日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-08-30,2452,长高电新,电网设备,5.08,5.17,5.04,5.14,5.04,1339234,40208374.17,6.69617,1.482,2.53,否,1.11,3.006,0.587,-3.019,2.8,否,100000000.0,20000000.0,3014000000.0,602800000.0,39.404666,9.133533,7.650159,5.07,5.13,5.09,5.06,2.53,1.26,0.61,2010-07-20,-
2010-08-31,2452,长高电新,电网设备,5.13,5.22,5.07,5.19,5.07,1952412,59020149.27,9.76206,0.929,2.85,否,1.69,3.181,1.17,-1.89,6.571,否,100000000.0,20000000.0,3042000000.0,608400000.0,39.770734,9.218384,7.721229,5.08,5.12,5.09,5.06,2.61,1.31,0.63,2010-07-20,-
2010-09-01,2452,长高电新,电网设备,5.19,5.23,4.94,5.0,4.94,1908905,57144564.64,9.544525,-3.583,5.56,否,1.44,-1.186,-2.724,-4.58,0.806,否,100000000.0,20000000.0,2933000000.0,586600000.0,38.345682,8.888073,7.444564,5.08,5.1,5.09,5.06,2.7,1.35,0.65,2010-07-20,-
2010-09-02,2452,长高电新,电网设备,5.06,5.5,5.0,5.5,5.0,3770755,117832109.94,18.853775,9.99,9.92,否,2.69,7.004,10.22,5.566,9.127,是,100000000.0,20000000.0,3226000000.0,645200000.0,42.176328,9.775972,8.188259,5.18,5.13,5.12,5.08,2.79,1.39,0.67,2010-07-20,-
2010-09-03,2452,长高电新,电网设备,5.52,5.52,5.3,5.39,5.3,3711805,118102524.01,18.559025,-1.984,3.94,否,1.9,3.854,7.157,5.479,7.157,否,100000000.0,20000000.0,3162000000.0,632400000.0,41.339599,9.582028,8.025814,5.24,5.16,5.14,5.1,2.88,1.44,0.69,2010-07-20,-
2010-09-06,2452,长高电新,电网设备,5.42,5.43,5.15,5.23,5.15,2399043,74101496.74,11.995215,-2.973,5.31,否,0.95,4.6,3.36,1.949,0.965,否,100000000.0,20000000.0,3068000000.0,613600000.0,40.110655,9.297173,7.787222,5.26,5.17,5.14,5.1,2.97,1.48,0.71,2010-07-20,-
2010-09-07,2452,长高电新,电网设备,5.22,5.26,5.17,5.24,5.17,1315139,40276866.31,6.575695,0.196,1.76,否,0.48,-4.727,1.946,1.946,3.968,否,100000000.0,20000000.0,3074000000.0,614800000.0,40.189098,9.315356,7.802451,5.27,5.18,5.16,5.12,3.05,1.53,0.73,2010-07-20,-
2010-09-08,2452,长高电新,电网设备,5.2,5.32,5.2,5.29,5.2,1573232,48644236.13,7.86616,0.976,2.37,否,0.6,-1.855,1.927,6.012,5.378,否,100000000.0,20000000.0,3104000000.0,620800000.0,40.581315,9.406267,7.878598,5.33,5.21,5.17,5.13,3.14,1.57,0.75,2010-07-20,-
2010-09-09,2452,长高电新,电网设备,5.29,5.31,5.1,5.12,5.1,1868631,56844623.52,9.343155,-3.222,4.03,否,0.73,-2.103,2.4,1.789,3.226,否,100000000.0,20000000.0,3004000000.0,600800000.0,39.273927,9.10323,7.624777,5.25,5.22,5.19,5.13,3.23,1.61,0.77,2010-07-20,-
2010-09-10,2452,长高电新,电网设备,5.08,5.2,5.08,5.19,5.08,1129609,34143357.38,5.648045,1.431,2.23,否,0.52,-0.954,-5.636,2.569,3.386,否,100000000.0,20000000.0,3047000000.0,609400000.0,39.836104,9.233536,7.73392,5.21,5.23,5.19,5.13,3.31,1.66,0.8,2010-07-20,-
2010-09-13,2452,长高电新,电网设备,5.2,5.26,5.18,5.23,5.18,1031481,31629988.53,5.157405,0.624,1.61,否,0.62,-1.134,-2.968,1.751,1.949,否,100000000.0,20000000.0,3066000000.0,613200000.0,40.084507,9.291113,7.782146,5.21,5.24,5.19,5.14,3.4,1.7,0.82,2010-07-20,-
2010-09-14,2452,长高电新,电网设备,5.24,5.33,5.17,5.19,5.17,1243870,38345730.22,6.21935,-0.685,3.16,否,0.9,1.367,-0.765,0.0,5.274,否,100000000.0,20000000.0,3045000000.0,609000000.0,39.809956,9.227475,7.728843,5.2,5.24,5.18,5.14,3.49,1.74,0.84,2010-07-20,-
2010-09-15,2452,长高电新,电网设备,5.18,5.22,5.12,5.13,5.12,1073252,32540518.77,5.36626,-1.149,2.04,否,0.78,-1.156,-2.099,2.6,3.427,否,100000000.0,20000000.0,3010000000.0,602000000.0,39.35237,9.121412,7.640006,5.17,5.25,5.18,5.14,3.57,1.79,0.86,2010-07-20,-
2010-09-16,2452,长高电新,电网设备,5.13,5.17,4.95,5.03,4.95,1160828,34306099.24,5.80414,-1.993,4.39,否,0.91,-3.824,-4.915,-8.545,3.285,否,100000000.0,20000000.0,2950000000.0,590000000.0,38.567938,8.93959,7.487714,5.15,5.2,5.17,5.15,3.66,1.83,0.88,2010-07-20,-
2010-09-17,2452,长高电新,电网设备,5.03,5.06,4.99,5.04,4.99,640571,18886911.62,3.202855,0.17,1.36,否,0.57,-2.89,-1.563,-6.494,-1.754,否,100000000.0,20000000.0,2955000000.0,591000000.0,38.633307,8.954742,7.500405,5.12,5.17,5.16,5.15,3.74,1.87,0.9,2010-07-20,-
2010-09-20,2452,长高电新,电网设备,5.04,5.08,4.88,4.89,4.88,835376,24265142.46,4.17688,-2.978,3.89,否,0.81,-4.678,-5.78,-6.501,-7.736,否,100000000.0,20000000.0,2867000000.0,573400000.0,37.482806,8.688069,7.277042,5.06,5.14,5.15,5.14,3.82,1.91,0.92,2010-07-20,-
2010-09-21,2452,长高电新,电网设备,4.88,4.93,4.84,4.9,4.84,429699,12325920.07,2.148495,0.244,1.85,否,0.43,-2.584,-6.31,-6.489,-7.372,否,100000000.0,20000000.0,2874000000.0,574800000.0,37.574323,8.709282,7.29481,5.0,5.1,5.14,5.14,3.9,1.95,0.94,2010-07-20,-
2010-09-27,2452,长高电新,电网设备,4.9,4.96,4.89,4.95,4.89,496609,14360027.49,2.483045,0.974,1.39,否,0.6,-1.786,-4.624,-6.427,-5.534,否,100000000.0,20000000.0,2902000000.0,580400000.0,37.940391,8.794132,7.36588,4.96,5.07,5.14,5.14,3.99,1.99,0.96,2010-07-20,-
2010-09-28,2452,长高电新,电网设备,4.95,4.95,4.72,4.76,4.72,1495694,42183256.24,7.47847,-3.859,4.55,否,2.1,-2.658,-7.212,-7.031,-8.637,否,100000000.0,20000000.0,2790000000.0,558000000.0,36.476117,8.454731,7.0816,4.91,5.03,5.12,5.13,4.07,2.03,0.98,2010-07-20,-
2010-09-29,2452,长高电新,电网设备,4.76,4.77,4.6,4.62,4.6,905418,24831130.98,4.52709,-2.76,3.51,否,1.16,-5.714,-8.151,-10.983,-9.589,否,100000000.0,20000000.0,2713000000.0,542600000.0,35.469429,8.221392,6.886158,4.82,4.97,5.1,5.12,4.14,2.07,0.99,2010-07-20,-
2010-09-30,2452,长高电新,电网设备,4.61,4.72,4.6,4.7,4.6,601103,16507573.95,3.005515,1.732,2.54,否,0.72,-5.051,-6.746,-10.134,-8.382,否,100000000.0,20000000.0,2760000000.0,552000000.0,36.083901,8.36382,7.005454,4.79,4.92,5.08,5.1,4.22,2.11,1.01,2010-07-20,-
2010-10-08,2452,长高电新,电网设备,4.76,4.86,4.71,4.82,4.71,1535805,42984602.81,7.679025,2.5,3.08,否,1.95,1.261,-1.431,-7.129,-6.226,否,100000000.0,20000000.0,2829000000.0,565800000.0,36.985998,8.572915,7.18059,4.77,4.88,5.06,5.08,4.3,2.15,1.03,2010-07-20,-
2010-10-11,2452,长高电新,电网设备,4.79,4.81,4.76,4.81,4.76,1121846,31486349.06,5.60923,-0.283,1.2,否,1.11,4.113,-1.837,-6.238,-3.607,否,100000000.0,20000000.0,2821000000.0,564200000.0,36.881407,8.548672,7.160285,4.74,4.85,5.05,5.07,4.38,2.19,1.05,2010-07-20,-
2010-10-12,2452,长高电新,电网设备,4.81,4.84,4.76,4.77,4.76,855864,24052224.39,4.27932,-0.78,1.81,否,0.76,1.489,-3.636,-5.169,-5.169,否,100000000.0,20000000.0,2799000000.0,559800000.0,36.593782,8.482004,7.104444,4.74,4.83,5.02,5.05,4.46,2.23,1.07,2010-07-20,-
2010-10-13,2452,长高电新,电网设备,4.77,4.8,4.69,4.8,4.69,866740,24127765.61,4.3337,0.607,2.36,否,0.86,-0.415,0.84,-4.762,-5.138,否,100000000.0,20000000.0,2816000000.0,563200000.0,36.816038,8.53352,7.147594,4.78,4.8,4.99,5.04,4.54,2.27,1.09,2010-07-20,-
2010-10-14,2452,长高电新,电网设备,4.8,4.82,4.7,4.71,4.7,860348,23911670.02,4.30174,-1.882,2.41,否,0.86,-2.079,1.948,-3.681,-8.366,否,100000000.0,20000000.0,2763000000.0,552600000.0,36.123123,8.372911,7.013069,4.78,4.78,4.96,5.03,4.62,2.31,1.11,2010-07-20,-
2010-10-15,2452,长高电新,电网设备,4.65,4.79,4.65,4.7,4.65,797436,22033498.97,3.98718,-0.29,3.0,否,0.76,-1.468,0.0,-4.082,-9.441,否,100000000.0,20000000.0,2755000000.0,551000000.0,36.018532,8.348668,6.992763,4.76,4.76,4.93,5.01,4.7,2.35,1.13,2010-07-20,-
2010-10-18,2452,长高电新,电网设备,4.7,4.7,4.53,4.61,4.53,1071383,28806027.41,5.356915,-1.779,3.52,否,1.19,-3.958,-4.357,-6.869,-7.8,否,100000000.0,20000000.0,2706000000.0,541200000.0,35.377912,8.20018,6.868391,4.72,4.73,4.9,5.0,4.78,2.39,1.15,2010-07-20,-
2010-10-19,2452,长高电新,电网设备,4.58,4.77,4.58,4.75,4.58,791630,21896068.25,3.95815,3.03,4.07,否,0.89,0.849,-1.247,-0.21,-13.636,否,100000000.0,20000000.0,2788000000.0,557600000.0,36.449969,8.44867,7.076524,4.71,4.73,4.88,4.99,4.85,2.43,1.17,2010-07-20,-
2010-10-20,2452,长高电新,电网设备,4.69,4.85,4.67,4.71,4.67,3072727,85487571.33,12.290908,-0.968,3.8,否,3.5,0.213,-1.258,1.948,-12.616,否,100000000.0,25000000.0,2761000000.0,690250000.0,36.096975,8.36685,7.007992,4.7,4.74,4.86,4.98,4.93,2.47,1.18,2010-07-20,-
2010-10-21,2452,长高电新,电网设备,4.71,4.76,4.68,4.76,4.68,1289456,35718791.57,5.157824,1.231,1.77,否,0.98,3.254,-0.833,1.277,-8.987,否,100000000.0,25000000.0,2795000000.0,698750000.0,36.541487,8.469882,7.094291,4.71,4.74,4.83,4.97,5.01,2.51,1.2,2010-07-20,-
2010-10-22,2452,长高电新,电网设备,4.77,4.8,4.71,4.8,4.71,1532024,42908971.95,6.128096,0.716,1.93,否,1.09,1.053,1.911,-0.415,-8.397,否,100000000.0,25000000.0,2815000000.0,703750000.0,36.802964,8.53049,7.145055,4.73,4.74,4.81,4.95,5.01,2.55,1.22,2010-07-20,-
2010-10-25,2452,长高电新,电网设备,4.8,4.86,4.77,4.83,4.77,2158764,60966258.53,8.635056,0.604,1.88,否,1.39,2.548,2.766,0.416,-8.696,否,100000000.0,25000000.0,2832000000.0,708000000.0,37.02522,8.582006,7.188205,4.77,4.74,4.8,4.95,5.0,2.59,1.24,2010-07-20,-
2010-10-26,2452,长高电新,电网设备,4.89,4.89,4.76,4.8,4.76,1324954,37295820.58,5.299816,-0.6,2.72,否,0.75,0.84,4.121,0.629,-6.25,否,100000000.0,25000000.0,2815000000.0,703750000.0,36.802964,8.53049,7.145055,4.78,4.75,4.79,4.93,5.0,2.63,1.26,2010-07-20,-
2010-10-27,2452,长高电新,电网设备,4.7,4.72,4.6,4.67,4.6,3097457,84548091.77,12.389828,-2.593,2.38,否,1.65,-2.708,-1.684,-2.708,-10.019,否,100000000.0,25000000.0,2742000000.0,685500000.0,39.821438,2.915274,7.612934,4.77,4.73,4.77,4.9,5.0,2.67,1.28,2010-07-20,-
2010-10-28,2452,长高电新,电网设备,4.66,4.7,4.62,4.68,4.62,1784837,48758143.95,7.139348,0.182,1.71,否,0.95,-3.106,-0.637,-0.637,-10.516,否,100000000.0,25000000.0,2747000000.0,686750000.0,39.894052,2.92059,7.626817,4.76,4.73,4.76,4.88,4.99,2.7,1.3,2010-07-20,-
2010-10-29,2452,长高电新,电网设备,4.68,4.89,4.67,4.89,4.67,2841289,79797504.1,11.365156,4.332,4.62,否,1.44,1.875,2.731,4.043,-5.78,否,100000000.0,25000000.0,2866000000.0,716500000.0,41.622262,3.04711,7.95721,4.77,4.75,4.76,4.87,4.99,2.75,1.32,2010-07-20,-
2010-11-01,2452,长高电新,电网设备,4.88,4.94,4.82,4.9,4.82,2560525,73501420.43,10.2421,0.209,2.34,否,1.14,4.925,2.083,6.291,-4.483,否,100000000.0,25000000.0,2872000000.0,718000000.0,41.709399,3.053489,7.973869,4.79,4.78,4.75,4.86,4.99,2.79,1.34,2010-07-20,-
2010-11-02,2452,长高电新,电网设备,4.86,4.94,4.84,4.91,4.84,2057781,59033247.3,8.231124,0.244,1.95,否,0.89,4.915,1.656,3.368,-2.386,否,100000000.0,25000000.0,2879000000.0,719750000.0,41.811058,3.060931,7.993304,4.81,4.8,4.76,4.85,4.99,2.83,1.36,2010-07-20,-
2010-11-03,2452,长高电新,电网设备,4.9,5.11,4.9,4.95,4.9,3511625,103296342.48,14.0465,0.938,4.24,否,1.42,1.227,3.125,5.096,-1.786,否,100000000.0,25000000.0,2906000000.0,726500000.0,42.203173,3.089637,8.068267,4.87,4.82,4.78,4.84,4.99,2.87,1.38,2010-07-20,-
2010-11-04,2452,长高电新,电网设备,4.93,5.03,4.85,5.02,4.85,1931745,55921410.8,7.72698,1.239,3.51,否,0.76,2.449,7.495,5.462,2.658,否,100000000.0,25000000.0,2942000000.0,735500000.0,42.725993,3.127912,8.168218,4.93,4.85,4.79,4.84,4.99,2.91,1.4,2010-07-20,-
2010-11-05,2452,长高电新,电网设备,5.02,5.06,4.96,5.02,4.96,1422103,41732677.87,5.688412,0.17,2.04,否,0.55,2.24,7.265,4.583,2.449,否,100000000.0,25000000.0,2947000000.0,736750000.0,42.798606,3.133228,8.1821,4.96,4.87,4.8,4.83,4.99,2.95,1.42,2010-07-20,-
2010-11-08,2452,长高电新,电网设备,5.01,5.15,5.0,5.12,5.0,2176232,64857774.5,8.704928,1.934,2.88,否,0.95,3.434,4.703,6.004,3.434,否,100000000.0,25000000.0,3004000000.0,751000000.0,43.626404,3.19383,8.340356,5.0,4.9,4.82,4.83,4.99,2.99,1.44,2010-07-20,-
2010-11-09,2452,长高电新,电网设备,5.11,5.11,4.99,5.03,4.99,1519315,44850648.65,6.07726,-1.764,2.5,否,0.68,0.199,2.653,4.792,5.672,否,100000000.0,25000000.0,2951000000.0,737750000.0,42.856698,3.137481,8.193206,5.03,4.92,4.83,4.83,4.99,3.04,1.46,2010-07-20,-
2010-11-10,2452,长高电新,电网设备,5.05,5.11,5.0,5.08,5.0,1422157,42266790.51,5.688628,0.983,2.27,否,0.67,1.195,3.462,8.779,9.957,否,100000000.0,25000000.0,2980000000.0,745000000.0,43.277858,3.168314,8.273722,5.05,4.96,4.85,4.83,4.99,3.08,1.48,2010-07-20,-
2010-11-11,2452,长高电新,电网设备,5.08,5.22,5.03,5.03,5.03,2089386,62945329.57,8.357544,-0.906,3.83,否,1.23,-1.758,1.616,7.479,7.021,否,100000000.0,25000000.0,2953000000.0,738250000.0,42.885743,3.139607,8.198758,5.06,5.0,4.86,4.84,4.99,3.12,1.5,2010-07-20,-
2010-11-12,2452,长高电新,电网设备,5.03,5.1,4.75,4.75,4.75,1996777,57584847.91,7.987108,-5.588,6.98,否,1.16,-5.567,-5.378,-2.863,-1.452,否,100000000.0,25000000.0,2788000000.0,697000000.0,40.489486,2.964181,7.74065,5.0,4.98,4.87,4.83,4.99,3.16,1.52,2010-07-20,-
2010-11-15,2452,长高电新,电网设备,4.83,4.95,4.77,4.95,4.77,1214233,34632130.53,4.856932,4.125,3.66,否,0.66,-2.559,-1.394,1.02,2.911,否,100000000.0,25000000.0,2903000000.0,725750000.0,42.159605,3.086448,8.059938,4.97,4.99,4.88,4.83,4.99,3.2,1.54,2010-07-20,-
2010-11-16,2452,长高电新,电网设备,4.91,5.0,4.71,4.76,4.71,1457560,41694972.95,5.83024,-3.893,5.89,否,0.88,-5.368,-7.031,-3.055,-0.21,否,100000000.0,25000000.0,2790000000.0,697500000.0,40.518531,2.966307,7.746202,4.91,4.97,4.88,4.83,4.98,3.24,1.56,2010-07-20,-
2010-11-17,2452,长高电新,电网设备,4.72,4.82,4.67,4.69,4.67,679797,18940481.68,2.719188,-1.434,3.01,否,0.42,-1.263,-6.759,-5.253,-2.292,否,100000000.0,25000000.0,2750000000.0,687500000.0,39.937621,2.923779,7.635146,4.84,4.95,4.88,4.83,4.98,3.28,1.57,2010-07-20,-
2010-11-18,2452,长高电新,电网设备,4.72,4.79,4.69,4.75,4.69,816546,22654580.96,3.266184,1.309,2.18,否,0.55,-4.04,-6.496,-5.378,0.849,否,100000000.0,25000000.0,2786000000.0,696500000.0,40.46044,2.962054,7.735097,4.78,4.92,4.88,4.84,4.97,3.32,1.59,2010-07-20,-
2010-11-19,2452,长高电新,电网设备,4.77,4.88,4.76,4.87,4.76,1593439,45062814.52,6.373756,2.477,2.58,否,1.29,2.311,-3.181,-2.988,3.617,否,100000000.0,25000000.0,2855000000.0,713750000.0,41.462512,3.035415,7.92667,4.8,4.9,4.89,4.84,4.96,3.36,1.61,2010-07-20,-
2010-11-22,2452,长高电新,电网设备,4.83,4.97,4.82,4.9,4.82,1523728,43973035.82,6.094912,0.666,3.15,否,1.32,4.478,3.158,-4.297,6.291,否,100000000.0,25000000.0,2874000000.0,718500000.0,41.738444,3.055615,7.979421,4.79,4.88,4.89,4.84,4.95,3.4,1.63,2010-07-20,-
