日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-05-26,603822,ST嘉澳,化学制品,46.56,49.7,44.85,49.59,44.85,7634487,375129392.0,41.604834,4.734,10.24,否,1.03,4.642,15.864,29.681,,否,73350000.0,18350000.0,3797329500.0,949979500.0,93.160278,9.190518,7.482694,46.77,45.08,35.46,23.64,11.82,5.91,2.84,2016-04-28,-
2016-05-27,603822,ST嘉澳,化学制品,48.79,50.37,47.54,47.59,47.54,6696288,341893776.0,36.492033,-4.018,5.72,否,0.87,5.032,12.906,13.148,,否,73350000.0,18350000.0,3644761500.0,911811500.0,89.417311,8.821264,7.182057,47.44,45.63,37.03,25.23,12.61,6.31,3.03,2016-04-28,-
2016-05-30,603822,ST嘉澳,化学制品,46.92,49.37,45.71,47.57,45.71,4369032,217259563.0,23.809439,-0.04,7.71,否,0.57,0.486,7.624,11.067,,否,73350000.0,18350000.0,3643294500.0,911444500.0,89.381321,8.817713,7.179166,47.48,46.11,38.52,26.81,13.41,6.7,3.22,2016-04-28,-
2016-05-31,603822,ST嘉澳,化学制品,47.51,51.32,47.33,50.16,47.33,5962306,308584112.0,32.492131,5.436,8.38,否,0.9,1.149,5.845,6.474,,否,73350000.0,18350000.0,3841339500.0,960989500.0,94.23998,9.297034,7.569416,48.45,46.41,40.04,28.48,14.24,7.12,3.42,2016-04-28,-
2016-06-01,603822,ST嘉澳,化学制品,49.52,54.12,49.52,51.05,49.52,6271219,337919280.0,34.17558,1.776,9.17,否,0.95,7.27,12.668,19.276,,否,73350000.0,18350000.0,3909555000.0,978055000.0,95.913518,9.462133,7.703836,49.19,47.24,41.52,30.19,15.09,7.55,3.62,2016-04-28,-
2016-06-02,603822,ST嘉澳,化学制品,50.65,55.15,50.58,53.63,50.58,6209163,340043232.0,33.837401,5.047,8.95,否,1.0,12.739,13.287,27.236,,否,73350000.0,18350000.0,4106866500.0,1027416500.0,100.754181,9.939677,8.092641,50.0,48.38,43.01,31.97,15.99,7.99,3.84,2016-04-28,-
2016-06-03,603822,ST嘉澳,化学制品,53.52,55.07,51.99,52.05,51.99,5406740,300249488.0,29.464523,-2.947,5.75,否,0.92,3.768,4.961,17.76,220.9,否,73350000.0,18350000.0,3985839000.0,997139000.0,97.785001,9.64676,7.854155,50.89,49.17,44.31,33.71,16.85,8.43,4.04,2016-04-28,-
2016-06-06,603822,ST嘉澳,化学制品,51.8,53.44,51.1,52.36,51.1,3552749,194176945.0,19.36103,0.607,4.49,否,0.63,2.566,10.023,10.487,193.662,否,73350000.0,18350000.0,4010044500.0,1003194500.0,98.378837,9.705343,7.901852,51.85,49.67,45.49,35.45,17.73,8.86,4.25,2016-04-28,-
2016-06-07,603822,ST嘉澳,化学制品,52.2,56.02,52.02,55.26,52.02,5367681,302088976.0,29.251668,5.524,7.65,否,0.98,3.039,16.166,21.96,181.651,否,73350000.0,18350000.0,4231561500.0,1058611500.0,103.813337,10.241472,8.338355,52.87,50.66,46.67,37.3,18.65,9.32,4.48,2016-04-28,-
2016-06-08,603822,ST嘉澳,化学制品,54.59,54.59,52.5,52.56,52.5,4227194,235637307.0,23.03648,-4.871,3.8,否,0.79,0.98,4.785,11.027,143.559,否,73350000.0,18350000.0,4025448000.0,1007048000.0,98.756733,9.742624,7.932205,53.17,51.18,47.56,39.05,19.52,9.76,4.69,2016-04-28,-
2016-06-13,603822,ST嘉澳,化学制品,50.48,51.18,47.31,47.31,47.31,4694110,241335359.0,25.580981,-10.004,7.38,否,0.95,-9.645,-7.326,-4.598,99.368,否,73350000.0,18350000.0,3622756500.0,906306500.0,88.87746,8.768006,7.138695,51.91,50.95,48.02,40.62,20.31,10.16,4.87,2016-04-28,-
2016-06-14,603822,ST嘉澳,化学制品,46.74,48.75,46.45,47.87,46.45,2619212,130326119.0,14.273635,1.195,4.86,否,0.56,-13.373,-10.74,0.588,83.34,否,73350000.0,18350000.0,3666033000.0,917133000.0,89.939167,8.872747,7.223972,51.07,50.98,48.31,41.68,21.11,10.56,5.07,2016-04-28,-
2016-06-15,603822,ST嘉澳,化学制品,47.22,52.56,46.94,50.73,46.94,3992252,209769215.0,21.756142,5.982,11.74,否,0.98,-3.482,-2.536,6.643,76.636,否,73350000.0,18350000.0,3885349500.0,971999500.0,95.319682,9.403549,7.656139,50.75,51.3,48.7,42.78,21.96,10.98,5.27,2016-04-28,-
2016-06-16,603822,ST嘉澳,化学制品,51.24,53.51,50.67,51.67,50.67,3375155,183007588.0,18.393215,1.85,5.61,否,0.81,9.216,-1.318,3.01,63.513,否,73350000.0,18350000.0,3957232500.0,989982500.0,97.083195,9.577525,7.797785,50.03,51.45,48.93,43.84,22.82,11.41,5.48,2016-04-28,-
2016-06-17,603822,ST嘉澳,化学制品,51.65,56.85,51.65,56.85,51.65,6882369,392870864.0,37.506098,10.009,10.05,否,1.82,18.759,2.877,11.361,63.55,是,73350000.0,18350000.0,4353322500.0,1089072500.0,106.800512,10.536165,8.578286,50.89,52.03,49.63,45.02,23.76,11.88,5.7,2016-04-28,-
2016-06-20,603822,ST嘉澳,化学制品,56.51,60.88,54.49,58.1,54.49,7376789,443357712.0,40.200485,2.207,11.24,否,1.71,14.528,10.54,8.335,51.935,否,73350000.0,18350000.0,4449411000.0,1113111000.0,109.157861,10.768724,8.76763,53.04,52.48,50.43,46.17,24.73,12.37,5.94,2016-04-28,-
2016-06-21,603822,ST嘉澳,化学制品,58.31,60.87,56.32,57.63,56.32,6007916,366025088.0,32.740687,-0.808,7.83,否,1.24,11.535,21.814,10.72,37.019,否,73350000.0,18350000.0,4413469500.0,1104119500.0,108.276104,10.681736,8.696807,55.0,53.03,51.1,47.22,25.69,12.85,6.17,2016-04-28,-
2016-06-22,603822,ST嘉澳,化学制品,56.75,59.0,56.23,58.56,56.23,4261453,257563460.0,23.223177,1.612,4.8,否,0.77,3.008,22.331,11.841,36.727,否,73350000.0,18350000.0,4484619000.0,1121919000.0,110.021622,10.853936,8.837008,56.56,53.65,51.66,48.21,26.67,13.33,6.4,2016-04-28,-
2016-06-23,603822,ST嘉澳,化学制品,60.08,62.16,59.19,59.58,59.19,4916367,311468800.0,26.792191,1.75,5.07,否,0.88,2.547,17.445,7.818,26.47,否,73350000.0,18350000.0,4563103500.0,1141553500.0,111.947091,11.043889,8.991663,58.14,54.09,52.37,49.14,27.66,13.83,6.64,2016-04-28,-
2016-06-24,603822,ST嘉澳,化学制品,57.47,60.5,55.2,58.65,55.2,5156370,311233920.0,28.100109,-1.575,8.91,否,0.88,1.77,13.509,11.587,37.033,否,73350000.0,18350000.0,4491220500.0,1123570500.0,110.183578,10.869913,8.850017,58.5,54.7,52.94,49.94,28.64,14.32,6.87,2016-04-28,-
2016-06-27,603822,ST嘉澳,化学制品,58.61,64.27,58.47,63.16,58.47,5335863,344961648.0,29.078272,7.692,9.88,否,0.96,7.855,11.099,33.502,49.846,否,73350000.0,18350000.0,4836699000.0,1209999000.0,118.659238,11.706061,9.530787,59.52,56.28,53.62,50.77,29.69,14.85,7.13,2016-04-28,-
2016-06-28,603822,ST嘉澳,化学制品,62.54,64.46,61.62,63.87,61.62,4930598,325214096.0,26.869744,1.122,4.49,否,0.96,7.2,9.931,33.424,44.502,否,73350000.0,18350000.0,4890978000.0,1223578000.0,119.99087,11.83743,9.637745,60.76,57.88,54.43,51.5,30.76,15.38,7.38,2016-04-28,-
2016-06-29,603822,ST嘉澳,化学制品,64.05,68.96,63.31,67.96,63.31,4993014,343309760.0,27.209886,6.404,8.85,否,1.01,15.874,17.925,33.964,43.406,否,73350000.0,18350000.0,5204182500.0,1301932500.0,127.674748,12.595465,10.254919,62.64,59.6,55.45,52.34,31.89,15.94,7.65,2016-04-28,-
2016-06-30,603822,ST嘉澳,化学制品,63.98,65.9,61.57,61.81,61.57,5439047,361485760.0,29.640583,-9.049,6.37,否,1.07,-2.137,5.55,19.625,36.416,否,73350000.0,18350000.0,4733275500.0,1184125500.0,116.121938,11.455749,9.326989,63.09,60.62,56.03,52.83,32.92,16.46,7.9,2016-04-28,-
2016-07-01,603822,ST嘉澳,化学制品,62.35,64.97,62.35,64.25,62.35,3885248,259427512.0,21.173014,3.952,4.23,否,0.75,0.595,7.838,13.017,35.72,否,73350000.0,18350000.0,4920318000.0,1230918000.0,120.710671,11.90844,9.69556,64.21,61.36,56.69,53.54,33.99,17.0,8.16,2016-04-28,-
2016-07-04,603822,ST嘉澳,化学制品,63.61,68.95,63.44,68.85,63.44,4583659,322414240.0,24.979068,7.156,8.59,否,0.93,1.31,17.391,18.503,38.838,否,73350000.0,18350000.0,5272398000.0,1318998000.0,129.348286,12.760565,10.389338,65.35,62.43,57.45,54.43,35.14,17.57,8.43,2016-04-28,-
2016-07-05,603822,ST嘉澳,化学制品,69.15,74.23,67.62,72.2,67.62,4675597,346347584.0,25.480093,4.869,9.6,否,0.98,16.81,14.313,25.282,51.713,否,73350000.0,18350000.0,5529123000.0,1383223000.0,135.646547,13.381905,10.895219,67.01,63.89,58.46,55.36,36.34,18.17,8.72,2016-04-28,-
2016-07-06,603822,ST嘉澳,化学制品,73.64,73.65,68.69,71.04,68.69,4556851,338104256.0,24.832975,-1.605,6.87,否,0.97,10.568,11.226,21.311,49.338,否,73350000.0,18350000.0,5440369500.0,1361019500.0,133.469148,13.167099,10.720329,67.63,65.14,59.4,56.15,37.53,18.76,9.01,2016-04-28,-
2016-07-07,603822,ST嘉澳,化学制品,70.4,72.74,69.25,72.06,69.25,3844303,284786688.0,20.94988,1.429,4.91,否,0.83,4.662,6.033,20.947,43.66,否,73350000.0,18350000.0,5518120500.0,1380470500.0,135.376622,13.355277,10.873538,69.68,66.39,60.24,57.04,38.73,19.36,9.29,2016-04-28,-
2016-07-08,603822,ST嘉澳,化学制品,71.74,72.79,68.96,69.14,68.96,3339178,247623542.0,18.197155,-4.041,5.32,否,0.77,-4.238,11.859,17.886,35.436,否,73350000.0,18350000.0,5295136500.0,1324686500.0,129.906132,12.815598,10.434145,70.66,67.43,61.06,57.77,39.88,19.94,9.57,2016-04-28,-
2016-07-11,603822,ST嘉澳,化学制品,68.77,70.02,62.66,63.72,62.66,3866924,262533697.0,21.073155,-7.84,10.64,否,0.92,-10.304,-0.825,0.887,18.814,否,73350000.0,18350000.0,4879975500.0,1220825500.0,119.720944,11.810801,9.616064,69.63,67.49,61.89,58.24,40.94,20.47,9.83,2016-04-28,-
2016-07-12,603822,ST嘉澳,化学制品,64.36,68.7,61.82,67.98,61.82,3880381,263404692.0,21.14649,6.674,10.81,否,0.96,-5.662,-1.264,6.435,30.605,否,73350000.0,18350000.0,5205649500.0,1302299500.0,127.710738,12.599016,10.257809,68.79,67.9,62.89,58.92,42.07,21.04,10.1,2016-04-28,-
2016-07-13,603822,ST嘉澳,化学制品,67.9,70.02,66.28,67.22,66.28,3479841,247724283.0,18.963711,-1.113,5.5,否,0.89,-2.777,-6.898,-1.089,28.38,否,73350000.0,18350000.0,5147703000.0,1287803000.0,126.289131,12.458771,10.143625,68.02,67.83,63.72,59.58,43.19,21.6,10.37,2016-04-28,-
2016-07-14,603822,ST嘉澳,化学制品,66.39,69.42,66.28,69.2,66.28,2862819,203932122.0,15.601193,2.95,4.67,否,0.78,8.6,-2.59,11.956,25.226,否,73350000.0,18350000.0,5299537500.0,1325787500.0,130.014102,12.826249,10.442817,67.45,68.57,64.59,60.21,44.35,22.17,10.64,2016-04-28,-
2016-07-15,603822,ST嘉澳,化学制品,69.44,74.42,69.43,71.86,69.43,4977849,375380912.0,27.127243,3.848,7.21,否,1.43,5.708,-0.278,11.844,36.72,否,73350000.0,18350000.0,5503450500.0,1376800500.0,135.016721,13.319771,10.844631,68.0,69.33,65.34,60.9,45.54,22.77,10.93,2016-04-28,-
2016-07-18,603822,ST嘉澳,化学制品,70.89,74.52,69.92,71.56,69.92,4531950,342111904.0,24.697275,-0.427,6.4,否,1.19,6.456,3.5,3.936,51.258,否,73350000.0,18350000.0,5479978500.0,1370928500.0,134.44088,13.262963,10.798379,69.56,69.6,66.02,61.5,46.74,23.37,11.22,2016-04-28,-
2016-07-19,603822,ST嘉澳,化学制品,70.88,72.79,67.53,70.95,67.53,3509141,256790281.0,19.123384,-0.843,7.35,否,0.89,2.529,11.347,-1.731,48.214,否,73350000.0,18350000.0,5433768000.0,1359368000.0,133.307193,13.151122,10.70732,70.16,69.47,66.68,62.13,47.92,23.96,11.5,2016-04-28,-
2016-07-20,603822,ST嘉澳,化学制品,70.88,71.6,69.44,69.89,69.44,2270406,167072832.0,12.372785,-1.498,3.04,否,0.59,-2.741,2.81,-1.619,37.769,否,73350000.0,18350000.0,5352349500.0,1338999500.0,131.309745,12.954068,10.546884,70.69,69.36,67.25,62.72,49.08,24.54,11.78,2016-04-28,-
2016-07-21,603822,ST嘉澳,化学制品,69.92,70.03,66.57,66.67,66.57,3189093,225656432.0,17.379253,-4.605,4.96,否,0.88,-6.833,-0.818,-7.48,29.03,否,73350000.0,18350000.0,5105893500.0,1277343500.0,125.263414,12.357581,10.061239,70.19,68.82,67.6,63.1,50.2,25.1,12.05,2016-04-28,-
2016-07-22,603822,ST嘉澳,化学制品,66.62,67.0,63.1,64.01,63.1,3138625,211492146.0,17.104223,-3.994,5.85,否,0.85,-9.782,-7.5,-7.42,12.595,否,73350000.0,18350000.0,4901980500.0,1226330500.0,120.260795,11.864059,9.659425,68.62,68.31,67.87,63.48,51.26,25.63,12.3,2016-04-28,-
2016-07-25,603822,ST嘉澳,化学制品,63.57,64.6,61.3,63.73,61.3,2585243,169714438.0,14.088518,-0.434,5.16,否,0.78,-8.814,-11.314,0.016,9.69,否,73350000.0,18350000.0,4880709000.0,1221009000.0,119.738939,11.812576,9.617509,67.05,68.31,67.9,64.03,52.33,26.16,12.56,2016-04-28,-
2016-07-26,603822,ST嘉澳,化学制品,63.31,65.18,63.02,64.45,63.02,2022480,136200512.0,11.021689,1.127,3.38,否,0.69,-3.33,-9.936,-5.193,11.834,否,73350000.0,18350000.0,4935721500.0,1234771500.0,121.088567,11.945721,9.725912,65.75,67.95,67.93,64.58,53.13,26.7,12.82,2016-04-28,-
2016-07-27,603822,ST嘉澳,化学制品,64.83,64.83,58.1,58.23,58.1,3316341,210081667.0,18.072703,-9.645,10.45,否,1.26,-9.03,-17.928,-13.374,-0.564,否,73350000.0,18350000.0,4459680000.0,1115680000.0,109.409791,10.793577,8.787866,63.42,67.06,67.44,64.83,53.8,27.18,13.05,2016-04-28,-
2016-07-28,603822,ST嘉澳,化学制品,58.42,59.25,55.74,58.67,55.74,2822596,169643347.0,15.381995,0.757,6.02,否,0.99,-7.94,-16.054,-15.217,-1.527,否,73350000.0,18350000.0,4493421000.0,1124121000.0,110.237563,10.875239,8.854353,61.82,66.0,67.28,65.06,54.45,27.67,13.28,2016-04-28,-
2016-07-29,603822,ST嘉澳,化学制品,58.23,59.84,57.08,58.08,57.08,2018184,123102958.0,10.998278,-1.012,4.7,否,0.73,-9.884,-12.884,-19.176,-0.972,否,73350000.0,18350000.0,4447944000.0,1112744000.0,109.121871,10.765173,8.76474,60.63,64.62,66.98,65.1,55.06,28.16,13.52,2016-04-28,-
2016-08-01,603822,ST嘉澳,化学制品,56.19,57.39,53.64,54.56,53.64,1972080,113021964.0,10.74703,-6.069,6.46,否,0.77,-6.303,-14.763,-23.756,-13.616,否,73350000.0,18350000.0,4178016000.0,1045216000.0,102.499699,10.111878,8.232842,58.8,62.92,66.26,64.98,55.58,28.61,13.73,2016-04-28,-
2016-08-02,603822,ST嘉澳,化学制品,54.69,55.79,54.64,55.66,54.64,1480903,85443130.0,8.070316,2.019,2.11,否,0.61,-5.13,-12.663,-21.55,-12.854,否,73350000.0,18350000.0,4262368500.0,1066318500.0,104.569128,10.316032,8.39906,57.04,61.4,65.43,64.92,56.07,29.08,13.96,2016-04-28,-
2016-08-03,603822,ST嘉澳,化学制品,55.36,58.4,55.07,57.93,55.07,2363642,141292550.0,12.880883,4.079,5.97,否,1.02,-0.258,-10.116,-17.113,-14.759,否,73350000.0,18350000.0,4436208000.0,1109808000.0,108.83395,10.736769,8.741614,56.98,60.2,64.78,64.9,56.55,29.56,14.19,2016-04-28,-
2016-08-04,603822,ST嘉澳,化学制品,57.6,58.02,57.08,57.39,57.08,1594329,95731945.0,8.688441,-0.926,1.62,否,0.75,5.187,-1.443,-13.919,-7.151,否,73350000.0,18350000.0,4395132000.0,1099532000.0,107.826229,10.637354,8.660673,56.72,59.27,64.05,64.83,56.98,30.04,14.42,2016-04-28,-
2016-08-05,603822,ST嘉澳,化学制品,57.08,58.02,55.96,56.16,55.96,1620440,96472528.0,8.830736,-2.153,3.59,否,0.86,0.898,-4.278,-12.264,-12.591,否,73350000.0,18350000.0,4300510500.0,1075860500.0,105.50487,10.408346,8.47422,56.34,58.49,63.4,64.74,57.34,30.51,14.64,2016-04-28,-
2016-08-08,603822,ST嘉澳,化学制品,55.28,56.99,53.98,56.96,53.98,1573542,91122861.0,8.575161,1.433,5.36,否,0.87,-1.674,-1.928,-10.623,-17.269,否,73350000.0,18350000.0,4362124500.0,1091274500.0,107.016452,10.557468,8.595631,56.82,57.81,63.06,64.54,57.65,30.98,14.87,2016-04-28,-
2016-08-09,603822,ST嘉澳,化学制品,56.97,58.9,56.57,58.33,56.57,1772988,107008742.0,9.66206,2.405,4.1,否,1.03,1.638,6.91,-9.496,-19.211,否,73350000.0,18350000.0,4467015000.0,1117515000.0,109.589742,10.81133,8.802319,57.35,57.2,62.58,64.35,57.92,31.47,15.1,2016-04-28,-
2016-08-10,603822,ST嘉澳,化学制品,57.95,61.59,57.85,60.28,57.85,2794395,174107069.0,15.228311,3.35,6.4,否,1.57,7.336,8.3,3.521,-15.146,否,73350000.0,18350000.0,4616649000.0,1154949000.0,113.260728,11.173483,9.097175,57.82,57.4,62.23,64.09,58.22,31.97,15.34,2016-04-28,-
2016-08-11,603822,ST嘉澳,化学制品,59.38,61.62,58.6,59.78,58.6,2468935,155237558.0,13.454687,-0.842,5.02,否,1.32,4.951,3.194,1.892,-17.041,否,73350000.0,18350000.0,4577773500.0,1145223500.0,112.306991,11.079394,9.02057,58.3,57.51,61.76,64.03,58.43,32.47,15.58,2016-04-28,-
2016-08-12,603822,ST嘉澳,化学制品,59.43,61.8,59.14,61.11,59.14,2261672,143517914.0,12.325188,2.227,4.44,否,1.11,4.766,6.482,5.217,-11.614,否,73350000.0,18350000.0,4679730000.0,1170730000.0,114.808301,11.326155,9.221477,59.29,57.82,61.22,63.92,58.73,32.98,15.83,2016-04-28,-
2016-08-15,603822,ST嘉澳,化学制品,60.83,63.55,59.87,62.93,59.87,3278180,211322155.0,17.864741,2.978,6.02,否,1.51,4.396,12.055,15.341,-1.24,否,73350000.0,18350000.0,4819095000.0,1205595000.0,118.227357,11.663454,9.496098,60.49,58.65,60.79,63.73,59.08,33.5,16.08,2016-04-28,-
2016-08-16,603822,ST嘉澳,化学制品,62.76,66.5,62.31,64.5,62.31,3105434,210457181.0,16.923346,2.496,6.65,否,1.23,7.896,13.237,15.882,-5.119,否,73350000.0,18350000.0,4939389000.0,1235689000.0,121.178542,11.954597,9.733139,61.72,59.54,60.47,63.47,59.42,34.04,16.34,2016-04-28,-
2016-08-17,603822,ST嘉澳,化学制品,63.42,66.04,63.22,64.51,63.22,2496123,168197330.0,13.60285,0.015,4.37,否,0.9,5.564,10.595,11.359,-4.032,否,73350000.0,18350000.0,4940122500.0,1235872500.0,121.196537,11.956372,9.734585,62.57,60.2,60.2,63.25,59.7,34.58,16.6,2016-04-28,-
2016-08-18,603822,ST嘉澳,化学制品,64.84,65.14,63.11,63.29,63.11,2363634,157843130.0,12.880839,-1.886,3.15,否,0.87,0.572,4.993,10.281,-8.54,否,73350000.0,18350000.0,4846968000.0,1212568000.0,118.911168,11.730914,9.551022,63.27,60.79,60.03,62.96,60.0,35.1,16.85,2016-04-28,-
2016-08-19,603822,ST嘉澳,化学制品,63.28,63.41,61.35,61.81,61.35,2042434,132439927.0,11.130431,-2.346,3.25,否,0.76,-4.171,3.396,10.061,-13.986,否,73350000.0,18350000.0,4733275500.0,1184125500.0,116.121938,11.455749,9.326989,63.41,61.35,59.92,62.71,60.24,35.62,17.1,2016-04-28,-
2016-08-22,603822,ST嘉澳,化学制品,61.78,63.65,59.87,62.47,59.87,2686035,173502587.0,14.637793,1.069,6.11,否,1.01,-3.162,2.225,9.673,-12.703,否,73350000.0,18350000.0,4783887000.0,1196787000.0,117.363595,11.578242,9.42672,63.32,61.9,59.86,62.67,60.46,36.14,17.35,2016-04-28,-
2016-08-23,603822,ST嘉澳,化学制品,61.79,67.03,61.68,66.08,61.68,4289426,291351984.0,23.375619,5.78,8.56,否,1.69,4.408,5.006,13.286,-6.864,否,73350000.0,18350000.0,5060416500.0,1265966500.0,124.147722,12.247515,9.971626,63.63,62.68,59.94,62.61,60.77,36.69,17.61,2016-04-28,-
