日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-03-07,600834,XD申通地,铁路公路,5.3332745591939545,5.353249370277078,5.07360201511335,5.083589420654912,5.07360201511335,1022825,5199622.35,3.2783,,,否,,,,,,否,236600000,31200000,1202777256.93,158607989.92,,,,5.31,5.39,5.32,5.22,3.11,1.55,0.75,1994-02-24,-
2000-03-08,600834,XD申通地,铁路公路,5.083589420654912,5.263362720403022,5.083589420654912,5.203438287153652,5.083589420654912,584135,3039510.42,1.8722,,,否,,,,,,否,236600000,31200000,1231133498.74,162347274.56,,,,5.28,5.36,5.33,5.24,3.19,1.60,0.77,1994-02-24,-
2000-03-09,600834,XD申通地,铁路公路,5.163488664987406,5.203438287153652,5.083589420654912,5.203438287153652,5.083589420654912,715427,3722680.24,2.2930,,,否,,,,,,否,236600000,31200000,1231133498.74,162347274.56,,,,5.24,5.34,5.34,5.25,3.28,1.64,0.79,1994-02-24,-
2000-03-10,600834,XD申通地,铁路公路,5.213425692695214,5.4131738035264485,5.163488664987406,5.183463476070529,5.163488664987406,990870,5136138.45,3.1759,,,否,,,,,,否,236600000,31200000,1226407458.44,161724060.45,,,,5.20,5.32,5.35,5.26,3.37,1.68,0.81,1994-02-24,-
2000-03-13,600834,XD申通地,铁路公路,5.163488664987406,5.283337531486146,5.093576826196473,5.223413098236776,5.093576826196473,332100,1734695.49,1.0644,,,否,,,,,,否,236600000,31200000,1235859539.04,162970488.66,,,,5.18,5.30,5.34,5.26,3.45,1.73,0.83,1994-02-24,-
2000-03-14,600834,XD申通地,铁路公路,5.163488664987406,5.163488664987406,4.7040680100755665,4.913803526448363,4.7040680100755665,1293663,6356805.81,4.1464,,,否,,,,,,否,236600000,31200000,1162605914.36,153310670.03,,,,5.14,5.23,5.31,5.26,3.54,1.77,0.85,1994-02-24,-
2000-03-15,600834,XD申通地,铁路公路,4.84389168765743,4.903816120906801,4.514307304785894,4.674105793450881,4.514307304785894,1008115,4712036.16,3.2311,,,否,,,,,,否,236600000,31200000,1105893430.73,145832100.76,,,,5.04,5.16,5.28,5.24,3.61,1.81,0.87,1994-02-24,-
2000-03-16,600834,XD申通地,铁路公路,4.624168765743073,4.634156171284634,4.514307304785894,4.564244332493703,4.514307304785894,530770,2422563.96,1.7012,,,否,,,,,,否,236600000,31200000,1079900209.07,142404423.17,,,,4.91,5.08,5.23,5.23,3.69,1.85,0.89,1994-02-24,-
2000-03-17,600834,XD申通地,铁路公路,4.5542569269521405,4.694080604534005,4.544269521410579,4.584219143576826,4.544269521410579,385810,1768637.59,1.2366,,,否,,,,,,否,236600000,31200000,1084626249.37,143027637.28,,,,4.79,5.00,5.20,5.21,3.77,1.88,0.90,1994-02-24,-
2000-03-20,600834,XD申通地,铁路公路,4.594206549118387,4.734030226700252,4.5542569269521405,4.714055415617128,4.5542569269521405,921110,4342163.58,2.9523,,,否,,,,,,否,236600000,31200000,1115345511.34,147078528.97,,,,4.69,4.93,5.17,5.19,3.85,1.92,0.92,1994-02-24,-
2000-03-21,600834,XD申通地,铁路公路,4.734030226700252,4.853879093198993,4.714055415617128,4.793954659949621,4.714055415617128,578685,2774189.65,1.8548,,,否,,,,,,否,236600000,31200000,1134249672.54,149571385.39,,,,4.66,4.90,5.15,5.18,3.93,1.96,0.94,1994-02-24,-
2000-03-22,600834,XD申通地,铁路公路,4.833904282115869,4.853879093198993,4.72404282115869,4.7839672544080605,4.72404282115869,389140,1861633.02,1.2472,,,否,,,,,,否,236600000,31200000,1131886652.39,149259778.34,,,,4.68,4.86,5.11,5.17,4.00,2.00,0.96,1994-02-24,-
2000-03-23,600834,XD申通地,铁路公路,4.754005037783375,4.813929471032746,4.72404282115869,4.793954659949621,4.72404282115869,469724,2251835.56,1.5055,,,否,,,,,,否,236600000,31200000,1134249672.54,149571385.39,,,,4.73,4.82,5.08,5.17,4.08,2.04,0.98,1994-02-24,-
2000-03-24,600834,XD申通地,铁路公路,4.833904282115869,4.903816120906801,4.5542569269521405,4.634156171284634,4.5542569269521405,695060,3221016.59,2.2278,,,否,,,,,,否,236600000,31200000,1096441350.13,144585672.54,,,,4.74,4.76,5.04,5.16,4.15,2.08,1.00,1994-02-24,-
2000-03-27,600834,XD申通地,铁路公路,4.634156171284634,4.833904282115869,4.634156171284634,4.763992443324937,4.634156171284634,561486,2674915.06,1.7996,,,否,,,,,,否,236600000,31200000,1127160612.09,148636564.23,,,,4.75,4.72,5.01,5.13,4.23,2.12,1.02,1994-02-24,-
2000-03-28,600834,XD申通地,铁路公路,4.793954659949621,4.963740554156171,4.773979848866499,4.893828715365239,4.773979848866499,900279,4405811.22,2.8855,,,否,,,,,,否,236600000,31200000,1157879874.06,152687455.92,,,,4.77,4.72,4.97,5.11,4.31,2.16,1.04,1994-02-24,-
2000-03-29,600834,XD申通地,铁路公路,4.913803526448363,5.07360201511335,4.913803526448363,5.043639798488664,4.913803526448363,977764,4931489.42,3.1339,,,否,,,,,,否,236600000,31200000,1193325176.32,157361561.71,,,,4.82,4.75,4.95,5.10,4.40,2.20,1.06,1994-02-24,-
2000-03-30,600834,XD申通地,铁路公路,5.043639798488664,5.113551637279597,5.003690176322418,5.043639798488664,5.003690176322418,545015,2748859.34,1.7468,,,否,,,,,,否,236600000,31200000,1193325176.32,157361561.71,,,,4.87,4.80,4.94,5.09,4.48,2.25,1.08,1994-02-24,-
2000-03-31,600834,XD申通地,铁路公路,5.043639798488664,5.063614609571789,4.883841309823677,4.923790931989924,4.883841309823677,650830,3204550.85,2.0860,,,否,,,,,,否,236600000,31200000,1164968934.51,153622277.08,,,,4.93,4.84,4.92,5.08,4.56,2.29,1.10,1994-02-24,-
2000-04-03,600834,XD申通地,铁路公路,4.923790931989924,5.183463476070529,4.873853904282115,5.093576826196473,4.873853904282115,970923,4945470.89,3.1119,,,否,,,,,,否,236600000,31200000,1205140277.08,158919596.98,,,,5.00,4.87,4.90,5.07,4.65,2.33,1.12,1994-02-24,-
2000-04-04,600834,XD申通地,铁路公路,5.083589420654912,5.083589420654912,4.9437657430730475,4.963740554156171,4.9437657430730475,389516,1933456.37,1.2484,,,否,,,,,,否,236600000,31200000,1174421015.11,154868705.29,,,,5.01,4.89,4.90,5.06,4.73,2.37,1.14,1994-02-24,-
2000-04-05,600834,XD申通地,铁路公路,4.963740554156171,5.063614609571789,4.923790931989924,4.973727959697733,4.923790931989924,259076,1288573.54,0.8304,,,否,,,,,,否,236600000,31200000,1176784035.26,155180312.34,,,,5.00,4.91,4.88,5.04,4.82,2.41,1.16,1994-02-24,-
2000-04-06,600834,XD申通地,铁路公路,5.003690176322418,5.243387909319899,5.003690176322418,5.173476070528967,5.003690176322418,838499,4337954.51,2.6875,,,否,,,,,,否,236600000,31200000,1224044438.29,161412453.40,,,,5.02,4.95,4.88,5.04,4.90,2.46,1.18,1994-02-24,-
2000-04-07,600834,XD申通地,铁路公路,5.203438287153652,5.453123425692695,5.203438287153652,5.3432619647355155,5.203438287153652,1785602,9540939.25,5.7231,,,否,,,,,,否,236600000,31200000,1264215780.86,166709773.30,,,,5.11,5.02,4.89,5.03,4.99,2.50,1.20,1994-02-24,-
2000-04-10,600834,XD申通地,铁路公路,5.403186397984887,5.443136020151133,5.263362720403022,5.303312342569269,5.263362720403022,667019,3537410.10,2.1379,,,否,,,,,,否,236600000,31200000,1254763700.25,165463345.09,,,,5.15,5.07,4.90,5.03,5.08,2.54,1.22,1994-02-24,-
2000-04-11,600834,XD申通地,铁路公路,5.293324937027707,5.3332745591939545,5.173476070528967,5.173476070528967,5.173476070528967,487100,2520000.19,1.5612,,,否,,,,,,否,236600000,31200000,1224044438.29,161412453.40,,,,5.19,5.10,4.91,5.01,5.09,2.59,1.24,1994-02-24,-
2000-04-12,600834,XD申通地,铁路公路,5.183463476070529,5.403186397984887,5.173476070528967,5.373224181360201,5.173476070528967,766844,4120424.72,2.4578,,,否,,,,,,否,236600000,31200000,1271304841.31,167644594.46,,,,5.27,5.13,4.94,5.01,5.10,2.63,1.26,1994-02-24,-
2000-04-13,600834,XD申通地,铁路公路,5.4131738035264485,5.453123425692695,5.3332745591939545,5.353249370277078,5.3332745591939545,853968,4571503.66,2.7371,,,否,,,,,,否,236600000,31200000,1266578801.01,167021380.35,,,,5.31,5.16,4.98,5.01,5.11,2.68,1.29,1994-02-24,-
2000-04-14,600834,XD申通地,铁路公路,5.403186397984887,5.5729722921914355,5.253375314861461,5.54301007556675,5.253375314861461,1768011,9800102.79,5.6667,,,否,,,,,,否,236600000,31200000,1311476183.88,172941914.36,,,,5.35,5.23,5.03,5.02,5.11,2.72,1.31,1994-02-24,-
2000-04-17,600834,XD申通地,铁路公路,5.6528715365239295,6.0523677581863975,5.612921914357682,5.762732997481107,5.612921914357682,3821954,22024900.43,12.2499,,,否,,,,,,否,236600000,31200000,1363462627.20,179797269.52,,,,5.44,5.29,5.08,5.03,5.12,2.77,1.33,1994-02-24,-
2000-04-18,600834,XD申通地,铁路公路,5.722783375314862,5.902556675062972,5.682833753148615,5.802682619647355,5.682833753148615,1238875,7188798.43,3.9708,,,否,,,,,,否,236600000,31200000,1372914707.81,181043697.73,,,,5.56,5.38,5.13,5.06,5.14,2.82,1.35,1994-02-24,-
2000-04-19,600834,XD申通地,铁路公路,5.822657430730478,5.862607052896725,5.742758186397984,5.782707808564232,5.742758186397984,794958,4597009.83,2.5479,,,否,,,,,,否,236600000,31200000,1368188667.51,180420483.63,,,,5.65,5.46,5.18,5.08,5.16,2.87,1.38,1994-02-24,-
2000-04-20,600834,XD申通地,铁路公路,5.8126700251889165,6.0523677581863975,5.802682619647355,5.982455919395466,5.802682619647355,1366835,8177030.14,4.3809,,,否,,,,,,否,236600000,31200000,1415449070.53,186652624.69,,,,5.77,5.54,5.24,5.10,5.17,2.92,1.40,1994-02-24,-
2000-04-21,600834,XD申通地,铁路公路,6.022405541561713,6.35198992443325,6.022405541561713,6.2820780856423175,6.022405541561713,3766160,23659311.20,12.0710,,,否,,,,,,否,236600000,31200000,1486339675.06,196000836.27,,,,5.92,5.63,5.33,5.14,5.20,2.97,1.43,1994-02-24,-
2000-04-24,600834,XD申通地,铁路公路,6.381952141057934,6.911284634760705,6.381952141057934,6.911284634760705,6.381952141057934,6877175,47530113.91,22.0422,,,否,,,,,,是,236600000,31200000,1635209944.58,215632080.60,,,,6.15,5.79,5.43,5.19,5.23,3.03,1.45,1994-02-24,-
2000-04-25,600834,XD申通地,铁路公路,6.88132241813602,7.091057934508815,6.71153652392947,6.891309823677582,6.71153652392947,2598461,17906799.82,8.3284,,,否,,,,,,否,236600000,31200000,1630483904.28,215008866.50,,,,6.37,5.97,5.53,5.26,5.26,3.09,1.48,1994-02-24,-
2000-04-26,600834,XD申通地,铁路公路,6.851360201511335,7.170957178841309,6.801423173803526,7.051108312342569,6.801423173803526,1910832,13473483.40,6.1245,,,否,,,,,,否,236600000,31200000,1668292226.70,219994579.35,,,,6.62,6.13,5.63,5.34,5.29,3.14,1.51,1994-02-24,-
2000-04-27,600834,XD申通地,铁路公路,7.011158690176321,7.121020151133501,6.891309823677582,6.971209068010076,6.891309823677582,1244023,8672344.42,3.9873,,,否,,,,,,否,236600000,31200000,1649388065.49,217501722.92,,,,6.82,6.30,5.73,5.42,5.32,3.20,1.54,1994-02-24,-
2000-04-28,600834,XD申通地,铁路公路,6.971209068010076,7.170957178841309,6.731511335012595,6.931259445843829,6.731511335012595,2113840,14651573.47,6.7751,,,否,,,,,,否,236600000,31200000,1639935984.89,216255294.71,,,,6.95,6.44,5.83,5.50,5.35,3.26,1.57,1994-02-24,-
2000-05-08,600834,XD申通地,铁路公路,6.931259445843829,6.94124685138539,6.581700251889169,6.621649874055415,6.581700251889169,1185100,7847317.27,3.7984,,,否,,,,,,否,236600000,31200000,1566682360.20,206595476.07,,,,6.89,6.52,5.91,5.56,5.38,3.32,1.59,1994-02-24,-
2000-05-09,600834,XD申通地,铁路公路,6.691561712846347,6.8413727959697725,6.53176322418136,6.801423173803526,6.53176322418136,856518,5825541.37,2.7452,,,否,,,,,,否,236600000,31200000,1609216722.92,212204403.02,,,,6.87,6.62,6.00,5.63,5.41,3.37,1.62,1994-02-24,-
2000-05-10,600834,XD申通地,铁路公路,6.801423173803526,7.111032745591939,6.741498740554156,6.971209068010076,6.741498740554156,1703976,11878772.94,5.4615,,,否,,,,,,否,236600000,31200000,1649388065.49,217501722.92,,,,6.86,6.74,6.10,5.70,5.44,3.43,1.65,1994-02-24,-
2000-05-11,600834,XD申通地,铁路公路,6.951234256926952,7.670327455919395,6.891309823677582,7.540491183879093,6.891309823677582,4338529,32714639.68,13.9055,,,否,,,,,,否,236600000,31200000,1784080214.11,235263324.94,,,,6.97,6.90,6.22,5.79,5.48,3.49,1.68,1994-02-24,-
2000-05-12,600834,XD申通地,铁路公路,7.340743073047858,7.780188916876574,7.3107808564231735,7.370705289672544,7.3107808564231735,1735359,12790819.76,5.5620,,,否,,,,,,否,236600000,31200000,1743908871.54,229966005.04,,,,7.06,7.01,6.32,5.89,5.52,3.56,1.71,1994-02-24,-
2000-05-15,600834,XD申通地,铁路公路,7.440617128463476,7.830125944584382,7.131007556675063,7.7901763224181355,7.131007556675063,1910087,14879914.52,6.1221,,,否,,,,,,否,236600000,31200000,1843155717.88,243053501.26,,,,7.29,7.09,6.44,5.99,5.56,3.62,1.74,1994-02-24,-
2000-05-16,600834,XD申通地,铁路公路,7.7901763224181355,8.199659949622166,7.490554156171284,7.7102770780856416,7.490554156171284,1766270,13618431.09,5.6611,,,否,,,,,,否,236600000,31200000,1824251556.68,240560644.84,,,,7.48,7.18,6.57,6.08,5.60,3.68,1.77,1994-02-24,-
2000-05-17,600834,XD申通地,铁路公路,7.64036523929471,8.199659949622166,7.570453400503778,8.199659949622166,7.570453400503778,1128682,9254808.59,3.6176,,,否,,,,,,否,236600000,31200000,1940039544.08,255829390.43,,,,7.72,7.29,6.71,6.19,5.64,3.75,1.80,1994-02-24,-
2000-05-18,600834,XD申通地,铁路公路,8.319508816120907,8.609143576826195,8.16969773299748,8.259584382871536,8.16969773299748,1977900,16336631.95,6.3394,,,否,,,,,,否,236600000,31200000,1954217664.99,257699032.75,,,,7.87,7.42,6.86,6.29,5.69,3.82,1.83,1994-02-24,-
2000-05-19,600834,XD申通地,铁路公路,8.269571788413097,8.818879093198992,8.239609571788412,8.798904282115869,8.239609571788412,1737203,15285482.92,5.5680,,,否,,,,,,否,236600000,31200000,2081820753.15,274525813.60,,,,8.15,7.61,7.02,6.42,5.75,3.90,1.87,1994-02-24,-
2000-05-22,600834,XD申通地,铁路公路,8.549219143576826,9.68778337531486,8.549219143576826,9.68778337531486,8.549219143576826,1904706,18452379.12,6.1048,,,否,,,,,,是,236600000,31200000,2292129546.60,302258841.31,,,,8.53,7.91,7.22,6.58,5.82,3.97,1.91,1994-02-24,-
2000-05-23,600834,XD申通地,铁路公路,9.68778337531486,10.227103274559195,9.348211586901762,9.597896725440805,9.348211586901762,1694767,16266198.64,5.4319,,,否,,,,,,否,236600000,31200000,2270862365.24,299454377.83,,,,8.91,8.19,7.41,6.73,5.90,4.05,1.95,1994-02-24,-
2000-05-24,600834,XD申通地,铁路公路,9.597896725440805,9.777670025188916,9.188413098236774,9.268312342569269,9.188413098236774,1372941,12724846.02,4.4005,,,否,,,,,,否,236600000,31200000,2192882700.25,289171345.09,,,,9.12,8.42,7.58,6.87,5.96,4.12,1.98,1994-02-24,-
2000-05-25,600834,XD申通地,铁路公路,9.268312342569269,9.428110831234257,8.3994080604534,8.589168765743072,8.3994080604534,2295541,19716789.06,7.3575,,,否,,,,,,否,236600000,31200000,2032197329.97,267982065.49,,,,9.19,8.53,7.71,6.99,6.01,4.20,2.02,1994-02-24,-
2000-05-26,600834,XD申通地,铁路公路,8.56919395465995,9.088539042821157,8.199659949622166,8.938727959697731,8.199659949622166,1782146,15930118.28,5.7120,,,否,,,,,,否,236600000,31200000,2114903035.26,278888312.34,,,,9.22,8.69,7.85,7.11,6.07,4.27,2.05,1994-02-24,-
2000-05-29,600834,XD申通地,铁路公路,8.938727959697731,9.697770780856423,8.818879093198992,9.6777959697733,8.818879093198992,1767276,17103336.55,5.6643,,,否,,,,,,否,236600000,31200000,2289766526.45,301947234.26,,,,9.22,8.87,7.98,7.25,6.14,4.35,2.09,1994-02-24,-
2000-05-30,600834,XD申通地,铁路公路,9.488035264483626,10.077292191435768,9.488035264483626,9.937468513853903,9.488035264483626,1964542,19522574.27,6.2966,,,否,,,,,,否,236600000,31200000,2351205050.38,310049017.63,,,,9.28,9.10,8.14,7.41,6.21,4.43,2.13,1994-02-24,-
