日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-01-29,605299,舒华体育,家用轻工,10.15,10.31,9.55,9.72,9.55,6501436,72412485.72,13.0029,-2.569,7.62,否,0.59,-5.996,-5.078,-2.994,-15.625,否,411499000,50000000,4526489000.0,550000000.0,30.869947,4.944232,3.076751,10.22,10.29,10.15,10.65,5.83,2.92,1.4,2020-12-15,-
2021-02-01,605299,舒华体育,家用轻工,9.63,10.02,9.57,9.97,9.57,4636488,51516169.2,9.273,2.546,4.55,否,0.49,-8.195,-6.822,0.605,-13.978,否,411499000,50000000,4641708720.0,564000000.0,31.655727,5.070086,3.155068,10.17,10.29,10.1,10.57,6.0,3.0,1.44,2020-12-15,-
2021-02-02,605299,舒华体育,家用轻工,9.94,10.05,9.66,9.76,9.66,4021408,44659619.02,8.0428,-2.128,3.9,否,0.49,-2.204,-4.22,-5.518,-8.011,否,411499000,50000000,4542948960.0,552000000.0,30.982201,4.962212,3.087939,10.06,10.24,10.06,10.44,6.16,3.08,1.48,2020-12-15,-
2021-02-03,605299,舒华体育,家用轻工,9.74,9.78,9.41,9.41,9.41,3804229,40895734.19,7.6085,-3.533,3.8,否,0.54,-3.189,-8.994,-11.143,-8.906,否,411499000,50000000,4382464350.0,532500000.0,29.887721,4.786916,2.978854,9.77,10.12,10.01,10.35,6.32,3.16,1.52,2020-12-15,-
2021-02-04,605299,舒华体育,家用轻工,9.32,9.69,9.28,9.51,9.28,3745522,40170798.58,7.491,1.033,4.32,否,0.67,-4.614,-12.431,-7.129,-16.359,否,411499000,50000000,4427729240.0,538000000.0,30.19642,4.836358,3.009622,9.67,10.04,9.99,10.28,6.48,3.24,1.55,2020-12-15,-
2021-02-05,605299,舒华体育,家用轻工,9.51,10.47,9.42,10.34,9.42,13431278,154591429.75,26.8626,8.736,10.97,否,2.96,5.943,3.607,-3.364,-7.513,否,411499000,50000000,4814538300.0,585000000.0,32.834398,5.258865,3.272544,9.8,10.01,10.02,10.24,6.65,3.32,1.6,2020-12-15,-
2021-02-08,605299,舒华体育,家用轻工,9.9,9.95,9.45,9.57,9.45,9808787,107552538.71,19.6176,-7.436,4.87,否,1.65,1.7,-1.543,-6.084,-13.706,否,411499000,50000000,4456534170.0,541500000.0,30.392866,4.867822,3.029201,9.72,9.95,10.02,10.17,6.81,3.4,1.63,2020-12-15,-
2021-02-09,605299,舒华体育,家用轻工,9.48,9.64,9.41,9.55,9.41,3886216,41867974.8,7.7724,-0.277,2.4,否,0.56,0.421,-4.213,-7.64,-9.221,否,411499000,50000000,4444189200.0,540000000.0,30.308675,4.854337,3.02081,9.68,9.87,10.02,10.13,6.97,3.48,1.67,2020-12-15,-
2021-02-10,605299,舒华体育,家用轻工,9.57,9.68,9.48,9.56,9.48,3022956,32761790.44,6.0459,0.093,2.13,否,0.44,-7.544,-2.049,-11.971,-7.633,否,411499000,50000000,4448304190.0,540500000.0,30.336738,4.858832,3.023607,9.71,9.74,10.01,10.11,7.13,3.56,1.71,2020-12-15,-
2021-02-18,605299,舒华体育,家用轻工,9.64,9.86,9.56,9.82,9.56,3492282,38492814.38,6.9846,2.775,3.24,否,0.52,2.612,4.357,-1.603,-0.607,否,411499000,50000000,4571753890.0,555500000.0,31.178646,4.993675,3.107519,9.77,9.72,10.02,10.06,7.29,3.65,1.75,2020-12-15,-
2021-02-19,605299,舒华体育,家用轻工,9.86,10.47,9.75,10.21,9.75,6300124,72299271.82,12.6002,3.96,7.29,否,0.94,6.911,7.361,5.041,4.504,否,411499000,50000000,4752813450.0,577500000.0,32.413444,5.191444,3.230589,9.74,9.77,10.03,10.03,7.46,3.73,1.79,2020-12-15,-
2021-02-22,605299,舒华体育,家用轻工,10.24,10.52,10.12,10.23,10.12,5901528,68845270.68,11.8031,0.173,3.9,否,1.11,7.008,-1.064,2.608,7.345,否,411499000,50000000,4761043430.0,578500000.0,32.469571,5.200434,3.236183,9.87,9.8,10.04,10.0,7.63,3.82,1.83,2020-12-15,-
2021-02-23,605299,舒华体育,家用轻工,10.17,10.48,10.11,10.32,10.11,4473474,52171591.36,8.9469,0.951,3.63,否,0.99,5.092,7.837,5.738,7.165,否,411499000,50000000,4806308320.0,584000000.0,32.778271,5.249876,3.26695,10.03,9.85,10.04,9.99,7.8,3.9,1.87,2020-12-15,-
2021-02-24,605299,舒华体育,家用轻工,10.27,10.38,9.9,9.96,9.9,4972272,56669880.52,9.9445,-3.51,4.62,否,1.07,-2.449,4.293,5.845,2.893,否,411499000,50000000,4637593730.0,563500000.0,31.627663,5.065591,3.152271,10.11,9.91,10.01,9.98,7.97,3.99,1.91,2020-12-15,-
2021-02-25,605299,舒华体育,家用轻工,9.98,10.09,9.66,9.68,9.66,3675518,40775010.33,7.351,-2.839,4.26,否,0.73,-5.376,1.255,1.788,-0.412,否,411499000,50000000,4505914050.0,547500000.0,30.729629,4.921759,3.062766,10.08,9.92,9.98,9.97,8.13,4.07,1.95,2020-12-15,-
2021-02-26,605299,舒华体育,家用轻工,9.55,9.8,9.52,9.71,9.52,2222300,24396828.51,4.4446,0.365,2.92,否,0.44,-5.911,-1.12,-6.093,-3.094,否,411499000,50000000,4522374010.0,549500000.0,30.841883,4.939738,3.073954,9.98,9.86,9.93,9.97,8.29,4.15,1.99,2020-12-15,-
2021-03-01,605299,舒华体育,家用轻工,9.72,9.9,9.66,9.88,9.66,2284532,25376329.75,4.5691,1.729,2.46,否,0.54,-0.803,-3.232,3.239,-0.303,否,411499000,50000000,4600558820.0,559000000.0,31.375091,5.025138,3.127098,9.91,9.89,9.92,9.98,8.46,4.23,2.03,2020-12-15,-
2021-03-02,605299,舒华体育,家用轻工,9.9,9.92,9.6,9.71,9.6,2529293,27803394.66,5.0586,-1.7,3.22,否,0.72,0.31,-5.083,1.675,-6.002,否,411499000,50000000,4522374010.0,549500000.0,30.841883,4.939738,3.073954,9.79,9.91,9.89,9.98,8.62,4.31,2.07,2020-12-15,-
2021-03-03,605299,舒华体育,家用轻工,9.7,9.84,9.61,9.79,9.61,2267730,25001432.28,4.5355,0.728,2.37,否,0.72,0.824,-5.136,2.406,-7.554,否,411499000,50000000,4555293930.0,553500000.0,31.066392,4.975696,3.09633,9.75,9.93,9.83,9.99,8.78,4.39,2.11,2020-12-15,-
2021-03-04,605299,舒华体育,家用轻工,9.74,9.83,9.64,9.67,9.64,2371504,26061094.68,4.743,-1.174,1.99,否,0.91,-2.126,-2.912,-1.527,-5.566,否,411499000,50000000,4501799060.0,547000000.0,30.701565,4.917264,3.059969,9.75,9.92,9.82,9.98,8.94,4.47,2.15,2020-12-15,-
2021-03-05,605299,舒华体育,家用轻工,9.72,9.81,9.61,9.78,9.61,2003238,22052511.16,4.0065,1.097,2.1,否,0.86,0.721,1.033,-4.212,-8.598,否,411499000,50000000,4551178940.0,553000000.0,31.038328,4.971201,3.093533,9.77,9.87,9.82,9.98,9.11,4.55,2.19,2020-12-15,-
2021-03-08,605299,舒华体育,家用轻工,9.86,9.95,9.75,9.82,9.75,3410130,38109171.56,6.8203,0.452,2.08,否,1.49,0.306,1.133,-4.008,-3.631,否,411499000,50000000,4571753890.0,555500000.0,31.178646,4.993675,3.107519,9.75,9.83,9.81,9.97,9.27,4.64,2.22,2020-12-15,-
2021-03-09,605299,舒华体育,家用轻工,9.84,9.94,9.35,9.81,9.35,4337981,47399314.38,8.676,-0.09,6.03,否,1.72,1.448,-0.709,-4.942,-5.126,否,411499000,50000000,4567638900.0,555000000.0,31.150582,4.98918,3.104722,9.77,9.78,9.82,9.96,9.43,4.72,2.26,2020-12-15,-
2021-03-10,605299,舒华体育,家用轻工,9.78,10.15,9.48,9.85,9.48,3550669,39202637.39,7.1013,0.36,6.76,否,1.23,0.716,1.442,-1.104,-9.3,否,411499000,50000000,4584098860.0,557000000.0,31.262837,5.007159,3.11591,9.79,9.77,9.84,9.93,9.6,4.8,2.3,2020-12-15,-
2021-03-11,605299,舒华体育,家用轻工,9.89,10.1,9.82,10.02,9.82,4189925,47400803.91,8.3799,1.706,2.87,否,1.34,2.037,2.349,3.512,0.401,否,411499000,50000000,4662283670.0,566500000.0,31.796045,5.092559,3.169054,9.86,9.8,9.86,9.92,9.77,4.88,2.34,2020-12-15,-
2021-03-12,605299,舒华体育,家用轻工,9.98,10.02,9.77,9.85,9.77,2992517,33410432.79,5.985,-1.677,2.47,否,0.86,0.408,1.861,1.442,1.337,否,411499000,50000000,4584098860.0,557000000.0,31.262837,5.007159,3.11591,9.87,9.82,9.84,9.9,9.93,4.96,2.38,2020-12-15,-
2021-03-15,605299,舒华体育,家用轻工,9.81,9.81,9.56,9.63,9.56,2239654,24453987.18,4.4793,-2.244,2.6,否,0.61,-2.234,-1.534,-2.53,-3.41,否,411499000,50000000,4481224110.0,544500000.0,30.561247,4.89479,3.045984,9.83,9.79,9.84,9.88,10.09,5.05,2.42,2020-12-15,-
2021-03-16,605299,舒华体育,家用轻工,9.62,9.77,9.56,9.71,9.56,1510488,16530158.54,3.021,0.918,2.11,否,0.44,-3.094,-1.12,0.0,-0.512,否,411499000,50000000,4522374010.0,549500000.0,30.841883,4.939738,3.073954,9.81,9.79,9.85,9.86,10.25,5.13,2.46,2020-12-15,-
2021-03-17,605299,舒华体育,家用轻工,9.72,10.41,9.65,10.02,9.65,4637992,52558458.45,9.276,3.094,7.83,否,1.6,1.726,2.141,2.349,6.482,否,411499000,50000000,4662283670.0,566500000.0,31.796045,5.092559,3.169054,9.85,9.82,9.87,9.83,10.26,5.21,2.5,2020-12-15,-
2021-03-18,605299,舒华体育,家用轻工,9.96,10.13,9.92,10.07,9.92,3417290,38750674.64,6.8346,0.53,2.12,否,1.1,4.569,2.234,4.137,5.889,否,411499000,50000000,4686973610.0,569500000.0,31.964426,5.119528,3.185836,9.86,9.86,9.89,9.83,10.26,5.29,2.54,2020-12-15,-
2021-03-19,605299,舒华体育,家用轻工,10.07,10.86,9.95,10.61,9.95,10636243,125607312.36,21.2725,5.356,9.04,否,3.59,9.269,5.888,8.487,2.611,否,411499000,50000000,4937988000.0,600000000.0,33.676305,5.393708,3.356456,10.01,9.94,9.91,9.86,10.25,5.38,2.58,2020-12-15,-
2021-03-22,605299,舒华体育,家用轻工,10.73,10.73,10.24,10.52,10.24,8010442,94677227.34,16.0209,-0.833,4.67,否,1.78,4.99,6.802,7.128,9.927,否,411499000,50000000,4896838100.0,595000000.0,33.395669,5.348761,3.328485,10.19,10.01,9.92,9.88,10.22,5.47,2.63,2020-12-15,-
2021-03-23,605299,舒华体育,家用轻工,10.43,10.57,10.17,10.21,10.17,5263473,61600201.53,10.5269,-2.941,3.78,否,0.93,1.39,6.023,4.077,6.911,否,411499000,50000000,4752813450.0,577500000.0,32.413444,5.191444,3.230589,10.29,10.05,9.92,9.89,10.17,5.55,2.67,2020-12-15,-
2021-03-24,605299,舒华体育,家用轻工,10.13,10.36,10.08,10.26,10.08,3740228,43298258.63,7.4805,0.52,2.77,否,0.59,-3.299,5.664,4.162,7.322,否,411499000,50000000,4777503390.0,580500000.0,32.581825,5.218413,3.247371,10.33,10.09,9.93,9.92,10.13,5.64,2.71,2020-12-15,-
2021-03-25,605299,舒华体育,家用轻工,10.28,10.81,10.22,10.51,10.22,8121313,96936913.42,16.2426,2.412,5.77,否,1.31,-0.095,4.89,4.89,7.026,否,411499000,50000000,4892723110.0,594500000.0,33.367606,5.344266,3.325688,10.42,10.14,9.97,9.96,10.12,5.73,2.75,2020-12-15,-
2021-03-26,605299,舒华体育,家用轻工,10.47,10.55,10.28,10.36,10.28,4585868,54012876.3,9.1717,-1.43,2.61,否,0.64,1.469,2.88,5.178,1.469,否,411499000,50000000,4822768280.0,586000000.0,32.890525,5.267855,3.278138,10.37,10.19,10.0,9.96,10.1,5.81,2.79,2020-12-15,-
2021-03-29,605299,舒华体育,家用轻工,10.36,10.7,10.33,10.47,10.33,4688907,55684509.06,9.3778,1.109,3.58,否,0.79,2.047,-1.32,8.723,2.346,否,411499000,50000000,4876263150.0,592500000.0,33.255352,5.326287,3.3145,10.36,10.27,10.03,9.99,10.08,5.9,2.83,2020-12-15,-
2021-03-30,605299,舒华体育,家用轻工,10.43,11.12,10.25,10.73,10.25,7673398,92307885.12,15.3468,2.447,8.27,否,1.45,2.093,1.996,10.505,3.973,否,411499000,50000000,4995597860.0,607000000.0,34.069196,5.456635,3.395614,10.47,10.38,10.08,10.03,10.08,5.99,2.88,2020-12-15,-
2021-03-31,605299,舒华体育,家用轻工,10.63,11.27,10.63,11.06,10.63,9499922,117716293.48,18.9998,3.048,5.93,否,1.65,6.757,8.325,10.379,11.044,否,411499000,50000000,5147852490.0,625500000.0,35.107548,5.622941,3.499105,10.63,10.48,10.15,10.08,10.09,6.08,2.92,2020-12-15,-
2021-04-01,605299,舒华体育,家用轻工,10.87,11.02,10.7,10.87,10.7,6835572,83904116.83,13.6711,-1.679,2.96,否,0.99,3.82,5.945,7.944,12.293,否,411499000,50000000,5061437700.0,615000000.0,34.518213,5.528551,3.440367,10.7,10.56,10.21,10.11,10.08,6.17,2.96,2020-12-15,-
2021-04-02,605299,舒华体育,家用轻工,10.86,11.78,10.82,11.43,10.82,12342472,157895852.81,24.6849,5.122,8.86,否,1.85,6.524,8.754,7.729,17.714,否,411499000,50000000,5320682070.0,646500000.0,36.286219,5.811721,3.616581,10.91,10.64,10.29,10.15,10.09,6.27,3.01,2020-12-15,-
2021-04-06,605299,舒华体育,家用轻工,11.39,12.57,11.21,12.57,11.21,16315262,224351466.14,32.6305,9.977,11.91,否,1.99,13.653,21.332,19.487,27.227,是,411499000,50000000,5851515780.0,711000000.0,39.906422,6.391544,3.9774,11.33,10.85,10.43,10.23,10.11,6.37,3.06,2020-12-15,-
2021-04-07,605299,舒华体育,家用轻工,13.83,13.83,13.83,13.83,13.83,1657338,25920766.32,3.3147,9.986,0.0,否,0.16,27.231,32.092,35.455,42.43,是,411499000,50000000,6435844360.0,782000000.0,43.891451,7.0298,4.374581,11.95,11.21,10.63,10.35,10.17,6.49,3.11,2020-12-15,-
2021-04-08,605299,舒华体育,家用轻工,14.58,15.2,13.88,15.2,13.88,21594474,361706382.41,43.1889,9.974,9.59,否,2.31,32.983,41.659,48.148,55.26,是,411499000,50000000,7077782800.0,860000000.0,51.681272,5.477037,4.76918,12.78,11.7,10.9,10.52,10.25,6.62,3.18,2020-12-15,-
2021-04-09,605299,舒华体育,家用轻工,16.44,16.72,16.04,16.72,16.04,6847694,128675993.64,13.6954,10.0,4.48,否,0.58,33.015,51.175,59.087,72.906,是,411499000,50000000,7785561080.0,946000000.0,56.849399,6.024741,5.246098,13.95,12.32,11.23,10.76,10.36,6.75,3.24,2020-12-15,-
2021-04-12,605299,舒华体育,家用轻工,17.61,18.34,15.05,15.05,15.05,28822029,514214851.9,57.6441,-9.989,19.66,否,2.45,8.821,38.454,45.27,53.885,否,411499000,50000000,7007827970.0,851500000.0,51.170469,5.422904,4.722043,14.67,12.79,11.49,10.93,10.45,6.88,3.3,2020-12-15,-
2021-04-13,605299,舒华体育,家用轻工,13.98,14.29,13.55,13.55,13.55,20243158,314543996.0,40.4863,-9.982,4.93,否,1.35,-10.855,18.548,29.417,37.984,否,411499000,50000000,6308279670.0,766500000.0,46.062436,4.881569,4.25067,14.87,13.1,11.69,11.06,10.52,6.99,3.36,2020-12-15,-
2021-04-14,605299,舒华体育,家用轻工,12.86,13.16,12.46,12.86,12.46,17655753,255981656.11,35.3115,-5.088,5.15,否,1.12,-23.086,2.307,19.851,31.091,否,411499000,50000000,5987310450.0,727500000.0,43.71875,4.633191,4.034393,14.68,13.31,11.85,11.16,10.57,7.1,3.41,2020-12-15,-
2021-04-15,605299,舒华体育,家用轻工,12.68,13.66,12.68,13.05,12.68,16812756,248684403.34,33.6255,1.443,7.63,否,0.88,-13.289,-5.64,17.993,32.487,否,411499000,50000000,6073725240.0,738000000.0,44.349743,4.700062,4.092622,14.25,13.51,12.0,11.27,10.63,7.21,3.46,2020-12-15,-
2021-04-16,605299,舒华体育,家用轻工,12.83,12.97,12.29,12.63,12.29,12217296,173944024.29,24.4346,-3.184,5.22,否,0.68,-6.79,-16.908,16.191,26.048,否,411499000,50000000,5880320710.0,714500000.0,42.937522,4.550399,3.962301,13.43,13.69,12.12,11.37,10.68,7.31,3.51,2020-12-15,-
2021-04-19,605299,舒华体育,家用轻工,12.63,12.73,12.29,12.56,12.29,10548248,149490636.2,21.0965,-0.56,3.5,否,0.55,-2.333,-24.88,9.886,27.513,否,411499000,50000000,5847400790.0,710500000.0,42.697144,4.524924,3.940119,12.93,13.8,12.22,11.46,10.72,7.42,3.56,2020-12-15,-
