日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-06-02,2233,塔牌集团,水泥建材,3.93,4.0,3.8,3.94,3.8,5890581,81070829.98,7.363226,0.432,5.25,否,0.95,0.254,-4.369,-12.639,,否,400000000.0,80000000.0,5584000000.0,1116800000.0,29.062674,8.126096,2.958421,3.92,4.14,2.52,1.68,0.84,0.42,0.2,2008-05-16,-
2008-06-03,2233,塔牌集团,水泥建材,3.93,3.94,3.82,3.86,3.82,4663709,63887979.08,5.829636,-2.077,3.22,否,0.79,-0.771,-1.026,-16.989,,否,400000000.0,80000000.0,5468000000.0,1093600000.0,28.458937,7.957288,2.896964,3.91,4.06,2.72,1.81,0.91,0.45,0.22,2008-05-16,-
2008-06-04,2233,塔牌集团,水泥建材,3.86,3.86,3.65,3.66,3.65,6470708,85382775.2,8.088385,-5.267,5.34,否,1.13,-6.633,-6.633,-23.109,,否,400000000.0,80000000.0,5180000000.0,1036000000.0,26.960002,7.538177,2.74438,3.85,3.95,2.9,1.93,0.97,0.48,0.23,2008-05-16,-
2008-06-05,2233,塔牌集团,水泥建材,3.66,3.7,3.59,3.65,3.59,3751076,48394358.43,4.688845,-0.077,3.01,否,0.66,-7.36,-7.125,-15.509,,否,400000000.0,80000000.0,5176000000.0,1035200000.0,26.939184,7.532356,2.742261,3.81,3.88,3.08,2.05,1.03,0.51,0.25,2008-05-16,-
2008-06-06,2233,塔牌集团,水泥建材,3.67,3.75,3.64,3.69,3.64,2989221,39072265.3,3.736526,1.082,2.86,否,0.58,-4.404,-5.141,-10.437,,否,400000000.0,80000000.0,5232000000.0,1046400000.0,27.230643,7.61385,2.77193,3.76,3.84,3.27,2.18,1.09,0.54,0.26,2008-05-16,-
2008-06-10,2233,塔牌集团,水泥建材,3.53,3.53,3.32,3.32,3.32,5068280,60879134.64,6.33535,-10.015,5.73,否,1.07,-9.29,-15.306,-14.872,,否,400000000.0,80000000.0,4708000000.0,941600000.0,24.503415,6.8513,2.494313,3.64,3.78,3.43,2.29,1.14,0.57,0.27,2008-05-16,-
2008-06-11,2233,塔牌集团,水泥建材,3.25,3.26,3.12,3.15,3.12,4827896,54324321.68,6.03487,-5.268,4.33,否,1.05,-13.699,-20.051,-19.643,,否,400000000.0,80000000.0,4460000000.0,892000000.0,23.212666,6.490399,2.362922,3.49,3.7,3.59,2.39,1.2,0.6,0.29,2008-05-16,-
2008-06-12,2233,塔牌集团,水泥建材,3.11,3.32,3.06,3.28,3.06,7992023,90848385.66,9.990029,4.126,8.07,否,1.73,-11.111,-15.026,-16.539,,否,400000000.0,80000000.0,4644000000.0,928800000.0,24.170319,6.758165,2.460406,3.42,3.64,3.75,2.5,1.25,0.63,0.3,2008-05-16,-
2008-06-13,2233,塔牌集团,水泥建材,3.23,3.29,3.07,3.08,3.07,4453959,49641576.47,5.567449,-6.115,6.72,否,0.9,-7.229,-15.847,-20.823,,否,400000000.0,80000000.0,4360000000.0,872000000.0,22.692203,6.344875,2.309942,3.3,3.56,3.91,2.61,1.3,0.65,0.31,2008-05-16,-
2008-06-16,2233,塔牌集团,水泥建材,3.06,3.17,2.98,3.11,2.98,4030269,43997294.5,5.037836,1.101,6.42,否,0.8,-1.27,-14.795,-20.663,,否,400000000.0,80000000.0,4408000000.0,881600000.0,22.942025,6.414726,2.335372,3.19,3.47,3.83,2.71,1.35,0.68,0.33,2008-05-16,-
2008-06-17,2233,塔牌集团,水泥建材,3.11,3.38,3.06,3.19,3.06,8268368,93938803.23,10.33546,2.541,10.07,否,1.57,-2.744,-13.55,-19.036,,否,400000000.0,80000000.0,4520000000.0,904000000.0,23.524944,6.577714,2.39471,3.16,3.4,3.77,2.82,1.41,0.7,0.34,2008-05-16,-
2008-06-18,2233,塔牌集团,水泥建材,3.13,3.34,2.98,3.31,2.98,9457284,107883259.65,11.821605,3.894,11.42,否,1.6,7.468,-0.301,-14.249,,否,400000000.0,80000000.0,4696000000.0,939200000.0,24.44096,6.833837,2.487956,3.19,3.34,3.7,2.93,1.46,0.73,0.35,2008-05-16,-
2008-06-19,2233,塔牌集团,水泥建材,3.24,3.25,2.98,2.98,2.98,6170309,68403420.0,7.712886,-9.966,7.92,否,0.9,-4.18,-5.397,-18.579,,否,400000000.0,80000000.0,4228000000.0,845600000.0,22.005191,6.152782,2.240008,3.13,3.28,3.61,3.03,1.51,0.76,0.36,2008-05-16,-
2008-06-20,2233,塔牌集团,水泥建材,2.96,3.12,2.73,2.87,2.73,7657138,79727749.61,9.571423,-3.784,13.25,否,1.18,-10.031,-12.5,-21.37,,否,400000000.0,80000000.0,4068000000.0,813600000.0,21.17245,5.919943,2.155239,3.09,3.2,3.54,3.12,1.56,0.78,0.37,2008-05-16,-
2008-06-23,2233,塔牌集团,水泥建材,2.8,2.93,2.76,2.81,2.76,3757387,37524922.74,4.696734,-2.262,6.0,否,0.53,-15.106,-8.766,-23.848,-39.046,否,400000000.0,80000000.0,3976000000.0,795200000.0,20.693623,5.78606,2.106497,3.03,3.11,3.47,3.21,1.61,0.8,0.39,2008-05-16,-
2008-06-24,2233,塔牌集团,水泥建材,2.82,2.94,2.81,2.9,2.81,4030319,41179242.48,5.037899,3.32,4.43,否,0.57,-2.685,-6.752,-12.651,-35.698,否,400000000.0,80000000.0,4108000000.0,821600000.0,21.380635,5.978152,2.176431,2.97,3.07,3.42,3.31,1.66,0.83,0.4,2008-05-16,-
2008-06-25,2233,塔牌集团,水泥建材,2.89,3.03,2.86,3.02,2.86,6611054,69611592.24,8.263818,4.09,5.94,否,1.06,5.226,-5.329,-4.127,-35.054,否,400000000.0,80000000.0,4276000000.0,855200000.0,22.255013,6.222634,2.265438,2.92,3.06,3.38,3.41,1.71,0.85,0.41,2008-05-16,-
2008-06-27,2233,塔牌集团,水泥建材,2.88,2.91,2.74,2.78,2.74,5621005,56272054.09,7.026256,-7.764,5.71,否,1.0,-1.068,-16.012,-15.244,-41.597,否,400000000.0,80000000.0,3944000000.0,788800000.0,20.527075,5.739492,2.089544,2.88,3.01,3.32,3.5,1.75,0.88,0.42,2008-05-16,-
2008-06-30,2233,塔牌集团,水泥建材,2.75,2.82,2.67,2.74,2.67,2690896,26296491.85,3.36362,-1.623,5.27,否,0.49,-5.517,-8.054,-11.039,-36.574,否,400000000.0,80000000.0,3880000000.0,776000000.0,20.193978,5.646356,2.055636,2.85,2.97,3.26,3.6,1.8,0.9,0.43,2008-05-16,-
2008-07-01,2233,塔牌集团,水泥建材,2.75,2.9,2.75,2.82,2.75,5272417,52844162.03,6.590521,2.887,5.57,否,1.16,-6.623,-1.742,-9.325,-31.553,否,400000000.0,80000000.0,3992000000.0,798400000.0,20.776897,5.809344,2.114974,2.85,2.94,3.21,3.54,1.84,0.92,0.44,2008-05-16,-
2008-07-02,2233,塔牌集团,水泥建材,2.82,2.9,2.8,2.84,2.8,3435525,34634664.64,4.294406,0.902,3.61,否,0.71,2.158,1.068,-10.972,-27.179,否,400000000.0,80000000.0,4028000000.0,805600000.0,20.964264,5.861733,2.134047,2.84,2.91,3.15,3.48,1.89,0.95,0.45,2008-05-16,-
2008-07-03,2233,塔牌集团,水泥建材,2.8,3.01,2.72,2.94,2.72,6829822,70725128.07,8.537278,3.575,10.33,否,1.45,7.299,1.379,-11.178,-25.0,否,400000000.0,80000000.0,4172000000.0,834400000.0,21.713731,6.071288,2.210339,2.82,2.87,3.11,3.42,1.94,0.97,0.47,2008-05-16,-
2008-07-04,2233,塔牌集团,水泥建材,2.91,3.02,2.85,2.91,2.85,4016001,41637005.29,5.020001,-1.342,5.75,否,0.84,3.191,-3.642,-2.349,-25.954,否,400000000.0,80000000.0,4116000000.0,823200000.0,21.422272,5.989794,2.18067,2.85,2.86,3.07,3.36,1.99,0.99,0.48,2008-05-16,-
2008-07-07,2233,塔牌集团,水泥建材,2.92,3.06,2.9,3.05,2.9,6161303,65582950.55,7.701629,4.956,5.54,否,1.38,7.394,9.712,6.272,-21.594,否,400000000.0,80000000.0,4320000000.0,864000000.0,22.484017,6.286665,2.28875,2.91,2.88,3.04,3.32,2.04,1.02,0.49,2008-05-16,-
2008-07-08,2233,塔牌集团,水泥建材,3.05,3.08,2.96,3.05,2.96,5734001,61284968.54,7.167501,-0.093,3.98,否,1.11,3.741,11.314,8.541,-22.194,否,400000000.0,80000000.0,4316000000.0,863200000.0,22.463199,6.280844,2.28663,2.96,2.91,3.01,3.28,2.09,1.05,0.5,2008-05-16,-
2008-07-09,2233,塔牌集团,水泥建材,3.06,3.13,3.05,3.11,3.05,6262843,68476472.39,7.828554,2.224,2.69,否,1.2,6.873,10.284,7.241,-21.066,否,400000000.0,80000000.0,4412000000.0,882400000.0,22.962844,6.420547,2.337491,3.01,2.93,3.0,3.26,2.14,1.07,0.51,2008-05-16,-
2008-07-10,2233,塔牌集团,水泥建材,3.07,3.37,3.02,3.17,3.02,11229086,128984502.2,14.036357,1.723,11.24,否,1.94,3.934,11.62,4.967,-17.876,否,400000000.0,80000000.0,4488000000.0,897600000.0,23.358396,6.531146,2.377756,3.06,2.94,3.0,3.23,2.2,1.1,0.53,2008-05-16,-
2008-07-11,2233,塔牌集团,水泥建材,3.13,3.19,3.02,3.09,3.02,4980478,54188675.48,6.225598,-2.406,5.35,否,0.75,1.311,5.102,11.151,-15.574,否,400000000.0,80000000.0,4380000000.0,876000000.0,22.796295,6.37398,2.320538,3.09,2.97,2.99,3.2,2.25,1.12,0.54,2008-05-16,-
2008-07-14,2233,塔牌集团,水泥建材,3.05,3.15,3.05,3.13,3.05,3699516,40617977.75,4.624395,1.37,3.38,否,0.54,0.643,7.56,14.234,-14.247,否,400000000.0,80000000.0,4440000000.0,888000000.0,23.108573,6.461294,2.352326,3.11,3.01,2.99,3.18,2.3,1.15,0.55,2008-05-16,-
2008-07-15,2233,塔牌集团,水泥建材,3.15,3.18,2.94,2.95,2.94,5974621,64236853.24,7.468276,-5.946,7.93,否,0.94,-6.94,-3.279,4.61,-20.054,否,400000000.0,80000000.0,4176000000.0,835200000.0,21.73455,6.077109,2.212458,3.09,3.02,2.98,3.15,2.35,1.17,0.56,2008-05-16,-
2008-07-16,2233,塔牌集团,水泥建材,2.91,2.94,2.79,2.83,2.79,3761014,38005779.64,4.701267,-4.119,5.27,否,0.58,-8.414,-7.213,-0.352,-14.759,否,400000000.0,80000000.0,4004000000.0,800800000.0,20.839353,5.826807,2.121332,3.03,3.02,2.97,3.11,2.4,1.2,0.58,2008-05-16,-
2008-07-17,2233,塔牌集团,水泥建材,2.89,2.92,2.79,2.83,2.79,2696391,27256536.93,3.370489,0.2,4.6,否,0.45,-9.585,-9.003,-3.741,-10.159,否,400000000.0,80000000.0,4012000000.0,802400000.0,20.88099,5.838449,2.12557,2.97,3.01,2.94,3.08,2.44,1.22,0.59,2008-05-16,-
2008-07-18,2233,塔牌集团,水泥建材,2.87,2.96,2.78,2.93,2.78,3026080,30782542.04,3.7826,3.589,6.48,否,0.72,-0.678,-7.571,0.687,-10.671,否,400000000.0,80000000.0,4156000000.0,831200000.0,21.630457,6.048004,2.201862,2.93,3.01,2.94,3.05,2.49,1.25,0.6,2008-05-16,-
2008-07-21,2233,塔牌集团,水泥建材,2.93,3.03,2.89,3.02,2.89,3456569,36465752.89,4.320711,2.887,4.72,否,0.9,6.714,-2.265,-0.984,-1.948,否,400000000.0,80000000.0,4276000000.0,855200000.0,22.255013,6.222634,2.265438,2.91,3.01,2.95,3.03,2.54,1.27,0.61,2008-05-16,-
2008-07-22,2233,塔牌集团,水泥建材,3.01,3.04,2.95,2.98,2.95,2757566,29209063.26,3.446958,-1.216,2.99,否,0.73,5.3,-4.792,-2.295,-4.18,否,400000000.0,80000000.0,4224000000.0,844800000.0,21.984372,6.146961,2.237888,2.92,3.0,2.95,3.01,2.59,1.3,0.62,2008-05-16,-
2008-07-23,2233,塔牌集团,水泥建材,3.01,3.08,2.99,3.0,2.99,3614072,38798333.33,4.51759,0.663,2.84,否,1.15,2.389,1.695,-3.537,-5.956,否,400000000.0,80000000.0,4252000000.0,850400000.0,22.130102,6.187708,2.252723,2.95,2.99,2.96,3.0,2.64,1.32,0.63,2008-05-16,-
2008-07-24,2233,塔牌集团,水泥建材,3.03,3.1,3.0,3.09,3.0,3600157,38971221.45,4.500196,3.104,3.39,否,1.16,2.318,9.187,-2.524,-6.647,否,400000000.0,80000000.0,4384000000.0,876800000.0,22.817114,6.379801,2.322657,3.0,2.99,2.96,2.99,2.69,1.35,0.65,2008-05-16,-
2008-07-25,2233,塔牌集团,水泥建材,3.05,3.06,3.01,3.01,3.01,2861452,30741810.55,3.576815,-2.646,1.64,否,0.87,1.007,6.36,-2.589,1.007,否,400000000.0,80000000.0,4268000000.0,853600000.0,22.213376,6.210992,2.2612,3.02,2.98,2.97,2.98,2.74,1.37,0.66,2008-05-16,-
2008-07-28,2233,塔牌集团,水泥建材,3.03,3.08,3.02,3.07,3.02,2777294,30051665.25,3.471618,1.781,2.06,否,0.85,2.333,4.778,-1.917,6.969,否,400000000.0,80000000.0,4344000000.0,868800000.0,22.608928,6.321591,2.301465,3.03,2.97,2.99,2.98,2.79,1.4,0.67,2008-05-16,-
2008-07-29,2233,塔牌集团,水泥建材,3.03,3.05,2.98,3.02,2.98,2723950,29125960.35,3.404937,-1.473,2.3,否,0.87,-2.265,0.0,2.373,7.473,否,400000000.0,80000000.0,4280000000.0,856000000.0,22.275832,6.228455,2.267557,3.04,2.98,3.0,2.98,2.85,1.42,0.68,2008-05-16,-
2008-07-30,2233,塔牌集团,水泥建材,3.04,3.13,3.04,3.07,3.04,5332361,58384057.16,6.665451,1.682,3.08,否,1.71,1.993,3.02,8.481,5.862,否,400000000.0,80000000.0,4352000000.0,870400000.0,22.650566,6.333233,2.305703,3.05,3.0,3.01,2.98,2.9,1.45,0.7,2008-05-16,-
2008-07-31,2233,塔牌集团,水泥建材,3.08,3.1,2.89,2.91,2.89,4078411,43023751.74,5.098014,-5.331,6.71,否,1.18,-5.212,-3.0,2.827,-3.642,否,400000000.0,80000000.0,4120000000.0,824000000.0,21.443091,5.995615,2.182789,3.02,3.01,3.01,2.96,2.94,1.47,0.71,2008-05-16,-
2008-08-01,2233,塔牌集团,水泥建材,2.87,2.98,2.83,2.93,2.83,2355269,24226332.69,2.944086,0.777,5.05,否,0.66,-2.98,-5.178,0.0,5.396,否,400000000.0,80000000.0,4152000000.0,830400000.0,21.609639,6.042183,2.199743,3.0,3.01,3.01,2.96,2.99,1.5,0.72,2008-05-16,-
2008-08-04,2233,塔牌集团,水泥建材,2.93,2.93,2.84,2.86,2.84,1825390,18612647.43,2.281738,-2.505,3.28,否,0.53,-6.84,-4.983,-5.298,4.38,否,400000000.0,80000000.0,4048000000.0,809600000.0,21.068357,5.890838,2.144643,2.96,2.99,3.0,2.96,3.04,1.52,0.73,2008-05-16,-
2008-08-05,2233,塔牌集团,水泥建材,2.93,3.02,2.88,2.89,2.88,4575079,48004566.47,5.718849,1.285,4.74,否,1.4,-0.687,-5.863,-3.02,2.482,否,400000000.0,80000000.0,4100000000.0,820000000.0,22.026053,5.966511,2.127762,2.93,2.99,2.99,2.96,3.09,1.54,0.74,2008-05-16,-
2008-08-06,2233,塔牌集团,水泥建材,2.92,2.95,2.8,2.9,2.8,3441381,35135388.1,4.301726,0.293,5.37,否,0.95,-1.024,-3.974,-3.333,2.113,否,400000000.0,80000000.0,4112000000.0,822400000.0,22.090519,5.983973,2.133989,2.9,2.98,2.98,2.96,3.14,1.57,0.75,2008-05-16,-
2008-08-07,2233,塔牌集团,水泥建材,2.9,2.95,2.89,2.93,2.89,2112708,21864473.93,2.640885,1.07,1.85,否,0.65,2.448,-4.56,-5.178,-0.34,否,400000000.0,80000000.0,4156000000.0,831200000.0,22.326896,6.048004,2.156824,2.9,2.96,2.97,2.96,3.19,1.59,0.76,2008-05-16,-
2008-08-08,2233,塔牌集团,水泥建材,2.95,2.95,2.72,2.75,2.72,3031480,30469147.36,3.78935,-6.16,7.6,否,1.06,-4.844,-5.498,-8.638,-5.498,否,400000000.0,80000000.0,3900000000.0,780000000.0,20.951611,5.675461,2.023968,2.87,2.93,2.96,2.96,3.23,1.62,0.78,2008-05-16,-
2008-08-11,2233,塔牌集团,水泥建材,2.79,2.79,2.48,2.5,2.48,3749683,34458584.21,4.687104,-9.333,11.38,否,1.25,-13.793,-14.676,-18.567,-18.033,否,400000000.0,80000000.0,3536000000.0,707200000.0,18.996128,5.145752,1.835065,2.79,2.88,2.92,2.95,3.27,1.64,0.79,2008-05-16,-
2008-08-12,2233,塔牌集团,水泥建材,2.5,2.53,2.45,2.49,2.45,2181389,19178860.85,2.726736,-0.226,3.05,否,0.64,-15.017,-12.937,-17.55,-18.361,否,400000000.0,80000000.0,3528000000.0,705600000.0,18.95315,5.13411,1.830913,2.71,2.82,2.9,2.94,3.24,1.66,0.8,2008-05-16,-
2008-08-14,2233,塔牌集团,水泥建材,2.51,2.53,2.46,2.49,2.46,2048234,18078577.14,2.560293,0.113,2.83,否,0.71,-9.455,-13.841,-18.893,-19.936,否,400000000.0,80000000.0,3532000000.0,706400000.0,18.974639,2.077503,1.832989,2.63,2.77,2.88,2.93,3.21,1.68,0.81,2008-05-16,-
2008-08-15,2233,塔牌集团,水泥建材,2.46,2.52,2.41,2.48,2.41,2944038,25649340.98,3.680047,-0.68,4.42,否,1.12,-0.8,-14.483,-14.777,-21.767,否,400000000.0,80000000.0,3508000000.0,701600000.0,18.845706,2.063386,1.820534,2.54,2.72,2.87,2.91,3.17,1.7,0.82,2008-05-16,-
2008-08-18,2233,塔牌集团,水泥建材,2.36,2.41,2.23,2.23,2.23,10072675,81501688.39,10.072675,-10.034,7.53,否,3.61,-10.442,-23.891,-23.891,-27.832,否,400000000.0,100000000.0,3156000000.0,789000000.0,16.954688,1.856342,1.637858,2.44,2.65,2.83,2.89,3.13,1.72,0.82,2008-05-16,-
2008-08-19,2233,塔牌集团,水泥建材,2.15,2.24,2.12,2.22,2.12,5591860,43089331.39,5.59186,-0.507,5.58,否,1.33,-10.843,-19.273,-22.378,-29.073,否,400000000.0,100000000.0,3140000000.0,785000000.0,16.868733,1.846931,1.629554,2.38,2.59,2.79,2.86,3.09,1.74,0.83,2008-05-16,-
2008-08-20,2233,塔牌集团,水泥建材,2.18,2.43,2.1,2.42,2.1,10584584,86457909.54,10.584584,9.172,14.78,否,2.32,-2.419,-3.2,-16.263,-17.966,否,400000000.0,100000000.0,3428000000.0,857000000.0,18.415929,2.016331,1.779016,2.37,2.54,2.76,2.84,3.06,1.76,0.84,2008-05-16,-
2008-08-21,2233,塔牌集团,水泥建材,2.32,2.38,2.23,2.24,2.23,7225320,58931526.63,7.22532,-7.585,6.07,否,1.16,0.448,-10.04,-22.759,-20.848,否,400000000.0,100000000.0,3168000000.0,792000000.0,17.019155,1.8634,1.644085,2.32,2.48,2.73,2.81,3.04,1.78,0.85,2008-05-16,-
2008-08-22,2233,塔牌集团,水泥建材,2.2,2.23,2.12,2.16,2.12,3584548,27574279.81,3.584548,-3.409,5.05,否,0.49,-2.703,-13.253,-26.28,-23.675,否,400000000.0,100000000.0,3060000000.0,765000000.0,16.438957,1.799875,1.588037,2.25,2.4,2.68,2.78,3.01,1.79,0.86,2008-05-16,-
2008-08-25,2233,塔牌集团,水泥建材,2.17,2.22,2.12,2.16,2.12,2743953,21216887.1,2.743953,0.0,4.71,否,0.37,-10.744,-12.903,-21.455,-26.28,否,400000000.0,100000000.0,3060000000.0,765000000.0,16.438957,1.799875,1.588037,2.24,2.34,2.64,2.75,2.98,1.81,0.87,2008-05-16,-
2008-08-26,2233,塔牌集团,水泥建材,2.13,2.13,1.95,1.99,1.95,4776776,34503549.21,4.776776,-7.712,8.76,否,0.8,-11.161,-10.762,-20.4,-34.106,否,400000000.0,100000000.0,2824000000.0,706000000.0,15.171115,1.661061,1.465561,2.19,2.29,2.58,2.71,2.95,1.83,0.88,2008-05-16,-
2008-08-27,2233,塔牌集团,水泥建材,1.98,2.03,1.92,1.99,1.92,2680617,18858489.38,2.680617,-0.283,5.38,否,0.46,-7.87,-10.36,-20.08,-33.221,否,400000000.0,100000000.0,2816000000.0,704000000.0,15.128138,1.656356,1.461409,2.11,2.24,2.53,2.68,2.91,1.84,0.89,2008-05-16,-
2008-08-28,2233,塔牌集团,水泥建材,1.99,2.05,1.97,2.0,1.97,2916808,20732904.91,2.916808,0.852,3.69,否,0.69,-7.407,-17.355,-19.679,-33.333,否,400000000.0,100000000.0,2840000000.0,710000000.0,15.257071,1.670472,1.473864,2.06,2.19,2.48,2.65,2.88,1.86,0.89,2008-05-16,-
2008-08-29,2233,塔牌集团,水泥建材,2.02,2.1,2.01,2.07,2.01,3599934,26206555.23,3.599934,3.099,4.65,否,1.08,4.02,-7.589,-16.532,-33.01,否,400000000.0,100000000.0,2928000000.0,732000000.0,15.729825,1.722233,1.519533,2.04,2.15,2.44,2.63,2.85,1.88,0.9,2008-05-16,-
2008-09-01,2233,塔牌集团,水泥建材,2.04,2.07,1.98,1.99,1.98,2403682,17192841.88,2.403682,-3.689,4.51,否,0.72,0.0,-7.87,-10.762,-33.887,否,400000000.0,100000000.0,2820000000.0,705000000.0,15.149627,1.658708,1.463485,2.01,2.12,2.39,2.6,2.82,1.89,0.91,2008-05-16,-
2008-09-02,2233,塔牌集团,水泥建材,1.99,2.04,1.97,2.01,1.97,1677968,11950538.72,1.677968,0.851,3.26,否,0.51,0.5,-6.944,-9.459,-34.528,否,400000000.0,100000000.0,2844000000.0,711000000.0,15.27856,1.672825,1.47594,2.01,2.1,2.35,2.56,2.8,1.91,0.92,2008-05-16,-
2008-09-03,2233,塔牌集团,水泥建材,2.03,2.03,1.96,2.01,1.96,1876072,13246462.18,1.876072,0.141,3.66,否,0.71,-2.899,1.005,-16.942,-33.444,否,400000000.0,100000000.0,2848000000.0,712000000.0,15.300048,1.675178,1.478016,2.02,2.06,2.3,2.53,2.77,1.93,0.93,2008-05-16,-
2008-09-04,2233,塔牌集团,水泥建材,2.01,2.06,2.0,2.04,2.0,1923203,13786450.79,1.923203,1.405,3.09,否,0.77,2.513,2.513,-8.929,-33.55,否,400000000.0,100000000.0,2888000000.0,722000000.0,15.514937,1.698706,1.498775,2.02,2.04,2.26,2.5,2.75,1.95,0.93,2008-05-16,-
2008-09-05,2233,塔牌集团,水泥建材,1.98,1.99,1.91,1.92,1.91,2539411,17593764.89,2.539411,-5.956,3.88,否,1.11,-4.478,-4.0,-11.111,-34.021,否,400000000.0,100000000.0,2716000000.0,679000000.0,14.590917,1.597536,1.409512,1.99,2.02,2.21,2.46,2.73,1.96,0.94,2008-05-16,-
2008-09-08,2233,塔牌集团,水泥建材,1.92,1.93,1.81,1.83,1.81,2996117,19735051.52,2.996117,-4.713,6.33,否,1.44,-8.955,-11.594,-15.278,-37.543,否,400000000.0,100000000.0,2588000000.0,647000000.0,13.903274,1.522247,1.343085,1.96,1.99,2.16,2.42,2.7,1.98,0.95,2008-05-16,-
2008-09-09,2233,塔牌集团,水泥建材,1.85,1.87,1.82,1.85,1.82,1660506,10861030.24,1.660506,1.546,3.25,否,0.75,-9.314,-7.035,-7.035,-35.315,否,400000000.0,100000000.0,2628000000.0,657000000.0,14.118163,1.545775,1.363843,1.93,1.97,2.13,2.38,2.68,1.99,0.96,2008-05-16,-
