日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-01-14,2327,富安娜,纺织服装,2.78444,2.82132,2.7383400000000004,2.766,2.7383400000000004,2887634,7987195.64,13.8829,,,否,,,,,,否,103000000,20800000,284898000.0,57532800.0,,,,2.75,2.74,1.5,1.0,0.5,0.25,0.12,2009-12-30,-
2010-01-15,2327,富安娜,纺织服装,2.766,2.86742,2.7383400000000004,2.82132,2.7383400000000004,3243358,9150550.79,15.5931,,,否,,,,,,否,103000000,20800000,290595960.0,58683456.0,,,,2.77,2.76,1.64,1.1,0.54,0.28,0.13,2009-12-30,-
2010-01-18,2327,富安娜,纺织服装,2.8121,2.86742,2.7567800000000005,2.7567800000000005,2.7567800000000005,2038364,5619321.11,9.7998,,,否,,,,,,否,103000000,20800000,283948340.0,57341024.0,,,,2.78,2.78,1.78,1.19,0.59,0.3,0.14,2009-12-30,-
2010-01-19,2327,富安娜,纺织服装,2.7567800000000005,2.77522,2.6830200000000004,2.69224,2.6830200000000004,2469208,6647700.55,11.8712,,,否,,,,,,否,103000000,20800000,277300720.0,55998592.0,,,,2.76,2.78,1.92,1.27,0.64,0.32,0.16,2009-12-30,-
2010-01-20,2327,富安娜,纺织服装,2.7014600000000004,2.71068,2.4709600000000003,2.4801800000000003,2.4709600000000003,3275165,8122998.73,15.746,,,否,,,,,,否,103000000,20800000,255458540.0,51587744.0,,,,2.7,2.74,2.04,1.36,0.68,0.34,0.17,2009-12-30,-
2010-01-21,2327,富安娜,纺织服装,2.4801800000000003,2.5170600000000003,2.4433,2.4801800000000003,2.4433,1437120,3564316.28,6.9092,,,否,,,,,,否,103000000,20800000,255458540.0,51587744.0,,,,2.65,2.7,2.16,1.44,0.72,0.36,0.18,2009-12-30,-
2010-01-22,2327,富安娜,纺织服装,2.4525200000000003,2.4617400000000003,2.305,2.36954,2.305,1748778,4143799.42,8.4076,,,否,,,,,,否,103000000,20800000,244062620.0,49286432.0,,,,2.55,2.66,2.28,1.52,0.76,0.38,0.18,2009-12-30,-
2010-01-25,2327,富安娜,纺织服装,2.3326599999999997,2.3972,2.3142199999999997,2.3510999999999997,2.3142199999999997,1038186,2440879.1,4.9913,,,否,,,,,,否,103000000,20800000,242163300.0,48902880.0,,,,2.47,2.63,2.4,1.6,0.8,0.4,0.19,2009-12-30,-
2010-01-26,2327,富安娜,纺织服装,2.34188,2.36032,2.26812,2.28656,2.26812,1037239,2371709.21,4.9867,,,否,,,,,,否,103000000,20800000,235515680.0,47560448.0,,,,2.4,2.57,2.51,1.68,0.84,0.41,0.2,2009-12-30,-
2010-01-27,2327,富安娜,纺织服装,2.28656,2.3510999999999997,2.26812,2.3142199999999997,2.26812,1058510,2449625.01,5.089,,,否,,,,,,否,103000000,20800000,238364660.0,48135776.0,,,,2.36,2.54,2.63,1.75,0.88,0.43,0.21,2009-12-30,-
2010-01-28,2327,富安娜,纺织服装,2.305,2.3326599999999997,2.26812,2.29578,2.26812,705648,1620012.57,3.3925,,,否,,,,,,否,103000000,20800000,236465340.0,47752224.0,,,,2.32,2.49,2.61,1.83,0.91,0.46,0.22,2009-12-30,-
2010-01-29,2327,富安娜,纺织服装,2.28656,2.34188,2.26812,2.305,2.26812,791710,1824891.55,3.8063,,,否,,,,,,否,103000000,20800000,237415000.0,47944000.0,,,,2.31,2.43,2.6,1.91,0.95,0.48,0.23,2009-12-30,-
2010-02-01,2327,富安娜,纺织服装,2.29578,2.29578,2.22202,2.24046,2.22202,1012164,2267712.96,4.8662,,,否,,,,,,否,103000000,20800000,230767380.0,46601568.0,,,,2.29,2.38,2.58,1.98,0.99,0.5,0.24,2009-12-30,-
2010-02-02,2327,富安娜,纺织服装,2.24046,2.27734,2.14826,2.15748,2.14826,779387,1681511.86,3.7471,,,否,,,,,,否,103000000,20800000,222220440.0,44875584.0,,,,2.26,2.33,2.55,2.06,1.02,0.52,0.25,2009-12-30,-
2010-02-03,2327,富安娜,纺织服装,2.14826,2.15748,1.96386,2.08372,1.96386,2072585,4318686.82,9.9644,,,否,,,,,,否,103000000,20800000,214623160.0,43341376.0,,,,2.21,2.29,2.52,2.12,1.06,0.53,0.26,2009-12-30,-
2010-02-04,2327,富安娜,纺织服装,2.08372,2.12982,2.05606,2.11138,2.05606,916085,1934203.55,4.4043,,,否,,,,,,否,103000000,20800000,217472140.0,43916704.0,,,,2.18,2.25,2.47,2.19,1.1,0.54,0.27,2009-12-30,-
2010-02-05,2327,富安娜,纺织服装,2.05606,2.1206,2.03762,2.0745,2.03762,613156,1271992.12,2.9479,,,否,,,,,,否,103000000,20800000,213673500.0,43149600.0,,,,2.13,2.22,2.44,2.26,1.13,0.56,0.27,2009-12-30,-
2010-02-09,2327,富安娜,纺织服装,2.12982,2.26812,2.1206,2.15748,2.1206,1590973,3432492.43,7.6489,,,否,,,,,,否,103000000,20800000,222220440.0,44875584.0,,,,2.12,2.2,2.42,2.33,1.16,0.58,0.28,2009-12-30,-
2010-02-10,2327,富安娜,纺织服装,2.14826,2.24968,2.13904,2.24968,2.13904,1182903,2661153.22,5.687,,,否,,,,,,否,103000000,20800000,231717040.0,46793344.0,,,,2.14,2.2,2.39,2.41,1.21,0.6,0.29,2009-12-30,-
2010-02-11,2327,富安娜,纺织服装,2.22202,2.26812,2.20358,2.24046,2.20358,752068,1684978.27,3.6157,,,否,,,,,,否,103000000,20800000,230767380.0,46601568.0,,,,2.17,2.19,2.36,2.48,1.24,0.62,0.3,2009-12-30,-
2010-02-12,2327,富安娜,纺织服装,2.24046,2.37876,2.24046,2.34188,2.24046,1181166,2766149.03,5.6787,,,否,,,,,,否,103000000,20800000,241213640.0,48711104.0,,,,2.21,2.19,2.34,2.47,1.28,0.64,0.3,2009-12-30,-
2010-02-22,2327,富安娜,纺织服装,2.34188,2.34188,2.2589,2.26812,2.2589,633680,1437262.28,3.0465,,,否,,,,,,否,103000000,20800000,233616360.0,47176896.0,,,,2.25,2.19,2.31,2.46,1.32,0.65,0.31,2009-12-30,-
2010-02-23,2327,富安娜,纺织服装,2.24968,2.26812,2.18514,2.24046,2.18514,733395,1643142.16,3.5259,,,否,,,,,,否,103000000,20800000,230767380.0,46601568.0,,,,2.27,2.19,2.29,2.45,1.36,0.67,0.32,2009-12-30,-
2010-02-24,2327,富安娜,纺织服装,2.20358,2.3510999999999997,2.20358,2.34188,2.20358,1166467,2731725.74,5.608,,,否,,,,,,否,103000000,20800000,241213640.0,48711104.0,,,,2.29,2.21,2.27,2.44,1.39,0.7,0.33,2009-12-30,-
2010-02-25,2327,富安娜,纺织服装,2.34188,2.3972,2.3326599999999997,2.37876,2.3326599999999997,1212007,2883073.77,5.827,,,否,,,,,,否,103000000,20800000,245012280.0,49478208.0,,,,2.31,2.24,2.27,2.42,1.44,0.72,0.34,2009-12-30,-
2010-02-26,2327,富安娜,纺织服装,2.37876,2.41564,2.36032,2.37876,2.36032,852075,2026881.93,4.0965,,,否,,,,,,否,103000000,20800000,245012280.0,49478208.0,,,,2.32,2.27,2.26,2.41,1.48,0.74,0.35,2009-12-30,-
2010-03-01,2327,富安娜,纺织服装,2.37876,2.4617400000000003,2.36954,2.43408,2.36954,940691,2289717.15,4.5226,,,否,,,,,,否,103000000,20800000,250710240.0,50628864.0,,,,2.35,2.31,2.26,2.4,1.51,0.76,0.36,2009-12-30,-
2010-03-02,2327,富安娜,纺织服装,2.43408,2.4433,2.37876,2.3972,2.37876,793902,1903141.87,3.8168,,,否,,,,,,否,103000000,20800000,246911600.0,49861760.0,,,,2.39,2.32,2.27,2.39,1.56,0.77,0.37,2009-12-30,-
2010-03-03,2327,富安娜,纺织服装,2.3972,2.3972,2.34188,2.37876,2.34188,808778,1923888.76,3.8884,,,否,,,,,,否,103000000,20800000,245012280.0,49478208.0,,,,2.4,2.34,2.27,2.37,1.6,0.79,0.38,2009-12-30,-
2010-03-04,2327,富安娜,纺织服装,2.37876,2.41564,2.29578,2.29578,2.29578,993836,2281628.81,4.7781,,,否,,,,,,否,103000000,20800000,236465340.0,47752224.0,,,,2.38,2.34,2.27,2.36,1.63,0.82,0.39,2009-12-30,-
2010-03-05,2327,富安娜,纺织服装,2.29578,2.32344,2.28656,2.29578,2.28656,682389,1566615.02,3.2807,,,否,,,,,,否,103000000,20800000,236465340.0,47752224.0,,,,2.36,2.34,2.27,2.34,1.67,0.84,0.4,2009-12-30,-
2010-03-08,2327,富安娜,纺织服装,2.29578,2.37876,2.29578,2.36032,2.29578,696161,1643162.73,3.3469,,,否,,,,,,否,103000000,20800000,243112960.0,49094656.0,,,,2.34,2.35,2.27,2.32,1.71,0.86,0.41,2009-12-30,-
2010-03-09,2327,富安娜,纺织服装,2.36032,2.36032,2.29578,2.32344,2.29578,375387,872189.17,1.8047,,,否,,,,,,否,103000000,20800000,239314320.0,48327552.0,,,,2.33,2.36,2.28,2.31,1.75,0.88,0.42,2009-12-30,-
2010-03-10,2327,富安娜,纺织服装,2.32344,2.3510999999999997,2.29578,2.305,2.29578,324836,748746.98,1.5617,,,否,,,,,,否,103000000,20800000,237415000.0,47944000.0,,,,2.31,2.35,2.29,2.3,1.79,0.89,0.43,2009-12-30,-
2010-03-11,2327,富安娜,纺织服装,2.3142199999999997,2.40642,2.3142199999999997,2.3972,2.3142199999999997,1319604,3163354.71,6.3442,,,否,,,,,,否,103000000,20800000,246911600.0,49861760.0,,,,2.33,2.36,2.3,2.3,1.83,0.91,0.44,2009-12-30,-
2010-03-12,2327,富安娜,纺织服装,2.3972,2.4433,2.36954,2.36954,2.36954,1236105,2929000.24,5.9428,,,否,,,,,,否,103000000,20800000,244062620.0,49286432.0,,,,2.35,2.36,2.31,2.3,1.86,0.93,0.45,2009-12-30,-
2010-03-15,2327,富安娜,纺织服装,2.36954,2.41564,2.3510999999999997,2.41564,2.3510999999999997,874893,2113426.53,4.2062,,,否,,,,,,否,103000000,20800000,248810920.0,50245312.0,,,,2.36,2.35,2.33,2.3,1.91,0.95,0.46,2009-12-30,-
2010-03-16,2327,富安娜,纺织服装,2.40642,2.4525200000000003,2.38798,2.40642,2.38798,888369,2137788.93,4.271,,,否,,,,,,否,103000000,20800000,247861260.0,50053536.0,,,,2.38,2.35,2.34,2.3,1.95,0.98,0.47,2009-12-30,-
2010-03-17,2327,富安娜,纺织服装,2.4433,2.4801800000000003,2.37876,2.4617400000000003,2.37876,1298793,3197290.68,6.2442,,,否,,,,,,否,103000000,20800000,253559220.0,51204192.0,,,,2.41,2.36,2.35,2.31,1.99,1.0,0.48,2009-12-30,-
2010-03-18,2327,富安娜,纺织服装,2.4617400000000003,2.4709600000000003,2.42486,2.4433,2.42486,689526,1684718.88,3.315,,,否,,,,,,否,103000000,20800000,251659900.0,50820640.0,,,,2.42,2.38,2.36,2.31,2.03,1.01,0.49,2009-12-30,-
2010-03-19,2327,富安娜,纺织服装,2.4433,2.4433,2.41564,2.43408,2.41564,498840,1214216.47,2.3983,,,否,,,,,,否,103000000,20800000,250710240.0,50628864.0,,,,2.43,2.39,2.37,2.31,2.07,1.03,0.5,2009-12-30,-
2010-03-22,2327,富安娜,纺织服装,2.4433,2.4894000000000003,2.42486,2.4894000000000003,2.42486,725562,1806214.04,3.4883,,,否,,,,,,否,103000000,20800000,256408200.0,51779520.0,,,,2.44,2.41,2.38,2.31,2.11,1.05,0.51,2009-12-30,-
2010-03-23,2327,富安娜,纺织服装,2.4894000000000003,2.4986200000000003,2.4525200000000003,2.4617400000000003,2.4525200000000003,747034,1839003.48,3.5915,,,否,,,,,,否,103000000,20800000,253559220.0,51204192.0,,,,2.46,2.42,2.39,2.32,2.15,1.08,0.52,2009-12-30,-
2010-03-24,2327,富安娜,纺织服装,2.4801800000000003,2.5262800000000003,2.4525200000000003,2.5078400000000003,2.4525200000000003,795386,1994700.83,3.824,,,否,,,,,,否,103000000,20800000,258307520.0,52163072.0,,,,2.47,2.44,2.4,2.33,2.19,1.1,0.53,2009-12-30,-
2010-03-25,2327,富安娜,纺织服装,2.5355000000000003,2.5816,2.4986200000000003,2.5539400000000003,2.4986200000000003,1313717,3355154.39,6.3159,,,否,,,,,,否,103000000,20800000,263055820.0,53121952.0,,,,2.49,2.45,2.41,2.35,2.23,1.12,0.53,2009-12-30,-
2010-03-26,2327,富安娜,纺织服装,2.5262800000000003,2.5723800000000003,2.4894000000000003,2.5539400000000003,2.4894000000000003,981894,2507698.36,4.7206,,,否,,,,,,否,103000000,20800000,263055820.0,53121952.0,,,,2.52,2.47,2.42,2.37,2.28,1.14,0.54,2009-12-30,-
2010-03-29,2327,富安娜,纺织服装,2.5539400000000003,2.60004,2.4709600000000003,2.4801800000000003,2.4709600000000003,1640272,4068169.81,7.8859,,,否,,,,,,否,103000000,20800000,255458540.0,51587744.0,,,,2.51,2.48,2.42,2.38,2.32,1.16,0.55,2009-12-30,-
2010-03-30,2327,富安娜,纺织服装,2.4709600000000003,2.63692,2.42486,2.63692,2.42486,4182143,11027976.52,16.0852,,,否,,,,,,否,103000000,26000000,271602760.0,68559920.0,,,,2.54,2.5,2.42,2.4,2.36,1.18,0.57,2009-12-30,-
2010-03-31,2327,富安娜,纺织服装,2.60004,2.6738,2.5816,2.61848,2.5816,2478210,6489143.32,9.5316,,,否,,,,,,否,103000000,26000000,269703440.0,68080480.0,,,,2.57,2.52,2.44,2.41,2.41,1.21,0.58,2009-12-30,-
2010-04-01,2327,富安娜,纺织服装,2.6830200000000004,2.69224,2.6277000000000004,2.6461400000000004,2.6277000000000004,2473610,6545518.37,9.5139,,,否,,,,,,否,103000000,26000000,272552420.0,68799640.0,,,,2.59,2.54,2.46,2.42,2.45,1.23,0.59,2009-12-30,-
2010-04-02,2327,富安娜,纺织服装,2.61848,2.6461400000000004,2.5539400000000003,2.5723800000000003,2.5539400000000003,1910439,4914375.07,7.3478,,,否,,,,,,否,103000000,26000000,264955140.0,66881880.0,,,,2.59,2.55,2.47,2.42,2.45,1.24,0.6,2009-12-30,-
2010-04-06,2327,富安娜,纺织服装,2.5723800000000003,2.60004,2.5539400000000003,2.5908200000000003,2.5539400000000003,1366754,3541013.6,5.2567,,,否,,,,,,否,103000000,26000000,266854460.0,67361320.0,,,,2.61,2.56,2.48,2.44,2.45,1.27,0.61,2009-12-30,-
2010-04-07,2327,富安娜,纺织服装,2.5816,2.63692,2.5723800000000003,2.6277000000000004,2.5723800000000003,1286624,3380861.88,4.9486,,,否,,,,,,否,103000000,26000000,270653100.0,68320200.0,,,,2.61,2.58,2.5,2.45,2.45,1.29,0.62,2009-12-30,-
2010-04-08,2327,富安娜,纺织服装,2.6277000000000004,2.6645800000000004,2.5816,2.60004,2.5816,1153138,2998204.93,4.4351,,,否,,,,,,否,103000000,26000000,267804120.0,67601040.0,,,,2.61,2.59,2.52,2.46,2.45,1.31,0.63,2009-12-30,-
2010-04-09,2327,富安娜,纺织服装,2.5908200000000003,2.6830200000000004,2.5908200000000003,2.6461400000000004,2.5908200000000003,1378954,3648905.34,5.3037,,,否,,,,,,否,103000000,26000000,272552420.0,68799640.0,,,,2.61,2.6,2.53,2.47,2.44,1.34,0.64,2009-12-30,-
2010-04-12,2327,富安娜,纺织服装,2.6738,2.69224,2.6277000000000004,2.6645800000000004,2.6277000000000004,1316141,3506962.99,5.0621,,,否,,,,,,否,103000000,26000000,274451740.0,69279080.0,,,,2.63,2.61,2.54,2.48,2.44,1.36,0.65,2009-12-30,-
2010-04-13,2327,富安娜,纺织服装,2.6738,2.71068,2.5170600000000003,2.6461400000000004,2.5170600000000003,2191984,5800296.54,8.4307,,,否,,,,,,否,103000000,26000000,272552420.0,68799640.0,,,,2.64,2.63,2.55,2.49,2.44,1.38,0.66,2009-12-30,-
2010-04-14,2327,富安娜,纺织服装,2.6277000000000004,2.6461400000000004,2.5908200000000003,2.6092600000000004,2.5908200000000003,736473,1921649.54,2.8326,,,否,,,,,,否,103000000,26000000,268753780.0,67840760.0,,,,2.64,2.62,2.56,2.49,2.44,1.4,0.67,2009-12-30,-
2010-04-15,2327,富安娜,纺织服装,2.6092600000000004,2.6092600000000004,2.4986200000000003,2.5170600000000003,2.4986200000000003,1878680,4728750.28,7.2257,,,否,,,,,,否,103000000,26000000,259257180.0,65443560.0,,,,2.62,2.61,2.56,2.5,2.43,1.42,0.68,2009-12-30,-
2010-04-16,2327,富安娜,纺织服装,2.5170600000000003,2.5723800000000003,2.5170600000000003,2.5355000000000003,2.5170600000000003,433279,1098578.9,1.6665,,,否,,,,,,否,103000000,26000000,261156500.0,65923000.0,,,,2.59,2.6,2.57,2.51,2.43,1.44,0.69,2009-12-30,-
2010-04-19,2327,富安娜,纺织服装,2.4986200000000003,2.5723800000000003,2.4617400000000003,2.4617400000000003,2.4617400000000003,879933,2166166.26,3.3844,,,否,,,,,,否,103000000,26000000,253559220.0,64005240.0,,,,2.55,2.59,2.57,2.51,2.42,1.47,0.7,2009-12-30,-
2010-04-20,2327,富安娜,纺织服装,2.4617400000000003,2.5539400000000003,2.4433,2.54472,2.4433,739020,1880598.97,2.8424,,,否,,,,,,否,103000000,26000000,262106160.0,66162720.0,,,,2.54,2.58,2.57,2.52,2.42,1.48,0.71,2009-12-30,-
2010-04-21,2327,富安娜,纺织服装,2.54472,2.6830200000000004,2.54472,2.65536,2.54472,1114938,2960561.77,4.2882,,,否,,,,,,否,103000000,26000000,273502080.0,69039360.0,,,,2.54,2.59,2.58,2.53,2.42,1.5,0.72,2009-12-30,-
2010-04-22,2327,富安娜,纺织服装,2.65536,2.78444,2.6277000000000004,2.77522,2.6277000000000004,2081581,5776845.22,8.0061,,,否,,,,,,否,103000000,26000000,285847660.0,72155720.0,,,,2.59,2.61,2.6,2.54,2.42,1.53,0.74,2009-12-30,-
2010-04-23,2327,富安娜,纺织服装,2.7567800000000005,2.78444,2.6645800000000004,2.7199000000000004,2.6645800000000004,1151328,3131497.03,4.4282,,,否,,,,,,否,103000000,26000000,280149700.0,70717400.0,,,,2.63,2.61,2.61,2.55,2.42,1.55,0.75,2009-12-30,-
2010-04-26,2327,富安娜,纺织服装,2.72912,2.7567800000000005,2.6738,2.6738,2.6738,951891,2545166.16,3.6611,,,否,,,,,,否,103000000,26000000,275401400.0,69518800.0,,,,2.67,2.62,2.61,2.56,2.42,1.58,0.76,2009-12-30,-
2010-04-27,2327,富安娜,纺织服装,2.7014600000000004,2.7014600000000004,2.5539400000000003,2.6738,2.5539400000000003,1315113,3516349.14,5.0581,,,否,,,,,,否,103000000,26000000,275401400.0,69518800.0,,,,2.7,2.62,2.62,2.57,2.43,1.6,0.77,2009-12-30,-
2010-04-28,2327,富安娜,纺织服装,2.63692,2.69224,2.5816,2.63692,2.5816,1025055,2702988.03,3.9425,,,否,,,,,,否,103000000,26000000,271602760.0,68559920.0,,,,2.69,2.62,2.62,2.58,2.43,1.62,0.77,2009-12-30,-
2010-04-29,2327,富安娜,纺织服装,2.6461400000000004,2.72912,2.4801800000000003,2.54472,2.4801800000000003,942329,2397963.45,3.6243,,,否,,,,,,否,103000000,26000000,262106160.0,66162720.0,,,,2.65,2.62,2.62,2.58,2.44,1.64,0.78,2009-12-30,-
2010-04-30,2327,富安娜,纺织服装,2.5170600000000003,2.5908200000000003,2.3972,2.4433,2.3972,777379,1899370.11,2.9899,,,否,,,,,,否,103000000,26000000,251659900.0,63525800.0,,,,2.59,2.61,2.61,2.58,2.44,1.66,0.79,2009-12-30,-
2010-05-04,2327,富安娜,纺织服装,2.3972,2.4894000000000003,2.37876,2.4894000000000003,2.37876,658587,1639486.48,2.533,,,否,,,,,,否,103000000,26000000,256408200.0,64724400.0,,,,2.55,2.62,2.6,2.58,2.44,1.68,0.81,2009-12-30,-
2010-05-05,2327,富安娜,纺织服装,2.4709600000000003,2.7199000000000004,2.4525200000000003,2.63692,2.4525200000000003,1013506,2672534.24,3.8981,,,否,,,,,,否,103000000,26000000,271602760.0,68559920.0,,,,2.55,2.63,2.61,2.59,2.45,1.71,0.82,2009-12-30,-
2010-05-06,2327,富安娜,纺织服装,2.6277000000000004,2.69224,2.60004,2.60004,2.60004,798328,2075684.73,3.0705,,,否,,,,,,否,103000000,26000000,267804120.0,67601040.0,,,,2.54,2.62,2.6,2.6,2.46,1.72,0.83,2009-12-30,-
2010-05-07,2327,富安娜,纺织服装,2.34188,2.60004,2.34188,2.5723800000000003,2.34188,566248,1456605.03,2.1779,,,否,,,,,,否,103000000,26000000,264955140.0,66881880.0,,,,2.54,2.6,2.6,2.6,2.46,1.74,0.84,2009-12-30,-
2010-05-10,2327,富安娜,纺织服装,2.5723800000000003,2.6461400000000004,2.4433,2.5170600000000003,2.4433,921827,2320293.87,3.5455,,,否,,,,,,否,103000000,26000000,259257180.0,65443560.0,,,,2.56,2.58,2.6,2.6,2.47,1.77,0.85,2009-12-30,-
2010-05-11,2327,富安娜,纺织服装,2.5723800000000003,2.5816,2.40642,2.40642,2.40642,707308,1702080.12,2.7204,,,否,,,,,,否,103000000,26000000,247861260.0,62566920.0,,,,2.54,2.55,2.58,2.59,2.48,1.79,0.86,2009-12-30,-
2010-05-12,2327,富安娜,纺织服装,2.37876,2.3972,2.305,2.3326599999999997,2.305,876989,2045717.16,3.373,,,否,,,,,,否,103000000,26000000,240263980.0,60649160.0,,,,2.49,2.52,2.56,2.59,2.48,1.81,0.87,2009-12-30,-
2010-05-13,2327,富安娜,纺织服装,2.3510999999999997,2.37876,2.28656,2.37876,2.28656,409461,974009.45,1.5748,,,否,,,,,,否,103000000,26000000,245012280.0,61847760.0,,,,2.44,2.49,2.55,2.58,2.49,1.83,0.88,2009-12-30,-
2010-05-14,2327,富安娜,纺织服装,2.36954,2.43408,2.32344,2.38798,2.32344,464689,1109668.04,1.7873,,,否,,,,,,否,103000000,26000000,245961940.0,62087480.0,,,,2.41,2.48,2.55,2.57,2.49,1.84,0.89,2009-12-30,-
2010-05-17,2327,富安娜,纺织服装,2.3510999999999997,2.42486,2.34188,2.36032,2.34188,713711,1684586.35,2.745,,,否,,,,,,否,103000000,26000000,243112960.0,61368320.0,,,,2.37,2.47,2.54,2.56,2.49,1.86,0.89,2009-12-30,-
2010-05-18,2327,富安娜,纺织服装,2.36032,2.42486,2.3326599999999997,2.40642,2.3326599999999997,620838,1493996.98,2.3878,,,否,,,,,,否,103000000,26000000,247861260.0,62566920.0,,,,2.37,2.46,2.54,2.55,2.49,1.89,0.9,2009-12-30,-
2010-05-20,2327,富安娜,纺织服装,2.40642,2.4894000000000003,2.40642,2.4801800000000003,2.40642,857805,2127510.8,3.2993,,,否,,,,,,否,103000000,26000000,255458540.0,64484680.0,,,,2.41,2.44,2.54,2.55,2.5,1.91,0.91,2009-12-30,-
2010-05-21,2327,富安娜,纺织服装,2.43408,2.5816,2.41564,2.56316,2.41564,741086,1899521.99,2.8503,,,否,,,,,,否,103000000,26000000,264005480.0,66642160.0,,,,2.44,2.44,2.53,2.55,2.5,1.93,0.92,2009-12-30,-
2010-05-24,2327,富安娜,纺织服装,2.54472,2.6461400000000004,2.54472,2.60004,2.54472,1052317,2736066.29,4.0474,,,否,,,,,,否,103000000,26000000,267804120.0,67601040.0,,,,2.48,2.44,2.52,2.55,2.51,1.95,0.93,2009-12-30,-
2010-05-25,2327,富安娜,纺织服装,2.60004,2.61848,2.5355000000000003,2.5816,2.5355000000000003,666206,1719877.41,2.5623,,,否,,,,,,否,103000000,26000000,265904800.0,67121600.0,,,,2.53,2.45,2.52,2.54,2.51,1.97,0.95,2009-12-30,-
2010-05-26,2327,富安娜,纺织服装,2.56316,2.6092600000000004,2.56316,2.5723800000000003,2.56316,408049,1049657.09,1.5694,,,否,,,,,,否,103000000,26000000,264955140.0,66881880.0,,,,2.56,2.47,2.51,2.54,2.51,1.99,0.96,2009-12-30,-
2010-05-27,2327,富安娜,纺织服装,2.5723800000000003,2.63692,2.5262800000000003,2.6092600000000004,2.5262800000000003,619363,1616079.1,2.3822,,,否,,,,,,否,103000000,26000000,268753780.0,67840760.0,,,,2.58,2.5,2.51,2.54,2.52,2.01,0.97,2009-12-30,-
