日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2006-11-03,002071,长城退,文化传媒,4.96,4.99,4.93,4.95,4.93,1567689,7760060.55,3.9192,,,否,,,,,,否,122680000,40000000,607266000.00,198000000.00,,,,4.97,5.01,4.44,2.96,1.48,0.74,0.36,2006-10-12,2021-05-06
2006-11-06,002071,长城退,文化传媒,4.91,4.91,4.78,4.8,4.78,3112744,14941171.20,7.7819,,,否,,,,,,否,122680000,40000000,588864000.00,192000000.00,,,,4.93,4.98,4.68,3.12,1.56,0.78,0.37,2006-10-12,2021-05-06
2006-11-07,002071,长城退,文化传媒,4.79,4.87,4.67,4.86,4.67,3460673,16818870.78,8.6517,,,否,,,,,,否,122680000,40000000,596224800.00,194400000.00,,,,4.91,4.96,4.92,3.28,1.64,0.82,0.39,2006-10-12,2021-05-06
2006-11-08,002071,长城退,文化传媒,4.82,4.83,4.76,4.8,4.76,870634,4179043.20,2.1766,,,否,,,,,,否,122680000,40000000,588864000.00,192000000.00,,,,4.88,4.92,5.16,3.44,1.72,0.86,0.41,2006-10-12,2021-05-06
2006-11-09,002071,长城退,文化传媒,4.8,4.86,4.78,4.82,4.78,1513472,7294935.04,3.7837,,,否,,,,,,否,122680000,40000000,591317600.00,192800000.00,,,,4.85,4.90,5.08,3.60,1.80,0.90,0.43,2006-10-12,2021-05-06
2006-11-10,002071,长城退,文化传媒,4.82,4.82,4.67,4.69,4.67,1760550,8256979.50,4.4014,,,否,,,,,,否,122680000,40000000,575369200.00,187600000.00,,,,4.79,4.88,5.03,3.76,1.88,0.94,0.45,2006-10-12,2021-05-06
2006-11-14,002071,长城退,文化传媒,4.6,4.67,4.43,4.52,4.43,2395866,10829314.32,5.9897,,,否,,,,,,否,122680000,40000000,554513600.00,180800000.00,,,,4.74,4.83,4.97,3.91,1.95,0.98,0.47,2006-10-12,2021-05-06
2006-11-15,002071,长城退,文化传媒,4.49,4.57,4.46,4.56,4.46,1574421,7179359.76,3.9361,,,否,,,,,,否,122680000,40000000,559420800.00,182400000.00,,,,4.68,4.80,4.94,4.06,2.03,1.02,0.49,2006-10-12,2021-05-06
2006-11-16,002071,长城退,文化传媒,4.54,4.56,4.45,4.49,4.45,1425820,6401931.80,3.5645,,,否,,,,,,否,122680000,40000000,550833200.00,179600000.00,,,,4.62,4.75,4.90,4.21,2.11,1.05,0.51,2006-10-12,2021-05-06
2006-11-17,002071,长城退,文化传媒,4.51,4.54,4.46,4.53,4.46,1181716,5353173.48,2.9543,,,否,,,,,,否,122680000,40000000,555740400.00,181200000.00,,,,4.56,4.70,4.86,4.36,2.18,1.09,0.52,2006-10-12,2021-05-06
2006-11-20,002071,长城退,文化传媒,4.52,4.53,4.43,4.43,4.43,1547868,6857055.24,3.8697,,,否,,,,,,否,122680000,40000000,543472400.00,177200000.00,,,,4.51,4.65,4.83,4.51,2.25,1.13,0.54,2006-10-12,2021-05-06
2006-11-21,002071,长城退,文化传媒,4.43,4.87,4.43,4.7,4.43,6573070,30893429.00,16.4327,,,否,,,,,,否,122680000,40000000,576596000.00,188000000.00,,,,4.54,4.64,4.81,4.67,2.33,1.17,0.56,2006-10-12,2021-05-06
2006-11-22,002071,长城退,文化传媒,4.62,4.73,4.59,4.7,4.59,4168716,19592965.20,10.4218,,,否,,,,,,否,122680000,40000000,576596000.00,188000000.00,,,,4.57,4.62,4.79,4.82,2.41,1.21,0.58,2006-10-12,2021-05-06
2006-11-23,002071,长城退,文化传媒,4.7,4.76,4.63,4.73,4.63,2018260,9546369.80,5.0457,,,否,,,,,,否,122680000,40000000,580276400.00,189200000.00,,,,4.62,4.62,4.77,4.98,2.49,1.25,0.60,2006-10-12,2021-05-06
2006-11-24,002071,长城退,文化传媒,4.71,4.76,4.65,4.74,4.65,1533792,7270174.08,3.8345,,,否,,,,,,否,122680000,40000000,581503200.00,189600000.00,,,,4.66,4.61,4.76,4.92,2.57,1.28,0.62,2006-10-12,2021-05-06
2006-11-27,002071,长城退,文化传媒,4.72,4.84,4.71,4.77,4.71,1643909,7841445.93,4.1098,,,否,,,,,,否,122680000,40000000,585183600.00,190800000.00,,,,4.73,4.62,4.75,4.89,2.65,1.32,0.64,2006-10-12,2021-05-06
2006-11-28,002071,长城退,文化传媒,4.78,4.82,4.67,4.69,4.67,1480090,6941622.10,3.7002,,,否,,,,,,否,122680000,40000000,575369200.00,187600000.00,,,,4.73,4.63,4.73,4.86,2.73,1.36,0.65,2006-10-12,2021-05-06
2006-11-29,002071,长城退,文化传媒,4.68,4.69,4.59,4.68,4.59,1293200,6052176.00,3.2330,,,否,,,,,,否,122680000,40000000,574142400.00,187200000.00,,,,4.72,4.65,4.72,4.84,2.81,1.40,0.67,2006-10-12,2021-05-06
2006-11-30,002071,长城退,文化传媒,4.68,4.73,4.67,4.69,4.67,1614799,7573407.31,4.0370,,,否,,,,,,否,122680000,40000000,575369200.00,187600000.00,,,,4.71,4.67,4.71,4.82,2.88,1.44,0.69,2006-10-12,2021-05-06
2006-12-01,002071,长城退,文化传媒,4.7,4.71,4.62,4.65,4.62,1740789,8094668.85,4.3520,,,否,,,,,,否,122680000,40000000,570462000.00,186000000.00,,,,4.70,4.68,4.69,4.80,2.96,1.48,0.71,2006-10-12,2021-05-06
2006-12-04,002071,长城退,文化传媒,4.65,4.76,4.61,4.72,4.61,1981935,9354733.20,4.9548,,,否,,,,,,否,122680000,40000000,579049600.00,188800000.00,,,,4.69,4.71,4.68,4.79,3.04,1.52,0.73,2006-10-12,2021-05-06
2006-12-05,002071,长城退,文化传媒,4.72,4.72,4.64,4.67,4.64,1906541,8903546.47,4.7664,,,否,,,,,,否,122680000,40000000,572915600.00,186800000.00,,,,4.68,4.70,4.67,4.77,3.12,1.56,0.75,2006-10-12,2021-05-06
2006-12-06,002071,长城退,文化传媒,4.69,5.13,4.63,5.13,4.63,11912461,61110924.93,29.7812,,,否,,,,,,是,122680000,40000000,629348400.00,205200000.00,,,,4.77,4.75,4.69,4.78,3.20,1.60,0.77,2006-10-12,2021-05-06
2006-12-07,002071,长城退,文化传媒,5.13,5.39,4.99,5.07,4.99,9605449,48699626.43,24.0136,,,否,,,,,,否,122680000,40000000,621987600.00,202800000.00,,,,4.85,4.78,4.70,4.77,3.29,1.64,0.79,2006-10-12,2021-05-06
2006-12-08,002071,长城退,文化传媒,4.98,5.03,4.76,4.76,4.76,3438414,16366850.64,8.5960,,,否,,,,,,否,122680000,40000000,583956800.00,190400000.00,,,,4.87,4.78,4.70,4.77,3.37,1.68,0.81,2006-10-12,2021-05-06
2006-12-11,002071,长城退,文化传媒,4.7,4.88,4.7,4.87,4.7,1951406,9503347.22,4.8785,,,否,,,,,,否,122680000,40000000,597451600.00,194800000.00,,,,4.90,4.79,4.71,4.76,3.45,1.72,0.83,2006-10-12,2021-05-06
2006-12-12,002071,长城退,文化传媒,4.87,4.88,4.76,4.8,4.76,1745117,8376561.60,4.3628,,,否,,,,,,否,122680000,40000000,588864000.00,192000000.00,,,,4.93,4.80,4.72,4.76,3.53,1.76,0.85,2006-10-12,2021-05-06
2006-12-13,002071,长城退,文化传媒,4.8,4.93,4.76,4.88,4.76,1635529,7981381.52,4.0888,,,否,,,,,,否,122680000,40000000,598678400.00,195200000.00,,,,4.88,4.82,4.74,4.76,3.61,1.80,0.87,2006-10-12,2021-05-06
2006-12-14,002071,长城退,文化传媒,4.89,4.93,4.82,4.87,4.82,1458015,7100533.05,3.6450,,,否,,,,,,否,122680000,40000000,597451600.00,194800000.00,,,,4.84,4.84,4.75,4.75,3.69,1.85,0.89,2006-10-12,2021-05-06
2006-12-15,002071,长城退,文化传媒,4.86,4.88,4.82,4.86,4.82,1743285,8472365.10,4.3582,,,否,,,,,,否,122680000,40000000,596224800.00,194400000.00,,,,4.86,4.86,4.77,4.75,3.77,1.89,0.91,2006-10-12,2021-05-06
2006-12-18,002071,长城退,文化传媒,4.86,4.93,4.83,4.89,4.83,1820915,8904274.35,4.5523,,,否,,,,,,否,122680000,40000000,599905200.00,195600000.00,,,,4.86,4.88,4.79,4.75,3.85,1.93,0.92,2006-10-12,2021-05-06
2006-12-19,002071,长城退,文化传媒,4.89,4.91,4.76,4.84,4.76,1960472,9488684.48,4.9012,,,否,,,,,,否,122680000,40000000,593771200.00,193600000.00,,,,4.87,4.90,4.80,4.75,3.93,1.97,0.94,2006-10-12,2021-05-06
2006-12-20,002071,长城退,文化传媒,4.84,5.07,4.81,4.95,4.81,3140858,15547247.10,7.8521,,,否,,,,,,否,122680000,40000000,607266000.00,198000000.00,,,,4.88,4.88,4.81,4.75,4.02,2.01,0.96,2006-10-12,2021-05-06
2006-12-21,002071,长城退,文化传媒,4.92,5.04,4.84,4.87,4.84,2031392,9892879.04,5.0785,,,否,,,,,,否,122680000,40000000,597451600.00,194800000.00,,,,4.88,4.86,4.82,4.75,4.10,2.05,0.98,2006-10-12,2021-05-06
2006-12-22,002071,长城退,文化传媒,4.85,4.87,4.74,4.76,4.74,1731217,8240592.92,4.3280,,,否,,,,,,否,122680000,40000000,583956800.00,190400000.00,,,,4.86,4.86,4.82,4.75,4.18,2.09,1.00,2006-10-12,2021-05-06
2006-12-25,002071,长城退,文化传媒,4.78,4.81,4.72,4.74,4.72,1425608,6757381.92,3.5640,,,否,,,,,,否,122680000,40000000,581503200.00,189600000.00,,,,4.83,4.85,4.82,4.75,4.26,2.13,1.02,2006-10-12,2021-05-06
2006-12-26,002071,长城退,文化传媒,4.75,4.75,4.59,4.61,4.59,2031844,9366800.84,5.0796,,,否,,,,,,否,122680000,40000000,565554800.00,184400000.00,,,,4.79,4.83,4.82,4.76,4.33,2.17,1.04,2006-10-12,2021-05-06
2006-12-27,002071,长城退,文化传媒,4.61,4.69,4.57,4.63,4.57,1035431,4794045.53,2.5886,,,否,,,,,,否,122680000,40000000,568008400.00,185200000.00,,,,4.72,4.80,4.81,4.76,4.41,2.20,1.06,2006-10-12,2021-05-06
2006-12-28,002071,长城退,文化传媒,4.65,4.67,4.48,4.5,4.48,1572458,7076061.00,3.9311,,,否,,,,,,否,122680000,40000000,552060000.00,180000000.00,,,,4.65,4.77,4.80,4.76,4.48,2.24,1.08,2006-10-12,2021-05-06
2006-12-29,002071,长城退,文化传媒,4.52,4.6,4.52,4.56,4.52,1088062,4961562.72,2.7202,,,否,,,,,,否,122680000,40000000,559420800.00,182400000.00,,,,4.61,4.74,4.80,4.76,4.56,2.28,1.09,2006-10-12,2021-05-06
2007-01-04,002071,长城退,文化传媒,4.61,4.61,4.51,4.52,4.51,1456245,6582227.40,3.6406,,,否,,,,,,否,122680000,40000000,554513600.00,180800000.00,,,,4.56,4.70,4.79,4.76,4.64,2.32,1.11,2006-10-12,2021-05-06
2007-01-05,002071,长城退,文化传媒,4.5,4.69,4.5,4.69,4.5,1351656,6339266.64,3.3791,,,否,,,,,,否,122680000,40000000,575369200.00,187600000.00,,,,4.58,4.68,4.79,4.76,4.71,2.36,1.13,2006-10-12,2021-05-06
2007-01-08,002071,长城退,文化传媒,4.7,4.76,4.65,4.74,4.65,1708194,8096839.56,4.2705,,,否,,,,,,否,122680000,40000000,581503200.00,189600000.00,,,,4.60,4.66,4.77,4.76,4.79,2.40,1.15,2006-10-12,2021-05-06
2007-01-09,002071,长城退,文化传媒,4.74,4.9,4.7,4.82,4.7,2662646,12833953.72,6.6566,,,否,,,,,,否,122680000,40000000,591317600.00,192800000.00,,,,4.67,4.66,4.76,4.77,4.87,2.44,1.17,2006-10-12,2021-05-06
2007-01-10,002071,长城退,文化传媒,4.81,4.88,4.76,4.88,4.76,2638538,12876065.44,6.5963,,,否,,,,,,否,122680000,40000000,598678400.00,195200000.00,,,,4.73,4.67,4.76,4.77,4.85,2.48,1.19,2006-10-12,2021-05-06
2007-01-11,002071,长城退,文化传媒,4.91,4.98,4.83,4.86,4.83,3183667,15472621.62,7.9592,,,否,,,,,,否,122680000,40000000,596224800.00,194400000.00,,,,4.80,4.68,4.76,4.77,4.83,2.52,1.21,2006-10-12,2021-05-06
2007-01-12,002071,长城退,文化传媒,4.68,4.78,4.61,4.61,4.61,5238420,24149116.20,10.4768,,,否,,,,,,否,122680000,50000000,565554800.00,230500000.00,,,,4.78,4.68,4.75,4.77,4.82,2.56,1.23,2006-10-12,2021-05-06
2007-01-15,002071,长城退,文化传媒,4.61,4.74,4.59,4.72,4.59,2867746,13535761.12,5.7355,,,否,,,,,,否,122680000,50000000,579049600.00,236000000.00,,,,4.78,4.69,4.75,4.77,4.81,2.60,1.25,2006-10-12,2021-05-06
2007-01-16,002071,长城退,文化传媒,4.74,4.91,4.69,4.87,4.69,4387258,21365946.46,8.7745,,,否,,,,,,否,122680000,50000000,597451600.00,243500000.00,,,,4.79,4.73,4.75,4.78,4.80,2.64,1.27,2006-10-12,2021-05-06
2007-01-17,002071,长城退,文化传媒,4.87,4.98,4.75,4.82,4.75,6367046,30689161.72,12.7341,,,否,,,,,,否,122680000,50000000,591317600.00,241000000.00,,,,4.78,4.75,4.74,4.78,4.79,2.68,1.28,2006-10-12,2021-05-06
2007-01-18,002071,长城退,文化传媒,4.82,5.0,4.75,5.0,4.75,4144489,20722445.00,8.2890,,,否,,,,,,否,122680000,50000000,613400000.00,250000000.00,,,,4.80,4.80,4.75,4.79,4.79,2.72,1.30,2006-10-12,2021-05-06
2007-01-19,002071,长城退,文化传媒,5.05,5.11,4.99,5.09,4.99,6816469,34695827.21,13.6329,,,否,,,,,,否,122680000,50000000,624441200.00,254500000.00,,,,4.90,4.84,4.76,4.81,4.79,2.76,1.32,2006-10-12,2021-05-06
2007-01-22,002071,长城退,文化传媒,5.13,5.38,5.11,5.38,5.11,7837756,42167127.28,15.6755,,,否,,,,,,否,122680000,50000000,660018400.00,269000000.00,,,,5.03,4.91,4.78,4.82,4.80,2.81,1.35,2006-10-12,2021-05-06
2007-01-23,002071,长城退,文化传媒,5.42,5.92,5.27,5.81,5.27,13358739,77614273.59,26.7175,,,否,,,,,,否,122680000,50000000,712770800.00,290500000.00,,,,5.22,5.00,4.83,4.84,4.81,2.85,1.37,2006-10-12,2021-05-06
2007-01-24,002071,长城退,文化传媒,5.66,5.84,5.54,5.73,5.54,7363464,42192648.72,14.7269,,,否,,,,,,否,122680000,50000000,702956400.00,286500000.00,,,,5.40,5.09,4.88,4.87,4.82,2.90,1.39,2006-10-12,2021-05-06
2007-01-25,002071,长城退,文化传媒,5.68,5.68,5.21,5.34,5.21,5621605,30019370.70,11.2432,,,否,,,,,,否,122680000,50000000,655111200.00,267000000.00,,,,5.47,5.14,4.91,4.89,4.83,2.95,1.41,2006-10-12,2021-05-06
2007-01-26,002071,长城退,文化传媒,5.36,5.56,5.22,5.53,5.22,4180279,23116942.87,8.3606,,,否,,,,,,否,122680000,50000000,678420400.00,276500000.00,,,,5.56,5.23,4.96,4.91,4.83,2.99,1.44,2006-10-12,2021-05-06
2007-01-29,002071,长城退,文化传媒,5.54,5.82,5.54,5.78,5.54,5191264,30005505.92,10.3825,,,否,,,,,,否,122680000,50000000,709090400.00,289000000.00,,,,5.64,5.34,5.01,4.94,4.85,3.04,1.46,2006-10-12,2021-05-06
2007-01-30,002071,长城退,文化传媒,5.86,5.86,5.5,5.56,5.5,4233612,23538882.72,8.4672,,,否,,,,,,否,122680000,50000000,682100800.00,278000000.00,,,,5.59,5.40,5.07,4.97,4.86,3.09,1.48,2006-10-12,2021-05-06
2007-01-31,002071,长城退,文化传媒,5.5,5.58,5.25,5.28,5.25,3019496,15942938.88,6.0390,,,否,,,,,,否,122680000,50000000,647750400.00,264000000.00,,,,5.50,5.45,5.10,4.98,4.86,3.13,1.50,2006-10-12,2021-05-06
2007-02-01,002071,长城退,文化传媒,5.22,5.36,5.17,5.31,5.17,2302880,12228292.80,4.6058,,,否,,,,,,否,122680000,50000000,651430800.00,265500000.00,,,,5.49,5.48,5.14,4.99,4.87,3.17,1.52,2006-10-12,2021-05-06
2007-02-02,002071,长城退,文化传媒,5.32,5.34,5.21,5.26,5.21,1466842,7715588.92,2.9337,,,否,,,,,,否,122680000,50000000,645296800.00,263000000.00,,,,5.44,5.50,5.17,5.01,4.88,3.22,1.54,2006-10-12,2021-05-06
2007-02-05,002071,长城退,文化传媒,5.21,5.39,5.19,5.34,5.19,1491002,7961950.68,2.9820,,,否,,,,,,否,122680000,50000000,655111200.00,267000000.00,,,,5.35,5.49,5.20,5.02,4.89,3.26,1.57,2006-10-12,2021-05-06
2007-02-06,002071,长城退,文化传媒,5.37,5.43,5.3,5.39,5.3,1644457,8863623.23,3.2889,,,否,,,,,,否,122680000,50000000,661245200.00,269500000.00,,,,5.32,5.45,5.23,5.04,4.90,3.31,1.59,2006-10-12,2021-05-06
2007-02-07,002071,长城退,文化传媒,5.43,5.49,5.38,5.4,5.38,2226569,12023472.60,4.4531,,,否,,,,,,否,122680000,50000000,662472000.00,270000000.00,,,,5.34,5.42,5.25,5.06,4.90,3.35,1.61,2006-10-12,2021-05-06
2007-02-08,002071,长城退,文化传媒,5.34,5.38,5.22,5.25,5.22,4970507,26095161.75,9.9410,,,否,,,,,,否,122680000,50000000,644070000.00,262500000.00,,,,5.33,5.41,5.27,5.08,4.91,3.40,1.63,2006-10-12,2021-05-06
2007-02-09,002071,长城退,文化传媒,5.25,5.36,5.25,5.3,5.25,2147949,11384129.70,4.2959,,,否,,,,,,否,122680000,50000000,650204000.00,265000000.00,,,,5.34,5.39,5.31,5.10,4.93,3.44,1.65,2006-10-12,2021-05-06
2007-02-12,002071,长城退,文化传媒,5.32,5.46,5.27,5.45,5.27,3153431,17186198.95,6.3069,,,否,,,,,,否,122680000,50000000,668606000.00,272500000.00,,,,5.36,5.35,5.34,5.13,4.94,3.49,1.67,2006-10-12,2021-05-06
2007-02-13,002071,长城退,文化传媒,5.46,5.53,5.41,5.51,5.41,2929365,16140801.15,5.8587,,,否,,,,,,否,122680000,50000000,675966800.00,275500000.00,,,,5.38,5.35,5.38,5.16,4.96,3.53,1.70,2006-10-12,2021-05-06
2007-02-14,002071,长城退,文化传媒,5.53,6.05,5.52,5.84,5.52,8766342,51195437.28,17.5327,,,否,,,,,,否,122680000,50000000,716451200.00,292000000.00,,,,5.47,5.41,5.43,5.20,4.98,3.58,1.72,2006-10-12,2021-05-06
2007-02-15,002071,长城退,文化传媒,5.86,5.91,5.79,5.9,5.79,5262813,31050596.70,10.5256,,,否,,,,,,否,122680000,50000000,723812000.00,295000000.00,,,,5.60,5.46,5.47,5.25,5.01,3.63,1.74,2006-10-12,2021-05-06
2007-02-16,002071,长城退,文化传媒,5.92,6.02,5.86,5.9,5.86,4658155,27483114.50,9.3163,,,否,,,,,,否,122680000,50000000,723812000.00,295000000.00,,,,5.72,5.53,5.51,5.29,5.03,3.68,1.77,2006-10-12,2021-05-06
2007-02-26,002071,长城退,文化传媒,5.91,6.18,5.84,6.14,5.84,4821479,29603881.06,9.6430,,,否,,,,,,否,122680000,50000000,753255200.00,307000000.00,,,,5.86,5.61,5.55,5.34,5.05,3.73,1.79,2006-10-12,2021-05-06
2007-02-27,002071,长城退,文化传媒,6.18,6.18,5.53,5.53,5.53,5962179,32970849.87,11.9244,,,否,,,,,,否,122680000,50000000,678420400.00,276500000.00,,,,5.86,5.62,5.54,5.36,5.06,3.78,1.81,2006-10-12,2021-05-06
2007-02-28,002071,长城退,文化传媒,5.4,5.85,5.4,5.79,5.4,3620354,20961849.66,7.2407,,,否,,,,,,否,122680000,50000000,710317200.00,289500000.00,,,,5.85,5.66,5.54,5.39,5.08,3.82,1.84,2006-10-12,2021-05-06
2007-03-01,002071,长城退,文化传媒,5.76,6.03,5.57,5.97,5.57,7150888,42690801.36,14.3018,,,否,,,,,,否,122680000,50000000,732399600.00,298500000.00,,,,5.87,5.73,5.57,5.43,5.10,3.87,1.86,2006-10-12,2021-05-06
2007-03-02,002071,长城退,文化传媒,6.18,6.18,5.97,6.02,5.97,6714103,40418900.06,13.4282,,,否,,,,,,否,122680000,50000000,738533600.00,301000000.00,,,,5.89,5.81,5.60,5.47,5.12,3.92,1.88,2006-10-12,2021-05-06
2007-03-05,002071,长城退,文化传媒,5.99,6.22,5.79,6.07,5.79,5561644,33759179.08,11.1233,,,否,,,,,,否,122680000,50000000,744667600.00,303500000.00,,,,5.88,5.87,5.61,5.52,5.15,3.98,1.91,2006-10-12,2021-05-06
2007-03-06,002071,长城退,文化传媒,6.07,6.5,6.05,6.38,6.05,9012982,57502825.16,18.0260,,,否,,,,,,否,122680000,50000000,782698400.00,319000000.00,,,,6.05,5.95,5.65,5.57,5.17,4.03,1.93,2006-10-12,2021-05-06
2007-03-07,002071,长城退,文化传媒,6.43,6.48,6.26,6.42,6.26,5948260,38187829.20,11.8965,,,否,,,,,,否,122680000,50000000,787605600.00,321000000.00,,,,6.17,6.01,5.71,5.62,5.20,4.08,1.96,2006-10-12,2021-05-06
2007-03-08,002071,长城退,文化传媒,6.42,6.66,6.25,6.57,6.25,5821966,38250316.62,11.6439,,,否,,,,,,否,122680000,50000000,806007600.00,328500000.00,,,,6.29,6.08,5.77,5.67,5.23,4.14,1.99,2006-10-12,2021-05-06
2007-03-09,002071,长城退,文化传媒,6.63,6.77,6.4,6.57,6.4,6832644,44890471.08,13.6653,,,否,,,,,,否,122680000,50000000,806007600.00,328500000.00,,,,6.40,6.15,5.84,5.72,5.27,4.19,2.01,2006-10-12,2021-05-06
2007-03-12,002071,长城退,文化传媒,6.6,6.64,6.31,6.59,6.31,7388243,48688521.37,14.7765,,,否,,,,,,否,122680000,50000000,808461200.00,329500000.00,,,,6.51,6.19,5.90,5.76,5.29,4.25,2.04,2006-10-12,2021-05-06
2007-03-13,002071,长城退,文化传媒,6.64,6.85,6.57,6.71,6.57,9028056,60578255.76,18.0561,,,否,,,,,,否,122680000,50000000,823182800.00,335500000.00,,,,6.57,6.31,5.97,5.79,5.32,4.30,2.07,2006-10-12,2021-05-06
2007-03-14,002071,长城退,文化传媒,6.68,6.68,6.18,6.51,6.18,4782739,31135630.89,9.5655,,,否,,,,,,否,122680000,50000000,798646800.00,325500000.00,,,,6.59,6.38,6.02,5.82,5.35,4.36,2.09,2006-10-12,2021-05-06
2007-03-15,002071,长城退,文化传媒,6.48,6.64,6.42,6.51,6.42,4480238,29166349.38,8.9605,,,否,,,,,,否,122680000,50000000,798646800.00,325500000.00,,,,6.58,6.44,6.08,5.86,5.37,4.41,2.12,2006-10-12,2021-05-06
2007-03-16,002071,长城退,文化传媒,6.54,6.63,6.25,6.31,6.25,3950061,24924884.91,7.9001,,,否,,,,,,否,122680000,50000000,774110800.00,315500000.00,,,,6.53,6.46,6.13,5.89,5.40,4.46,2.14,2006-10-12,2021-05-06
