日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-11-19,300137,先河环保,环保行业,7.77,8.12,7.62,8.04,7.62,2875525,104171078.76,11.981354,3.468,6.46,否,0.64,0.249,3.209,11.05,,否,120000000,24000000,4440000000.0,888000000.0,110.620049,24.518997,27.167369,8.06,7.86,4.29,2.86,1.43,0.72,0.34,2010-11-05,-
2010-11-22,300137,先河环保,环保行业,8.03,8.26,7.74,7.94,7.74,3471289,128194347.14,14.463704,-1.216,6.49,否,0.92,1.795,0.126,7.442,,否,120000000,24000000,4386000000.0,877200000.0,109.27467,24.220793,26.836955,7.91,7.91,4.69,3.13,1.56,0.78,0.38,2010-11-05,-
2010-11-23,300137,先河环保,环保行业,8.0,8.27,7.94,8.25,7.94,3510718,131148888.12,14.627992,3.94,4.08,否,1.06,6.178,-4.624,10.147,,否,120000000,24000000,4558800000.0,911760000.0,113.579882,25.175046,27.894279,7.96,7.99,5.1,3.4,1.7,0.85,0.41,2010-11-05,-
2010-11-24,300137,先河环保,环保行业,8.16,8.47,8.15,8.33,8.15,3220295,123112201.25,13.417896,0.948,3.95,否,1.07,3.607,3.865,8.042,,否,120000000,24000000,4602000000.0,920400000.0,114.656186,25.413609,28.15861,8.07,8.05,5.52,3.68,1.84,0.92,0.44,2010-11-05,-
2010-11-25,300137,先河环保,环保行业,8.37,8.37,7.91,8.06,7.91,3614193,134772323.13,15.059138,-3.26,5.5,否,1.18,1.511,3.333,3.466,,否,120000000,24000000,4452000000.0,890400000.0,110.919022,24.585264,27.240794,8.12,8.08,5.92,3.95,1.97,0.99,0.47,2010-11-05,-
2010-11-26,300137,先河环保,环保行业,7.98,8.15,7.88,8.02,7.88,1800513,66499958.07,7.502137,-0.485,3.29,否,0.54,-2.788,3.218,1.135,,否,120000000,24000000,4430400000.0,886080000.0,110.38087,24.465983,27.108628,8.12,8.09,6.32,4.21,2.11,1.05,0.51,2010-11-05,-
2010-11-29,300137,先河环保,环保行业,7.95,8.24,7.93,8.13,7.93,2169540,80881135.12,9.03975,1.381,3.87,否,0.69,-2.401,1.119,-6.012,,否,120000000,24000000,4491600000.0,898320000.0,111.905633,24.803947,27.483098,8.16,8.04,6.73,4.49,2.24,1.12,0.54,2010-11-05,-
2010-11-30,300137,先河环保,环保行业,8.13,8.23,7.54,7.66,7.54,2455970,88110538.96,10.233208,-5.798,8.5,否,0.86,-4.963,-3.526,-4.489,,否,120000000,24000000,4231200000.0,846240000.0,105.417917,23.365941,25.889768,8.04,8.0,7.11,4.74,2.37,1.19,0.57,2010-11-05,-
2010-12-01,300137,先河环保,环保行业,7.6,7.84,7.58,7.82,7.58,1560129,55677985.78,6.500538,2.07,3.46,否,0.59,-2.494,-5.212,0.256,,否,120000000,24000000,4318800000.0,863760000.0,107.60042,23.849694,26.425773,7.94,8.0,7.5,5.0,2.5,1.25,0.6,2010-11-05,-
2010-12-02,300137,先河环保,环保行业,7.94,7.99,7.67,7.69,7.67,2191033,78420794.87,9.129304,-1.639,4.08,否,0.94,-5.412,-7.683,-1.03,,否,120000000,24000000,4248000000.0,849600000.0,105.836479,23.458716,25.992564,7.86,7.99,7.89,5.26,2.63,1.31,0.63,2010-11-05,-
2010-12-03,300137,先河环保,环保行业,7.69,7.75,7.39,7.47,7.39,1711903,59172968.16,7.132929,-2.853,4.69,否,0.84,-2.48,-7.32,-7.09,,否,120000000,24000000,4126800000.0,825360000.0,102.816851,22.789414,25.250968,7.75,7.94,7.9,5.51,2.75,1.38,0.66,2010-11-05,-
2010-12-06,300137,先河环保,环保行业,7.47,7.5,7.25,7.4,7.25,1426300,48168943.48,5.942917,-0.989,3.37,否,0.71,-5.371,-7.731,-6.801,,否,120000000,24000000,4086000000.0,817200000.0,101.800342,22.564104,25.001322,7.61,7.88,7.9,5.75,2.88,1.44,0.69,2010-11-05,-
2010-12-07,300137,先河环保,环保行业,7.37,7.59,7.29,7.53,7.29,1397946,48160439.38,5.824775,1.733,4.08,否,0.75,-2.081,-7.38,-8.727,,否,120000000,24000000,4156800000.0,831360000.0,103.564283,22.955082,25.434531,7.58,7.81,7.9,6.0,3.0,1.5,0.72,2010-11-05,-
2010-12-08,300137,先河环保,环保行业,7.5,7.66,7.28,7.3,7.28,1536780,53019274.44,6.40325,-3.002,5.11,否,0.93,-2.276,-4.7,-12.365,,否,120000000,24000000,4032000000.0,806400000.0,100.454963,22.2659,24.670908,7.48,7.71,7.88,6.25,3.12,1.56,0.75,2010-11-05,-
2010-12-09,300137,先河环保,环保行业,7.31,7.52,7.3,7.46,7.3,1590553,54357577.55,6.627304,2.232,2.98,否,0.96,0.811,-4.604,-7.444,,否,120000000,24000000,4122000000.0,824400000.0,102.697261,22.762906,25.221598,7.43,7.65,7.86,6.5,3.25,1.62,0.78,2010-11-05,-
2010-12-10,300137,先河环保,环保行业,7.45,7.84,7.39,7.76,7.39,1927831,67835608.94,8.032629,3.988,6.11,否,1.26,3.054,0.91,-3.242,7.182,否,120000000,24000000,4286400000.0,857280000.0,106.793193,23.670772,26.227525,7.49,7.62,7.86,6.76,3.38,1.69,0.81,2010-11-05,-
2010-12-13,300137,先河环保,环保行业,7.92,8.53,7.91,8.25,7.91,3574740,135817690.71,14.89475,6.271,8.06,否,2.27,13.014,10.442,1.476,11.637,否,120000000,24000000,4555200000.0,911040000.0,113.49019,25.155165,27.872252,7.66,7.63,7.84,7.03,3.52,1.76,0.84,2010-11-05,-
2010-12-14,300137,先河环保,环保行业,8.21,8.69,8.08,8.62,8.08,3914628,152566044.84,16.31095,4.505,7.38,否,1.95,15.55,16.486,12.533,15.087,否,120000000,24000000,4760400000.0,952080000.0,118.602631,26.288341,29.127825,7.88,7.73,7.87,7.32,3.66,1.83,0.88,2010-11-05,-
2010-12-15,300137,先河环保,环保行业,8.58,8.77,8.41,8.58,8.41,2144685,84978008.42,8.936187,-0.429,4.23,否,0.85,10.567,13.944,9.719,11.284,否,120000000,24000000,4740000000.0,948000000.0,118.094376,26.175686,29.003002,8.13,7.81,7.9,7.6,3.8,1.9,0.91,2010-11-05,-
2010-12-16,300137,先河环保,环保行业,8.55,8.82,8.48,8.7,8.48,1813178,72616326.97,7.554908,1.342,3.97,否,0.69,5.455,19.178,13.134,11.682,否,120000000,24000000,4803600000.0,960720000.0,119.678934,26.526904,29.392156,8.38,7.91,7.95,7.89,3.95,1.97,0.95,2010-11-05,-
2010-12-20,300137,先河环保,环保行业,8.91,9.27,8.71,8.93,8.71,2605981,107792713.79,10.858254,2.698,6.45,否,0.97,3.596,19.705,19.545,12.61,否,120000000,24000000,4933200000.0,986640000.0,122.907843,27.242593,30.185149,8.62,8.05,8.0,7.95,4.1,2.05,0.98,2010-11-05,-
2010-12-21,300137,先河环保,环保行业,8.95,9.08,8.75,8.82,8.75,2057411,84228223.27,8.572546,-1.289,3.65,否,0.73,2.797,13.66,19.189,1.965,否,120000000,24000000,4869600000.0,973920000.0,121.323286,26.891375,29.795995,8.73,8.2,8.04,8.0,4.24,2.12,1.02,2010-11-05,-
2010-12-22,300137,先河环保,环保行业,8.72,8.91,8.49,8.57,8.49,1640416,65271124.99,6.835067,-2.834,4.76,否,0.65,-1.494,3.879,13.811,6.858,否,120000000,24000000,4731600000.0,946320000.0,117.885095,26.129298,28.951604,8.72,8.3,8.06,8.03,4.39,2.19,1.05,2010-11-05,-
2010-12-23,300137,先河环保,环保行业,8.57,8.65,8.26,8.28,8.26,1499388,57907829.63,6.24745,-3.373,4.49,否,0.73,-7.279,-3.944,13.425,6.154,否,120000000,24000000,4572000000.0,914400000.0,113.908753,25.24794,27.975047,8.66,8.4,8.05,8.05,4.52,2.26,1.09,2010-11-05,-
2010-12-24,300137,先河环保,环保行业,8.26,8.35,8.12,8.21,8.12,903018,34320626.36,3.762575,-0.787,2.81,否,0.47,-6.916,-4.312,10.054,5.663,否,120000000,24000000,4536000000.0,907200000.0,113.011833,25.049137,27.754771,8.56,8.47,8.06,8.07,4.66,2.33,1.12,2010-11-05,-
2010-12-27,300137,先河环保,环保行业,8.22,8.47,7.6,7.95,7.6,1557844,58096844.99,6.491017,-3.175,10.5,否,0.89,-7.235,-8.621,2.448,-1.119,否,120000000,24000000,4392000000.0,878400000.0,109.424156,24.253927,26.873667,8.37,8.49,8.06,8.07,4.79,2.4,1.15,2010-11-05,-
2010-12-28,300137,先河环保,环保行业,7.84,8.03,7.72,7.97,7.72,858649,31165404.11,3.577704,0.273,3.93,否,0.56,-3.744,-10.75,-3.394,0.378,否,120000000,24000000,4404000000.0,880800000.0,109.723129,24.320194,26.947093,8.2,8.46,8.05,8.04,4.93,2.46,1.18,2010-11-05,-
2010-12-29,300137,先河环保,环保行业,7.97,8.1,7.89,8.06,7.89,707049,26087933.68,2.946038,1.09,2.72,否,0.55,-1.827,-8.617,-6.497,-2.303,否,120000000,24000000,4452000000.0,890400000.0,110.919022,24.585264,27.240794,8.09,8.41,8.07,8.05,5.06,2.53,1.21,2010-11-05,-
2010-12-30,300137,先河环保,环保行业,8.08,8.34,8.0,8.22,8.0,981245,37185763.24,4.088521,1.941,4.23,否,0.89,3.396,-4.084,-4.196,-1.321,否,120000000,24000000,4538400000.0,907680000.0,113.071628,25.062391,27.769456,8.08,8.37,8.09,8.06,5.2,2.6,1.25,2010-11-05,-
2010-12-31,300137,先河环保,环保行业,8.11,8.36,8.11,8.3,8.11,726307,27692301.9,3.026279,1.031,3.07,否,0.73,4.141,0.242,-4.598,2.978,否,120000000,24000000,4585200000.0,917040000.0,114.237623,25.320834,28.055815,8.1,8.33,8.12,8.08,5.34,2.67,1.28,2010-11-05,-
2011-01-04,300137,先河环保,环保行业,8.36,8.43,8.16,8.25,8.16,2108640,79855700.67,8.786,-0.628,3.22,否,2.18,2.357,0.487,-7.615,2.868,否,120000000,24000000,4556400000.0,911280000.0,113.520088,25.161792,27.879594,8.16,8.26,8.16,8.08,5.47,2.74,1.31,2010-11-05,-
2011-01-05,300137,先河环保,环保行业,8.21,8.51,7.95,8.5,7.95,2023096,76530987.66,8.429567,3.055,6.72,否,1.88,3.406,6.918,-3.628,4.551,否,120000000,24000000,4695600000.0,939120000.0,116.988176,25.930496,28.731328,8.27,8.23,8.21,8.1,5.61,2.81,1.35,2010-11-05,-
2011-01-06,300137,先河环保,环保行业,8.41,8.52,8.33,8.44,8.33,1139482,44218235.02,4.747842,-0.741,2.2,否,0.87,1.687,5.897,-1.517,10.183,否,120000000,24000000,4660800000.0,932160000.0,116.121154,25.73832,28.518395,8.34,8.22,8.26,8.11,5.76,2.88,1.38,2010-11-05,-
2011-01-07,300137,先河环保,环保行业,8.37,8.4,7.94,8.05,7.94,834533,31302142.09,3.477221,-4.66,5.46,否,0.6,-2.424,-0.124,-2.778,2.941,否,120000000,24000000,4443600000.0,888720000.0,110.709741,24.538877,27.189396,8.31,8.2,8.3,8.1,5.89,2.94,1.41,2010-11-05,-
2011-01-10,300137,先河环保,环保行业,8.03,8.23,7.67,7.67,7.67,1526477,55907089.39,6.360321,-4.672,6.97,否,1.12,-9.765,-6.691,-6.577,-0.26,否,120000000,24000000,4236000000.0,847200000.0,105.537506,23.392448,25.919138,8.18,8.14,8.31,8.09,6.02,3.01,1.44,2010-11-05,-
2011-01-11,300137,先河环保,环保行业,7.65,7.74,7.34,7.52,7.34,1061851,36671319.99,4.424379,-1.898,5.16,否,0.7,-10.9,-9.398,-5.409,0.669,否,120000000,24000000,4155600000.0,831120000.0,103.534386,22.948456,25.427189,8.04,8.1,8.29,8.07,6.14,3.07,1.47,2010-11-05,-
2011-01-12,300137,先河环保,环保行业,7.57,7.67,7.43,7.58,7.43,546679,18985593.11,2.277829,0.78,3.15,否,0.42,-5.839,-8.121,-4.893,2.432,否,120000000,24000000,4188000000.0,837600000.0,104.341613,23.127378,25.625437,7.85,8.06,8.26,8.05,6.27,3.13,1.5,2010-11-05,-
2011-01-13,300137,先河环保,环保行业,7.6,7.69,7.4,7.53,7.4,331701,11552191.31,1.382087,-0.745,3.81,否,0.32,-1.825,-11.412,-6.576,0.0,否,120000000,24000000,4156800000.0,831360000.0,103.564283,22.955082,25.434531,7.67,8.01,8.21,8.05,6.39,3.2,1.53,2010-11-05,-
2011-01-14,300137,先河环保,环保行业,7.53,7.54,6.93,7.0,6.93,1137758,37795324.41,4.740658,-7.044,8.11,否,1.32,-6.915,-17.062,-14.842,-4.11,否,120000000,24000000,3864000000.0,772800000.0,96.26934,21.338154,23.642953,7.46,7.88,8.13,8.02,6.51,3.26,1.56,2010-11-05,-
2011-01-17,300137,先河环保,环保行业,6.95,7.06,6.74,6.86,6.74,574460,18280068.42,2.393583,-1.894,4.47,否,0.62,-9.499,-14.783,-17.349,-8.043,否,120000000,24000000,3790800000.0,758160000.0,94.445604,20.933922,23.195059,7.3,7.74,8.04,7.99,6.63,3.31,1.59,2010-11-05,-
2011-01-18,300137,先河环保,环保行业,6.86,7.01,6.83,6.98,6.83,431245,13815231.74,1.796854,1.678,2.56,否,0.59,-7.304,-8.996,-15.394,-10.052,否,120000000,24000000,3854400000.0,770880000.0,96.030161,21.28514,23.584213,7.19,7.61,7.94,7.98,6.74,3.37,1.62,2010-11-05,-
2011-01-19,300137,先河环保,环保行业,6.99,7.23,6.95,7.18,6.95,685387,22421857.57,2.855779,2.833,4.02,否,1.13,2.571,-4.521,-15.529,-12.97,否,120000000,24000000,3963600000.0,792720000.0,98.750816,21.888175,24.252383,7.11,7.48,7.86,7.97,6.86,3.43,1.65,2010-11-05,-
2011-01-20,300137,先河环保,环保行业,7.22,7.27,6.69,6.69,6.69,491698,15805284.5,2.048742,-6.751,8.11,否,0.78,-2.478,-11.741,-20.735,-22.39,否,120000000,24000000,3696000000.0,739200000.0,92.083716,20.410408,22.614999,6.94,7.31,7.76,7.94,6.97,3.49,1.67,2010-11-05,-
2011-01-21,300137,先河环保,环保行业,6.72,6.77,6.2,6.4,6.2,1405455,41328882.72,5.856063,-4.318,8.51,否,2.12,-8.309,-15.007,-20.497,-25.408,否,120000000,24000000,3536400000.0,707280000.0,88.107374,19.52905,21.638442,6.82,7.14,7.67,7.91,7.08,3.54,1.7,2010-11-05,-
2011-01-24,300137,先河环保,环保行业,6.34,6.38,5.94,5.95,5.94,974767,27293668.4,4.061529,-7.058,6.92,否,1.36,-17.131,-15.0,-22.425,-31.609,否,120000000,24000000,3286800000.0,657360000.0,81.888733,18.150684,20.111195,6.64,6.97,7.56,7.86,7.18,3.59,1.72,2010-11-05,-
2011-01-25,300137,先河环保,环保行业,5.87,6.07,5.87,6.01,5.87,566775,15615084.28,2.361563,0.949,3.47,否,0.71,-10.164,-12.391,-20.08,-32.699,否,120000000,24000000,3318000000.0,663600000.0,82.666063,18.32298,20.302101,6.45,6.82,7.46,7.8,7.28,3.64,1.75,2010-11-05,-
2011-01-26,300137,先河环保,环保行业,6.0,6.21,6.0,6.06,6.0,879256,24786536.42,3.663567,0.832,3.54,否,1.07,-5.313,-13.181,-20.053,-31.293,否,120000000,24000000,3345600000.0,669120000.0,83.353701,18.475395,20.470979,6.22,6.67,7.36,7.73,7.38,3.69,1.77,2010-11-05,-
2011-01-27,300137,先河环保,环保行业,6.05,6.37,5.98,6.35,5.98,877552,25120373.79,3.656467,4.842,6.49,否,1.02,6.723,-11.56,-15.671,-25.904,否,120000000,24000000,3507600000.0,701520000.0,87.389838,19.370007,21.462221,6.15,6.55,7.28,7.65,7.49,3.74,1.8,2010-11-05,-
2011-01-28,300137,先河环保,环保行业,6.34,6.34,6.15,6.26,6.15,461591,13250691.12,1.923296,-1.471,2.98,否,0.49,4.16,-6.428,-10.571,-24.396,否,120000000,24000000,3456000000.0,691200000.0,86.104254,19.085057,21.146492,6.13,6.47,7.18,7.58,7.59,3.79,1.82,2010-11-05,-
2011-01-31,300137,先河环保,环保行业,6.41,6.87,6.41,6.79,6.41,1156174,35895634.02,4.817392,8.507,7.29,否,1.54,12.046,6.094,-1.02,-17.296,否,120000000,24000000,3750000000.0,750000000.0,93.429095,20.708612,22.945413,6.29,6.47,7.1,7.51,7.7,3.85,1.85,2010-11-05,-
2011-02-01,300137,先河环保,环保行业,6.72,6.81,6.63,6.67,6.63,573557,17652138.04,2.389821,-1.76,2.66,否,0.73,5.039,12.101,-4.441,-16.101,否,120000000,24000000,3684000000.0,736800000.0,91.784743,20.344141,22.541573,6.43,6.44,7.02,7.44,7.69,3.91,1.88,2010-11-05,-
2011-02-09,300137,先河环保,环保行业,6.5,6.5,6.0,6.41,6.0,5379365,153763374.51,17.931217,-3.876,7.39,否,6.81,2.396,6.656,-10.724,-19.573,否,120000000,30000000,3541200000.0,885300000.0,88.226963,19.555557,21.667812,6.5,6.36,6.92,7.36,7.68,3.96,1.9,2010-11-05,-
2011-02-10,300137,先河环保,环保行业,6.24,6.59,6.17,6.54,6.17,2713255,79524437.24,9.044183,2.067,6.61,否,1.61,-3.682,7.921,-2.242,-18.859,否,120000000,30000000,3614400000.0,903600000.0,90.050699,19.959789,22.115707,6.53,6.34,6.83,7.29,7.66,4.02,1.93,2010-11-05,-
2011-02-11,300137,先河环保,环保行业,6.52,6.68,6.45,6.51,6.45,1578432,47568986.14,5.26144,-0.598,3.49,否,0.77,-2.399,2.52,1.719,-20.803,否,120000000,30000000,3592800000.0,898200000.0,89.512547,19.840507,21.983541,6.58,6.36,6.75,7.23,7.64,4.07,1.95,2010-11-05,-
2011-02-14,300137,先河环保,环保行业,6.5,6.62,6.46,6.59,6.46,1389539,41912300.72,4.631797,1.236,2.54,否,0.61,2.808,5.272,10.756,-20.602,否,120000000,30000000,3637200000.0,909300000.0,90.618748,20.085697,22.255215,6.54,6.42,6.69,7.18,7.62,4.12,1.98,2010-11-05,-
2011-02-15,300137,先河环保,环保行业,6.58,6.78,6.49,6.72,6.49,2334270,71245625.35,7.7809,2.112,4.35,否,1.0,2.752,-1.031,11.814,-18.545,否,120000000,30000000,3714000000.0,928500000.0,92.532176,20.509809,22.725137,6.55,6.49,6.65,7.14,7.6,4.18,2.01,2010-11-05,-
2011-02-16,300137,先河环保,环保行业,6.65,6.71,6.57,6.7,6.57,1662516,50847151.8,5.54172,-0.323,2.16,否,0.62,2.919,0.45,10.561,-21.176,否,120000000,30000000,3702000000.0,925500000.0,92.233203,20.443542,22.651711,6.61,6.55,6.61,7.09,7.57,4.24,2.03,2010-11-05,-
2011-02-17,300137,先河环保,环保行业,6.7,6.76,6.57,6.69,6.57,1418859,43454959.76,4.72953,-0.162,2.76,否,0.73,1.517,4.368,5.354,-20.735,否,120000000,30000000,3696000000.0,924000000.0,92.083716,20.410408,22.614999,6.64,6.59,6.57,7.05,7.55,4.29,2.06,2010-11-05,-
2011-02-18,300137,先河环保,环保行业,6.59,6.68,6.41,6.48,6.41,1958032,58716784.53,6.526773,-3.117,4.09,否,1.17,-3.571,-0.917,3.514,-19.503,否,120000000,30000000,3580800000.0,895200000.0,89.213574,19.77424,21.910116,6.64,6.61,6.54,6.99,7.52,4.35,2.09,2010-11-05,-
2011-02-21,300137,先河环保,环保行业,6.43,6.58,6.41,6.57,6.41,1125901,33768014.56,3.753003,1.374,2.68,否,0.64,-1.94,0.922,-3.24,-14.342,否,120000000,30000000,3630000000.0,907500000.0,90.439364,20.045937,22.21116,6.63,6.59,6.53,6.93,7.5,4.4,2.11,2010-11-05,-
2011-02-22,300137,先河环保,环保行业,6.58,6.71,6.5,6.69,6.5,2219480,67867211.03,7.398267,1.818,3.17,否,1.31,0.0,1.517,0.3,-11.037,否,120000000,30000000,3696000000.0,924000000.0,92.083716,20.410408,22.614999,6.63,6.59,6.51,6.88,7.48,4.46,2.14,2010-11-05,-
2011-02-23,300137,先河环保,环保行业,6.65,7.1,6.63,6.98,6.63,3184799,101835883.63,10.615997,4.286,7.08,否,1.9,7.716,3.869,8.892,-7.916,否,120000000,30000000,3854400000.0,963600000.0,96.030161,21.28514,23.584213,6.68,6.65,6.5,6.83,7.47,4.51,2.17,2010-11-05,-
2011-02-24,300137,先河环保,环保行业,7.0,7.01,6.77,6.88,6.77,1459201,46144720.45,4.864003,-1.401,3.39,否,0.74,4.718,2.687,5.199,-8.632,否,120000000,30000000,3800400000.0,950100000.0,94.684782,20.986936,23.253799,6.72,6.68,6.51,6.78,7.44,4.57,2.19,2010-11-05,-
2011-02-25,300137,先河环保,环保行业,6.88,6.91,6.63,6.72,6.63,1124485,34851889.57,3.748283,-2.4,4.04,否,0.57,0.448,0.448,3.226,-4.0,否,120000000,30000000,3709200000.0,927300000.0,79.447297,20.483302,21.603175,6.77,6.7,6.53,6.73,7.42,4.63,2.22,2010-11-05,-
2011-02-28,300137,先河环保,环保行业,6.71,6.91,6.63,6.84,6.63,1086756,34071682.28,3.62252,1.876,4.11,否,0.6,-2.006,5.556,3.794,-0.292,否,120000000,30000000,3778800000.0,944700000.0,80.938058,20.867654,22.00854,6.82,6.73,6.57,6.71,7.4,4.68,2.25,2010-11-05,-
2011-03-01,300137,先河环保,环保行业,6.88,6.88,6.72,6.76,6.72,1150395,35927145.98,3.83465,-1.175,2.45,否,0.63,-1.744,2.892,0.595,-3.152,否,120000000,30000000,3734400000.0,933600000.0,79.987055,20.622464,21.749945,6.84,6.73,6.61,6.68,7.38,4.74,2.28,2010-11-05,-
2011-03-02,300137,先河环保,环保行业,6.75,6.87,6.63,6.68,6.63,729370,22461742.99,2.431233,-1.189,3.5,否,0.46,-0.595,-0.149,-0.299,-6.964,否,120000000,30000000,3690000000.0,922500000.0,79.036052,20.377274,21.49135,6.78,6.73,6.64,6.65,7.35,4.8,2.3,2010-11-05,-
2011-03-03,300137,先河环保,环保行业,6.77,6.77,6.43,6.43,6.43,908200,27353848.17,3.027333,-3.805,5.11,否,0.82,-5.994,-7.88,-3.886,-3.886,否,120000000,30000000,3549600000.0,887400000.0,76.028827,19.601944,20.67363,6.69,6.7,6.65,6.61,7.33,4.85,2.33,2010-11-05,-
2011-03-04,300137,先河环保,环保行业,6.43,6.52,6.23,6.46,6.23,1077075,31486909.34,3.59025,0.44,4.53,否,1.08,-4.438,-6.105,-0.309,0.938,否,120000000,30000000,3565200000.0,891300000.0,76.362963,19.688092,20.764488,6.63,6.7,6.66,6.6,7.31,4.9,2.35,2010-11-05,-
2011-03-07,300137,先河环保,环保行业,6.46,6.51,6.41,6.49,6.41,761455,22690419.85,2.538183,0.572,1.55,否,0.77,-2.844,-3.423,-1.218,9.076,否,120000000,30000000,3585600000.0,896400000.0,76.79991,19.800747,20.883302,6.56,6.69,6.64,6.58,7.29,4.96,2.38,2010-11-05,-
2011-03-08,300137,先河环保,环保行业,6.49,6.61,6.45,6.56,6.45,712141,21386900.73,2.373803,1.004,2.41,否,0.77,2.022,-4.094,-1.943,9.151,否,120000000,30000000,3621600000.0,905400000.0,77.570994,19.999549,21.092973,6.52,6.68,6.64,6.57,7.27,5.01,2.41,2010-11-05,-
2011-03-09,300137,先河环保,环保行业,6.53,6.62,6.48,6.51,6.48,636250,19166534.38,2.120833,-0.762,2.19,否,0.76,0.774,-3.698,-6.734,7.426,否,120000000,30000000,3594000000.0,898500000.0,76.97983,19.847134,20.932225,6.49,6.63,6.64,6.55,7.26,5.07,2.43,2010-11-05,-
2011-03-10,300137,先河环保,环保行业,6.52,6.56,6.41,6.51,6.41,1054948,31513842.08,3.516493,0.1,2.34,否,1.29,0.308,-2.545,-5.378,2.52,否,120000000,30000000,3597600000.0,899400000.0,77.056938,19.867014,20.953192,6.51,6.6,6.64,6.54,7.24,5.12,2.46,2010-11-05,-
2011-03-11,300137,先河环保,环保行业,6.43,6.56,6.43,6.5,6.43,589511,17648430.86,1.965037,-0.267,2.0,否,0.69,-0.915,1.089,-3.274,3.834,否,120000000,30000000,3588000000.0,897000000.0,76.851316,19.814,20.89728,6.51,6.57,6.64,6.54,7.23,5.18,2.48,2010-11-05,-
