日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2006-12-12,2080,中材科技,玻璃玻纤,2.85,2.86,2.78,2.81,2.78,718676,11147195.0,2.370303,-1.404,2.87,否,0.4,-3.436,-9.061,-5.705,,否,150000000.0,30320000.0,2317500000.0,468444000.0,48.935982,,4.206526,2.87,2.94,2.5,1.66,0.83,0.42,0.2,2006-11-20,-
2006-12-13,2080,中材科技,玻璃玻纤,2.8,2.88,2.78,2.87,2.78,896005,13940525.21,2.955162,2.265,3.56,否,0.61,2.5,-4.651,-3.367,,否,150000000.0,30320000.0,2370000000.0,479056000.0,50.044564,,4.301819,2.85,2.93,2.64,1.76,0.88,0.44,0.21,2006-11-20,-
2006-12-14,2080,中材科技,玻璃玻纤,2.87,2.88,2.84,2.85,2.84,522149,8201305.76,1.722127,-0.696,1.58,否,0.45,0.0,-4.362,-4.04,,否,150000000.0,30320000.0,2353500000.0,475720800.0,49.696153,,4.27187,2.84,2.92,2.78,1.85,0.93,0.46,0.22,2006-11-20,-
2006-12-15,2080,中材科技,玻璃玻纤,2.85,3.06,2.85,3.02,2.85,2112964,34697722.37,6.968879,5.991,7.46,否,2.27,7.473,3.78,-0.984,,否,150000000.0,30320000.0,2494500000.0,504221600.0,52.673488,,4.527801,2.88,2.92,2.93,1.96,0.98,0.49,0.23,2006-11-20,-
2006-12-18,2080,中材科技,玻璃玻纤,3.02,3.06,2.97,3.0,2.97,1072405,17718112.45,3.536956,-0.661,2.83,否,1.07,4.53,7.143,-2.913,,否,150000000.0,30320000.0,2478000000.0,500886400.0,52.325076,,4.497852,2.91,2.91,2.95,2.06,1.03,0.51,0.25,2006-11-20,-
2006-12-19,2080,中材科技,玻璃玻纤,3.0,3.11,2.96,3.08,2.96,2104081,35335925.82,6.939581,2.603,4.84,否,1.98,8.07,8.07,2.326,,否,150000000.0,30320000.0,2542500000.0,513924000.0,53.687048,,4.614926,2.96,2.92,2.96,2.16,1.08,0.54,0.26,2006-11-20,-
2006-12-20,2080,中材科技,玻璃玻纤,3.07,3.39,3.04,3.39,3.04,5465932,100555977.66,18.02748,10.029,11.45,否,4.07,12.252,20.641,13.758,,是,150000000.0,30320000.0,2797500000.0,565468000.0,59.07159,,5.07778,3.07,2.96,2.99,2.27,1.14,0.57,0.27,2006-11-20,-
2006-12-21,2080,中材科技,玻璃玻纤,3.43,3.61,3.42,3.43,3.42,3038790,58663978.04,10.022394,1.233,5.79,否,1.35,14.333,19.512,17.869,,否,150000000.0,30320000.0,2832000000.0,572441600.0,59.800087,,5.140402,3.18,3.01,3.01,2.39,1.19,0.6,0.29,2006-11-20,-
2006-12-22,2080,中材科技,玻璃玻纤,3.42,3.77,3.36,3.77,3.36,4301258,86432513.04,14.186207,10.011,12.13,否,1.56,22.403,32.281,34.643,,是,150000000.0,30320000.0,3115500000.0,629746400.0,65.78643,,5.654987,3.33,3.11,3.05,2.51,1.26,0.63,0.3,2006-11-20,-
2006-12-25,2080,中材科技,玻璃玻纤,3.82,3.93,3.67,3.87,3.67,2863102,60081230.3,9.442949,2.455,6.98,否,0.9,14.159,28.146,35.789,43.866,否,150000000.0,30320000.0,3192000000.0,645209600.0,67.401793,,5.793843,3.51,3.21,3.09,2.64,1.32,0.66,0.32,2006-11-20,-
2006-12-26,2080,中材科技,玻璃玻纤,3.82,3.9,3.67,3.69,3.67,1505240,30987895.98,4.964512,-4.558,5.97,否,0.42,7.58,23.0,31.317,31.317,否,150000000.0,30320000.0,3046500000.0,615799200.0,64.329437,,5.529744,3.63,3.3,3.12,2.76,1.38,0.69,0.33,2006-11-20,-
2006-12-27,2080,中材科技,玻璃玻纤,3.67,3.78,3.58,3.62,3.58,1299148,26274379.54,4.284789,-1.969,5.37,否,0.38,-3.979,17.532,26.132,31.159,否,150000000.0,30320000.0,2986500000.0,603671200.0,63.062486,,5.420837,3.68,3.37,3.15,2.88,1.44,0.72,0.35,2006-11-20,-
2006-12-28,2080,中材科技,玻璃玻纤,3.61,3.72,3.45,3.51,3.45,1718952,33667321.04,5.669367,-2.863,7.53,否,0.66,-9.302,3.54,23.158,15.461,否,150000000.0,30320000.0,2901000000.0,586388800.0,61.257081,,5.265645,3.69,3.44,3.18,3.0,1.5,0.75,0.36,2006-11-20,-
2006-12-29,2080,中材科技,玻璃玻纤,3.5,3.61,3.5,3.52,3.5,1629369,31806567.49,5.373908,0.31,3.26,否,0.7,-4.607,2.624,16.556,16.172,否,150000000.0,30320000.0,2910000000.0,588208000.0,61.447123,,5.281981,3.64,3.49,3.2,3.12,1.56,0.78,0.37,2006-11-20,-
2007-01-04,2080,中材科技,玻璃玻纤,3.49,3.6,3.42,3.46,3.42,2686965,51750511.07,8.862022,-1.959,5.15,否,1.49,-4.42,-8.223,15.333,9.494,否,150000000.0,30320000.0,2853000000.0,576686400.0,60.24352,,5.178519,3.56,3.53,3.22,3.14,1.62,0.81,0.39,2006-11-20,-
2007-01-05,2080,中材科技,玻璃玻纤,3.42,3.77,3.42,3.74,3.42,2046273,41012812.59,6.748922,8.254,10.09,否,1.16,6.553,-3.359,21.429,25.503,否,150000000.0,30320000.0,3088500000.0,624288800.0,65.216303,,5.605978,3.57,3.6,3.26,3.17,1.68,0.84,0.4,2006-11-20,-
2007-01-08,2080,中材科技,玻璃玻纤,3.69,3.9,3.69,3.84,3.69,1437194,30108463.34,4.740086,2.72,5.54,否,0.77,9.091,4.065,13.274,29.293,否,150000000.0,30320000.0,3172500000.0,641268000.0,66.990034,,5.758448,3.61,3.65,3.3,3.21,1.74,0.87,0.42,2006-11-20,-
2007-01-09,2080,中材科技,玻璃玻纤,3.84,3.92,3.75,3.83,3.75,1355419,28541072.42,4.470379,-0.236,4.26,否,0.71,10.694,5.801,11.662,28.956,否,150000000.0,30320000.0,3165000000.0,639752000.0,66.831665,,5.744835,3.68,3.69,3.35,3.24,1.81,0.9,0.43,2006-11-20,-
2007-01-10,2080,中材科技,玻璃玻纤,3.82,3.91,3.74,3.85,3.74,1170047,24445768.36,3.858994,0.474,4.36,否,0.64,2.941,9.687,2.122,26.23,否,150000000.0,30320000.0,3180000000.0,642784000.0,67.148403,,5.772061,3.74,3.69,3.4,3.26,1.87,0.94,0.45,2006-11-20,-
2007-01-11,2080,中材科技,玻璃玻纤,3.82,4.08,3.78,3.9,3.78,2162301,47276056.56,7.1316,1.179,7.78,否,1.24,1.563,10.795,0.775,26.214,否,150000000.0,30320000.0,3217500000.0,650364000.0,67.940247,,5.840128,3.83,3.7,3.45,3.29,1.94,0.97,0.46,2006-11-20,-
2007-01-12,2080,中材科技,玻璃玻纤,3.85,3.85,3.65,3.66,3.65,1366022,28049458.72,4.50535,-6.061,5.17,否,0.84,-4.439,5.78,-0.813,21.595,否,150000000.0,30320000.0,3022500000.0,610948000.0,63.822656,,5.486181,3.82,3.69,3.5,3.31,2.0,1.0,0.48,2006-11-20,-
2007-01-15,2080,中材科技,玻璃玻纤,3.77,3.97,3.77,3.92,3.77,1629993,34741199.8,5.375966,7.196,5.46,否,1.09,1.818,4.813,8.287,31.544,否,150000000.0,30320000.0,3240000000.0,654912000.0,68.415354,,5.880968,3.83,3.72,3.55,3.34,2.06,1.03,0.49,2006-11-20,-
2007-01-16,2080,中材科技,玻璃玻纤,3.93,4.1,3.83,4.1,3.83,1801086,39100377.48,5.940257,4.398,6.71,否,1.17,5.128,6.771,16.809,40.893,否,150000000.0,30320000.0,3382500000.0,683716000.0,71.424362,,6.139622,3.89,3.78,3.61,3.38,2.13,1.07,0.51,2006-11-20,-
2007-01-17,2080,中材科技,玻璃玻纤,4.07,4.38,4.0,4.25,4.0,3244904,75008612.26,10.70219,3.769,9.22,否,2.0,16.12,10.966,20.739,51.786,否,150000000.0,30320000.0,3510000000.0,709488000.0,74.116633,,6.371049,3.97,3.86,3.67,3.42,2.2,1.1,0.53,2006-11-20,-
2007-01-18,2080,中材科技,玻璃玻纤,4.36,4.68,4.21,4.68,4.21,2783189,67895560.81,9.179383,10.0,10.85,否,1.36,19.388,21.558,35.26,64.211,是,150000000.0,30320000.0,3861000000.0,780436800.0,81.528297,,7.008154,4.12,3.98,3.76,3.47,2.28,1.14,0.55,2006-11-20,-
2007-01-19,2080,中材科技,玻璃玻纤,4.72,4.95,4.63,4.88,4.63,2297550,59966661.6,7.577672,4.429,6.8,否,1.06,19.024,25.128,30.481,73.665,否,150000000.0,30320000.0,4032000000.0,815001600.0,85.139107,,7.318538,4.37,4.09,3.85,3.54,2.36,1.18,0.57,2006-11-20,-
2007-01-22,2080,中材科技,玻璃玻纤,4.89,5.17,4.8,5.07,4.8,1643876,44820431.05,5.421755,3.757,7.59,否,0.7,19.294,38.525,32.031,76.655,否,150000000.0,30320000.0,4183500000.0,845624800.0,88.338158,,7.593528,4.6,4.21,3.93,3.61,2.45,1.22,0.59,2006-11-20,-
2007-01-23,2080,中材科技,玻璃玻纤,4.97,5.01,4.83,4.91,4.83,3229832,87151748.23,10.65248,-3.191,3.69,否,1.37,4.915,25.255,28.198,72.281,否,150000000.0,30320000.0,4050000000.0,818640000.0,85.519192,,7.35121,4.76,4.32,4.0,3.67,2.53,1.26,0.61,2006-11-20,-
2007-01-24,2080,中材科技,玻璃玻纤,4.87,5.0,4.71,4.87,4.71,1232052,32775232.65,4.063496,-0.741,5.93,否,0.47,-0.205,18.78,26.494,61.258,否,150000000.0,30320000.0,4020000000.0,812576000.0,84.885717,,7.296757,4.88,4.42,4.06,3.74,2.61,1.3,0.63,2006-11-20,-
2007-01-25,2080,中材科技,玻璃玻纤,4.76,5.14,4.71,4.95,4.71,1940712,52531306.22,6.400765,1.642,8.77,否,0.87,-2.367,16.471,26.923,65.0,否,150000000.0,30320000.0,4086000000.0,825916800.0,86.279363,,7.416554,4.94,4.53,4.11,3.81,2.69,1.35,0.65,2006-11-20,-
2007-01-26,2080,中材科技,玻璃玻纤,4.9,5.36,4.81,5.22,4.81,2140184,60187369.33,7.058654,5.47,11.01,否,1.03,6.314,11.538,42.623,69.481,否,150000000.0,30320000.0,4309500000.0,871093600.0,90.998755,,7.822232,5.0,4.69,4.19,3.89,2.78,1.39,0.67,2006-11-20,-
2007-01-29,2080,中材科技,玻璃玻纤,5.21,5.48,5.21,5.29,5.21,1075870,31757822.06,3.548384,1.392,5.22,否,0.53,8.624,8.402,34.949,56.047,否,150000000.0,30320000.0,4369500000.0,883221600.0,92.265706,,7.931139,5.05,4.82,4.27,3.97,2.87,1.43,0.69,2006-11-20,-
2007-01-30,2080,中材科技,玻璃玻纤,5.27,5.39,5.02,5.04,5.02,1071652,30617148.3,3.534472,-4.772,7.11,否,0.56,1.818,-0.592,22.927,46.939,否,150000000.0,30320000.0,4161000000.0,841076800.0,87.863052,,7.552688,5.07,4.92,4.35,4.05,2.95,1.47,0.71,2006-11-20,-
2007-01-31,2080,中材科技,玻璃玻纤,5.03,5.03,4.63,4.87,4.63,1033193,27406239.94,3.407629,-3.389,7.89,否,0.69,-6.705,-0.815,14.588,29.178,否,150000000.0,30320000.0,4020000000.0,812576000.0,84.885717,,7.296757,5.07,4.98,4.42,4.11,3.03,1.52,0.73,2006-11-20,-
2007-02-01,2080,中材科技,玻璃玻纤,4.87,4.96,4.78,4.9,4.78,850090,22859036.26,2.803727,0.709,3.58,否,0.59,-7.372,0.616,4.701,26.615,否,150000000.0,30320000.0,4048500000.0,818336800.0,85.487518,,7.348488,5.06,5.0,4.49,4.17,3.11,1.56,0.75,2006-11-20,-
2007-02-02,2080,中材科技,玻璃玻纤,4.83,4.91,4.48,4.53,4.48,866151,22361075.77,2.856699,-7.67,8.6,否,0.7,-10.119,-8.485,-7.172,22.764,否,150000000.0,30320000.0,3738000000.0,755574400.0,78.931047,,6.784895,4.93,4.97,4.53,4.22,3.19,1.59,0.77,2006-11-20,-
2007-02-05,2080,中材科技,玻璃玻纤,4.45,4.63,4.45,4.51,4.45,698580,17375532.99,2.304024,-0.482,3.93,否,0.71,-7.392,-13.602,-11.045,24.586,否,150000000.0,30320000.0,3720000000.0,751936000.0,78.550962,,6.752223,4.77,4.91,4.56,4.26,3.26,1.63,0.78,2006-11-20,-
2007-02-06,2080,中材科技,玻璃玻纤,4.54,4.63,4.32,4.41,4.32,892423,21676686.5,2.943348,-2.016,6.81,否,0.99,-10.0,-16.635,-10.183,25.641,否,150000000.0,30320000.0,3645000000.0,736776000.0,76.967273,,6.616089,4.64,4.86,4.59,4.29,3.34,1.67,0.8,2006-11-20,-
2007-02-07,2080,中材科技,玻璃玻纤,4.45,4.62,4.45,4.57,4.45,844283,21184035.92,2.784575,3.416,3.91,否,0.97,0.883,-9.325,-6.16,29.83,否,150000000.0,30320000.0,3769500000.0,761941600.0,79.596196,,6.842071,4.58,4.83,4.63,4.32,3.41,1.71,0.82,2006-11-20,-
2007-02-08,2080,中材科技,玻璃玻纤,4.54,4.72,4.45,4.69,4.45,612175,15382362.93,2.019047,2.666,5.89,否,0.74,3.991,-3.696,-5.253,35.549,否,150000000.0,30320000.0,3870000000.0,782256000.0,81.718339,,7.02449,4.54,4.8,4.67,4.34,3.49,1.75,0.84,2006-11-20,-
2007-02-09,2080,中材科技,玻璃玻纤,4.69,4.76,4.58,4.71,4.58,595160,15317189.26,1.962929,0.388,3.8,否,0.76,6.803,-3.878,-9.77,25.936,否,150000000.0,30320000.0,3885000000.0,785288000.0,82.035077,,7.051716,4.58,4.75,4.72,4.38,3.57,1.78,0.86,2006-11-20,-
2007-02-13,2080,中材科技,玻璃玻纤,4.77,4.9,4.69,4.74,4.69,452548,11838806.74,1.492573,0.695,4.48,否,0.62,3.72,4.636,-10.397,23.438,否,150000000.0,30320000.0,3912000000.0,790745600.0,66.053968,,6.27837,4.62,4.7,4.76,4.41,3.65,1.82,0.88,2006-11-20,-
2007-02-14,2080,中材科技,玻璃玻纤,4.77,4.77,4.54,4.54,4.54,1411770,35796898.96,4.656234,-4.141,4.91,否,2.08,-3.198,0.665,-9.921,18.538,否,150000000.0,30320000.0,3750000000.0,758000000.0,63.318604,,6.018376,4.65,4.65,4.78,4.45,3.72,1.86,0.89,2006-11-20,-
2007-02-15,2080,中材科技,玻璃玻纤,4.6,4.65,4.5,4.64,4.5,1995133,50254024.25,6.580254,2.24,3.28,否,2.55,-1.486,5.215,-4.723,20.519,否,150000000.0,30320000.0,3834000000.0,774979200.0,64.736941,,6.153187,4.66,4.62,4.8,4.49,3.8,1.9,0.91,2006-11-20,-
2007-02-16,2080,中材科技,玻璃玻纤,4.65,4.93,4.63,4.9,4.63,1681222,44609955.01,5.544927,5.438,6.46,否,1.66,3.376,7.221,0.0,25.641,否,150000000.0,30320000.0,4042500000.0,817124000.0,68.257455,,6.487809,4.71,4.62,4.81,4.53,3.84,1.94,0.93,2006-11-20,-
2007-02-26,2080,中材科技,玻璃玻纤,4.81,4.86,4.67,4.81,4.67,2595857,68111975.02,6.849227,-1.818,3.93,否,2.12,5.947,2.559,6.181,31.421,否,150000000.0,37900000.0,3969000000.0,1002834000.0,67.01641,,6.369849,4.73,4.65,4.81,4.57,3.87,1.98,0.95,2006-11-20,-
2007-02-27,2080,中材科技,玻璃玻纤,4.81,4.81,4.33,4.33,4.33,2264069,56102393.37,5.973797,-10.015,10.17,否,1.39,-6.681,-8.068,-3.991,10.459,否,150000000.0,37900000.0,3571500000.0,902399000.0,60.304638,,5.731901,4.64,4.63,4.77,4.59,3.9,2.02,0.97,2006-11-20,-
2007-02-28,2080,中材科技,玻璃玻纤,4.27,4.44,4.12,4.33,4.12,1912094,44333983.45,5.045103,0.0,7.35,否,0.96,-11.633,-8.65,-1.814,5.61,否,150000000.0,37900000.0,3571500000.0,902399000.0,60.304638,,5.731901,4.6,4.63,4.74,4.6,3.92,2.05,0.99,2006-11-20,-
2007-03-01,2080,中材科技,玻璃玻纤,4.31,4.31,3.92,4.05,3.92,2259819,51276835.95,5.962583,-6.3,9.11,否,1.08,-15.8,-10.793,-11.379,-4.706,否,150000000.0,37900000.0,3346500000.0,845549000.0,56.505522,,5.370799,4.48,4.57,4.7,4.61,3.94,2.09,1.0,2006-11-20,-
2007-03-02,2080,中材科技,玻璃玻纤,4.06,4.17,4.06,4.14,4.06,1312776,29895390.54,3.463789,2.062,2.82,否,0.61,-4.388,-10.776,-11.727,-11.538,否,150000000.0,37900000.0,3415500000.0,862983000.0,57.670585,,5.481537,4.33,4.52,4.66,4.62,3.95,2.12,1.02,2006-11-20,-
2007-03-05,2080,中材科技,玻璃玻纤,4.16,4.29,4.07,4.21,4.07,959899,22129913.4,2.532715,1.801,5.4,否,0.46,-2.771,-14.082,-10.616,-13.73,否,150000000.0,37900000.0,3477000000.0,878522000.0,58.70901,,5.580238,4.21,4.47,4.61,4.64,3.97,2.16,1.04,2006-11-20,-
2007-03-06,2080,中材科技,玻璃玻纤,4.21,4.37,4.21,4.34,4.21,1397959,33105216.62,3.688546,3.106,3.88,否,0.8,7.16,-9.771,-8.439,-14.398,否,150000000.0,37900000.0,3585000000.0,905810000.0,60.532585,,5.753567,4.21,4.43,4.56,4.65,4.0,2.19,1.05,2006-11-20,-
2007-03-07,2080,中材科技,玻璃玻纤,4.34,4.41,4.3,4.33,4.3,1043419,25118060.59,2.753084,-0.293,2.59,否,0.67,4.589,0.0,-4.626,-11.813,否,150000000.0,37900000.0,3574500000.0,903157000.0,60.355293,,5.736716,4.21,4.41,4.53,4.66,4.02,2.23,1.07,2006-11-20,-
2007-03-08,2080,中材科技,玻璃玻纤,4.31,4.37,4.29,4.36,4.29,559984,13271716.4,1.47753,0.671,1.8,否,0.4,3.563,0.693,-6.034,-10.472,否,150000000.0,37900000.0,3598500000.0,909221000.0,60.760532,,5.775233,4.28,4.38,4.5,4.66,4.04,2.27,1.09,2006-11-20,-
2007-03-09,2080,中材科技,玻璃玻纤,4.34,4.36,4.15,4.18,4.15,1543187,35897222.15,4.071734,-4.127,4.75,否,1.46,-3.687,3.21,-14.694,-15.556,否,150000000.0,37900000.0,3450000000.0,871700000.0,58.253116,,5.536906,4.28,4.31,4.47,4.64,4.06,2.3,1.1,2006-11-20,-
2007-03-12,2080,中材科技,玻璃玻纤,4.18,4.36,4.14,4.33,4.14,852659,19920604.91,2.24976,3.696,5.22,否,0.77,0.0,4.589,-9.979,-17.05,否,150000000.0,37900000.0,3577500000.0,903915000.0,60.405948,,5.741531,4.31,4.26,4.46,4.63,4.08,2.34,1.12,2006-11-20,-
2007-03-13,2080,中材科技,玻璃玻纤,4.32,4.71,4.25,4.7,4.25,2797009,69598161.54,7.379971,8.386,10.69,否,2.59,7.798,11.639,8.545,-11.153,否,150000000.0,37900000.0,3877500000.0,979715000.0,65.471437,,6.223001,4.38,4.3,4.47,4.61,4.11,2.38,1.14,2006-11-20,-
2007-03-14,2080,中材科技,玻璃玻纤,4.65,4.87,4.39,4.8,4.39,2227655,57448102.71,5.877718,2.166,10.25,否,1.64,14.833,10.599,10.855,-4.762,否,150000000.0,37900000.0,3961500000.0,1000939000.0,66.889773,,6.357812,4.47,4.34,4.49,4.61,4.14,2.42,1.16,2006-11-20,-
2007-03-15,2080,中材科技,玻璃玻纤,4.77,4.87,4.72,4.84,4.72,3215779,84519503.13,8.484905,0.795,2.95,否,2.01,11.778,11.778,19.506,-0.616,否,150000000.0,37900000.0,3993000000.0,1008898000.0,67.42165,,6.408367,4.57,4.42,4.5,4.61,4.18,2.46,1.18,2006-11-20,-
2007-03-16,2080,中材科技,玻璃玻纤,4.84,5.17,4.75,5.12,4.75,3165396,86570156.41,8.351968,5.935,8.68,否,1.49,8.936,17.431,23.671,4.49,否,150000000.0,37900000.0,4230000000.0,1068780000.0,71.423385,,6.788728,4.76,4.52,4.52,4.61,4.21,2.5,1.2,2006-11-20,-
2007-03-19,2080,中材科技,玻璃玻纤,4.91,5.27,4.87,5.23,4.87,2424408,68447283.89,6.396855,2.057,7.87,否,0.99,8.958,25.12,24.228,15.453,否,150000000.0,37900000.0,4317000000.0,1090762000.0,72.892377,,6.928354,4.94,4.62,4.55,4.61,4.25,2.54,1.22,2006-11-20,-
2007-03-20,2080,中材科技,玻璃玻纤,5.18,5.27,5.07,5.16,5.07,1452191,40962641.09,3.831639,-1.32,3.75,否,0.53,6.612,19.169,18.894,14.412,否,150000000.0,37900000.0,4260000000.0,1076360000.0,71.929934,,6.836875,5.03,4.71,4.57,4.61,4.29,2.59,1.24,2006-11-20,-
2007-03-21,2080,中材科技,玻璃玻纤,5.12,5.12,4.84,5.01,4.84,2242528,61271272.15,5.91696,-2.852,5.42,否,0.9,-2.148,6.596,15.704,13.605,否,150000000.0,37900000.0,4138500000.0,1045661000.0,69.878411,,6.64188,5.07,4.77,4.59,4.61,4.33,2.63,1.26,2006-11-20,-
2007-03-22,2080,中材科技,玻璃玻纤,5.05,5.08,4.91,4.91,4.91,1128450,31145305.1,2.977441,-2.138,3.44,否,0.45,-6.119,2.292,12.615,7.44,否,150000000.0,37900000.0,4050000000.0,1023300000.0,68.384092,,6.499846,5.09,4.83,4.6,4.61,4.36,2.67,1.28,2006-11-20,-
2007-03-23,2080,中材科技,玻璃玻纤,4.89,5.03,4.73,4.9,4.73,711271,19125780.72,1.876704,-0.074,6.19,否,0.34,-5.039,1.24,17.225,4.478,否,150000000.0,37900000.0,4047000000.0,1022542000.0,68.333437,,6.495031,5.04,4.9,4.6,4.61,4.39,2.71,1.3,2006-11-20,-
2007-03-26,2080,中材科技,玻璃玻纤,4.9,5.03,4.81,5.02,4.81,1127631,30679348.55,2.97528,2.483,4.45,否,0.71,0.2,-1.953,15.935,6.582,否,150000000.0,37900000.0,4147500000.0,1047935000.0,70.030376,,6.656324,5.0,4.97,4.61,4.63,4.42,2.75,1.32,2006-11-20,-
