日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-01-03,300674,宇信科技,互联网服务,15.18,15.56,13.8,13.88,13.8,12604869,312110785.63,31.504296,-9.426,11.48,否,0.83,-16.436,-14.899,-9.694,-27.254,否,400010000,40010000,9532238300.0,953438300.0,48.189318,7.551617,5.288671,15.91,16.11,16.39,17.4,10.56,5.28,2.53,2018-11-07,-
2019-01-04,300674,宇信科技,互联网服务,13.66,14.54,13.49,14.26,13.49,9564931,232254077.03,23.906351,2.728,7.6,否,0.65,-6.736,-15.018,-7.282,-25.806,否,400010000,40010000,9792244800.0,979444800.0,49.503756,7.757599,5.432928,15.07,15.99,16.2,17.27,10.8,5.4,2.59,2018-11-07,-
2019-01-07,300674,宇信科技,互联网服务,14.29,14.96,14.29,14.54,14.29,9002865,226315051.41,22.501537,1.92,4.74,否,0.68,-5.153,-21.235,-14.015,-19.934,否,400010000,40010000,9980249500.0,998249500.0,50.454196,7.906539,5.537236,14.66,15.76,16.05,17.09,11.04,5.52,2.65,2018-11-07,-
2019-01-08,300674,宇信科技,互联网服务,14.71,15.31,14.57,14.85,14.57,9704877,248423998.38,24.256128,2.124,5.09,否,0.88,6.988,-10.596,-7.821,-25.676,否,400010000,40010000,10192254800.0,1019454800.0,51.525968,8.074494,5.654861,14.57,15.63,15.91,16.96,11.29,5.64,2.71,2018-11-07,-
2019-01-09,300674,宇信科技,互联网服务,15.15,16.33,15.15,15.87,15.15,21069882,580609299.0,52.66154,6.907,7.97,否,2.1,11.29,3.793,-2.698,-27.798,否,400010000,40010000,10896272400.0,1089872400.0,55.085062,8.63223,6.045464,14.68,15.59,15.87,16.87,11.55,5.78,2.77,2018-11-07,-
2019-01-10,300674,宇信科技,互联网服务,15.44,17.07,15.22,16.48,15.22,21461264,590287319.78,53.63975,3.855,11.64,否,1.73,13.343,7.502,-1.788,-18.213,否,400010000,40010000,11316282900.0,1131882900.0,57.208385,8.96497,6.278494,15.2,15.56,15.85,16.78,11.83,5.91,2.84,2018-11-07,-
2019-01-11,300674,宇信科技,互联网服务,16.2,18.13,16.15,18.13,16.15,19137955,577520175.68,47.832929,10.004,12.02,否,1.35,22.088,30.62,-1.788,-0.055,是,400010000,40010000,12448311200.0,1245111200.0,62.931245,9.861784,6.906565,15.97,15.52,15.89,16.74,12.13,6.07,2.91,2018-11-07,-
2019-01-14,300674,宇信科技,互联网服务,19.11,19.93,17.35,17.6,17.35,27504682,887404348.75,68.744519,-2.924,14.2,否,1.71,10.901,23.422,5.96,-0.057,否,400010000,40010000,12084302100.0,1208702100.0,61.091032,9.573409,6.704606,16.59,15.62,15.95,16.72,12.42,6.21,2.98,2018-11-07,-
2019-01-15,300674,宇信科技,互联网服务,16.68,17.1,15.84,16.74,15.84,20381144,575004382.43,50.940125,-4.899,7.15,否,1.03,1.578,15.131,9.483,-4.724,否,400010000,40010000,11492287300.0,1149487300.0,58.098158,9.104404,6.376144,16.96,15.77,16.02,16.62,12.7,6.35,3.05,2018-11-07,-
2019-01-16,300674,宇信科技,互联网服务,16.78,18.41,16.71,18.41,16.71,11578769,354482379.71,28.939688,9.99,10.16,否,0.53,1.544,23.973,20.091,10.704,是,400010000,40010000,12640316000.0,1264316000.0,63.901907,10.013894,7.013093,17.47,16.08,16.17,16.5,13.01,6.51,3.12,2018-11-07,-
2019-01-17,300674,宇信科技,互联网服务,18.41,19.52,17.86,18.91,17.86,23242762,740756250.34,58.092382,2.69,9.02,否,1.16,7.443,19.156,36.239,11.893,否,400010000,40010000,12980324500.0,1298324500.0,65.620788,10.283255,7.201736,17.96,16.58,16.34,16.46,13.33,6.66,3.2,2018-11-07,-
2019-01-18,300674,宇信科技,互联网服务,18.21,19.11,17.3,18.58,17.3,18230574,573934330.22,45.565044,-1.726,9.52,否,0.9,10.992,12.743,30.295,7.213,否,400010000,40010000,12756318900.0,1275918900.0,64.488349,10.105793,7.077454,18.05,17.01,16.5,16.47,13.64,6.82,3.27,2018-11-07,-
2019-01-21,300674,宇信科技,互联网服务,18.59,19.29,17.78,18.76,17.78,16061128,516356638.04,40.142784,0.972,8.09,否,0.8,1.901,3.475,29.023,13.766,否,400010000,40010000,12880322000.0,1288322000.0,65.115235,10.204031,7.146253,18.28,17.43,16.6,16.51,13.95,6.97,3.35,2018-11-07,-
2019-01-22,300674,宇信科技,互联网服务,18.74,20.2,18.52,19.79,18.52,20197836,677689128.31,50.48197,5.466,8.98,否,1.13,4.654,12.443,33.266,29.601,否,400010000,40010000,13584339600.0,1358739600.0,68.674328,10.761767,7.536856,18.89,17.93,16.78,16.58,14.28,7.14,3.43,2018-11-07,-
2019-01-23,300674,宇信科技,互联网服务,19.23,20.11,18.3,20.11,18.3,18421740,611910031.05,46.042839,1.62,9.16,否,1.03,8.235,20.131,26.717,29.826,否,400010000,40010000,13804345100.0,1380745100.0,69.786545,10.936059,7.658919,19.23,18.35,16.97,16.7,14.61,7.31,3.51,2018-11-07,-
2019-01-24,300674,宇信科技,互联网服务,20.74,21.97,18.97,19.0,18.97,22948313,810696782.65,57.356443,-5.506,14.89,否,1.19,1.279,3.205,15.291,23.617,否,400010000,40010000,13044326100.0,1304726100.0,65.944342,10.333958,7.237246,19.25,18.6,17.08,16.77,14.93,7.46,3.58,2018-11-07,-
2019-01-25,300674,宇信科技,互联网服务,17.91,18.35,17.1,17.25,17.1,17956115,548109844.47,44.879068,-9.2,6.56,否,0.94,-12.835,-8.778,-4.854,12.159,否,400010000,40010000,11844296100.0,1184696100.0,59.877705,9.383272,6.571446,18.98,18.52,17.02,16.77,15.22,7.61,3.65,2018-11-07,-
2019-01-28,300674,宇信科技,互联网服务,17.42,17.98,16.37,17.97,16.37,13014650,388302309.21,32.528493,4.188,9.32,否,0.68,-10.641,-3.283,2.102,6.268,否,400010000,40010000,12340308500.0,1234308500.0,62.385248,9.776222,6.846643,18.82,18.55,17.09,16.81,15.52,7.76,3.72,2018-11-07,-
2019-01-29,300674,宇信科技,互联网服务,17.6,18.32,16.49,17.6,16.49,12449531,376571412.99,31.116048,-2.107,10.21,否,0.67,-7.368,-6.183,5.137,9.249,否,400010000,40010000,12080302000.0,1208302000.0,61.07081,9.57024,6.702386,18.39,18.64,17.2,16.89,15.81,7.9,3.79,2018-11-07,-
2019-01-30,300674,宇信科技,互联网服务,17.68,17.99,15.84,15.88,15.84,12995369,382916489.02,32.480302,-9.768,12.25,否,0.77,-7.942,-19.757,-13.743,-2.636,否,400010000,40010000,10900272500.0,1090272500.0,55.105284,8.635399,6.047683,17.54,18.39,17.23,16.91,16.07,8.04,3.86,2018-11-07,-
2019-01-31,300674,宇信科技,互联网服务,15.8,16.1,14.41,14.82,14.41,12288950,321127700.19,30.714696,-6.679,10.64,否,0.77,-17.529,-26.305,-21.629,-11.681,否,400010000,40010000,10172254300.0,1017454300.0,51.424858,8.058649,5.643764,16.7,17.98,17.28,16.89,16.32,8.16,3.92,2018-11-07,-
2019-02-01,300674,宇信科技,互联网服务,15.06,15.32,14.9,15.15,14.9,6192222,160693366.32,15.476686,2.241,2.79,否,0.45,-13.92,-20.263,-18.461,-17.931,否,400010000,40010000,10400260000.0,1040260000.0,52.577519,8.23928,5.770266,16.28,17.63,17.32,16.88,16.46,8.29,3.98,2018-11-07,-
2019-02-11,300674,宇信科技,互联网服务,15.56,16.31,15.43,16.23,15.43,8187333,224080869.16,20.463217,7.115,5.85,否,0.72,2.204,-5.913,-13.486,-2.288,否,400010000,40010000,11140278500.0,1114278500.0,56.318611,8.825536,6.180843,15.94,17.38,17.41,16.86,16.6,8.42,4.04,2018-11-07,-
2019-02-12,300674,宇信科技,互联网服务,16.43,16.58,16.14,16.48,16.14,9133324,256455992.39,22.827603,1.58,2.69,否,0.88,11.201,-8.292,-16.726,7.783,否,400010000,40010000,11316282900.0,1131882900.0,57.208385,8.96497,6.278494,15.71,17.05,17.49,16.87,16.73,8.56,4.11,2018-11-07,-
2019-02-13,300674,宇信科技,互联网服务,16.33,16.91,16.2,16.61,16.2,9557964,271581427.91,23.888938,0.742,4.35,否,0.98,9.637,-5.625,-17.404,8.35,否,400010000,40010000,11400285000.0,1140285000.0,57.633049,9.031518,6.3251,15.86,16.7,17.53,16.88,16.85,8.7,4.18,2018-11-07,-
2019-02-14,300674,宇信科技,互联网服务,16.55,17.83,16.52,17.17,16.52,10973585,323976158.52,27.427106,3.404,7.86,否,1.21,5.792,8.123,-9.632,23.703,否,400010000,40010000,11788294700.0,1179094700.0,59.594595,9.338907,6.540375,16.33,16.52,17.56,16.89,16.97,8.84,4.24,2018-11-07,-
2019-02-15,300674,宇信科技,互联网服务,17.04,17.18,16.72,16.94,16.72,8341467,242758998.33,20.848455,-1.323,2.71,否,0.95,2.791,14.305,-1.797,18.794,否,400010000,40010000,11632290800.0,1163490800.0,58.805932,9.215317,6.453821,16.69,16.49,17.5,16.84,17.06,8.98,4.31,2018-11-07,-
2019-02-18,300674,宇信科技,互联网服务,17.23,17.53,16.83,17.48,16.83,10227761,302458440.59,25.563012,3.164,4.13,否,1.11,5.238,15.38,-2.727,20.22,否,400010000,40010000,12000300000.0,1200300000.0,60.666368,9.506861,6.658,16.94,16.44,17.49,16.87,17.15,9.13,4.38,2018-11-07,-
2019-02-19,300674,宇信科技,互联网服务,17.42,18.54,17.22,18.52,17.22,15548061,475532804.9,38.860437,5.967,7.57,否,1.61,7.863,14.11,5.227,24.714,否,400010000,40010000,12716317900.0,1271917900.0,64.286128,10.074104,7.05526,17.34,16.53,17.58,16.98,17.23,9.28,4.46,2018-11-07,-
2019-02-20,300674,宇信科技,互联网服务,18.14,18.28,17.25,17.69,17.25,11371546,347397661.14,28.42176,-4.498,5.57,否,1.04,4.427,7.342,11.398,11.468,否,400010000,40010000,12144303600.0,1214703600.0,61.394364,9.620943,6.737896,17.56,16.71,17.55,17.06,17.27,9.43,4.53,2018-11-07,-
2019-02-21,300674,宇信科技,互联网服务,17.49,18.24,17.19,17.49,17.19,10765249,327296398.72,26.906396,-1.153,5.93,否,0.95,0.057,5.298,18.016,6.129,否,400010000,40010000,12004300100.0,1200700100.0,60.68659,9.51003,6.660219,17.62,16.98,17.48,17.18,17.29,9.58,4.6,2018-11-07,-
2019-02-22,300674,宇信科技,互联网服务,17.56,18.53,17.23,18.41,17.23,14483943,450516459.26,36.200807,5.265,7.4,否,1.29,-0.594,7.222,21.518,1.544,否,400010000,40010000,12636315900.0,1263915900.0,63.881685,10.010725,7.010874,17.92,17.3,17.47,17.32,17.29,9.73,4.67,2018-11-07,-
2019-02-25,300674,宇信科技,互联网服务,20.19,20.25,19.23,20.25,19.23,15041661,516766846.92,37.594754,10.003,5.51,否,1.21,14.471,19.54,24.769,15.057,是,400010000,40010000,13900347500.0,1390347500.0,70.271876,11.012114,7.712183,18.47,17.7,17.54,17.51,17.3,9.9,4.75,2018-11-07,-
2019-02-26,300674,宇信科技,互联网服务,22.27,22.27,21.27,22.27,21.27,6936807,264272803.19,17.337683,10.014,4.95,否,0.52,27.33,27.403,35.133,33.035,是,400010000,40010000,15292382300.0,1529582300.0,77.309175,12.11491,8.484511,19.22,18.28,17.67,17.75,17.36,10.08,4.84,2018-11-07,-
2019-02-27,300674,宇信科技,互联网服务,23.36,24.5,20.18,21.27,20.18,27535531,1087693326.38,68.821622,-4.525,19.41,否,2.35,15.535,14.849,28.055,15.535,否,400010000,40010000,14600365000.0,1460365000.0,73.810747,11.566681,8.100566,19.94,18.75,17.72,17.93,17.4,10.26,4.92,2018-11-07,-
2019-02-28,300674,宇信科技,互联网服务,19.81,20.33,19.14,19.3,19.14,17545126,591928026.38,43.851852,-9.233,5.62,否,1.17,-4.691,9.101,12.405,2.062,否,400010000,40010000,13252331300.0,1325531300.0,67.612789,10.498744,6.191056,20.3,18.96,17.74,18.03,17.4,10.42,5.0,2018-11-07,-
2019-03-01,300674,宇信科技,互联网服务,19.49,20.31,19.42,20.01,19.42,11928818,406245800.89,29.814591,3.682,4.59,否,0.73,-10.148,14.408,18.123,7.696,否,400010000,40010000,13740343500.0,1374343500.0,70.102605,10.885356,6.419039,20.62,19.27,17.88,18.09,17.42,10.59,5.08,2018-11-07,-
2019-03-04,300674,宇信科技,互联网服务,20.39,21.42,19.87,20.78,19.87,15249211,539333546.55,38.113499,3.814,7.77,否,0.97,-2.304,12.873,18.879,10.768,否,400010000,40010000,14264356600.0,1426756600.0,72.776096,11.300489,6.663841,20.73,19.6,18.02,18.2,17.46,10.76,5.17,2018-11-07,-
2019-03-05,300674,宇信科技,互联网服务,20.31,21.59,20.18,21.51,20.18,13618105,492001133.28,34.036753,3.533,6.81,否,0.86,11.451,6.222,16.145,8.691,否,400010000,40010000,14768369200.0,1477169200.0,75.347545,11.699777,6.899299,20.57,19.9,18.21,18.35,17.49,10.94,5.25,2018-11-07,-
2019-03-06,300674,宇信科技,互联网服务,22.13,22.26,20.98,21.63,20.98,13290654,490479784.9,33.21833,0.569,5.96,否,0.77,8.096,-2.874,22.272,7.558,否,400010000,40010000,14852371300.0,1485571300.0,75.77612,11.766325,6.938542,20.65,20.29,18.5,18.46,17.48,11.12,5.34,2018-11-07,-
2019-03-07,300674,宇信科技,互联网服务,21.51,23.8,21.29,23.8,21.29,14244732,555691559.35,35.602929,9.992,11.58,否,0.99,14.533,11.895,36.078,25.263,是,400010000,40010000,16336408400.0,1634008400.0,83.34761,12.942007,7.631836,21.55,20.92,18.95,18.63,17.54,11.32,5.43,2018-11-07,-
2019-03-08,300674,宇信科技,互联网服务,22.72,26.11,21.6,21.6,21.6,19170109,797651442.06,47.913294,-9.207,18.95,否,1.4,0.418,11.917,17.328,25.217,否,400010000,40010000,14832370800.0,1483570800.0,75.674079,11.75048,6.929199,21.86,21.24,19.27,18.73,17.6,11.5,5.52,2018-11-07,-
2019-03-11,300674,宇信科技,互联网服务,22.64,23.0,21.49,22.33,21.49,12177851,463213805.02,30.437018,3.344,7.01,否,0.81,3.236,11.594,10.272,24.263,否,400010000,40010000,15328383200.0,1533183200.0,78.204711,12.143431,7.16092,22.17,21.45,19.58,18.84,17.68,11.69,5.61,2018-11-07,-
2019-03-12,300674,宇信科技,互联网服务,22.15,23.31,21.91,22.67,21.91,12497517,485839098.0,31.235984,1.54,6.26,否,0.86,-4.748,9.095,1.796,28.807,否,400010000,40010000,15564389100.0,1556789100.0,79.408802,12.330399,7.271174,22.41,21.49,19.89,18.94,17.76,11.87,5.7,2018-11-07,-
