日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-10-31,600358,ST联合,互联网服务,6.23,6.24,6.02,6.08,6.02,1599851,26736447.0,3.199702,-2.525,3.41,否,0.63,-0.491,3.051,5.556,,否,140000000,50000000,2324000000.0,830000000.0,114.489147,16.877126,15.946031,6.15,6.0,5.92,4.55,2.27,1.14,0.55,2000-09-22,-
2000-11-01,600358,ST联合,互联网服务,6.06,6.14,6.01,6.1,6.01,908477,15082226.0,1.816954,0.361,2.05,否,0.35,-1.135,2.178,5.172,,否,140000000,50000000,2332400000.0,833000000.0,114.902963,16.938127,16.003667,6.14,6.03,5.93,4.75,2.38,1.19,0.57,2000-09-22,-
2000-11-02,600358,ST联合,互联网服务,6.12,6.22,6.05,6.08,6.05,1205285,20250986.0,2.41057,-0.42,2.82,否,0.68,-2.564,-1.138,5.923,,否,140000000,50000000,2322600000.0,829500000.0,114.420177,16.866959,15.936425,6.13,6.07,5.94,4.95,2.48,1.24,0.59,2000-09-22,-
2000-11-03,600358,ST联合,互联网服务,6.08,6.13,5.98,6.04,5.98,1097705,18119903.0,2.19541,-0.542,2.41,否,0.68,-0.658,-1.146,3.072,-2.423,否,140000000,50000000,2310000000.0,825000000.0,113.799453,16.775456,15.849971,6.11,6.08,5.94,5.15,2.58,1.29,0.62,2000-09-22,-
2000-11-06,600358,ST联合,互联网服务,6.06,6.25,6.05,6.16,6.05,1130216,19076145.0,2.260432,1.879,3.21,否,0.75,0.984,-0.162,4.407,1.316,否,140000000,50000000,2353400000.0,840500000.0,115.937503,17.090631,16.147758,6.09,6.11,5.96,5.36,2.68,1.34,0.64,2000-09-22,-
2000-11-07,600358,ST联合,互联网服务,6.16,6.28,6.15,6.27,6.15,1334584,22671287.0,2.669168,1.844,2.08,否,1.12,3.125,0.481,5.025,10.0,否,140000000,50000000,2396800000.0,856000000.0,118.075554,17.405807,16.445545,6.13,6.14,5.98,5.57,2.78,1.39,0.67,2000-09-22,-
2000-11-08,600358,ST联合,互联网服务,6.3,6.37,6.23,6.26,6.23,1949533,33522309.0,3.899066,-0.117,2.28,否,1.72,3.642,2.961,1.789,3.814,否,140000000,50000000,2394000000.0,855000000.0,117.937615,17.385473,16.426333,6.16,6.15,6.0,5.78,2.89,1.44,0.69,2000-09-22,-
2000-11-09,600358,ST联合,互联网服务,6.26,6.29,6.15,6.21,6.15,1933540,32760323.0,3.86708,-0.819,2.22,否,1.44,0.812,1.803,1.637,5.973,否,140000000,50000000,2374400000.0,848000000.0,116.972044,17.243136,16.291849,6.19,6.16,6.02,5.98,2.99,1.5,0.72,2000-09-22,-
2000-11-10,600358,ST联合,互联网服务,6.23,6.32,6.17,6.31,6.17,1560737,26502999.0,3.121474,1.533,2.36,否,1.05,0.638,3.783,2.269,6.588,否,140000000,50000000,2410800000.0,861000000.0,118.765247,17.507476,16.541606,6.24,6.18,6.05,5.99,3.1,1.55,0.74,2000-09-22,-
2000-11-13,600358,ST联合,互联网服务,6.33,6.34,6.19,6.23,6.19,1449194,24725384.0,2.898388,-1.278,2.32,否,0.92,-0.479,3.146,-0.16,7.599,否,140000000,50000000,2380000000.0,850000000.0,117.247921,17.283803,16.330273,6.26,6.17,6.07,5.99,3.2,1.6,0.77,2000-09-22,-
2000-11-14,600358,ST联合,互联网服务,6.23,6.28,6.18,6.25,6.18,1112710,18874654.0,2.22542,0.294,1.65,否,0.68,0.644,1.461,2.796,7.573,否,140000000,50000000,2387000000.0,852500000.0,117.592768,17.334638,16.378303,6.25,6.19,6.1,6.01,3.31,1.65,0.79,2000-09-22,-
2000-11-15,600358,ST联合,互联网服务,6.23,6.28,6.18,6.22,6.18,1332441,22651454.0,2.664882,-0.352,1.58,否,0.83,-1.426,-0.797,1.967,6.325,否,140000000,50000000,2378600000.0,849500000.0,117.178952,17.273636,16.320667,6.24,6.2,6.12,6.02,3.41,1.7,0.82,2000-09-22,-
2000-11-16,600358,ST联合,互联网服务,6.23,6.4,6.21,6.36,6.21,1914944,32946916.0,3.829888,2.178,3.0,否,1.3,2.087,1.597,4.605,8.532,否,140000000,50000000,2430400000.0,868000000.0,119.730818,17.649813,16.67609,6.27,6.23,6.15,6.03,3.52,1.76,0.84,2000-09-22,-
2000-11-17,600358,ST联合,互联网服务,6.35,6.36,6.23,6.23,6.23,1154595,19724510.0,2.30919,-2.016,2.07,否,0.78,-0.32,0.322,3.146,6.678,否,140000000,50000000,2381400000.0,850500000.0,117.316891,17.29397,16.339879,6.26,6.25,6.17,6.05,3.62,1.81,0.87,2000-09-22,-
2000-11-20,600358,ST联合,互联网服务,6.22,6.22,6.14,6.15,6.14,1253150,21100024.0,2.5063,-1.235,1.41,否,0.9,-1.125,-2.536,-0.162,7.895,否,140000000,50000000,2352000000.0,840000000.0,115.868534,17.080464,16.138152,6.24,6.25,6.18,6.06,3.72,1.86,0.89,2000-09-22,-
2000-11-21,600358,ST联合,互联网服务,6.15,6.26,6.15,6.18,6.15,956152,16209599.0,1.912304,0.417,1.79,否,0.71,-2.83,-0.803,-1.435,7.292,否,140000000,50000000,2361800000.0,843500000.0,116.35132,17.151633,16.205394,6.23,6.24,6.19,6.07,3.82,1.91,0.92,2000-09-22,-
2000-11-22,600358,ST联合,互联网服务,6.18,6.47,6.18,6.3,6.18,3132033,54640848.0,6.264066,1.956,4.68,否,2.37,1.124,0.8,0.639,8.621,否,140000000,50000000,2408000000.0,860000000.0,118.627309,17.487142,16.522394,6.24,6.24,6.2,6.08,3.93,1.96,0.94,2000-09-22,-
2000-11-23,600358,ST联合,互联网服务,6.45,6.54,6.34,6.37,6.34,1969748,34551191.0,3.939496,1.163,3.14,否,1.17,3.577,2.412,2.576,10.976,否,140000000,50000000,2436000000.0,870000000.0,120.006696,17.690481,16.714515,6.25,6.26,6.21,6.1,4.04,2.02,0.97,2000-09-22,-
2000-11-24,600358,ST联合,互联网服务,6.38,6.46,6.18,6.21,6.18,1867563,32208904.0,3.735126,-2.586,4.31,否,1.1,0.485,-2.358,-1.585,5.973,否,140000000,50000000,2373000000.0,847500000.0,116.903075,17.232969,16.282243,6.24,6.25,6.21,6.11,4.14,2.07,0.99,2000-09-22,-
2000-11-27,600358,ST联合,互联网服务,6.19,6.34,6.18,6.28,6.18,1049290,17967914.0,2.09858,1.121,2.48,否,0.57,-0.317,0.803,0.803,6.441,否,140000000,50000000,2399600000.0,857000000.0,118.213492,17.426141,16.464757,6.27,6.26,6.21,6.13,4.24,2.12,1.02,2000-09-22,-
2000-11-28,600358,ST联合,互联网服务,6.3,6.44,6.28,6.39,6.28,1024978,17797791.0,2.049956,1.809,2.51,否,0.57,0.314,3.902,2.24,7.035,否,140000000,50000000,2443000000.0,872500000.0,120.351543,17.741316,16.762545,6.31,6.27,6.23,6.15,4.35,2.18,1.04,2000-09-22,-
2000-11-29,600358,ST联合,互联网服务,6.44,6.52,6.36,6.46,6.36,1343891,23617483.0,2.687782,1.089,2.58,否,0.74,4.026,4.531,3.859,5.041,否,140000000,50000000,2469600000.0,882000000.0,121.661961,17.934488,16.94506,6.34,6.29,6.25,6.18,4.46,2.23,1.07,2000-09-22,-
2000-11-30,600358,ST联合,互联网服务,6.55,6.55,6.43,6.49,6.43,1287205,22804928.0,2.57441,0.454,1.87,否,0.89,3.344,3.016,2.044,6.219,否,140000000,50000000,2480800000.0,886000000.0,122.213716,18.015823,17.021908,6.37,6.31,6.27,6.2,4.57,2.28,1.1,2000-09-22,-
2000-12-01,600358,ST联合,互联网服务,6.5,6.69,6.5,6.52,6.5,2432021,43749226.0,4.864042,0.395,2.93,否,1.85,2.034,2.355,4.655,5.673,否,140000000,50000000,2490600000.0,889500000.0,122.696501,18.086992,17.08915,6.43,6.34,6.29,6.22,4.67,2.34,1.12,2000-09-22,-
2000-12-04,600358,ST联合,互联网服务,6.66,6.8,6.56,6.74,6.56,3012180,55216386.0,6.02436,3.429,3.65,否,2.11,4.334,8.535,9.593,8.013,否,140000000,50000000,2576000000.0,920000000.0,126.903633,18.707175,17.675119,6.52,6.39,6.32,6.25,4.79,2.39,1.15,2000-09-22,-
2000-12-05,600358,ST联合,互联网服务,6.72,6.77,6.63,6.69,6.63,1231772,22509042.0,2.463544,-0.761,2.07,否,0.68,3.082,6.529,8.252,10.033,否,140000000,50000000,2556400000.0,913000000.0,125.938061,18.564838,17.540634,6.58,6.45,6.34,6.28,4.9,2.45,1.18,2000-09-22,-
2000-12-06,600358,ST联合,互联网服务,6.69,6.74,6.65,6.66,6.65,1422358,25909706.0,2.844716,-0.493,1.37,否,0.76,2.147,4.225,5.714,9.18,否,140000000,50000000,2543800000.0,908500000.0,125.317337,18.473336,17.45418,6.62,6.48,6.36,6.29,5.01,2.5,1.2,2000-09-22,-
2000-12-07,600358,ST联合,互联网服务,6.65,6.69,6.48,6.49,6.48,1777071,31858032.0,3.554142,-2.532,3.08,否,0.95,-3.709,0.464,1.884,6.743,否,140000000,50000000,2479400000.0,885500000.0,122.144746,18.005656,17.012302,6.62,6.49,6.38,6.3,5.12,2.56,1.23,2000-09-22,-
2000-12-08,600358,ST联合,互联网服务,6.48,6.67,6.47,6.59,6.47,1070328,19214181.0,2.140656,1.525,3.05,否,0.54,-1.495,1.541,6.119,9.106,否,140000000,50000000,2517200000.0,899000000.0,124.006919,18.280164,17.271665,6.63,6.53,6.39,6.32,5.23,2.61,1.25,2000-09-22,-
2000-12-11,600358,ST联合,互联网服务,6.59,6.74,6.46,6.49,6.46,1649055,29653150.0,3.29811,-1.502,4.28,否,0.97,-2.553,-0.46,3.344,5.357,否,140000000,50000000,2479400000.0,885500000.0,122.144746,18.005656,17.012302,6.58,6.55,6.4,6.33,5.34,2.67,1.28,2000-09-22,-
2000-12-12,600358,ST联合,互联网服务,6.46,6.56,6.41,6.51,6.41,963671,17138228.0,1.927342,0.395,2.32,否,0.67,0.308,-3.412,1.878,3.828,否,140000000,50000000,2489200000.0,889000000.0,122.627532,18.076825,17.079544,6.55,6.56,6.42,6.34,5.44,2.72,1.31,2000-09-22,-
2000-12-13,600358,ST联合,互联网服务,6.52,6.67,6.52,6.63,6.52,690750,12483226.0,1.3815,1.744,2.36,否,0.5,0.607,-0.897,2.632,5.911,否,140000000,50000000,2532600000.0,904500000.0,124.765582,18.392,17.377331,6.54,6.58,6.44,6.36,5.55,2.78,1.33,2000-09-22,-
2000-12-14,600358,ST联合,互联网服务,6.63,6.67,6.53,6.58,6.53,453665,8167032.0,0.90733,-0.663,2.16,否,0.37,1.387,-1.201,1.387,5.958,否,140000000,50000000,2515800000.0,898500000.0,123.93795,18.269997,17.262059,6.56,6.59,6.45,6.38,5.66,2.83,1.36,2000-09-22,-
2000-12-15,600358,ST联合,互联网服务,6.53,6.61,6.5,6.51,6.5,513790,9151268.0,1.02758,-1.057,1.67,否,0.53,0.0,0.308,-0.153,3.17,否,140000000,50000000,2489200000.0,889000000.0,122.627532,18.076825,17.079544,6.54,6.59,6.46,6.39,5.77,2.89,1.39,2000-09-22,-
2000-12-18,600358,ST联合,互联网服务,6.52,6.63,6.43,6.62,6.43,553528,9877665.0,1.107056,1.687,3.09,否,0.65,-0.151,0.455,-1.78,6.26,否,140000000,50000000,2531200000.0,904000000.0,124.696613,18.381833,17.367725,6.57,6.58,6.49,6.41,5.88,2.94,1.41,2000-09-22,-
2000-12-19,600358,ST联合,互联网服务,6.65,6.67,6.59,6.6,6.59,376000,6807524.0,0.752,-0.387,1.11,否,0.59,0.304,1.695,-1.345,5.6,否,140000000,50000000,2521400000.0,900500000.0,124.213827,18.310665,17.300483,6.59,6.57,6.51,6.42,5.99,3.0,1.44,2000-09-22,-
2000-12-20,600358,ST联合,互联网服务,6.6,6.89,6.59,6.8,6.59,990831,18198873.0,1.981662,2.998,4.5,否,1.91,4.455,4.455,2.102,9.325,否,140000000,50000000,2597000000.0,927500000.0,127.938173,18.859679,17.819209,6.62,6.58,6.53,6.44,6.11,3.05,1.47,2000-09-22,-
2000-12-21,600358,ST联合,互联网服务,6.83,6.84,6.67,6.68,6.67,701370,12915884.0,1.40274,-1.725,2.59,否,1.21,0.906,0.754,2.928,5.031,否,140000000,50000000,2552200000.0,911500000.0,125.731153,18.534337,17.511816,6.64,6.6,6.55,6.45,6.22,3.11,1.49,2000-09-22,-
2000-12-22,600358,ST联合,互联网服务,6.7,6.81,6.67,6.76,6.67,567710,10449775.0,1.13542,1.152,2.14,否,0.91,2.424,2.736,2.58,8.507,否,140000000,50000000,2581600000.0,922000000.0,127.17951,18.747843,17.713543,6.69,6.62,6.57,6.47,6.23,3.17,1.52,2000-09-22,-
2000-12-25,600358,ST联合,互联网服务,6.81,6.98,6.77,6.92,6.77,1251842,23603048.0,2.503684,2.495,3.15,否,1.96,1.765,6.298,6.626,12.52,否,140000000,50000000,2646000000.0,945000000.0,130.352101,19.215522,18.155421,6.75,6.66,6.61,6.49,6.24,3.22,1.55,2000-09-22,-
2000-12-26,600358,ST联合,互联网服务,6.95,7.15,6.91,6.91,6.91,1337710,25595554.0,2.67542,-0.212,3.44,否,1.72,3.443,4.381,6.144,11.812,否,140000000,50000000,2640400000.0,943000000.0,130.076223,19.174855,18.116997,6.81,6.7,6.63,6.51,6.26,3.28,1.57,2000-09-22,-
2000-12-27,600358,ST联合,互联网服务,6.92,7.01,6.86,6.87,6.86,880271,16657641.0,1.760542,-0.53,2.23,否,0.91,1.627,4.091,3.62,9.048,否,140000000,50000000,2626400000.0,938000000.0,129.38653,19.073185,18.020936,6.83,6.73,6.65,6.53,6.28,3.34,1.6,2000-09-22,-
2000-12-28,600358,ST联合,互联网服务,6.87,7.0,6.85,6.94,6.85,690200,13077968.0,1.3804,0.959,2.13,否,0.73,0.289,2.059,5.471,8.948,否,140000000,50000000,2651600000.0,947000000.0,130.627978,19.25619,18.193845,6.88,6.76,6.68,6.55,6.29,3.4,1.63,2000-09-22,-
2000-12-29,600358,ST联合,互联网服务,6.96,7.03,6.92,7.02,6.92,636920,12129154.0,1.27384,1.162,1.58,否,0.67,1.592,5.09,7.834,13.043,否,140000000,50000000,2682400000.0,958000000.0,132.145304,19.479863,18.405178,6.93,6.81,6.7,6.58,6.31,3.45,1.66,2000-09-22,-
2001-01-02,600358,ST联合,互联网服务,7.07,7.14,7.02,7.1,7.02,883671,17106143.0,1.767342,1.096,1.77,否,0.92,3.348,5.03,7.251,13.057,否,140000000,50000000,2711800000.0,968500000.0,133.593661,19.693369,18.606905,6.97,6.86,6.72,6.61,6.33,3.51,1.69,2000-09-22,-
2001-01-03,600358,ST联合,互联网服务,7.09,7.13,6.96,7.09,6.96,1058352,20321610.0,2.116704,-0.052,2.32,否,1.19,2.161,2.457,7.424,10.955,否,140000000,50000000,2710400000.0,968000000.0,133.524692,19.683202,18.597299,7.0,6.91,6.74,6.64,6.36,3.57,1.71,2000-09-22,-
2001-01-04,600358,ST联合,互联网服务,7.09,7.1,6.91,6.93,6.91,1291913,24606469.0,2.583826,-2.324,2.79,否,1.56,-1.282,0.289,1.912,7.276,否,140000000,50000000,2647400000.0,945500000.0,130.42107,19.225689,18.165027,7.02,6.92,6.75,6.66,6.37,3.63,1.74,2000-09-22,-
2001-01-05,600358,ST联合,互联网服务,6.93,7.11,6.91,7.06,6.91,917329,17508563.0,1.834658,1.851,2.91,否,1.01,-0.563,2.766,5.689,8.783,否,140000000,50000000,2696400000.0,963000000.0,132.834998,19.581532,18.501238,7.04,6.96,6.78,6.68,6.39,3.69,1.77,2000-09-22,-
2001-01-08,600358,ST联合,互联网服务,7.07,7.07,6.78,6.81,6.78,1698785,31905191.0,3.39757,-3.427,4.15,否,1.77,-3.949,-1.873,0.74,4.448,否,140000000,50000000,2604000000.0,930000000.0,128.28302,18.910514,17.86724,7.0,6.97,6.79,6.7,6.41,3.75,1.8,2000-09-22,-
2001-01-09,600358,ST联合,互联网服务,6.83,6.95,6.8,6.91,6.8,639609,11992987.0,1.279218,1.344,2.26,否,0.55,-0.289,-1.567,-0.145,2.522,否,140000000,50000000,2639000000.0,942500000.0,130.007254,19.164688,18.107391,6.96,6.96,6.81,6.73,6.43,3.8,1.83,2000-09-22,-
2001-01-10,600358,ST联合,互联网服务,6.92,6.96,6.85,6.96,6.85,673473,12710054.0,1.346946,0.743,1.59,否,0.6,-1.416,-1.972,0.724,4.036,否,140000000,50000000,2658600000.0,949500000.0,130.972825,19.307025,18.241875,6.93,6.97,6.84,6.74,6.45,3.86,1.85,2000-09-22,-
2001-01-11,600358,ST联合,互联网服务,6.96,6.96,6.78,6.82,6.78,1194730,22317142.0,2.38946,-2.001,2.63,否,1.14,0.147,-3.808,-0.728,2.402,否,140000000,50000000,2605400000.0,930500000.0,128.351989,18.920681,17.876846,6.91,6.96,6.84,6.76,6.47,3.92,1.88,2000-09-22,-
2001-01-12,600358,ST联合,互联网服务,6.8,6.87,6.79,6.81,6.79,609969,11368128.0,1.219938,-0.054,1.18,否,0.6,-1.447,-1.732,-1.873,4.931,否,140000000,50000000,2604000000.0,930000000.0,128.28302,18.910514,17.86724,6.86,6.95,6.86,6.77,6.48,3.97,1.91,2000-09-22,-
2001-01-15,600358,ST联合,互联网服务,6.81,6.85,6.48,6.5,6.48,1355260,24357057.0,2.71052,-4.624,5.32,否,1.41,-6.609,-7.932,-7.407,-1.366,否,140000000,50000000,2483600000.0,887000000.0,122.351654,18.036157,17.04112,6.8,6.9,6.86,6.77,6.49,4.03,1.93,2000-09-22,-
2001-01-16,600358,ST联合,互联网服务,6.48,6.5,6.34,6.48,6.34,873179,15330173.0,1.746358,-0.225,2.42,否,0.98,-4.985,-4.846,-8.732,-0.154,否,140000000,50000000,2478000000.0,885000000.0,122.075777,17.995489,17.002696,6.71,6.84,6.85,6.76,6.5,4.08,1.96,2000-09-22,-
2001-01-17,600358,ST联合,互联网服务,6.48,6.48,6.39,6.4,6.39,500726,8787190.0,1.001452,-1.243,1.41,否,0.53,-6.021,-7.381,-9.732,-1.69,否,140000000,50000000,2447200000.0,874000000.0,120.558451,17.771817,16.791363,6.6,6.77,6.84,6.75,6.51,4.14,1.99,2000-09-22,-
2001-01-18,600358,ST联合,互联网服务,6.39,6.48,6.37,6.39,6.37,462725,8095471.0,0.92545,-0.286,1.72,否,0.51,-1.692,-8.19,-7.792,-3.62,否,140000000,50000000,2440200000.0,871500000.0,120.213604,17.720982,16.743333,6.52,6.71,6.82,6.74,6.52,4.19,2.01,2000-09-22,-
2001-01-19,600358,ST联合,互联网服务,6.41,6.48,6.41,6.46,6.41,474070,8357832.0,0.94814,1.147,1.15,否,0.62,-0.309,-5.279,-8.499,-1.824,否,140000000,50000000,2468200000.0,881500000.0,121.592991,17.924321,16.935453,6.45,6.65,6.81,6.74,6.52,4.24,2.04,2000-09-22,-
2001-02-05,600358,ST联合,互联网服务,6.47,6.48,6.16,6.23,6.16,559700,9666562.0,1.1194,-3.573,5.05,否,0.76,-2.656,-8.517,-8.517,-4.301,否,140000000,50000000,2380000000.0,850000000.0,117.247921,17.283803,16.330273,6.39,6.6,6.78,6.73,6.52,4.3,2.06,2000-09-22,-
2001-02-06,600358,ST联合,互联网服务,6.23,6.26,6.12,6.23,6.12,390560,6588023.0,0.78112,0.0,2.24,否,0.68,-2.504,-4.154,-9.841,-5.891,否,140000000,50000000,2380000000.0,850000000.0,117.247921,17.283803,16.330273,6.34,6.53,6.75,6.72,6.52,4.35,2.09,2000-09-22,-
2001-02-07,600358,ST联合,互联网服务,6.27,6.27,6.16,6.17,6.16,183050,3095504.0,0.3661,-0.882,1.82,否,0.38,-4.489,-4.784,-11.351,-6.515,否,140000000,50000000,2359000000.0,842500000.0,116.213381,17.131299,16.186182,6.3,6.45,6.71,6.71,6.52,4.4,2.11,2000-09-22,-
2001-02-08,600358,ST联合,互联网服务,6.19,6.23,5.92,5.93,5.92,329500,5461023.0,0.659,-3.858,4.99,否,0.8,-4.815,-7.344,-13.05,-12.794,否,140000000,50000000,2268000000.0,810000000.0,111.730372,16.470448,15.561789,6.2,6.36,6.66,6.68,6.52,4.45,2.14,2000-09-22,-
