日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-08-01,603757,大元泵业,通用设备,19.35961196736174,20.448342701722577,18.89442701722575,19.06268540344515,18.89442701722575,6130912,116871646.69,29.1948,,,否,,,,,,否,83800000,21000000,1597453036.81,400316393.47,,,,17.74,17.38,13.45,8.97,4.48,2.24,1.08,2017-07-11,-
2017-08-02,603757,大元泵业,通用设备,18.617295557570262,20.121723481414325,18.617295557570262,19.824796917497736,18.617295557570262,4295685,85161082.75,20.4556,,,否,,,,,,否,83800000,21000000,1661317981.69,416320735.27,,,,18.45,17.61,14.44,9.62,4.81,2.41,1.16,2017-07-11,-
2017-08-03,603757,大元泵业,通用设备,19.7060262919311,21.804307343608343,19.7060262919311,21.804307343608343,19.7060262919311,4229397,92219072.07,20.14,,,否,,,,,,是,83800000,21000000,1827200955.39,457890454.22,,,,19.47,18.06,15.53,10.35,5.18,2.58,1.25,2017-07-11,-
2017-08-04,603757,大元泵业,通用设备,22.417955575702628,22.90293563009973,21.071888485947415,21.82410244786945,21.071888485947415,4114083,89786168.87,19.5909,,,否,,,,,,否,83800000,21000000,1828859785.13,458306151.41,,,,20.3,18.57,16.62,11.08,5.54,2.77,1.33,2017-07-11,-
2017-08-07,603757,大元泵业,通用设备,21.220351767905715,23.358223028105172,21.220351767905715,22.28928739800544,21.220351767905715,3260469,72673530.59,15.526,,,否,,,,,,否,83800000,21000000,1867842283.95,468075035.36,,,,20.96,19.08,17.74,11.82,5.91,2.96,1.42,2017-07-11,-
2017-08-08,603757,大元泵业,通用设备,21.804307343608343,22.784165004533097,20.25039165911152,21.53707343608341,20.25039165911152,2984845,64284825.96,14.2135,,,否,,,,,,否,83800000,21000000,1804806753.94,452278542.16,,,,21.46,19.6,18.18,12.54,6.27,3.14,1.5,2017-07-11,-
2017-08-09,603757,大元泵业,通用设备,21.20055666364461,22.84355031731641,20.91352765185857,22.52682864913871,20.91352765185857,2649435,59683368.26,12.6164,,,否,,,,,,否,83800000,21000000,1887748240.8,473063401.63,,,,21.99,20.22,18.62,13.29,6.64,3.33,1.59,2017-07-11,-
2017-08-10,603757,大元泵业,通用设备,22.041848594741616,22.77426745240254,21.418302810516774,21.873590208522216,21.418302810516774,1465158,32048265.68,6.9769,,,否,,,,,,否,83800000,21000000,1833006859.47,459345394.38,,,,22.01,20.74,18.95,14.02,7.01,3.5,1.68,2017-07-11,-
2017-08-11,603757,大元泵业,通用设备,21.715229374433367,22.447648232094288,21.418302810516774,22.041848594741616,21.418302810516774,1581962,34869366.89,7.5332,,,否,,,,,,否,83800000,21000000,1847106912.24,462878820.49,,,,22.05,21.18,19.21,14.76,7.37,3.69,1.77,2017-07-11,-
2017-08-14,603757,大元泵业,通用设备,22.002258386219403,22.427853127833185,21.457893019038984,21.79440979147779,21.457893019038984,1814274,39541031.03,8.6394,,,否,,,,,,否,83800000,21000000,1826371540.53,457682605.62,,,,21.95,21.46,19.38,15.48,7.74,3.87,1.86,2017-07-11,-
2017-08-15,603757,大元泵业,通用设备,21.79440979147779,23.358223028105172,21.566766092475067,22.972218495013603,21.566766092475067,2438532,56018489.91,11.6121,,,否,,,,,,否,83800000,21000000,1925071909.88,482416588.4,,,,22.24,21.85,19.62,16.25,8.13,4.06,1.95,2017-07-11,-
2017-08-16,603757,大元泵业,通用设备,22.813857660924754,24.585519492293745,22.813857660924754,24.001563916591117,22.813857660924754,2345548,56296820.24,11.1693,,,否,,,,,,否,83800000,21000000,2011331056.21,504032842.25,,,,22.54,22.27,19.93,17.04,8.52,4.27,2.05,2017-07-11,-
2017-08-17,603757,大元泵业,通用设备,23.803612873980057,24.199514959202176,21.923077969174976,23.704637352674524,21.923077969174976,2465971,58454948.28,11.7427,,,否,,,,,,否,83800000,21000000,1986448610.15,497797384.41,,,,22.9,22.46,20.26,17.84,8.92,4.46,2.14,2017-07-11,-
2017-08-18,603757,大元泵业,通用设备,23.2889401631913,23.2889401631913,22.229902085222125,22.299184950135995,22.229902085222125,1650338,36801192.29,7.8588,,,否,,,,,,否,83800000,21000000,1868671698.82,468282883.95,,,,22.95,22.51,20.54,18.58,9.29,4.64,2.23,2017-07-11,-
2017-08-21,603757,大元泵业,通用设备,22.38826291931097,22.734677243880327,21.418302810516774,22.596111514052584,21.418302810516774,1757974,39723376.54,8.3713,,,否,,,,,,否,83800000,21000000,1893554144.88,474518341.8,,,,23.11,22.54,20.8,19.33,9.67,4.83,2.32,2017-07-11,-
2017-08-22,603757,大元泵业,通用设备,22.38826291931097,23.03160380779692,22.160619220308252,22.18041432456936,22.160619220308252,980823,21755060.52,4.6706,,,否,,,,,,否,83800000,21000000,1858718720.4,465788700.82,,,,22.95,22.6,21.1,19.66,10.04,5.02,2.41,2017-07-11,-
2017-08-23,603757,大元泵业,通用设备,21.9824632819583,22.70498458748867,21.834,21.99236083408885,21.834,1073048,23598858.81,5.1098,,,否,,,,,,否,83800000,21000000,1842959837.9,461839577.52,,,,22.56,22.55,21.39,19.92,10.4,5.21,2.49,2017-07-11,-
2017-08-24,603757,大元泵业,通用设备,21.923077969174976,23.209759746146872,21.923077969174976,22.35857026291931,21.923077969174976,2088701,46700368.07,9.9462,,,否,,,,,,否,83800000,21000000,1873648188.03,469529975.52,,,,22.29,22.6,21.67,20.16,10.78,5.38,2.58,2017-07-11,-
2017-08-25,603757,大元泵业,通用设备,22.031951042611063,22.972218495013603,22.031951042611063,22.615906618313694,22.031951042611063,1229271,27801078.14,5.8537,,,否,,,,,,否,83800000,21000000,1895212974.61,474934038.98,,,,22.35,22.66,21.91,20.36,11.15,5.57,2.67,2017-07-11,-
2017-08-28,603757,大元泵业,通用设备,22.784165004533097,24.33808068902992,22.40805802357208,23.674944696282868,22.40805802357208,2137038,50594256.46,10.1764,,,否,,,,,,否,83800000,21000000,1983960365.55,497173838.62,,,,22.57,22.84,22.15,20.54,11.55,5.77,2.77,2017-07-11,-
2017-08-29,603757,大元泵业,通用设备,24.15002719854941,24.15002719854941,22.823755213055303,23.10088667271079,22.823755213055303,2420121,55906940.96,11.5244,,,否,,,,,,否,83800000,21000000,1935854303.17,485118620.13,,,,22.74,22.85,22.35,20.7,11.94,5.97,2.86,2017-07-11,-
2017-08-30,603757,大元泵业,通用设备,22.83365276518586,23.160271985494106,21.853795104261103,22.21010698096102,21.853795104261103,1803881,40064389.99,8.5899,,,否,,,,,,否,83800000,21000000,1861206965.0,466412246.6,,,,22.79,22.68,22.47,20.84,12.3,6.15,2.95,2017-07-11,-
2017-08-31,603757,大元泵业,通用设备,22.21010698096102,22.893038077969177,22.21010698096102,22.398160471441525,22.21010698096102,1327079,29724128.4,6.3194,,,否,,,,,,否,83800000,21000000,1876965847.51,470361369.9,,,,22.8,22.55,22.5,21.02,12.68,6.33,3.04,2017-07-11,-
2017-09-01,603757,大元泵业,通用设备,22.40805802357208,22.576316409791477,21.86369265639166,21.923077969174976,21.86369265639166,1548309,33943698.93,7.3729,,,否,,,,,,否,83800000,21000000,1837153933.82,460384637.35,,,,22.67,22.51,22.51,21.19,13.04,6.52,3.13,2017-07-11,-
2017-09-04,603757,大元泵业,通用设备,22.160619220308252,22.40805802357208,21.804307343608343,22.239799637352675,21.804307343608343,1464911,32579327.13,6.9758,,,否,,,,,,否,83800000,21000000,1863695209.61,467035792.38,,,,22.38,22.47,22.51,21.36,13.41,6.71,3.22,2017-07-11,-
2017-09-05,603757,大元泵业,通用设备,22.041848594741616,22.27938984587489,21.82410244786945,22.1705167724388,21.82410244786945,1005095,22283475.56,4.7862,,,否,,,,,,否,83800000,21000000,1857889305.53,465580852.22,,,,22.19,22.47,22.54,21.56,13.78,6.89,3.31,2017-07-11,-
2017-09-06,603757,大元泵业,通用设备,21.962668177697193,22.77426745240254,21.834,22.724779691749777,21.834,1082124,24591029.5,5.153,,,否,,,,,,否,83800000,21000000,1904336538.17,477220373.53,,,,22.29,22.55,22.55,21.77,14.16,7.08,3.39,2017-07-11,-
2017-09-07,603757,大元泵业,通用设备,22.625804170444244,23.358223028105172,22.625804170444244,22.70498458748867,22.625804170444244,1383688,31416614.71,6.589,,,否,,,,,,否,83800000,21000000,1902677708.43,476804676.34,,,,22.35,22.58,22.59,21.97,14.54,7.26,3.49,2017-07-11,-
2017-09-08,603757,大元泵业,通用设备,22.58621396192203,22.803960108794197,21.99236083408885,22.130926563916592,21.99236083408885,912787,20200822.07,4.3466,,,否,,,,,,否,83800000,21000000,1854571646.06,464749457.84,,,,22.4,22.53,22.59,22.12,14.91,7.45,3.57,2017-07-11,-
2017-09-11,603757,大元泵业,通用设备,22.427853127833185,22.427853127833185,21.715229374433367,22.081438803263826,21.715229374433367,1958905,43255440.88,9.3281,,,否,,,,,,否,83800000,21000000,1850424571.71,463710214.87,,,,22.36,22.37,22.61,22.22,15.27,7.64,3.66,2017-07-11,-
2017-09-12,603757,大元泵业,通用设备,21.9824632819583,22.002258386219403,20.883834995466913,21.12137624660018,20.883834995466913,2184282,46135041.95,10.4013,,,否,,,,,,否,83800000,21000000,1769971329.47,443548901.18,,,,22.15,22.17,22.51,22.29,15.63,7.81,3.75,2017-07-11,-
2017-09-13,603757,大元泵业,通用设备,21.032298277425205,21.3292248413418,20.92342520398912,21.160966455122395,20.92342520398912,830179,17567389.97,3.9532,,,否,,,,,,否,83800000,21000000,1773288988.94,444380295.56,,,,21.84,22.06,22.37,22.34,15.98,7.99,3.83,2017-07-11,-
2017-09-14,603757,大元泵业,通用设备,21.299532184950134,21.67563916591115,21.11147869446963,21.25004442429737,21.11147869446963,1360970,28920672.96,6.4808,,,否,,,,,,否,83800000,21000000,1780753722.76,446250932.91,,,,21.55,21.95,22.25,22.32,16.33,8.17,3.92,2017-07-11,-
2017-09-15,603757,大元泵业,通用设备,21.3292248413418,21.59645874886673,21.180761559383495,21.27973708068903,21.180761559383495,936549,19929516.48,4.4598,,,否,,,,,,否,83800000,21000000,1783241967.36,446874478.69,,,,21.38,21.88,22.2,22.3,16.69,8.34,4.01,2017-07-11,-
2017-09-18,603757,大元泵业,通用设备,21.517278331822304,21.725126926563917,21.220351767905715,21.398507706255668,21.220351767905715,754120,16137042.63,3.591,,,否,,,,,,否,83800000,21000000,1793194945.78,449368661.83,,,,21.24,21.8,22.14,22.27,17.04,8.52,4.09,2017-07-11,-
2017-09-19,603757,大元泵业,通用设备,21.40840525838622,21.40840525838622,20.448342701722577,20.65619129646419,20.448342701722577,1414099,29209899.46,6.7338,,,否,,,,,,否,83800000,21000000,1730988830.64,433780017.23,,,,21.15,21.66,22.06,22.24,17.39,8.69,4.18,2017-07-11,-
2017-09-20,603757,大元泵业,通用设备,20.646293744333637,21.022400725294652,20.497830462375344,20.94322030825023,20.497830462375344,718149,15040352.72,3.4198,,,否,,,,,,否,83800000,21000000,1755041861.83,439807626.47,,,,21.1,21.48,22.01,22.19,17.74,8.87,4.26,2017-07-11,-
2017-09-21,603757,大元泵业,通用设备,20.94322030825023,21.546970988213964,20.94322030825023,21.38861015412511,20.94322030825023,1075775,23009332.09,5.1227,,,否,,,,,,否,83800000,21000000,1792365530.92,449160813.24,,,,21.13,21.34,21.96,22.17,18.09,9.05,4.35,2017-07-11,-
2017-09-22,603757,大元泵业,通用设备,21.26983952855848,21.76471713508613,21.190659111514055,21.44799546690843,21.190659111514055,818252,17549865.19,3.8964,,,否,,,,,,否,83800000,21000000,1797342020.13,450407904.81,,,,21.17,21.27,21.9,22.15,18.45,9.22,4.42,2017-07-11,-
2017-09-25,603757,大元泵业,通用设备,21.259941976427925,21.487585675430648,21.17086400725295,21.26983952855848,21.17086400725295,616868,13120683.37,2.9375,,,否,,,,,,否,83800000,21000000,1782412552.49,446666630.1,,,,21.14,21.19,21.78,22.13,18.81,9.4,4.51,2017-07-11,-
2017-09-26,603757,大元泵业,通用设备,21.259941976427925,21.63604895738894,20.517625566636447,21.60635630099728,20.517625566636447,1618147,34962260.63,7.7055,,,否,,,,,,否,83800000,21000000,1810612658.02,453733482.32,,,,21.33,21.24,21.71,22.09,19.17,9.58,4.6,2017-07-11,-
2017-09-27,603757,大元泵业,通用设备,21.487585675430648,22.47734088848595,21.487585675430648,22.447648232094288,21.487585675430648,1572991,35309948.64,7.4904,,,否,,,,,,否,83800000,21000000,1881112921.85,471400612.87,,,,21.64,21.37,21.72,22.03,19.54,9.77,4.69,2017-07-11,-
2017-09-28,603757,大元泵业,通用设备,22.46744333635539,22.4872384406165,22.071541251133276,22.259594741613785,22.071541251133276,841906,18740486.37,4.0091,,,否,,,,,,否,83800000,21000000,1865354039.35,467451489.57,,,,21.8,21.47,21.72,21.99,19.91,9.96,4.78,2017-07-11,-
2017-09-29,603757,大元泵业,通用设备,22.507033544877608,23.24934995466909,22.200209428830465,22.47734088848595,22.200209428830465,1146257,25764809.33,5.4584,,,否,,,,,,否,83800000,21000000,1883601166.46,472024158.66,,,,22.01,21.59,21.74,21.99,20.29,10.14,4.87,2017-07-11,-
2017-10-09,603757,大元泵业,通用设备,22.962320942883046,22.962320942883046,21.99236083408885,22.28928739800544,21.99236083408885,1107578,24687124.36,5.2742,,,否,,,,,,否,83800000,21000000,1867842283.95,468075035.36,,,,22.22,21.68,21.74,21.98,20.66,10.33,4.96,2017-07-11,-
2017-10-10,603757,大元泵业,通用设备,22.12102901178604,22.35857026291931,21.962668177697193,22.299184950135995,21.962668177697193,701550,15643993.2,3.3407,,,否,,,,,,否,83800000,21000000,1868671698.82,468282883.95,,,,22.36,21.84,21.74,21.99,20.82,10.51,5.05,2017-07-11,-
2017-10-11,603757,大元泵业,通用设备,22.299184950135995,22.54662375339982,22.002258386219403,22.06164369900272,22.002258386219403,713746,15746409.94,3.3988,,,否,,,,,,否,83800000,21000000,1848765741.98,463294517.68,,,,22.28,21.95,21.72,21.99,20.95,10.7,5.14,2017-07-11,-
2017-10-12,603757,大元泵业,通用设备,22.031951042611063,22.497135992747054,21.923077969174976,22.140824116047146,21.923077969174976,815614,18058366.12,3.8839,,,否,,,,,,否,83800000,21000000,1855401060.92,464957306.44,,,,22.25,22.03,21.69,21.98,21.07,10.89,5.23,2017-07-11,-
2017-10-13,603757,大元泵业,通用设备,22.140824116047146,22.972218495013603,21.9824632819583,22.84355031731641,21.9824632819583,1597240,36486632.31,7.6059,,,否,,,,,,否,83800000,21000000,1914289516.59,479714556.66,,,,22.33,22.17,21.73,21.99,21.17,11.08,5.31,2017-07-11,-
2017-10-16,603757,大元泵业,通用设备,22.972218495013603,23.170169537624663,22.46744333635539,22.90293563009973,22.46744333635539,1789246,40978985.96,8.5202,,,否,,,,,,否,83800000,21000000,1919266005.8,480961648.23,,,,22.45,22.33,21.76,21.96,21.25,11.26,5.4,2017-07-11,-
2017-10-17,603757,大元泵业,通用设备,22.734677243880327,25.060601994560297,22.606009066183137,24.159924750679966,22.606009066183137,2223809,53727058.1,10.5896,,,否,,,,,,否,83800000,21000000,2024601694.11,507358419.76,,,,22.82,22.59,21.91,22.0,21.35,11.46,5.5,2017-07-11,-
2017-10-18,603757,大元泵业,通用设备,24.15002719854941,24.724085222121488,23.674944696282868,24.65480235720762,23.674944696282868,1665081,41052242.96,7.929,,,否,,,,,,否,83800000,21000000,2066072437.53,517750849.5,,,,23.34,22.81,22.09,22.08,21.47,11.67,5.6,2017-07-11,-
2017-10-19,603757,大元泵业,通用设备,24.15002719854941,25.426811423390756,24.15002719854941,25.397118766999096,24.15002719854941,1622785,41214063.38,7.7275,,,否,,,,,,否,83800000,21000000,2128278552.67,533339494.11,,,,23.99,23.12,22.3,22.18,21.6,11.89,5.7,2017-07-11,-
2017-10-20,603757,大元泵业,通用设备,25.38722121486854,25.97117679057117,24.62510970081596,24.783470534904804,24.62510970081596,1631829,40442385.94,7.7706,,,否,,,,,,否,83800000,21000000,2076854830.83,520452881.23,,,,24.38,23.36,22.47,22.28,21.74,12.08,5.8,2017-07-11,-
2017-10-23,603757,大元泵业,通用设备,24.902241160471444,25.496094288304626,24.53603173164098,25.070499546690844,24.53603173164098,1158950,29055455.45,5.5188,,,否,,,,,,否,83800000,21000000,2100907862.01,526480490.48,,,,24.81,23.64,22.66,22.37,21.86,12.3,5.9,2017-07-11,-
2017-10-24,603757,大元泵业,通用设备,25.060601994560297,25.060601994560297,23.338427923844066,23.585866727107888,23.338427923844066,2419682,57070297.17,11.5223,,,否,,,,,,否,83800000,21000000,1976495631.73,495303201.27,,,,24.69,23.76,22.8,22.42,21.98,12.49,6.0,2017-07-11,-
2017-10-25,603757,大元泵业,通用设备,23.744227561196737,24.278695376246603,23.38791568449683,24.219310063463283,23.38791568449683,1962736,47536111.76,9.3464,,,否,,,,,,否,83800000,21000000,2029578183.32,508605511.33,,,,24.62,23.97,22.96,22.47,22.12,12.7,6.1,2017-07-11,-
2017-10-26,603757,大元泵业,通用设备,24.258900271985496,24.288592928377152,23.684842248413418,23.872895738893927,23.684842248413418,2064173,49277786.82,9.8294,,,否,,,,,,否,83800000,21000000,2000548662.92,501330810.52,,,,24.31,24.15,23.09,22.51,22.24,12.9,6.19,2017-07-11,-
2017-10-27,603757,大元泵业,通用设备,23.862998186763377,25.30804079782412,23.75412511332729,24.7636754306437,23.75412511332729,2347973,58144441.29,11.1808,,,否,,,,,,否,83800000,21000000,2075196001.09,520037184.04,,,,24.3,24.34,23.26,22.6,22.36,13.1,6.28,2017-07-11,-
2017-10-30,603757,大元泵业,通用设备,24.80326563916591,26.080049864007258,24.57562194016319,25.70394288304624,24.57562194016319,3258230,83749357.82,15.5154,,,否,,,,,,否,83800000,21000000,2153990413.6,539782800.54,,,,24.43,24.63,23.48,22.71,22.47,13.31,6.39,2017-07-11,-
2017-10-31,603757,大元泵业,通用设备,25.31793834995467,26.446259292837716,24.97152402538531,26.18892293744334,24.97152402538531,2945386,77136486.98,14.0256,,,否,,,,,,否,83800000,21000000,2194631742.16,549967381.69,,,,24.95,24.82,23.7,22.88,22.59,13.53,6.49,2017-07-11,-
2017-11-01,603757,大元泵业,通用设备,25.961279238440618,27.000522212148688,25.84250861287398,26.466054397098823,25.84250861287398,2925987,77439331.11,13.9333,,,否,,,,,,否,83800000,21000000,2217855358.48,555787142.34,,,,25.4,25.0,23.9,23.06,22.7,13.76,6.6,2017-07-11,-
2017-11-02,603757,大元泵业,通用设备,26.287898458748867,27.366731640979147,26.010766999093384,26.0503572076156,26.010766999093384,2797325,72871315.48,13.3206,,,否,,,,,,否,83800000,21000000,2183019934.0,547057501.36,,,,25.83,25.07,24.1,23.22,22.76,13.98,6.71,2017-07-11,-
2017-11-03,603757,大元泵业,通用设备,26.020664551223938,26.297796010879424,25.53568449682684,26.18892293744334,25.53568449682684,1695300,44398081.06,8.0729,,,否,,,,,,否,83800000,21000000,2194631742.16,549967381.69,,,,26.12,25.21,24.28,23.39,22.84,14.19,6.81,2017-07-11,-
2017-11-06,603757,大元泵业,通用设备,26.406669084315503,26.65410788757933,25.941484134179515,26.466054397098823,25.941484134179515,1457525,38574935.94,6.9406,,,否,,,,,,否,83800000,21000000,2217855358.48,555787142.34,,,,26.27,25.35,24.49,23.56,22.91,14.41,6.92,2017-07-11,-
2017-11-07,603757,大元泵业,通用设备,26.475951949229376,27.33703898458749,26.00086944696283,27.089600181323664,26.00086944696283,1924924,52145421.54,9.1663,,,否,,,,,,否,83800000,21000000,2270108495.19,568881603.81,,,,26.46,25.7,24.73,23.76,23.0,14.64,7.03,2017-07-11,-
2017-11-08,603757,大元泵业,通用设备,26.98072710788758,27.990277425203992,26.436361740707166,26.48584950135993,26.436361740707166,1917639,50790297.95,9.1316,,,否,,,,,,否,83800000,21000000,2219514188.21,556202839.53,,,,26.46,25.93,24.95,23.95,23.07,14.86,7.14,2017-07-11,-
2017-11-09,603757,大元泵业,通用设备,26.48584950135993,27.0401124206709,26.287898458748867,26.88175158658205,26.287898458748867,1101027,29597534.3,5.243,,,否,,,,,,否,83800000,21000000,2252690782.96,564516783.32,,,,26.62,26.23,25.19,24.14,23.15,15.08,7.24,2017-07-11,-
2017-11-10,603757,大元泵业,通用设备,26.871854034451495,27.604272892112423,26.753083408884866,27.46570716228468,26.753083408884866,1651697,45365026.12,7.8652,,,否,,,,,,否,83800000,21000000,2301626260.2,576779850.41,,,,26.88,26.5,25.42,24.34,23.24,15.31,7.35,2017-07-11,-
2017-11-13,603757,大元泵业,通用设备,27.65376065276519,28.811774252039893,27.327141432456937,28.396077062556667,27.327141432456937,1529516,43432254.2,7.2834,,,否,,,,,,否,83800000,21000000,2379591257.84,596317618.31,,,,27.27,26.77,25.69,24.58,23.36,15.55,7.46,2017-07-11,-
2017-11-14,603757,大元泵业,通用设备,28.465359927470537,28.465359927470537,27.178678150498644,27.218268359020858,27.178678150498644,1893997,51551318.62,9.019,,,否,,,,,,否,83800000,21000000,2280890888.49,571583635.54,,,,27.29,26.87,25.85,24.76,23.43,15.78,7.57,2017-07-11,-
2017-11-15,603757,大元泵业,通用设备,27.18857570262919,28.237716228467814,27.18857570262919,27.990277425203992,27.18857570262919,2175713,60898810.47,10.3605,,,否,,,,,,否,83800000,21000000,2345585248.23,587795825.93,,,,27.59,27.02,26.01,24.94,23.49,16.0,7.68,2017-07-11,-
2017-11-16,603757,大元泵业,通用设备,27.960584768812332,28.11894560290118,26.634312783318222,26.703595648232096,26.634312783318222,1441378,38489975.29,6.8637,,,否,,,,,,否,83800000,21000000,2237761315.32,560775508.61,,,,27.55,27.09,26.08,25.09,23.54,16.23,7.79,2017-07-11,-
2017-11-17,603757,大元泵业,通用设备,26.634312783318222,26.93123934723482,24.53603173164098,24.96162647325476,24.53603173164098,1591892,39736213.49,7.5804,,,否,,,,,,否,83800000,21000000,2091784298.46,524194155.94,,,,27.05,26.97,26.09,25.18,23.59,16.44,7.89,2017-07-11,-
2017-11-20,603757,大元泵业,通用设备,25.14967996373527,26.16912783318223,24.57562194016319,26.09984496826836,24.57562194016319,1260617,32901908.26,6.0029,,,否,,,,,,否,83800000,21000000,2187167008.34,548096744.33,,,,26.59,26.93,26.14,25.31,23.65,16.66,8.0,2017-07-11,-
2017-11-21,603757,大元泵业,通用设备,26.089947416137807,26.832263825929285,24.931933816863104,26.080049864007258,24.931933816863104,1219068,31793354.23,5.8051,,,否,,,,,,否,83800000,21000000,2185508178.6,547681047.14,,,,26.37,26.83,26.27,25.43,23.7,16.88,8.1,2017-07-11,-
2017-11-22,603757,大元泵业,通用设备,25.81281595648232,26.42646418857661,25.4169138712602,26.04045965548504,25.4169138712602,1093154,28466232.63,5.2055,,,否,,,,,,否,83800000,21000000,2182190519.13,546849652.77,,,,25.98,26.78,26.36,25.57,23.77,17.09,8.21,2017-07-11,-
