日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-11-14,603688,石英股份,非金属材料,9.02,9.02,9.02,9.02,9.02,886700,21369470.0,1.584808,9.995,0.0,否,2.91,33.038,77.21,159.195,,是,223800000.0,55950000.0,5393580000.0,1348395000.0,77.389624,6.520614,15.003504,7.52,6.1,3.22,2.15,1.07,0.54,0.26,2014-10-31,-
2014-11-17,603688,石英股份,非金属材料,9.92,9.92,9.54,9.92,9.54,19648563,519075104.0,35.118075,10.0,4.19,否,42.78,32.976,77.143,159.686,,是,223800000.0,55950000.0,5932938000.0,1483234500.0,85.128586,7.172675,16.503854,8.28,6.71,3.72,2.48,1.24,0.62,0.3,2014-10-31,-
2014-11-18,603688,石英股份,非金属材料,10.43,10.91,9.75,9.93,9.75,37396680,1033567328.0,66.839464,0.075,11.73,否,8.6,21.098,61.201,135.867,,否,223800000.0,55950000.0,5937414000.0,1484353500.0,85.19281,7.178087,16.516305,8.91,7.28,4.22,2.81,1.41,0.7,0.34,2014-10-31,-
2014-11-19,603688,石英股份,非金属材料,9.17,10.3,9.0,9.56,9.0,21013246,534495760.0,37.557187,-3.732,13.08,否,1.79,5.987,41.003,106.479,,否,223800000.0,55950000.0,5715852000.0,1428963000.0,82.013734,6.910227,15.899979,9.33,7.77,4.69,3.13,1.56,0.78,0.38,2014-10-31,-
2014-11-20,603688,石英股份,非金属材料,9.28,10.51,9.18,10.51,9.18,20657284,555718304.0,36.920972,9.984,13.9,否,1.3,5.948,40.885,106.483,,是,223800000.0,55950000.0,6286542000.0,1571635500.0,90.202263,7.600168,17.487487,9.79,8.31,5.22,3.48,1.74,0.87,0.42,2014-10-31,-
2014-11-21,603688,石英股份,非金属材料,11.12,11.41,10.57,10.65,10.57,31769611,929473952.0,56.782147,1.317,8.08,否,1.59,7.251,29.878,90.179,,否,223800000.0,55950000.0,6369348000.0,1592337000.0,91.390402,7.700277,17.717831,10.11,8.82,5.75,3.83,1.92,0.96,0.46,2014-10-31,-
2014-11-24,603688,石英股份,非金属材料,10.44,11.41,10.33,11.1,10.33,24397815,709445168.0,43.606461,4.252,10.08,否,0.93,16.109,23.06,80.195,,否,223800000.0,55950000.0,6640146000.0,1660036500.0,95.275939,8.02766,18.471119,10.35,9.31,6.31,4.2,2.1,1.05,0.5,2014-10-31,-
2014-11-25,603688,石英股份,非金属材料,10.82,10.85,10.1,10.22,10.1,19010821,527849760.0,33.978232,-7.988,6.77,否,0.7,-2.759,3.024,50.737,,否,223800000.0,55950000.0,6109740000.0,1527435000.0,87.665425,7.386422,16.99567,10.41,9.66,6.82,4.54,2.27,1.14,0.55,2014-10-31,-
2014-11-26,603688,石英股份,非金属材料,10.14,10.43,9.92,10.23,9.92,11124782,302900496.0,19.883435,0.11,5.05,否,0.48,-3.944,3.021,37.131,,否,223800000.0,55950000.0,6116454000.0,1529113500.0,87.76176,7.394538,17.014347,10.54,9.93,7.33,4.89,2.44,1.22,0.59,2014-10-31,-
2014-11-27,603688,石英股份,非金属材料,10.21,10.33,9.93,10.03,9.93,9242932,250221352.0,16.519986,-1.903,3.88,否,0.43,-9.64,4.916,22.317,,否,223800000.0,55950000.0,6000078000.0,1500019500.0,86.091943,7.253845,16.69062,10.45,10.12,7.83,5.22,2.61,1.31,0.63,2014-10-31,-
2014-11-28,603688,石英股份,非金属材料,10.2,10.29,9.73,9.94,9.73,10009828,266766114.0,17.890667,-0.933,5.56,否,0.52,-2.74,-5.423,10.2,,否,223800000.0,55950000.0,5944128000.0,1486032000.0,85.289146,7.186203,16.534982,10.3,10.21,8.15,5.55,2.78,1.39,0.67,2014-10-31,-
2014-12-01,603688,石英股份,非金属材料,9.76,10.65,9.61,10.33,9.61,15901799,433331872.0,28.421446,3.878,10.47,否,1.08,0.978,-3.005,4.133,,否,223800000.0,55950000.0,6174642000.0,1543660500.0,88.596669,7.464885,17.176211,10.15,10.25,8.48,5.9,2.95,1.47,0.71,2014-10-31,-
2014-12-02,603688,石英股份,非金属材料,10.1,10.97,10.06,10.77,10.06,18062767,517753136.0,32.283766,4.349,8.74,否,1.38,7.378,-2.973,8.459,,否,223800000.0,55950000.0,6443202000.0,1610800500.0,92.450094,7.789563,17.923273,10.26,10.33,8.81,6.25,3.13,1.56,0.75,2014-10-31,-
2014-12-03,603688,石英股份,非金属材料,10.78,10.78,9.98,10.15,9.98,13610418,372575088.0,24.326038,-5.801,7.43,否,1.06,2.113,-0.685,6.172,,否,223800000.0,55950000.0,6069456000.0,1517364000.0,87.087411,7.33772,16.883611,10.24,10.39,9.08,6.59,3.3,1.65,0.79,2014-10-31,-
2014-12-04,603688,石英股份,非金属材料,10.12,10.25,9.92,10.03,9.92,8660632,232073700.0,15.479235,-1.18,3.28,否,0.65,-2.904,-1.955,-4.567,,否,223800000.0,55950000.0,5997840000.0,1499460000.0,86.059831,7.251139,16.684394,10.24,10.35,9.33,6.93,3.46,1.73,0.83,2014-10-31,-
2014-12-05,603688,石英股份,非金属材料,9.92,10.03,9.13,9.35,9.13,9658731,246687079.0,17.263147,-6.754,8.96,否,0.73,-13.185,-6.78,-12.207,168.678,否,223800000.0,55950000.0,5592762000.0,1398190500.0,80.247581,6.761417,15.557575,10.13,10.22,9.52,7.24,3.62,1.81,0.87,2014-10-31,-
2014-12-08,603688,石英股份,非金属材料,9.17,9.34,8.98,9.04,8.98,7521687,182459903.0,13.443587,-3.361,3.8,否,0.57,-10.936,-9.054,-18.559,136.649,否,223800000.0,55950000.0,5404770000.0,1351192500.0,77.550183,6.534142,15.034632,9.87,10.01,9.66,7.54,3.77,1.89,0.9,2014-10-31,-
2014-12-09,603688,石英股份,非金属材料,8.94,9.02,8.14,8.14,8.14,9759670,223623879.0,17.443557,-9.979,9.81,否,0.85,-18.843,-21.2,-20.352,93.349,否,223800000.0,55950000.0,4865412000.0,1216353000.0,69.811221,5.882081,13.534281,9.34,9.8,9.73,7.81,3.91,1.95,0.94,2014-10-31,-
2014-12-10,603688,石英股份,非金属材料,8.05,8.35,7.73,8.2,7.73,6010202,130294945.0,10.742095,0.828,7.64,否,0.61,-12.299,-23.863,-19.844,77.106,否,223800000.0,55950000.0,4905696000.0,1226424000.0,70.389235,5.930782,13.646341,8.95,9.6,9.77,8.09,4.04,2.02,0.97,2014-10-31,-
2014-12-11,603688,石英股份,非金属材料,8.2,8.94,8.05,8.7,8.05,7414734,169616238.0,13.252429,6.022,10.86,否,0.89,-3.761,-14.286,-13.26,70.923,否,223800000.0,55950000.0,5201112000.0,1300278000.0,74.628002,6.287928,14.468109,8.69,9.47,9.79,8.38,4.19,2.09,1.01,2014-10-31,-
2014-12-12,603688,石英股份,非金属材料,8.6,8.7,8.31,8.41,8.31,5240626,118405657.0,9.366624,-3.313,4.48,否,0.65,3.317,-16.152,-15.392,50.179,否,223800000.0,55950000.0,5028786000.0,1257196500.0,72.155388,6.079593,13.988744,8.5,9.31,9.76,8.54,4.33,2.16,1.04,2014-10-31,-
2014-12-15,603688,石英股份,非金属材料,8.41,8.65,8.24,8.47,8.24,3952111,88980232.0,7.063648,0.668,4.85,否,0.55,3.293,-9.412,-18.006,37.5,否,223800000.0,55950000.0,5062356000.0,1265589000.0,72.637066,6.120178,14.082127,8.38,9.13,9.69,8.69,4.47,2.23,1.07,2014-10-31,-
2014-12-16,603688,石英股份,非金属材料,8.42,8.56,8.3,8.38,8.3,3286388,73615322.0,5.873794,-1.061,3.14,否,0.51,-3.678,-7.301,-22.191,23.599,否,223800000.0,55950000.0,5008644000.0,1252161000.0,71.866381,6.055242,13.932714,8.43,8.89,9.61,8.83,4.61,2.3,1.11,2014-10-31,-
2014-12-17,603688,石英股份,非金属材料,8.41,8.48,8.03,8.07,8.03,3939300,86490773.0,7.040751,-3.709,5.36,否,0.76,-4.043,-0.86,-20.493,8.177,否,223800000.0,55950000.0,4822890000.0,1205722500.0,69.201095,5.830673,13.415996,8.41,8.68,9.54,8.95,4.74,2.37,1.14,2014-10-31,-
2014-12-18,603688,石英股份,非金属材料,8.03,8.15,7.81,7.84,7.81,3377129,72083995.0,6.035977,-2.831,4.32,否,0.71,-7.438,-4.39,-21.834,-4.39,否,223800000.0,55950000.0,4686372000.0,1171593000.0,67.242271,5.665629,13.03624,8.23,8.46,9.4,9.04,4.87,2.44,1.17,2014-10-31,-
2014-12-19,603688,石英股份,非金属材料,7.71,7.8,7.15,7.3,7.15,5226706,103700392.0,9.341744,-6.877,8.31,否,1.32,-12.888,-16.092,-21.925,-19.069,否,223800000.0,55950000.0,4364100000.0,1091025000.0,62.61816,5.276015,12.139765,8.01,8.26,9.24,9.1,5.0,2.5,1.2,2014-10-31,-
2014-12-22,603688,石英股份,非金属材料,7.2,7.22,6.57,6.57,6.57,4706793,84564016.0,8.412499,-10.0,8.87,否,1.19,-18.587,-21.879,-27.323,-33.77,否,223800000.0,55950000.0,3927690000.0,981922500.0,56.356344,4.748414,10.925788,7.63,8.01,9.01,9.11,5.1,2.55,1.23,2014-10-31,-
2014-12-23,603688,石英股份,非金属材料,6.47,7.19,6.42,6.88,6.42,5202069,95831125.0,9.29771,4.786,11.62,否,1.27,-12.245,-18.772,-15.479,-30.715,否,223800000.0,55950000.0,4115682000.0,1028920500.0,59.053742,4.975688,11.448732,7.33,7.88,8.84,9.11,5.22,2.61,1.25,2014-10-31,-
2014-12-24,603688,石英股份,非金属材料,6.96,7.44,6.89,7.41,6.89,6256218,119688873.0,11.181802,7.667,7.99,否,1.39,1.507,-11.575,-9.634,-22.49,否,223800000.0,55950000.0,4431240000.0,1107810000.0,63.581517,5.357185,12.32653,7.2,7.8,8.7,9.11,5.34,2.67,1.28,2014-10-31,-
2014-12-25,603688,石英股份,非金属材料,7.4,7.51,7.05,7.23,7.05,5672514,109903332.0,10.138542,-2.424,6.11,否,1.15,10.046,-10.409,-16.897,-31.208,否,223800000.0,55950000.0,4323816000.0,1080954000.0,62.040147,5.227314,12.027705,7.08,7.66,8.56,9.08,5.46,2.73,1.31,2014-10-31,-
2014-12-26,603688,石英股份,非金属材料,7.11,7.39,7.04,7.08,7.04,3418587,65121994.0,6.110075,-2.07,4.81,否,0.63,2.907,-9.694,-15.815,-33.521,否,223800000.0,55950000.0,4234296000.0,1058574000.0,60.755672,5.119088,11.778684,7.03,7.52,8.42,9.01,5.58,2.79,1.34,2014-10-31,-
2014-12-29,603688,石英股份,非金属材料,7.08,7.11,6.86,6.97,6.86,2922200,54081499.0,5.222878,-1.586,3.59,否,0.58,-5.938,-4.521,-17.71,-37.207,否,223800000.0,55950000.0,4167156000.0,1041789000.0,59.792315,5.037918,11.591919,7.11,7.37,8.25,8.92,5.7,2.85,1.37,2014-10-31,-
2014-12-30,603688,石英股份,非金属材料,6.98,7.2,6.88,6.94,6.88,2883326,54078463.0,5.153398,-0.43,4.62,否,0.61,-4.011,5.632,-17.184,-32.094,否,223800000.0,55950000.0,4149252000.0,1037313000.0,59.53542,5.016273,11.542115,7.13,7.23,8.06,8.82,5.81,2.91,1.4,2014-10-31,-
2014-12-31,603688,石英股份,非金属材料,6.89,7.03,6.76,6.9,6.76,2596079,47694404.0,4.639998,-0.593,3.99,否,0.61,-2.542,0.291,-14.498,-32.551,否,223800000.0,55950000.0,4124634000.0,1031158500.0,59.18219,4.986511,11.473634,7.02,7.11,7.9,8.73,5.93,2.96,1.42,2014-10-31,-
2015-01-05,603688,石英股份,非金属材料,6.86,7.0,6.66,6.93,6.66,2935833,53814716.0,5.247244,0.488,4.88,否,0.84,-0.574,-6.478,-11.607,-30.907,否,223800000.0,55950000.0,4144776000.0,1036194000.0,59.471196,5.010862,11.529664,6.96,7.02,7.74,8.61,6.04,3.02,1.45,2014-10-31,-
2015-01-06,603688,石英股份,非金属材料,6.85,7.2,6.85,7.14,6.85,4057824,76588407.0,7.25259,2.97,5.13,否,1.37,2.882,-1.245,-2.192,-28.169,否,223800000.0,55950000.0,4267866000.0,1066966500.0,61.23735,5.159672,11.872067,6.98,7.01,7.63,8.49,6.16,3.08,1.48,2014-10-31,-
2015-01-07,603688,石英股份,非金属材料,7.05,7.13,6.9,6.98,6.9,2896520,54175895.0,5.176979,-2.202,3.09,否,0.94,1.159,-1.412,6.24,-32.43,否,223800000.0,55950000.0,4173870000.0,1043467500.0,59.888651,5.046035,11.610595,6.98,7.05,7.53,8.35,6.28,3.14,1.51,2014-10-31,-
2015-01-08,603688,石英股份,非金属材料,7.01,7.31,6.91,7.08,6.91,4648011,89125085.0,8.307437,1.501,5.68,否,1.51,2.165,1.578,2.907,-34.262,否,223800000.0,55950000.0,4236534000.0,1059133500.0,60.787783,5.121793,11.78491,7.01,7.07,7.47,8.25,6.4,3.2,1.54,2014-10-31,-
2015-01-09,603688,石英股份,非金属材料,7.0,7.22,6.93,6.99,6.93,3621629,68369424.0,6.472974,-1.321,4.12,否,1.06,-2.101,0.72,-5.668,-31.133,否,223800000.0,55950000.0,4180584000.0,1045146000.0,59.984987,5.054152,11.629272,7.02,7.02,7.41,8.14,6.51,3.26,1.56,2014-10-31,-
2015-01-12,603688,石英股份,非金属材料,6.89,6.89,6.59,6.63,6.59,3279999,58735283.0,5.862375,-5.193,4.34,否,0.9,-5.014,-3.913,-8.299,-33.898,否,223800000.0,55950000.0,3963498000.0,990874500.0,56.870134,4.791704,11.025396,6.96,6.96,7.31,8.03,6.62,3.31,1.59,2014-10-31,-
2015-01-13,603688,石英股份,非金属材料,6.66,6.87,6.57,6.75,6.57,2483492,44578798.0,4.43877,1.807,4.52,否,0.67,-4.661,-2.597,-4.661,-27.807,否,223800000.0,55950000.0,4035114000.0,1008778500.0,57.897714,4.878285,11.224613,6.89,6.93,7.23,7.92,6.74,3.37,1.62,2014-10-31,-
2015-01-14,603688,石英股份,非金属材料,6.69,6.77,6.61,6.62,6.61,1858428,33147226.0,3.321587,-1.83,2.44,否,0.55,-5.293,-7.283,-5.022,-26.77,否,223800000.0,55950000.0,3961260000.0,990315000.0,56.838023,4.788999,11.019171,6.81,6.9,7.13,7.8,6.85,3.42,1.64,2014-10-31,-
2015-01-15,603688,石英股份,非金属材料,6.59,6.81,6.56,6.65,6.56,1908610,34083563.0,3.411278,0.452,3.79,否,0.6,0.302,-4.728,-4.179,-18.305,否,223800000.0,55950000.0,3979164000.0,994791000.0,57.094918,4.810644,11.068975,6.73,6.87,7.05,7.66,6.96,3.48,1.67,2014-10-31,-
2015-01-16,603688,石英股份,非金属材料,6.64,6.78,6.64,6.74,6.64,2162599,38885885.0,3.865235,1.237,2.19,否,0.82,-0.148,-4.802,-2.319,-17.805,否,223800000.0,55950000.0,4028400000.0,1007100000.0,57.801379,4.870168,11.205937,6.68,6.85,6.98,7.55,7.07,3.54,1.7,2014-10-31,-
2015-01-19,603688,石英股份,非金属材料,6.66,7.07,6.57,6.82,6.57,5011923,92106094.0,8.957861,1.222,7.44,否,2.14,3.021,-2.432,-1.587,-21.609,否,223800000.0,55950000.0,4077636000.0,1019409000.0,58.50784,4.929692,11.342898,6.72,6.84,6.93,7.44,7.18,3.59,1.72,2014-10-31,-
2015-01-20,603688,石英股份,非金属材料,6.83,7.5,6.83,7.5,6.83,11039126,215730559.0,19.730341,9.989,9.88,否,4.11,12.782,13.122,5.042,-10.82,是,223800000.0,55950000.0,4484952000.0,1121238000.0,64.352202,5.42212,12.475943,6.87,6.88,6.94,7.38,7.31,3.65,1.75,2014-10-31,-
2015-01-21,603688,石英股份,非金属材料,7.78,7.78,7.38,7.53,7.38,10765050,217715710.0,19.240483,0.399,5.34,否,2.45,11.721,11.556,7.88,-11.098,否,223800000.0,55950000.0,4502856000.0,1125714000.0,64.609097,5.443766,12.525747,7.05,6.93,6.99,7.33,7.43,3.72,1.78,2014-10-31,-
2015-01-22,603688,石英股份,非金属材料,7.44,8.05,7.38,7.91,7.38,9818609,204016159.0,17.548899,5.07,8.8,否,1.59,15.982,19.486,11.723,-5.609,否,223800000.0,55950000.0,4731132000.0,1182783000.0,67.884508,5.719742,13.16075,7.3,7.01,7.04,7.32,7.57,3.78,1.82,2014-10-31,-
2015-01-23,603688,石英股份,非金属材料,7.86,7.86,7.56,7.58,7.56,5984555,122488426.0,10.696256,-4.21,3.74,否,0.77,1.067,13.985,8.441,-6.072,否,223800000.0,55950000.0,4531950000.0,1132987500.0,65.026551,5.478939,12.606679,7.47,7.07,7.05,7.3,7.69,3.85,1.85,2014-10-31,-
2015-01-26,603688,石英股份,非金属材料,7.57,7.63,7.43,7.53,7.43,3246763,65107548.0,5.802972,-0.593,2.67,否,0.38,0.0,11.721,13.575,-3.954,否,223800000.0,55950000.0,4505094000.0,1126273500.0,64.641209,5.446471,12.531972,7.61,7.16,7.06,7.26,7.82,3.91,1.88,2014-10-31,-
2015-01-27,603688,石英股份,非金属材料,7.58,7.59,7.35,7.48,7.35,3684970,73379150.0,6.586184,-0.745,3.13,否,0.45,-5.436,9.677,10.815,2.466,否,223800000.0,55950000.0,4471524000.0,1117881000.0,64.159531,5.405887,12.43859,7.61,7.24,7.08,7.23,7.88,3.97,1.91,2014-10-31,-
2015-01-28,603688,石英股份,非金属材料,7.46,7.57,7.38,7.52,7.38,3245784,65135922.0,5.801223,0.551,2.65,否,0.48,-0.792,0.267,13.595,14.46,否,223800000.0,55950000.0,4496142000.0,1124035500.0,64.512761,5.435649,12.50707,7.6,7.33,7.11,7.2,7.95,4.03,1.94,2014-10-31,-
2015-01-29,603688,石英股份,非金属材料,7.43,7.48,7.36,7.37,7.36,2296289,45502787.0,4.104181,-2.041,1.64,否,0.44,-2.125,-2.125,10.827,7.122,否,223800000.0,55950000.0,4404384000.0,1101096000.0,63.196174,5.324717,12.251824,7.5,7.4,7.13,7.16,8.0,4.1,1.97,2014-10-31,-
2015-01-30,603688,石英股份,非金属材料,7.35,7.43,7.22,7.22,7.22,1904180,37131359.0,3.40336,-1.931,2.9,否,0.52,-3.476,-8.723,7.122,-2.564,否,223800000.0,55950000.0,4319340000.0,1079835000.0,61.975923,5.221902,12.015254,7.42,7.45,7.15,7.14,8.04,4.16,1.99,2014-10-31,-
2015-02-02,603688,石英股份,非金属材料,7.21,7.29,7.12,7.28,7.12,1462766,28255036.0,2.614416,0.725,2.38,否,0.51,-3.191,-3.958,6.745,0.692,否,223800000.0,55950000.0,4350672000.0,1087668000.0,62.425489,5.259781,12.102411,7.37,7.49,7.17,7.12,8.08,4.22,2.02,2014-10-31,-
2015-02-03,603688,石英股份,非金属材料,7.3,7.52,7.28,7.51,7.28,2679216,53294664.0,4.78859,3.292,3.24,否,1.06,1.9,-0.266,0.133,6.073,否,223800000.0,55950000.0,4493904000.0,1123476000.0,64.480649,5.432943,12.500845,7.38,7.49,7.18,7.12,8.11,4.28,2.05,2014-10-31,-
2015-02-04,603688,石英股份,非金属材料,7.52,7.52,7.3,7.3,7.3,2331811,45997794.0,4.167669,-2.888,2.94,否,1.01,1.108,-2.406,-3.054,4.735,否,223800000.0,55950000.0,4364100000.0,1091025000.0,62.61816,5.276015,12.139765,7.34,7.47,7.2,7.15,8.13,4.34,2.08,2014-10-31,-
2015-02-05,603688,石英股份,非金属材料,7.34,7.4,7.22,7.22,7.22,1940109,37735993.0,3.467576,-1.026,2.56,否,0.91,-0.824,-3.989,-8.723,4.035,否,223800000.0,55950000.0,4319340000.0,1079835000.0,61.975923,5.221902,12.015254,7.31,7.4,7.21,7.16,8.14,4.4,2.11,2014-10-31,-
2015-02-06,603688,石英股份,非金属材料,7.17,7.22,6.81,6.86,6.81,2535560,46962055.0,4.531832,-5.026,5.7,否,1.23,-8.655,-6.92,-9.499,-0.58,否,223800000.0,55950000.0,4102254000.0,1025563500.0,58.861071,4.959454,11.411379,7.23,7.33,7.2,7.14,8.13,4.46,2.14,2014-10-31,-
2015-02-09,603688,石英股份,非金属材料,6.88,6.88,6.66,6.72,6.66,1478161,26670109.0,2.641932,-2.073,3.22,否,0.67,-7.945,-6.925,-10.757,-3.03,否,223800000.0,55950000.0,4017210000.0,1004302500.0,57.640819,4.85664,11.174809,7.12,7.25,7.21,7.13,8.1,4.51,2.17,2014-10-31,-
2015-02-10,603688,石英股份,非金属材料,6.72,6.86,6.66,6.8,6.66,934320,16937058.0,1.66992,1.281,2.95,否,0.43,-5.817,-6.593,-9.091,-4.762,否,223800000.0,55950000.0,4068684000.0,1017171000.0,58.379393,4.91887,11.317996,6.98,7.18,7.21,7.12,8.07,4.57,2.19,2014-10-31,-
2015-02-11,603688,石英股份,非金属材料,6.8,6.88,6.78,6.83,6.78,806710,14757836.0,1.441841,0.385,1.43,否,0.44,-0.437,-9.055,-9.176,-2.149,否,223800000.0,55950000.0,4084350000.0,1021087500.0,58.604176,4.937809,11.361575,6.89,7.11,7.22,7.11,8.01,4.63,2.22,2014-10-31,-
2015-02-12,603688,石英股份,非金属材料,6.86,7.11,6.86,7.03,6.86,1411587,26415424.0,2.522944,2.959,3.67,否,0.92,4.613,-3.699,-4.613,-0.706,否,223800000.0,55950000.0,4205202000.0,1051300500.0,60.338217,5.083914,11.697753,6.85,7.08,7.24,7.11,7.97,4.69,2.25,2014-10-31,-
2015-02-13,603688,石英股份,非金属材料,7.07,7.17,7.02,7.1,7.02,1627485,30933956.0,2.90882,1.011,2.02,否,1.14,4.412,-1.662,-1.662,1.574,否,223800000.0,55950000.0,4247724000.0,1061931000.0,60.948343,5.135322,11.816038,6.9,7.07,7.26,7.12,7.92,4.74,2.28,2014-10-31,-
2015-02-16,603688,石英股份,非金属材料,7.1,7.19,7.09,7.16,7.09,1018700,19477929.0,1.820733,0.843,1.42,否,0.81,4.832,4.373,-1.648,7.994,否,223800000.0,55950000.0,4283532000.0,1070883000.0,61.462133,5.178612,11.915646,6.98,7.05,7.27,7.13,7.87,4.8,2.31,2014-10-31,-
2015-02-17,603688,石英股份,非金属材料,7.19,7.22,7.11,7.16,7.11,959391,18365199.0,1.714729,-0.105,1.52,否,0.83,1.849,6.548,-4.66,6.074,否,223800000.0,55950000.0,4279056000.0,1069764000.0,61.397909,5.173201,11.903195,7.06,7.02,7.26,7.13,7.81,4.86,2.33,2014-10-31,-
2015-02-25,603688,石英股份,非金属材料,7.2,7.2,6.99,7.03,6.99,1116721,21090783.0,1.995927,-1.726,3.03,否,0.96,-0.986,3.382,-3.699,6.193,否,223800000.0,55950000.0,4205202000.0,1051300500.0,60.338217,5.083914,11.697753,7.1,6.99,7.23,7.13,7.74,4.92,2.36,2014-10-31,-
2015-02-26,603688,石英股份,非金属材料,6.98,7.15,6.98,7.14,6.98,1159557,21990073.0,2.072488,1.597,2.39,否,0.95,-0.279,4.539,-1.108,7.368,否,223800000.0,55950000.0,4272342000.0,1068085500.0,61.301573,5.165084,11.884518,7.12,6.98,7.19,7.13,7.69,4.98,2.39,2014-10-31,-
2015-02-27,603688,石英股份,非金属材料,7.15,7.17,7.09,7.13,7.09,1268000,24127044.0,2.266309,-0.262,1.15,否,1.08,-0.419,1.422,3.936,5.786,否,223800000.0,55950000.0,4261152000.0,1065288000.0,61.141014,5.151556,11.853391,7.12,7.01,7.17,7.14,7.64,5.04,2.42,2014-10-31,-
2015-03-02,603688,石英股份,非金属材料,7.14,7.3,7.08,7.29,7.08,2317302,44670205.0,4.141737,2.311,3.05,否,2.1,3.698,2.676,8.482,6.891,否,223800000.0,55950000.0,4359624000.0,1089906000.0,62.553937,5.270604,12.127314,7.15,7.07,7.16,7.16,7.59,5.1,2.45,2014-10-31,-
2015-03-03,603688,石英股份,非金属材料,7.26,7.28,7.17,7.19,7.17,2127973,41003396.0,3.803348,-1.437,1.54,否,1.56,0.7,0.419,5.735,-4.133,否,223800000.0,55950000.0,4296960000.0,1074240000.0,61.654804,5.194846,11.952999,7.16,7.11,7.14,7.17,7.55,5.16,2.48,2014-10-31,-
