日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-05-14,603318,水发燃气,燃气,10.47766537966538,10.47766537966538,10.47766537966538,10.47766537966538,10.47766537966538,86300,904222.52,0.2867,,,否,,,,,,是,120400000,30100000,1261510911.71,315377727.93,,,,8.74,7.09,4.24,2.84,1.42,0.7,0.34,2015-04-24,-
2015-05-15,603318,水发燃气,燃气,11.533476190476192,11.533476190476192,11.533476190476192,11.533476190476192,11.533476190476192,162600,1875343.23,0.5402,,,否,,,,,,是,120400000,30100000,1388630533.33,347157633.33,,,,9.61,7.79,4.83,3.22,1.61,0.8,0.38,2015-04-24,-
2015-05-18,603318,水发燃气,燃气,12.679785070785073,12.679785070785073,12.679785070785073,12.679785070785073,12.679785070785073,81900,1038474.4,0.2721,,,否,,,,,,是,120400000,30100000,1526646122.52,381661530.63,,,,10.58,8.57,5.46,3.64,1.82,0.9,0.43,2015-04-24,-
2015-05-19,603318,水发燃气,燃气,13.946758043758043,13.946758043758043,13.946758043758043,13.946758043758043,13.946758043758043,51900,723836.74,0.1724,,,否,,,,,,是,120400000,30100000,1679189668.47,419797417.12,,,,11.63,9.43,6.15,4.1,2.05,1.03,0.49,2015-04-24,-
2015-05-20,603318,水发燃气,燃气,15.344450450450452,15.344450450450452,15.344450450450452,15.344450450450452,15.344450450450452,101500,1557461.72,0.3372,,,否,,,,,,是,120400000,30100000,1847471834.23,461867958.56,,,,12.8,10.37,6.92,4.62,2.3,1.16,0.55,2015-04-24,-
2015-05-21,603318,水发燃气,燃气,16.882917631917632,16.882917631917632,16.882917631917632,16.882917631917632,16.882917631917632,53100,896482.93,0.1764,,,否,,,,,,是,120400000,30100000,2032703282.88,508175820.72,,,,14.08,11.41,7.76,5.18,2.58,1.3,0.62,2015-04-24,-
2015-05-22,603318,水发燃气,燃气,18.57221492921493,18.57221492921493,18.57221492921493,18.57221492921493,18.57221492921493,87963,1633667.74,0.2922,,,否,,,,,,是,120400000,30100000,2236094677.48,559023669.37,,,,15.49,12.55,8.7,5.79,2.9,1.45,0.69,2015-04-24,-
2015-05-25,603318,水发燃气,燃气,20.432453024453025,20.432453024453025,20.432453024453025,20.432453024453025,20.432453024453025,129100,2637829.69,0.4289,,,否,,,,,,是,120400000,30100000,2460067344.14,615016836.04,,,,17.03,13.81,9.56,6.48,3.24,1.62,0.77,2015-04-24,-
2015-05-26,603318,水发燃气,燃气,22.47368725868726,22.47368725868726,22.47368725868726,22.47368725868726,22.47368725868726,51400,1155147.53,0.1708,,,否,,,,,,是,120400000,30100000,2705831945.95,676457986.49,,,,18.74,15.18,10.52,7.23,3.61,1.81,0.86,2015-04-24,-
2015-05-27,603318,水发燃气,燃气,24.71602831402831,24.71602831402831,24.71602831402831,24.71602831402831,24.71602831402831,36500,902135.03,0.1213,,,否,,,,,,是,120400000,30100000,2975809809.01,743952452.25,,,,20.61,16.7,11.57,8.05,4.02,2.01,0.97,2015-04-24,-
2015-05-28,603318,水发燃气,燃气,27.189642213642216,27.189642213642216,27.01870141570142,27.17958687258687,27.01870141570142,3117900,84743233.91,10.3585,,,否,,,,,,否,120400000,30100000,3272422259.46,818105564.86,,,,22.67,18.38,12.73,8.96,4.47,2.24,1.08,2015-04-24,-
2015-05-29,603318,水发燃气,燃气,26.99859073359074,29.9045842985843,24.474700128700132,29.9045842985843,24.474700128700132,14215920,425121178.02,47.229,,,否,,,,,,是,120400000,30100000,3600511949.55,900127987.39,,,,24.94,20.21,14.01,9.95,4.98,2.48,1.2,2015-04-24,-
2015-06-01,603318,水发燃气,燃气,32.880965250965254,32.891020592020595,27.833184041184044,28.46667052767053,27.833184041184044,16292105,463781985.24,54.1266,,,否,,,,,,否,120400000,30100000,3427387131.53,856846782.88,,,,26.55,21.79,15.18,10.9,5.45,2.72,1.31,2015-04-24,-
2015-06-02,603318,水发燃气,燃气,25.862337194337194,26.83770527670528,25.62100900900901,25.62100900900901,25.62100900900901,4383400,112307130.89,14.5628,,,否,,,,,,否,120400000,30100000,3084769484.68,771192371.17,,,,27.18,22.96,16.19,11.75,5.88,2.94,1.41,2015-04-24,-
2015-06-03,603318,水发燃气,燃气,23.05689703989704,26.83770527670528,23.05689703989704,24.10265250965251,23.05689703989704,10424812,251265621.11,34.6339,,,否,,,,,,否,120400000,30100000,2901959362.16,725489840.54,,,,27.06,23.83,17.1,12.56,6.28,3.14,1.51,2015-04-24,-
2015-06-04,603318,水发燃气,燃气,22.916122265122265,23.439,21.68937065637066,21.68937065637066,21.68937065637066,5593313,121315438.85,18.5824,,,否,,,,,,否,120400000,30100000,2611400227.03,652850056.76,,,,25.95,24.31,17.86,13.28,6.64,3.32,1.6,2015-04-24,-
2015-06-05,603318,水发燃气,燃气,21.407821106821107,22.272580437580437,20.352010296010295,20.814555984555984,20.352010296010295,7484049,155777156.9,24.864,,,否,,,,,,否,120400000,30100000,2506072540.54,626518135.14,,,,24.14,24.55,18.54,13.98,6.99,3.49,1.68,2015-04-24,-
2015-06-08,603318,水发燃气,燃气,20.623504504504503,20.64361518661519,19.14536936936937,19.2258120978121,19.14536936936937,6729427,129378699.03,22.3569,,,否,,,,,,否,120400000,30100000,2314787776.58,578696944.14,,,,22.29,24.42,19.12,14.52,7.31,3.65,1.75,2015-04-24,-
2015-06-09,603318,水发燃气,燃气,18.904041184041187,19.71852380952381,18.64260231660232,19.14536936936937,18.64260231660232,4376495,83789613.32,14.5399,,,否,,,,,,否,120400000,30100000,2305102472.07,576275618.02,,,,21.0,24.08,19.64,15.04,7.63,3.81,1.83,2015-04-24,-
2015-06-10,603318,水发燃气,燃气,18.914096525096525,21.055884169884173,18.602380952380955,21.055884169884173,18.602380952380955,8421231,177316464.5,27.9775,,,否,,,,,,是,120400000,30100000,2535128454.05,633782113.51,,,,20.38,23.72,20.21,15.63,7.97,3.99,1.91,2015-04-24,-
2015-06-11,603318,水发燃气,燃气,21.33743371943372,23.167505791505793,20.76427927927928,23.167505791505793,20.76427927927928,6809894,157768258.68,22.6242,,,否,,,,,,是,120400000,30100000,2789367697.3,697341924.32,,,,20.68,23.32,20.84,16.26,8.37,4.18,2.01,2015-04-24,-
2015-06-12,603318,水发燃气,燃气,24.897024453024457,25.24896138996139,22.02119691119691,23.30828056628057,22.02119691119691,9602866,223826294.97,31.9032,,,否,,,,,,否,120400000,30100000,2806316980.18,701579245.05,,,,21.18,22.66,21.44,16.89,8.76,4.37,2.1,2015-04-24,-
2015-06-15,603318,水发燃气,燃气,21.025718146718148,22.976454311454315,20.975441441441443,20.975441441441443,20.975441441441443,4867742,102103037.27,16.1719,,,否,,,,,,否,120400000,30100000,2525443149.55,631360787.39,,,,21.53,21.91,21.85,17.43,9.1,4.56,2.18,2015-04-24,-
2015-06-16,603318,水发燃气,燃气,19.43697425997426,21.437987129987132,19.43697425997426,20.100626769626768,19.43697425997426,3581294,71986254.05,11.898,,,否,,,,,,否,120400000,30100000,2420115463.06,605028865.77,,,,21.72,21.36,22.16,17.92,9.44,4.72,2.26,2015-04-24,-
2015-06-17,603318,水发燃气,燃气,19.929685971685977,20.854777348777347,19.557638352638353,20.442508365508367,19.557638352638353,2388028,48817282.37,7.9336,,,否,,,,,,否,120400000,30100000,2461278007.21,615319501.8,,,,21.6,21.0,22.41,18.4,9.77,4.89,2.34,2015-04-24,-
2015-06-18,603318,水发燃气,燃气,20.69389189189189,20.69389189189189,18.401274131274132,18.783377091377098,18.401274131274132,3294047,61873326.96,10.9437,,,否,,,,,,否,120400000,30100000,2261518601.8,565379650.45,,,,20.72,20.7,22.51,18.81,10.1,5.05,2.42,2015-04-24,-
2015-06-19,603318,水发燃气,燃气,18.75321106821107,18.75321106821107,16.913083655083657,17.98900514800515,16.913083655083657,3348087,60228754.28,11.1232,,,否,,,,,,否,120400000,30100000,2165876219.82,541469054.95,,,,19.66,20.42,22.48,19.17,10.39,5.2,2.49,2015-04-24,-
2015-06-23,603318,水发燃气,燃气,18.230333333333338,19.788911196911197,17.98900514800515,19.788911196911197,17.98900514800515,3219735,63715049.99,10.6968,,,否,,,,,,是,120400000,30100000,2382584908.11,595646227.03,,,,19.42,20.47,22.44,19.57,10.72,5.36,2.57,2015-04-24,-
2015-06-24,603318,水发燃气,燃气,20.623504504504503,21.769813384813386,19.80902187902188,21.096105534105536,19.80902187902188,6697495,141291061.33,22.2508,,,否,,,,,,否,120400000,30100000,2539971106.31,634992776.58,,,,19.62,20.67,22.38,19.98,11.07,5.54,2.65,2015-04-24,-
2015-06-25,603318,水发燃气,燃气,20.55311711711712,21.82009009009009,20.372120978120986,21.055884169884173,20.372120978120986,3794838,79903669.37,12.6074,,,否,,,,,,否,120400000,30100000,2535128454.05,633782113.51,,,,19.74,20.67,22.19,20.36,11.42,5.71,2.75,2015-04-24,-
2015-06-26,603318,水发燃气,燃气,21.015662805662807,22.694904761904763,19.819077220077222,22.14186100386101,19.819077220077222,6799052,150543664.34,22.5882,,,否,,,,,,否,120400000,30100000,2665880064.86,666470016.22,,,,20.41,20.57,21.94,20.75,11.79,5.89,2.83,2015-04-24,-
2015-06-29,603318,水发燃气,燃气,23.89149034749035,24.36409137709138,22.63457271557272,24.36409137709138,22.63457271557272,7474120,182100142.64,24.831,,,否,,,,,,是,120400000,30100000,2933436601.8,733359150.45,,,,21.69,20.67,21.67,21.19,12.2,6.1,2.93,2015-04-24,-
2015-06-30,603318,水发燃气,燃气,24.504866151866153,26.797483912483912,23.187616473616472,26.797483912483912,23.187616473616472,6578830,176296091.09,21.8566,,,否,,,,,,是,120400000,30100000,3226417063.06,806604265.77,,,,23.09,21.26,21.58,21.65,12.65,6.32,3.04,2015-04-24,-
2015-07-01,603318,水发燃气,燃气,28.12478893178893,29.472204633204633,27.159476190476195,29.472204633204633,27.159476190476195,9051980,266781806.9,30.073,,,否,,,,,,是,120400000,30100000,3548453437.84,887113359.46,,,,24.77,22.19,21.78,22.17,13.13,6.57,3.16,2015-04-24,-
2015-07-02,603318,水发燃气,燃气,28.12478893178893,29.100157014157016,26.525989703989705,26.586321750321755,26.525989703989705,4198788,111630328.73,13.9495,,,否,,,,,,否,120400000,30100000,3200993138.74,800248284.68,,,,25.87,22.81,21.9,22.54,13.58,6.79,3.26,2015-04-24,-
2015-07-03,603318,水发燃气,燃气,23.931711711711714,23.931711711711714,23.931711711711714,23.931711711711714,23.931711711711714,521400,12477994.49,1.7322,,,否,,,,,,否,120400000,30100000,2881378090.09,720344522.52,,,,26.23,23.32,22.01,22.78,13.98,6.99,3.36,2015-04-24,-
2015-07-06,603318,水发燃气,燃气,26.19416344916345,26.19416344916345,21.538540540540545,21.538540540540545,21.538540540540545,6646218,143149835.83,22.0805,,,否,,,,,,否,120400000,30100000,2593240281.08,648310070.27,,,,25.66,23.68,22.05,22.88,14.34,7.17,3.44,2015-04-24,-
2015-07-07,603318,水发燃气,燃气,19.38669755469756,19.38669755469756,19.38669755469756,19.38669755469756,19.38669755469756,568300,11017460.22,1.888,,,否,,,,,,否,120400000,30100000,2334158385.59,583539596.4,,,,24.18,23.64,22.06,22.85,14.66,7.33,3.52,2015-04-24,-
2015-07-13,603318,水发燃气,燃气,19.52747232947233,21.32737837837838,17.446016731016734,21.32737837837838,17.446016731016734,17453443,372236182.87,57.9849,,,否,,,,,,是,120400000,30100000,2567816356.76,641954089.19,,,,22.55,23.66,22.16,22.81,15.01,7.51,3.6,2015-04-24,-
2015-07-14,603318,水发燃气,燃气,20.050350064350067,21.5284851994852,19.19564607464607,19.19564607464607,19.19564607464607,10550998,202533223.34,35.0531,,,否,,,,,,否,120400000,30100000,2311155787.39,577788946.85,,,,21.08,23.48,22.07,22.62,15.33,7.67,3.68,2015-04-24,-
2015-07-15,603318,水发燃气,燃气,17.275075933075932,17.69740025740026,17.275075933075932,17.275075933075932,17.275075933075932,2210600,38188282.86,7.3442,,,否,,,,,,否,120400000,30100000,2079919142.34,519979785.59,,,,19.75,22.99,21.78,22.29,15.63,7.81,3.75,2015-04-24,-
2015-07-16,603318,水发燃气,燃气,15.545557271557271,17.275075933075932,15.545557271557271,15.545557271557271,15.545557271557271,11435786,177775666.21,37.9926,,,否,,,,,,否,120400000,30100000,1871685095.5,467921273.87,,,,18.54,22.1,21.39,21.81,15.89,7.94,3.81,2015-04-24,-
2015-07-17,603318,水发燃气,燃气,14.8416833976834,16.49075933075933,14.550078507078508,15.867328185328184,14.550078507078508,11024422,174928121.93,36.626,,,否,,,,,,否,120400000,30100000,1910426313.51,477606578.38,,,,17.84,21.02,21.14,21.4,16.15,8.07,3.87,2015-04-24,-
2015-07-20,603318,水发燃气,燃气,15.51539124839125,16.742142857142856,15.193620334620334,15.676276705276706,15.193620334620334,7571241,118688868.92,25.1536,,,否,,,,,,否,120400000,30100000,1887423715.32,471855928.83,,,,16.71,19.64,20.92,21.07,16.41,8.21,3.94,2015-04-24,-
2015-07-21,603318,水发燃气,燃气,15.193620334620334,16.601368082368086,14.992513513513517,16.551091377091378,14.992513513513517,6995864,115789184.33,23.2421,,,否,,,,,,否,120400000,30100000,1992751401.8,498187850.45,,,,16.18,18.63,20.71,20.81,16.68,8.35,4.0,2015-04-24,-
2015-07-22,603318,水发燃气,燃气,16.84269626769627,17.496293436293435,16.00810296010296,17.02369240669241,16.00810296010296,8158322,138884764.28,27.1041,,,否,,,,,,否,120400000,30100000,2049652565.77,512413141.44,,,,16.13,17.94,20.63,20.65,16.97,8.49,4.07,2015-04-24,-
2015-07-23,603318,水发燃气,燃气,16.77230888030888,18.3208314028314,16.360039897039897,17.81806435006435,16.360039897039897,8769125,156248833.54,29.1333,,,否,,,,,,否,120400000,30100000,2145294947.75,536323736.94,,,,16.59,17.57,20.62,20.55,17.27,8.64,4.14,2015-04-24,-
2015-07-24,603318,水发燃气,燃气,17.96889446589447,18.2705546975547,16.168988416988416,16.5309806949807,16.168988416988416,8390347,138700664.28,27.8749,,,否,,,,,,否,120400000,30100000,1990330075.68,497582518.92,,,,16.72,17.29,20.46,20.46,17.49,8.77,4.21,2015-04-24,-
2015-07-27,603318,水发燃气,燃气,15.51539124839125,16.168988416988416,14.881904761904764,14.881904761904764,14.881904761904764,5392096,80244659.14,17.9139,,,否,,,,,,否,120400000,30100000,1791781333.33,447945333.33,,,,16.56,16.64,20.15,20.32,17.69,8.9,4.27,2015-04-24,-
2015-07-28,603318,水发燃气,燃气,13.393714285714289,14.318805662805664,13.393714285714289,13.393714285714289,13.393714285714289,5377765,72028247.91,17.8663,,,否,,,,,,否,120400000,30100000,1612603200.0,403150800.0,,,,15.93,16.06,19.77,20.07,17.85,9.01,4.32,2015-04-24,-
2015-07-29,603318,水发燃气,燃气,13.584765765765766,14.731074646074648,12.941223938223938,14.731074646074648,12.941223938223938,5772254,85031504.55,19.1769,,,否,,,,,,是,120400000,30100000,1773621387.39,443405346.85,,,,15.48,15.81,19.4,19.79,18.02,9.13,4.38,2015-04-24,-
2015-07-30,603318,水发燃气,燃气,14.68079794079794,14.76124066924067,13.25293951093951,13.574710424710426,13.25293951093951,5494180,74581902.52,18.2531,,,否,,,,,,否,120400000,30100000,1634395135.14,408598783.78,,,,14.62,15.61,18.85,19.46,18.18,9.24,4.43,2015-04-24,-
2015-07-31,603318,水发燃气,燃气,12.931168597168597,13.966868725868729,12.609397683397685,12.941223938223938,12.609397683397685,4211136,54497254.01,13.9905,,,否,,,,,,否,120400000,30100000,1558123362.16,389530840.54,,,,13.91,15.31,18.16,19.2,18.31,9.35,4.48,2015-04-24,-
2015-08-03,603318,水发燃气,燃气,12.609397683397685,13.12222007722008,11.79491505791506,11.865302445302447,11.79491505791506,3521062,41778465.56,11.6979,,,否,,,,,,否,120400000,30100000,1428582414.41,357145603.6,,,,13.3,14.93,17.29,18.92,18.42,9.45,4.53,2015-04-24,-
2015-08-04,603318,水发燃气,燃气,12.126741312741316,13.051832689832692,12.126741312741316,13.051832689832692,12.126741312741316,4311346,56270966.66,14.3234,,,否,,,,,,是,120400000,30100000,1571440655.86,392860163.96,,,,13.23,14.58,16.6,18.67,18.53,9.55,4.59,2015-04-24,-
2015-08-05,603318,水发燃气,燃气,13.001555984555983,13.564655083655085,12.77028314028314,13.081998712998711,12.77028314028314,4683118,61264543.65,15.5585,,,否,,,,,,否,120400000,30100000,1575072645.05,393768161.26,,,,12.9,14.19,16.06,18.48,18.64,9.66,4.64,2015-04-24,-
2015-08-06,603318,水发燃气,燃气,12.77028314028314,12.901002574002575,12.3680694980695,12.46862290862291,12.3680694980695,2939719,36654247.67,9.7665,,,否,,,,,,否,120400000,30100000,1501222198.2,375305549.55,,,,12.68,13.66,15.61,18.3,18.73,9.77,4.69,2015-04-24,-
2015-08-07,603318,水发燃气,燃气,12.639563706563708,13.092054054054056,12.56917631917632,13.001555984555983,12.56917631917632,3302351,42935701.41,10.9713,,,否,,,,,,否,120400000,30100000,1565387340.54,391346835.14,,,,12.69,13.3,15.29,18.07,18.82,9.87,4.75,2015-04-24,-
2015-08-10,603318,水发燃气,燃气,13.162441441441445,14.208196911196913,13.1523861003861,13.926647361647362,13.1523861003861,5279679,73528227.62,17.5405,,,否,,,,,,否,120400000,30100000,1676768342.34,419192085.59,,,,13.1,13.2,14.92,17.84,18.9,10.0,4.8,2015-04-24,-
2015-08-11,603318,水发燃气,燃气,13.90653667953668,14.318805662805664,13.61493178893179,13.926647361647362,13.61493178893179,5064438,70530642.11,16.8254,,,否,,,,,,否,120400000,30100000,1676768342.34,419192085.59,,,,13.28,13.25,14.66,17.6,18.98,10.12,4.86,2015-04-24,-
2015-08-12,603318,水发燃气,燃气,13.624987129987131,13.866315315315315,13.061888030888031,13.102109395109396,13.061888030888031,3531675,46272392.2,11.7331,,,否,,,,,,否,120400000,30100000,1577493971.17,394373492.79,,,,13.28,13.09,14.45,17.3,19.02,10.22,4.91,2015-04-24,-
2015-08-13,603318,水发燃气,燃气,13.061888030888031,13.99703474903475,12.901002574002575,13.775817245817246,12.901002574002575,3176873,43764021.86,10.5544,,,否,,,,,,否,120400000,30100000,1658608396.4,414652099.1,,,,13.54,13.11,14.36,16.94,19.06,10.34,4.96,2015-04-24,-
2015-08-14,603318,水发燃气,燃气,13.775817245817246,14.127754182754185,13.61493178893179,13.846204633204634,13.61493178893179,4378706,60628459.3,14.5472,,,否,,,,,,否,120400000,30100000,1667083037.84,416770759.46,,,,13.72,13.2,14.26,16.51,19.09,10.45,5.02,2015-04-24,-
2015-08-17,603318,水发燃气,燃气,13.745651222651224,14.449525096525097,13.454046332046332,14.2785842985843,13.454046332046332,4723978,67451718.1,15.6943,,,否,,,,,,否,120400000,30100000,1719141549.55,429785387.39,,,,13.79,13.44,14.19,16.01,19.09,10.57,5.08,2015-04-24,-
2015-08-18,603318,水发燃气,燃气,14.127754182754185,14.268528957528956,12.850725868725869,12.850725868725869,12.850725868725869,4050087,52046557.78,13.4554,,,否,,,,,,否,120400000,30100000,1547227394.59,386806848.65,,,,13.57,13.42,14.01,15.55,19.04,10.68,5.13,2015-04-24,-
2015-08-19,603318,水发燃气,燃气,12.28762676962677,13.14233075933076,11.563642213642217,12.830615186615187,11.563642213642217,3696621,47429921.54,12.2811,,,否,,,,,,否,120400000,30100000,1544806068.47,386201517.12,,,,13.51,13.4,13.8,15.17,18.97,10.78,5.18,2015-04-24,-
2015-08-20,603318,水发燃气,燃气,12.790393822393824,13.645097812097813,12.217239382239384,12.820559845559847,12.217239382239384,3962562,50802263.26,13.1647,,,否,,,,,,否,120400000,30100000,1543595405.41,385898851.35,,,,13.32,13.43,13.54,14.88,18.88,10.89,5.23,2015-04-24,-
2015-08-21,603318,水发燃气,燃气,12.28762676962677,12.689840411840413,11.603863577863578,11.774804375804376,11.603863577863578,2747837,32355243.13,9.129,,,否,,,,,,否,120400000,30100000,1417686446.85,354421611.71,,,,12.91,13.31,13.3,14.63,18.73,10.99,5.28,2015-04-24,-
2015-08-24,603318,水发燃气,燃气,11.322314028314027,11.392701415701415,10.598329472329471,10.598329472329471,10.598329472329471,1848878,19595018.2,6.1425,,,否,,,,,,否,120400000,30100000,1276038868.47,319009717.12,,,,12.18,12.98,13.09,14.28,18.54,11.08,5.32,2015-04-24,-
2015-08-25,603318,水发燃气,燃气,9.552574002574003,9.864289575289575,9.532463320463322,9.532463320463322,9.532463320463322,2014741,19205444.68,6.6935,,,否,,,,,,否,120400000,30100000,1147708583.78,286927145.95,,,,11.51,12.54,12.9,13.95,18.29,11.15,5.36,2015-04-24,-
2015-08-26,603318,水发燃气,燃气,9.552574002574003,10.487720720720722,8.728036036036036,10.47766537966538,8.728036036036036,6635614,69525743.08,22.0452,,,否,,,,,,否,120400000,30100000,1261510911.71,315377727.93,,,,11.04,12.28,12.69,13.73,18.01,11.24,5.4,2015-04-24,-
2015-08-27,603318,水发燃气,燃气,10.537997425997428,11.523420849420852,10.47766537966538,10.899989703989704,10.47766537966538,6700596,73036427.41,22.2611,,,否,,,,,,否,120400000,30100000,1312358760.36,328089690.09,,,,10.66,12.0,12.55,13.57,17.69,11.33,5.44,2015-04-24,-
2015-08-28,603318,水发燃气,燃气,10.85976833976834,11.372590733590735,10.427388674388672,11.312258687258687,10.427388674388672,7876813,89104546.29,26.1688,,,否,,,,,,否,120400000,30100000,1361995945.95,340498986.49,,,,10.57,11.73,12.47,13.41,17.41,11.43,5.49,2015-04-24,-
2015-08-31,603318,水发燃气,燃气,10.66871685971686,10.95026640926641,10.186060489060493,10.186060489060493,10.186060489060493,3474714,35393646.99,11.5439,,,否,,,,,,否,120400000,30100000,1226401682.88,306600420.72,,,,10.48,11.33,12.39,13.23,17.14,11.51,5.53,2015-04-24,-
2015-09-01,603318,水发燃气,燃气,9.70340411840412,9.70340411840412,9.1604157014157,9.1604157014157,9.1604157014157,2864399,26239085.57,9.5163,,,否,,,,,,否,120400000,30100000,1102914050.45,275728512.61,,,,10.41,10.96,12.2,12.99,16.9,11.59,5.56,2015-04-24,-
2015-09-02,603318,水发燃气,燃气,8.406265122265122,9.371577863577864,8.245379665379666,8.315767052767052,8.245379665379666,3372249,28042837.13,11.2035,,,否,,,,,,否,120400000,30100000,1001218353.15,250304588.29,,,,9.97,10.51,11.96,12.7,16.67,11.65,5.6,2015-04-24,-
2015-09-07,603318,水发燃气,燃气,8.456541827541828,8.888921492921494,8.3760990990991,8.48670785070785,8.3760990990991,2349761,19941735.13,7.8065,,,否,,,,,,否,120400000,30100000,1021799625.23,255449906.31,,,,9.49,10.08,11.75,12.39,16.47,11.73,5.63,2015-04-24,-
2015-09-08,603318,水发燃气,燃气,8.426375804375805,9.04980694980695,8.325822393822394,8.94925353925354,8.325822393822394,2533363,22671707.79,8.4165,,,否,,,,,,否,120400000,30100000,1077490126.13,269372531.53,,,,9.02,9.79,11.55,12.14,16.3,11.8,5.66,2015-04-24,-
2015-09-09,603318,水发燃气,燃气,9.210692406692408,9.52240797940798,9.04980694980695,9.421854568854569,9.04980694980695,3824785,36036568.03,12.7069,,,否,,,,,,否,120400000,30100000,1134391290.09,283597822.52,,,,8.87,9.67,11.33,11.96,16.14,11.89,5.7,2015-04-24,-
