日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-04-22,603681,XD永冠新,化学制品,33.84172890733057,35.47265560165975,32.67820193637621,35.47265560165975,32.67820193637621,23045823,817496542.34,55.3349,,,否,,,,,,是,166591604,41647901,5909446594.82,1477361648.71,,,,31.67,30.64,24.39,16.27,8.13,4.07,1.95,2019-03-26,-
2019-04-23,603681,XD永冠新,化学制品,35.56215767634855,39.022904564315354,31.932351313969573,32.42958506224066,31.932351313969573,33363059,1081950159.78,80.1074,,,否,,,,,,否,166591604,41647901,5402496592.57,1350624148.14,,,,32.11,30.83,26.03,17.34,8.67,4.34,2.08,2019-03-26,-
2019-04-24,603681,XD永冠新,化学制品,29.754467496542187,31.037330567081607,29.247289073305673,30.013029045643155,29.247289073305673,23092875,693087128.12,55.4479,,,否,,,,,,否,166591604,41647901,4999918649.61,1249979662.40,,,,31.90,30.85,26.85,18.35,9.17,4.58,2.20,2019-03-26,-
2019-04-25,603681,XD永冠新,化学制品,29.525739972337483,30.440650069156295,27.715809128630706,28.05392807745505,27.715809128630706,16860019,472989760.41,40.4823,,,否,,,,,,否,166591604,41647901,4673548876.92,1168387219.23,,,,31.64,30.63,27.52,19.28,9.64,4.82,2.32,2019-03-26,-
2019-04-26,603681,XD永冠新,化学制品,28.242876901798063,28.91911479944675,27.51691562932227,28.252821576763488,27.51691562932227,11730707,331425571.84,28.1664,,,否,,,,,,否,166591604,41647901,4706682864.00,1176670716.00,,,,30.85,30.69,28.12,20.23,10.11,5.05,2.43,2019-03-26,-
2019-04-29,603681,XD永冠新,化学制品,27.616362378976486,27.835145228215765,25.42853388658368,25.42853388658368,25.42853388658368,11013891,280067100.52,26.4452,,,否,,,,,,否,166591604,41647901,4236180247.53,1059045061.88,,,,28.84,30.26,28.50,21.07,10.53,5.27,2.53,2019-03-26,-
2019-04-30,603681,XD永冠新,化学制品,24.613070539419088,25.398699861687412,24.334619640387274,24.79207468879668,24.334619640387274,8733038,216510130.36,20.9687,,,否,,,,,,否,166591604,41647901,4130151488.89,1032537872.22,,,,27.31,29.70,28.77,21.90,10.95,5.48,2.63,2019-03-26,-
2019-05-06,603681,XD永冠新,化学制品,24.36445366528354,25.42853388658368,22.932420470262795,23.101479944674967,22.932420470262795,9492661,219294517.71,22.7927,,,否,,,,,,否,166591604,41647901,3848512598.76,962128149.69,,,,25.93,28.91,28.85,22.66,11.34,5.67,2.72,2019-03-26,-
2019-05-07,603681,XD永冠新,化学制品,23.33020746887967,24.006445366528354,23.131313969571234,23.698160442600276,23.131313969571234,7723023,183021438.16,18.5436,,,否,,,,,,否,166591604,41647901,3947914559.98,986978640.00,,,,25.05,28.35,28.85,23.46,11.72,5.87,2.81,2019-03-26,-
2019-05-08,603681,XD永冠新,化学制品,22.74347164591978,24.503679114799446,22.504799446749654,23.49926694329184,22.504799446749654,8150220,191524195.43,19.5693,,,否,,,,,,否,166591604,41647901,3914780572.91,978695143.23,,,,24.11,27.48,28.72,24.25,12.12,6.06,2.91,2019-03-26,-
2019-05-09,603681,XD永冠新,化学制品,23.200926694329183,24.424121715076073,23.081590594744124,24.046224066390042,23.081590594744124,8806516,211763456.98,21.1452,,,否,,,,,,否,166591604,41647901,4005899037.36,1001474759.34,,,,23.83,26.33,28.49,25.04,12.52,6.27,3.00,2019-03-26,-
2019-05-10,603681,XD永冠新,化学制品,24.603125864453663,26.303665283540802,24.20533886583679,25.90587828492393,24.20533886583679,14195886,367756894.86,34.0855,,,否,,,,,,否,166591604,41647901,4315701816.51,1078925454.13,,,,24.05,25.68,28.25,25.91,12.96,6.47,3.11,2019-03-26,-
2019-05-13,603681,XD永冠新,化学制品,25.36886583679115,27.74564315352697,24.652849239280773,26.830733056708162,24.652849239280773,14525451,389728498.31,34.8768,,,否,,,,,,否,166591604,41647901,4469774856.41,1117443714.10,,,,24.79,25.36,28.10,26.35,13.41,6.70,3.21,2019-03-26,-
2019-05-14,603681,XD永冠新,化学制品,26.18432918395574,26.462780082987553,24.145670816044262,24.404232365145226,24.145670816044262,13942615,340258816.24,33.4774,,,否,,,,,,否,166591604,41647901,4065540214.10,1016385053.52,,,,24.94,25.00,27.82,26.68,13.80,6.90,3.31,2019-03-26,-
2019-05-15,603681,XD永冠新,化学制品,24.63295988934993,25.020802213001385,24.20533886583679,24.74235131396957,24.20533886583679,8253571,204212753.28,19.8175,,,否,,,,,,否,166591604,41647901,4121867992.13,1030466998.03,,,,25.19,24.64,27.67,26.96,14.22,7.11,3.41,2019-03-26,-
2019-05-16,603681,XD永冠新,化学制品,24.424121715076073,24.74235131396957,23.797607192254496,24.324674965421856,23.797607192254496,7305594,177706199.48,17.5413,,,否,,,,,,否,166591604,41647901,4052286619.27,1013071654.82,,,,25.24,24.53,27.40,27.18,14.63,7.31,3.51,2019-03-26,-
2019-05-17,603681,XD永冠新,化学制品,23.98655601659751,24.26500691562932,22.077178423236514,22.445131396957123,22.077178423236514,8931878,200477175.33,21.4462,,,否,,,,,,否,166591604,41647901,3739170441.41,934792610.35,,,,24.55,24.30,27.00,27.28,15.00,7.50,3.60,2019-03-26,-
2019-05-20,603681,XD永冠新,化学制品,22.26612724757953,22.286016597510375,20.575532503457815,21.3412724757953,20.575532503457815,5351894,114216228.12,12.8503,,,否,,,,,,否,166591604,41647901,3555276813.14,888819203.29,,,,23.45,24.13,26.52,27.27,15.35,7.68,3.69,2019-03-26,-
2019-05-21,603681,XD永冠新,化学制品,21.361161825726143,21.918063623789763,21.361161825726143,21.758948824343015,21.361161825726143,5110932,111208507.83,12.2718,,,否,,,,,,否,166591604,41647901,3624858186.00,906214546.50,,,,22.92,23.93,26.14,27.21,15.71,7.86,3.77,2019-03-26,-
2019-05-22,603681,XD永冠新,化学制品,21.739059474412173,21.739059474412173,20.794315352697097,21.24182572614108,20.794315352697097,4895280,103984684.64,11.7540,,,否,,,,,,否,166591604,41647901,3538709819.61,884677454.90,,,,22.23,23.71,25.59,27.05,16.07,8.04,3.86,2019-03-26,-
2019-05-23,603681,XD永冠新,化学制品,21.072766251728908,22.246237897648687,20.65508990318119,21.450663900414938,20.65508990318119,7757974,166413692.82,18.6275,,,否,,,,,,否,166591604,41647901,3573500506.04,893375126.51,,,,21.65,23.45,24.89,26.81,16.43,8.21,3.94,2019-03-26,-
2019-05-24,603681,XD永冠新,化学制品,21.15232365145228,23.55893499308437,20.983264177040112,22.445131396957123,20.983264177040112,10573299,237319085.35,25.3874,,,否,,,,,,否,166591604,41647901,3739170441.41,934792610.35,,,,21.65,23.10,24.38,26.53,16.81,8.40,4.04,2019-03-26,-
2019-05-27,603681,XD永冠新,化学制品,22.176625172890734,22.723582295988937,21.768893499308437,22.723582295988937,21.768893499308437,7232294,164343627.90,17.3653,,,否,,,,,,否,166591604,41647901,3785558023.31,946389505.83,,,,21.93,22.68,24.03,26.29,17.18,8.59,4.13,2019-03-26,-
2019-05-28,603681,XD永冠新,化学制品,22.455076071922544,23.658381742738587,22.286016597510375,22.365573997233746,22.286016597510375,9067865,202808005.65,21.7727,,,否,,,,,,否,166591604,41647901,3725916846.58,931479211.64,,,,22.05,22.48,23.74,26.04,17.55,8.78,4.22,2019-03-26,-
2019-05-29,603681,XD永冠新,化学制品,22.00756569847856,23.678271092669434,21.908118948824345,23.260594744121715,21.908118948824345,10852533,252436372.06,26.0578,,,否,,,,,,否,166591604,41647901,3875019788.42,968754947.10,,,,22.45,22.34,23.49,25.89,17.94,8.97,4.31,2019-03-26,-
2019-05-30,603681,XD永冠新,化学制品,23.33020746887967,25.49814661134163,22.653969571230984,24.941244813278008,22.653969571230984,15709749,391820695.76,37.7204,,,否,,,,,,否,166591604,41647901,4155001979.20,1038750494.80,,,,23.15,22.40,23.47,25.73,18.36,9.18,4.41,2019-03-26,-
2019-05-31,603681,XD永冠新,化学制品,24.453955739972336,26.950069156293225,24.135726141078838,25.63737206085754,24.135726141078838,17514033,449013780.31,42.0526,,,否,,,,,,否,166591604,41647901,4270970933.96,1067742733.49,,,,23.79,22.71,23.51,25.58,18.79,9.39,4.50,2019-03-26,-
2019-06-03,603681,XD永冠新,化学制品,25.16002766251729,25.37881051175657,23.0716459197787,23.0716459197787,23.0716459197787,14149829,326459844.51,33.9749,,,否,,,,,,否,166591604,41647901,3843542500.70,960885625.17,,,,23.86,22.89,23.51,25.31,19.17,9.59,4.60,2019-03-26,-
2019-06-04,603681,XD永冠新,化学制品,22.465020746887966,22.653969571230984,21.351217150760718,21.709225449515905,21.351217150760718,9125012,198096942.74,21.9099,,,否,,,,,,否,166591604,41647901,3616574689.23,904143672.31,,,,23.73,22.88,23.41,25.05,19.53,9.77,4.68,2019-03-26,-
2019-06-05,603681,XD永冠新,化学制品,21.99762102351314,22.15673582295989,21.10260027662517,21.211991701244813,21.10260027662517,5885728,124848013.49,14.1321,,,否,,,,,,否,166591604,41647901,3533739721.55,883434930.39,,,,23.31,22.88,23.29,24.68,19.89,9.94,4.77,2019-03-26,-
2019-06-06,603681,XD永冠新,化学制品,21.13243430152144,21.798727524204704,20.893762102351317,21.092655601659754,20.893762102351317,4963051,104683925.48,11.9167,,,否,,,,,,否,166591604,41647901,3513859329.30,878464832.33,,,,22.54,22.84,23.14,24.21,20.24,10.11,4.85,2019-03-26,-
2019-06-10,603681,XD永冠新,化学制品,20.943485477178424,21.599834024896264,20.943485477178424,21.351217150760718,20.943485477178424,3564143,76098791.15,8.5578,,,否,,,,,,否,166591604,41647901,3556933512.50,889233378.12,,,,21.69,22.73,22.92,23.84,20.60,10.29,4.94,2019-03-26,-
2019-06-11,603681,XD永冠新,化学制品,21.46060857538036,22.484910096818812,21.351217150760718,22.395408022130013,21.351217150760718,6118022,137015598.98,14.6899,,,否,,,,,,否,166591604,41647901,3730886944.64,932721736.16,,,,21.55,22.70,22.69,23.59,20.96,10.48,5.03,2019-03-26,-
2019-06-12,603681,XD永冠新,化学制品,22.186569847856155,22.42524204702628,21.62966804979253,21.72911479944675,21.62966804979253,5670742,123220203.92,13.6159,,,否,,,,,,否,166591604,41647901,3619888087.94,904972021.98,,,,21.56,22.64,22.56,23.37,21.33,10.66,5.12,2019-03-26,-
2019-06-13,603681,XD永冠新,化学制品,22.246237897648687,22.733526970954358,21.95784232365145,22.017510373443983,21.95784232365145,5905287,130019717.78,14.1791,,,否,,,,,,否,166591604,41647901,3667932369.20,916983092.30,,,,21.72,22.51,22.43,23.16,21.70,10.85,5.21,2019-03-26,-
2019-06-14,603681,XD永冠新,化学制品,21.798727524204704,22.097067773167357,20.873872752420468,20.983264177040112,20.873872752420468,5470269,114784099.55,13.1346,,,否,,,,,,否,166591604,41647901,3495635636.41,873908909.10,,,,21.70,22.12,22.26,23.02,22.05,11.02,5.29,2019-03-26,-
2019-06-17,603681,XD永冠新,化学制品,21.013098201936376,21.321383125864454,20.75453665283541,21.211991701244813,20.75453665283541,2384642,50583006.31,5.7257,,,否,,,,,,否,166591604,41647901,3533739721.55,883434930.39,,,,21.67,21.68,22.20,22.90,22.40,11.20,5.38,2019-03-26,-
2019-06-18,603681,XD永冠新,化学制品,21.331327800829875,21.967786998616873,20.983264177040112,21.739059474412173,20.983264177040112,4299691,93471238.37,10.3239,,,否,,,,,,否,166591604,41647901,3621544787.29,905386196.82,,,,21.54,21.54,22.22,22.85,22.76,11.38,5.46,2019-03-26,-
2019-06-19,603681,XD永冠新,化学制品,22.295961272475797,22.614190871369292,21.72911479944675,22.32579529737206,21.72911479944675,6921124,154519597.65,16.6182,,,否,,,,,,否,166591604,41647901,3719290049.16,929822512.29,,,,21.66,21.61,22.25,22.80,23.13,11.57,5.55,2019-03-26,-
2019-06-20,603681,XD永冠新,化学制品,22.226348547717844,22.455076071922544,21.689336099585063,22.13684647302905,21.689336099585063,5301472,117357871.75,12.7293,,,否,,,,,,否,166591604,41647901,3687812761.44,921953190.36,,,,21.68,21.70,22.29,22.76,23.50,11.75,5.64,2019-03-26,-
2019-06-21,603681,XD永冠新,化学制品,22.27607192254495,22.713637621023512,22.08712309820194,22.355629322268328,22.08712309820194,5621698,125676596.65,13.4982,,,否,,,,,,否,166591604,41647901,3724260147.23,931065036.81,,,,21.96,21.83,22.34,22.70,23.88,11.93,5.73,2019-03-26,-
2019-06-24,603681,XD永冠新,化学制品,22.305905947441218,22.952309820193637,22.146791147994467,22.832973720608578,22.146791147994467,6133861,140054287.02,14.7279,,,否,,,,,,否,166591604,41647901,3803781716.21,950945429.05,,,,22.28,21.98,22.36,22.60,24.26,12.12,5.82,2019-03-26,-
2019-06-25,603681,XD永冠新,化学制品,22.504799446749654,24.19539419087137,22.32579529737206,23.81749654218534,22.32579529737206,10890040,259373490.04,26.1479,,,否,,,,,,否,166591604,41647901,3967794952.23,991948738.06,,,,22.69,22.12,22.41,22.50,24.42,12.32,5.92,2019-03-26,-
2019-06-26,603681,XD永冠新,化学制品,23.260594744121715,23.369986168741356,22.922475795297373,22.982143845089904,22.922475795297373,6390664,146871159.31,15.3445,,,否,,,,,,否,166591604,41647901,3828632206.51,957158051.63,,,,22.82,22.24,22.45,22.46,24.56,12.52,6.01,2019-03-26,-
2019-06-27,603681,XD永冠新,化学制品,22.7534163208852,23.0716459197787,22.32579529737206,22.484910096818812,22.32579529737206,5369495,120732612.34,12.8926,,,否,,,,,,否,166591604,41647901,3745797238.82,936449309.71,,,,22.89,22.29,22.41,22.38,24.67,12.71,6.10,2019-03-26,-
2019-06-28,603681,XD永冠新,化学制品,22.37551867219917,22.604246196403874,21.39099585062241,21.57,21.39099585062241,4919567,106115060.19,11.8123,,,否,,,,,,否,166591604,41647901,3593380898.28,898345224.57,,,,22.73,22.35,22.24,22.29,24.73,12.89,6.19,2019-03-26,-
2019-07-01,603681,XD永冠新,化学制品,22.00756569847856,22.27607192254495,21.788782849239283,22.21640387275242,21.788782849239283,3957107,87912687.28,9.5013,,,否,,,,,,否,166591604,41647901,3701066356.27,925266589.07,,,,22.61,22.45,22.06,22.28,24.78,13.07,6.28,2019-03-26,-
2019-07-02,603681,XD永冠新,化学制品,22.27607192254495,22.484910096818812,22.03739972337483,22.32579529737206,22.03739972337483,3437752,76750547.44,8.2543,,,否,,,,,,否,166591604,41647901,3719290049.16,929822512.29,,,,22.32,22.50,22.03,22.32,24.79,13.26,6.36,2019-03-26,-
2019-07-03,603681,XD永冠新,化学制品,22.097067773167357,22.236293222683265,21.53022130013831,21.758948824343015,21.53022130013831,3581644,77932808.50,8.5998,,,否,,,,,,否,166591604,41647901,3624858186.00,906214546.50,,,,22.07,22.45,22.03,22.32,24.76,13.44,6.45,2019-03-26,-
2019-07-04,603681,XD永冠新,化学制品,21.639612724757956,21.89817427385892,21.480497925311205,21.599834024896264,21.480497925311205,2146294,46359594.17,5.1534,,,否,,,,,,否,166591604,41647901,3598350996.34,899587749.09,,,,21.90,22.40,22.05,22.33,24.68,13.61,6.53,2019-03-26,-
2019-07-05,603681,XD永冠新,化学制品,21.57,22.236293222683265,21.550110650069158,22.126901798063624,21.550110650069158,3171504,70175557.56,7.6150,,,否,,,,,,否,166591604,41647901,3686156062.09,921539015.52,,,,22.01,22.38,22.10,22.35,24.57,13.80,6.62,2019-03-26,-
2019-07-08,603681,XD永冠新,化学制品,22.08712309820194,22.08712309820194,20.82414937759336,21.013098201936376,20.82414937759336,3699480,77737536.54,8.8828,,,否,,,,,,否,166591604,41647901,3500605734.47,875151433.62,,,,21.77,22.19,22.08,22.30,24.41,13.97,6.71,2019-03-26,-
2019-07-09,603681,XD永冠新,化学制品,20.923596127247578,21.440719225449516,20.91365145228216,21.351217150760718,20.91365145228216,1805999,38560276.82,4.3364,,,否,,,,,,否,166591604,41647901,3556933512.50,889233378.12,,,,21.57,21.95,22.03,22.26,24.27,14.15,6.79,2019-03-26,-
2019-07-10,603681,XD永冠新,化学制品,21.450663900414938,21.540165975103736,20.873872752420468,20.963374827109266,20.873872752420468,1778612,37285710.03,4.2706,,,否,,,,,,否,166591604,41647901,3492322237.70,873080559.43,,,,21.41,21.74,21.99,22.21,24.13,14.33,6.88,2019-03-26,-
2019-07-11,603681,XD永冠新,化学制品,21.10260027662517,21.89817427385892,21.10260027662517,21.719170124481327,21.10260027662517,4815022,104578281.97,11.5613,,,否,,,,,,否,166591604,41647901,3618231388.59,904557847.15,,,,21.43,21.67,21.98,22.16,24.03,14.51,6.96,2019-03-26,-
2019-07-12,603681,XD永冠新,化学制品,21.57,21.818616874135547,21.24182572614108,21.669446749654217,21.24182572614108,3301643,71544777.17,7.9275,,,否,,,,,,否,166591604,41647901,3609947891.82,902486972.95,,,,21.34,21.68,22.01,22.05,23.89,14.69,7.05,2019-03-26,-
2019-07-15,603681,XD永冠新,化学制品,21.331327800829875,21.808672199170125,21.013098201936376,21.778838174273858,21.013098201936376,3144951,68493378.90,7.5513,,,否,,,,,,否,166591604,41647901,3628171584.71,907042896.18,,,,21.50,21.63,22.04,21.92,23.75,14.87,7.14,2019-03-26,-
2019-07-16,603681,XD永冠新,化学制品,21.878284923928078,22.385463347164595,21.57,22.32579529737206,21.57,5346387,119362341.74,12.8371,,,否,,,,,,否,166591604,41647901,3719290049.16,929822512.29,,,,21.69,21.63,22.07,21.90,23.60,15.06,7.23,2019-03-26,-
2019-07-17,603681,XD永冠新,化学制品,22.146791147994467,22.206459197786998,21.828561549100968,21.878284923928078,21.828561549100968,3558818,77860834.20,8.5450,,,否,,,,,,否,166591604,41647901,3644738578.25,911184644.56,,,,21.88,21.64,22.05,21.90,23.48,15.25,7.32,2019-03-26,-
2019-07-18,603681,XD永冠新,化学制品,21.57,21.57,21.003153526970955,21.003153526970955,21.003153526970955,3336586,70078828.01,8.0114,,,否,,,,,,否,166591604,41647901,3498949035.12,874737258.78,,,,21.73,21.58,21.99,21.89,23.29,15.41,7.40,2019-03-26,-
2019-07-19,603681,XD永冠新,化学制品,21.003153526970955,21.321383125864454,20.993208852005534,21.003153526970955,20.993208852005534,1497805,31458628.37,3.5964,,,否,,,,,,否,166591604,41647901,3498949035.12,874737258.78,,,,21.60,21.47,21.92,21.89,23.05,15.59,7.49,2019-03-26,-
2019-07-22,603681,XD永冠新,化学制品,20.983264177040112,20.983264177040112,18.894882434301522,18.99432918395574,18.894882434301522,3667096,69654028.57,8.8050,,,否,,,,,,否,166591604,41647901,3164295765.66,791073941.41,,,,21.04,21.27,21.73,21.81,22.82,15.75,7.56,2019-03-26,-
2019-07-23,603681,XD永冠新,化学制品,18.755656984785617,19.372226832641772,18.755656984785617,19.183278008298753,18.755656984785617,1768070,33917378.35,4.2453,,,否,,,,,,否,166591604,41647901,3195773053.38,798943263.35,,,,20.42,21.05,21.50,21.70,22.64,15.91,7.64,2019-03-26,-
2019-07-24,603681,XD永冠新,化学制品,19.183278008298753,19.610899031811893,19.183278008298753,19.30261410788382,19.183278008298753,1876571,36222725.86,4.5058,,,否,,,,,,否,166591604,41647901,3215653445.63,803913361.41,,,,19.90,20.88,21.31,21.62,22.49,16.07,7.72,2019-03-26,-
2019-07-25,603681,XD永冠新,化学制品,19.322503457814662,19.58106500691563,19.123609958506226,19.322503457814662,19.123609958506226,1932000,37331076.68,4.6389,,,否,,,,,,否,166591604,41647901,3218966844.33,804741711.08,,,,19.56,20.65,21.15,21.53,22.35,16.23,7.79,2019-03-26,-
2019-07-26,603681,XD永冠新,化学制品,19.282724757952973,19.511452282157677,19.133554633471643,19.372226832641772,19.133554633471643,1786761,34613539.39,4.2902,,,否,,,,,,否,166591604,41647901,3227250341.10,806812585.28,,,,19.23,20.42,21.04,21.48,22.25,16.39,7.87,2019-03-26,-
2019-07-29,603681,XD永冠新,化学制品,19.412005532503457,19.660622406639003,19.322503457814662,19.48161825726141,19.322503457814662,1716211,33434567.55,4.1208,,,否,,,,,,否,166591604,41647901,3245474033.99,811368508.50,,,,19.33,20.19,20.91,21.42,22.16,16.56,7.95,2019-03-26,-
2019-07-30,603681,XD永冠新,化学制品,19.600954356846476,19.660622406639003,19.35233748271093,19.4318948824343,19.35233748271093,1807599,35125073.76,4.3402,,,否,,,,,,否,166591604,41647901,3237190537.22,809297634.31,,,,19.38,19.90,20.76,21.34,22.10,16.72,8.03,2019-03-26,-
2019-07-31,603681,XD永冠新,化学制品,19.48161825726141,19.48161825726141,18.974439834024896,19.034107883817427,18.974439834024896,1824967,34736618.76,4.3819,,,否,,,,,,否,166591604,41647901,3170922563.07,792730640.77,,,,19.33,19.61,20.63,21.23,22.02,16.88,8.10,2019-03-26,-
2019-08-01,603681,XD永冠新,化学制品,19.034107883817427,19.193222683264178,18.78549100968188,19.073886583679116,18.78549100968188,1358185,25905866.65,3.2611,,,否,,,,,,否,166591604,41647901,3177549360.49,794387340.12,,,,19.28,19.42,20.51,21.13,21.95,17.04,8.17,2019-03-26,-
2019-08-02,603681,XD永冠新,化学制品,18.50704011065007,18.745712309820195,18.387704011065004,18.695988934993085,18.387704011065004,2508076,46890961.14,6.0221,,,否,,,,,,否,166591604,41647901,3114594785.05,778648696.26,,,,19.14,19.19,20.33,21.01,21.86,17.19,8.25,2019-03-26,-
2019-08-05,603681,XD永冠新,化学制品,19.630788381742736,20.555643153526972,19.630788381742736,20.555643153526972,19.630788381742736,3632468,74667715.97,8.7219,,,否,,,,,,是,166591604,41647901,3424397564.20,856099391.05,,,,19.36,19.34,20.31,20.93,21.77,17.36,8.33,2019-03-26,-
2019-08-06,603681,XD永冠新,化学制品,22.614190871369292,22.614190871369292,22.554522821576764,22.614190871369292,22.554522821576764,8652571,195670892.12,20.7755,,,否,,,,,,是,166591604,41647901,3767334330.42,941833582.61,,,,20.00,19.69,20.37,20.89,21.70,17.55,8.42,2019-03-26,-
