日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-08-21,300859,西域旅游,旅游酒店,28.96,28.96,28.96,28.96,28.96,4684152,138463533.12,12.0881,10.011,0.0,否,13.82,33.088,77.234,159.498,,是,155000000.0,38750000.0,4581800000.0,1145450000.0,97.169989,11.562259,23.045986,24.15,19.57,10.85,7.23,3.62,1.81,0.87,2020-08-06,-
2020-08-24,300859,西域旅游,旅游酒店,29.64,34.29,29.39,30.48,29.39,29419191,927376287.12,75.9205,5.244,16.91,否,23.65,27.318,69.522,148.208,,否,155000000.0,38750000.0,4822050000.0,1205512500.0,102.265167,12.168534,24.254419,26.29,21.39,12.38,8.25,4.13,2.06,0.99,2020-08-06,-
2020-08-25,300859,西域旅游,旅游酒店,27.69,33.23,27.69,31.55,27.69,24967621,768275647.47,64.4326,3.504,18.19,否,3.52,19.825,59.505,133.704,,否,155000000.0,38750000.0,4991000000.0,1247750000.0,105.848229,12.594883,25.10422,28.25,23.2,13.95,9.3,4.65,2.33,1.12,2020-08-06,-
2020-08-26,300859,西域旅游,旅游酒店,32.45,37.09,31.56,33.66,31.56,26499232,920847099.94,68.3851,6.677,17.52,否,2.2,16.229,54.688,126.667,,否,155000000.0,38750000.0,5324250000.0,1331062500.0,112.915734,13.435845,26.780434,30.2,25.08,15.64,10.42,5.21,2.61,1.25,2020-08-06,-
2020-08-27,300859,西域旅游,旅游酒店,32.12,35.74,30.18,34.13,30.18,23063956,772177115.68,59.5199,1.397,16.54,否,1.33,11.975,42.565,108.874,,否,155000000.0,38750000.0,5398650000.0,1349662500.0,114.493596,13.623595,27.154658,31.76,26.86,17.34,11.56,5.78,2.89,1.39,2020-08-06,-
2020-08-28,300859,西域旅游,旅游酒店,33.41,40.96,32.57,40.96,32.57,25348394,952140889.89,65.4152,20.012,24.58,否,1.17,29.826,55.564,127.809,,是,155000000.0,38750000.0,6479000000.0,1619750000.0,139.579976,16.505833,32.669686,34.16,29.16,19.39,12.93,6.46,3.23,1.55,2020-08-06,-
2020-08-31,300859,西域旅游,旅游酒店,41.05,41.58,37.01,37.21,37.01,25258570,1005446621.96,65.1834,-9.139,11.17,否,0.98,10.547,28.488,88.119,,否,155000000.0,38750000.0,5886900000.0,1471725000.0,126.824102,14.997405,29.684083,35.5,30.9,21.25,14.17,7.08,3.54,1.7,2020-08-06,-
2020-09-01,300859,西域旅游,旅游酒店,35.17,36.17,32.82,34.49,32.82,20443881,719706085.01,52.7584,-7.32,9.0,否,0.82,1.055,13.156,58.502,,否,155000000.0,38750000.0,5456000000.0,1364000000.0,117.541032,13.899649,27.511314,36.09,32.17,22.98,15.32,7.66,3.83,1.84,2020-08-06,-
2020-09-02,300859,西域旅游,旅游酒店,34.59,39.16,34.26,36.42,34.26,22934614,854427031.75,59.1861,5.597,14.2,否,0.95,-11.084,15.436,52.13,,否,155000000.0,38750000.0,5761350000.0,1440337500.0,124.119323,14.677555,29.05101,36.64,33.42,24.8,16.53,8.27,4.13,1.98,2020-08-06,-
2020-09-03,300859,西域旅游,旅游酒店,34.19,34.68,30.37,30.81,30.37,18408982,608891334.3,47.5071,-15.389,11.84,否,0.79,-17.2,-8.467,17.015,,否,155000000.0,38750000.0,4874750000.0,1218687500.0,105.018905,12.418862,24.580421,35.98,33.87,25.83,17.56,8.78,4.39,2.11,2020-08-06,-
2020-09-04,300859,西域旅游,旅游酒店,29.17,31.84,28.49,30.96,28.49,11581515,358133689.15,29.8878,0.477,10.87,否,0.52,-10.235,-9.288,6.906,,否,155000000.0,38750000.0,4898000000.0,1224500000.0,105.51979,12.478094,24.697657,33.98,34.07,26.82,18.59,9.29,4.65,2.23,2020-08-06,-
2020-09-07,300859,西域旅游,旅游酒店,30.96,35.22,30.96,34.64,30.96,17824696,611037051.54,45.9992,11.867,13.77,否,0.9,-4.887,-15.43,13.648,,否,155000000.0,38750000.0,5479250000.0,1369812500.0,118.041917,13.95888,27.62855,33.46,34.48,27.94,19.74,9.87,4.94,2.37,2020-08-06,-
2020-09-08,300859,西域旅游,旅游酒店,33.42,38.7,32.34,35.9,32.34,18964436,685886974.24,48.9405,3.649,18.36,否,1.04,16.521,-3.521,13.788,,否,155000000.0,38750000.0,5679200000.0,1419800000.0,122.349529,14.468271,28.636777,33.75,34.92,29.06,20.94,10.47,5.24,2.51,2020-08-06,-
2020-09-09,300859,西域旅游,旅游酒店,34.58,35.91,30.73,30.8,30.73,16372028,561078704.44,42.2504,-14.192,14.44,否,0.91,-0.517,-10.699,-8.497,,否,155000000.0,38750000.0,4873200000.0,1218300000.0,104.985513,12.414914,24.572606,32.62,34.63,29.86,21.97,10.98,5.49,2.64,2020-08-06,-
2020-09-10,300859,西域旅游,旅游酒店,30.18,33.2,28.5,33.2,28.5,14725174,467095766.6,38.0004,7.761,15.24,否,0.89,-4.157,-8.841,-2.725,227.416,否,155000000.0,38750000.0,5251400000.0,1312850000.0,113.133243,13.378412,26.47964,33.1,34.54,30.7,23.07,11.54,5.77,2.77,2020-08-06,-
2020-09-11,300859,西域旅游,旅游酒店,32.33,36.44,31.21,35.19,31.21,17053566,601373839.28,44.0092,6.021,15.76,否,1.07,-1.978,14.216,-14.087,215.323,否,155000000.0,38750000.0,5567600000.0,1391900000.0,119.94528,14.18396,28.074046,33.95,33.96,31.56,24.25,12.12,6.06,2.91,2020-08-06,-
2020-09-14,300859,西域旅游,旅游酒店,35.89,39.68,35.27,36.86,35.27,19143045,731568997.0,49.4014,4.733,12.53,否,1.13,19.675,19.057,-0.941,200.163,否,155000000.0,38750000.0,5831100000.0,1457775000.0,125.621978,14.85525,29.402717,34.39,33.93,32.41,25.48,12.74,6.37,3.06,2020-08-06,-
2020-09-15,300859,西域旅游,旅游酒店,36.07,44.23,36.07,44.23,36.07,25366359,1081284883.36,65.4616,19.989,22.14,否,1.47,33.223,27.685,28.24,227.63,是,155000000.0,38750000.0,6996700000.0,1749175000.0,150.733017,17.82472,35.280134,36.06,34.9,33.54,26.95,13.48,6.74,3.23,2020-08-06,-
2020-09-16,300859,西域旅游,旅游酒店,42.15,44.23,39.31,43.14,39.31,23062337,989197017.07,59.5157,-2.459,11.12,否,1.24,22.592,20.167,18.451,190.505,否,155000000.0,38750000.0,6824650000.0,1706162500.0,147.026467,17.386407,34.41259,38.52,35.57,34.5,28.39,14.19,7.1,3.41,2020-08-06,-
2020-09-17,300859,西域旅游,旅游酒店,41.28,42.77,38.7,39.83,38.7,18302758,759553790.0,47.2329,-7.677,9.43,否,0.92,8.058,29.318,29.276,143.758,否,155000000.0,38750000.0,6300750000.0,1575187500.0,135.739857,16.051725,31.770879,39.85,36.48,35.17,29.38,14.86,7.43,3.57,2020-08-06,-
2020-09-18,300859,西域旅游,旅游酒店,38.6,44.53,37.56,42.12,37.56,19779591,836948731.3,51.0441,5.757,17.52,否,0.96,-4.771,26.867,36.047,134.26,否,155000000.0,38750000.0,6663450000.0,1665862500.0,143.553664,16.975736,33.599756,41.24,37.59,35.83,30.41,15.56,7.78,3.73,2020-08-06,-
2020-09-21,300859,西域旅游,旅游酒店,41.15,44.09,39.97,42.01,39.97,14081610,600151093.92,36.3396,-0.256,9.79,否,0.67,-2.619,19.381,21.276,112.386,否,155000000.0,38750000.0,6646400000.0,1661600000.0,143.186348,16.9323,33.513783,42.27,38.33,36.41,31.4,16.26,8.13,3.9,2020-08-06,-
2020-09-22,300859,西域旅游,旅游酒店,40.57,41.5,38.97,40.07,38.97,10709952,440513563.66,27.6386,-4.618,6.04,否,0.53,0.603,8.709,11.616,84.145,否,155000000.0,38750000.0,6339500000.0,1584875000.0,136.574665,16.150444,31.966271,41.43,38.75,36.83,32.29,16.93,8.46,4.06,2020-08-06,-
2020-09-23,300859,西域旅游,旅游酒店,40.26,41.74,39.0,40.55,39.0,10140205,417514156.9,26.1683,1.198,6.85,否,0.59,-3.727,-8.32,31.656,69.382,否,155000000.0,38750000.0,6415450000.0,1603862500.0,138.21089,16.343934,32.349241,40.92,39.72,37.18,33.14,17.6,8.8,4.22,2020-08-06,-
2020-09-24,300859,西域旅游,旅游酒店,40.44,40.44,34.0,35.08,34.0,12776347,493288445.63,32.9712,-13.506,15.87,否,0.87,-16.496,-18.683,5.663,33.232,否,155000000.0,38750000.0,5549000000.0,1387250000.0,119.544572,14.136575,27.980257,39.97,39.91,37.22,33.77,18.19,9.09,4.37,2020-08-06,-
2020-09-25,300859,西域旅游,旅游酒店,35.76,38.89,35.65,36.56,35.65,13001855,495925623.6,33.5532,4.218,9.25,否,0.96,-8.76,-8.21,3.893,26.243,否,155000000.0,38750000.0,5783050000.0,1445762500.0,124.586816,14.732838,29.16043,38.85,40.05,37.0,34.39,18.8,9.4,4.51,2020-08-06,-
2020-09-28,300859,西域旅游,旅游酒店,37.25,40.01,35.11,36.91,35.11,11083804,421303457.69,28.6034,0.965,13.43,否,0.91,-8.977,-12.369,0.136,21.096,否,155000000.0,38750000.0,5838850000.0,1459712500.0,125.78894,14.874994,29.441796,37.83,40.05,36.99,34.96,19.41,9.71,4.66,2020-08-06,-
2020-09-29,300859,西域旅游,旅游酒店,35.38,36.2,32.85,33.72,32.85,11508055,401094945.39,29.6982,-8.628,9.08,否,1.0,-3.877,-19.733,-23.762,6.878,否,155000000.0,38750000.0,5335100000.0,1333775000.0,114.93643,13.591645,26.901689,36.56,39.0,36.95,35.36,19.98,9.99,4.79,2020-08-06,-
2020-09-30,300859,西域旅游,旅游酒店,34.28,34.57,31.23,32.53,31.23,10120856,334849385.77,26.1183,-3.545,9.91,否,0.86,-11.023,-18.817,-24.594,-3.357,否,155000000.0,38750000.0,5146000000.0,1286500000.0,110.862564,13.109896,25.948171,34.96,37.94,36.76,35.64,20.52,10.26,4.92,2020-08-06,-
2020-10-09,300859,西域旅游,旅游酒店,32.54,33.02,31.77,32.12,31.77,8072697,266938783.44,20.8328,-1.265,3.86,否,0.69,-12.978,-20.789,-19.357,-5.889,否,155000000.0,38750000.0,5080900000.0,1270225000.0,109.460086,12.944048,25.619911,34.37,37.17,36.82,35.84,21.05,10.53,5.05,2020-08-06,-
2020-10-12,300859,西域旅游,旅游酒店,31.84,33.02,31.41,33.02,31.41,10699959,352639890.89,27.6128,2.807,5.0,否,0.99,-2.076,-5.872,-21.605,-19.385,否,155000000.0,38750000.0,5223500000.0,1305875000.0,112.532181,13.307334,26.338957,33.66,36.26,36.92,35.97,21.6,10.8,5.18,2020-08-06,-
2020-10-13,300859,西域旅游,旅游酒店,32.55,32.87,31.61,32.0,31.61,8624942,282387714.3,22.2579,-3.086,3.83,否,0.84,-1.629,-12.473,-23.828,-14.002,否,155000000.0,38750000.0,5062300000.0,1265575000.0,109.059378,12.896663,25.526123,32.68,35.26,36.79,36.02,22.14,11.07,5.31,2020-08-06,-
2020-10-14,300859,西域旅游,旅游酒店,32.09,32.22,29.79,30.85,29.79,9740756,306568522.22,25.1374,-3.582,7.59,否,0.99,-3.954,-16.418,-23.01,-10.554,否,155000000.0,38750000.0,4880950000.0,1220237500.0,105.152474,12.434657,24.611684,32.1,34.33,36.54,36.0,22.65,11.33,5.44,2020-08-06,-
2020-10-15,300859,西域旅游,旅游酒店,30.42,31.21,29.93,30.28,29.93,5453006,169684723.43,14.0723,-1.874,4.13,否,0.58,-8.298,-10.202,-25.327,-16.859,否,155000000.0,38750000.0,4789500000.0,1197375000.0,103.182326,12.20168,24.150557,31.65,33.31,36.51,35.89,23.16,11.58,5.56,2020-08-06,-
2020-10-16,300859,西域旅游,旅游酒店,30.4,31.03,29.3,30.49,29.3,6825527,211133937.96,17.6143,0.712,5.73,否,0.8,-4.719,-6.271,-13.084,-1.039,否,155000000.0,38750000.0,4823600000.0,1205900000.0,103.916958,12.288553,24.322503,31.33,32.85,36.38,35.77,23.66,11.83,5.68,2020-08-06,-
2020-10-19,300859,西域旅游,旅游酒店,30.49,30.8,30.16,30.52,30.16,4991237,155448339.31,12.8806,0.096,2.12,否,0.6,-1.07,-4.981,-16.521,-1.421,否,155000000.0,38750000.0,4828250000.0,1207062500.0,104.017135,12.300399,24.34595,30.83,32.24,36.14,35.42,24.17,12.09,5.8,2020-08-06,-
2020-10-20,300859,西域旅游,旅游酒店,30.54,31.33,29.79,30.82,29.79,6709489,210458062.48,17.3148,0.995,5.07,否,0.94,1.783,-6.663,-16.5,-11.028,否,155000000.0,38750000.0,4876300000.0,1219075000.0,105.052297,12.422811,24.588237,30.59,31.64,35.84,35.2,24.69,12.34,5.92,2020-08-06,-
2020-10-21,300859,西域旅游,旅游酒店,30.83,32.45,30.0,32.14,30.0,10506525,337016697.54,27.1136,4.259,7.95,否,1.56,5.412,0.438,-4.686,-10.474,否,155000000.0,38750000.0,5084000000.0,1271000000.0,109.526871,12.951946,25.635543,30.85,31.48,35.24,35.13,25.22,12.61,6.05,2020-08-06,-
2020-10-22,300859,西域旅游,旅游酒店,31.58,31.98,29.58,29.59,29.58,9242616,286041650.14,23.8519,-7.927,7.47,否,1.34,-3.047,-4.084,-9.038,-3.929,否,155000000.0,38750000.0,4681000000.0,1170250000.0,100.844863,11.925267,23.603457,30.71,31.18,34.56,34.9,25.71,12.86,6.17,2020-08-06,-
2020-10-23,300859,西域旅游,旅游酒店,28.94,29.87,27.92,27.92,27.92,6753237,199181628.97,17.4277,-5.629,6.59,否,0.88,-9.409,-7.794,-13.076,-15.904,否,155000000.0,38750000.0,4417500000.0,1104375000.0,95.168165,11.253977,22.274786,30.2,30.76,33.97,34.8,26.18,13.09,6.28,2020-08-06,-
2020-10-26,300859,西域旅游,旅游酒店,26.94,28.9,25.49,27.91,25.49,6907386,192119201.14,17.8255,-0.035,12.21,否,0.9,-13.161,-8.462,-15.475,-20.688,否,155000000.0,38750000.0,4415950000.0,1103987500.0,95.134773,11.250028,22.26697,29.68,30.25,33.25,34.7,26.64,13.32,6.39,2020-08-06,-
2020-10-27,300859,西域旅游,旅游酒店,27.58,29.13,27.35,28.63,27.35,6228835,180290272.99,16.0744,2.562,6.39,否,0.78,-3.244,-6.193,-10.531,-22.328,否,155000000.0,38750000.0,4529100000.0,1132275000.0,97.572414,11.538288,22.837517,29.24,29.92,32.59,34.5,27.12,13.56,6.51,2020-08-06,-
2020-10-28,300859,西域旅游,旅游酒店,28.5,29.15,28.24,28.37,28.24,3552150,103530568.88,9.1668,-0.924,3.18,否,0.45,1.612,-7.949,-8.039,-35.858,否,155000000.0,38750000.0,4487250000.0,1121812500.0,96.67082,11.431671,22.626493,28.48,29.67,32.0,34.25,27.59,13.8,6.62,2020-08-06,-
2020-10-29,300859,西域旅游,旅游酒店,27.49,28.58,26.95,27.27,26.95,3521647,99812422.22,9.0881,-3.869,5.73,否,0.54,-2.293,-15.152,-9.941,-36.787,否,155000000.0,38750000.0,4313650000.0,1078412500.0,-96.279851,6.979512,70.185929,28.02,29.37,31.34,34.13,28.05,14.02,6.73,2020-08-06,-
2020-10-30,300859,西域旅游,旅游酒店,27.27,27.6,24.49,24.54,24.49,5147448,135910061.18,13.2837,-9.989,11.39,否,0.95,-14.286,-17.067,-19.515,-38.388,否,155000000.0,38750000.0,3882750000.0,970687500.0,-86.662245,6.282313,63.174902,27.34,28.77,30.81,33.84,28.46,14.23,6.83,2020-08-06,-
2020-11-02,300859,西域旅游,旅游酒店,24.54,24.93,23.55,23.93,23.55,3728809,91693784.92,9.6227,-2.515,5.59,否,0.74,-15.65,-14.291,-21.592,-43.186,否,155000000.0,38750000.0,3785100000.0,946275000.0,-84.482715,6.124315,61.586072,26.55,28.11,30.18,33.47,28.86,14.43,6.93,2020-08-06,-
2020-11-03,300859,西域旅游,旅游酒店,24.06,24.69,23.71,24.37,23.71,3231061,80059910.7,8.3382,1.843,4.1,否,0.73,-10.634,-12.684,-20.928,-41.99,否,155000000.0,38750000.0,3854850000.0,963712500.0,-86.039522,6.237171,62.720951,25.7,27.47,29.55,33.05,29.26,14.63,7.02,2020-08-06,-
2020-11-04,300859,西域旅游,旅游酒店,24.43,24.69,23.76,23.98,23.76,2981149,73535623.63,7.6933,-1.608,3.82,否,0.78,-2.282,-16.242,-25.389,-40.155,否,155000000.0,38750000.0,3792850000.0,948212500.0,-84.655694,6.136855,61.71217,24.82,26.65,29.06,32.38,29.66,14.83,7.12,2020-08-06,-
2020-11-05,300859,西域旅游,旅游酒店,24.39,25.23,24.19,24.52,24.19,3640613,91502081.04,9.3951,2.289,4.33,否,0.98,2.466,-13.571,-17.134,-39.531,否,155000000.0,38750000.0,3879650000.0,969912500.0,-86.593053,6.277298,63.124463,24.27,26.14,28.66,31.76,30.07,15.04,7.22,2020-08-06,-
2020-11-06,300859,西域旅游,旅游酒店,24.7,24.87,23.85,24.33,23.85,3496112,86840044.71,9.0222,-0.799,4.16,否,0.93,-0.164,-10.781,-12.858,-30.644,否,155000000.0,38750000.0,3848650000.0,962162500.0,-85.901139,6.227139,62.620073,24.23,25.79,28.27,31.24,30.31,15.24,7.31,2020-08-06,-
2020-11-09,300859,西域旅游,旅游酒店,24.39,25.36,24.33,25.1,24.33,4420254,112292347.95,11.4071,3.182,4.23,否,1.29,4.671,2.282,-10.068,-31.346,否,155000000.0,38750000.0,3971100000.0,992775000.0,-88.6342,6.425264,64.612415,24.46,25.5,27.88,30.67,30.54,15.45,7.41,2020-08-06,-
2020-11-10,300859,西域旅游,旅游酒店,27.39,30.12,27.1,27.27,27.1,13356329,387007270.74,34.4679,8.626,12.02,否,3.76,11.215,13.957,-4.75,-26.118,否,155000000.0,38750000.0,4313650000.0,1078412500.0,-96.279851,6.979512,70.185929,25.04,25.37,27.64,30.18,30.79,15.68,7.52,2020-08-06,-
2020-11-11,300859,西域旅游,旅游酒店,25.49,27.68,25.49,26.25,25.49,7801816,209764313.47,20.1337,-3.737,8.01,否,1.4,7.891,7.714,-7.473,-22.153,否,155000000.0,38750000.0,4152450000.0,1038112500.0,-92.681898,6.71869,67.563099,25.49,25.16,27.41,29.72,31.0,15.89,7.63,2020-08-06,-
2020-11-12,300859,西域旅游,旅游酒店,25.8,28.9,25.47,27.83,25.47,11192826,313101367.23,28.8847,6.01,13.06,否,1.71,10.876,16.055,2.054,-14.448,否,155000000.0,38750000.0,4402000000.0,1100500000.0,-98.251806,7.122463,71.623442,26.16,25.21,27.29,29.3,31.22,16.13,7.74,2020-08-06,-
2020-11-13,300859,西域旅游,旅游酒店,27.4,28.34,26.92,27.59,26.92,7129398,200302793.76,18.3984,-0.845,5.11,否,0.89,1.173,12.52,12.429,-14.103,否,155000000.0,38750000.0,4364800000.0,1091200000.0,-97.421509,7.062273,71.018174,26.81,25.52,27.14,29.05,31.41,16.36,7.85,2020-08-06,-
2020-11-16,300859,西域旅游,旅游酒店,27.24,28.4,26.45,28.25,26.45,7540263,211905686.49,19.4587,2.379,7.07,否,0.86,7.619,16.112,18.053,-14.446,否,155000000.0,38750000.0,4468650000.0,1117162500.0,-99.739422,7.230303,72.707882,27.44,25.95,27.03,28.77,31.58,16.59,7.96,2020-08-06,-
2020-11-17,300859,西域旅游,旅游酒店,28.15,28.89,26.5,27.29,26.5,6071009,171292636.81,15.6671,-3.399,8.46,否,0.65,-1.94,8.725,11.982,-14.719,否,155000000.0,38750000.0,4316750000.0,1079187500.0,-96.349042,6.984528,70.236368,27.44,26.24,26.85,28.45,31.7,16.82,8.07,2020-08-06,-
2020-11-18,300859,西域旅游,旅游酒店,27.34,27.87,26.16,26.19,26.16,5197885,143108987.77,13.4139,-4.022,6.25,否,0.65,-5.074,-3.96,9.216,-15.105,否,155000000.0,38750000.0,4143150000.0,1035787500.0,-92.474323,6.703642,67.411782,27.43,26.46,26.56,28.2,31.78,17.04,8.18,2020-08-06,-
2020-11-19,300859,西域旅游,旅游酒店,26.41,26.92,25.67,26.43,25.67,5247420,141296922.68,13.5417,0.935,4.75,否,0.71,-6.442,0.686,7.79,-12.715,否,155000000.0,38750000.0,4181900000.0,1045475000.0,-93.339216,6.76634,68.04227,27.15,26.65,26.4,27.99,31.82,17.26,8.28,2020-08-06,-
2020-11-20,300859,西域旅游,旅游酒店,26.11,26.73,25.56,25.66,25.56,3842300,101493283.0,9.9156,-2.928,4.41,否,0.62,-5.973,-7.797,5.467,-15.841,否,155000000.0,38750000.0,4059450000.0,1014862500.0,-90.606155,6.568215,66.049928,26.76,26.79,26.29,27.78,31.81,17.47,8.39,2020-08-06,-
2020-11-23,300859,西域旅游,旅游酒店,25.68,25.86,24.72,24.87,24.72,3801006,97135826.02,9.809,-3.093,4.43,否,0.68,-5.04,-9.859,-0.916,-18.512,否,155000000.0,38750000.0,3933900000.0,983475000.0,-87.803903,6.365075,64.007147,26.09,26.76,26.13,27.51,31.74,17.68,8.49,2020-08-06,-
2020-11-24,300859,西域旅游,旅游酒店,24.87,25.14,24.12,24.33,24.12,2985986,74715689.36,7.7058,-2.167,4.1,否,0.62,-7.946,-13.876,-10.781,-21.058,否,155000000.0,38750000.0,3848650000.0,962162500.0,-85.901139,6.227139,62.620073,25.5,26.47,25.92,27.25,31.64,17.88,8.58,2020-08-06,-
2020-11-25,300859,西域旅游,旅游酒店,24.4,25.25,24.19,24.64,24.19,3275104,82097474.2,8.4519,1.289,4.35,否,0.78,-3.975,-9.711,-6.133,-23.335,否,155000000.0,38750000.0,3898250000.0,974562500.0,-87.008202,6.307393,63.427098,25.19,26.31,25.73,27.04,31.52,18.09,8.68,2020-08-06,-
2020-11-26,300859,西域旅游,旅游酒店,24.2,25.07,24.19,24.22,24.19,2764300,68989843.92,7.1337,-1.71,3.58,否,0.72,-2.614,-7.522,-12.972,-18.148,否,155000000.0,38750000.0,3831600000.0,957900000.0,-85.520586,6.199552,62.342658,24.74,25.95,25.58,26.84,31.36,18.29,8.78,2020-08-06,-
2020-11-27,300859,西域旅游,旅游酒店,24.06,24.25,23.05,23.29,23.05,3644755,87602807.52,9.4058,-3.843,4.94,否,1.09,-4.275,-11.88,-15.585,-16.583,否,155000000.0,38750000.0,3684350000.0,921087500.0,-82.233994,5.961301,59.946804,24.27,25.52,25.52,26.6,31.18,18.48,8.87,2020-08-06,-
2020-11-30,300859,西域旅游,旅游酒店,23.33,23.69,23.29,23.43,23.29,2089523,50019879.13,5.3923,0.589,1.72,否,0.63,-4.911,-8.691,-17.062,-16.052,否,155000000.0,38750000.0,3706050000.0,926512500.0,-82.718334,5.996412,60.299877,23.98,25.04,25.49,26.37,30.89,18.68,8.97,2020-08-06,-
2020-12-01,300859,西域旅游,旅游酒店,23.34,24.77,23.27,24.49,23.27,4429767,109695524.55,11.4317,4.559,6.4,否,1.5,1.115,-1.528,-10.26,-14.46,否,155000000.0,38750000.0,3875000000.0,968750000.0,-86.489266,6.269774,63.048805,24.01,24.76,25.5,26.15,30.68,18.88,9.06,2020-08-06,-
2020-12-02,300859,西域旅游,旅游酒店,24.61,24.78,23.92,24.18,23.92,3283518,81521860.58,8.4736,-1.28,3.52,否,1.01,3.821,-0.617,-7.675,-14.769,否,155000000.0,38750000.0,3825400000.0,956350000.0,-85.382203,6.189521,62.24178,23.92,24.55,25.51,25.89,30.51,19.08,9.16,2020-08-06,-
2020-12-03,300859,西域旅游,旅游酒店,24.2,24.69,23.91,24.28,23.91,2922512,72687299.5,7.542,0.405,3.24,否,0.9,3.628,-1.461,-8.135,-10.964,否,155000000.0,38750000.0,3840900000.0,960225000.0,-85.728161,6.2146,62.493975,23.93,24.34,25.5,25.71,30.31,19.29,9.26,2020-08-06,-
