日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-07-29,2600,领益智造,消费电子,5.1641362126245856,5.621843853820599,5.144235880398671,5.283538205980067,5.144235880398671,25866161,136664849.89,40.6701,,,否,,,,,,否,317800000,63600000,1679108441.86,336033029.9,,,,5.13,4.95,2.7,1.8,0.9,0.45,0.22,2011-07-15,-
2011-08-01,2600,领益智造,消费电子,5.193986710963456,5.601943521594685,5.1641362126245856,5.482541528239203,5.1641362126245856,20800735,114040893.46,32.7056,,,否,,,,,,否,317800000,63600000,1742351697.67,348689641.2,,,,5.29,5.0,2.98,1.98,1.0,0.5,0.24,2011-07-15,-
2011-08-02,2600,领益智造,消费电子,5.422840531561462,5.601943521594685,5.343239202657808,5.412890365448506,5.343239202657808,16717580,90490427.72,26.2855,,,否,,,,,,否,317800000,63600000,1720216558.14,344259827.24,,,,5.34,5.06,3.24,2.16,1.08,0.54,0.26,2011-07-15,-
2011-08-03,2600,领益智造,消费电子,5.303438538205981,5.4526910299003335,5.1641362126245856,5.283538205980067,5.1641362126245856,13640497,72070087.05,21.4473,,,否,,,,,,否,317800000,63600000,1679108441.86,336033029.9,,,,5.33,5.1,3.51,2.34,1.17,0.59,0.28,2011-07-15,-
2011-08-04,2600,领益智造,消费电子,5.283538205980067,5.4526910299003335,5.203936877076413,5.412890365448506,5.203936877076413,14910301,80707824.63,23.4439,,,否,,,,,,否,317800000,63600000,1720216558.14,344259827.24,,,,5.37,5.18,3.78,2.52,1.26,0.63,0.3,2011-07-15,-
2011-08-05,2600,领益智造,消费电子,5.21388704318937,5.68154485049834,5.184036544850499,5.432790697674419,5.184036544850499,21388708,116200373.86,33.63,,,否,,,,,,否,317800000,63600000,1726540883.72,345525488.37,,,,5.4,5.27,4.05,2.7,1.35,0.68,0.33,2011-07-15,-
2011-08-08,2600,领益智造,消费电子,5.293488372093024,5.353189368770765,4.885531561461795,4.885531561461795,4.885531561461795,17109125,83587170.18,26.9011,,,否,,,,,,否,317800000,63600000,1552621930.23,310719807.31,,,,5.28,5.28,4.3,2.87,1.43,0.72,0.35,2011-07-15,-
2011-08-09,2600,领益智造,消费电子,4.497475083056479,5.004933554817277,4.397973421926911,4.766129568106313,4.397973421926911,17766338,84676668.86,27.9345,,,否,,,,,,否,317800000,63600000,1514675976.74,303125840.53,,,,5.15,5.24,4.54,3.02,1.51,0.76,0.36,2011-07-15,-
2011-08-10,2600,领益智造,消费电子,4.885531561461795,5.02483388704319,4.746229235880399,4.825830564784053,4.746229235880399,12296350,59340101.67,19.3339,,,否,,,,,,否,317800000,63600000,1533648953.49,306922823.92,,,,5.06,5.19,4.78,3.18,1.59,0.8,0.38,2011-07-15,-
2011-08-11,2600,领益智造,消费电子,4.616877076411961,4.975083056478406,4.567126245847176,4.905431893687708,4.567126245847176,11635964,57079428.92,18.2955,,,否,,,,,,否,317800000,63600000,1558946255.81,311985468.44,,,,4.97,5.17,5.01,3.34,1.67,0.84,0.4,2011-07-15,-
2011-08-12,2600,领益智造,消费电子,4.915382059800666,5.034784053156146,4.855681063122924,4.8755813953488385,4.855681063122924,10593152,51647774.81,16.6559,,,否,,,,,,否,317800000,63600000,1549459767.44,310086976.74,,,,4.86,5.12,5.03,3.51,1.75,0.88,0.42,2011-07-15,-
2011-08-15,2600,领益智造,消费电子,4.845730897009967,5.124335548172758,4.835780730897011,5.044734219269104,4.835780730897011,12333906,62221277.66,19.3929,,,否,,,,,,否,317800000,63600000,1603216534.88,320845096.35,,,,4.89,5.08,5.04,3.68,1.84,0.92,0.44,2011-07-15,-
2011-08-16,2600,领益智造,消费电子,5.0646345514950175,5.124335548172758,4.985033222591363,5.034784053156146,4.985033222591363,8294187,41759440.44,13.0412,,,否,,,,,,否,317800000,63600000,1600054372.09,320212265.78,,,,4.94,5.04,5.05,3.84,1.92,0.97,0.46,2011-07-15,-
2011-08-17,2600,领益智造,消费电子,5.014883720930233,5.05468438538206,4.855681063122924,4.895481727574752,4.855681063122924,7488209,36658390.33,11.7739,,,否,,,,,,否,317800000,63600000,1555784093.02,311352637.87,,,,4.96,5.0,5.05,4.01,2.0,1.0,0.48,2011-07-15,-
2011-08-18,2600,领益智造,消费电子,4.955182724252492,5.233787375415283,4.935282392026579,5.004933554817277,4.935282392026579,14538900,72766228.46,22.8599,,,否,,,,,,否,317800000,63600000,1590567883.72,318313774.09,,,,4.98,4.97,5.07,4.18,2.09,1.04,0.5,2011-07-15,-
2011-08-19,2600,领益智造,消费电子,4.815880398671097,4.945232558139535,4.736279069767442,4.8656312292358805,4.736279069767442,9265928,45084588.64,14.5691,,,否,,,,,,否,317800000,63600000,1546297604.65,309454146.18,,,,4.97,4.92,5.09,4.34,2.17,1.08,0.52,2011-07-15,-
2011-08-22,2600,领益智造,消费电子,4.885531561461795,4.935282392026579,4.666627906976745,4.736279069767442,4.666627906976745,6813968,32272854.02,10.7138,,,否,,,,,,否,317800000,63600000,1505189488.37,301227348.84,,,,4.91,4.9,5.09,4.5,2.25,1.12,0.54,2011-07-15,-
2011-08-24,2600,领益智造,消费电子,5.084534883720932,5.174086378737543,4.935282392026579,4.955182724252492,4.935282392026579,15589698,77249802.21,24.5121,,,否,,,,,,否,317800000,63600000,1574757069.77,315149621.26,,,,4.9,4.92,5.08,4.66,2.33,1.16,0.56,2011-07-15,-
2011-08-25,2600,领益智造,消费电子,4.905431893687708,5.084534883720932,4.835780730897011,5.074584717607974,4.835780730897011,10736815,54484877.31,16.8818,,,否,,,,,,否,317800000,63600000,1612703023.26,322743588.04,,,,4.93,4.94,5.06,4.83,2.42,1.2,0.58,2011-07-15,-
2011-08-26,2600,领益智造,消费电子,5.02483388704319,5.283538205980067,4.975083056478406,5.174086378737543,4.975083056478406,16289907,84285385.92,25.6131,,,否,,,,,,否,317800000,63600000,1644324651.16,329071893.69,,,,4.97,4.97,5.06,5.0,2.5,1.25,0.6,2011-07-15,-
2011-08-29,2600,领益智造,消费电子,5.124335548172758,5.27358803986711,5.074584717607974,5.1541860465116285,5.074584717607974,9698405,49987383.72,15.2491,,,否,,,,,,否,317800000,63600000,1638000325.58,327806232.56,,,,5.01,4.99,5.06,5.02,2.59,1.29,0.62,2011-07-15,-
2011-08-30,2600,领益智造,消费电子,5.193986710963456,5.223837209302326,4.985033222591363,4.985033222591363,4.985033222591363,8563111,42687392.82,13.464,,,否,,,,,,否,317800000,63600000,1584243558.14,317048112.96,,,,5.06,4.99,5.03,5.02,2.67,1.33,0.64,2011-07-15,-
2011-08-31,2600,领益智造,消费电子,4.985033222591363,5.034784053156146,4.855681063122924,4.9651328903654495,4.855681063122924,5368617,26655896.84,8.4412,,,否,,,,,,否,317800000,63600000,1577919232.56,315782451.83,,,,5.07,4.99,5.01,5.03,2.76,1.37,0.66,2011-07-15,-
2011-09-01,2600,领益智造,消费电子,4.895481727574752,5.074584717607974,4.895481727574752,4.925332225913622,4.895481727574752,5388779,26541526.87,8.4729,,,否,,,,,,否,317800000,63600000,1565270581.4,313251129.57,,,,5.04,4.99,4.99,5.03,2.84,1.41,0.68,2011-07-15,-
2011-09-02,2600,领益智造,消费电子,4.945232558139535,5.193986710963456,4.945232558139535,5.004933554817277,4.945232558139535,8712019,43603076.22,13.6981,,,否,,,,,,否,317800000,63600000,1590567883.72,318313774.09,,,,5.0,4.99,4.98,5.04,2.92,1.46,0.7,2011-07-15,-
2011-09-05,2600,领益智造,消费电子,4.905431893687708,4.905431893687708,4.6765780730897015,4.756179401993356,4.6765780730897015,6202568,29500526.16,9.7525,,,否,,,,,,否,317800000,63600000,1511513813.95,302493009.97,,,,4.93,4.98,4.95,5.05,3.0,1.5,0.72,2011-07-15,-
2011-09-06,2600,领益智造,消费电子,4.706428571428573,4.815880398671097,4.636777408637874,4.726328903654486,4.636777408637874,3808558,18000497.76,5.9883,,,否,,,,,,否,317800000,63600000,1502027325.58,300594518.27,,,,4.88,4.98,4.94,5.05,3.07,1.54,0.74,2011-07-15,-
2011-09-07,2600,领益智造,消费电子,4.786029900332226,4.935282392026579,4.77607973421927,4.855681063122924,4.77607973421927,7597845,36892712.09,11.9463,,,否,,,,,,否,317800000,63600000,1543135441.86,308821315.61,,,,4.86,4.97,4.94,5.04,3.15,1.58,0.76,2011-07-15,-
2011-09-08,2600,领益智造,消费电子,4.855681063122924,4.955182724252492,4.80593023255814,4.815880398671097,4.80593023255814,7149535,34431305.47,11.2414,,,否,,,,,,否,317800000,63600000,1530486790.7,306289993.36,,,,4.84,4.94,4.94,5.02,3.23,1.62,0.78,2011-07-15,-
2011-09-09,2600,领益智造,消费电子,4.766129568106313,5.02483388704319,4.766129568106313,4.885531561461795,4.766129568106313,8047336,39315514.01,12.653,,,否,,,,,,否,317800000,63600000,1552621930.23,310719807.31,,,,4.81,4.91,4.94,5.01,3.32,1.66,0.8,2011-07-15,-
2011-09-13,2600,领益智造,消费电子,4.746229235880399,4.746229235880399,4.5870265780730906,4.5870265780730906,4.5870265780730906,7161025,32847812.0,11.2595,,,否,,,,,,否,317800000,63600000,1457757046.51,291734890.37,,,,4.78,4.86,4.93,4.99,3.39,1.7,0.82,2011-07-15,-
2011-09-14,2600,领益智造,消费电子,4.626827242524918,4.716378737541529,4.567126245847176,4.6765780730897015,4.567126245847176,4173736,19518802.26,6.5625,,,否,,,,,,否,317800000,63600000,1486216511.63,297430365.45,,,,4.77,4.82,4.91,4.97,3.47,1.74,0.84,2011-07-15,-
2011-09-15,2600,领益智造,消费电子,4.706428571428573,4.756179401993356,4.656677740863787,4.686528239202659,4.656677740863787,4640682,21748687.24,7.2967,,,否,,,,,,否,317800000,63600000,1489378674.42,298063196.01,,,,4.73,4.8,4.89,4.94,3.55,1.77,0.86,2011-07-15,-
2011-09-16,2600,领益智造,消费电子,4.686528239202659,4.746229235880399,4.527325581395349,4.55717607973422,4.527325581395349,5797246,26419070.8,9.1152,,,否,,,,,,否,317800000,63600000,1448270558.14,289836398.67,,,,4.68,4.76,4.87,4.92,3.63,1.81,0.87,2011-07-15,-
2011-09-19,2600,领益智造,消费电子,4.527325581395349,4.527325581395349,4.238770764119602,4.248720930232558,4.238770764119602,5680614,24135343.6,8.9318,,,否,,,,,,否,317800000,63600000,1350243511.63,270218651.16,,,,4.55,4.68,4.84,4.88,3.7,1.85,0.89,2011-07-15,-
2011-09-20,2600,领益智造,消费电子,4.268621262458472,4.328322259136213,4.228820598006645,4.298471760797343,4.228820598006645,3320972,14275104.36,5.2217,,,否,,,,,,否,317800000,63600000,1366054325.58,273382803.99,,,,4.5,4.64,4.81,4.84,3.77,1.88,0.91,2011-07-15,-
2011-09-21,2600,领益智造,消费电子,4.2885215946843855,4.507425249169436,4.159169435215947,4.437774086378738,4.159169435215947,7525143,33394884.6,11.832,,,否,,,,,,否,317800000,63600000,1410324604.65,282242431.89,,,,4.45,4.61,4.79,4.83,3.84,1.92,0.93,2011-07-15,-
2011-09-22,2600,领益智造,消费电子,4.348222591362127,4.397973421926911,4.169119601328904,4.169119601328904,4.169119601328904,5405917,22537914.53,8.4999,,,否,,,,,,否,317800000,63600000,1324946209.3,265156006.64,,,,4.34,4.54,4.75,4.81,3.91,1.96,0.94,2011-07-15,-
2011-09-23,2600,领益智造,消费电子,4.069617940199336,4.14921926910299,3.960166112956811,4.08951827242525,3.960166112956811,3994512,16335629.81,6.2807,,,否,,,,,,否,317800000,63600000,1299648906.98,260093362.13,,,,4.25,4.47,4.7,4.78,3.98,1.99,0.96,2011-07-15,-
2011-09-26,2600,领益智造,消费电子,4.08951827242525,4.169119601328904,4.039767441860465,4.0994684385382065,4.039767441860465,3496454,14333602.82,5.4976,,,否,,,,,,否,317800000,63600000,1302811069.77,260726192.69,,,,4.22,4.39,4.65,4.76,4.05,2.02,0.98,2011-07-15,-
2011-09-27,2600,领益智造,消费电子,4.1890199335548175,4.407923588039868,4.1890199335548175,4.238770764119602,4.1890199335548175,6698496,28393389.01,10.5322,,,否,,,,,,否,317800000,63600000,1347081348.84,269585820.6,,,,4.21,4.35,4.6,4.74,4.12,2.06,0.99,2011-07-15,-
2011-09-28,2600,领益智造,消费电子,4.268621262458472,4.378073089700997,4.129318936877078,4.14921926910299,4.129318936877078,5176135,21476919.08,8.1386,,,否,,,,,,否,317800000,63600000,1318621883.72,263890345.51,,,,4.15,4.3,4.56,4.71,4.19,2.1,1.0,2011-07-15,-
2011-09-29,2600,领益智造,消费电子,4.049717607973423,4.159169435215947,3.910415282392027,3.980066445182725,3.910415282392027,4548740,18104287.44,7.1521,,,否,,,,,,否,317800000,63600000,1264865116.28,253132225.91,,,,4.11,4.23,4.51,4.67,4.26,2.13,1.02,2011-07-15,-
2011-09-30,2600,领益智造,消费电子,4.069617940199336,4.179069767441861,4.029817275747509,4.069617940199336,4.029817275747509,4266843,17364420.82,6.7089,,,否,,,,,,否,317800000,63600000,1293324581.4,258827701.0,,,,4.11,4.18,4.47,4.64,4.33,2.16,1.03,2011-07-15,-
2011-10-10,2600,领益智造,消费电子,4.179069767441861,4.198970099667775,4.049717607973423,4.059667774086379,4.049717607973423,4302279,17465823.41,6.7646,,,否,,,,,,否,317800000,63600000,1290162418.6,258194870.43,,,,4.1,4.16,4.42,4.61,4.39,2.2,1.05,2011-07-15,-
2011-10-11,2600,领益智造,消费电子,4.179069767441861,4.208920265780732,3.8507142857142864,3.960166112956811,3.8507142857142864,5662699,22425228.69,8.9036,,,否,,,,,,否,317800000,63600000,1258540790.7,251866564.78,,,,4.04,4.13,4.38,4.58,4.46,2.23,1.07,2011-07-15,-
2011-10-12,2600,领益智造,消费电子,3.9402657807308974,4.238770764119602,3.84076411960133,4.208920265780732,3.84076411960133,9582146,40330488.49,15.0663,,,否,,,,,,否,317800000,63600000,1337594860.47,267687328.9,,,,4.06,4.1,4.36,4.56,4.53,2.27,1.08,2011-07-15,-
2011-10-13,2600,领益智造,消费电子,4.159169435215947,4.33827242524917,4.139269102990034,4.218870431893689,4.139269102990034,8512623,35913653.47,13.3846,,,否,,,,,,否,317800000,63600000,1340757023.26,268320159.47,,,,4.1,4.11,4.32,4.54,4.6,2.3,1.1,2011-07-15,-
2011-10-14,2600,领益智造,消费电子,4.179069767441861,4.636777408637874,4.139269102990034,4.567126245847176,4.139269102990034,16105117,73554102.54,25.3225,,,否,,,,,,否,317800000,63600000,1451432720.93,290469229.24,,,,4.2,4.16,4.31,4.52,4.68,2.34,1.12,2011-07-15,-
2011-10-17,2600,领益智造,消费电子,4.477574750830565,4.706428571428573,4.417873754152825,4.567126245847176,4.417873754152825,20743807,94739585.39,26.0928,,,否,,,,,,否,317800000,79500000,1451432720.93,363086536.54,,,,4.31,4.2,4.3,4.5,4.75,2.38,1.14,2011-07-15,-
2011-10-18,2600,领益智造,消费电子,4.477574750830565,4.507425249169436,4.228820598006645,4.248720930232558,4.228820598006645,15243996,64767484.87,19.1748,,,否,,,,,,否,317800000,79500000,1350243511.63,337773313.95,,,,4.36,4.2,4.28,4.47,4.75,2.41,1.15,2011-07-15,-
2011-10-19,2600,领益智造,消费电子,4.298471760797343,4.517375415282393,4.248720930232558,4.407923588039868,4.248720930232558,13877412,61170571.7,17.4559,,,否,,,,,,否,317800000,79500000,1400838116.28,350429925.25,,,,4.4,4.23,4.26,4.45,4.74,2.45,1.17,2011-07-15,-
2011-10-20,2600,领益智造,消费电子,4.33827242524917,4.606926910299004,4.248720930232558,4.507425249169436,4.248720930232558,15566068,70162887.93,19.58,,,否,,,,,,否,317800000,79500000,1432459744.19,358340307.31,,,,4.46,4.28,4.26,4.44,4.74,2.49,1.19,2011-07-15,-
2011-10-21,2600,领益智造,消费电子,4.358172757475083,4.427823920265782,4.059667774086379,4.059667774086379,4.059667774086379,13011372,52821847.61,16.3665,,,否,,,,,,否,317800000,79500000,1290162418.6,322743588.04,,,,4.36,4.28,4.23,4.41,4.72,2.52,1.2,2011-07-15,-
2011-10-24,2600,领益智造,消费电子,3.960166112956811,4.179069767441861,3.860664451827243,4.11936877076412,3.860664451827243,8975053,36971553.04,11.2894,,,否,,,,,,否,317800000,79500000,1309135395.35,327489817.28,,,,4.27,4.29,4.22,4.38,4.71,2.56,1.22,2011-07-15,-
2011-10-25,2600,领益智造,消费电子,4.109418604651164,4.33827242524917,4.079568106312292,4.218870431893689,4.079568106312292,11091150,46792124.79,13.9511,,,否,,,,,,否,317800000,79500000,1340757023.26,335400199.34,,,,4.26,4.31,4.22,4.36,4.71,2.59,1.24,2011-07-15,-
2011-10-26,2600,领益智造,消费电子,4.069617940199336,4.228820598006645,4.039767441860465,4.139269102990034,4.039767441860465,11602699,48026693.48,14.5946,,,否,,,,,,否,317800000,79500000,1315459720.93,329071893.69,,,,4.21,4.31,4.21,4.34,4.7,2.63,1.26,2011-07-15,-
2011-10-27,2600,领益智造,消费电子,4.08951827242525,4.258671096345516,4.069617940199336,4.08951827242525,4.069617940199336,7991392,32680943.61,10.0521,,,否,,,,,,否,317800000,79500000,1299648906.98,325116702.66,,,,4.13,4.29,4.2,4.31,4.68,2.66,1.27,2011-07-15,-
2011-10-28,2600,领益智造,消费电子,4.159169435215947,4.258671096345516,4.109418604651164,4.208920265780732,4.109418604651164,10377165,43676660.07,13.053,,,否,,,,,,否,317800000,79500000,1337594860.47,334609161.13,,,,4.16,4.26,4.21,4.29,4.66,2.7,1.29,2011-07-15,-
2011-10-31,2600,领益智造,消费电子,4.179069767441861,4.626827242524918,4.139269102990034,4.626827242524918,4.139269102990034,22508154,104141340.11,28.3121,,,否,,,,,,是,317800000,79500000,1470405697.67,367832765.78,,,,4.26,4.26,4.23,4.28,4.65,2.73,1.31,2011-07-15,-
2011-11-01,2600,领益智造,消费电子,4.656677740863787,4.9651328903654495,4.567126245847176,4.77607973421927,4.567126245847176,34511175,164828123.52,43.4103,,,否,,,,,,否,317800000,79500000,1517838139.53,379698338.87,,,,4.37,4.32,4.26,4.29,4.64,2.77,1.33,2011-07-15,-
2011-11-02,2600,领益智造,消费电子,4.606926910299004,4.845730897009967,4.5870265780730906,4.815880398671097,4.5870265780730906,18796224,90520366.73,23.643,,,否,,,,,,否,317800000,79500000,1530486790.7,382862491.69,,,,4.51,4.36,4.29,4.3,4.63,2.81,1.35,2011-07-15,-
2011-11-03,2600,领益智造,消费电子,4.746229235880399,5.044734219269104,4.6765780730897015,4.6765780730897015,4.6765780730897015,22604141,105710030.16,28.4329,,,否,,,,,,否,317800000,79500000,1486216511.63,371787956.81,,,,4.62,4.38,4.33,4.3,4.62,2.85,1.36,2011-07-15,-
2011-11-04,2600,领益智造,消费电子,4.696478405315615,4.795980066445184,4.606926910299004,4.666627906976745,4.606926910299004,12573552,58676088.65,15.8158,,,否,,,,,,否,317800000,79500000,1483054348.84,370996918.6,,,,4.72,4.44,4.36,4.3,4.61,2.89,1.38,2011-07-15,-
2011-11-07,2600,领益智造,消费电子,4.596976744186048,4.716378737541529,4.5770764119601335,4.626827242524918,4.5770764119601335,8908582,41218469.89,11.2058,,,否,,,,,,否,317800000,79500000,1470405697.67,367832765.78,,,,4.72,4.49,4.39,4.31,4.6,2.93,1.4,2011-07-15,-
2011-11-08,2600,领益智造,消费电子,4.646727574750831,4.77607973421927,4.626827242524918,4.656677740863787,4.626827242524918,10581003,49272321.15,13.3094,,,否,,,,,,否,317800000,79500000,1479892186.05,370205880.4,,,,4.69,4.53,4.42,4.32,4.58,2.97,1.42,2011-07-15,-
2011-11-09,2600,领益智造,消费电子,4.616877076411961,4.855681063122924,4.567126245847176,4.80593023255814,4.567126245847176,13973596,67156127.47,17.5769,,,否,,,,,,否,317800000,79500000,1527324627.91,382071453.49,,,,4.69,4.6,4.45,4.34,4.58,3.0,1.44,2011-07-15,-
2011-11-10,2600,领益智造,消费电子,4.706428571428573,4.845730897009967,4.6765780730897015,4.696478405315615,4.6765780730897015,12882716,60503397.5,16.2047,,,否,,,,,,否,317800000,79500000,1492540837.21,373370033.22,,,,4.69,4.66,4.48,4.35,4.58,3.04,1.46,2011-07-15,-
2011-11-11,2600,领益智造,消费电子,4.716378737541529,4.835780730897011,4.596976744186048,4.706428571428573,4.596976744186048,10188171,47949899.09,12.8153,,,否,,,,,,否,317800000,79500000,1495703000.0,374161071.43,,,,4.7,4.71,4.48,4.37,4.58,3.08,1.48,2011-07-15,-
2011-11-14,2600,领益智造,消费电子,4.746229235880399,4.905431893687708,4.706428571428573,4.835780730897011,4.706428571428573,13572498,65633624.3,17.0723,,,否,,,,,,否,317800000,79500000,1536811116.28,384444568.11,,,,4.74,4.73,4.5,4.4,4.58,3.12,1.5,2011-07-15,-
2011-11-15,2600,领益智造,消费电子,4.855681063122924,5.124335548172758,4.825830564784053,4.885531561461795,4.825830564784053,19920862,97324000.03,25.0577,,,否,,,,,,否,317800000,79500000,1552621930.23,388399759.14,,,,4.79,4.74,4.53,4.42,4.58,3.16,1.52,2011-07-15,-
2011-11-16,2600,领益智造,消费电子,4.895481727574752,5.02483388704319,4.706428571428573,4.786029900332226,4.706428571428573,17259641,82605157.89,21.7102,,,否,,,,,,否,317800000,79500000,1521000302.33,380489377.08,,,,4.79,4.74,4.55,4.44,4.57,3.2,1.54,2011-07-15,-
2011-11-17,2600,领益智造,消费电子,4.746229235880399,4.8656312292358805,4.6765780730897015,4.716378737541529,4.6765780730897015,10385131,48980211.03,13.0631,,,否,,,,,,否,317800000,79500000,1498865162.79,374952109.63,,,,4.79,4.74,4.56,4.47,4.57,3.24,1.55,2011-07-15,-
2011-11-18,2600,领益智造,消费电子,4.696478405315615,4.716378737541529,4.36812292358804,4.407923588039868,4.36812292358804,11222936,49469844.32,14.1169,,,否,,,,,,否,317800000,79500000,1400838116.28,350429925.25,,,,4.73,4.72,4.58,4.48,4.56,3.28,1.57,2011-07-15,-
2011-11-21,2600,领益智造,消费电子,4.407923588039868,4.487524916943522,4.298471760797343,4.487524916943522,4.298471760797343,5993249,26894854.22,7.5387,,,否,,,,,,否,317800000,79500000,1426135418.6,356758230.9,,,,4.66,4.7,4.59,4.49,4.55,3.31,1.59,2011-07-15,-
2011-11-22,2600,领益智造,消费电子,4.427823920265782,4.537275747508306,4.36812292358804,4.457674418604652,4.36812292358804,6009538,26788563.81,7.5592,,,否,,,,,,否,317800000,79500000,1416648930.23,354385116.28,,,,4.57,4.68,4.61,4.51,4.54,3.35,1.61,2011-07-15,-
2011-11-23,2600,领益智造,消费电子,4.447724252491695,4.5770764119601335,4.447724252491695,4.467624584717608,4.447724252491695,6889936,30781647.46,8.6666,,,否,,,,,,否,317800000,79500000,1419811093.02,355176154.49,,,,4.51,4.65,4.62,4.52,4.54,3.39,1.63,2011-07-15,-
2011-11-24,2600,领益智造,消费电子,4.3880232558139545,4.507425249169436,4.358172757475083,4.407923588039868,4.358172757475083,5762884,25402352.32,7.2489,,,否,,,,,,否,317800000,79500000,1400838116.28,350429925.25,,,,4.45,4.62,4.64,4.52,4.53,3.43,1.64,2011-07-15,-
2011-11-25,2600,领益智造,消费电子,4.36812292358804,4.467624584717608,4.358172757475083,4.358172757475083,4.358172757475083,4595022,20025899.7,5.7799,,,否,,,,,,否,317800000,79500000,1385027302.33,346474734.22,,,,4.44,4.58,4.65,4.52,4.52,3.46,1.66,2011-07-15,-
2011-11-28,2600,领益智造,消费电子,4.3880232558139545,4.3880232558139545,4.109418604651164,4.159169435215947,4.109418604651164,7103917,29546394.46,8.9357,,,否,,,,,,否,317800000,79500000,1321784046.51,330653970.1,,,,4.37,4.52,4.62,4.5,4.5,3.5,1.68,2011-07-15,-
2011-11-29,2600,领益智造,消费电子,4.208920265780732,4.238770764119602,4.159169435215947,4.238770764119602,4.159169435215947,5122977,21715125.13,6.444,,,否,,,,,,否,317800000,79500000,1347081348.84,336982275.75,,,,4.33,4.45,4.6,4.5,4.49,3.53,1.7,2011-07-15,-
2011-11-30,2600,领益智造,消费电子,4.218870431893689,4.268621262458472,3.960166112956811,4.029817275747509,3.960166112956811,6720506,27082411.18,8.4535,,,否,,,,,,否,317800000,79500000,1280675930.23,320370473.42,,,,4.24,4.38,4.56,4.49,4.47,3.57,1.71,2011-07-15,-
