日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-06-01,2129,TCL中环,光伏设备,3.01,3.07,2.94,2.95,2.94,6779639,111979838.1,8.474549,-1.819,4.43,否,0.9,-4.531,0.34,0.34,,否,362663687.0,80000000.0,5871525092.53,1295200000.0,76.526295,13.593258,10.178596,2.99,2.98,2.98,2.51,1.25,0.63,0.3,2007-04-20,-
2007-06-04,2129,TCL中环,光伏设备,2.97,2.98,2.65,2.65,2.65,5918192,89269091.5,7.39774,-10.006,11.3,否,0.76,-7.986,-11.96,-10.169,-16.139,否,362663687.0,80000000.0,5284009919.59,1165600000.0,68.868938,12.233093,9.160108,2.91,2.95,2.96,2.6,1.3,0.65,0.31,2007-04-20,-
2007-06-05,2129,TCL中环,光伏设备,2.58,2.6,2.39,2.57,2.39,6240744,84231254.71,7.80093,-3.226,8.17,否,0.81,-14.333,-14.618,-14.333,-17.363,否,362663687.0,80000000.0,5113557986.7,1128000000.0,66.64736,11.838477,8.864621,2.81,2.91,2.94,2.68,1.34,0.67,0.32,2007-04-20,-
2007-06-06,2129,TCL中环,光伏设备,2.57,2.66,2.53,2.59,2.53,4179371,59741395.05,5.224214,1.064,5.11,否,0.59,-12.203,-16.181,-13.953,-18.297,否,362663687.0,80000000.0,5167957539.75,1140000000.0,67.356374,11.964418,8.958925,2.75,2.87,2.92,2.77,1.38,0.69,0.33,2007-04-20,-
2007-06-07,2129,TCL中环,光伏设备,2.63,2.71,2.6,2.69,2.6,3498324,51196790.4,4.372905,3.86,4.49,否,0.56,1.509,-6.597,-8.503,-12.662,否,362663687.0,80000000.0,5367422567.6,1184000000.0,69.956094,12.426203,9.304708,2.69,2.84,2.91,2.86,1.43,0.71,0.34,2007-04-20,-
2007-06-08,2129,TCL中环,光伏设备,2.69,2.71,2.64,2.67,2.64,3754312,55313583.31,4.69289,-0.811,2.43,否,0.71,3.891,-11.0,-11.296,-11.589,否,362663687.0,80000000.0,5323902925.16,1174400000.0,69.388882,12.32545,9.229265,2.63,2.81,2.89,2.95,1.47,0.74,0.35,2007-04-20,-
2007-06-11,2129,TCL中环,光伏设备,2.69,2.78,2.69,2.73,2.69,3686911,55509467.24,4.608639,2.316,3.61,否,0.78,5.405,-7.458,-9.302,-10.784,否,362663687.0,80000000.0,5447208578.74,1201600000.0,70.995982,12.610916,9.443021,2.65,2.78,2.88,2.93,1.52,0.76,0.36,2007-04-20,-
2007-06-12,2129,TCL中环,光伏设备,2.76,2.76,2.6,2.69,2.6,4742059,69844701.23,5.927574,-1.598,5.79,否,1.11,0.0,1.509,-12.945,-9.732,否,362663687.0,80000000.0,5360169293.86,1182400000.0,69.861559,12.40941,9.292134,2.67,2.74,2.86,2.92,1.56,0.78,0.38,2007-04-20,-
2007-06-13,2129,TCL中环,光伏设备,2.73,2.83,2.69,2.83,2.69,5556869,84499143.64,6.946086,5.21,5.14,否,1.4,5.993,10.117,-1.736,-5.98,否,362663687.0,80000000.0,5639420332.85,1244000000.0,73.501166,13.055909,9.776231,2.72,2.74,2.86,2.91,1.61,0.81,0.39,2007-04-20,-
2007-06-14,2129,TCL中环,光伏设备,2.83,2.83,2.75,2.75,2.75,3120911,47673848.21,3.901139,-2.701,2.89,否,0.73,0.733,6.178,-8.333,-8.638,否,362663687.0,80000000.0,5487101584.31,1210400000.0,71.515926,12.703273,9.512178,2.73,2.71,2.85,2.9,1.66,0.83,0.4,2007-04-20,-
2007-06-15,2129,TCL中环,光伏设备,2.73,2.9,2.7,2.88,2.7,5708036,88246320.88,7.135045,4.759,7.27,否,1.37,7.063,7.063,-2.373,-4.319,否,362663687.0,80000000.0,5748219438.95,1268000000.0,74.919195,13.307791,9.964839,2.78,2.71,2.84,2.89,1.7,0.85,0.41,2007-04-20,-
2007-06-18,2129,TCL中环,光伏设备,2.91,3.03,2.91,3.01,2.91,7508270,122908309.31,9.385338,4.29,3.97,否,1.65,6.36,12.734,13.585,1.689,否,362663687.0,80000000.0,5994830746.11,1322400000.0,78.133394,13.878725,10.392353,2.83,2.74,2.85,2.89,1.75,0.88,0.42,2007-04-20,-
2007-06-19,2129,TCL中环,光伏设备,3.06,3.18,3.02,3.04,3.02,8113249,138050365.08,10.141561,1.028,5.14,否,1.52,10.545,11.355,18.288,3.051,否,362663687.0,80000000.0,6056483572.9,1336000000.0,78.936944,14.021458,10.499232,2.9,2.79,2.85,2.89,1.81,0.9,0.43,2007-04-20,-
2007-06-20,2129,TCL中环,光伏设备,3.04,3.11,2.96,2.97,2.96,5921278,98153477.42,7.401597,-2.216,5.09,否,0.99,3.125,10.409,14.672,1.365,否,362663687.0,80000000.0,5922298008.71,1306400000.0,77.188041,13.710803,10.266614,2.93,2.83,2.85,2.89,1.85,0.93,0.45,2007-04-20,-
2007-06-21,2129,TCL中环,光伏设备,2.95,3.04,2.88,3.0,2.88,3904577,63512682.5,4.880721,0.919,5.45,否,0.64,-0.332,6.007,11.524,0.334,否,362663687.0,80000000.0,5976697561.76,1318400000.0,77.897056,13.836745,10.360918,2.98,2.86,2.85,2.89,1.9,0.95,0.46,2007-04-20,-
2007-06-22,2129,TCL中环,光伏设备,3.02,3.14,2.92,3.07,2.92,8322085,139752402.37,10.402606,2.306,7.46,否,1.34,0.987,11.636,14.981,4.422,否,362663687.0,80000000.0,6114509762.82,1348800000.0,79.693226,14.155796,10.599823,3.02,2.9,2.85,2.89,1.96,0.98,0.47,2007-04-20,-
2007-06-25,2129,TCL中环,光伏设备,3.09,3.26,3.04,3.08,3.04,11830674,205537774.66,14.788343,0.237,7.24,否,1.75,3.704,6.944,12.821,4.407,否,362663687.0,80000000.0,6129016310.3,1352000000.0,79.882296,14.18938,10.624971,3.03,2.93,2.86,2.9,2.01,1.0,0.48,2007-04-20,-
2007-06-26,2129,TCL中环,光伏设备,2.98,3.04,2.78,2.98,2.78,6129144,98166177.82,7.66143,-3.254,8.28,否,0.8,-0.667,-0.997,10.781,-0.667,否,362663687.0,80000000.0,5929551282.45,1308000000.0,77.282577,13.727595,10.279188,3.02,2.96,2.85,2.9,2.06,1.03,0.49,2007-04-20,-
2007-06-27,2129,TCL中环,光伏设备,2.97,3.18,2.93,3.13,2.93,8718029,147677849.44,10.897536,5.199,8.69,否,1.21,1.954,2.961,10.601,3.987,否,362663687.0,80000000.0,6237815416.4,1376000000.0,81.300325,14.441263,10.81358,3.05,2.99,2.86,2.9,2.11,1.05,0.51,2007-04-20,-
2007-06-29,2129,TCL中环,光伏设备,2.88,3.0,2.82,2.82,2.82,6139777,96937834.32,7.674721,-9.767,5.87,否,0.79,-8.442,-5.051,2.545,-4.082,否,362663687.0,80000000.0,5628540422.24,1241600000.0,73.359363,13.030721,9.75737,3.02,3.0,2.86,2.9,2.16,1.08,0.52,2007-04-20,-
2007-07-02,2129,TCL中环,光伏设备,2.78,2.85,2.69,2.84,2.69,4156962,63100253.43,5.196203,0.515,5.8,否,0.51,-4.698,-5.333,-1.389,-5.648,否,362663687.0,80000000.0,5657553517.2,1248000000.0,73.737504,13.097889,9.807665,2.97,2.99,2.85,2.89,2.2,1.1,0.53,2007-04-20,-
2007-07-03,2129,TCL中环,光伏设备,2.85,2.86,2.73,2.83,2.73,2116485,32664735.45,2.645606,-0.321,4.49,否,0.29,-9.585,-7.818,-5.98,-5.98,否,362663687.0,80000000.0,5639420332.85,1244000000.0,73.501166,13.055909,9.776231,2.92,2.98,2.86,2.89,2.25,1.13,0.54,2007-04-20,-
2007-07-04,2129,TCL中环,光伏设备,2.82,2.84,2.66,2.67,2.66,2990015,44679977.74,3.737519,-5.788,6.43,否,0.55,-5.319,-13.312,-12.171,-13.592,否,362663687.0,80000000.0,5313023014.55,1172000000.0,69.247079,12.300261,9.210404,2.86,2.94,2.86,2.88,2.3,1.15,0.55,2007-04-20,-
2007-07-05,2129,TCL中环,光伏设备,2.65,2.65,2.44,2.44,2.44,2871932,40208632.06,3.589915,-8.396,7.85,否,0.6,-14.085,-18.121,-17.845,-15.278,否,362663687.0,80000000.0,4866946679.54,1073600000.0,63.433161,11.267543,8.437107,2.72,2.89,2.86,2.86,2.34,1.17,0.56,2007-04-20,-
2007-07-06,2129,TCL中环,光伏设备,2.47,2.64,2.45,2.64,2.45,2673608,37243416.83,3.34201,8.197,8.05,否,0.73,-6.714,-15.655,-12.0,-12.0,否,362663687.0,80000000.0,5265876735.24,1161600000.0,68.6326,12.191112,9.128673,2.68,2.85,2.85,2.85,2.38,1.19,0.57,2007-04-20,-
2007-07-09,2129,TCL中环,光伏设备,2.66,2.71,2.61,2.69,2.61,2234312,32678232.1,2.79289,1.722,3.72,否,0.75,0.749,-4.61,-12.378,-8.814,否,362663687.0,80000000.0,5356542656.99,1181600000.0,69.814291,12.401014,9.285847,2.65,2.81,2.85,2.84,2.42,1.21,0.58,2007-04-20,-
2007-07-10,2129,TCL中环,光伏设备,2.68,2.68,2.54,2.56,2.54,1946817,27748149.37,2.433521,-4.604,5.01,否,0.76,4.918,-9.859,-16.883,-3.396,否,362663687.0,80000000.0,5109931349.83,1127200000.0,66.600092,11.830081,8.858334,2.6,2.76,2.85,2.82,2.47,1.23,0.59,2007-04-20,-
2007-07-11,2129,TCL中环,光伏设备,2.56,2.63,2.53,2.6,2.53,1127595,15977186.99,1.409494,1.419,3.9,否,0.44,-1.515,-8.127,-12.752,1.167,否,362663687.0,80000000.0,5182464087.23,1143200000.0,67.545445,11.998002,8.984073,2.59,2.72,2.84,2.81,2.51,1.26,0.6,2007-04-20,-
2007-07-12,2129,TCL中环,光伏设备,2.58,2.65,2.57,2.64,2.57,1391788,19990940.1,1.739735,1.4,3.29,否,0.64,-1.859,-1.124,-15.655,1.931,否,362663687.0,80000000.0,5254996824.63,1159200000.0,68.490797,12.165924,9.109812,2.63,2.67,2.83,2.8,2.55,1.28,0.61,2007-04-20,-
2007-07-13,2129,TCL中环,光伏设备,2.6,2.67,2.6,2.61,2.6,1081480,15635713.22,1.35185,-0.897,2.62,否,0.58,1.953,6.967,-7.447,-2.974,否,362663687.0,80000000.0,5207850545.32,1148800000.0,67.876318,12.056775,9.028082,2.62,2.65,2.83,2.79,2.6,1.3,0.62,2007-04-20,-
2007-07-16,2129,TCL中环,光伏设备,2.59,2.63,2.53,2.53,2.53,1335333,18780783.04,1.669166,-3.203,3.9,否,0.86,-2.692,-4.167,-10.915,-5.243,否,362663687.0,80000000.0,5041025249.3,1112000000.0,65.702007,11.670555,8.738881,2.59,2.62,2.81,2.77,2.64,1.32,0.63,2007-04-20,-
2007-07-17,2129,TCL中环,光伏设备,2.53,2.61,2.53,2.6,2.53,862375,12230864.02,1.077969,2.662,3.02,否,0.63,-1.515,-3.346,-8.127,-4.762,否,362663687.0,80000000.0,5175210813.49,1141600000.0,67.450909,11.98121,8.971499,2.6,2.6,2.79,2.77,2.68,1.34,0.64,2007-04-20,-
2007-07-18,2129,TCL中环,光伏设备,2.58,2.6,2.53,2.55,2.53,1145172,16145421.96,1.431465,-1.822,2.45,否,0.99,-2.299,-0.391,-4.494,-5.204,否,362663687.0,80000000.0,5080918254.87,1120800000.0,66.221951,11.762912,8.808038,2.59,2.59,2.76,2.77,2.73,1.36,0.65,2007-04-20,-
2007-07-19,2129,TCL中环,光伏设备,2.55,2.6,2.55,2.58,2.55,739965,10433915.16,0.924956,1.071,2.0,否,0.64,1.976,-0.769,5.738,-8.834,否,362663687.0,80000000.0,5135317807.92,1132800000.0,66.930966,11.888853,8.902342,2.57,2.6,2.74,2.77,2.77,1.38,0.66,2007-04-20,-
2007-07-20,2129,TCL中环,光伏设备,2.51,2.69,2.5,2.67,2.5,7581175,108100989.3,7.581175,3.46,7.13,否,7.34,2.692,1.136,1.136,-2.909,否,362663687.0,100000000.0,5313023014.55,1465000000.0,69.247079,12.300261,9.210404,2.59,2.6,2.73,2.77,2.81,1.41,0.68,2007-04-20,-
2007-07-23,2129,TCL中环,光伏设备,2.68,2.77,2.65,2.76,2.65,6569195,98436189.73,6.569195,3.549,4.64,否,2.82,8.235,5.747,2.602,-4.167,否,362663687.0,100000000.0,5501608131.79,1517000000.0,71.704996,12.736858,9.537326,2.63,2.61,2.71,2.77,2.86,1.43,0.69,2007-04-20,-
2007-07-24,2129,TCL中环,光伏设备,2.75,2.77,2.7,2.71,2.7,3865997,58082006.53,3.865997,-1.912,2.7,否,1.14,5.039,7.115,5.859,-9.967,否,362663687.0,100000000.0,5396435662.56,1488000000.0,70.334235,12.493371,9.355004,2.65,2.63,2.69,2.77,2.85,1.45,0.7,2007-04-20,-
2007-07-25,2129,TCL中环,光伏设备,2.7,2.82,2.68,2.82,2.68,4753399,71665545.69,4.753399,4.032,5.17,否,1.19,5.618,8.462,8.462,-7.237,否,362663687.0,100000000.0,5614033874.76,1548000000.0,73.170293,12.997136,9.732222,2.71,2.65,2.68,2.78,2.85,1.48,0.71,2007-04-20,-
2007-07-26,2129,TCL中环,光伏设备,2.81,2.83,2.76,2.78,2.76,3198647,49145245.14,3.198647,-1.163,2.39,否,0.68,0.725,9.02,5.303,-6.397,否,362663687.0,100000000.0,5548754411.1,1530000000.0,72.319475,12.846007,9.619056,2.75,2.66,2.67,2.78,2.84,1.5,0.72,2007-04-20,-
2007-07-27,2129,TCL中环,光伏设备,2.77,2.8,2.71,2.79,2.71,4352387,65879520.38,4.352387,0.261,3.01,否,0.84,2.952,8.14,6.897,-7.0,否,362663687.0,100000000.0,5563260958.58,1534000000.0,72.508546,12.879591,9.644204,2.77,2.68,2.67,2.78,2.84,1.52,0.73,2007-04-20,-
2007-07-30,2129,TCL中环,光伏设备,2.78,2.83,2.78,2.8,2.78,4450706,68508418.17,4.450706,0.391,1.76,否,0.98,-0.709,4.869,10.672,-8.795,否,362663687.0,100000000.0,5585020779.8,1540000000.0,72.792152,12.929968,9.681926,2.78,2.71,2.66,2.77,2.83,1.55,0.74,2007-04-20,-
2007-07-31,2129,TCL中环,光伏设备,2.79,2.9,2.75,2.88,2.75,4798847,75113390.91,4.798847,2.597,5.45,否,1.16,3.597,4.348,10.769,-6.494,否,362663687.0,100000000.0,5730086254.6,1580000000.0,74.682857,13.265811,9.933405,2.81,2.73,2.67,2.77,2.83,1.57,0.75,2007-04-20,-
2007-08-01,2129,TCL中环,光伏设备,2.88,2.89,2.68,2.68,2.68,4604093,70417644.09,4.604093,-6.709,7.59,否,1.07,-3.943,-1.107,5.098,-10.067,否,362663687.0,100000000.0,5345662746.38,1474000000.0,69.672488,12.375826,9.266986,2.79,2.75,2.67,2.76,2.82,1.59,0.76,2007-04-20,-
2007-08-02,2129,TCL中环,光伏设备,2.71,2.78,2.67,2.74,2.67,3461916,51881003.23,3.461916,2.307,4.07,否,0.81,-2.143,-2.837,6.202,-12.46,否,362663687.0,100000000.0,5468968399.96,1508000000.0,71.279588,12.661293,9.480743,2.78,2.76,2.68,2.75,2.82,1.61,0.78,2007-04-20,-
2007-08-03,2129,TCL中环,光伏设备,2.73,2.93,2.73,2.91,2.73,8632855,135292932.22,8.632855,5.902,7.29,否,1.99,1.042,4.676,8.989,3.191,否,362663687.0,100000000.0,5791739081.39,1597000000.0,75.486407,13.408544,10.040283,2.8,2.79,2.7,2.75,2.82,1.64,0.79,2007-04-20,-
2007-08-06,2129,TCL中环,光伏设备,2.91,3.03,2.88,2.98,2.88,8099683,131768173.17,8.099683,2.567,5.13,否,1.56,11.194,6.81,7.971,4.93,否,362663687.0,100000000.0,5940431193.06,1638000000.0,77.42438,13.752784,10.298049,2.84,2.81,2.71,2.74,2.82,1.66,0.8,2007-04-20,-
2007-08-07,2129,TCL中环,光伏设备,2.98,2.99,2.89,2.9,2.89,3634343,58385221.32,3.634343,-2.747,3.42,否,0.61,5.839,3.571,7.011,2.473,否,362663687.0,100000000.0,5777232533.91,1593000000.0,75.297336,13.37496,10.015135,2.84,2.83,2.73,2.74,2.82,1.69,0.81,2007-04-20,-
2007-08-08,2129,TCL中环,光伏设备,2.89,2.97,2.8,2.88,2.8,4099276,64718957.31,4.099276,-0.816,5.9,否,0.72,-1.031,0.0,2.128,7.865,否,362663687.0,100000000.0,5730086254.6,1580000000.0,74.682857,13.265811,9.933405,2.88,2.83,2.74,2.73,2.82,1.71,0.82,2007-04-20,-
2007-08-09,2129,TCL中环,光伏设备,2.89,2.96,2.84,2.92,2.84,3347947,53346780.98,3.347947,1.582,4.05,否,0.6,-2.013,8.955,5.036,19.672,否,362663687.0,100000000.0,5820752176.35,1605000000.0,75.864548,13.475713,10.090579,2.92,2.85,2.75,2.73,2.82,1.74,0.83,2007-04-20,-
2007-08-10,2129,TCL中环,光伏设备,2.91,2.91,2.76,2.88,2.76,4032623,62735108.78,4.032623,-1.558,5.11,否,0.72,-0.69,5.109,3.226,9.091,否,362663687.0,100000000.0,5730086254.6,1580000000.0,74.682857,13.265811,9.933405,2.91,2.86,2.77,2.73,2.81,1.76,0.85,2007-04-20,-
2007-08-13,2129,TCL中环,光伏设备,2.86,2.88,2.78,2.82,2.78,2723358,42010298.62,2.723358,-1.962,3.48,否,0.59,-2.083,-3.093,0.714,4.833,否,362663687.0,100000000.0,5617660511.63,1549000000.0,73.21756,13.005532,9.738509,2.88,2.86,2.78,2.73,2.81,1.78,0.86,2007-04-20,-
2007-08-14,2129,TCL中环,光伏设备,2.8,3.0,2.8,3.0,2.8,7168298,116125699.44,7.168298,6.327,7.1,否,2.01,2.74,0.671,4.167,17.188,否,362663687.0,100000000.0,5973070924.89,1647000000.0,77.849788,13.828348,10.354631,2.9,2.87,2.8,2.73,2.81,1.81,0.87,2007-04-20,-
2007-08-15,2129,TCL中环,光伏设备,3.02,3.05,2.93,2.98,2.93,4151441,68127997.96,4.151441,-0.486,4.01,否,0.97,3.472,2.759,11.194,14.615,否,362663687.0,100000000.0,5944057829.93,1639000000.0,77.471647,13.76118,10.304336,2.92,2.9,2.82,2.74,2.81,1.83,0.88,2007-04-20,-
2007-08-16,2129,TCL中环,光伏设备,2.95,3.28,2.95,3.19,2.95,12208472,211295400.24,12.208472,6.894,10.86,否,2.85,13.121,10.764,16.423,20.833,否,362663687.0,100000000.0,6353867796.24,1752000000.0,82.81289,14.709937,11.014763,2.97,2.95,2.85,2.77,2.82,1.86,0.89,2007-04-20,-
2007-08-17,2129,TCL中环,光伏设备,3.14,3.37,3.12,3.2,3.12,10182390,183253735.79,10.18239,0.457,8.05,否,1.68,6.667,9.589,9.966,22.605,否,362663687.0,100000000.0,6382880891.2,1760000000.0,83.191031,14.777106,11.065058,3.04,2.98,2.88,2.79,2.82,1.89,0.91,2007-04-20,-
2007-08-20,2129,TCL中环,光伏设备,3.37,3.37,3.22,3.28,3.22,6564751,118338531.01,6.564751,2.386,4.6,否,0.9,10.067,13.889,10.067,29.644,否,362663687.0,100000000.0,6535199639.74,1802000000.0,85.176271,15.129741,11.329111,3.13,3.01,2.91,2.81,2.82,1.91,0.92,2007-04-20,-
2007-08-21,2129,TCL中环,光伏设备,3.24,3.55,3.24,3.48,3.24,7522448,142387521.16,7.522448,6.104,9.32,否,0.93,9.091,23.404,20.0,33.846,否,362663687.0,100000000.0,6934129695.44,1912000000.0,90.37571,16.05331,12.020677,3.23,3.06,2.95,2.84,2.83,1.94,0.93,2007-04-20,-
