日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-02-24,300369,绿盟科技,软件开发,11.47,12.02,11.38,11.93,11.38,3245635,316187760.0,15.345792,3.26,5.56,否,0.66,-1.323,14.712,68.028,,否,84600000,21150000,8387244000.0,2096811000.0,75.882892,17.945424,13.46168,11.78,10.65,5.68,3.79,1.89,0.95,0.45,2014-01-29,-
2014-02-25,300369,绿盟科技,软件开发,12.04,13.12,11.43,11.71,11.43,5904979,614592016.0,27.919522,-1.846,14.17,否,1.56,1.035,3.628,49.936,,否,84600000,21150000,8232426000.0,2058106500.0,74.482189,17.614174,13.213194,11.77,11.04,6.26,4.18,2.09,1.04,0.5,2014-01-29,-
2014-02-26,300369,绿盟科技,软件开发,11.19,11.4,10.6,11.25,10.6,3361110,310443792.0,15.891773,-3.926,6.89,否,0.92,-2.597,-4.174,30.966,,否,84600000,21150000,7909254000.0,1977313500.0,71.558317,16.922712,12.694497,11.61,11.3,6.83,4.55,2.28,1.14,0.55,2014-01-29,-
2014-02-27,300369,绿盟科技,软件开发,11.07,11.34,10.12,10.12,10.12,3503845,310030368.0,16.566643,-10.001,10.82,否,0.97,-15.172,-16.294,7.09,,否,84600000,21150000,7118244000.0,1779561000.0,64.40172,15.23026,11.424911,11.31,11.37,7.33,4.89,2.44,1.22,0.59,2014-01-29,-
2014-02-28,300369,绿盟科技,软件开发,10.98,11.13,10.53,11.13,10.53,5981697,544954528.0,28.282255,9.995,5.93,否,1.61,-4.953,-3.969,7.019,,是,84600000,21150000,7829730000.0,1957432500.0,70.83883,16.752562,12.566859,11.23,11.44,7.89,5.26,2.63,1.31,0.63,2014-01-29,-
2014-03-03,300369,绿盟科技,软件开发,10.83,11.79,10.71,11.75,10.71,4291875,400764752.0,20.292553,5.489,9.7,否,0.98,4.444,1.732,3.982,,否,84600000,21150000,8259498000.0,2064874500.0,74.72712,17.672098,13.256645,11.19,11.49,8.48,5.65,2.83,1.41,0.68,2014-01-29,-
2014-03-04,300369,绿盟科技,软件开发,11.46,11.68,10.71,11.05,10.71,3141781,292449264.0,14.854757,-5.92,8.29,否,0.68,9.19,-7.376,-5.877,,否,84600000,21150000,7770510000.0,1942627500.0,70.303042,16.625854,12.47181,11.06,11.42,9.03,6.02,3.01,1.5,0.72,2014-01-29,-
2014-03-05,300369,绿盟科技,软件开发,11.27,11.27,10.59,10.65,10.59,2015651,183246596.0,9.530265,-3.658,6.23,否,0.5,-4.313,-9.052,-11.911,,否,84600000,21150000,7486254000.0,1871563500.0,67.73126,16.017658,12.015574,10.94,11.27,9.56,6.37,3.19,1.59,0.76,2014-01-29,-
2014-03-06,300369,绿盟科技,软件开发,10.61,11.12,10.03,10.96,10.03,2124035,188573814.0,10.042719,2.95,10.2,否,0.56,-6.723,-2.578,-5.436,,否,84600000,21150000,7707060000.0,1926765000.0,69.728984,16.490096,12.369972,11.11,11.21,10.11,6.74,3.37,1.68,0.81,2014-01-29,-
2014-03-07,300369,绿盟科技,软件开发,10.83,10.99,10.28,10.29,10.28,1853716,163350888.0,8.764615,-6.081,6.48,否,0.53,-6.878,1.68,-10.909,,否,84600000,21150000,7238376000.0,1809594000.0,65.488604,15.487296,11.617725,10.94,11.08,10.62,7.08,3.54,1.77,0.85,2014-01-29,-
2014-03-10,300369,绿盟科技,软件开发,10.03,10.19,9.63,9.66,9.63,2182538,179331457.0,10.319329,-6.171,5.46,否,0.81,-9.296,-13.208,-19.028,,否,84600000,21150000,6791688000.0,1697922000.0,61.447232,14.531558,10.900783,10.52,10.86,10.75,7.4,3.7,1.85,0.89,2014-01-29,-
2014-03-11,300369,绿盟科技,软件开发,9.72,9.99,9.54,9.9,9.54,1638595,132820499.0,7.747494,2.516,4.6,否,0.72,-9.672,-15.745,-15.457,,否,84600000,21150000,6962580000.0,1740645000.0,62.993363,14.8972,11.175068,10.29,10.68,10.86,7.73,3.87,1.93,0.93,2014-01-29,-
2014-03-12,300369,绿盟科技,软件开发,9.76,9.85,9.26,9.72,9.26,1960581,156881504.0,9.269887,-1.823,5.92,否,1.0,-5.539,-12.036,-13.6,,否,84600000,21150000,6835680000.0,1708920000.0,61.845246,14.625684,10.971391,10.11,10.52,10.91,8.06,4.03,2.01,0.97,2014-01-29,-
2014-03-13,300369,绿盟科技,软件开发,9.68,10.08,9.63,9.93,9.63,1364364,111827607.0,6.450894,2.178,4.57,否,0.7,2.795,-6.761,-1.877,,否,84600000,21150000,6984576000.0,1746144000.0,63.19237,14.944263,11.210372,9.9,10.5,10.94,8.39,4.19,2.1,1.01,2014-01-29,-
2014-03-14,300369,绿盟科技,软件开发,9.75,10.93,9.75,10.93,9.75,3542044,308618336.0,16.747253,10.005,11.83,否,1.97,10.404,-0.274,-1.797,,是,84600000,21150000,7683372000.0,1920843000.0,69.514668,16.439413,12.331952,10.03,10.48,10.96,8.75,4.38,2.19,1.05,2014-01-29,-
2014-03-17,300369,绿盟科技,软件开发,11.19,11.48,10.97,11.21,10.97,2226039,207270808.0,10.525007,2.588,4.66,否,1.04,15.329,8.941,-4.596,57.887,否,84600000,21150000,7882182000.0,1970545500.0,71.313385,16.864789,12.651046,10.34,10.43,10.96,9.13,4.56,2.28,1.1,2014-01-29,-
2014-03-18,300369,绿盟科技,软件开发,11.19,11.83,11.14,11.38,11.14,2998707,287675136.0,14.178284,1.567,6.14,否,1.4,14.602,17.805,2.986,45.711,否,84600000,21150000,8005698000.0,2001424500.0,72.430886,17.129065,12.849291,10.63,10.46,10.94,9.51,4.75,2.38,1.14,2014-01-29,-
2014-03-19,300369,绿盟科技,软件开发,11.18,11.65,10.99,11.57,10.99,1844116,173151301.0,8.719225,1.659,5.81,否,0.76,5.855,16.869,8.638,34.692,否,84600000,21150000,8138520000.0,2034630000.0,73.632582,17.413252,13.062473,11.0,10.56,10.91,9.89,4.95,2.47,1.19,2014-01-29,-
2014-03-20,300369,绿盟科技,软件开发,11.47,12.27,11.13,11.15,11.13,2710082,265745983.0,12.813626,-3.68,9.88,否,1.13,-0.535,14.712,1.734,17.989,否,84600000,21150000,7839036000.0,1959759000.0,70.923025,16.772473,12.581796,11.25,10.57,10.89,10.26,5.13,2.57,1.23,2014-01-29,-
2014-03-21,300369,绿盟科技,软件开发,11.11,12.26,10.96,12.26,10.96,2765913,269754784.0,13.077603,10.004,11.68,否,1.04,7.733,23.464,19.145,17.885,是,84600000,21150000,8623278000.0,2155819500.0,78.01839,18.450445,13.840518,11.51,10.77,10.93,10.67,5.34,2.67,1.28,2014-01-29,-
2014-03-24,300369,绿盟科技,软件开发,12.55,12.62,11.5,11.85,11.5,3050869,303580880.0,14.424913,-3.375,9.12,否,1.22,2.42,8.417,22.671,4.867,否,84600000,21150000,8332254000.0,2083063500.0,75.385374,17.827767,13.37342,11.64,10.99,10.92,10.83,5.53,2.77,1.33,2014-01-29,-
2014-03-25,300369,绿盟科技,软件开发,11.67,11.83,11.06,11.73,11.06,2034773,193373362.0,9.620676,-1.005,6.57,否,0.76,5.202,4.639,18.485,-0.085,否,84600000,21150000,8248500000.0,2062125000.0,74.627617,17.648566,13.238993,11.71,11.17,10.92,10.96,5.73,2.86,1.38,2014-01-29,-
2014-03-26,300369,绿盟科技,软件开发,11.55,11.84,11.37,11.39,11.37,1313437,126600012.0,6.210104,-2.882,4.02,否,0.53,-7.096,0.088,17.181,-5.79,否,84600000,21150000,8010774000.0,2002693500.0,72.476811,17.139926,12.857438,11.68,11.34,10.93,11.05,5.92,2.96,1.42,2014-01-29,-
2014-03-27,300369,绿盟科技,软件开发,11.16,11.19,10.26,10.26,10.26,1962430,174896444.0,9.278629,-9.969,8.18,否,0.83,-13.418,-11.322,3.323,-11.475,否,84600000,21150000,7212150000.0,1803037500.0,65.251327,15.431182,11.575632,11.5,11.37,10.94,11.08,6.09,3.05,1.46,2014-01-29,-
2014-03-28,300369,绿盟科技,软件开发,10.26,10.57,9.9,10.18,9.9,1243675,105912970.0,5.88026,-0.774,6.58,否,0.56,-13.214,-8.7,-6.862,-11.861,否,84600000,21150000,7156314000.0,1789078500.0,64.746155,15.311715,11.486014,11.08,11.3,10.89,11.07,6.26,3.13,1.5,2014-01-29,-
2014-03-31,300369,绿盟科技,软件开发,9.99,10.45,9.78,10.12,9.78,1105187,93298104.0,5.22547,-0.579,6.61,否,0.58,-11.15,-17.455,-9.723,-15.172,否,84600000,21150000,7114860000.0,1778715000.0,64.371103,15.22302,11.41948,10.74,11.19,10.81,11.04,6.43,3.21,1.54,2014-01-29,-
2014-04-01,300369,绿盟科技,软件开发,9.99,10.83,9.88,10.59,9.88,1162036,102035675.0,5.49426,4.637,9.38,否,0.76,3.216,-10.633,-6.942,-9.564,否,84600000,21150000,7444800000.0,1861200000.0,67.356208,15.928962,11.94904,10.51,11.11,10.79,11.0,6.6,3.3,1.59,2014-01-29,-
2014-04-02,300369,绿盟科技,软件开发,10.49,10.71,10.13,10.63,10.13,818729,71284577.0,3.871059,0.398,5.45,否,0.6,4.42,-9.378,-8.124,-5.511,否,84600000,21150000,7474410000.0,1868602500.0,67.624102,15.992316,11.996564,10.36,11.02,10.79,10.95,6.78,3.39,1.63,2014-01-29,-
2014-04-03,300369,绿盟科技,软件开发,10.51,10.77,10.44,10.61,10.44,540650,47570271.0,2.556265,-0.181,3.12,否,0.43,4.842,-6.848,-4.843,4.842,否,84600000,21150000,7460874000.0,1865218500.0,67.501636,15.963354,11.974839,10.43,10.96,10.77,10.92,6.96,3.48,1.67,2014-01-29,-
2014-04-04,300369,绿盟科技,软件开发,10.48,11.27,10.4,11.11,10.4,1286332,116510352.0,6.081948,4.751,8.22,否,1.32,4.91,8.285,-9.38,-0.18,否,84600000,21150000,7815348000.0,1953837000.0,70.70871,16.72179,12.543776,10.61,10.85,10.81,10.9,7.14,3.57,1.71,2014-01-29,-
2014-04-08,300369,绿盟科技,软件开发,10.89,11.19,10.57,10.95,10.57,921759,82936502.0,4.358199,-1.494,5.5,否,0.94,3.01,7.564,-7.595,-6.809,否,84600000,21150000,7698600000.0,1924650000.0,69.652442,16.471995,12.356393,10.78,10.76,10.87,10.87,7.33,3.66,1.76,2014-01-29,-
2014-04-09,300369,绿盟科技,软件开发,10.89,11.12,10.76,11.0,10.76,1061588,96511795.0,5.019329,0.462,3.37,否,1.12,3.676,8.696,-6.223,-0.452,否,84600000,21150000,7734132000.0,1933533000.0,69.973915,16.54802,12.413423,10.86,10.68,10.93,10.84,7.51,3.75,1.8,2014-01-29,-
2014-04-14,300369,绿盟科技,软件开发,10.68,10.82,10.29,10.44,10.29,1452362,126754382.0,6.86696,-5.054,4.79,否,1.57,-6.031,-1.416,-8.341,-1.972,否,84600000,21150000,7343280000.0,1835820000.0,66.437714,15.711749,11.786098,10.82,10.59,10.96,10.82,7.68,3.84,1.84,2014-01-29,-
2014-04-15,300369,绿盟科技,软件开发,10.47,10.78,10.47,10.63,10.47,805149,71168450.0,3.806851,1.809,3.0,否,0.76,-2.922,0.0,3.606,-3.011,否,84600000,21150000,7476102000.0,1869025500.0,67.63941,15.995936,11.99928,10.83,10.63,11.0,10.83,7.86,3.93,1.89,2014-01-29,-
2014-04-16,300369,绿盟科技,软件开发,10.59,10.78,10.32,10.5,10.32,563188,49251278.0,2.662827,-1.267,4.32,否,0.51,-4.545,-1.037,3.143,2.041,否,84600000,21150000,7381350000.0,1845337500.0,66.782149,15.793204,11.847201,10.7,10.66,10.98,10.81,8.04,4.02,1.93,2014-01-29,-
2014-04-17,300369,绿盟科技,软件开发,10.48,10.66,10.41,10.46,10.41,456495,39974857.0,2.158369,-0.344,2.38,否,0.48,0.192,-5.851,3.36,8.282,否,84600000,21150000,7355970000.0,1838992500.0,66.552526,15.738901,11.806466,10.61,10.69,10.94,10.77,8.21,4.11,1.97,2014-01-29,-
2014-04-18,300369,绿盟科技,软件开发,10.43,10.49,10.3,10.34,10.3,557824,48187111.0,2.637466,-1.127,1.79,否,0.64,-2.728,-5.571,-2.361,4.444,否,84600000,21150000,7273062000.0,1818265500.0,65.802423,15.56151,11.673397,10.47,10.67,10.89,10.75,8.38,4.19,2.01,2014-01-29,-
2014-04-21,300369,绿盟科技,软件开发,10.2,10.56,10.13,10.33,10.13,894742,77793953.0,4.230459,-0.105,4.14,否,1.17,-1.619,-6.091,-2.822,6.276,否,84600000,21150000,7265448000.0,1816362000.0,65.733536,15.545219,11.661177,10.45,10.64,10.83,10.74,8.55,4.28,2.05,2014-01-29,-
2014-04-22,300369,绿盟科技,软件开发,10.25,10.44,9.33,9.48,9.33,2433654,197099169.0,11.506638,-8.256,10.72,否,3.71,-9.369,-9.195,-10.65,-4.532,否,84600000,21150000,6665634000.0,1666408500.0,60.306769,14.261852,10.698464,10.22,10.52,10.74,10.69,8.71,4.36,2.09,2014-01-29,-
2014-04-23,300369,绿盟科技,软件开发,9.4,9.68,9.39,9.43,9.39,744002,59048154.0,3.51774,-0.47,2.98,否,0.76,-8.801,-11.289,-15.122,-13.724,否,84600000,21150000,6634332000.0,1658583000.0,60.023566,14.194878,10.648224,10.01,10.36,10.6,10.66,8.87,4.44,2.13,2014-01-29,-
2014-04-24,300369,绿盟科技,软件开发,9.49,9.54,9.02,9.13,9.02,1159178,88779935.0,5.480747,-3.277,5.47,否,1.14,-11.617,-13.048,-16.621,-18.555,否,84600000,21150000,6416910000.0,1604227500.0,58.056459,13.72968,10.299258,9.74,10.17,10.47,10.64,9.02,4.51,2.17,2014-01-29,-
2014-04-25,300369,绿盟科技,软件开发,9.09,9.49,9.09,9.15,9.09,563951,43448789.0,2.666435,0.264,4.43,否,0.49,-3.481,-12.524,-16.818,-19.596,否,84600000,21150000,6433830000.0,1608457500.0,58.209541,13.765882,10.326414,9.5,9.99,10.34,10.62,9.17,4.59,2.2,2014-01-29,-
2014-04-28,300369,绿盟科技,软件开发,8.96,9.04,8.31,8.34,8.31,963472,69006614.0,4.555423,-8.849,8.03,否,0.83,-11.559,-19.342,-20.115,-27.917,否,84600000,21150000,5864472000.0,1466118000.0,52.36265,7.40052,9.299113,9.11,9.78,10.18,10.57,9.31,4.66,2.24,2014-01-29,-
2014-04-29,300369,绿盟科技,软件开发,8.42,8.59,8.36,8.46,8.36,602879,42358122.0,2.850492,1.399,2.71,否,0.51,-7.338,-18.103,-20.414,-24.126,否,84600000,21150000,5946534000.0,1486633500.0,53.095364,7.504076,9.429236,8.9,9.56,10.09,10.52,9.45,4.73,2.27,2014-01-29,-
2014-04-30,300369,绿盟科技,软件开发,8.46,8.6,8.38,8.45,8.38,754791,53328070.0,3.568752,-0.085,2.62,否,0.94,-7.65,-10.865,-19.524,-31.077,否,84600000,21150000,5941458000.0,1485364500.0,53.050042,7.49767,9.421187,8.71,9.36,10.01,10.44,9.6,4.8,2.3,2014-01-29,-
2014-05-05,300369,绿盟科技,软件开发,8.44,8.94,8.2,8.81,8.2,1006104,72008156.0,4.756993,4.286,8.66,否,1.24,5.635,-6.575,-15.774,-25.654,否,84600000,21150000,6196104000.0,1549026000.0,55.323723,7.819014,9.824971,8.64,9.19,9.94,10.36,9.74,4.87,2.34,2014-01-29,-
2014-05-06,300369,绿盟科技,软件开发,8.77,9.08,8.73,9.01,8.73,958823,71320959.0,4.533442,2.253,3.9,否,1.23,6.501,-1.314,-12.863,-23.188,否,84600000,21150000,6335694000.0,1583923500.0,56.570093,7.995166,10.046315,8.61,9.06,9.86,10.28,9.89,4.95,2.37,2014-01-29,-
2014-05-07,300369,绿盟科技,软件开发,8.91,9.09,8.77,8.92,8.77,754930,56225482.0,3.569409,-0.948,3.63,否,0.88,5.562,-2.514,-13.65,-21.686,否,84600000,21150000,6275628000.0,1568907000.0,56.033776,7.919368,9.95107,8.73,8.92,9.78,10.19,10.04,5.02,2.41,2014-01-29,-
2014-05-08,300369,绿盟科技,软件开发,8.84,9.04,8.72,8.78,8.72,598583,44165001.0,2.83018,-1.591,3.61,否,0.73,-0.341,5.276,-7.384,-14.425,否,84600000,21150000,6175800000.0,1543950000.0,55.142433,7.793392,9.792776,8.79,8.85,9.69,10.11,10.19,5.09,2.45,2014-01-29,-
2014-05-09,300369,绿盟科技,软件开发,8.7,8.84,8.3,8.33,8.3,1250321,87971004.0,5.911683,-5.206,6.16,否,1.53,-7.547,-1.537,-11.665,-18.173,否,84600000,21150000,5854320000.0,1463580000.0,52.272005,7.387709,9.283015,8.77,8.74,9.55,9.98,10.33,5.16,2.48,2014-01-29,-
2014-05-12,300369,绿盟科技,软件开发,8.37,8.49,8.21,8.46,8.21,833281,57899915.0,3.939863,1.575,3.37,否,0.91,-5.157,0.118,-7.338,-16.403,否,84600000,21150000,5946534000.0,1486633500.0,53.095364,7.504076,9.429236,8.7,8.67,9.42,9.87,10.35,5.23,2.51,2014-01-29,-
2014-05-13,300369,绿盟科技,软件开发,8.48,8.71,8.46,8.54,8.46,610174,43381570.0,2.884983,0.953,2.99,否,0.69,-2.733,-3.065,-6.667,-19.358,否,84600000,21150000,6003216000.0,1500804000.0,53.601466,7.575604,9.519115,8.61,8.61,9.3,9.76,10.36,5.3,2.55,2014-01-29,-
2014-05-14,300369,绿盟科技,软件开发,8.47,8.83,8.43,8.76,8.43,852530,61326893.0,4.030875,2.664,4.65,否,1.05,5.162,-2.775,5.036,-17.592,否,84600000,21150000,6163110000.0,1540777500.0,55.029126,7.777378,9.772654,8.57,8.65,9.22,9.67,10.36,5.38,2.58,2014-01-29,-
2014-05-15,300369,绿盟科技,软件开发,8.78,9.02,8.69,8.81,8.69,1150059,84705205.0,5.437631,0.48,3.77,否,1.39,4.137,-1.233,4.137,-16.965,否,84600000,21150000,6192720000.0,1548180000.0,55.293508,7.814744,9.819605,8.58,8.69,9.12,9.63,10.35,5.45,2.62,2014-01-29,-
2014-05-16,300369,绿盟科技,软件开发,8.77,9.09,8.75,8.86,8.75,1057913,78435824.0,5.001953,0.628,3.91,否,1.13,3.747,0.911,4.852,-20.252,否,84600000,21150000,6231636000.0,1557909000.0,55.640981,7.863853,9.881313,8.69,8.73,9.04,9.58,10.33,5.53,2.65,2014-01-29,-
2014-05-19,300369,绿盟科技,软件开发,8.78,8.79,8.3,8.48,8.3,1029948,72952517.0,4.86973,-4.29,5.57,否,1.14,-3.196,1.801,-3.746,-22.557,否,84600000,21150000,5964300000.0,1491075000.0,53.253993,7.526495,9.457407,8.69,8.7,8.94,9.53,10.28,5.6,2.69,2014-01-29,-
2014-05-20,300369,绿盟科技,软件开发,8.72,9.33,8.72,9.12,8.72,2813066,215224879.0,13.300548,7.518,7.21,否,2.99,3.519,7.801,1.221,-17.091,否,84600000,21150000,6412680000.0,1603170000.0,57.257485,8.092317,10.168389,8.81,8.71,8.88,9.48,10.24,5.67,2.72,2014-01-29,-
2014-05-21,300369,绿盟科技,软件开发,9.02,9.36,8.88,9.35,8.88,1785371,135071689.0,8.44147,2.586,5.29,否,1.29,5.53,9.485,4.821,-10.441,否,84600000,21150000,6578496000.0,1644624000.0,58.738021,8.301564,10.431318,8.92,8.75,8.83,9.43,10.19,5.75,2.76,2014-01-29,-
2014-05-22,300369,绿盟科技,软件开发,9.5,9.82,9.36,9.44,9.36,1984391,157876512.0,9.382463,0.952,4.89,否,1.27,11.321,7.763,7.517,-11.195,否,84600000,21150000,6641100000.0,1660275000.0,59.296999,8.380566,10.530588,9.05,8.82,8.83,9.4,10.16,5.83,2.8,2014-01-29,-
2014-05-23,300369,绿盟科技,软件开发,9.4,10.35,9.4,10.23,9.4,2224735,182921115.0,10.518842,8.357,10.01,否,1.28,12.171,16.118,22.809,-2.571,否,84600000,21150000,7196076000.0,1799019000.0,64.252265,9.080903,11.410596,9.32,9.01,8.87,9.37,10.13,5.91,2.84,2014-01-29,-
2014-05-26,300369,绿盟科技,软件开发,10.21,10.37,10.0,10.25,10.0,1455159,123642187.0,6.880184,0.118,3.63,否,0.74,9.626,15.688,21.158,-2.008,否,84600000,21150000,7204536000.0,1801134000.0,64.327802,9.091579,11.424011,9.68,9.18,8.93,9.34,10.11,6.0,2.88,2014-01-29,-
2014-05-27,300369,绿盟科技,软件开发,10.32,10.85,10.27,10.41,10.27,1829939,160043724.0,8.652194,1.574,5.61,否,0.89,10.275,22.759,21.897,0.677,否,84600000,21150000,7317900000.0,1829475000.0,65.340006,9.234636,11.603769,9.94,9.37,8.99,9.32,10.08,6.09,2.92,2014-01-29,-
2014-05-28,300369,绿盟科技,软件开发,10.5,11.08,10.31,11.07,10.31,2331875,209708231.0,11.025414,6.382,7.38,否,1.26,8.211,21.382,26.37,7.164,否,84600000,21150000,7784892000.0,1946223000.0,69.50968,9.823944,12.344263,10.28,9.6,9.13,9.34,10.08,6.18,2.97,2014-01-29,-
2014-05-29,300369,绿盟科技,软件开发,11.0,11.2,10.41,10.66,10.41,3257669,182854996.0,9.626681,-3.732,7.13,否,1.66,4.0,14.011,20.999,12.447,否,135360000,33840000,7471872000.0,1867968000.0,66.71479,9.428937,11.847917,10.52,9.79,9.24,9.35,10.09,6.27,3.01,2014-01-29,-
2014-05-30,300369,绿盟科技,软件开发,10.62,11.2,10.41,10.91,10.41,3928151,221508276.0,11.608011,2.373,7.43,否,1.77,4.803,15.572,23.138,15.695,否,135360000,33840000,7649193600.0,1912298400.0,68.298057,9.652703,12.129091,10.66,9.99,9.36,9.36,10.09,6.36,3.05,2014-01-29,-
2014-06-03,300369,绿盟科技,软件开发,10.75,10.78,10.39,10.6,10.39,2228730,122100685.0,6.586082,-2.884,3.57,否,0.87,-4.246,3.617,25.0,16.101,否,135360000,33840000,7428556800.0,1857139200.0,66.328037,9.374276,11.779234,10.73,10.2,9.45,9.36,10.07,6.45,3.09,2014-01-29,-
2014-06-04,300369,绿盟科技,软件开发,10.71,11.0,10.57,10.75,10.57,2184014,121596379.0,6.453942,1.458,4.06,否,0.8,0.844,4.878,17.873,17.486,否,135360000,33840000,7536844800.0,1884211200.0,67.294918,9.510928,11.950943,10.8,10.37,9.54,9.38,10.06,6.54,3.14,2014-01-29,-
2014-06-05,300369,绿盟科技,软件开发,10.64,10.87,10.55,10.77,10.55,1888624,104635547.0,5.58104,0.162,2.93,否,0.68,-1.283,3.458,15.187,29.137,否,135360000,33840000,7549027200.0,1887256800.0,67.403692,9.526301,11.97026,10.74,10.51,9.63,9.39,10.06,6.63,3.18,2014-01-29,-
2014-06-06,300369,绿盟科技,软件开发,10.77,11.39,10.77,11.31,10.77,3122312,179852772.0,9.22669,5.039,5.76,否,1.16,6.698,2.168,19.809,33.688,否,135360000,33840000,7929388800.0,1982347200.0,70.799862,10.006288,12.573388,10.87,10.7,9.76,9.45,10.07,6.72,3.23,2014-01-29,-
2014-06-09,300369,绿盟科技,软件开发,11.1,11.18,10.79,10.91,10.79,1995769,113092485.0,5.897663,-3.568,3.48,否,0.75,1.488,2.345,6.647,29.112,否,135360000,33840000,7646486400.0,1911621600.0,68.273885,9.649287,12.124798,10.87,10.76,9.88,9.5,10.08,6.81,3.27,2014-01-29,-
2014-06-10,300369,绿盟科技,软件开发,10.81,11.19,10.62,11.07,10.62,2287511,130146217.0,6.759784,1.522,5.2,否,1.0,2.786,1.467,8.0,25.653,否,135360000,33840000,7762896000.0,1940724000.0,69.313282,9.796187,12.309385,10.96,10.85,10.02,9.57,10.1,6.9,3.31,2014-01-29,-
2014-06-11,300369,绿盟科技,软件开发,11.08,11.12,10.72,10.86,10.72,1838266,103896952.0,5.432228,-1.918,3.54,否,0.8,-3.979,2.453,4.323,20.533,否,135360000,33840000,7614000000.0,1903500000.0,67.983821,9.608292,12.073285,10.98,10.89,10.13,9.62,10.12,6.99,3.36,2014-01-29,-
2014-06-12,300369,绿盟科技,软件开发,10.81,10.93,10.6,10.81,10.6,1420778,79063414.0,4.198517,-0.462,3.02,否,0.64,-0.917,0.558,-2.349,21.188,否,135360000,33840000,7578806400.0,1894701600.0,67.669585,9.56388,12.01748,10.99,10.87,10.23,9.71,10.14,7.08,3.4,2014-01-29,-
