日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2006-07-11,2052,同洲电子,家电行业,5.65,6.21,5.58,6.21,5.58,3217856,133143060.9,18.283792,10.0,11.14,否,1.97,5.076,8.566,18.738,,是,86896405.0,17599500.0,3680062751.75,745338825.0,60.162463,18.831239,4.251416,5.83,5.86,3.19,2.13,1.06,0.53,0.26,2006-06-27,-
2006-07-12,2052,同洲电子,家电行业,6.11,6.15,5.93,5.93,5.93,1954494,80449910.71,11.105395,-4.604,3.66,否,1.08,4.035,1.368,3.13,,否,86896405.0,17599500.0,3510614762.0,711019800.0,57.39229,17.964157,4.055661,5.88,5.87,3.49,2.32,1.16,0.58,0.28,2006-06-27,-
2006-07-13,2052,同洲电子,家电行业,5.87,5.87,5.46,5.56,5.46,2339971,89858890.22,13.295667,-6.238,6.83,否,1.19,-1.593,-2.285,-8.852,,否,86896405.0,17599500.0,3291635821.4,666669060.0,53.812375,16.843621,3.802684,5.81,5.82,3.76,2.51,1.25,0.63,0.3,2006-06-27,-
2006-07-14,2052,同洲电子,家电行业,5.49,5.71,5.46,5.64,5.46,1088116,41621700.16,6.182653,1.505,4.46,否,0.53,-9.179,-4.569,-5.686,,否,86896405.0,17599500.0,3341166772.25,676700775.0,54.622118,17.097075,3.859905,5.8,5.79,4.05,2.7,1.35,0.67,0.32,2006-06-27,-
2006-07-17,2052,同洲电子,家电行业,5.57,5.7,5.5,5.66,5.5,807638,30929916.18,4.588983,0.338,3.54,否,0.42,-4.553,-0.702,-1.049,,否,86896405.0,17599500.0,3352463304.9,678988710.0,54.806796,17.154881,3.872955,5.8,5.78,4.33,2.89,1.44,0.72,0.35,2006-06-27,-
2006-07-18,2052,同洲电子,家电行业,5.64,5.64,5.52,5.63,5.52,589530,22460217.84,3.349697,-0.492,2.26,否,0.31,1.259,-0.354,-3.761,,否,86896405.0,17599500.0,3335952987.95,675644805.0,54.536882,17.070396,3.853881,5.68,5.76,4.61,3.07,1.54,0.77,0.37,2006-06-27,-
2006-07-19,2052,同洲电子,家电行业,5.59,5.62,5.43,5.45,5.43,753954,28307101.63,4.283951,-3.282,3.31,否,0.56,-3.369,-12.238,-4.218,,否,86896405.0,17599500.0,3226463517.65,653469435.0,52.746924,16.510128,3.727393,5.59,5.73,4.88,3.26,1.63,0.81,0.39,2006-06-27,-
2006-07-20,2052,同洲电子,家电行业,5.45,5.65,5.44,5.51,5.44,702107,26648602.0,3.989358,1.266,3.77,否,0.63,-2.65,-7.083,-6.768,,否,86896405.0,17599500.0,3267304828.0,661741200.0,53.414607,16.719117,3.774575,5.58,5.69,5.16,3.44,1.72,0.86,0.41,2006-06-27,-
2006-07-21,2052,同洲电子,家电行业,5.47,5.58,5.46,5.5,5.46,528082,19814283.16,3.000551,-0.293,2.23,否,0.67,-2.309,-1.079,-3.509,,否,86896405.0,17599500.0,3257746223.45,659805255.0,53.258341,16.670204,3.763533,5.55,5.67,5.43,3.62,1.81,0.91,0.43,2006-06-27,-
2006-07-24,2052,同洲电子,家电行业,5.22,5.28,5.0,5.2,5.0,1086339,38293397.5,6.172556,-5.361,5.01,否,1.61,-4.587,-7.801,-7.965,,否,86896405.0,17599500.0,3083084449.4,624430260.0,48.408038,15.776443,3.033512,5.46,5.63,5.69,3.8,1.9,0.95,0.46,2006-06-27,-
2006-07-25,2052,同洲电子,家电行业,5.12,5.26,5.12,5.17,5.12,703133,24874271.27,3.995187,-0.564,2.73,否,0.96,-6.171,-8.657,-16.747,,否,86896405.0,17599500.0,3065705168.4,620910360.0,48.135163,15.687512,3.016412,5.37,5.53,5.69,3.97,1.98,0.99,0.48,2006-06-27,-
2006-07-26,2052,同洲电子,家电行业,5.16,5.2,5.04,5.07,5.04,749859,26118543.6,4.260684,-2.069,3.23,否,0.99,-7.818,-9.947,-14.503,,否,86896405.0,17599500.0,3002270792.75,608062725.0,47.139169,15.362912,2.953997,5.29,5.44,5.66,4.14,2.07,1.03,0.5,2006-06-27,-
2006-07-27,2052,同洲电子,家电行业,5.03,5.1,4.68,4.8,4.68,1655050,54623497.87,9.40396,-5.355,8.34,否,2.2,-7.692,-11.927,-13.669,,否,86896405.0,17599500.0,2841512443.5,575503650.0,44.615075,14.540296,2.795824,5.15,5.36,5.59,4.3,2.15,1.07,0.52,2006-06-27,-
2006-07-28,2052,同洲电子,家电行业,4.78,4.8,4.64,4.69,4.64,927296,29780404.17,5.268877,-2.141,3.21,否,0.98,-9.284,-14.882,-16.844,,否,86896405.0,17599500.0,2780684960.0,563184000.0,43.660012,14.229036,2.735974,4.99,5.27,5.53,4.45,2.23,1.11,0.53,2006-06-27,-
2006-07-31,2052,同洲电子,家电行业,4.68,4.68,4.37,4.44,4.37,943449,28775944.88,5.360658,-5.344,6.56,否,0.92,-12.426,-19.273,-21.555,,否,86896405.0,17599500.0,2632092107.45,533088855.0,41.32693,13.468671,2.589771,4.83,5.15,5.46,4.6,2.3,1.15,0.55,2006-06-27,-
2006-08-01,2052,同洲电子,家电行业,4.41,4.53,4.4,4.44,4.4,372615,11274221.87,2.117191,-0.165,2.81,否,0.37,-7.5,-14.615,-21.137,-15.105,否,86896405.0,17599500.0,2627747287.2,532208880.0,41.258711,13.446439,2.585496,4.69,5.03,5.39,4.75,2.37,1.19,0.57,2006-06-27,-
2006-08-02,2052,同洲电子,家电行业,4.46,4.74,4.41,4.65,4.41,1167931,36611868.82,6.63616,4.828,7.28,否,1.26,-0.853,-10.058,-14.679,-19.13,否,86896405.0,17599500.0,2754616038.5,557904150.0,43.2507,14.095638,2.710325,4.6,4.95,5.34,4.9,2.45,1.23,0.59,2006-06-27,-
2006-08-03,2052,同洲电子,家电行业,4.62,4.62,4.44,4.47,4.44,524564,16188845.22,2.980562,-3.785,3.72,否,0.52,0.676,-11.834,-18.875,-26.721,否,86896405.0,17599500.0,2650340352.5,536784750.0,41.613449,13.562049,2.607726,4.54,4.84,5.27,5.05,2.53,1.26,0.61,2006-06-27,-
2006-08-04,2052,同洲电子,家电行业,4.47,4.52,4.03,4.25,4.03,1118796,32368846.92,6.356976,-4.918,10.98,否,1.42,-4.279,-11.458,-22.727,-28.93,否,86896405.0,17599500.0,2519995745.0,510385500.0,39.566886,12.895063,2.479477,4.45,4.72,5.2,5.2,2.6,1.3,0.62,2006-06-27,-
2006-08-07,2052,同洲电子,家电行业,4.19,4.38,4.13,4.3,4.13,686775,20149922.52,3.902242,1.0,5.83,否,0.83,-7.527,-8.316,-17.308,-24.825,否,86896405.0,17599500.0,2545195702.45,515489355.0,39.962555,13.024014,2.504271,4.42,4.63,5.13,5.34,2.67,1.33,0.64,2006-06-27,-
2006-08-08,2052,同洲电子,家电行业,4.3,4.4,4.28,4.32,4.28,251628,7416176.99,1.429745,0.546,2.7,否,0.33,-3.356,-2.703,-16.441,-26.154,否,86896405.0,17599500.0,2559099127.25,518305275.0,40.180855,13.095159,2.517951,4.4,4.54,5.03,5.31,2.74,1.37,0.66,2006-06-27,-
2006-08-09,2052,同洲电子,家电行业,4.3,4.33,4.16,4.19,4.16,325744,9342752.76,1.850871,-2.886,3.9,否,0.43,-1.412,-5.631,-17.357,-26.362,否,86896405.0,17599500.0,2485237183.0,503345700.0,39.021136,12.7172,2.445277,4.31,4.46,4.95,5.26,2.81,1.41,0.67,2006-06-27,-
2006-08-10,2052,同洲电子,家电行业,4.16,4.22,4.16,4.22,4.16,388666,11110011.46,2.208392,0.699,1.57,否,0.67,-1.86,-9.247,-12.083,-28.596,否,86896405.0,17599500.0,2502616464.0,506865600.0,39.294011,12.806132,2.462377,4.26,4.4,4.88,5.19,2.88,1.44,0.69,2006-06-27,-
2006-08-11,2052,同洲电子,家电行业,4.23,4.31,4.18,4.27,4.18,276633,8027885.45,1.571823,1.076,3.09,否,0.5,-1.157,-4.474,-8.955,-25.088,否,86896405.0,17599500.0,2529554349.55,512321445.0,39.716967,12.943976,2.488882,4.26,4.36,4.81,5.14,2.95,1.48,0.71,2006-06-27,-
2006-08-14,2052,同洲电子,家电行业,4.27,4.31,4.09,4.16,4.09,298991,8531653.36,1.698861,-2.576,5.15,否,0.77,-0.716,-2.118,-6.306,-26.372,否,86896405.0,17599500.0,2464382045.8,499121820.0,38.693686,12.610483,2.424757,4.23,4.33,4.74,5.08,3.02,1.51,0.73,2006-06-27,-
2006-08-15,2052,同洲电子,家电行业,4.25,4.58,4.21,4.51,4.21,1312821,40133405.16,7.459422,8.533,8.89,否,4.26,6.872,4.884,1.577,-27.375,否,86896405.0,17599500.0,2674671345.9,541712610.0,41.892103,4.888103,2.63118,4.27,4.33,4.68,5.04,3.1,1.55,0.74,2006-06-27,-
2006-08-16,2052,同洲电子,家电行业,4.47,4.47,4.36,4.42,4.36,764890,22969753.26,4.346089,-2.079,2.37,否,1.47,3.513,2.315,-4.946,-25.464,否,86896405.0,17599500.0,2619057646.7,530448930.0,41.021052,4.786466,2.576471,4.32,4.31,4.63,5.0,3.17,1.59,0.76,2006-06-27,-
2006-08-17,2052,同洲电子,家电行业,4.39,4.39,4.27,4.3,4.27,533044,15698099.71,3.028745,-2.621,2.65,否,0.88,3.365,2.625,-3.803,-22.662,否,86896405.0,17599500.0,2550409486.75,516545325.0,39.945849,4.661008,2.508939,4.33,4.29,4.57,4.94,3.24,1.62,0.78,2006-06-27,-
2006-08-18,2052,同洲电子,家电行业,4.3,4.35,4.25,4.28,4.25,254685,7463151.04,1.447115,-0.579,2.21,否,0.4,-5.1,1.422,0.706,-24.113,否,86896405.0,17599500.0,2535637097.9,513553410.0,39.714476,4.634011,2.494407,4.33,4.3,4.51,4.9,3.31,1.66,0.8,2006-06-27,-
2006-08-21,2052,同洲电子,家电行业,4.05,4.3,4.05,4.29,4.05,327731,9405321.23,1.862161,0.343,5.76,否,0.52,-2.941,0.468,-0.233,-24.205,否,86896405.0,17599500.0,2544326738.4,515313360.0,39.850578,4.649892,2.502955,4.36,4.3,4.46,4.85,3.39,1.69,0.81,2006-06-27,-
2006-08-22,2052,同洲电子,家电行业,4.27,4.39,4.25,4.34,4.25,221469,6517405.16,1.258382,1.025,3.24,否,0.35,0.93,4.327,0.463,-22.913,否,86896405.0,17599500.0,2570395659.9,520593210.0,40.258883,4.697534,2.5286,4.33,4.3,4.42,4.79,3.46,1.73,0.83,2006-06-27,-
2006-08-23,2052,同洲电子,家电行业,4.32,4.33,4.25,4.27,4.25,200178,5845951.01,1.137407,-1.589,1.69,否,0.48,-0.234,-5.322,1.909,-21.651,否,86896405.0,17599500.0,2529554349.55,512321445.0,39.619205,4.622894,2.488423,4.3,4.31,4.38,4.73,3.53,1.76,0.85,2006-06-27,-
2006-08-24,2052,同洲电子,家电行业,4.27,4.38,4.25,4.36,4.25,310961,9192725.39,1.766874,2.199,3.06,否,1.01,1.632,-1.357,3.318,-20.871,否,86896405.0,17599500.0,2585168048.75,523585125.0,40.490256,4.724531,2.543132,4.31,4.32,4.36,4.69,3.6,1.8,0.86,2006-06-27,-
2006-08-25,2052,同洲电子,家电行业,4.33,4.48,4.33,4.37,4.33,514995,15491164.08,2.926191,0.168,3.6,否,1.96,0.691,1.628,2.342,-20.545,否,86896405.0,17599500.0,2589512869.0,524465100.0,40.558307,4.732472,2.547407,4.33,4.33,4.34,4.65,3.67,1.84,0.88,2006-06-27,-
2006-08-28,2052,同洲电子,家电行业,4.37,4.51,4.37,4.44,4.37,687905,20862846.69,3.908662,1.51,3.32,否,2.18,3.981,3.738,6.731,-14.615,否,86896405.0,17599500.0,2628616251.25,532384875.0,41.170764,4.803935,2.585874,4.36,4.36,4.34,4.61,3.75,1.87,0.9,2006-06-27,-
2006-08-29,2052,同洲电子,家电行业,4.44,4.65,4.44,4.54,4.44,1537434,47715232.86,8.735669,2.248,4.56,否,3.97,4.128,5.828,0.665,-12.186,否,86896405.0,17599500.0,2687705806.65,544352535.0,42.096256,4.911924,2.644003,4.4,4.36,4.35,4.57,3.82,1.91,0.92,2006-06-27,-
2006-08-30,2052,同洲电子,家电行业,4.49,4.6,4.45,4.56,4.45,535476,16569991.5,3.042564,0.582,3.43,否,0.82,4.348,5.069,3.167,-10.059,否,86896405.0,17599500.0,2703347159.55,547520445.0,42.341239,4.94051,2.65939,4.45,4.38,4.34,4.54,3.9,1.95,0.94,2006-06-27,-
2006-08-31,2052,同洲电子,家电行业,4.62,4.95,4.62,4.82,4.62,1926854,63400192.34,10.948345,5.689,7.3,否,2.69,8.559,12.881,12.093,0.417,否,86896405.0,17599500.0,2857153796.4,578671560.0,44.750239,5.2216,2.810696,4.55,4.43,4.36,4.52,3.98,1.99,0.96,2006-06-27,-
2006-09-01,2052,同洲电子,家电行业,4.81,4.81,4.61,4.61,4.61,891673,28404448.09,5.066468,-4.349,4.23,否,0.86,1.542,5.734,7.71,-1.706,否,86896405.0,17599500.0,2732891937.25,553504275.0,42.803985,4.994504,2.688454,4.59,4.46,4.38,4.49,4.06,2.03,0.97,2006-06-27,-
2006-09-05,2052,同洲电子,家电行业,4.64,4.79,4.6,4.65,4.6,594531,18886770.73,3.378113,0.795,4.07,否,0.53,1.974,6.407,8.392,4.73,否,86896405.0,17599500.0,2754616038.5,557904150.0,43.144239,5.034206,2.709825,4.64,4.5,4.4,4.47,4.13,2.07,0.99,2006-06-27,-
2006-09-06,2052,同洲电子,家电行业,4.62,4.65,4.5,4.57,4.5,424664,13189544.9,2.412932,-1.672,3.12,否,0.39,-5.187,2.928,5.3,2.928,否,86896405.0,17599500.0,2708560943.85,548576415.0,42.4229,4.950038,2.664519,4.64,4.52,4.41,4.45,4.21,2.11,1.01,2006-06-27,-
2006-09-07,2052,同洲电子,家电行业,4.56,4.57,4.49,4.52,4.49,259333,8007836.99,1.473525,-1.155,1.67,否,0.3,-1.952,-0.441,5.855,-2.796,否,86896405.0,17599500.0,2677278238.05,542240595.0,41.932934,4.892867,2.633745,4.63,4.54,4.43,4.44,4.29,2.14,1.03,2006-06-27,-
2006-09-08,2052,同洲电子,家电行业,4.5,4.64,4.49,4.64,4.49,419089,13136866.54,2.381255,2.759,3.44,否,0.51,-0.215,1.754,6.422,3.803,否,86896405.0,17599500.0,2751140182.3,557200170.0,43.089798,5.027854,2.706406,4.6,4.57,4.45,4.43,4.36,2.18,1.05,2006-06-27,-
2006-09-11,2052,同洲电子,家电行业,4.62,4.68,4.58,4.64,4.58,292255,9252640.62,1.660587,-0.032,1.99,否,0.56,1.532,-3.734,6.178,9.176,否,86896405.0,17599500.0,2750271218.25,557024175.0,43.076188,5.026266,2.705551,4.6,4.6,4.46,4.43,4.44,2.22,1.07,2006-06-27,-
2006-09-12,2052,同洲电子,家电行业,4.63,4.64,4.55,4.59,4.55,281434,8830802.2,1.599102,-1.169,2.05,否,0.71,1.549,-0.434,3.378,6.744,否,86896405.0,17599500.0,2718119548.4,550512360.0,42.572612,4.967507,2.673922,4.59,4.61,4.49,4.43,4.52,2.26,1.08,2006-06-27,-
2006-09-13,2052,同洲电子,家电行业,4.59,4.65,4.53,4.53,4.53,221600,6941934.7,1.259127,-1.215,2.56,否,0.66,-2.371,-2.581,-0.22,4.861,否,86896405.0,17599500.0,2685098914.5,543824550.0,42.055425,4.90716,2.641438,4.58,4.61,4.49,4.44,4.59,2.3,1.1,2006-06-27,-
2006-09-14,2052,同洲电子,家电行业,4.55,4.55,4.34,4.37,4.34,542967,16349155.81,3.085127,-3.56,4.63,否,1.84,-5.819,-4.376,-4.167,4.296,否,86896405.0,17599500.0,2589512869.0,524465100.0,40.558307,4.732472,2.547407,4.55,4.59,4.48,4.43,4.67,2.33,1.12,2006-06-27,-
2006-09-15,2052,同洲电子,家电行业,4.37,4.43,4.34,4.39,4.34,245128,7330693.04,1.392812,0.336,2.08,否,0.7,-4.357,-2.876,-8.921,4.028,否,86896405.0,17599500.0,2598202509.5,526225050.0,40.694408,4.748352,2.555955,4.5,4.55,4.49,4.42,4.74,2.37,1.14,2006-06-27,-
2006-09-18,2052,同洲电子,家电行业,4.47,4.47,4.39,4.44,4.39,226160,6831286.11,1.285037,1.171,1.81,否,0.71,-1.987,-4.31,-3.688,3.981,否,86896405.0,17599500.0,2628616251.25,532384875.0,41.170764,4.803935,2.585874,4.46,4.53,4.5,4.43,4.81,2.41,1.16,2006-06-27,-
2006-09-19,2052,同洲电子,家电行业,4.44,4.46,4.41,4.45,4.41,193185,5841451.34,1.097673,0.397,1.09,否,0.64,1.831,-4.095,-4.301,6.971,否,86896405.0,17599500.0,2639043819.85,534496815.0,41.334086,4.822992,2.596132,4.44,4.51,4.51,4.44,4.89,2.44,1.17,2006-06-27,-
2006-09-20,2052,同洲电子,家电行业,4.45,4.47,4.36,4.4,4.36,613929,18464536.3,3.488332,-1.218,2.47,否,2.15,0.228,-4.139,-3.72,-2.439,否,86896405.0,17599500.0,2606892150.0,527985000.0,40.83051,4.764233,2.564503,4.41,4.5,4.51,4.44,4.87,2.48,1.19,2006-06-27,-
2006-09-21,2052,同洲电子,家电行业,4.37,4.43,4.37,4.41,4.37,373951,11216286.46,2.124782,0.3,1.43,否,1.03,-0.676,-2.649,-2.434,-0.226,否,86896405.0,17599500.0,2614712826.45,529568955.0,40.953002,4.778526,2.572197,4.42,4.49,4.52,4.45,4.85,2.52,1.21,2006-06-27,-
2006-09-22,2052,同洲电子,家电行业,4.4,4.41,4.34,4.34,4.34,396654,11796069.81,2.25378,-1.628,1.76,否,1.2,-2.472,-0.686,-6.466,0.93,否,86896405.0,17599500.0,2572133588.0,520945200.0,40.286103,4.70071,2.53031,4.41,4.46,4.51,4.45,4.82,2.55,1.23,2006-06-27,-
2006-09-25,2052,同洲电子,家电行业,4.33,4.34,4.23,4.28,4.23,392715,11426309.0,2.231399,-1.52,2.47,否,1.09,-2.727,-2.506,-7.759,0.0,否,86896405.0,17599500.0,2533030205.75,513025425.0,39.673646,4.629247,2.491842,4.38,4.42,4.51,4.45,4.79,2.59,1.24,2006-06-27,-
2006-09-26,2052,同洲电子,家电行业,4.28,4.34,4.24,4.28,4.24,319999,9378734.78,1.818228,0.172,2.4,否,0.81,-2.948,-3.604,-6.754,-0.233,否,86896405.0,17599500.0,2537375026.0,513905400.0,39.741696,4.637187,2.496117,4.34,4.39,4.5,4.45,4.77,2.62,1.26,2006-06-27,-
2006-09-27,2052,同洲电子,家电行业,4.18,4.18,4.03,4.11,4.03,2559256,71757343.67,11.633246,-4.041,3.42,否,6.1,-5.3,-7.64,-9.272,-5.3,否,86896405.0,21999500.0,2434837268.1,616425990.0,38.135696,4.449794,2.395246,4.28,4.35,4.48,4.44,4.74,2.66,1.28,2006-06-27,-
2006-09-28,2052,同洲电子,家电行业,4.11,4.21,4.08,4.18,4.08,903763,25529923.94,4.108107,1.677,3.21,否,1.12,-2.336,-5.0,-4.348,-2.108,否,86896405.0,21999500.0,2475678578.45,626765755.0,38.775374,4.524433,2.435423,4.24,4.33,4.46,4.43,4.71,2.69,1.29,2006-06-27,-
2006-09-29,2052,同洲电子,家电行业,4.18,4.31,4.18,4.26,4.18,843307,24534294.01,3.833301,2.071,3.19,否,0.92,-0.467,-3.401,-2.961,-2.294,否,86896405.0,21999500.0,2526947457.4,639745460.0,39.578374,4.61813,2.485859,4.22,4.32,4.43,4.43,4.69,2.73,1.31,2006-06-27,-
2006-10-09,2052,同洲电子,家电行业,4.3,4.31,4.22,4.26,4.22,692481,20093077.11,3.147712,-0.172,2.1,否,0.69,3.65,-1.843,-4.054,-2.517,否,86896405.0,21999500.0,2522602637.15,638645485.0,39.510323,4.61019,2.481584,4.22,4.3,4.42,4.43,4.66,2.76,1.33,2006-06-27,-
2006-10-10,2052,同洲电子,家电行业,4.25,4.29,4.22,4.28,4.22,484581,14061336.35,2.202691,0.413,1.55,否,0.46,2.392,0.0,-3.82,-3.604,否,86896405.0,21999500.0,2533030205.75,641285425.0,39.673646,4.629247,2.491842,4.22,4.28,4.4,4.43,4.64,2.8,1.34,2006-06-27,-
2006-10-11,2052,同洲电子,家电行业,4.29,4.49,4.24,4.48,4.24,1247968,37330303.96,5.672711,4.734,5.73,否,1.14,5.164,4.673,1.818,-1.322,否,86896405.0,21999500.0,2652947244.65,671644735.0,41.551849,4.848401,2.60981,4.29,4.29,4.39,4.43,4.61,2.84,1.36,2006-06-27,-
2006-10-12,2052,同洲电子,家电行业,4.48,4.51,4.34,4.35,4.34,572106,17150074.38,2.600541,-2.85,3.67,否,0.69,2.113,5.839,-1.361,-4.605,否,86896405.0,21999500.0,2577347372.3,652505170.0,40.367764,4.710238,2.535439,4.33,4.28,4.38,4.44,4.59,2.87,1.38,2006-06-27,-
2006-10-13,2052,同洲电子,家电行业,4.03,4.18,3.96,4.09,3.96,1606885,44783365.26,7.304189,-5.934,5.02,否,2.09,-4.439,-2.153,-5.76,-15.145,否,86896405.0,21999500.0,2424409699.5,613786050.0,37.972374,4.430737,2.384988,4.29,4.26,4.36,4.43,4.56,2.91,1.4,2006-06-27,-
2006-10-16,2052,同洲电子,家电行业,4.11,4.26,4.0,4.22,4.0,1224006,34356134.32,5.56379,3.226,6.2,否,1.33,-5.804,-0.939,-1.402,-8.46,否,86896405.0,21999500.0,2502616464.0,633585600.0,39.19729,4.573664,2.461923,4.28,4.25,4.34,4.42,4.54,2.94,1.41,2006-06-27,-
2006-10-17,2052,同洲电子,家电行业,4.17,4.22,4.14,4.16,4.14,465025,13237141.09,2.113798,-1.562,2.01,否,0.45,-4.368,-2.347,-2.804,-10.538,否,86896405.0,21999500.0,2463513081.75,623685825.0,38.584832,4.5022,2.423456,4.26,4.24,4.31,4.41,4.51,2.98,1.43,2006-06-27,-
2006-10-18,2052,同洲电子,家电行业,4.11,4.18,4.11,4.17,4.11,302584,8574701.01,1.375413,0.176,1.76,否,0.3,1.956,-2.57,1.46,-8.753,否,86896405.0,21999500.0,2467857902.0,624785800.0,38.652883,4.510141,2.42773,4.2,4.25,4.3,4.4,4.49,3.01,1.45,2006-06-27,-
2006-10-19,2052,同洲电子,家电行业,4.19,4.27,4.15,4.26,4.15,698300,20155285.79,3.174163,2.324,2.96,否,0.84,0.948,-4.911,1.914,-5.752,否,86896405.0,21999500.0,2525209529.3,639305470.0,39.551154,4.614954,2.484149,4.18,4.25,4.29,4.39,4.47,3.05,1.46,2006-06-27,-
2006-10-20,2052,同洲电子,家电行业,4.26,4.33,4.22,4.23,4.22,983953,28619943.06,4.472615,-0.723,2.41,否,1.14,1.683,-2.759,-0.704,-8.836,否,86896405.0,21999500.0,2506961284.25,634685575.0,39.26534,4.581604,2.466197,4.21,4.25,4.28,4.37,4.45,3.08,1.48,2006-06-27,-
2006-10-23,2052,同洲电子,家电行业,4.23,4.25,4.09,4.12,4.09,825127,17948353.42,2.885125,-2.712,3.66,否,1.12,-1.199,0.733,-3.286,-11.207,否,112965326.0,28599350.0,2431013815.52,615458012.0,38.075811,4.442806,2.391485,4.19,4.24,4.27,4.36,4.42,3.12,1.5,2006-06-27,-
2006-10-24,2052,同洲电子,家电行业,4.1,4.18,4.1,4.15,4.1,470580,10167394.67,1.645422,0.836,1.91,否,0.72,-2.582,-1.659,-3.037,-9.586,否,112965326.0,28599350.0,2451347574.2,620605895.0,38.394289,4.479967,2.411488,4.19,4.22,4.25,4.34,4.41,3.15,1.51,2006-06-27,-
2006-10-25,2052,同洲电子,家电行业,4.13,4.13,3.91,3.94,3.91,1364809,28668250.54,4.772168,-5.069,5.3,否,2.08,-6.856,-5.288,-12.054,-13.024,否,112965326.0,28599350.0,2327085715.6,589146610.0,49.534693,4.211706,2.331053,4.14,4.17,4.23,4.32,4.39,3.18,1.53,2006-06-27,-
2006-10-26,2052,同洲电子,家电行业,3.94,3.94,3.73,3.8,3.73,1914072,37937730.4,6.692712,-3.592,5.44,否,2.2,-7.767,-8.873,-12.644,-13.043,否,112965326.0,28599350.0,2243491374.36,567983091.0,47.755292,4.060411,2.247316,4.05,4.11,4.2,4.29,4.36,3.22,1.54,2006-06-27,-
