日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-02-10,300936,中英科技,电子元件,45.53,46.48,43.96,44.57,43.96,3233222,153549991.62,17.198,-1.391,5.56,否,0.67,-12.177,-26.886,-15.379,,否,75200000.0,18800000.0,3519360000.0,879840000.0,77.412776,10.228015,20.464716,48.92,55.76,33.69,22.46,11.23,5.62,2.7,2021-01-26,-
2021-02-18,300936,中英科技,电子元件,44.96,46.53,44.76,45.57,44.76,2760143,132243760.63,14.6816,2.244,3.95,否,0.67,-10.436,-25.478,-14.583,,否,75200000.0,18800000.0,3598320000.0,899580000.0,79.149601,10.45749,20.92386,47.39,54.98,35.97,23.98,11.99,5.99,2.88,2021-01-26,-
2021-02-19,300936,中英科技,电子元件,45.22,47.52,44.3,47.14,44.3,3574220,172778169.48,19.0118,3.448,7.06,否,0.98,4.292,-11.374,-23.137,,否,75200000.0,18800000.0,3722400000.0,930600000.0,81.878898,10.818093,21.645373,46.67,53.56,38.33,25.55,12.78,6.39,3.07,2021-01-26,-
2021-02-22,300936,中英科技,电子元件,46.74,48.05,46.19,47.32,46.19,3124881,154199965.43,16.6217,0.364,3.94,否,0.87,6.17,-6.759,-37.9,,否,75200000.0,18800000.0,3735936000.0,933984000.0,82.176639,10.857432,21.724083,45.96,50.67,40.69,27.13,13.56,6.78,3.26,2021-01-26,-
2021-02-23,300936,中英科技,电子元件,46.59,46.86,44.76,45.31,44.76,2436991,117295538.71,12.9627,-4.247,4.43,否,0.7,-0.571,-10.947,-25.673,,否,75200000.0,18800000.0,3577264000.0,894316000.0,78.686448,10.396297,20.801422,45.98,49.11,42.96,28.64,14.32,7.16,3.44,2021-01-26,-
2021-02-24,300936,中英科技,电子元件,45.45,47.04,45.45,46.31,45.45,2493834,121468271.13,13.2651,2.207,3.51,否,0.82,-1.761,2.456,-24.268,,否,75200000.0,18800000.0,3656224000.0,914056000.0,80.423273,10.625771,21.260566,46.33,47.62,45.27,30.18,15.09,7.55,3.62,2021-01-26,-
2021-02-25,300936,中英科技,电子元件,47.0,50.85,46.05,49.95,46.05,4633083,238503530.7,24.6441,7.877,10.37,否,1.61,5.558,12.071,-6.091,,否,75200000.0,18800000.0,3944240000.0,986060000.0,86.758549,11.462808,22.93535,47.21,47.3,47.77,31.85,15.92,7.96,3.82,2021-01-26,-
2021-02-26,300936,中英科技,电子元件,48.76,52.34,47.14,48.83,47.14,4155926,217956486.42,22.106,-2.25,10.41,否,1.28,7.769,7.154,-3.783,,否,75200000.0,18800000.0,3855504000.0,963876000.0,84.806689,11.204922,22.419359,47.54,47.11,50.21,33.47,16.74,8.37,4.02,2021-01-26,-
2021-03-01,300936,中英科技,电子元件,48.67,49.53,46.85,47.98,46.85,2770842,139030420.55,14.7385,-1.736,5.48,否,0.82,3.606,1.782,-5.7,,否,75200000.0,18800000.0,3788576000.0,947144000.0,83.334523,11.010415,22.030179,47.68,46.82,52.61,35.07,17.54,8.77,4.21,2021-01-26,-
2021-03-02,300936,中英科技,电子元件,48.0,48.46,45.91,46.53,45.91,2736458,134962397.22,14.5556,-3.037,5.32,否,0.83,-6.847,-1.669,2.942,,否,75200000.0,18800000.0,3673520000.0,918380000.0,80.80372,10.676037,21.361141,47.92,46.95,51.76,36.63,18.31,9.16,4.4,2021-01-26,-
2021-03-03,300936,中英科技,电子元件,46.16,47.94,46.0,47.24,46.0,2054901,101887960.98,10.9303,1.535,4.16,否,0.61,-3.256,4.26,5.991,,否,75200000.0,18800000.0,3729920000.0,932480000.0,82.04431,10.839948,21.689101,48.11,47.22,51.49,38.2,19.1,9.55,4.58,2021-01-26,-
2021-03-04,300936,中英科技,电子元件,46.95,47.12,44.79,44.96,44.79,2416545,115655465.48,12.854,-4.819,4.92,否,0.74,-6.294,-2.915,-1.339,,否,75200000.0,18800000.0,3550192000.0,887548000.0,78.090965,10.31762,20.644001,47.11,47.16,51.07,39.7,19.85,9.92,4.76,2021-01-26,-
2021-03-05,300936,中英科技,电子元件,44.96,46.54,44.76,46.1,44.76,1910914,92108174.7,10.1644,2.521,3.96,否,0.68,-0.924,-7.708,-2.206,,否,75200000.0,18800000.0,3639680000.0,909920000.0,80.059367,10.577691,21.164364,46.56,47.05,50.31,41.24,20.62,10.31,4.95,2021-01-26,-
2021-03-08,300936,中英科技,电子元件,46.15,51.98,45.77,49.47,45.77,4624747,236740415.12,24.5997,7.314,13.47,否,1.94,4.721,1.311,4.544,,否,75200000.0,18800000.0,3905888000.0,976472000.0,85.914948,11.351349,22.712337,46.86,47.27,48.97,42.88,21.44,10.72,5.15,2021-01-26,-
2021-03-09,300936,中英科技,电子元件,48.57,48.63,45.34,45.52,45.34,2833690,139762559.89,15.0728,-7.99,6.66,否,1.03,1.246,-5.127,0.463,-28.383,否,75200000.0,18800000.0,3593808000.0,898452000.0,79.050354,10.444377,20.897624,46.66,47.29,48.2,44.4,22.2,11.1,5.33,2021-01-26,-
2021-03-10,300936,中英科技,电子元件,45.79,49.1,45.53,47.25,45.53,2701847,134885809.52,14.3715,3.808,7.85,否,0.98,2.495,1.547,2.03,-10.29,否,75200000.0,18800000.0,3730672000.0,932668000.0,82.060851,10.842133,21.693474,46.66,47.38,47.5,45.98,22.99,11.49,5.52,2021-01-26,-
2021-03-11,300936,中英科技,电子元件,47.62,47.85,44.77,46.86,44.77,2363738,114689746.51,12.5731,-0.826,6.51,否,0.82,-5.276,-0.804,-6.186,-12.165,否,75200000.0,18800000.0,3699840000.0,924960000.0,81.382662,10.752529,21.514189,47.04,47.07,47.19,47.54,23.77,11.88,5.7,2021-01-26,-
2021-03-12,300936,中英科技,电子元件,46.57,47.89,45.76,45.83,45.76,1891299,92608576.95,10.0601,-2.195,4.53,否,0.66,0.681,1.935,-6.144,-25.273,否,75200000.0,18800000.0,3618624000.0,904656000.0,79.596213,10.516498,21.041926,46.99,46.77,46.94,49.07,24.53,12.27,5.89,2021-01-26,-
2021-03-15,300936,中英科技,电子元件,45.72,45.72,43.36,43.54,43.36,2135200,98791620.0,11.3574,-5.008,5.13,否,0.74,-7.852,-5.553,-9.254,-42.861,否,75200000.0,18800000.0,3437392000.0,859348000.0,75.609786,9.989799,19.988081,45.8,46.33,46.57,50.52,25.26,12.63,6.06,2021-01-26,-
2021-03-16,300936,中英科技,电子元件,43.96,44.19,42.54,43.54,42.54,1275144,57966283.14,6.7827,0.022,3.78,否,0.53,-7.085,-11.987,-6.426,-28.576,否,75200000.0,18800000.0,3438144000.0,859536000.0,75.626327,9.991984,19.992453,45.4,46.03,46.49,49.85,25.98,12.99,6.24,2021-01-26,-
2021-03-17,300936,中英科技,电子元件,43.05,47.13,43.05,45.54,43.05,2796533,132810751.36,14.8752,4.593,9.36,否,1.35,-0.633,0.044,-3.599,-25.527,否,75200000.0,18800000.0,3596064000.0,899016000.0,79.099978,10.450934,20.910742,45.06,45.86,46.54,49.61,26.74,13.37,6.42,2021-01-26,-
2021-03-18,300936,中英科技,电子元件,45.29,47.14,44.58,46.2,44.58,2978221,142905679.58,15.8416,1.443,5.6,否,1.42,6.109,-2.222,2.758,-13.142,否,75200000.0,18800000.0,3647952000.0,911988000.0,80.24132,10.601731,21.212465,44.93,45.99,46.57,49.37,27.51,13.76,6.6,2021-01-26,-
2021-03-19,300936,中英科技,电子元件,45.72,47.51,45.19,46.6,45.19,3148388,154405880.52,16.7467,0.866,5.01,否,1.42,7.028,-0.555,1.085,-8.177,否,75200000.0,18800000.0,3679536000.0,919884000.0,80.93605,10.693521,21.396123,45.08,46.04,46.54,48.88,28.29,14.15,6.79,2021-01-26,-
2021-03-22,300936,中英科技,电子元件,47.04,48.12,46.1,47.52,46.1,3226075,159685476.35,17.16,1.962,4.33,否,1.31,4.348,3.688,-3.942,-6.604,否,75200000.0,18800000.0,3751728000.0,937932000.0,82.524004,10.903326,21.815912,45.88,45.84,46.55,47.93,29.08,14.54,6.98,2021-01-26,-
2021-03-23,300936,中英科技,电子元件,48.55,52.18,47.78,47.91,47.78,4423286,231353382.88,23.5281,0.822,9.26,否,1.65,3.701,10.037,5.25,5.996,否,75200000.0,18800000.0,3782560000.0,945640000.0,83.202193,10.992931,21.995197,46.75,46.08,46.68,47.49,29.88,14.94,7.17,2021-01-26,-
2021-03-24,300936,中英科技,电子元件,46.72,48.86,45.91,46.24,45.91,2886110,142240953.34,15.3516,-3.479,6.16,否,0.87,-0.773,6.201,-2.138,3.747,否,75200000.0,18800000.0,3650960000.0,912740000.0,80.307485,10.610473,21.229957,46.89,45.98,46.68,47.0,30.65,15.33,7.36,2021-01-26,-
2021-03-25,300936,中英科技,电子元件,45.39,45.79,44.44,44.47,44.44,2086776,98677955.6,11.0999,-3.831,2.92,否,0.63,-6.418,-2.35,-5.1,-2.414,否,75200000.0,18800000.0,3511088000.0,877772000.0,77.230823,10.203975,20.416615,46.55,45.74,46.41,46.7,31.39,15.7,7.53,2021-01-26,-
2021-03-26,300936,中英科技,电子元件,44.41,45.28,44.25,44.88,44.25,1512689,71125874.32,8.0462,0.921,2.31,否,0.48,-6.324,-2.857,-2.073,-4.794,否,75200000.0,18800000.0,3543424000.0,885856000.0,77.942094,10.29795,20.604646,46.2,45.64,46.21,46.51,32.14,16.07,7.71,2021-01-26,-
2021-03-29,300936,中英科技,电子元件,45.62,46.0,44.66,44.74,44.66,1542149,73350799.95,8.2029,-0.318,2.99,否,0.55,-3.244,-3.991,2.756,-5.452,否,75200000.0,18800000.0,3532144000.0,883036000.0,77.693976,10.265168,20.539054,45.65,45.76,46.05,46.3,32.89,16.44,7.89,2021-01-26,-
2021-03-30,300936,中英科技,电子元件,44.3,45.17,44.21,44.84,44.21,1353800,63507041.0,7.2011,0.234,2.15,否,0.54,0.832,-5.64,2.986,-1.037,否,75200000.0,18800000.0,3540416000.0,885104000.0,77.875929,10.289208,20.587155,45.03,45.89,45.96,46.29,33.63,16.82,8.07,2021-01-26,-
2021-03-31,300936,中英科技,电子元件,44.58,45.13,44.4,44.98,44.4,1167300,54803729.0,6.209,0.319,1.61,否,0.62,0.223,-6.116,-1.23,-2.872,否,75200000.0,18800000.0,3551696000.0,887924000.0,78.124047,10.321991,20.652747,44.78,45.84,45.85,46.31,34.38,17.19,8.25,2021-01-26,-
2021-04-01,300936,中英科技,电子元件,44.89,46.48,44.29,45.54,44.29,1905900,91137937.0,10.1378,1.249,4.87,否,1.24,1.788,-1.514,-1.429,-8.829,否,75200000.0,18800000.0,3596064000.0,899016000.0,79.099978,10.450934,20.910742,45.0,45.77,45.88,46.3,35.14,17.57,8.43,2021-01-26,-
2021-04-02,300936,中英科技,电子元件,45.18,47.91,45.06,47.48,45.06,3143176,155397212.45,16.719,4.245,6.25,否,2.1,5.888,6.769,1.888,-2.765,否,75200000.0,18800000.0,3748720000.0,937180000.0,82.457839,10.894585,21.798421,45.52,45.86,45.95,46.32,35.93,17.97,8.62,2021-01-26,-
2021-04-06,300936,中英科技,电子元件,47.48,48.47,46.68,47.76,46.68,2374609,118500892.55,12.6309,0.602,3.77,否,1.3,6.181,6.417,0.505,-0.459,否,75200000.0,18800000.0,3771280000.0,942820000.0,82.954075,10.960149,21.929605,46.12,45.88,45.86,46.33,36.73,18.36,8.82,2021-01-26,-
2021-04-07,300936,中英科技,电子元件,47.65,48.83,46.67,48.79,46.67,3008958,150884607.48,16.0051,2.154,4.53,否,1.51,7.137,9.052,1.837,4.857,否,75200000.0,18800000.0,3852496000.0,963124000.0,84.740524,11.19618,22.401868,46.91,45.97,46.03,46.45,37.54,18.77,9.01,2021-01-26,-
2021-04-08,300936,中英科技,电子元件,49.7,58.55,49.52,58.55,49.52,9794886,580028663.35,52.1005,20.008,18.52,否,4.22,23.315,30.575,26.622,23.942,是,75200000.0,18800000.0,4623296000.0,1155824000.0,101.695245,13.43629,26.88399,49.62,47.2,46.59,46.85,38.52,19.26,9.24,2021-01-26,-
2021-04-09,300936,中英科技,电子元件,53.82,56.71,53.49,54.35,53.49,7605459,436534307.01,40.4546,-7.189,5.5,否,1.88,13.798,20.831,22.217,20.885,否,75200000.0,18800000.0,4290912000.0,1072728000.0,94.384039,12.470311,24.951212,51.39,48.19,46.97,47.0,39.42,19.71,9.46,2021-01-26,-
2021-04-12,300936,中英科技,电子元件,53.22,54.16,50.87,52.76,50.87,4807800,264733307.0,25.5734,-2.909,6.06,否,0.93,8.137,15.854,17.558,14.447,否,75200000.0,18800000.0,4166080000.0,1041520000.0,91.638201,12.107522,24.225326,52.44,48.98,47.31,47.13,40.3,20.15,9.67,2021-01-26,-
2021-04-13,300936,中英科技,电子元件,52.38,52.67,50.48,50.94,50.48,3247300,175218599.31,17.2729,-3.466,4.15,否,0.59,-12.997,7.287,13.858,2.971,否,75200000.0,18800000.0,4021696000.0,1005424000.0,88.462292,11.687911,23.385748,53.08,49.6,47.68,47.23,41.15,20.58,9.88,2021-01-26,-
2021-04-14,300936,中英科技,电子元件,51.32,53.5,50.48,53.0,50.48,4041827,222175049.59,21.4991,4.058,5.93,否,0.71,-2.484,10.972,18.198,16.432,否,75200000.0,18800000.0,4184880000.0,1046220000.0,92.051731,12.162159,24.334646,53.92,50.42,48.15,47.45,42.04,21.02,10.09,2021-01-26,-
2021-04-15,300936,中英科技,电子元件,52.38,52.38,49.31,50.3,49.31,3395657,179851844.69,18.062,-5.103,5.8,否,0.58,-4.663,3.095,11.827,6.455,否,75200000.0,18800000.0,3971312000.0,992828000.0,68.734206,11.037899,18.871555,52.27,50.95,48.39,47.55,42.87,21.44,10.29,2021-01-26,-
2021-04-16,300936,中英科技,电子元件,51.86,53.94,51.65,52.22,51.65,3917364,216771849.17,20.837,3.825,4.54,否,0.85,2.513,-10.811,14.668,11.438,否,75200000.0,18800000.0,4123216000.0,1030804000.0,71.363312,11.460102,19.593398,51.84,51.62,48.69,47.79,43.74,21.87,10.5,2021-01-26,-
2021-04-19,300936,中英科技,电子元件,51.85,54.52,51.7,52.92,51.7,3965999,221953736.8,21.0957,1.331,5.4,否,1.02,-0.151,-2.631,11.457,15.47,否,75200000.0,18800000.0,4178112000.0,1044528000.0,72.313435,11.61268,19.854262,51.88,52.16,49.01,48.02,44.63,22.31,10.71,2021-01-26,-
2021-04-20,300936,中英科技,电子元件,52.01,53.21,50.29,50.49,50.29,3412037,184143979.92,18.1491,-4.59,5.53,否,0.92,0.378,-4.303,5.716,15.962,否,75200000.0,18800000.0,3986352000.0,996588000.0,68.994513,11.079701,18.943024,51.79,52.43,49.16,48.05,45.47,22.73,10.91,2021-01-26,-
2021-04-21,300936,中英科技,电子元件,50.31,51.89,49.34,51.79,49.34,2799007,148943110.67,14.8883,2.584,5.06,否,0.75,-0.823,1.669,6.149,18.948,否,75200000.0,18800000.0,4089376000.0,1022344000.0,70.77762,11.366047,19.432591,51.54,52.73,49.35,48.26,46.33,23.17,11.12,2021-01-26,-
2021-04-22,300936,中英科技,电子元件,51.39,52.82,50.43,50.67,50.43,2813992,152436496.59,14.968,-2.17,4.62,否,0.8,-4.252,-4.396,-13.459,11.265,否,75200000.0,18800000.0,4000640000.0,1000160000.0,69.241806,11.119413,19.01092,51.62,51.94,49.57,48.38,47.18,23.59,11.32,2021-01-26,-
2021-04-23,300936,中英科技,电子元件,50.53,54.57,50.01,53.82,50.01,4472402,246709438.29,23.7894,6.222,9.0,否,1.32,6.595,6.998,-0.975,16.494,否,75200000.0,18800000.0,4249552000.0,1062388000.0,73.549895,11.811241,20.193743,51.94,51.89,50.04,48.61,48.07,24.04,11.54,2021-01-26,-
2021-04-26,300936,中英科技,电子元件,53.34,55.24,51.91,52.57,51.91,3668987,205833583.24,19.5159,-2.318,6.19,否,1.05,1.506,0.67,-0.36,12.811,否,75200000.0,18800000.0,4151040000.0,1037760000.0,71.844881,11.537436,19.725617,51.87,51.87,50.43,48.83,48.95,24.47,11.75,2021-01-26,-
2021-04-27,300936,中英科技,电子元件,51.7,51.91,43.71,45.11,43.71,4659579,231624033.5,24.785,-14.203,15.6,否,1.36,-10.973,-14.758,-11.445,-5.072,否,75200000.0,18800000.0,3561472000.0,890368000.0,60.602967,4.046912,15.347713,50.79,51.29,50.44,48.88,49.7,24.85,11.93,2021-01-26,-
2021-04-28,300936,中英科技,电子元件,44.98,45.59,43.81,44.65,43.81,2075434,97189915.47,11.0395,-1.014,3.95,否,0.56,-17.038,-11.567,-15.755,-6.804,否,75200000.0,18800000.0,3525376000.0,881344000.0,59.988748,4.005896,15.192162,49.36,50.45,50.43,48.92,49.39,25.22,12.11,2021-01-26,-
2021-04-29,300936,中英科技,电子元件,44.29,45.03,42.74,42.85,42.74,2451341,111891377.16,13.039,-4.032,5.12,否,0.69,-18.49,-17.262,-14.811,-7.331,否,75200000.0,18800000.0,3383248000.0,845812000.0,57.570259,3.844396,14.579679,47.8,49.71,50.33,48.83,49.22,25.58,12.28,2021-01-26,-
2021-04-30,300936,中英科技,电子元件,42.65,43.13,40.71,40.83,40.71,2202636,96108356.49,11.7161,-4.712,5.65,否,0.64,-9.488,-19.42,-21.812,-8.185,否,75200000.0,18800000.0,3223824000.0,805956000.0,54.857458,3.663242,13.892661,45.2,48.57,50.09,48.65,49.01,25.92,12.44,2021-01-26,-
2021-05-06,300936,中英科技,电子元件,40.91,41.74,40.57,41.55,40.57,1427490,61628632.7,7.593,1.773,2.87,否,0.47,-6.943,-22.798,-21.485,-7.42,否,75200000.0,18800000.0,3280976000.0,820244000.0,55.829971,3.728184,14.138951,43.0,47.43,49.8,48.48,48.68,26.27,12.61,2021-01-26,-
2021-05-07,300936,中英科技,电子元件,42.76,44.85,42.27,42.29,42.27,2271977,104174682.41,12.085,1.765,6.21,否,0.89,-1.307,-19.555,-16.241,-5.476,否,75200000.0,18800000.0,3338880000.0,834720000.0,56.815281,3.79398,14.388481,42.43,46.61,49.52,48.31,48.12,26.62,12.78,2021-01-26,-
2021-05-10,300936,中英科技,电子元件,41.0,43.36,40.68,42.79,40.68,1672493,73354335.05,8.8962,1.194,6.35,否,0.8,4.8,-5.143,-17.378,-4.572,否,75200000.0,18800000.0,3378736000.0,844684000.0,57.493482,3.839269,14.560235,42.06,45.71,49.22,48.14,47.82,26.98,12.95,2021-01-26,-
2021-05-11,300936,中英科技,电子元件,41.96,43.71,41.96,43.32,41.96,1571700,71135326.59,8.3601,1.224,4.07,否,0.78,4.26,-2.979,-14.506,-3.691,否,75200000.0,18800000.0,3420096000.0,855024000.0,58.197275,3.886266,14.738471,42.16,44.98,48.46,48.04,47.52,27.34,13.12,2021-01-26,-
2021-05-12,300936,中英科技,电子元件,42.75,43.62,42.54,43.34,42.54,1213498,54896708.66,6.4548,0.066,2.51,否,0.66,2.483,1.144,-19.472,-4.831,否,75200000.0,18800000.0,3422352000.0,855588000.0,58.235663,3.88883,14.748193,42.66,43.93,47.91,48.0,47.35,27.7,13.29,2021-01-26,-
2021-05-13,300936,中英科技,电子元件,42.89,43.15,41.5,41.74,41.5,1453014,64467199.64,7.7288,-3.714,3.82,否,0.89,-2.454,2.229,-20.601,-12.089,否,75200000.0,18800000.0,3295264000.0,823816000.0,56.0731,3.744419,14.200523,42.7,42.85,47.36,47.9,47.2,28.05,13.46,2021-01-26,-
2021-05-14,300936,中英科技,电子元件,42.0,42.37,41.13,41.72,41.13,1162232,50783380.69,6.1821,-0.046,2.99,否,0.71,-3.693,0.409,-7.515,-12.647,否,75200000.0,18800000.0,3293760000.0,823440000.0,56.047507,3.74271,14.194042,42.58,42.51,46.9,47.8,47.05,28.39,13.63,2021-01-26,-
2021-05-17,300936,中英科技,电子元件,41.54,42.25,41.26,41.88,41.26,1029540,45068750.8,5.4763,0.388,2.37,否,0.73,-3.369,-0.969,-6.204,-14.163,否,75200000.0,18800000.0,3306544000.0,826636000.0,56.265043,3.757237,14.249133,42.4,42.23,46.34,47.7,47.0,28.74,13.8,2021-01-26,-
2021-05-18,300936,中英科技,电子元件,41.44,42.75,41.25,42.74,41.25,1307364,57641682.19,6.9541,2.047,3.59,否,1.02,2.396,-0.117,-0.257,-27.003,否,75200000.0,18800000.0,3374224000.0,843556000.0,57.416704,3.834142,14.540791,42.28,42.22,45.96,47.63,46.97,29.1,13.97,2021-01-26,-
2021-05-19,300936,中英科技,电子元件,43.72,45.29,42.76,42.86,42.76,2211800,102176762.0,11.7649,0.29,5.91,否,1.79,2.733,-1.062,4.972,-21.141,否,75200000.0,18800000.0,3384000000.0,846000000.0,57.583055,3.84525,14.58292,42.19,42.42,45.5,47.54,46.92,29.46,14.14,2021-01-26,-
2021-05-20,300936,中英科技,电子元件,42.09,42.6,41.74,42.19,41.74,1242437,54913076.74,6.6087,-1.556,2.0,否,0.87,0.74,-2.653,1.54,-20.034,否,75200000.0,18800000.0,3331360000.0,832840000.0,56.687319,3.785435,14.356074,42.28,42.49,44.96,47.36,46.84,29.81,14.31,2021-01-26,-
2021-05-21,300936,中英科技,电子元件,42.58,42.74,41.43,41.8,41.43,1060094,46776895.46,5.6388,-0.926,3.12,否,0.76,-2.199,0.144,-1.159,-17.943,否,75200000.0,18800000.0,3300528000.0,825132000.0,56.162673,3.750401,14.223208,42.29,42.44,44.53,47.16,46.75,30.15,14.47,2021-01-26,-
2021-05-24,300936,中英科技,电子元件,41.91,42.23,41.34,42.23,41.34,837159,36765148.62,4.453,1.025,2.12,否,0.61,-1.47,1.222,-1.309,-20.321,否,75200000.0,18800000.0,3334368000.0,833592000.0,56.738504,3.788853,14.369037,42.36,42.38,44.05,46.94,46.69,30.51,14.64,2021-01-26,-
2021-05-25,300936,中英科技,电子元件,42.74,42.76,42.12,42.59,42.12,1088197,48527283.33,5.7883,0.857,1.53,否,0.82,0.948,1.695,-1.685,-15.328,否,75200000.0,18800000.0,3362944000.0,840736000.0,57.224761,3.821324,14.492181,42.33,42.31,43.64,46.41,46.63,30.86,14.81,2021-01-26,-
2021-05-26,300936,中英科技,电子元件,42.67,43.06,42.26,42.86,42.26,1078016,47853502.2,5.7341,0.633,1.88,否,0.84,2.536,0.281,-1.108,-17.924,否,75200000.0,18800000.0,3346400000.0,836600000.0,56.943244,3.802525,14.420887,42.33,42.26,43.1,46.03,46.51,31.22,14.99,2021-01-26,-
2021-05-27,300936,中英科技,电子元件,42.91,44.84,42.78,43.73,42.78,2104485,95965731.0,11.1941,2.023,4.81,否,1.98,3.552,2.03,4.768,-17.366,否,75200000.0,18800000.0,3414080000.0,853520000.0,58.094905,3.87943,14.712546,42.64,42.46,42.65,45.73,46.43,31.58,15.16,2021-01-26,-
2021-05-28,300936,中英科技,电子元件,43.61,43.75,42.35,42.55,42.35,1649400,73564079.0,8.7734,-2.687,3.19,否,1.34,-0.094,0.853,1.989,-15.726,否,75200000.0,18800000.0,3322336000.0,830584000.0,56.533764,3.775181,14.317186,42.79,42.54,42.53,45.45,46.34,31.94,15.33,2021-01-26,-
2021-05-31,300936,中英科技,电子元件,42.49,43.23,42.38,42.85,42.38,1065529,47444483.49,5.6677,0.702,1.99,否,0.79,-0.023,2.512,2.316,-17.262,否,75200000.0,18800000.0,3345648000.0,836412000.0,56.930448,3.801671,14.417647,42.92,42.64,42.44,45.11,46.28,32.3,15.5,2021-01-26,-
2021-06-01,300936,中英科技,电子元件,42.86,44.09,42.59,43.86,42.59,1649237,74747666.14,8.7725,2.36,3.51,否,1.18,0.297,3.86,2.62,-13.44,否,75200000.0,18800000.0,3424608000.0,856152000.0,58.274052,3.891393,14.757915,43.17,42.75,42.49,44.89,46.22,32.66,15.68,2021-01-26,-
