日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-03-16,600438,通威股份,光伏设备,1.06,1.08,1.05,1.07,1.05,3464953,40752014.0,5.774922,1.28,3.0,否,1.08,0.943,1.905,-3.604,,否,171880000,60000000,2033340400.0,709800000.0,38.135374,7.857496,1.480093,1.06,1.06,0.59,0.39,0.2,0.1,0.05,2004-03-02,-
2004-03-17,600438,通威股份,光伏设备,1.09,1.1,1.07,1.08,1.07,3403564,40510952.0,5.672607,0.59,2.37,否,1.07,2.857,1.887,0.0,,否,171880000,60000000,2045372000.0,714000000.0,38.361027,7.903991,1.488851,1.06,1.06,0.64,0.43,0.21,0.11,0.05,2004-03-02,-
2004-03-18,600438,通威股份,光伏设备,1.09,1.09,1.04,1.05,1.04,3244439,37683875.0,5.407398,-2.77,4.45,否,1.04,-0.943,-0.943,-2.778,,否,171880000,60000000,1988651600.0,694200000.0,45.986535,7.394109,1.170782,1.06,1.06,0.69,0.46,0.23,0.12,0.06,2004-03-02,-
2004-03-19,600438,通威股份,光伏设备,1.04,1.06,1.03,1.06,1.03,2198255,25305921.0,3.663758,0.61,2.59,否,0.72,-0.935,0.0,-0.935,,否,171880000,60000000,2000683200.0,698400000.0,46.26476,7.438845,1.177866,1.06,1.06,0.75,0.5,0.25,0.12,0.06,2004-03-02,-
2004-03-22,600438,通威股份,光伏设备,1.05,1.07,1.04,1.05,1.04,1933837,22489754.0,3.223062,-0.43,2.41,否,0.64,-2.778,0.0,0.0,,否,171880000,60000000,1992089200.0,695400000.0,46.066028,7.406891,1.172806,1.06,1.06,0.8,0.53,0.27,0.13,0.06,2004-03-02,-
2004-03-23,600438,通威股份,光伏设备,1.04,1.05,1.03,1.04,1.03,1894735,21728284.0,3.157892,-1.12,1.64,否,0.67,-0.952,-1.887,-1.887,,否,171880000,60000000,1969744800.0,687600000.0,45.549325,7.323811,1.159651,1.06,1.06,0.85,0.57,0.28,0.14,0.07,2004-03-02,-
2004-03-24,600438,通威股份,光伏设备,1.04,1.05,1.03,1.04,1.03,1529617,17492422.0,2.549362,-0.09,1.48,否,0.6,-1.887,-2.804,-1.887,,否,171880000,60000000,1968026000.0,687000000.0,45.509579,7.31742,1.158639,1.05,1.06,0.9,0.6,0.3,0.15,0.07,2004-03-02,-
2004-03-25,600438,通威股份,光伏设备,1.04,1.05,1.03,1.05,1.03,1372359,15707578.0,2.287265,0.79,1.75,否,0.64,0.0,-2.778,-0.943,,否,171880000,60000000,1983495200.0,692400000.0,45.867296,7.374937,1.167746,1.05,1.06,0.96,0.64,0.32,0.16,0.08,2004-03-02,-
2004-03-26,600438,通威股份,光伏设备,1.04,1.05,1.04,1.04,1.04,930654,10695224.0,1.55109,-0.95,1.56,否,0.52,0.0,-0.952,-0.952,,否,171880000,60000000,1964588400.0,685800000.0,45.430086,7.304639,1.156615,1.04,1.05,1.01,0.67,0.34,0.17,0.08,2004-03-02,-
2004-03-29,600438,通威股份,光伏设备,1.03,1.04,1.02,1.02,1.02,1475953,16774388.0,2.459922,-1.84,2.19,否,0.96,-1.923,-3.774,-3.774,,否,171880000,60000000,1928493600.0,673200000.0,44.595413,7.170433,1.135365,1.04,1.05,1.06,0.71,0.35,0.18,0.08,2004-03-02,-
2004-03-30,600438,通威股份,光伏设备,1.02,1.03,1.01,1.03,1.01,1314743,14806508.0,2.191238,0.98,1.78,否,0.91,-1.905,-1.905,-3.738,,否,171880000,60000000,1947400400.0,679800000.0,45.032623,7.240731,1.146496,1.04,1.05,1.06,0.74,0.37,0.19,0.09,2004-03-02,-
2004-03-31,600438,通威股份,光伏设备,1.03,1.04,1.02,1.02,1.02,1695467,19226532.0,2.825778,-0.44,2.21,否,1.28,-1.923,-1.923,-5.556,,否,171880000,60000000,1938806400.0,676800000.0,44.833891,7.208777,1.141437,1.03,1.04,1.05,0.77,0.39,0.19,0.09,2004-03-02,-
2004-04-01,600438,通威股份,光伏设备,1.02,1.05,1.02,1.04,1.02,2477081,28342006.0,4.128468,2.04,3.37,否,1.82,1.961,0.0,-0.952,,否,171880000,60000000,1978338800.0,690600000.0,45.748057,7.355765,1.164711,1.03,1.04,1.05,0.81,0.4,0.2,0.1,2004-03-02,-
2004-04-02,600438,通威股份,光伏设备,1.04,1.05,1.04,1.04,1.04,1121376,12881641.0,1.86896,-0.35,1.04,否,0.71,0.971,-0.952,-1.887,,否,171880000,60000000,1971463600.0,688200000.0,45.589072,7.330202,1.160663,1.03,1.04,1.05,0.84,0.42,0.21,0.1,2004-03-02,-
2004-04-05,600438,通威股份,光伏设备,1.04,1.04,1.03,1.04,1.03,1643751,18851321.0,2.739585,0.44,1.22,否,1.02,1.961,0.0,-0.952,,否,171880000,60000000,1980057600.0,691200000.0,45.787803,7.362155,1.165723,1.03,1.04,1.05,0.88,0.44,0.22,0.11,2004-03-02,-
2004-04-06,600438,通威股份,光伏设备,1.04,1.06,1.04,1.05,1.04,1507278,17460316.0,2.51213,0.78,1.39,否,0.91,0.962,2.941,0.962,-5.405,否,171880000,60000000,1995526800.0,696600000.0,46.145521,7.419672,1.17483,1.04,1.04,1.05,0.91,0.46,0.23,0.11,2004-03-02,-
2004-04-07,600438,通威股份,光伏设备,1.05,1.06,1.03,1.04,1.03,1448040,16730732.0,2.4134,-1.46,2.33,否,0.86,0.0,0.971,0.0,-3.704,否,171880000,60000000,1966307200.0,686400000.0,45.469832,7.311029,1.157627,1.04,1.04,1.05,0.95,0.47,0.24,0.11,2004-03-02,-
2004-04-08,600438,通威股份,光伏设备,1.04,1.04,1.02,1.02,1.02,1433716,16278536.0,2.389527,-1.22,1.84,否,0.87,-1.923,0.0,-2.857,-5.556,否,171880000,60000000,1942244000.0,678000000.0,44.913383,7.221559,1.143461,1.04,1.03,1.04,0.98,0.49,0.25,0.12,2004-03-02,-
2004-04-09,600438,通威股份,光伏设备,1.03,1.03,1.01,1.02,1.01,1543353,17389949.0,2.572255,-0.88,1.77,否,1.08,-2.857,-1.923,-1.923,-4.673,否,171880000,60000000,1925056000.0,672000000.0,44.51592,7.157651,1.133341,1.03,1.03,1.04,1.02,0.51,0.25,0.12,2004-03-02,-
2004-04-12,600438,通威股份,光伏设备,1.01,1.01,0.99,1.0,0.99,1592462,17581885.0,2.654103,-1.79,1.96,否,1.05,-3.846,-3.846,-1.961,-4.762,否,171880000,60000000,1890680000.0,660000000.0,43.720993,7.029836,1.113103,1.03,1.03,1.04,1.05,0.52,0.26,0.13,2004-03-02,-
2004-04-13,600438,通威股份,光伏设备,1.0,1.01,0.99,1.0,0.99,1050487,11598559.0,1.750812,-0.18,2.09,否,0.7,-1.961,-3.846,-2.913,-5.66,否,171880000,60000000,1887242400.0,658800000.0,43.6415,7.017054,1.111079,1.02,1.03,1.04,1.05,0.54,0.27,0.13,2004-03-02,-
2004-04-14,600438,通威股份,光伏设备,1.0,1.0,0.95,0.96,0.95,1780240,19023566.0,2.967067,-3.28,5.19,否,1.26,-5.882,-8.571,-5.882,-9.434,否,171880000,60000000,1825365600.0,637200000.0,42.210631,6.786987,1.074651,1.0,1.02,1.03,1.04,0.56,0.28,0.13,2004-03-02,-
2004-04-15,600438,通威股份,光伏设备,0.96,0.97,0.91,0.92,0.91,1942041,20141513.0,3.236735,-4.61,5.93,否,1.31,-8.0,-11.538,-11.538,-13.208,否,171880000,60000000,1741144400.0,607800000.0,40.26306,6.47384,1.025067,0.98,1.01,1.02,1.04,0.57,0.29,0.14,2004-03-02,-
2004-04-16,600438,通威股份,光伏设备,0.92,0.93,0.9,0.93,0.9,2165851,21730647.0,3.609752,1.28,3.85,否,1.37,-7.0,-8.824,-10.577,-11.429,否,171880000,60000000,1763488800.0,615600000.0,40.779762,6.55692,1.038222,0.96,1.0,1.02,1.03,0.59,0.29,0.14,2004-03-02,-
2004-04-19,600438,通威股份,光伏设备,0.93,0.94,0.89,0.89,0.89,956427,9578169.0,1.594045,-4.09,4.87,否,0.56,-7.292,-12.745,-14.423,-16.038,否,171880000,60000000,1691299200.0,590400000.0,39.110415,6.288508,0.995721,0.94,0.98,1.01,1.03,0.6,0.3,0.14,2004-03-02,-
2004-04-20,600438,通威股份,光伏设备,0.89,0.92,0.89,0.91,0.89,1133635,11311403.0,1.889392,2.24,2.64,否,0.72,-1.087,-9.0,-13.333,-14.953,否,171880000,60000000,1729112800.0,603600000.0,39.984835,6.429104,1.017984,0.92,0.97,1.0,1.02,0.62,0.31,0.15,2004-03-02,-
2004-04-21,600438,通威股份,光伏设备,0.91,0.92,0.9,0.91,0.9,605855,6083147.0,1.009758,-0.2,2.09,否,0.38,-2.151,-9.0,-12.5,-15.741,否,171880000,60000000,1725675200.0,602400000.0,39.905343,6.416323,1.01596,0.91,0.96,1.0,1.02,0.63,0.32,0.15,2004-03-02,-
2004-04-23,600438,通威股份,光伏设备,0.89,0.9,0.85,0.86,0.85,1088290,10479068.0,1.813817,-5.28,5.48,否,0.8,-3.371,-10.417,-15.686,-18.095,否,171880000,60000000,1634578800.0,570600000.0,37.798786,6.077613,0.962328,0.9,0.94,0.99,1.01,0.65,0.32,0.16,2004-03-02,-
2004-04-26,600438,通威股份,光伏设备,0.86,0.86,0.82,0.84,0.82,1388871,12874163.0,2.314785,-2.21,5.15,否,1.17,-7.692,-8.696,-17.647,-20.755,否,171880000,60000000,1598484000.0,558000000.0,36.964112,5.943407,0.941078,0.88,0.92,0.98,1.0,0.66,0.33,0.16,2004-03-02,-
2004-04-27,600438,通威股份,光伏设备,0.77,0.79,0.76,0.76,0.76,3457063,29269223.0,5.761772,-10.0,3.44,否,3.34,-16.484,-18.28,-24.0,-27.619,否,171880000,60000000,1438635600.0,502200000.0,30.968079,2.106752,0.791888,0.86,0.9,0.96,0.99,0.67,0.34,0.16,2004-03-02,-
2004-04-28,600438,通威股份,光伏设备,0.75,0.79,0.74,0.78,0.74,3405667,29203848.0,5.676112,2.51,6.33,否,2.22,-9.302,-12.36,-22.0,-25.0,否,171880000,60000000,1474730400.0,514800000.0,31.745056,2.159609,0.811756,0.83,0.88,0.95,0.98,0.69,0.34,0.16,2004-03-02,-
2004-04-29,600438,通威股份,光伏设备,0.78,0.8,0.78,0.79,0.78,2469950,21436520.0,4.116583,1.52,2.91,否,1.24,-5.952,-13.187,-17.708,-24.038,否,171880000,60000000,1497074800.0,522600000.0,32.226042,2.192331,0.824055,0.81,0.86,0.94,0.97,0.7,0.35,0.17,2004-03-02,-
2004-04-30,600438,通威股份,光伏设备,0.79,0.8,0.78,0.79,0.78,1512380,13117951.0,2.520633,0.0,2.99,否,0.64,3.947,-13.187,-14.13,-24.762,否,171880000,60000000,1497074800.0,522600000.0,32.226042,2.192331,0.824055,0.79,0.85,0.93,0.96,0.71,0.36,0.17,2004-03-02,-
2004-05-10,600438,通威股份,光伏设备,0.79,0.79,0.77,0.77,0.77,734834,6302294.0,1.224723,-2.07,2.87,否,0.3,-1.282,-10.465,-17.204,-25.962,否,171880000,60000000,1466136400.0,511800000.0,31.560062,2.147024,0.807025,0.78,0.83,0.91,0.96,0.73,0.36,0.17,2004-03-02,-
2004-05-11,600438,通威股份,光伏设备,0.77,0.8,0.77,0.79,0.77,1080538,9362509.0,1.800897,1.99,3.28,否,0.47,0.0,-5.952,-11.236,-22.549,否,171880000,60000000,1495356000.0,522000000.0,32.189043,2.189814,0.823109,0.78,0.82,0.9,0.95,0.74,0.37,0.18,2004-03-02,-
2004-05-12,600438,通威股份,光伏设备,0.79,0.81,0.79,0.81,0.79,1503246,13345949.0,2.50541,2.99,3.1,否,0.82,2.532,6.579,-10.989,-21.359,否,171880000,60000000,1540044800.0,537600000.0,33.151015,2.255257,0.847708,0.79,0.81,0.89,0.94,0.75,0.38,0.18,2004-03-02,-
2004-05-13,600438,通威股份,光伏设备,0.81,0.81,0.8,0.8,0.8,1092601,9677114.0,1.821002,-1.34,2.23,否,0.75,3.896,2.564,-12.088,-21.569,否,171880000,60000000,1519419200.0,530400000.0,32.707028,2.225052,0.836354,0.79,0.8,0.88,0.93,0.77,0.38,0.18,2004-03-02,-
2004-05-14,600438,通威股份,光伏设备,0.8,0.8,0.77,0.78,0.77,1076620,9296107.0,1.794367,-3.28,3.73,否,0.91,-1.266,-1.266,-9.302,-25.0,否,171880000,60000000,1469574000.0,513000000.0,31.63406,2.152058,0.808917,0.79,0.79,0.87,0.92,0.78,0.39,0.19,2004-03-02,-
2004-05-17,600438,通威股份,光伏设备,0.78,0.78,0.76,0.77,0.76,577829,4921220.0,0.963048,-0.23,1.75,否,0.53,-4.938,-2.532,-8.333,-25.962,否,171880000,60000000,1466136400.0,511800000.0,31.560062,2.147024,0.807025,0.79,0.78,0.85,0.91,0.79,0.4,0.19,2004-03-02,-
2004-05-18,600438,通威股份,光伏设备,0.77,0.79,0.77,0.79,0.77,931457,8018368.0,1.552428,1.76,2.34,否,0.87,-1.25,2.597,3.947,-24.038,否,171880000,60000000,1491918400.0,520800000.0,32.115045,2.18478,0.821217,0.79,0.79,0.84,0.91,0.81,0.4,0.19,2004-03-02,-
2004-05-19,600438,通威股份,光伏设备,0.79,0.8,0.78,0.79,0.78,825969,7234150.0,1.376615,-0.12,2.42,否,0.8,1.282,0.0,1.282,-24.762,否,171880000,60000000,1490199600.0,520200000.0,32.078046,2.182263,0.820271,0.79,0.79,0.83,0.9,0.82,0.41,0.2,2004-03-02,-
2004-05-20,600438,通威股份,光伏设备,0.79,0.79,0.77,0.77,0.77,612885,5248927.0,1.021475,-1.85,3.0,否,0.68,0.0,-4.938,-2.532,-25.962,否,171880000,60000000,1462698800.0,510600000.0,31.486064,2.14199,0.805133,0.78,0.79,0.82,0.89,0.83,0.42,0.2,2004-03-02,-
2004-05-21,600438,通威股份,光伏设备,0.77,0.78,0.77,0.78,0.77,363051,3098292.0,0.605085,0.82,1.88,否,0.45,-1.266,-2.5,-1.266,-23.529,否,171880000,60000000,1474730400.0,514800000.0,31.745056,2.159609,0.811756,0.78,0.79,0.82,0.88,0.84,0.42,0.2,2004-03-02,-
2004-05-24,600438,通威股份,光伏设备,0.77,0.77,0.7,0.71,0.7,5297822,41865293.0,8.829703,-8.86,9.21,否,8.0,-10.127,-8.974,-7.792,-30.392,否,171880000,60000000,1344101600.0,469200000.0,28.93314,1.968315,0.739852,0.77,0.78,0.8,0.87,0.86,0.43,0.21,2004-03-02,-
2004-05-25,600438,通威股份,光伏设备,0.71,0.72,0.7,0.71,0.7,2283447,17918231.0,3.805745,-0.26,2.43,否,1.42,-7.792,-7.792,-10.127,-29.0,否,171880000,60000000,1340664000.0,468000000.0,28.859142,1.963281,0.73796,0.75,0.77,0.8,0.86,0.87,0.43,0.21,2004-03-02,-
2004-05-26,600438,通威股份,光伏设备,0.71,0.72,0.68,0.7,0.68,1408917,10936773.0,2.348195,-1.54,5.0,否,0.75,-10.256,-11.392,-13.58,-30.0,否,171880000,60000000,1320038400.0,460800000.0,28.415155,1.933077,0.726606,0.73,0.76,0.79,0.85,0.88,0.44,0.21,2004-03-02,-
2004-05-27,600438,通威股份,光伏设备,0.7,0.73,0.69,0.72,0.69,2323635,18384642.0,3.872725,3.78,5.21,否,1.17,1.408,-8.861,-10.0,-25.0,否,171880000,60000000,1369883600.0,478200000.0,29.488123,2.006071,0.754043,0.72,0.75,0.78,0.84,0.89,0.45,0.21,2004-03-02,-
2004-05-28,600438,通威股份,光伏设备,0.73,0.73,0.71,0.71,0.71,1235576,9757038.0,2.059293,-2.01,3.26,否,0.53,0.0,-7.792,-8.974,-22.826,否,171880000,60000000,1342382800.0,468600000.0,28.896141,1.965798,0.738906,0.71,0.75,0.77,0.83,0.9,0.45,0.22,2004-03-02,-
2004-05-31,600438,通威股份,光伏设备,0.71,0.72,0.71,0.72,0.71,973840,7683823.0,1.623067,1.66,1.92,否,0.39,2.857,-7.692,-6.494,-22.581,否,171880000,60000000,1364727200.0,476400000.0,29.377127,1.99852,0.751205,0.71,0.74,0.76,0.82,0.92,0.46,0.22,2004-03-02,-
2004-06-01,600438,通威股份,光伏设备,0.72,0.77,0.72,0.76,0.72,4671045,38472072.0,7.785075,6.05,7.18,否,2.84,5.556,7.042,-3.797,-14.607,否,171880000,60000000,1447229600.0,505200000.0,31.153074,2.119337,0.796618,0.72,0.74,0.76,0.81,0.93,0.46,0.22,2004-03-02,-
2004-06-02,600438,通威股份,光伏设备,0.78,0.84,0.78,0.81,0.78,10786147,95773304.0,17.976912,5.58,8.08,否,5.08,14.085,14.085,2.532,-10.989,否,171880000,60000000,1528013200.0,533400000.0,32.892022,2.237637,0.841085,0.74,0.74,0.76,0.8,0.92,0.47,0.23,2004-03-02,-
2004-06-03,600438,通威股份,光伏设备,0.8,0.82,0.78,0.8,0.78,4139704,36315397.0,6.899507,-0.45,4.95,否,1.04,11.111,14.286,3.896,-12.088,否,171880000,60000000,1521138000.0,531000000.0,32.744027,2.227569,0.8373,0.76,0.74,0.76,0.8,0.92,0.48,0.23,2004-03-02,-
2004-06-04,600438,通威股份,光伏设备,0.8,0.81,0.78,0.79,0.78,1664991,14585709.0,2.774985,-1.69,3.28,否,0.38,3.947,9.722,1.282,-8.14,否,171880000,60000000,1495356000.0,522000000.0,32.189043,2.189814,0.823109,0.78,0.74,0.76,0.79,0.91,0.48,0.23,2004-03-02,-
2004-06-07,600438,通威股份,光伏设备,0.79,0.8,0.77,0.78,0.77,1702579,14739323.0,2.837632,-1.72,3.68,否,0.38,-3.704,9.859,9.859,-7.143,否,171880000,60000000,1469574000.0,513000000.0,31.63406,2.152058,0.808917,0.79,0.75,0.76,0.79,0.91,0.49,0.24,2004-03-02,-
2004-06-08,600438,通威股份,光伏设备,0.77,0.78,0.75,0.75,0.75,1443909,12077907.0,2.406515,-3.16,4.21,否,0.31,-6.25,4.167,5.634,-1.316,否,171880000,60000000,1423166400.0,496800000.0,30.635089,2.084099,0.783373,0.79,0.75,0.76,0.78,0.9,0.5,0.24,2004-03-02,-
2004-06-09,600438,通威股份,光伏设备,0.75,0.76,0.73,0.73,0.73,1095380,9043082.0,1.825633,-2.66,4.71,否,0.28,-7.595,-3.947,4.286,-6.41,否,171880000,60000000,1385352800.0,483600000.0,29.821114,2.028724,0.762558,0.77,0.76,0.76,0.78,0.9,0.5,0.24,2004-03-02,-
2004-06-10,600438,通威股份,光伏设备,0.73,0.74,0.72,0.73,0.72,1322791,10620744.0,2.204652,-0.74,3.72,否,0.66,-6.41,-9.877,1.389,-7.595,否,171880000,60000000,1375040000.0,480000000.0,29.59912,2.013622,0.756882,0.76,0.76,0.76,0.77,0.89,0.51,0.24,2004-03-02,-
2004-06-11,600438,通威股份,光伏设备,0.72,0.77,0.72,0.74,0.72,1482900,12241625.0,2.4715,1.63,5.88,否,1.03,-1.333,-7.5,4.225,-6.329,否,171880000,60000000,1397384400.0,487800000.0,30.080106,2.046343,0.769181,0.75,0.76,0.75,0.77,0.89,0.52,0.25,2004-03-02,-
2004-06-14,600438,通威股份,光伏设备,0.74,0.74,0.7,0.72,0.7,1417140,11151366.0,2.3619,-2.46,4.43,否,1.01,-1.37,-8.861,0.0,-6.494,否,171880000,60000000,1363008400.0,475800000.0,29.340128,1.996003,0.750259,0.73,0.76,0.75,0.76,0.88,0.52,0.25,2004-03-02,-
2004-06-15,600438,通威股份,光伏设备,0.72,0.75,0.7,0.74,0.7,651342,5204616.0,1.08557,2.77,6.18,否,0.48,1.37,-5.128,-2.632,-6.329,否,171880000,60000000,1400822000.0,489000000.0,30.154104,2.051377,0.771073,0.73,0.76,0.75,0.76,0.88,0.53,0.25,2004-03-02,-
2004-06-16,600438,通威股份,光伏设备,0.74,0.75,0.72,0.73,0.72,913269,7399518.0,1.522115,-0.74,3.31,否,0.76,-1.351,-2.667,-9.877,-9.877,否,171880000,60000000,1390509200.0,485400000.0,29.93211,2.036275,0.765397,0.73,0.75,0.75,0.76,0.87,0.53,0.26,2004-03-02,-
2004-06-17,600438,通威股份,光伏设备,0.73,0.74,0.71,0.71,0.71,696180,5540728.0,1.1603,-3.46,4.94,否,0.6,-1.389,-2.74,-11.25,-11.25,否,171880000,60000000,1342382800.0,468600000.0,28.896141,1.965798,0.738906,0.73,0.74,0.74,0.76,0.87,0.54,0.26,2004-03-02,-
2004-06-18,600438,通威股份,光伏设备,0.71,0.72,0.7,0.71,0.7,622476,4873592.0,1.03746,0.9,2.56,否,0.6,-4.054,-2.74,-10.127,-8.974,否,171880000,60000000,1354414400.0,472800000.0,29.155133,1.983418,0.745529,0.72,0.73,0.74,0.75,0.86,0.55,0.26,2004-03-02,-
2004-06-21,600438,通威股份,光伏设备,0.71,0.74,0.7,0.74,0.7,738242,5953308.0,1.230403,3.55,6.22,否,0.86,1.37,0.0,-5.128,-3.896,否,171880000,60000000,1402540800.0,489600000.0,30.191103,2.053894,0.772019,0.73,0.73,0.74,0.75,0.85,0.55,0.26,2004-03-02,-
2004-06-22,600438,通威股份,光伏设备,0.75,0.76,0.74,0.75,0.74,1358576,11277912.0,2.264293,1.59,3.31,否,1.88,5.634,4.167,0.0,-5.063,否,171880000,60000000,1424885200.0,497400000.0,30.672088,2.086616,0.784319,0.73,0.73,0.74,0.75,0.85,0.56,0.27,2004-03-02,-
2004-06-23,600438,通威股份,光伏设备,0.75,0.75,0.72,0.73,0.72,704189,5687838.0,1.173648,-2.9,3.98,否,0.81,2.817,-1.351,0.0,-7.595,否,171880000,60000000,1383634000.0,483000000.0,29.784115,2.026207,0.761612,0.73,0.73,0.74,0.75,0.84,0.56,0.27,2004-03-02,-
2004-06-24,600438,通威股份,光伏设备,0.73,0.74,0.72,0.73,0.72,708107,5726705.0,1.180178,0.12,2.73,否,0.86,-1.351,0.0,0.0,-5.195,否,171880000,60000000,1385352800.0,483600000.0,29.821114,2.028724,0.762558,0.73,0.73,0.74,0.75,0.84,0.57,0.27,2004-03-02,-
2004-06-25,600438,通威股份,光伏设备,0.73,0.73,0.7,0.7,0.7,918672,7229952.0,1.53112,-3.6,3.85,否,1.11,-6.667,-1.408,-5.405,-10.256,否,171880000,60000000,1335507600.0,466200000.0,28.748145,1.95573,0.735121,0.73,0.73,0.74,0.74,0.83,0.58,0.28,2004-03-02,-
2004-06-28,600438,通威股份,光伏设备,0.7,0.71,0.69,0.7,0.69,609279,4657623.0,1.015465,-1.29,2.57,否,0.69,-4.11,-1.408,-2.778,-1.408,否,171880000,60000000,1318319600.0,460200000.0,28.378156,1.93056,0.72566,0.72,0.72,0.74,0.74,0.83,0.58,0.28,2004-03-02,-
2004-06-29,600438,通威股份,光伏设备,0.7,0.7,0.68,0.7,0.68,701490,5343787.0,1.16915,0.91,3.52,否,0.82,-4.11,-5.405,-5.405,-1.408,否,171880000,60000000,1330351200.0,464400000.0,28.637149,1.948179,0.732283,0.71,0.72,0.74,0.74,0.82,0.59,0.28,2004-03-02,-
2004-06-30,600438,通威股份,光伏设备,0.71,0.71,0.69,0.7,0.69,439332,3392740.0,0.73222,-0.52,1.68,否,0.6,0.0,-6.667,-4.11,0.0,否,171880000,60000000,1323476000.0,462000000.0,28.489153,1.938111,0.728499,0.71,0.72,0.73,0.74,0.82,0.59,0.28,2004-03-02,-
2004-07-01,600438,通威股份,光伏设备,0.7,0.72,0.7,0.72,0.7,816824,6443196.0,1.361373,2.86,3.38,否,1.21,2.857,-1.37,1.408,0.0,否,171880000,60000000,1361289600.0,475200000.0,29.303129,1.993486,0.749313,0.7,0.72,0.73,0.73,0.81,0.6,0.29,2004-03-02,-
2004-07-02,600438,通威股份,光伏设备,0.71,0.72,0.71,0.71,0.71,554235,4358540.0,0.923725,-0.76,1.77,否,0.8,1.429,-2.74,0.0,0.0,否,171880000,60000000,1350976800.0,471600000.0,29.081136,1.978384,0.743636,0.71,0.72,0.73,0.73,0.81,0.61,0.29,2004-03-02,-
