日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-08-21,605066,天正电气,电网设备,11.37,11.55,11.28,11.33,11.28,5531706,91040357.34,7.7911,-0.244,2.44,否,0.37,-3.738,-17.36,13.187,,否,401000000.0,71000000.0,6552340000.0,1160140000.0,31.002773,7.129652,2.995995,11.67,12.08,6.54,4.36,2.18,1.09,0.52,2020-08-07,-
2020-08-24,605066,天正电气,电网设备,11.38,11.38,10.87,10.95,10.87,7793714,123782974.62,10.9771,-3.366,4.53,否,0.67,-7.673,-11.264,-0.455,,否,401000000.0,71000000.0,6331790000.0,1121090000.0,29.959228,6.88967,2.895151,11.45,12.08,7.09,4.73,2.36,1.18,0.57,2020-08-07,-
2020-08-25,605066,天正电气,电网设备,10.96,11.22,10.89,11.01,10.89,6654783,105700052.55,9.3729,0.57,2.98,否,0.68,-3.081,-8.403,-9.083,,否,401000000.0,71000000.0,6367880000.0,1127480000.0,30.12999,6.92894,2.911653,11.3,11.97,7.64,5.09,2.55,1.27,0.61,2020-08-07,-
2020-08-26,605066,天正电气,电网设备,11.03,11.08,10.7,10.72,10.7,6112029,95964083.14,8.6085,-2.645,3.46,否,0.72,-5.384,-8.921,-19.52,,否,401000000.0,71000000.0,6199460000.0,1097660000.0,29.333101,6.745681,2.834644,11.07,11.71,8.18,5.45,2.73,1.36,0.65,2020-08-07,-
2020-08-27,605066,天正电气,电网设备,10.77,10.92,10.54,10.8,10.54,4615839,71553625.3,6.5012,0.776,3.56,否,0.64,-1.37,-8.938,-21.225,,否,401000000.0,71000000.0,6247580000.0,1106180000.0,29.560784,6.798041,2.856647,10.96,11.42,8.72,5.81,2.91,1.45,0.7,2020-08-07,-
2020-08-28,605066,天正电气,电网设备,10.8,10.92,10.73,10.87,10.73,3975597,62186126.76,5.5994,0.578,1.8,否,0.65,-1.272,-4.313,-11.912,,否,401000000.0,71000000.0,6283670000.0,1112570000.0,29.731546,6.837311,2.873149,10.87,11.27,9.26,6.17,3.09,1.54,0.74,2020-08-07,-
2020-08-31,605066,天正电气,电网设备,10.89,11.15,10.87,10.99,10.87,5298283,84242591.44,7.4624,1.149,2.62,否,0.91,2.519,-3.001,-8.569,,否,401000000.0,71000000.0,6355850000.0,1125350000.0,30.073069,6.91585,2.906152,10.88,11.17,9.81,6.54,3.27,1.63,0.78,2020-08-07,-
2020-09-01,605066,天正电气,电网设备,11.03,11.05,10.76,10.81,10.76,3748378,58711000.48,5.2794,-1.64,2.65,否,0.7,0.093,-1.279,-8.156,,否,401000000.0,71000000.0,6251590000.0,1106890000.0,29.579757,6.802404,2.85848,10.84,11.07,10.35,6.9,3.45,1.72,0.83,2020-08-07,-
2020-09-02,605066,天正电气,电网设备,10.77,10.83,10.67,10.71,10.67,3770439,58370136.42,5.3105,-0.898,1.48,否,0.79,-1.472,-2.725,-9.696,,否,401000000.0,71000000.0,6195450000.0,1096950000.0,29.314128,6.741318,2.832811,10.84,10.96,10.88,7.26,3.63,1.81,0.87,2020-08-07,-
2020-09-03,605066,天正电气,电网设备,10.79,10.8,10.58,10.63,10.58,3104753,47885575.21,4.3729,-0.777,2.01,否,0.73,-3.276,-0.84,-6.426,,否,401000000.0,71000000.0,6147330000.0,1088430000.0,29.086445,6.688958,2.810808,10.8,10.88,11.42,7.61,3.81,1.9,0.91,2020-08-07,-
2020-09-04,605066,天正电气,电网设备,10.54,10.54,10.41,10.46,10.41,3838221,57868585.91,5.4059,-1.566,1.24,否,0.96,-3.238,-3.148,-7.679,,否,401000000.0,71000000.0,6051090000.0,1071390000.0,28.63108,6.584238,2.766804,10.72,10.8,11.44,7.96,3.98,1.99,0.96,2020-08-07,-
2020-09-07,605066,天正电气,电网设备,10.46,10.49,10.14,10.17,10.14,4321861,64309985.74,6.0871,-2.85,3.31,否,1.09,-5.042,-6.44,-7.123,,否,401000000.0,71000000.0,5878660000.0,1040860000.0,27.815218,6.396616,2.687962,10.56,10.72,11.4,8.3,4.15,2.07,1.0,2020-08-07,-
2020-09-08,605066,天正电气,电网设备,10.2,10.39,10.08,10.37,10.08,3829542,56411378.97,5.3937,1.978,3.07,否,1.02,-2.446,-5.641,-5.813,,否,401000000.0,71000000.0,5994950000.0,1061450000.0,28.36545,6.523152,2.741134,10.47,10.65,11.31,8.64,4.32,2.16,1.04,2020-08-07,-
2020-09-09,605066,天正电气,电网设备,10.19,10.26,10.01,10.02,10.01,3658443,53299775.53,5.1527,-3.345,2.41,否,0.97,-4.207,-7.308,-6.53,,否,401000000.0,71000000.0,5794450000.0,1025950000.0,27.416773,6.304986,2.649457,10.33,10.58,11.15,8.98,4.49,2.24,1.08,2020-08-07,-
2020-09-10,605066,天正电气,电网设备,10.08,10.23,9.72,9.74,9.72,3713246,53282688.63,5.2299,-2.837,5.05,否,0.99,-4.228,-9.057,-9.815,,否,401000000.0,71000000.0,5630040000.0,996840000.0,26.638858,6.126091,2.574283,10.15,10.48,10.95,9.3,4.65,2.33,1.12,2020-08-07,-
2020-09-11,605066,天正电气,电网设备,9.71,9.9,9.51,9.8,9.51,3347966,46604417.69,4.7154,0.641,3.99,否,0.86,-5.497,-7.808,-9.844,-2.098,否,401000000.0,71000000.0,5666130000.0,1003230000.0,26.80962,6.16536,2.590784,10.02,10.37,10.82,9.63,4.81,2.41,1.16,2020-08-07,-
2020-09-14,605066,天正电气,电网设备,9.78,9.92,9.71,9.79,9.71,2368073,33523175.24,3.3353,-0.071,2.05,否,0.63,-2.295,-6.405,-10.919,-11.0,否,401000000.0,71000000.0,5662120000.0,1002520000.0,26.790646,6.160997,2.588951,9.94,10.25,10.71,9.96,4.98,2.49,1.19,2020-08-07,-
2020-09-15,605066,天正电气,电网设备,9.79,10.1,9.74,10.1,9.74,4107006,58777957.15,5.7845,3.116,3.68,否,1.21,3.696,-0.688,-6.568,-16.598,否,401000000.0,71000000.0,5838560000.0,1033760000.0,27.625482,6.352983,2.669626,9.89,10.18,10.62,10.29,5.15,2.57,1.24,2020-08-07,-
2020-09-16,605066,天正电气,电网设备,10.02,10.16,9.97,10.1,9.97,3125894,45352927.54,4.4027,0.069,1.85,否,0.91,3.061,-2.604,-5.696,-24.174,否,401000000.0,71000000.0,5842570000.0,1034470000.0,27.644456,6.357346,2.67146,9.91,10.12,10.54,10.63,5.31,2.66,1.28,2020-08-07,-
2020-09-17,605066,天正电气,电网设备,10.05,10.3,10.0,10.18,10.0,4053704,59479555.88,5.7094,0.755,3.02,否,1.22,3.984,1.597,-4.233,-25.748,否,401000000.0,71000000.0,5886680000.0,1042280000.0,27.853165,6.405343,2.691629,9.99,10.07,10.48,10.97,5.48,2.74,1.32,2020-08-07,-
2020-09-18,605066,天正电气,电网设备,10.16,10.24,10.08,10.14,10.08,2396361,35048735.77,3.3752,-0.409,1.63,否,0.7,0.396,4.107,-3.059,-17.828,否,401000000.0,71000000.0,5862620000.0,1038020000.0,27.739323,6.379163,2.680628,10.06,10.04,10.42,10.97,5.65,2.83,1.36,2020-08-07,-
2020-09-21,605066,天正电气,电网设备,10.17,10.17,10.0,10.01,10.0,2174324,31533792.88,3.0624,-1.231,1.71,否,0.68,-0.891,2.143,-1.573,-16.722,否,401000000.0,71000000.0,5790440000.0,1025240000.0,27.3978,6.300623,2.647624,10.11,10.03,10.37,10.94,5.82,2.91,1.4,2020-08-07,-
2020-09-22,605066,天正电气,电网设备,9.92,9.96,9.76,9.78,9.76,2687513,38137584.52,3.7852,-2.355,1.94,否,0.85,-3.929,-0.102,-5.689,-16.907,否,401000000.0,71000000.0,5654100000.0,1001100000.0,26.752699,6.152271,2.585284,10.04,9.97,10.31,10.86,5.98,2.99,1.44,2020-08-07,-
2020-09-23,605066,天正电气,电网设备,9.81,10.39,9.81,10.07,9.81,3796309,55357630.16,5.3469,2.979,5.89,否,1.31,-0.69,-0.297,0.499,-15.093,否,401000000.0,71000000.0,5822520000.0,1030920000.0,27.549588,6.33553,2.662292,10.04,9.97,10.28,10.75,6.15,3.08,1.48,2020-08-07,-
2020-09-24,605066,天正电气,电网设备,9.96,10.14,9.8,9.84,9.8,2646457,37918756.19,3.7274,-2.273,3.44,否,0.88,-1.698,-2.574,1.027,-13.38,否,401000000.0,71000000.0,5690190000.0,1007490000.0,26.923461,6.19154,2.601786,9.97,9.98,10.23,10.62,6.31,3.16,1.52,2020-08-07,-
2020-09-25,605066,天正电气,电网设备,9.85,9.96,9.72,9.74,9.72,1678334,23692037.72,2.3639,-1.057,2.4,否,0.61,-0.409,-4.322,-0.612,-14.034,否,401000000.0,71000000.0,5630040000.0,996840000.0,26.638858,6.126091,2.574283,9.89,9.98,10.17,10.54,6.48,3.24,1.55,2020-08-07,-
2020-09-28,605066,天正电气,电网设备,9.76,9.76,9.51,9.53,9.51,1715768,23742228.89,2.4166,-2.066,2.56,否,0.66,-5.362,-6.016,-2.656,-12.968,否,401000000.0,71000000.0,5513750000.0,976250000.0,26.088625,5.999555,2.52111,9.79,9.95,10.1,10.46,6.64,3.32,1.59,2020-08-07,-
2020-09-29,605066,天正电气,电网设备,9.57,9.6,9.41,9.45,9.41,1637480,22401112.22,2.3063,-0.873,2.04,否,0.65,-3.963,-5.594,-6.436,-14.169,否,401000000.0,71000000.0,5465630000.0,967730000.0,25.860942,5.947195,2.499108,9.73,9.88,10.03,10.38,6.79,3.4,1.63,2020-08-07,-
2020-09-30,605066,天正电气,电网设备,9.49,9.56,9.4,9.44,9.4,1157438,15797251.35,1.6302,-0.147,1.61,否,0.5,-3.08,-3.476,-6.535,-11.94,否,401000000.0,71000000.0,5457610000.0,966310000.0,25.822995,5.938468,2.495441,9.6,9.82,9.97,10.3,6.95,3.48,1.67,2020-08-07,-
2020-10-09,605066,天正电气,电网设备,9.51,9.74,9.51,9.69,9.51,1954354,27158485.12,2.7526,2.645,2.5,否,1.11,1.679,-3.774,-4.813,-10.278,否,401000000.0,71000000.0,5601970000.0,991870000.0,26.506043,6.095547,2.561448,9.57,9.77,9.92,10.24,7.11,3.56,1.71,2020-08-07,-
2020-10-12,605066,天正电气,电网设备,9.71,10.04,9.71,9.99,9.71,3156534,45223428.83,4.4458,3.078,3.44,否,1.94,5.714,1.524,-1.479,-8.096,否,401000000.0,71000000.0,5774400000.0,1022400000.0,27.321905,6.28317,2.64029,9.62,9.75,9.9,10.2,7.28,3.64,1.75,2020-08-07,-
2020-10-13,605066,天正电气,电网设备,9.98,10.0,9.86,9.92,9.86,2248033,32131997.46,3.1662,-0.694,1.39,否,1.17,5.085,1.848,-0.899,-9.736,否,401000000.0,71000000.0,5734300000.0,1015300000.0,27.13217,6.239537,2.621954,9.7,9.75,9.89,10.16,7.44,3.72,1.79,2020-08-07,-
2020-10-14,605066,天正电气,电网设备,9.9,10.01,9.85,9.98,9.85,2403228,34510818.28,3.3848,0.629,1.68,否,1.18,2.993,4.722,2.045,-7.678,否,401000000.0,71000000.0,5770390000.0,1021690000.0,27.302932,6.278807,2.638456,9.8,9.77,9.87,10.13,7.61,3.81,1.83,2020-08-07,-
2020-10-15,605066,天正电气,电网设备,10.04,10.05,9.77,9.77,9.77,2423000,34358871.14,3.4127,-2.085,2.85,否,1.11,-2.202,3.386,-2.979,-8.777,否,401000000.0,71000000.0,5650090000.0,1000390000.0,26.733725,6.147907,2.58345,9.87,9.74,9.85,10.1,7.77,3.89,1.87,2020-08-07,-
2020-10-16,605066,天正电气,电网设备,9.74,9.92,9.72,9.83,9.72,1551074,21985979.08,2.1846,0.568,2.06,否,0.64,-0.907,4.131,-0.102,-7.526,否,401000000.0,71000000.0,5682170000.0,1006070000.0,26.885514,6.182814,2.598118,9.9,9.73,9.86,10.06,7.94,3.97,1.9,2020-08-07,-
2020-10-19,605066,天正电气,电网设备,9.81,9.9,9.78,9.81,9.78,1417318,20093624.26,1.9962,-0.141,1.27,否,0.6,-1.703,1.238,0.719,-6.214,否,401000000.0,71000000.0,5674150000.0,1004650000.0,26.847567,6.174087,2.594451,9.86,9.74,9.86,10.03,8.1,4.05,1.94,2020-08-07,-
2020-10-20,605066,天正电气,电网设备,9.78,9.9,9.75,9.9,9.75,1454062,20593045.96,2.048,0.919,1.55,否,0.72,1.331,-0.901,3.882,-2.655,否,401000000.0,71000000.0,5726280000.0,1013880000.0,27.094223,6.23081,2.618287,9.86,9.78,9.86,9.99,8.27,4.13,1.98,2020-08-07,-
2020-10-21,605066,天正电气,电网设备,9.95,10.35,9.85,10.26,9.85,6765131,99008420.42,9.5284,3.571,5.04,否,3.66,4.374,3.427,8.571,-1.061,否,401000000.0,71000000.0,5930790000.0,1050090000.0,28.061874,6.453339,2.711798,9.91,9.86,9.87,9.97,8.44,4.22,2.02,2020-08-07,-
2020-10-22,605066,天正电气,电网设备,10.28,10.5,10.1,10.46,10.1,7538130,112671885.16,10.6171,1.961,3.85,否,2.77,6.626,4.81,10.805,4.391,否,401000000.0,71000000.0,6047080000.0,1070680000.0,28.612106,6.579875,2.76497,10.05,9.96,9.89,9.97,8.61,4.31,2.07,2020-08-07,-
2020-10-23,605066,天正电气,电网设备,10.39,10.47,10.26,10.28,10.26,4716405,70346992.44,6.6428,-1.658,1.99,否,1.26,3.838,5.22,6.089,5.544,否,401000000.0,71000000.0,5946830000.0,1052930000.0,28.137768,6.470792,2.719132,10.14,10.02,9.89,9.95,8.78,4.39,2.11,2020-08-07,-
2020-10-26,605066,天正电气,电网设备,10.29,10.31,10.08,10.12,10.08,2864562,42127074.47,4.0346,-1.618,2.23,否,0.65,-1.365,2.95,1.301,3.265,否,401000000.0,71000000.0,5850590000.0,1035890000.0,27.682403,6.366073,2.675127,10.2,10.03,9.89,9.94,8.95,4.48,2.15,2020-08-07,-
2020-10-27,605066,天正电气,电网设备,10.07,10.11,9.87,9.98,9.87,2844890,40980992.26,4.0069,-1.371,2.33,否,0.61,-4.589,1.733,0.605,1.941,否,401000000.0,71000000.0,5770390000.0,1021690000.0,27.302932,6.278807,2.638456,10.22,10.04,9.89,9.94,9.12,4.56,2.19,2020-08-07,-
2020-10-28,605066,天正电气,电网设备,10.2,10.39,10.14,10.21,10.14,4298502,63683658.4,6.0542,2.363,2.5,否,0.87,-0.681,3.131,2.305,1.089,否,401000000.0,71000000.0,5906730000.0,1045830000.0,22.550651,3.542015,2.50871,10.21,10.06,9.91,9.93,9.29,4.64,2.23,2020-08-07,-
2020-10-29,605066,天正电气,电网设备,10.02,10.35,10.01,10.09,10.01,3586596,52594786.48,5.0515,-1.222,3.26,否,0.81,-0.296,-1.657,3.275,-0.099,否,401000000.0,71000000.0,5834550000.0,1033050000.0,22.275082,3.498732,2.478053,10.14,10.09,9.91,9.93,9.46,4.73,2.27,2020-08-07,-
2020-10-30,605066,天正电气,电网设备,10.12,10.24,9.93,9.94,9.93,3610481,52355001.59,5.0852,-1.443,3.09,否,0.99,-0.401,-4.971,1.119,-2.358,否,401000000.0,71000000.0,5750340000.0,1018140000.0,21.953586,3.448235,2.442287,10.07,10.11,9.92,9.94,9.62,4.81,2.31,2020-08-07,-
2020-11-02,605066,天正电气,电网设备,9.99,10.01,9.73,9.87,9.73,2947051,41863185.5,4.1508,-0.697,2.79,否,0.86,-3.33,-3.988,0.612,-2.663,否,401000000.0,71000000.0,5710240000.0,1011040000.0,21.800493,3.424189,2.425256,10.02,10.11,9.93,9.94,9.79,4.89,2.35,2020-08-07,-
2020-11-03,605066,天正电气,电网设备,9.91,10.3,9.78,10.29,9.78,5362888,78379043.94,7.5534,4.214,5.27,否,1.55,1.982,1.68,3.939,2.797,否,401000000.0,71000000.0,5950840000.0,1053640000.0,22.719053,3.568466,2.527444,10.08,10.15,9.96,9.96,9.96,4.98,2.39,2020-08-07,-
2020-11-04,605066,天正电气,电网设备,10.33,10.39,10.12,10.22,10.12,3785113,55746906.32,5.3311,-0.674,2.56,否,0.96,2.817,2.405,-0.39,4.499,否,401000000.0,71000000.0,5910740000.0,1046540000.0,22.56596,3.54442,2.510413,10.08,10.15,10.0,9.96,10.13,5.06,2.43,2020-08-07,-
2020-11-05,605066,天正电气,电网设备,10.3,10.77,10.17,10.71,10.17,10360378,157341733.01,14.5921,4.817,5.9,否,2.69,8.511,4.897,2.39,6.356,否,401000000.0,71000000.0,6195450000.0,1096950000.0,23.652923,3.715148,2.631335,10.21,10.17,10.07,9.98,10.31,5.15,2.47,2020-08-07,-
2020-11-06,605066,天正电气,电网设备,10.75,10.8,10.54,10.69,10.54,7266468,111523715.6,10.2345,-0.194,2.39,否,1.39,3.887,5.946,3.988,8.638,否,401000000.0,71000000.0,6183420000.0,1094820000.0,23.606995,3.707934,2.626225,10.36,10.21,10.12,10.0,10.48,5.24,2.52,2020-08-07,-
2020-11-09,605066,天正电气,电网设备,10.68,10.86,10.61,10.8,10.61,7329914,113639117.97,10.3238,1.038,2.33,否,1.23,5.675,8.652,6.719,10.883,否,401000000.0,71000000.0,6247580000.0,1106180000.0,23.851944,3.746409,2.653476,10.54,10.28,10.16,10.02,10.5,5.33,2.56,2020-08-07,-
2020-11-10,605066,天正电气,电网设备,10.84,10.84,10.42,10.46,10.42,5225826,79734959.04,7.3603,-3.209,3.85,否,0.77,-2.334,5.978,4.81,9.759,否,401000000.0,71000000.0,6047080000.0,1070680000.0,23.086477,3.626177,2.568319,10.58,10.33,10.18,10.04,10.49,5.42,2.6,2020-08-07,-
2020-11-11,605066,天正电气,电网设备,10.46,10.74,10.42,10.59,10.42,4506906,68930387.25,6.3478,1.26,3.05,否,0.66,-0.935,2.915,3.722,12.063,否,401000000.0,71000000.0,6123270000.0,1084170000.0,23.377355,3.671865,2.600679,10.65,10.37,10.21,10.06,10.46,5.51,2.64,2020-08-07,-
2020-11-12,605066,天正电气,电网设备,10.54,10.57,10.26,10.4,10.26,3670322,54991312.0,5.1695,-1.768,2.88,否,0.53,-3.704,1.761,3.072,10.169,否,401000000.0,71000000.0,6015000000.0,1065000000.0,22.964003,3.60694,2.554694,10.59,10.4,10.25,10.08,10.41,5.59,2.69,2020-08-07,-
2020-11-13,605066,天正电气,电网设备,10.32,10.53,10.28,10.43,10.28,2702463,40590421.42,3.8063,0.267,2.47,否,0.48,-0.287,-2.614,4.93,7.637,否,401000000.0,71000000.0,6031040000.0,1067840000.0,23.02524,3.616559,2.561507,10.54,10.45,10.28,10.1,10.36,5.68,2.73,2020-08-07,-
2020-11-16,605066,天正电气,电网设备,10.44,10.64,10.41,10.51,10.41,3710174,56394817.36,5.2256,0.731,2.26,否,0.79,-0.755,-1.684,6.484,5.205,否,401000000.0,71000000.0,6075150000.0,1075650000.0,23.193643,3.64301,2.580241,10.48,10.51,10.31,10.12,10.33,5.77,2.77,2020-08-07,-
2020-11-17,605066,天正电气,电网设备,10.42,10.8,10.32,10.78,10.32,7535444,115544455.17,10.6133,2.574,4.62,否,1.9,3.654,-0.185,4.762,8.669,否,401000000.0,71000000.0,6231540000.0,1103340000.0,23.790707,3.73679,2.646663,10.54,10.56,10.35,10.16,10.31,5.86,2.81,2020-08-07,-
2020-11-18,605066,天正电气,电网设备,10.68,10.85,10.62,10.8,10.62,4995950,77268673.22,7.0365,0.257,2.19,否,1.13,3.547,3.25,5.675,8.216,否,401000000.0,71000000.0,6247580000.0,1106180000.0,23.851944,3.746409,2.653476,10.58,10.62,10.38,10.21,10.29,5.95,2.86,2020-08-07,-
2020-11-19,605066,天正电气,电网设备,10.71,10.99,10.62,10.64,10.62,5625992,87467288.74,7.9239,-1.54,3.4,否,1.24,1.237,0.472,-0.654,8.905,否,401000000.0,71000000.0,6151340000.0,1089140000.0,23.48452,3.688697,2.6126,10.63,10.61,10.39,10.25,10.27,6.04,2.9,2020-08-07,-
2020-11-20,605066,天正电气,电网设备,10.65,10.74,10.44,10.69,10.44,4223082,64414024.2,5.948,0.456,2.87,否,0.86,-0.835,2.788,0.0,8.749,否,401000000.0,71000000.0,6179410000.0,1094110000.0,23.591685,3.70553,2.624522,10.68,10.61,10.41,10.28,10.26,6.13,2.94,2020-08-07,-
2020-11-23,605066,天正电气,电网设备,10.64,10.73,10.49,10.54,10.49,3438587,52383961.24,4.8431,-1.363,2.27,否,0.66,-2.407,1.055,-2.407,7.441,否,401000000.0,71000000.0,6095200000.0,1079200000.0,23.270189,3.655033,2.588757,10.69,10.58,10.43,10.3,10.25,6.21,2.98,2020-08-07,-
2020-11-24,605066,天正电气,电网设备,10.57,10.65,10.46,10.57,10.46,2658756,40545346.17,3.7447,0.263,1.78,否,0.51,-0.658,0.571,1.052,6.768,否,401000000.0,71000000.0,6111240000.0,1082040000.0,23.331427,3.664651,2.595569,10.65,10.6,10.46,10.32,10.24,6.3,3.03,2020-08-07,-
2020-11-25,605066,天正电气,电网设备,10.61,10.64,10.23,10.26,10.23,4323975,64974826.95,6.0901,-2.953,3.81,否,1.03,-4.022,-4.824,-3.116,0.0,否,401000000.0,71000000.0,5930790000.0,1050090000.0,22.642507,3.556443,2.518928,10.54,10.56,10.46,10.33,10.23,6.39,3.07,2020-08-07,-
2020-11-26,605066,天正电气,电网设备,10.2,10.43,10.09,10.34,10.09,3239511,47890638.54,4.5627,0.811,3.31,否,0.8,-1.898,-4.259,-0.577,-1.147,否,401000000.0,71000000.0,5978910000.0,1058610000.0,22.826219,3.585299,2.539366,10.48,10.56,10.48,10.35,10.22,6.47,3.11,2020-08-07,-
2020-11-27,605066,天正电气,电网设备,10.33,10.36,10.06,10.12,10.06,2481106,36364190.37,3.4945,-2.146,2.88,否,0.69,-4.257,-4.887,-2.972,-1.556,否,401000000.0,71000000.0,5850590000.0,1035890000.0,22.33632,3.50835,2.484866,10.37,10.53,10.49,10.36,10.21,6.56,3.15,2020-08-07,-
2020-11-30,605066,天正电气,电网设备,10.12,10.21,10.05,10.12,10.05,1561732,22806958.3,2.1996,0.069,1.51,否,0.48,-1.365,-5.332,-3.711,0.0,否,401000000.0,71000000.0,5854600000.0,1036600000.0,22.351629,3.510755,2.486569,10.28,10.49,10.5,10.37,10.2,6.64,3.19,2020-08-07,-
2020-12-01,605066,天正电气,电网设备,10.12,10.22,10.06,10.19,10.06,1645724,24068992.6,2.3179,0.616,1.58,否,0.58,-1.451,-3.321,-5.473,2.104,否,401000000.0,71000000.0,5890690000.0,1042990000.0,22.489413,3.532397,2.501897,10.21,10.43,10.49,10.38,10.19,6.73,3.23,2020-08-07,-
2020-12-02,605066,天正电气,电网设备,10.19,10.37,10.17,10.31,10.17,2253506,33376034.8,3.174,1.225,1.91,否,0.85,1.877,-2.46,-4.537,0.979,否,401000000.0,71000000.0,5962870000.0,1055770000.0,22.764981,3.57568,2.532553,10.22,10.38,10.5,10.38,10.18,6.81,3.27,2020-08-07,-
2020-12-03,605066,天正电气,电网设备,10.28,10.35,10.19,10.27,10.19,1934581,28640129.37,2.7248,-0.404,1.55,否,0.87,1.482,0.097,-3.477,1.784,否,401000000.0,71000000.0,5938810000.0,1051510000.0,22.673125,3.561252,2.522335,10.2,10.34,10.48,10.37,10.17,6.9,3.31,2020-08-07,-
2020-12-04,605066,天正电气,电网设备,10.34,10.62,10.34,10.44,10.34,3679240,55676678.91,5.182,1.688,2.77,否,1.86,2.453,0.967,-2.339,5.03,否,401000000.0,71000000.0,6039060000.0,1069260000.0,23.055859,3.621368,2.564913,10.27,10.32,10.46,10.38,10.17,6.99,3.35,2020-08-07,-
2020-12-07,605066,天正电气,电网设备,10.39,10.39,10.19,10.23,10.19,2358223,34976615.15,3.3214,-1.992,1.93,否,1.06,-0.776,1.087,-2.941,3.647,否,401000000.0,71000000.0,5918760000.0,1047960000.0,22.596579,3.549229,2.513819,10.29,10.29,10.43,10.38,10.16,7.07,3.39,2020-08-07,-
2020-12-08,605066,天正电气,电网设备,10.18,10.28,10.17,10.19,10.17,1214159,17880632.31,1.7101,-0.407,1.08,否,0.51,-0.779,0.692,-3.595,-0.972,否,401000000.0,71000000.0,5894700000.0,1043700000.0,22.504723,3.534801,2.5036,10.29,10.25,10.42,10.39,10.16,7.16,3.43,2020-08-07,-
