日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-10-15,301071,力量钻石,非金属材料,73.88500574886537,80.71462874432679,71.5621397881997,72.82284054462936,71.5621397881997,4420093,321883727.73,29.2857,,,否,,,,,,否,60371980,15092995,4396459072.9,1099114768.23,,,,67.54,61.48,34.04,22.69,11.35,5.67,2.72,2021-09-24,-
2021-10-18,301071,力量钻石,非金属材料,70.7183636913767,82.59078971255674,69.94407503782148,82.59078971255674,69.94407503782148,3998756,330260415.91,26.4941,,,否,,,,,,否,60371980,15092995,4986169504.71,1246542376.18,,,,71.4,63.93,38.17,25.44,12.73,6.36,3.06,2021-09-24,-
2021-10-19,301071,力量钻石,非金属材料,79.6921706505295,80.18850953101362,75.50307049924358,78.10388623298034,75.50307049924358,3221462,251608701.55,21.3441,,,否,,,,,,否,60371980,15092995,4715286257.58,1178821564.39,,,,74.57,66.06,42.07,28.04,14.03,7.01,3.37,2021-09-24,-
2021-10-20,301071,力量钻石,非金属材料,78.6300054462935,83.22610347957641,78.0641791225416,79.55319576399395,78.0641791225416,3135109,249407940.02,20.7719,,,否,,,,,,否,60371980,15092995,4802783943.6,1200695985.9,,,,77.28,68.51,46.05,30.69,15.35,7.67,3.68,2021-09-24,-
2021-10-21,301071,力量钻石,非金属材料,79.15612465960666,85.75743177004539,76.34684659606657,84.14929379727685,76.34684659606657,2701110,227296498.97,17.8964,,,否,,,,,,否,60371980,15092995,5080259482.14,1270064870.54,,,,79.44,71.57,50.25,33.5,16.75,8.38,4.02,2021-09-24,-
2021-10-22,301071,力量钻石,非金属材料,82.58086293494705,84.43717034795765,76.75384447806354,79.55319576399395,76.75384447806354,2621877,208578694.25,17.3715,,,否,,,,,,否,60371980,15092995,4802783943.6,1200695985.9,,,,80.79,74.17,54.23,36.15,18.08,9.04,4.34,2021-09-24,-
2021-10-25,301071,力量钻石,非金属材料,77.83586323751891,83.07720181543117,77.83586323751891,82.89851981845689,77.83586323751891,2367329,196248070.02,15.685,,,否,,,,,,否,60371980,15092995,5004747780.51,1251186945.13,,,,80.85,76.13,58.38,38.91,19.46,9.73,4.67,2021-09-24,-
2021-10-26,301071,力量钻石,非金属材料,76.51560181543117,79.96019364599093,72.30664810892588,73.30925264750378,72.30664810892588,3842962,281724672.17,25.4619,,,否,,,,,,否,60371980,15092995,4425824734.65,1106456183.66,,,,79.89,77.23,62.04,41.36,20.68,10.34,4.96,2021-09-24,-
2021-10-27,301071,力量钻石,非金属材料,73.3588865355522,75.19534039334343,71.5025791225416,72.64415854765508,71.5025791225416,2323434,168783907.87,15.3941,,,否,,,,,,否,60371980,15092995,4385671686.96,1096417921.74,,,,78.51,77.9,65.68,43.79,21.89,10.95,5.25,2021-09-24,-
2021-10-28,301071,力量钻石,非金属材料,72.69379243570349,74.1431019667171,69.66612526475039,70.47019425113464,69.66612526475039,1909134,134537043.83,12.6491,,,否,,,,,,否,60371980,15092995,4254425157.93,1063606289.48,,,,75.77,77.61,69.2,46.13,23.07,11.53,5.54,2021-09-24,-
2021-10-29,301071,力量钻石,非金属材料,70.7183636913767,76.51560181543117,69.93414826021181,76.06889682299546,69.93414826021181,2738102,208284398.53,18.1415,,,否,,,,,,否,60371980,15092995,4592429917.62,1148107479.4,,,,75.08,77.94,69.71,48.67,24.33,12.17,5.84,2021-09-24,-
2021-11-01,301071,力量钻石,非金属材料,74.41112496217852,79.10649077155824,70.7183636913767,75.69167927382753,70.7183636913767,2210349,167305027.59,14.6449,,,否,,,,,,否,60371980,15092995,4569656547.29,1142414136.82,,,,73.64,77.24,70.59,51.19,25.59,12.8,6.14,2021-09-24,-
2021-11-02,301071,力量钻石,非金属材料,76.51560181543117,81.66759939485628,75.69167927382753,78.10388623298034,75.69167927382753,2240500,174991757.1,14.8446,,,否,,,,,,否,60371980,15092995,4715286257.58,1178821564.39,,,,74.6,77.24,71.65,53.79,26.9,13.45,6.45,2021-09-24,-
2021-11-03,301071,力量钻石,非金属材料,77.76637579425115,78.6300054462935,73.34895975794251,74.41112496217852,73.34895975794251,1692684,125954520.65,11.215,,,否,,,,,,否,60371980,15092995,4492346947.99,1123086737.0,,,,74.95,76.73,72.62,56.27,28.13,14.07,6.75,2021-09-24,-
2021-11-04,301071,力量钻石,非金属材料,75.2052671709531,79.95026686838125,74.17288229954615,79.68224387291981,74.17288229954615,1755896,139913733.29,11.6338,,,否,,,,,,否,60371980,15092995,4810574833.45,1202643708.36,,,,76.79,76.29,73.92,58.94,29.46,14.73,7.07,2021-09-24,-
2021-11-05,301071,力量钻石,非金属材料,78.64985900151287,86.5416472012103,78.36198245083207,82.90844659606657,78.36198245083207,2191955,181731584.06,14.523,,,否,,,,,,否,60371980,15092995,5005347079.73,1251336769.93,,,,78.16,76.61,75.39,61.69,30.84,15.43,7.41,2021-09-24,-
2021-11-08,301071,力量钻石,非金属材料,81.52862450832073,87.9413228441755,81.52862450832073,86.34311164901665,81.52862450832073,1986195,171494256.64,13.1597,,,否,,,,,,否,60371980,15092995,5212704609.61,1303176152.4,,,,80.29,76.96,76.55,64.57,32.28,16.14,7.75,2021-09-24,-
2021-11-09,301071,力量钻石,非金属材料,86.33318487140696,88.12000484114978,83.16654281391831,84.65555945537065,83.16654281391831,1822382,154274767.75,12.0744,,,否,,,,,,否,60371980,15092995,5110823742.33,1277705935.58,,,,81.6,78.09,77.67,67.39,33.7,16.85,8.09,2021-09-24,-
2021-11-10,301071,力量钻石,非金属材料,84.65555945537065,85.59860332829048,79.15612465960666,85.23131255673223,79.15612465960666,2117313,180461366.08,14.0284,,,否,,,,,,否,60371980,15092995,5145583097.05,1286395774.26,,,,83.76,79.35,78.63,70.23,35.12,17.56,8.43,2021-09-24,-
2021-11-11,301071,力量钻石,非金属材料,84.16914735249622,91.0881113464448,82.37240060514372,89.45019304084721,82.37240060514372,2104006,188203742.86,13.9403,,,否,,,,,,否,60371980,15092995,5400285265.26,1350071316.31,,,,85.72,81.25,79.43,73.22,36.61,18.3,8.79,2021-09-24,-
2021-11-12,301071,力量钻石,非金属材料,88.39795461422088,90.51235824508322,84.69526656580938,88.0008835098336,84.69526656580938,1556408,136965279.1,10.3121,,,否,,,,,,否,60371980,15092995,5312787579.24,1328196894.81,,,,86.74,82.45,80.19,73.95,38.08,19.04,9.14,2021-09-24,-
2021-11-15,301071,力量钻石,非金属材料,87.10747352496219,87.86190862329805,82.64042360060515,82.97793403933436,82.64042360060515,1459816,121132515.76,9.6721,,,否,,,,,,否,60371980,15092995,5009542174.26,1252385543.57,,,,86.07,83.18,80.21,74.78,39.46,19.72,9.47,2021-09-24,-
2021-11-16,301071,力量钻石,非金属材料,82.59078971255674,85.48940877458398,80.74440907715584,82.35254704992435,80.74440907715584,1346213,110864069.42,8.9195,,,否,,,,,,否,60371980,15092995,4971786323.45,1242946580.86,,,,85.6,83.6,80.43,75.63,40.83,20.42,9.8,2021-09-24,-
2021-11-17,301071,力量钻石,非金属材料,82.32276671709532,83.64302813918307,80.52601996974282,83.50405325264751,80.52601996974282,1078835,90087095.29,7.1479,,,否,,,,,,否,60371980,15092995,5041305032.89,1260326258.22,,,,85.26,84.51,80.63,76.59,42.22,21.11,10.14,2021-09-24,-
2021-11-18,301071,力量钻石,非金属材料,83.38493192133132,85.22138577912254,80.79404296520424,81.84628139183057,80.79404296520424,1202553,98424491.23,7.9676,,,否,,,,,,否,60371980,15092995,4941222063.26,1235305515.82,,,,83.73,84.73,80.51,77.53,43.59,21.79,10.46,2021-09-24,-
2021-11-19,301071,力量钻石,非金属材料,81.00250529500757,82.98786081694402,80.03960786686838,80.95287140695916,80.03960786686838,1086094,87922427.92,7.196,,,否,,,,,,否,60371980,15092995,4887285133.52,1221821283.38,,,,82.32,84.54,80.58,78.44,44.94,22.46,10.78,2021-09-24,-
2021-11-22,301071,力量钻石,非金属材料,80.56572708018155,87.33578940998488,80.55580030257187,86.28355098335855,80.55580030257187,1463892,126309800.02,9.6991,,,否,,,,,,否,60371980,15092995,5209108814.3,1302277203.57,,,,82.99,84.53,80.74,79.21,46.38,23.19,11.13,2021-09-24,-
2021-11-23,301071,力量钻石,非金属材料,86.01552798789713,96.74637458396369,85.24123933434191,93.14295431164902,85.24123933434191,1850848,172393450.7,12.263,,,否,,,,,,否,60371980,15092995,5623224574.84,1405806143.71,,,,85.14,85.37,81.74,80.24,47.93,23.96,11.51,2021-09-24,-
2021-11-24,301071,力量钻石,非金属材料,92.8252974281392,93.9370965204236,88.18949228441755,89.70828925869895,88.18949228441755,1218100,109273667.15,8.0706,,,否,,,,,,否,60371980,15092995,5415867044.96,1353966761.24,,,,86.38,85.83,82.59,81.02,49.43,24.71,11.86,2021-09-24,-
2021-11-25,301071,力量钻石,非金属材料,91.0285506807867,92.4778602118003,87.90161573373676,88.26890650529502,87.90161573373676,817475,72157624.35,5.4163,,,否,,,,,,否,60371980,15092995,5328968658.16,1332242164.54,,,,87.67,85.71,83.48,81.52,50.89,25.44,12.21,2021-09-24,-
2021-11-26,301071,力量钻石,非金属材料,88.26890650529502,90.59177246596067,86.89901119515886,89.02334160363087,86.89901119515886,965699,85969751.96,6.3983,,,否,,,,,,否,60371980,15092995,5374515398.83,1343628849.71,,,,89.28,85.81,84.13,82.06,52.37,26.19,12.57,2021-09-24,-
2021-11-29,301071,力量钻石,非金属材料,88.2192726172466,89.97631225416036,87.86190862329805,88.52700272314677,87.86190862329805,767899,67979796.86,5.0878,,,否,,,,,,否,60371980,15092995,5344550437.86,1336137609.47,,,,89.74,86.36,84.76,82.26,53.85,26.92,12.92,2021-09-24,-
2021-11-30,301071,力量钻石,非金属材料,89.57924114977307,93.40105052950076,86.01552798789713,89.93660514372164,86.01552798789713,1549081,139319086.23,10.2636,,,否,,,,,,否,60371980,15092995,5429650927.0,1357412731.75,,,,89.09,87.12,85.36,82.65,55.35,27.68,13.28,2021-09-24,-
2021-12-01,301071,力量钻石,非金属材料,88.52700272314677,90.23440847201212,84.54636490166415,84.66548623298034,84.54636490166415,1400199,118548529.16,9.2771,,,否,,,,,,否,60371980,15092995,5111423041.55,1277855760.39,,,,88.08,87.24,85.88,82.83,56.76,28.38,13.62,2021-09-24,-
2021-12-02,301071,力量钻石,非金属材料,84.96328956127081,84.96328956127081,80.74440907715584,81.39957639939486,80.74440907715584,1135667,92442812.73,7.5245,,,否,,,,,,否,60371980,15092995,4914253598.39,1228563399.6,,,,86.71,87.19,85.96,82.73,58.12,29.06,13.95,2021-09-24,-
2021-12-03,301071,力量钻石,非金属材料,81.09184629349471,82.30291316187595,77.49835279878971,81.92569561270803,77.49835279878971,1320722,108201068.56,8.7506,,,否,,,,,,否,60371980,15092995,4946016457.02,1236504114.25,,,,85.29,87.29,85.91,82.81,59.48,29.74,14.27,2021-09-24,-
2021-12-06,301071,力量钻石,非金属材料,80.4763860816944,81.00250529500757,71.24448290468986,72.53496399394857,71.24448290468986,2262518,164111661.67,14.9905,,,否,,,,,,否,60371980,15092995,4379079395.54,1094769848.89,,,,82.09,85.92,85.22,82.47,60.69,30.35,14.56,2021-09-24,-
2021-12-07,301071,力量钻石,非金属材料,73.90485930408472,76.67443025718607,72.49525688350984,73.88500574886537,72.49525688350984,2194829,162164953.28,14.542,,,否,,,,,,否,60371980,15092995,4460584089.37,1115146022.34,,,,78.88,83.99,84.69,82.49,61.92,30.96,14.86,2021-09-24,-
2021-12-08,301071,力量钻石,非金属材料,74.0239806354009,75.989482602118,73.85522541603632,74.3118571860817,73.85522541603632,1130240,83990233.47,7.4885,,,否,,,,,,否,60371980,15092995,4486353955.8,1121588488.95,,,,76.81,82.45,84.14,82.54,63.16,31.58,15.16,2021-09-24,-
2021-12-09,301071,力量钻石,非金属材料,74.70892829046899,74.70892829046899,72.16767322239032,73.39859364599093,72.16767322239032,939900,68987338.17,6.2274,,,否,,,,,,否,60371980,15092995,4431218427.62,1107804606.91,,,,75.22,80.96,83.34,82.64,64.39,32.19,15.46,2021-09-24,-
2021-12-10,301071,力量钻石,非金属材料,78.89802844175493,79.95026686838125,77.21047624810893,77.34945113464448,77.21047624810893,2163240,167325426.67,14.3327,,,否,,,,,,否,60371980,15092995,4669739516.91,1167434879.23,,,,74.29,79.79,82.8,82.68,65.68,32.84,15.76,2021-09-24,-
2021-12-13,301071,力量钻石,非金属材料,77.23032980332829,78.6300054462935,75.2052671709531,75.51299727685326,75.2052671709531,1341313,101286564.92,8.887,,,否,,,,,,否,60371980,15092995,4558869161.34,1139717290.33,,,,74.89,78.49,82.42,82.68,66.94,33.46,16.06,2021-09-24,-
2021-12-14,301071,力量钻石,非金属材料,74.88761028744327,75.46336338880484,72.88240121028745,74.46075885022694,72.88240121028745,935450,69654316.87,6.1979,,,否,,,,,,否,60371980,15092995,4495343444.09,1123835861.02,,,,75.01,76.94,82.03,82.55,68.18,34.09,16.36,2021-09-24,-
2021-12-15,301071,力量钻石,非金属材料,74.09346807866869,74.72878184568836,72.58459788199698,73.1404974281392,72.58459788199698,856188,62622016.21,5.6728,,,否,,,,,,否,60371980,15092995,4415636647.92,1103909161.98,,,,74.77,75.79,81.52,82.51,69.4,34.69,16.66,2021-09-24,-
2021-12-16,301071,力量钻石,非金属材料,73.1901313161876,73.69639697428138,71.29411679273828,71.87979667170953,71.29411679273828,892900,64181470.45,5.916,,,否,,,,,,否,60371980,15092995,4339525647.07,1084881411.77,,,,74.47,74.84,81.01,82.25,70.59,35.3,16.95,2021-09-24,-
2021-12-17,301071,力量钻石,非金属材料,71.85994311649017,71.87979667170953,68.10762118003026,68.30615673222391,68.10762118003026,1229424,83977228.43,8.1457,,,否,,,,,,否,60371980,15092995,4123777928.11,1030944482.03,,,,72.66,73.48,80.39,81.77,71.73,35.87,17.21,2021-09-24,-
2021-12-20,301071,力量钻石,非金属材料,68.07784084720122,71.37353101361575,66.75757942511346,70.25180514372164,66.75757942511346,1253475,88058881.45,8.305,,,否,,,,,,否,60371980,15092995,4241240575.1,1060310143.78,,,,71.61,73.25,79.58,81.23,72.9,36.45,17.5,2021-09-24,-
2021-12-21,301071,力量钻石,非金属材料,69.13007927382753,75.2052671709531,68.90176338880484,74.45083207261725,68.90176338880484,1665174,123973589.85,11.0328,,,否,,,,,,否,60371980,15092995,4494744144.87,1123686036.22,,,,71.6,73.31,78.65,80.89,74.14,37.07,17.8,2021-09-24,-
2021-12-22,301071,力量钻石,非金属材料,73.62690953101362,74.84790317700455,72.56474432677761,73.2496919818457,72.56474432677761,798911,58519984.67,5.2933,,,否,,,,,,否,60371980,15092995,4422228939.33,1105557234.83,,,,71.63,73.2,77.83,80.49,75.36,37.68,18.09,2021-09-24,-
2021-12-23,301071,力量钻石,非金属材料,73.53756853252648,74.79826928895612,71.77060211800303,72.26694099848714,71.77060211800303,752100,54351966.32,4.9831,,,否,,,,,,否,60371980,15092995,4362898316.62,1090724579.16,,,,71.7,73.09,77.02,79.92,76.57,38.29,18.37,2021-09-24,-
2021-12-24,301071,力量钻石,非金属材料,72.27686777609684,78.10388623298034,71.89965022692891,75.50307049924358,71.89965022692891,1618444,122197491.43,10.7231,,,否,,,,,,否,60371980,15092995,4558269862.12,1139567465.53,,,,73.14,72.9,76.35,79.5,76.72,38.91,18.68,2021-09-24,-
2021-12-27,301071,力量钻石,非金属材料,75.46336338880484,77.70681512859305,72.56474432677761,76.22772526475039,72.56474432677761,1051577,80159322.65,6.9673,,,否,,,,,,否,60371980,15092995,4602018705.13,1150504676.28,,,,74.34,72.97,75.73,79.28,77.03,39.55,18.98,2021-09-24,-
2021-12-28,301071,力量钻石,非金属材料,76.52552859304086,76.52552859304086,72.29672133131619,73.30925264750378,72.29672133131619,970787,71167669.45,6.432,,,否,,,,,,否,60371980,15092995,4425824734.65,1106456183.66,,,,74.11,72.86,74.9,78.98,77.31,40.16,19.28,2021-09-24,-
2021-12-29,301071,力量钻石,非金属材料,73.3588865355522,77.48842602118003,72.83276732223904,76.91267291981846,72.83276732223904,1303162,100229672.67,8.6342,,,否,,,,,,否,60371980,15092995,4643370351.26,1160842587.82,,,,74.85,73.24,74.51,78.76,77.67,40.8,19.59,2021-09-24,-
2021-12-30,301071,力量钻石,非金属材料,75.989482602118,79.72195098335855,75.46336338880484,77.15091558245084,75.46336338880484,1456681,112384272.86,9.6514,,,否,,,,,,否,60371980,15092995,4657753532.53,1164438383.13,,,,75.82,73.77,74.3,78.6,78.06,41.44,19.89,2021-09-24,-
2021-12-31,301071,力量钻石,非金属材料,77.10128169440243,77.10128169440243,74.72878184568836,75.6519721633888,74.72878184568836,699132,52890714.6,4.6322,,,否,,,,,,否,60371980,15092995,4567259350.41,1141814837.6,,,,75.85,74.5,73.98,78.42,78.43,42.07,20.19,2021-09-24,-
2022-01-04,301071,力量钻石,非金属材料,76.51560181543117,76.77369803328291,69.92422148260212,71.52243267776097,69.92422148260212,1089802,77945290.18,7.2206,,,否,,,,,,否,60371980,15092995,4317950875.17,1079487718.79,,,,74.91,74.63,73.93,77.93,78.57,42.67,20.48,2021-09-24,-
2022-01-05,301071,力量钻石,非金属材料,71.52243267776097,73.34895975794251,69.13007927382753,72.37613555219365,69.13007927382753,701143,50746020.81,4.6455,,,否,,,,,,否,60371980,15092995,4369490608.03,1092372652.01,,,,74.72,74.42,73.87,77.24,78.74,43.27,20.77,2021-09-24,-
2022-01-06,301071,力量钻石,非金属材料,71.5025791225416,73.30925264750378,69.427882602118,71.53235945537065,69.427882602118,569662,40749266.95,3.7743,,,否,,,,,,否,60371980,15092995,4318550174.39,1079637543.6,,,,73.65,74.24,73.73,76.63,78.83,43.87,21.05,2021-09-24,-
2022-01-07,301071,力量钻石,非金属材料,71.37353101361575,72.3463552193646,70.02348925869894,70.38085325264751,70.02348925869894,515600,36288367.94,3.4162,,,否,,,,,,否,60371980,15092995,4249031464.95,1062257866.24,,,,72.3,74.05,73.57,76.04,78.78,44.45,21.34,2021-09-24,-
2022-01-10,301071,力量钻石,非金属材料,69.92422148260212,72.53496399394857,69.3186880484115,71.77060211800303,69.3186880484115,487175,34964843.09,3.2278,,,否,,,,,,否,60371980,15092995,4332933355.66,1083233338.91,,,,71.51,73.69,73.29,75.46,78.76,45.06,21.62,2021-09-24,-
2022-01-11,301071,力量钻石,非金属材料,71.5025791225416,72.36620877458397,69.13007927382753,69.57678426626325,69.13007927382753,477478,33221383.8,3.1636,,,否,,,,,,否,60371980,15092995,4200488228.19,1050122057.05,,,,71.13,73.02,72.99,74.83,78.54,45.63,21.91,2021-09-24,-
2022-01-12,301071,力量钻石,非金属材料,69.79517337367625,70.43048714069592,64.39500635400908,67.55172163388805,64.39500635400908,1103827,74565414.24,7.3135,,,否,,,,,,否,60371980,15092995,4078231187.45,1019557796.86,,,,70.16,72.45,72.65,74.08,78.37,46.2,22.18,2021-09-24,-
2022-01-13,301071,力量钻石,非金属材料,66.91640786686838,67.23406475037822,64.00786202723148,64.19647080181544,64.00786202723148,728000,46735030.74,4.8234,,,否,,,,,,否,60371980,15092995,3875668051.32,968917012.83,,,,68.69,71.17,72.21,73.4,78.11,46.74,22.43,2021-09-24,-
2022-01-14,301071,力量钻石,非金属材料,63.332841149773074,65.64578033282905,63.06481815431165,63.799399697428136,63.06481815431165,773492,49348325.27,5.1248,,,否,,,,,,否,60371980,15092995,3851696082.55,962924020.64,,,,67.38,69.83,71.8,72.81,77.78,47.26,22.68,2021-09-24,-
2022-01-17,301071,力量钻石,非金属材料,63.74976580937973,65.1692950075643,62.0324332829047,64.11705658093798,62.0324332829047,580808,37239699.4,3.8482,,,否,,,,,,否,60371980,15092995,3870873657.56,967718414.39,,,,65.84,68.68,71.59,72.22,77.52,47.8,22.94,2021-09-24,-
2022-01-18,301071,力量钻石,非金属材料,67.39289319213313,69.27898093797278,64.17661724659608,64.39500635400908,64.17661724659608,1349930,86928750.93,8.9441,,,否,,,,,,否,60371980,15092995,3887654035.7,971913508.93,,,,64.81,67.97,71.29,71.95,77.21,48.33,23.2,2021-09-24,-
2022-01-19,301071,力量钻石,非金属材料,63.31298759455371,64.38507957639939,59.78898154311649,60.66253797276853,59.78898154311649,1439894,87347624.45,9.5401,,,否,,,,,,否,60371980,15092995,3662317529.24,915579382.31,,,,63.43,66.8,70.61,71.5,76.99,48.84,23.45,2021-09-24,-
2022-01-20,301071,力量钻石,非金属材料,60.057004538577914,60.950414523449325,56.49329137670197,57.098824810892594,56.49329137670197,1537902,87812396.87,10.1895,,,否,,,,,,否,60371980,15092995,3447169109.51,861792277.38,,,,62.01,65.36,69.81,70.94,76.73,49.32,23.68,2021-09-24,-
2022-01-21,301071,力量钻石,非金属材料,56.24512193645991,60.39451497730712,56.24512193645991,59.24300877458397,56.24512193645991,1111664,65858320.11,7.3654,,,否,,,,,,否,60371980,15092995,3576617740.88,894154435.22,,,,61.1,64.25,69.15,70.46,76.56,49.81,23.9,2021-09-24,-
2022-01-24,301071,力量钻石,非金属材料,59.233081996974285,63.56115703479577,58.836010892587,61.37726596066566,58.836010892587,1029987,63217786.04,6.8243,,,否,,,,,,否,60371980,15092995,3705467073.03,926366768.26,,,,60.55,63.2,68.45,69.93,76.31,50.32,24.15,2021-09-24,-
2022-01-25,301071,力量钻石,非金属材料,61.37726596066566,62.85635582450833,59.937883207261734,60.027224205748865,59.937883207261734,726652,43618902.52,4.8145,,,否,,,,,,否,60371980,15092995,3623962379.2,905990594.8,,,,59.68,62.25,67.63,69.42,76.05,50.82,24.39,2021-09-24,-
2022-01-26,301071,力量钻石,非金属材料,60.24561331316187,61.63536217851741,59.26286232980333,59.838615431164904,59.26286232980333,566912,33923229.15,3.7561,,,否,,,,,,否,60371980,15092995,3612575694.04,903143923.51,,,,59.52,61.48,66.96,68.92,75.74,51.32,24.63,2021-09-24,-
2022-01-27,301071,力量钻石,非金属材料,60.136418759455374,60.92063419062028,58.280111346444784,58.41908623298034,58.280111346444784,523612,30588934.58,3.4692,,,否,,,,,,否,60371980,15092995,3526875905.68,881718976.42,,,,59.78,60.9,66.03,68.44,75.47,51.81,24.87,2021-09-24,-
2022-01-28,301071,力量钻石,非金属材料,59.292642662632375,62.44935794251135,57.55545658093797,60.950414523449325,57.55545658093797,839196,51149344.07,5.5602,,,否,,,,,,否,60371980,15092995,3679697206.6,919924301.65,,,,60.13,60.61,65.23,68.07,75.17,52.31,25.11,2021-09-24,-
2022-02-07,301071,力量钻石,非金属材料,62.260749167927386,62.71738093797277,60.66253797276853,60.950414523449325,60.66253797276853,771012,46993501.0,5.1084,,,否,,,,,,否,60371980,15092995,3679697206.6,919924301.65,,,,60.04,60.3,64.49,67.83,74.8,52.82,25.35,2021-09-24,-
2022-02-08,301071,力量钻石,非金属材料,61.00004841149774,61.36733918305598,59.10403388804841,60.69231830559758,59.10403388804841,650687,39491702.52,4.3112,,,否,,,,,,否,60371980,15092995,3664115426.9,916028856.72,,,,60.17,59.93,63.95,67.5,74.37,53.33,25.6,2021-09-24,-
2022-02-09,301071,力量钻石,非金属材料,59.91802965204237,62.61811316187595,59.898176096823,62.34016338880484,59.898176096823,636202,39660936.63,4.2152,,,否,,,,,,否,60371980,15092995,3763599097.31,940899774.33,,,,60.67,60.1,63.44,67.11,73.99,53.84,25.85,2021-09-24,-
2022-02-10,301071,力量钻石,非金属材料,62.24089561270802,62.915916490166424,61.48646051437216,62.12177428139183,61.48646051437216,543823,33783249.66,3.6031,,,否,,,,,,否,60371980,15092995,3750414514.48,937603628.62,,,,61.41,60.59,62.98,66.73,73.61,54.37,26.1,2021-09-24,-
2022-02-11,301071,力量钻石,非金属材料,61.684996066565816,62.36001694402421,60.15627231467474,61.248217851739795,60.15627231467474,558000,34176505.56,3.6971,,,否,,,,,,否,60371980,15092995,3697676183.18,924419045.8,,,,61.47,60.8,62.52,66.36,73.14,54.88,26.34,2021-09-24,-
2022-02-14,301071,力量钻石,非金属材料,61.109242965204245,65.04024689863843,60.69231830559758,62.79679515885023,60.69231830559758,725405,45553109.19,4.8062,,,否,,,,,,否,60371980,15092995,3791166861.39,947791715.35,,,,61.84,60.94,62.07,65.94,72.72,55.4,26.59,2021-09-24,-
