日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-08-21,2995,天地在线,文化传媒,27.04,27.61,26.54,27.1,26.54,3057746,233552965.49,18.91,0.119,3.95,否,0.51,-8.104,-11.899,28.986,,否,64670000,16170000,4918800200.0,1229890200.0,49.802782,11.036021,2.012097,28.36,28.29,17.02,11.35,5.67,2.84,1.36,2020-08-05,-
2020-08-24,2995,天地在线,文化传媒,26.4,26.4,24.98,25.37,24.98,3259640,234590961.4,20.1586,-6.39,5.26,否,0.72,-8.445,-25.03,9.779,,否,64670000,16170000,4604504000.0,1151304000.0,46.620537,10.330853,1.88353,27.35,28.52,18.29,12.19,6.1,3.05,1.46,2020-08-05,-
2020-08-25,2995,天地在线,文化传媒,25.44,25.79,25.38,25.58,25.38,2247585,161307537.72,13.8997,0.815,1.62,否,0.56,-5.504,-15.993,0.629,,否,64670000,16170000,4642012600.0,1160682600.0,47.000311,10.415009,1.898873,26.57,28.53,19.57,13.04,6.52,3.26,1.57,2020-08-05,-
2020-08-26,2995,天地在线,文化传媒,25.76,25.83,24.44,24.51,24.44,2547849,179111921.72,15.7566,-4.152,5.42,否,0.72,-9.557,-16.887,-12.37,,否,64670000,16170000,4449296000.0,1112496000.0,45.049058,9.982622,1.82004,25.93,28.19,20.79,13.86,6.93,3.47,1.66,2020-08-05,-
2020-08-27,2995,天地在线,文化传媒,24.19,24.37,23.7,24.09,23.7,2110771,142077003.89,13.0536,-1.73,2.72,否,0.69,-5.045,-13.064,-21.684,,否,64670000,16170000,4372338700.0,1093253700.0,44.269867,9.809957,1.78856,25.33,27.52,22.0,14.66,7.33,3.67,1.76,2020-08-05,-
2020-08-28,2995,天地在线,文化传媒,24.24,24.92,24.08,24.43,24.08,1754831,120575875.77,10.8524,1.42,3.51,否,0.66,-4.496,-9.752,-27.807,,否,64670000,16170000,4434421900.0,1108776900.0,45.062944,9.389267,1.719563,24.8,26.58,23.22,15.48,7.74,3.87,1.86,2020-08-05,-
2020-08-31,2995,天地在线,文化传媒,24.08,24.91,24.07,24.31,24.07,1467418,101066746.1,9.0749,-0.51,3.46,否,0.62,-0.816,-10.295,-20.164,,否,64670000,16170000,4411787400.0,1103117400.0,44.83293,9.341341,1.710786,24.58,25.97,24.43,16.29,8.14,4.07,1.95,2020-08-05,-
2020-09-01,2995,天地在线,文化传媒,24.14,24.77,24.14,24.77,24.14,1310657,90222958.75,8.1055,1.92,2.61,否,0.65,2.823,-2.365,-16.005,,否,64670000,16170000,4496505100.0,1124300100.0,45.693838,9.520719,1.743637,24.42,25.49,25.67,17.12,8.56,4.28,2.05,2020-08-05,-
2020-09-02,2995,天地在线,文化传媒,24.76,24.93,24.06,24.26,24.06,1509390,103449916.14,9.3345,-2.057,3.51,否,0.82,-0.696,-5.16,-12.45,,否,64670000,16170000,4404027000.0,1101177000.0,44.754068,9.32491,1.707776,24.37,25.15,26.02,17.92,8.96,4.48,2.15,2020-08-05,-
2020-09-03,2995,天地在线,文化传媒,24.15,24.15,23.21,23.29,23.21,1839050,121472185.8,11.3732,-3.994,3.88,否,1.13,-4.196,-4.978,-13.964,,否,64670000,16170000,4228124600.0,1057194600.0,42.966534,8.952461,1.639566,24.21,24.77,26.23,18.7,9.35,4.68,2.24,2020-08-05,-
2020-09-04,2995,天地在线,文化传媒,22.85,23.13,22.63,23.07,22.63,1055058,67684033.83,6.5248,-0.979,2.19,否,0.67,-6.863,-4.234,-14.871,,否,64670000,16170000,4186735800.0,1046845800.0,42.545938,8.864826,1.623516,23.94,24.37,26.33,19.47,9.73,4.87,2.34,2020-08-05,-
2020-09-07,2995,天地在线,文化传媒,23.06,23.29,22.63,22.63,22.63,1015818,65553453.47,6.2821,-1.885,2.89,否,0.71,-6.719,-7.368,-10.8,,否,64670000,16170000,4107838400.0,1027118400.0,41.744177,8.697772,1.592921,23.6,24.09,26.31,20.22,10.11,5.06,2.43,2020-08-05,-
2020-09-08,2995,天地在线,文化传媒,22.64,22.79,22.1,22.51,22.1,1060908,66661738.96,6.561,-0.551,3.04,否,0.79,-3.349,-7.404,-12.002,,否,64670000,16170000,4085203900.0,1021458900.0,41.514163,8.649846,1.584144,23.15,23.79,26.16,20.97,10.49,5.24,2.52,2020-08-05,-
2020-09-09,2995,天地在线,文化传媒,22.09,22.23,21.15,21.24,21.15,1582709,96123107.67,9.7879,-5.62,4.81,否,1.22,-7.932,-14.251,-13.341,22.35,否,64670000,16170000,3855625400.0,964055400.0,39.181168,8.163746,1.495119,22.55,23.46,25.82,21.68,10.84,5.42,2.6,2020-08-05,-
2020-09-10,2995,天地在线,文化传媒,21.48,21.51,19.88,19.9,19.88,1543480,89015109.6,9.5453,-6.34,7.7,否,1.18,-12.064,-17.972,-17.393,4.188,否,64670000,16170000,3611172800.0,902932800.0,36.697022,7.646152,1.400326,21.87,23.04,25.28,22.35,11.17,5.59,2.68,2020-08-05,-
2020-09-11,2995,天地在线,文化传媒,19.9,20.78,19.67,20.67,19.67,1272879,72320488.54,7.8719,3.868,5.59,否,1.02,-8.174,-11.249,-15.391,-1.618,否,64670000,16170000,3750860000.0,937860000.0,38.116534,7.94192,1.454494,21.39,22.67,24.62,23.03,11.52,5.76,2.76,2020-08-05,-
2020-09-14,2995,天地在线,文化传媒,20.67,20.85,20.49,20.7,20.49,984693,57196245.44,6.0896,0.172,1.71,否,0.76,-2.542,-10.273,-14.85,-10.428,否,64670000,16170000,3757327000.0,939477000.0,38.182252,7.955613,1.457002,21.0,22.3,24.14,23.72,11.86,5.93,2.85,2020-08-05,-
2020-09-15,2995,天地在线,文化传媒,20.78,21.69,20.78,21.0,20.78,1434378,85599389.51,8.8706,1.429,4.42,否,1.11,5.528,-7.203,-15.22,-17.388,否,64670000,16170000,3811003100.0,952898100.0,38.727713,8.069265,1.477816,20.7,21.93,23.71,24.42,12.21,6.11,2.93,2020-08-05,-
2020-09-16,2995,天地在线,文化传媒,20.75,21.55,20.75,21.38,20.75,1416878,84519375.8,8.7624,1.816,3.8,否,1.04,3.435,-5.02,-11.871,-23.561,否,64670000,16170000,3880200000.0,970200000.0,39.430897,8.215779,1.504649,20.73,21.64,23.39,24.56,12.57,6.28,3.02,2020-08-05,-
2020-09-17,2995,天地在线,文化传媒,21.21,22.05,20.98,21.52,20.98,1624877,98347289.69,10.0487,0.667,5.03,否,1.22,3.961,1.318,-7.6,-30.039,否,64670000,16170000,3906068000.0,976668000.0,39.69377,8.270551,1.51468,21.05,21.46,23.12,24.64,12.93,6.46,3.1,2020-08-05,-
2020-09-18,2995,天地在线,文化传媒,21.33,21.82,21.2,21.72,21.2,1185319,71466902.81,7.3304,0.911,2.85,否,0.88,3.429,9.146,-5.852,-35.816,否,64670000,16170000,3941636500.0,985561500.0,40.05522,8.345863,1.528472,21.26,21.33,22.85,24.66,13.29,6.64,3.19,2020-08-05,-
2020-09-21,2995,天地在线,文化传媒,21.91,22.01,21.06,21.31,21.06,989844,59543745.12,6.1215,-1.887,4.36,否,0.74,-0.327,3.096,-5.833,-30.016,否,64670000,16170000,3867266000.0,966966000.0,39.299461,8.188394,1.499633,21.39,21.2,22.64,24.6,13.64,6.82,3.27,2020-08-05,-
2020-09-22,2995,天地在线,文化传媒,20.97,21.31,20.67,20.69,20.67,825200,48626191.12,5.1033,-2.876,2.98,否,0.62,-3.857,-0.048,-8.085,-29.841,否,64670000,16170000,3756033600.0,939153600.0,38.169109,7.952874,1.4565,21.32,21.01,22.4,24.44,13.99,6.99,3.36,2020-08-05,-
2020-09-23,2995,天地在线,文化传媒,20.8,21.72,20.8,21.29,20.8,951931,56958556.96,5.887,2.875,4.44,否,0.79,-1.98,1.381,0.235,-23.169,否,64670000,16170000,3864032500.0,966157500.0,39.266602,8.181547,1.498379,21.31,21.02,22.24,24.22,14.34,7.17,3.44,2020-08-05,-
2020-09-24,2995,天地在线,文化传媒,21.21,21.44,20.92,21.01,20.92,889710,52808517.95,5.5022,-1.289,2.44,否,0.8,-1.408,-1.731,5.578,-22.386,否,64670000,16170000,3814236600.0,953706600.0,38.760572,8.076111,1.47907,21.2,21.13,22.09,23.9,14.69,7.35,3.53,2020-08-05,-
2020-09-25,2995,天地在线,文化传媒,21.08,21.18,20.37,20.59,20.37,833831,48468319.27,5.1567,-2.001,3.88,否,0.86,-0.483,-4.322,-0.387,-24.022,否,64670000,16170000,3737926000.0,934626000.0,37.985098,7.914534,1.449478,20.98,21.12,21.89,23.46,15.04,7.52,3.61,2020-08-05,-
2020-09-28,2995,天地在线,文化传媒,20.53,21.25,20.37,20.42,20.37,785744,45663786.2,4.8593,-0.865,4.27,否,0.87,-4.086,-5.985,-1.353,-19.511,否,64670000,16170000,3705591000.0,926541000.0,37.656507,7.846069,1.43694,20.8,21.09,21.7,23.12,15.38,7.69,3.69,2020-08-05,-
2020-09-29,2995,天地在线,文化传媒,20.46,20.66,20.17,20.17,20.17,785600,44846112.45,4.8584,-1.222,2.41,否,0.92,-3.998,-5.35,-3.952,-21.149,否,64670000,16170000,3660322000.0,915222000.0,37.19648,7.750219,1.419385,20.7,21.01,21.47,22.81,15.71,7.86,3.77,2020-08-05,-
2020-09-30,2995,天地在线,文化传媒,20.16,20.44,20.07,20.24,20.07,464925,26431917.0,2.8752,0.389,1.86,否,0.55,-1.7,-2.175,-5.332,-17.421,否,64670000,16170000,3674549400.0,918779400.0,37.34106,7.780343,1.424902,20.49,20.9,21.27,22.56,16.05,8.03,3.85,2020-08-05,-
2020-10-09,2995,天地在线,文化传媒,20.56,21.02,20.56,20.95,20.56,664258,38817077.16,4.108,3.485,2.29,否,0.88,2.595,-1.597,-2.649,-13.034,否,64670000,16170000,3802596000.0,950796000.0,38.642279,8.051464,1.474556,20.47,20.84,21.15,22.36,16.4,8.2,3.94,2020-08-05,-
2020-10-12,2995,天地在线,文化传媒,20.99,21.5,20.99,21.5,20.99,1113210,66643377.5,6.8844,2.602,2.47,否,1.57,6.594,2.332,-1.013,-11.993,否,64670000,16170000,3901541100.0,975536100.0,39.647767,8.260966,1.512924,20.66,20.82,21.07,22.17,16.76,8.38,4.02,2020-08-05,-
2020-10-13,2995,天地在线,文化传媒,21.45,21.5,21.25,21.43,21.25,858812,51564438.98,5.3111,-0.282,1.18,否,1.13,5.879,4.08,0.563,-11.847,否,64670000,16170000,3890547200.0,972787200.0,39.536046,8.237688,1.508661,20.86,20.83,21.01,22.04,17.12,8.56,4.11,2020-08-05,-
2020-10-14,2995,天地在线,文化传媒,21.32,21.73,21.21,21.41,21.21,772588,46409326.06,4.7779,-0.133,2.46,否,0.99,2.196,4.848,3.48,-13.565,否,64670000,16170000,3885373600.0,971493600.0,39.483472,8.226734,1.506655,21.11,20.9,20.96,21.9,17.47,8.74,4.19,2020-08-05,-
2020-10-15,2995,天地在线,文化传媒,21.24,21.41,20.88,20.97,20.88,697156,41462415.2,4.3114,-2.031,2.5,否,0.9,-2.465,3.966,-1.503,-13.561,否,64670000,16170000,3806476200.0,951766200.0,38.68171,8.05968,1.47606,21.25,20.87,20.94,21.78,17.82,8.91,4.28,2020-08-05,-
2020-10-16,2995,天地在线,文化传媒,20.89,21.7,20.89,21.44,20.89,1216051,73060039.35,7.5204,2.243,3.87,否,1.48,0.047,5.929,2.047,-7.943,否,64670000,16170000,3891840600.0,973110600.0,39.54919,8.240427,1.509163,21.35,20.91,21.02,21.69,18.18,9.09,4.36,2020-08-05,-
2020-10-19,2995,天地在线,文化传媒,21.5,22.4,21.33,21.99,21.33,1647510,101327211.99,10.1887,2.576,5.02,否,1.77,2.709,4.964,6.799,-4.681,否,64670000,16170000,3992079100.0,998174100.0,40.567822,8.452668,1.548033,21.45,21.05,21.09,21.61,18.55,9.27,4.45,2020-08-05,-
2020-10-20,2995,天地在线,文化传媒,21.82,21.98,21.52,21.86,21.52,979356,59653597.2,6.0566,-0.599,2.09,否,0.94,4.244,1.674,7.052,-3.403,否,64670000,16170000,3968151200.0,992191200.0,40.324664,8.402004,1.538754,21.53,21.2,21.14,21.53,18.91,9.46,4.54,2020-08-05,-
2020-10-21,2995,天地在线,文化传媒,21.86,22.38,21.7,22.37,21.7,1665427,103455730.38,10.2995,2.331,3.11,否,1.57,4.338,4.386,10.907,-0.622,否,64670000,16170000,4060629300.0,1015314300.0,41.264434,8.597813,1.574615,21.73,21.42,21.21,21.45,19.28,9.64,4.63,2020-08-05,-
2020-10-22,2995,天地在线,文化传媒,22.15,23.01,22.09,22.32,22.09,1618411,102197777.19,10.0087,-0.223,4.12,否,1.3,1.501,4.25,10.277,5.085,否,64670000,16170000,4051575500.0,1013050500.0,41.172429,8.578643,1.571104,22.0,21.62,21.26,21.39,19.66,9.83,4.72,2020-08-05,-
2020-10-23,2995,天地在线,文化传媒,22.3,22.3,21.34,21.41,21.34,1347996,82096021.74,8.3364,-4.07,4.33,否,0.95,-2.059,2.098,2.196,7.588,否,64670000,16170000,3886667000.0,971817000.0,39.496615,8.229472,1.507156,21.99,21.67,21.25,21.32,20.01,10.01,4.8,2020-08-05,-
2020-10-26,2995,天地在线,文化传媒,21.19,21.34,20.53,21.13,20.53,804901,47249175.0,4.9777,-1.315,3.79,否,0.55,-5.543,-1.446,-1.721,2.225,否,64670000,16170000,3835577700.0,959042700.0,38.977442,8.121298,1.487345,21.82,21.63,21.23,21.26,20.36,10.18,4.89,2020-08-05,-
2020-10-27,2995,天地在线,文化传媒,21.1,21.3,20.77,21.09,20.77,597100,35306200.0,3.6926,-0.202,2.51,否,0.47,-5.511,-4.093,-1.587,1.884,否,64670000,16170000,3827817300.0,957102300.0,38.89858,8.104866,1.484336,21.66,21.6,21.21,21.21,20.72,10.36,4.97,2020-08-05,-
2020-10-28,2995,天地在线,文化传媒,21.03,21.37,20.63,21.21,20.63,677951,40057129.5,4.1926,0.591,3.5,否,0.56,-0.934,-2.973,-0.934,1.0,否,64670000,16170000,3850451800.0,962761800.0,39.128594,8.152792,1.493113,21.43,21.58,21.24,21.16,21.07,10.53,5.06,2020-08-05,-
2020-10-29,2995,天地在线,文化传媒,21.41,22.76,21.41,22.64,21.41,2153000,134519820.08,13.3148,6.701,6.35,否,2.13,7.146,1.207,7.964,5.893,否,64670000,16170000,4108485100.0,1027280100.0,38.659638,4.142422,1.428942,21.5,21.75,21.31,21.21,21.45,10.72,5.15,2020-08-05,-
2020-10-30,2995,天地在线,文化传媒,22.69,23.03,22.2,22.2,22.2,1640815,103792840.45,10.1473,-1.905,3.64,否,1.47,5.263,-0.538,3.545,3.16,否,64670000,16170000,4030234400.0,1007714400.0,37.923322,4.063524,1.401726,21.65,21.82,21.37,21.29,21.82,10.91,5.24,2020-08-05,-
2020-11-02,2995,天地在线,文化传媒,22.61,22.91,21.97,22.41,21.97,1067143,66961460.74,6.5995,0.947,4.22,否,0.91,5.658,4.671,1.91,3.177,否,64670000,16170000,4068389700.0,1017254700.0,38.282352,4.101995,1.414997,21.91,21.86,21.46,21.35,22.19,11.09,5.33,2020-08-05,-
2020-11-03,2995,天地在线,文化传媒,22.27,23.37,22.17,23.2,22.17,1897178,122190292.82,11.7327,3.513,5.36,否,1.55,2.473,9.796,6.13,8.869,否,64670000,16170000,4211310400.0,1052990400.0,39.627194,4.246096,1.464705,22.33,22.0,21.6,21.43,22.58,11.29,5.42,2020-08-05,-
2020-11-04,2995,天地在线,文化传媒,23.2,23.2,22.6,22.95,22.6,1311745,84078999.76,8.1122,-1.106,2.6,否,0.88,3.378,8.819,2.593,10.923,否,64670000,16170000,4164748000.0,1041348000.0,39.189055,4.199149,1.448511,22.68,22.06,21.74,21.49,22.96,11.48,5.51,2020-08-05,-
2020-11-05,2995,天地在线,文化传媒,23.01,23.27,22.53,22.83,22.53,1298845,83159545.2,8.0324,-0.497,3.21,否,0.8,1.874,7.638,2.285,7.233,否,64670000,16170000,4144053600.0,1036173600.0,38.994327,4.178284,1.441313,22.72,22.11,21.87,21.54,23.05,11.67,5.6,2020-08-05,-
2020-11-06,2995,天地在线,文化传媒,22.98,23.1,22.31,22.54,22.31,1129259,71911524.23,6.9837,-1.28,3.46,否,0.78,-2.845,-0.442,5.278,7.282,否,64670000,16170000,4091024200.0,1022914200.0,38.495336,4.124816,1.422869,22.79,22.22,21.95,21.58,23.11,11.86,5.69,2020-08-05,-
2020-11-09,2995,天地在线,文化传媒,22.55,23.16,22.52,22.97,22.52,1401459,90100271.68,8.667,1.929,2.85,否,1.05,0.087,3.468,8.708,11.559,否,64670000,16170000,4169921600.0,1042641600.0,39.237737,4.204365,1.45031,22.9,22.4,22.02,21.62,23.14,12.05,5.78,2020-08-05,-
2020-11-10,2995,天地在线,文化传媒,22.97,22.97,22.53,22.67,22.53,983251,62574162.71,6.0807,-1.334,1.92,否,0.7,-0.701,1.16,7.492,11.019,否,64670000,16170000,4114305400.0,1028735400.0,38.714405,4.14829,1.430967,22.79,22.56,22.08,21.66,23.13,12.24,5.87,2020-08-05,-
2020-11-11,2995,天地在线,文化传媒,22.53,22.82,21.83,21.84,21.83,1125472,70377410.92,6.9602,-3.662,4.37,否,0.92,-3.106,-5.862,2.97,8.28,否,64670000,16170000,3963624300.0,991059300.0,37.29654,3.996364,1.378559,22.57,22.63,22.1,21.7,23.07,12.42,5.96,2020-08-05,-
2020-11-12,2995,天地在线,文化传媒,21.91,22.02,21.45,21.49,21.45,795945,48284997.45,4.9224,-1.583,2.61,否,0.67,-6.443,-6.362,-5.08,6.176,否,64670000,16170000,3900894400.0,975374400.0,36.70627,3.933116,1.356742,22.3,22.51,22.13,21.71,22.97,12.6,6.05,2020-08-05,-
2020-11-13,2995,天地在线,文化传媒,21.49,21.83,21.24,21.79,21.24,523884,31747236.2,3.2399,1.409,2.75,否,0.48,-3.882,-4.555,-1.847,4.01,否,64670000,16170000,3955863900.0,989118900.0,37.223517,3.98854,1.37586,22.15,22.47,22.15,21.73,22.82,12.78,6.13,2020-08-05,-
2020-11-16,2995,天地在线,文化传媒,21.79,21.91,21.62,21.87,21.62,454729,27813785.06,2.8122,0.36,1.32,否,0.47,0.137,-2.972,-2.41,1.721,否,64670000,16170000,3970091300.0,992676300.0,37.357393,4.002885,1.380809,21.93,22.42,22.14,21.78,22.62,12.96,6.22,2020-08-05,-
2020-11-17,2995,天地在线,文化传媒,21.87,21.87,20.98,21.14,20.98,796773,47573597.04,4.9275,-3.372,4.07,否,1.03,-1.629,-7.967,-8.879,-1.353,否,64670000,16170000,3836224400.0,959204400.0,36.097744,3.867912,1.334249,21.63,22.21,22.1,21.8,22.46,13.14,6.31,2020-08-05,-
2020-11-18,2995,天地在线,文化传媒,21.14,21.38,21.13,21.27,21.13,367973,21924572.09,2.2757,0.624,1.18,否,0.5,-2.386,-6.176,-7.32,-0.654,否,64670000,16170000,3860152300.0,965187300.0,36.322899,3.892037,1.342571,21.51,22.04,22.05,21.84,22.32,13.32,6.39,2020-08-05,-
2020-11-19,2995,天地在线,文化传媒,21.19,21.42,21.06,21.34,21.06,422473,25193450.61,2.6127,0.352,1.66,否,0.72,-2.423,-2.289,-6.527,1.764,否,64670000,16170000,3873733000.0,968583000.0,36.450689,3.90573,1.347295,21.48,21.89,22.0,21.87,22.22,13.49,6.48,2020-08-05,-
2020-11-20,2995,天地在线,文化传媒,21.34,21.58,21.18,21.53,21.18,491857,29505259.62,3.0418,0.868,1.89,否,0.96,1.845,0.186,-4.481,0.42,否,64670000,16170000,3907361400.0,976991400.0,36.767123,3.939637,1.358991,21.43,21.79,22.01,21.89,22.13,13.67,6.56,2020-08-05,-
2020-11-23,2995,天地在线,文化传媒,21.56,21.65,21.39,21.62,21.39,488335,29510482.38,3.02,0.447,1.24,否,0.96,1.646,-0.78,-5.877,-1.683,否,64670000,16170000,3924822300.0,981357300.0,36.931425,3.957242,1.365064,21.38,21.66,22.03,21.9,22.03,13.85,6.65,2020-08-05,-
2020-11-24,2995,天地在线,文化传媒,21.63,22.01,21.56,21.84,21.56,665127,40723846.07,4.1133,1.005,2.11,否,1.3,2.343,-0.137,-3.661,-0.091,否,64670000,16170000,3964271000.0,991221000.0,37.302625,3.997016,1.378784,21.52,21.57,22.07,21.91,21.98,14.04,6.74,2020-08-05,-
2020-11-25,2995,天地在线,文化传媒,21.86,21.94,21.2,21.24,21.2,623527,37577696.22,3.8561,-2.741,3.39,否,1.28,-1.347,0.473,-2.747,-5.051,否,64670000,16170000,3855625400.0,964055400.0,36.280302,3.887473,1.340997,21.51,21.51,22.07,21.91,21.9,14.21,6.82,2020-08-05,-
2020-11-26,2995,天地在线,文化传媒,21.21,21.34,21.06,21.19,21.06,278105,16542324.2,1.7199,-0.268,1.27,否,0.52,-1.989,-0.376,-1.396,-5.063,否,64670000,16170000,3845278200.0,961468200.0,36.182938,3.87704,1.337398,21.48,21.48,22.0,21.91,21.85,14.39,6.91,2020-08-05,-
2020-11-27,2995,天地在线,文化传媒,21.22,21.3,20.63,20.8,20.63,496200,29048549.27,3.0686,-1.833,3.16,否,0.97,-4.762,-2.53,-4.543,-2.849,否,64670000,16170000,3774787900.0,943842900.0,35.519645,3.805968,1.312881,21.34,21.38,21.93,21.89,21.79,14.56,6.99,2020-08-05,-
2020-11-30,2995,天地在线,文化传媒,20.69,20.94,20.62,20.67,20.62,319800,18623503.0,1.9777,-0.6,1.54,否,0.63,-2.684,-3.994,-5.487,-2.177,否,64670000,16170000,3752153400.0,938183400.0,35.306661,3.783146,1.305009,21.15,21.26,21.84,21.85,21.73,14.73,7.07,2020-08-05,-
2020-12-01,2995,天地在线,文化传媒,20.73,21.27,20.67,21.21,20.67,470110,27839933.7,2.9073,2.585,2.9,否,0.99,0.094,-1.896,0.331,0.569,否,64670000,16170000,3849158400.0,962438400.0,36.21945,3.880953,1.338748,21.02,21.27,21.74,21.83,21.68,14.91,7.16,2020-08-05,-
2020-12-02,2995,天地在线,文化传媒,21.11,21.47,21.11,21.45,21.11,498500,29791204.0,3.0829,1.143,1.7,否,1.14,3.125,-1.786,0.846,1.132,否,64670000,16170000,3893134000.0,973434000.0,36.633247,3.925292,1.354043,21.06,21.29,21.67,21.8,21.62,15.09,7.24,2020-08-05,-
2020-12-03,2995,天地在线,文化传媒,21.36,21.53,21.16,21.43,21.16,386000,23159691.8,2.3871,-0.066,1.71,否,0.94,3.677,0.895,0.422,-5.345,否,64670000,16170000,3890547200.0,972787200.0,36.608906,3.922683,1.353143,21.11,21.3,21.6,21.77,21.58,15.27,7.33,2020-08-05,-
2020-12-04,2995,天地在线,文化传媒,21.43,21.5,21.27,21.41,21.27,249024,14951165.64,1.54,-0.1,1.08,否,0.57,0.943,1.038,-0.557,-3.559,否,64670000,16170000,3886667000.0,971817000.0,36.572395,3.918771,1.351793,21.23,21.29,21.54,21.77,21.54,15.45,7.41,2020-08-05,-
2020-12-07,2995,天地在线,文化传媒,21.46,21.88,21.32,21.63,21.32,446751,27049876.05,2.7628,1.032,2.58,否,1.16,0.839,3.99,0.046,-3.481,否,64670000,16170000,3926762400.0,981842400.0,36.94968,3.959198,1.365739,21.43,21.29,21.47,21.78,21.52,15.63,7.5,2020-08-05,-
2020-12-08,2995,天地在线,文化传媒,21.62,21.69,21.25,21.27,21.25,363027,21808406.09,2.2451,-1.663,2.04,否,0.89,-0.747,2.903,-2.61,-8.319,否,64670000,16170000,3861445700.0,965510700.0,36.33507,3.893342,1.343021,21.44,21.23,21.4,21.79,21.5,15.8,7.59,2020-08-05,-
