日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-06-22,300226,上海钢联,互联网服务,3.07,3.07,2.95,2.96,2.95,753337,18177916.78,9.416713,-3.636,3.92,否,0.92,-2.632,-9.756,-13.196,,否,40000000,8000000,954000000.0,190800000.0,35.340302,9.208853,5.654363,3.05,3.21,1.78,1.18,0.59,0.3,0.14,2011-06-08,-
2011-06-23,300226,上海钢联,互联网服务,2.96,3.13,2.95,3.09,2.95,1149851,28353869.49,14.373137,4.235,6.16,否,1.55,1.311,-3.135,-15.574,,否,40000000,8000000,994400000.0,198880000.0,36.836893,9.59883,5.893814,3.04,3.16,1.93,1.29,0.64,0.32,0.15,2011-06-08,-
2011-06-24,300226,上海钢联,互联网服务,3.07,3.25,3.06,3.21,3.06,1659447,42323865.79,20.743087,3.781,6.4,否,2.0,4.56,2.885,-7.493,,否,40000000,8000000,1032000000.0,206400000.0,38.22976,9.961778,6.116669,3.08,3.13,2.09,1.39,0.7,0.35,0.17,2011-06-08,-
2011-06-27,300226,上海钢联,互联网服务,3.19,3.27,3.16,3.22,3.16,1199283,30972138.23,14.991038,0.426,3.45,否,1.17,8.784,5.921,-1.829,,否,40000000,8000000,1036400000.0,207280000.0,38.392755,10.004251,6.142748,3.11,3.12,2.25,1.5,0.75,0.38,0.18,2011-06-08,-
2011-06-28,300226,上海钢联,互联网服务,3.22,3.22,3.15,3.2,3.15,626450,16052410.66,7.830625,-0.463,2.08,否,0.55,3.56,4.918,-2.439,,否,40000000,8000000,1031600000.0,206320000.0,38.214942,9.957917,6.114298,3.14,3.12,2.41,1.61,0.8,0.4,0.19,2011-06-08,-
2011-06-29,300226,上海钢联,互联网服务,3.19,3.25,3.15,3.16,3.15,504726,12993579.33,6.309075,-1.396,2.87,否,0.47,-1.558,2.932,-0.94,,否,40000000,8000000,1017200000.0,203440000.0,37.681504,9.818915,6.028949,3.18,3.11,2.57,1.71,0.86,0.43,0.21,2011-06-08,-
2011-06-30,300226,上海钢联,互联网服务,3.16,3.22,3.15,3.21,3.15,649564,16686126.03,8.11955,1.534,2.4,否,0.63,-0.311,8.446,2.885,,否,40000000,8000000,1032800000.0,206560000.0,38.259396,9.9695,6.12141,3.2,3.12,2.73,1.82,0.91,0.46,0.22,2011-06-08,-
2011-07-01,300226,上海钢联,互联网服务,3.2,3.29,3.2,3.24,3.2,967891,25319180.6,12.098637,0.891,2.79,否,1.04,1.25,4.854,6.579,,否,40000000,8000000,1042000000.0,208400000.0,38.600204,10.058307,6.175939,3.21,3.14,2.89,1.93,0.96,0.48,0.23,2011-06-08,-
2011-07-04,300226,上海钢联,互联网服务,3.25,3.31,3.23,3.29,3.23,924440,24350384.84,11.5555,1.804,2.38,否,1.17,4.114,2.492,7.869,,否,40000000,8000000,1060800000.0,212160000.0,39.296637,10.239781,6.287367,3.22,3.17,3.06,2.04,1.02,0.51,0.24,2011-06-08,-
2011-07-05,300226,上海钢联,互联网服务,3.28,3.32,3.23,3.26,3.23,1003775,26372093.35,12.547188,-0.943,2.9,否,1.37,1.558,1.242,6.189,,否,40000000,8000000,1050800000.0,210160000.0,38.926194,10.143252,6.228097,3.23,3.18,3.22,2.15,1.07,0.54,0.26,2011-06-08,-
2011-07-06,300226,上海钢联,互联网服务,3.26,3.38,3.24,3.31,3.24,1201495,32017729.77,15.018688,1.561,4.23,否,1.48,2.16,3.438,11.824,,否,40000000,8000000,1067200000.0,213440000.0,39.533721,10.30156,6.325299,3.26,3.22,3.22,2.26,1.13,0.56,0.27,2011-06-08,-
2011-07-07,300226,上海钢联,互联网服务,3.3,3.55,3.29,3.42,3.29,1599620,44095588.19,19.99525,3.148,7.76,否,1.68,3.951,8.228,10.68,,否,40000000,8000000,1100800000.0,220160000.0,40.778411,10.625897,6.524447,3.3,3.25,3.2,2.37,1.19,0.59,0.28,2011-06-08,-
2011-07-08,300226,上海钢联,互联网服务,3.41,3.54,3.38,3.45,3.38,1123417,31262130.8,14.042713,0.908,4.69,否,0.99,5.828,7.477,7.477,,否,40000000,8000000,1110800000.0,222160000.0,41.148854,10.722426,6.583717,3.35,3.28,3.2,2.49,1.24,0.62,0.3,2011-06-08,-
2011-07-11,300226,上海钢联,互联网服务,3.44,3.5,3.35,3.47,3.35,555658,15470504.73,6.945725,0.468,4.25,否,0.47,4.834,7.099,7.764,,否,40000000,8000000,1116000000.0,223200000.0,41.341485,10.772621,6.614537,3.38,3.3,3.21,2.6,1.3,0.65,0.31,2011-06-08,-
2011-07-12,300226,上海钢联,互联网服务,3.38,3.45,3.38,3.39,3.38,693609,19065603.36,8.670113,-2.222,2.11,否,0.63,-0.877,3.04,5.938,,否,40000000,8000000,1091200000.0,218240000.0,40.422785,10.533229,6.467548,3.41,3.32,3.22,2.72,1.36,0.68,0.33,2011-06-08,-
2011-07-13,300226,上海钢联,互联网服务,3.39,3.73,3.39,3.73,3.39,1865225,54603112.28,23.315312,10.007,9.97,否,1.8,8.116,14.417,18.038,9.384,是,40000000,8000000,1200400000.0,240080000.0,44.468027,11.587324,7.114776,3.49,3.38,3.24,2.84,1.42,0.71,0.34,2011-06-08,-
2011-07-14,300226,上海钢联,互联网服务,3.68,3.79,3.68,3.75,3.68,1258483,37718030.68,15.731037,0.633,3.0,否,1.08,8.069,13.293,16.822,2.459,否,40000000,8000000,1208000000.0,241600000.0,44.749564,11.660686,7.159822,3.56,3.43,3.28,2.96,1.48,0.74,0.36,2011-06-08,-
2011-07-15,300226,上海钢联,互联网服务,3.73,3.93,3.7,3.73,3.7,1537642,47102624.71,19.220525,-0.662,5.93,否,1.4,10.029,9.064,15.123,7.493,否,40000000,8000000,1200000000.0,240000000.0,44.45321,11.583463,7.112406,3.61,3.48,3.31,3.09,1.54,0.77,0.37,2011-06-08,-
2011-07-18,300226,上海钢联,互联网服务,3.74,3.77,3.68,3.7,3.68,821551,24525912.56,10.269388,-0.767,2.57,否,0.69,-0.804,7.246,12.462,12.805,否,40000000,8000000,1190800000.0,238160000.0,44.112402,11.494656,7.057877,3.66,3.52,3.34,3.21,1.61,0.8,0.39,2011-06-08,-
2011-07-19,300226,上海钢联,互联网服务,3.69,3.69,3.56,3.59,3.56,793559,23009871.49,9.919488,-2.822,3.63,否,0.64,-4.267,3.458,10.123,9.451,否,40000000,8000000,1157200000.0,231440000.0,42.867712,11.170319,6.85873,3.7,3.55,3.37,3.33,1.67,0.83,0.4,2011-06-08,-
2011-07-20,300226,上海钢联,互联网服务,3.62,3.67,3.54,3.64,3.54,633351,18424313.44,7.916887,1.279,3.46,否,0.5,-2.413,7.375,9.97,14.107,否,40000000,8000000,1172000000.0,234400000.0,43.415968,11.313182,6.94645,3.68,3.59,3.4,3.34,1.73,0.86,0.41,2011-06-08,-
2011-07-21,300226,上海钢联,互联网服务,3.64,3.75,3.58,3.7,3.58,613009,18096389.97,7.662613,1.536,4.57,否,0.61,0.0,-0.804,8.187,18.59,否,40000000,8000000,1190000000.0,238000000.0,44.082766,11.486934,7.053136,3.67,3.62,3.43,3.34,1.79,0.89,0.43,2011-06-08,-
2011-07-22,300226,上海钢联,互联网服务,3.7,3.83,3.68,3.74,3.68,757244,22936639.66,9.46555,1.277,3.97,否,0.86,4.178,-0.267,8.406,23.026,否,40000000,8000000,1205200000.0,241040000.0,44.64584,11.633658,7.143226,3.67,3.64,3.46,3.35,1.85,0.93,0.44,2011-06-08,-
2011-07-25,300226,上海钢联,互联网服务,3.72,3.77,3.49,3.6,3.49,849947,24761547.55,10.624337,-3.817,7.7,否,1.17,-1.099,-3.485,3.746,18.033,否,40000000,8000000,1159200000.0,231840000.0,42.9418,11.189625,6.870584,3.65,3.66,3.48,3.36,1.91,0.96,0.46,2011-06-08,-
2011-07-26,300226,上海钢联,互联网服务,3.54,3.63,3.53,3.61,3.53,309047,8926461.31,3.863088,0.345,2.83,否,0.42,-2.432,-2.432,6.49,17.59,否,40000000,8000000,1163200000.0,232640000.0,43.089978,11.228237,6.894292,3.66,3.68,3.5,3.37,1.97,0.99,0.47,2011-06-08,-
2011-07-27,300226,上海钢联,互联网服务,3.6,3.97,3.55,3.94,3.55,1434544,44922374.55,17.9318,9.182,11.66,否,2.27,5.348,9.749,5.63,33.108,否,40000000,8000000,1270000000.0,254000000.0,47.046313,12.259165,7.527296,3.72,3.7,3.54,3.4,2.04,1.02,0.49,2011-06-08,-
2011-07-28,300226,上海钢联,互联网服务,3.87,3.97,3.79,3.96,3.79,1250262,39235199.01,15.628275,0.409,4.5,否,1.58,10.0,8.791,5.6,28.155,否,40000000,8000000,1275200000.0,255040000.0,47.238944,12.30936,7.558116,3.77,3.72,3.58,3.42,2.1,1.05,0.5,2011-06-08,-
2011-07-29,300226,上海钢联,互联网服务,3.91,3.95,3.83,3.83,3.83,584775,18241948.48,7.309688,-3.388,3.07,否,0.64,6.094,3.514,2.681,19.315,否,40000000,8000000,1232000000.0,246400000.0,45.638628,11.892355,7.30207,3.79,3.73,3.61,3.45,2.17,1.08,0.52,2011-06-08,-
2011-08-01,300226,上海钢联,互联网服务,3.82,3.99,3.79,3.93,3.79,716372,22534816.58,8.95465,2.662,5.16,否,0.81,-0.254,5.08,6.216,22.05,否,40000000,8000000,1264800000.0,252960000.0,46.853683,12.20897,7.496476,3.85,3.75,3.64,3.48,2.23,1.12,0.54,2011-06-08,-
2011-08-02,300226,上海钢联,互联网服务,3.86,4.1,3.86,4.07,3.86,1145561,36841622.3,14.319513,3.732,6.14,否,1.33,2.778,13.056,13.37,27.188,否,40000000,8000000,1312000000.0,262400000.0,48.602176,12.664586,7.77623,3.95,3.8,3.68,3.51,2.3,1.15,0.55,2011-06-08,-
2011-08-03,300226,上海钢联,互联网服务,4.02,4.07,3.95,3.96,3.95,842592,27148970.37,10.5324,-2.805,3.02,否,0.82,3.394,9.695,8.791,25.316,否,40000000,8000000,1275200000.0,255040000.0,47.238944,12.30936,7.558116,3.95,3.83,3.71,3.55,2.37,1.18,0.57,2011-06-08,-
2011-08-04,300226,上海钢联,互联网服务,3.98,4.0,3.83,3.85,3.83,763019,23896027.05,9.537738,-2.792,4.33,否,0.84,-2.036,-2.284,4.054,19.938,否,40000000,8000000,1239600000.0,247920000.0,45.920165,11.965717,7.347115,3.93,3.85,3.73,3.57,2.43,1.21,0.58,2011-06-08,-
2011-08-05,300226,上海钢联,互联网服务,3.66,3.8,3.63,3.76,3.63,647681,19390173.42,8.096012,-2.227,4.52,否,0.8,-7.617,-5.051,0.535,16.049,否,40000000,8000000,1212000000.0,242400000.0,44.897742,11.699298,7.18353,3.91,3.85,3.75,3.59,2.49,1.25,0.6,2011-06-08,-
2011-08-08,300226,上海钢联,互联网服务,3.73,3.73,3.42,3.56,3.42,680393,19653025.03,8.504912,-5.413,8.12,否,0.83,-10.101,-7.05,-1.111,8.207,否,40000000,8000000,1146400000.0,229280000.0,42.467633,11.066068,6.794718,3.84,3.85,3.75,3.6,2.55,1.28,0.61,2011-06-08,-
2011-08-09,300226,上海钢联,互联网服务,3.47,3.72,3.37,3.63,3.37,733571,21381878.97,9.169638,1.954,10.01,否,0.9,-5.714,-7.634,0.554,11.35,否,40000000,8000000,1168800000.0,233760000.0,43.297426,11.282293,6.927483,3.75,3.85,3.76,3.62,2.61,1.31,0.63,2011-06-08,-
2011-08-10,300226,上海钢联,互联网服务,3.72,3.79,3.63,3.64,3.63,821122,24534912.69,10.264025,0.377,4.38,否,1.12,-3.191,-10.565,-7.614,9.97,否,40000000,8000000,1173200000.0,234640000.0,38.725461,3.824489,6.591736,3.69,3.82,3.76,3.63,2.67,1.34,0.64,2011-06-08,-
2011-08-11,300226,上海钢联,互联网服务,3.57,3.73,3.53,3.7,3.53,514756,15178893.7,6.43445,1.5,5.46,否,0.71,3.933,-6.566,-6.566,8.187,否,40000000,8000000,1190800000.0,238160000.0,39.306409,3.881863,6.690624,3.66,3.79,3.76,3.65,2.73,1.37,0.66,2011-06-08,-
2011-08-12,300226,上海钢联,互联网服务,3.85,3.92,3.79,3.84,3.79,946686,29426854.1,11.833575,3.829,3.73,否,1.39,5.785,-0.26,0.261,11.304,否,40000000,8000000,1236400000.0,247280000.0,40.811592,4.030513,6.946832,3.67,3.79,3.76,3.67,2.8,1.4,0.67,2011-06-08,-
2011-08-15,300226,上海钢联,互联网服务,3.89,3.97,3.84,3.94,3.84,664225,21004688.48,8.302812,2.685,3.33,否,0.9,8.242,4.787,0.254,13.545,否,40000000,8000000,1269600000.0,253920000.0,41.907471,4.138741,7.133369,3.75,3.8,3.77,3.69,2.86,1.43,0.69,2011-06-08,-
2011-08-16,300226,上海钢联,互联网服务,3.94,3.96,3.86,3.91,3.86,363634,11438638.9,4.545425,-0.756,2.46,否,0.49,5.676,9.831,-3.931,15.339,否,40000000,8000000,1260000000.0,252000000.0,41.59059,4.107446,7.079431,3.81,3.78,3.79,3.71,2.93,1.46,0.7,2011-06-08,-
2011-08-17,300226,上海钢联,互联网服务,3.89,4.06,3.89,4.01,3.89,572931,18385964.15,7.161637,2.381,4.48,否,0.87,4.427,10.468,1.263,7.507,否,40000000,8000000,1290000000.0,258000000.0,42.580842,4.205243,7.247988,3.88,3.78,3.81,3.74,3.0,1.5,0.72,2011-06-08,-
2011-08-18,300226,上海钢联,互联网服务,4.02,4.04,3.93,3.93,3.93,388451,12460995.07,4.855638,-1.861,2.76,否,0.63,-0.254,7.967,2.078,4.8,否,40000000,8000000,1266000000.0,253200000.0,41.788641,4.127006,7.113142,3.93,3.79,3.82,3.75,3.06,1.53,0.73,2011-06-08,-
2011-08-19,300226,上海钢联,互联网服务,3.86,3.91,3.77,3.86,3.77,435527,13456716.47,5.444088,-1.801,3.51,否,0.74,-1.279,4.324,2.66,3.485,否,40000000,8000000,1243200000.0,248640000.0,41.036049,4.05268,6.985038,3.93,3.8,3.83,3.77,3.13,1.56,0.75,2011-06-08,-
2011-08-22,300226,上海钢联,互联网服务,3.91,4.2,3.88,4.07,3.88,622598,20445549.86,7.782475,5.373,8.3,否,1.28,1.496,5.99,14.326,10.0,否,40000000,8000000,1310000000.0,262000000.0,43.241011,4.27044,7.36036,3.96,3.85,3.85,3.79,3.19,1.6,0.77,2011-06-08,-
2011-08-23,300226,上海钢联,互联网服务,4.08,4.41,4.08,4.4,4.08,1018772,35128907.37,12.73465,8.031,8.21,否,2.14,11.959,11.675,21.212,22.563,否,40000000,8000000,1415200000.0,283040000.0,46.713495,4.61338,7.951437,4.05,3.93,3.89,3.82,3.27,1.63,0.78,2011-06-08,-
2011-08-24,300226,上海钢联,互联网服务,4.4,4.4,4.24,4.25,4.24,1031676,35808166.29,12.89595,-3.222,3.65,否,1.7,10.104,8.696,16.758,16.758,否,40000000,8000000,1369600000.0,273920000.0,45.208312,4.464729,7.695229,4.1,3.99,3.91,3.84,3.34,1.67,0.8,2011-06-08,-
2011-08-25,300226,上海钢联,互联网服务,4.27,4.32,4.04,4.16,4.04,1103280,36875088.39,13.791,-2.161,6.51,否,1.58,2.211,3.741,12.432,12.432,否,40000000,8000000,1340000000.0,268000000.0,44.231263,4.368237,7.528918,4.15,4.04,3.92,3.85,3.41,1.7,0.82,2011-06-08,-
2011-08-26,300226,上海钢联,互联网服务,4.11,4.37,4.11,4.34,4.11,745489,25570850.05,9.318612,4.179,6.15,否,0.88,-1.364,10.433,13.021,16.043,否,40000000,8000000,1396000000.0,279200000.0,46.079733,4.55079,7.84356,4.24,4.09,3.94,3.87,3.48,1.74,0.84,2011-06-08,-
2011-08-29,300226,上海钢联,互联网服务,4.3,4.34,4.2,4.26,4.2,827817,28622924.34,10.347713,-1.863,3.41,否,0.92,0.235,10.363,8.122,18.333,否,40000000,8000000,1370000000.0,274000000.0,45.221515,4.466033,7.697476,4.28,4.12,3.96,3.89,3.55,1.78,0.85,2011-06-08,-
2011-08-30,300226,上海钢联,互联网服务,4.24,4.3,4.09,4.09,4.09,739740,24946794.26,9.24675,-3.766,4.91,否,0.78,-1.683,0.491,4.604,13.296,否,40000000,8000000,1318400000.0,263680000.0,43.518281,4.297823,7.407557,4.22,4.14,3.96,3.91,3.62,1.81,0.87,2011-06-08,-
2011-08-31,300226,上海钢联,互联网服务,4.06,4.13,3.98,4.11,3.98,626189,20493375.14,7.827362,0.425,3.79,否,0.7,-5.3,-6.591,2.494,4.315,否,40000000,8000000,1324000000.0,264800000.0,43.703128,4.316079,7.439021,4.19,4.15,3.97,3.92,3.63,1.84,0.88,2011-06-08,-
2011-09-01,300226,上海钢联,互联网服务,4.11,4.26,4.09,4.11,4.09,557474,18719314.04,6.968425,0.0,4.14,否,0.69,-3.521,-3.294,4.58,3.788,否,40000000,8000000,1324000000.0,264800000.0,43.703128,4.316079,7.439021,4.18,4.17,3.98,3.94,3.64,1.88,0.9,2011-06-08,-
2011-09-02,300226,上海钢联,互联网服务,4.09,4.2,4.06,4.19,4.06,546687,18222583.43,6.833588,1.843,3.38,否,0.78,2.445,0.721,8.549,9.399,否,40000000,8000000,1348400000.0,269680000.0,44.508533,4.39562,7.576114,4.15,4.2,4.0,3.95,3.65,1.91,0.92,2011-06-08,-
2011-09-07,300226,上海钢联,互联网服务,4.02,4.1,3.95,4.08,3.95,1123953,36412537.99,14.049412,-2.581,3.47,否,1.7,-0.73,-5.991,0.246,3.817,否,40000000,8000000,1313600000.0,262720000.0,43.359841,4.282176,7.380587,4.12,4.2,4.03,3.97,3.66,1.95,0.93,2011-06-08,-
2011-09-08,300226,上海钢联,互联网服务,4.04,4.07,3.79,3.81,3.79,1522096,48719412.64,15.22096,-6.547,6.97,否,2.12,-7.299,-10.563,-13.409,-6.388,否,40000000,10000000,1227600000.0,306900000.0,40.521118,4.001826,6.897388,4.06,4.14,4.04,3.97,3.67,1.98,0.95,2011-06-08,-
2011-09-09,300226,上海钢联,互联网服务,3.77,3.85,3.73,3.76,3.73,826683,25281078.36,8.26683,-1.499,3.32,否,0.94,-10.263,-8.068,-11.529,-5.051,否,40000000,10000000,1209200000.0,302300000.0,39.913763,3.941845,6.794006,3.99,4.09,4.04,3.97,3.68,2.01,0.96,2011-06-08,-
2011-09-13,300226,上海钢联,互联网服务,3.73,3.73,3.64,3.71,3.64,480689,14226820.22,4.80689,-1.191,2.32,否,0.53,-9.069,-9.732,-10.817,-3.636,否,40000000,10000000,1194800000.0,298700000.0,39.438442,3.894902,6.713098,3.91,4.05,4.04,3.96,3.69,2.04,0.98,2011-06-08,-
2011-09-14,300226,上海钢联,互联网服务,3.73,3.81,3.66,3.81,3.66,419308,12624944.65,4.19308,2.779,4.02,否,0.47,0.0,-7.299,-12.212,1.33,否,40000000,10000000,1228000000.0,307000000.0,40.534321,4.00313,6.899635,3.83,3.99,4.04,3.96,3.7,2.07,0.99,2011-06-08,-
2011-09-15,300226,上海钢联,互联网服务,3.8,3.84,3.78,3.79,3.78,315658,9693318.21,3.15658,-0.586,1.66,否,0.36,0.798,-9.547,-11.033,6.461,否,40000000,10000000,1220800000.0,305200000.0,40.296661,3.979659,6.859182,3.78,3.95,4.03,3.95,3.72,2.1,1.01,2011-06-08,-
2011-09-16,300226,上海钢联,互联网服务,3.81,3.84,3.7,3.7,3.7,356326,10780476.08,3.56326,-2.294,3.67,否,0.5,-0.27,-9.314,-9.535,1.928,否,40000000,10000000,1192800000.0,298200000.0,39.372425,3.888383,6.701861,3.75,3.91,4.02,3.94,3.73,2.14,1.02,2011-06-08,-
2011-09-19,300226,上海钢联,互联网服务,3.71,3.71,3.56,3.56,3.56,585365,16983662.45,5.85365,-3.823,3.96,否,1.22,-6.562,-6.562,-13.382,-2.198,否,40000000,10000000,1147200000.0,286800000.0,37.867242,3.739732,6.445653,3.71,3.85,4.0,3.93,3.74,2.16,1.04,2011-06-08,-
2011-09-20,300226,上海钢联,互联网服务,3.53,3.61,3.5,3.56,3.5,251110,7187000.89,2.5111,0.0,3.03,否,0.58,-6.069,-5.319,-13.382,-3.784,否,40000000,10000000,1147200000.0,286800000.0,37.867242,3.739732,6.445653,3.68,3.8,3.98,3.92,3.75,2.19,1.05,2011-06-08,-
2011-09-21,300226,上海钢联,互联网服务,3.56,3.7,3.56,3.68,3.56,390904,11481429.81,3.90904,3.278,3.73,否,1.01,-0.541,-0.809,-12.172,-4.167,否,40000000,10000000,1184800000.0,296200000.0,39.108358,3.862304,6.656912,3.66,3.75,3.97,3.92,3.75,2.23,1.07,2011-06-08,-
2011-09-22,300226,上海钢联,互联网服务,3.64,3.66,3.51,3.51,3.51,451449,13004620.8,4.51449,-4.592,4.12,否,1.19,-1.404,-7.874,-13.971,-10.914,否,40000000,10000000,1130400000.0,282600000.0,37.312701,3.684966,6.351261,3.6,3.69,3.94,3.91,3.76,2.25,1.08,2011-06-08,-
2011-09-23,300226,上海钢联,互联网服务,3.48,3.52,3.45,3.49,3.45,305786,8561356.6,3.05786,-0.495,1.95,否,0.75,-1.966,-7.916,-8.399,-10.742,否,40000000,10000000,1124800000.0,281200000.0,37.127854,3.666711,6.319796,3.56,3.66,3.9,3.91,3.76,2.28,1.1,2011-06-08,-
2011-09-26,300226,上海钢联,互联网服务,3.5,3.51,3.42,3.43,3.42,430085,12030788.87,4.30085,-1.778,2.77,否,1.08,-6.793,-7.297,-8.777,-14.464,否,40000000,10000000,1104800000.0,276200000.0,36.467686,3.601513,6.207425,3.53,3.62,3.86,3.9,3.77,2.31,1.11,2011-06-08,-
2011-09-27,300226,上海钢联,互联网服务,3.49,3.49,3.42,3.46,3.42,326764,9069102.15,3.26764,0.941,2.06,否,0.89,-1.425,-2.809,-6.739,-11.959,否,40000000,10000000,1115200000.0,278800000.0,36.810973,3.635416,6.265858,3.51,3.6,3.82,3.89,3.77,2.34,1.12,2011-06-08,-
2011-09-28,300226,上海钢联,互联网服务,3.49,3.51,3.39,3.4,3.39,212474,5915806.4,2.12474,-1.937,3.41,否,0.56,-2.579,-4.494,-10.761,-11.917,否,40000000,10000000,1093600000.0,273400000.0,36.097992,3.565003,6.144496,3.46,3.56,3.78,3.88,3.77,2.37,1.14,2011-06-08,-
2011-09-29,300226,上海钢联,互联网服务,3.38,3.42,3.34,3.35,3.34,200370,5435065.26,2.0037,-1.353,2.49,否,0.58,-2.332,-8.967,-11.609,-17.69,否,40000000,10000000,1078800000.0,269700000.0,35.609467,3.516757,6.061341,3.43,3.51,3.73,3.86,3.77,2.4,1.15,2011-06-08,-
2011-09-30,300226,上海钢联,互联网服务,3.34,3.38,3.27,3.35,3.27,223700,5990534.24,2.237,-0.111,3.15,否,0.76,-3.179,-4.558,-9.459,-23.864,否,40000000,10000000,1077600000.0,269400000.0,35.569857,3.512845,6.054599,3.4,3.48,3.69,3.84,3.78,2.42,1.16,2011-06-08,-
2011-10-10,300226,上海钢联,互联网服务,3.34,3.4,3.33,3.39,3.33,204330,5541454.43,2.0433,1.299,2.23,否,0.73,-0.294,-2.865,-4.775,-20.235,否,40000000,10000000,1091600000.0,272900000.0,36.031975,3.558483,6.133259,3.39,3.46,3.66,3.82,3.78,2.45,1.18,2011-06-08,-
2011-10-11,300226,上海钢联,互联网服务,3.45,3.5,3.36,3.39,3.36,312194,8635397.42,3.12194,0.11,4.14,否,1.34,1.194,-1.166,-4.775,-18.51,否,40000000,10000000,1092800000.0,273200000.0,36.071585,3.562395,6.140001,3.38,3.45,3.62,3.8,3.78,2.48,1.19,2011-06-08,-
2011-10-12,300226,上海钢联,互联网服务,3.35,3.56,3.35,3.53,3.35,436463,12285298.73,4.36463,3.99,5.93,否,1.89,5.373,2.023,-4.076,-18.664,否,40000000,10000000,1136400000.0,284100000.0,37.510751,3.704525,6.384972,3.4,3.43,3.59,3.79,3.78,2.51,1.21,2011-06-08,-
2011-10-13,300226,上海钢联,互联网服务,3.53,3.6,3.53,3.57,3.53,568513,16309334.17,5.68513,1.091,2.04,否,2.06,5.31,5.0,1.709,-16.197,否,40000000,10000000,1148800000.0,287200000.0,37.920056,3.744948,6.454643,3.45,3.44,3.56,3.77,3.78,2.54,1.22,2011-06-08,-
