日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-12-26,1223,欧克科技,专用设备,38.56,39.37,38.42,39.11,38.42,1295925,72233133.33,7.7693,1.413,2.46,否,0.61,-2.639,-13.607,-29.759,,否,66680000.0,16680000.0,3734080000.0,934080000.0,17.67594,5.00736,6.567617,40.06,43.3,24.44,16.29,8.15,4.07,1.95,2022-12-12,-
2022-12-27,1223,欧克科技,专用设备,38.87,41.68,38.87,40.09,38.87,2546449,147120093.63,15.2665,2.5,7.18,否,1.39,-1.28,-5.157,-19.996,,否,66680000.0,16680000.0,3827432000.0,957432000.0,18.117839,5.132544,6.731807,39.71,42.3,26.44,17.63,8.81,4.41,2.12,2022-12-12,-
2022-12-28,1223,欧克科技,专用设备,39.45,42.8,39.32,42.1,39.32,3694101,218499159.64,22.1469,5.017,8.68,否,1.81,9.152,0.645,-10.349,,否,66680000.0,16680000.0,4019470400.0,1005470400.0,19.026887,5.390066,7.06957,40.1,41.81,28.54,19.03,9.51,4.76,2.28,2022-12-12,-
2022-12-29,1223,欧克科技,专用设备,42.86,46.13,42.33,43.79,42.33,4994377,317345455.33,29.9423,4.015,9.02,否,2.1,11.966,9.012,-8.998,,否,66680000.0,16680000.0,4180836000.0,1045836000.0,19.79074,5.606455,7.353385,40.73,41.38,30.73,20.49,10.24,5.12,2.46,2022-12-12,-
2022-12-30,1223,欧克科技,专用设备,43.51,44.8,41.84,41.98,41.84,3099848,189744063.46,18.5842,-4.147,6.76,否,1.07,4.714,3.374,-7.268,,否,66680000.0,16680000.0,4007468000.0,1002468000.0,18.970072,5.37397,7.04846,41.41,41.05,32.83,21.89,10.94,5.47,2.63,2022-12-12,-
2023-01-03,1223,欧克科技,专用设备,41.93,44.25,41.82,44.22,41.82,2725772,170036617.5,16.3416,5.358,5.77,否,0.87,5.036,14.649,4.613,,否,66680000.0,16680000.0,4222177600.0,1056177600.0,19.986438,5.661894,7.426098,42.44,41.25,35.04,23.36,11.68,5.84,2.8,2022-12-12,-
2023-01-04,1223,欧克科技,专用设备,43.58,44.42,42.77,42.8,42.77,1699028,105447535.14,10.186,-3.222,3.73,否,0.5,-2.261,9.435,2.319,,否,66680000.0,16680000.0,4086150400.0,1022150400.0,19.342529,5.479483,7.186849,42.98,41.34,37.18,24.79,12.39,6.2,2.97,2022-12-12,-
2023-01-05,1223,欧克科技,专用设备,43.35,47.08,42.25,47.08,42.25,3872174,249467869.6,23.2145,10.003,11.29,否,1.19,12.149,17.436,17.202,,是,66680000.0,16680000.0,4494898800.0,1124398800.0,21.277413,6.02761,7.905769,43.97,42.04,39.54,26.36,13.18,6.59,3.16,2022-12-12,-
2023-01-06,1223,欧克科技,专用设备,47.17,51.79,46.79,49.43,46.79,6710072,476616210.47,40.2282,4.999,10.61,否,2.05,11.782,17.411,21.719,,否,66680000.0,16680000.0,4719610400.0,1180610400.0,22.341126,6.328946,8.300998,45.1,42.92,42.01,28.01,14.0,7.0,3.36,2022-12-12,-
2023-01-09,1223,欧克科技,专用设备,49.87,54.38,49.87,54.38,49.87,5223706,396117878.91,31.3172,10.003,9.13,否,1.44,27.056,24.184,40.99,,是,66680000.0,16680000.0,5191704800.0,1298704800.0,24.57587,6.962019,9.131333,47.58,44.5,44.73,29.82,14.91,7.45,3.58,2022-12-12,-
2023-01-10,1223,欧克科技,专用设备,54.48,55.73,50.7,53.0,50.7,4289579,327163146.46,25.7169,-2.543,9.25,否,1.06,12.574,26.251,35.515,,否,66680000.0,16680000.0,5059678400.0,1265678400.0,23.950899,6.784973,8.899121,49.34,45.89,44.59,31.59,15.79,7.9,3.79,2022-12-12,-
2023-01-11,1223,欧克科技,专用设备,53.0,54.97,51.68,53.51,51.68,3150723,242062586.26,18.8892,0.975,6.21,否,0.72,8.254,21.009,33.475,,否,66680000.0,16680000.0,5109021600.0,1278021600.0,24.184474,6.851142,8.985907,51.48,47.23,44.76,33.37,16.68,8.34,4.0,2022-12-12,-
2023-01-12,1223,欧克科技,专用设备,53.7,54.82,51.33,52.13,51.33,3051694,231429141.48,18.2955,-2.584,6.51,否,0.66,-4.138,21.799,23.824,,否,66680000.0,16680000.0,4976995200.0,1244995200.0,23.559503,6.674096,8.753695,52.49,48.23,45.02,35.11,17.55,8.78,4.21,2022-12-12,-
2023-01-13,1223,欧克科技,专用设备,52.38,53.36,51.57,52.82,51.57,2454799,184068935.22,14.717,1.326,3.43,否,0.55,-0.34,12.192,20.621,,否,66680000.0,16680000.0,5043008400.0,1261508400.0,23.871989,6.762619,8.869801,53.17,49.14,45.26,36.87,18.43,9.22,4.42,2022-12-12,-
2023-01-16,1223,欧克科技,专用设备,54.39,55.02,52.09,52.44,52.09,1903143,146156438.96,11.4097,-0.727,5.55,否,0.52,-2.0,6.089,24.917,,否,66680000.0,16680000.0,5006334400.0,1252334400.0,23.698386,6.713439,8.805298,52.78,50.18,45.62,38.62,19.31,9.65,4.63,2022-12-12,-
2023-01-17,1223,欧克科技,专用设备,52.52,56.85,52.24,55.57,52.24,3194322,250048461.24,19.1506,5.98,8.79,否,1.08,6.599,2.188,25.667,-0.198,否,66680000.0,16680000.0,5305727600.0,1327227600.0,25.115617,7.114922,9.33188,53.29,51.32,46.28,40.47,20.23,10.12,4.86,2022-12-12,-
2023-01-18,1223,欧克科技,专用设备,55.16,56.13,53.54,54.16,53.54,1572322,122382048.38,9.4264,-2.539,4.66,否,0.57,2.537,2.189,26.542,8.082,否,66680000.0,16680000.0,5171034000.0,1293534000.0,24.478021,6.9343,9.094976,53.42,52.45,46.9,42.27,21.14,10.57,5.07,2022-12-12,-
2023-01-19,1223,欧克科技,专用设备,54.48,59.58,54.13,59.58,54.13,2723049,225890352.87,16.3252,10.006,10.07,否,1.12,13.616,11.344,26.551,26.874,是,66680000.0,16680000.0,5688470800.0,1422970800.0,26.927401,7.628177,10.00506,54.91,53.7,47.87,44.26,22.13,11.06,5.31,2022-12-12,-
2023-01-20,1223,欧克科技,专用设备,59.39,60.76,54.41,54.69,54.41,3418840,276133489.36,20.4966,-8.217,10.66,否,1.44,-1.584,4.911,10.641,13.653,否,66680000.0,16680000.0,5221044000.0,1306044000.0,24.714752,7.001363,9.182935,55.29,54.23,48.57,46.08,23.04,11.52,5.53,2022-12-12,-
2023-01-30,1223,欧克科技,专用设备,55.87,56.5,53.43,53.86,53.43,2821751,221952356.05,16.917,-1.52,5.62,否,1.1,-0.554,1.969,-0.956,18.975,否,66680000.0,16680000.0,5141694800.0,1286194800.0,24.339138,6.894956,9.043374,55.57,54.18,49.34,47.88,23.94,11.97,5.75,2022-12-12,-
2023-01-31,1223,欧克科技,专用设备,53.22,54.64,52.02,53.25,52.02,1895602,143880706.45,11.3645,-1.128,4.86,否,0.69,-10.624,1.545,0.472,25.976,否,66680000.0,16680000.0,5083683200.0,1271683200.0,24.06453,6.817163,8.941341,55.11,54.2,50.04,47.8,24.83,12.41,5.96,2022-12-12,-
2023-02-01,1223,欧克科技,专用设备,53.66,58.57,52.05,58.57,52.05,2809696,228855428.2,16.8447,9.995,12.24,否,1.13,7.095,5.399,9.456,40.019,是,66680000.0,16680000.0,5591784800.0,1398784800.0,26.469721,7.498522,9.835006,55.99,54.71,50.97,48.08,25.8,12.9,6.19,2022-12-12,-
2023-02-02,1223,欧克科技,专用设备,62.09,64.43,60.53,62.93,60.53,3761731,338965653.34,22.5523,7.441,6.67,否,1.38,16.84,16.193,20.717,56.659,否,66680000.0,16680000.0,6007868000.0,1502868000.0,28.439325,8.056485,10.566826,56.66,55.79,52.01,48.61,26.85,13.43,6.44,2022-12-12,-
2023-02-03,1223,欧克科技,专用设备,63.16,69.15,62.87,67.13,62.87,3178939,302464640.2,19.0584,6.67,9.98,否,1.08,26.066,12.672,27.092,65.304,否,66680000.0,16680000.0,6408614800.0,1603114800.0,30.336332,8.593882,11.271672,59.15,57.22,53.18,49.24,27.97,13.99,6.71,2022-12-12,-
2023-02-06,1223,欧克科技,专用设备,67.4,72.84,66.35,71.45,66.35,3305524,330392938.2,19.8173,6.441,9.67,否,1.14,21.991,30.645,36.251,85.248,否,66680000.0,16680000.0,6821364000.0,1706364000.0,32.290155,9.147374,11.997628,62.67,59.12,54.65,50.12,29.16,14.58,7.0,2022-12-12,-
2023-02-07,1223,欧克科技,专用设备,75.56,77.78,71.45,77.02,71.45,2684908,289443089.79,16.0966,7.801,8.87,否,0.9,22.39,43.0,38.6,96.932,否,66680000.0,16680000.0,7353470400.0,1839470400.0,34.808977,9.860923,12.933514,67.42,61.26,56.29,51.28,30.44,15.22,7.31,2022-12-12,-
2023-02-08,1223,欧克科技,专用设备,77.53,78.01,73.68,75.95,73.68,2469242,266387149.55,14.8036,-1.396,5.61,否,0.78,13.139,42.629,40.233,89.449,否,66680000.0,16680000.0,7250783200.0,1813783200.0,34.322888,9.72322,12.752904,70.9,63.44,57.95,52.41,31.71,15.86,7.61,2022-12-12,-
2023-02-09,1223,欧克科技,专用设备,75.95,76.13,72.48,74.94,72.48,1903708,201791137.16,11.4131,-1.324,4.8,否,0.62,4.885,27.949,25.78,78.005,否,66680000.0,16680000.0,7154764000.0,1789764000.0,33.868364,9.59446,12.584023,73.3,64.98,59.34,53.57,32.96,16.48,7.91,2022-12-12,-
2023-02-10,1223,欧克科技,专用设备,74.33,75.21,72.64,73.89,72.64,1092547,115232558.92,6.55,-1.398,3.43,否,0.4,-4.064,17.416,35.107,68.737,否,66680000.0,16680000.0,7054744000.0,1764744000.0,33.394901,9.460334,12.408104,74.65,66.9,60.56,54.68,34.19,17.1,8.21,2022-12-12,-
2023-02-13,1223,欧克科技,专用设备,73.32,74.45,71.25,73.91,71.25,1514100,157705207.0,9.0773,0.019,4.33,否,0.66,-2.686,10.1,37.226,76.06,否,66680000.0,16680000.0,7056077600.0,1765077600.0,33.401214,9.462122,12.41045,75.14,68.9,61.54,55.86,35.42,17.71,8.5,2022-12-12,-
2023-02-14,1223,欧克科技,专用设备,73.34,73.34,69.84,71.11,69.84,1520617,155170057.14,9.1164,-3.79,4.73,否,0.79,-5.111,-0.476,33.54,60.81,否,66680000.0,16680000.0,6788690800.0,1698190800.0,32.135491,9.10356,11.940162,73.96,70.69,62.45,56.93,36.61,18.3,8.79,2022-12-12,-
2023-02-15,1223,欧克科技,专用设备,71.32,71.56,69.16,70.55,69.16,1031826,103671391.46,6.186,-0.786,3.38,否,0.61,-4.52,-8.4,20.454,64.836,否,66680000.0,16680000.0,6735346800.0,1684846800.0,31.882977,9.032026,11.846339,72.88,71.89,63.3,57.94,37.78,18.89,9.07,2022-12-12,-
2023-02-16,1223,欧克科技,专用设备,70.24,70.93,65.21,66.35,65.21,1578407,152472362.42,9.4629,-5.95,8.1,否,1.12,-10.229,-12.64,5.435,40.93,否,66680000.0,16680000.0,6334600000.0,1584600000.0,29.98597,8.494629,11.141493,71.16,72.23,64.01,58.75,38.89,19.44,9.33,2022-12-12,-
2023-02-17,1223,欧克科技,专用设备,67.01,68.82,65.82,66.34,65.82,1319125,126696861.8,7.9084,-0.021,4.52,否,0.98,-6.708,-11.476,-1.177,34.21,否,66680000.0,16680000.0,6333266400.0,1584266400.0,29.979657,8.492841,11.139147,69.65,72.15,64.68,59.5,40.0,20.0,9.6,2022-12-12,-
2023-02-20,1223,欧克科技,专用设备,66.55,67.24,64.12,65.9,64.12,1232540,115374144.2,7.3893,-0.663,4.71,否,0.88,-6.591,-10.813,-7.768,21.184,否,66680000.0,16680000.0,6291258000.0,1573758000.0,29.780803,8.436508,11.065261,68.05,71.6,65.36,60.3,41.09,20.55,9.86,2022-12-12,-
2023-02-21,1223,欧克科技,专用设备,65.65,65.69,63.31,65.37,63.31,1199600,110583067.0,7.1918,-0.806,3.6,否,0.9,-1.477,-11.555,-15.126,23.34,否,66680000.0,16680000.0,6240581200.0,1561081200.0,29.540915,8.368551,10.976129,66.9,70.43,65.85,61.0,42.18,21.09,10.12,2022-12-12,-
2023-02-22,1223,欧克科技,专用设备,64.6,67.75,64.25,65.15,64.25,2026532,191963638.84,12.1495,-0.331,5.35,否,1.59,-1.794,-8.381,-14.22,21.753,否,66680000.0,16680000.0,6219910400.0,1555910400.0,29.443066,8.340831,10.939773,65.82,69.35,66.4,61.75,43.27,21.63,10.38,2022-12-12,-
2023-02-23,1223,欧克科技,专用设备,65.14,65.64,63.56,65.15,63.56,1042291,96277769.99,6.2487,0.0,3.19,否,0.71,-1.138,-7.654,-13.064,24.976,否,66680000.0,16680000.0,6219910400.0,1555910400.0,29.443066,8.340831,10.939773,65.58,68.37,66.68,62.35,44.35,22.18,10.65,2022-12-12,-
2023-02-24,1223,欧克科技,专用设备,65.13,66.9,63.42,63.63,63.42,1085820,100674793.97,6.5097,-2.337,5.34,否,0.8,-2.662,-4.099,-13.886,20.466,否,66680000.0,16680000.0,6074548000.0,1519548000.0,28.754967,8.145902,10.684105,65.04,67.35,67.12,62.82,45.42,22.71,10.9,2022-12-12,-
2023-02-27,1223,欧克科技,专用设备,63.0,64.11,62.02,62.35,62.02,810115,72785258.2,4.8568,-2.009,3.28,否,0.61,-4.298,-6.014,-15.641,18.898,否,66680000.0,16680000.0,5952523600.0,1489023600.0,28.177343,7.982269,10.469485,64.33,66.19,67.55,63.09,46.45,23.23,11.15,2022-12-12,-
2023-02-28,1223,欧克科技,专用设备,62.54,63.04,60.83,61.83,60.83,734981,64833221.23,4.4064,-0.829,3.54,否,0.6,-5.096,-6.176,-13.05,11.265,否,66680000.0,16680000.0,5903180400.0,1476680400.0,27.943768,7.9161,10.382698,63.62,65.26,67.98,63.38,47.49,23.74,11.4,2022-12-12,-
2023-03-01,1223,欧克科技,专用设备,61.61,62.3,59.77,61.19,59.77,1149300,99714243.0,6.8903,-1.039,4.09,否,1.01,-3.835,-6.394,-13.267,12.98,否,66680000.0,16680000.0,5841834800.0,1461334800.0,27.653377,7.833836,10.274802,62.83,64.33,68.11,63.64,48.5,24.25,11.64,2022-12-12,-
2023-03-02,1223,欧克科技,专用设备,61.43,62.16,59.29,59.4,59.29,1008615,87293177.25,6.0469,-2.922,4.69,否,1.05,-4.731,-8.826,-10.475,-0.302,否,66680000.0,16680000.0,5671134000.0,1418634000.0,26.845334,7.604928,9.974568,61.68,63.63,67.93,63.88,49.49,24.75,11.88,2022-12-12,-
2023-03-03,1223,欧克科技,专用设备,59.41,59.69,57.15,57.7,57.15,1318181,109741827.0,7.9028,-2.857,4.27,否,1.38,-6.68,-11.435,-13.024,5.504,否,66680000.0,16680000.0,5509101600.0,1378101600.0,26.078325,7.387645,9.68958,60.49,62.77,67.46,64.05,50.46,25.23,12.11,2022-12-12,-
2023-03-06,1223,欧克科技,专用设备,57.97,58.72,56.05,58.35,56.05,1205108,99063256.0,7.2249,1.126,4.62,否,1.2,-4.641,-8.298,-11.457,8.336,否,66680000.0,16680000.0,5571114000.0,1393614000.0,26.371872,7.470803,9.79865,59.69,62.01,66.8,64.24,51.43,25.71,12.34,2022-12-12,-
2023-03-07,1223,欧克科技,专用设备,58.32,60.61,57.27,60.06,57.27,2095815,178689465.5,12.5648,2.932,5.72,否,1.93,1.111,-3.673,-8.123,12.789,否,66680000.0,16680000.0,5734480000.0,1434480000.0,27.145194,7.689875,10.085983,59.34,61.48,65.96,64.39,52.43,26.22,12.58,2022-12-12,-
2023-03-08,1223,欧克科技,专用设备,59.37,66.07,59.37,66.07,59.37,3642133,329068302.98,21.8353,10.0,11.16,否,2.69,14.506,6.858,1.412,12.805,是,66680000.0,16680000.0,6307928000.0,1577928000.0,29.859713,8.458862,11.094581,60.32,61.57,65.46,64.79,53.53,26.77,12.85,2022-12-12,-
2023-03-09,1223,欧克科技,专用设备,67.75,67.75,61.57,63.25,61.57,2926410,267271573.51,17.5444,-4.271,9.34,否,1.58,8.398,3.367,-2.916,0.509,否,66680000.0,16680000.0,6038540800.0,1510540800.0,28.584521,8.097617,10.620774,61.09,61.38,64.88,64.91,54.59,27.29,13.1,2022-12-12,-
2023-03-10,1223,欧克科技,专用设备,62.16,62.32,56.92,56.92,56.92,3209921,268630884.71,19.2441,-10.004,8.54,否,1.43,-5.228,-4.175,-10.545,-15.209,否,66680000.0,16680000.0,5434420000.0,1359420000.0,25.724806,7.287497,9.558228,60.93,60.71,64.03,64.99,55.53,27.77,13.33,2022-12-12,-
2023-03-13,1223,欧克科技,专用设备,55.18,56.29,54.48,55.29,54.48,1990022,157070151.2,11.9306,-2.871,3.19,否,0.76,-16.316,-4.177,-11.323,-22.617,否,66680000.0,16680000.0,5278388800.0,1320388800.0,24.986204,7.078261,9.283795,60.32,60.01,63.1,65.03,56.46,28.23,13.55,2022-12-12,-
2023-03-14,1223,欧克科技,专用设备,55.48,58.67,55.21,55.32,55.21,1920519,155108669.3,11.5139,0.063,6.25,否,0.69,-12.538,-5.193,-10.529,-28.175,否,66680000.0,16680000.0,5281722800.0,1321222800.0,25.001986,7.082732,9.289659,59.37,59.36,62.31,65.1,56.45,28.69,13.77,2022-12-12,-
2023-03-15,1223,欧克科技,专用设备,55.2,55.81,53.08,53.33,53.08,2101610,163053462.8,12.5996,-3.611,4.94,否,0.77,-6.307,-11.205,-12.845,-29.783,否,66680000.0,16680000.0,5091018000.0,1273518000.0,24.099251,6.826999,8.954242,56.82,58.57,61.45,64.93,56.5,29.13,13.98,2022-12-12,-
2023-03-16,1223,欧克科技,专用设备,53.07,54.13,51.36,52.38,51.36,1832000,137439807.76,10.9832,-1.768,5.2,否,0.75,-5.263,-20.72,-11.818,-30.104,否,66680000.0,16680000.0,5001000000.0,1251000000.0,23.673134,6.706286,8.795915,54.65,57.87,60.75,64.58,56.59,29.57,14.19,2022-12-12,-
2023-03-17,1223,欧克科技,专用设备,53.08,53.08,50.92,51.22,50.92,1154410,85570270.9,6.9209,-2.227,4.12,否,0.52,-7.411,-19.02,-11.231,-30.681,否,66680000.0,16680000.0,4889644400.0,1223144400.0,23.146013,6.556959,8.600059,53.51,57.22,59.99,64.05,56.65,30.0,14.4,2022-12-12,-
2023-03-20,1223,欧克科技,专用设备,51.22,52.86,49.87,52.39,49.87,1718300,126683205.0,10.3016,2.291,5.85,否,0.95,-1.763,-7.959,-10.214,-29.116,否,66680000.0,16680000.0,5001666800.0,1251166800.0,23.676291,6.70718,8.797088,52.93,56.62,59.32,63.41,56.76,30.43,14.61,2022-12-12,-
2023-03-21,1223,欧克科技,专用设备,52.48,52.85,51.33,52.35,51.33,922600,68544810.14,5.5312,-0.08,2.89,否,0.53,-0.057,-5.317,-12.837,-26.382,否,66680000.0,16680000.0,4997666000.0,1250166000.0,23.657352,6.701815,8.790051,52.33,55.85,58.67,62.59,56.93,30.87,14.82,2022-12-12,-
2023-03-22,1223,欧克科技,专用设备,52.35,53.61,50.67,51.04,50.67,1489843,110003148.96,8.9319,-2.495,5.62,否,0.96,-0.351,-7.737,-22.749,-27.654,否,66680000.0,16680000.0,4872974400.0,1218974400.0,23.067102,6.534605,8.57074,51.88,54.35,57.96,61.76,57.09,31.29,15.02,2022-12-12,-
2023-03-23,1223,欧克科技,专用设备,50.35,50.88,49.75,50.22,49.75,1233431,88600933.67,7.3947,-1.615,2.22,否,0.87,-4.142,-5.832,-20.601,-24.31,否,66680000.0,16680000.0,4794292000.0,1199292000.0,22.694645,6.429093,8.432351,51.44,53.05,57.21,60.93,57.25,31.71,15.22,2022-12-12,-
2023-03-24,1223,欧克科技,专用设备,50.19,50.75,49.59,50.3,49.59,815700,58655953.0,4.8903,0.167,2.31,否,0.63,-3.916,-3.971,-11.63,-24.178,否,66680000.0,16680000.0,4802293600.0,1201293600.0,22.732522,6.439823,8.446424,51.26,52.38,56.55,60.15,57.41,32.13,15.42,2022-12-12,-
2023-03-27,1223,欧克科技,专用设备,50.2,50.41,48.89,49.59,48.89,1093300,77538595.0,6.5546,-1.416,3.03,否,0.88,-2.841,-3.182,-10.309,-24.75,否,66680000.0,16680000.0,4734280000.0,1184280000.0,22.410567,6.348617,8.3268,50.7,51.81,55.91,59.34,57.6,32.55,15.62,2022-12-12,-
2023-03-28,1223,欧克科技,专用设备,49.58,49.93,48.54,48.81,48.54,729011,51443552.61,4.3706,-1.578,2.8,否,0.66,-2.808,-6.833,-11.768,-25.333,否,66680000.0,16680000.0,4659598400.0,1165598400.0,22.057048,6.24847,8.195447,49.99,51.16,55.26,58.59,57.76,32.95,15.82,2022-12-12,-
2023-03-29,1223,欧克科技,专用设备,48.54,49.5,48.28,48.39,48.28,799800,55696505.0,4.795,-0.859,2.52,否,0.75,-3.797,-7.564,-9.263,-25.725,否,66680000.0,16680000.0,4619590400.0,1155590400.0,21.867663,6.19482,8.12508,49.46,50.67,54.62,57.85,57.9,33.36,16.01,2022-12-12,-
2023-03-30,1223,欧克科技,专用设备,48.89,53.14,48.09,52.38,48.09,2797296,203811870.76,16.7704,8.242,10.44,否,2.99,5.626,2.625,0.0,-19.601,否,66680000.0,16680000.0,5000333200.0,1250833200.0,23.669978,6.705392,8.794742,49.89,50.67,54.27,57.39,58.07,33.79,16.22,2022-12-12,-
2023-03-31,1223,欧克科技,专用设备,51.54,53.33,50.2,50.23,50.2,2536727,186544710.84,15.2082,-4.094,5.97,否,2.03,2.909,0.02,-1.933,-21.059,否,66680000.0,16680000.0,4795625600.0,1199625600.0,22.700958,6.430881,8.434696,49.88,50.57,53.89,56.85,58.18,34.21,16.42,2022-12-12,-
2023-04-03,1223,欧克科技,专用设备,49.99,51.4,48.97,50.83,48.97,1722403,123241450.93,10.3262,1.196,4.82,否,1.08,5.042,1.054,-2.978,-18.476,否,66680000.0,16680000.0,4852970400.0,1213970400.0,22.97241,6.50778,8.535556,50.13,50.41,53.52,56.35,58.32,34.63,16.62,2022-12-12,-
2023-04-04,1223,欧克科技,专用设备,50.43,50.45,48.11,48.37,48.11,1785536,124854335.29,10.7047,-4.85,4.62,否,1.04,-7.656,-2.46,-7.603,-21.769,否,66680000.0,16680000.0,4617590000.0,1155090000.0,21.858194,6.192137,8.121562,50.04,50.02,52.93,55.78,58.39,35.04,16.82,2022-12-12,-
2023-04-06,1223,欧克科技,专用设备,48.37,49.94,47.91,48.97,47.91,1014429,71026644.88,6.0817,1.242,4.19,否,0.53,-2.508,0.328,-4.056,-19.971,否,66680000.0,16680000.0,4674934800.0,1169434800.0,22.129646,6.269036,8.222422,50.16,49.81,52.08,55.24,58.5,35.45,17.01,2022-12-12,-
2023-04-07,1223,欧克科技,专用设备,48.81,51.4,48.55,49.52,48.55,1634687,117375335.63,9.8003,1.127,5.81,否,0.83,-2.577,2.335,-1.394,-16.633,否,66680000.0,16680000.0,4727612000.0,1182612000.0,22.379003,6.339676,8.315072,49.58,49.74,51.39,54.72,58.54,35.86,17.21,2022-12-12,-
2023-04-10,1223,欧克科技,专用设备,49.32,50.29,48.23,48.4,48.23,1049181,73508350.83,6.2901,-2.257,4.16,否,0.6,0.062,-7.598,-3.777,-16.118,否,66680000.0,16680000.0,4620924000.0,1155924000.0,21.873976,6.196608,8.127426,49.22,49.55,50.97,54.22,58.52,36.26,17.41,2022-12-12,-
2023-04-11,1223,欧克科技,专用设备,48.41,48.97,47.92,48.74,47.92,755619,52324341.82,4.5301,0.707,2.16,否,0.52,-0.47,-2.966,-1.714,-16.47,否,66680000.0,16680000.0,4653597200.0,1164097200.0,22.028641,6.240423,8.184892,48.8,49.46,50.64,53.76,58.43,36.67,17.6,2022-12-12,-
2023-04-12,1223,欧克科技,专用设备,48.45,48.45,47.07,48.19,47.07,1029300,70360012.81,6.1709,-1.132,2.82,否,0.82,-2.686,-5.194,-1.27,-19.764,否,66680000.0,16680000.0,4600920000.0,1150920000.0,21.779284,6.169783,8.092242,48.76,49.4,50.28,53.31,58.35,37.07,17.79,2022-12-12,-
