日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-02-21,948,南天信息,软件开发,20.98,21.09,19.26,19.26,19.26,2744208,92440882.65,6.86052,-10.0,8.58,否,0.77,-20.545,-1.281,5.303,,否,140000552.0,40000000.0,4599018133.2,1314000000.0,110.348955,29.896853,5.771417,21.78,20.42,18.57,14.55,7.27,3.64,1.75,1999-10-14,-
2000-02-22,948,南天信息,软件开发,19.26,19.81,18.17,18.27,18.17,1433751,46289741.91,3.584377,-5.114,8.52,否,0.38,-16.269,-14.905,5.0,,否,140000552.0,40000000.0,4363817205.84,1246800000.0,104.705538,28.367881,5.476258,21.0,20.51,18.64,15.15,7.58,3.79,1.82,1999-10-14,-
2000-02-23,948,南天信息,软件开发,18.17,18.76,18.01,18.26,18.01,1871453,58591431.15,4.678632,-0.032,4.11,否,0.52,-14.633,-17.748,3.809,12.925,否,140000552.0,40000000.0,4362417200.32,1246400000.0,104.671947,28.35878,5.474501,19.8,20.58,18.72,15.76,7.88,3.94,1.89,1999-10-14,-
2000-02-24,948,南天信息,软件开发,18.35,19.05,18.17,18.85,18.17,1703171,54229391.6,4.257928,3.209,4.81,否,0.54,-2.129,-22.236,-2.584,19.759,否,140000552.0,40000000.0,4502417752.32,1286400000.0,108.031123,29.268882,5.650191,19.21,20.53,18.85,16.39,8.2,4.1,1.97,1999-10-14,-
2000-02-25,948,南天信息,软件开发,18.87,19.23,18.46,18.63,18.46,1722080,55143019.22,4.3052,-1.15,4.04,否,0.77,1.97,-14.62,-4.511,13.252,否,140000552.0,40000000.0,4450617548.08,1271600000.0,106.788228,28.932145,5.585186,18.65,20.44,18.98,17.01,8.51,4.25,2.04,1999-10-14,-
2000-02-28,948,南天信息,软件开发,18.63,20.22,18.34,19.98,18.34,2405119,79719957.55,6.012797,7.204,10.13,否,1.27,9.419,-6.592,-6.94,20.944,否,140000552.0,40000000.0,4771218812.16,1363200000.0,114.480743,31.016278,5.987516,18.8,20.29,19.18,17.68,8.84,4.42,2.12,1999-10-14,-
2000-02-29,948,南天信息,软件开发,20.04,20.27,18.64,18.8,18.64,1805033,59320628.04,4.512582,-5.869,8.16,否,0.99,-0.265,-2.388,-15.315,10.458,否,140000552.0,40000000.0,4491217708.16,1283200000.0,107.762389,29.196074,5.636136,18.9,19.95,19.31,18.31,9.15,4.58,2.2,1999-10-14,-
2000-03-01,948,南天信息,软件开发,18.76,19.31,18.39,18.85,18.39,1160874,37242936.11,2.902185,0.218,4.93,否,0.61,1.181,3.175,-22.236,13.01,否,140000552.0,40000000.0,4501017746.8,1286000000.0,107.997532,29.259781,5.648434,19.02,19.41,19.43,18.39,9.47,4.73,2.27,1999-10-14,-
2000-03-02,948,南天信息,软件开发,18.85,19.46,18.46,18.99,18.46,886626,28688154.39,2.216565,0.778,5.29,否,0.5,-4.955,3.998,-12.97,17.295,否,140000552.0,40000000.0,4536017884.8,1296000000.0,108.837326,29.487307,5.692357,19.05,19.13,19.53,18.5,9.78,4.89,2.35,1999-10-14,-
2000-03-03,948,南天信息,软件开发,19.04,19.69,18.76,19.13,18.76,1457202,48021877.24,3.643005,0.71,4.94,否,0.91,1.755,1.485,-10.566,19.116,否,140000552.0,40000000.0,4568218011.76,1305200000.0,109.609936,29.69663,5.732765,19.15,18.9,19.61,18.59,10.1,5.05,2.42,1999-10-14,-
2000-03-06,948,南天信息,软件开发,19.14,19.41,17.24,17.5,17.24,1687656,52962695.37,4.21914,-8.489,11.34,否,1.09,-7.162,-6.065,-9.138,9.307,否,140000552.0,40000000.0,4180416482.72,1194400000.0,100.305017,27.175648,5.246104,18.65,18.73,19.57,18.63,10.39,5.2,2.49,1999-10-14,-
2000-03-07,948,南天信息,软件开发,17.12,17.57,16.93,17.53,16.93,959930,28236605.94,2.399825,0.134,3.68,否,0.69,-7.688,-12.262,-4.05,8.545,否,140000552.0,40000000.0,4186016504.8,1196000000.0,100.439384,27.212052,5.253132,18.4,18.65,19.58,18.64,10.69,5.34,2.56,1999-10-14,-
2000-03-08,948,南天信息,软件开发,17.51,18.05,17.34,17.73,17.34,1184341,35770055.06,2.960853,1.171,4.05,否,0.96,-7.318,-5.691,-2.903,8.507,否,140000552.0,40000000.0,4235016698.0,1210000000.0,101.615096,27.530587,5.314623,18.18,18.6,19.59,18.68,10.98,5.49,2.64,1999-10-14,-
2000-03-09,948,南天信息,软件开发,17.88,18.05,17.51,17.55,17.51,713020,21478471.21,1.78255,-1.025,3.04,否,0.58,0.286,-6.897,-6.897,2.632,否,140000552.0,40000000.0,4191616526.88,1197600000.0,100.573751,27.248456,5.260159,17.89,18.47,19.5,18.72,11.27,5.64,2.71,1999-10-14,-
2000-03-10,948,南天信息,软件开发,17.6,18.05,17.47,17.64,17.47,704298,21265826.4,1.760745,0.501,3.34,否,0.59,0.627,-7.109,-5.314,1.263,否,140000552.0,40000000.0,4212616609.68,1203600000.0,101.077628,27.384971,5.286513,17.59,18.37,19.4,18.78,11.57,5.78,2.78,1999-10-14,-
2000-03-13,948,南天信息,软件开发,17.58,17.87,17.47,17.66,17.47,525295,15799865.57,1.313238,0.1,2.29,否,0.5,-0.395,-7.684,-11.612,-3.445,否,140000552.0,40000000.0,4216816626.24,1204800000.0,101.178403,27.412274,5.291783,17.62,18.14,19.21,18.83,11.86,5.93,2.85,1999-10-14,-
2000-03-14,948,南天信息,软件开发,17.35,17.47,16.41,17.12,16.41,821399,23868170.62,2.053498,-3.054,5.98,否,1.0,-2.45,-2.171,-8.936,-1.609,否,140000552.0,40000000.0,4088016118.4,1168000000.0,98.08796,26.57498,5.130149,17.54,17.97,18.96,18.86,12.15,6.07,2.92,1999-10-14,-
2000-03-15,948,南天信息,软件开发,17.17,17.79,17.0,17.23,17.0,540320,16093194.74,1.3508,0.685,4.62,否,0.68,-2.324,-1.711,-8.594,-2.047,否,140000552.0,40000000.0,4116016228.8,1176000000.0,98.759796,26.757001,5.165287,17.44,17.81,18.61,18.89,12.43,6.22,2.98,1999-10-14,-
2000-03-16,948,南天信息,软件开发,17.12,17.23,16.47,16.62,16.47,642981,18397530.33,1.607452,-3.571,4.42,否,0.97,-5.889,-6.261,-12.48,-14.109,否,140000552.0,40000000.0,3969015649.2,1134000000.0,95.23266,25.801393,4.980812,17.25,17.57,18.35,18.88,12.71,6.36,3.05,1999-10-14,-
2000-03-17,948,南天信息,软件开发,16.47,17.22,16.47,17.07,16.47,641691,18603531.6,1.604228,2.716,4.51,否,0.99,-0.292,-2.735,-10.768,-12.506,否,140000552.0,40000000.0,4076816074.24,1164800000.0,97.819226,26.502172,5.116093,17.14,17.37,18.13,18.86,13.0,6.5,3.12,1999-10-14,-
2000-03-20,948,南天信息,软件开发,17.07,18.46,16.71,18.11,16.71,1031470,31183162.28,2.578675,6.113,10.3,否,1.63,5.107,2.664,3.486,-15.65,否,140000552.0,40000000.0,4326017056.8,1236000000.0,103.798561,28.122154,5.428822,17.23,17.43,18.08,18.86,13.3,6.65,3.19,1999-10-14,-
2000-03-21,948,南天信息,软件开发,18.17,18.29,17.76,17.84,17.76,532827,16282357.2,1.332067,-1.489,2.91,否,0.72,7.341,1.019,1.768,-19.64,否,140000552.0,40000000.0,4261616802.88,1217600000.0,102.253339,27.703507,5.348004,17.37,17.46,18.05,18.87,13.6,6.8,3.26,1999-10-14,-
2000-03-22,948,南天信息,软件开发,17.94,18.76,17.7,18.17,17.7,1187352,37040917.14,2.96838,1.84,5.91,否,1.75,6.444,6.133,2.482,-25.041,否,140000552.0,40000000.0,4340017112.0,1240000000.0,104.134478,28.213164,5.446391,17.56,17.5,18.05,18.89,13.9,6.95,3.34,1999-10-14,-
2000-03-23,948,南天信息,软件开发,18.22,18.33,17.89,18.26,17.89,660358,20438705.79,1.650895,0.516,2.42,否,0.82,0.828,5.978,4.046,-16.315,否,140000552.0,40000000.0,4362417200.32,1246400000.0,104.671947,28.35878,5.474501,17.89,17.57,18.02,18.86,14.2,7.1,3.41,1999-10-14,-
2000-03-24,948,南天信息,软件开发,18.38,18.63,17.76,17.82,17.76,770300,23931664.46,1.92575,-2.439,4.78,否,0.95,-0.112,7.22,1.02,-16.69,否,140000552.0,40000000.0,4256016780.8,1216000000.0,102.118972,27.667103,5.340977,18.04,17.59,17.98,18.8,14.5,7.25,3.48,1999-10-14,-
2000-03-27,948,南天信息,软件开发,17.94,18.4,17.64,18.17,17.64,666836,20545246.81,1.66709,1.974,4.24,否,0.8,0.0,6.444,2.888,-5.659,否,140000552.0,40000000.0,4340017112.0,1240000000.0,104.134478,28.213164,5.446391,18.05,17.64,17.89,18.69,14.8,7.4,3.55,1999-10-14,-
2000-03-28,948,南天信息,软件开发,18.46,18.64,18.01,18.41,18.01,677884,21231851.69,1.69471,1.323,3.45,否,0.89,0.821,1.657,7.535,0.766,否,140000552.0,40000000.0,4397417338.32,1256400000.0,105.511741,28.586306,5.518424,18.17,17.77,17.87,18.56,15.11,7.55,3.63,1999-10-14,-
2000-03-29,948,南天信息,软件开发,18.44,19.03,18.42,18.66,18.42,1201269,38396504.2,3.003172,1.369,3.31,否,1.52,4.714,4.596,8.299,2.191,否,140000552.0,40000000.0,4457617575.68,1273600000.0,106.956187,28.97765,5.59397,18.26,17.91,17.86,18.38,15.42,7.71,3.7,1999-10-14,-
2000-03-30,948,南天信息,软件开发,18.67,19.78,18.66,19.63,18.66,2607895,86485213.25,6.519737,5.182,6.0,否,3.28,8.035,8.035,18.111,4.138,否,140000552.0,40000000.0,4688618486.48,1339600000.0,112.498828,30.479318,5.883859,18.54,18.21,17.89,18.3,15.75,7.87,3.78,1999-10-14,-
2000-03-31,948,南天信息,软件开发,19.57,19.57,18.85,19.07,18.85,1021375,33486030.6,2.553438,-2.837,3.7,否,0.86,3.585,4.436,11.716,2.362,否,140000552.0,40000000.0,4555617962.08,1301600000.0,109.307611,29.614721,5.716953,18.79,18.41,17.89,18.23,16.07,8.03,3.86,1999-10-14,-
2000-04-03,948,南天信息,软件开发,18.87,19.28,18.68,18.72,18.68,561635,18027803.51,1.404087,-1.875,3.17,否,0.45,0.322,5.051,3.368,-6.306,否,140000552.0,40000000.0,4470217625.36,1277200000.0,107.258513,29.059559,5.609782,18.9,18.48,17.95,18.21,16.38,8.19,3.93,1999-10-14,-
2000-04-04,948,南天信息,软件开发,18.63,18.63,18.11,18.12,18.11,473099,14708269.06,1.182748,-3.163,2.76,否,0.39,-7.692,-0.275,1.57,-3.617,否,140000552.0,40000000.0,4328817067.84,1236800000.0,103.865744,28.140356,5.432335,18.84,18.5,17.98,18.2,16.68,8.34,4.0,1999-10-14,-
2000-04-05,948,南天信息,软件开发,18.05,18.4,17.94,18.13,17.94,327228,10129250.97,0.81807,0.032,2.52,否,0.28,-4.929,-1.521,-0.22,-3.82,否,140000552.0,40000000.0,4330217073.36,1237200000.0,103.899336,28.149457,5.434092,18.73,18.5,18.0,18.2,16.98,8.49,4.08,1999-10-14,-
2000-04-06,948,南天信息,软件开发,18.13,18.46,18.05,18.21,18.05,391390,12159014.82,0.978475,0.42,2.26,否,0.39,-2.724,-2.412,-0.274,-4.107,否,140000552.0,40000000.0,4348417145.12,1242400000.0,104.336029,28.26777,5.456932,18.45,18.49,18.03,18.18,17.29,8.64,4.15,1999-10-14,-
2000-04-07,948,南天信息,软件开发,18.05,18.52,18.05,18.17,18.05,356498,11077402.65,0.891245,-0.193,2.58,否,0.64,0.276,-7.438,1.964,-5.018,否,140000552.0,40000000.0,4340017112.0,1240000000.0,91.499836,9.518781,6.406995,18.27,18.53,18.06,18.16,17.59,8.79,4.22,1999-10-14,-
2000-04-10,948,南天信息,软件开发,18.21,18.34,18.01,18.18,18.01,413634,12829282.47,1.034085,0.032,1.84,否,0.98,0.276,-4.667,0.055,3.886,否,140000552.0,40000000.0,4341417117.52,1240400000.0,91.529352,9.521851,6.409062,18.16,18.53,18.09,18.1,17.89,8.95,4.29,1999-10-14,-
2000-04-11,948,南天信息,软件开发,18.18,19.11,17.91,18.74,17.91,861465,27030867.33,2.153662,3.096,6.61,否,2.2,2.91,0.107,1.793,6.902,否,140000552.0,40000000.0,4475817647.44,1278800000.0,94.362895,9.816627,6.607472,18.29,18.56,18.17,18.1,18.2,9.1,4.37,1999-10-14,-
2000-04-12,948,南天信息,软件开发,18.74,18.74,18.05,18.15,18.05,472214,14673191.6,1.180535,-3.128,3.66,否,1.0,-0.11,0.166,-2.733,2.369,否,140000552.0,40000000.0,4335817095.44,1238800000.0,91.411288,9.509569,6.400795,18.29,18.51,18.21,18.08,18.24,9.25,4.44,1999-10-14,-
2000-04-13,948,南天信息,软件开发,18.15,18.46,18.0,18.15,18.0,652882,20285739.25,1.632205,0.0,2.58,否,1.31,-0.165,0.11,-7.539,3.419,否,140000552.0,40000000.0,4335817095.44,1238800000.0,91.411288,9.509569,6.400795,18.28,18.36,18.29,18.05,18.28,9.4,4.51,1999-10-14,-
2000-04-14,948,南天信息,软件开发,18.14,18.14,17.83,17.9,17.83,663610,20297714.04,1.659025,-1.421,1.74,否,1.2,-4.482,-1.702,-6.135,1.474,否,140000552.0,40000000.0,4274216852.56,1221200000.0,90.11258,9.374464,6.309857,18.22,18.25,18.33,18.01,18.3,9.55,4.59,1999-10-14,-
2000-04-17,948,南天信息,软件开发,17.58,17.64,17.0,17.08,17.0,701250,20585253.34,1.753125,-4.553,3.6,否,1.14,-5.895,-5.999,-8.761,-3.284,否,140000552.0,40000000.0,4079616085.28,1165600000.0,86.009846,8.947654,6.022575,18.0,18.08,18.28,17.99,18.31,9.7,4.65,1999-10-14,-
2000-04-18,948,南天信息,软件开发,17.12,17.55,17.1,17.35,17.1,413188,12211274.14,1.03297,1.579,2.61,否,0.62,-4.408,-4.565,-4.249,1.343,否,140000552.0,40000000.0,4144016339.2,1184000000.0,87.367585,9.0889,6.117647,17.73,18.01,18.25,17.99,18.32,9.84,4.72,1999-10-14,-
2000-04-19,948,南天信息,软件开发,17.54,17.84,17.4,17.64,17.4,520270,15722210.3,1.300675,1.689,2.57,否,0.9,-1.453,-5.87,-2.703,2.38,否,140000552.0,40000000.0,4214016615.2,1204000000.0,88.843389,9.242429,6.220985,17.62,17.96,18.23,17.99,18.33,9.99,4.79,1999-10-14,-
2000-04-20,948,南天信息,软件开发,17.64,17.82,17.48,17.68,17.48,334208,10028945.0,0.83552,0.199,1.93,否,0.57,3.513,-2.59,-2.91,6.378,否,140000552.0,40000000.0,4222416648.32,1206400000.0,89.020486,9.260853,6.233386,17.53,17.9,18.2,17.99,18.36,10.13,4.86,1999-10-14,-
2000-04-21,948,南天信息,软件开发,17.75,17.84,17.44,17.52,17.44,338787,10193531.22,0.846967,-0.895,2.29,否,0.64,0.98,-3.471,-3.577,2.636,否,140000552.0,40000000.0,4184616499.28,1195600000.0,88.223552,9.177947,6.177583,17.45,17.84,18.18,17.99,18.38,10.28,4.93,1999-10-14,-
2000-04-24,948,南天信息,软件开发,17.47,17.67,17.0,17.1,17.0,400517,11723004.17,1.001293,-2.375,3.85,否,0.87,-3.061,-4.469,-5.941,-5.577,否,140000552.0,40000000.0,4085216107.36,1167200000.0,86.12791,8.959936,6.030842,17.46,17.73,18.13,17.97,18.4,10.42,5.0,1999-10-14,-
2000-04-25,948,南天信息,软件开发,17.12,17.12,16.94,17.12,16.94,338009,9809837.85,0.845023,0.069,1.03,否,0.84,-3.167,0.234,-8.645,-4.036,否,140000552.0,40000000.0,4088016118.4,1168000000.0,86.186942,8.966077,6.034976,17.41,17.57,18.07,17.97,18.41,10.57,5.07,1999-10-14,-
2000-04-26,948,南天信息,软件开发,17.18,17.44,17.06,17.09,17.06,284391,8332986.0,0.710977,-0.171,2.23,否,0.74,-2.454,-1.499,-5.84,-5.944,否,140000552.0,40000000.0,4081016090.8,1166000000.0,86.039362,8.950725,6.024642,17.3,17.46,17.99,17.96,18.43,10.71,5.14,1999-10-14,-
2000-04-27,948,南天信息,软件开发,17.12,17.28,17.0,17.08,17.0,420552,12286212.7,1.05138,-0.034,1.65,否,1.24,-0.117,-3.175,-5.895,-6.462,否,140000552.0,40000000.0,4079616085.28,1165600000.0,86.009846,8.947654,6.022575,17.18,17.36,17.86,17.98,18.43,10.85,5.21,1999-10-14,-
2000-04-28,948,南天信息,软件开发,17.12,17.88,16.95,17.78,16.95,933871,27880639.79,2.334678,4.118,5.46,否,2.62,3.855,0.566,-0.67,-0.224,否,140000552.0,40000000.0,4247616747.68,1213600000.0,89.551775,9.316123,6.270588,17.23,17.34,17.8,18.0,18.43,11.0,5.28,1999-10-14,-
2000-05-08,948,南天信息,软件开发,18.0,18.14,17.5,17.82,17.5,409688,12411970.4,1.02422,0.198,3.59,否,0.86,4.272,1.712,4.333,-1.926,否,140000552.0,40000000.0,4256016780.8,1216000000.0,89.728872,9.334546,6.282989,17.38,17.42,17.75,17.99,18.43,11.15,5.35,1999-10-14,-
2000-05-09,948,南天信息,软件开发,17.82,17.94,17.3,17.43,17.3,335000,10029787.35,0.8375,-2.204,3.59,否,0.7,2.049,1.93,0.461,-5.323,否,140000552.0,40000000.0,4162216410.96,1189200000.0,87.751294,9.128818,6.144515,17.44,17.43,17.72,17.98,18.43,11.29,5.42,1999-10-14,-
2000-05-10,948,南天信息,软件开发,17.3,17.33,17.0,17.02,17.0,314552,9159835.26,0.78638,-2.321,1.88,否,0.66,-4.274,-0.584,-3.515,-8.789,否,140000552.0,40000000.0,4065616030.08,1161600000.0,85.714685,8.916948,6.001908,17.43,17.36,17.66,17.94,18.42,11.43,5.49,1999-10-14,-
2000-05-11,948,南天信息,软件开发,17.0,17.18,16.76,16.78,16.76,288200,8309003.4,0.7205,-1.446,2.44,否,0.6,-5.836,-1.814,-5.09,-14.519,否,140000552.0,40000000.0,4006815798.24,1144800000.0,84.47501,8.787984,5.915103,17.37,17.27,17.59,17.89,18.37,11.57,5.56,1999-10-14,-
2000-05-15,948,南天信息,软件开发,16.8,16.81,16.37,16.4,16.37,469987,13194107.32,1.174967,-2.236,2.62,否,1.03,-5.909,-3.981,-6.393,-14.001,否,140000552.0,40000000.0,3917215444.96,1119200000.0,82.585981,8.591467,5.78283,17.09,17.16,17.5,17.84,18.32,11.71,5.62,1999-10-14,-
2000-05-16,948,南天信息,软件开发,16.47,16.79,16.41,16.58,16.41,188820,5328294.0,0.47205,1.108,2.32,否,0.52,-2.585,-6.749,-3.041,-11.432,否,140000552.0,40000000.0,3960615616.08,1131600000.0,83.500979,8.686655,5.8469,16.84,17.11,17.42,17.79,18.24,11.85,5.69,1999-10-14,-
2000-05-17,948,南天信息,软件开发,16.54,16.92,16.54,16.65,16.54,215150,6162238.66,0.537875,0.389,2.26,否,0.67,-0.775,-6.566,-2.745,-8.113,否,140000552.0,40000000.0,3976015676.8,1136000000.0,83.825656,8.720432,5.869634,16.69,17.06,17.32,17.73,18.15,11.99,5.75,1999-10-14,-
2000-05-18,948,南天信息,软件开发,16.65,16.99,16.62,16.97,16.62,204636,5883339.67,0.51159,1.937,2.22,否,0.69,3.476,-2.639,-0.702,-6.398,否,140000552.0,40000000.0,4053015980.4,1158000000.0,85.44904,8.889313,5.983307,16.68,17.05,17.26,17.68,18.03,12.13,5.82,1999-10-14,-
2000-05-19,948,南天信息,软件开发,16.98,17.22,16.75,16.91,16.75,361280,10468246.88,0.9032,-0.345,2.76,否,1.32,1.99,-0.646,-0.995,-7.139,否,140000552.0,40000000.0,4039015925.2,1154000000.0,85.15388,8.858607,5.962639,16.7,17.03,17.2,17.58,17.94,12.27,5.89,1999-10-14,-
