日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-08-21,603978,深圳新星,有色金属,24.74,25.78,24.6,25.75,24.6,3923214,200125025.0,19.61607,4.132,4.77,否,0.8,1.338,-2.536,20.44,,否,80000000.0,20000000.0,4153600000.0,1038400000.0,30.979966,6.071945,5.007862,25.4,25.62,13.88,9.25,4.63,2.31,1.11,2017-08-07,-
2017-08-22,603978,深圳新星,有色金属,25.79,28.33,25.46,28.33,25.46,6317249,341500912.0,31.586245,9.996,11.13,否,1.38,10.751,13.593,20.451,,是,80000000.0,20000000.0,4568800000.0,1142200000.0,34.076769,6.678906,5.508455,25.96,26.1,15.3,10.2,5.1,2.55,1.22,2017-08-07,-
2017-08-23,603978,深圳新星,有色金属,28.52,30.44,27.86,28.93,27.86,8929349,528172688.0,44.646745,2.119,9.11,否,1.85,16.983,13.318,11.828,,否,80000000.0,20000000.0,4665600000.0,1166400000.0,34.79876,6.820413,5.625163,26.66,26.41,16.74,11.16,5.58,2.79,1.34,2017-08-07,-
2017-08-24,603978,深圳新星,有色金属,28.61,30.47,27.55,27.68,27.55,8156516,478006480.0,40.78258,-4.321,10.07,否,1.46,7.495,8.933,-2.741,,否,80000000.0,20000000.0,4464000000.0,1116000000.0,33.29511,6.525704,5.382101,27.08,26.33,18.13,12.08,6.04,3.02,1.45,2017-08-07,-
2017-08-25,603978,深圳新星,有色金属,27.16,30.04,26.84,29.39,26.84,7504396,433512640.0,37.52198,6.201,11.56,否,1.2,3.742,14.894,11.241,,否,80000000.0,20000000.0,4740800000.0,1185200000.0,35.359645,6.930344,5.71583,28.02,26.63,19.6,13.06,6.53,3.27,1.57,2017-08-07,-
2017-08-28,603978,深圳新星,有色金属,29.27,31.68,28.85,31.17,28.85,8453565,514693600.0,42.267825,6.041,9.64,否,1.21,7.743,26.041,24.98,,否,80000000.0,20000000.0,5027200000.0,1256800000.0,37.495783,7.349018,6.061133,29.1,27.25,21.15,14.1,7.05,3.53,1.69,2017-08-07,-
2017-08-29,603978,深圳新星,有色金属,30.44,32.79,30.02,30.61,30.02,9249099,590437456.0,46.245495,-1.798,8.88,否,1.17,10.585,18.874,19.898,,否,80000000.0,20000000.0,4936800000.0,1234200000.0,42.210057,6.929873,5.41232,29.56,27.76,22.69,15.12,7.56,3.78,1.81,2017-08-07,-
2017-08-30,603978,深圳新星,有色金属,29.51,30.5,28.97,29.65,28.97,5804145,347033632.0,29.020725,-3.128,4.99,否,0.69,0.885,4.659,16.686,,否,80000000.0,20000000.0,4782400000.0,1195600000.0,40.889924,6.713139,5.243048,29.7,28.18,24.17,16.11,8.06,4.03,1.93,2017-08-07,-
2017-08-31,603978,深圳新星,有色金属,29.36,32.62,29.36,32.62,29.36,7457644,469729888.0,37.28822,10.003,10.97,否,0.95,4.652,12.755,27.522,,是,80000000.0,20000000.0,5260800000.0,1315200000.0,44.980285,7.384677,5.767528,30.69,28.89,25.8,17.2,8.6,4.3,2.06,2017-08-07,-
2017-09-01,603978,深圳新星,有色金属,32.71,34.47,31.75,32.28,31.75,8601040,572802368.0,43.0052,-1.049,8.36,否,1.12,5.456,16.618,30.53,,否,80000000.0,20000000.0,5205600000.0,1301400000.0,44.50832,7.307192,5.707011,31.27,29.64,27.41,18.28,9.14,4.57,2.19,2017-08-07,-
2017-09-04,603978,深圳新星,有色金属,31.81,33.67,31.51,32.42,31.51,5805414,379974640.0,29.02707,0.461,6.7,否,0.73,9.342,10.31,25.903,,否,80000000.0,20000000.0,5229600000.0,1307400000.0,44.713522,7.340881,5.733323,31.52,30.31,27.96,19.36,9.68,4.84,2.32,2017-08-07,-
2017-09-05,603978,深圳新星,有色金属,31.85,32.51,31.17,31.91,31.17,4053970,258958662.0,20.26985,-1.591,4.13,否,0.55,-2.177,2.374,12.637,,否,80000000.0,20000000.0,5146400000.0,1286600000.0,44.002155,7.224092,5.642109,31.78,30.67,28.38,20.42,10.21,5.1,2.45,2017-08-07,-
2017-09-06,603978,深圳新星,有色金属,31.27,32.63,30.96,31.51,30.96,4089126,261762899.0,20.44563,-1.259,5.25,否,0.64,-2.385,2.94,8.918,,否,80000000.0,20000000.0,5081600000.0,1270400000.0,43.448109,7.133131,5.571067,32.15,30.92,28.67,21.47,10.73,5.37,2.58,2017-08-07,-
2017-09-07,603978,深圳新星,有色金属,31.35,32.24,31.19,31.21,31.19,3564292,227123979.0,17.82146,-0.945,3.32,否,0.59,-3.732,5.261,12.753,,否,80000000.0,20000000.0,5033600000.0,1258400000.0,43.037705,7.065753,5.518444,31.87,31.28,28.8,22.51,11.26,5.63,2.7,2017-08-07,-
2017-09-08,603978,深圳新星,有色金属,30.92,31.95,30.82,31.22,30.82,3244188,204530237.0,16.22094,0.032,3.62,否,0.62,-2.162,-4.292,6.227,,否,80000000.0,20000000.0,5035200000.0,1258800000.0,43.051386,7.067999,5.520198,31.65,31.46,29.04,23.55,11.78,5.89,2.83,2017-08-07,-
2017-09-11,603978,深圳新星,有色金属,31.25,33.37,31.03,33.19,31.03,5309626,345377408.0,26.54813,6.323,7.5,否,1.28,5.332,2.819,6.481,55.239,否,80000000.0,20000000.0,5353600000.0,1338400000.0,45.773732,7.514942,5.869267,31.81,31.66,29.46,24.66,12.33,6.16,2.96,2017-08-07,-
2017-09-12,603978,深圳新星,有色金属,33.23,33.23,30.51,30.69,30.51,5322609,345019812.0,26.613045,-7.546,8.22,否,1.31,-1.666,-5.336,0.261,30.485,否,80000000.0,20000000.0,4949600000.0,1237400000.0,42.319498,6.94784,5.426353,31.56,31.67,29.71,25.68,12.84,6.42,3.08,2017-08-07,-
2017-09-13,603978,深圳新星,有色金属,30.81,31.41,30.26,31.08,30.26,2577019,160707918.0,12.885095,1.261,3.75,否,0.6,-0.448,-2.601,4.823,20.139,否,80000000.0,20000000.0,5012000000.0,1253000000.0,42.853024,7.035432,5.494763,31.48,31.81,30.0,26.72,13.36,6.68,3.21,2017-08-07,-
2017-09-14,603978,深圳新星,有色金属,31.12,31.52,30.61,31.16,30.61,2475941,154810705.0,12.379705,0.287,2.91,否,0.62,-6.116,-1.111,-4.476,9.487,否,80000000.0,20000000.0,5026400000.0,1256600000.0,42.976145,7.055646,5.510551,31.47,31.67,30.28,27.75,13.88,6.94,3.33,2017-08-07,-
2017-09-15,603978,深圳新星,有色金属,30.8,31.14,29.47,29.53,29.47,3056151,185409512.0,15.280755,-5.252,5.35,否,0.81,-3.78,-5.383,-8.519,11.771,否,80000000.0,20000000.0,4762400000.0,1190600000.0,40.718922,6.685064,5.221122,31.13,31.39,30.52,28.74,14.37,7.18,3.45,2017-08-07,-
2017-09-18,603978,深圳新星,有色金属,29.32,30.2,28.27,30.02,28.27,2284606,135985489.0,11.42303,1.663,6.52,否,0.61,-3.411,-3.844,-7.403,20.369,否,80000000.0,20000000.0,4841600000.0,1210400000.0,41.396089,6.796239,5.30795,30.5,31.15,30.73,29.03,14.87,7.43,3.57,2017-08-07,-
2017-09-19,603978,深圳新星,有色金属,29.76,30.06,29.53,29.69,29.53,1398944,83957456.0,6.99472,-1.091,1.75,否,0.45,-4.718,-10.545,-6.957,16.295,否,80000000.0,20000000.0,4788800000.0,1197200000.0,40.944645,6.722123,5.250065,30.3,30.93,30.8,29.23,15.36,7.68,3.69,2017-08-07,-
2017-09-20,603978,深圳新星,有色金属,29.59,31.41,29.56,31.16,29.56,3657900,227525046.0,18.2895,4.945,6.23,否,1.55,5.52,1.531,-1.111,22.629,否,80000000.0,20000000.0,5025600000.0,1256400000.0,42.969305,7.054523,5.509673,30.31,30.9,30.91,29.41,15.88,7.94,3.81,2017-08-07,-
2017-09-21,603978,深圳新星,有色金属,31.01,31.89,30.51,31.06,30.51,3681634,232271228.0,18.40817,-0.334,4.44,否,1.43,3.464,-0.064,-0.481,21.423,否,80000000.0,20000000.0,5008800000.0,1252200000.0,42.825663,7.03094,5.491255,30.29,30.88,31.08,29.5,16.4,8.2,3.94,2017-08-07,-
2017-09-22,603978,深圳新星,有色金属,30.55,34.16,30.51,34.16,30.51,7556433,508145257.0,37.782165,9.998,11.76,否,2.68,15.056,9.628,9.417,38.132,是,80000000.0,20000000.0,5509600000.0,1377400000.0,47.107546,7.733922,6.040293,31.22,31.17,31.32,29.75,16.97,8.49,4.07,2017-08-07,-
2017-09-25,603978,深圳新星,有色金属,33.23,35.07,32.68,33.45,32.68,4858346,331754351.0,24.29173,-2.076,7.0,否,1.31,7.349,13.275,0.783,29.903,否,80000000.0,20000000.0,5395200000.0,1348800000.0,46.129416,7.573337,5.914874,31.9,31.2,31.43,30.04,17.53,8.76,4.21,2017-08-07,-
2017-09-26,603978,深圳新星,有色金属,33.67,35.06,33.43,34.85,33.43,4821709,333502143.0,24.108545,4.167,4.86,否,1.14,12.202,16.089,13.555,23.014,否,80000000.0,20000000.0,5620000000.0,1405000000.0,48.051475,7.888893,6.161327,32.94,31.62,31.64,30.35,18.11,9.05,4.35,2017-08-07,-
2017-09-27,603978,深圳新星,有色金属,34.0,34.46,31.57,33.76,31.57,3631000,244831771.0,18.155,-3.103,8.3,否,0.74,-1.171,13.708,8.623,16.695,否,80000000.0,20000000.0,5445600000.0,1361400000.0,46.56034,7.644084,5.970129,33.46,31.88,31.85,30.63,18.67,9.34,4.48,2017-08-07,-
2017-09-28,603978,深圳新星,有色金属,33.67,33.68,32.42,32.56,32.42,2332496,155506282.0,11.66248,-3.57,3.73,否,0.48,-2.661,4.493,4.493,17.63,否,80000000.0,20000000.0,5251200000.0,1312800000.0,44.898204,7.371202,5.757004,33.76,32.02,31.85,30.86,19.21,9.61,4.61,2017-08-07,-
2017-09-29,603978,深圳新星,有色金属,33.48,35.61,33.23,34.61,33.23,3483452,243635854.0,17.41726,6.292,7.31,否,0.75,-0.689,11.429,17.203,17.761,否,80000000.0,20000000.0,5581600000.0,1395400000.0,47.723152,7.83499,6.119228,33.85,32.53,31.96,31.19,19.79,9.9,4.75,2017-08-07,-
2017-10-09,603978,深圳新星,有色金属,35.26,35.27,33.63,34.81,33.63,2327432,160681161.0,11.63716,0.573,4.74,否,0.61,3.11,1.903,15.956,11.678,否,80000000.0,20000000.0,5613600000.0,1403400000.0,47.996754,7.879909,6.154311,34.12,33.01,32.08,31.49,20.37,10.19,4.89,2017-08-07,-
2017-10-10,603978,深圳新星,有色金属,34.32,36.2,33.87,35.56,33.87,2368332,168969244.0,11.84166,2.166,6.71,否,0.71,9.214,6.308,19.771,16.171,否,80000000.0,20000000.0,5735200000.0,1433800000.0,49.036445,8.050601,6.287623,34.26,33.6,32.26,31.73,20.96,10.48,5.03,2017-08-07,-
2017-10-11,603978,深圳新星,有色金属,35.17,36.15,34.08,34.2,34.08,2003716,139563875.0,10.01858,-3.836,5.83,否,0.71,-1.185,-1.865,9.756,15.346,否,80000000.0,20000000.0,5515200000.0,1378800000.0,47.155426,7.741783,6.046432,34.35,33.9,32.4,31.91,21.53,10.77,5.17,2017-08-07,-
2017-10-12,603978,深圳新星,有色金属,33.97,35.04,33.24,33.99,33.24,1412892,97227315.0,7.06446,-0.609,5.27,否,0.56,-2.356,0.681,9.433,4.2,否,80000000.0,20000000.0,5481600000.0,1370400000.0,46.868143,7.694618,6.009596,34.63,34.2,32.54,32.12,22.1,11.05,5.3,2017-08-07,-
2017-10-13,603978,深圳新星,有色金属,33.97,34.66,33.58,33.83,33.58,1167416,80008962.0,5.83708,-0.452,3.18,否,0.5,-4.865,3.9,-0.966,4.802,否,80000000.0,20000000.0,5456800000.0,1364200000.0,46.656101,7.659806,5.982407,34.48,34.16,32.67,32.27,22.66,11.33,5.44,2017-08-07,-
2017-10-16,603978,深圳新星,有色金属,33.73,36.5,33.06,34.97,33.06,2628647,183784726.0,13.143235,3.357,10.15,否,1.42,2.251,1.04,4.544,7.866,否,80000000.0,20000000.0,5640000000.0,1410000000.0,48.222477,7.916967,6.183253,34.51,34.31,32.76,32.39,23.25,11.62,5.58,2017-08-07,-
2017-10-17,603978,深圳新星,有色金属,34.39,34.95,33.67,34.52,33.67,1385938,96057189.0,6.92969,-1.277,3.67,否,0.72,1.559,-0.833,-0.947,8.179,否,80000000.0,20000000.0,5568000000.0,1392000000.0,47.606871,7.815899,6.104318,34.3,34.28,32.95,32.52,23.82,11.91,5.72,2017-08-07,-
2017-10-18,603978,深圳新星,有色金属,34.16,35.21,33.73,33.96,33.73,1366000,94937364.0,6.83,-1.638,4.27,否,0.79,0.384,-4.499,0.592,7.775,否,80000000.0,20000000.0,5476800000.0,1369200000.0,46.827103,7.68788,6.004334,34.25,34.3,33.09,32.67,24.39,12.19,5.85,2017-08-07,-
2017-10-19,603978,深圳新星,有色金属,33.53,34.47,33.53,33.84,33.53,919728,63017388.0,4.59864,-0.351,2.76,否,0.58,-3.231,-1.053,3.931,8.427,否,80000000.0,20000000.0,5457600000.0,1364400000.0,46.662941,7.660929,5.983284,34.22,34.43,33.23,32.71,24.95,12.48,5.99,2017-08-07,-
2017-10-20,603978,深圳新星,有色金属,33.95,36.45,33.87,35.66,33.87,3083550,220755425.0,15.41775,5.394,7.64,否,2.06,3.302,4.913,3.034,14.222,否,80000000.0,20000000.0,5752000000.0,1438000000.0,49.180086,8.074183,6.306041,34.59,34.53,33.53,32.82,25.55,12.77,6.13,2017-08-07,-
2017-10-23,603978,深圳新星,有色金属,35.29,38.48,35.29,37.85,35.29,3159396,237197336.0,15.79698,6.134,8.94,否,1.68,11.455,11.883,8.733,14.04,否,80000000.0,20000000.0,6104800000.0,1526200000.0,52.196556,8.569415,6.692824,35.17,34.84,33.92,33.0,26.18,13.09,6.28,2017-08-07,-
2017-10-24,603978,深圳新星,有色金属,37.14,38.69,36.95,37.87,36.95,2433216,184881438.0,12.16608,0.052,4.59,否,1.23,11.909,8.293,6.496,23.395,否,80000000.0,20000000.0,6108000000.0,1527000000.0,52.223916,8.573907,6.696332,35.84,35.07,34.33,33.2,26.81,13.4,6.43,2017-08-07,-
2017-10-25,603978,深圳新星,有色金属,38.52,38.52,37.34,37.92,37.34,1760627,134428723.0,8.803135,0.131,3.1,否,0.8,6.338,9.849,10.877,22.008,否,80000000.0,20000000.0,6116000000.0,1529000000.0,49.809278,4.716624,6.130512,36.63,35.44,34.67,33.41,27.44,13.72,6.59,2017-08-07,-
2017-10-26,603978,深圳新星,有色金属,38.2,39.97,37.6,39.42,37.6,2265150,177922596.0,11.32575,3.963,6.25,否,1.0,4.148,16.078,15.975,26.508,否,80000000.0,20000000.0,6358400000.0,1589600000.0,51.783406,4.903562,6.373487,37.74,35.98,35.09,33.69,28.1,14.05,6.74,2017-08-07,-
2017-10-27,603978,深圳新星,有色金属,39.08,43.37,38.9,43.36,38.9,3742170,315871896.0,18.71085,9.99,11.34,否,1.47,14.497,28.132,28.17,46.834,否,80000000.0,20000000.0,6993600000.0,1748400000.0,56.956535,5.393424,7.010195,39.28,36.94,35.55,34.09,28.82,14.41,6.92,2017-08-07,-
2017-10-30,603978,深圳新星,有色金属,42.66,47.7,42.41,45.2,42.41,4638220,426157441.0,23.1911,4.244,12.18,否,1.74,19.198,26.753,29.254,50.566,否,80000000.0,20000000.0,7290400000.0,1822600000.0,59.373702,5.622315,7.307699,40.75,37.96,36.14,34.49,29.57,14.79,7.1,2017-08-07,-
2017-10-31,603978,深圳新星,有色金属,45.77,48.3,44.4,47.13,44.4,3306310,312514884.0,16.53155,4.258,8.63,否,1.11,19.559,24.518,36.53,58.74,否,80000000.0,20000000.0,7600800000.0,1900200000.0,61.901628,5.861694,7.618836,42.61,39.22,36.75,35.04,30.36,15.18,7.29,2017-08-07,-
2017-11-01,603978,深圳新星,有色金属,46.77,51.84,46.77,51.84,46.77,3579209,358621948.0,17.896045,9.999,10.75,否,1.14,19.557,36.889,52.65,66.367,是,80000000.0,20000000.0,8360800000.0,2090200000.0,68.09114,6.447801,8.380639,45.39,41.01,37.66,35.73,31.22,15.61,7.49,2017-08-07,-
2017-11-02,603978,深圳新星,有色金属,53.43,55.99,50.49,51.25,50.49,4748817,510663957.0,23.744085,-1.139,10.59,否,1.35,13.385,35.153,51.448,65.003,否,80000000.0,20000000.0,8265600000.0,2066400000.0,67.315822,6.374384,8.285213,47.76,42.75,38.59,36.4,32.08,16.04,7.7,2017-08-07,-
2017-11-03,603978,深圳新星,有色金属,51.73,53.37,49.6,50.99,49.6,3776956,388853682.0,18.88478,-0.513,7.36,否,0.94,8.19,29.351,42.989,49.268,否,80000000.0,20000000.0,8223200000.0,2055800000.0,66.970512,6.341685,8.242712,49.28,44.28,39.41,37.12,32.93,16.46,7.9,2017-08-07,-
2017-11-06,603978,深圳新星,有色金属,50.25,51.58,48.61,50.69,48.61,3950700,399065538.0,19.7535,-0.584,5.83,否,0.99,-2.218,16.905,33.923,51.54,否,80000000.0,20000000.0,8175200000.0,2043800000.0,66.579596,6.304668,8.194598,50.38,45.57,40.2,37.81,33.42,16.89,8.11,2017-08-07,-
2017-11-07,603978,深圳新星,有色金属,50.74,54.71,50.15,54.55,50.15,3983322,426877471.0,19.91661,7.613,8.99,否,1.03,6.439,20.686,44.045,56.528,否,80000000.0,20000000.0,8797600000.0,2199400000.0,71.64848,6.784659,8.818475,51.86,47.24,41.15,38.63,33.93,17.34,8.32,2017-08-07,-
2017-11-08,603978,深圳新星,有色金属,53.66,56.55,50.49,50.92,50.49,3797052,407308169.0,18.98526,-6.647,11.09,否,0.95,-0.137,8.042,34.283,50.829,否,80000000.0,20000000.0,8212800000.0,2053200000.0,66.885814,6.333664,8.232288,51.68,48.54,41.99,39.29,34.35,17.77,8.53,2017-08-07,-
2017-11-09,603978,深圳新星,有色金属,50.59,50.84,48.88,49.95,48.88,2667943,266935597.0,13.339715,-1.899,3.86,否,0.66,-1.46,-3.646,26.712,53.409,否,80000000.0,20000000.0,8056800000.0,2014200000.0,65.615335,6.213358,8.075918,51.42,49.59,42.79,39.92,34.71,18.18,8.73,2017-08-07,-
2017-11-10,603978,深圳新星,有色金属,49.89,51.28,49.45,50.1,49.45,2217643,225438370.0,11.088215,0.288,3.65,否,0.61,-8.158,-2.244,15.544,44.756,否,80000000.0,20000000.0,8080000000.0,2020000000.0,65.804278,6.23125,8.099173,51.24,50.26,43.6,40.45,35.1,18.6,8.93,2017-08-07,-
2017-11-13,603978,深圳新星,有色金属,50.3,52.42,49.9,51.94,49.9,2628852,272628640.0,13.14426,3.673,5.04,否,0.79,2.003,1.863,14.912,49.21,否,80000000.0,20000000.0,8376800000.0,2094200000.0,68.221445,6.46014,8.396677,51.49,50.94,44.45,41.07,35.55,19.03,9.14,2017-08-07,-
2017-11-14,603978,深圳新星,有色金属,51.61,53.91,49.6,53.5,49.6,3004218,311140082.0,15.02109,3.008,8.29,否,0.98,7.107,5.543,13.516,50.45,否,80000000.0,20000000.0,8628800000.0,2157200000.0,70.273757,6.654481,8.649275,51.28,51.57,45.4,41.69,36.02,19.48,9.35,2017-08-07,-
2017-11-15,603978,深圳新星,有色金属,52.63,58.53,52.33,55.47,52.33,4275561,479907230.0,21.377805,3.681,11.59,否,1.49,10.719,1.687,7.002,62.193,否,80000000.0,20000000.0,8946400000.0,2236600000.0,72.860321,6.899413,8.967628,52.19,51.94,46.47,42.42,36.52,19.94,9.57,2017-08-07,-
2017-11-16,603978,深圳新星,有色金属,54.6,55.99,49.95,50.32,49.95,2955700,318135516.0,14.7785,-9.291,10.89,否,1.0,-3.119,-1.178,-1.815,48.044,否,80000000.0,20000000.0,8115200000.0,2028800000.0,66.09095,6.258396,8.134456,52.27,51.84,47.3,43.01,36.93,20.36,9.77,2017-08-07,-
2017-11-17,603978,深圳新星,有色金属,48.86,50.07,45.39,45.92,45.39,3882050,369379786.0,19.41025,-8.744,9.31,否,1.29,-14.168,-8.068,-9.943,35.738,否,80000000.0,20000000.0,7405600000.0,1851400000.0,60.311901,5.711156,7.423172,51.43,51.34,47.81,43.38,37.29,20.74,9.96,2017-08-07,-
2017-11-20,603978,深圳新星,有色金属,45.57,48.09,44.74,47.79,44.74,1591240,150466009.0,7.9562,4.083,7.29,否,0.48,-13.845,-4.611,-5.721,36.66,否,80000000.0,20000000.0,7708000000.0,1927000000.0,62.774675,5.944366,7.72629,50.6,51.05,48.31,43.82,37.65,21.14,10.15,2017-08-07,-
2017-11-21,603978,深圳新星,有色金属,47.59,49.59,46.14,47.95,46.14,1956102,189553127.0,9.78051,0.322,7.21,否,0.62,-4.71,-7.682,-12.099,38.905,否,80000000.0,20000000.0,7732800000.0,1933200000.0,62.976649,5.963491,7.751149,49.49,50.39,48.81,44.23,37.98,21.54,10.34,2017-08-07,-
2017-11-22,603978,深圳新星,有色金属,47.12,49.49,46.98,48.86,46.98,1574500,153893888.0,7.8725,1.914,5.25,否,0.54,6.402,-8.673,-4.046,43.875,否,80000000.0,20000000.0,7880800000.0,1970200000.0,64.181975,6.077628,7.8995,48.17,50.18,49.36,44.72,38.31,21.95,10.53,2017-08-07,-
2017-11-23,603978,深圳新星,有色金属,49.05,49.05,45.71,45.81,45.71,1653067,157498056.0,8.265335,-6.243,6.82,否,0.69,-4.143,-17.415,-8.288,35.372,否,80000000.0,20000000.0,7388800000.0,1847200000.0,60.17508,5.6982,7.406332,47.27,49.77,49.68,45.11,38.62,22.33,10.72,2017-08-07,-
2017-11-24,603978,深圳新星,有色金属,44.64,46.63,44.64,46.01,44.64,1256222,115856477.0,6.28111,0.422,4.34,否,0.59,-4.046,-8.565,-8.164,29.024,否,80000000.0,20000000.0,7420000000.0,1855000000.0,60.429176,5.722262,7.437607,47.28,49.36,49.81,45.52,38.89,22.71,10.9,2017-08-07,-
2017-11-27,603978,深圳新星,有色金属,45.63,45.88,41.42,41.52,41.42,1810705,158064308.0,9.053525,-9.757,9.7,否,1.13,-15.023,-9.582,-20.062,9.696,否,80000000.0,20000000.0,6696000000.0,1674000000.0,54.532852,5.163917,6.711889,46.03,48.32,49.63,45.74,39.06,23.06,11.07,2017-08-07,-
2017-11-28,603978,深圳新星,有色金属,41.15,44.9,41.15,44.7,41.15,1537805,134986021.0,7.689025,7.658,9.03,否,0.93,-2.423,-6.466,-16.449,18.035,否,80000000.0,20000000.0,7208800000.0,1802200000.0,58.709144,5.559385,7.225905,45.38,47.44,49.5,46.08,39.3,23.43,11.25,2017-08-07,-
2017-11-29,603978,深圳新星,有色金属,44.77,46.1,43.8,45.7,43.8,1528605,139159011.0,7.643025,2.253,5.15,否,0.98,-0.674,-4.692,-17.613,20.517,否,80000000.0,20000000.0,7371200000.0,1842800000.0,60.031744,5.684627,7.388691,44.75,46.46,49.2,46.47,39.57,23.81,11.43,2017-08-07,-
2017-11-30,603978,深圳新星,有色金属,44.95,47.15,44.74,45.46,44.74,1503722,139520350.0,7.51861,-0.532,5.26,否,0.97,9.489,-6.959,-9.658,15.322,否,80000000.0,20000000.0,7332000000.0,1833000000.0,59.712496,5.654397,7.349398,44.68,45.97,48.91,46.86,39.78,24.19,11.61,2017-08-07,-
2017-12-01,603978,深圳新星,有色金属,45.76,46.37,44.91,46.1,44.91,1101400,101455051.0,5.507,1.418,3.21,否,0.72,3.132,0.633,0.392,6.319,否,80000000.0,20000000.0,7436000000.0,1859000000.0,60.559482,5.734601,7.453644,44.7,45.99,48.66,47.2,40.01,24.57,11.8,2017-08-07,-
2017-12-04,603978,深圳新星,有色金属,45.04,45.63,41.54,42.33,41.54,1511513,131342725.0,7.557565,-8.198,8.88,否,1.01,-7.374,-7.998,-11.425,-6.35,否,80000000.0,20000000.0,6826400000.0,1706600000.0,55.594842,5.264481,6.842598,44.86,45.44,48.25,47.35,40.18,24.93,11.97,2017-08-07,-
2017-12-05,603978,深圳新星,有色金属,42.72,44.07,41.67,43.12,41.67,1152818,100102446.0,5.76409,1.887,5.67,否,0.8,-5.147,3.854,-10.073,-8.508,否,80000000.0,20000000.0,6955200000.0,1738800000.0,56.643801,5.363811,6.971704,44.54,44.96,47.67,47.53,40.36,25.29,12.14,2017-08-07,-
