日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-08-29,600919,XD江苏银,银行,6.421217838765008,6.519048027444253,6.394536878216123,6.474579759862778,6.394536878216123,74814949,484395354.53,6.4806,,,否,,,,,,否,11544450000,1154450000,74745462308.75,7474578603.77,,,,6.64,6.93,6.62,4.41,2.21,1.10,0.53,2016-08-02,-
2016-08-30,600919,XD江苏银,银行,6.501260720411663,6.545728987993138,6.412324185248713,6.483473413379073,6.412324185248713,82642452,535810140.36,7.1586,,,否,,,,,,否,11544450000,1154450000,74848134647.08,7484845882.08,,,,6.55,6.82,6.70,4.62,2.31,1.16,0.55,2016-08-02,-
2016-08-31,600919,XD江苏银,银行,6.501260720411663,6.723602058319038,6.430111492281303,6.581303602058319,6.430111492281303,182303698,1199795984.32,15.7914,,,否,,,,,,否,11544450000,1154450000,75977530368.78,7597785943.40,,,,6.51,6.75,6.77,4.85,2.42,1.21,0.58,2016-08-02,-
2016-09-01,600919,XD江苏银,银行,6.536835334476843,6.554622641509433,6.376749571183533,6.385643224699828,6.376749571183533,121815942,777873144.69,10.5519,,,否,,,,,,否,11544450000,1154450000,73718738925.39,7371905820.75,,,,6.47,6.66,6.79,5.06,2.53,1.26,0.60,2016-08-02,-
2016-09-02,600919,XD江苏银,银行,6.323387650085763,6.367855917667238,6.243344768439107,6.278919382504287,6.243344768439107,94385429,592638499.57,8.1758,,,否,,,,,,否,11544450000,1154450000,72486670865.35,7248698481.13,,,,6.44,6.59,6.79,5.27,2.63,1.32,0.63,2016-08-02,-
2016-09-05,600919,XD江苏银,银行,6.296706689536878,6.3144939965694675,6.136620926243568,6.163301886792452,6.136620926243568,85299604,525727210.28,7.3888,,,否,,,,,,否,11544450000,1154450000,71151930466.98,7115223863.21,,,,6.38,6.51,6.79,5.47,2.74,1.37,0.66,2016-08-02,-
2016-09-06,600919,XD江苏银,银行,6.145514579759862,6.270025728987992,6.136620926243568,6.243344768439107,6.136620926243568,78703552,491373409.64,6.8174,,,否,,,,,,否,11544450000,1154450000,72075981512.01,7207629367.92,,,,6.33,6.44,6.78,5.68,2.84,1.42,0.68,2016-08-02,-
2016-09-07,600919,XD江苏银,银行,6.216663807890223,6.270025728987992,6.181089193825042,6.189982847341337,6.181089193825042,71630418,443391058.77,6.2047,,,否,,,,,,否,11544450000,1154450000,71459947481.99,7146025698.11,,,,6.25,6.39,6.75,5.89,2.94,1.48,0.70,2016-08-02,-
2016-09-08,600919,XD江苏银,银行,6.181089193825042,6.225557461406518,6.154408233276157,6.189982847341337,6.154408233276157,53348389,330225612.84,4.6211,,,否,,,,,,否,11544450000,1154450000,71459947481.99,7146025698.11,,,,6.22,6.34,6.73,6.09,3.05,1.52,0.73,2016-08-02,-
2016-09-09,600919,XD江苏银,银行,6.189982847341337,6.189982847341337,6.056578044596912,6.074365351629502,6.056578044596912,71755957,435871898.97,6.2156,,,否,,,,,,否,11544450000,1154450000,70125207083.62,7012551080.19,,,,6.17,6.31,6.68,6.30,3.15,1.57,0.76,2016-08-02,-
2016-09-12,600919,XD江苏银,银行,5.958747855917666,5.958747855917666,5.789768439108061,5.7986620926243555,5.789768439108061,95564948,554148841.35,8.2780,,,否,,,,,,否,11544450000,1154450000,66942364595.20,6694265452.83,,,,6.10,6.24,6.58,6.49,3.25,1.62,0.78,2016-08-02,-
2016-09-13,600919,XD江苏银,银行,5.843130360205832,5.949854202401372,5.807555746140651,5.878704974271011,5.807555746140651,73547558,432364395.06,6.3708,,,否,,,,,,否,11544450000,1154450000,67866415640.22,6786670957.55,,,,6.03,6.18,6.50,6.53,3.34,1.67,0.80,2016-08-02,-
2016-09-14,600919,XD江苏银,银行,5.834236706689536,5.852024013722127,5.763087478559177,5.789768439108061,5.763087478559177,45410696,262917414.50,3.9335,,,否,,,,,,否,11544450000,1154450000,66839692256.86,6683998174.53,,,,5.95,6.10,6.42,6.55,3.44,1.72,0.83,2016-08-02,-
2016-09-19,600919,XD江苏银,银行,5.789768439108061,5.887598627787306,5.789768439108061,5.852024013722127,5.789768439108061,41785604,244530358.04,3.6195,,,否,,,,,,否,11544450000,1154450000,67558398625.21,6755869122.64,,,,5.88,6.05,6.35,6.55,3.54,1.77,0.84,2016-08-02,-
2016-09-20,600919,XD江苏银,银行,5.834236706689536,5.923173241852487,5.7986620926243555,5.852024013722127,5.7986620926243555,48991566,286699820.70,4.2437,,,否,,,,,,否,11544450000,1154450000,67558398625.21,6755869122.64,,,,5.83,6.00,6.30,6.53,3.64,1.81,0.87,2016-08-02,-
2016-09-21,600919,XD江苏银,银行,5.834236706689536,5.852024013722127,5.807555746140651,5.825343053173241,5.807555746140651,37005142,215567646.88,3.2054,,,否,,,,,,否,11544450000,1154450000,67250381610.21,6725067287.74,,,,5.84,5.97,6.24,6.52,3.74,1.87,0.90,2016-08-02,-
2016-09-22,600919,XD江苏银,银行,5.852024013722127,5.878704974271011,5.7986620926243555,5.807555746140651,5.7986620926243555,49921035,289919193.67,4.3242,,,否,,,,,,否,11544450000,1154450000,67045036933.53,6704532731.13,,,,5.83,5.92,6.18,6.49,3.82,1.91,0.92,2016-08-02,-
2016-09-23,600919,XD江苏银,银行,5.816449399656946,5.825343053173241,5.665257289879931,5.665257289879931,5.665257289879931,67581311,382865514.80,5.8540,,,否,,,,,,否,11544450000,1154450000,65402279520.15,6540256278.30,,,,5.80,5.87,6.13,6.46,3.92,1.97,0.94,2016-08-02,-
2016-09-26,600919,XD江苏银,银行,5.638576329331046,5.638576329331046,5.371766723842195,5.389554030874785,5.371766723842195,89184045,480662229.22,7.7252,,,否,,,,,,否,11544450000,1154450000,62219437031.73,6221970650.94,,,,5.71,5.79,6.07,6.42,4.01,2.01,0.96,2016-08-02,-
2016-09-27,600919,XD江苏银,银行,5.353979416809604,5.4251286449399645,5.32729845626072,5.41623499142367,5.32729845626072,52628406,285047814.12,4.5587,,,否,,,,,,否,11544450000,1154450000,62527454046.74,6252772485.85,,,,5.62,5.73,6.02,6.36,4.10,2.05,0.99,2016-08-02,-
2016-09-28,600919,XD江苏银,银行,5.389554030874785,5.398447684391081,5.318404802744425,5.336192109777015,5.318404802744425,39769025,212215157.42,3.4448,,,否,,,,,,否,11544450000,1154450000,61603403001.72,6160366981.13,,,,5.52,5.68,5.96,6.29,4.19,2.10,1.00,2016-08-02,-
2016-09-29,600919,XD江苏银,银行,5.353979416809604,5.389554030874785,5.336192109777015,5.3450857632933095,5.336192109777015,36372408,194413640.18,3.1506,,,否,,,,,,否,11544450000,1154450000,61706075340.05,6170634259.43,,,,5.43,5.63,5.91,6.21,4.28,2.14,1.03,2016-08-02,-
2016-09-30,600919,XD江苏银,银行,5.318404802744425,5.336192109777015,5.29172384219554,5.318404802744425,5.29172384219554,36491161,194074765.92,3.1609,,,否,,,,,,否,11544450000,1154450000,61398058325.04,6139832424.53,,,,5.36,5.59,5.84,6.15,4.37,2.19,1.05,2016-08-02,-
2016-10-10,600919,XD江苏银,银行,5.336192109777015,5.41623499142367,5.30951114922813,5.407341337907375,5.30951114922813,54551111,294976477.54,4.7253,,,否,,,,,,否,11544450000,1154450000,62424781708.40,6242505207.55,,,,5.36,5.54,5.79,6.08,4.46,2.23,1.07,2016-08-02,-
2016-10-11,600919,XD江苏银,银行,5.41623499142367,5.45180960548885,5.389554030874785,5.41623499142367,5.389554030874785,47824623,259029396.54,4.1426,,,否,,,,,,否,11544450000,1154450000,62527454046.74,6252772485.85,,,,5.36,5.50,5.75,6.03,4.55,2.28,1.09,2016-08-02,-
2016-10-12,600919,XD江苏银,银行,5.407341337907375,5.4251286449399645,5.3628730703259,5.389554030874785,5.3628730703259,37183583,200402929.64,3.2209,,,否,,,,,,否,11544450000,1154450000,62219437031.73,6221970650.94,,,,5.37,5.45,5.71,5.98,4.64,2.32,1.11,2016-08-02,-
2016-10-13,600919,XD江苏银,银行,5.398447684391081,5.407341337907375,5.3450857632933095,5.353979416809604,5.3450857632933095,37858756,202695000.37,3.2794,,,否,,,,,,否,11544450000,1154450000,61808747678.39,6180901537.74,,,,5.38,5.41,5.67,5.92,4.73,2.37,1.14,2016-08-02,-
2016-10-14,600919,XD江苏银,银行,5.353979416809604,5.43402229845626,5.336192109777015,5.4251286449399645,5.336192109777015,67057142,363793621.91,5.8086,,,否,,,,,,否,11544450000,1154450000,62630126385.08,6263039764.15,,,,5.40,5.38,5.63,5.88,4.82,2.41,1.16,2016-08-02,-
2016-10-17,600919,XD江苏银,银行,5.4251286449399645,5.4251286449399645,5.318404802744425,5.32729845626072,5.318404802744425,52320604,278727472.92,4.5321,,,否,,,,,,否,11544450000,1154450000,61500730663.38,6150099702.83,,,,5.38,5.37,5.59,5.83,4.91,2.45,1.17,2016-08-02,-
2016-10-18,600919,XD江苏银,银行,5.318404802744425,5.41623499142367,5.30951114922813,5.407341337907375,5.30951114922813,60073825,324839677.25,5.2037,,,否,,,,,,否,11544450000,1154450000,62424781708.40,6242505207.55,,,,5.38,5.37,5.55,5.80,5.00,2.50,1.20,2016-08-02,-
2016-10-19,600919,XD江苏银,银行,5.41623499142367,5.41623499142367,5.3450857632933095,5.38066037735849,5.3450857632933095,42983896,231281746.07,3.7233,,,否,,,,,,否,11544450000,1154450000,62116764693.40,6211703372.64,,,,5.38,5.38,5.53,5.76,5.09,2.54,1.22,2016-08-02,-
2016-10-20,600919,XD江苏银,银行,5.371766723842195,5.389554030874785,5.32729845626072,5.3628730703259,5.32729845626072,35207240,188811959.28,3.0497,,,否,,,,,,否,11544450000,1154450000,61911420016.72,6191168816.04,,,,5.38,5.38,5.51,5.73,5.18,2.59,1.25,2016-08-02,-
2016-10-21,600919,XD江苏银,银行,5.3450857632933095,5.41623499142367,5.336192109777015,5.389554030874785,5.336192109777015,46773022,252085729.26,4.0515,,,否,,,,,,否,11544450000,1154450000,62219437031.73,6221970650.94,,,,5.37,5.39,5.49,5.69,5.27,2.63,1.26,2016-08-02,-
2016-10-24,600919,XD江苏银,银行,5.398447684391081,5.620789022298456,5.3628730703259,5.540746140651801,5.3628730703259,161045570,892312620.45,13.9500,,,否,,,,,,否,11544450000,1154450000,63964866783.45,6396514382.08,,,,5.42,5.40,5.47,5.66,5.36,2.68,1.29,2016-08-02,-
2016-10-25,600919,XD江苏银,银行,5.514065180102915,5.558533447684391,5.4873842195540306,5.531852487135505,5.4873842195540306,66835526,369724270.73,5.7894,,,否,,,,,,否,11544450000,1154450000,63862194445.11,6386247103.77,,,,5.44,5.41,5.45,5.64,5.45,2.73,1.31,2016-08-02,-
2016-10-26,600919,XD江苏银,银行,5.52295883361921,5.52295883361921,5.41623499142367,5.45180960548885,5.41623499142367,69383367,378264906.67,6.0101,,,否,,,,,,否,11544450000,1154450000,62938143400.09,6293841599.06,,,,5.45,5.42,5.43,5.61,5.54,2.77,1.33,2016-08-02,-
2016-10-27,600919,XD江苏银,银行,5.45180960548885,5.45180960548885,5.398447684391081,5.41623499142367,5.398447684391081,36527965,197844042.20,3.1641,,,否,,,,,,否,11544450000,1154450000,62527454046.74,6252772485.85,,,,5.47,5.43,5.42,5.59,5.63,2.82,1.35,2016-08-02,-
2016-10-28,600919,XD江苏银,银行,5.41623499142367,5.709725557461406,5.41623499142367,5.50517152658662,5.41623499142367,121145117,666924648.69,10.4938,,,否,,,,,,否,11544450000,1154450000,63554177430.10,6355445268.87,,,,5.49,5.43,5.41,5.56,5.73,2.86,1.37,2016-08-02,-
2016-10-31,600919,XD江苏银,银行,5.478490566037736,5.558533447684391,5.41623499142367,5.52295883361921,5.41623499142367,69441874,383524611.43,6.0151,,,否,,,,,,否,11544450000,1154450000,63759522106.78,6375979825.47,,,,5.49,5.45,5.42,5.54,5.82,2.91,1.40,2016-08-02,-
2016-11-01,600919,XD江苏银,银行,5.4873842195540306,5.540746140651801,5.45180960548885,5.514065180102915,5.45180960548885,47863900,263924664.37,4.1460,,,否,,,,,,否,11544450000,1154450000,63656849768.44,6365712547.17,,,,5.48,5.46,5.42,5.52,5.91,2.95,1.41,2016-08-02,-
2016-11-02,600919,XD江苏银,银行,5.4962778730703254,5.50517152658662,5.41623499142367,5.4251286449399645,5.41623499142367,58464176,317175675.92,5.0642,,,否,,,,,,否,11544450000,1154450000,62630126385.08,6263039764.15,,,,5.48,5.47,5.43,5.51,6.00,3.00,1.44,2016-08-02,-
2016-11-03,600919,XD江苏银,银行,5.398447684391081,5.460703259005145,5.389554030874785,5.4251286449399645,5.389554030874785,49284460,267374535.70,4.2691,,,否,,,,,,否,11544450000,1154450000,62630126385.08,6263039764.15,,,,5.48,5.47,5.43,5.50,6.01,3.04,1.46,2016-08-02,-
2016-11-04,600919,XD江苏银,银行,5.4251286449399645,5.442915951972555,5.389554030874785,5.398447684391081,5.389554030874785,42858315,231368371.37,3.7124,,,否,,,,,,否,11544450000,1154450000,62322109370.07,6232237929.25,,,,5.46,5.47,5.43,5.48,6.01,3.09,1.49,2016-08-02,-
2016-11-07,600919,XD江苏银,银行,5.398447684391081,5.407341337907375,5.3628730703259,5.389554030874785,5.3628730703259,32235449,173734694.10,2.7923,,,否,,,,,,否,11544450000,1154450000,62219437031.73,6221970650.94,,,,5.43,5.46,5.43,5.46,6.00,3.13,1.50,2016-08-02,-
2016-11-08,600919,XD江苏银,银行,5.398447684391081,5.61189536878216,5.38066037735849,5.514065180102915,5.38066037735849,90244743,497615395.06,7.8171,,,否,,,,,,否,11544450000,1154450000,63656849768.44,6365712547.17,,,,5.43,5.46,5.43,5.45,5.99,3.18,1.53,2016-08-02,-
2016-11-09,600919,XD江苏银,银行,5.4873842195540306,5.50517152658662,5.371766723842195,5.398447684391081,5.371766723842195,73764691,398214825.32,6.3896,,,否,,,,,,否,11544450000,1154450000,62322109370.07,6232237929.25,,,,5.43,5.45,5.43,5.44,5.98,3.23,1.55,2016-08-02,-
2016-11-10,600919,XD江苏银,银行,5.43402229845626,5.61189536878216,5.4251286449399645,5.549639794168096,5.4251286449399645,128701660,714247853.91,11.1483,,,否,,,,,,否,11544450000,1154450000,64067539121.78,6406781660.38,,,,5.45,5.46,5.44,5.43,5.96,3.27,1.57,2016-08-02,-
2016-11-11,600919,XD江苏银,银行,5.558533447684391,5.6474699828473405,5.50517152658662,5.59410806174957,5.50517152658662,119255648,667128981.89,10.3301,,,否,,,,,,否,11544450000,1154450000,64580900813.46,6458118051.89,,,,5.49,5.47,5.45,5.43,5.94,3.32,1.59,2016-08-02,-
2016-11-14,600919,XD江苏银,银行,5.558533447684391,5.763087478559177,5.540746140651801,5.700831903945111,5.540746140651801,145296606,828311527.02,12.5858,,,否,,,,,,否,11544450000,1154450000,65812968873.50,6581325391.51,,,,5.55,5.49,5.47,5.44,5.93,3.36,1.62,2016-08-02,-
2016-11-15,600919,XD江苏银,银行,5.6474699828473405,5.683044596912521,5.59410806174957,5.638576329331046,5.59410806174957,63536739,358256752.57,5.5036,,,否,,,,,,否,11544450000,1154450000,65094262505.15,6509454443.40,,,,5.58,5.51,5.48,5.44,5.91,3.42,1.64,2016-08-02,-
2016-11-16,600919,XD江苏银,银行,5.638576329331046,5.665257289879931,5.59410806174957,5.603001715265865,5.59410806174957,44556653,249651003.19,3.8596,,,否,,,,,,否,11544450000,1154450000,64683573151.80,6468385330.19,,,,5.62,5.52,5.50,5.45,5.87,3.46,1.66,2016-08-02,-
2016-11-17,600919,XD江苏银,银行,5.585214408233276,5.603001715265865,5.540746140651801,5.585214408233276,5.540746140651801,42018325,234681354.20,3.6397,,,否,,,,,,否,11544450000,1154450000,64478228475.13,6447850773.58,,,,5.62,5.54,5.51,5.46,5.83,3.50,1.68,2016-08-02,-
2016-11-18,600919,XD江苏银,银行,5.57632075471698,5.585214408233276,5.514065180102915,5.52295883361921,5.514065180102915,44401942,245230097.80,3.8462,,,否,,,,,,否,11544450000,1154450000,63759522106.78,6375979825.47,,,,5.61,5.55,5.51,5.47,5.81,3.55,1.71,2016-08-02,-
2016-11-21,600919,XD江苏银,银行,5.514065180102915,5.59410806174957,5.50517152658662,5.549639794168096,5.50517152658662,51643013,286600120.04,4.4734,,,否,,,,,,否,11544450000,1154450000,64067539121.78,6406781660.38,,,,5.58,5.57,5.51,5.48,5.78,3.60,1.73,2016-08-02,-
2016-11-22,600919,XD江苏银,银行,5.558533447684391,5.638576329331046,5.549639794168096,5.629682675814751,5.549639794168096,74873185,421512272.48,6.4856,,,否,,,,,,否,11544450000,1154450000,64991590166.81,6499187165.09,,,,5.58,5.58,5.51,5.48,5.75,3.65,1.75,2016-08-02,-
2016-11-23,600919,XD江苏银,银行,5.638576329331046,5.843130360205832,5.61189536878216,5.7186192109777005,5.61189536878216,176620108,1010023142.65,15.2991,,,否,,,,,,否,11544450000,1154450000,66018313550.17,6601859948.11,,,,5.60,5.61,5.53,5.50,5.74,3.69,1.77,2016-08-02,-
2016-11-24,600919,XD江苏银,银行,5.691938250428816,5.932066895368782,5.674150943396226,5.905385934819896,5.674150943396226,169029799,998186197.58,14.6416,,,否,,,,,,否,11544450000,1154450000,68174432655.23,6817472792.45,,,,5.67,5.65,5.56,5.51,5.72,3.74,1.80,2016-08-02,-
2016-11-25,600919,XD江苏银,银行,5.896492281303601,5.994322469982847,5.807555746140651,5.914279588336192,5.807555746140651,98955674,585251522.89,8.5717,,,否,,,,,,否,11544450000,1154450000,68277104993.57,6827740070.75,,,,5.75,5.67,5.58,5.52,5.70,3.79,1.82,2016-08-02,-
2016-11-28,600919,XD江苏银,银行,5.958747855917666,6.136620926243568,5.958747855917666,6.029897084048027,5.958747855917666,141163787,851203107.60,12.2278,,,否,,,,,,否,11544450000,1154450000,69611845391.94,6961214688.68,,,,5.84,5.71,5.60,5.55,5.69,3.84,1.84,2016-08-02,-
2016-11-29,600919,XD江苏银,银行,5.976535162950256,6.0210034305317315,5.852024013722127,5.860917667238422,5.852024013722127,85901845,503463641.01,7.4409,,,否,,,,,,否,11544450000,1154450000,67661070963.55,6766136400.94,,,,5.89,5.74,5.62,5.57,5.68,3.89,1.87,2016-08-02,-
2016-11-30,600919,XD江苏银,银行,5.834236706689536,5.852024013722127,5.674150943396226,5.727512864493996,5.674150943396226,77095218,441563852.89,6.6781,,,否,,,,,,否,11544450000,1154450000,66120985888.51,6612127226.42,,,,5.89,5.75,5.63,5.58,5.67,3.94,1.89,2016-08-02,-
2016-12-01,600919,XD江苏银,银行,5.727512864493996,5.825343053173241,5.727512864493996,5.771981132075472,5.727512864493996,42935065,247820385.08,3.7191,,,否,,,,,,否,11544450000,1154450000,66634347580.19,6663463617.92,,,,5.86,5.76,5.65,5.59,5.66,3.98,1.91,2016-08-02,-
2016-12-02,600919,XD江苏银,银行,5.780874785591766,5.780874785591766,5.665257289879931,5.683044596912521,5.665257289879931,37644954,213937952.43,3.2609,,,否,,,,,,否,11544450000,1154450000,65607624196.83,6560790834.91,,,,5.82,5.78,5.67,5.60,5.65,4.04,1.94,2016-08-02,-
2016-12-05,600919,XD江苏银,银行,5.620789022298456,5.6474699828473405,5.558533447684391,5.59410806174957,5.558533447684391,45563668,254888082.48,3.9468,,,否,,,,,,否,11544450000,1154450000,64580900813.46,6458118051.89,,,,5.73,5.78,5.67,5.60,5.63,4.08,1.96,2016-08-02,-
2016-12-06,600919,XD江苏银,银行,5.603001715265865,5.638576329331046,5.57632075471698,5.61189536878216,5.57632075471698,33702506,189134937.34,2.9194,,,否,,,,,,否,11544450000,1154450000,64786245490.14,6478652608.49,,,,5.67,5.78,5.68,5.60,5.62,4.13,1.98,2016-08-02,-
2016-12-07,600919,XD江苏银,银行,5.603001715265865,5.638576329331046,5.531852487135505,5.638576329331046,5.531852487135505,36347036,204945536.83,3.1484,,,否,,,,,,否,11544450000,1154450000,65094262505.15,6509454443.40,,,,5.66,5.77,5.69,5.61,5.61,4.17,2.00,2016-08-02,-
2016-12-08,600919,XD江苏银,银行,5.638576329331046,5.789768439108061,5.61189536878216,5.727512864493996,5.61189536878216,63504964,363725498.27,5.5009,,,否,,,,,,否,11544450000,1154450000,66120985888.51,6612127226.42,,,,5.65,5.75,5.70,5.62,5.60,4.22,2.03,2016-08-02,-
2016-12-09,600919,XD江苏银,银行,5.700831903945111,5.923173241852487,5.674150943396226,5.7986620926243555,5.674150943396226,87286338,506143979.36,7.5609,,,否,,,,,,否,11544450000,1154450000,66942364595.20,6694265452.83,,,,5.67,5.75,5.71,5.63,5.59,4.27,2.05,2016-08-02,-
2016-12-12,600919,XD江苏银,银行,5.780874785591766,5.932066895368782,5.656363636363636,5.665257289879931,5.656363636363636,85452543,484110642.17,7.4020,,,否,,,,,,否,11544450000,1154450000,65402279520.15,6540256278.30,,,,5.69,5.71,5.71,5.64,5.59,4.31,2.07,2016-08-02,-
2016-12-13,600919,XD江苏银,银行,5.638576329331046,5.700831903945111,5.5674271012006855,5.6474699828473405,5.5674271012006855,42747433,241414844.71,3.7028,,,否,,,,,,否,11544450000,1154450000,65196934843.48,6519721721.70,,,,5.69,5.68,5.71,5.64,5.58,4.37,2.10,2016-08-02,-
2016-12-14,600919,XD江苏银,银行,5.620789022298456,5.754193825042881,5.585214408233276,5.691938250428816,5.585214408233276,51898527,295403210.97,4.4955,,,否,,,,,,否,11544450000,1154450000,65710296535.16,6571058113.21,,,,5.71,5.68,5.71,5.65,5.58,4.41,2.12,2016-08-02,-
