日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-08-13,688239,XD航宇科,航天航空,43.202395300261095,46.01864020887729,42.68308772845953,43.46204908616189,42.68308772845953,3033617,131847210.96,10.6572,,,否,,,,,,否,140000000,28465496,6084686872.06,1237168784.41,,,,44.16,44.1,41.47,38.81,19.4,9.7,4.65,2021-07-05,-
2021-08-16,688239,XD航宇科,航天航空,42.703061096605744,45.259652219321154,41.81424621409922,44.141143603133166,41.81424621409922,2983043,131674929.44,10.4795,,,否,,,,,,否,140000000,28465496,6179760104.44,1256499546.67,,,,43.87,44.24,41.91,39.3,20.14,10.07,4.83,2021-07-05,-
2021-08-17,688239,XD航宇科,航天航空,43.67176945169713,45.61917284595301,42.46338067885118,43.15246187989557,42.46338067885118,3337944,144040501.22,11.7263,,,否,,,,,,否,140000000,28465496,6041344663.19,1228356231.03,,,,43.57,44.46,42.34,39.71,20.86,10.43,5.0,2021-07-05,-
2021-08-18,688239,XD航宇科,航天航空,42.9227681462141,43.11251514360314,40.266310182767626,40.86551122715405,40.266310182767626,3351457,136959003.66,11.7738,,,否,,,,,,否,140000000,28465496,5721171571.8,1163257046.37,,,,42.96,44.27,42.69,40.05,21.54,10.77,5.17,2021-07-05,-
2021-08-19,688239,XD航宇科,航天航空,40.74567101827677,44.22103707571802,40.39613707571802,43.9114498694517,40.39613707571802,3896370,171095255.93,13.688,,,否,,,,,,否,140000000,28465496,6147602981.72,1249961200.61,,,,43.1,43.99,43.26,40.36,22.27,11.14,5.34,2021-07-05,-
2021-08-20,688239,XD航宇科,航天航空,43.701729503916454,45.00998511749348,42.353527154047,43.122501827676246,42.353527154047,3107268,133993170.01,10.9159,,,否,,,,,,否,140000000,28465496,6037150255.87,1227503403.29,,,,43.04,43.6,43.46,40.61,22.99,11.49,5.52,2021-07-05,-
2021-08-23,688239,XD航宇科,航天航空,43.68175613577024,47.38681592689296,43.68175613577024,46.927428459530034,43.68175613577024,4666609,218991960.0,16.3939,,,否,,,,,,否,140000000,28465496,6569839984.33,1335812527.11,,,,43.59,43.73,43.74,40.99,23.77,11.88,5.7,2021-07-05,-
2021-08-24,688239,XD航宇科,航天航空,45.519306005221935,48.88481853785901,44.52063759791123,47.546602872062664,44.52063759791123,4881571,232102117.73,17.1491,,,否,,,,,,否,140000000,28465496,6656524402.09,1353437633.87,,,,44.47,44.02,43.93,41.3,24.57,12.28,5.89,2021-07-05,-
2021-08-25,688239,XD航宇科,航天航空,47.24700234986946,48.14580391644909,46.0286268929504,47.38681592689296,46.0286268929504,2573993,121973332.49,9.0425,,,否,,,,,,否,140000000,28465496,6634154229.77,1348889219.22,,,,45.78,44.37,44.15,41.77,25.36,12.67,6.08,2021-07-05,-
2021-08-26,688239,XD航宇科,航天航空,46.73768146214099,54.467374934725854,46.63781462140993,51.611183289817234,46.63781462140993,5434676,280490059.16,19.0922,,,否,,,,,,否,140000000,28465496,7225565660.57,1469137931.49,,,,47.32,45.21,44.49,42.39,26.22,13.1,6.29,2021-07-05,-
2021-08-27,688239,XD航宇科,航天航空,50.33288772845953,53.32889295039165,49.48401958224543,50.123167362924285,49.48401958224543,3179815,159382399.43,11.1708,,,否,,,,,,否,140000000,28465496,7017243430.81,1426780820.08,,,,48.72,45.88,44.99,42.94,27.05,13.52,6.49,2021-07-05,-
2021-08-30,688239,XD航宇科,航天航空,50.063247258485646,54.257654569190606,49.80359347258486,51.28162271540471,49.80359347258486,3771691,193418434.86,13.25,,,否,,,,,,否,140000000,28465496,7179427180.16,1459756826.28,,,,49.59,46.6,45.42,43.47,27.9,13.95,6.7,2021-07-05,-
2021-08-31,688239,XD航宇科,航天航空,50.552594778067885,52.44007806788512,48.96471201044387,50.69240835509139,48.96471201044387,2418717,122610589.86,8.497,,,否,,,,,,否,140000000,28465496,7096937169.71,1442984547.26,,,,50.22,47.35,45.91,44.01,28.75,14.37,6.9,2021-07-05,-
2021-09-01,688239,XD航宇科,航天航空,50.40279451697128,51.67110339425588,46.25832062663186,47.53661618798956,46.25832062663186,2883117,137053626.25,10.1285,,,否,,,,,,否,140000000,28465496,6655126266.32,1353153357.95,,,,50.25,48.02,46.15,44.47,29.54,14.77,7.09,2021-07-05,-
2021-09-02,688239,XD航宇科,航天航空,46.78761488250653,48.974698694516974,46.50798772845953,47.766309921671024,46.50798772845953,1841537,87963427.07,6.4694,,,否,,,,,,否,140000000,28465496,6687283389.03,1359691704.01,,,,49.48,48.4,46.2,44.98,30.34,15.17,7.28,2021-07-05,-
2021-09-03,688239,XD航宇科,航天航空,48.2956041775457,50.93208877284596,46.13848041775458,46.97736187989557,46.13848041775458,2191840,102966860.86,7.7,,,否,,,,,,否,140000000,28465496,6576830663.19,1337233906.68,,,,48.85,48.78,46.19,45.24,31.12,15.56,7.47,2021-07-05,-
2021-09-06,688239,XD航宇科,航天航空,46.25832062663186,47.616509660574415,45.449399216710184,46.887481723237606,45.449399216710184,1857452,87091246.7,6.5253,,,否,,,,,,否,140000000,28465496,6564247441.25,1334675423.44,,,,47.98,48.78,46.26,45.42,31.91,15.95,7.66,2021-07-05,-
2021-09-07,688239,XD航宇科,航天航空,46.69773472584857,49.75366005221933,46.32822741514361,48.505324543080945,46.32822741514361,2093965,101568451.91,7.3562,,,否,,,,,,否,140000000,28465496,6790745436.03,1380728121.76,,,,47.54,48.87,46.45,45.58,32.71,16.36,7.85,2021-07-05,-
2021-09-08,688239,XD航宇科,航天航空,48.2956041775457,49.044605483028725,44.82023812010445,45.43941253263708,44.82023812010445,3147596,143024913.13,11.0576,,,否,,,,,,否,140000000,28465496,6361517754.57,1293455415.69,,,,47.12,48.69,46.53,45.66,33.47,16.74,8.03,2021-07-05,-
2021-09-09,688239,XD航宇科,航天航空,45.43941253263708,46.777628198433426,42.83288798955614,44.440744125326376,42.83288798955614,4036803,179398529.21,14.1814,,,否,,,,,,否,140000000,28465496,6221704177.55,1265027824.14,,,,46.45,47.97,46.59,45.65,34.2,17.11,8.21,2021-07-05,-
2021-09-10,688239,XD航宇科,航天航空,44.04127676240209,44.04127676240209,42.16378015665797,42.663114360313315,42.16378015665797,2885661,123111285.25,10.1374,,,否,,,,,,否,140000000,28465496,5972836010.44,1214426711.17,,,,45.59,47.22,46.55,45.73,34.92,17.46,8.38,2021-07-05,-
2021-09-13,688239,XD航宇科,航天航空,42.16378015665797,42.61318093994779,40.0865498694517,40.6458041775457,40.0865498694517,3200810,130099496.47,11.2445,,,否,,,,,,否,140000000,28465496,5690412584.86,1157002976.23,,,,44.34,46.16,46.38,45.66,35.6,17.8,8.54,2021-07-05,-
2021-09-14,688239,XD航宇科,航天航空,41.09520496083551,42.15379347258486,40.72569765013056,41.42476553524804,40.72569765013056,2026157,83933078.66,7.1179,,,否,,,,,,否,140000000,28465496,5799467174.93,1179176497.64,,,,42.92,45.23,46.29,45.68,36.29,18.15,8.71,2021-07-05,-
2021-09-15,688239,XD航宇科,航天航空,40.98535143603134,43.76164960835509,39.99666971279373,42.16378015665797,39.99666971279373,2137282,90115888.38,7.5083,,,否,,,,,,否,140000000,28465496,5902929221.93,1200212915.39,,,,42.26,44.69,46.35,45.66,36.99,18.5,8.88,2021-07-05,-
2021-09-16,688239,XD航宇科,航天航空,42.17376684073107,43.51198250652742,38.86817441253264,39.60718903394256,38.86817441253264,2342408,92776196.45,8.2289,,,否,,,,,,否,140000000,28465496,5545006464.75,1127438281.02,,,,41.3,43.87,46.14,45.42,37.65,18.82,9.04,2021-07-05,-
2021-09-17,688239,XD航宇科,航天航空,38.91810783289817,40.3661770234987,36.431423498694514,37.76963916449087,36.431423498694514,2451443,92590117.54,8.612,,,否,,,,,,否,140000000,28465496,5287749483.03,1075131512.56,,,,40.33,42.95,45.87,45.11,38.28,19.14,9.19,2021-07-05,-
2021-09-22,688239,XD航宇科,航天航空,36.9707044386423,39.677095822454305,36.89081096605744,39.357521932114885,36.89081096605744,1664114,65495403.25,5.8461,,,否,,,,,,否,140000000,28465496,5510053070.5,1120331383.13,,,,40.07,42.2,45.49,44.91,38.94,19.46,9.35,2021-07-05,-
2021-09-23,688239,XD航宇科,航天航空,40.66577754569191,41.27496527415144,39.2376817232376,39.71704255874674,39.2376817232376,1670003,66327580.22,5.8668,,,否,,,,,,否,140000000,28465496,5560385958.22,1130565316.09,,,,39.73,41.32,45.1,44.74,39.6,19.8,9.51,2021-07-05,-
2021-09-24,688239,XD航宇科,航天航空,39.677095822454305,39.97669634464752,37.87949268929504,37.99933289817233,37.87949268929504,1401581,53259143.0,4.9238,,,否,,,,,,否,140000000,28465496,5319906605.74,1081669858.62,,,,38.89,40.58,44.63,44.54,40.24,20.11,9.66,2021-07-05,-
2021-09-27,688239,XD航宇科,航天航空,38.93808120104439,38.93808120104439,35.92210261096606,36.69107728459531,35.92210261096606,1373981,50412843.06,4.8268,,,否,,,,,,否,140000000,28465496,5136750819.84,1044429713.68,,,,38.31,39.81,43.88,44.33,40.85,20.42,9.81,2021-07-05,-
2021-09-28,688239,XD航宇科,航天航空,36.351530026109664,38.3888135770235,36.351530026109664,37.9593861618799,36.351530026109664,1297721,49260692.57,4.5589,,,否,,,,,,否,140000000,28465496,5314314062.66,1080532754.95,,,,38.35,39.34,43.27,44.14,41.47,20.74,9.96,2021-07-05,-
2021-09-29,688239,XD航宇科,航天航空,37.9593861618799,38.249,36.17176971279373,36.51131697127938,36.17176971279373,1102911,40268733.11,3.8746,,,否,,,,,,否,140000000,28465496,5111584375.98,1039312747.2,,,,37.78,38.92,42.53,43.89,41.59,21.04,10.1,2021-07-05,-
2021-09-30,688239,XD航宇科,航天航空,36.5412770234987,37.72969242819844,36.5412770234987,37.6797590078329,36.5412770234987,775131,29206749.28,2.7231,,,否,,,,,,否,140000000,28465496,5275166261.1,1072573029.32,,,,37.37,38.55,41.88,43.71,41.7,21.35,10.25,2021-07-05,-
2021-10-08,688239,XD航宇科,航天航空,38.17909321148825,38.18907989556136,36.37150339425588,36.780957441253264,36.37150339425588,955769,35154098.91,3.3576,,,否,,,,,,否,140000000,28465496,5149334041.78,1046988196.92,,,,37.12,38.01,41.34,43.57,41.8,21.66,10.4,2021-07-05,-
2021-10-11,688239,XD航宇科,航天航空,36.90079765013056,39.8069227154047,36.81091749347259,38.1091864229765,36.81091749347259,1660838,63293184.96,5.8346,,,否,,,,,,否,140000000,28465496,5335286099.22,1084796893.69,,,,37.41,37.86,40.87,43.38,41.86,21.98,10.55,2021-07-05,-
2021-10-12,688239,XD航宇科,航天航空,37.72969242819844,37.99933289817233,35.80226240208878,36.481356919060055,35.80226240208878,1367814,49899710.73,4.8052,,,否,,,,,,否,140000000,28465496,5107389968.67,1038459919.45,,,,37.11,37.73,40.35,43.15,41.88,22.28,10.7,2021-07-05,-
2021-10-13,688239,XD航宇科,航天航空,36.52130365535248,37.12050469973891,35.462715143603134,36.52130365535248,35.462715143603134,1013788,37024859.39,3.5615,,,否,,,,,,否,140000000,28465496,5112982511.75,1039597023.12,,,,37.11,37.45,39.83,42.81,41.89,22.59,10.85,2021-07-05,-
2021-10-14,688239,XD航宇科,航天航空,36.60119712793734,39.61717571801567,36.591210443864234,38.57856057441254,36.591210443864234,2250440,86818735.86,7.9059,,,否,,,,,,否,140000000,28465496,5400998480.42,1098157861.72,,,,37.29,37.33,39.33,42.51,41.9,22.91,11.0,2021-07-05,-
2021-10-15,688239,XD航宇科,航天航空,38.1091864229765,39.3774953002611,38.1091864229765,38.57856057441254,38.1091864229765,1077061,41551463.03,3.7837,,,否,,,,,,否,140000000,28465496,5400998480.42,1098157861.72,,,,37.65,37.39,38.99,42.21,41.99,23.23,11.16,2021-07-05,-
2021-10-18,688239,XD航宇科,航天航空,38.57856057441254,39.836882767624026,37.96937284595301,39.11784151436032,37.96937284595301,1601811,62659388.83,5.6272,,,否,,,,,,否,140000000,28465496,5476497812.01,1113508761.16,,,,37.86,37.63,38.72,41.8,42.09,23.56,11.3,2021-07-05,-
2021-10-19,688239,XD航宇科,航天航空,38.638480678851174,39.01797467362925,38.17909321148825,38.6784274151436,38.17909321148825,889222,34393708.58,3.1239,,,否,,,,,,否,140000000,28465496,5414979838.12,1101000620.87,,,,38.3,37.7,38.52,41.41,42.18,23.88,11.46,2021-07-05,-
2021-10-20,688239,XD航宇科,航天航空,38.29893342036554,39.64713577023499,38.2390133159269,38.278960052219325,38.2390133159269,1563601,59853020.22,5.493,,,否,,,,,,否,140000000,28465496,5359054407.31,1089629584.25,,,,38.65,37.88,38.4,40.99,42.23,24.2,11.61,2021-07-05,-
2021-10-21,688239,XD航宇科,航天航空,38.11917310704961,38.99800130548303,37.739679112271546,38.47869373368147,37.739679112271546,1089150,41909069.28,3.8262,,,否,,,,,,否,140000000,28465496,5387017122.72,1095315102.56,,,,38.63,37.96,38.25,40.58,42.29,24.52,11.77,2021-07-05,-
2021-10-22,688239,XD航宇科,航天航空,38.149133159268935,38.758320887728466,36.721037336814625,36.82090417754569,36.721037336814625,2105298,77518975.92,7.396,,,否,,,,,,否,140000000,28465496,5154926584.86,1048125300.58,,,,38.28,37.97,37.99,40.22,42.34,24.83,11.91,2021-07-05,-
2021-10-25,688239,XD航宇科,航天航空,37.17043812010444,38.748334203655354,36.2616498694517,38.69840078328982,36.2616498694517,2316222,89634087.26,8.1369,,,否,,,,,,否,140000000,28465496,5417776109.66,1101569172.7,,,,38.19,38.02,37.94,39.92,42.44,25.15,12.07,2021-07-05,-
2021-10-26,688239,XD航宇科,航天航空,39.42742872062663,42.36351383812011,39.3774953002611,41.87416631853786,39.3774953002611,4008760,167863482.97,14.0829,,,否,,,,,,否,140000000,28465496,5862383284.6,1191968913.84,,,,38.83,38.56,38.15,39.75,42.49,25.5,12.24,2021-07-05,-
2021-10-27,688239,XD航宇科,航天航空,41.804259530026115,43.03262167101828,40.44607049608356,41.48468563968669,40.44607049608356,2007044,83261589.41,7.0508,,,否,,,,,,否,140000000,28465496,5807855989.56,1180882153.14,,,,39.47,39.06,38.25,39.57,42.49,25.85,12.4,2021-07-05,-
2021-10-28,688239,XD航宇科,航天航空,41.76431279373369,41.87416631853786,38.91810783289817,40.29627023498695,38.91810783289817,2206541,88915372.42,7.7516,,,否,,,,,,否,140000000,28465496,5641477832.9,1147053319.19,,,,39.84,39.23,38.28,39.3,42.44,26.18,12.56,2021-07-05,-
2021-10-29,688239,XD航宇科,航天航空,40.3661770234987,44.27097049608356,39.247668407310705,43.76164960835509,39.247668407310705,3315548,145093849.84,11.6476,,,否,,,,,,否,140000000,28465496,6126630945.17,1245697061.88,,,,41.23,39.75,38.57,39.24,42.45,26.54,12.74,2021-07-05,-
2021-11-01,688239,XD航宇科,航天航空,43.202395300261095,45.259652219321154,43.202395300261095,44.71038459530027,43.202395300261095,2086114,93270959.25,7.3286,,,否,,,,,,否,140000000,28465496,6259453843.34,1272703273.86,,,,42.42,40.31,38.97,39.25,42.44,26.91,12.92,2021-07-05,-
2021-11-02,688239,XD航宇科,航天航空,44.97003838120105,46.0286268929504,43.54194255874674,43.99134334203656,43.54194255874674,2355913,103639777.67,8.2764,,,否,,,,,,否,140000000,28465496,6158788067.89,1252235407.94,,,,42.85,40.84,39.27,39.29,42.51,27.28,13.09,2021-07-05,-
2021-11-03,688239,XD航宇科,航天航空,43.711716187989566,44.9001315926893,43.122501827676246,44.71038459530027,43.122501827676246,1633825,73048944.11,5.7397,,,否,,,,,,否,140000000,28465496,6259453843.34,1272703273.86,,,,43.49,41.48,39.68,39.43,42.54,27.65,13.27,2021-07-05,-
2021-11-04,688239,XD航宇科,航天航空,44.71038459530027,46.52796109660575,44.71038459530027,46.01864020887729,44.71038459530027,1438092,66179038.34,5.0521,,,否,,,,,,否,140000000,28465496,6442609629.24,1309943418.79,,,,44.64,42.23,40.1,39.58,42.63,28.04,13.46,2021-07-05,-
2021-11-05,688239,XD航宇科,航天航空,45.95872010443865,48.205724020887736,45.34953237597912,45.629159530026115,45.34953237597912,1985939,90616727.45,6.9767,,,否,,,,,,否,140000000,28465496,6388082334.2,1298856658.09,,,,45.01,43.12,40.55,39.7,42.67,28.42,13.64,2021-07-05,-
2021-11-08,688239,XD航宇科,航天航空,45.0399451697128,47.56657624020888,43.76164960835509,47.486682767624025,43.76164960835509,1201552,57057718.65,4.2211,,,否,,,,,,否,140000000,28465496,6648135587.47,1351731978.38,,,,45.57,44.0,41.01,39.96,42.69,28.81,13.83,2021-07-05,-
2021-11-09,688239,XD航宇科,航天航空,47.097202088772846,49.044605483028725,46.99733524804178,47.81624334203656,46.99733524804178,1565481,74855420.44,5.4996,,,否,,,,,,否,140000000,28465496,6694274067.89,1361113083.59,,,,46.33,44.59,41.57,40.3,42.7,29.21,14.02,2021-07-05,-
2021-11-10,688239,XD航宇科,航天航空,47.896136814621414,49.044605483028725,46.73768146214099,46.93741514360314,46.73768146214099,1257353,59016899.74,4.4171,,,否,,,,,,否,140000000,28465496,6571238120.1,1336096803.02,,,,46.78,45.14,42.09,40.55,42.72,29.6,14.21,2021-07-05,-
2021-11-11,688239,XD航宇科,航天航空,47.316909138381206,47.316909138381206,44.10119686684073,44.45073080939948,44.10119686684073,3004279,133542397.11,10.5541,,,否,,,,,,否,140000000,28465496,6223102313.32,1265312100.05,,,,46.47,45.55,42.39,40.71,42.72,29.98,14.39,2021-07-05,-
2021-11-12,688239,XD航宇科,航天航空,44.69041122715405,48.28561749347259,43.88148981723238,47.097202088772846,43.88148981723238,2629526,123843317.42,9.2376,,,否,,,,,,否,140000000,28465496,6593608292.43,1340645217.67,,,,46.76,45.89,42.81,41.01,42.77,30.37,14.58,2021-07-05,-
2021-11-15,688239,XD航宇科,航天航空,46.78761488250653,50.37283446475196,46.60785456919061,49.474032898172325,46.60785456919061,3991633,197482182.36,14.0227,,,否,,,,,,否,140000000,28465496,6926364605.74,1408302885.57,,,,47.16,46.36,43.33,41.43,42.88,30.78,14.77,2021-07-05,-
2021-11-16,688239,XD航宇科,航天航空,49.37416605744126,50.103193994778074,46.63781462140993,47.82623002610966,46.63781462140993,2167548,103665649.24,7.6147,,,否,,,,,,否,140000000,28465496,6695672203.66,1361397359.5,,,,47.16,46.75,43.79,41.76,42.95,31.18,14.97,2021-07-05,-
