日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-11-17,300402,宝色股份,专用设备,19.59,20.54,18.81,19.79,18.81,8818935,184247020.0,17.292029,-1.266,8.63,否,0.6,-14.366,-15.427,-0.453,197.594,否,202000000,51000000,4254120000.0,1074060000.0,88.655306,6.190533,6.198396,21.73,21.76,18.79,14.44,7.22,3.61,1.73,2014-10-10,-
2014-11-18,300402,宝色股份,专用设备,19.71,20.12,19.15,20.05,19.15,7508980,157726700.0,14.72349,1.33,4.89,否,0.59,-9.969,-16.736,3.564,173.907,否,202000000,51000000,4310680000.0,1088340000.0,89.834009,6.272839,6.280806,21.05,21.83,19.2,15.11,7.55,3.78,1.81,2014-10-10,-
2014-11-19,300402,宝色股份,专用设备,20.03,20.04,19.47,19.67,19.47,4507231,94579210.0,8.837708,-1.874,2.86,否,0.41,-1.846,-16.119,-2.188,144.348,否,202000000,51000000,4229880000.0,1067940000.0,88.150147,6.15526,6.163078,20.36,21.79,19.54,15.76,7.88,3.94,1.89,2014-10-10,-
2014-11-20,300402,宝色股份,专用设备,19.35,20.65,19.21,20.36,19.21,8448690,180413637.0,16.566059,3.486,7.31,否,0.94,2.88,-11.9,-7.412,129.797,否,202000000,51000000,4377340000.0,1105170000.0,91.223194,6.369841,6.377932,19.98,21.62,19.84,16.44,8.22,4.11,1.97,2014-10-10,-
2014-11-21,300402,宝色股份,专用设备,20.15,21.12,20.04,20.41,20.04,8223582,180141322.0,16.124671,0.231,5.31,否,1.0,1.796,-8.352,-12.778,109.548,否,202000000,51000000,4387440000.0,1107720000.0,91.433677,6.384539,6.392648,20.06,21.32,20.08,16.92,8.56,4.28,2.05,2014-10-10,-
2014-11-24,300402,宝色股份,专用设备,20.51,21.12,20.12,20.61,20.12,7159330,157613690.0,14.037902,1.013,4.93,否,0.95,4.779,2.844,-14.41,92.257,否,202000000,51000000,4431880000.0,1118940000.0,92.359801,6.449207,6.457399,20.22,20.98,20.32,17.39,8.91,4.45,2.14,2014-10-10,-
2014-11-25,300402,宝色股份,专用设备,20.74,20.74,19.37,19.8,19.37,7449057,158036720.0,14.605994,-3.965,6.61,否,1.04,-2.75,0.051,-15.565,67.939,否,202000000,51000000,4256140000.0,1074570000.0,88.697402,6.193473,6.201339,20.17,20.61,20.5,17.8,9.24,4.62,2.22,2014-10-10,-
2014-11-26,300402,宝色股份,专用设备,19.6,20.08,19.6,19.83,19.6,3853118,81304832.0,7.555133,0.19,2.42,否,0.54,-2.842,-1.097,-14.193,52.773,否,202000000,51000000,4264220000.0,1076610000.0,88.865788,6.205231,6.213112,20.2,20.28,20.64,18.2,9.57,4.78,2.3,2014-10-10,-
2014-11-27,300402,宝色股份,专用设备,19.91,21.53,19.91,21.03,19.91,10686414,237291783.0,20.953753,6.016,8.15,否,1.52,2.038,6.914,-5.568,47.372,否,202000000,51000000,4520760000.0,1141380000.0,94.212048,6.578544,6.5869,20.34,20.16,20.87,18.6,9.92,4.96,2.38,2014-10-10,-
2014-11-28,300402,宝色股份,专用设备,20.67,21.09,20.09,20.45,20.09,6737055,147317116.0,13.209912,-2.726,4.78,否,0.9,3.283,0.442,2.046,30.255,否,202000000,51000000,4397540000.0,1110270000.0,91.64416,6.399236,6.407364,20.34,20.2,20.98,18.96,10.26,5.13,2.46,2014-10-10,-
2014-12-01,300402,宝色股份,专用设备,20.49,21.02,20.3,20.81,20.3,6645579,146618698.0,13.030547,1.746,3.49,否,0.93,4.942,1.96,5.154,31.876,否,202000000,51000000,4474300000.0,1129650000.0,93.243828,6.510936,6.519206,20.38,20.3,21.03,19.3,10.6,5.3,2.54,2014-10-10,-
2014-12-02,300402,宝色股份,专用设备,20.67,22.9,20.58,22.9,20.58,8533052,203663784.0,16.731475,10.023,11.15,否,1.21,8.892,11.111,14.214,41.01,是,202000000,51000000,4922740000.0,1242870000.0,102.589259,7.163499,7.172598,21.0,20.59,21.21,19.67,10.99,5.49,2.64,2014-10-10,-
2014-12-03,300402,宝色股份,专用设备,23.8,24.41,22.43,23.4,22.43,19031313,478554832.0,37.3163,2.216,8.66,否,2.61,14.425,18.182,18.963,37.002,否,202000000,51000000,5031820000.0,1270410000.0,104.862472,7.322231,7.331531,21.72,20.96,21.37,20.01,11.38,5.69,2.73,2014-10-10,-
2014-12-04,300402,宝色股份,专用设备,22.67,23.02,22.24,22.39,22.24,12433204,297901344.0,24.378831,-4.336,3.33,否,1.2,7.593,12.91,9.971,36.275,否,202000000,51000000,4813660000.0,1215330000.0,100.316046,7.004768,7.013665,21.99,21.16,21.39,20.28,11.75,5.87,2.82,2014-10-10,-
2014-12-05,300402,宝色股份,专用设备,22.06,22.08,20.15,20.47,20.15,11195801,249590637.0,21.952551,-8.561,8.6,否,1.05,-10.611,-2.663,0.294,13.219,否,202000000,51000000,4401580000.0,1111290000.0,91.728353,6.405115,6.41325,21.99,21.17,21.25,20.44,12.09,6.05,2.9,2014-10-10,-
2014-12-08,300402,宝色股份,专用设备,20.67,20.99,19.87,20.15,19.87,6082208,131597260.0,11.925898,-1.56,5.46,否,0.53,-13.889,-1.467,-2.232,1.358,否,202000000,51000000,4332900000.0,1093950000.0,90.29707,6.305173,6.313181,21.86,21.12,21.05,20.59,12.43,6.21,2.98,2014-10-10,-
2014-12-09,300402,宝色股份,专用设备,19.72,20.14,18.14,18.14,18.14,8365132,170342275.0,16.40222,-9.977,9.93,否,0.73,-18.982,-12.83,-8.384,-6.302,否,202000000,51000000,3900620000.0,984810000.0,81.288412,5.676125,5.683335,20.91,20.96,20.78,20.65,12.73,6.36,3.05,2014-10-10,-
2014-12-10,300402,宝色股份,专用设备,17.88,19.33,17.83,18.87,17.83,5720118,113309220.0,11.215918,3.988,8.23,否,0.5,-7.816,-17.598,-4.841,-6.166,否,202000000,51000000,4056160000.0,1024080000.0,84.529845,5.902465,5.909962,20.0,20.86,20.57,20.71,13.04,6.52,3.13,2014-10-10,-
2014-12-11,300402,宝色股份,专用设备,18.67,19.71,18.56,19.29,18.56,4215904,86349849.0,8.266478,2.241,6.13,否,0.48,-4.268,-17.564,-8.274,-12.278,否,202000000,51000000,4147060000.0,1047030000.0,86.424189,6.034741,6.042406,19.38,20.69,20.42,20.81,13.36,6.68,3.21,2014-10-10,-
2014-12-12,300402,宝色股份,专用设备,19.17,19.57,18.84,19.15,18.84,3413158,69208581.0,6.692467,-0.731,3.8,否,0.48,5.568,-14.471,-6.357,-18.162,否,202000000,51000000,4116760000.0,1039380000.0,85.792741,5.990649,5.998258,19.12,20.56,20.38,20.84,13.68,6.84,3.28,2014-10-10,-
2014-12-15,300402,宝色股份,专用设备,19.15,19.42,18.82,19.16,18.82,2985501,61007463.0,5.853924,0.049,3.14,否,0.54,1.537,-6.4,-7.929,-20.432,否,202000000,51000000,4118780000.0,1039890000.0,85.834838,5.993589,6.001201,18.92,20.39,20.35,20.82,14.0,7.0,3.36,2014-10-10,-
2014-12-16,300402,宝色股份,专用设备,19.17,19.36,18.7,18.78,18.7,4194175,84170757.0,8.223873,-1.962,3.43,否,0.85,-2.644,-6.799,-17.991,-19.915,否,202000000,51000000,4037980000.0,1019490000.0,84.150976,5.87601,5.883473,19.05,19.98,20.28,20.8,14.32,7.16,3.44,2014-10-10,-
2014-12-17,300402,宝色股份,专用设备,18.7,18.7,17.96,18.23,17.96,3976261,77263372.0,7.79659,-2.952,3.95,否,0.97,-4.804,0.496,-22.094,-21.116,否,202000000,51000000,3918800000.0,989400000.0,81.667281,5.702581,5.709824,18.92,19.46,20.21,20.74,14.62,7.31,3.51,2014-10-10,-
2014-12-18,300402,宝色股份,专用设备,18.05,18.5,17.88,17.9,17.88,2841543,54848019.0,5.571653,-1.804,3.4,否,0.76,-6.576,-5.14,-20.054,-19.623,否,202000000,51000000,3848100000.0,971550000.0,80.193902,5.599699,5.606811,18.64,19.01,20.09,20.6,14.92,7.46,3.58,2014-10-10,-
2014-12-19,300402,宝色股份,专用设备,17.71,17.76,16.44,16.74,16.44,4352009,78497429.0,8.533351,-6.457,7.35,否,1.25,-10.863,-13.219,-18.222,-16.467,否,202000000,51000000,3599640000.0,908820000.0,75.016028,5.238144,5.244797,18.16,18.64,19.91,20.38,15.2,7.6,3.65,2014-10-10,-
2014-12-22,300402,宝色股份,专用设备,16.53,16.53,15.07,15.08,15.07,3672019,59857599.0,7.200037,-9.933,8.7,否,1.0,-17.279,-21.253,-25.161,-23.8,否,202000000,51000000,3242100000.0,818550000.0,67.564941,4.717857,4.723849,17.35,18.13,19.63,20.08,15.45,7.72,3.71,2014-10-10,-
2014-12-23,300402,宝色股份,专用设备,14.85,16.07,14.75,15.57,14.75,3178095,52922629.0,6.231559,3.24,8.72,否,0.83,-13.017,-18.737,-14.168,-22.344,否,202000000,51000000,3347140000.0,845070000.0,69.753961,4.870709,4.876896,16.7,17.88,19.42,19.82,15.71,7.85,3.77,2014-10-10,-
2014-12-24,300402,宝色股份,专用设备,16.04,16.41,15.71,16.4,15.71,3391582,58126718.0,6.650161,5.371,4.53,否,0.94,-2.031,-12.673,-13.09,-16.624,否,202000000,51000000,3526920000.0,890460000.0,73.500552,5.132322,5.138841,16.34,17.63,19.25,19.59,15.98,7.99,3.84,2014-10-10,-
2014-12-25,300402,宝色股份,专用设备,16.44,16.46,15.8,16.09,15.8,2646902,45277679.0,5.190004,-1.89,4.01,否,0.76,6.698,-11.739,-16.589,-20.972,否,202000000,51000000,3460260000.0,873630000.0,72.111367,5.03532,5.041715,15.98,17.31,19.0,19.39,16.25,8.12,3.9,2014-10-10,-
2014-12-26,300402,宝色股份,专用设备,15.97,16.25,15.79,15.88,15.79,1738155,29498194.0,3.408147,-1.343,2.8,否,0.5,1.991,-11.285,-17.076,-22.195,否,202000000,51000000,3413800000.0,861900000.0,71.143146,4.967712,4.974022,15.8,16.98,18.77,19.25,16.51,8.26,3.96,2014-10-10,-
2014-12-29,300402,宝色股份,专用设备,15.91,15.95,15.14,15.2,15.14,2178530,35480142.0,4.271627,-4.26,5.15,否,0.74,-7.317,-9.2,-20.668,-26.249,否,202000000,51000000,3268360000.0,825180000.0,68.112196,4.75607,4.762111,15.83,16.59,18.49,19.09,16.77,8.38,4.02,2014-10-10,-
2014-12-30,300402,宝色股份,专用设备,15.25,15.43,14.72,14.75,14.72,2304880,36938275.0,4.519373,-2.967,4.64,否,0.88,-8.328,-2.188,-21.459,-25.505,否,202000000,51000000,3171400000.0,800700000.0,66.091562,4.614975,4.620837,15.66,16.18,18.08,18.92,17.01,8.51,4.08,2014-10-10,-
2014-12-31,300402,宝色股份,专用设备,14.75,16.23,14.48,16.23,14.48,5637155,93294385.0,11.053245,10.0,11.85,否,2.3,2.204,4.239,-10.971,-18.154,是,202000000,51000000,3488540000.0,880770000.0,72.700718,5.076472,5.08292,15.63,15.98,17.72,18.8,17.28,8.64,4.15,2014-10-10,-
2015-01-05,300402,宝色股份,专用设备,15.97,15.97,15.03,15.63,15.03,5003267,82870563.0,9.810327,-3.706,5.79,否,1.72,2.829,-4.695,-12.682,-25.678,否,202000000,51000000,3359260000.0,848130000.0,70.00654,4.888346,4.894555,15.54,15.76,17.39,18.64,17.54,8.77,4.21,2014-10-10,-
2015-01-06,300402,宝色股份,专用设备,15.38,16.88,15.38,16.38,15.38,6005849,103810471.0,11.776175,4.811,9.62,否,1.78,11.051,1.802,-2.151,-19.902,否,202000000,51000000,3520860000.0,888930000.0,73.374263,5.123504,5.130012,15.64,15.72,17.18,18.51,17.72,8.91,4.28,2014-10-10,-
2015-01-07,300402,宝色股份,专用设备,15.95,16.38,15.88,16.11,15.88,3415312,58483871.0,6.69669,-1.606,3.04,否,0.81,-0.739,1.448,6.83,-22.585,否,202000000,51000000,3464300000.0,874650000.0,72.19556,5.041199,5.047602,15.82,15.82,16.98,18.36,17.87,9.04,4.34,2014-10-10,-
2015-01-08,300402,宝色股份,专用设备,16.05,17.46,15.88,16.54,15.88,6769932,120958620.0,13.274376,2.624,9.8,否,1.51,5.822,8.816,6.23,-27.773,否,202000000,51000000,3555200000.0,897600000.0,74.089904,5.173475,5.180046,16.18,15.92,16.9,18.25,18.03,9.18,4.41,2014-10-10,-
2015-01-09,300402,宝色股份,专用设备,16.16,16.82,16.07,16.22,16.07,4094279,71259839.0,8.027998,-1.932,4.55,否,0.76,-0.977,9.966,-1.098,-30.684,否,202000000,51000000,3486520000.0,880260000.0,72.658622,5.073533,5.079977,16.18,15.9,16.77,18.13,18.16,9.32,4.47,2014-10-10,-
2015-01-12,300402,宝色股份,专用设备,15.97,16.16,15.32,15.33,15.32,2652138,44132909.0,5.200271,-5.446,5.21,否,0.52,-4.842,-5.545,-4.723,-31.532,否,202000000,51000000,3296640000.0,832320000.0,68.701547,4.797222,4.803316,16.12,15.83,16.57,17.94,18.27,9.44,4.53,2014-10-10,-
2015-01-13,300402,宝色股份,专用设备,15.32,16.09,15.32,15.79,15.32,2303491,38556978.0,4.516649,3.002,5.02,否,0.5,-4.534,1.024,-0.567,-22.863,否,202000000,51000000,3395620000.0,857310000.0,70.764278,4.941257,4.947533,16.0,15.82,16.4,17.79,18.37,9.58,4.6,2014-10-10,-
2015-01-14,300402,宝色股份,专用设备,15.78,17.05,15.37,16.39,15.37,4848504,83997021.0,9.506871,3.748,10.65,否,1.26,1.048,0.061,7.829,-18.66,否,202000000,51000000,3522880000.0,889440000.0,73.416359,5.126444,5.132955,16.05,15.94,16.26,17.64,18.47,9.71,4.66,2014-10-10,-
2015-01-15,300402,宝色股份,专用设备,16.07,16.74,16.07,16.29,16.07,3388810,59397783.0,6.644725,-0.573,4.13,否,0.82,6.262,1.117,10.441,-10.198,否,202000000,51000000,3502680000.0,884340000.0,72.995394,5.097049,5.103523,16.0,16.09,16.14,17.42,18.54,9.85,4.73,2014-10-10,-
2015-01-16,300402,宝色股份,专用设备,16.3,16.86,16.25,16.53,16.25,3255899,57446355.0,6.384116,1.442,3.69,否,0.94,4.687,-0.06,1.848,-12.401,否,202000000,51000000,3553180000.0,897090000.0,74.047807,5.170536,5.177103,16.07,16.12,16.05,17.19,18.6,9.99,4.79,2014-10-10,-
2015-01-19,300402,宝色股份,专用设备,16.09,17.25,15.69,16.42,15.69,5543022,98503301.0,10.868671,-0.625,9.44,否,1.68,0.183,1.233,5.054,-14.878,否,202000000,51000000,3530960000.0,891480000.0,73.584746,5.138201,5.144728,16.28,16.2,15.98,16.99,18.64,10.12,4.86,2014-10-10,-
2015-01-20,300402,宝色股份,专用设备,16.26,17.56,16.26,17.47,16.26,7716523,140659466.0,15.130437,6.35,7.89,否,1.99,7.244,13.96,6.654,-8.773,否,202000000,51000000,3755180000.0,948090000.0,78.257461,5.464483,5.471424,16.62,16.31,16.02,16.89,18.67,10.27,4.93,2014-10-10,-
2015-01-21,300402,宝色股份,专用设备,17.4,17.57,17.18,17.48,17.18,6285712,116079813.0,12.324925,0.054,2.26,否,1.27,5.747,10.703,8.504,-8.768,否,202000000,51000000,3757200000.0,948600000.0,78.299558,5.467423,5.474367,16.84,16.45,16.14,16.8,18.69,10.41,5.0,2014-10-10,-
2015-01-22,300402,宝色股份,专用设备,17.38,18.7,17.24,18.18,17.24,8669419,167381163.0,16.998861,4.032,8.33,否,1.66,10.719,10.921,9.915,-3.195,否,202000000,51000000,3908700000.0,986850000.0,81.456798,5.687883,5.695108,17.22,16.61,16.27,16.8,18.73,10.56,5.07,2014-10-10,-
2015-01-23,300402,宝色股份,专用设备,18.68,19.52,18.04,18.19,18.04,8089548,160657731.0,15.861859,0.052,8.17,否,1.29,4.121,11.664,12.145,-0.219,否,202000000,51000000,3910720000.0,987360000.0,81.498894,5.690823,5.698051,17.55,16.81,16.36,16.78,18.75,10.72,5.14,2014-10-10,-
2015-01-26,300402,宝色股份,专用设备,17.64,18.22,17.56,17.96,17.56,4427143,84262623.0,8.680673,-1.24,3.62,否,0.61,2.746,8.651,17.156,0.335,否,202000000,51000000,3862240000.0,975120000.0,80.488578,5.620275,5.627414,17.86,17.07,16.45,16.74,18.77,10.87,5.22,2014-10-10,-
2015-01-27,300402,宝色股份,专用设备,17.96,18.23,17.38,17.76,17.38,3715061,70401512.0,7.284433,-1.151,4.71,否,0.53,-2.31,8.161,12.476,6.093,否,202000000,51000000,3817800000.0,963900000.0,79.562454,5.555607,5.562663,17.91,17.27,16.54,16.69,18.77,11.01,5.29,2014-10-10,-
2015-01-28,300402,宝色股份,专用设备,17.72,18.05,17.49,17.74,17.49,2596394,49185185.0,5.090969,-0.106,3.17,否,0.42,-2.474,1.546,8.237,17.639,否,202000000,51000000,3813760000.0,962880000.0,79.478261,5.549728,5.556777,17.97,17.4,16.67,16.64,18.73,11.16,5.36,2014-10-10,-
2015-01-29,300402,宝色股份,专用设备,17.57,17.93,17.46,17.6,17.46,2036649,38276788.0,3.993429,-0.795,2.65,否,0.37,-2.004,0.686,8.042,13.038,否,202000000,51000000,3783460000.0,955230000.0,78.846813,5.505636,5.512629,17.85,17.53,16.81,16.6,18.7,11.31,5.43,2014-10-10,-
2015-01-30,300402,宝色股份,专用设备,17.4,17.63,16.77,16.78,16.77,3121163,56688871.0,6.119927,-4.645,4.86,否,0.75,-5.518,-7.701,1.512,2.317,否,202000000,51000000,3607720000.0,910860000.0,75.184414,5.249901,5.25657,17.57,17.56,16.84,16.55,18.65,11.45,5.5,2014-10-10,-
2015-02-02,300402,宝色股份,专用设备,16.49,16.72,16.3,16.54,16.3,1524494,26852996.0,2.989204,-1.456,2.46,否,0.48,-6.764,-9.071,0.731,2.797,否,202000000,51000000,3555200000.0,897600000.0,74.089904,5.173475,5.180046,17.28,17.57,16.89,16.51,18.55,11.59,5.56,2014-10-10,-
2015-02-03,300402,宝色股份,专用设备,16.6,17.04,16.6,16.83,16.6,1858129,33394511.0,3.64339,1.761,2.67,否,0.72,-4.375,-6.292,-3.663,5.982,否,202000000,51000000,3617820000.0,913410000.0,75.394897,5.264599,5.271286,17.1,17.51,16.91,16.51,18.44,11.73,5.63,2014-10-10,-
2015-02-04,300402,宝色股份,专用设备,16.85,17.08,16.66,16.69,16.66,1545860,27680337.0,3.031098,-0.838,2.51,否,0.69,-0.536,-6.025,-4.519,9.803,否,202000000,51000000,3587520000.0,905760000.0,74.763449,5.220507,5.227138,16.89,17.43,16.94,16.57,18.32,11.87,5.7,2014-10-10,-
2015-02-05,300402,宝色股份,专用设备,16.89,16.91,16.44,16.45,16.44,1858420,33043448.0,3.643961,-1.408,2.82,否,0.92,-0.544,-7.272,-9.516,11.525,否,202000000,51000000,3537020000.0,893010000.0,73.711035,5.14702,5.153557,16.66,17.25,16.93,16.6,18.21,12.0,5.76,2014-10-10,-
2015-02-06,300402,宝色股份,专用设备,16.43,16.53,15.63,15.77,15.63,2080182,35260153.0,4.078788,-4.169,5.48,否,1.05,-6.298,-10.398,-13.304,-2.834,否,202000000,51000000,3389560000.0,855780000.0,70.637988,4.932438,4.938703,16.46,17.01,16.91,16.57,18.08,12.13,5.82,2014-10-10,-
