日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-21,600814,XD杭州解,商业百货,3.2556545209176786,3.295357624831309,3.1365452091767883,3.1563967611336032,3.1365452091767883,1401698,4424315.03,2.2228,,,否,,,,,,否,158246946,63059997,499490147.81,199042370.29,,,,3.19,3.11,2.12,1.42,0.70,0.36,0.17,1994-01-14,-
2000-01-24,600814,XD杭州解,商业百货,3.1762483130904187,3.1762483130904187,3.0075101214574897,3.1166936572199733,3.0075101214574897,1183957,3690031.27,1.8775,,,否,,,,,,否,158246946,63059997,493207252.87,196538692.67,,,,3.19,3.11,2.28,1.52,0.76,0.38,0.18,1994-01-14,-
2000-01-25,600814,XD杭州解,商业百货,3.096842105263158,3.2159514170040486,3.067064777327935,3.076990553306343,3.067064777327935,804501,2475441.98,1.2758,,,否,,,,,,否,158246946,63059997,486924357.93,194035015.06,,,,3.17,3.13,2.44,1.63,0.81,0.41,0.20,1994-01-14,-
2000-01-26,600814,XD杭州解,商业百货,3.076990553306343,3.1166936572199733,3.0075101214574897,3.0372874493927124,3.0075101214574897,640007,1943885.23,1.0149,,,否,,,,,,否,158246946,63059997,480641462.99,191531337.45,,,,3.13,3.11,2.59,1.73,0.86,0.43,0.21,1994-01-14,-
2000-01-27,600814,XD杭州解,商业百货,3.0273616734143047,3.096842105263158,2.9975843454790825,3.0075101214574897,2.9975843454790825,1140466,3429963.04,1.8085,,,否,,,,,,否,158246946,63059997,475929291.78,189653579.24,,,,3.08,3.11,2.74,1.83,0.91,0.46,0.22,1994-01-14,-
2000-01-28,600814,XD杭州解,商业百货,3.0174358974358975,3.1762483130904187,3.0075101214574897,3.096842105263158,3.0075101214574897,1215928,3765537.03,1.9282,,,否,,,,,,否,158246946,63059997,490065805.40,195286853.87,,,,3.07,3.13,2.90,1.93,0.96,0.49,0.23,1994-01-14,-
2000-02-14,600814,XD杭州解,商业百货,3.206025641025641,3.3946153846153844,3.1762483130904187,3.384689608636977,3.1762483130904187,2293219,7761834.52,3.6366,,,否,,,,,,否,158246946,63059997,535616793.72,213438516.57,,,,3.12,3.16,3.07,2.04,1.02,0.51,0.25,1994-01-14,-
2000-02-15,600814,XD杭州解,商业百货,3.384689608636977,3.7122402159244268,3.3449865047233467,3.474021592442645,3.3449865047233467,5522225,19184328.89,8.7571,,,否,,,,,,否,158246946,63059997,549753307.34,219071791.20,,,,3.20,3.19,3.10,2.15,1.08,0.54,0.26,1994-01-14,-
2000-02-16,600814,XD杭州解,商业百货,3.49387314439946,3.8214237516869094,3.4839473684210525,3.8214237516869094,3.4839473684210525,4549881,17387023.32,7.2152,,,否,,,,,,是,158246946,63059997,604728638.08,240978970.32,,,,3.35,3.25,3.16,2.28,1.14,0.58,0.28,1994-01-14,-
2000-02-17,600814,XD杭州解,商业百货,4.158900134952767,4.208529014844805,3.4541700404858298,3.49387314439946,3.4541700404858298,7174428,25066541.32,11.3771,,,否,,,,,,否,158246946,63059997,552894754.81,220323630.00,,,,3.45,3.27,3.19,2.40,1.20,0.61,0.29,1994-01-14,-
2000-02-18,600814,XD杭州解,商业百货,3.5037989203778674,3.6824628879892036,3.335060728744939,3.6824628879892036,3.335060728744939,1672160,6157667.14,2.6517,,,否,,,,,,否,158246946,63059997,582738505.78,232216098.67,,,,3.57,3.32,3.22,2.52,1.26,0.64,0.31,1994-01-14,-
2000-02-21,600814,XD杭州解,商业百货,3.722165991902834,3.742017543859649,3.335060728744939,3.4640958164642375,3.335060728744939,2235018,7742316.50,3.5443,,,否,,,,,,否,158246946,63059997,548182583.61,218445871.79,,,,3.58,3.35,3.24,2.64,1.32,0.67,0.32,1994-01-14,-
2000-02-22,600814,XD杭州解,商业百货,3.4541700404858298,3.5236504723346824,3.295357624831309,3.3251349527665317,3.295357624831309,1409025,4685198.28,2.2344,,,否,,,,,,否,158246946,63059997,526192451.31,209683000.15,,,,3.55,3.37,3.26,2.75,1.38,0.68,0.33,1994-01-14,-
2000-02-23,600814,XD杭州解,商业百货,3.295357624831309,3.295357624831309,3.1365452091767883,3.1663225371120105,3.1365452091767883,1715845,5432918.69,2.7210,,,否,,,,,,否,158246946,63059997,501060871.55,199668289.69,,,,3.42,3.39,3.26,2.86,1.43,0.71,0.35,1994-01-14,-
2000-02-24,600814,XD杭州解,商业百货,3.1464709851551955,3.2358029689608636,3.1365452091767883,3.2358029689608636,3.1365452091767883,891087,2883381.96,1.4131,,,否,,,,,,否,158246946,63059997,512055937.70,204049725.52,,,,3.37,3.41,3.27,2.97,1.48,0.74,0.36,1994-01-14,-
2000-02-25,600814,XD杭州解,商业百货,3.2358029689608636,3.315209176788124,3.1563967611336032,3.1960998650472336,3.1563967611336032,892351,2852042.91,1.4151,,,否,,,,,,否,158246946,63059997,505773042.75,201546047.90,,,,3.28,3.42,3.28,3.07,1.54,0.76,0.37,1994-01-14,-
2000-02-28,600814,XD杭州解,商业百货,3.1960998650472336,3.364838056680162,3.1762483130904187,3.3251349527665317,3.1762483130904187,1295590,4308011.59,2.0545,,,否,,,,,,否,158246946,63059997,526192451.31,209683000.15,,,,3.25,3.41,3.29,3.19,1.59,0.79,0.38,1994-01-14,-
2000-02-29,600814,XD杭州解,商业百货,3.335060728744939,3.4541700404858298,3.225877192982456,3.3946153846153844,3.225877192982456,1668368,5663467.68,2.6457,,,否,,,,,,否,158246946,63059997,537187517.46,214064435.97,,,,3.27,3.41,3.30,3.21,1.65,0.82,0.40,1994-01-14,-
2000-03-01,600814,XD杭州解,商业百货,3.335060728744939,3.474021592442645,3.335060728744939,3.3946153846153844,3.335060728744939,1259915,4276926.84,1.9980,,,否,,,,,,否,158246946,63059997,537187517.46,214064435.97,,,,3.31,3.36,3.31,3.23,1.71,0.85,0.41,1994-01-14,-
2000-03-02,600814,XD杭州解,商业百货,3.384689608636977,3.5335762483130906,3.3747638326585694,3.4839473684210525,3.3747638326585694,1400621,4879689.85,2.2211,,,否,,,,,,否,158246946,63059997,551324031.08,219697710.60,,,,3.35,3.36,3.32,3.25,1.77,0.88,0.43,1994-01-14,-
2000-03-03,600814,XD杭州解,商业百货,3.5236504723346824,3.6030566801619432,3.4839473684210525,3.5534278002699056,3.4839473684210525,2269346,8063957.16,3.5987,,,否,,,,,,否,158246946,63059997,562319097.22,224079146.42,,,,3.43,3.35,3.34,3.26,1.83,0.91,0.44,1994-01-14,-
2000-03-06,600814,XD杭州解,商业百货,3.6030566801619432,3.6030566801619432,3.295357624831309,3.295357624831309,3.295357624831309,1832220,6037820.15,2.9055,,,否,,,,,,否,158246946,63059997,521480280.11,207805241.94,,,,3.42,3.34,3.34,3.27,1.88,0.94,0.45,1994-01-14,-
2000-03-07,600814,XD杭州解,商业百货,3.3251349527665317,3.434318488529015,3.295357624831309,3.434318488529015,3.295357624831309,987157,3390211.54,1.5654,,,否,,,,,,否,158246946,63059997,543470412.40,216568113.58,,,,3.43,3.34,3.36,3.29,1.94,0.96,0.47,1994-01-14,-
2000-03-08,600814,XD杭州解,商业百货,3.49387314439946,3.513724696356275,3.384689608636977,3.474021592442645,3.384689608636977,1182363,4107554.59,1.8750,,,否,,,,,,否,158246946,63059997,549753307.34,219071791.20,,,,3.44,3.37,3.38,3.30,2.00,0.99,0.48,1994-01-14,-
2000-03-09,600814,XD杭州解,商业百货,3.4839473684210525,3.563353576248313,3.434318488529015,3.49387314439946,3.434318488529015,1346049,4702924.45,2.1346,,,否,,,,,,否,158246946,63059997,552894754.81,220323630.00,,,,3.45,3.40,3.41,3.31,2.05,1.02,0.50,1994-01-14,-
2000-03-10,600814,XD杭州解,商业百货,3.474021592442645,3.513724696356275,3.364838056680162,3.3747638326585694,3.364838056680162,1078542,3639824.53,1.7103,,,否,,,,,,否,158246946,63059997,534046069.99,212812597.16,,,,3.41,3.42,3.42,3.33,2.10,1.05,0.51,1994-01-14,-
2000-03-13,600814,XD杭州解,商业百货,3.3747638326585694,3.434318488529015,3.3747638326585694,3.4144669365722,3.3747638326585694,752048,2567843.03,1.1926,,,否,,,,,,否,158246946,63059997,540328964.93,215316274.78,,,,3.43,3.43,3.42,3.34,2.16,1.08,0.52,1994-01-14,-
2000-03-14,600814,XD杭州解,商业百货,3.335060728744939,3.364838056680162,3.1762483130904187,3.335060728744939,3.1762483130904187,1392814,4645119.27,2.2087,,,否,,,,,,否,158246946,63059997,527763175.05,210308919.55,,,,3.41,3.42,3.41,3.34,2.22,1.11,0.54,1994-01-14,-
2000-03-15,600814,XD杭州解,商业百货,3.315209176788124,3.3549122807017544,3.2755060728744936,3.335060728744939,3.2755060728744936,1190424,3970136.33,1.8878,,,否,,,,,,否,158246946,63059997,527763175.05,210308919.55,,,,3.39,3.42,3.39,3.34,2.27,1.14,0.55,1994-01-14,-
2000-03-16,600814,XD杭州解,商业百货,3.335060728744939,3.4243927125506075,3.2457287449392713,3.295357624831309,3.2457287449392713,1321745,4355622.46,2.0960,,,否,,,,,,否,158246946,63059997,521480280.11,207805241.94,,,,3.35,3.40,3.38,3.34,2.33,1.16,0.56,1994-01-14,-
2000-03-17,600814,XD杭州解,商业百货,3.295357624831309,3.6030566801619432,3.2755060728744936,3.5236504723346824,3.2755060728744936,2878641,10143324.72,4.5649,,,否,,,,,,否,158246946,63059997,557606926.02,222201388.21,,,,3.38,3.39,3.37,3.35,2.39,1.19,0.58,1994-01-14,-
2000-03-20,600814,XD杭州解,商业百货,3.513724696356275,3.7519433198380563,3.4541700404858298,3.6626113360323886,3.4541700404858298,2896518,10608819.66,4.5933,,,否,,,,,,否,158246946,63059997,579597058.31,230964259.86,,,,3.43,3.43,3.38,3.37,2.45,1.22,0.59,1994-01-14,-
2000-03-21,600814,XD杭州解,商业百货,3.6626113360323886,3.6824628879892036,3.583205128205128,3.642759784075573,3.583205128205128,1485903,5412787.69,2.3563,,,否,,,,,,否,158246946,63059997,576455610.84,229712421.06,,,,3.49,3.45,3.40,3.39,2.51,1.25,0.61,1994-01-14,-
2000-03-22,600814,XD杭州解,商业百货,3.642759784075573,3.7916464237516867,3.583205128205128,3.7023144399460186,3.583205128205128,2402324,8894158.83,3.8096,,,否,,,,,,否,158246946,63059997,585879953.25,233467937.48,,,,3.56,3.47,3.42,3.41,2.57,1.29,0.62,1994-01-14,-
2000-03-23,600814,XD杭州解,商业百货,3.722165991902834,4.069568151147098,3.722165991902834,4.049716599190283,3.722165991902834,10176448,41211730.39,16.1377,,,否,,,,,,否,158246946,63059997,640855283.99,255375116.60,,,,3.71,3.53,3.47,3.45,2.64,1.32,0.64,1994-01-14,-
2000-03-24,600814,XD杭州解,商业百货,4.119197031039136,4.317712550607287,3.9405330634278,3.98023616734143,3.9405330634278,9989365,39760031.86,15.8410,,,否,,,,,,否,158246946,63059997,629860217.84,250993680.77,,,,3.81,3.59,3.50,3.48,2.71,1.35,0.65,1994-01-14,-
2000-03-27,600814,XD杭州解,商业百货,4.029865047233468,4.3772672064777325,4.029865047233468,4.317712550607287,4.029865047233468,5429927,23444863.96,8.6107,,,否,,,,,,否,158246946,63059997,683264824.84,272274940.49,,,,3.94,3.68,3.55,3.51,2.78,1.39,0.67,1994-01-14,-
2000-03-28,600814,XD杭州解,商业百货,4.38719298245614,4.575782726045884,4.307786774628879,4.407044534412956,4.307786774628879,4353949,19188047.14,6.9045,,,否,,,,,,否,158246946,63059997,697401338.46,277908215.12,,,,4.09,3.79,3.61,3.54,2.85,1.43,0.68,1994-01-14,-
2000-03-29,600814,XD杭州解,商业百货,4.407044534412956,4.536079622132254,4.238306342780026,4.407044534412956,4.238306342780026,4225064,18620045.21,6.7001,,,否,,,,,,否,158246946,63059997,697401338.46,277908215.12,,,,4.23,3.90,3.66,3.56,2.93,1.46,0.70,1994-01-14,-
2000-03-30,600814,XD杭州解,商业百货,4.407044534412956,4.684966261808367,4.407044534412956,4.575782726045884,4.407044534412956,3019453,13816360.88,4.7882,,,否,,,,,,否,158246946,63059997,724103641.96,288548844.98,,,,4.34,4.03,3.71,3.60,3.00,1.50,0.72,1994-01-14,-
2000-03-31,600814,XD杭州解,商业百货,4.565856950067476,4.893407557354926,4.546005398110661,4.873556005398111,4.546005398110661,3325436,16206698.59,5.2734,,,否,,,,,,否,158246946,63059997,771225354.01,307326427.08,,,,4.52,4.16,3.78,3.64,3.08,1.54,0.74,1994-01-14,-
2000-04-03,600814,XD杭州解,商业百货,4.903333333333333,5.141551956815114,4.903333333333333,5.131626180836707,4.903333333333333,3658561,18774367.41,5.8017,,,否,,,,,,否,158246946,63059997,812064171.13,323600331.57,,,,4.68,4.31,3.87,3.69,3.17,1.59,0.76,1994-01-14,-
2000-04-04,600814,XD杭州解,商业百货,5.131626180836707,5.131626180836707,4.694892037786775,4.704817813765183,4.694892037786775,4364983,20536449.78,6.9220,,,否,,,,,,否,158246946,63059997,744523050.51,296685797.22,,,,4.73,4.42,3.93,3.74,3.25,1.62,0.77,1994-01-14,-
2000-04-05,600814,XD杭州解,商业百货,4.704817813765183,4.943036437246964,4.694892037786775,4.933110661268556,4.694892037786775,3198240,15777271.84,5.0717,,,否,,,,,,否,158246946,63059997,780649696.43,311081943.50,,,,4.84,4.54,4.01,3.80,3.33,1.67,0.79,1994-01-14,-
2000-04-06,600814,XD杭州解,商业百货,5.091923076923076,5.290438596491228,4.9728137651821855,5.211032388663967,4.9728137651821855,3271409,17047418.26,5.1878,,,否,,,,,,否,158246946,63059997,824629961.01,328607686.80,,,,4.97,4.66,4.09,3.86,3.41,1.71,0.82,1994-01-14,-
2000-04-07,600814,XD杭州解,商业百货,5.359919028340081,5.479028340080971,5.022442645074223,5.022442645074223,5.022442645074223,3846000,19316314.41,6.0990,,,否,,,,,,否,158246946,63059997,794786210.04,316715218.13,,,,5.00,4.75,4.18,3.92,3.49,1.75,0.84,1994-01-14,-
2000-04-10,600814,XD杭州解,商业百货,5.0422941970310395,5.171329284750337,4.913259109311741,4.982739541160593,4.913259109311741,2570668,12808969.09,4.0765,,,否,,,,,,否,158246946,63059997,788503315.10,314211540.52,,,,4.97,4.82,4.26,3.98,3.58,1.79,0.86,1994-01-14,-
2000-04-11,600814,XD杭州解,商业百货,5.002591093117409,5.101848852901484,4.943036437246964,5.052219973009446,4.943036437246964,1285830,6496296.01,2.0391,,,否,,,,,,否,158246946,63059997,799498381.25,318592976.34,,,,5.04,4.89,4.34,4.04,3.62,1.84,0.88,1994-01-14,-
2000-04-12,600814,XD杭州解,商业百货,5.0819973009446695,5.0819973009446695,4.903333333333333,4.9728137651821855,4.903333333333333,1015741,5051090.83,1.6108,,,否,,,,,,否,158246946,63059997,786932591.37,313585621.11,,,,5.05,4.94,4.43,4.09,3.65,1.88,0.90,1994-01-14,-
2000-04-13,600814,XD杭州解,商业百货,5.012516869095816,5.062145748987854,4.83385290148448,4.883481781376518,4.83385290148448,1552955,7583827.45,2.4627,,,否,,,,,,否,158246946,63059997,772796077.75,307952346.48,,,,4.98,4.97,4.51,4.14,3.69,1.92,0.92,1994-01-14,-
2000-04-14,600814,XD杭州解,商业百货,4.883481781376518,4.9728137651821855,4.814001349527665,4.903333333333333,4.814001349527665,1544096,7571217.39,2.4486,,,否,,,,,,否,158246946,63059997,775937525.22,309204185.29,,,,4.96,4.98,4.58,4.18,3.72,1.96,0.94,1994-01-14,-
2000-04-17,600814,XD杭州解,商业百货,4.903333333333333,4.913259109311741,4.684966261808367,4.724669365721997,4.684966261808367,1579700,7463560.20,2.5051,,,否,,,,,,否,158246946,63059997,747664497.99,297937636.03,,,,4.90,4.94,4.63,4.23,3.75,2.00,0.95,1994-01-14,-
2000-04-18,600814,XD杭州解,商业百货,4.704817813765183,4.863630229419703,4.704817813765183,4.734595141700404,4.704817813765183,1143053,5411893.18,1.8126,,,否,,,,,,否,158246946,63059997,749235221.72,298563555.43,,,,4.84,4.94,4.68,4.27,3.78,2.03,0.97,1994-01-14,-
2000-04-19,600814,XD杭州解,商业百货,4.823927125506073,4.933110661268556,4.744520917678813,4.893407557354926,4.744520917678813,1079782,5283813.40,1.7123,,,否,,,,,,否,158246946,63059997,774366801.48,308578265.89,,,,4.82,4.94,4.73,4.32,3.80,2.07,0.99,1994-01-14,-
2000-04-20,600814,XD杭州解,商业百货,4.923184885290149,4.943036437246964,4.823927125506073,4.893407557354926,4.823927125506073,876671,4289908.50,1.3902,,,否,,,,,,否,158246946,63059997,774366801.48,308578265.89,,,,4.83,4.90,4.78,4.37,3.84,2.11,1.01,1994-01-14,-
2000-04-21,600814,XD杭州解,商业百货,4.893407557354926,5.151477732793523,4.863630229419703,5.002591093117409,4.863630229419703,1881874,9414246.11,2.9843,,,否,,,,,,否,158246946,63059997,791644762.57,315463379.32,,,,4.85,4.90,4.83,4.42,3.87,2.15,1.03,1994-01-14,-
2000-04-24,600814,XD杭州解,商业百货,5.022442645074223,5.191180836707153,5.022442645074223,5.091923076923076,5.022442645074223,1811891,9226009.60,2.8733,,,否,,,,,,否,158246946,63059997,805781276.19,321096653.95,,,,4.92,4.91,4.87,4.48,3.90,2.20,1.05,1994-01-14,-
2000-04-25,600814,XD杭州解,商业百货,5.101848852901484,5.171329284750337,4.893407557354926,5.022442645074223,4.893407557354926,816979,4103230.17,1.2956,,,否,,,,,,否,158246946,63059997,794786210.04,316715218.13,,,,4.98,4.91,4.90,4.54,3.94,2.24,1.07,1994-01-14,-
2000-04-26,600814,XD杭州解,商业百货,5.0422941970310395,5.0422941970310395,4.933110661268556,4.952962213225371,4.933110661268556,541936,2684188.53,0.8594,,,否,,,,,,否,158246946,63059997,783791143.90,312333782.31,,,,4.99,4.91,4.93,4.59,3.96,2.28,1.09,1994-01-14,-
2000-04-27,600814,XD杭州解,商业百货,4.952962213225371,4.9728137651821855,4.7842240215924425,4.7842240215924425,4.7842240215924425,943320,4513054.20,1.4959,,,否,,,,,,否,158246946,63059997,757088840.40,301693152.45,,,,4.97,4.90,4.94,4.64,3.99,2.32,1.11,1994-01-14,-
2000-04-28,600814,XD杭州解,商业百货,4.7842240215924425,4.933110661268556,4.774298245614035,4.893407557354926,4.774298245614035,690500,3378897.92,1.0950,,,否,,,,,,否,158246946,63059997,774366801.48,308578265.89,,,,4.95,4.90,4.94,4.68,4.02,2.36,1.13,1994-01-14,-
2000-05-08,600814,XD杭州解,商业百货,4.933110661268556,4.9728137651821855,4.853704453441295,4.923184885290149,4.853704453441295,649959,3199868.32,1.0307,,,否,,,,,,否,158246946,63059997,779078972.69,310456024.10,,,,4.91,4.92,4.93,4.72,4.05,2.40,1.15,1994-01-14,-
2000-05-09,600814,XD杭州解,商业百货,4.913259109311741,4.982739541160593,4.774298245614035,4.79414979757085,4.774298245614035,870301,4172353.36,1.3801,,,否,,,,,,否,158246946,63059997,758659564.13,302319071.85,,,,4.87,4.92,4.93,4.76,4.08,2.44,1.17,1994-01-14,-
2000-05-11,600814,XD杭州解,商业百货,4.684966261808367,4.79414979757085,4.615485829959514,4.665114709851552,4.615485829959514,597337,2786645.63,0.9473,,,否,,,,,,否,158246946,63059997,738240155.57,294182119.61,,,,4.81,4.90,4.92,4.79,4.11,2.48,1.19,1994-01-14,-
2000-05-12,600814,XD杭州解,商业百货,4.684966261808367,4.744520917678813,4.516228070175439,4.536079622132254,4.516228070175439,890120,4037655.19,1.4115,,,否,,,,,,否,158246946,63059997,717820747.02,286045167.36,,,,4.76,4.86,4.88,4.81,4.13,2.52,1.21,1994-01-14,-
2000-05-15,600814,XD杭州解,商业百货,4.546005398110661,4.585708502024292,4.496376518218623,4.506302294197031,4.496376518218623,618382,2786616.23,0.9806,,,否,,,,,,否,158246946,63059997,713108575.81,284167409.15,,,,4.68,4.81,4.86,4.82,4.15,2.56,1.23,1994-01-14,-
2000-05-16,600814,XD杭州解,商业百货,4.546005398110661,4.704817813765183,4.546005398110661,4.615485829959514,4.546005398110661,716768,3308232.55,1.1366,,,否,,,,,,否,158246946,63059997,730386536.90,291052522.59,,,,4.63,4.77,4.84,4.83,4.18,2.60,1.25,1994-01-14,-
2000-05-17,600814,XD杭州解,商业百货,4.6353373819163295,4.6750404858299595,4.42689608636977,4.456673414304993,4.42689608636977,609546,2716547.45,0.6444,,,否,,,,,,否,237370419,94589995,1057882435.70,421556715.98,,,,4.56,4.71,4.81,4.83,4.19,2.63,1.26,1994-01-14,-
2000-05-18,600814,XD杭州解,商业百货,4.456673414304993,4.873556005398111,4.416970310391363,4.873556005398111,4.416970310391363,1799957,8772191.25,1.9029,,,否,,,,,,否,237370419,94589995,1156838031.02,460989638.18,,,,4.60,4.70,4.80,4.85,4.21,2.68,1.28,1994-01-14,-
2000-05-19,600814,XD杭州解,商业百货,4.883481781376518,5.111774628879893,4.814001349527665,4.823927125506073,4.814001349527665,3022511,14580372.80,3.1954,,,否,,,,,,否,237370419,94589995,1145057603.01,456295242.68,,,,4.66,4.70,4.80,4.86,4.23,2.72,1.30,1994-01-14,-
2000-05-22,600814,XD杭州解,商业百货,4.853704453441295,5.002591093117409,4.734595141700404,4.883481781376518,4.734595141700404,1890388,9231675.36,1.9985,,,否,,,,,,否,237370419,94589995,1159194116.62,461928517.28,,,,4.73,4.70,4.80,4.86,4.25,2.76,1.32,1994-01-14,-
2000-05-23,600814,XD杭州解,商业百货,4.913259109311741,5.091923076923076,4.883481781376518,4.9728137651821855,4.883481781376518,3169496,15761313.34,3.3508,,,否,,,,,,否,237370419,94589995,1180398887.05,470378429.18,,,,4.80,4.71,4.81,4.85,4.28,2.80,1.34,1994-01-14,-
2000-05-24,600814,XD杭州解,商业百货,4.982739541160593,5.062145748987854,4.893407557354926,4.952962213225371,4.893407557354926,2701749,13381660.71,2.8563,,,否,,,,,,否,237370419,94589995,1175686715.84,468500670.98,,,,4.90,4.72,4.82,4.86,4.30,2.84,1.36,1994-01-14,-
2000-05-25,600814,XD杭州解,商业百货,5.052219973009446,5.062145748987854,4.913259109311741,4.962887989203779,4.913259109311741,2431851,12069004.12,2.5709,,,否,,,,,,否,237370419,94589995,1178042801.45,469439550.08,,,,4.92,4.75,4.83,4.86,4.33,2.88,1.38,1994-01-14,-
2000-05-26,600814,XD杭州解,商业百货,4.9728137651821855,5.181255060728745,4.9728137651821855,5.1217004048582995,4.9728137651821855,4392350,22496300.77,4.6436,,,否,,,,,,否,237370419,94589995,1215740171.09,484461615.69,,,,4.98,4.81,4.84,4.86,4.37,2.92,1.40,1994-01-14,-
2000-05-29,600814,XD杭州解,商业百货,5.181255060728745,5.439325236167342,5.1217004048582995,5.369844804318489,5.1217004048582995,5744491,30847025.15,6.0730,,,否,,,,,,否,237370419,94589995,1274642311.17,507933593.19,,,,5.07,4.90,4.86,4.87,4.40,2.97,1.43,1994-01-14,-
2000-05-30,600814,XD杭州解,商业百货,5.399622132253712,5.469102564102564,5.16140350877193,5.181255060728745,5.16140350877193,2981612,15448492.26,3.1521,,,否,,,,,,否,237370419,94589995,1229876684.71,490094890.29,,,,5.12,4.96,4.86,4.88,4.43,3.01,1.45,1994-01-14,-
