日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,600078,澄星股份,化肥行业,2.51,2.51,2.43,2.46,2.43,341658,3141987.0,0.543744,-1.494,2.99,否,0.65,-1.6,-10.545,-1.6,,否,180061968,62834320,1661971964.64,579960773.6,27.276928,3.780637,3.236264,2.49,2.58,1.42,0.94,0.47,0.24,0.11,1997-06-27,-
2000-01-19,600078,澄星股份,化肥行业,2.47,2.48,2.43,2.46,2.43,472603,4342213.0,0.752142,0.0,1.84,否,1.18,-0.806,-6.818,-1.205,,否,180061968,62834320,1661971964.64,579960773.6,27.276928,3.780637,3.236264,2.48,2.58,1.54,1.03,0.51,0.26,0.12,1997-06-27,-
2000-01-20,600078,澄星股份,化肥行业,2.47,2.61,2.44,2.61,2.44,821449,7843946.0,1.307325,6.176,7.04,否,2.32,4.4,3.571,-2.974,,否,180061968,62834320,1764607286.4,615776336.0,28.961419,4.014111,3.43612,2.5,2.57,1.67,1.11,0.56,0.28,0.13,1997-06-27,-
2000-01-21,600078,澄星股份,化肥行业,2.61,2.63,2.52,2.54,2.52,748965,7144446.0,1.191968,-2.653,4.18,否,1.66,3.252,1.6,-8.961,,否,180061968,62834320,1717791174.72,599439412.8,28.193054,3.907614,3.344957,2.51,2.55,1.8,1.2,0.6,0.3,0.14,1997-06-27,-
2000-01-24,600078,澄星股份,化肥行业,2.53,2.53,2.45,2.48,2.45,621583,5729458.0,0.989241,-2.621,3.46,否,1.21,0.813,0.0,-9.818,,否,180061968,62834320,1672775682.72,583730832.8,27.454243,3.805213,3.257301,2.51,2.52,1.92,1.28,0.64,0.32,0.15,1997-06-27,-
2000-01-25,600078,澄星股份,化肥行业,2.48,2.5,2.44,2.48,2.44,835009,7706573.0,1.328906,0.108,2.26,否,1.39,-4.981,-0.8,-6.061,,否,180061968,62834320,1674576302.4,584359176.0,27.483795,3.809309,3.260807,2.51,2.5,2.04,1.36,0.68,0.34,0.16,1997-06-27,-
2000-01-26,600078,澄星股份,化肥行业,2.48,2.54,2.45,2.5,2.45,474160,4425929.0,0.754619,0.86,3.33,否,0.68,-1.575,1.626,-0.794,,否,180061968,62834320,1688981259.84,589385921.6,27.720215,3.842077,3.288857,2.52,2.5,2.17,1.45,0.72,0.36,0.17,1997-06-27,-
2000-01-27,600078,澄星股份,化肥行业,2.51,2.61,2.49,2.59,2.49,1587881,15159084.0,2.527092,3.412,4.8,否,2.27,4.435,5.285,3.6,,否,180061968,62834320,1746601089.6,609492904.0,28.665894,3.97315,3.401057,2.52,2.51,2.3,1.53,0.77,0.38,0.18,1997-06-27,-
2000-01-28,600078,澄星股份,化肥行业,2.59,2.59,2.46,2.52,2.46,1124605,10515166.0,1.789794,-2.474,4.95,否,1.32,1.613,-3.448,1.613,,否,180061968,62834320,1703386217.28,594412667.2,27.956635,3.874846,3.316907,2.51,2.51,2.43,1.62,0.81,0.4,0.19,1997-06-27,-
2000-02-14,600078,澄星股份,化肥行业,2.55,2.77,2.55,2.77,2.55,3891305,39198915.0,6.192961,9.725,8.77,否,4.19,10.8,9.055,10.8,,否,180061968,62834320,1869043227.84,652220241.6,30.675462,4.251681,3.639482,2.57,2.54,2.56,1.71,0.85,0.43,0.21,1997-06-27,-
2000-02-15,600078,澄星股份,化肥行业,2.77,2.84,2.64,2.67,2.64,3934180,40293449.0,6.261196,-3.661,7.32,否,2.49,3.089,7.661,8.537,,否,180061968,62834320,1800619680.0,628343200.0,29.552468,4.096031,3.506245,2.61,2.56,2.57,1.8,0.9,0.45,0.22,1997-06-27,-
2000-02-16,600078,澄星股份,化肥行业,2.64,2.74,2.4,2.56,2.4,2971820,28551310.0,4.729613,-4.0,12.8,否,1.35,1.587,3.226,4.065,,否,180061968,62834320,1728594892.8,603209472.0,28.370369,3.93219,3.365995,2.62,2.57,2.58,1.88,0.94,0.47,0.23,1997-06-27,-
2000-02-17,600078,澄星股份,化肥行业,2.61,2.69,2.53,2.59,2.53,2745736,26796128.0,4.369803,1.042,6.25,否,1.02,-6.498,3.6,-0.766,,否,180061968,62834320,1746601089.6,609492904.0,28.665894,3.97315,3.401057,2.62,2.57,2.57,1.97,0.98,0.49,0.24,1997-06-27,-
2000-02-18,600078,澄星股份,化肥行业,2.59,2.59,2.45,2.58,2.45,1093121,10308179.0,1.739688,-0.206,5.15,否,0.37,-3.371,-0.386,1.575,,否,180061968,62834320,1742999850.24,608236217.6,28.606789,3.964958,3.394045,2.63,2.57,2.56,2.06,1.03,0.51,0.25,1997-06-27,-
2000-02-21,600078,澄星股份,化肥行业,2.58,2.69,2.49,2.67,2.49,2543302,24675076.0,4.047632,3.306,7.95,否,0.87,4.297,5.952,7.661,,否,180061968,62834320,1800619680.0,628343200.0,29.552468,4.096031,3.506245,2.61,2.59,2.56,2.14,1.07,0.54,0.26,1997-06-27,-
2000-02-22,600078,澄星股份,化肥行业,2.67,2.8,2.56,2.58,2.56,2665466,27025780.0,4.242054,-3.3,9.0,否,1.0,-0.386,-6.859,4.032,3.2,否,180061968,62834320,1741199230.56,607607874.4,28.577236,3.960862,3.390538,2.6,2.6,2.55,2.23,1.12,0.56,0.27,1997-06-27,-
2000-02-23,600078,澄星股份,化肥行业,2.56,2.63,2.51,2.6,2.51,1362771,13002087.0,2.168832,0.827,4.65,否,0.57,0.775,-2.622,4.0,4.418,否,180061968,62834320,1755604188.0,612634620.0,28.813656,3.993631,3.418588,2.6,2.61,2.56,2.32,1.16,0.58,0.28,1997-06-27,-
2000-02-24,600078,澄星股份,化肥行业,2.6,2.66,2.56,2.65,2.56,1112277,10925826.0,1.770174,2.051,4.0,否,0.53,-0.749,3.516,2.317,-1.487,否,180061968,62834320,1791616581.6,625201484.0,29.404706,4.075551,3.488713,2.62,2.62,2.56,2.41,1.2,0.6,0.29,1997-06-27,-
2000-02-25,600078,澄星股份,化肥行业,2.64,2.66,2.56,2.61,2.56,720031,7018066.0,1.14592,-1.608,3.82,否,0.41,1.163,0.772,3.571,-6.452,否,180061968,62834320,1762806666.72,615147992.8,28.931866,4.010015,3.432613,2.62,2.63,2.57,2.49,1.25,0.62,0.3,1997-06-27,-
2000-02-28,600078,澄星股份,化肥行业,2.59,2.77,2.53,2.73,2.53,3111162,31147863.0,4.951374,4.392,9.19,否,1.85,5.0,5.814,-1.444,-0.727,否,180061968,62834320,1840233312.96,642166750.4,30.202622,4.186144,3.583382,2.63,2.62,2.58,2.58,1.29,0.65,0.31,1997-06-27,-
2000-02-29,600078,澄星股份,化肥行业,2.8,2.99,2.75,2.92,2.75,10534787,113791475.0,16.765976,7.143,8.81,否,5.87,10.189,9.363,9.363,10.606,否,180061968,62834320,1971678549.6,688035804.0,32.359952,4.485154,3.839338,2.7,2.65,2.61,2.6,1.34,0.67,0.32,1997-06-27,-
2000-03-01,600078,澄星股份,化肥行业,2.92,2.93,2.77,2.81,2.77,3476080,37049708.0,5.532136,-3.653,5.3,否,1.03,7.663,8.915,9.766,11.508,否,180061968,62834320,1899653762.4,662902076.0,31.177854,4.321313,3.699088,2.74,2.67,2.62,2.61,1.39,0.69,0.33,1997-06-27,-
2000-03-02,600078,澄星股份,化肥行业,2.8,2.86,2.74,2.78,2.74,1847171,19279116.0,2.939749,-1.327,4.27,否,0.49,1.832,6.923,7.336,11.2,否,180061968,62834320,1874445086.88,654105271.2,30.764119,4.263969,3.650001,2.77,2.69,2.63,2.61,1.43,0.72,0.34,1997-06-27,-
2000-03-03,600078,澄星股份,化肥行业,2.85,2.9,2.77,2.85,2.77,2586641,27652327.0,4.116605,2.786,4.61,否,0.66,-2.397,7.547,10.465,14.919,否,180061968,62834320,1926663057.6,672327224.0,31.621141,4.382754,3.751682,2.82,2.72,2.65,2.61,1.48,0.74,0.36,1997-06-27,-
2000-03-06,600078,澄星股份,化肥行业,2.86,2.88,2.67,2.69,2.67,1973138,20569218.0,3.140223,-5.794,7.48,否,0.46,-4.27,3.065,0.749,7.6,否,180061968,62834320,1815024637.44,633369945.6,29.788888,4.1288,3.534294,2.81,2.72,2.66,2.61,1.53,0.76,0.37,1997-06-27,-
2000-03-07,600078,澄星股份,化肥行业,2.64,2.69,2.63,2.66,2.63,1053220,10470609.0,1.676186,-0.992,2.48,否,0.26,-4.317,-2.564,3.101,8.13,否,180061968,62834320,1797018440.64,627086513.6,29.493363,4.087839,3.499232,2.76,2.73,2.67,2.61,1.57,0.79,0.38,1997-06-27,-
2000-03-08,600078,澄星股份,化肥行业,2.66,2.72,2.64,2.72,2.64,826530,8327983.0,1.315412,2.004,3.01,否,0.38,-4.561,-6.849,4.615,10.569,否,180061968,62834320,1833030834.24,639653377.6,30.084412,4.16976,3.569357,2.74,2.74,2.68,2.62,1.62,0.81,0.39,1997-06-27,-
2000-03-09,600078,澄星股份,化肥行业,2.72,2.74,2.65,2.67,2.65,870697,8729044.0,1.385703,-1.67,3.05,否,0.53,-0.743,-4.982,0.755,2.299,否,180061968,62834320,1802420299.68,628971543.2,29.58202,4.100127,3.509751,2.72,2.74,2.68,2.62,1.66,0.83,0.4,1997-06-27,-
2000-03-10,600078,澄星股份,化肥行业,2.67,2.7,2.6,2.61,2.6,1030225,10257919.0,1.63959,-2.298,3.6,否,0.7,-1.88,-6.115,0.0,2.756,否,180061968,62834320,1761006047.04,614519649.6,28.902314,4.005919,3.429107,2.67,2.74,2.69,2.63,1.7,0.85,0.41,1997-06-27,-
2000-03-13,600078,澄星股份,化肥行业,2.6,2.66,2.59,2.63,2.59,663301,6513337.0,1.055635,0.716,2.97,否,0.58,-3.309,-7.719,-3.663,6.048,否,180061968,62834320,1773610384.8,618918052.0,29.109181,4.034591,3.453651,2.66,2.73,2.68,2.63,1.75,0.87,0.42,1997-06-27,-
2000-03-14,600078,澄星股份,化肥行业,2.61,2.61,2.52,2.6,2.52,1130402,10864831.0,1.79902,-1.117,3.45,否,1.27,-2.622,-3.346,-10.959,4.839,否,180061968,62834320,1753803568.32,612006276.8,28.784104,3.989535,3.415082,2.65,2.7,2.68,2.64,1.79,0.9,0.43,1997-06-27,-
2000-03-15,600078,澄星股份,化肥行业,2.64,2.69,2.57,2.67,2.57,951248,9488791.0,1.513899,2.875,4.62,否,1.05,2.299,0.376,-4.982,6.8,否,180061968,62834320,1804220919.36,629599886.4,29.611573,4.104223,3.513257,2.64,2.69,2.68,2.64,1.84,0.92,0.44,1997-06-27,-
2000-03-16,600078,澄星股份,化肥行业,2.67,2.67,2.56,2.56,2.56,867895,8472961.0,1.381244,-4.092,4.19,否,0.93,-2.662,-5.882,-7.914,-1.158,否,180061968,62834320,1730395512.48,603837815.2,28.399922,3.936286,3.369501,2.61,2.67,2.68,2.64,1.88,0.94,0.45,1997-06-27,-
2000-03-17,600078,澄星股份,化肥行业,2.56,2.65,2.56,2.61,2.56,712263,6958093.0,1.133557,1.873,3.33,否,0.77,0.385,-2.247,-8.421,3.571,否,180061968,62834320,1762806666.72,615147992.8,28.931866,4.010015,3.432613,2.61,2.64,2.68,2.65,1.92,0.96,0.46,1997-06-27,-
2000-03-20,600078,澄星股份,化肥行业,2.6,2.72,2.58,2.69,2.58,933721,9367416.0,1.486005,2.962,5.01,否,1.08,0.749,3.065,0.0,-2.888,否,180061968,62834320,1815024637.44,633369945.6,29.788888,4.1288,3.534294,2.63,2.64,2.68,2.65,1.97,0.98,0.47,1997-06-27,-
2000-03-21,600078,澄星股份,化肥行业,2.69,2.77,2.67,2.75,2.67,1724411,17644587.0,2.744378,2.183,3.67,否,1.88,7.422,4.563,3.383,2.996,否,180061968,62834320,1854638270.4,647193496.0,30.439042,4.218912,3.611432,2.66,2.65,2.69,2.66,2.01,1.01,0.48,1997-06-27,-
2000-03-22,600078,澄星股份,化肥行业,2.76,2.77,2.71,2.71,2.71,1071694,10988077.0,1.705587,-1.456,2.33,否,1.03,3.831,4.231,-0.368,5.859,否,180061968,62834320,1827628975.2,637768348.0,29.995755,4.157472,3.558838,2.66,2.65,2.7,2.67,2.06,1.03,0.49,1997-06-27,-
2000-03-23,600078,澄星股份,化肥行业,2.69,2.8,2.69,2.77,2.69,1385375,14215236.0,2.204806,2.266,3.94,否,1.3,2.974,3.745,3.745,6.95,否,180061968,62834320,1869043227.84,652220241.6,30.675462,4.251681,3.639482,2.71,2.66,2.7,2.67,2.1,1.05,0.5,1997-06-27,-
2000-03-24,600078,澄星股份,化肥行业,2.78,2.93,2.73,2.8,2.73,4861116,51827859.0,7.736403,1.06,7.42,否,4.17,1.818,9.375,7.28,8.527,否,180061968,62834320,1888850044.32,659132016.8,31.000539,4.296737,3.67805,2.74,2.68,2.71,2.68,2.15,1.08,0.52,1997-06-27,-
2000-03-27,600078,澄星股份,化肥行业,2.83,3.01,2.83,3.01,2.83,8730427,96910246.0,13.894361,7.626,6.67,否,4.38,11.07,15.326,14.449,12.734,否,180061968,62834320,2032899618.72,709399472.8,33.364736,4.624419,3.95855,2.81,2.72,2.73,2.69,2.2,1.1,0.53,1997-06-27,-
2000-03-28,600078,澄星股份,化肥行业,3.04,3.07,2.9,2.96,2.9,3776960,42110691.0,6.010983,-1.771,5.49,否,1.06,6.859,10.037,13.846,14.729,否,180061968,62834320,1996887225.12,696832608.8,32.773687,4.542499,3.888425,2.85,2.75,2.73,2.7,2.25,1.12,0.54,1997-06-27,-
2000-03-29,600078,澄星股份,化肥行业,2.96,3.0,2.85,2.93,2.85,2765422,30092482.0,4.401133,-0.902,4.78,否,0.7,4.643,6.545,9.738,12.692,否,180061968,62834320,1978881028.32,690549176.8,32.478162,4.501538,3.853363,2.89,2.78,2.73,2.71,2.3,1.15,0.55,1997-06-27,-
2000-03-30,600078,澄星股份,化肥行业,2.93,3.07,2.88,3.05,2.88,5595814,63194189.0,8.905665,4.095,6.37,否,1.3,1.329,12.546,19.141,15.094,否,180061968,62834320,2059908913.92,718824620.8,33.808023,4.68586,4.011144,2.95,2.83,2.75,2.73,2.35,1.17,0.56,1997-06-27,-
2000-03-31,600078,澄星股份,化肥行业,2.92,3.22,2.88,3.21,2.88,7052878,81719336.0,11.224563,5.332,11.01,否,1.37,8.446,15.884,22.989,22.989,否,180061968,62834320,2169746714.4,757153556.0,46.465089,3.500976,4.876815,3.03,2.89,2.77,2.75,2.4,1.2,0.58,1997-06-27,-
2000-04-03,600078,澄星股份,化肥行业,3.3,3.41,3.21,3.23,3.21,16224424,202118149.0,25.820959,0.415,6.47,否,2.91,10.239,15.357,20.074,18.315,否,180061968,62834320,2178749812.8,760295272.0,46.65789,3.515503,4.897051,3.08,2.94,2.79,2.77,2.46,1.23,0.59,1997-06-27,-
2000-04-04,600078,澄星股份,化肥行业,3.21,3.21,3.08,3.09,3.08,5471061,64098029.0,8.707122,-4.298,4.05,否,0.77,1.311,2.658,12.364,5.822,否,180061968,62834320,2085117589.44,727621425.6,44.652757,3.364423,4.686599,3.1,2.98,2.81,2.79,2.51,1.25,0.6,1997-06-27,-
2000-04-05,600078,澄星股份,化肥行业,3.07,3.35,3.05,3.35,3.05,5964347,71698159.0,9.49218,8.377,9.59,否,0.8,4.361,13.176,23.616,19.217,否,180061968,62834320,2259777698.4,788570716.0,48.393101,3.646244,5.079172,3.19,3.04,2.85,2.81,2.56,1.28,0.62,1997-06-27,-
2000-04-06,600078,澄星股份,化肥行业,3.41,3.59,3.29,3.59,3.29,11197130,145123845.0,17.820086,7.092,9.0,否,1.39,11.146,22.526,29.603,29.137,否,180061968,62834320,2420032849.92,844493260.8,51.824962,3.904823,5.439369,3.29,3.12,2.89,2.84,2.62,1.31,0.63,1997-06-27,-
2000-04-07,600078,澄星股份,化肥行业,3.6,3.65,3.44,3.53,3.44,9315733,124960220.0,14.825867,-1.563,5.95,否,1.01,14.239,15.738,26.071,23.86,否,180061968,62834320,2382219836.64,831298053.6,51.015197,3.84381,5.354379,3.36,3.2,2.94,2.87,2.68,1.34,0.64,1997-06-27,-
2000-04-10,600078,澄星股份,化肥行业,3.55,3.84,3.55,3.83,3.55,9885825,136649240.0,15.733161,8.39,8.24,否,1.03,14.328,19.315,27.243,42.379,否,180061968,62834320,2582088621.12,901044148.8,55.295383,4.166306,5.803612,3.48,3.28,3.0,2.91,2.75,1.37,0.66,1997-06-27,-
2000-04-11,600078,澄星股份,化肥行业,3.79,3.91,3.67,3.74,3.67,7109176,100760406.0,11.314161,-2.232,6.21,否,0.85,4.178,15.789,26.351,40.602,否,180061968,62834320,2524468791.36,880937166.4,54.061456,4.073334,5.674103,3.61,3.36,3.05,2.94,2.77,1.4,0.67,1997-06-27,-
2000-04-12,600078,澄星股份,化肥行业,3.74,4.01,3.73,4.01,3.73,15600524,226807925.0,24.82803,7.204,7.42,否,1.79,13.598,29.773,36.86,47.426,否,180061968,62834320,2706331379.04,944399829.6,57.95604,4.366777,6.082865,3.74,3.46,3.12,2.98,2.79,1.44,0.69,1997-06-27,-
2000-04-13,600078,澄星股份,化肥行业,4.01,4.41,3.84,4.33,3.84,27359310,431088322.0,43.541985,7.917,14.11,否,2.58,13.055,29.254,41.967,62.172,否,180061968,62834320,2920605120.96,1019172670.4,62.544708,4.712517,6.564476,3.89,3.59,3.21,3.03,2.82,1.47,0.71,1997-06-27,-
2000-04-14,600078,澄星股份,化肥行业,4.33,4.38,3.92,4.12,3.92,19660598,308162229.0,31.289585,-4.809,10.54,否,1.42,10.16,14.763,28.349,57.854,否,180061968,62834320,2780156785.92,970161900.8,59.53701,4.485898,6.248799,4.01,3.68,3.29,3.07,2.84,1.51,0.72,1997-06-27,-
2000-04-17,600078,澄星股份,化肥行业,4.08,4.08,3.74,3.87,3.74,7993368,115063650.0,12.721341,-6.088,8.35,否,0.5,-3.491,9.632,19.814,47.148,否,180061968,62834320,2610898536.0,911097640.0,55.912347,4.212792,5.868367,4.01,3.75,3.34,3.11,2.86,1.54,0.74,1997-06-27,-
2000-04-18,600078,澄星股份,化肥行业,3.81,4.12,3.76,4.12,3.76,7094477,105322641.0,11.290768,6.552,9.31,否,0.46,-4.85,7.572,33.333,58.462,否,180061968,62834320,2781957405.6,970790244.0,59.57557,4.488803,6.252846,4.09,3.85,3.41,3.16,2.89,1.57,0.76,1997-06-27,-
2000-04-19,600078,澄星股份,化肥行业,4.15,4.15,4.0,4.03,4.0,6467521,98426506.0,10.292975,-2.265,3.69,否,0.42,-2.184,7.754,20.299,50.936,否,180061968,62834320,2718935716.8,948798232.0,58.225962,4.387115,6.111195,4.09,3.92,3.48,3.2,2.91,1.61,0.77,1997-06-27,-
2000-04-20,600078,澄星股份,化肥行业,4.04,4.43,4.04,4.4,4.04,14020816,224136814.0,22.313946,9.272,9.74,否,1.02,13.695,9.726,22.563,71.875,否,180061968,62834320,2971022472.0,1036766280.0,63.624395,4.793867,6.677796,4.11,4.0,3.56,3.26,2.94,1.65,0.79,1997-06-27,-
2000-04-21,600078,澄星股份,化肥行业,4.45,4.47,4.14,4.19,4.14,11096215,180547610.0,17.659481,-4.848,7.58,否,1.0,1.699,-3.233,18.697,60.536,否,180061968,62834320,2826972897.6,986498824.0,60.539576,4.561437,6.354024,4.12,4.06,3.63,3.31,2.97,1.68,0.81,1997-06-27,-
2000-04-24,600078,澄星股份,化肥行业,4.19,4.33,4.0,4.19,4.0,8158771,128461402.0,12.984578,0.0,7.71,否,0.87,3.97,1.699,9.399,55.762,否,180061968,62834320,2826972897.6,986498824.0,60.539576,4.561437,6.354024,4.19,4.1,3.69,3.36,3.0,1.71,0.82,1997-06-27,-
2000-04-25,600078,澄星股份,化肥行业,4.19,4.27,3.77,3.79,3.77,9814324,147261890.0,15.619369,-9.554,11.85,否,1.05,-13.864,-2.067,1.337,37.818,否,180061968,62834320,2556879945.6,892247344.0,54.75554,4.125631,5.746952,4.12,4.11,3.73,3.4,3.02,1.75,0.84,1997-06-27,-
2000-04-26,600078,澄星股份,化肥行业,3.8,3.94,3.74,3.83,3.74,5437003,77877855.0,8.652919,1.056,5.42,否,0.55,-8.592,-7.039,-4.489,41.328,否,180061968,62834320,2583889240.8,901672492.0,55.333944,4.169212,5.807659,4.08,4.09,3.78,3.44,3.04,1.78,0.85,1997-06-27,-
2000-04-27,600078,澄星股份,化肥行业,3.86,3.92,3.76,3.92,3.76,3128342,44948988.0,4.978715,2.439,4.18,否,0.32,-6.444,-2.73,-9.469,41.516,否,180061968,62834320,2646910929.6,923664504.0,56.683552,4.2709,5.949309,3.98,4.05,3.82,3.49,3.07,1.81,0.87,1997-06-27,-
2000-04-28,600078,澄星股份,化肥行业,3.94,4.0,3.89,3.94,3.89,2506183,37116351.0,3.988558,0.476,2.79,否,0.33,3.958,-10.455,-4.369,40.714,否,180061968,62834320,2659515267.36,928062906.4,56.953474,4.291238,5.97764,3.93,4.03,3.86,3.53,3.09,1.84,0.89,1997-06-27,-
2000-05-08,600078,澄星股份,化肥行业,4.0,4.12,3.94,4.1,3.94,3123801,47327562.0,4.971489,4.13,4.47,否,0.54,7.05,-2.148,5.943,36.213,否,180061968,62834320,2769353067.84,966391841.6,59.305648,4.468465,6.224516,3.92,4.05,3.9,3.58,3.12,1.88,0.9,1997-06-27,-
2000-05-09,600078,澄星股份,化肥行业,4.15,4.17,4.0,4.12,4.0,1647849,25294447.0,2.62253,0.455,4.03,否,0.34,5.102,-1.671,0.0,39.189,否,180061968,62834320,2781957405.6,970790244.0,59.57557,4.488803,6.252846,3.98,4.05,3.95,3.63,3.14,1.91,0.92,1997-06-27,-
2000-05-10,600078,澄星股份,化肥行业,4.12,4.18,4.05,4.12,4.05,3212485,49685325.0,5.112628,0.0,3.11,否,1.01,4.569,8.707,2.233,40.614,否,180061968,62834320,2781957405.6,970790244.0,59.57557,4.488803,6.252846,4.04,4.06,3.99,3.67,3.17,1.95,0.93,1997-06-27,-
2000-05-11,600078,澄星股份,化肥行业,4.11,4.29,4.08,4.24,4.08,5339858,84173728.0,8.498314,2.783,4.98,否,1.96,3.415,10.705,-3.636,39.016,否,180061968,62834320,2859384051.84,997809001.6,61.23366,4.613734,6.426873,4.1,4.04,4.02,3.72,3.2,1.98,0.95,1997-06-27,-
2000-05-12,600078,澄星股份,化肥行业,4.2,4.26,4.13,4.17,4.13,2372635,37290754.0,3.776018,-1.511,3.09,否,0.75,1.214,6.378,-0.477,29.907,否,180061968,62834320,2816169179.52,982728764.8,60.308215,4.544005,6.329742,4.15,4.04,4.05,3.77,3.23,2.02,0.97,1997-06-27,-
2000-05-15,600078,澄星股份,化肥行业,4.19,4.27,4.19,4.24,4.19,3311878,52604658.0,5.270811,1.598,1.98,否,1.05,2.913,7.614,1.193,31.269,否,180061968,62834320,2861184671.52,998437344.8,61.272221,4.616639,6.43092,4.18,4.05,4.07,3.81,3.25,2.05,0.99,1997-06-27,-
2000-05-16,600078,澄星股份,化肥行业,4.25,4.28,4.2,4.23,4.2,1844325,29419384.0,2.935219,-0.315,1.89,否,0.58,-0.236,3.171,11.609,36.893,否,180061968,62834320,2852181573.12,995295628.8,61.079419,4.602113,6.410685,4.2,4.09,4.1,3.85,3.28,2.09,1.0,1997-06-27,-
2000-05-17,600078,澄星股份,化肥行业,4.25,4.43,4.25,4.37,4.25,7316397,119649565.0,11.64395,3.409,4.1,否,2.27,4.796,6.068,14.099,30.448,否,180061968,62834320,2949415035.84,1029226161.6,63.161672,4.759003,6.629231,4.25,4.15,4.12,3.9,3.31,2.12,1.02,1997-06-27,-
2000-05-18,600078,澄星股份,化肥行业,4.4,4.42,4.31,4.37,4.31,3084544,50590395.0,4.909012,0.122,2.63,否,0.76,3.066,6.068,11.48,21.727,否,180061968,62834320,2953016275.2,1030482848.0,63.238793,4.764813,6.637325,4.28,4.19,4.12,3.94,3.34,2.16,1.04,1997-06-27,-
2000-05-19,600078,澄星股份,化肥行业,4.4,4.72,4.4,4.67,4.4,10143123,173172388.0,16.142648,6.707,7.32,否,2.83,10.402,10.142,18.528,32.295,否,180061968,62834320,3151084440.0,1099600600.0,67.480419,5.084405,7.082511,4.38,4.26,4.15,3.99,3.37,2.2,1.06,1997-06-27,-
