日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-04-02,2108,沧州明珠,塑料制品,0.98,1.0,0.98,1.0,0.98,669020,12433706.8,4.645972,1.468,2.23,否,0.69,0.0,2.041,5.263,4.167,否,68750000.0,14400000.0,1282875000.0,268704000.0,42.849823,,3.806444,0.99,0.98,0.96,0.95,0.69,0.35,0.17,2007-01-24,-
2007-04-03,2108,沧州明珠,塑料制品,1.0,1.02,1.0,1.0,1.0,876944,16441187.3,6.089889,0.268,2.04,否,1.02,3.093,0.0,4.167,11.111,否,68750000.0,14400000.0,1286312500.0,269424000.0,42.96464,,3.816644,0.99,0.99,0.97,0.96,0.71,0.36,0.17,2007-01-24,-
2007-04-04,2108,沧州明珠,塑料制品,1.01,1.01,0.99,1.0,0.99,824984,15432613.65,5.729056,0.0,1.6,否,1.07,2.041,0.0,4.167,7.527,否,68750000.0,14400000.0,1286312500.0,269424000.0,42.96464,,3.816644,0.99,0.99,0.97,0.96,0.73,0.36,0.17,2007-01-24,-
2007-04-05,2108,沧州明珠,塑料制品,1.0,1.1,1.0,1.1,1.0,3447467,68137746.26,23.940743,9.995,10.15,否,4.73,10.0,10.0,13.402,20.879,是,68750000.0,14400000.0,1414875000.0,296352000.0,47.258808,,4.198104,1.02,1.0,0.98,0.96,0.75,0.37,0.18,2007-01-24,-
2007-04-09,2108,沧州明珠,塑料制品,1.1,1.17,1.1,1.12,1.1,4369732,92401632.55,30.345361,1.701,6.07,否,3.43,12.0,15.464,14.286,21.739,否,68750000.0,14400000.0,1438937500.0,301392000.0,48.062529,,4.2695,1.04,1.02,0.99,0.97,0.77,0.38,0.18,2007-01-24,-
2007-04-10,2108,沧州明珠,塑料制品,1.12,1.12,1.07,1.1,1.07,1557640,31646209.36,10.816944,-1.577,4.44,否,0.76,10.0,12.245,10.0,19.565,否,68750000.0,14400000.0,1416250000.0,296640000.0,47.304735,,4.202184,1.06,1.03,1.0,0.97,0.78,0.39,0.19,2007-01-24,-
2007-04-11,2108,沧州明珠,塑料制品,1.09,1.1,1.08,1.1,1.08,1057290,21465858.8,7.342292,-0.243,2.23,否,0.48,0.0,10.0,10.0,19.565,否,68750000.0,14400000.0,1412812500.0,295920000.0,47.189918,,4.191984,1.08,1.04,1.0,0.98,0.8,0.4,0.19,2007-01-24,-
2007-04-12,2108,沧州明珠,塑料制品,1.1,1.13,1.1,1.11,1.1,898608,18729659.31,6.240333,1.119,2.58,否,0.4,-0.893,11.0,11.0,19.355,否,68750000.0,14400000.0,1428625000.0,299232000.0,47.718077,,4.238902,1.11,1.05,1.01,0.99,0.82,0.41,0.2,2007-01-24,-
2007-04-13,2108,沧州明珠,塑料制品,1.11,1.11,1.08,1.08,1.08,908434,18541969.48,6.308569,-2.695,2.98,否,0.4,-1.818,8.0,11.34,13.684,否,68750000.0,14400000.0,1390125000.0,291168000.0,46.432123,,4.124668,1.1,1.06,1.02,0.99,0.84,0.42,0.2,2007-01-24,-
2007-04-16,2108,沧州明珠,塑料制品,1.08,1.11,1.08,1.1,1.08,711575,14594636.57,4.941493,1.385,3.07,否,0.4,0.0,0.0,12.245,17.021,否,68750000.0,14400000.0,1409375000.0,295200000.0,47.0751,,4.181785,1.1,1.07,1.02,1.0,0.86,0.43,0.21,2007-01-24,-
2007-04-17,2108,沧州明珠,塑料制品,1.1,1.11,1.08,1.1,1.08,931950,19081924.4,6.471875,0.0,2.98,否,0.91,-0.901,-1.786,10.0,15.789,否,68750000.0,14400000.0,1409375000.0,295200000.0,47.0751,,4.181785,1.1,1.08,1.03,1.0,0.88,0.44,0.21,2007-01-24,-
2007-04-18,2108,沧州明珠,塑料制品,1.1,1.14,1.09,1.13,1.09,1185434,24768235.13,8.232181,2.829,4.39,否,1.31,4.63,2.727,13.0,18.947,否,68750000.0,14400000.0,1449250000.0,303552000.0,48.406981,,4.300099,1.1,1.09,1.04,1.01,0.89,0.45,0.21,2007-01-24,-
2007-04-19,2108,沧州明珠,塑料制品,1.14,1.14,1.04,1.07,1.04,995438,20363569.46,6.912764,-5.123,8.44,否,1.07,-2.727,-2.727,7.0,15.054,否,68750000.0,14400000.0,1375000000.0,288000000.0,45.926927,,4.07979,1.1,1.1,1.05,1.01,0.91,0.46,0.22,2007-01-24,-
2007-04-20,2108,沧州明珠,塑料制品,1.1,1.1,1.06,1.1,1.06,1190496,24153424.84,8.267333,2.4,3.8,否,1.26,0.0,-0.901,0.0,12.245,否,68750000.0,14400000.0,1408000000.0,294912000.0,45.983685,4.481725,3.814163,1.1,1.1,1.05,1.02,0.93,0.47,0.22,2007-01-24,-
2007-04-23,2108,沧州明珠,塑料制品,1.1,1.13,1.09,1.12,1.09,1424131,29559674.37,9.889799,1.953,3.42,否,1.42,-0.885,3.704,0.0,16.667,否,68750000.0,14400000.0,1435500000.0,300672000.0,46.881804,4.569258,3.888659,1.1,1.1,1.06,1.03,0.95,0.47,0.23,2007-01-24,-
2007-04-24,2108,沧州明珠,塑料制品,1.11,1.13,1.09,1.12,1.09,2495913,51750824.92,13.866569,0.479,3.74,否,2.18,4.673,1.818,1.818,17.895,否,68750000.0,17999500.0,1442375000.0,377629510.0,47.106334,4.591142,3.907283,1.11,1.1,1.07,1.03,0.97,0.48,0.23,2007-01-24,-
2007-04-25,2108,沧州明珠,塑料制品,1.12,1.12,1.08,1.1,1.08,1545215,31698866.65,8.584766,-2.05,4.29,否,1.06,0.0,0.0,0.0,14.583,否,68750000.0,17999500.0,1412812500.0,369889725.0,46.140856,4.497043,3.8272,1.1,1.1,1.07,1.04,0.99,0.49,0.24,2007-01-24,-
2007-04-26,2108,沧州明珠,塑料制品,1.11,1.14,1.11,1.12,1.11,1507457,31524902.31,8.374994,2.141,2.63,否,0.99,0.0,-0.885,0.901,16.667,否,68750000.0,17999500.0,1443062500.0,377809505.0,47.128787,4.59333,3.909145,1.11,1.1,1.08,1.04,0.99,0.5,0.24,2007-01-24,-
2007-04-27,2108,沧州明珠,塑料制品,1.13,1.13,1.08,1.09,1.08,1338362,26771871.47,7.435551,-3.303,4.18,否,0.82,-2.679,1.869,0.926,12.371,否,68750000.0,17999500.0,1368812500.0,358370045.0,44.703866,4.356989,3.708007,1.11,1.11,1.08,1.05,0.99,0.51,0.25,2007-01-24,-
2007-04-30,2108,沧州明珠,塑料制品,1.07,1.09,1.05,1.06,1.05,1581111,30790664.02,8.784194,-2.562,3.97,否,0.95,-3.636,-3.636,-3.636,8.163,否,68750000.0,17999500.0,1333750000.0,349190300.0,43.558764,4.245384,3.613026,1.1,1.1,1.09,1.05,0.99,0.52,0.25,2007-01-24,-
2007-05-08,2108,沧州明珠,塑料制品,1.08,1.09,1.07,1.08,1.07,1384499,27227949.32,7.691875,1.598,1.96,否,0.82,-3.571,-3.571,-1.818,8.0,否,68750000.0,17999500.0,1355062500.0,354770145.0,44.254806,4.313222,3.67076,1.09,1.1,1.09,1.05,0.99,0.53,0.25,2007-01-24,-
2007-05-09,2108,沧州明珠,塑料制品,1.08,1.08,1.03,1.06,1.03,1453631,28046875.41,8.075952,-1.319,4.46,否,0.99,-2.752,-5.357,-6.195,6.0,否,68750000.0,17999500.0,1337187500.0,350090275.0,43.671029,4.256326,3.622338,1.08,1.09,1.09,1.06,1.0,0.54,0.26,2007-01-24,-
2007-05-10,2108,沧州明珠,塑料制品,1.06,1.07,1.04,1.07,1.04,1187180,23067573.84,6.595628,0.36,3.14,否,0.82,0.943,-2.727,0.0,7.0,否,68750000.0,17999500.0,1342000000.0,351350240.0,43.8282,4.271644,3.635374,1.07,1.09,1.1,1.06,1.0,0.55,0.26,2007-01-24,-
2007-05-11,2108,沧州明珠,塑料制品,1.08,1.08,1.06,1.07,1.06,1436902,28180116.05,7.983011,0.666,1.79,否,1.03,-0.926,-4.464,-2.727,10.309,否,68750000.0,17999500.0,1350937500.0,353690175.0,44.120088,4.300092,3.659585,1.07,1.09,1.1,1.06,1.0,0.56,0.27,2007-01-24,-
2007-05-14,2108,沧州明珠,塑料制品,1.07,1.1,1.05,1.09,1.05,1572024,30976735.08,8.733709,1.425,4.63,否,1.12,2.83,0.0,-2.679,11.224,否,68750000.0,17999500.0,1370187500.0,358730035.0,44.748772,4.361366,3.711732,1.07,1.09,1.09,1.07,1.0,0.56,0.27,2007-01-24,-
2007-05-15,2108,沧州明珠,塑料制品,1.1,1.1,1.08,1.1,1.08,1771693,35392755.13,9.843012,0.753,2.51,否,1.26,2.804,3.774,-1.786,10.0,否,68750000.0,17999500.0,1380500000.0,361429960.0,45.085566,4.394191,3.739668,1.08,1.08,1.09,1.07,1.01,0.57,0.28,2007-01-24,-
2007-05-16,2108,沧州明珠,塑料制品,1.09,1.12,1.07,1.1,1.07,1577853,31542850.98,8.766094,0.747,4.58,否,1.06,2.804,1.852,0.0,10.0,否,68750000.0,17999500.0,1390812500.0,364129885.0,45.422361,4.427016,3.767604,1.09,1.08,1.09,1.07,1.01,0.58,0.28,2007-01-24,-
2007-05-17,2108,沧州明珠,塑料制品,1.1,1.12,1.1,1.12,1.1,1268124,25762846.05,7.045329,1.088,2.47,否,0.84,2.752,5.66,0.0,12.0,否,68750000.0,17999500.0,1405937500.0,368089775.0,45.916326,4.47516,3.808576,1.1,1.08,1.09,1.08,1.01,0.59,0.28,2007-01-24,-
2007-05-18,2108,沧州明珠,塑料制品,1.12,1.14,1.1,1.11,1.1,1412376,28916239.24,7.846751,-0.147,3.62,否,0.93,0.909,3.738,1.835,0.909,否,68750000.0,17999500.0,1403875000.0,367549790.0,45.848967,4.468595,3.802989,1.1,1.09,1.1,1.08,1.02,0.6,0.29,2007-01-24,-
2007-05-21,2108,沧州明珠,塑料制品,1.09,1.12,1.08,1.11,1.08,906543,18403156.85,5.03649,-0.833,3.77,否,0.6,0.909,3.738,4.717,-0.893,否,68750000.0,17999500.0,1392187500.0,364489875.0,45.467267,4.431393,3.771329,1.11,1.09,1.1,1.09,1.02,0.61,0.29,2007-01-24,-
2007-05-22,2108,沧州明珠,塑料制品,1.1,1.17,1.1,1.16,1.1,2179866,45624158.38,12.110703,4.543,6.27,否,1.57,3.571,6.422,7.407,5.455,否,68750000.0,17999500.0,1455437500.0,381049415.0,47.53294,4.63272,3.942668,1.12,1.1,1.1,1.09,1.02,0.62,0.3,2007-01-24,-
2007-05-23,2108,沧州明珠,塑料制品,1.16,1.16,1.13,1.15,1.13,778198,16243589.94,4.323442,-0.661,2.69,否,0.53,3.604,4.545,8.491,4.545,否,68750000.0,17999500.0,1445812500.0,378529485.0,47.218599,4.602084,3.916595,1.13,1.11,1.1,1.1,1.03,0.63,0.3,2007-01-24,-
2007-05-24,2108,沧州明珠,塑料制品,1.15,1.15,1.1,1.11,1.1,729652,14929771.48,4.053735,-2.901,4.28,否,0.56,0.0,0.909,3.738,0.0,否,68750000.0,17999500.0,1403875000.0,367549790.0,45.848967,4.468595,3.802989,1.13,1.11,1.1,1.1,1.03,0.64,0.31,2007-01-24,-
2007-05-25,2108,沧州明珠,塑料制品,1.11,1.13,1.09,1.12,1.09,828048,16921344.06,4.600394,0.881,3.97,否,0.69,-3.448,0.0,4.673,3.704,否,68750000.0,17999500.0,1416250000.0,370789700.0,46.253121,4.507985,3.836512,1.13,1.12,1.1,1.1,1.03,0.65,0.31,2007-01-24,-
2007-05-28,2108,沧州明珠,塑料制品,1.13,1.19,1.12,1.17,1.12,1769912,37351858.84,9.833118,4.369,6.02,否,1.63,1.739,5.405,7.339,6.364,否,68750000.0,17999500.0,1478125000.0,386989250.0,48.273888,4.704936,4.004127,1.14,1.13,1.11,1.1,1.04,0.66,0.32,2007-01-24,-
2007-05-29,2108,沧州明珠,塑料制品,1.17,1.18,1.15,1.18,1.15,1077648,23002363.9,5.9871,0.372,2.88,否,0.86,6.306,6.306,7.273,7.273,否,68750000.0,17999500.0,1483625000.0,388429210.0,48.453512,4.722442,4.019026,1.15,1.13,1.11,1.11,1.04,0.67,0.32,2007-01-24,-
2007-05-30,2108,沧州明珠,塑料制品,1.07,1.18,1.07,1.12,1.07,1489380,30610376.91,8.274563,-5.051,9.18,否,1.44,0.0,-3.448,1.818,-0.885,否,68750000.0,17999500.0,1408687500.0,368809755.0,46.006138,4.483913,3.816026,1.14,1.14,1.11,1.11,1.04,0.68,0.33,2007-01-24,-
2007-05-31,2108,沧州明珠,塑料制品,1.12,1.18,1.08,1.18,1.08,1505654,31505033.0,8.364977,5.32,9.18,否,1.28,0.855,2.609,5.357,10.28,否,68750000.0,17999500.0,1483625000.0,388429210.0,48.453512,4.722442,4.019026,1.15,1.14,1.11,1.11,1.05,0.69,0.33,2007-01-24,-
2007-06-01,2108,沧州明珠,塑料制品,1.19,1.3,1.19,1.3,1.19,3447744,78941973.28,19.154665,10.009,9.22,否,2.58,10.169,17.117,17.117,18.182,是,68750000.0,17999500.0,1632125000.0,427308130.0,53.303354,5.195124,4.421301,1.19,1.16,1.12,1.12,1.05,0.7,0.34,2007-01-24,-
2007-06-04,2108,沧州明珠,塑料制品,1.19,1.36,1.17,1.28,1.17,3296254,76178883.32,18.313031,-1.432,14.79,否,1.77,14.286,14.286,15.315,14.286,否,68750000.0,17999500.0,1608750000.0,421188300.0,52.539953,5.120721,4.35798,1.21,1.18,1.13,1.12,1.06,0.71,0.34,2007-01-24,-
