日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-11-30,603912,佳力图,专用设备,9.84,10.82,9.74,10.44,9.74,18089034,560455367.0,48.889281,3.78,10.78,否,1.16,9.895,9.895,-0.191,,否,148000000.0,37000000.0,4672360000.0,1168090000.0,66.471775,14.904926,10.210323,9.84,9.45,8.63,6.04,3.02,1.51,0.72,2017-11-01,-
2017-12-01,603912,佳力图,专用设备,10.06,10.38,9.76,9.8,9.76,14343946,436223768.0,38.767422,-6.208,5.96,否,0.88,-0.102,14.62,4.034,,否,148000000.0,37000000.0,4382280000.0,1095570000.0,62.344924,13.979565,9.576423,9.92,9.49,8.87,6.37,3.18,1.59,0.76,2017-11-01,-
2017-12-04,603912,佳力图,专用设备,9.3,9.53,8.82,8.82,8.82,10240024,279404793.0,27.675741,-9.997,7.33,否,0.59,-12.326,-6.27,4.009,,否,148000000.0,37000000.0,3944200000.0,986050000.0,56.112537,12.582081,8.619104,9.79,9.52,9.04,6.66,3.33,1.67,0.8,2017-11-01,-
2017-12-05,603912,佳力图,专用设备,8.4,8.61,7.94,8.1,7.94,12291115,306135119.0,33.21923,-8.143,7.69,否,0.79,-22.414,-14.737,-13.09,,否,148000000.0,37000000.0,3623040000.0,905760000.0,51.543524,11.557574,7.917286,9.44,9.4,9.14,6.93,3.47,1.73,0.83,2017-11-01,-
2017-12-06,603912,佳力图,专用设备,8.1,8.35,7.95,8.3,7.95,9252863,229044974.0,25.007738,2.533,4.94,否,0.64,-15.306,-15.392,-12.632,101.456,否,148000000.0,37000000.0,3714800000.0,928700000.0,52.848956,11.85029,8.117805,9.09,9.28,9.22,7.21,3.6,1.8,0.86,2017-11-01,-
2017-12-07,603912,佳力图,专用设备,8.18,8.55,7.88,8.24,7.88,10675064,264850753.0,28.851524,-0.797,8.05,否,0.83,-6.576,-18.091,-3.626,81.898,否,148000000.0,37000000.0,3685200000.0,921300000.0,52.427849,11.755865,8.053122,8.65,9.25,9.27,7.48,3.74,1.87,0.9,2017-11-01,-
2017-12-08,603912,佳力图,专用设备,8.05,8.93,8.01,8.46,8.01,12816670,329816692.0,34.639649,2.651,11.24,否,1.13,4.444,-18.966,-10.096,69.88,否,148000000.0,37000000.0,3782880000.0,945720000.0,53.817503,12.067466,8.266578,8.38,9.15,9.29,7.76,3.88,1.94,0.93,2017-11-01,-
2017-12-11,603912,佳力图,专用设备,8.6,9.26,8.57,9.19,8.57,15026008,406619109.0,40.610832,8.646,8.22,否,1.36,10.723,-6.224,-3.263,67.701,否,148000000.0,37000000.0,4109960000.0,1027490000.0,58.470738,13.110859,8.981333,8.46,9.12,9.31,8.07,4.04,2.02,0.97,2017-11-01,-
2017-12-12,603912,佳力图,专用设备,8.83,8.99,8.45,8.53,8.45,12385253,327589142.0,33.473657,-7.13,5.87,否,1.03,3.519,-3.288,-13.048,41.459,否,148000000.0,37000000.0,3816920000.0,954230000.0,54.301776,12.176055,8.340964,8.54,8.99,9.25,8.36,4.18,2.09,1.0,2017-11-01,-
2017-12-13,603912,佳力图,专用设备,8.33,8.97,8.33,8.81,8.33,10773208,285486886.0,29.116778,3.257,7.52,否,0.9,4.137,8.765,-12.425,32.881,否,148000000.0,37000000.0,3941240000.0,985310000.0,56.070426,12.572638,8.612636,8.65,8.87,9.16,8.51,4.32,2.16,1.04,2017-11-01,-
2017-12-14,603912,佳力图,专用设备,8.72,9.0,8.53,8.88,8.53,9775763,258915602.0,26.420981,0.789,5.26,否,0.79,-3.373,6.988,-14.943,21.811,否,148000000.0,37000000.0,3972320000.0,993080000.0,56.512589,12.671784,8.680554,8.77,8.71,9.08,8.66,4.47,2.24,1.07,2017-11-01,-
2017-12-15,603912,佳力图,专用设备,8.77,9.26,8.73,9.13,8.73,13251181,362192331.0,35.814003,2.869,5.92,否,1.09,7.034,10.801,-6.837,13.84,否,148000000.0,37000000.0,4086280000.0,1021570000.0,58.133852,13.035319,8.929586,8.91,8.65,9.07,8.8,4.62,2.31,1.11,2017-11-01,-
2017-12-18,603912,佳力图,专用设备,9.17,9.36,8.67,8.87,8.67,11305046,310172550.0,30.554178,-2.934,7.57,否,0.92,0.681,4.846,0.567,0.567,否,148000000.0,37000000.0,3966400000.0,991600000.0,56.428368,12.652899,8.667617,8.84,8.65,9.09,8.91,4.77,2.39,1.15,2017-11-01,-
2017-12-19,603912,佳力图,专用设备,8.77,9.2,8.53,9.18,8.53,10086579,268989853.0,27.261024,3.507,7.46,否,0.88,3.378,-0.109,13.333,-5.361,否,148000000.0,37000000.0,4105520000.0,1026380000.0,58.407572,13.096695,8.97163,8.97,8.76,9.08,9.01,4.93,2.46,1.18,2017-11-01,-
2017-12-20,603912,佳力图,专用设备,9.0,9.03,8.7,8.73,8.7,7260524,195044767.0,19.623038,-4.903,3.6,否,0.66,-4.381,2.345,5.181,-18.182,否,148000000.0,37000000.0,3904240000.0,976060000.0,55.544042,12.454607,8.531781,8.96,8.8,9.04,9.08,5.07,2.54,1.22,2017-11-01,-
2017-12-21,603912,佳力图,专用设备,8.59,9.05,8.33,8.8,8.33,9112432,240651697.0,24.628195,0.872,8.26,否,0.88,-0.789,-0.114,6.796,-15.87,否,148000000.0,37000000.0,3938280000.0,984570000.0,56.028316,12.563196,8.606167,8.94,8.86,9.05,9.13,5.22,2.61,1.25,2017-11-01,-
2017-12-22,603912,佳力图,专用设备,8.7,8.89,8.47,8.48,8.47,6836960,179117949.0,18.47827,-3.683,4.74,否,0.67,-7.625,-4.505,0.236,-9.979,否,148000000.0,37000000.0,3793240000.0,948310000.0,53.96489,12.100515,8.289217,8.81,8.86,9.01,9.15,5.36,2.68,1.29,2017-11-01,-
2017-12-25,603912,佳力图,专用设备,8.33,8.44,8.04,8.31,8.04,6712236,167288248.0,18.141178,-1.99,4.68,否,0.75,-4.811,-8.981,-9.576,-2.005,否,148000000.0,37000000.0,3717760000.0,929440000.0,52.891067,11.859732,8.124274,8.7,8.77,8.95,9.13,5.5,2.75,1.32,2017-11-01,-
2017-12-26,603912,佳力图,专用设备,8.32,8.89,8.3,8.67,8.3,9539484,249030992.0,25.782389,4.339,7.05,否,1.19,-1.477,-2.255,1.641,-6.974,否,148000000.0,37000000.0,3879080000.0,969770000.0,55.186101,12.374347,8.4768,8.6,8.79,8.89,9.1,5.64,2.82,1.35,2017-11-01,-
2017-12-27,603912,佳力图,专用设备,8.62,9.1,8.6,8.89,8.6,12138153,326131456.0,32.805819,2.556,5.72,否,1.54,4.835,-3.159,0.908,-6.421,否,148000000.0,37000000.0,3978240000.0,994560000.0,56.596811,12.690669,8.69349,8.63,8.79,8.83,9.04,5.79,2.9,1.39,2017-11-01,-
2017-12-28,603912,佳力图,专用设备,8.7,9.75,8.44,9.46,8.44,17658138,490435727.0,47.724697,6.436,14.81,否,1.99,13.839,8.362,6.532,10.643,否,148000000.0,37000000.0,4234280000.0,1058570000.0,60.239388,13.507442,9.253004,8.76,8.85,8.78,9.0,5.95,2.97,1.43,2017-11-01,-
2017-12-29,603912,佳力图,专用设备,9.31,9.72,9.23,9.34,9.23,13719627,391662023.0,37.080073,-1.328,5.21,否,1.3,7.728,6.136,2.3,-0.744,否,148000000.0,37000000.0,4178040000.0,1044510000.0,59.439284,13.328035,9.130105,8.93,8.87,8.76,9.0,6.1,3.05,1.46,2017-11-01,-
2018-01-02,603912,佳力图,专用设备,9.36,9.7,9.23,9.55,9.23,10162969,292087683.0,27.467484,2.303,5.03,否,0.85,7.424,12.618,7.666,0.526,否,148000000.0,37000000.0,4274240000.0,1068560000.0,60.807883,13.634915,9.340327,9.18,8.94,8.8,9.04,6.26,3.13,1.5,2017-11-01,-
2018-01-03,603912,佳力图,专用设备,9.36,9.46,8.93,9.2,8.93,10268963,285849593.0,27.753954,-3.67,5.47,否,0.81,-2.748,10.71,0.218,-6.218,否,148000000.0,37000000.0,4117360000.0,1029340000.0,58.576014,13.134465,8.997504,9.29,8.94,8.85,9.03,6.42,3.21,1.54,2017-11-01,-
2018-01-04,603912,佳力图,专用设备,9.1,9.36,9.02,9.23,9.02,7473681,208114681.0,20.199138,0.288,3.74,否,0.58,-1.178,6.459,5.727,-8.25,否,148000000.0,37000000.0,4129200000.0,1032300000.0,58.744457,13.172235,9.023377,9.36,8.99,8.9,9.02,6.57,3.28,1.58,2017-11-01,-
2018-01-05,603912,佳力图,专用设备,9.2,9.31,8.62,8.63,8.62,9247057,249083246.0,24.992046,-6.452,7.49,否,0.78,-9.634,-2.925,-1.932,-17.337,否,148000000.0,37000000.0,3862800000.0,965700000.0,54.954492,12.322413,8.441224,9.19,8.98,8.92,9.03,6.71,3.36,1.61,2017-11-01,-
2018-01-08,603912,佳力图,专用设备,8.58,8.8,8.41,8.72,8.41,6635286,173011166.0,17.933205,1.034,4.52,否,0.65,-5.217,-7.822,2.83,-11.02,否,148000000.0,37000000.0,3902760000.0,975690000.0,55.522987,12.449886,8.528547,9.07,9.0,8.93,9.0,6.86,3.43,1.65,2017-11-01,-
2018-01-09,603912,佳力图,专用设备,8.76,9.06,8.62,8.98,8.62,7465321,200067831.0,20.176543,2.996,5.04,否,0.85,-2.709,-3.854,8.063,1.814,否,148000000.0,37000000.0,4019680000.0,1004920000.0,57.186361,12.822863,8.784048,8.95,9.07,8.92,8.99,7.01,3.5,1.68,2017-11-01,-
2018-01-10,603912,佳力图,专用设备,8.9,8.93,8.45,8.6,8.45,6232438,164718181.0,16.844427,-4.308,5.27,否,0.76,-0.348,-9.948,-0.807,6.173,否,148000000.0,37000000.0,3846520000.0,961630000.0,54.722883,12.270479,8.405648,8.83,9.06,8.92,8.95,7.15,3.58,1.72,2017-11-01,-
2018-01-11,603912,佳力图,专用设备,8.6,9.46,8.47,9.46,8.47,8158580,229376402.0,22.050216,10.004,11.47,否,1.1,8.486,2.826,6.412,13.976,是,148000000.0,37000000.0,4231320000.0,1057830000.0,60.197277,13.497999,9.246536,8.88,9.12,8.96,8.93,7.31,3.65,1.75,2017-11-01,-
2018-01-12,603912,佳力图,专用设备,9.92,10.39,9.76,9.83,9.76,21347004,646759181.0,57.694605,3.952,6.61,否,2.83,9.465,6.501,3.911,19.296,否,148000000.0,37000000.0,4398560000.0,1099640000.0,62.576533,14.031499,9.611999,9.12,9.15,9.0,8.91,7.47,3.74,1.79,2017-11-01,-
2018-01-15,603912,佳力图,专用设备,9.41,10.25,8.9,10.12,8.9,16725727,476121699.0,45.204668,2.894,13.8,否,1.68,17.674,17.265,8.351,19.622,否,148000000.0,37000000.0,4525840000.0,1131460000.0,64.387294,14.437524,9.890139,9.4,9.23,9.05,8.92,7.64,3.82,1.83,2017-11-01,-
2018-01-16,603912,佳力图,专用设备,9.81,10.75,9.71,10.09,9.71,17807193,552351316.0,48.127549,-0.229,10.24,否,1.49,6.66,15.711,5.654,9.793,否,148000000.0,37000000.0,4515480000.0,1128870000.0,64.239907,14.404476,9.8675,9.62,9.29,9.11,8.96,7.81,3.91,1.87,2017-11-01,-
2018-01-17,603912,佳力图,专用设备,10.45,11.1,10.45,11.1,10.45,6806316,224454529.0,18.395449,9.997,6.46,否,0.48,12.92,23.608,20.652,30.129,是,148000000.0,37000000.0,4966880000.0,1241720000.0,70.661792,15.844451,10.853926,10.12,9.48,9.21,9.06,8.0,4.0,1.92,2017-11-01,-
2018-01-18,603912,佳力图,专用设备,11.65,11.65,10.0,10.09,10.0,18427848,591486237.0,49.804995,-9.148,14.93,否,1.3,-0.296,17.326,9.317,14.529,否,148000000.0,37000000.0,4512520000.0,1128130000.0,64.197796,14.395033,9.861031,10.25,9.56,9.28,9.12,8.16,4.08,1.96,2017-11-01,-
2018-01-19,603912,佳力图,专用设备,9.65,10.3,9.54,9.7,9.54,13081308,391463558.0,35.354886,-3.805,7.61,否,0.81,-3.865,2.537,12.399,9.234,否,148000000.0,37000000.0,4340840000.0,1085210000.0,61.755374,13.847371,9.485866,10.22,9.67,9.32,9.17,8.33,4.16,2.0,2017-11-01,-
2018-01-22,603912,佳力图,专用设备,9.59,9.59,9.04,9.15,9.04,9439473,263965681.0,25.512089,-5.66,5.73,否,0.65,-17.568,-6.918,4.931,0.219,否,148000000.0,37000000.0,4095160000.0,1023790000.0,58.260184,13.063646,8.948991,10.03,9.71,9.36,9.19,8.48,4.24,2.03,2017-11-01,-
2018-01-23,603912,佳力图,专用设备,9.15,9.39,9.02,9.23,9.02,6071913,169492652.0,16.410576,0.831,3.98,否,0.46,-8.523,-8.794,2.784,4.059,否,148000000.0,37000000.0,4129200000.0,1032300000.0,58.744457,13.172235,9.023377,9.85,9.74,9.4,9.19,8.63,4.32,2.07,2017-11-01,-
2018-01-24,603912,佳力图,专用设备,9.18,9.69,9.18,9.6,9.18,8802690,251243657.0,23.791054,4.014,5.52,否,0.82,-1.031,-4.856,11.628,4.575,否,148000000.0,37000000.0,4294960000.0,1073740000.0,61.102658,13.701012,9.385606,9.55,9.84,9.45,9.23,8.79,4.4,2.11,2017-11-01,-
2018-01-25,603912,佳力图,专用设备,9.5,9.86,9.43,9.55,9.43,9391822,274325233.0,25.383303,-0.482,4.41,否,0.84,4.372,-13.964,0.951,9.393,否,148000000.0,37000000.0,4274240000.0,1068560000.0,60.807883,13.634915,9.340327,9.45,9.85,9.48,9.25,8.88,4.48,2.15,2017-11-01,-
2018-01-26,603912,佳力图,专用设备,9.44,9.72,9.16,9.19,9.16,7012627,199499026.0,18.953046,-3.843,5.92,否,0.75,-0.433,-8.92,-6.511,4.432,否,148000000.0,37000000.0,4109960000.0,1027490000.0,58.470738,13.110859,8.981333,9.34,9.78,9.47,9.26,8.96,4.55,2.18,2017-11-01,-
2018-01-29,603912,佳力图,专用设备,9.21,9.59,9.15,9.5,9.15,7196864,204546575.0,19.450984,3.457,4.79,否,0.88,-1.042,-2.062,-6.126,12.028,否,148000000.0,37000000.0,4252040000.0,1063010000.0,60.492052,13.564097,9.291815,9.41,9.72,9.48,9.28,9.04,4.63,2.22,2017-11-01,-
2018-01-30,603912,佳力图,专用设备,9.42,9.73,9.24,9.7,9.24,6688996,190975531.0,18.078368,2.054,5.15,否,0.87,1.571,6.011,-3.865,16.727,否,148000000.0,37000000.0,4339360000.0,1084840000.0,61.734319,13.842649,9.482632,9.51,9.68,9.48,9.3,9.11,4.71,2.26,2017-11-01,-
2018-01-31,603912,佳力图,专用设备,9.59,10.01,9.47,9.78,9.47,11762582,347235376.0,31.790762,0.784,5.49,否,1.5,6.42,5.959,-11.892,12.803,否,148000000.0,37000000.0,4373400000.0,1093350000.0,62.218592,13.951238,9.557018,9.54,9.55,9.51,9.32,9.17,4.79,2.3,2017-11-01,-
2018-02-01,603912,佳力图,专用设备,9.46,9.69,8.8,8.8,8.8,8059737,227590078.0,21.783073,-9.983,9.07,否,0.96,-7.368,-8.333,-12.785,-1.012,否,148000000.0,37000000.0,3936800000.0,984200000.0,56.00726,12.558475,8.602933,9.39,9.42,9.49,9.33,9.2,4.87,2.34,2017-11-01,-
2018-02-02,603912,佳力图,专用设备,8.18,8.73,8.1,8.33,8.1,7323364,185076962.0,19.792876,-5.376,7.22,否,0.9,-14.124,-12.775,-14.124,-11.945,否,148000000.0,37000000.0,3725160000.0,931290000.0,52.996344,11.883338,8.140445,9.22,9.28,9.48,9.31,9.22,4.94,2.37,2017-11-01,-
2018-02-05,603912,佳力图,专用设备,8.08,8.53,7.61,7.8,7.61,5734664,141041569.0,15.499092,-6.357,11.08,否,0.7,-20.245,-15.125,-14.754,-16.488,否,148000000.0,37000000.0,3488360000.0,872090000.0,49.627486,11.127942,7.622975,8.88,9.15,9.43,9.29,9.22,5.0,2.4,2017-11-01,-
2018-02-06,603912,佳力图,专用设备,7.44,7.63,7.02,7.02,7.02,5797757,127675691.0,15.669614,-10.013,7.89,否,0.73,-20.227,-26.105,-23.944,-26.492,否,148000000.0,37000000.0,3139080000.0,784770000.0,44.658421,10.013731,6.859707,8.35,8.93,9.33,9.24,9.19,5.06,2.43,2017-11-01,-
2018-02-07,603912,佳力图,专用设备,7.2,7.27,6.45,7.02,6.45,8378428,175039435.0,22.6444,0.0,11.65,否,1.08,-15.726,-27.629,-26.875,-23.696,否,148000000.0,37000000.0,3139080000.0,784770000.0,44.658421,10.013731,6.859707,7.79,8.67,9.25,9.19,9.14,5.12,2.46,2017-11-01,-
2018-02-08,603912,佳力图,专用设备,6.9,7.33,6.85,7.11,6.85,5407644,116945929.0,14.615254,1.273,6.84,否,0.77,-8.846,-27.301,-25.55,-22.969,否,148000000.0,37000000.0,3179040000.0,794760000.0,45.226916,10.141204,6.94703,7.46,8.43,9.14,9.13,9.08,5.18,2.49,2017-11-01,-
2018-02-09,603912,佳力图,专用设备,6.75,6.91,6.48,6.53,6.48,4606601,93410406.0,12.450273,-8.147,6.1,否,0.71,-6.98,-25.795,-28.945,-24.334,否,148000000.0,37000000.0,2920040000.0,730010000.0,41.542227,9.314989,6.381048,7.1,8.16,8.97,9.03,9.02,5.23,2.51,2017-11-01,-
2018-02-12,603912,佳力图,专用设备,6.71,6.83,6.59,6.73,6.59,3510504,71323975.0,9.487849,3.142,3.75,否,0.59,-4.131,-19.208,-29.158,-22.821,否,148000000.0,37000000.0,3011800000.0,752950000.0,42.84766,9.607705,6.581567,6.88,7.88,8.8,8.94,8.97,5.29,2.54,2017-11-01,-
2018-02-13,603912,佳力图,专用设备,6.8,6.86,6.65,6.66,6.65,3864688,79009517.0,10.445103,-1.032,3.14,否,0.7,-6.329,-14.615,-31.34,-25.835,否,148000000.0,37000000.0,2980720000.0,745180000.0,42.405497,9.508559,6.513649,6.81,7.58,8.63,8.85,8.94,5.34,2.56,2017-11-01,-
2018-02-14,603912,佳力图,专用设备,6.68,6.8,6.55,6.58,6.55,2312522,46481223.0,6.250059,-1.192,3.77,否,0.45,0.766,-6.268,-32.72,-23.488,否,148000000.0,37000000.0,2945200000.0,736300000.0,41.900168,9.39525,6.436029,6.72,7.26,8.4,8.76,8.9,5.4,2.59,2017-11-01,-
2018-02-22,603912,佳力图,专用设备,6.7,6.86,6.62,6.81,6.62,2995426,61228586.0,8.095746,3.518,3.72,否,0.76,1.189,-2.991,-22.614,-28.013,否,148000000.0,37000000.0,3048800000.0,762200000.0,43.374044,9.725736,6.662422,6.66,7.06,8.24,8.68,8.85,5.46,2.62,2017-11-01,-
2018-02-23,603912,佳力图,专用设备,6.81,7.35,6.76,7.2,6.76,5298466,112421260.0,14.320178,5.68,8.64,否,1.53,8.108,1.266,-13.565,-26.755,否,148000000.0,37000000.0,3221960000.0,805490000.0,45.837521,10.27812,7.040822,6.8,6.95,8.11,8.63,8.83,5.52,2.65,2017-11-01,-
2018-02-26,603912,佳力图,专用设备,7.28,7.59,7.18,7.49,7.18,5981792,134323024.0,16.167005,3.95,5.7,否,1.66,13.83,14.701,-3.974,-25.988,否,148000000.0,37000000.0,3349240000.0,837310000.0,47.648282,10.684146,7.318962,6.95,6.92,8.03,8.59,8.8,5.58,2.68,2017-11-01,-
2018-02-27,603912,佳力图,专用设备,7.41,7.67,7.34,7.48,7.34,5680779,129141988.0,15.353457,-0.044,4.42,否,1.39,9.838,11.144,6.553,-25.867,否,148000000.0,37000000.0,3347760000.0,836940000.0,47.627227,10.679425,7.315727,7.11,6.96,7.94,8.54,8.76,5.64,2.71,2017-11-01,-
2018-02-28,603912,佳力图,专用设备,7.35,7.43,7.19,7.29,7.19,3978778,87815472.0,10.753454,-2.564,3.18,否,0.89,1.25,9.459,3.846,-34.324,否,148000000.0,37000000.0,3261920000.0,815480000.0,46.406016,10.405593,7.128145,7.25,6.99,7.83,8.5,8.72,5.7,2.74,2017-11-01,-
2018-03-01,603912,佳力图,专用设备,7.24,7.46,7.14,7.43,7.14,3561865,79693644.0,9.626662,1.906,4.4,否,0.74,-0.801,12.918,4.501,-26.363,否,148000000.0,37000000.0,3324080000.0,831020000.0,47.290341,10.603885,7.26398,7.38,7.02,7.72,8.43,8.68,5.76,2.77,2017-11-01,-
2018-03-02,603912,佳力图,专用设备,7.34,7.61,7.28,7.29,7.28,3978294,89175085.0,10.752146,-1.87,4.41,否,0.81,-2.54,7.048,11.639,-24.845,否,148000000.0,37000000.0,3261920000.0,815480000.0,46.406016,10.405593,7.128145,7.4,7.1,7.63,8.35,8.63,5.82,2.8,2017-11-01,-
