日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-10-22,688116,XD天奈科,化学制品,19.33140391759541,21.0479766970618,19.311443768996963,20.908255656872676,19.311443768996963,10392730,217293855.81,19.6922,,,否,,,,,,否,231858116,52775785,4847748765.45,1103449605.27,,,,20.29,21.76,17.92,11.95,5.98,2.98,1.44,2019-09-25,-
2019-10-23,688116,XD天奈科,化学制品,20.9182357311719,22.325426207362376,20.20965045592705,21.816442418101992,20.20965045592705,14375987,313632892.59,27.2397,,,否,,,,,,否,231858116,52775785,5058319236.88,1151379874.52,,,,20.47,21.52,19.01,12.67,6.34,3.16,1.52,2019-09-25,-
2019-10-24,688116,XD天奈科,化学制品,21.37731914893617,21.68670145221209,20.748574468085103,20.76853461668355,20.748574468085103,9231557,191725911.12,17.492,,,否,,,,,,否,231858116,52775785,4815353308.31,1096075717.7,,,,20.59,21.19,20.05,13.36,6.69,3.34,1.61,2019-09-25,-
2019-10-25,688116,XD天奈科,化学制品,20.499072610604525,20.618833502195205,19.770527186761228,19.910248226950355,19.770527186761228,7057457,140515720.72,13.3725,,,否,,,,,,否,231858116,52775785,4616352642.99,1050778979.72,,,,20.53,20.87,21.05,14.03,7.02,3.5,1.69,2019-09-25,-
2019-10-28,688116,XD天奈科,化学制品,19.44118473488686,20.998076325565684,19.411244511989192,20.748574468085103,19.411244511989192,7422355,154003285.45,14.0639,,,否,,,,,,否,231858116,52775785,4810725385.86,1095022305.18,,,,20.83,20.65,22.09,14.72,7.37,3.68,1.77,2019-09-25,-
2019-10-29,688116,XD天奈科,化学制品,20.519032759202968,20.648773725092873,19.600865923674434,19.600865923674434,19.600865923674434,6517239,127743527.83,12.3489,,,否,,,,,,否,231858116,52775785,4544619845.03,1034451085.8,,,,20.57,20.43,23.06,15.38,7.68,3.84,1.85,2019-09-25,-
2019-10-30,688116,XD天奈科,化学制品,20.29947112462006,20.758554542384328,19.69068659236744,19.75056703816278,19.69068659236744,8200643,161967349.33,15.5386,,,否,,,,,,否,231858116,52775785,4579329263.4,1042351679.63,,,,20.16,20.31,22.36,16.04,8.01,4.01,1.93,2019-09-25,-
2019-10-31,688116,XD天奈科,化学制品,19.84038770685579,19.860347855454236,19.081902060114825,19.16174265450861,19.081902060114825,4816576,92293989.79,9.1265,,,否,,,,,,否,231858116,52775785,4442805551.15,1011276010.56,,,,19.83,20.21,21.85,16.68,8.33,4.17,2.0,2019-09-25,-
2019-11-01,688116,XD天奈科,化学制品,19.301463694697738,19.760547112462007,19.081902060114825,19.481105032083754,19.081902060114825,3473342,67664540.31,6.5813,,,否,,,,,,否,231858116,52775785,4516852310.34,1028130610.74,,,,19.75,20.14,21.38,17.33,8.66,4.33,2.08,2019-09-25,-
2019-11-04,688116,XD天奈科,化学制品,19.670726443769,19.970128672745695,19.55096555217832,19.630806146572105,19.55096555217832,3455580,67835821.1,6.5477,,,否,,,,,,否,231858116,52775785,4551561728.71,1036031204.57,,,,19.52,20.18,21.13,17.97,8.99,4.49,2.16,2019-09-25,-
2019-11-05,688116,XD天奈科,化学制品,19.49108510638298,19.600865923674434,18.652758865248227,18.872320499831137,18.652758865248227,5105648,96355425.42,9.6742,,,否,,,,,,否,231858116,52775785,4375700675.64,996001529.15,,,,19.38,19.97,20.87,18.6,9.3,4.65,2.24,2019-09-25,-
2019-11-06,688116,XD天奈科,化学制品,18.91224079702803,19.341383991894627,18.652758865248227,18.73259945964201,18.652758865248227,4119339,77165927.53,7.8054,,,否,,,,,,否,231858116,52775785,4343305218.5,988627641.57,,,,19.17,19.67,20.59,19.23,9.61,4.81,2.31,2019-09-25,-
2019-11-07,688116,XD天奈科,化学制品,18.57291827085444,19.10186220871327,18.063934481594057,18.72261938534279,18.063934481594057,4594664,86024145.28,8.706,,,否,,,,,,否,231858116,52775785,4340991257.27,988100935.32,,,,19.09,19.46,20.33,19.85,9.93,4.96,2.39,2019-09-25,-
2019-11-08,688116,XD天奈科,化学制品,18.802459979736575,19.081902060114825,18.40325700776765,18.423217156366093,18.40325700776765,3780906,69656452.29,7.1641,,,否,,,,,,否,231858116,52775785,4271572420.53,972299747.65,,,,18.87,19.31,20.09,20.47,10.23,5.12,2.46,2019-09-25,-
2019-11-11,688116,XD天奈科,化学制品,18.243575818980073,18.253555893279295,17.105847348868625,17.18568794326241,17.105847348868625,4869322,83682648.39,9.2264,,,否,,,,,,否,231858116,52775785,3984641228.69,906988171.97,,,,18.38,18.95,19.8,21.04,10.52,5.26,2.52,2019-09-25,-
2019-11-12,688116,XD天奈科,化学制品,17.28548868625464,17.34536913204998,16.716624451198918,16.916225937183384,16.716624451198918,2934963,49648497.23,5.5612,,,否,,,,,,否,231858116,52775785,3922164275.63,892767103.07,,,,17.99,18.69,19.56,21.61,10.8,5.4,2.59,2019-09-25,-
2019-11-13,688116,XD天奈科,化学制品,16.9661263086795,17.315428909152313,16.896265788584937,17.075907125970954,16.896265788584937,3253575,55557744.53,6.1649,,,否,,,,,,否,231858116,52775785,3959187655.22,901194403.16,,,,17.66,18.42,19.37,21.04,11.09,5.54,2.66,2019-09-25,-
2019-11-14,688116,XD天奈科,化学制品,17.02600675447484,17.51503039513678,16.936186085781827,17.195668017561633,16.936186085781827,3515775,60456099.72,6.6617,,,否,,,,,,否,231858116,52775785,3986955189.91,907514878.23,,,,17.36,18.22,19.22,20.64,11.38,5.69,2.73,2019-09-25,-
2019-11-15,688116,XD天奈科,化学制品,17.125807497467072,17.16572779466396,16.527003039513676,16.556943262411348,16.527003039513676,3369193,55783537.34,6.384,,,否,,,,,,否,231858116,52775785,3838861671.54,873805677.87,,,,16.99,17.93,19.03,20.23,11.65,5.83,2.79,2019-09-25,-
2019-11-18,688116,XD天奈科,化学制品,16.5369831138129,16.686684228301246,16.087879770347854,16.177700439040866,16.087879770347854,3343116,54083929.18,6.3346,,,否,,,,,,否,231858116,52775785,3750931145.01,853790840.17,,,,16.79,17.58,18.88,19.94,11.92,5.96,2.86,2019-09-25,-
2019-11-19,688116,XD天奈科,化学制品,16.25754103343465,16.596863559608238,16.20764066193853,16.546963188112123,16.20764066193853,3169509,52445748.75,6.0056,,,否,,,,,,否,231858116,52775785,3836547710.32,873278971.62,,,,16.71,17.36,18.66,19.7,12.2,6.1,2.92,2019-09-25,-
2019-11-20,688116,XD天奈科,化学制品,16.586883485309016,16.646763931104356,16.16772036474164,16.25754103343465,16.16772036474164,2494032,40546827.58,4.7257,,,否,,,,,,否,231858116,52775785,3769442834.8,858004490.21,,,,16.55,17.11,18.38,19.43,12.47,6.24,2.99,2019-09-25,-
2019-11-21,688116,XD天奈科,化学制品,16.1078399189463,16.347361702127657,15.968118878757176,16.04795947315096,15.968118878757176,2016605,32362395.31,3.8211,,,否,,,,,,否,231858116,52775785,3720849649.09,846943658.84,,,,16.32,16.84,18.15,19.16,12.73,6.37,3.05,2019-09-25,-
2019-11-22,688116,XD天奈科,化学制品,16.1078399189463,16.836385342789598,16.04795947315096,16.397262073623775,16.04795947315096,4285578,70271745.6,8.1203,,,否,,,,,,否,231858116,52775785,3801838291.95,865378377.79,,,,16.29,16.64,17.97,18.94,13.0,6.51,3.12,2019-09-25,-
2019-11-25,688116,XD天奈科,化学制品,16.367321850726103,17.33538905775076,16.137780141843972,17.0958672745694,16.137780141843972,4930554,84292096.77,9.3425,,,否,,,,,,否,231858116,52775785,3963815577.67,902247815.67,,,,16.47,16.63,17.79,18.74,13.29,6.65,3.19,2019-09-25,-
2019-11-26,688116,XD天奈科,化学制品,16.926206011482606,17.075907125970954,16.616823708206685,16.87630563998649,16.616823708206685,2991336,50482700.61,5.668,,,否,,,,,,否,231858116,52775785,3912908430.73,890660278.05,,,,16.54,16.63,17.65,18.58,13.57,6.79,3.25,2019-09-25,-
2019-11-27,688116,XD天奈科,化学制品,16.796465045592704,17.325408983451535,16.786484971293483,16.866325565687266,16.786484971293483,3407297,57468580.5,6.4562,,,否,,,,,,否,231858116,52775785,3910594469.5,890133571.79,,,,16.66,16.61,17.52,18.44,13.85,6.93,3.32,2019-09-25,-
2019-11-28,688116,XD天奈科,化学制品,16.986086457277946,17.51503039513678,16.81642519419115,17.14576764606552,16.81642519419115,4115357,70560954.9,7.7978,,,否,,,,,,否,231858116,52775785,3975385383.79,904881346.95,,,,16.88,16.6,17.42,18.34,14.14,7.07,3.39,2019-09-25,-
2019-11-29,688116,XD天奈科,化学制品,17.115827423167847,17.764532252617357,16.87630563998649,17.724611955420468,16.87630563998649,4365564,77377927.87,8.2719,,,否,,,,,,否,231858116,52775785,4109595134.81,935430309.77,,,,17.15,16.72,17.33,18.26,14.43,7.22,3.46,2019-09-25,-
2019-12-02,688116,XD天奈科,化学制品,17.874313069908816,18.004054035798713,17.325408983451535,17.34536913204998,17.325408983451535,3275129,56808321.46,6.2057,,,否,,,,,,否,231858116,52775785,4021664608.28,915415472.06,,,,17.2,16.83,17.21,18.19,14.72,7.37,3.53,2019-09-25,-
2019-12-03,688116,XD天奈科,化学制品,17.205648091860855,17.375309354947653,16.75654474839581,16.9661263086795,16.75654474839581,2549358,43252729.83,4.8305,,,否,,,,,,否,231858116,52775785,3933734081.75,895400634.35,,,,17.21,16.88,17.12,18.06,15.01,7.51,3.6,2019-09-25,-
2019-12-04,688116,XD天奈科,化学制品,16.87630563998649,17.2655285376562,16.796465045592704,17.065927051671732,16.796465045592704,1814496,30966056.37,3.4381,,,否,,,,,,否,231858116,52775785,3956873693.99,900667696.9,,,,17.25,16.96,17.03,17.9,15.29,7.64,3.67,2019-09-25,-
2019-12-05,688116,XD天奈科,化学制品,17.125807497467072,17.235588314758527,16.99606653157717,17.035986828774064,16.99606653157717,2175607,37063612.2,4.1224,,,否,,,,,,否,231858116,52775785,3949931810.32,899087578.14,,,,17.23,17.06,16.95,17.78,15.58,7.78,3.74,2019-09-25,-
2019-12-06,688116,XD天奈科,化学制品,17.125807497467072,17.34536913204998,17.065927051671732,17.0958672745694,17.065927051671732,2190759,37452925.09,4.1511,,,否,,,,,,否,231858116,52775785,3963815577.67,902247815.67,,,,17.11,17.13,16.88,17.69,15.86,7.93,3.8,2019-09-25,-
2019-12-09,688116,XD天奈科,化学制品,17.115827423167847,17.884293144208037,17.115827423167847,17.814432624113476,17.115827423167847,4030151,71794853.45,7.6364,,,否,,,,,,否,231858116,52775785,4130420785.84,940170666.07,,,,17.2,17.2,16.91,17.59,16.16,8.07,3.88,2019-09-25,-
2019-12-10,688116,XD天奈科,化学制品,17.654751435325903,19.15176258020939,17.604851063829788,18.69267916244512,17.604851063829788,7867604,147066597.35,14.9076,,,否,,,,,,否,231858116,52775785,4334049373.6,986520816.55,,,,17.54,17.38,17.0,17.56,16.47,8.23,3.95,2019-09-25,-
2019-12-11,688116,XD天奈科,化学制品,18.63279871664978,19.081902060114825,18.44317730496454,18.54297804795677,18.44317730496454,4691196,86988744.45,8.8889,,,否,,,,,,否,231858116,52775785,4299339955.23,978620222.72,,,,17.83,17.54,17.08,17.53,16.78,8.39,4.02,2019-09-25,-
2019-12-12,688116,XD天奈科,化学制品,18.54297804795677,19.03200168861871,18.44317730496454,18.45315737926376,18.44317730496454,3693089,68149152.53,6.9977,,,否,,,,,,否,231858116,52775785,4278514304.21,973879866.42,,,,18.12,17.67,17.14,17.5,17.09,8.54,4.1,2019-09-25,-
2019-12-13,688116,XD天奈科,化学制品,18.69267916244512,19.03200168861871,18.55295812225599,18.97212124282337,18.55295812225599,3779988,71714390.63,7.1624,,,否,,,,,,否,231858116,52775785,4398840287.88,1001268591.71,,,,18.49,17.79,17.26,17.49,17.41,8.7,4.17,2019-09-25,-
2019-12-16,688116,XD天奈科,化学制品,19.111842283012493,19.44118473488686,18.892280648429583,19.231603174603173,18.892280648429583,2990176,57505878.25,5.6658,,,否,,,,,,否,231858116,52775785,4459003279.72,1014962954.35,,,,18.78,17.98,17.41,17.47,17.72,8.86,4.25,2019-09-25,-
2019-12-17,688116,XD天奈科,化学制品,19.181702803107058,19.75056703816278,19.181702803107058,19.511045254981426,19.181702803107058,4194222,81833655.25,7.9472,,,否,,,,,,否,231858116,52775785,4523794194.01,1029710729.5,,,,18.94,18.24,17.55,17.49,18.04,9.02,4.33,2019-09-25,-
2019-12-18,688116,XD天奈科,化学制品,19.5010651806822,20.04996926713948,19.421224586288417,20.03000911854103,19.421224586288417,4758446,95311716.77,9.0163,,,否,,,,,,否,231858116,52775785,4644120177.69,1057099454.79,,,,19.24,18.54,17.74,17.53,18.38,9.19,4.41,2019-09-25,-
2019-12-19,688116,XD天奈科,化学制品,20.04996926713948,20.04996926713948,19.630806146572105,19.680706518068217,19.630806146572105,3144962,61895074.13,5.9591,,,否,,,,,,否,231858116,52775785,4563131534.83,1038664735.85,,,,19.48,18.8,17.92,17.56,18.71,9.35,4.49,2019-09-25,-
2019-12-20,688116,XD天奈科,化学制品,19.71064674096589,19.84038770685579,19.03200168861871,19.03200168861871,19.03200168861871,3441475,65498158.01,6.5209,,,否,,,,,,否,231858116,52775785,4412724055.23,1004428829.24,,,,19.5,18.99,18.06,17.58,19.02,9.51,4.57,2019-09-25,-
2019-12-23,688116,XD天奈科,化学制品,20.23959067882472,20.23959067882472,18.98210131712259,19.03200168861871,18.98210131712259,4481815,85297910.65,8.4922,,,否,,,,,,否,231858116,52775785,4412724055.23,1004428829.24,,,,19.46,19.12,18.15,17.64,19.34,9.67,4.64,2019-09-25,-
2019-12-24,688116,XD天奈科,化学制品,19.32142384329618,21.676721377912862,19.32142384329618,21.4771198919284,19.32142384329618,10260571,220367513.53,19.4418,,,否,,,,,,否,231858116,52775785,4979644555.25,1133471861.84,,,,19.85,19.4,18.38,17.79,19.7,9.85,4.73,2019-09-25,-
2019-12-25,688116,XD天奈科,化学制品,20.618833502195205,22.14578486997636,20.499072610604525,21.117837217156364,20.499072610604525,8596674,181543162.14,16.289,,,否,,,,,,否,231858116,52775785,4896341951.16,1114510436.64,,,,20.07,19.65,18.6,17.93,19.49,10.03,4.81,2019-09-25,-
2019-12-26,688116,XD天奈科,化学制品,21.16773758865248,22.385306653157716,20.818434988179668,21.866342789598107,20.818434988179668,7433640,162546520.41,14.0853,,,否,,,,,,否,231858116,52775785,5069889043.01,1154013405.8,,,,20.51,20.0,18.83,18.08,19.36,10.21,4.9,2019-09-25,-
2019-12-27,688116,XD天奈科,化学制品,21.826422492401218,22.135804795677135,21.16773758865248,21.26753833164471,21.16773758865248,5296940,112652874.49,10.0367,,,否,,,,,,否,231858116,52775785,4931051369.53,1122411030.47,,,,20.95,20.23,19.01,18.24,19.24,10.39,4.99,2019-09-25,-
2019-12-30,688116,XD天奈科,化学制品,21.227618034447826,21.4771198919284,20.469132387706857,21.07791691995947,20.469132387706857,2980392,62820454.96,5.6473,,,否,,,,,,否,231858116,52775785,4887086106.27,1112403611.62,,,,21.36,20.41,19.2,18.41,19.18,10.56,5.07,2019-09-25,-
2019-12-31,688116,XD天奈科,化学制品,21.13779736575481,22.24558561296859,21.13779736575481,21.397279297534617,21.13779736575481,3358236,71857113.64,6.3632,,,否,,,,,,否,231858116,52775785,4961132865.45,1129258211.79,,,,21.35,20.6,19.42,18.57,19.13,10.74,5.16,2019-09-25,-
2020-01-02,688116,XD天奈科,化学制品,21.756561972306653,21.78650219520432,21.2176379601486,21.71664167510976,21.2176379601486,3553641,77173148.24,6.7335,,,否,,,,,,否,231858116,52775785,5035179624.64,1146112811.97,,,,21.47,20.77,19.65,18.75,19.09,10.92,5.24,2019-09-25,-
2020-01-03,688116,XD天奈科,化学制品,21.78650219520432,22.3354062816616,21.676721377912862,21.946183383991897,21.676721377912862,4160197,91300446.28,7.8828,,,否,,,,,,否,231858116,52775785,5088400732.8,1158227055.84,,,,21.48,21.0,19.9,18.95,19.05,11.11,5.33,2019-09-25,-
2020-01-06,688116,XD天奈科,化学制品,22.225625464370143,23.243593042890915,22.225625464370143,22.355366430260045,22.225625464370143,6604593,147648096.64,12.5144,,,否,,,,,,否,231858116,52775785,5183273143.01,1179822012.32,,,,21.7,21.33,20.16,19.15,19.04,11.29,5.42,2019-09-25,-
2020-01-07,688116,XD天奈科,化学制品,22.61484836203985,24.47114218169537,22.385306653157716,23.91225802093887,22.385306653157716,6994742,167260075.49,13.2537,,,否,,,,,,否,231858116,52775785,5544251094.04,1261988188.18,,,,22.27,21.82,20.47,19.37,19.06,11.49,5.52,2019-09-25,-
2020-01-08,688116,XD天奈科,化学制品,23.672736237757512,27.71466632894292,23.652776089159065,26.4571769672408,23.652776089159065,11214663,296708323.62,21.2496,,,否,,,,,,否,231858116,52775785,6134311206.3,1396298283.33,,,,23.27,22.32,20.86,19.69,19.14,11.71,5.62,2019-09-25,-
2020-01-09,688116,XD天奈科,化学制品,27.09590172239108,27.51506484295846,26.12783451536643,27.325443431273214,26.12783451536643,5342179,145977410.06,10.1224,,,否,,,,,,否,231858116,52775785,6335625832.84,1442121727.56,,,,24.4,22.93,21.3,20.04,19.24,11.94,5.73,2019-09-25,-
2020-01-10,688116,XD天奈科,化学制品,27.065961499493415,29.770561634582908,27.05598142519419,28.892315096251263,27.05598142519419,5557560,160570774.69,10.5305,,,否,,,,,,否,231858116,52775785,6698917745.1,1524814609.67,,,,25.79,23.63,21.82,20.44,19.39,12.18,5.85,2019-09-25,-
2020-01-13,688116,XD天奈科,化学制品,28.772554204660583,30.549007429922323,28.50309219858156,29.141816953731844,28.50309219858156,5106721,148819128.62,9.6763,,,否,,,,,,否,231858116,52775785,6756766775.71,1537982266.06,,,,27.15,24.42,22.33,20.82,19.54,12.43,5.96,2019-09-25,-
2020-01-14,688116,XD天奈科,化学制品,29.960183046268153,30.738628841607564,28.22365011820331,29.03203613644039,28.22365011820331,5615326,163024347.35,10.64,,,否,,,,,,否,231858116,52775785,6731313202.24,1532188497.25,,,,28.17,25.22,22.81,21.21,19.7,12.66,6.08,2019-09-25,-
2020-01-15,688116,XD天奈科,化学制品,28.672753461668353,28.6927136102668,27.165762242485645,27.674746031746032,27.165762242485645,5643917,156193969.6,10.6941,,,否,,,,,,否,231858116,52775785,6416614475.7,1460556446.5,,,,28.41,25.85,23.22,21.56,19.81,12.89,6.19,2019-09-25,-
2020-01-16,688116,XD天奈科,化学制品,27.52504491725768,29.890322526173588,27.52504491725768,29.83044208037825,27.52504491725768,6190269,184658460.87,11.7294,,,否,,,,,,否,231858116,52775785,6916430100.2,1574324997.69,,,,28.91,26.66,23.71,21.99,19.95,13.14,6.31,2019-09-25,-
2020-01-17,688116,XD天奈科,化学制品,29.840422154677473,32.0859388720027,29.840422154677473,31.31747315096251,29.840422154677473,5605155,175539291.22,10.6207,,,否,,,,,,否,231858116,52775785,7261210322.66,1652804229.76,,,,29.4,27.59,24.29,22.47,20.12,13.4,6.44,2019-09-25,-
2020-01-20,688116,XD天奈科,化学制品,31.74661634582911,31.74661634582911,28.57295271867612,29.960183046268153,28.57295271867612,4818637,144367246.55,9.1304,,,否,,,,,,否,231858116,52775785,6946511596.12,1581172179.01,,,,29.56,28.35,24.84,22.89,20.29,13.65,6.56,2019-09-25,-
2020-01-21,688116,XD天奈科,化学制品,29.850402228976694,30.778549138804458,28.213670043904084,28.702693684566025,28.213670043904084,4249308,121966585.9,8.0516,,,否,,,,,,否,231858116,52775785,6654952481.83,1514807190.82,,,,29.5,28.83,25.32,23.25,20.42,13.89,6.67,2019-09-25,-
2020-01-22,688116,XD天奈科,化学制品,28.463171901384666,30.51906720702465,27.59490543735224,30.41926646403242,27.59490543735224,5028655,152967996.4,9.5283,,,否,,,,,,否,231858116,52775785,7052953812.45,1605400666.76,,,,30.05,29.23,25.77,23.64,20.61,14.14,6.79,2019-09-25,-
2020-01-23,688116,XD天奈科,化学制品,29.560980074299223,30.41926646403242,27.864367443431274,28.303490712597092,27.864367443431274,3653815,103415718.92,6.9233,,,否,,,,,,否,231858116,52775785,6562394032.85,1493738940.6,,,,29.74,29.33,26.13,23.97,20.75,14.38,6.91,2019-09-25,-
2020-02-03,688116,XD天奈科,化学制品,22.644788584937523,25.459169537318473,22.644788584937523,22.684708882134412,22.644788584937523,6824523,154812317.51,12.9312,,,否,,,,,,否,231858116,52775785,5259633863.42,1197203318.75,,,,28.01,28.7,26.17,24.11,20.81,14.57,7.0,2019-09-25,-
2020-02-04,688116,XD天奈科,化学制品,23.832417426545085,27.036021276595744,23.832417426545085,26.986120905099625,23.832417426545085,6161056,166263002.12,11.674,,,否,,,,,,否,231858116,52775785,6256951151.2,1424213714.87,,,,27.42,28.49,26.46,24.38,20.93,14.8,7.11,2019-09-25,-
2020-02-05,688116,XD天奈科,化学制品,27.35538365417089,30.608887875717663,27.04600135089497,29.00209591354272,27.04600135089497,7978790,231401632.85,15.1183,,,否,,,,,,否,231858116,52775785,6724371318.57,1530608378.48,,,,27.48,28.49,26.86,24.7,21.09,15.04,7.22,2019-09-25,-
2020-02-06,688116,XD天奈科,化学制品,27.694706180344475,30.41926646403242,27.38532387706856,29.99012326916582,27.38532387706856,5082368,152420842.82,9.6301,,,否,,,,,,否,231858116,52775785,6953453479.8,1582752297.78,,,,27.4,28.72,27.29,25.05,21.27,15.29,7.34,2019-09-25,-
2020-02-07,688116,XD天奈科,化学制品,29.99012326916582,32.05599864910503,29.34141843971631,30.68872847011145,29.34141843971631,5793654,177799874.46,10.9779,,,否,,,,,,否,231858116,52775785,7115430765.52,1619621735.66,,,,27.87,28.8,27.73,25.41,21.47,15.54,7.47,2019-09-25,-
2020-02-10,688116,XD天奈科,化学制品,30.43922661263087,35.63884532252617,29.80050185748058,34.970180344478216,29.80050185748058,6343957,221849320.39,12.0206,,,否,,,,,,否,231858116,52775785,8108120130.85,1845578719.27,,,,30.33,29.17,28.38,25.92,21.75,15.84,7.6,2019-09-25,-
2020-02-11,688116,XD天奈科,化学制品,34.39133603512327,34.850419452887536,32.42526139817629,33.323468085106384,32.42526139817629,4957321,165195128.13,9.3932,,,否,,,,,,否,231858116,52775785,7726316528.8,1758672187.11,,,,31.6,29.51,28.93,26.4,21.99,16.11,7.73,2019-09-25,-
2020-02-12,688116,XD天奈科,化学制品,32.475161769672404,34.970180344478216,32.475161769672404,33.99213306315434,32.475161769672404,4363650,148329771.44,8.2683,,,否,,,,,,否,231858116,52775785,7881351930.84,1793961506.23,,,,32.59,30.04,29.43,26.9,22.27,16.4,7.87,2019-09-25,-
2020-02-13,688116,XD天奈科,化学制品,34.07197365754813,34.830459304289086,32.864384667342115,33.52306957109085,32.864384667342115,4559205,152838546.4,8.6388,,,否,,,,,,否,231858116,52775785,7772595753.29,1769206312.22,,,,33.3,30.35,29.79,27.3,22.54,16.68,8.0,2019-09-25,-
