日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-04-26,300296,利亚德,光学光电子,0.7994462540716613,0.809315960912052,0.7994462540716613,0.7994462540716613,0.7994462540716613,1016233,812423.67,5.0812,,,否,,,,,,否,100000000,20000000,79944625.41,15988925.08,,,,0.83,0.85,0.85,0.84,0.42,0.21,0.10,2012-03-15,-
2012-04-27,300296,利亚德,光学光电子,0.7994462540716613,0.8290553745928338,0.7994462540716613,0.819185667752443,0.7994462540716613,1545236,1265835.18,7.7262,,,否,,,,,,否,100000000,20000000,81918566.78,16383713.36,,,,0.81,0.84,0.85,0.87,0.43,0.22,0.11,2012-03-15,-
2012-05-02,300296,利亚德,光学光电子,0.8290553745928338,0.8487947882736157,0.8290553745928338,0.8389250814332248,0.8290553745928338,1143810,959570.90,5.7191,,,否,,,,,,否,100000000,20000000,83892508.14,16778501.63,,,,0.81,0.84,0.85,0.90,0.45,0.23,0.11,2012-03-15,-
2012-05-03,300296,利亚德,光学光电子,0.8290553745928338,0.8487947882736157,0.8290553745928338,0.8487947882736157,0.8290553745928338,991415,841507.89,4.9571,,,否,,,,,,否,100000000,20000000,84879478.83,16975895.77,,,,0.82,0.84,0.85,0.89,0.46,0.23,0.11,2012-03-15,-
2012-05-04,300296,利亚德,光学光电子,0.8389250814332248,0.8586644951140066,0.8389250814332248,0.8586644951140066,0.8389250814332248,1319406,1132927.09,6.5970,,,否,,,,,,否,100000000,20000000,85866449.51,17173289.90,,,,0.83,0.84,0.85,0.88,0.47,0.24,0.12,2012-03-15,-
2012-05-07,300296,利亚德,光学光电子,0.8487947882736157,0.8586644951140066,0.8389250814332248,0.8586644951140066,0.8389250814332248,1415687,1215600.16,7.0784,,,否,,,,,,否,100000000,20000000,85866449.51,17173289.90,,,,0.85,0.84,0.85,0.87,0.49,0.25,0.12,2012-03-15,-
2012-05-08,300296,利亚德,光学光电子,0.8586644951140066,0.8586644951140066,0.8487947882736157,0.8586644951140066,0.8487947882736157,1234538,1060053.95,6.1727,,,否,,,,,,否,100000000,20000000,85866449.51,17173289.90,,,,0.85,0.83,0.85,0.86,0.50,0.26,0.12,2012-03-15,-
2012-05-09,300296,利亚德,光学光电子,0.8487947882736157,0.8487947882736157,0.819185667752443,0.819185667752443,0.819185667752443,1211694,992602.36,6.0585,,,否,,,,,,否,100000000,20000000,81918566.78,16383713.36,,,,0.85,0.83,0.85,0.86,0.52,0.26,0.13,2012-03-15,-
2012-05-10,300296,利亚德,光学光电子,0.819185667752443,0.8290553745928338,0.819185667752443,0.8290553745928338,0.819185667752443,825480,684368.63,4.1274,,,否,,,,,,否,100000000,20000000,82905537.46,16581107.49,,,,0.85,0.83,0.85,0.86,0.53,0.27,0.13,2012-03-15,-
2012-05-11,300296,利亚德,光学光电子,0.8290553745928338,0.8389250814332248,0.819185667752443,0.819185667752443,0.819185667752443,826845,677339.57,4.1342,,,否,,,,,,否,100000000,20000000,81918566.78,16383713.36,,,,0.84,0.84,0.85,0.85,0.54,0.28,0.13,2012-03-15,-
2012-05-14,300296,利亚德,光学光电子,0.819185667752443,0.819185667752443,0.809315960912052,0.809315960912052,0.809315960912052,732193,592575.48,3.6610,,,否,,,,,,否,100000000,20000000,80931596.09,16186319.22,,,,0.83,0.84,0.84,0.85,0.56,0.28,0.14,2012-03-15,-
2012-05-15,300296,利亚德,光学光电子,0.7994462540716613,0.819185667752443,0.7994462540716613,0.819185667752443,0.7994462540716613,813150,666120.83,4.0657,,,否,,,,,,否,100000000,20000000,81918566.78,16383713.36,,,,0.82,0.84,0.84,0.84,0.57,0.29,0.14,2012-03-15,-
2012-05-16,300296,利亚德,光学光电子,0.819185667752443,0.819185667752443,0.809315960912052,0.809315960912052,0.809315960912052,568701,460258.80,2.8435,,,否,,,,,,否,100000000,20000000,80931596.09,16186319.22,,,,0.82,0.83,0.84,0.84,0.59,0.30,0.14,2012-03-15,-
2012-05-17,300296,利亚德,光学光电子,0.819185667752443,0.8784039087947882,0.819185667752443,0.8685342019543973,0.819185667752443,3201673,2780762.50,16.0084,,,否,,,,,,否,100000000,20000000,86853420.20,17370684.04,,,,0.83,0.84,0.84,0.84,0.60,0.31,0.15,2012-03-15,-
2012-05-18,300296,利亚德,光学光电子,0.8487947882736157,0.8784039087947882,0.8389250814332248,0.8487947882736157,0.8389250814332248,2158684,1832279.73,10.7934,,,否,,,,,,否,100000000,20000000,84879478.83,16975895.77,,,,0.83,0.84,0.84,0.84,0.62,0.31,0.15,2012-03-15,-
2012-05-21,300296,利亚德,光学光电子,0.8389250814332248,0.8685342019543973,0.8389250814332248,0.8586644951140066,0.8389250814332248,1456539,1250678.33,7.2827,,,否,,,,,,否,100000000,20000000,85866449.51,17173289.90,,,,0.84,0.84,0.84,0.85,0.63,0.32,0.15,2012-03-15,-
2012-05-22,300296,利亚德,光学光电子,0.8586644951140066,0.8685342019543973,0.8487947882736157,0.8586644951140066,0.8487947882736157,1306999,1122273.64,6.5350,,,否,,,,,,否,100000000,20000000,85866449.51,17173289.90,,,,0.85,0.84,0.83,0.85,0.64,0.33,0.16,2012-03-15,-
2012-05-23,300296,利亚德,光学光电子,0.8685342019543973,0.8685342019543973,0.8389250814332248,0.8487947882736157,0.8389250814332248,1224205,1039098.82,6.1210,,,否,,,,,,否,100000000,20000000,84879478.83,16975895.77,,,,0.86,0.84,0.84,0.85,0.66,0.33,0.16,2012-03-15,-
2012-05-24,300296,利亚德,光学光电子,0.8389250814332248,0.8586644951140066,0.8389250814332248,0.8389250814332248,0.8389250814332248,1128698,946893.06,5.6435,,,否,,,,,,否,100000000,20000000,83892508.14,16778501.63,,,,0.85,0.84,0.84,0.85,0.67,0.34,0.16,2012-03-15,-
2012-05-25,300296,利亚德,光学光电子,0.8487947882736157,0.8685342019543973,0.8389250814332248,0.8487947882736157,0.8389250814332248,1033003,876807.56,5.1650,,,否,,,,,,否,100000000,20000000,84879478.83,16975895.77,,,,0.85,0.84,0.84,0.84,0.69,0.35,0.17,2012-03-15,-
2012-05-28,300296,利亚德,光学光电子,0.8487947882736157,0.8487947882736157,0.7797068403908796,0.809315960912052,0.7797068403908796,1926349,1559024.99,9.6317,,,否,,,,,,否,100000000,20000000,80931596.09,16186319.22,,,,0.84,0.84,0.84,0.84,0.70,0.36,0.17,2012-03-15,-
2012-05-29,300296,利亚德,光学光电子,0.7994462540716613,0.819185667752443,0.7994462540716613,0.819185667752443,0.7994462540716613,1036569,849142.47,5.1828,,,否,,,,,,否,100000000,20000000,81918566.78,16383713.36,,,,0.83,0.84,0.84,0.84,0.71,0.36,0.17,2012-03-15,-
2012-05-30,300296,利亚德,光学光电子,0.819185667752443,0.8389250814332248,0.809315960912052,0.8290553745928338,0.809315960912052,1286252,1066374.13,6.4313,,,否,,,,,,否,100000000,20000000,82905537.46,16581107.49,,,,0.83,0.84,0.84,0.84,0.73,0.37,0.18,2012-03-15,-
2012-05-31,300296,利亚德,光学光电子,0.819185667752443,0.8784039087947882,0.819185667752443,0.8586644951140066,0.819185667752443,2301692,1976381.20,11.5085,,,否,,,,,,否,100000000,20000000,85866449.51,17173289.90,,,,0.83,0.84,0.84,0.84,0.74,0.38,0.18,2012-03-15,-
2012-06-01,300296,利亚德,光学光电子,0.8586644951140066,0.8784039087947882,0.8389250814332248,0.8586644951140066,0.8389250814332248,1615228,1386938.94,8.0761,,,否,,,,,,否,100000000,20000000,85866449.51,17173289.90,,,,0.84,0.84,0.84,0.84,0.76,0.38,0.18,2012-03-15,-
2012-06-04,300296,利亚德,光学光电子,0.8487947882736157,0.8487947882736157,0.8290553745928338,0.8290553745928338,0.8290553745928338,1331010,1103480.99,6.6551,,,否,,,,,,否,100000000,20000000,82905537.46,16581107.49,,,,0.84,0.84,0.84,0.84,0.77,0.38,0.19,2012-03-15,-
2012-06-05,300296,利亚德,光学光电子,0.8290553745928338,0.8290553745928338,0.809315960912052,0.809315960912052,0.809315960912052,841067,680688.95,4.2053,,,否,,,,,,否,100000000,20000000,80931596.09,16186319.22,,,,0.84,0.84,0.84,0.83,0.79,0.39,0.19,2012-03-15,-
2012-06-06,300296,利亚德,光学光电子,0.819185667752443,0.819185667752443,0.809315960912052,0.819185667752443,0.809315960912052,515101,421963.36,2.5755,,,否,,,,,,否,100000000,20000000,81918566.78,16383713.36,,,,0.84,0.83,0.84,0.83,0.80,0.39,0.19,2012-03-15,-
2012-06-07,300296,利亚德,光学光电子,0.8290553745928338,0.8290553745928338,0.7994462540716613,0.7994462540716613,0.7994462540716613,728817,582650.02,3.6441,,,否,,,,,,否,100000000,20000000,79944625.41,15988925.08,,,,0.82,0.83,0.83,0.83,0.81,0.40,0.20,2012-03-15,-
2012-06-08,300296,利亚德,光学光电子,0.809315960912052,0.809315960912052,0.7994462540716613,0.7994462540716613,0.7994462540716613,517918,414047.61,2.5896,,,否,,,,,,否,100000000,20000000,79944625.41,15988925.08,,,,0.81,0.82,0.83,0.83,0.83,0.41,0.20,2012-03-15,-
2012-06-11,300296,利亚德,光学光电子,0.7994462540716613,0.8290553745928338,0.7994462540716613,0.8290553745928338,0.7994462540716613,726242,602094.83,3.6312,,,否,,,,,,否,100000000,20000000,82905537.46,16581107.49,,,,0.81,0.83,0.83,0.84,0.84,0.41,0.20,2012-03-15,-
2012-06-12,300296,利亚德,光学光电子,0.8290553745928338,0.8290553745928338,0.809315960912052,0.819185667752443,0.809315960912052,675516,553373.03,3.3776,,,否,,,,,,否,100000000,20000000,81918566.78,16383713.36,,,,0.81,0.83,0.83,0.84,0.85,0.42,0.21,2012-03-15,-
2012-06-13,300296,利亚德,光学光电子,0.8290553745928338,0.8487947882736157,0.819185667752443,0.8487947882736157,0.819185667752443,1396171,1185062.67,6.9809,,,否,,,,,,否,100000000,20000000,84879478.83,16975895.77,,,,0.82,0.83,0.84,0.84,0.87,0.43,0.21,2012-03-15,-
2012-06-14,300296,利亚德,光学光电子,0.8389250814332248,0.8586644951140066,0.8389250814332248,0.8487947882736157,0.8389250814332248,1440281,1222503.01,7.2014,,,否,,,,,,否,100000000,20000000,84879478.83,16975895.77,,,,0.83,0.83,0.84,0.84,0.86,0.44,0.21,2012-03-15,-
2012-06-15,300296,利亚德,光学光电子,0.8487947882736157,0.8586644951140066,0.819185667752443,0.8290553745928338,0.819185667752443,1540265,1276964.98,6.1611,,,否,,,,,,否,100000000,25000000,82905537.46,20726384.36,,,,0.84,0.82,0.83,0.83,0.86,0.44,0.22,2012-03-15,-
2012-06-18,300296,利亚德,光学光电子,0.8290553745928338,0.8784039087947882,0.8290553745928338,0.8685342019543973,0.8290553745928338,3753532,3260070.92,15.0141,,,否,,,,,,否,100000000,25000000,86853420.20,21713355.05,,,,0.84,0.83,0.83,0.83,0.85,0.45,0.22,2012-03-15,-
2012-06-19,300296,利亚德,光学光电子,0.8685342019543973,0.8784039087947882,0.8487947882736157,0.8586644951140066,0.8487947882736157,2347469,2015688.28,9.3899,,,否,,,,,,否,100000000,25000000,85866449.51,21466612.38,,,,0.85,0.83,0.83,0.83,0.85,0.46,0.22,2012-03-15,-
2012-06-20,300296,利亚德,光学光电子,0.8586644951140066,0.908013029315961,0.8586644951140066,0.8784039087947882,0.8586644951140066,4097350,3599128.26,16.3894,,,否,,,,,,否,100000000,25000000,87840390.88,21960097.72,,,,0.86,0.84,0.84,0.84,0.85,0.47,0.23,2012-03-15,-
2012-06-21,300296,利亚德,光学光电子,0.8784039087947882,0.8784039087947882,0.8389250814332248,0.8586644951140066,0.8389250814332248,2462654,2114593.55,9.8506,,,否,,,,,,否,100000000,25000000,85866449.51,21466612.38,,,,0.86,0.85,0.84,0.84,0.85,0.47,0.23,2012-03-15,-
2012-06-25,300296,利亚德,光学光电子,0.8487947882736157,0.8586644951140066,0.8290553745928338,0.8389250814332248,0.8290553745928338,1347000,1130032.08,5.3880,,,否,,,,,,否,100000000,25000000,83892508.14,20973127.04,,,,0.86,0.85,0.84,0.84,0.84,0.48,0.23,2012-03-15,-
2012-06-26,300296,利亚德,光学光电子,0.8389250814332248,0.8389250814332248,0.809315960912052,0.8389250814332248,0.809315960912052,1373468,1152236.75,5.4939,,,否,,,,,,否,100000000,25000000,83892508.14,20973127.04,,,,0.86,0.85,0.84,0.84,0.84,0.49,0.24,2012-03-15,-
2012-06-27,300296,利亚德,光学光电子,0.8389250814332248,0.8882736156351791,0.8290553745928338,0.8685342019543973,0.8290553745928338,3078530,2673808.60,12.3141,,,否,,,,,,否,100000000,25000000,86853420.20,21713355.05,,,,0.86,0.86,0.84,0.84,0.84,0.49,0.24,2012-03-15,-
2012-06-28,300296,利亚德,光学光电子,0.8685342019543973,0.908013029315961,0.8586644951140066,0.8882736156351791,0.8586644951140066,4457810,3959755.01,17.8312,,,否,,,,,,否,100000000,25000000,88827361.56,22206840.39,,,,0.86,0.86,0.84,0.84,0.84,0.50,0.25,2012-03-15,-
2012-06-29,300296,利亚德,光学光电子,0.8784039087947882,0.9277524429967426,0.8685342019543973,0.9178827361563519,0.8685342019543973,4087503,3751848.44,16.3500,,,否,,,,,,否,100000000,25000000,91788273.62,22947068.40,,,,0.87,0.87,0.85,0.85,0.84,0.51,0.25,2012-03-15,-
2012-07-02,300296,利亚德,光学光电子,0.9178827361563519,0.9277524429967426,0.908013029315961,0.9178827361563519,0.908013029315961,3891445,3571890.18,15.5658,,,否,,,,,,否,100000000,25000000,91788273.62,22947068.40,,,,0.89,0.88,0.85,0.85,0.85,0.52,0.25,2012-03-15,-
2012-07-03,300296,利亚德,光学光电子,0.9178827361563519,0.9376221498371335,0.908013029315961,0.9277524429967426,0.908013029315961,3275610,3038955.18,13.1024,,,否,,,,,,否,100000000,25000000,92775244.30,23193811.07,,,,0.91,0.88,0.85,0.85,0.85,0.52,0.26,2012-03-15,-
2012-07-04,300296,利亚德,光学光电子,0.9178827361563519,0.9277524429967426,0.8882736156351791,0.8882736156351791,0.8882736156351791,3003764,2668164.31,12.0151,,,否,,,,,,否,100000000,25000000,88827361.56,22206840.39,,,,0.91,0.88,0.86,0.85,0.85,0.53,0.26,2012-03-15,-
2012-07-05,300296,利亚德,光学光电子,0.8882736156351791,0.8882736156351791,0.8586644951140066,0.8784039087947882,0.8586644951140066,2576205,2262948.54,10.3048,,,否,,,,,,否,100000000,25000000,87840390.88,21960097.72,,,,0.91,0.88,0.86,0.85,0.85,0.54,0.26,2012-03-15,-
2012-07-06,300296,利亚德,光学光电子,0.8784039087947882,0.89814332247557,0.8586644951140066,0.89814332247557,0.8586644951140066,2563618,2302496.39,10.2545,,,否,,,,,,否,100000000,25000000,89814332.25,22453583.06,,,,0.90,0.89,0.87,0.85,0.85,0.55,0.27,2012-03-15,-
2012-07-09,300296,利亚德,光学光电子,0.8882736156351791,0.89814332247557,0.8487947882736157,0.8487947882736157,0.8487947882736157,2056791,1745793.48,8.2272,,,否,,,,,,否,100000000,25000000,84879478.83,21219869.71,,,,0.89,0.89,0.87,0.85,0.85,0.55,0.27,2012-03-15,-
2012-07-10,300296,利亚德,光学光电子,0.8389250814332248,0.8389250814332248,0.7797068403908796,0.7895765472312704,0.7797068403908796,2904570,2293380.35,11.6183,,,否,,,,,,否,100000000,25000000,78957654.72,19739413.68,,,,0.86,0.88,0.87,0.85,0.85,0.56,0.27,2012-03-15,-
2012-07-11,300296,利亚德,光学光电子,0.7895765472312704,0.7994462540716613,0.7797068403908796,0.7895765472312704,0.7797068403908796,1173558,926613.87,4.6942,,,否,,,,,,否,100000000,25000000,78957654.72,19739413.68,,,,0.84,0.88,0.87,0.85,0.85,0.57,0.28,2012-03-15,-
2012-07-12,300296,利亚德,光学光电子,0.7994462540716613,0.809315960912052,0.7797068403908796,0.809315960912052,0.7797068403908796,1628376,1317870.69,6.5135,,,否,,,,,,否,100000000,25000000,80931596.09,20232899.02,,,,0.83,0.87,0.86,0.85,0.85,0.57,0.28,2012-03-15,-
2012-07-13,300296,利亚德,光学光电子,0.809315960912052,0.809315960912052,0.740228013029316,0.740228013029316,0.740228013029316,2859124,2116403.68,11.4365,,,否,,,,,,否,100000000,25000000,74022801.30,18505700.33,,,,0.80,0.85,0.86,0.85,0.84,0.58,0.28,2012-03-15,-
2012-07-16,300296,利亚德,光学光电子,0.740228013029316,0.740228013029316,0.6711400651465799,0.6711400651465799,0.6711400651465799,2808510,1884903.58,11.2340,,,否,,,,,,否,100000000,25000000,67114006.51,16778501.63,,,,0.76,0.83,0.85,0.84,0.84,0.59,0.29,2012-03-15,-
2012-07-17,300296,利亚德,光学光电子,0.6711400651465799,0.6810097719869707,0.661270358306189,0.6810097719869707,0.661270358306189,1323260,901152.99,5.2930,,,否,,,,,,否,100000000,25000000,68100977.20,17025244.30,,,,0.74,0.80,0.84,0.84,0.84,0.59,0.29,2012-03-15,-
2012-07-18,300296,利亚德,光学光电子,0.6711400651465799,0.6810097719869707,0.6514006514657981,0.6810097719869707,0.6514006514657981,1239731,844268.93,4.9589,,,否,,,,,,否,100000000,25000000,68100977.20,17025244.30,,,,0.72,0.78,0.83,0.83,0.83,0.60,0.29,2012-03-15,-
2012-07-19,300296,利亚德,光学光电子,0.6810097719869707,0.7007491856677524,0.6711400651465799,0.6908794788273616,0.6711400651465799,1715105,1184930.85,6.8604,,,否,,,,,,否,100000000,25000000,69087947.88,17271986.97,,,,0.69,0.76,0.82,0.83,0.83,0.60,0.29,2012-03-15,-
2012-07-20,300296,利亚德,光学光电子,0.7007491856677524,0.7007491856677524,0.6810097719869707,0.6908794788273616,0.6810097719869707,904468,624878.38,3.6179,,,否,,,,,,否,100000000,25000000,69087947.88,17271986.97,,,,0.68,0.74,0.81,0.82,0.83,0.61,0.30,2012-03-15,-
2012-07-23,300296,利亚德,光学光电子,0.6810097719869707,0.7007491856677524,0.661270358306189,0.6908794788273616,0.661270358306189,675336,466575.78,2.7013,,,否,,,,,,否,100000000,25000000,69087947.88,17271986.97,,,,0.69,0.72,0.81,0.82,0.83,0.62,0.30,2012-03-15,-
2012-07-24,300296,利亚德,光学光电子,0.6810097719869707,0.7007491856677524,0.6810097719869707,0.7007491856677524,0.6810097719869707,711594,498648.92,2.8464,,,否,,,,,,否,100000000,25000000,70074918.57,17518729.64,,,,0.69,0.71,0.80,0.82,0.83,0.62,0.30,2012-03-15,-
2012-07-25,300296,利亚德,光学光电子,0.7007491856677524,0.7204885993485342,0.6908794788273616,0.7007491856677524,0.6908794788273616,1299730,910784.74,5.1989,,,否,,,,,,否,100000000,25000000,70074918.57,17518729.64,,,,0.69,0.71,0.79,0.81,0.82,0.63,0.31,2012-03-15,-
2012-07-26,300296,利亚德,光学光电子,0.7007491856677524,0.7106188925081433,0.6908794788273616,0.6908794788273616,0.6908794788273616,886145,612219.40,3.5446,,,否,,,,,,否,100000000,25000000,69087947.88,17271986.97,,,,0.69,0.69,0.78,0.81,0.82,0.63,0.31,2012-03-15,-
