日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-08-13,688509,正元地信,互联网服务,6.71,6.82,6.61,6.81,6.61,17092999,115710363.36,11.1334,1.78,3.12,否,0.85,2.87,-0.147,-17.455,,否,770000000.0,153529550.0,5282200000.0,1053212713.0,61.342508,4.54764,2.96496,6.7,6.8,3.81,2.54,1.27,0.64,0.3,2021-07-30,-
2021-08-16,688509,正元地信,互联网服务,6.82,7.22,6.78,6.94,6.78,24772475,175142705.75,16.1353,1.895,6.41,否,1.37,1.611,6.279,-3.477,,否,770000000.0,153529550.0,5382300000.0,1073171554.5,62.504975,4.63382,3.021147,6.78,6.77,4.16,2.77,1.39,0.69,0.33,2021-07-30,-
2021-08-17,688509,正元地信,互联网服务,6.91,7.26,6.91,7.23,6.91,28766571,205458294.84,18.7368,4.149,5.01,否,1.43,8.072,10.046,2.408,,否,770000000.0,153529550.0,5605600000.0,1117695124.0,65.098171,4.826067,3.146488,6.9,6.79,4.52,3.01,1.51,0.75,0.36,2021-07-30,-
2021-08-18,688509,正元地信,互联网服务,7.25,7.39,7.0,7.12,7.0,22577524,162081465.6,14.7057,-1.511,5.36,否,1.01,4.552,7.553,4.094,,否,770000000.0,153529550.0,5520900000.0,1100806873.5,64.114545,4.753146,3.098945,6.96,6.82,4.88,3.25,1.63,0.81,0.39,2021-07-30,-
2021-08-19,688509,正元地信,互联网服务,7.08,7.25,6.85,6.87,6.85,18919718,133674009.56,12.3232,-3.487,5.58,否,0.87,-1.009,0.586,0.733,,否,770000000.0,153529550.0,5328400000.0,1062424486.0,61.879031,4.587416,2.990892,6.99,6.82,5.22,3.48,1.74,0.87,0.42,2021-07-30,-
2021-08-20,688509,正元地信,互联网服务,6.86,6.89,6.65,6.81,6.65,14014049,95185841.06,9.1279,-0.867,3.47,否,0.62,-5.809,1.794,4.288,,否,770000000.0,153529550.0,5282200000.0,1053212713.0,61.342508,4.54764,2.96496,6.99,6.85,5.56,3.71,1.85,0.93,0.44,2021-07-30,-
2021-08-23,688509,正元地信,互联网服务,6.81,6.96,6.8,6.89,6.8,10997073,76329217.8,7.1628,1.166,2.33,否,0.5,-3.23,1.175,4.871,,否,770000000.0,153529550.0,5343800000.0,1065495077.0,62.057872,4.600674,2.999537,6.98,6.88,5.9,3.94,1.97,0.98,0.47,2021-07-30,-
2021-08-24,688509,正元地信,互联网服务,6.91,7.05,6.88,6.89,6.88,11665515,81608461.2,7.5982,0.0,2.45,否,0.61,0.291,-0.72,4.079,,否,770000000.0,153529550.0,5343800000.0,1065495077.0,62.057872,4.600674,2.999537,6.92,6.91,6.25,4.17,2.08,1.04,0.5,2021-07-30,-
2021-08-25,688509,正元地信,互联网服务,6.89,6.98,6.8,6.81,6.8,11039612,76094722.23,7.1905,-1.153,2.59,否,0.71,0.0,-5.809,-0.293,,否,770000000.0,153529550.0,5282200000.0,1053212713.0,61.342508,4.54764,2.96496,6.85,6.91,6.59,4.39,2.2,1.1,0.53,2021-07-30,-
2021-08-26,688509,正元地信,互联网服务,6.79,6.82,6.68,6.69,6.68,8970478,60805711.75,5.8428,-1.749,2.04,否,0.67,-2.903,-6.039,0.0,,否,770000000.0,153529550.0,5189800000.0,1034789167.0,60.269461,4.46809,2.913095,6.82,6.91,6.92,4.62,2.31,1.15,0.55,2021-07-30,-
2021-08-27,688509,正元地信,互联网服务,6.71,6.71,6.59,6.64,6.59,7894206,52735771.61,5.1418,-0.742,1.78,否,0.7,-3.628,-3.348,-2.496,,否,770000000.0,153529550.0,5151300000.0,1027112689.5,59.822358,4.434944,2.891484,6.78,6.89,6.84,4.84,2.42,1.21,0.58,2021-07-30,-
2021-08-30,688509,正元地信,互联网服务,6.94,7.27,6.8,6.83,6.8,26865562,190711414.18,17.4986,2.84,7.03,否,2.66,0.294,0.294,-1.585,,否,770000000.0,153529550.0,5297600000.0,1056283304.0,68.180983,4.575266,2.955682,6.77,6.88,6.82,5.06,2.53,1.27,0.61,2021-07-30,-
2021-08-31,688509,正元地信,互联网服务,6.86,6.88,6.64,6.7,6.64,15197755,103018177.18,9.8989,-1.89,3.49,否,1.14,0.149,-2.758,-7.331,,否,770000000.0,153529550.0,5197500000.0,1036324462.5,66.89268,4.488815,2.899833,6.73,6.83,6.81,5.29,2.64,1.32,0.63,2021-07-30,-
2021-09-01,688509,正元地信,互联网服务,6.66,6.83,6.61,6.78,6.61,12012828,81368910.26,7.8244,1.185,3.26,否,0.86,2.108,-1.597,-4.775,,否,770000000.0,153529550.0,5259100000.0,1048606826.5,67.685482,4.542016,2.934202,6.73,6.79,6.8,5.51,2.76,1.38,0.66,2021-07-30,-
2021-09-02,688509,正元地信,互联网服务,6.79,7.19,6.75,7.05,6.75,16342884,115545771.93,10.6448,3.953,6.44,否,1.15,3.221,3.524,2.62,,否,770000000.0,153529550.0,5467000000.0,1090059805.0,70.361189,4.721568,3.050195,6.8,6.81,6.82,5.75,2.87,1.44,0.69,2021-07-30,-
2021-09-03,688509,正元地信,互联网服务,7.01,7.55,6.98,7.43,6.98,29528512,217252935.71,19.2331,5.352,8.17,否,1.89,10.896,11.061,9.104,-9.939,否,770000000.0,153529550.0,5759600000.0,1148401034.0,74.126999,4.974272,3.213445,6.96,6.87,6.86,6.0,3.0,1.5,0.72,2021-07-30,-
2021-09-06,688509,正元地信,互联网服务,7.38,7.54,7.2,7.25,7.2,16602937,121932877.82,10.8142,-2.406,4.68,否,0.83,6.932,9.187,5.225,0.834,否,770000000.0,153529550.0,5621000000.0,1120765715.0,72.343195,4.85457,3.136116,7.04,6.91,6.89,6.24,3.12,1.56,0.75,2021-07-30,-
2021-09-07,688509,正元地信,互联网服务,7.28,7.3,7.14,7.22,7.14,12662227,91836096.38,8.2474,-0.411,2.19,否,0.71,2.411,5.71,4.79,2.266,否,770000000.0,153529550.0,5597900000.0,1116159828.5,72.045894,4.83462,3.123228,7.15,6.94,6.92,6.48,3.24,1.62,0.78,2021-07-30,-
2021-09-08,688509,正元地信,互联网服务,7.21,7.35,7.14,7.25,7.14,12255319,89112632.7,7.9824,0.413,2.89,否,0.7,-2.423,8.209,6.461,5.994,否,770000000.0,153529550.0,5621000000.0,1120765715.0,72.343195,4.85457,3.136116,7.24,6.98,6.95,6.72,3.36,1.68,0.81,2021-07-30,-
2021-09-09,688509,正元地信,互联网服务,7.19,7.22,7.04,7.08,7.04,10978958,78508360.27,7.151,-2.329,2.47,否,0.63,-2.345,4.425,5.83,3.812,否,770000000.0,153529550.0,5490100000.0,1094665691.5,70.65849,4.741519,3.063083,7.25,7.02,6.96,6.96,3.48,1.74,0.83,2021-07-30,-
2021-09-10,688509,正元地信,互联网服务,7.08,7.13,7.01,7.05,7.01,6088152,43317198.28,3.9655,-0.421,1.68,否,0.37,-2.355,0.0,6.175,7.963,否,770000000.0,153529550.0,5467000000.0,1090059805.0,70.361189,4.721568,3.050195,7.17,7.06,6.98,6.92,3.6,1.8,0.86,2021-07-30,-
2021-09-13,688509,正元地信,互联网服务,7.07,7.1,6.98,7.05,6.98,6268483,44414363.55,4.0829,0.0,1.69,否,0.53,-2.759,-5.114,3.221,7.306,否,770000000.0,153529550.0,5467000000.0,1090059805.0,70.361189,4.721568,3.050195,7.13,7.09,6.98,6.91,3.71,1.86,0.89,2021-07-30,-
2021-09-14,688509,正元地信,互联网服务,7.03,7.08,6.76,6.83,6.76,11489599,80016439.26,7.4836,-3.099,4.51,否,1.19,-3.531,-5.793,1.94,3.172,否,770000000.0,153529550.0,5297600000.0,1056283304.0,68.180983,4.575266,2.955682,7.05,7.1,6.96,6.9,3.83,1.91,0.92,2021-07-30,-
2021-09-15,688509,正元地信,互联网服务,6.81,6.9,6.79,6.83,6.79,5129486,35403951.53,3.341,0.0,1.6,否,0.54,-3.121,-5.402,0.737,0.0,否,770000000.0,153529550.0,5297600000.0,1056283304.0,68.180983,4.575266,2.955682,6.97,7.1,6.95,6.9,3.94,1.97,0.95,2021-07-30,-
2021-09-16,688509,正元地信,互联网服务,6.83,6.92,6.67,6.69,6.67,7380442,50418595.95,4.8072,-2.035,3.63,否,0.92,-5.106,-7.724,-5.106,0.0,否,770000000.0,153529550.0,5189800000.0,1034789167.0,66.79358,4.482165,2.895537,6.89,7.07,6.94,6.9,4.05,2.03,0.97,2021-07-30,-
2021-09-17,688509,正元地信,互联网服务,6.7,6.74,6.61,6.7,6.61,5134905,34520850.87,3.3446,0.148,1.93,否,0.71,-1.903,-5.367,-9.825,-1.615,否,770000000.0,153529550.0,5197500000.0,1036324462.5,66.89268,4.488815,2.899833,6.82,7.0,6.93,6.91,4.16,2.08,1.0,2021-07-30,-
2021-09-22,688509,正元地信,互联网服务,6.65,6.75,6.63,6.74,6.63,4035879,27253457.33,2.6287,0.593,1.78,否,0.57,-1.318,-4.397,-7.034,-2.882,否,770000000.0,153529550.0,5228300000.0,1042465644.5,67.289081,4.515415,2.917017,6.76,6.94,6.93,6.91,4.28,2.14,1.03,2021-07-30,-
2021-09-23,688509,正元地信,互联网服务,6.75,6.8,6.72,6.75,6.72,4588961,31215810.0,2.989,0.147,1.18,否,0.69,0.897,-4.255,-6.51,-6.639,否,770000000.0,153529550.0,5236000000.0,1044000940.0,67.388181,4.522065,2.921313,6.74,6.9,6.92,6.92,4.39,2.19,1.05,2021-07-30,-
2021-09-24,688509,正元地信,互联网服务,6.73,6.75,6.47,6.48,6.47,7964219,53017875.79,5.1874,-3.971,4.12,否,1.52,-3.284,-5.124,-10.621,-8.989,否,770000000.0,153529550.0,5028100000.0,1002547961.5,64.712474,4.342513,2.80532,6.67,6.82,6.9,6.9,4.5,2.25,1.08,2021-07-30,-
2021-09-27,688509,正元地信,互联网服务,6.51,6.51,6.15,6.18,6.15,8227757,52271386.51,5.3591,-4.594,5.51,否,1.41,-8.309,-9.517,-12.712,-10.044,否,770000000.0,153529550.0,4797100000.0,956489096.5,61.739466,4.14301,2.676439,6.57,6.73,6.88,6.89,4.6,2.3,1.1,2021-07-30,-
2021-09-28,688509,正元地信,互联网服务,6.15,6.22,6.12,6.2,6.12,2997426,18659424.96,1.9523,0.321,1.77,否,0.5,-8.148,-7.324,-12.057,-8.957,否,770000000.0,153529550.0,4812500000.0,959559687.5,61.937667,4.15631,2.685031,6.47,6.65,6.85,6.87,4.7,2.35,1.13,2021-07-30,-
2021-09-29,688509,正元地信,互联网服务,6.12,6.21,6.1,6.1,6.1,3289464,20330903.31,2.1426,-1.76,1.92,否,0.59,-5.864,-8.955,-13.475,-11.466,否,770000000.0,153529550.0,4727800000.0,942671437.0,60.847564,4.083159,2.637774,6.34,6.55,6.82,6.84,4.8,2.4,1.15,2021-07-30,-
2021-09-30,688509,正元地信,互联网服务,6.13,6.2,6.12,6.18,6.12,2518449,15627212.26,1.6404,1.466,1.3,否,0.47,0.0,-8.309,-9.517,-10.305,否,770000000.0,153529550.0,4797100000.0,956489096.5,61.739466,4.14301,2.676439,6.23,6.49,6.79,6.8,4.91,2.45,1.18,2021-07-30,-
2021-10-08,688509,正元地信,互联网服务,6.23,6.28,6.19,6.25,6.19,2926663,18409360.42,1.9063,1.124,1.44,否,0.59,0.806,-7.407,-8.492,-8.223,否,770000000.0,153529550.0,4851000000.0,967236165.0,62.433168,4.189561,2.706511,6.18,6.43,6.77,6.77,5.01,2.51,1.2,2021-07-30,-
2021-10-11,688509,正元地信,互联网服务,6.28,6.29,6.22,6.25,6.22,2233772,14065425.89,1.4549,0.0,1.11,否,0.56,2.459,-3.549,-6.577,-6.577,否,770000000.0,153529550.0,4851000000.0,967236165.0,62.433168,4.189561,2.706511,6.2,6.38,6.73,6.75,5.12,2.56,1.23,2021-07-30,-
2021-10-12,688509,正元地信,互联网服务,6.25,6.25,6.06,6.12,6.06,3050491,18845945.13,1.9869,-2.222,3.17,否,1.09,-0.971,-0.971,-8.657,-7.831,否,770000000.0,153529550.0,4743200000.0,945742028.0,61.045764,4.096459,2.646366,6.18,6.33,6.66,6.73,5.22,2.61,1.25,2021-07-30,-
2021-10-13,688509,正元地信,互联网服务,6.16,6.3,6.15,6.27,6.15,2980239,18720473.75,1.9412,2.597,2.44,否,1.06,0.32,1.129,-6.973,-8.199,否,770000000.0,153529550.0,4866400000.0,970306756.0,62.631369,4.202861,2.715103,6.21,6.28,6.61,6.71,5.32,2.66,1.28,2021-07-30,-
2021-10-14,688509,正元地信,互联网服务,6.27,6.5,6.24,6.39,6.24,3634775,23390708.07,2.3675,1.899,4.11,否,1.33,2.24,4.754,-5.333,-4.627,否,770000000.0,153529550.0,4958800000.0,988730302.0,63.820572,4.282662,2.766656,6.26,6.24,6.57,6.69,5.43,2.71,1.3,2021-07-30,-
2021-10-15,688509,正元地信,互联网服务,6.45,6.51,6.33,6.35,6.33,3795069,24607180.21,2.4719,-0.621,2.8,否,1.28,3.758,2.751,-2.006,-6.342,否,770000000.0,153529550.0,4928000000.0,982589120.0,63.424171,4.256062,2.749471,6.28,6.23,6.52,6.68,5.54,2.77,1.33,2021-07-30,-
2021-10-18,688509,正元地信,互联网服务,6.35,6.35,6.24,6.32,6.24,2850299,18051311.37,1.8565,-0.469,1.72,否,0.91,0.797,1.12,2.265,-10.355,否,770000000.0,153529550.0,4904900000.0,977983233.5,63.12687,4.236111,2.736583,6.29,6.24,6.49,6.67,5.64,2.82,1.35,2021-07-30,-
2021-10-19,688509,正元地信,互联网服务,6.33,6.36,6.27,6.3,6.27,1633892,10401703.33,1.0642,-0.314,1.41,否,0.5,-1.408,0.8,1.613,-15.209,否,770000000.0,153529550.0,4889500000.0,974912642.5,62.928669,4.222811,2.727991,6.33,6.25,6.45,6.65,5.75,2.87,1.38,2021-07-30,-
2021-10-20,688509,正元地信,互联网服务,6.33,6.37,6.25,6.26,6.25,1577395,10011055.1,1.0274,-0.63,1.89,否,0.53,-1.417,2.288,2.623,-13.655,否,770000000.0,153529550.0,4858700000.0,968771460.5,62.532268,4.196211,2.710807,6.32,6.27,6.41,6.64,5.85,2.92,1.4,2021-07-30,-
2021-10-21,688509,正元地信,互联网服务,6.25,6.26,6.11,6.12,6.11,3601424,22366556.55,2.3458,-2.219,2.54,否,1.33,-3.165,-2.392,-0.971,-15.235,否,770000000.0,153529550.0,4750900000.0,947277323.5,61.144864,4.103109,2.650662,6.27,6.26,6.37,6.62,5.95,2.98,1.43,2021-07-30,-
2021-10-22,688509,正元地信,互联网服务,6.14,6.16,6.09,6.11,6.09,1840915,11345912.34,1.1991,-0.324,1.3,否,0.68,-3.016,-4.382,-2.24,-15.724,否,770000000.0,153529550.0,4735500000.0,944206732.5,60.946664,4.089809,2.64207,6.22,6.25,6.34,6.59,6.05,3.03,1.45,2021-07-30,-
2021-10-25,688509,正元地信,互联网服务,6.11,6.11,5.97,5.98,5.97,2991734,18093532.19,1.9486,-2.114,2.28,否,1.3,-4.473,-5.827,-4.32,-15.537,否,770000000.0,153529550.0,4635400000.0,924247891.0,59.658361,4.003358,2.586222,6.15,6.22,6.3,6.56,6.15,3.08,1.48,2021-07-30,-
2021-10-26,688509,正元地信,互联网服务,5.98,6.04,5.86,5.9,5.86,2413519,14436148.37,1.572,-1.329,2.99,否,1.04,-3.595,-6.646,-3.595,-16.312,否,770000000.0,153529550.0,4573800000.0,911965527.0,58.865558,3.950157,2.551853,6.07,6.2,6.26,6.51,6.25,3.13,1.5,2021-07-30,-
2021-10-27,688509,正元地信,互联网服务,5.9,5.9,5.6,5.67,5.6,4732176,27168094.15,3.0823,-3.872,5.05,否,1.9,-7.201,-10.0,-9.569,-19.574,否,770000000.0,153529550.0,4396700000.0,876653730.5,56.586252,3.797205,2.453044,5.96,6.14,6.21,6.45,6.35,3.17,1.52,2021-07-30,-
2021-10-28,688509,正元地信,互联网服务,5.66,5.66,5.41,5.47,5.41,4787083,26416193.6,3.118,-3.503,4.38,否,1.54,-8.528,-12.62,-14.397,-19.912,否,770000000.0,153529550.0,4242700000.0,845947820.5,54.604247,3.664203,2.367123,5.83,6.05,6.15,6.4,6.44,3.22,1.54,2021-07-30,-
2021-10-29,688509,正元地信,互联网服务,5.46,5.65,5.44,5.62,5.44,3393289,18974713.69,2.2102,2.722,3.81,否,1.01,-4.746,-8.17,-11.496,-17.716,否,770000000.0,153529550.0,4358200000.0,868977253.0,53.306163,3.042245,2.537317,5.73,5.98,6.1,6.34,6.53,3.27,1.57,2021-07-30,-
2021-11-01,688509,正元地信,互联网服务,5.62,5.74,5.55,5.66,5.55,2899391,16525538.87,1.8885,0.707,3.36,否,0.79,-0.176,-7.365,-10.443,-15.396,否,770000000.0,153529550.0,4389000000.0,875118435.0,53.682885,3.063745,2.555249,5.66,5.91,6.08,6.29,6.63,3.31,1.59,2021-07-30,-
2021-11-02,688509,正元地信,互联网服务,5.69,5.7,5.46,5.5,5.46,2627975,14782822.62,1.7117,-2.807,4.21,否,0.72,0.548,-8.027,-12.698,-17.91,否,770000000.0,153529550.0,4265800000.0,850553707.0,52.175997,2.977745,2.483523,5.58,5.83,6.04,6.24,6.58,3.36,1.61,2021-07-30,-
2021-11-03,688509,正元地信,互联网服务,5.48,5.6,5.42,5.52,5.42,2649939,14709280.16,1.726,0.361,3.25,否,0.72,-1.779,-6.441,-11.821,-18.101,否,770000000.0,153529550.0,4281200000.0,853624298.0,52.364358,2.988495,2.492488,5.55,5.76,6.01,6.19,6.55,3.4,1.63,2021-07-30,-
2021-11-04,688509,正元地信,互联网服务,5.5,5.73,5.5,5.71,5.5,3968746,22614912.16,2.585,3.417,4.14,否,1.21,0.883,0.705,-6.699,-15.407,否,770000000.0,153529550.0,4427500000.0,882794912.5,54.153788,3.09062,2.577663,5.6,5.71,5.99,6.15,6.53,3.45,1.66,2021-07-30,-
2021-11-05,688509,正元地信,互联网服务,5.68,5.83,5.66,5.75,5.66,3661150,21226748.73,2.3847,0.696,2.96,否,1.18,4.545,5.119,-5.892,-11.265,否,770000000.0,153529550.0,4458300000.0,888936094.5,54.53051,3.11212,2.595595,5.63,5.68,5.96,6.12,6.51,3.5,1.68,2021-07-30,-
2021-11-08,688509,正元地信,互联网服务,5.71,5.79,5.71,5.74,5.71,1835343,10640522.49,1.1954,-0.173,1.38,否,0.58,3.986,2.135,-4.013,-7.12,否,770000000.0,153529550.0,4450600000.0,887400799.0,54.436329,3.106745,2.591112,5.64,5.65,5.94,6.09,6.49,3.55,1.7,2021-07-30,-
2021-11-09,688509,正元地信,互联网服务,5.74,5.86,5.74,5.84,5.74,2577494,15084670.87,1.6788,1.73,2.08,否,0.87,2.277,3.18,-1.017,-5.806,否,770000000.0,153529550.0,4527600000.0,902753754.0,55.378134,3.160495,2.635941,5.71,5.65,5.92,6.06,6.48,3.6,1.73,2021-07-30,-
2021-11-10,688509,正元地信,互联网服务,5.85,5.85,5.76,5.84,5.76,2628191,15341487.64,1.7118,0.0,1.53,否,0.89,1.565,6.182,2.998,-4.262,否,770000000.0,153529550.0,4527600000.0,902753754.0,55.378134,3.160495,2.635941,5.78,5.67,5.9,6.03,6.47,3.65,1.75,2021-07-30,-
2021-11-11,688509,正元地信,互联网服务,5.83,6.01,5.78,6.01,5.78,4503741,26854178.05,2.9335,2.891,3.91,否,1.53,4.704,8.877,9.872,-2.751,否,770000000.0,153529550.0,4658500000.0,928853777.5,56.979203,3.25187,2.71215,5.84,5.72,5.88,6.0,6.46,3.7,1.77,2021-07-30,-
2021-11-12,688509,正元地信,互联网服务,6.02,6.08,5.91,6.08,5.91,3197540,19363376.46,2.0827,1.157,2.81,否,1.05,4.11,6.48,8.185,-2.72,否,770000000.0,153529550.0,4712400000.0,939600846.0,57.638466,3.289495,2.74353,5.9,5.77,5.87,5.99,6.45,3.75,1.8,2021-07-30,-
2021-11-15,688509,正元地信,互联网服务,6.1,6.17,6.03,6.12,6.03,4195805,25882113.39,2.7329,0.817,2.45,否,1.42,4.795,6.435,8.127,-2.08,否,770000000.0,153529550.0,4750900000.0,947277323.5,58.109369,3.31637,2.765945,5.98,5.81,5.86,5.99,6.44,3.8,1.82,2021-07-30,-
2021-11-16,688509,正元地信,互联网服务,6.13,6.16,6.04,6.08,6.04,3175073,19479478.78,2.0681,-0.81,2.11,否,0.93,1.165,5.923,10.545,-0.654,否,770000000.0,153529550.0,4712400000.0,939600846.0,57.638466,3.289495,2.74353,6.03,5.87,5.85,5.98,6.42,3.85,1.85,2021-07-30,-
2021-11-17,688509,正元地信,互联网服务,6.11,6.23,6.06,6.14,6.06,3887250,24140509.79,2.5319,1.144,2.94,否,1.1,0.987,5.137,11.232,-2.073,否,770000000.0,153529550.0,4766300000.0,950347914.5,58.29773,3.32712,2.774911,6.09,5.93,5.84,5.99,6.41,3.9,1.87,2021-07-30,-
2021-11-18,688509,正元地信,互联网服务,6.15,6.18,6.01,6.04,6.01,3695739,22664477.27,2.4072,-1.777,2.91,否,0.97,-1.307,3.425,5.779,-5.477,否,770000000.0,153529550.0,4681600000.0,933459664.0,57.261744,3.267995,2.725599,6.09,5.96,5.84,5.98,6.39,3.95,1.9,2021-07-30,-
2021-11-19,688509,正元地信,互联网服务,6.01,6.12,6.01,6.1,6.01,2393262,14670544.18,1.5588,0.987,1.97,否,0.66,0.329,1.498,6.087,-3.937,否,770000000.0,153529550.0,4727800000.0,942671437.0,57.826827,3.300245,2.752496,6.1,6.0,5.84,5.98,6.37,4.0,1.92,2021-07-30,-
2021-11-22,688509,正元地信,互联网服务,6.1,6.12,6.06,6.08,6.06,2116882,12953360.91,1.3788,-0.326,0.98,否,0.61,-0.977,0.0,5.923,-3.797,否,770000000.0,153529550.0,4712400000.0,939600846.0,57.638466,3.289495,2.74353,6.09,6.03,5.84,5.97,6.36,4.05,1.94,2021-07-30,-
2021-11-23,688509,正元地信,互联网服务,6.08,6.08,5.95,6.01,5.95,3964840,24013393.13,2.5825,-1.144,2.12,否,1.3,-0.497,-1.797,2.911,-4.603,否,770000000.0,153529550.0,4658500000.0,928853777.5,56.979203,3.25187,2.71215,6.07,6.05,5.85,5.97,6.35,4.1,1.97,2021-07-30,-
2021-11-24,688509,正元地信,互联网服务,6.04,6.12,5.99,6.06,5.99,3369175,20549241.75,2.1945,0.826,2.15,否,1.05,-0.656,-0.329,3.767,-3.195,否,770000000.0,153529550.0,4697000000.0,936530255.0,57.450105,3.278745,2.734565,6.06,6.07,5.87,5.96,6.33,4.15,1.99,2021-07-30,-
2021-11-25,688509,正元地信,互联网服务,6.06,6.38,6.06,6.27,6.06,6266170,39324725.06,4.0814,3.607,5.41,否,2.02,3.125,2.117,4.326,2.451,否,770000000.0,153529550.0,4866400000.0,970306756.0,59.522076,3.396995,2.833188,6.1,6.1,5.91,5.96,6.32,4.2,2.02,2021-07-30,-
2021-11-26,688509,正元地信,互联网服务,6.26,6.29,6.06,6.07,6.06,4507141,27861837.44,2.9357,-3.323,3.8,否,1.24,0.998,0.497,-0.164,-0.655,否,770000000.0,153529550.0,4704700000.0,938065550.5,57.544286,3.28412,2.739048,6.1,6.1,5.93,5.95,6.31,4.25,2.04,2021-07-30,-
2021-11-29,688509,正元地信,互联网服务,5.98,6.38,5.95,6.14,5.95,7467379,46556668.43,4.8638,1.309,7.2,否,1.85,1.32,0.656,0.327,2.676,否,770000000.0,153529550.0,4766300000.0,950347914.5,58.29773,3.32712,2.774911,6.11,6.1,5.96,5.94,6.3,4.31,2.07,2021-07-30,-
2021-11-30,688509,正元地信,互联网服务,6.17,7.37,6.12,6.74,6.12,31447049,216999793.65,20.4827,9.693,20.19,否,6.15,7.496,10.855,10.855,14.237,否,770000000.0,153529550.0,5228300000.0,1042465644.5,63.94856,3.649619,3.043884,6.26,6.17,6.02,5.95,6.3,4.36,2.09,2021-07-30,-
