日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2003-05-13,600460,士兰微,半导体,1.58,1.58,1.48,1.51,1.48,589158,9854339.0,2.265992,-4.2,6.61,否,0.85,-2.581,-11.696,-17.033,-17.033,否,101020000,26000000,1684003400.0,433420000.0,38.560388,3.70518,6.355981,1.55,1.63,1.72,1.74,1.12,0.56,0.27,2003-03-11,-
2003-05-14,600460,士兰微,半导体,1.51,1.54,1.49,1.53,1.49,217717,3643102.0,0.837373,1.2,3.24,否,0.39,0.0,-3.165,-15.0,-13.068,否,101020000,26000000,1704207400.0,438620000.0,39.02302,3.749633,6.432238,1.54,1.61,1.7,1.73,1.15,0.57,0.28,2003-03-11,-
2003-05-15,600460,士兰微,半导体,1.52,1.63,1.5,1.62,1.5,826900,14523213.0,3.180385,5.87,8.42,否,1.69,2.532,3.185,-7.955,-8.989,否,101020000,26000000,1804217200.0,464360000.0,41.313049,3.969677,6.809708,1.55,1.59,1.7,1.73,1.17,0.59,0.28,2003-03-11,-
2003-05-16,600460,士兰微,半导体,1.61,1.63,1.57,1.59,1.57,253487,4471524.0,0.97495,-1.68,3.7,否,0.48,5.298,2.581,-9.143,-12.637,否,101020000,26000000,1773911200.0,456560000.0,40.619101,3.902997,6.695323,1.57,1.58,1.69,1.72,1.2,0.6,0.29,2003-03-11,-
2003-05-19,600460,士兰微,半导体,1.6,1.63,1.6,1.61,1.6,324451,5757745.0,1.247888,1.08,1.99,否,0.68,5.229,5.229,-5.848,-11.538,否,101020000,26000000,1793105000.0,461500000.0,41.058601,3.945227,6.767767,1.57,1.57,1.68,1.72,1.23,0.61,0.29,2003-03-11,-
2003-05-20,600460,士兰微,半导体,1.61,1.61,1.56,1.56,1.56,303100,5260349.0,1.165769,-3.21,3.27,否,0.69,-3.704,-1.266,-1.266,-13.812,否,101020000,26000000,1735523600.0,446680000.0,39.7401,3.818536,6.550435,1.58,1.57,1.67,1.71,1.25,0.63,0.3,2003-03-11,-
2003-05-21,600460,士兰微,半导体,1.57,1.59,1.56,1.57,1.56,106371,1843366.0,0.409119,0.99,1.57,否,0.28,-1.258,3.974,0.0,-13.26,否,101020000,26000000,1752697000.0,451100000.0,40.133337,3.856321,6.615253,1.59,1.57,1.66,1.7,1.28,0.64,0.31,2003-03-11,-
2003-05-22,600460,士兰微,半导体,1.57,1.57,1.54,1.57,1.54,366570,6331593.0,1.409885,-0.23,2.02,否,1.01,-2.484,2.614,1.29,-10.795,否,101020000,26000000,1748656200.0,450060000.0,40.040811,3.84743,6.600002,1.58,1.57,1.64,1.7,1.31,0.65,0.31,2003-03-11,-
2003-05-23,600460,士兰微,半导体,1.57,1.61,1.57,1.57,1.57,244833,4260357.0,0.941665,0.17,2.31,否,0.9,0.641,-3.086,2.614,-10.795,否,101020000,26000000,1751686800.0,450840000.0,40.110206,3.854098,6.611441,1.58,1.57,1.63,1.69,1.33,0.67,0.32,2003-03-11,-
2003-05-26,600460,士兰微,半导体,1.59,1.59,1.55,1.57,1.55,342019,5895126.0,1.315458,-0.17,2.31,否,1.27,0.0,-1.258,-0.633,-12.778,否,101020000,26000000,1748656200.0,450060000.0,40.040811,3.84743,6.600002,1.57,1.57,1.62,1.68,1.36,0.68,0.33,2003-03-11,-
2003-05-27,600460,士兰微,半导体,1.6,1.6,1.56,1.58,1.56,477674,8235841.0,1.837208,0.52,3.06,否,1.75,0.637,-1.863,4.636,-11.236,否,101020000,26000000,1757748000.0,452400000.0,40.248995,3.867434,6.634318,1.57,1.58,1.61,1.67,1.38,0.69,0.33,2003-03-11,-
2003-05-28,600460,士兰微,半导体,1.58,1.59,1.56,1.57,1.56,197445,3431606.0,0.759404,-0.29,1.49,否,0.64,0.0,0.641,2.614,-12.291,否,101020000,26000000,1752697000.0,451100000.0,40.133337,3.856321,6.615253,1.57,1.58,1.59,1.66,1.41,0.71,0.34,2003-03-11,-
2003-05-29,600460,士兰微,半导体,1.58,1.63,1.57,1.61,1.57,391406,6946080.0,1.505408,2.48,3.34,否,1.2,2.548,2.548,-0.617,-11.538,否,101020000,26000000,1796135600.0,462280000.0,41.127996,3.951895,6.779205,1.58,1.58,1.59,1.66,1.44,0.72,0.34,2003-03-11,-
2003-05-30,600460,士兰微,半导体,1.62,1.65,1.62,1.64,1.62,457103,8241813.0,1.758088,1.46,1.41,否,1.38,3.797,4.459,3.145,-11.828,否,101020000,26000000,1822400800.0,469040000.0,41.729418,4.009685,6.878338,1.59,1.59,1.58,1.65,1.46,0.73,0.35,2003-03-11,-
2003-06-02,600460,士兰微,半导体,1.64,1.69,1.64,1.67,1.64,536424,9846477.0,2.063169,2.0,2.72,否,1.44,6.369,6.369,3.727,-8.242,否,101020000,26000000,1858768000.0,478400000.0,42.562156,4.089701,7.0156,1.61,1.59,1.58,1.65,1.49,0.75,0.36,2003-03-11,-
2003-06-03,600460,士兰微,半导体,1.67,1.68,1.63,1.63,1.63,398758,7283147.0,1.533685,-2.34,3.15,否,0.97,1.242,3.822,4.487,-10.44,否,101020000,26000000,1815329400.0,467220000.0,41.567497,3.994126,6.851649,1.62,1.6,1.58,1.64,1.52,0.76,0.36,2003-03-11,-
2003-06-04,600460,士兰微,半导体,1.63,1.67,1.63,1.66,1.63,532486,9685331.0,2.048023,1.5,2.89,否,1.34,1.22,5.063,5.732,-7.778,否,101020000,26000000,1842604800.0,474240000.0,42.19205,4.054138,6.954595,1.64,1.61,1.59,1.64,1.55,0.77,0.37,2003-03-11,-
2003-06-05,600460,士兰微,半导体,1.66,1.67,1.65,1.65,1.65,387043,7075335.0,1.488627,-0.16,1.26,否,0.84,-1.198,5.096,5.096,-6.25,否,101020000,26000000,1839574200.0,473460000.0,42.122655,4.04747,6.943157,1.65,1.62,1.59,1.63,1.57,0.79,0.38,2003-03-11,-
2003-06-06,600460,士兰微,半导体,1.63,1.67,1.63,1.65,1.63,283498,5173366.0,1.090377,-0.16,2.31,否,0.61,1.227,2.484,5.096,-5.714,否,101020000,26000000,1836543600.0,472680000.0,42.05326,4.040802,6.931718,1.65,1.62,1.6,1.63,1.6,0.8,0.38,2003-03-11,-
2003-06-09,600460,士兰微,半导体,1.64,1.64,1.63,1.63,1.63,144001,2592595.0,0.55385,-0.99,1.05,否,0.34,-1.807,-0.61,3.822,-4.678,否,101020000,26000000,1818360000.0,468000000.0,41.636892,4.000794,6.863087,1.64,1.63,1.6,1.62,1.63,0.81,0.39,2003-03-11,-
2003-06-10,600460,士兰微,半导体,1.63,1.66,1.63,1.65,1.63,106070,1923582.0,0.407962,1.22,1.5,否,0.3,0.0,-1.198,4.43,4.43,否,101020000,26000000,1840584400.0,473720000.0,42.145787,4.049693,6.946969,1.65,1.64,1.61,1.62,1.66,0.83,0.4,2003-03-11,-
2003-06-11,600460,士兰微,半导体,1.65,1.67,1.63,1.67,1.63,118690,2175396.0,0.4565,0.93,2.2,否,0.41,1.212,2.454,6.369,6.369,否,101020000,26000000,1857757800.0,478140000.0,42.539024,4.087478,7.011787,1.65,1.65,1.61,1.61,1.68,0.84,0.4,2003-03-11,-
2003-06-12,600460,士兰微,半导体,1.67,1.69,1.65,1.69,1.65,286956,5301838.0,1.103677,1.31,2.61,否,1.38,3.681,1.807,4.969,9.032,否,101020000,26000000,1882002600.0,484380000.0,43.094183,4.140822,7.103295,1.66,1.65,1.62,1.61,1.71,0.86,0.41,2003-03-11,-
2003-06-13,600460,士兰微,半导体,1.69,1.86,1.69,1.71,1.69,804322,15498265.0,3.093546,0.91,9.88,否,4.28,3.636,3.636,4.268,11.765,否,101020000,26000000,1899176000.0,488800000.0,43.48742,4.178607,7.168113,1.67,1.66,1.62,1.61,1.71,0.87,0.42,2003-03-11,-
2003-06-16,600460,士兰微,半导体,1.72,1.73,1.69,1.7,1.69,279489,5243319.0,1.074958,-0.59,2.34,否,0.96,1.796,3.03,1.796,7.595,否,101020000,26000000,1888063800.0,485940000.0,43.232972,4.154158,7.126172,1.68,1.66,1.63,1.61,1.71,0.88,0.42,2003-03-11,-
2003-06-17,600460,士兰微,半导体,1.71,1.71,1.69,1.7,1.69,88627,1657754.0,0.340873,0.32,1.28,否,0.28,0.592,4.294,4.294,12.583,否,101020000,26000000,1894125000.0,487500000.0,43.371762,4.167494,7.149049,1.69,1.67,1.63,1.61,1.7,0.9,0.43,2003-03-11,-
2003-06-18,600460,士兰微,半导体,1.71,1.71,1.67,1.67,1.67,151600,2819206.0,0.583077,-1.87,2.19,否,0.48,-2.339,1.212,0.602,9.15,否,101020000,26000000,1858768000.0,478400000.0,42.562156,4.089701,7.0156,1.69,1.67,1.64,1.61,1.7,0.91,0.44,2003-03-11,-
2003-06-19,600460,士兰微,半导体,1.66,1.67,1.64,1.67,1.64,192336,3499808.0,0.739754,0.05,2.07,否,0.6,-1.765,0.0,1.212,3.086,否,101020000,26000000,1859778200.0,478660000.0,42.585287,4.091923,7.019413,1.69,1.67,1.64,1.62,1.69,0.93,0.44,2003-03-11,-
2003-06-20,600460,士兰微,半导体,1.67,1.67,1.64,1.64,1.64,140151,2558042.0,0.539042,-1.74,1.9,否,0.46,-3.529,-2.959,-0.606,3.145,否,101020000,26000000,1827451800.0,470340000.0,41.845076,4.020798,6.897403,1.68,1.67,1.65,1.62,1.69,0.94,0.45,2003-03-11,-
2003-06-23,600460,士兰微,半导体,1.64,1.65,1.63,1.64,1.63,227159,4105509.0,0.873688,-0.22,0.83,否,1.33,-1.796,-4.094,0.613,1.863,否,101020000,26000000,1823411000.0,469300000.0,41.75255,4.011907,6.882151,1.66,1.67,1.65,1.62,1.69,0.95,0.46,2003-03-11,-
2003-06-24,600460,士兰微,半导体,1.64,1.64,1.61,1.61,1.61,146970,2631990.0,0.565269,-1.55,2.16,否,0.92,-3.593,-5.294,-2.424,3.205,否,101020000,26000000,1795125400.0,462020000.0,41.104865,3.949673,6.775392,1.65,1.67,1.65,1.63,1.69,0.97,0.46,2003-03-11,-
2003-06-25,600460,士兰微,半导体,1.62,1.63,1.59,1.61,1.59,70563,1248538.0,0.271396,-0.39,2.53,否,0.41,-1.829,-5.294,-3.593,2.548,否,101020000,26000000,1788054000.0,460200000.0,40.942943,3.934114,6.748702,1.63,1.66,1.66,1.63,1.68,0.98,0.47,2003-03-11,-
2003-06-26,600460,士兰微,半导体,1.59,1.61,1.59,1.6,1.59,120705,2122571.0,0.46425,-0.45,1.64,否,0.78,-2.439,-4.192,-5.325,1.911,否,101020000,26000000,1779972400.0,458120000.0,40.757891,3.916333,6.7182,1.62,1.66,1.65,1.63,1.68,0.99,0.48,2003-03-11,-
2003-06-27,600460,士兰微,半导体,1.59,1.62,1.55,1.61,1.55,195027,3395752.0,0.750104,0.45,4.37,否,1.38,0.0,-3.593,-5.848,2.548,否,101020000,26000000,1788054000.0,460200000.0,40.942943,3.934114,6.748702,1.61,1.65,1.65,1.63,1.68,1.01,0.48,2003-03-11,-
2003-06-30,600460,士兰微,半导体,1.58,1.58,1.56,1.57,1.56,33400,578112.0,0.128462,-2.43,1.47,否,0.22,-2.484,-4.268,-7.647,0.0,否,101020000,26000000,1744615400.0,449020000.0,39.948284,3.83854,6.584751,1.6,1.63,1.65,1.63,1.67,1.02,0.49,2003-03-11,-
2003-07-01,600460,士兰微,半导体,1.56,1.56,1.55,1.55,1.55,158900,2725056.0,0.611154,-0.93,1.16,否,1.4,-3.125,-5.488,-8.824,-1.899,否,101020000,26000000,1728452200.0,444860000.0,39.578179,3.802977,6.523746,1.59,1.62,1.64,1.63,1.67,1.03,0.5,2003-03-11,-
2003-07-02,600460,士兰微,半导体,1.55,1.58,1.54,1.57,1.54,113500,1948972.0,0.436538,0.99,2.22,否,0.98,-2.484,-2.484,-5.988,0.0,否,101020000,26000000,1745625600.0,449280000.0,39.971416,3.840762,6.588564,1.58,1.61,1.64,1.63,1.67,1.05,0.5,2003-03-11,-
2003-07-03,600460,士兰微,半导体,1.58,1.58,1.56,1.56,1.56,43605,754446.0,0.167712,-0.35,1.33,否,0.35,-0.637,-3.106,-6.587,-3.106,否,101020000,26000000,1739564400.0,447720000.0,39.832626,3.827426,6.565687,1.57,1.6,1.64,1.63,1.66,1.06,0.51,2003-03-11,-
2003-07-04,600460,士兰微,半导体,1.58,1.58,1.56,1.57,1.56,19605,338762.0,0.075404,0.17,0.99,否,0.18,1.29,-1.875,-4.268,-4.268,否,101020000,26000000,1742595000.0,448500000.0,39.902021,3.834094,6.577125,1.56,1.59,1.63,1.63,1.66,1.07,0.52,2003-03-11,-
2003-07-07,600460,士兰微,半导体,1.55,1.56,1.54,1.56,1.54,65100,1110289.0,0.250385,-0.52,1.1,否,0.88,-0.637,-3.106,-4.878,-6.587,否,101020000,26000000,1733503200.0,446160000.0,39.693837,3.81409,6.54281,1.56,1.58,1.63,1.63,1.65,1.09,0.52,2003-03-11,-
2003-07-08,600460,士兰微,半导体,1.55,1.6,1.55,1.58,1.55,63919,1114525.0,0.245842,1.4,3.15,否,0.8,1.282,0.637,-1.863,-3.067,否,101020000,26000000,1757748000.0,452400000.0,40.248995,3.867434,6.634318,1.57,1.58,1.62,1.63,1.65,1.1,0.53,2003-03-11,-
2003-07-09,600460,士兰微,半导体,1.58,1.58,1.56,1.58,1.56,28720,498799.0,0.110462,0.17,1.38,否,0.47,0.637,1.935,-1.863,-4.819,否,101020000,26000000,1760778600.0,453180000.0,40.31839,3.874102,6.645756,1.57,1.58,1.62,1.63,1.65,1.11,0.53,2003-03-11,-
2003-07-10,600460,士兰微,半导体,1.58,1.6,1.56,1.6,1.56,110707,1933909.0,0.425796,0.92,2.18,否,2.51,2.564,1.911,0.0,-3.03,否,101020000,26000000,1776941800.0,457340000.0,40.688496,3.909665,6.706761,1.58,1.58,1.62,1.63,1.64,1.13,0.54,2003-03-11,-
2003-07-11,600460,士兰微,半导体,1.6,1.61,1.56,1.57,1.56,106910,1849742.0,0.411192,-1.93,3.47,否,1.86,-0.633,0.641,-2.484,-4.848,否,101020000,26000000,1742595000.0,448500000.0,39.902021,3.834094,6.577125,1.58,1.57,1.61,1.63,1.64,1.14,0.55,2003-03-11,-
2003-07-14,600460,士兰微,半导体,1.56,1.57,1.53,1.55,1.53,253207,4306448.0,0.973873,-1.1,2.26,否,3.37,-1.899,-1.274,-1.274,-4.908,否,101020000,26000000,1723401200.0,443560000.0,39.462521,3.791864,6.504682,1.58,1.57,1.6,1.62,1.64,1.15,0.55,2003-03-11,-
2003-07-15,600460,士兰微,半导体,1.54,1.56,1.51,1.53,1.51,217187,3639001.0,0.835335,-1.06,3.28,否,1.93,-4.375,-1.923,-1.29,-7.273,否,101020000,26000000,1705217600.0,438880000.0,39.046152,3.751856,6.436051,1.57,1.57,1.59,1.62,1.63,1.16,0.56,2003-03-11,-
2003-07-16,600460,士兰微,半导体,1.52,1.53,1.52,1.52,1.52,88174,1480635.0,0.339131,-0.59,1.18,否,0.62,-3.185,-3.797,-3.185,-8.982,否,101020000,26000000,1695115600.0,436280000.0,38.814836,3.729629,6.397922,1.55,1.56,1.58,1.61,1.63,1.18,0.57,2003-03-11,-
2003-07-17,600460,士兰微,半导体,1.52,1.53,1.51,1.52,1.51,121377,2031094.0,0.466835,-0.18,1.19,否,0.78,-1.935,-3.797,-2.564,-10.059,否,101020000,26000000,1692085000.0,435500000.0,38.745441,3.722961,6.386484,1.54,1.56,1.58,1.61,1.62,1.19,0.57,2003-03-11,-
