日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-09-25,300347,泰格医药,医疗服务,4.39,4.45,4.18,4.22,4.18,789242,43511487.15,5.889866,-4.154,6.06,否,0.88,-5.804,-9.829,-9.829,-1.402,否,53400000,13400000,2895348000.0,726548000.0,50.979159,16.700632,13.028843,4.42,4.6,4.67,4.24,2.12,1.06,0.51,2012-08-17,-
2012-09-26,300347,泰格医药,医疗服务,4.21,4.24,4.1,4.13,4.1,812311,43517141.25,6.062022,-2.232,3.28,否,0.96,-6.136,-10.022,-11.563,-2.594,否,53400000,13400000,2830734000.0,710334000.0,49.841483,16.327933,12.738085,4.33,4.54,4.64,4.38,2.19,1.1,0.53,2012-08-17,-
2012-09-27,300347,泰格医药,医疗服务,4.19,4.27,4.14,4.25,4.14,540498,29258819.44,4.033567,2.943,3.23,否,0.62,-3.628,-7.809,-14.141,4.423,否,53400000,13400000,2914038000.0,731238000.0,51.308239,16.808438,13.112946,4.28,4.47,4.63,4.52,2.26,1.13,0.54,2012-08-17,-
2012-09-28,300347,泰格医药,医疗服务,4.24,4.39,4.19,4.36,4.19,575024,31740839.71,4.291224,2.621,4.75,否,0.73,3.318,-2.679,-11.741,-1.357,否,53400000,13400000,2990400000.0,750400000.0,52.652765,17.248901,13.456569,4.27,4.41,4.61,4.54,2.33,1.17,0.56,2012-08-17,-
2012-10-08,300347,泰格医药,医疗服务,4.36,4.36,4.28,4.31,4.28,379835,21024249.42,2.83459,-1.107,1.91,否,0.56,4.358,-2.045,-7.906,-1.373,否,53400000,13400000,2957292000.0,742092000.0,52.069823,17.057931,13.307586,4.25,4.38,4.59,4.55,2.41,1.2,0.58,2012-08-17,-
2012-10-09,300347,泰格医药,医疗服务,4.32,4.48,4.32,4.45,4.32,560500,31917463.52,4.182836,3.286,3.77,否,0.9,4.706,0.907,-3.05,-4.506,否,53400000,13400000,3054480000.0,766480000.0,53.781038,17.61852,13.744924,4.3,4.36,4.57,4.55,2.48,1.24,0.6,2012-08-17,-
2012-10-10,300347,泰格医药,医疗服务,4.46,4.49,4.41,4.46,4.41,370137,21168877.41,2.762216,0.035,1.8,否,0.65,2.294,5.687,-3.254,-3.879,否,53400000,13400000,3055548000.0,766748000.0,53.799843,17.62468,13.74973,4.37,4.35,4.55,4.56,2.55,1.28,0.61,2012-08-17,-
2012-10-11,300347,泰格医药,医疗服务,4.43,4.45,4.32,4.33,4.32,356157,20008162.43,2.657888,-2.831,2.92,否,0.73,0.464,4.843,-3.348,-2.915,否,53400000,13400000,2969040000.0,745040000.0,52.276673,17.125694,13.360451,4.38,4.33,4.53,4.57,2.63,1.31,0.63,2012-08-17,-
2012-10-12,300347,泰格医药,医疗服务,4.34,4.42,4.17,4.26,4.17,722556,39537138.34,5.392209,-1.619,5.86,否,1.61,-4.27,0.235,-3.182,-9.937,否,53400000,13400000,2920980000.0,732980000.0,51.430468,16.84848,13.144185,4.36,4.32,4.5,4.56,2.7,1.35,0.65,2012-08-17,-
2012-10-15,300347,泰格医药,医疗服务,4.21,4.25,4.05,4.22,4.05,643675,34209237.11,4.803545,-1.042,4.64,否,1.35,-5.381,-3.211,-4.308,-12.629,否,53400000,13400000,2890542000.0,725342000.0,50.894538,16.672911,13.007216,4.34,4.3,4.47,4.56,2.77,1.38,0.66,2012-08-17,-
2012-10-16,300347,泰格医药,医疗服务,4.17,4.44,4.17,4.36,4.17,507282,28050926.06,3.785687,3.473,6.41,否,0.96,0.693,1.16,3.318,-7.627,否,53400000,13400000,2990934000.0,750534000.0,52.662167,17.251981,13.458972,4.33,4.31,4.45,4.55,2.84,1.42,0.68,2012-08-17,-
2012-10-17,300347,泰格医药,医疗服务,4.35,4.43,4.32,4.37,4.32,318631,17891781.72,2.377843,0.214,2.57,否,0.61,2.582,-1.798,5.811,-9.336,否,53400000,13400000,2997342000.0,752142000.0,52.774994,17.288943,13.487808,4.31,4.34,4.44,4.54,2.91,1.46,0.7,2012-08-17,-
2012-10-18,300347,泰格医药,医疗服务,4.37,4.45,4.37,4.43,4.37,303844,17155989.62,2.267493,1.283,1.91,否,0.6,4.976,-0.673,4.235,-8.66,否,53400000,13400000,3035790000.0,761790000.0,53.451958,17.510714,13.660821,4.33,4.36,4.41,4.54,2.99,1.49,0.72,2012-08-17,-
2012-10-19,300347,泰格医药,医疗服务,4.44,4.58,4.42,4.53,4.42,475598,27661008.49,3.549239,2.375,3.59,否,0.95,3.899,4.619,3.899,-6.211,否,53400000,13400000,3107880000.0,779880000.0,54.721266,17.926536,13.98522,4.38,4.37,4.39,4.53,3.06,1.53,0.74,2012-08-17,-
2012-10-22,300347,泰格医药,医疗服务,4.51,4.62,4.51,4.59,4.51,302104,17772824.36,2.254507,1.357,2.41,否,0.67,5.034,7.746,6.497,-4.772,否,53400000,13400000,3150066000.0,790466000.0,55.464046,18.169869,14.175054,4.46,4.4,4.39,4.52,3.14,1.57,0.75,2012-08-17,-
2012-10-23,300347,泰格医药,医疗服务,4.58,4.59,4.47,4.48,4.47,509057,29548437.37,3.798933,-2.543,2.59,否,1.33,1.129,6.161,0.674,-4.274,否,53400000,13400000,3069966000.0,770366000.0,50.01398,4.590961,12.965482,4.48,4.4,4.38,4.52,3.21,1.61,0.77,2012-08-17,-
2012-10-24,300347,泰格医药,医疗服务,4.49,4.49,4.39,4.4,4.39,564026,32126724.76,4.209149,-1.809,2.35,否,1.48,-2.87,0.917,-1.345,-5.782,否,53400000,13400000,3014430000.0,756430000.0,49.109222,4.50791,12.730935,4.49,4.4,4.37,4.5,3.29,1.64,0.79,2012-08-17,-
2012-10-25,300347,泰格医药,医疗服务,4.37,4.48,4.32,4.32,4.32,309274,17426185.3,2.308015,-1.683,3.51,否,0.72,-5.882,-1.144,-0.231,-12.727,否,53400000,13400000,2963700000.0,743700000.0,48.28276,4.432046,12.516686,4.46,4.4,4.36,4.48,3.36,1.68,0.81,2012-08-17,-
2012-10-26,300347,泰格医药,医疗服务,4.31,4.37,4.22,4.36,4.22,357300,19612728.95,2.666418,0.901,3.5,否,0.83,-2.679,-1.58,2.347,-11.741,否,53400000,13400000,2990400000.0,750400000.0,48.71774,4.471974,12.629449,4.43,4.41,4.36,4.47,3.43,1.72,0.82,2012-08-17,-
2012-10-29,300347,泰格医药,医疗服务,4.35,4.59,4.32,4.59,4.32,612473,35551983.02,4.570694,5.268,6.13,否,1.5,4.318,1.325,8.768,-1.923,否,53400000,13400000,3147930000.0,789930000.0,51.284121,4.707551,13.29475,4.43,4.44,4.37,4.46,3.51,1.75,0.84,2012-08-17,-
2012-10-30,300347,泰格医药,医疗服务,4.57,4.74,4.57,4.64,4.57,485950,29071059.63,3.626493,1.035,3.73,否,1.03,7.407,1.089,6.422,1.089,否,53400000,13400000,3180504000.0,798104000.0,51.814797,4.756264,13.432321,4.46,4.47,4.39,4.46,3.59,1.79,0.86,2012-08-17,-
2012-10-31,300347,泰格医药,医疗服务,4.6,4.63,4.52,4.62,4.52,307878,18050218.49,2.297597,-0.386,2.5,否,0.66,5.963,3.125,5.721,0.217,否,53400000,13400000,3168222000.0,795022000.0,51.614706,4.737897,13.38045,4.51,4.5,4.42,4.46,3.66,1.83,0.88,2012-08-17,-
2012-11-01,300347,泰格医药,医疗服务,4.6,4.7,4.6,4.66,4.6,262790,15683828.25,1.961119,0.792,2.19,否,0.63,1.525,5.909,5.192,4.018,否,53400000,13400000,3193320000.0,801320000.0,52.023587,4.77543,13.486447,4.57,4.52,4.44,4.45,3.74,1.87,0.9,2012-08-17,-
2012-11-02,300347,泰格医药,医疗服务,4.66,4.77,4.63,4.7,4.63,427745,25966171.71,3.192127,1.02,2.96,否,1.06,1.293,8.796,3.753,6.818,否,53400000,13400000,3225894000.0,809494000.0,52.554262,4.824142,13.624018,4.64,4.54,4.45,4.44,3.82,1.91,0.92,2012-08-17,-
2012-11-05,300347,泰格医药,医疗服务,4.68,4.71,4.48,4.51,4.48,436729,25553901.74,3.259172,-4.155,4.97,否,1.04,-2.381,3.44,-1.743,2.268,否,53400000,13400000,3091860000.0,775860000.0,50.370664,4.623702,13.057948,4.63,4.53,4.46,4.43,3.89,1.95,0.93,2012-08-17,-
2012-11-06,300347,泰格医药,医疗服务,4.45,4.63,4.45,4.56,4.45,619114,36086565.83,4.620254,1.123,4.11,否,1.61,-2.146,-0.654,1.786,8.057,否,53400000,13400000,3126570000.0,784570000.0,50.936137,4.675609,13.20454,4.61,4.54,4.47,4.43,3.97,1.99,0.95,2012-08-17,-
2012-11-07,300347,泰格医药,医疗服务,4.56,4.56,4.35,4.41,4.35,786864,44577907.19,5.872119,-3.296,4.46,否,1.92,-6.17,-4.957,0.227,6.78,否,53400000,13400000,3023508000.0,758708000.0,49.257115,4.521485,12.769275,4.57,4.54,4.47,4.43,4.04,2.02,0.97,2012-08-17,-
2012-11-08,300347,泰格医药,医疗服务,4.36,4.36,4.23,4.32,4.23,541767,29894485.21,4.043037,-1.96,2.98,否,1.07,-4.213,-6.494,0.0,1.647,否,53400000,13400000,2964234000.0,743834000.0,48.29146,4.432844,12.518941,4.5,4.54,4.47,4.42,4.12,2.06,0.99,2012-08-17,-
2012-11-09,300347,泰格医药,医疗服务,4.28,4.36,4.28,4.3,4.28,249925,13873907.18,1.865112,-0.595,1.71,否,0.44,-5.702,-7.725,-1.376,-1.376,否,53400000,13400000,2946612000.0,739412000.0,48.004373,4.406492,12.444517,4.42,4.53,4.47,4.42,4.19,2.09,1.0,2012-08-17,-
2012-11-12,300347,泰格医药,医疗服务,4.31,4.37,4.24,4.28,4.24,409804,22618795.45,3.058239,-0.326,2.97,否,0.78,-2.948,-8.936,-6.754,-0.696,否,53400000,13400000,2937000000.0,737000000.0,47.847781,4.392117,12.403923,4.37,4.5,4.47,4.41,4.26,2.13,1.02,2012-08-17,-
2012-11-13,300347,泰格医药,医疗服务,4.3,4.3,4.17,4.18,4.17,399637,21587121.18,2.982366,-2.327,2.87,否,0.77,-3.241,-7.317,-9.914,-6.067,否,53400000,13400000,2868648000.0,719848000.0,46.734232,4.289901,12.11525,4.3,4.45,4.46,4.41,4.33,2.16,1.04,2012-08-17,-
2012-11-14,300347,泰格医药,医疗服务,4.17,4.25,4.17,4.22,4.17,283301,15301721.39,2.114187,0.745,1.97,否,0.59,-1.86,-7.456,-8.658,-5.381,否,53400000,13400000,2890008000.0,725208000.0,47.082216,4.321844,12.20546,4.26,4.41,4.46,4.42,4.4,2.2,1.06,2012-08-17,-
2012-11-15,300347,泰格医药,医疗服务,4.21,4.22,4.09,4.12,4.09,263603,14108689.16,1.967187,-2.217,3.01,否,0.7,-3.738,-6.576,-11.588,-4.85,否,53400000,13400000,2825928000.0,709128000.0,46.038264,4.226016,11.934829,4.22,4.36,4.44,4.41,4.47,2.23,1.07,2012-08-17,-
2012-11-16,300347,泰格医药,医疗服务,4.1,4.19,4.07,4.12,4.07,238198,12595631.72,1.777597,-0.038,2.87,否,0.74,-1.435,-4.63,-12.34,-3.286,否,53400000,13400000,2824860000.0,708860000.0,46.020865,4.224418,11.930318,4.18,4.3,4.42,4.4,4.47,2.27,1.09,2012-08-17,-
2012-11-19,300347,泰格医药,医疗服务,4.14,4.14,3.99,4.07,3.99,394183,20513856.07,2.941664,-1.134,3.72,否,1.24,-3.555,-5.349,-9.756,-3.555,否,53400000,13400000,2792820000.0,700820000.0,45.498889,4.176504,11.795003,4.14,4.26,4.39,4.4,4.47,2.3,1.1,2012-08-17,-
2012-11-20,300347,泰格医药,医疗服务,4.09,4.09,3.97,4.01,3.97,308931,15955731.38,2.305455,-1.491,2.87,否,0.98,-2.67,-6.308,-12.061,-8.028,否,53400000,13400000,2751168000.0,690368000.0,44.820321,4.114216,11.619093,4.11,4.2,4.37,4.38,4.47,2.34,1.12,2012-08-17,-
2012-11-21,300347,泰格医药,医疗服务,4.01,4.07,3.95,4.07,3.95,257150,13233202.22,1.91903,1.32,2.91,否,0.86,-1.214,-2.632,-7.71,-6.865,否,53400000,13400000,2787480000.0,699480000.0,45.411894,4.168519,11.77245,4.08,4.17,4.35,4.37,4.46,2.37,1.14,2012-08-17,-
2012-11-22,300347,泰格医药,医疗服务,4.04,4.05,3.99,4.02,3.99,188156,9695284.02,1.404149,-1.188,1.4,否,0.64,-1.229,-4.739,-6.944,-9.255,否,53400000,13400000,2754372000.0,691172000.0,44.872519,4.119008,11.632624,4.06,4.14,4.34,4.36,4.46,2.4,1.15,2012-08-17,-
2012-11-23,300347,泰格医药,医疗服务,4.03,4.08,4.0,4.05,4.0,184158,9558248.68,1.374313,0.814,2.04,否,0.66,0.998,-1.699,-5.814,-10.596,否,53400000,13400000,2776800000.0,696800000.0,45.237902,4.152547,11.727345,4.04,4.11,4.32,4.35,4.46,2.44,1.17,2012-08-17,-
2012-11-26,300347,泰格医药,医疗服务,4.02,4.04,3.92,3.93,3.92,279679,14239029.12,2.087157,-2.865,3.04,否,1.05,-3.44,-4.612,-8.178,-14.379,否,53400000,13400000,2697234000.0,676834000.0,43.941662,4.033561,11.391312,4.02,4.08,4.29,4.34,4.45,2.47,1.19,2012-08-17,-
2012-11-27,300347,泰格医药,医疗服务,3.9,3.93,3.76,3.77,3.76,598003,29153331.1,4.462709,-4.158,4.32,否,2.45,-6.219,-7.371,-9.809,-15.848,否,53400000,13400000,2585094000.0,648694000.0,42.114746,3.865862,10.917707,3.97,4.04,4.25,4.32,4.43,2.5,1.2,2012-08-17,-
2012-11-28,300347,泰格医药,医疗服务,3.77,3.88,3.75,3.82,3.75,430784,21184938.18,3.214806,1.219,3.41,否,1.43,-5.679,-4.738,-9.479,-13.182,否,53400000,13400000,2616600000.0,656600000.0,42.628023,3.912977,11.050768,3.92,4.0,4.21,4.3,4.42,2.53,1.22,2012-08-17,-
2012-11-29,300347,泰格医药,医疗服务,3.83,3.85,3.77,3.78,3.77,200336,9788256.82,1.495045,-1.0,2.14,否,0.6,-3.817,-7.125,-8.252,-12.5,否,53400000,13400000,2590434000.0,650034000.0,42.201742,3.873848,10.94026,3.87,3.96,4.16,4.28,4.41,2.56,1.23,2012-08-17,-
2012-11-30,300347,泰格医药,医疗服务,3.78,3.87,3.78,3.87,3.78,277863,13694152.69,2.073604,2.412,2.41,否,0.82,2.653,-3.731,-6.068,-11.239,否,53400000,13400000,2652912000.0,665712000.0,43.219595,3.96728,11.204125,3.83,3.94,4.12,4.26,4.4,2.6,1.25,2012-08-17,-
2012-12-03,300347,泰格医药,医疗服务,3.87,3.94,3.75,3.81,3.75,327653,16291125.98,2.445172,-1.409,4.93,否,0.92,-0.262,-5.926,-6.388,-16.993,否,53400000,13400000,2615532000.0,656332000.0,42.610623,3.91138,11.046257,3.81,3.91,4.09,4.23,4.38,2.63,1.26,2012-08-17,-
2012-12-04,300347,泰格医药,医疗服务,3.78,3.84,3.7,3.82,3.7,836035,40493526.83,6.239067,0.041,3.72,否,2.28,1.058,-2.799,-4.738,-17.672,否,53400000,13400000,2616600000.0,656600000.0,42.628023,3.912977,11.050768,3.82,3.89,4.05,4.21,4.36,2.66,1.28,2012-08-17,-
2012-12-05,300347,泰格医药,医疗服务,3.79,4.01,3.78,3.97,3.78,656987,33238433.27,4.902888,4.082,5.84,否,1.58,2.584,5.305,-2.457,-14.069,否,53400000,13400000,2723400000.0,683400000.0,44.367942,4.072691,11.501819,3.85,3.88,4.03,4.2,4.35,2.69,1.29,2012-08-17,-
2012-12-06,300347,泰格医药,医疗服务,3.95,4.01,3.88,3.91,3.88,452786,22933873.1,3.379,-1.529,3.24,否,0.98,2.625,2.356,-2.736,-16.094,否,53400000,13400000,2681748000.0,672948000.0,43.689373,4.010403,11.325909,3.88,3.87,4.01,4.18,4.33,2.73,1.31,2012-08-17,-
2012-12-07,300347,泰格医药,医疗服务,3.9,3.98,3.89,3.98,3.89,371377,18845701.71,2.77147,1.752,2.29,否,0.73,4.188,5.291,-1.728,-15.319,否,53400000,13400000,2728740000.0,684740000.0,44.454938,4.080676,11.524372,3.9,3.87,3.99,4.17,4.32,2.76,1.32,2012-08-17,-
2012-12-10,300347,泰格医药,医疗服务,3.99,4.01,3.92,4.0,3.92,344256,17529510.07,2.569075,0.568,2.19,否,0.65,0.756,3.359,1.781,-11.308,否,53400000,13400000,2744226000.0,688626000.0,44.707226,4.103835,11.589774,3.94,3.87,3.98,4.15,4.31,2.79,1.34,2012-08-17,-
2012-12-11,300347,泰格医药,医疗服务,3.96,4.07,3.96,3.97,3.96,249595,12856462.08,1.862649,-0.739,2.92,否,0.47,1.535,4.199,5.305,-12.939,否,53400000,13400000,2723934000.0,683534000.0,44.376642,4.073489,11.504075,3.97,3.89,3.97,4.13,4.29,2.83,1.36,2012-08-17,-
2012-12-12,300347,泰格医药,医疗服务,3.99,4.05,3.91,4.03,3.91,596472,30529690.56,4.451284,1.549,3.45,否,1.44,1.256,5.497,5.497,-8.617,否,53400000,13400000,2766120000.0,694120000.0,45.06391,4.136576,11.68224,3.98,3.91,3.96,4.11,4.28,2.86,1.37,2012-08-17,-
2012-12-13,300347,泰格医药,医疗服务,4.03,4.03,3.93,3.96,3.93,316719,16093906.21,2.363575,-1.911,2.34,否,0.79,-1.0,-0.252,4.762,-8.333,否,53400000,13400000,2713254000.0,680854000.0,44.20265,4.057518,11.458969,3.99,3.93,3.95,4.09,4.27,2.89,1.39,2012-08-17,-
2012-12-14,300347,泰格医药,医疗服务,3.98,4.1,3.94,4.09,3.94,430657,22425980.37,3.213858,3.306,3.92,否,1.15,3.023,4.604,5.685,-4.884,否,53400000,13400000,2802966000.0,703366000.0,45.664182,4.191677,11.837853,4.01,3.95,3.95,4.07,4.25,2.93,1.4,2012-08-17,-
2012-12-17,300347,泰格医药,医疗服务,4.07,4.09,3.99,4.03,3.99,319349,16519340.68,2.383201,-1.315,2.4,否,0.82,0.0,1.256,5.774,-5.841,否,53400000,13400000,2766120000.0,694120000.0,45.06391,4.136576,11.68224,4.02,3.98,3.94,4.05,4.24,2.96,1.42,2012-08-17,-
2012-12-18,300347,泰格医药,医疗服务,4.01,4.06,3.96,3.99,3.96,259873,13402658.94,1.939351,-1.023,2.3,否,0.68,0.758,-0.25,4.45,-4.545,否,53400000,13400000,2737818000.0,687018000.0,44.602831,4.094252,11.562711,4.02,3.99,3.94,4.03,4.23,2.99,1.44,2012-08-17,-
