日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,600080,金花股份,中药,7.93,7.96,7.85,7.88,7.85,181350,2222479.0,0.236133,-0.163,1.39,否,0.49,0.127,-9.425,-0.127,,否,204800000,76800000,2504704000.0,939264000.0,32.184868,5.667557,18.350337,7.88,8.12,4.45,2.97,1.48,0.74,0.36,1997-06-12,-
2000-01-19,600080,金花股份,中药,7.85,8.02,7.74,8.02,7.74,254140,3105730.0,0.330911,1.717,3.52,否,0.97,2.821,-2.433,1.648,,否,204800000,76800000,2547712000.0,955392000.0,32.737511,5.764874,18.665428,7.89,8.13,4.85,3.24,1.62,0.81,0.39,1997-06-12,-
2000-01-20,600080,金花股份,中药,8.05,8.31,7.98,8.28,7.98,402054,5053737.0,0.523508,3.296,4.18,否,1.74,4.943,4.02,0.485,,否,204800000,76800000,2631680000.0,986880000.0,33.81648,5.954874,19.280607,7.97,8.14,5.27,3.51,1.76,0.88,0.42,1997-06-12,-
2000-01-21,600080,金花股份,中药,8.31,8.31,7.99,8.02,7.99,500170,6283550.0,0.651263,-3.113,3.89,否,1.97,1.777,1.906,-8.133,,否,204800000,76800000,2549760000.0,956160000.0,32.763827,5.769508,18.680433,8.02,8.06,5.67,3.78,1.89,0.94,0.45,1997-06-12,-
2000-01-24,600080,金花股份,中药,8.02,8.7,7.74,8.57,7.74,1388987,17691820.0,1.808577,6.827,11.97,否,4.5,6.858,9.872,-1.494,,否,204800000,76800000,2723840000.0,1021440000.0,35.000715,6.16341,19.955804,8.15,8.05,6.1,4.07,2.03,1.02,0.49,1997-06-12,-
2000-01-25,600080,金花股份,中药,8.57,8.57,8.25,8.29,8.25,853285,11049127.0,1.111048,-3.308,3.68,否,1.56,0.121,5.07,0.852,,否,204800000,76800000,2633728000.0,987648000.0,33.842797,5.959508,19.295612,8.24,8.06,6.51,4.34,2.17,1.09,0.52,1997-06-12,-
2000-01-26,600080,金花股份,中药,8.18,8.28,8.09,8.12,8.09,391270,4946950.0,0.509466,-2.022,2.26,否,0.58,1.247,3.046,2.01,,否,204800000,76800000,2580480000.0,967680000.0,33.158572,5.83902,18.905498,8.26,8.07,6.92,4.61,2.31,1.15,0.55,1997-06-12,-
2000-01-27,600080,金花股份,中药,8.22,8.54,8.13,8.4,8.13,718663,9311734.0,0.935759,3.413,5.08,否,1.02,-1.984,4.738,6.734,,否,204800000,76800000,2668544000.0,1000704000.0,34.290174,6.038289,19.550686,8.28,8.13,7.34,4.89,2.45,1.22,0.59,1997-06-12,-
2000-01-28,600080,金花股份,中药,8.41,8.69,8.41,8.46,8.41,1170794,15516754.0,1.524471,0.767,3.38,否,1.52,2.051,2.174,8.462,,否,204800000,76800000,2689024000.0,1008384000.0,34.553338,6.08463,19.700729,8.37,8.19,7.76,5.17,2.59,1.29,0.62,1997-06-12,-
2000-02-14,600080,金花股份,中药,8.94,9.3,8.8,9.3,8.8,2154883,30552821.0,2.805837,9.977,5.94,否,2.38,14.532,15.96,17.871,,是,204800000,76800000,2957312000.0,1108992000.0,38.000777,6.691703,21.666301,8.51,8.33,8.23,5.48,2.74,1.37,0.66,1997-06-12,-
2000-02-15,600080,金花股份,中药,9.47,10.18,9.05,9.27,9.05,3298933,49164813.0,4.295486,-0.346,12.19,否,3.12,10.357,8.168,17.64,,否,204800000,76800000,2947072000.0,1105152000.0,37.869195,6.668532,21.591279,8.71,8.47,8.3,5.79,2.9,1.45,0.7,1997-06-12,-
2000-02-16,600080,金花股份,中药,9.2,9.41,8.94,9.09,8.94,2059497,29111289.0,2.681637,-2.015,5.0,否,1.33,7.447,9.65,13.342,,否,204800000,76800000,2887680000.0,1082880000.0,37.106021,6.534142,21.156153,8.9,8.58,8.36,6.1,3.05,1.52,0.73,1997-06-12,-
2000-02-17,600080,金花股份,中药,9.19,9.63,8.49,8.49,8.49,2179900,30157925.0,2.838411,-6.525,12.55,否,1.16,-8.71,4.557,2.536,,否,204800000,76800000,2699264000.0,1012224000.0,34.684919,6.107801,19.775751,8.92,8.6,8.37,6.38,3.19,1.59,0.77,1997-06-12,-
2000-02-18,600080,金花股份,中药,8.49,8.8,8.38,8.69,8.38,935320,12422425.0,1.217865,2.352,4.93,否,0.43,-6.257,3.452,8.354,,否,204800000,76800000,2762752000.0,1036032000.0,35.500725,6.251459,20.240886,8.97,8.67,8.37,6.67,3.33,1.67,0.8,1997-06-12,-
2000-02-21,600080,金花股份,中药,8.73,8.93,8.43,8.76,8.43,1332354,17935960.0,1.734836,0.815,5.78,否,0.63,-3.63,3.546,2.217,,否,204800000,76800000,2785280000.0,1044480000.0,35.790205,6.302435,20.405934,8.86,8.69,8.37,6.96,3.48,1.74,0.84,1997-06-12,-
2000-02-22,600080,金花股份,中药,8.7,9.54,8.7,8.83,8.7,2144187,30498743.0,2.79191,0.735,9.56,否,1.09,4.005,-5.054,6.514,11.914,否,204800000,76800000,2805760000.0,1052160000.0,36.053368,6.348776,20.555978,8.77,8.74,8.4,7.26,3.63,1.81,0.87,1997-06-12,-
2000-02-23,600080,金花股份,中药,8.7,9.09,8.54,8.7,8.54,964586,13200942.0,1.255971,-1.46,6.2,否,0.56,0.115,-6.149,7.143,10.266,否,204800000,76800000,2764800000.0,1036800000.0,35.527042,6.256093,20.255891,8.69,8.8,8.44,7.55,3.77,1.89,0.91,1997-06-12,-
2000-02-24,600080,金花股份,中药,8.7,9.38,8.7,9.28,8.7,3142332,44887461.0,4.091578,6.667,7.78,否,2.08,5.936,2.09,10.476,12.621,否,204800000,76800000,2949120000.0,1105920000.0,37.895511,6.673166,21.606284,8.85,8.89,8.51,7.85,3.93,1.96,0.94,1997-06-12,-
2000-02-25,600080,金花股份,中药,9.46,10.05,9.45,9.72,9.45,8066990,122719615.0,10.503893,4.792,6.53,否,4.73,10.079,14.488,14.894,11.34,否,204800000,76800000,3090432000.0,1158912000.0,39.711338,6.992922,22.641585,9.06,9.01,8.6,8.18,4.09,2.04,0.98,1997-06-12,-
2000-02-28,600080,金花股份,中药,10.05,10.7,10.04,10.7,10.04,7328333,119964262.0,9.5421,10.007,6.76,否,2.34,22.989,23.13,15.054,22.989,是,204800000,76800000,3399680000.0,1274880000.0,39.169044,7.069661,20.78648,9.45,9.15,8.74,8.54,4.27,2.13,1.02,1997-06-12,-
2000-02-29,600080,金花股份,中药,11.58,11.58,10.18,10.48,10.18,12220832,204868502.0,15.912542,-2.048,13.07,否,2.82,12.931,19.635,13.053,27.494,否,204800000,76800000,3330048000.0,1248768000.0,38.366787,6.924861,20.360733,9.78,9.27,8.87,8.62,4.44,2.22,1.07,1997-06-12,-
2000-03-01,600080,金花股份,中药,10.41,10.41,9.83,9.85,9.83,3800830,59172437.0,4.948997,-6.027,5.54,否,0.6,1.337,11.552,8.361,23.744,否,204800000,76800000,3129344000.0,1173504000.0,36.054397,6.507495,19.133579,10.01,9.35,8.97,8.69,4.61,2.3,1.11,1997-06-12,-
2000-03-02,600080,金花股份,中药,9.79,10.12,9.67,10.1,9.67,2291643,35191352.0,2.98391,2.618,4.52,否,0.33,-5.607,16.092,18.963,28.335,否,204800000,76800000,3211264000.0,1204224000.0,36.99823,6.677849,19.634458,10.17,9.51,9.06,8.75,4.77,2.39,1.15,1997-06-12,-
2000-03-03,600080,金花股份,中药,10.21,10.28,9.93,9.99,9.93,1861785,29000433.0,2.424199,-1.148,3.51,否,0.28,-4.676,7.651,14.96,28.077,否,204800000,76800000,3174400000.0,1190400000.0,36.573505,6.60119,19.409063,10.22,9.64,9.15,8.79,4.94,2.47,1.19,1997-06-12,-
2000-03-06,600080,金花股份,中药,10.01,10.14,9.34,9.38,9.34,2298306,34429859.0,2.992586,-6.129,8.0,否,0.42,-4.772,-3.498,7.078,18.885,否,204800000,76800000,2979840000.0,1117440000.0,34.331903,6.196601,18.219475,9.96,9.7,9.2,8.81,5.1,2.55,1.22,1997-06-12,-
2000-03-07,600080,金花股份,中药,9.28,9.75,9.2,9.75,9.2,1304898,19108114.0,1.699086,3.986,5.84,否,0.29,-3.465,-8.879,10.419,23.731,否,204800000,76800000,3098624000.0,1161984000.0,35.70046,6.443613,18.945749,9.81,9.8,9.27,8.86,5.26,2.63,1.26,1997-06-12,-
2000-03-08,600080,金花股份,中药,9.76,9.79,9.47,9.76,9.47,860542,12844310.0,1.120497,0.066,3.3,否,0.37,-2.302,-6.87,12.184,21.696,否,204800000,76800000,3100672000.0,1162752000.0,35.724056,6.447872,18.958271,9.8,9.9,9.35,8.92,5.42,2.71,1.3,1997-06-12,-
2000-03-09,600080,金花股份,中药,9.74,9.76,9.44,9.57,9.44,985380,14618279.0,1.283047,-1.915,3.24,否,0.57,2.026,-2.843,3.125,15.58,否,204800000,76800000,3041280000.0,1140480000.0,35.039777,6.324366,18.595134,9.69,9.93,9.41,8.98,5.58,2.79,1.34,1997-06-12,-
2000-03-10,600080,金花股份,中药,9.52,9.54,9.28,9.36,9.28,1040756,15164589.0,1.355151,-2.155,2.69,否,0.71,-4.0,-7.327,-3.704,16.708,否,204800000,76800000,2975744000.0,1115904000.0,34.284711,6.188083,18.194431,9.56,9.89,9.45,9.03,5.74,2.87,1.38,1997-06-12,-
2000-03-13,600080,金花股份,中药,9.33,9.59,9.21,9.47,9.21,703939,10278923.0,0.916587,1.101,3.99,否,0.54,-2.971,-5.205,-11.495,10.502,否,204800000,76800000,3008512000.0,1128192000.0,34.662244,6.256224,18.394782,9.58,9.77,9.46,9.09,5.9,2.95,1.42,1997-06-12,-
2000-03-14,600080,金花股份,中药,9.31,9.44,9.03,9.25,9.03,1047881,14979269.0,1.364428,-2.314,4.29,否,1.07,-3.344,-1.386,-11.737,11.58,否,204800000,76800000,2938880000.0,1102080000.0,33.859987,6.111424,17.969035,9.48,9.65,9.46,9.13,6.05,3.03,1.45,1997-06-12,-
2000-03-15,600080,金花股份,中药,9.18,9.83,9.16,9.59,9.16,1458679,21803424.0,1.899322,3.693,7.25,否,1.57,2.457,-1.641,-2.64,18.103,否,204800000,76800000,3047424000.0,1142784000.0,35.110565,6.337142,18.6327,9.45,9.62,9.49,9.18,6.21,3.11,1.49,1997-06-12,-
2000-03-16,600080,金花股份,中药,9.54,9.54,9.12,9.2,9.12,858615,12355970.0,1.117988,-4.032,4.3,否,0.82,-2.851,-5.738,-8.911,9.524,否,204800000,76800000,2924544000.0,1096704000.0,33.694816,6.081612,17.881381,9.37,9.53,9.52,9.21,6.36,3.18,1.53,1997-06-12,-
2000-03-17,600080,金花股份,中药,9.2,9.41,9.18,9.34,9.18,739327,10688989.0,0.962665,1.541,2.52,否,0.72,0.973,-2.403,-6.507,10.402,否,204800000,76800000,2969600000.0,1113600000.0,34.213924,6.175306,18.156865,9.37,9.47,9.55,9.26,6.52,3.26,1.56,1997-06-12,-
2000-03-20,600080,金花股份,中药,9.34,9.97,9.34,9.86,9.34,2053795,31147002.0,2.674212,5.517,6.76,否,2.14,2.815,5.342,5.117,6.022,否,204800000,76800000,3133440000.0,1175040000.0,36.101589,6.516013,19.158623,9.45,9.52,9.61,9.3,6.68,3.34,1.6,1997-06-12,-
2000-03-21,600080,金花股份,中药,9.86,9.99,9.61,9.86,9.61,1284748,19567259.0,1.672849,0.0,3.86,否,1.04,7.174,4.118,1.128,6.365,否,204800000,76800000,3133440000.0,1175040000.0,36.101589,6.516013,19.158623,9.57,9.53,9.66,9.35,6.85,3.42,1.64,1997-06-12,-
2000-03-22,600080,金花股份,中药,9.86,9.95,9.67,9.74,9.67,852537,12943423.0,1.110074,-1.176,2.88,否,0.67,4.283,5.297,-0.205,7.151,否,204800000,76800000,3096576000.0,1161216000.0,35.676864,6.439354,18.933227,9.6,9.52,9.71,9.41,7.01,3.51,1.68,1997-06-12,-
2000-03-23,600080,金花股份,中药,9.76,9.86,9.57,9.79,9.57,1014941,15298882.0,1.321538,0.463,2.98,否,0.88,-0.71,2.086,2.299,15.312,否,204800000,76800000,3110912000.0,1166592000.0,35.842035,6.469166,19.020881,9.72,9.55,9.74,9.45,7.17,3.59,1.72,1997-06-12,-
2000-03-24,600080,金花股份,中药,9.86,10.18,9.66,9.7,9.66,1793416,27708664.0,2.335177,-0.922,5.27,否,1.51,-1.623,5.435,3.632,11.623,否,204800000,76800000,3082240000.0,1155840000.0,35.511694,6.409542,18.845574,9.79,9.58,9.74,9.5,7.34,3.67,1.76,1997-06-12,-
2000-03-27,600080,金花股份,中药,9.7,10.15,9.7,10.15,9.7,1874505,29195734.0,2.440762,4.651,4.65,否,1.34,4.209,8.672,7.181,15.868,否,204800000,76800000,3225600000.0,1209600000.0,37.1634,6.70766,19.722112,9.85,9.65,9.71,9.52,7.5,3.75,1.8,1997-06-12,-
2000-03-28,600080,金花股份,中药,10.21,10.31,9.86,9.99,9.86,1320090,20522455.0,1.718867,-1.587,4.44,否,0.97,2.043,1.318,8.0,13.137,否,204800000,76800000,3174400000.0,1190400000.0,36.573505,6.60119,19.409063,9.87,9.72,9.69,9.55,7.67,3.84,1.84,1997-06-12,-
2000-03-29,600080,金花股份,中药,9.99,10.12,9.7,9.86,9.7,902024,13815052.0,1.17451,-1.226,4.19,否,0.66,1.649,0.0,2.815,13.333,否,204800000,76800000,3135488000.0,1175808000.0,36.125185,6.520272,19.171145,9.9,9.75,9.69,9.57,7.84,3.92,1.88,1997-06-12,-
2000-03-30,600080,金花股份,中药,9.92,10.04,9.85,10.01,9.85,1020572,15730296.0,1.32887,1.502,1.96,否,0.74,-1.379,2.772,8.804,7.866,否,204800000,76800000,3182592000.0,1193472000.0,36.667888,6.618225,19.45915,9.94,9.83,9.68,9.62,8.0,4.0,1.92,1997-06-12,-
2000-03-31,600080,金花股份,中药,9.99,10.0,9.73,9.85,9.73,944825,14427117.0,1.230241,-1.609,2.7,否,0.68,-1.401,0.613,5.46,1.337,否,204800000,76800000,3131392000.0,1174272000.0,36.077993,6.511754,19.146101,9.97,9.88,9.67,9.66,8.17,4.08,1.96,1997-06-12,-
2000-04-03,600080,金花股份,中药,9.83,9.93,9.73,9.73,9.73,796170,12158444.0,1.03668,-1.243,2.03,否,0.66,-1.318,0.309,-1.318,-9.065,否,204800000,76800000,3092480000.0,1159680000.0,35.629673,6.430836,18.908184,9.89,9.87,9.69,9.7,8.33,4.16,2.0,1997-06-12,-
2000-04-04,600080,金花股份,中药,9.7,9.72,9.45,9.46,9.45,855220,12665149.0,1.113568,-2.781,2.78,否,0.86,-5.495,-6.798,-4.057,-9.733,否,204800000,76800000,3006464000.0,1127424000.0,34.638649,6.251965,18.382261,9.78,9.83,9.68,9.72,8.49,4.24,2.04,1997-06-12,-
2000-04-05,600080,金花股份,中药,9.36,9.57,9.36,9.49,9.36,572250,8406633.0,0.745117,0.341,2.25,否,0.63,-3.655,-5.005,-2.567,-3.655,否,204800000,76800000,3016704000.0,1131264000.0,34.756628,6.27326,18.44487,9.71,9.8,9.66,9.74,8.64,4.32,2.07,1997-06-12,-
2000-04-06,600080,金花股份,中药,9.65,10.11,9.65,9.98,9.65,1242663,19166364.0,1.618051,5.16,4.82,否,1.48,2.569,1.217,1.941,-1.188,否,204800000,76800000,3172352000.0,1189632000.0,36.549909,6.596931,19.396541,9.7,9.82,9.68,9.77,8.81,4.41,2.11,1997-06-12,-
2000-04-07,600080,金花股份,中药,9.99,10.04,9.83,9.92,9.83,782143,12027065.0,1.018415,-0.581,2.13,否,0.89,4.863,-0.899,2.268,-0.701,否,204800000,76800000,3153920000.0,1182720000.0,36.337547,6.558601,19.283843,9.72,9.84,9.71,9.77,8.98,4.49,2.15,1997-06-12,-
2000-04-10,600080,金花股份,中药,10.08,10.15,9.86,10.08,9.86,1489748,23258936.0,1.939776,1.623,2.86,否,1.75,6.217,2.335,-0.69,7.463,否,204800000,76800000,3205120000.0,1201920000.0,36.927442,6.665072,19.596892,9.79,9.84,9.74,9.75,9.14,4.57,2.19,1997-06-12,-
2000-04-11,600080,金花股份,中药,10.1,10.12,9.89,10.01,9.89,712483,11044273.0,0.927712,-0.767,2.24,否,0.72,0.301,2.878,0.2,2.667,否,204800000,76800000,3180544000.0,1192704000.0,36.644292,6.613966,19.446628,9.9,9.84,9.78,9.74,9.18,4.66,2.23,1997-06-12,-
2000-04-12,600080,金花股份,中药,10.01,10.01,9.66,9.75,9.66,693868,10564099.0,0.903474,-2.576,3.41,否,0.72,-1.714,3.066,-1.116,-0.102,否,204800000,76800000,3098624000.0,1161984000.0,35.70046,6.443613,18.945749,9.95,9.83,9.79,9.73,9.21,4.74,2.27,1997-06-12,-
2000-04-13,600080,金花股份,中药,9.68,9.92,9.67,9.83,9.67,794059,12054724.0,1.033931,0.793,2.58,否,0.81,-2.48,3.583,-1.798,2.717,否,204800000,76800000,3123200000.0,1171200000.0,35.98361,6.494719,19.096013,9.92,9.81,9.82,9.72,9.24,4.82,2.31,1997-06-12,-
2000-04-14,600080,金花股份,中药,9.86,9.93,9.72,9.77,9.72,625114,9472127.0,0.813951,-0.59,2.16,否,0.7,-2.398,-2.104,-0.812,4.38,否,204800000,76800000,3104768000.0,1164288000.0,35.771247,6.456389,18.983315,9.89,9.8,9.84,9.72,9.25,4.9,2.35,1997-06-12,-
2000-04-17,600080,金花股份,中药,9.72,9.72,9.44,9.52,9.44,936373,13871713.0,1.219236,-2.573,2.9,否,1.08,-2.359,-4.032,-2.158,0.528,否,204800000,76800000,3024896000.0,1134336000.0,34.851011,6.290295,18.494958,9.78,9.78,9.82,9.72,9.27,4.98,2.39,1997-06-12,-
2000-04-18,600080,金花股份,中药,9.52,9.66,9.36,9.66,9.36,495223,7355404.0,0.644822,1.557,3.18,否,0.66,-1.729,-4.167,2.114,4.432,否,204800000,76800000,3072000000.0,1152000000.0,35.393714,6.388248,18.782964,9.71,9.8,9.81,9.72,9.29,5.06,2.43,1997-06-12,-
2000-04-19,600080,金花股份,中药,9.7,9.97,9.7,9.78,9.7,703005,10750476.0,0.915371,1.2,2.87,否,0.99,0.102,-2.298,3.056,1.981,否,204800000,76800000,3108864000.0,1165824000.0,35.818439,6.464907,19.008359,9.71,9.83,9.82,9.72,9.32,5.14,2.47,1997-06-12,-
2000-04-20,600080,金花股份,中药,9.86,10.5,9.86,10.3,9.86,5050520,80852959.0,6.576198,5.27,6.59,否,7.11,8.193,5.641,3.206,11.957,否,204800000,76800000,3272704000.0,1227264000.0,37.706104,6.805614,20.010117,9.81,9.86,9.84,9.74,9.36,5.23,2.51,1997-06-12,-
2000-04-21,600080,金花股份,中药,10.31,10.37,10.05,10.24,10.05,1950952,30847701.0,2.540302,-0.563,3.13,否,1.25,6.004,4.171,3.226,9.636,否,204800000,76800000,3254272000.0,1220352000.0,37.493742,6.767284,19.89742,9.9,9.89,9.87,9.77,9.4,5.31,2.55,1997-06-12,-
2000-04-24,600080,金花股份,中药,10.28,10.47,10.24,10.43,10.24,1977203,31781188.0,2.574483,1.888,2.2,否,1.08,6.646,6.755,3.472,5.781,否,204800000,76800000,3315712000.0,1243392000.0,38.201616,6.895049,20.273079,10.08,9.93,9.88,9.8,9.45,5.4,2.59,1997-06-12,-
2000-04-25,600080,金花股份,中药,10.48,10.53,10.08,10.2,10.08,864285,13717627.0,1.125371,-2.224,4.32,否,0.42,-0.971,7.143,1.898,3.448,否,204800000,76800000,3241984000.0,1215744000.0,37.352167,6.741731,19.822288,10.19,9.95,9.89,9.84,9.48,5.48,2.63,1997-06-12,-
2000-04-26,600080,金花股份,中药,10.2,10.28,9.99,10.05,9.99,709900,11109231.0,0.924349,-1.453,2.84,否,0.34,-1.855,4.037,3.077,3.183,否,204800000,76800000,3194880000.0,1198080000.0,36.809463,6.643778,19.534282,10.24,9.98,9.9,9.85,9.52,5.57,2.67,1997-06-12,-
2000-04-27,600080,金花股份,中药,10.08,10.18,9.99,9.99,9.99,580911,9057119.0,0.756395,-0.641,1.92,否,0.28,-4.219,2.147,1.628,2.043,否,204800000,76800000,3174400000.0,1190400000.0,36.573505,6.60119,19.409063,10.18,9.99,9.9,9.88,9.55,5.65,2.71,1997-06-12,-
2000-04-28,600080,金花股份,中药,9.99,10.06,9.86,10.05,9.86,772078,11931705.0,1.00531,0.645,2.06,否,0.63,-1.471,-2.427,2.866,3.608,否,204800000,76800000,3194880000.0,1198080000.0,36.809463,6.643778,19.534282,10.14,10.02,9.91,9.9,9.58,5.74,2.75,1997-06-12,-
2000-05-08,600080,金花股份,中药,10.12,10.3,10.04,10.21,10.04,719502,11340552.0,0.936852,1.603,2.56,否,0.73,1.592,-0.293,7.248,0.591,否,204800000,76800000,3246080000.0,1217280000.0,37.399358,6.750249,19.847332,10.1,10.09,9.94,9.91,9.61,5.82,2.79,1997-06-12,-
2000-05-09,600080,金花股份,中药,10.21,10.23,9.79,9.83,9.79,583260,8998560.0,0.759453,-3.785,4.29,否,0.8,-1.602,-5.753,1.76,-1.602,否,204800000,76800000,3123200000.0,1171200000.0,35.98361,6.494719,19.096013,10.03,10.11,9.95,9.91,9.63,5.9,2.83,1997-06-12,-
2000-05-10,600080,金花股份,中药,9.66,9.77,9.34,9.41,9.34,937413,13870602.0,1.22059,-4.262,4.39,否,1.39,-6.368,-7.745,-3.783,-4.564,否,204800000,76800000,2990080000.0,1121280000.0,34.449882,6.217895,18.282085,9.9,10.07,9.95,9.9,9.65,5.98,2.87,1997-06-12,-
2000-05-11,600080,金花股份,中药,9.41,9.54,9.35,9.36,9.35,567893,8324473.0,0.739444,-0.479,1.99,否,0.79,-8.325,-6.866,-9.126,-6.494,否,204800000,76800000,2975744000.0,1115904000.0,34.284711,6.188083,18.194431,9.77,9.98,9.92,9.89,9.67,6.06,2.91,1997-06-12,-
2000-05-12,600080,金花股份,中药,9.38,9.54,9.34,9.38,9.34,395024,5762235.0,0.514354,0.206,2.06,否,0.55,-4.578,-6.106,-8.398,-4.772,否,204800000,76800000,2981888000.0,1118208000.0,34.355499,6.200859,18.231997,9.64,9.89,9.89,9.88,9.69,6.14,2.95,1997-06-12,-
2000-05-15,600080,金花股份,中药,9.5,9.53,9.35,9.48,9.35,287688,4217061.0,0.374594,1.03,1.92,否,0.45,0.744,-5.672,-9.108,-2.569,否,204800000,76800000,3012608000.0,1129728000.0,34.709436,6.264742,18.419826,9.49,9.8,9.86,9.85,9.69,6.22,2.98,1997-06-12,-
2000-05-16,600080,金花股份,中药,9.54,9.63,9.48,9.57,9.48,226382,3358839.0,0.294768,1.02,1.56,否,0.41,2.244,-6.268,-6.176,1.163,否,204800000,76800000,3043328000.0,1141248000.0,35.063373,6.328624,18.607656,9.44,9.73,9.84,9.84,9.69,6.3,3.02,1997-06-12,-
2000-05-17,600080,金花股份,中药,9.52,9.59,9.51,9.52,9.51,240915,3568877.0,0.313691,-0.538,0.87,否,0.5,1.493,-3.154,-5.274,0.316,否,204800000,76800000,3026944000.0,1135104000.0,34.874607,6.294554,18.50748,9.46,9.68,9.83,9.83,9.7,6.37,3.06,1997-06-12,-
2000-05-18,600080,金花股份,中药,9.54,9.63,9.47,9.63,9.47,332896,4945324.0,0.433458,1.15,1.69,否,0.97,1.582,2.338,-3.604,-3.507,否,204800000,76800000,3061760000.0,1148160000.0,35.275735,6.366954,18.720354,9.52,9.64,9.82,9.82,9.72,6.45,3.1,1997-06-12,-
2000-05-19,600080,金花股份,中药,9.7,9.7,9.55,9.66,9.55,477656,7144103.0,0.621948,0.334,1.54,否,1.61,0.94,3.205,-3.881,-2.621,否,204800000,76800000,3072000000.0,1152000000.0,35.393714,6.388248,18.782964,9.57,9.61,9.81,9.81,9.74,6.54,3.14,1997-06-12,-
2000-05-22,600080,金花股份,中药,9.73,10.08,9.7,9.99,9.7,914909,14129646.0,1.191288,3.333,4.0,否,2.92,4.937,6.503,-2.155,-0.893,否,204800000,76800000,3174400000.0,1190400000.0,36.573505,6.60119,19.409063,9.67,9.58,9.84,9.82,9.76,6.62,3.18,1997-06-12,-
