日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2003-05-15,600481,双良节能,光伏设备,1.11,1.16,1.1,1.14,1.1,2545456,23199100.0,3.18182,2.68,4.91,否,0.74,-0.87,-10.938,-13.636,,否,306000000,80000000,2815200000.0,736000000.0,34.386442,10.098938,6.011448,1.14,1.22,0.68,0.45,0.23,0.11,0.05,2003-04-22,-
2003-05-16,600481,双良节能,光伏设备,1.15,1.16,1.13,1.13,1.13,1960700,17965050.0,2.450875,-0.87,2.39,否,0.63,4.63,-6.612,-16.912,,否,306000000,80000000,2790720000.0,729600000.0,34.08743,10.011122,5.959175,1.12,1.2,0.73,0.49,0.24,0.12,0.06,2003-04-22,-
2003-05-19,600481,双良节能,光伏设备,1.13,1.16,1.13,1.15,1.13,1809352,16592658.0,2.26169,1.1,2.63,否,0.62,2.679,-6.504,-14.815,,否,306000000,80000000,2821320000.0,737600000.0,34.461196,10.120893,6.024517,1.12,1.18,0.79,0.53,0.26,0.13,0.06,2003-04-22,-
2003-05-20,600481,双良节能,光伏设备,1.14,1.14,1.12,1.12,1.12,1196037,10864598.0,1.495046,-2.17,2.17,否,0.48,-1.754,-2.609,-11.111,,否,306000000,80000000,2760120000.0,721600000.0,33.713664,9.90135,5.893833,1.13,1.16,0.85,0.56,0.28,0.14,0.07,2003-04-22,-
2003-05-21,600481,双良节能,光伏设备,1.13,1.19,1.12,1.17,1.12,3633212,33984387.0,4.541515,4.32,6.65,否,1.83,3.54,8.333,-8.594,,否,306000000,80000000,2879460000.0,752800000.0,35.17135,10.329458,6.148666,1.14,1.15,0.9,0.6,0.3,0.15,0.07,2003-04-22,-
2003-05-22,600481,双良节能,光伏设备,1.16,1.18,1.16,1.16,1.16,1456231,13632601.0,1.820289,-0.74,1.59,否,0.65,0.87,3.571,-4.132,,否,306000000,80000000,2858040000.0,747200000.0,34.909714,10.252618,6.102927,1.15,1.15,0.96,0.64,0.32,0.16,0.08,2003-04-22,-
2003-05-23,600481,双良节能,光伏设备,1.16,1.2,1.15,1.18,1.15,2711593,25626067.0,3.389491,1.39,4.28,否,1.35,5.357,3.509,-4.065,,否,306000000,80000000,2897820000.0,757600000.0,35.39561,10.39532,6.187871,1.16,1.14,1.02,0.68,0.34,0.17,0.08,2003-04-22,-
2003-05-26,600481,双良节能,光伏设备,1.18,1.19,1.17,1.17,1.17,1338486,12632216.0,1.673108,-0.63,1.9,否,0.62,0.0,3.54,1.739,,否,306000000,80000000,2879460000.0,752800000.0,35.17135,10.329458,6.148666,1.16,1.14,1.08,0.72,0.36,0.18,0.09,2003-04-22,-
2003-05-27,600481,双良节能,光伏设备,1.17,1.18,1.15,1.16,1.15,1597083,14841403.0,1.996354,-1.06,2.02,否,0.77,0.0,0.87,7.407,,否,306000000,80000000,2848860000.0,744800000.0,34.797585,10.219687,6.083324,1.17,1.15,1.14,0.76,0.38,0.19,0.09,2003-04-22,-
2003-05-28,600481,双良节能,光伏设备,1.16,1.17,1.14,1.14,1.14,1364652,12598105.0,1.705815,-1.83,3.01,否,0.64,-3.39,1.786,1.786,,否,306000000,80000000,2796840000.0,731200000.0,34.162183,10.033076,5.972243,1.16,1.15,1.19,0.8,0.4,0.2,0.1,2003-04-22,-
2003-05-29,600481,双良节能,光伏设备,1.13,1.15,1.13,1.14,1.13,1297442,11832747.0,1.621803,0.44,1.86,否,0.77,-2.564,-2.564,0.0,,否,306000000,80000000,2809080000.0,734400000.0,34.311689,10.076984,5.99838,1.16,1.15,1.19,0.83,0.42,0.21,0.1,2003-04-22,-
2003-05-30,600481,双良节能,光伏设备,1.14,1.18,1.13,1.17,1.13,2024073,18825871.0,2.530091,2.29,3.7,否,1.22,0.862,0.862,3.54,,否,306000000,80000000,2873340000.0,751200000.0,35.096597,10.307503,6.135598,1.16,1.16,1.18,0.87,0.44,0.22,0.1,2003-04-22,-
2003-06-02,600481,双良节能,光伏设备,1.18,1.21,1.18,1.2,1.18,4628085,44536388.0,5.785106,2.88,3.19,否,3.04,5.263,1.695,4.348,,否,306000000,80000000,2955960000.0,772800000.0,36.105765,10.603885,6.312021,1.16,1.16,1.17,0.91,0.46,0.23,0.11,2003-04-22,-
2003-06-03,600481,双良节能,光伏设备,1.2,1.21,1.18,1.18,1.18,2082879,19983463.0,2.603599,-1.66,2.07,否,0.95,3.509,0.855,5.357,,否,306000000,80000000,2907000000.0,760000000.0,35.507739,10.428252,6.207474,1.17,1.17,1.16,0.95,0.48,0.24,0.11,2003-04-22,-
2003-06-04,600481,双良节能,光伏设备,1.18,1.24,1.18,1.22,1.18,4690465,45920182.0,5.863081,2.84,5.37,否,2.06,4.274,5.172,4.274,,否,306000000,80000000,2989620000.0,781600000.0,36.516907,10.724633,6.383897,1.18,1.17,1.16,0.99,0.5,0.25,0.12,2003-04-22,-
2003-06-05,600481,双良节能,光伏设备,1.22,1.22,1.19,1.2,1.19,1748400,16915094.0,2.1855,-1.33,1.94,否,0.59,0.0,5.263,3.448,-9.091,否,306000000,80000000,2949840000.0,771200000.0,36.031011,10.581931,6.298953,1.19,1.18,1.16,1.03,0.52,0.26,0.12,2003-04-22,-
2003-06-06,600481,双良节能,光伏设备,1.2,1.21,1.18,1.19,1.18,1499997,14380659.0,1.874996,-1.14,2.39,否,0.49,0.847,4.386,0.847,-12.5,否,306000000,80000000,2916180000.0,762400000.0,35.619869,10.461183,6.227077,1.2,1.18,1.16,1.07,0.54,0.27,0.13,2003-04-22,-
2003-06-09,600481,双良节能,光伏设备,1.15,1.18,1.15,1.15,1.15,1182210,11039671.0,1.477763,-2.83,2.62,否,0.4,-5.738,-1.709,-1.709,-14.815,否,306000000,80000000,2833560000.0,740800000.0,34.610702,10.164801,6.050654,1.19,1.18,1.16,1.11,0.56,0.28,0.13,2003-04-22,-
2003-06-10,600481,双良节能,光伏设备,1.15,1.17,1.15,1.16,1.15,593737,5522587.0,0.742171,0.43,1.4,否,0.26,-3.333,-3.333,0.0,-7.937,否,306000000,80000000,2845800000.0,744000000.0,34.760208,10.208709,6.07679,1.18,1.18,1.16,1.15,0.57,0.29,0.14,2003-04-22,-
2003-06-11,600481,双良节能,光伏设备,1.16,1.18,1.15,1.18,1.15,724044,6825298.0,0.905055,2.04,2.37,否,0.37,-0.84,0.0,3.509,-7.813,否,306000000,80000000,2903940000.0,759200000.0,35.470363,10.417274,6.20094,1.18,1.18,1.17,1.19,0.59,0.3,0.14,2003-04-22,-
2003-06-12,600481,双良节能,光伏设备,1.18,1.19,1.16,1.18,1.16,517716,4880682.0,0.647145,-0.42,1.79,否,0.45,2.609,-3.279,3.509,-2.479,否,306000000,80000000,2891700000.0,756000000.0,35.320857,10.373366,6.174803,1.17,1.18,1.17,1.18,0.61,0.31,0.15,2003-04-22,-
2003-06-13,600481,双良节能,光伏设备,1.17,1.19,1.17,1.18,1.17,587753,5572765.0,0.734691,0.11,1.8,否,0.65,1.724,-1.667,0.855,-4.065,否,306000000,80000000,2894760000.0,756800000.0,35.358233,10.384343,6.181337,1.17,1.18,1.17,1.18,0.63,0.32,0.15,2003-04-22,-
2003-06-16,600481,双良节能,光伏设备,1.18,1.18,1.16,1.16,1.16,584251,5466265.0,0.730314,-1.27,1.8,否,0.81,-1.695,-2.521,-3.333,0.87,否,306000000,80000000,2858040000.0,747200000.0,34.909714,10.252618,6.102927,1.17,1.18,1.17,1.17,0.65,0.33,0.16,2003-04-22,-
2003-06-17,600481,双良节能,光伏设备,1.16,1.17,1.15,1.15,1.15,611020,5663804.0,0.763775,-0.75,2.03,否,1.02,-2.542,0.0,-2.542,6.481,否,306000000,80000000,2836620000.0,741600000.0,34.648078,10.175778,6.057188,1.17,1.18,1.17,1.17,0.67,0.34,0.16,2003-04-22,-
2003-06-18,600481,双良节能,光伏设备,1.15,1.16,1.14,1.15,1.14,642500,5947605.0,0.803125,-0.54,1.73,否,1.06,-2.542,-0.862,-5.738,2.679,否,306000000,80000000,2821320000.0,737600000.0,34.461196,10.120893,6.024517,1.16,1.17,1.17,1.16,0.69,0.35,0.17,2003-04-22,-
2003-06-19,600481,双良节能,光伏设备,1.15,1.16,1.13,1.14,1.13,821685,7524962.0,1.027106,-0.43,2.17,否,1.4,-1.724,-3.39,-5.0,0.0,否,306000000,80000000,2809080000.0,734400000.0,34.311689,10.076984,5.99838,1.16,1.16,1.17,1.16,0.71,0.36,0.17,2003-04-22,-
2003-06-20,600481,双良节能,光伏设备,1.14,1.15,1.13,1.13,1.13,465313,4253963.0,0.581641,-0.76,1.31,否,0.72,-1.739,-4.237,-5.042,0.0,否,306000000,80000000,2787660000.0,728800000.0,34.050053,10.000144,5.952641,1.15,1.16,1.17,1.16,0.73,0.36,0.18,2003-04-22,-
2003-06-23,600481,双良节能,光伏设备,1.13,1.13,1.12,1.13,1.12,659400,5958867.0,0.82425,-0.66,1.43,否,1.06,-1.739,-4.237,-1.739,-1.739,否,306000000,80000000,2769300000.0,724000000.0,33.825794,9.934282,5.913436,1.14,1.16,1.17,1.16,0.75,0.37,0.18,2003-04-22,-
2003-06-24,600481,双良节能,光伏设备,1.13,1.14,1.12,1.14,1.12,356335,3243723.0,0.445419,1.1,1.55,否,0.56,0.0,-1.724,-1.724,1.786,否,306000000,80000000,2799900000.0,732000000.0,34.19956,10.044053,5.978778,1.14,1.15,1.16,1.16,0.77,0.38,0.18,2003-04-22,-
2003-06-25,600481,双良节能,光伏设备,1.14,1.14,1.12,1.12,1.12,525851,4759872.0,0.657314,-1.53,1.75,否,0.89,-0.885,-2.609,-5.085,-4.274,否,306000000,80000000,2757060000.0,720800000.0,33.676288,9.890373,5.887299,1.13,1.15,1.16,1.16,0.79,0.39,0.19,2003-04-22,-
2003-06-26,600481,双良节能,光伏设备,1.12,1.13,1.11,1.13,1.11,655185,5921922.0,0.818981,0.78,1.89,否,1.16,0.0,-1.739,-4.237,-2.586,否,306000000,80000000,2778480000.0,726400000.0,33.937924,9.967213,5.933038,1.13,1.14,1.16,1.16,0.8,0.4,0.19,2003-04-22,-
2003-06-27,600481,双良节能,光伏设备,1.13,1.13,1.11,1.11,1.11,505700,4552317.0,0.632125,-1.87,2.31,否,0.95,-2.632,-2.632,-5.932,-5.932,否,306000000,80000000,2726460000.0,712800000.0,33.302522,9.780602,5.821957,1.13,1.14,1.16,1.16,0.82,0.41,0.2,2003-04-22,-
2003-06-30,600481,双良节能,光伏设备,1.1,1.11,1.1,1.1,1.1,515307,4550619.0,0.644134,-1.01,1.46,否,0.95,-1.786,-2.655,-5.172,-5.983,否,306000000,80000000,2698920000.0,705600000.0,32.966133,9.681808,5.76315,1.12,1.13,1.16,1.16,0.84,0.42,0.2,2003-04-22,-
2003-07-01,600481,双良节能,光伏设备,1.11,1.11,1.09,1.09,1.09,415200,3678672.0,0.519,-0.34,1.93,否,0.81,-3.54,-3.54,-5.217,-6.034,否,306000000,80000000,2689740000.0,703200000.0,32.854003,9.648877,5.743547,1.11,1.12,1.15,1.16,0.86,0.43,0.21,2003-04-22,-
2003-07-02,600481,双良节能,光伏设备,1.1,1.13,1.1,1.12,1.1,649746,5805034.0,0.812182,2.16,3.41,否,1.24,0.901,-1.754,-2.609,-1.754,否,306000000,80000000,2747880000.0,718400000.0,33.564158,9.857442,5.867696,1.11,1.12,1.15,1.15,0.88,0.44,0.21,2003-04-22,-
2003-07-03,600481,双良节能,光伏设备,1.12,1.14,1.11,1.12,1.11,521861,4726357.0,0.652326,0.22,2.45,否,0.95,1.818,0.0,-1.754,-1.754,否,306000000,80000000,2754000000.0,720000000.0,33.638911,9.879396,5.880765,1.11,1.12,1.14,1.15,0.9,0.45,0.22,2003-04-22,-
2003-07-04,600481,双良节能,光伏设备,1.12,1.13,1.11,1.11,1.11,303131,2718978.0,0.378914,-0.67,1.67,否,0.58,1.835,-1.77,-1.77,-5.128,否,306000000,80000000,2735640000.0,715200000.0,33.414652,9.813534,5.84156,1.11,1.12,1.14,1.15,0.92,0.46,0.22,2003-04-22,-
2003-07-07,600481,双良节能,光伏设备,1.11,1.11,1.09,1.1,1.09,468351,4138407.0,0.585439,-1.01,1.45,否,0.97,-1.786,-0.901,-2.655,-8.333,否,306000000,80000000,2708100000.0,708000000.0,33.078263,9.71474,5.782752,1.11,1.11,1.14,1.15,0.93,0.47,0.22,2003-04-22,-
2003-07-08,600481,双良节能,光伏设备,1.1,1.12,1.1,1.11,1.1,275701,2459783.0,0.344626,1.13,1.36,否,0.58,-0.893,0.909,-2.632,-5.932,否,306000000,80000000,2738700000.0,716000000.0,33.452028,9.824511,5.848094,1.11,1.11,1.13,1.15,0.95,0.48,0.23,2003-04-22,-
2003-07-09,600481,双良节能,光伏设备,1.12,1.14,1.11,1.13,1.11,617760,5597566.0,0.7722,1.9,2.57,否,1.39,1.802,3.67,0.893,-7.377,否,306000000,80000000,2790720000.0,729600000.0,34.08743,10.011122,5.959175,1.11,1.11,1.13,1.15,0.97,0.49,0.23,2003-04-22,-
2003-07-10,600481,双良节能,光伏设备,1.13,1.15,1.13,1.14,1.13,953868,8725595.0,1.192335,0.66,1.75,否,2.18,3.636,1.786,0.885,-5.0,否,306000000,80000000,2809080000.0,734400000.0,34.311689,10.076984,5.99838,1.12,1.11,1.13,1.15,0.99,0.5,0.24,2003-04-22,-
2003-07-11,600481,双良节能,光伏设备,1.14,1.14,1.13,1.13,1.13,433257,3948972.0,0.541571,-0.76,1.2,否,0.83,1.802,0.893,1.802,-5.042,否,306000000,80000000,2787660000.0,728800000.0,34.050053,10.000144,5.952641,1.12,1.12,1.13,1.15,1.01,0.5,0.24,2003-04-22,-
2003-07-14,600481,双良节能,光伏设备,1.13,1.14,1.12,1.13,1.12,540918,4899519.0,0.676148,-0.44,1.87,否,0.98,0.0,1.802,2.727,-1.739,否,306000000,80000000,2775420000.0,725600000.0,33.900547,9.956236,5.926504,1.13,1.12,1.12,1.14,1.03,0.51,0.25,2003-04-22,-
2003-07-15,600481,双良节能,光伏设备,1.13,1.14,1.12,1.13,1.12,455132,4116986.0,0.568915,-0.22,1.43,否,0.81,-0.877,2.727,3.67,-2.586,否,306000000,80000000,2769300000.0,724000000.0,33.825794,9.934282,5.913436,1.13,1.12,1.12,1.14,1.05,0.52,0.25,2003-04-22,-
2003-07-16,600481,双良节能,光伏设备,1.13,1.14,1.12,1.13,1.12,337545,3064519.0,0.421931,-0.11,1.22,否,0.56,0.0,1.802,0.893,-4.237,否,306000000,80000000,2766240000.0,723200000.0,33.788417,9.923305,5.906902,1.13,1.12,1.12,1.14,1.07,0.53,0.26,2003-04-22,-
2003-07-17,600481,双良节能,光伏设备,1.12,1.13,1.11,1.11,1.11,901818,8080719.0,1.127273,-1.0,2.21,否,1.66,-1.77,-1.77,-0.893,-5.932,否,306000000,80000000,2738700000.0,716000000.0,33.452028,9.824511,5.848094,1.13,1.12,1.12,1.14,1.08,0.54,0.26,2003-04-22,-
2003-07-18,600481,双良节能,光伏设备,1.11,1.12,1.09,1.1,1.09,668995,5928666.0,0.836244,-1.68,2.23,否,1.25,-2.655,-3.509,-0.901,-6.78,否,306000000,80000000,2692800000.0,704000000.0,32.89138,9.659854,5.750081,1.12,1.12,1.12,1.13,1.1,0.55,0.26,2003-04-22,-
2003-07-21,600481,双良节能,光伏设备,1.1,1.1,1.09,1.1,1.09,712767,6265311.0,0.890959,0.68,1.25,否,1.23,-2.655,-2.655,0.0,-5.172,否,306000000,80000000,2711160000.0,708800000.0,33.115639,9.725717,5.789286,1.11,1.12,1.12,1.13,1.12,0.56,0.27,2003-04-22,-
2003-07-22,600481,双良节能,光伏设备,1.11,1.12,1.09,1.1,1.09,273628,2415134.0,0.342035,-0.68,2.37,否,0.44,-0.901,-2.655,-0.901,-4.348,否,306000000,80000000,2692800000.0,704000000.0,32.89138,9.659854,5.750081,1.11,1.12,1.12,1.13,1.14,0.57,0.27,2003-04-22,-
2003-07-23,600481,双良节能,光伏设备,1.1,1.1,1.08,1.09,1.08,329501,2879960.0,0.411876,-0.68,1.36,否,0.57,-0.909,-3.54,-3.54,-5.217,否,306000000,80000000,2674440000.0,699200000.0,32.66712,9.593991,5.710876,1.1,1.12,1.11,1.13,1.16,0.58,0.28,2003-04-22,-
2003-07-24,600481,双良节能,光伏设备,1.09,1.1,1.08,1.09,1.08,292732,2564267.0,0.365915,0.11,1.72,否,0.51,-0.909,-3.54,-4.386,-4.386,否,306000000,80000000,2677500000.0,700000000.0,32.704497,9.604969,5.71741,1.1,1.11,1.11,1.12,1.15,0.59,0.28,2003-04-22,-
2003-07-25,600481,双良节能,光伏设备,1.09,1.1,1.06,1.07,1.06,665009,5750639.0,0.831261,-2.06,3.2,否,1.46,-2.727,-3.604,-5.31,-5.31,否,306000000,80000000,2622420000.0,685600000.0,32.031719,9.407381,5.599795,1.09,1.11,1.11,1.12,1.15,0.6,0.29,2003-04-22,-
2003-07-28,600481,双良节能,光伏设备,1.06,1.07,1.05,1.06,1.05,413000,3506597.0,0.51625,-1.05,1.63,否,0.91,-2.752,-3.636,-6.195,-6.195,否,306000000,80000000,2594880000.0,678400000.0,31.69533,9.308587,5.540987,1.08,1.1,1.11,1.12,1.14,0.61,0.29,2003-04-22,-
2003-07-29,600481,双良节能,光伏设备,1.06,1.07,1.05,1.05,1.05,259140,2191349.0,0.323925,-0.35,1.77,否,0.66,-3.67,-4.545,-7.08,-7.895,否,306000000,80000000,2585700000.0,676000000.0,31.5832,9.275655,5.521385,1.07,1.09,1.11,1.11,1.14,0.61,0.29,2003-04-22,-
2003-07-30,600481,双良节能,光伏设备,1.05,1.07,1.05,1.05,1.05,545059,4609379.0,0.681324,-0.24,1.66,否,1.39,-1.869,-4.545,-7.08,-6.25,否,306000000,80000000,2579580000.0,674400000.0,31.508447,9.253701,5.508316,1.06,1.08,1.1,1.11,1.14,0.62,0.3,2003-04-22,-
2003-07-31,600481,双良节能,光伏设备,1.06,1.06,1.05,1.06,1.05,289537,2450965.0,0.361921,0.83,1.54,否,0.67,0.0,-2.752,-4.505,-6.195,否,306000000,80000000,2601000000.0,680000000.0,31.770083,9.330541,5.554056,1.06,1.08,1.1,1.11,1.13,0.63,0.3,2003-04-22,-
2003-08-01,600481,双良节能,光伏设备,1.06,1.06,1.03,1.04,1.03,410800,3430526.0,0.5135,-1.76,2.59,否,0.95,-0.952,-4.587,-5.455,-6.306,否,306000000,80000000,2555100000.0,668000000.0,31.209434,9.165884,5.456043,1.05,1.07,1.1,1.1,1.13,0.64,0.31,2003-04-22,-
2003-08-04,600481,双良节能,光伏设备,1.04,1.06,1.03,1.06,1.03,659444,5509487.0,0.824305,1.68,2.87,否,1.72,0.952,-0.935,-3.636,-3.636,否,306000000,80000000,2597940000.0,679200000.0,31.732706,9.319564,5.547521,1.05,1.07,1.09,1.1,1.13,0.65,0.31,2003-04-22,-
2003-08-05,600481,双良节能,光伏设备,1.05,1.07,1.04,1.06,1.04,808410,6840971.0,1.010512,0.71,2.71,否,1.87,0.0,0.0,-3.636,-2.752,否,306000000,80000000,2616300000.0,684000000.0,31.956965,9.385426,5.586727,1.05,1.06,1.09,1.1,1.13,0.66,0.32,2003-04-22,-
2003-08-06,600481,双良节能,光伏设备,1.06,1.08,1.06,1.07,1.06,638884,5490177.0,0.798605,0.23,1.4,否,1.18,2.885,1.905,-1.835,-4.464,否,306000000,80000000,2622420000.0,685600000.0,32.031719,9.407381,5.599795,1.06,1.06,1.09,1.1,1.13,0.67,0.32,2003-04-22,-
2003-08-07,600481,双良节能,光伏设备,1.07,1.07,1.05,1.05,1.05,452601,3845041.0,0.565751,-1.4,1.87,否,0.81,-0.943,0.0,-3.67,-6.25,否,306000000,80000000,2585700000.0,676000000.0,31.5832,9.275655,5.521385,1.06,1.06,1.08,1.09,1.13,0.68,0.32,2003-04-22,-
2003-08-08,600481,双良节能,光伏设备,1.05,1.05,1.04,1.05,1.04,574957,4848866.0,0.718696,0.0,1.18,否,0.97,-0.943,-0.943,-1.869,-5.405,否,306000000,80000000,2585700000.0,676000000.0,31.5832,9.275655,5.521385,1.06,1.06,1.08,1.09,1.13,0.68,0.33,2003-04-22,-
2003-08-11,600481,双良节能,光伏设备,1.06,1.07,1.05,1.06,1.05,560313,4776384.0,0.700391,1.07,1.54,否,0.89,-0.935,1.923,0.0,-3.636,否,306000000,80000000,2613240000.0,683200000.0,31.919589,9.374449,5.580192,1.06,1.06,1.08,1.09,1.12,0.69,0.33,2003-04-22,-
2003-08-12,600481,双良节能,光伏设备,1.07,1.09,1.06,1.08,1.06,2054858,17820169.0,2.568573,1.87,2.34,否,3.39,2.857,1.887,2.857,-2.703,否,306000000,80000000,2662200000.0,696000000.0,32.517614,9.550083,5.684739,1.06,1.06,1.07,1.09,1.12,0.7,0.34,2003-04-22,-
2003-08-13,600481,双良节能,光伏设备,1.08,1.09,1.06,1.07,1.06,536422,4617388.0,0.670528,-1.49,1.95,否,0.63,1.905,0.943,1.905,-5.31,否,306000000,80000000,2622420000.0,685600000.0,32.031719,9.407381,5.599795,1.06,1.06,1.07,1.09,1.12,0.71,0.34,2003-04-22,-
2003-08-14,600481,双良节能,光伏设备,1.06,1.08,1.05,1.05,1.05,456371,3892374.0,0.570464,-1.17,2.1,否,0.55,-0.943,-1.869,-0.943,-7.895,否,306000000,80000000,2591820000.0,677600000.0,31.657953,9.29761,5.534453,1.06,1.06,1.07,1.09,1.12,0.72,0.35,2003-04-22,-
2003-08-15,600481,双良节能,光伏设备,1.06,1.06,1.04,1.05,1.04,501250,4231170.0,0.626563,-0.83,1.65,否,0.6,-2.778,0.0,0.962,-7.08,否,306000000,80000000,2570400000.0,672000000.0,31.396317,9.22077,5.488714,1.06,1.06,1.07,1.08,1.12,0.73,0.35,2003-04-22,-
2003-08-18,600481,双良节能,光伏设备,1.05,1.05,1.04,1.04,1.04,523372,4388633.0,0.654215,-0.48,1.55,否,0.64,-2.804,-0.952,-1.887,-7.965,否,306000000,80000000,2558160000.0,668800000.0,26.192461,2.950973,4.802075,1.06,1.06,1.06,1.08,1.12,0.74,0.35,2003-04-22,-
2003-08-19,600481,双良节能,光伏设备,1.04,1.06,1.04,1.05,1.04,369940,3112343.0,0.462425,0.84,1.67,否,0.45,0.0,-0.943,-0.943,-7.08,否,306000000,80000000,2579580000.0,674400000.0,26.411776,2.975682,4.842284,1.05,1.06,1.06,1.08,1.11,0.75,0.36,2003-04-22,-
2003-08-20,600481,双良节能,光伏设备,1.06,1.06,1.05,1.06,1.05,420840,3572476.0,0.52605,1.3,1.42,否,0.88,0.952,-1.852,-0.935,-6.195,否,306000000,80000000,2613240000.0,683200000.0,26.756414,3.014511,4.905469,1.05,1.06,1.06,1.08,1.11,0.76,0.36,2003-04-22,-
2003-08-21,600481,双良节能,光伏设备,1.06,1.08,1.06,1.07,1.06,676912,5820537.0,0.84614,0.94,1.64,否,1.49,2.885,0.0,1.905,-3.604,否,306000000,80000000,2637720000.0,689600000.0,27.007059,3.04275,4.951422,1.05,1.06,1.06,1.08,1.11,0.76,0.37,2003-04-22,-
2003-08-22,600481,双良节能,光伏设备,1.07,1.08,1.07,1.08,1.07,655985,5665901.0,0.819981,0.7,1.51,否,1.32,2.857,2.857,2.857,-1.818,否,306000000,80000000,2656080000.0,694400000.0,27.195044,3.063929,4.985887,1.06,1.06,1.06,1.07,1.11,0.77,0.37,2003-04-22,-
2003-08-25,600481,双良节能,光伏设备,1.08,1.08,1.06,1.07,1.06,705375,6062574.0,0.881719,-1.15,1.61,否,1.33,0.943,1.905,0.943,-2.727,否,306000000,80000000,2625480000.0,686400000.0,26.881737,3.02863,4.928446,1.07,1.06,1.06,1.07,1.11,0.78,0.38,2003-04-22,-
2003-08-26,600481,双良节能,光伏设备,1.06,1.08,1.05,1.07,1.05,431589,3714337.0,0.539486,0.35,3.03,否,0.76,0.0,2.885,-0.926,-2.727,否,306000000,80000000,2634660000.0,688800000.0,26.975729,3.03922,4.945678,1.07,1.06,1.06,1.07,1.11,0.79,0.38,2003-04-22,-
