日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-11-03,603193,润本股份,美容护理,16.96,17.6,16.93,17.33,16.93,7212446,128926201.59,12.2526,1.943,3.94,否,0.46,-7.623,-2.531,-5.61,,否,404593314,58864495,7217944721.76,1050142590.8,34.485674,7.976558,7.229104,17.83,17.58,12.56,8.37,4.19,2.09,1.0,2023-10-17,-
2023-11-06,603193,润本股份,美容护理,17.3,18.24,17.27,17.93,17.27,7880636,144909380.98,13.3878,3.419,5.61,否,0.62,1.817,-1.861,6.473,,否,404593314,58864495,7464746643.3,1086049932.75,35.664837,8.249299,7.476288,17.73,17.69,13.46,8.97,4.49,2.24,1.08,2023-10-17,-
2023-11-07,603193,润本股份,美容护理,17.87,18.12,17.56,17.95,17.56,6877479,126021608.97,11.6836,0.108,3.14,否,0.64,5.588,-2.657,8.92,,否,404593314,58864495,7472838509.58,1087227222.65,35.703498,8.258242,7.484392,17.56,17.84,14.35,9.57,4.78,2.39,1.15,2023-10-17,-
2023-11-08,603193,润本股份,美容护理,17.9,17.95,17.45,17.64,17.45,6185191,112168654.16,10.5075,-1.733,2.76,否,0.69,1.789,-5.97,1.789,,否,404593314,58864495,7343368649.1,1068390584.25,35.084921,8.115164,7.354722,17.57,17.87,15.24,10.16,5.08,2.54,1.22,2023-10-17,-
2023-11-09,603193,润本股份,美容护理,17.68,17.72,17.27,17.38,17.27,4818422,86531131.62,8.1856,-1.433,2.59,否,0.65,-3.067,-1.306,-2.25,,否,404593314,58864495,7238174387.46,1053085815.55,34.582327,7.998914,7.249365,17.65,17.83,16.11,10.74,5.37,2.68,1.29,2023-10-17,-
2023-11-10,603193,润本股份,美容护理,17.3,17.6,17.07,17.36,17.07,4221470,75449446.36,7.1715,-0.112,3.02,否,0.64,-3.287,2.118,-4.981,,否,404593314,58864495,7230082521.18,1051908525.65,34.543666,7.989972,7.241261,17.65,17.74,16.97,11.32,5.66,2.83,1.36,2023-10-17,-
2023-11-13,603193,润本股份,美容护理,17.46,17.66,17.3,17.38,17.3,3892363,69814462.77,6.6124,0.112,2.13,否,0.65,-1.474,0.289,-5.748,,否,404593314,58864495,7238174387.46,1053085815.55,34.582327,7.998914,7.249365,17.54,17.63,17.84,11.89,5.95,2.97,1.43,2023-10-17,-
2023-11-14,603193,润本股份,美容护理,17.45,17.67,17.31,17.62,17.31,5682501,102683980.86,9.6535,1.342,2.07,否,1.09,1.381,-1.729,-6.077,,否,404593314,58864495,7335276782.82,1067213294.35,35.04626,8.106222,7.346618,17.48,17.52,17.65,12.48,6.24,3.12,1.5,2023-10-17,-
2023-11-15,603193,润本股份,美容护理,17.67,17.71,17.41,17.54,17.41,4854547,87430001.11,8.247,-0.441,1.71,否,0.98,1.037,-2.284,-0.398,,否,404593314,58864495,7302909317.7,1062504134.75,34.891615,8.070453,7.3142,17.46,17.51,17.63,13.07,6.53,3.27,1.57,2023-10-17,-
2023-11-16,603193,润本股份,美容护理,17.44,17.49,17.11,17.17,17.11,4205374,74562701.24,7.1442,-2.105,2.16,否,0.9,-1.208,-2.664,1.0,,否,404593314,58864495,7149163858.38,1040135626.65,34.157055,7.900549,7.160217,17.41,17.53,17.61,13.64,6.82,3.41,1.64,2023-10-17,-
2023-11-17,603193,润本股份,美容护理,17.14,17.29,17.07,17.13,17.07,2929684,51700884.42,4.977,-0.226,1.25,否,0.64,-2.781,-1.438,-1.154,,否,404593314,58864495,7132980125.82,1037781046.85,34.079733,7.882664,7.144008,17.37,17.51,17.55,14.21,7.11,3.55,1.71,2023-10-17,-
2023-11-20,603193,润本股份,美容护理,17.15,17.31,17.04,17.31,17.04,3428640,60700651.59,5.8246,1.021,1.59,否,0.79,-1.311,-0.288,-3.458,,否,404593314,58864495,7205806922.34,1048376655.95,34.427682,7.963145,7.216948,17.35,17.45,17.57,14.79,7.39,3.7,1.77,2023-10-17,-
2023-11-21,603193,润本股份,美容护理,17.31,17.37,17.1,17.17,17.1,3308511,58708553.1,5.6206,-0.786,1.57,否,0.78,0.0,-1.208,-4.345,-19.953,否,404593314,58864495,7149163858.38,1040135626.65,34.157055,7.900549,7.160217,17.26,17.37,17.61,15.36,7.68,3.84,1.84,2023-10-17,-
2023-11-22,603193,润本股份,美容护理,17.1,17.25,16.91,16.94,16.91,3155259,55310268.95,5.3602,-1.358,1.98,否,0.84,-1.109,-3.859,-3.968,-5.257,否,404593314,58864495,7052061463.02,1026008147.85,33.693122,7.793241,7.062964,17.14,17.3,17.59,15.92,7.96,3.98,1.91,2023-10-17,-
2023-11-23,603193,润本股份,美容护理,16.99,17.72,16.94,17.64,16.94,7965547,142663937.07,13.532,4.131,4.65,否,2.34,1.906,0.57,1.496,-0.17,否,404593314,58864495,7343368649.1,1068390584.25,35.084921,8.115164,7.354722,17.24,17.33,17.58,16.51,8.26,4.13,1.98,2023-10-17,-
2023-11-24,603193,润本股份,美容护理,17.49,17.59,16.99,17.08,16.99,5114597,90593372.6,8.6888,-3.141,3.36,否,1.23,-0.524,-0.524,-1.613,-6.972,否,404593314,58864495,7112750460.12,1034837822.1,33.98308,7.860308,7.123747,17.23,17.3,17.52,17.08,8.54,4.27,2.05,2023-10-17,-
2023-11-27,603193,润本股份,美容护理,17.14,17.17,16.73,16.89,16.73,3511399,61008317.69,5.9652,-1.138,2.56,否,0.76,-0.295,-1.401,-2.819,0.297,否,404593314,58864495,7031831797.32,1023064923.1,33.596469,7.770885,7.042704,17.14,17.25,17.44,17.64,8.82,4.41,2.12,2023-10-17,-
2023-11-28,603193,润本股份,美容护理,16.96,17.06,16.79,17.05,16.79,2685199,46892171.63,4.5617,0.978,1.61,否,0.58,-3.345,-1.502,-3.235,3.459,否,404593314,58864495,7100612660.7,1033071887.25,33.925088,7.846895,7.111591,17.12,17.19,17.36,17.5,9.11,4.55,2.19,2023-10-17,-
2023-11-29,603193,润本股份,美容护理,17.1,17.1,16.76,16.78,16.76,2545682,44226286.07,4.3246,-1.595,1.99,否,0.57,-1.756,-2.271,-4.333,-3.174,否,404593314,58864495,6987326532.78,1016589828.65,33.383834,7.721702,6.998129,17.09,17.12,17.31,17.46,9.39,4.69,2.25,2023-10-17,-
2023-11-30,603193,润本股份,美容护理,16.79,16.82,16.36,16.57,16.36,3508324,59831103.2,5.96,-1.274,2.72,否,0.8,-1.895,-2.184,-3.494,-6.805,否,404593314,58864495,6898316003.7,1003639639.75,32.958562,7.623336,6.908981,16.87,17.06,17.29,17.42,9.66,4.83,2.32,2023-10-17,-
2023-12-01,603193,润本股份,美容护理,16.48,16.7,16.43,16.64,16.43,2094171,35730919.45,3.5576,0.469,1.64,否,0.6,-2.405,-5.669,-2.86,-8.922,否,404593314,58864495,6930683468.82,1008348799.35,33.113206,7.659106,6.941399,16.79,17.01,17.26,17.37,9.94,4.97,2.39,2023-10-17,-
2023-12-04,603193,润本股份,美容护理,16.71,16.77,16.53,16.69,16.53,2376053,40771798.37,4.0365,0.292,1.46,否,0.83,-0.536,-2.283,-3.582,-9.49,否,404593314,58864495,6950913134.52,1011292024.1,33.209859,7.681461,6.96166,16.75,16.95,17.2,17.36,10.22,5.11,2.45,2023-10-17,-
2023-12-05,603193,润本股份,美容护理,16.63,16.66,16.43,16.54,16.43,1861193,31689402.07,3.1618,-0.931,1.4,否,0.7,-0.181,-2.072,-3.669,-11.834,否,404593314,58864495,6886178204.28,1001873704.9,32.90057,7.609923,6.896825,16.64,16.88,17.13,17.36,10.49,5.25,2.52,2023-10-17,-
2023-12-06,603193,润本股份,美容护理,16.52,16.77,16.44,16.67,16.44,2876244,49218439.62,4.8862,0.823,2.0,否,1.16,0.18,-2.229,-1.594,-5.338,否,404593314,58864495,6942821268.24,1010114734.2,33.171198,7.672519,6.953555,16.62,16.86,17.08,17.34,10.77,5.39,2.59,2023-10-17,-
2023-12-07,603193,润本股份,美容护理,16.6,16.63,16.19,16.28,16.19,3221618,54064264.86,5.4729,-2.389,2.68,否,1.27,-2.457,-2.98,-7.71,-4.235,否,404593314,58864495,6776938009.5,985980291.25,32.378646,7.489201,6.787416,16.56,16.72,17.02,17.29,11.04,5.52,2.65,2023-10-17,-
2023-12-08,603193,润本股份,美容护理,16.23,16.28,15.96,15.97,15.96,2969818,49198359.65,5.0452,-1.851,1.97,否,1.19,-3.446,-3.621,-6.499,-7.848,否,404593314,58864495,6651514082.16,967732297.8,31.779399,7.350595,6.661798,16.43,16.61,16.95,17.22,11.31,5.65,2.71,2023-10-17,-
2023-12-11,603193,润本股份,美容护理,15.89,16.2,15.75,16.2,15.75,2100931,34638727.54,3.5691,1.399,2.8,否,0.79,-2.819,-2.644,-4.085,-9.649,否,404593314,58864495,6744570544.38,981271131.65,32.224001,7.453432,6.754998,16.33,16.54,16.89,17.14,11.58,5.79,2.78,2023-10-17,-
2023-12-12,603193,润本股份,美容护理,16.19,16.28,16.15,16.25,16.15,1304318,21787365.07,2.2158,0.3,0.84,否,0.5,-0.184,-2.636,-4.692,-9.471,否,404593314,58864495,6764800210.08,984214356.4,32.320654,7.475788,6.775259,16.27,16.46,16.83,17.06,11.85,5.92,2.84,2023-10-17,-
2023-12-13,603193,润本股份,美容护理,16.4,16.42,16.07,16.16,16.07,1374183,22921968.81,2.3345,-0.538,2.15,否,0.55,1.19,-2.297,-3.695,-8.39,否,404593314,58864495,6728386811.82,978916551.85,32.146679,7.435547,6.738789,16.17,16.4,16.76,17.01,12.12,6.06,2.91,2023-10-17,-
2023-12-14,603193,润本股份,美容护理,16.13,16.34,16.13,16.16,16.13,1597091,26708048.25,2.7132,0.0,1.32,否,0.73,-0.247,-3.059,-2.474,-7.02,否,404593314,58864495,6728386811.82,978916551.85,32.146679,7.435547,6.738789,16.15,16.36,16.71,16.98,12.39,6.19,2.97,2023-10-17,-
2023-12-15,603193,润本股份,美容护理,16.17,16.3,15.95,16.07,15.95,1812378,29945254.37,3.0789,-0.541,2.16,否,0.97,-1.108,-1.29,-3.425,-7.431,否,404593314,58864495,6691973413.56,973618747.3,31.972704,7.395307,6.70232,16.17,16.3,16.65,16.94,12.66,6.33,3.04,2023-10-17,-
2023-12-18,603193,润本股份,美容护理,16.03,16.08,15.71,15.75,15.71,1470210,23986901.02,2.4976,-1.995,2.3,否,0.9,-2.537,-1.378,-5.632,-9.379,否,404593314,58864495,6558457619.94,954193463.95,31.334797,7.247758,6.568597,16.08,16.21,16.58,16.87,12.92,6.46,3.1,2023-10-17,-
2023-12-19,603193,润本股份,美容护理,15.79,15.95,15.69,15.95,15.69,1616278,26355396.83,2.7458,1.296,1.67,否,1.07,-1.3,-1.543,-3.567,-9.478,否,404593314,58864495,6643422215.88,966555007.9,31.740738,7.341653,6.653693,16.02,16.15,16.51,16.8,13.18,6.59,3.16,2023-10-17,-
2023-12-20,603193,润本股份,美容护理,16.16,16.45,15.98,16.1,15.98,2337349,38942656.98,3.9707,0.914,2.92,否,1.48,0.187,-0.923,-3.419,-8.21,否,404593314,58864495,6704111212.98,975384682.15,32.030696,7.40872,6.714476,16.01,16.09,16.47,16.75,13.45,6.73,3.23,2023-10-17,-
2023-12-21,603193,润本股份,美容护理,15.93,17.24,15.71,16.69,15.71,7004359,119122584.3,11.8991,3.681,9.47,否,3.96,5.968,3.28,2.518,-2.796,否,404593314,58864495,6950913134.52,1011292024.1,33.209859,7.681461,6.96166,16.11,16.13,16.42,16.73,13.73,6.87,3.3,2023-10-17,-
2023-12-22,603193,润本股份,美容护理,16.76,18.36,16.56,18.34,16.56,26186151,481918052.18,44.4855,9.895,10.83,否,9.19,14.984,13.49,14.84,7.064,否,404593314,58864495,7638721768.32,1111361665.6,36.49605,8.441559,7.650532,16.57,16.37,16.49,16.76,14.04,7.02,3.37,2023-10-17,-
2023-12-25,603193,润本股份,美容护理,18.23,18.23,16.59,17.17,16.59,21710070,383037217.8,36.8814,-6.409,8.95,否,2.81,6.646,6.845,5.988,-0.809,否,404593314,58864495,7149163858.38,1040135626.65,34.157055,7.900549,7.160217,16.85,16.46,16.5,16.75,14.32,7.16,3.44,2023-10-17,-
2023-12-26,603193,润本股份,美容护理,17.66,18.22,17.37,17.86,17.37,21279093,388513940.66,36.1493,4.018,4.92,否,1.81,7.01,13.397,9.908,4.019,否,404593314,58864495,7436425111.32,1081929418.1,35.529523,8.218001,7.447922,17.23,16.63,16.54,16.76,14.62,7.31,3.51,2023-10-17,-
2023-12-27,603193,润本股份,美容护理,17.48,17.66,16.91,17.54,16.91,13289323,236474828.23,22.5761,-1.795,4.24,否,0.85,-4.362,9.969,8.54,3.542,否,404593314,58864495,7302909317.7,1062504134.75,34.891615,8.070453,7.3142,17.52,16.76,16.58,16.76,14.91,7.46,3.58,2023-10-17,-
2023-12-28,603193,润本股份,美容护理,17.35,17.78,17.11,17.55,17.11,11751002,211253904.22,19.9628,0.055,3.82,否,0.66,2.213,9.006,8.601,-0.51,否,404593314,58864495,7306955250.84,1063092779.7,34.910946,8.074924,7.318252,17.69,16.9,16.63,16.77,15.21,7.6,3.65,2023-10-17,-
2023-12-29,603193,润本股份,美容护理,17.46,17.85,17.31,17.66,17.31,10166831,184150807.83,17.2716,0.665,3.1,否,0.54,-1.12,5.812,9.894,3.396,否,404593314,58864495,7355506448.52,1070156519.1,35.142912,8.128578,7.366879,17.56,17.06,16.68,16.79,15.5,7.75,3.72,2023-10-17,-
2024-01-02,603193,润本股份,美容护理,17.59,18.89,17.5,18.13,17.5,14658639,271877320.63,24.9023,2.64,7.87,否,0.94,3.364,-1.145,15.111,7.342,否,404593314,58864495,7549711239.24,1098411476.7,36.070778,8.343194,7.561384,17.75,17.3,16.75,16.82,15.8,7.9,3.79,2023-10-17,-
2024-01-03,603193,润本股份,美容护理,17.97,17.97,17.12,17.65,17.12,9741389,175615767.78,16.5488,-2.626,4.66,否,0.68,0.57,2.796,10.658,3.519,否,404593314,58864495,7351460515.38,1069567874.15,35.123582,8.124107,7.362826,17.71,17.47,16.81,16.83,16.1,8.05,3.86,2023-10-17,-
2024-01-04,603193,润本股份,美容护理,17.65,18.13,17.34,17.67,17.34,7473716,136212482.0,12.6965,0.11,4.46,否,0.63,0.057,-1.064,9.752,5.304,否,404593314,58864495,7359552381.66,1070745164.05,35.162243,8.133049,7.370931,17.73,17.63,16.86,16.86,16.39,8.2,3.93,2023-10-17,-
2024-01-05,603193,润本股份,美容护理,17.52,17.73,16.96,17.04,16.96,6833810,121807063.21,11.6094,-3.573,4.34,否,0.64,-6.012,-2.851,2.097,2.836,否,404593314,58864495,7096566727.56,1032483242.3,33.905758,7.842423,7.107539,17.63,17.66,16.9,16.84,16.67,8.34,4.0,2023-10-17,-
2024-01-08,603193,润本股份,美容护理,16.96,17.19,16.6,16.6,16.6,4633572,80232926.48,7.8716,-2.623,3.48,否,0.47,-5.949,-5.413,-9.487,-0.24,否,404593314,58864495,6910453803.12,1005405574.6,33.016553,7.63675,6.921138,17.42,17.49,16.93,16.82,16.95,8.48,4.07,2023-10-17,-
2024-01-09,603193,润本股份,美容护理,16.52,16.9,16.47,16.64,16.47,4071199,69802316.76,6.9162,0.293,2.58,否,0.47,-5.829,-5.776,-3.087,-0.3,否,404593314,58864495,6930683468.82,1008348799.35,33.113206,7.659106,6.941399,17.12,17.43,16.95,16.81,17.23,8.61,4.13,2023-10-17,-
2024-01-10,603193,润本股份,美容护理,16.52,17.92,16.25,17.63,16.25,14094080,252975849.35,23.9433,5.896,10.04,否,2.15,3.462,-2.758,-1.288,6.59,否,404593314,58864495,7339322715.96,1067801939.3,35.06559,8.110693,7.35067,17.12,17.41,17.02,16.83,17.16,8.76,4.21,2023-10-17,-
2024-01-11,603193,润本股份,美容护理,17.32,17.84,17.29,17.81,17.29,9157071,165763427.31,15.5562,1.047,3.14,否,1.23,7.289,0.907,1.539,6.839,否,404593314,58864495,7416195445.62,1078986193.35,35.43287,8.195645,7.427661,17.14,17.44,17.1,16.87,17.16,8.91,4.28,2023-10-17,-
2024-01-12,603193,润本股份,美容护理,17.65,18.07,17.5,17.58,17.5,7642187,139899836.38,12.9827,-1.309,3.22,否,0.99,5.649,-0.509,0.171,7.985,否,404593314,58864495,7319093050.26,1064858714.55,34.968937,8.088337,7.330409,17.25,17.44,17.17,16.9,17.16,9.06,4.35,2023-10-17,-
2024-01-15,603193,润本股份,美容护理,17.39,18.13,17.39,17.9,17.39,7877746,144702348.32,13.3828,1.824,4.2,否,0.99,1.531,5.047,1.359,12.085,否,404593314,58864495,7452608843.88,1084283997.9,35.606845,8.235886,7.464131,17.51,17.47,17.26,16.94,17.15,9.21,4.42,2023-10-17,-
2024-01-16,603193,润本股份,美容护理,17.8,17.98,17.2,17.43,17.2,6248625,111900659.36,10.6153,-2.606,4.34,否,0.73,-2.134,5.0,-3.861,7.593,否,404593314,58864495,7258404053.16,1056029040.3,34.678979,8.02127,7.269626,17.67,17.4,17.35,16.97,17.16,9.35,4.49,2023-10-17,-
2024-01-17,603193,润本股份,美容护理,17.27,18.52,17.22,17.49,17.22,10087882,185060579.68,17.1375,0.334,7.47,否,1.12,-0.512,5.108,-0.907,7.631,否,404593314,58864495,7282679652.0,1059560910.0,34.794963,8.048097,7.293939,17.64,17.38,17.42,17.0,17.18,9.5,4.56,2023-10-17,-
2024-01-18,603193,润本股份,美容护理,16.91,17.39,16.43,16.96,16.43,8920835,154743086.47,15.1549,-3.0,5.5,否,1.09,-5.251,-3.8,-4.018,4.95,否,404593314,58864495,7064199262.44,1027774082.7,33.751114,7.806654,7.075121,17.47,17.31,17.47,17.01,17.17,9.64,4.63,2023-10-17,-
2024-01-19,603193,润本股份,美容护理,16.71,16.78,16.24,16.27,16.24,6535046,110530915.66,11.1018,-4.124,3.21,否,0.8,-6.655,-8.647,-4.519,0.681,否,404593314,58864495,6772892076.36,985391646.3,32.359315,7.48473,6.783363,17.21,17.23,17.45,17.01,17.15,9.77,4.69,2023-10-17,-
2024-01-22,603193,润本股份,美容护理,16.13,16.14,14.78,14.96,14.78,6193216,99069907.79,10.5211,-8.005,8.36,否,0.78,-14.465,-14.903,-9.88,-6.907,否,404593314,58864495,6230737035.6,906513223.0,29.769024,6.885594,6.24037,16.62,17.07,17.28,16.97,17.09,9.9,4.75,2023-10-17,-
2024-01-23,603193,润本股份,美容护理,15.06,15.24,14.52,14.74,14.52,3636326,55295121.16,6.1775,-1.494,4.81,否,0.48,-13.09,-17.654,-11.418,-6.413,否,404593314,58864495,6137680573.38,892974389.15,29.324421,6.782757,6.14717,16.08,16.88,17.16,16.93,17.03,10.02,4.81,2023-10-17,-
2024-01-24,603193,润本股份,美容护理,14.75,15.25,14.49,15.08,14.49,4616759,70944567.45,7.843,2.307,5.14,否,0.65,-7.314,-13.483,-14.464,-5.455,否,404593314,58864495,6279288233.28,913576962.4,30.00099,6.939248,6.288996,15.6,16.62,17.02,16.89,16.97,10.15,4.87,2023-10-17,-
2024-01-25,603193,润本股份,美容护理,15.51,16.56,15.35,16.34,15.35,8254095,135807309.22,14.0222,8.376,7.99,否,1.38,9.225,-6.575,-8.254,1.491,否,404593314,58864495,6805259541.48,990100805.9,32.513959,7.520499,6.815781,15.48,16.48,16.96,16.89,16.95,10.28,4.94,2023-10-17,-
2024-01-26,603193,润本股份,美容护理,16.32,16.65,15.93,16.08,15.93,5172945,86637193.91,8.7879,-1.605,4.46,否,0.88,9.091,-5.189,-8.532,-3.655,否,404593314,58864495,6696019346.7,974207392.25,31.992035,7.399778,6.706372,15.44,16.33,16.88,16.89,16.94,10.42,5.0,2023-10-17,-
2024-01-29,603193,润本股份,美容护理,16.24,16.37,15.53,15.62,15.53,3853905,63119268.92,6.5471,-2.84,5.26,否,0.69,3.581,-3.995,-12.737,-14.831,否,404593314,58864495,6505860489.12,946541079.6,31.0835,7.189633,6.515919,15.57,16.1,16.78,16.87,16.91,10.55,5.06,2023-10-17,-
2024-01-30,603193,润本股份,美容护理,15.53,15.65,14.93,15.02,14.93,2835896,44500624.54,4.8177,-3.856,4.6,否,0.56,-8.078,0.401,-13.827,-12.522,否,404593314,58864495,6255012634.44,910045092.7,29.885007,6.912421,6.264683,15.63,15.86,16.63,16.85,16.86,10.67,5.12,2023-10-17,-
2024-01-31,603193,润本股份,美容护理,14.98,15.33,14.28,14.36,14.28,3714530,56097213.83,6.3103,-4.398,6.99,否,0.75,-10.697,-2.578,-17.896,-19.597,否,404593314,58864495,5979889180.92,870017236.1,28.57053,6.608382,5.989135,15.48,15.54,16.46,16.8,16.8,10.79,5.18,2023-10-17,-
2024-02-01,603193,润本股份,美容护理,14.17,14.52,13.97,14.19,13.97,2895600,42560565.0,4.9191,-1.218,3.79,否,0.61,-9.155,-5.902,-16.333,-19.099,否,404593314,58864495,5907062384.4,859421627.0,28.222581,6.527901,5.916195,15.05,15.27,16.29,16.73,16.74,10.91,5.24,2023-10-17,-
2024-02-02,603193,润本股份,美容护理,14.15,14.33,13.02,13.44,13.02,4494540,63330405.85,7.6354,-5.274,9.25,否,1.22,-10.519,-17.748,-17.394,-23.419,否,404593314,58864495,5595525532.62,814095965.85,26.73413,6.183621,5.604177,14.53,14.98,16.11,16.63,16.68,11.02,5.29,2023-10-17,-
2024-02-05,603193,润本股份,美容护理,13.3,13.3,12.1,12.1,12.1,5617514,71610052.1,9.5431,-9.978,8.97,否,1.58,-15.738,-24.751,-19.118,-31.484,否,404593314,58864495,5037186759.3,732862962.75,24.066516,5.5666,5.044975,13.82,14.7,15.88,16.42,16.59,11.12,5.34,2023-10-17,-
2024-02-06,603193,润本股份,美容护理,11.66,13.31,11.58,13.11,11.58,5300301,68786148.49,9.0042,8.353,14.3,否,1.36,-7.611,-16.069,-11.058,-27.689,否,404593314,58864495,5457963805.86,794082037.55,26.076891,6.031602,5.466402,13.44,14.53,15.71,16.28,16.52,11.23,5.39,2023-10-17,-
2024-02-07,603193,润本股份,美容护理,12.94,13.68,11.85,12.47,11.85,6212875,82599135.37,10.5545,-4.893,13.94,否,1.41,-7.217,-16.977,-17.308,-29.348,否,404593314,58864495,5190932218.62,755231470.85,24.801076,5.736505,5.198958,13.06,14.27,15.45,16.1,16.43,11.34,5.44,2023-10-17,-
2024-02-08,603193,润本股份,美容护理,12.51,13.34,12.22,13.25,12.22,7020652,91972729.0,11.9268,6.313,8.96,否,1.43,9.504,-7.73,-18.911,-25.014,否,404593314,58864495,5518652802.96,802911711.8,26.366849,6.098669,5.527185,12.87,13.96,15.22,15.96,16.36,11.45,5.49,2023-10-17,-
2024-02-19,603193,润本股份,美容护理,13.26,13.85,13.2,13.56,13.2,5521177,76898012.03,9.3795,2.346,4.84,否,0.96,3.432,-4.44,-15.672,-20.423,否,404593314,58864495,5648122663.44,821748350.2,26.985427,6.241746,5.656855,12.9,13.71,15.02,15.83,16.3,11.56,5.55,2023-10-17,-
2024-02-20,603193,润本股份,美容护理,13.55,14.09,13.29,14.05,13.29,4970131,70774947.01,8.4433,3.582,5.87,否,0.84,12.67,4.539,-10.051,-15.361,否,404593314,58864495,5850419320.44,851180597.7,27.951953,6.465305,5.859464,13.29,13.56,14.83,15.71,16.25,11.68,5.6,2023-10-17,-
