日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-11-24,300722,新余国科,航天航空,9.19,9.19,9.19,9.19,9.19,187900,6320956.0,0.9395,10.007,0.0,否,6.25,33.188,77.071,159.605,,是,80000000,20000000,2691200000.0,672800000.0,72.119154,12.144481,14.076824,7.67,6.21,3.28,2.19,1.09,0.55,0.26,2017-11-10,-
2017-11-27,300722,新余国科,航天航空,10.11,10.11,10.11,10.11,10.11,2218400,82080800.0,11.092,9.988,0.0,否,33.9,33.026,77.058,159.897,,是,80000000,20000000,2960000000.0,740000000.0,79.322493,13.357485,15.482833,8.43,6.83,3.79,2.53,1.26,0.63,0.3,2017-11-10,-
2017-11-28,300722,新余国科,航天航空,10.11,11.12,10.11,11.12,10.11,7515115,295447401.87,37.575575,10.0,10.03,否,14.86,33.014,77.07,159.813,,是,80000000,20000000,3256000000.0,814000000.0,87.254743,14.693234,17.031116,9.28,7.52,4.34,2.9,1.45,0.72,0.35,2017-11-10,-
2017-11-29,300722,新余国科,航天航空,11.48,12.04,10.55,11.12,10.55,13052795,539999072.39,65.263975,0.0,13.44,否,6.5,21.001,61.159,136.093,,否,80000000,20000000,3256000000.0,814000000.0,87.254743,14.693234,17.031116,9.98,8.16,4.9,3.27,1.63,0.82,0.39,2017-11-10,-
2017-11-30,300722,新余国科,航天航空,11.29,12.23,11.28,12.23,11.28,12292290,536913222.03,61.46145,10.0,8.53,否,2.66,20.969,60.921,135.645,,是,80000000,20000000,3581600000.0,895400000.0,95.980217,16.162557,18.734228,10.75,8.86,5.51,3.67,1.84,0.92,0.44,2017-11-10,-
2017-12-01,300722,新余国科,航天航空,11.75,11.97,11.01,11.01,11.01,12354576,515782948.43,61.77288,-10.007,7.84,否,1.75,-0.989,31.699,92.82,,否,80000000,20000000,3223200000.0,805800000.0,86.375764,14.545218,16.85955,11.12,9.39,6.06,4.04,2.02,1.01,0.48,2017-11-10,-
2017-12-04,300722,新余国科,航天航空,10.21,10.52,9.91,9.91,9.91,6054808,225768976.4,30.27404,-10.002,5.56,否,0.64,-10.881,7.835,57.803,,否,80000000,20000000,2900800000.0,725200000.0,77.736044,13.090335,15.173176,11.08,9.76,6.56,4.37,2.19,1.09,0.52,2017-11-10,-
2017-12-05,300722,新余国科,航天航空,9.57,10.08,8.96,9.1,8.96,8178701,283922226.5,40.893505,-8.163,11.25,否,0.8,-25.593,-9.99,31.884,,否,80000000,20000000,2664000000.0,666000000.0,71.390244,12.021737,13.93455,10.67,9.98,7.01,4.68,2.34,1.17,0.56,2017-11-10,-
2017-12-06,300722,新余国科,航天航空,9.13,9.52,8.98,9.41,8.98,6715754,227222238.19,33.57877,3.393,5.95,否,0.65,-14.532,-15.378,23.816,,否,80000000,20000000,2754400000.0,688600000.0,73.812796,12.429681,14.407404,10.33,10.16,7.48,4.99,2.49,1.25,0.6,2017-11-10,-
2017-12-07,300722,新余国科,航天航空,9.21,9.63,8.93,9.11,8.93,7048116,239696661.55,35.24058,-3.195,7.49,否,0.77,-8.073,-18.076,8.971,,否,80000000,20000000,2666400000.0,666600000.0,71.45456,12.032567,13.947103,9.71,10.23,7.94,5.29,2.65,1.32,0.64,2017-11-10,-
2017-12-08,300722,新余国科,航天航空,8.84,9.56,8.75,9.3,8.75,6493359,219919761.48,32.466795,2.07,8.91,否,0.8,2.198,-23.957,1.197,,否,80000000,20000000,2721600000.0,680400000.0,72.933817,12.281666,14.235837,9.37,10.24,8.23,5.6,2.8,1.4,0.67,2017-11-10,-
2017-12-11,300722,新余国科,航天航空,9.31,9.37,9.02,9.21,9.02,4653861,156596280.35,23.269305,-0.941,3.73,否,0.67,-2.125,-16.349,-8.902,,否,80000000,20000000,2696000000.0,674000000.0,72.247785,12.166142,14.101932,9.23,10.15,8.49,5.91,2.95,1.48,0.71,2017-11-10,-
2017-12-12,300722,新余国科,航天航空,9.24,9.24,8.42,8.42,8.42,5856532,188408461.64,29.28266,-8.516,8.9,否,0.88,-7.574,-15.035,-24.281,,否,80000000,20000000,2466400000.0,616600000.0,66.094932,11.130034,12.900966,9.09,9.88,8.7,6.19,3.1,1.55,0.74,2017-11-10,-
2017-12-13,300722,新余国科,航天航空,8.47,8.6,8.39,8.49,8.39,3848628,119624413.48,19.24314,0.811,2.53,否,0.63,-8.71,-6.703,-23.651,,否,80000000,20000000,2486400000.0,621600000.0,66.630895,11.220287,13.00558,8.91,9.62,8.89,6.47,3.24,1.62,0.78,2017-11-10,-
2017-12-14,300722,新余国科,航天航空,8.45,9.01,8.43,8.83,8.43,5262483,167619567.24,26.312415,3.958,6.82,否,0.94,-4.126,-6.164,-27.8,,否,80000000,20000000,2584800000.0,646200000.0,69.267831,11.664334,13.520279,8.85,9.28,9.07,6.77,3.38,1.69,0.81,2017-11-10,-
2017-12-15,300722,新余国科,航天航空,8.71,8.86,8.52,8.64,8.52,4094951,130242303.32,20.474755,-2.105,3.84,否,0.78,2.613,-5.159,-21.526,144.068,否,80000000,20000000,2530400000.0,632600000.0,67.810013,11.418845,13.23573,8.72,9.04,9.22,7.06,3.53,1.76,0.85,2017-11-10,-
2017-12-18,300722,新余国科,航天航空,8.55,8.9,8.55,8.79,8.55,3968283,127251837.5,19.841415,1.707,4.05,否,0.84,3.534,-5.484,-11.302,125.964,否,80000000,20000000,2573600000.0,643400000.0,68.967692,11.613792,13.461696,8.63,8.93,9.34,7.35,3.67,1.84,0.88,2017-11-10,-
2017-12-19,300722,新余国科,航天航空,8.75,8.88,8.58,8.7,8.58,3482083,111287512.75,17.410415,-1.057,3.39,否,0.76,-1.472,-5.537,-4.396,103.271,否,80000000,20000000,2546400000.0,636600000.0,68.238783,11.491047,13.319421,8.69,8.89,9.43,7.64,3.82,1.91,0.92,2017-11-10,-
2017-12-20,300722,新余国科,航天航空,8.55,8.7,8.18,8.26,8.18,3811250,117432428.0,19.05625,-5.027,5.94,否,0.92,-4.398,-1.9,-12.221,75.372,否,80000000,20000000,2418400000.0,604600000.0,64.808621,10.913426,12.649893,8.64,8.78,9.47,7.91,3.96,1.98,0.95,2017-11-10,-
2017-12-21,300722,新余国科,航天航空,8.26,8.52,7.99,8.37,7.99,3772933,114618074.61,18.864665,1.323,6.42,否,0.91,-4.778,-1.413,-8.123,61.272,否,80000000,20000000,2450400000.0,612600000.0,65.666161,11.057832,12.817275,8.55,8.7,9.47,8.19,4.1,2.05,0.98,2017-11-10,-
2017-12-22,300722,新余国科,航天航空,8.37,8.52,8.3,8.45,8.3,2893633,89176020.64,14.468165,0.914,2.68,否,0.76,-2.874,-4.304,-9.14,47.986,否,80000000,20000000,2472800000.0,618200000.0,66.26644,11.158915,12.934442,8.51,8.62,9.43,8.36,4.24,2.12,1.02,2017-11-10,-
2017-12-25,300722,新余国科,航天航空,8.46,9.29,8.41,8.94,8.41,6436918,210643672.61,32.18459,5.888,10.38,否,1.8,8.232,3.472,-2.932,42.357,否,80000000,20000000,2618400000.0,654600000.0,70.168249,11.815959,13.69603,8.54,8.59,9.37,8.52,4.39,2.19,1.05,2017-11-10,-
2017-12-26,300722,新余国科,航天航空,9.24,9.84,9.17,9.84,9.17,6770471,238962130.5,33.852355,9.991,7.49,否,1.66,17.563,11.945,16.865,42.609,是,80000000,20000000,2880000000.0,720000000.0,77.178642,12.996472,15.064378,8.77,8.73,9.31,8.71,4.55,2.28,1.09,2017-11-10,-
2017-12-27,300722,新余国科,航天航空,10.16,10.26,9.73,9.74,9.73,10358567,379276618.28,51.792835,-0.944,5.42,否,2.19,15.266,11.954,14.723,28.158,否,80000000,20000000,2852800000.0,713200000.0,76.449733,12.873727,14.922103,9.07,8.86,9.24,8.88,4.71,2.36,1.13,2017-11-10,-
2017-12-28,300722,新余国科,航天航空,9.26,9.91,9.26,9.84,9.26,7197479,252505076.42,35.987395,1.01,6.73,否,1.19,10.067,19.128,11.438,17.703,否,80000000,20000000,2881600000.0,720400000.0,77.221519,13.003692,15.072747,9.36,8.96,9.12,9.03,4.88,2.44,1.17,2017-11-10,-
2017-12-29,300722,新余国科,航天航空,9.72,9.8,9.16,9.24,9.16,5062560,174169125.95,25.3128,-6.163,6.47,否,0.75,-6.098,10.394,6.944,0.544,否,80000000,20000000,2704000000.0,676000000.0,72.46217,12.202243,14.143777,9.52,9.02,9.03,9.15,5.03,2.52,1.21,2017-11-10,-
2018-01-02,300722,新余国科,航天航空,9.29,9.75,9.2,9.56,9.2,4473720,155673099.4,22.3686,3.55,5.95,否,0.62,-1.848,13.136,8.76,-5.44,否,80000000,20000000,2800000000.0,700000000.0,75.034791,12.635459,14.645923,9.64,9.09,9.01,9.26,5.19,2.59,1.25,2017-11-10,-
2018-01-03,300722,新余国科,航天航空,9.47,9.47,9.08,9.3,9.08,4317799,146475811.92,21.588995,-2.743,4.11,否,0.64,-5.488,4.027,6.897,-16.367,否,80000000,20000000,2723200000.0,680800000.0,72.976694,12.288886,14.244206,9.54,9.15,9.02,9.34,5.34,2.67,1.28,2017-11-10,-
2018-01-04,300722,新余国科,航天航空,9.29,10.04,9.29,9.66,9.29,5693425,201813805.25,28.467125,3.907,8.08,否,0.91,4.545,-1.829,16.949,-13.129,否,80000000,20000000,2829600000.0,707400000.0,75.828016,12.769034,14.800751,9.52,9.29,9.03,9.41,5.51,2.75,1.32,2017-11-10,-
2018-01-05,300722,新余国科,航天航空,9.57,9.66,9.34,9.53,9.34,4020980,139609292.45,20.1049,-1.414,3.36,否,0.75,-0.314,-2.156,13.859,-22.077,否,80000000,20000000,2789600000.0,697400000.0,74.75609,12.588527,14.591524,9.46,9.41,9.06,9.45,5.66,2.83,1.36,2017-11-10,-
2018-01-08,300722,新余国科,航天航空,9.61,10.3,9.56,10.19,9.56,6363615,231796142.5,31.818075,6.94,7.69,否,1.35,9.57,3.557,20.592,-7.448,否,80000000,20000000,2983200000.0,745800000.0,79.94421,13.462179,15.604185,9.65,9.58,9.1,9.48,5.83,2.92,1.4,2017-11-10,-
2018-01-09,300722,新余国科,航天航空,10.04,10.44,9.88,10.22,9.88,6243587,231581271.67,31.217935,0.322,5.47,否,1.26,5.797,10.606,14.318,3.128,否,80000000,20000000,2992800000.0,748200000.0,80.201472,13.5055,15.654399,9.78,9.71,9.15,9.48,6.0,3.0,1.44,2017-11-10,-
2018-01-10,300722,新余国科,航天航空,10.14,10.14,9.71,9.79,9.71,4134487,149342893.14,20.672435,-4.223,4.25,否,0.78,2.728,2.406,-0.508,7.582,否,80000000,20000000,2866400000.0,716600000.0,76.814188,12.9351,14.993241,9.88,9.71,9.22,9.44,6.17,3.08,1.48,2017-11-10,-
2018-01-11,300722,新余国科,航天航空,9.69,10.16,9.5,9.79,9.5,4245487,153551435.83,21.227435,0.0,6.78,否,0.8,-3.925,5.269,0.513,4.038,否,80000000,20000000,2866400000.0,716600000.0,76.814188,12.9351,14.993241,9.9,9.71,9.28,9.4,6.33,3.17,1.52,2017-11-10,-
2018-01-12,300722,新余国科,航天航空,9.7,9.99,9.52,9.54,9.52,3083240,109307324.96,15.4162,-2.596,4.8,否,0.62,-6.654,-1.242,-3.049,4.72,否,80000000,20000000,2792000000.0,698000000.0,74.820406,12.599357,14.604078,9.91,9.68,9.32,9.31,6.49,3.25,1.56,2017-11-10,-
2018-01-15,300722,新余国科,航天航空,9.37,9.69,9.21,9.42,9.21,3231645,111475737.1,16.158225,-1.203,5.07,否,0.67,-3.779,-1.154,1.948,1.29,否,80000000,20000000,2758400000.0,689600000.0,73.919989,12.447732,14.428326,9.75,9.7,9.36,9.25,6.65,3.32,1.6,2017-11-10,-
2018-01-16,300722,新余国科,航天航空,9.48,10.14,9.4,9.97,9.4,4909500,177140527.37,24.5475,5.8,7.83,否,1.17,1.839,-2.159,4.289,8.252,否,80000000,20000000,2918400000.0,729600000.0,78.207691,13.169758,15.265236,9.7,9.74,9.42,9.26,6.81,3.41,1.64,2017-11-10,-
2018-01-17,300722,新余国科,航天航空,9.97,10.96,9.89,10.96,9.89,7381166,284818335.12,36.90583,10.005,10.75,否,1.88,14.885,7.241,17.849,30.166,是,80000000,20000000,3210400000.0,802600000.0,86.032748,14.487456,16.792597,9.94,9.91,9.53,9.32,7.0,3.5,1.68,2017-11-10,-
2018-01-18,300722,新余国科,航天航空,10.96,10.98,10.36,10.68,10.36,5820890,226270264.0,29.10445,-2.616,5.68,否,1.27,13.376,9.091,10.559,25.795,否,80000000,20000000,3126400000.0,781600000.0,83.781704,14.108392,16.353219,10.11,10.01,9.65,9.36,7.17,3.59,1.72,2017-11-10,-
2018-01-19,300722,新余国科,航天航空,11.05,11.75,10.88,11.15,10.88,9508714,401106447.58,47.54357,4.401,8.11,否,1.95,11.836,13.892,16.999,26.274,否,80000000,20000000,3264000000.0,816000000.0,87.469128,14.729335,17.072962,10.44,10.17,9.79,9.43,7.36,3.68,1.77,2017-11-10,-
2018-01-22,300722,新余国科,航天航空,10.8,10.83,10.03,10.03,10.03,7495774,280122018.04,37.47887,-10.0,7.18,否,1.21,-8.485,5.136,-1.57,16.088,否,80000000,20000000,2937600000.0,734400000.0,78.722215,13.256401,15.365666,10.56,10.16,9.87,9.45,7.53,3.76,1.81,2017-11-10,-
2018-01-23,300722,新余国科,航天航空,9.7,9.91,9.6,9.81,9.6,4529041,161642408.58,22.645205,-2.233,3.02,否,0.64,-8.146,4.14,-4.012,11.604,否,80000000,20000000,2872000000.0,718000000.0,76.964257,12.960371,15.022532,10.53,10.11,9.91,9.47,7.69,3.85,1.85,2017-11-10,-
2018-01-24,300722,新余国科,航天航空,9.82,10.04,9.78,10.01,9.78,3823750,139086986.25,19.11875,2.061,2.59,否,0.55,-10.224,0.401,2.247,15.057,否,80000000,20000000,2931200000.0,732800000.0,78.550707,13.22752,15.332189,10.34,10.14,9.92,9.52,7.86,3.93,1.89,2017-11-10,-
2018-01-25,300722,新余国科,航天航空,9.94,10.79,9.89,10.23,9.89,5724841,215522882.43,28.624205,2.156,8.95,否,0.92,1.994,-6.661,4.494,23.85,否,80000000,20000000,2994400000.0,748600000.0,80.244349,13.512721,15.662769,10.25,10.18,9.95,9.58,8.03,4.01,1.93,2017-11-10,-
2018-01-26,300722,新余国科,航天航空,9.98,10.09,9.65,9.66,9.65,4100076,148142455.49,20.50038,-5.557,4.27,否,0.66,-1.529,-9.551,1.258,15.412,否,80000000,20000000,2828000000.0,707000000.0,75.785139,12.761813,14.792382,9.95,10.19,9.94,9.61,8.19,4.09,1.97,2017-11-10,-
2018-01-29,300722,新余国科,航天航空,9.73,9.95,9.58,9.91,9.58,2968568,106529654.06,14.84284,2.631,3.79,否,0.58,-0.999,-11.121,5.202,17.278,否,80000000,20000000,2902400000.0,725600000.0,77.778921,13.097556,15.181545,9.92,10.24,9.97,9.65,8.35,4.18,2.0,2017-11-10,-
2018-01-30,300722,新余国科,航天航空,9.99,10.02,9.7,9.96,9.7,2920300,105466755.0,14.6015,0.524,3.28,否,0.69,-2.639,-0.698,-0.1,11.409,否,80000000,20000000,2917600000.0,729400000.0,78.186252,13.166148,15.261052,9.95,10.24,9.99,9.69,8.52,4.26,2.04,2017-11-10,-
2018-01-31,300722,新余国科,航天航空,9.84,9.84,8.97,8.97,8.97,4038465,136671890.77,20.192325,-10.008,8.72,否,1.03,-7.143,-8.563,-18.157,-8.841,否,80000000,20000000,2625600000.0,656400000.0,70.361196,11.84845,13.733691,9.75,10.04,9.97,9.7,8.67,4.33,2.08,2017-11-10,-
2018-02-01,300722,新余国科,航天航空,8.99,9.14,8.45,8.63,8.45,2936566,94585668.55,14.68283,-3.717,7.65,否,0.74,-12.916,-13.786,-19.195,-11.396,否,80000000,20000000,2528000000.0,632000000.0,67.745697,11.408014,13.223176,9.43,9.84,9.92,9.71,8.81,4.41,2.12,2017-11-10,-
2018-02-02,300722,新余国科,航天航空,8.61,8.83,8.36,8.69,8.36,1862757,59012165.33,9.313785,0.696,5.38,否,0.55,-12.751,-15.054,-22.063,-11.687,否,80000000,20000000,2545600000.0,636400000.0,68.217344,11.487437,13.315236,9.23,9.59,9.88,9.72,8.96,4.48,2.15,2017-11-10,-
2018-02-05,300722,新余国科,航天航空,8.47,8.65,8.07,8.09,8.07,2388150,73058100.5,11.94075,-7.008,6.6,否,0.81,-9.81,-16.253,-19.342,-12.446,否,80000000,20000000,2367200000.0,591800000.0,63.436556,10.682378,12.382082,8.87,9.4,9.78,9.71,9.03,4.55,2.18,2017-11-10,-
2018-02-06,300722,新余国科,航天航空,7.77,8.06,7.34,7.35,7.34,2769440,78501151.5,13.8472,-9.125,8.82,否,0.98,-14.832,-25.832,-25.076,-23.117,否,80000000,20000000,2151200000.0,537800000.0,57.648158,9.707642,11.252253,8.35,9.15,9.63,9.66,9.09,4.61,2.21,2017-11-10,-
2018-02-07,300722,新余国科,航天航空,7.59,8.0,7.32,7.76,7.32,3204240,90270331.0,16.0212,5.578,9.22,否,1.14,-10.702,-22.088,-22.478,-16.559,否,80000000,20000000,2271200000.0,567800000.0,60.863935,10.249162,11.879936,8.1,8.93,9.53,9.59,9.15,4.67,2.24,2017-11-10,-
2018-02-08,300722,新余国科,航天航空,7.69,8.13,7.69,7.87,7.69,2026040,58581118.2,10.1302,1.444,5.64,否,0.77,-2.719,-12.263,-23.069,-18.53,否,80000000,20000000,2304000000.0,576000000.0,61.742914,10.397178,12.051502,7.95,8.69,9.43,9.53,9.2,4.74,2.27,2017-11-10,-
2018-02-09,300722,新余国科,航天航空,7.61,7.76,7.45,7.66,7.45,1854200,51685923.0,9.271,-2.674,3.92,否,0.76,4.218,-11.24,-20.704,-19.622,否,80000000,20000000,2242400000.0,560600000.0,60.092148,10.119197,11.729292,7.75,8.49,9.34,9.45,9.24,4.8,2.3,2017-11-10,-
2018-02-12,300722,新余国科,航天航空,7.9,8.06,7.73,7.86,7.73,1956100,56476603.0,9.7805,2.64,4.28,否,0.8,1.289,-9.551,-20.686,-22.866,否,80000000,20000000,2301600000.0,575400000.0,61.678598,10.386347,12.038949,7.7,8.28,9.26,9.41,9.28,4.87,2.34,2017-11-10,-
2018-02-13,300722,新余国科,航天航空,7.85,7.97,7.68,7.68,7.68,1869100,53596907.0,9.3455,-2.329,3.75,否,0.79,-2.414,-5.068,-22.892,-24.853,否,80000000,20000000,2248000000.0,562000000.0,60.242218,10.144468,11.758584,7.77,8.06,9.15,9.35,9.3,4.93,2.37,2017-11-10,-
2018-02-14,300722,新余国科,航天航空,7.73,7.76,7.49,7.54,7.49,1261040,35170958.0,6.3052,-1.779,3.52,否,0.58,-1.567,2.585,-15.942,-22.983,否,80000000,20000000,2208000000.0,552000000.0,59.170292,9.963962,11.549356,7.72,7.91,8.98,9.29,9.31,4.99,2.4,2017-11-10,-
2018-02-22,300722,新余国科,航天航空,7.63,7.81,7.59,7.79,7.59,1312140,37122365.2,6.5607,3.297,2.86,否,0.73,-0.891,0.387,-9.733,-20.429,否,80000000,20000000,2280800000.0,570200000.0,61.121197,10.292484,11.93015,7.71,7.83,8.83,9.22,9.32,5.06,2.43,2017-11-10,-
2018-02-23,300722,新余国科,航天航空,7.76,8.16,7.75,7.96,7.75,2119275,61743752.25,10.596375,2.175,5.26,否,1.28,3.646,1.144,-8.4,-16.562,否,80000000,20000000,2330400000.0,582600000.0,62.450385,10.516312,12.189593,7.77,7.76,8.67,9.17,9.31,5.13,2.46,2017-11-10,-
2018-02-26,300722,新余国科,航天航空,8.09,8.46,8.09,8.3,8.09,2549417,77365739.29,12.747085,4.222,4.67,否,1.5,10.08,8.355,2.596,-11.89,否,80000000,20000000,2428800000.0,607200000.0,54.284873,10.960358,12.143027,7.85,7.78,8.59,9.11,9.3,5.19,2.49,2017-11-10,-
2018-02-27,300722,新余国科,航天航空,8.59,9.01,8.3,8.79,8.3,3631232,114806376.06,18.15616,5.929,8.6,否,1.99,12.837,11.832,19.592,-11.836,否,80000000,20000000,2572800000.0,643200000.0,57.503344,11.610182,12.862969,8.08,7.92,8.54,9.06,9.27,5.27,2.53,2017-11-10,-
2018-02-28,300722,新余国科,航天航空,8.51,8.81,8.39,8.65,8.39,3250725,102518266.0,16.253625,-1.617,4.82,否,1.49,8.668,12.63,11.469,-21.077,否,80000000,20000000,2531200000.0,632800000.0,56.573563,11.422455,12.654986,8.3,8.01,8.47,9.02,9.23,5.34,2.56,2017-11-10,-
2018-03-01,300722,新余国科,航天航空,8.52,8.8,8.52,8.77,8.52,1956140,62414957.0,9.7807,1.454,3.19,否,0.76,5.663,16.313,11.436,-17.884,否,80000000,20000000,2568000000.0,642000000.0,57.396061,11.588521,12.838971,8.49,8.1,8.39,8.99,9.19,5.41,2.6,2017-11-10,-
2018-03-02,300722,新余国科,航天航空,8.73,8.98,8.58,8.8,8.58,2481442,79885849.9,12.40721,0.374,4.61,否,0.92,0.114,12.965,14.883,-21.076,否,80000000,20000000,2577600000.0,644400000.0,57.610626,11.631842,12.886967,8.66,8.21,8.35,8.97,9.14,5.49,2.63,2017-11-10,-
2018-03-05,300722,新余国科,航天航空,8.99,9.18,8.69,8.93,8.69,3895525,127238370.73,19.477625,1.49,5.62,否,1.4,3.237,12.186,13.613,-10.967,否,80000000,20000000,2616000000.0,654000000.0,58.468885,11.805129,13.078952,8.79,8.32,8.3,8.95,9.1,5.56,2.67,2017-11-10,-
2018-03-06,300722,新余国科,航天航空,8.84,9.02,8.71,8.8,8.71,2890237,93314301.96,14.451185,-1.56,3.43,否,0.95,0.342,6.024,14.583,-10.296,否,80000000,20000000,2575200000.0,643800000.0,57.556985,11.621012,12.874968,8.79,8.43,8.24,8.91,9.08,5.63,2.7,2017-11-10,-
2018-03-07,300722,新余国科,航天航空,8.79,8.96,8.74,8.9,8.74,2351179,76229587.69,11.755895,1.149,2.49,否,0.81,1.136,1.251,18.037,-11.089,否,80000000,20000000,2604800000.0,651200000.0,58.218559,11.754587,13.022956,8.84,8.57,8.24,8.84,9.08,5.71,2.74,2017-11-10,-
2018-03-08,300722,新余国科,航天航空,8.93,9.42,8.85,9.32,8.85,3848522,128896201.55,19.24261,4.791,6.45,否,1.42,4.367,7.746,19.641,-8.895,否,80000000,20000000,2729600000.0,682400000.0,61.007901,12.317767,13.646906,8.95,8.72,8.28,8.8,9.08,5.79,2.78,2017-11-10,-
2018-03-09,300722,新余国科,航天航空,9.21,9.56,9.12,9.35,9.12,4147279,140812539.91,20.736395,0.322,4.75,否,1.34,6.25,6.613,17.462,-3.209,否,80000000,20000000,2738400000.0,684600000.0,61.204585,12.357479,13.690903,9.06,8.86,8.31,8.74,9.08,5.86,2.81,2017-11-10,-
2018-03-12,300722,新余国科,航天航空,9.39,9.61,9.33,9.51,9.33,3564222,123381382.89,17.82111,1.636,3.01,否,1.04,6.854,8.068,14.578,-4.036,否,80000000,20000000,2783200000.0,695800000.0,62.205887,12.559646,13.914885,9.18,8.98,8.38,8.72,9.09,5.94,2.85,2017-11-10,-
2018-03-13,300722,新余国科,航天航空,9.51,10.27,9.51,9.59,9.51,6061907,217453978.69,30.309535,0.891,8.02,否,1.8,2.897,7.391,9.101,-3.715,否,80000000,20000000,2808000000.0,702000000.0,62.760179,12.67156,14.038875,9.33,9.06,8.49,8.71,9.09,6.02,2.89,2017-11-10,-
2018-03-14,300722,新余国科,航天航空,9.45,9.61,9.2,9.35,9.2,3204800,110298511.0,16.024,-2.479,4.27,否,0.8,0.0,6.25,8.092,4.236,否,80000000,20000000,2738400000.0,684600000.0,61.204585,12.357479,13.690903,9.42,9.13,8.57,8.69,9.11,6.1,2.93,2017-11-10,-
2018-03-15,300722,新余国科,航天航空,9.18,9.29,8.63,8.85,8.63,3433051,112138750.03,17.165255,-5.346,7.04,否,0.82,-6.94,-0.562,0.912,2.549,否,80000000,20000000,2592000000.0,648000000.0,57.932473,11.696825,12.958961,9.33,9.14,8.62,8.64,9.11,6.17,2.96,2017-11-10,-
