日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2006-12-19,2086,东方海洋,农牧饲渔,3.0,3.1,2.99,3.08,2.99,2487870,31266522.51,9.014022,2.419,3.63,否,1.64,1.316,-0.645,0.0,,否,86300000.0,27600000.0,1096010000.0,350520000.0,38.868518,,5.077656,3.04,3.07,2.48,1.66,0.83,0.41,0.2,2006-11-28,-
2006-12-20,2086,东方海洋,农牧饲渔,3.06,3.07,3.02,3.06,3.02,1315997,16556511.7,4.768105,-0.63,1.81,否,0.86,0.99,2.341,-4.673,,否,86300000.0,27600000.0,1089106000.0,348312000.0,38.623677,,5.04567,3.04,3.06,2.64,1.76,0.88,0.44,0.21,2006-11-28,-
2006-12-21,2086,东方海洋,农牧饲渔,3.06,3.09,3.02,3.03,3.02,1329320,16787911.4,4.816377,-0.951,2.06,否,0.91,1.0,-0.329,-3.503,,否,86300000.0,27600000.0,1078750000.0,345000000.0,38.256415,,4.997693,3.04,3.04,2.79,1.86,0.93,0.46,0.22,2006-11-28,-
2006-12-22,2086,东方海洋,农牧饲渔,3.02,3.03,2.99,3.0,2.99,1057196,13114049.24,3.83042,-0.8,1.36,否,0.69,-2.597,-1.316,-2.28,,否,86300000.0,27600000.0,1070120000.0,342240000.0,37.950364,,4.957711,3.03,3.04,2.94,1.96,0.98,0.49,0.23,2006-11-28,-
2006-12-25,2086,东方海洋,农牧饲渔,3.03,3.05,3.0,3.01,3.0,923422,11507809.85,3.345732,0.081,1.69,否,0.61,-1.634,-0.66,-2.903,,否,86300000.0,27600000.0,1070983000.0,342516000.0,37.980969,,4.961709,3.04,3.03,3.09,2.06,1.03,0.51,0.25,2006-11-28,-
2006-12-26,2086,东方海洋,农牧饲渔,3.0,3.03,2.91,2.92,2.91,1441300,17598849.7,5.222101,-2.74,3.87,否,1.01,-3.63,-2.667,-2.341,,否,86300000.0,27600000.0,1041641000.0,333132000.0,36.940394,,4.825772,3.0,3.02,3.06,2.16,1.08,0.54,0.26,2006-11-28,-
2006-12-27,2086,东方海洋,农牧饲渔,2.93,2.98,2.88,2.89,2.88,1184733,14184825.43,4.292511,-1.326,3.15,否,0.98,-3.667,-6.169,-4.934,,否,86300000.0,27600000.0,1027833000.0,328716000.0,36.450712,,4.761801,2.97,3.01,3.05,2.25,1.13,0.56,0.27,2006-11-28,-
2006-12-28,2086,东方海洋,农牧饲渔,2.88,2.9,2.79,2.8,2.79,1545909,18018351.41,5.60112,-3.023,3.78,否,1.3,-6.977,-8.497,-7.895,,否,86300000.0,27600000.0,996765000.0,318780000.0,35.348928,,4.617868,2.92,2.98,3.03,2.35,1.17,0.59,0.28,2006-11-28,-
2006-12-29,2086,东方海洋,农牧饲渔,2.81,2.85,2.8,2.82,2.8,971228,11323356.93,3.518942,0.693,2.08,否,0.79,-3.425,-6.931,-6.931,,否,86300000.0,27600000.0,1003669000.0,320988000.0,35.593769,,4.649853,2.89,2.96,3.02,2.44,1.22,0.61,0.29,2006-11-28,-
2007-01-04,2086,东方海洋,农牧饲渔,2.82,2.88,2.81,2.84,2.81,1277169,14980115.76,4.627424,0.86,2.49,否,1.05,-1.73,-5.333,-5.333,,否,86300000.0,27600000.0,1012299000.0,323748000.0,35.89982,,4.689835,2.85,2.95,3.01,2.53,1.27,0.63,0.3,2006-11-28,-
2007-01-05,2086,东方海洋,农牧饲渔,2.86,2.93,2.86,2.91,2.86,1393840,16695320.83,5.050145,2.558,2.3,否,1.09,3.929,-3.322,-5.519,-13.905,否,86300000.0,27600000.0,1038189000.0,332028000.0,36.817974,,4.809779,2.85,2.93,3.0,2.63,1.32,0.66,0.32,2006-11-28,-
2007-01-08,2086,东方海洋,农牧饲渔,2.91,2.95,2.88,2.95,2.88,1199229,14400047.25,4.345033,1.164,2.24,否,0.94,4.61,1.027,-3.595,-6.94,否,86300000.0,27600000.0,1050271000.0,335892000.0,37.246446,,4.865753,2.86,2.92,2.99,2.73,1.36,0.68,0.33,2006-11-28,-
2007-01-09,2086,东方海洋,农牧饲渔,2.96,3.0,2.93,2.95,2.93,1324250,16181036.72,4.798007,0.164,2.14,否,1.04,3.873,2.076,-2.64,-5.449,否,86300000.0,27600000.0,1051997000.0,336444000.0,37.307656,,4.87375,2.89,2.91,2.98,2.83,1.41,0.71,0.34,2006-11-28,-
2007-01-10,2086,东方海洋,农牧饲渔,2.95,2.98,2.91,2.98,2.91,1423356,17245728.75,5.157087,0.82,2.46,否,1.15,2.405,6.429,-0.667,-3.247,否,86300000.0,27600000.0,1060627000.0,339204000.0,37.613707,,4.913731,2.93,2.91,2.97,2.93,1.46,0.73,0.35,2006-11-28,-
2007-01-11,2086,东方海洋,农牧饲渔,2.98,3.01,2.94,2.97,2.94,1417490,17421333.54,5.135833,-0.325,2.28,否,1.07,0.678,5.319,-1.329,-4.808,否,86300000.0,27600000.0,1057175000.0,338100000.0,37.491287,,4.897739,2.95,2.9,2.97,3.03,1.51,0.76,0.36,2006-11-28,-
2007-01-12,2086,东方海洋,农牧饲渔,2.96,2.99,2.91,2.93,2.91,1232156,14947968.76,4.464333,-1.224,2.86,否,0.91,-0.678,3.169,0.342,-4.87,否,86300000.0,27600000.0,1044230000.0,333960000.0,37.03221,,4.837766,2.96,2.9,2.96,3.01,1.56,0.78,0.37,2006-11-28,-
2007-01-15,2086,东方海洋,农牧饲渔,2.93,3.05,2.91,3.05,2.91,2124639,26370224.27,7.697967,4.132,4.96,否,1.61,2.349,4.811,5.536,-4.984,否,86300000.0,27600000.0,1087380000.0,347760000.0,38.562466,,5.037674,2.98,2.92,2.96,3.01,1.61,0.81,0.39,2006-11-28,-
2007-01-16,2086,东方海洋,农牧饲渔,3.04,3.15,3.01,3.11,3.01,2887423,36600517.42,10.461678,1.905,4.52,否,1.92,4.714,5.424,11.071,-0.955,否,86300000.0,27600000.0,1108092000.0,354384000.0,39.29699,,5.13363,3.01,2.95,2.97,3.01,1.66,0.83,0.4,2006-11-28,-
2007-01-17,2086,东方海洋,农牧饲渔,3.11,3.11,2.98,3.0,2.98,1897985,23877173.03,6.876757,-3.66,4.36,否,1.04,2.389,1.695,6.383,-2.28,否,86300000.0,27600000.0,1067531000.0,341412000.0,37.858548,,4.945717,3.01,2.97,2.97,3.0,1.71,0.86,0.41,2006-11-28,-
2007-01-18,2086,东方海洋,农牧饲渔,3.0,3.06,2.97,3.03,2.97,1251286,15544285.19,4.533645,1.132,3.15,否,0.65,-0.656,1.678,6.69,-2.258,否,86300000.0,27600000.0,1079613000.0,345276000.0,38.28702,,5.001691,3.02,2.99,2.97,3.0,1.77,0.88,0.42,2006-11-28,-
2007-01-19,2086,东方海洋,农牧饲渔,3.02,3.14,3.02,3.12,3.02,2609559,33279608.5,9.454924,2.958,3.84,否,1.39,0.322,5.051,7.216,4.348,否,86300000.0,27600000.0,1111544000.0,355488000.0,39.41941,,5.149622,3.06,3.01,2.97,3.0,1.82,0.91,0.44,2006-11-28,-
2007-01-22,2086,东方海洋,农牧饲渔,3.16,3.25,3.15,3.24,3.15,3254667,42987634.24,11.792272,3.96,3.34,否,1.51,8.0,10.58,9.831,6.579,否,86300000.0,27600000.0,1155557000.0,369564000.0,40.980272,,5.353528,3.1,3.04,2.98,3.0,1.87,0.94,0.45,2006-11-28,-
2007-01-23,2086,东方海洋,农牧饲渔,3.26,3.27,3.12,3.2,3.12,2381154,31294146.21,8.62737,-1.494,4.56,否,1.0,5.611,4.918,8.475,5.263,否,86300000.0,27600000.0,1138297000.0,364044000.0,40.368169,,5.273565,3.12,3.06,2.99,3.01,1.92,0.96,0.46,2006-11-28,-
2007-01-24,2086,东方海洋,农牧饲渔,3.19,3.25,3.17,3.2,3.17,1654093,21891135.6,5.993091,0.076,2.43,否,0.73,2.564,2.894,7.383,5.611,否,86300000.0,27600000.0,1139160000.0,364320000.0,40.398774,,5.277563,3.16,3.09,3.0,3.01,1.98,0.99,0.47,2006-11-28,-
2007-01-25,2086,东方海洋,农牧饲渔,3.17,3.17,3.04,3.05,3.04,1655092,21123134.54,5.99671,-4.621,4.17,否,0.74,-5.864,1.667,2.694,1.667,否,86300000.0,27600000.0,1086517000.0,347484000.0,38.531861,,5.033676,3.16,3.09,3.0,3.01,2.03,1.01,0.49,2006-11-28,-
2007-01-26,2086,东方海洋,农牧饲渔,3.02,3.05,2.94,3.01,2.94,1208750,14943505.3,4.379529,-1.191,3.73,否,0.52,-5.938,-0.66,2.73,-2.273,否,86300000.0,27600000.0,1073572000.0,343344000.0,38.072784,,4.973704,3.14,3.1,3.0,3.01,2.08,1.04,0.5,2006-11-28,-
2007-01-29,2086,东方海洋,农牧饲渔,3.03,3.09,3.03,3.09,3.03,1314198,16631877.74,4.761587,2.412,2.09,否,0.65,-3.438,-0.962,1.311,0.98,否,86300000.0,27600000.0,1099462000.0,351624000.0,38.990938,,5.093648,3.11,3.11,3.01,3.01,2.13,1.07,0.51,2006-11-28,-
2007-01-30,2086,东方海洋,农牧饲渔,3.12,3.15,3.07,3.09,3.07,1722512,22098384.24,6.240986,0.157,2.43,否,1.05,1.311,-4.63,-0.643,1.98,否,86300000.0,27600000.0,1101188000.0,352176000.0,39.052149,,5.101645,3.09,3.1,3.03,3.01,2.18,1.09,0.52,2006-11-28,-
2007-01-31,2086,东方海洋,农牧饲渔,3.09,3.11,2.96,2.99,2.96,1122116,14058702.57,4.065638,-3.213,4.94,否,0.74,-0.664,-6.563,-0.333,-0.333,否,86300000.0,27600000.0,1065805000.0,340860000.0,37.797338,,4.93772,3.05,3.1,3.04,3.01,2.23,1.12,0.54,2006-11-28,-
2007-02-01,2086,东方海洋,农牧饲渔,2.95,2.99,2.93,2.97,2.93,1169412,14290112.3,4.237,-0.648,1.86,否,0.83,-3.883,-7.188,-1.98,-1.329,否,86300000.0,27600000.0,1058901000.0,338652000.0,37.552497,,4.905735,3.03,3.1,3.04,3.01,2.28,1.14,0.55,2006-11-28,-
2007-02-02,2086,东方海洋,农牧饲渔,2.98,3.02,2.95,2.96,2.95,817889,10056658.99,2.963366,-0.571,2.28,否,0.63,-4.207,-2.951,-5.128,1.37,否,86300000.0,27600000.0,1052860000.0,336720000.0,37.338261,,4.877748,3.02,3.08,3.04,3.01,2.33,1.17,0.56,2006-11-28,-
2007-02-05,2086,东方海洋,农牧饲渔,2.95,3.0,2.95,2.98,2.95,489802,6013432.68,1.774645,0.82,1.8,否,0.4,-0.334,-0.997,-8.025,3.114,否,86300000.0,27600000.0,1061490000.0,339480000.0,37.644312,,4.917729,3.0,3.05,3.05,3.0,2.38,1.19,0.57,2006-11-28,-
2007-02-06,2086,东方海洋,农牧饲渔,3.0,3.02,2.97,3.02,2.97,490439,6066572.57,1.776953,1.301,1.71,否,0.46,1.684,-2.265,-5.625,7.857,否,86300000.0,27600000.0,1075298000.0,343896000.0,38.133995,,4.9817,2.98,3.04,3.05,3.0,2.43,1.22,0.58,2006-11-28,-
2007-02-07,2086,东方海洋,农牧饲渔,3.05,3.05,3.0,3.01,3.0,693478,8653990.2,2.512601,-0.321,1.44,否,0.85,1.689,-2.589,-5.938,6.738,否,86300000.0,27600000.0,1071846000.0,342792000.0,38.011574,,4.965707,2.99,3.02,3.05,3.0,2.48,1.24,0.6,2006-11-28,-
2007-02-08,2086,东方海洋,农牧饲渔,3.02,3.06,2.99,3.05,2.99,1008748,12613117.03,3.654884,1.449,2.33,否,1.38,2.349,2.007,0.0,7.394,否,86300000.0,27600000.0,1087380000.0,347760000.0,38.562466,,5.037674,3.0,3.02,3.06,3.0,2.53,1.27,0.61,2006-11-28,-
2007-02-09,2086,东方海洋,农牧饲渔,3.05,3.05,3.02,3.05,3.02,509510,6368169.0,1.846051,-0.159,1.11,否,0.73,0.993,2.694,1.329,4.811,否,86300000.0,27600000.0,1085654000.0,347208000.0,38.501256,,5.029678,3.02,3.02,3.06,3.01,2.58,1.29,0.62,2006-11-28,-
2007-02-12,2086,东方海洋,农牧饲渔,3.05,3.12,3.04,3.11,3.04,1731557,22107789.66,6.273757,2.146,2.78,否,2.71,3.322,5.068,0.647,5.424,否,86300000.0,27600000.0,1108955000.0,354660000.0,39.327595,,5.137628,3.05,3.02,3.06,3.02,2.63,1.32,0.63,2006-11-28,-
2007-02-13,2086,东方海洋,农牧饲渔,3.14,3.22,3.11,3.15,3.11,1389010,18142948.37,5.032645,1.245,3.58,否,1.57,3.279,5.705,1.942,6.78,否,86300000.0,27600000.0,1122763000.0,359076000.0,39.817277,,5.201598,3.07,3.03,3.07,3.03,2.69,1.34,0.64,2006-11-28,-
2007-02-14,2086,东方海洋,农牧饲渔,3.16,3.19,3.15,3.17,3.15,1701555,22263997.18,6.165054,0.615,1.46,否,1.6,3.934,4.967,6.02,6.376,否,86300000.0,27600000.0,1129667000.0,361284000.0,40.062118,,5.233584,3.11,3.05,3.07,3.04,2.74,1.37,0.66,2006-11-28,-
2007-02-15,2086,东方海洋,农牧饲渔,3.18,3.22,3.17,3.2,3.17,1755707,23140466.34,6.361257,0.917,1.45,否,1.38,2.894,6.312,7.744,7.744,否,86300000.0,27600000.0,1140023000.0,364596000.0,40.429379,,5.281561,3.14,3.07,3.08,3.05,2.79,1.4,0.67,2006-11-28,-
2007-02-16,2086,东方海洋,农牧饲渔,3.22,3.25,3.17,3.19,3.17,1821380,24086349.65,6.599203,-0.303,2.35,否,1.28,1.27,4.59,7.77,8.874,否,86300000.0,27600000.0,1136571000.0,363492000.0,40.306959,,5.265569,3.16,3.09,3.09,3.06,2.85,1.42,0.68,2006-11-28,-
2007-02-26,2086,东方海洋,农牧饲渔,3.21,3.34,3.19,3.33,3.19,2530246,34119435.1,9.167558,4.404,4.71,否,1.51,5.047,9.18,11.745,9.18,否,86300000.0,27600000.0,1186625000.0,379500000.0,42.082057,,5.497462,3.21,3.13,3.09,3.07,2.9,1.45,0.7,2006-11-28,-
2007-02-27,2086,东方海洋,农牧饲渔,3.33,3.38,3.07,3.08,3.07,3047901,40841854.67,11.04312,-7.564,9.45,否,1.66,-3.75,-0.965,1.987,-0.965,否,86300000.0,27600000.0,1096873000.0,350796000.0,38.899123,,5.081654,3.19,3.13,3.09,3.08,2.95,1.48,0.71,2006-11-28,-
2007-02-28,2086,东方海洋,农牧饲渔,3.12,3.19,3.04,3.17,3.04,3826913,49054168.91,11.092501,2.99,4.72,否,1.76,-0.627,0.635,5.316,5.667,否,86300000.0,34500000.0,1129667000.0,451605000.0,40.062118,,5.233584,3.19,3.15,3.08,3.08,3.01,1.5,0.72,2006-11-28,-
2007-03-01,2086,东方海洋,农牧饲渔,3.17,3.17,3.07,3.09,3.07,2963110,37942486.9,8.588725,-2.445,3.21,否,1.14,-7.207,-2.524,1.311,1.98,否,86300000.0,34500000.0,1102051000.0,440565000.0,39.082754,,5.105643,3.17,3.15,3.09,3.09,3.06,1.53,0.73,2006-11-28,-
2007-03-02,2086,东方海洋,农牧饲渔,3.08,3.23,3.08,3.23,3.08,3202323,41992738.01,9.282096,4.229,5.09,否,1.13,4.87,0.938,5.902,3.526,否,86300000.0,34500000.0,1148653000.0,459195000.0,40.735431,,5.321543,3.18,3.17,3.1,3.1,3.05,1.56,0.75,2006-11-28,-
2007-03-05,2086,东方海洋,农牧饲渔,3.22,3.24,3.11,3.21,3.11,2697058,35418650.81,7.817559,-0.526,3.98,否,0.87,1.262,0.627,3.215,-0.926,否,86300000.0,34500000.0,1142612000.0,456780000.0,40.521195,,5.293556,3.16,3.18,3.1,3.1,3.06,1.58,0.76,2006-11-28,-
2007-03-06,2086,东方海洋,农牧饲渔,3.2,3.25,3.17,3.23,3.17,2695351,35820284.81,7.812612,0.604,2.57,否,0.86,4.531,-3.003,2.54,0.938,否,86300000.0,34500000.0,1149516000.0,459540000.0,40.766036,,5.325541,3.19,3.19,3.11,3.11,3.06,1.61,0.77,2006-11-28,-
2007-03-07,2086,东方海洋,农牧饲渔,3.25,3.31,3.25,3.26,3.25,2725387,36855294.71,7.899672,1.051,1.88,否,0.89,0.929,5.844,2.839,1.875,否,86300000.0,34500000.0,1161598000.0,464370000.0,41.194508,,5.381515,3.2,3.2,3.12,3.12,3.06,1.64,0.79,2006-11-28,-
2007-03-08,2086,东方海洋,农牧饲渔,3.27,3.32,3.23,3.3,3.23,2674134,36263126.76,7.751113,1.337,2.53,否,0.94,2.804,4.101,3.125,8.197,否,86300000.0,34500000.0,1177132000.0,470580000.0,41.7454,,5.453482,3.25,3.21,3.14,3.13,3.06,1.66,0.8,2006-11-28,-
2007-03-09,2086,东方海洋,农牧饲渔,3.31,3.33,3.23,3.25,3.23,2329530,31451924.38,6.752261,-1.686,2.93,否,0.83,0.619,5.178,1.881,7.973,否,86300000.0,34500000.0,1157283000.0,462645000.0,41.041482,,5.361525,3.25,3.22,3.15,3.13,3.07,1.69,0.81,2006-11-28,-
2007-03-12,2086,东方海洋,农牧饲渔,3.25,3.3,3.21,3.29,3.21,2194635,29422193.38,6.361261,1.342,2.61,否,0.84,0.92,1.858,-1.201,6.472,否,86300000.0,34500000.0,1172817000.0,468855000.0,41.592374,,5.433491,3.27,3.21,3.17,3.13,3.07,1.72,0.82,2006-11-28,-
2007-03-13,2086,东方海洋,农牧饲渔,3.27,3.34,3.27,3.3,3.27,2672143,36451437.55,7.745342,0.368,1.91,否,1.06,0.0,2.804,7.143,6.796,否,86300000.0,34500000.0,1177132000.0,470580000.0,41.7454,,5.453482,3.28,3.23,3.18,3.13,3.07,1.75,0.84,2006-11-28,-
2007-03-14,2086,东方海洋,农牧饲渔,3.28,3.39,3.23,3.36,3.23,3857014,52819359.58,11.179751,1.76,4.91,否,1.53,3.385,4.025,5.994,12.375,否,86300000.0,34500000.0,1197844000.0,478860000.0,42.479923,,5.549438,3.3,3.25,3.2,3.14,3.07,1.77,0.85,2006-11-28,-
2007-03-15,2086,东方海洋,农牧饲渔,3.37,3.49,3.37,3.4,3.37,4183783,59382399.79,12.126907,1.153,3.46,否,1.52,3.343,4.294,10.032,14.478,否,86300000.0,34500000.0,1211652000.0,484380000.0,42.969605,,5.613408,3.32,3.28,3.22,3.15,3.08,1.8,0.87,2006-11-28,-
2007-03-16,2086,东方海洋,农牧饲渔,3.38,3.4,3.27,3.3,3.27,2426958,33385385.69,7.034661,-2.991,3.92,否,0.8,0.0,0.0,2.167,11.486,否,86300000.0,34500000.0,1175406000.0,469890000.0,41.68419,,5.445486,3.33,3.29,3.23,3.16,3.08,1.83,0.88,2006-11-28,-
2007-03-19,2086,东方海洋,农牧饲渔,3.22,3.34,3.18,3.3,3.18,1678846,22732237.34,4.86622,0.0,4.77,否,0.55,-1.786,1.538,2.804,10.738,否,86300000.0,34500000.0,1175406000.0,469890000.0,41.68419,,5.445486,3.33,3.3,3.24,3.17,3.09,1.86,0.89,2006-11-28,-
2007-03-20,2086,东方海洋,农牧饲渔,3.3,3.35,3.27,3.34,3.27,1362068,18690907.63,3.948023,1.322,2.28,否,0.46,-1.765,1.52,3.406,10.596,否,86300000.0,34500000.0,1190940000.0,476100000.0,42.235082,,5.517453,3.34,3.31,3.25,3.18,3.09,1.88,0.9,2006-11-28,-
2007-03-21,2086,东方海洋,农牧饲渔,3.35,3.37,3.3,3.35,3.3,1523556,20946897.66,4.416104,0.217,2.17,否,0.56,1.515,1.515,2.761,11.296,否,86300000.0,34500000.0,1193529000.0,477135000.0,42.326898,,5.529447,3.34,3.32,3.26,3.19,3.1,1.91,0.92,2006-11-28,-
2007-03-22,2086,东方海洋,农牧饲渔,3.37,3.39,3.33,3.34,3.33,1879169,26088968.69,5.446867,-0.362,1.59,否,0.84,1.212,-0.595,1.212,9.508,否,86300000.0,34500000.0,1189214000.0,475410000.0,42.173872,,5.509456,3.33,3.32,3.27,3.2,3.11,1.94,0.93,2006-11-28,-
2007-03-23,2086,东方海洋,农牧饲渔,3.34,3.4,3.27,3.39,3.27,2109065,29065697.85,6.113232,1.669,3.99,否,1.19,1.497,-0.294,4.308,11.148,否,86300000.0,34500000.0,1209063000.0,483345000.0,42.87779,,5.601414,3.34,3.34,3.28,3.22,3.11,1.97,0.95,2006-11-28,-
2007-03-26,2086,东方海洋,农牧饲渔,3.54,3.73,3.54,3.73,3.54,7007958,106415185.88,20.312922,9.993,5.85,否,4.1,11.343,13.03,13.374,19.936,是,86300000.0,34500000.0,1329883000.0,531645000.0,47.162509,,6.161155,3.43,3.38,3.3,3.24,3.12,2.0,0.96,2006-11-28,-
2007-03-27,2086,东方海洋,农牧饲渔,3.74,4.06,3.74,3.81,3.74,8443778,134962095.87,24.474719,2.012,8.7,否,3.04,14.072,15.455,15.455,20.952,否,86300000.0,34500000.0,1356636000.0,542340000.0,48.111268,,6.285098,3.52,3.43,3.33,3.27,3.13,2.03,0.98,2006-11-28,-
2007-03-28,2086,东方海洋,农牧饲渔,3.8,3.91,3.67,3.87,3.67,5107623,80181023.08,14.804704,1.718,6.3,否,1.22,14.159,15.868,15.179,22.082,否,86300000.0,34500000.0,1379937000.0,551655000.0,48.937606,,6.393048,3.63,3.48,3.37,3.3,3.15,2.06,0.99,2006-11-28,-
2007-03-29,2086,东方海洋,农牧饲渔,3.89,3.89,3.76,3.76,3.76,2122996,33402760.85,6.153612,-3.002,3.56,否,0.43,0.804,12.239,10.588,17.5,否,86300000.0,34500000.0,1338513000.0,535095000.0,47.46856,,6.201137,3.71,3.52,3.4,3.32,3.16,2.1,1.01,2006-11-28,-
2007-03-30,2086,东方海洋,农牧饲渔,3.72,3.81,3.71,3.76,3.71,1598300,24857502.46,4.632754,0.0,2.77,否,0.32,-1.312,12.575,13.939,17.868,否,86300000.0,34500000.0,1338513000.0,535095000.0,47.46856,,6.201137,3.79,3.57,3.43,3.34,3.18,2.13,1.02,2006-11-28,-
2007-04-02,2086,东方海洋,农牧饲渔,3.77,3.9,3.76,3.85,3.76,1836508,29242806.98,5.323212,2.45,3.68,否,0.38,-0.517,13.569,16.667,15.616,否,86300000.0,34500000.0,1371307000.0,548205000.0,48.631555,,6.353067,3.81,3.62,3.46,3.37,3.19,2.16,1.04,2006-11-28,-
