日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-07-12,2419,天虹股份,商业百货,7.923242774566473,7.982445086705202,7.854173410404624,7.89364161849711,7.854173410404624,770188,6079588.05,1.9216,,,否,,,,,,否,400100000,40080000,3158246011.56,316377156.07,,,,7.89,7.8,8.05,7.37,3.68,1.85,0.89,2010-06-01,-
2010-07-13,2419,天虹股份,商业百货,7.883774566473989,7.883774566473989,7.686433526011561,7.706167630057803,7.686433526011561,898734,6925794.86,2.2424,,,否,,,,,,否,400100000,40080000,3083237668.79,308863198.61,,,,7.86,7.8,8.0,7.63,3.81,1.9,0.92,2010-06-01,-
2010-07-14,2419,天虹股份,商业百货,7.765369942196532,7.804838150289018,7.696300578034682,7.745635838150289,7.696300578034682,592724,4591024.26,1.4789,,,否,,,,,,否,400100000,40080000,3099028898.84,310445084.39,,,,7.83,7.81,7.94,7.88,3.94,1.97,0.95,2010-06-01,-
2010-07-15,2419,天虹股份,商业百货,7.745635838150289,7.775236994219654,7.686433526011561,7.725901734104046,7.686433526011561,602020,4651147.36,1.502,,,否,,,,,,否,400100000,40080000,3091133283.82,309654141.5,,,,7.8,7.81,7.91,8.14,4.07,2.03,0.98,2010-06-01,-
2010-07-16,2419,天虹股份,商业百货,7.725901734104046,7.89364161849711,7.696300578034682,7.755502890173411,7.696300578034682,1202834,9328582.56,3.0011,,,否,,,,,,否,400100000,40080000,3102976706.36,310840555.84,,,,7.77,7.81,7.89,8.12,4.2,2.1,1.01,2010-06-01,-
2010-07-19,2419,天虹股份,商业百货,7.646965317919076,7.82457225433526,7.577895953757225,7.7851040462427745,7.577895953757225,920238,7164148.58,2.296,,,否,,,,,,否,400100000,40080000,3114820128.9,312026970.17,,,,7.75,7.81,7.87,8.1,4.33,2.16,1.04,2010-06-01,-
2010-07-20,2419,天虹股份,商业百货,7.7851040462427745,7.972578034682082,7.765369942196532,7.933109826589595,7.765369942196532,1288514,10221923.08,3.2149,,,否,,,,,,否,400100000,40080000,3174037241.62,317959041.85,,,,7.79,7.82,7.86,8.07,4.46,2.23,1.08,2010-06-01,-
2010-07-21,2419,天虹股份,商业百货,7.913375722543352,8.021913294797688,7.883774566473989,7.903508670520231,7.883774566473989,922393,7290141.07,2.3014,,,否,,,,,,否,400100000,40080000,3162193819.08,316772627.51,,,,7.82,7.82,7.85,8.05,4.59,2.3,1.11,2010-06-01,-
2010-07-22,2419,天虹股份,商业百货,7.89364161849711,7.992312138728324,7.873907514450868,7.96271098265896,7.873907514450868,721280,5743344.18,1.7996,,,否,,,,,,否,400100000,40080000,3185880664.16,319145456.18,,,,7.86,7.83,7.84,8.03,4.73,2.36,1.13,2010-06-01,-
2010-07-23,2419,天虹股份,商业百货,7.972578034682082,7.972578034682082,7.82457225433526,7.903508670520231,7.82457225433526,730718,5775236.05,1.8231,,,否,,,,,,否,400100000,40080000,3162193819.08,316772627.51,,,,7.89,7.83,7.82,8.0,4.85,2.43,1.16,2010-06-01,-
2010-07-26,2419,天虹股份,商业百货,7.933109826589595,8.071248554913295,7.89364161849711,8.061381502890173,7.89364161849711,808532,6517884.91,2.0173,,,否,,,,,,否,400100000,40080000,3225358739.31,323100170.64,,,,7.95,7.84,7.82,7.98,4.99,2.5,1.19,2010-06-01,-
2010-07-27,2419,天虹股份,商业百货,8.041647398843931,8.090982658959538,7.96271098265896,8.021913294797688,7.96271098265896,825305,6620525.15,2.0591,,,否,,,,,,否,400100000,40080000,3209567509.25,321518284.86,,,,7.97,7.88,7.84,7.96,5.12,2.57,1.23,2010-06-01,-
2010-07-28,2419,天虹股份,商业百货,8.021913294797688,8.160052023121388,7.972578034682082,8.130450867052023,7.972578034682082,1083052,8805701.07,2.7022,,,否,,,,,,否,400100000,40080000,3252993391.91,325868470.75,,,,8.01,7.92,7.86,7.93,5.26,2.63,1.26,2010-06-01,-
2010-07-29,2419,天虹股份,商业百货,8.130450867052023,8.160052023121388,8.051514450867053,8.090982658959538,8.051514450867053,1092415,8838710.82,2.7256,,,否,,,,,,否,400100000,40080000,3237202161.85,324286584.97,,,,8.04,7.95,7.88,7.92,5.4,2.69,1.29,2010-06-01,-
2010-07-30,2419,天虹股份,商业百货,8.130450867052023,8.130450867052023,7.982445086705202,8.10084971098266,7.982445086705202,868964,7039346.77,2.1681,,,否,,,,,,否,400100000,40080000,3241149969.36,324682056.42,,,,8.08,7.99,7.9,7.92,5.54,2.76,1.33,2010-06-01,-
2010-08-03,2419,天虹股份,商业百货,8.17978612716763,8.229121387283238,8.002179190751445,8.002179190751445,8.002179190751445,1403303,11229482.06,3.5013,,,否,,,,,,否,400100000,40080000,3201671894.22,320727341.97,,,,8.07,8.01,7.91,7.92,5.66,2.83,1.36,2010-06-01,-
2010-08-04,2419,天虹股份,商业百货,7.933109826589595,8.357393063583816,7.933109826589595,8.278456647398844,7.933109826589595,1524920,12623984.11,3.8047,,,否,,,,,,否,400100000,40080000,3312210504.62,331800542.43,,,,8.12,8.04,7.93,7.92,5.8,2.9,1.39,2010-06-01,-
2010-08-05,2419,天虹股份,商业百货,8.317924855491329,8.505398843930635,8.268589595375724,8.406728323699422,8.268589595375724,2117032,17797312.88,5.282,,,否,,,,,,否,400100000,40080000,3363532002.31,336941671.21,,,,8.18,8.1,7.96,7.93,5.94,2.97,1.43,2010-06-01,-
2010-08-06,2419,天虹股份,商业百货,8.446196531791909,8.89021387283237,8.386994219653179,8.791543352601156,8.386994219653179,5916897,52018656.49,14.7627,,,否,,,,,,否,400100000,40080000,3517496495.38,352365057.57,,,,8.32,8.18,8.01,7.95,6.09,3.05,1.46,2010-06-01,-
2010-08-09,2419,天虹股份,商业百货,8.870479768786128,8.870479768786128,8.673138728323698,8.75207514450867,8.673138728323698,1958987,17145201.43,4.8877,,,否,,,,,,否,400100000,40080000,3501705265.32,350783171.79,,,,8.45,8.27,8.05,7.97,6.24,3.12,1.5,2010-06-01,-
2010-08-10,2419,天虹股份,商业百货,8.761942196531793,8.88034682080925,8.554734104046243,8.564601156069363,8.554734104046243,1610514,13793410.07,4.0182,,,否,,,,,,否,400100000,40080000,3426696922.54,343269214.34,,,,8.55,8.32,8.08,7.99,6.37,3.19,1.53,2010-06-01,-
2010-08-11,2419,天虹股份,商业百货,8.564601156069363,8.692872832369943,8.505398843930635,8.613936416184972,8.505398843930635,957479,8247663.23,2.3889,,,否,,,,,,否,400100000,40080000,3446435960.12,345246571.56,,,,8.62,8.38,8.13,8.02,6.52,3.26,1.57,2010-06-01,-
2010-08-12,2419,天虹股份,商业百货,8.544867052023122,8.781676300578034,8.475797687861272,8.692872832369943,8.475797687861272,1592558,13843904.17,3.9734,,,否,,,,,,否,400100000,40080000,3478018420.23,348410343.12,,,,8.68,8.43,8.17,8.05,6.67,3.34,1.6,2010-06-01,-
2010-08-13,2419,天虹股份,商业百货,8.692872832369943,8.781676300578034,8.584335260115607,8.761942196531793,8.584335260115607,1062442,9309055.39,2.6508,,,否,,,,,,否,400100000,40080000,3505653072.83,351178643.24,,,,8.67,8.5,8.23,8.09,6.81,3.4,1.64,2010-06-01,-
2010-08-16,2419,天虹股份,商业百货,8.702739884393065,8.929682080924856,8.663271676300578,8.909947976878613,8.663271676300578,2057856,18335389.9,5.1344,,,否,,,,,,否,400100000,40080000,3564870185.55,357110714.91,,,,8.71,8.57,8.29,8.13,6.96,3.48,1.67,2010-06-01,-
2010-08-17,2419,天虹股份,商业百货,8.919815028901734,8.95928323699422,8.781676300578034,8.840878612716764,8.781676300578034,1693921,14975749.94,4.2263,,,否,,,,,,否,400100000,40080000,3537235532.95,354342414.8,,,,8.76,8.66,8.34,8.16,7.1,3.55,1.71,2010-06-01,-
2010-08-18,2419,天虹股份,商业百货,8.831011560693641,8.89021387283237,8.60406936416185,8.653404624277456,8.60406936416185,1413094,12228074.15,3.5257,,,否,,,,,,否,400100000,40080000,3462227190.17,346828457.34,,,,8.77,8.7,8.38,8.19,7.25,3.62,1.74,2010-06-01,-
2010-08-19,2419,天虹股份,商业百货,8.653404624277456,9.166491329479769,8.633670520231215,9.117156069364162,8.633670520231215,5938863,54145540.85,14.8175,,,否,,,,,,否,400100000,40080000,3647774143.35,365415615.26,,,,8.86,8.77,8.44,8.23,7.4,3.7,1.78,2010-06-01,-
2010-08-20,2419,天虹股份,商业百货,9.057953757225434,9.492104046242774,9.008618497109827,9.294763005780348,9.008618497109827,7132996,66299507.34,17.7969,,,否,,,,,,否,400100000,40080000,3718834678.61,372534101.27,,,,8.96,8.82,8.5,8.28,7.56,3.78,1.82,2010-06-01,-
2010-08-23,2419,天虹股份,商业百货,9.235560693641618,9.472369942196533,9.117156069364162,9.31449710982659,9.117156069364162,3562098,33179151.53,8.8875,,,否,,,,,,否,400100000,40080000,3726730293.64,373325044.16,,,,9.05,8.88,8.57,8.33,7.72,3.86,1.86,2010-06-01,-
2010-08-24,2419,天虹股份,商业百货,9.205959537572255,9.472369942196533,9.205959537572255,9.432901734104046,9.205959537572255,2770953,26138127.36,6.9136,,,否,,,,,,否,400100000,40080000,3774103983.82,378070701.5,,,,9.17,8.96,8.64,8.38,7.87,3.94,1.88,2010-06-01,-
2010-08-25,2419,天虹股份,商业百货,9.363832369942196,9.52170520231214,9.117156069364162,9.156624277456649,9.117156069364162,2352173,21537964.4,5.8687,,,否,,,,,,否,400100000,40080000,3663565373.41,366997501.04,,,,9.27,9.02,8.69,8.43,8.02,4.02,1.92,2010-06-01,-
2010-08-26,2419,天虹股份,商业百货,9.146757225433523,9.294763005780348,9.117156069364162,9.225693641618497,9.117156069364162,1360726,12553641.21,3.395,,,否,,,,,,否,400100000,40080000,3691200026.01,369765801.16,,,,9.28,9.07,8.75,8.48,8.18,4.08,1.96,2010-06-01,-
2010-08-27,2419,天虹股份,商业百货,9.225693641618497,9.353965317919076,9.03821965317919,9.294763005780348,9.03821965317919,1910262,17755432.57,4.7661,,,否,,,,,,否,400100000,40080000,3718834678.61,372534101.27,,,,9.28,9.13,8.81,8.53,8.33,4.16,2.0,2010-06-01,-
2010-08-30,2419,天虹股份,商业百货,9.265161849710983,9.80784971098266,9.186225433526012,9.689445086705202,9.186225433526012,3639493,35264667.57,9.0806,,,否,,,,,,否,400100000,40080000,3876746979.19,388352959.08,,,,9.36,9.21,8.89,8.59,8.36,4.24,2.04,2010-06-01,-
2010-08-31,2419,天虹股份,商业百货,9.649976878612716,9.876919075144508,9.52170520231214,9.81771676300578,9.52170520231214,2873257,28208823.41,7.1688,,,否,,,,,,否,400100000,40080000,3928068476.88,393494087.86,,,,9.43,9.3,8.98,8.65,8.38,4.33,2.08,2010-06-01,-
2010-09-01,2419,天虹股份,商业百货,9.738780346820809,9.936121387283238,9.186225433526012,9.423034682080926,9.186225433526012,7242437,68245735.03,14.456,,,否,,,,,,否,400100000,50100000,3770156176.3,472094037.57,,,,9.49,9.37,9.04,8.7,8.39,4.41,2.11,2010-06-01,-
2010-09-02,2419,天虹股份,商业百货,9.45263583815029,9.60064161849711,9.334231213872831,9.472369942196533,9.334231213872831,3012511,28535618.65,6.013,,,否,,,,,,否,400100000,50100000,3789895213.87,474565734.1,,,,9.54,9.41,9.09,8.76,8.41,4.49,2.15,2010-06-01,-
2010-09-03,2419,天虹股份,商业百货,9.432901734104046,9.768381502890174,9.413167630057805,9.472369942196533,9.413167630057805,3151032,29847740.8,6.2895,,,否,,,,,,否,400100000,50100000,3789895213.87,474565734.1,,,,9.57,9.43,9.13,8.81,8.42,4.57,2.19,2010-06-01,-
2010-09-06,2419,天虹股份,商业百货,9.52170520231214,9.580907514450868,9.334231213872831,9.334231213872831,9.334231213872831,3487139,32549761.7,6.9604,,,否,,,,,,否,400100000,50100000,3734625908.67,467644983.82,,,,9.5,9.43,9.16,8.86,8.43,4.65,2.23,2010-06-01,-
2010-09-07,2419,天虹股份,商业百货,9.334231213872831,9.38356647398844,9.284895953757228,9.344098265895957,9.284895953757228,2028810,18957400.0,4.0495,,,否,,,,,,否,400100000,50100000,3738573716.18,468139323.12,,,,9.41,9.42,9.2,8.9,8.45,4.72,2.27,2010-06-01,-
2010-09-08,2419,天虹股份,商业百货,9.353965317919076,9.630242774566474,9.353965317919076,9.561173410404624,9.353965317919076,2341860,22390929.56,4.6744,,,否,,,,,,否,400100000,50100000,3825425481.5,479014787.86,,,,9.43,9.46,9.25,8.95,8.46,4.81,2.31,2010-06-01,-
2010-09-09,2419,天虹股份,商业百货,9.561173410404624,9.679578034682082,9.334231213872831,9.413167630057805,9.334231213872831,2221853,20914674.74,4.4348,,,否,,,,,,否,400100000,50100000,3766208368.79,471599698.27,,,,9.42,9.48,9.28,9.0,8.47,4.87,2.34,2010-06-01,-
2010-09-10,2419,天虹股份,商业百货,9.413167630057805,9.551306358381504,9.294763005780348,9.423034682080926,9.294763005780348,1960395,18472870.08,3.913,,,否,,,,,,否,400100000,50100000,3770156176.3,472094037.57,,,,9.41,9.49,9.31,9.04,8.49,4.95,2.38,2010-06-01,-
2010-09-13,2419,天虹股份,商业百货,9.45263583815029,9.876919075144508,9.45263583815029,9.847317919075143,9.45263583815029,2994867,29491407.47,5.9778,,,否,,,,,,否,400100000,50100000,3939911899.42,493350627.75,,,,9.52,9.51,9.35,9.1,8.52,5.04,2.42,2010-06-01,-
2010-09-14,2419,天虹股份,商业百货,9.847317919075143,9.926254335260117,9.719046242774567,9.788115606936415,9.719046242774567,1634464,15998322.59,3.2624,,,否,,,,,,否,400100000,50100000,3916225054.34,490384591.91,,,,9.61,9.51,9.4,9.16,8.54,5.12,2.46,2010-06-01,-
2010-09-15,2419,天虹股份,商业百货,9.788115606936415,9.827583815028904,9.45263583815029,9.551306358381504,9.45263583815029,1467201,14013686.24,2.9285,,,否,,,,,,否,400100000,50100000,3821477673.99,478520448.55,,,,9.6,9.52,9.45,9.2,8.56,5.2,2.5,2010-06-01,-
2010-09-16,2419,天虹股份,商业百货,9.54143930635838,9.640109826589596,9.235560693641618,9.472369942196533,9.235560693641618,2001441,18958389.57,3.9949,,,否,,,,,,否,400100000,50100000,3789895213.87,474565734.1,,,,9.62,9.52,9.46,9.24,8.58,5.28,2.54,2010-06-01,-
2010-09-17,2419,天虹股份,商业百货,9.45263583815029,9.610508670520232,9.363832369942196,9.492104046242774,9.363832369942196,1369673,13001078.63,2.7339,,,否,,,,,,否,400100000,50100000,3797790828.9,475554412.72,,,,9.63,9.52,9.47,9.26,8.6,5.36,2.58,2010-06-01,-
2010-09-20,2419,天虹股份,商业百货,9.501971098265898,9.81771676300578,9.501971098265898,9.719046242774567,9.501971098265898,1744365,16953564.1,3.4818,,,否,,,,,,否,400100000,50100000,3888590401.73,486924216.76,,,,9.6,9.56,9.49,9.29,8.63,5.44,2.61,2010-06-01,-
2010-09-21,2419,天虹股份,商业百货,9.719046242774567,9.916387283236997,9.719046242774567,9.80784971098266,9.719046242774567,1804704,17700265.6,3.6022,,,否,,,,,,否,400100000,50100000,3924120669.36,491373270.52,,,,9.61,9.61,9.51,9.33,8.66,5.53,2.65,2010-06-01,-
2010-09-27,2419,天虹股份,商业百货,9.827583815028904,9.906520231213872,9.659843930635835,9.896653179190752,9.659843930635835,1771432,17531248.13,3.5358,,,否,,,,,,否,400100000,50100000,3959650936.99,495822324.28,,,,9.68,9.64,9.55,9.37,8.69,5.6,2.69,2010-06-01,-
2010-09-28,2419,天虹股份,商业百货,9.857184971098269,10.143329479768786,9.827583815028904,10.1038612716763,9.827583815028904,1944043,19642340.78,3.8803,,,否,,,,,,否,400100000,50100000,4042554894.8,506203449.71,,,,9.81,9.71,9.6,9.42,8.74,5.68,2.73,2010-06-01,-
2010-09-29,2419,天虹股份,商业百货,10.1038612716763,10.340670520231214,9.945988439306358,10.064393063583816,9.945988439306358,1878047,18901403.2,3.7486,,,否,,,,,,否,400100000,50100000,4026763664.74,504226092.49,,,,9.92,9.78,9.63,9.46,8.77,5.77,2.77,2010-06-01,-
2010-09-30,2419,天虹股份,商业百货,9.995323699421968,10.133462427745664,9.926254335260117,9.985456647398845,9.926254335260117,1094579,10929871.15,2.1848,,,否,,,,,,否,400100000,50100000,3995181204.62,500271378.03,,,,9.98,9.79,9.65,9.5,8.81,5.85,2.81,2010-06-01,-
2010-10-08,2419,天虹股份,商业百货,10.034791907514451,10.212398843930636,9.936121387283238,10.005190751445088,9.936121387283238,1534442,15352384.91,3.0628,,,否,,,,,,否,400100000,50100000,4003076819.65,501260056.65,,,,10.02,9.81,9.66,9.54,8.85,5.94,2.85,2010-06-01,-
2010-10-11,2419,天虹股份,商业百货,10.005190751445088,10.09399421965318,9.59077456647399,9.66971098265896,9.59077456647399,2578041,24928911.37,5.1458,,,否,,,,,,否,400100000,50100000,3868851364.16,484452520.23,,,,9.97,9.82,9.67,9.57,8.88,6.02,2.89,2010-06-01,-
2010-10-12,2419,天虹股份,商业百货,9.610508670520232,9.738780346820809,9.363832369942196,9.492104046242774,9.363832369942196,2620472,24873792.87,5.2305,,,否,,,,,,否,400100000,50100000,3797790828.9,475554412.72,,,,9.85,9.83,9.67,9.58,8.91,6.1,2.93,2010-06-01,-
2010-10-13,2419,天虹股份,商业百货,9.492104046242774,9.649976878612716,9.363832369942196,9.580907514450868,9.363832369942196,2282498,21868402.24,4.5559,,,否,,,,,,否,400100000,50100000,3833321096.53,480003466.47,,,,9.75,9.84,9.68,9.59,8.94,6.18,2.97,2010-06-01,-
2010-10-14,2419,天虹股份,商业百货,9.580907514450868,9.580907514450868,9.166491329479769,9.205959537572255,9.166491329479769,2337188,21516058.16,4.665,,,否,,,,,,否,400100000,50100000,3683304410.98,461218572.83,,,,9.59,9.78,9.67,9.59,8.96,6.26,3.0,2010-06-01,-
2010-10-15,2419,天虹股份,商业百货,9.166491329479769,9.38356647398844,9.02835260115607,9.03821965317919,9.02835260115607,1316640,11900081.52,2.628,,,否,,,,,,否,400100000,50100000,3616191683.24,452814804.62,,,,9.39,9.71,9.66,9.58,8.98,6.33,3.04,2010-06-01,-
2010-10-18,2419,天虹股份,商业百货,9.048086705202312,9.40330057803468,8.82114450867052,9.24542774566474,8.82114450867052,1639170,15154827.8,3.2718,,,否,,,,,,否,400100000,50100000,3699095641.04,463195930.06,,,,9.31,9.64,9.64,9.58,9.0,6.4,3.08,2010-06-01,-
2010-10-19,2419,天虹股份,商业百货,9.38356647398844,9.53157225433526,9.196092485549132,9.413167630057805,9.196092485549132,1100571,10359859.31,2.1967,,,否,,,,,,否,400100000,50100000,3766208368.79,471599698.27,,,,9.29,9.57,9.64,9.59,9.03,6.48,3.12,2010-06-01,-
2010-10-20,2419,天虹股份,商业百货,9.31449710982659,9.679578034682082,9.255294797687862,9.60064161849711,9.255294797687862,2204136,21161119.81,4.3995,,,否,,,,,,否,400100000,50100000,3841216711.56,480992145.09,,,,9.3,9.52,9.65,9.6,9.06,6.56,3.15,2010-06-01,-
2010-10-21,2419,天虹股份,商业百货,9.679578034682082,9.689445086705202,9.32436416184971,9.432901734104046,9.32436416184971,755687,7128321.21,1.5084,,,否,,,,,,否,400100000,50100000,3774103983.82,472588376.88,,,,9.34,9.47,9.63,9.59,9.09,6.64,3.19,2010-06-01,-
2010-10-22,2419,天虹股份,商业百货,9.363832369942196,9.54143930635838,9.363832369942196,9.432901734104046,9.363832369942196,634281,5983110.34,1.266,,,否,,,,,,否,400100000,50100000,3774103983.82,472588376.88,,,,9.42,9.41,9.61,9.58,9.12,6.72,3.23,2010-06-01,-
