日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-02-17,300150,世纪瑞尔,互联网服务,8.56,8.67,8.37,8.47,8.37,2014265,82449635.51,7.175864,-1.329,3.48,否,0.99,-2.532,6.274,6.14,-23.14,否,135000000,28070000,5514750000.0,1146659500.0,86.886708,21.929034,23.566221,8.61,8.37,8.31,8.92,5.56,2.78,1.34,2010-12-22,-
2011-02-18,300150,世纪瑞尔,互联网服务,8.46,8.64,8.44,8.53,8.44,1518167,62550882.01,5.408504,0.734,2.4,否,0.69,-0.814,3.394,5.7,-20.429,否,135000000,28070000,5555250000.0,1155080500.0,87.524799,22.09008,23.73929,8.58,8.41,8.27,8.86,5.71,2.85,1.37,2010-12-22,-
2011-02-21,300150,世纪瑞尔,互联网服务,8.5,8.67,8.4,8.65,8.4,1562705,64656159.58,5.567171,1.361,3.13,否,0.77,0.698,-0.689,4.469,-14.441,否,135000000,28070000,5630850000.0,1170799700.0,88.715902,22.390698,24.062352,8.57,8.45,8.28,8.82,5.85,2.92,1.4,2010-12-22,-
2011-02-22,300150,世纪瑞尔,互联网服务,8.63,8.68,7.96,7.96,7.96,2709528,107632899.93,9.652754,-7.936,8.37,否,1.38,-6.021,-8.4,-0.995,-14.684,否,135000000,28070000,5184000000.0,1077888000.0,81.675633,20.613829,22.152825,8.44,8.44,8.26,8.74,5.98,2.99,1.44,2010-12-22,-
2011-02-23,300150,世纪瑞尔,互联网服务,7.94,8.03,7.9,8.02,7.9,1175207,45223543.85,4.186701,0.677,1.54,否,0.55,-5.979,-6.744,0.627,-12.541,否,135000000,28070000,5219100000.0,1085186200.0,82.228645,20.753402,22.302818,8.33,8.45,8.22,8.65,6.12,3.06,1.47,2010-12-22,-
2011-02-24,300150,世纪瑞尔,互联网服务,7.97,8.02,7.85,7.94,7.85,1262061,48181093.11,4.49612,-0.931,2.12,否,0.7,-8.208,-7.567,-3.758,-18.564,否,135000000,28070000,5170500000.0,1075081000.0,81.462936,20.560147,22.095135,8.22,8.42,8.22,8.55,6.25,3.12,1.5,2010-12-22,-
2011-02-25,300150,世纪瑞尔,互联网服务,7.94,8.06,7.92,7.97,7.92,1039618,39910238.95,3.703662,0.392,1.75,否,0.63,0.126,-5.903,-8.496,-15.572,否,135000000,28070000,5190750000.0,1079291500.0,81.781981,20.64067,22.181669,8.11,8.34,8.22,8.46,6.38,3.19,1.53,2010-12-22,-
2011-02-28,300150,世纪瑞尔,互联网服务,8.06,8.06,7.94,8.02,7.94,1219114,47022892.83,4.343121,0.624,1.51,否,0.79,0.0,-5.979,-7.71,-5.536,否,135000000,28070000,5223150000.0,1086028300.0,82.292454,20.769507,22.320125,7.98,8.28,8.23,8.39,6.51,3.26,1.56,2010-12-22,-
2011-03-01,300150,世纪瑞尔,互联网服务,8.08,8.15,7.99,8.06,7.99,1393856,54138061.34,4.965643,0.491,1.94,否,0.94,1.511,-6.821,-6.279,-3.589,否,135000000,28070000,5248800000.0,1091361600.0,82.696578,20.871502,22.429735,8.0,8.22,8.24,8.35,6.65,3.32,1.6,2010-12-22,-
2011-03-03,300150,世纪瑞尔,互联网服务,8.05,8.05,7.61,7.71,7.61,2539642,95113409.74,9.047531,-4.372,5.4,否,2.09,-3.262,-3.141,-10.244,-11.277,否,135000000,28070000,5019300000.0,1043642600.0,79.08073,19.958911,21.449011,7.94,8.13,8.23,8.3,6.78,3.39,1.63,2010-12-22,-
2011-03-04,300150,世纪瑞尔,互联网服务,7.65,7.82,7.58,7.67,7.58,1641244,60713635.83,5.846968,-0.484,3.04,否,1.1,-4.364,-4.364,-9.445,-4.72,否,135000000,28070000,4995000000.0,1038590000.0,78.697875,19.862283,21.34517,7.89,8.05,8.21,8.23,6.91,3.45,1.66,2010-12-22,-
2011-03-07,300150,世纪瑞尔,互联网服务,7.71,7.82,7.71,7.74,7.71,1390420,51923324.77,4.953402,0.811,1.46,否,0.89,-3.97,-2.519,-9.261,-3.611,否,135000000,28070000,5035500000.0,1047011000.0,79.335966,20.023329,21.518239,7.84,7.97,8.19,8.17,7.03,3.52,1.69,2010-12-22,-
2011-03-08,300150,世纪瑞尔,互联网服务,7.84,8.04,7.84,7.94,7.84,1807202,69222072.72,6.438197,2.601,2.6,否,1.1,2.983,-0.376,-8.208,1.665,否,135000000,28070000,5166450000.0,1074238900.0,81.399127,20.544043,22.077828,7.82,7.9,8.18,8.15,7.17,3.58,1.72,2010-12-22,-
2011-03-09,300150,世纪瑞尔,互联网服务,7.94,7.95,7.73,7.82,7.73,1498771,56344418.08,5.339405,-1.516,2.74,否,0.85,1.956,-2.494,-1.759,0.0,否,135000000,28070000,5088150000.0,1057958300.0,80.165484,20.232688,21.743228,7.78,7.89,8.17,8.13,7.3,3.65,1.75,2010-12-22,-
2011-03-10,300150,世纪瑞尔,互联网服务,7.81,7.92,7.74,7.84,7.74,1204000,45566083.42,4.289277,0.318,2.36,否,0.68,1.292,-2.73,-2.244,-1.384,否,135000000,28070000,5104350000.0,1061326700.0,80.420721,20.297106,21.812456,7.8,7.87,8.16,8.11,7.43,3.71,1.78,2010-12-22,-
2011-03-11,300150,世纪瑞尔,互联网服务,7.79,8.06,7.78,7.91,7.78,1790786,68677940.89,6.379715,0.899,3.57,否,1.19,-0.378,2.594,-0.378,-0.877,否,135000000,28070000,5150250000.0,1070870500.0,81.14389,20.479625,22.008601,7.85,7.87,8.14,8.1,7.56,3.78,1.81,2010-12-22,-
2011-03-14,300150,世纪瑞尔,互联网服务,7.92,7.97,7.74,7.85,7.74,1053380,39843967.37,3.75269,-0.786,2.96,否,0.68,0.384,2.347,-1.506,-2.726,否,135000000,28070000,5109750000.0,1062449500.0,80.505799,20.318579,21.835532,7.87,7.86,8.1,8.1,7.69,3.85,1.85,2010-12-22,-
2011-03-15,300150,世纪瑞尔,互联网服务,7.84,7.84,7.58,7.71,7.58,1303828,48282999.67,4.644916,-1.717,3.33,否,0.89,-1.658,-0.388,-3.865,-6.884,否,135000000,28070000,5022000000.0,1044204000.0,79.123269,19.969647,21.460549,7.83,7.83,8.05,8.09,7.82,3.91,1.88,2010-12-22,-
2011-03-16,300150,世纪瑞尔,互联网服务,7.7,7.75,7.66,7.72,7.66,977685,36328105.21,3.483025,0.027,1.26,否,0.71,-2.402,-2.771,-4.218,-3.98,否,135000000,28070000,5023350000.0,1044484700.0,79.144539,19.975015,21.466318,7.81,7.79,8.01,8.09,7.95,3.97,1.91,2010-12-22,-
2011-03-17,300150,世纪瑞尔,互联网服务,7.67,7.68,7.5,7.52,7.5,1161047,42511277.75,4.136256,-2.499,2.31,否,0.92,-4.204,-3.836,-2.464,-5.646,否,135000000,28070000,4897800000.0,1018379600.0,77.166457,19.475774,20.929804,7.74,7.77,7.95,8.07,8.07,4.04,1.94,2010-12-22,-
2011-03-18,300150,世纪瑞尔,互联网服务,7.54,7.7,7.54,7.64,7.54,768483,28305142.58,2.737738,1.571,2.07,否,0.61,-0.908,-2.551,-0.391,-7.394,否,135000000,28070000,4974750000.0,1034379500.0,78.37883,19.781761,21.258635,7.69,7.77,7.91,8.06,8.2,4.1,1.97,2010-12-22,-
2011-03-21,300150,世纪瑞尔,互联网服务,7.71,7.72,7.57,7.6,7.57,654436,24058098.75,2.331443,-0.543,2.09,否,0.62,-1.554,-3.919,-1.809,-12.744,否,135000000,28070000,4947750000.0,1028765500.0,77.953436,19.674397,21.143256,7.64,7.76,7.86,8.05,8.33,4.16,2.0,2010-12-22,-
2011-03-22,300150,世纪瑞尔,互联网服务,7.65,7.65,7.24,7.35,7.24,3259709,115775321.52,9.313454,-3.356,5.38,否,3.35,-2.261,-6.369,-7.431,-15.42,否,135000000,35000000,4781700000.0,1239700000.0,75.337263,19.01411,20.433673,7.57,7.7,7.8,8.02,8.45,4.22,2.03,2010-12-22,-
2011-03-23,300150,世纪瑞尔,互联网服务,7.35,7.44,7.28,7.39,7.28,965079,34346454.42,2.757369,0.649,2.12,否,0.71,-3.272,-4.15,-5.499,-14.07,否,135000000,35000000,4812750000.0,1247750000.0,75.826466,19.137578,20.566359,7.5,7.65,7.77,7.99,8.57,4.29,2.06,2010-12-22,-
2011-03-24,300150,世纪瑞尔,互联网服务,7.4,7.69,7.36,7.61,7.36,1949743,71546371.6,5.570694,2.945,4.46,否,1.43,0.132,-1.425,-2.934,-11.409,否,135000000,35000000,4954500000.0,1284500000.0,78.059784,19.701238,21.172101,7.52,7.63,7.75,7.98,8.7,4.35,2.09,2010-12-22,-
2011-03-25,300150,世纪瑞尔,互联网服务,7.61,7.66,7.54,7.59,7.54,1715111,62693126.97,4.900317,-0.273,1.61,否,1.13,3.265,0.931,-4.046,-10.39,否,135000000,35000000,4941000000.0,1281000000.0,77.847087,19.647556,21.114411,7.51,7.6,7.73,7.96,8.62,4.41,2.12,2010-12-22,-
2011-03-28,300150,世纪瑞尔,互联网服务,7.59,7.62,7.3,7.34,7.3,2335612,83247724.43,6.673177,-3.306,4.26,否,1.37,-0.677,-3.927,-6.497,-13.951,否,135000000,35000000,4777650000.0,1238650000.0,75.273454,18.998006,20.416366,7.46,7.55,7.7,7.92,8.55,4.47,2.15,2010-12-22,-
2011-03-29,300150,世纪瑞尔,互联网服务,7.31,7.31,6.99,7.02,6.99,2343833,80166848.93,6.696666,-4.352,4.32,否,1.15,-7.753,-7.632,-8.949,-18.844,否,135000000,35000000,4569750000.0,1184750000.0,71.997921,18.171305,19.527946,7.39,7.48,7.65,7.86,8.47,4.53,2.18,2010-12-22,-
2011-03-30,300150,世纪瑞尔,互联网服务,6.97,7.01,6.84,6.87,6.84,1228196,40901421.88,3.509131,-2.186,2.36,否,0.66,-9.486,-6.531,-11.01,-13.693,否,135000000,35000000,4469850000.0,1158850000.0,70.423963,17.774059,19.101042,7.29,7.39,7.59,7.8,8.4,4.59,2.2,2010-12-22,-
2011-03-31,300150,世纪瑞尔,互联网服务,6.88,7.0,6.88,6.93,6.88,823317,27616596.08,2.352334,0.997,1.72,否,0.43,-5.586,-6.225,-7.846,-13.591,否,135000000,35000000,4514400000.0,1170400000.0,71.125863,17.95121,19.291418,7.15,7.33,7.55,7.75,8.36,4.65,2.23,2010-12-22,-
2011-04-01,300150,世纪瑞尔,互联网服务,6.95,7.08,6.91,7.05,6.91,723856,24493491.15,2.06816,1.705,2.51,否,0.43,0.427,-7.359,-7.723,-11.209,否,135000000,35000000,4591350000.0,1190350000.0,72.338236,18.257196,19.620249,7.04,7.28,7.52,7.7,8.31,4.71,2.26,2010-12-22,-
2011-04-06,300150,世纪瑞尔,互联网服务,7.05,7.07,6.91,6.94,6.91,809475,27204664.36,2.312786,-1.558,2.26,否,0.54,1.019,-8.564,-8.684,-12.923,否,135000000,35000000,4519800000.0,1171800000.0,71.210942,17.972682,19.314494,6.96,7.21,7.48,7.65,8.26,4.76,2.29,2010-12-22,-
2011-04-07,300150,世纪瑞尔,互联网服务,6.94,7.05,6.94,7.02,6.94,455387,15367194.04,1.301106,1.105,1.55,否,0.38,1.299,-4.36,-4.49,-12.469,否,135000000,35000000,4569750000.0,1184750000.0,71.997921,18.171305,19.527946,6.96,7.18,7.44,7.59,8.21,4.82,2.31,2010-12-22,-
2011-04-08,300150,世纪瑞尔,互联网服务,7.04,7.19,6.99,7.18,6.99,885471,30254530.16,2.529917,2.245,2.81,否,1.1,1.844,2.279,-2.842,-10.918,否,135000000,35000000,4672350000.0,1211350000.0,73.614418,18.579287,19.966387,7.02,7.16,7.4,7.57,8.15,4.88,2.34,2010-12-22,-
2011-04-11,300150,世纪瑞尔,互联网服务,7.18,7.19,6.97,7.01,6.97,802150,27394203.02,2.291857,-2.34,3.03,否,1.08,1.009,2.038,-7.884,-9.079,否,135000000,35000000,4563000000.0,1183000000.0,71.891573,18.144464,19.499101,7.04,7.1,7.36,7.53,8.09,4.94,2.37,2010-12-22,-
2011-04-12,300150,世纪瑞尔,互联网服务,6.99,7.05,6.92,6.93,6.92,646370,21787622.79,1.846771,-1.183,1.86,否,0.88,-1.282,0.0,-8.696,-9.648,否,135000000,35000000,4509000000.0,1169000000.0,71.040785,17.929737,19.268342,7.02,7.03,7.31,7.5,8.02,5.0,2.4,2010-12-22,-
2011-04-13,300150,世纪瑞尔,互联网服务,6.89,7.11,6.89,7.07,6.89,712201,24232261.15,2.03486,2.036,3.2,否,0.99,-1.532,0.284,-3.678,-8.656,否,135000000,35000000,4600800000.0,1192800000.0,72.487124,18.294773,19.660632,7.04,7.0,7.27,7.47,7.96,5.06,2.43,2010-12-22,-
2011-04-14,300150,世纪瑞尔,互联网服务,7.08,7.17,7.06,7.17,7.06,862710,29571597.82,2.464886,1.409,1.53,否,1.23,2.282,3.314,2.137,-9.698,否,135000000,35000000,4665600000.0,1209600000.0,73.508069,18.552446,19.937542,7.07,7.02,7.25,7.44,7.91,5.12,2.46,2010-12-22,-
2011-04-15,300150,世纪瑞尔,互联网服务,7.03,7.03,6.91,6.98,6.91,984657,33076723.47,2.813306,-2.546,1.71,否,1.26,0.722,-0.57,1.601,-10.742,否,135000000,35000000,4546800000.0,1178800000.0,71.685399,3.326008,19.429873,7.03,7.03,7.21,7.4,7.87,5.18,2.48,2010-12-22,-
2011-04-18,300150,世纪瑞尔,互联网服务,7.0,7.04,6.92,6.94,6.92,599956,20160722.45,1.71416,-0.594,1.66,否,0.75,-1.839,-3.343,0.144,-11.48,否,135000000,35000000,4519800000.0,1171800000.0,71.259714,3.306258,19.314494,7.02,7.03,7.18,7.38,7.84,5.23,2.51,2010-12-22,-
2011-04-19,300150,世纪瑞尔,互联网服务,6.87,6.92,6.72,6.74,6.72,1036985,33920124.6,2.962814,-2.927,2.84,否,1.36,-5.997,-3.852,-4.397,-14.791,否,135000000,35000000,4387500000.0,1137500000.0,69.173856,3.20948,18.749135,6.98,7.0,7.14,7.35,7.79,5.29,2.54,2010-12-22,-
2011-04-20,300150,世纪瑞尔,互联网服务,6.73,6.9,6.72,6.82,6.72,520107,17096988.64,1.48602,1.169,2.74,否,0.62,-2.292,-1.587,-1.729,-13.121,否,135000000,35000000,4438800000.0,1150800000.0,69.982658,3.247006,18.968356,6.93,6.99,7.1,7.32,7.74,5.35,2.57,2010-12-22,-
2011-04-21,300150,世纪瑞尔,互联网服务,6.82,6.89,6.77,6.86,6.77,684822,22601130.43,1.956634,0.547,1.67,否,0.86,-1.153,-2.97,-2.279,-11.025,否,135000000,35000000,4463100000.0,1157100000.0,70.365775,3.264781,19.072197,6.87,6.97,7.07,7.28,7.72,5.4,2.59,2010-12-22,-
2011-04-22,300150,世纪瑞尔,互联网服务,6.86,6.91,6.8,6.87,6.8,553904,18329514.98,1.582583,0.151,1.51,否,0.72,1.929,-4.184,-4.318,-11.01,否,135000000,35000000,4469850000.0,1158850000.0,70.472196,3.269719,19.101042,6.85,6.94,7.05,7.25,7.69,5.46,2.62,2010-12-22,-
2011-04-25,300150,世纪瑞尔,互联网服务,6.91,7.01,6.77,6.94,6.77,1106776,36867347.53,3.162217,1.087,3.47,否,1.63,1.76,-0.573,-0.999,-7.713,否,135000000,35000000,4518450000.0,1171450000.0,58.462585,3.249092,17.396831,6.85,6.93,7.01,7.22,7.66,5.52,2.65,2010-12-22,-
2011-04-26,300150,世纪瑞尔,互联网服务,6.94,7.15,6.92,7.11,6.92,2200731,74985657.17,6.287803,2.48,3.35,否,2.82,3.644,2.45,2.597,-6.937,否,135000000,35000000,4630500000.0,1200500000.0,59.912359,3.329665,17.828243,6.92,6.95,6.99,7.19,7.65,5.58,2.68,2010-12-22,-
