日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-04-06,601199,XD江南水,公用事业,3.631128712871288,3.640942574257426,3.582059405940594,3.5918732673267333,3.582059405940594,2537152,9113128.44,5.3936,,,否,,,,,,否,233800000,47040000,839779969.9,168961718.5,,,,3.69,3.76,2.47,1.65,0.82,0.41,0.2,2011-03-17,-
2011-04-07,601199,XD江南水,公用事业,3.5918732673267333,3.640942574257426,3.5918732673267333,3.631128712871288,3.5918732673267333,2020859,7337999.14,4.296,,,否,,,,,,否,233800000,47040000,848957893.07,170808294.65,,,,3.65,3.74,2.65,1.77,0.88,0.44,0.22,2011-03-17,-
2011-04-08,601199,XD江南水,公用事业,3.631128712871288,3.640942574257426,3.6115009900990103,3.631128712871288,3.6115009900990103,1634174,5933896.13,3.474,,,否,,,,,,否,233800000,47040000,848957893.07,170808294.65,,,,3.62,3.72,2.84,1.88,0.94,0.47,0.23,2011-03-17,-
2011-04-11,601199,XD江南水,公用事业,3.640942574257426,3.640942574257426,3.582059405940594,3.5918732673267333,3.582059405940594,2247612,8073137.46,4.7781,,,否,,,,,,否,233800000,47040000,839779969.9,168961718.5,,,,3.62,3.69,3.01,2.01,1.0,0.5,0.25,2011-03-17,-
2011-04-12,601199,XD江南水,公用事业,3.582059405940594,3.582059405940594,3.552617821782179,3.562431683168317,3.552617821782179,2076565,7397620.95,4.4145,,,否,,,,,,否,233800000,47040000,832896527.52,167576786.38,,,,3.6,3.67,3.19,2.13,1.06,0.53,0.26,2011-03-17,-
2011-04-13,601199,XD江南水,公用事业,3.562431683168317,3.6115009900990103,3.552617821782179,3.6016871287128716,3.552617821782179,1467850,5286736.45,3.1204,,,否,,,,,,否,233800000,47040000,842074450.69,169423362.53,,,,3.6,3.65,3.37,2.25,1.12,0.56,0.26,2011-03-17,-
2011-04-14,601199,XD江南水,公用事业,3.6016871287128716,3.6016871287128716,3.562431683168317,3.572245544554456,3.562431683168317,1383063,4940640.64,2.9402,,,否,,,,,,否,233800000,47040000,835191008.32,168038430.42,,,,3.59,3.62,3.55,2.37,1.19,0.59,0.28,2011-03-17,-
2011-04-15,601199,XD江南水,公用事业,3.552617821782179,3.6605702970297034,3.552617821782179,3.631128712871288,3.552617821782179,3569354,12960783.8,7.5879,,,否,,,,,,否,233800000,47040000,848957893.07,170808294.65,,,,3.59,3.61,3.73,2.48,1.25,0.62,0.29,2011-03-17,-
2011-04-18,601199,XD江南水,公用事业,3.621314851485149,3.680198019801981,3.5918732673267333,3.6016871287128716,3.5918732673267333,1951689,7029373.15,4.149,,,否,,,,,,否,233800000,47040000,842074450.69,169423362.53,,,,3.59,3.61,3.71,2.61,1.31,0.65,0.31,2011-03-17,-
2011-04-19,601199,XD江南水,公用事业,3.5918732673267333,3.5918732673267333,3.5035485148514853,3.5231762376237628,3.5035485148514853,2901243,10221590.4,6.1676,,,否,,,,,,否,233800000,47040000,823718604.36,165730210.22,,,,3.58,3.59,3.69,2.73,1.36,0.68,0.32,2011-03-17,-
2011-04-20,601199,XD江南水,公用事业,3.5231762376237628,3.582059405940594,3.513362376237624,3.562431683168317,3.513362376237624,1883969,6711510.86,4.005,,,否,,,,,,否,233800000,47040000,832896527.52,167576786.38,,,,3.58,3.59,3.67,2.85,1.42,0.71,0.34,2011-03-17,-
2011-04-21,601199,XD江南水,公用事业,3.572245544554456,3.572245544554456,3.5231762376237628,3.5329900990099015,3.5231762376237628,1415888,5002318.29,3.01,,,否,,,,,,否,233800000,47040000,826013085.15,166191854.26,,,,3.57,3.58,3.66,2.96,1.48,0.74,0.35,2011-03-17,-
2011-04-22,601199,XD江南水,公用事业,3.5329900990099015,3.5428039603960397,3.513362376237624,3.513362376237624,3.513362376237624,1502651,5279357.49,3.1944,,,否,,,,,,否,233800000,47040000,821424123.56,165268566.18,,,,3.54,3.57,3.64,3.08,1.54,0.77,0.37,2011-03-17,-
2011-04-25,601199,XD江南水,公用事业,3.513362376237624,3.5231762376237628,3.425037623762377,3.425037623762377,3.425037623762377,1805880,6185206.94,3.839,,,否,,,,,,否,233800000,47040000,800773796.44,161113769.82,,,,3.51,3.55,3.62,3.19,1.6,0.79,0.38,2011-03-17,-
2011-04-26,601199,XD江南水,公用事业,3.4348514851485152,3.4446653465346535,3.3465267326732677,3.366154455445545,3.3465267326732677,1261444,4246215.34,2.6816,,,否,,,,,,否,233800000,47040000,787006911.68,158343905.58,,,,3.48,3.53,3.6,3.31,1.65,0.82,0.39,2011-03-17,-
2011-04-27,601199,XD江南水,公用事业,3.366154455445545,3.395596039603961,3.3072712871287133,3.3170851485148516,3.3072712871287133,1045045,3466503.25,2.2216,,,否,,,,,,否,233800000,47040000,775534507.72,156035685.39,,,,3.43,3.5,3.57,3.42,1.71,0.85,0.41,2011-03-17,-
2011-04-28,601199,XD江南水,公用事业,3.3268990099009907,3.3465267326732677,3.209132673267327,3.209132673267327,3.209132673267327,1289325,4137614.98,2.7409,,,否,,,,,,否,233800000,47040000,750295219.01,150957600.95,,,,3.37,3.46,3.54,3.52,1.76,0.88,0.42,2011-03-17,-
2011-04-29,601199,XD江南水,公用事业,3.218946534653466,3.2483881188118815,3.1698772277227727,3.238574257425743,3.1698772277227727,783910,2538750.75,1.6665,,,否,,,,,,否,233800000,47040000,757178661.39,152342533.07,,,,3.31,3.43,3.52,3.63,1.82,0.9,0.43,2011-03-17,-
2011-05-03,601199,XD江南水,公用事业,3.238574257425743,3.2483881188118815,3.1895049504950497,3.2483881188118815,3.1895049504950497,699942,2273683.28,1.488,,,否,,,,,,否,233800000,47040000,759473142.18,152804177.11,,,,3.28,3.4,3.5,3.6,1.86,0.93,0.45,2011-03-17,-
2011-05-04,601199,XD江南水,公用事业,3.2287603960396045,3.238574257425743,3.160063366336634,3.1698772277227727,3.160063366336634,855277,2711123.09,1.8182,,,否,,,,,,否,233800000,47040000,741117295.84,149111024.79,,,,3.24,3.36,3.47,3.58,1.92,0.96,0.46,2011-03-17,-
2011-05-06,601199,XD江南水,公用事业,3.1698772277227727,3.209132673267327,3.1502495049504953,3.1993188118811884,3.1502495049504953,598797,1915742.51,1.273,,,否,,,,,,否,233800000,47040000,748000738.22,150495956.91,,,,3.21,3.33,3.45,3.55,1.97,0.99,0.47,2011-03-17,-
2011-05-09,601199,XD江南水,公用事业,3.1796910891089114,3.25820198019802,3.1796910891089114,3.2483881188118815,3.1796910891089114,917639,2980847.62,1.9508,,,否,,,,,,否,233800000,47040000,759473142.18,152804177.11,,,,3.22,3.3,3.43,3.53,2.03,1.01,0.49,2011-03-17,-
2011-05-10,601199,XD江南水,公用事业,3.2483881188118815,3.2483881188118815,3.218946534653466,3.2483881188118815,3.218946534653466,694119,2254767.91,1.4756,,,否,,,,,,否,233800000,47040000,759473142.18,152804177.11,,,,3.22,3.27,3.42,3.51,2.08,1.04,0.5,2011-03-17,-
2011-05-11,601199,XD江南水,公用事业,3.2483881188118815,3.3170851485148516,3.2287603960396045,3.287643564356436,3.2287603960396045,1401624,4608040.12,2.9796,,,否,,,,,,否,233800000,47040000,768651065.35,154650753.27,,,,3.23,3.26,3.41,3.5,2.14,1.07,0.51,2011-03-17,-
2011-05-12,601199,XD江南水,公用事业,3.25820198019802,3.2974574257425746,3.218946534653466,3.25820198019802,3.218946534653466,969695,3159462.17,2.0614,,,否,,,,,,否,233800000,47040000,761767622.97,153265821.15,,,,3.25,3.24,3.39,3.48,2.19,1.1,0.53,2011-03-17,-
2011-05-13,601199,XD江南水,公用事业,3.25820198019802,3.287643564356436,3.2287603960396045,3.268015841584159,3.2287603960396045,728915,2382105.77,1.5496,,,否,,,,,,否,233800000,47040000,764062103.76,153727465.19,,,,3.26,3.24,3.38,3.46,2.25,1.12,0.54,2011-03-17,-
2011-05-16,601199,XD江南水,公用事业,3.268015841584159,3.287643564356436,3.2287603960396045,3.2287603960396045,3.2287603960396045,592102,1911755.49,1.2587,,,否,,,,,,否,233800000,47040000,754884180.59,151880889.03,,,,3.26,3.24,3.36,3.44,2.3,1.15,0.55,2011-03-17,-
2011-05-17,601199,XD江南水,公用事业,3.238574257425743,3.2483881188118815,3.209132673267327,3.218946534653466,3.209132673267327,902260,2904326.7,1.9181,,,否,,,,,,否,233800000,47040000,752589699.8,151419244.99,,,,3.25,3.24,3.34,3.43,2.36,1.18,0.57,2011-03-17,-
2011-05-18,601199,XD江南水,公用事业,3.209132673267327,3.2483881188118815,3.209132673267327,3.2483881188118815,3.209132673267327,540284,1755052.13,1.1486,,,否,,,,,,否,233800000,47040000,759473142.18,152804177.11,,,,3.25,3.24,3.32,3.42,2.4,1.21,0.58,2011-03-17,-
2011-05-19,601199,XD江南水,公用事业,3.277829702970297,3.277829702970297,3.209132673267327,3.218946534653466,3.209132673267327,615492,1981235.84,1.3084,,,否,,,,,,否,233800000,47040000,752589699.8,151419244.99,,,,3.24,3.24,3.3,3.4,2.46,1.23,0.59,2011-03-17,-
2011-05-20,601199,XD江南水,公用事业,3.218946534653466,3.25820198019802,3.1993188118811884,3.209132673267327,3.1993188118811884,554953,1780917.8,1.1797,,,否,,,,,,否,233800000,47040000,750295219.01,150957600.95,,,,3.23,3.25,3.29,3.39,2.51,1.26,0.61,2011-03-17,-
2011-05-23,601199,XD江南水,公用事业,3.1993188118811884,3.3072712871287133,3.1796910891089114,3.2287603960396045,3.1796910891089114,1988811,6421394.19,4.2279,,,否,,,,,,否,233800000,47040000,754884180.59,151880889.03,,,,3.23,3.24,3.27,3.38,2.57,1.29,0.62,2011-03-17,-
2011-05-24,601199,XD江南水,公用事业,3.1895049504950497,3.5428039603960397,3.1698772277227727,3.454479207920792,3.1698772277227727,5277933,18232509.81,11.2201,,,否,,,,,,否,233800000,47040000,807657238.81,162498701.94,,,,3.27,3.26,3.27,3.37,2.63,1.32,0.63,2011-03-17,-
2011-05-25,601199,XD江南水,公用事业,3.415223762376238,3.4446653465346535,3.287643564356436,3.3465267326732677,3.287643564356436,3004729,10055405.92,6.3876,,,否,,,,,,否,233800000,47040000,782417950.1,157420617.5,,,,3.29,3.27,3.26,3.36,2.68,1.34,0.65,2011-03-17,-
2011-05-26,601199,XD江南水,公用事业,3.336712871287129,3.415223762376238,3.3170851485148516,3.3465267326732677,3.3170851485148516,1780465,5958373.72,3.785,,,否,,,,,,否,233800000,47040000,782417950.1,157420617.5,,,,3.32,3.28,3.26,3.35,2.74,1.37,0.66,2011-03-17,-
2011-05-27,601199,XD江南水,公用事业,3.3170851485148516,3.5231762376237628,3.3170851485148516,3.425037623762377,3.3170851485148516,4666117,15981626.28,9.9195,,,否,,,,,,否,233800000,47040000,800773796.44,161113769.82,,,,3.36,3.3,3.27,3.35,2.8,1.39,0.67,2011-03-17,-
2011-05-30,601199,XD江南水,公用事业,3.4348514851485152,3.6016871287128716,3.4348514851485152,3.582059405940594,3.4348514851485152,6447555,23095525.03,13.7065,,,否,,,,,,否,233800000,47040000,837485489.11,168500074.46,,,,3.43,3.33,3.29,3.35,2.86,1.42,0.69,2011-03-17,-
2011-05-31,601199,XD江南水,公用事业,3.5428039603960397,3.562431683168317,3.4054099009900995,3.5428039603960397,3.4054099009900995,3895827,13802151.32,8.2819,,,否,,,,,,否,233800000,47040000,828307565.94,166653498.3,,,,3.44,3.36,3.3,3.35,2.91,1.45,0.7,2011-03-17,-
2011-06-01,601199,XD江南水,公用事业,3.513362376237624,3.6016871287128716,3.4741069306930696,3.6016871287128716,3.4741069306930696,4966019,17886046.71,10.557,,,否,,,,,,否,233800000,47040000,842074450.69,169423362.53,,,,3.5,3.4,3.32,3.35,2.97,1.49,0.72,2011-03-17,-
2011-06-02,601199,XD江南水,公用事业,3.552617821782179,3.562431683168317,3.425037623762377,3.4348514851485152,3.425037623762377,3156415,10841816.75,6.7101,,,否,,,,,,否,233800000,47040000,803068277.23,161575413.86,,,,3.51,3.42,3.33,3.34,3.03,1.51,0.73,2011-03-17,-
2011-06-03,601199,XD江南水,公用事业,3.464293069306931,3.464293069306931,3.385782178217822,3.425037623762377,3.385782178217822,2232293,7645687.51,4.7455,,,否,,,,,,否,233800000,47040000,800773796.44,161113769.82,,,,3.51,3.43,3.34,3.34,3.09,1.54,0.75,2011-03-17,-
2011-06-07,601199,XD江南水,公用事业,3.415223762376238,3.454479207920792,3.3072712871287133,3.366154455445545,3.3072712871287133,3276314,11028578.97,6.965,,,否,,,,,,否,233800000,47040000,787006911.68,158343905.58,,,,3.47,3.45,3.35,3.33,3.14,1.57,0.76,2011-03-17,-
2011-06-08,601199,XD江南水,公用事业,3.336712871287129,3.366154455445545,3.238574257425743,3.2974574257425746,3.238574257425743,2507076,8266976.37,5.3297,,,否,,,,,,否,233800000,47040000,770945546.14,155112397.31,,,,3.43,3.43,3.35,3.33,3.2,1.6,0.77,2011-03-17,-
2011-06-09,601199,XD江南水,公用事业,3.287643564356436,3.336712871287129,3.238574257425743,3.238574257425743,3.238574257425743,1999495,6475513.03,4.2506,,,否,,,,,,否,233800000,47040000,757178661.39,152342533.07,,,,3.36,3.43,3.35,3.32,3.26,1.63,0.79,2011-03-17,-
2011-06-10,601199,XD江南水,公用事业,3.238574257425743,3.268015841584159,3.1698772277227727,3.218946534653466,3.1698772277227727,1584276,5099699.74,3.3679,,,否,,,,,,否,233800000,47040000,752589699.8,151419244.99,,,,3.31,3.42,3.35,3.31,3.31,1.66,0.79,2011-03-17,-
2011-06-14,601199,XD江南水,公用事业,3.1895049504950497,3.268015841584159,3.1796910891089114,3.25820198019802,3.1796910891089114,1641854,5349491.95,3.4903,,,否,,,,,,否,233800000,47040000,761767622.97,153265821.15,,,,3.28,3.4,3.35,3.31,3.37,1.68,0.8,2011-03-17,-
2011-06-15,601199,XD江南水,公用事业,3.2483881188118815,3.2483881188118815,3.160063366336634,3.1698772277227727,3.160063366336634,1923451,6097103.52,4.089,,,否,,,,,,否,233800000,47040000,741117295.84,149111024.79,,,,3.24,3.36,3.35,3.31,3.42,1.71,0.82,2011-03-17,-
2011-06-16,601199,XD江南水,公用事业,3.1502495049504953,3.1502495049504953,2.9736,2.9736,2.9736,2653349,7889998.59,5.6406,,,否,,,,,,否,233800000,47040000,695227680.0,139878144.0,,,,3.17,3.3,3.33,3.3,3.46,1.74,0.83,2011-03-17,-
2011-06-17,601199,XD江南水,公用事业,2.8754613861386145,2.8754613861386145,2.777322772277228,2.806764356435644,2.777322772277228,5023118,14098708.56,8.5427,,,否,,,,,,否,233800000,58800000,656221506.53,165037744.16,,,,3.08,3.22,3.31,3.29,3.44,1.76,0.84,2011-03-17,-
2011-06-20,601199,XD江南水,公用事业,2.796950495049505,2.806764356435644,2.7184396039603964,2.777322772277228,2.7184396039603964,2456496,6822482.28,4.1777,,,否,,,,,,否,233800000,58800000,649338064.16,163306579.01,,,,2.99,3.15,3.29,3.27,3.43,1.78,0.85,2011-03-17,-
2011-06-21,601199,XD江南水,公用事业,2.767508910891089,2.796950495049505,2.747881188118812,2.7871366336633665,2.747881188118812,1698136,4732937.05,2.888,,,否,,,,,,否,233800000,58800000,651632544.95,163883634.06,,,,2.9,3.09,3.27,3.26,3.41,1.81,0.86,2011-03-17,-
2011-06-22,601199,XD江南水,公用事业,2.796950495049505,2.796950495049505,2.7380673267326734,2.747881188118812,2.7380673267326734,1758834,4833066.86,2.9912,,,否,,,,,,否,233800000,58800000,642454621.78,161575413.86,,,,2.82,3.03,3.24,3.24,3.39,1.83,0.87,2011-03-17,-
2011-06-23,601199,XD江南水,公用事业,2.747881188118812,2.855833663366337,2.698811881188119,2.8460198019801983,2.698811881188119,4026389,11459182.82,6.8476,,,否,,,,,,否,233800000,58800000,665399429.7,167345964.36,,,,2.8,2.98,3.21,3.23,3.38,1.85,0.88,2011-03-17,-
2011-06-24,601199,XD江南水,公用事业,2.816578217821782,2.934344554455446,2.796950495049505,2.895089108910891,2.796950495049505,4351756,12598721.4,7.4009,,,否,,,,,,否,233800000,58800000,676871833.66,170231239.6,,,,2.81,2.94,3.19,3.22,3.36,1.87,0.9,2011-03-17,-
2011-06-27,601199,XD江南水,公用事业,2.895089108910891,2.9637861386138615,2.8460198019801983,2.90490297029703,2.8460198019801983,4395594,12768774.07,7.4755,,,否,,,,,,否,233800000,58800000,679166314.46,170808294.65,,,,2.84,2.91,3.17,3.2,3.35,1.89,0.91,2011-03-17,-
2011-06-28,601199,XD江南水,公用事业,2.90490297029703,2.934344554455446,2.855833663366337,2.914716831683169,2.855833663366337,2123846,6190409.68,3.612,,,否,,,,,,否,233800000,58800000,681460795.25,171385349.7,,,,2.87,2.89,3.14,3.19,3.33,1.92,0.92,2011-03-17,-
2011-06-29,601199,XD江南水,公用事业,2.895089108910891,2.953972277227723,2.8754613861386145,2.895089108910891,2.8754613861386145,2741575,7937103.92,4.6625,,,否,,,,,,否,233800000,58800000,676871833.66,170231239.6,,,,2.9,2.86,3.1,3.18,3.31,1.94,0.93,2011-03-17,-
2011-06-30,601199,XD江南水,公用事业,2.8754613861386145,2.914716831683169,2.8754613861386145,2.895089108910891,2.8754613861386145,2103085,6088618.48,3.5767,,,否,,,,,,否,233800000,58800000,676871833.66,170231239.6,,,,2.9,2.85,3.07,3.17,3.3,1.97,0.94,2011-03-17,-
2011-07-01,601199,XD江南水,公用事业,2.90490297029703,2.993227722772277,2.8852752475247527,2.953972277227723,2.8852752475247527,3433857,10143518.38,5.8399,,,否,,,,,,否,233800000,58800000,690638718.42,173693569.9,,,,2.91,2.87,3.04,3.16,3.29,1.99,0.96,2011-03-17,-
2011-07-04,601199,XD江南水,公用事业,2.953972277227723,3.0030415841584164,2.934344554455446,2.993227722772277,2.934344554455446,3837727,11487190.85,6.5267,,,否,,,,,,否,233800000,58800000,699816641.58,176001790.1,,,,2.93,2.89,3.02,3.15,3.28,2.02,0.97,2011-03-17,-
2011-07-05,601199,XD江南水,公用事业,3.0030415841584164,3.0030415841584164,2.9637861386138615,2.983413861386139,2.9637861386138615,2047397,6108232.59,3.482,,,否,,,,,,否,233800000,58800000,697522160.79,175424735.05,,,,2.94,2.9,2.99,3.14,3.27,2.04,0.98,2011-03-17,-
2011-07-06,601199,XD江南水,公用事业,2.983413861386139,2.983413861386139,2.924530693069307,2.9736,2.924530693069307,1992691,5925465.96,3.3889,,,否,,,,,,否,233800000,58800000,695227680.0,174847680.0,,,,2.96,2.92,2.97,3.13,3.26,2.07,0.99,2011-03-17,-
2011-07-07,601199,XD江南水,公用事业,2.983413861386139,3.061924752475248,2.983413861386139,3.022669306930694,2.983413861386139,3993388,12070691.34,6.7915,,,否,,,,,,否,233800000,58800000,706700083.96,177732955.25,,,,2.98,2.94,2.96,3.12,3.25,2.09,1.0,2011-03-17,-
2011-07-08,601199,XD江南水,公用事业,3.012855445544554,3.022669306930694,2.983413861386139,3.012855445544554,2.983413861386139,1835532,5530192.58,3.1217,,,否,,,,,,否,233800000,58800000,704405603.17,177155900.2,,,,2.99,2.95,2.95,3.11,3.24,2.12,1.02,2011-03-17,-
2011-07-11,601199,XD江南水,公用事业,3.061924752475248,3.130621782178218,3.0324831683168316,3.0324831683168316,3.0324831683168316,4358163,13216055.94,7.4118,,,否,,,,,,否,233800000,58800000,708994564.75,178310010.3,,,,3.0,2.96,2.94,3.1,3.23,2.14,1.03,2011-03-17,-
2011-07-12,601199,XD江南水,公用事业,2.993227722772277,3.110994059405941,2.934344554455446,3.012855445544554,2.934344554455446,4220426,12715533.46,7.1776,,,否,,,,,,否,233800000,58800000,704405603.17,177155900.2,,,,3.01,2.97,2.93,3.08,3.22,2.17,1.04,2011-03-17,-
2011-07-13,601199,XD江南水,公用事业,3.012855445544554,3.061924752475248,2.983413861386139,3.042297029702971,2.983413861386139,2444252,7436140.6,4.1569,,,否,,,,,,否,233800000,58800000,711289045.54,178887065.35,,,,3.02,2.99,2.92,3.07,3.21,2.2,1.05,2011-03-17,-
2011-07-14,601199,XD江南水,公用事业,3.042297029702971,3.110994059405941,3.022669306930694,3.1011801980198026,3.022669306930694,3386634,10502562.3,5.7596,,,否,,,,,,否,233800000,58800000,725055930.3,182349395.64,,,,3.04,3.01,2.93,3.05,3.2,2.22,1.07,2011-03-17,-
2011-07-15,601199,XD江南水,公用事业,3.081552475247525,3.130621782178218,3.081552475247525,3.091366336633663,3.081552475247525,2474354,7649134.66,4.2081,,,否,,,,,,否,233800000,58800000,722761449.5,181772340.59,,,,3.05,3.02,2.94,3.03,3.19,2.25,1.08,2011-03-17,-
2011-07-18,601199,XD江南水,公用事业,3.081552475247525,3.130621782178218,3.0717386138613865,3.1208079207920796,3.0717386138613865,2966652,9258351.06,5.0453,,,否,,,,,,否,233800000,58800000,729644891.88,183503505.74,,,,3.07,3.04,2.96,3.02,3.18,2.28,1.09,2011-03-17,-
2011-07-19,601199,XD江南水,公用事业,3.110994059405941,3.110994059405941,3.012855445544554,3.012855445544554,3.012855445544554,2896666,8727235.93,4.9263,,,否,,,,,,否,233800000,58800000,704405603.17,177155900.2,,,,3.07,3.04,2.97,3.01,3.17,2.3,1.1,2011-03-17,-
2011-07-20,601199,XD江南水,公用事业,3.0324831683168316,3.052110891089109,3.012855445544554,3.0324831683168316,3.012855445544554,1663817,5045497.05,2.8296,,,否,,,,,,否,233800000,58800000,708994564.75,178310010.3,,,,3.07,3.05,2.98,3.0,3.16,2.33,1.12,2011-03-17,-
2011-07-21,601199,XD江南水,公用事业,3.012855445544554,3.052110891089109,2.944158415841585,2.944158415841585,2.944158415841585,1835338,5403525.82,3.1213,,,否,,,,,,否,233800000,58800000,688344237.62,173116514.85,,,,3.04,3.04,2.99,2.99,3.16,2.35,1.13,2011-03-17,-
2011-07-22,601199,XD江南水,公用事业,2.983413861386139,2.983413861386139,2.944158415841585,2.9637861386138615,2.944158415841585,1247862,3698396.1,2.1222,,,否,,,,,,否,233800000,58800000,692933199.21,174270624.95,,,,3.01,3.03,2.99,2.98,3.15,2.37,1.14,2011-03-17,-
2011-07-25,601199,XD江南水,公用事业,2.944158415841585,2.944158415841585,2.806764356435644,2.816578217821782,2.806764356435644,2282271,6428194.79,3.8814,,,否,,,,,,否,233800000,58800000,658515987.33,165614799.21,,,,2.95,3.01,2.99,2.96,3.14,2.39,1.15,2011-03-17,-
2011-07-26,601199,XD江南水,公用事业,2.816578217821782,2.8460198019801983,2.7871366336633665,2.826392079207921,2.7871366336633665,1148914,3247281.43,1.9539,,,否,,,,,,否,233800000,58800000,660810468.12,166191854.26,,,,2.91,2.99,2.98,2.95,3.13,2.41,1.16,2011-03-17,-
2011-07-27,601199,XD江南水,公用事业,2.816578217821782,2.8656475247524753,2.796950495049505,2.855833663366337,2.796950495049505,1255263,3584822.33,2.1348,,,否,,,,,,否,233800000,58800000,667693910.5,167923019.41,,,,2.89,2.97,2.98,2.94,3.12,2.44,1.17,2011-03-17,-
2011-07-28,601199,XD江南水,公用事业,2.8362059405940596,2.8754613861386145,2.816578217821782,2.855833663366337,2.816578217821782,1284918,3669512.08,2.1852,,,否,,,,,,否,233800000,58800000,667693910.5,167923019.41,,,,2.87,2.95,2.98,2.93,3.12,2.46,1.19,2011-03-17,-
2011-07-29,601199,XD江南水,公用事业,2.895089108910891,2.914716831683169,2.8460198019801983,2.855833663366337,2.8460198019801983,1284516,3668364.03,2.1846,,,否,,,,,,否,233800000,58800000,667693910.5,167923019.41,,,,2.85,2.92,2.97,2.93,3.11,2.49,1.2,2011-03-17,-
