日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-04-05,300300,海峡创新,互联网服务,2.72,2.82,2.72,2.81,2.72,1578658,29247269.91,8.969648,2.862,3.8,否,0.64,-5.387,-8.17,-16.119,,否,87000000,17600000,1626030000.0,328944000.0,31.0511,8.66316,4.876694,2.88,2.99,1.66,1.11,0.55,0.28,0.13,2012-03-19,-
2012-04-06,300300,海峡创新,互联网服务,2.79,2.91,2.76,2.86,2.76,2339157,44132192.69,13.290665,2.087,5.35,否,1.04,1.779,-4.027,-14.371,,否,87000000,17600000,1659960000.0,335808000.0,31.699037,8.843932,4.978455,2.84,2.94,1.8,1.2,0.6,0.3,0.14,2012-03-19,-
2012-04-11,300300,海峡创新,互联网服务,3.15,3.15,3.04,3.15,3.04,2234293,46657002.49,12.694847,10.011,3.98,否,1.02,15.385,2.606,3.279,,是,87000000,17600000,1826130000.0,369424000.0,34.872263,9.729252,5.476823,2.87,2.95,1.96,1.31,0.65,0.33,0.16,2012-03-19,-
2012-04-12,300300,海峡创新,互联网服务,3.23,3.28,3.13,3.2,3.13,5434208,115924485.02,30.876182,1.525,4.67,否,2.65,13.879,7.744,5.611,,否,87000000,17600000,1853970000.0,375056000.0,35.403903,9.877578,5.560319,2.95,2.96,2.12,1.41,0.71,0.35,0.17,2012-03-19,-
2012-04-13,300300,海峡创新,互联网服务,3.17,3.23,3.12,3.14,3.12,2792146,58900127.77,15.864466,-1.924,3.33,否,1.05,9.79,11.744,2.614,,否,87000000,17600000,1818300000.0,367840000.0,34.722739,9.687535,5.453339,3.03,2.97,2.28,1.52,0.76,0.38,0.18,2012-03-19,-
2012-04-16,300300,海峡创新,互联网服务,3.08,3.11,3.04,3.06,3.04,1992701,40744546.74,11.322165,-2.536,2.3,否,0.69,-2.857,12.088,2.685,,否,87000000,17600000,1772190000.0,358512000.0,33.84221,9.441871,5.315049,3.08,2.98,2.43,1.62,0.81,0.41,0.19,2012-03-19,-
2012-04-17,300300,海峡创新,互联网服务,3.04,3.13,3.02,3.06,3.02,2246667,46175266.24,12.765153,0.0,3.44,否,0.76,-4.375,8.897,-0.326,,否,87000000,17600000,1772190000.0,358512000.0,33.84221,9.441871,5.315049,3.12,2.98,2.58,1.72,0.86,0.43,0.21,2012-03-19,-
2012-04-18,300300,海峡创新,互联网服务,3.05,3.13,3.0,3.1,3.0,2068892,42410329.87,11.755068,1.522,4.47,否,0.7,-1.274,8.392,4.377,,否,87000000,17600000,1799160000.0,363968000.0,34.357237,9.585561,5.395936,3.11,2.99,2.74,1.83,0.91,0.46,0.22,2012-03-19,-
2012-04-19,300300,海峡创新,互联网服务,3.08,3.19,3.07,3.14,3.07,2053267,42863175.92,11.66629,1.209,3.82,否,0.71,2.614,-0.317,11.744,,否,87000000,17600000,1820910000.0,368368000.0,34.772581,9.701441,5.461167,3.1,3.03,2.9,1.93,0.97,0.48,0.23,2012-03-19,-
2012-04-20,300300,海峡创新,互联网服务,3.14,3.19,3.11,3.17,3.11,1904423,39956247.1,10.820585,0.765,2.77,否,0.85,3.595,-0.938,16.117,,否,87000000,17600000,1834830000.0,371184000.0,35.038401,9.775604,5.502915,3.11,3.07,3.05,2.04,1.02,0.51,0.24,2012-03-19,-
2012-04-23,300300,海峡创新,互联网服务,3.14,3.21,2.85,2.85,2.85,3871529,76785356.96,21.997324,-10.005,11.38,否,1.89,-8.065,-9.236,1.423,,否,87000000,17600000,1651260000.0,334048000.0,31.532899,8.79758,4.952363,3.06,3.07,3.03,2.13,1.07,0.53,0.26,2012-03-19,-
2012-04-24,300300,海峡创新,互联网服务,2.82,2.89,2.72,2.87,2.72,2823178,52685916.48,16.040784,0.896,5.9,否,1.16,-8.599,-6.209,0.35,,否,87000000,17600000,1666050000.0,337040000.0,31.815333,8.876378,4.99672,3.03,3.07,3.01,2.23,1.11,0.56,0.27,2012-03-19,-
2012-04-25,300300,海峡创新,互联网服务,2.88,2.88,2.76,2.82,2.76,1998482,37409532.98,11.355011,-1.88,4.07,否,0.79,-11.041,-7.843,-10.476,,否,87000000,17600000,1634730000.0,330704000.0,29.727166,2.99094,4.591105,2.97,3.04,2.99,2.32,1.16,0.58,0.28,2012-03-19,-
2012-04-26,300300,海峡创新,互联网服务,2.81,2.88,2.79,2.82,2.79,1414974,26713250.64,8.039625,-0.053,3.19,否,0.56,-1.053,-9.032,-11.875,,否,87000000,17600000,1633860000.0,330528000.0,29.711345,2.989349,4.588662,2.91,3.0,2.98,2.41,1.21,0.6,0.29,2012-03-19,-
2012-04-27,300300,海峡创新,互联网服务,2.82,2.86,2.79,2.84,2.79,1287984,24285743.18,7.318091,0.586,2.5,否,0.54,-1.045,-9.554,-9.554,,否,87000000,17600000,1643430000.0,332464000.0,29.885373,3.006858,4.615539,2.84,2.97,2.97,2.51,1.25,0.63,0.3,2012-03-19,-
2012-05-02,300300,海峡创新,互联网服务,2.85,2.89,2.81,2.85,2.81,1514477,28894906.88,8.604983,0.582,2.59,否,0.66,1.064,-10.095,-6.863,-14.925,否,87000000,17600000,1653000000.0,334400000.0,30.059401,3.024368,4.642416,2.84,2.95,2.97,2.6,1.3,0.65,0.31,2012-03-19,-
2012-05-03,300300,海峡创新,互联网服务,2.85,2.95,2.84,2.92,2.84,1559809,30232039.54,8.862551,2.526,3.84,否,0.86,3.546,2.456,-4.575,-12.575,否,87000000,17600000,1694760000.0,342848000.0,30.818797,3.100773,4.759699,2.85,2.94,2.96,2.7,1.35,0.68,0.32,2012-03-19,-
2012-05-04,300300,海峡创新,互联网服务,2.93,3.03,2.93,3.02,2.93,2105181,41980893.87,11.961256,3.337,3.49,否,1.35,6.338,5.226,-2.581,-0.984,否,87000000,17600000,1751310000.0,354288000.0,31.847145,3.204238,4.918518,2.89,2.93,2.96,2.8,1.4,0.7,0.34,2012-03-19,-
2012-05-07,300300,海峡创新,互联网服务,3.01,3.11,2.98,3.08,2.98,2271281,46284864.59,12.905006,1.788,4.47,否,1.44,8.07,9.22,-1.911,1.65,否,87000000,17600000,1782630000.0,360624000.0,32.416691,3.261542,5.00648,2.94,2.92,2.97,2.91,1.45,0.73,0.35,2012-03-19,-
2012-05-08,300300,海峡创新,互联网服务,3.11,3.34,3.11,3.31,3.11,4256079,91934747.94,24.182267,7.516,7.52,否,2.44,13.356,17.376,4.416,8.17,否,87000000,17600000,1916610000.0,387728000.0,34.853085,3.506675,5.38276,3.04,2.94,3.0,3.02,1.51,0.75,0.36,2012-03-19,-
2012-05-09,300300,海峡创新,互联网服务,3.38,3.53,3.32,3.47,3.32,4911258,111102517.63,27.904875,4.857,6.22,否,2.1,14.901,22.183,21.754,16.443,否,87000000,17600000,2009700000.0,406560000.0,36.545904,3.676994,5.644201,3.16,3.0,3.04,3.02,1.57,0.78,0.38,2012-03-19,-
2012-05-10,300300,海峡创新,互联网服务,3.41,3.45,3.38,3.43,3.38,2438092,55438659.72,13.852795,-1.212,1.95,否,0.81,11.364,20.351,19.512,11.726,否,87000000,17600000,1985340000.0,401632000.0,36.102923,3.632425,5.575786,3.26,3.06,3.07,3.02,1.62,0.81,0.39,2012-03-19,-
2012-05-11,300300,海峡创新,互联网服务,3.41,3.47,3.39,3.42,3.39,2050437,46825269.24,11.65021,-0.088,2.5,否,0.64,3.323,17.123,21.277,15.152,否,87000000,17600000,1983600000.0,401280000.0,36.071282,3.629241,5.5709,3.34,3.12,3.08,3.03,1.68,0.84,0.4,2012-03-19,-
2012-05-14,300300,海峡创新,互联网服务,3.43,3.44,3.32,3.33,3.32,2456224,55202463.86,13.955818,-2.632,3.25,否,0.77,-4.035,10.265,18.085,18.505,否,87000000,17600000,1931400000.0,390720000.0,35.122037,3.533735,5.424297,3.39,3.17,3.09,3.04,1.74,0.87,0.42,2012-03-19,-
2012-05-15,300300,海峡创新,互联网服务,3.3,3.4,3.27,3.37,3.27,1321403,29487041.61,7.507972,1.126,3.92,否,0.41,-1.749,9.416,18.662,23.443,否,87000000,17600000,1953150000.0,395120000.0,35.517556,3.573529,5.485382,3.4,3.22,3.1,3.06,1.79,0.9,0.43,2012-03-19,-
2012-05-16,300300,海峡创新,互联网服务,3.38,3.44,3.34,3.35,3.34,1049876,23653685.0,5.965205,-0.713,2.9,否,0.4,-2.047,1.208,17.544,19.217,否,87000000,17600000,1939230000.0,392304000.0,35.264424,3.548061,5.446287,3.38,3.27,3.11,3.07,1.85,0.92,0.44,2012-03-19,-
2012-05-17,300300,海峡创新,互联网服务,3.35,3.36,3.26,3.33,3.26,1135317,25023579.52,6.450665,-0.583,3.14,否,0.61,0.0,-4.035,14.041,16.434,否,87000000,17600000,1927920000.0,390016000.0,35.058754,3.527368,5.414524,3.36,3.31,3.12,3.08,1.9,0.95,0.46,2012-03-19,-
2012-05-18,300300,海峡创新,互联网服务,3.29,3.52,3.27,3.49,3.27,2650236,60086986.98,15.058159,5.054,7.54,否,1.65,3.561,1.749,15.563,10.794,否,87000000,17600000,2025360000.0,409728000.0,36.830677,3.705646,5.688182,3.37,3.36,3.14,3.09,1.96,0.98,0.47,2012-03-19,-
2012-05-21,300300,海峡创新,互联网服务,3.49,3.53,3.35,3.47,3.35,1528729,35173063.56,8.68596,-0.773,5.15,否,0.89,3.582,1.462,12.662,8.438,否,87000000,17600000,2009700000.0,406560000.0,36.545904,3.676994,5.644201,3.4,3.4,3.16,3.12,2.02,1.01,0.48,2012-03-19,-
2012-05-22,300300,海峡创新,互联网服务,3.46,3.69,3.43,3.54,3.43,1947142,46346821.01,11.063307,2.078,7.45,否,1.27,6.306,6.306,6.949,12.739,否,87000000,17600000,2051460000.0,415008000.0,37.305299,3.7534,5.761483,3.44,3.42,3.18,3.14,2.08,1.04,0.5,2012-03-19,-
2012-05-23,300300,海峡创新,互联网服务,3.5,3.55,3.47,3.54,3.47,928136,21660111.96,5.2735,0.042,2.33,否,0.56,1.433,5.045,2.017,15.686,否,87000000,17600000,2052330000.0,415184000.0,37.32112,3.754991,5.763926,3.47,3.43,3.21,3.17,2.14,1.07,0.51,2012-03-19,-
2012-05-24,300300,海峡创新,互联网服务,3.54,3.65,3.43,3.49,3.43,1053192,24795613.49,5.984045,-1.569,6.44,否,0.64,0.576,4.179,1.749,14.052,否,87000000,17600000,2020140000.0,408672000.0,36.735752,3.696096,5.673522,3.51,3.43,3.24,3.19,2.19,1.1,0.53,2012-03-19,-
2012-05-25,300300,海峡创新,互联网服务,3.46,3.59,3.36,3.58,3.36,1555565,36015493.95,8.838437,2.713,6.37,否,0.96,1.13,7.508,4.678,15.484,否,87000000,17600000,2074950000.0,419760000.0,37.732459,3.796377,5.827454,3.52,3.45,3.28,3.2,2.25,1.13,0.54,2012-03-19,-
2012-05-28,300300,海峡创新,互联网服务,3.52,3.67,3.51,3.64,3.51,1103845,26493120.58,6.271847,1.593,4.32,否,0.79,2.825,4.298,9.309,15.924,否,87000000,17600000,2108010000.0,426448000.0,38.333647,3.856865,5.920303,3.56,3.48,3.32,3.22,2.32,1.16,0.56,2012-03-19,-
2012-05-29,300300,海峡创新,互联网服务,3.62,3.74,3.56,3.56,3.56,1185356,28647022.56,6.734977,-2.064,4.91,否,0.9,2.006,2.594,5.638,12.303,否,87000000,17600000,2064510000.0,417648000.0,37.54261,3.777276,5.798134,3.56,3.5,3.36,3.23,2.37,1.19,0.57,2012-03-19,-
2012-05-30,300300,海峡创新,互联网服务,3.54,3.61,3.51,3.55,3.51,774881,18408242.18,4.402733,-0.211,2.74,否,0.67,-0.838,0.282,5.97,24.561,否,87000000,17600000,2060160000.0,416768000.0,37.463506,3.769317,5.785917,3.56,3.52,3.39,3.25,2.43,1.22,0.58,2012-03-19,-
2012-05-31,300300,海峡创新,互联网服务,3.52,3.63,3.48,3.61,3.48,979394,23207321.09,5.564739,1.689,4.14,否,0.86,-0.824,1.977,8.408,25.784,否,87000000,17600000,2094960000.0,423808000.0,38.096336,3.832988,5.883652,3.59,3.55,3.43,3.27,2.49,1.25,0.6,2012-03-19,-
2012-06-01,300300,海峡创新,互联网服务,3.6,3.71,3.53,3.65,3.53,895194,21808934.29,5.08633,1.121,4.94,否,0.8,2.528,4.585,4.585,29.433,否,87000000,17600000,2118450000.0,428560000.0,38.523496,3.875966,5.949623,3.6,3.56,3.46,3.28,2.55,1.28,0.61,2012-03-19,-
2012-06-04,300300,海峡创新,互联网服务,3.58,3.66,3.55,3.63,3.55,580705,14017246.65,3.29946,-0.616,3.04,否,0.59,2.254,1.397,4.611,28.723,否,87000000,17600000,2105400000.0,425920000.0,38.286185,3.852089,5.912972,3.6,3.58,3.49,3.3,2.62,1.31,0.63,2012-03-19,-
2012-06-05,300300,海峡创新,互联网服务,3.61,3.69,3.5,3.54,3.5,1204519,28470968.87,6.843858,-2.521,5.0,否,1.36,-1.939,-2.747,0.0,24.648,否,87000000,17600000,2052330000.0,415184000.0,37.32112,3.754991,5.763926,3.6,3.58,3.5,3.31,2.67,1.34,0.64,2012-03-19,-
2012-06-06,300300,海峡创新,互联网服务,3.54,3.55,3.38,3.52,3.38,844093,19550753.81,4.795983,-0.551,4.92,否,0.95,-3.562,-1.124,-0.565,23.509,否,87000000,17600000,2041020000.0,412896000.0,37.11545,3.734298,5.732163,3.59,3.58,3.5,3.33,2.73,1.37,0.66,2012-03-19,-
2012-06-07,300300,海峡创新,互联网服务,3.52,3.56,3.45,3.45,3.45,523010,12241030.36,2.971648,-1.961,3.2,否,0.58,-4.959,-2.817,-1.146,18.151,否,87000000,17600000,2001000000.0,404800000.0,36.387696,3.661077,5.619767,3.56,3.57,3.5,3.35,2.79,1.4,0.67,2012-03-19,-
2012-06-08,300300,海峡创新,互联网服务,3.46,3.49,3.4,3.46,3.4,401413,9212214.0,2.280756,0.217,2.78,否,0.5,-2.26,-4.155,-3.352,14.57,否,87000000,17600000,2005350000.0,405680000.0,36.4668,3.669036,5.631984,3.52,3.56,3.51,3.38,2.85,1.42,0.68,2012-03-19,-
2012-06-11,300300,海峡创新,互联网服务,3.48,3.53,3.41,3.5,3.41,390391,9091038.7,2.218131,1.085,3.51,否,0.55,-0.568,-4.11,-3.846,13.636,否,87000000,17600000,2027100000.0,410080000.0,36.862318,3.70883,5.693069,3.49,3.55,3.51,3.4,2.91,1.45,0.7,2012-03-19,-
2012-06-12,300300,海峡创新,互联网服务,3.49,3.62,3.41,3.58,3.41,762248,17806751.77,4.330955,2.489,5.97,否,1.13,3.768,-1.377,0.562,8.157,否,87000000,17600000,2077560000.0,420288000.0,37.779921,3.801153,5.834784,3.5,3.55,3.52,3.42,2.97,1.48,0.71,2012-03-19,-
2012-06-13,300300,海峡创新,互联网服务,3.59,3.87,3.58,3.8,3.58,1840461,45827824.39,10.457165,6.03,8.0,否,3.15,9.827,7.345,7.042,9.51,否,87000000,17600000,2202840000.0,445632000.0,40.058107,4.030368,6.186631,3.56,3.57,3.55,3.45,3.03,1.51,0.73,2012-03-19,-
2012-06-14,300300,海峡创新,互联网服务,3.8,3.83,3.73,3.77,3.73,1014075,25638858.95,5.76179,-0.869,2.53,否,1.29,7.714,7.102,4.432,9.913,否,87000000,17600000,2183700000.0,441760000.0,39.710051,3.995349,6.132876,3.62,3.59,3.57,3.48,3.09,1.55,0.74,2012-03-19,-
2012-06-15,300300,海峡创新,互联网服务,3.79,3.8,3.6,3.65,3.6,1150774,28243381.88,6.538489,-3.147,5.18,否,1.31,1.955,5.797,0.0,6.725,否,87000000,17600000,2114970000.0,427856000.0,38.460213,3.869599,5.93985,3.66,3.59,3.58,3.5,3.15,1.58,0.76,2012-03-19,-
2012-06-18,300300,海峡创新,互联网服务,3.65,3.79,3.62,3.79,3.62,1080558,26923760.38,6.139534,3.99,4.85,否,1.05,-0.263,9.538,4.408,13.814,否,87000000,17600000,2199360000.0,444928000.0,39.994824,4.024001,6.176857,3.72,3.61,3.59,3.53,3.22,1.61,0.77,2012-03-19,-
2012-06-19,300300,海峡创新,互联网服务,3.8,3.87,3.7,3.75,3.7,986058,24886158.05,4.482082,-1.305,4.39,否,0.84,-0.531,7.143,5.932,11.276,否,87000000,22000000,2170650000.0,548900000.0,39.47274,3.971472,6.096226,3.75,3.63,3.6,3.54,3.28,1.64,0.79,2012-03-19,-
2012-06-20,300300,海峡创新,互联网服务,3.75,3.78,3.68,3.72,3.68,487325,12087772.25,2.215114,-0.641,2.73,否,0.4,1.918,3.911,5.682,11.045,否,87000000,22000000,2156730000.0,545380000.0,39.219608,3.946004,6.057132,3.74,3.65,3.61,3.55,3.28,1.67,0.8,2012-03-19,-
2012-06-21,300300,海峡创新,互联网服务,3.73,3.79,3.64,3.79,3.64,531623,13174408.59,2.416468,1.896,3.99,否,0.56,0.0,-0.263,9.855,13.814,否,87000000,22000000,2197620000.0,555720000.0,39.963183,4.020817,6.17197,3.74,3.68,3.63,3.56,3.29,1.7,0.82,2012-03-19,-
2012-06-25,300300,海峡创新,互联网服务,3.78,3.83,3.68,3.72,3.68,502299,12570828.98,2.283177,-1.861,4.04,否,0.59,-0.8,-1.326,7.514,6.59,否,87000000,22000000,2156730000.0,545380000.0,39.219608,3.946004,6.057132,3.75,3.71,3.63,3.57,3.3,1.73,0.83,2012-03-19,-
2012-06-26,300300,海峡创新,互联网服务,3.71,3.73,3.46,3.68,3.46,599241,14337384.34,2.723823,-1.089,7.38,否,0.84,-1.075,0.822,5.143,6.052,否,87000000,22000000,2133240000.0,539440000.0,38.792448,3.903026,5.991161,3.73,3.73,3.64,3.58,3.31,1.76,0.85,2012-03-19,-
2012-06-27,300300,海峡创新,互联网服务,3.64,3.78,3.62,3.62,3.62,421186,10360699.53,1.914482,-1.631,4.2,否,0.68,-4.485,-4.485,1.117,2.26,否,87000000,22000000,2098440000.0,530640000.0,38.159619,3.839355,5.893425,3.71,3.73,3.64,3.59,3.32,1.79,0.86,2012-03-19,-
2012-06-28,300300,海峡创新,互联网服务,3.6,3.75,3.6,3.67,3.6,475134,11658831.35,2.1597,1.41,4.06,否,0.93,-1.344,-2.133,-3.421,3.672,否,87000000,22000000,2128020000.0,538120000.0,38.697524,3.893475,5.9765,3.7,3.72,3.65,3.6,3.34,1.82,0.88,2012-03-19,-
2012-06-29,300300,海峡创新,互联网服务,3.64,3.74,3.59,3.71,3.59,442549,10849401.93,2.011586,1.104,4.09,否,0.87,0.815,-0.269,-1.592,6.304,否,87000000,22000000,2151510000.0,544060000.0,39.124684,3.936453,6.042471,3.68,3.71,3.65,3.62,3.35,1.86,0.89,2012-03-19,-
2012-07-02,300300,海峡创新,互联网服务,3.75,3.92,3.71,3.9,3.71,1205207,30798083.04,5.478214,4.933,5.54,否,2.47,7.735,2.902,6.849,8.939,否,87000000,22000000,2257650000.0,570900000.0,41.054814,4.13065,6.340563,3.72,3.74,3.66,3.63,3.36,1.89,0.91,2012-03-19,-
2012-07-03,300300,海峡创新,互联网服务,3.9,3.92,3.84,3.92,3.84,742963,19265230.35,3.377105,0.655,2.08,否,1.18,6.812,5.376,3.43,7.692,否,87000000,22000000,2272440000.0,574640000.0,41.323766,4.15771,6.382101,3.76,3.75,3.68,3.64,3.38,1.92,0.92,2012-03-19,-
2012-07-04,300300,海峡创新,互联网服务,3.93,4.0,3.84,3.87,3.84,659363,17277804.78,2.997105,-1.417,4.06,否,1.0,4.313,5.163,3.2,8.708,否,87000000,22000000,2240250000.0,566500000.0,40.738399,4.098814,6.291696,3.81,3.76,3.69,3.66,3.4,1.95,0.94,2012-03-19,-
2012-07-05,300300,海峡创新,互联网服务,3.87,3.9,3.79,3.87,3.79,423005,10812720.25,1.92275,0.0,2.99,否,0.6,-0.769,6.906,4.032,9.014,否,87000000,22000000,2240250000.0,566500000.0,40.738399,4.098814,6.291696,3.85,3.78,3.71,3.67,3.42,1.98,0.95,2012-03-19,-
2012-07-06,300300,海峡创新,互联网服务,3.87,4.03,3.86,4.01,3.86,776102,20400622.19,3.527736,3.806,4.39,否,1.12,2.296,9.264,5.805,11.08,否,87000000,22000000,2325510000.0,588060000.0,42.288831,4.254808,6.531147,3.91,3.8,3.74,3.68,3.44,2.02,0.97,2012-03-19,-
2012-07-09,300300,海峡创新,互联网服务,4.02,4.09,3.95,3.99,3.95,608265,16305800.77,2.764841,-0.673,3.4,否,0.8,3.101,7.547,7.258,9.315,否,87000000,22000000,2309850000.0,584100000.0,42.004058,4.226156,6.487166,3.93,3.82,3.77,3.7,3.45,2.05,0.98,2012-03-19,-
2012-07-10,300300,海峡创新,互联网服务,3.96,3.97,3.85,3.88,3.85,650150,16936353.78,2.955227,-2.524,3.05,否,1.01,0.258,-0.513,5.435,6.887,否,87000000,22000000,2251560000.0,569360000.0,40.944069,4.119507,6.32346,3.92,3.84,3.78,3.71,3.46,2.08,1.0,2012-03-19,-
2012-07-11,300300,海峡创新,互联网服务,3.85,3.86,3.68,3.75,3.68,2134134,53274248.81,9.700609,-3.439,4.6,否,3.42,-6.484,-4.337,3.591,5.932,否,87000000,22000000,2174130000.0,549780000.0,39.536023,3.977839,6.105999,3.9,3.86,3.79,3.71,3.47,2.12,1.02,2012-03-19,-
2012-07-12,300300,海峡创新,互联网服务,3.7,3.7,3.47,3.54,3.47,4183435,98952217.8,19.015614,-5.602,6.12,否,4.56,-11.278,-8.527,-3.542,0.568,否,87000000,22000000,2052330000.0,518980000.0,37.32112,3.754991,5.763926,3.83,3.84,3.78,3.71,3.48,2.14,1.03,2012-03-19,-
2012-07-13,300300,海峡创新,互联网服务,3.51,3.6,3.5,3.56,3.5,1990706,47078145.16,9.048664,0.509,2.92,否,1.19,-8.247,-8.01,-4.043,3.188,否,87000000,22000000,2062770000.0,521620000.0,37.510969,3.774093,5.793247,3.74,3.83,3.77,3.71,3.49,2.17,1.04,2012-03-19,-
2012-07-16,300300,海峡创新,互联网服务,3.57,3.65,3.54,3.55,3.54,2006957,48196176.99,9.122532,-0.253,3.12,否,1.05,-5.333,-11.471,-8.974,2.601,否,87000000,22000000,2057550000.0,520300000.0,37.416044,3.764542,5.778587,3.66,3.79,3.76,3.71,3.5,2.2,1.06,2012-03-19,-
2012-07-17,300300,海峡创新,互联网服务,3.53,3.54,3.31,3.51,3.31,1557902,35609956.0,7.081373,-1.057,6.51,否,0.71,-0.847,-12.03,-10.459,0.286,否,87000000,22000000,2035800000.0,514800000.0,37.020526,3.724748,5.717502,3.58,3.75,3.75,3.7,3.5,2.23,1.07,2012-03-19,-
2012-07-18,300300,海峡创新,互联网服务,3.49,3.63,3.46,3.57,3.46,1112042,26429068.76,5.054736,1.709,4.74,否,0.47,0.281,-7.99,-7.752,-0.279,否,87000000,22000000,2070600000.0,523600000.0,37.653355,3.788418,5.815237,3.55,3.72,3.74,3.7,3.51,2.26,1.09,2012-03-19,-
2012-07-19,300300,海峡创新,互联网服务,3.6,3.65,3.56,3.62,3.56,687705,16532283.36,3.125932,1.219,2.27,否,0.32,1.972,-3.467,-6.46,-4.737,否,87000000,22000000,2095830000.0,529980000.0,38.112157,3.83458,5.886095,3.56,3.7,3.74,3.71,3.52,2.29,1.1,2012-03-19,-
2012-07-20,300300,海峡创新,互联网服务,3.62,3.64,3.54,3.55,3.54,372716,8930734.15,1.694164,-1.91,2.82,否,0.25,1.14,0.282,-11.471,-5.836,否,87000000,22000000,2055810000.0,519860000.0,37.384403,3.761358,5.7737,3.56,3.65,3.72,3.71,3.53,2.32,1.11,2012-03-19,-
2012-07-23,300300,海峡创新,互联网服务,3.54,3.54,3.35,3.38,3.35,909301,20670599.53,4.133186,-4.697,5.42,否,0.79,-5.322,-5.056,-15.288,-7.397,否,87000000,22000000,1959240000.0,495440000.0,35.628301,3.584672,5.502485,3.53,3.59,3.71,3.71,3.54,2.35,1.13,2012-03-19,-
2012-07-24,300300,海峡创新,互联网服务,3.36,3.48,3.35,3.46,3.35,382243,8749513.99,1.737468,2.487,3.86,否,0.41,-4.42,-2.535,-10.825,-8.707,否,87000000,22000000,2007960000.0,507760000.0,36.514262,3.673811,5.639314,3.52,3.55,3.7,3.71,3.55,2.38,1.14,2012-03-19,-
