日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2009-11-16,300022,吉峰科技,工程机械,12.06,13.0,11.84,12.75,11.84,3122678,157466912.51,17.425658,4.743,9.49,否,0.78,14.555,20.397,46.383,,否,89350000,17920000,4617608000.0,926105600.0,120.248343,36.778286,3.638553,11.67,10.84,5.85,3.9,1.95,0.98,0.47,2009-10-30,-
2009-11-17,300022,吉峰科技,工程机械,12.73,12.99,12.35,12.85,12.35,2359382,121405220.63,13.166194,0.813,4.99,否,0.62,5.414,18.542,34.134,,否,89350000,17920000,4655135000.0,933632000.0,121.225593,37.077181,3.668124,12.22,11.16,6.5,4.33,2.17,1.08,0.52,2009-10-30,-
2009-11-18,300022,吉峰科技,工程机械,13.03,14.14,13.03,14.14,13.03,3647974,203700038.22,20.356998,10.0,8.66,否,1.03,16.187,39.862,51.068,,是,89350000,17920000,5120648500.0,1026995200.0,133.348153,40.784899,4.034936,12.82,11.64,7.2,4.8,2.4,1.2,0.58,2009-10-30,-
2009-11-19,300022,吉峰科技,工程机械,14.51,15.52,14.16,15.24,14.16,4391337,265419057.72,24.505229,7.817,9.63,否,1.25,19.529,36.927,58.255,,否,89350000,17920000,5520936500.0,1107276800.0,143.772157,43.97311,4.350352,13.43,12.2,7.96,5.31,2.65,1.33,0.64,2009-10-30,-
2009-11-20,300022,吉峰科技,工程机械,15.05,15.49,14.68,15.36,14.68,2934989,179671105.76,16.378287,0.745,5.31,否,0.81,19.533,26.005,45.042,,否,89350000,17920000,5562037500.0,1115520000.0,144.842479,44.30047,4.382739,14.07,12.68,8.73,5.82,2.91,1.46,0.7,2009-10-30,-
2009-11-23,300022,吉峰科技,工程机械,15.27,15.54,14.68,15.31,14.68,2790276,170934380.4,15.570737,-0.289,5.61,否,0.85,8.274,25.801,41.236,,否,89350000,17920000,5545954500.0,1112294400.0,144.423658,44.172373,4.370066,14.58,13.13,9.5,6.33,3.17,1.58,0.76,2009-10-30,-
2009-11-24,300022,吉峰科技,工程机械,15.32,16.65,15.26,16.33,15.26,4547146,294987023.53,25.374699,6.654,9.04,否,1.41,7.152,28.078,61.523,,否,89350000,17920000,5914970000.0,1186304000.0,154.033287,47.111504,4.66084,15.28,13.75,10.31,6.88,3.44,1.72,0.83,2009-10-30,-
2009-11-25,300022,吉峰科技,工程机械,16.16,17.96,15.84,17.96,15.84,3921602,270559341.5,21.88394,10.0,12.99,否,1.07,16.927,39.767,61.366,,是,89350000,17920000,6506467000.0,1304934400.0,169.436616,51.822655,5.126925,16.04,14.43,11.21,7.48,3.74,1.87,0.9,2009-10-30,-
2009-12-01,300022,吉峰科技,工程机械,17.96,19.76,17.32,19.76,17.32,3322417,251582977.6,18.540273,9.997,13.6,否,0.89,29.066,39.745,62.1,,是,89350000,17920000,7156935000.0,1435392000.0,186.375624,57.003497,5.639476,16.94,15.19,12.2,8.13,4.07,2.03,0.98,2009-10-30,-
2009-12-02,300022,吉峰科技,工程机械,20.27,21.74,19.82,21.74,19.82,3839109,328810461.26,21.423599,10.0,9.71,否,1.1,33.129,42.651,78.636,,是,89350000,17920000,7872628500.0,1578931200.0,205.013187,62.703847,6.203424,18.22,16.14,13.29,8.86,4.43,2.21,1.06,2009-10-30,-
2009-12-03,300022,吉峰科技,工程机械,21.29,23.81,21.29,22.17,21.29,5036766,463792393.21,28.106953,2.009,11.58,否,1.37,23.441,44.336,73.882,,否,89350000,17920000,8030778000.0,1610649600.0,209.131599,63.963474,6.328041,19.59,17.09,13.96,9.6,4.8,2.4,1.15,2009-10-30,-
2009-12-04,300022,吉峰科技,工程机械,19.96,21.61,19.96,19.96,19.96,4617018,378814243.16,25.764609,-10.002,7.47,否,1.12,1.012,30.372,55.331,,否,89350000,17920000,7227521500.0,1449548800.0,188.213786,57.565704,5.695096,20.32,17.8,14.48,10.26,5.13,2.57,1.23,2009-10-30,-
2009-12-07,300022,吉峰科技,工程机械,18.13,19.69,17.98,18.87,17.98,5686879,429026456.21,31.734816,-5.427,8.53,否,1.37,-13.201,15.554,33.451,,否,89350000,17920000,6835275000.0,1370880000.0,177.999192,54.441542,5.386017,20.5,18.27,14.96,10.89,5.45,2.72,1.31,2009-10-30,-
2009-12-08,300022,吉峰科技,工程机械,18.82,19.29,18.08,18.78,18.08,4514020,342484092.8,25.189844,-0.497,6.41,否,1.0,-15.291,4.566,23.228,,否,89350000,17920000,6801322000.0,1364070400.0,177.115013,54.171113,5.359263,20.3,18.62,15.41,11.52,5.76,2.88,1.38,2009-10-30,-
2009-12-09,300022,吉峰科技,工程机械,18.23,18.86,17.76,18.11,17.76,3926494,291872743.99,21.911239,-3.547,5.85,否,0.83,-9.269,-8.35,17.904,,否,89350000,17920000,6560077000.0,1315686400.0,170.832688,52.249647,5.169168,19.58,18.9,15.79,12.12,6.06,3.03,1.45,2009-10-30,-
2009-12-10,300022,吉峰科技,工程机械,18.21,19.74,17.96,19.19,17.96,5062250,388064943.73,28.249163,5.966,9.81,否,1.06,1.696,-11.73,25.343,120.321,否,89350000,17920000,6951430000.0,1394176000.0,181.024014,55.366692,5.477544,18.98,19.29,16.21,12.76,6.38,3.19,1.53,2009-10-30,-
2009-12-11,300022,吉峰科技,工程机械,18.91,18.92,17.34,17.73,17.34,4310764,316227978.93,24.055603,-7.648,8.2,否,0.91,-5.591,-20.027,8.573,85.073,否,89350000,17920000,6419797500.0,1287552000.0,167.179633,51.13235,5.058631,18.54,19.43,16.59,13.35,6.68,3.34,1.6,2009-10-30,-
2009-12-14,300022,吉峰科技,工程机械,17.59,17.59,16.68,17.06,16.68,3051211,210756803.84,17.026847,-3.758,5.14,否,0.65,-5.798,-14.529,-5.011,82.265,否,89350000,17920000,6178552500.0,1239168000.0,160.897308,49.210884,4.868537,18.17,19.34,16.88,13.92,6.96,3.48,1.67,2009-10-30,-
2009-12-15,300022,吉峰科技,工程机械,17.06,17.52,16.73,17.2,16.73,2796160,194022975.46,15.603571,0.853,4.63,否,0.67,-10.37,-8.85,-12.955,78.609,否,89350000,17920000,6231269000.0,1249740800.0,162.270113,49.63076,4.910076,17.86,19.08,17.13,14.49,7.25,3.62,1.74,2009-10-30,-
2009-12-16,300022,吉峰科技,工程机械,16.8,16.97,16.28,16.28,16.28,2631327,176722808.82,14.683744,-5.363,3.99,否,0.69,-8.178,-13.312,-25.115,53.73,否,89350000,17920000,5897100000.0,1182720000.0,153.56793,46.969174,4.646759,17.49,18.54,17.34,15.04,7.52,3.76,1.8,2009-10-30,-
2009-12-17,300022,吉峰科技,工程机械,16.07,16.97,15.98,16.47,15.98,2987501,200248846.45,16.671323,1.152,6.09,否,0.84,-3.458,-9.056,-25.71,51.937,否,89350000,17920000,5965006000.0,1196339200.0,155.336288,47.510031,4.700268,16.95,17.97,17.53,15.3,7.79,3.9,1.87,2009-10-30,-
2009-12-18,300022,吉峰科技,工程机械,16.04,16.68,14.93,16.13,14.93,3917218,250313609.59,21.859475,-2.037,10.64,否,1.24,-6.221,-15.946,-19.188,59.545,否,89350000,17920000,5843490000.0,1171968000.0,152.171858,46.542181,4.604516,16.63,17.58,17.69,15.51,8.06,4.03,1.93,2009-10-30,-
2009-12-21,300022,吉峰科技,工程机械,15.79,16.11,15.55,15.67,15.55,2007774,128314761.76,11.204096,-2.89,3.46,否,0.65,-3.747,-11.619,-16.958,40.791,否,89350000,17920000,5674618500.0,1138099200.0,147.774231,45.197155,4.47145,16.35,17.26,17.77,15.72,8.32,4.16,2.0,2009-10-30,-
2009-12-22,300022,吉峰科技,工程机械,15.63,16.13,14.69,14.78,14.69,2341303,145825177.1,13.065307,-5.684,9.18,否,0.82,-10.261,-13.365,-21.299,21.247,否,89350000,17920000,5352065000.0,1073408000.0,139.37453,42.628083,4.217286,15.87,16.86,17.74,15.9,8.57,4.28,2.06,2009-10-30,-
2009-12-23,300022,吉峰科技,工程机械,14.56,15.19,14.38,14.91,14.38,2288077,138071431.68,12.768287,0.918,5.48,否,0.82,-7.564,-13.314,-17.67,22.514,否,89350000,17920000,5401207500.0,1083264000.0,140.654263,43.019493,4.256009,15.59,16.54,17.72,16.04,8.82,4.41,2.12,2009-10-30,-
2009-12-24,300022,吉峰科技,工程机械,14.51,15.54,14.36,15.25,14.36,2953165,178898603.19,16.479715,2.266,7.91,否,1.09,-2.68,-6.327,-20.532,19.608,否,89350000,17920000,5523617000.0,1107814400.0,143.841961,43.994459,4.352465,15.35,16.15,17.72,16.19,9.07,4.54,2.18,2009-10-30,-
2009-12-25,300022,吉峰科技,工程机械,14.9,15.0,14.38,14.67,14.38,2452253,145600304.89,13.684448,-3.785,4.08,否,0.91,-0.744,-10.929,-17.259,14.163,否,89350000,17920000,5314538000.0,1065881600.0,138.39728,42.329188,4.187716,15.06,15.84,17.63,16.34,9.32,4.66,2.24,2009-10-30,-
2009-12-28,300022,吉峰科技,工程机械,14.88,15.56,14.72,15.05,14.72,2331716,143258520.33,13.011808,2.556,5.72,否,0.97,0.939,-6.696,-11.782,6.436,否,89350000,17920000,5450350000.0,1093120000.0,141.933996,43.410903,4.294732,14.93,15.64,17.49,16.47,9.57,4.78,2.3,2009-10-30,-
2009-12-29,300022,吉峰科技,工程机械,15.05,15.53,14.59,14.93,14.59,2227702,136011012.92,12.431373,-0.787,6.25,否,0.9,-2.098,-4.722,-13.198,-2.034,否,89350000,17920000,5407462000.0,1084518400.0,140.817138,43.069309,4.260938,14.96,15.41,17.25,16.56,9.82,4.91,2.36,2009-10-30,-
2009-12-30,300022,吉峰科技,工程机械,14.93,15.42,14.63,14.99,14.63,2190435,133569583.64,12.22341,0.38,5.29,否,0.89,2.181,1.421,-7.924,-2.409,否,89350000,17920000,5428012500.0,1088640000.0,141.352299,43.232989,4.277131,14.98,15.29,16.91,16.65,10.07,5.03,2.42,2009-10-30,-
2010-01-04,300022,吉峰科技,工程机械,15.31,15.54,15.1,15.21,15.1,1603566,99409829.24,8.948471,1.482,2.93,否,0.66,1.063,2.012,-7.65,-0.653,否,89350000,17920000,5508427500.0,1104768000.0,143.446407,43.873478,4.340496,14.97,15.16,16.56,16.74,10.32,5.16,2.48,2009-10-30,-
2010-01-05,300022,吉峰科技,工程机械,15.22,15.33,14.43,14.85,14.43,1855900,110734112.9,10.356585,-2.352,5.92,否,0.86,-0.536,-2.623,-7.936,-9.063,否,89350000,17920000,5378870000.0,1078784000.0,140.072566,42.841579,4.238408,15.01,15.03,16.31,16.8,10.57,5.28,2.54,2009-10-30,-
2010-01-06,300022,吉峰科技,工程机械,14.68,14.7,14.21,14.23,14.21,2142931,124689584.33,11.95832,-4.169,3.32,否,1.05,-5.07,-2.999,-9.19,-20.768,否,89350000,17920000,5154601500.0,1033804800.0,134.232332,41.055328,4.06169,14.84,14.89,16.07,16.81,10.8,5.4,2.59,2009-10-30,-
2010-01-07,300022,吉峰科技,工程机械,14.01,14.51,13.94,14.03,13.94,1416377,81528700.22,7.90389,-1.387,3.99,否,0.71,-7.758,-6.777,-5.074,-28.998,否,89350000,17920000,5083121500.0,1019468800.0,132.370902,40.486004,4.005366,14.66,14.81,15.84,16.77,11.04,5.52,2.65,2009-10-30,-
2010-01-08,300022,吉峰科技,工程机械,13.94,14.06,13.03,13.2,13.03,2320600,125497706.29,12.949777,-5.976,7.31,否,1.26,-11.111,-11.587,-11.469,-39.282,否,89350000,17920000,4779331500.0,958540800.0,124.459827,38.06638,3.765987,14.3,14.64,15.59,16.69,11.26,5.63,2.7,2009-10-30,-
2010-01-11,300022,吉峰科技,工程机械,13.45,13.45,12.94,13.39,12.94,1622565,86992514.34,9.054492,1.496,3.83,否,0.87,-5.903,-10.674,-12.197,-39.603,否,89350000,17920000,4850811500.0,972876800.0,126.321256,38.635703,3.822312,13.94,14.46,15.3,16.63,11.48,5.74,2.76,2009-10-30,-
2010-01-12,300022,吉峰科技,工程机械,13.32,13.54,13.12,13.53,13.12,1508999,81863505.3,8.420753,1.013,3.11,否,0.81,-3.564,-11.045,-7.771,-32.214,否,89350000,17920000,4899954000.0,982732800.0,127.600989,39.027113,3.861035,13.68,14.34,15.09,16.54,11.71,5.85,2.81,2009-10-30,-
2010-01-13,300022,吉峰科技,工程机械,13.32,13.45,12.98,13.1,12.98,1210425,64755364.84,6.754604,-3.136,3.46,否,0.67,-0.758,-11.785,-12.957,-30.578,否,89350000,17920000,4746272000.0,951910400.0,123.598916,37.803068,3.739937,13.45,14.15,14.89,16.37,11.92,5.96,2.86,2009-10-30,-
2010-01-14,300022,吉峰科技,工程机械,13.11,14.41,13.11,14.41,13.11,2853670,162628559.19,15.924498,9.996,9.94,否,1.77,7.618,1.265,-3.483,-23.269,是,89350000,17920000,5220720500.0,1047065600.0,135.954154,41.581952,4.11379,13.53,14.09,14.75,16.2,12.17,6.08,2.92,2009-10-30,-
2010-01-15,300022,吉峰科技,工程机械,14.88,15.54,14.87,15.12,14.87,4459635,273926258.56,24.886356,4.912,4.64,否,2.34,11.752,7.769,0.867,-16.51,否,89350000,17920000,5477155000.0,1098496000.0,142.632032,43.624399,4.315854,13.91,14.11,14.7,15.98,12.42,6.21,2.98,2009-10-30,-
2010-01-18,300022,吉峰科技,工程机械,15.14,15.14,14.6,14.99,14.6,1772318,106275545.98,9.890167,-0.897,3.59,否,0.76,14.427,13.561,-1.446,-21.886,否,89350000,17920000,5428012500.0,1088640000.0,141.352299,43.232989,4.277131,14.23,14.09,14.62,15.74,12.67,6.33,3.04,2009-10-30,-
2010-01-19,300022,吉峰科技,工程机械,14.95,14.95,14.46,14.47,14.46,1515728,89368194.44,8.458304,-3.473,3.24,否,0.64,0.416,8.066,-2.559,-18.387,否,89350000,17920000,5239484000.0,1050828800.0,136.442779,41.731399,4.128575,14.42,14.05,14.54,15.55,12.91,6.45,3.1,2009-10-30,-
2010-01-20,300022,吉峰科技,工程机械,14.45,14.45,13.32,13.37,13.32,1899543,105833178.15,10.600128,-7.606,7.83,否,0.8,-11.574,-1.183,-6.044,-21.63,否,89350000,17920000,4840983000.0,970905600.0,126.06531,38.557422,3.814567,14.47,13.96,14.42,15.37,13.13,6.57,3.15,2009-10-30,-
2010-01-21,300022,吉峰科技,工程机械,13.1,13.72,13.1,13.37,13.1,1056082,57508193.56,5.893315,0.055,4.61,否,0.42,-10.807,2.061,-4.704,-22.267,否,89350000,17920000,4843663500.0,971443200.0,126.135113,38.578771,3.816679,14.26,13.9,14.35,15.19,13.35,6.68,3.2,2009-10-30,-
2010-01-22,300022,吉峰科技,工程机械,13.08,13.08,12.28,12.35,12.28,1880506,95233915.43,10.493895,-7.655,5.94,否,0.88,-14.651,-14.296,-6.439,-24.14,否,89350000,17920000,4472861000.0,897075200.0,116.478948,35.625406,3.524497,13.71,13.81,14.23,15.0,13.56,6.78,3.25,2009-10-30,-
2010-01-25,300022,吉峰科技,工程机械,12.1,12.63,11.96,12.35,11.96,1103160,54863718.15,6.156027,0.0,5.41,否,0.68,-7.629,-18.32,-7.767,-25.015,否,89350000,17920000,4472861000.0,897075200.0,116.478948,35.625406,3.524497,13.18,13.71,14.08,14.77,13.77,6.88,3.3,2009-10-30,-
2010-01-26,300022,吉峰科技,工程机械,12.46,12.78,12.46,12.61,12.46,1665228,85246674.52,9.292567,2.137,2.58,否,1.12,-5.684,-15.877,-6.8,-21.823,否,89350000,17920000,4568465500.0,916249600.0,118.96861,36.386876,3.59983,12.81,13.61,13.98,14.6,13.98,6.99,3.35,2009-10-30,-
2010-01-27,300022,吉峰科技,工程机械,12.67,12.71,11.96,12.26,11.96,774611,38752570.11,4.322606,-2.797,5.87,否,0.51,-0.729,-15.273,-6.412,-21.761,否,89350000,17920000,4440695000.0,890624000.0,115.641305,35.369211,3.499151,12.59,13.53,13.84,14.44,14.18,7.09,3.4,2009-10-30,-
2010-01-28,300022,吉峰科技,工程机械,12.09,12.26,11.6,11.92,11.6,1093072,52645738.71,6.099732,-2.777,5.37,否,0.84,-3.482,-10.845,-17.28,-19.35,否,89350000,17920000,4317392000.0,865894400.0,112.430339,34.387128,3.401991,12.3,13.28,13.69,14.26,14.38,7.19,3.45,2009-10-30,-
2010-01-29,300022,吉峰科技,工程机械,11.78,12.61,11.72,12.29,11.72,1333294,65719503.37,7.440257,3.063,7.45,否,1.02,-2.538,-8.078,-18.717,-17.572,否,89350000,17920000,4449630000.0,892416000.0,115.873984,35.440376,3.506191,12.29,13.0,13.55,14.13,14.58,7.29,3.5,2009-10-30,-
2010-02-01,300022,吉峰科技,工程机械,11.42,12.85,11.4,12.1,11.4,4500886,216750850.61,20.093241,-1.486,11.81,否,3.77,-1.305,-2.024,-19.28,-20.656,否,89350000,22400000,4383511000.0,1098944000.0,114.152161,34.913752,3.454091,12.24,12.71,13.4,13.98,14.64,7.39,3.55,2009-10-30,-
2010-02-02,300022,吉峰科技,工程机械,12.09,13.24,12.03,12.59,12.03,2546602,131876333.62,11.368759,4.056,10.01,否,1.36,5.621,1.943,-12.992,-14.179,否,89350000,22400000,4561317500.0,1143520000.0,118.782467,36.329944,3.594198,12.23,12.52,13.28,13.87,14.69,7.5,3.6,2009-10-30,-
2010-02-03,300022,吉峰科技,工程机械,12.62,12.77,11.85,12.53,11.85,1774185,87895281.04,7.920469,-0.49,7.37,否,0.87,1.953,-0.634,-6.283,-16.744,否,89350000,22400000,4538980000.0,1137920000.0,118.20077,36.152031,3.576597,12.29,12.44,13.2,13.76,14.74,7.6,3.65,2009-10-30,-
2010-02-04,300022,吉峰科技,工程机械,12.58,12.62,12.21,12.33,12.21,1112524,55940153.16,4.966625,-1.575,3.25,否,0.49,1.901,0.571,-7.779,-17.415,否,89350000,22400000,4467500000.0,1120000000.0,116.339341,35.582707,3.520272,12.37,12.33,13.11,13.68,14.79,7.7,3.7,2009-10-30,-
2010-02-05,300022,吉峰科技,工程机械,12.33,12.74,11.99,12.16,11.99,1350336,67493135.2,6.028286,-1.4,6.1,否,0.6,-3.415,2.013,-1.538,-18.879,否,89350000,22400000,4404955000.0,1104320000.0,114.71059,35.084549,3.470988,12.34,12.31,13.06,13.59,14.81,7.81,3.75,2009-10-30,-
2010-02-08,300022,吉峰科技,工程机械,12.11,12.31,11.96,12.09,11.96,931445,45814014.63,4.158237,-0.609,2.86,否,0.41,-3.512,-1.627,-2.105,-20.513,否,89350000,22400000,4378150000.0,1097600000.0,114.012554,34.871053,3.449867,12.34,12.29,13.0,13.48,14.83,7.91,3.8,2009-10-30,-
2010-02-09,300022,吉峰科技,工程机械,12.01,12.72,11.99,12.48,11.99,1357533,68290023.57,6.060415,3.245,6.08,否,0.88,1.217,3.14,-1.031,-15.96,否,89350000,22400000,4520216500.0,1133216000.0,117.712145,36.002583,3.561811,12.32,12.28,12.94,13.41,14.87,8.01,3.85,2009-10-30,-
2010-02-10,300022,吉峰科技,工程机械,12.58,13.2,12.39,13.02,12.39,1621821,84102368.47,7.240272,4.349,6.46,否,1.24,7.072,3.415,6.199,-8.503,否,89350000,22400000,4716786500.0,1182496000.0,122.831076,37.568222,3.716703,12.42,12.35,12.94,13.34,14.91,8.12,3.9,2009-10-30,-
2010-02-11,300022,吉峰科技,工程机械,13.02,13.17,12.74,12.89,12.74,1311614,68850500.64,5.85542,-1.023,3.3,否,1.03,6.617,2.873,8.138,-8.125,否,89350000,22400000,4668537500.0,1170400000.0,121.574611,37.183929,3.678685,12.53,12.45,12.86,13.27,14.92,8.23,3.95,2009-10-30,-
2010-02-12,300022,吉峰科技,工程机械,12.85,13.08,12.66,13.06,12.66,1035022,54002700.64,4.620634,1.301,3.29,否,0.79,4.647,5.921,6.265,-1.061,否,89350000,22400000,4729295500.0,1185632000.0,123.156826,37.667854,3.72656,12.71,12.53,12.76,13.21,14.93,8.34,4.0,2009-10-30,-
2010-02-22,300022,吉峰科技,工程机械,13.06,14.33,13.06,13.77,13.06,2125780,119747786.69,9.490089,5.422,9.79,否,1.7,5.76,13.24,13.802,2.838,否,89350000,22400000,4985730000.0,1249920000.0,129.834704,39.710301,3.928624,13.04,12.69,12.7,13.16,14.95,8.45,4.06,2009-10-30,-
2010-02-23,300022,吉峰科技,工程机械,13.8,14.05,13.45,13.99,13.45,1292769,72320724.62,5.77129,1.613,4.35,否,0.87,8.534,15.715,11.12,3.4,否,89350000,22400000,5066145000.0,1270080000.0,131.928813,40.35079,3.991989,13.35,12.83,12.68,13.13,14.97,8.57,4.11,2009-10-30,-
2010-02-24,300022,吉峰科技,工程机械,15.39,15.39,15.39,15.39,15.39,738352,46051014.24,3.296214,10.0,0.0,否,0.5,17.841,23.317,22.825,17.481,是,89350000,22400000,5572759500.0,1397088000.0,109.700854,44.385869,3.421796,13.82,13.12,12.78,13.17,14.99,8.7,4.17,2009-10-30,-
2010-02-25,300022,吉峰科技,工程机械,16.78,16.78,16.25,16.47,16.25,4018860,269147306.58,17.941339,7.039,3.4,否,3.09,19.608,26.498,33.577,14.296,否,89350000,22400000,5965006000.0,1495424000.0,117.422303,47.510031,3.662644,14.54,13.53,12.93,13.25,15.01,8.83,4.24,2009-10-30,-
2010-02-26,300022,吉峰科技,工程机械,16.28,16.5,15.79,15.99,15.79,2074681,135252413.43,9.261969,-2.936,4.34,否,1.13,14.296,24.05,31.497,5.754,否,89350000,22400000,5789880000.0,1451520000.0,113.974913,46.115189,3.555113,15.12,13.92,13.11,13.35,15.02,8.97,4.3,2009-10-30,-
2010-03-01,300022,吉峰科技,工程机械,15.97,17.51,15.81,17.19,15.81,2989433,204324551.86,13.345683,7.562,10.63,否,1.46,11.696,31.623,42.184,14.676,否,89350000,22400000,6227695000.0,1561280000.0,122.593387,49.602294,3.823941,15.81,14.43,13.36,13.47,15.05,9.11,4.37,2009-10-30,-
2010-03-02,300022,吉峰科技,工程机械,17.02,17.52,16.63,17.26,16.63,2169123,150486385.75,9.683585,0.359,5.16,否,0.98,4.797,25.345,38.301,19.281,否,89350000,22400000,6250032500.0,1566880000.0,123.033105,49.780207,3.837656,16.46,14.9,13.59,13.6,15.07,9.25,4.44,2009-10-30,-
2010-03-03,300022,吉峰科技,工程机械,16.92,17.32,16.58,16.58,16.58,1896762,129431798.93,8.467688,-3.931,4.29,否,0.79,3.69,18.513,27.343,24.009,否,89350000,22400000,6004320000.0,1505280000.0,118.196206,47.823158,3.686784,16.7,15.26,13.81,13.71,15.04,9.39,4.51,2009-10-30,-
2010-03-04,300022,吉峰科技,工程机械,16.41,16.72,15.57,15.63,15.57,1720071,112027765.01,7.678888,-5.699,6.96,否,0.65,-9.075,1.559,21.257,16.904,否,89350000,22400000,5662109500.0,1419488000.0,111.459726,45.097523,3.476659,16.53,15.53,13.99,13.75,14.98,9.52,4.57,2009-10-30,-
2010-03-05,300022,吉峰科技,工程机械,15.62,16.04,15.54,15.87,15.54,1328927,85660184.36,5.93271,1.499,3.16,否,0.61,-8.053,-3.643,21.516,28.502,否,89350000,22400000,5746992000.0,1440768000.0,113.130655,45.773595,3.528779,16.51,15.81,14.17,13.78,14.88,9.65,4.63,2009-10-30,-
2010-03-08,300022,吉峰科技,工程机械,15.69,16.41,15.67,16.26,15.67,1111654,72522713.79,4.962741,2.457,4.65,否,0.55,-1.93,1.689,18.083,31.66,否,89350000,22400000,5888165000.0,1476160000.0,115.909673,46.898008,3.615462,16.32,16.06,14.38,13.82,14.78,9.79,4.7,2009-10-30,-
2010-03-09,300022,吉峰科技,工程机械,16.06,16.27,15.84,15.9,15.84,748547,48504924.55,3.341728,-2.185,2.69,否,0.45,1.727,-7.504,13.653,26.09,否,89350000,22400000,5759501000.0,1443904000.0,113.376897,45.873226,3.536459,16.05,16.25,14.54,13.87,14.71,9.92,4.76,2009-10-30,-
2010-03-10,300022,吉峰科技,工程机械,15.9,16.18,15.39,15.54,15.39,1025339,65398589.39,4.577406,-2.281,5.0,否,0.75,-2.079,-9.965,0.975,26.754,否,89350000,22400000,5628156500.0,1410976000.0,110.791355,44.827095,3.455811,15.84,16.27,14.69,13.94,14.66,10.05,4.82,2009-10-30,-
