日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2024-04-30,301539,宏鑫科技,汽车零部件,26.24,26.32,24.83,24.88,24.83,8977408,230242468.62,25.5828,-4.542,5.72,否,0.75,-7.988,-3.002,-24.697,,否,148000000,35091569,3732560000.0,885009370.18,50.90505,8.238999,3.773397,25.94,27.53,17.19,11.46,5.73,2.86,1.38,2024-04-15,-
2024-05-06,301539,宏鑫科技,汽车零部件,25.26,25.74,25.16,25.67,25.16,7545757,195434498.0,21.503,3.172,2.34,否,0.64,-1.836,3.01,-22.751,,否,148000000,35091569,3850960000.0,913082625.38,52.519802,8.500347,3.893092,25.96,26.77,18.47,12.32,6.16,3.08,1.48,2024-04-15,-
2024-05-07,301539,宏鑫科技,汽车零部件,25.67,26.02,25.38,26.01,25.38,7045312,183736732.56,20.0769,1.345,2.5,否,0.63,-0.192,1.761,-22.265,,否,148000000,35091569,3902760000.0,925364674.53,53.226256,8.614687,3.945459,25.75,26.02,19.77,13.18,6.59,3.3,1.58,2024-04-15,-
2024-05-08,301539,宏鑫科技,汽车零部件,26.44,26.51,25.55,25.82,25.55,8503032,224509552.94,24.231,-0.721,3.72,否,0.92,3.778,-4.512,-8.763,,否,148000000,35091569,3874640000.0,918697276.42,52.842752,8.552617,3.917031,25.69,25.78,21.06,14.04,7.02,3.51,1.69,2024-04-15,-
2024-05-09,301539,宏鑫科技,汽车零部件,25.36,26.23,25.36,26.14,25.36,6663147,175190338.46,18.9879,1.222,3.36,否,0.8,1.831,-0.038,1.91,,否,148000000,35091569,3922000000.0,929926578.5,53.488653,8.657156,3.96491,25.7,25.83,22.37,14.91,7.46,3.73,1.79,2024-04-15,-
2024-05-10,301539,宏鑫科技,汽车零部件,26.14,26.17,25.14,25.16,25.14,6615014,170768600.72,18.8507,-3.736,3.92,否,0.85,-3.268,-3.454,0.963,,否,148000000,35091569,3775480000.0,895185925.19,51.490398,8.333738,3.816787,25.76,25.85,23.63,15.75,7.88,3.94,1.89,2024-04-15,-
2024-05-13,301539,宏鑫科技,汽车零部件,24.54,24.54,23.23,23.42,23.23,6887601,165633169.56,19.6275,-6.939,5.21,否,0.95,-9.295,-5.868,-8.372,,否,148000000,35091569,3513520000.0,833073848.06,47.917759,7.755505,3.551961,25.31,25.64,24.8,16.53,8.27,4.13,1.98,2024-04-15,-
2024-05-14,301539,宏鑫科技,汽车零部件,23.63,24.46,23.5,24.33,23.5,5679515,138286054.65,16.1848,3.917,4.13,否,0.8,-6.924,-5.22,-10.022,,否,148000000,35091569,3651160000.0,865709007.23,49.794908,8.059322,3.691106,24.97,25.36,26.02,17.34,8.67,4.34,2.08,2024-04-15,-
2024-05-15,301539,宏鑫科技,汽车零部件,24.27,25.53,23.98,24.34,23.98,6983001,175518856.78,19.8994,0.041,6.36,否,1.02,-3.259,-6.421,-6.922,,否,148000000,35091569,3652640000.0,866059922.92,49.815093,8.062589,3.692603,24.68,25.18,27.23,18.16,9.08,4.54,2.18,2024-04-15,-
2024-05-16,301539,宏鑫科技,汽车零部件,24.07,24.61,24.06,24.49,24.06,4754307,116957047.75,13.5483,0.608,2.27,否,0.72,4.569,-5.151,-6.025,,否,148000000,35091569,3674840000.0,871323658.27,50.117859,8.111592,3.715045,24.35,25.03,26.68,18.97,9.49,4.74,2.28,2024-04-15,-
2024-05-17,301539,宏鑫科技,汽车零部件,24.56,25.93,24.37,25.79,24.37,10813786,279041432.32,30.8159,5.316,6.36,否,1.75,6.001,-1.339,3.658,,否,148000000,35091569,3870200000.0,917644529.35,52.782199,8.542816,3.912543,24.47,25.12,26.32,19.83,9.92,4.96,2.38,2024-04-15,-
2024-05-20,301539,宏鑫科技,汽车零部件,25.73,26.83,25.31,26.14,25.31,9565620,251293244.65,27.259,1.338,5.89,否,1.36,7.395,3.895,1.831,,否,148000000,35091569,3922000000.0,929926578.5,53.488653,8.657156,3.96491,25.02,25.16,25.97,20.7,10.35,5.18,2.48,2024-04-15,-
2024-05-21,301539,宏鑫科技,汽车零部件,25.65,27.61,25.55,27.47,25.55,14063420,382179912.8,40.0763,5.094,7.89,否,1.86,12.168,17.293,5.613,,否,148000000,35091569,4121800000.0,977300196.65,56.213547,9.098181,4.166896,25.65,25.31,25.67,21.62,10.81,5.4,2.59,2024-04-15,-
2024-05-22,301539,宏鑫科技,汽车零部件,26.96,28.1,26.64,27.48,26.64,11954545,331768367.99,34.0667,0.036,5.31,否,1.29,6.553,12.947,6.429,,否,148000000,35091569,4123280000.0,977651112.34,56.233731,9.101448,4.168392,26.27,25.48,25.63,22.53,11.27,5.63,2.7,2024-04-15,-
2024-05-23,301539,宏鑫科技,汽车零部件,26.94,29.55,26.93,27.56,26.93,14308182,407229823.49,40.7738,0.287,9.55,否,1.4,5.432,13.229,5.432,-22.344,否,148000000,35091569,4135120000.0,980458437.86,56.395206,9.127583,4.180361,26.89,25.62,25.72,23.45,11.73,5.86,2.81,2024-04-15,-
2024-05-24,301539,宏鑫科技,汽车零部件,26.64,26.67,25.46,25.53,25.46,10393933,273103943.62,29.6195,-7.373,4.4,否,0.86,-7.062,4.247,1.471,-22.73,否,148000000,35091569,3830240000.0,908169805.72,52.23722,8.454611,3.872146,26.84,25.66,25.75,24.3,12.15,6.08,2.92,2024-04-15,-
2024-05-27,301539,宏鑫科技,汽车零部件,25.1,25.39,23.77,24.77,23.77,7547991,187143907.63,21.5094,-2.975,6.34,否,0.63,-9.862,-3.955,5.764,-25.459,否,148000000,35091569,3716280000.0,881149297.59,50.683022,8.203064,3.756939,26.56,25.79,25.71,25.13,12.57,6.28,3.02,2024-04-15,-
2024-05-28,301539,宏鑫科技,汽车零部件,24.41,24.59,23.92,23.99,23.92,4862922,119397009.2,13.8578,-3.146,2.71,否,0.42,-12.954,-8.225,-1.397,-28.302,否,148000000,35091569,3599360000.0,853426958.08,49.088454,7.944983,3.63874,25.87,25.76,25.56,25.93,12.96,6.48,3.11,2024-04-15,-
2024-05-29,301539,宏鑫科技,汽车零部件,24.33,25.59,24.07,25.51,24.07,8225777,205965174.87,23.4409,6.343,6.34,否,0.84,-0.078,-7.135,4.807,-9.859,否,148000000,35091569,3796200000.0,900098744.85,51.772979,8.379474,3.837733,25.47,25.87,25.53,26.78,13.39,6.7,3.21,2024-04-15,-
2024-05-30,301539,宏鑫科技,汽车零部件,25.17,25.81,24.18,24.24,24.18,7056470,176499683.1,20.1087,-4.99,6.39,否,0.78,-2.14,-11.79,-1.021,-5.497,否,148000000,35091569,3606760000.0,855181536.53,49.189376,7.961317,3.646221,24.81,25.85,25.44,26.41,13.79,6.9,3.31,2024-04-15,-
2024-05-31,301539,宏鑫科技,汽车零部件,24.2,25.66,24.2,25.09,24.2,7639981,193208645.78,21.7716,3.529,6.03,否,1.0,4.585,-8.962,-2.714,0.682,否,148000000,35091569,3734040000.0,885360285.87,50.925235,8.242266,3.774893,24.72,25.78,25.45,26.14,14.21,7.11,3.41,2024-04-15,-
2024-06-03,301539,宏鑫科技,汽车零部件,25.09,25.63,24.21,25.36,24.21,6740791,168739395.74,19.2091,1.07,5.67,否,0.95,-0.588,-0.666,-2.984,-0.782,否,148000000,35091569,3774000000.0,894835009.5,51.470213,8.330471,3.81529,24.84,25.7,25.43,25.88,14.63,7.32,3.51,2024-04-15,-
2024-06-04,301539,宏鑫科技,汽车零部件,25.34,27.83,25.02,27.19,25.02,14549478,389162802.31,41.4615,7.216,11.06,否,2.11,12.17,9.77,-1.019,0.555,否,148000000,35091569,4046320000.0,959403496.46,55.184142,8.931572,4.09059,25.48,25.67,25.49,25.67,15.09,7.54,3.62,2024-04-15,-
2024-06-05,301539,宏鑫科技,汽车零部件,26.56,28.12,26.09,27.83,26.09,13443829,367171393.26,38.3107,2.341,7.46,否,1.52,10.921,16.007,1.274,6.424,否,148000000,35091569,4141040000.0,981862100.62,56.475944,9.14065,4.186346,25.94,25.71,25.59,25.65,15.55,7.78,3.73,2024-04-15,-
2024-06-06,301539,宏鑫科技,汽车零部件,27.35,27.84,25.77,26.63,25.77,11441923,307952378.67,32.6059,-4.289,7.43,否,1.16,5.008,4.39,-3.374,2.187,否,148000000,35091569,3963440000.0,939752217.82,54.053816,8.748628,4.006803,26.42,25.61,25.62,25.69,16.0,8.0,3.84,2024-04-15,-
2024-06-07,301539,宏鑫科技,汽车零部件,26.85,27.34,26.06,27.01,26.06,8861576,239280342.55,25.2527,1.419,4.82,否,0.82,-0.662,11.427,5.797,8.561,否,148000000,35091569,4019680000.0,953087014.04,54.820823,8.872768,4.063658,26.8,25.76,25.71,25.76,16.45,8.22,3.95,2024-04-15,-
2024-06-11,301539,宏鑫科技,汽车零部件,26.7,26.74,25.04,25.69,25.04,7377629,190799194.44,21.0239,-4.897,6.3,否,0.67,-7.69,2.391,3.714,0.078,否,148000000,35091569,3822840000.0,906415227.27,52.136298,8.438277,3.864665,26.87,25.85,25.82,25.76,16.87,8.44,4.05,2024-04-15,-
2024-06-12,301539,宏鑫科技,汽车零部件,25.48,26.33,25.31,25.74,25.31,5675736,147600894.89,16.1741,0.194,3.95,否,0.51,-3.342,1.498,7.295,-1.038,否,148000000,35091569,3830240000.0,908169805.72,52.23722,8.454611,3.872146,26.58,26.03,25.89,25.72,17.3,8.65,4.15,2024-04-15,-
2024-06-13,301539,宏鑫科技,汽车零部件,25.36,26.85,25.23,26.85,25.23,9260987,243350862.28,26.3909,4.328,6.3,否,0.99,-0.592,-1.25,5.253,3.989,否,148000000,35091569,3996000000.0,947472363.0,54.497873,8.820499,4.039719,26.38,26.16,26.02,25.74,17.75,8.88,4.26,2024-04-15,-
2024-06-14,301539,宏鑫科技,汽车零部件,26.56,26.7,25.97,26.16,25.97,6746117,178499025.05,19.2243,-2.593,2.74,否,0.79,1.83,-6.001,7.921,0.077,否,148000000,35091569,3892400000.0,922908264.7,53.084965,8.591819,3.934986,26.29,26.36,26.1,25.74,18.19,9.09,4.36,2024-04-15,-
2024-06-17,301539,宏鑫科技,汽车零部件,25.67,26.1,25.58,26.04,25.58,4241892,110254994.98,12.0881,-0.456,1.98,否,0.56,1.166,-2.216,3.786,3.498,否,148000000,35091569,3874640000.0,918697276.42,52.842752,8.552617,3.917031,26.1,26.45,26.11,25.78,18.62,9.31,4.47,2024-04-15,-
2024-06-18,301539,宏鑫科技,汽车零部件,26.33,27.58,26.32,27.45,26.32,9980149,271830548.01,28.4403,5.424,4.85,否,1.5,2.235,1.629,8.241,17.208,否,148000000,35091569,4084800000.0,968527304.4,55.708937,9.01651,4.129491,26.45,26.66,26.18,25.84,19.08,9.54,4.58,2024-04-15,-
2024-06-19,301539,宏鑫科技,汽车零部件,27.05,27.8,26.75,27.11,26.75,8225696,224922631.39,23.4407,-1.232,3.8,否,1.15,3.631,5.527,-0.294,11.426,否,148000000,35091569,4034480000.0,956596170.94,55.022667,8.905437,4.07862,26.72,26.65,26.16,25.88,19.53,9.76,4.69,2024-04-15,-
2024-06-20,301539,宏鑫科技,汽车零部件,27.12,27.33,25.23,25.33,25.23,7550126,198970974.02,21.5155,-6.566,7.74,否,0.98,-2.727,-1.593,-8.983,4.067,否,148000000,35091569,3769560000.0,893782262.43,51.40966,8.32067,3.810802,26.42,26.4,26.05,25.86,19.95,9.98,4.79,2024-04-15,-
2024-06-21,301539,宏鑫科技,汽车零部件,24.95,25.79,24.28,25.74,24.28,4680262,117929669.9,13.3373,1.61,5.97,否,0.64,-6.23,-4.134,-3.342,5.104,否,148000000,35091569,3830240000.0,908169805.72,52.23722,8.454611,3.872146,26.33,26.31,25.96,25.85,20.38,10.19,4.89,2024-04-15,-
2024-06-24,301539,宏鑫科技,汽车零部件,25.29,25.81,24.57,24.62,24.57,3687020,93444837.03,10.5069,-4.366,4.83,否,0.53,-9.185,-5.887,-8.849,-4.537,否,148000000,35091569,3663000000.0,868516332.75,49.956384,8.085457,3.703076,26.05,26.07,25.92,25.83,20.79,10.4,4.99,2024-04-15,-
2024-06-25,301539,宏鑫科技,汽车零部件,24.52,25.36,24.52,24.76,24.52,3334606,83624560.29,9.5026,0.606,3.43,否,0.49,-2.25,-4.916,-3.62,-5.279,否,148000000,35091569,3685200000.0,873780068.1,50.259149,8.13446,3.725519,25.51,25.98,25.92,25.87,21.2,10.6,5.09,2024-04-15,-
2024-06-26,301539,宏鑫科技,汽车零部件,25.26,27.15,25.26,26.98,25.26,10902463,290241789.79,31.0686,8.956,7.63,否,1.98,4.817,-1.712,4.817,-1.784,否,148000000,35091569,4015240000.0,952034266.97,54.76027,8.862968,4.05917,25.49,26.1,26.07,25.96,21.65,10.83,5.2,2024-04-15,-
2024-06-27,301539,宏鑫科技,汽车零部件,26.36,26.76,25.98,26.16,25.98,8369647,221737869.44,23.8509,-3.059,2.91,否,1.39,6.255,-3.504,-2.57,-4.803,否,148000000,35091569,3892400000.0,922908264.7,53.084965,8.591819,3.934986,25.65,26.04,26.1,26.02,22.09,11.04,5.3,2024-04-15,-
2024-06-28,301539,宏鑫科技,汽车零部件,25.86,27.05,25.71,26.2,25.71,6970893,184712387.52,19.8649,0.152,5.13,否,1.13,5.816,3.435,0.153,-4.935,否,148000000,35091569,3898320000.0,924311927.46,53.165703,8.604886,3.940971,25.74,26.04,26.2,26.08,22.53,11.26,5.41,2024-04-15,-
2024-07-01,301539,宏鑫科技,汽车零部件,26.2,26.43,25.17,25.89,25.17,5348436,137963645.6,15.2414,-1.177,4.78,否,0.8,-4.04,0.583,-0.576,1.41,否,148000000,35091569,3852440000.0,913433541.07,52.539986,8.503614,3.894589,26.0,26.02,26.24,26.08,22.96,11.48,5.51,2024-04-15,-
2024-07-02,301539,宏鑫科技,汽车零部件,25.86,25.89,24.91,25.09,24.91,4257030,108218591.23,12.1312,-3.073,3.76,否,0.61,-4.09,1.909,-8.597,1.292,否,148000000,35091569,3734040000.0,885360285.87,50.925235,8.242266,3.774893,26.06,25.79,26.22,26.05,23.38,11.69,5.61,2024-04-15,-
2024-07-03,301539,宏鑫科技,汽车零部件,25.28,25.62,25.06,25.21,25.06,3229579,82236133.47,9.2033,0.476,2.22,否,0.45,-3.779,1.817,-7.008,5.085,否,148000000,35091569,3751800000.0,889571274.15,51.167447,8.281468,3.792847,25.71,25.6,26.12,25.97,23.8,11.9,5.71,2024-04-15,-
2024-07-04,301539,宏鑫科技,汽车零部件,25.06,25.45,23.92,24.34,23.92,4884678,120430348.04,13.9198,-3.471,6.07,否,0.87,-5.987,-9.785,-3.908,-4.586,否,148000000,35091569,3621560000.0,858690693.43,49.39122,7.993985,3.661183,25.35,25.5,25.95,25.87,24.2,12.1,5.81,2024-04-15,-
2024-07-05,301539,宏鑫科技,汽车零部件,24.17,24.3,23.37,23.97,23.37,3613353,86259192.42,10.2969,-1.512,3.8,否,0.73,-4.464,-8.372,-6.876,-1.114,否,148000000,35091569,3566800000.0,845706812.9,48.644398,7.873112,3.605823,24.9,25.32,25.82,25.75,24.6,12.3,5.9,2024-04-15,-
2024-07-08,301539,宏鑫科技,汽车零部件,23.97,23.97,20.98,21.91,20.98,4583792,104723846.02,13.0624,-8.589,12.49,否,1.07,-13.09,-16.374,-11.007,-12.674,否,148000000,35091569,3260440000.0,773067265.07,44.466227,7.196874,3.296112,24.1,25.05,25.56,25.63,24.97,12.48,5.99,2024-04-15,-
2024-07-09,301539,宏鑫科技,汽车零部件,21.96,22.65,20.89,22.39,20.89,5478684,119681621.04,15.6125,2.179,8.03,否,1.33,-8.012,-13.519,-9.572,-11.711,否,148000000,35091569,3331480000.0,789911218.19,45.435079,7.353682,3.367929,23.56,24.81,25.4,25.55,25.34,12.67,6.08,2024-04-15,-
2024-07-10,301539,宏鑫科技,汽车零部件,22.02,22.53,21.68,21.77,21.68,3376767,74950581.51,9.6227,-2.754,3.78,否,0.77,-9.178,-13.232,-19.311,-19.934,否,148000000,35091569,3239720000.0,768154445.41,44.183646,7.151138,3.275165,22.88,24.29,25.2,25.48,25.7,12.85,6.17,2024-04-15,-
2024-07-11,301539,宏鑫科技,汽车零部件,22.54,23.37,22.16,22.94,22.16,4623342,105341535.24,13.1751,5.391,5.57,否,1.05,4.701,-9.004,-12.309,-17.571,否,148000000,35091569,3414360000.0,809562496.83,46.565405,7.536626,3.451716,22.6,23.97,25.0,25.39,26.08,13.04,6.26,2024-04-15,-
2024-07-12,301539,宏鑫科技,汽车零部件,22.84,22.84,22.23,22.38,22.23,2822691,63867992.71,8.0438,-2.471,2.64,否,0.65,-0.045,-8.053,-14.58,-15.959,否,148000000,35091569,3330000000.0,789560302.5,45.414894,7.350416,3.366433,22.28,23.59,24.81,25.33,25.87,13.23,6.35,2024-04-15,-
2024-07-15,301539,宏鑫科技,汽车零部件,22.16,22.84,22.0,22.07,22.0,2323344,51991658.12,6.6208,-1.378,3.73,否,0.56,1.378,-7.927,-14.755,-18.29,否,148000000,35091569,3284120000.0,778681916.11,44.789178,7.249143,3.320051,22.31,23.21,24.62,25.23,25.68,13.41,6.44,2024-04-15,-
2024-07-16,301539,宏鑫科技,汽车零部件,21.86,22.25,21.42,22.02,21.42,2243197,49402269.76,6.3924,-0.225,3.74,否,0.6,-4.01,0.502,-12.236,-14.286,否,148000000,35091569,3276720000.0,776927337.66,44.688256,7.232809,3.31257,22.24,22.9,24.34,25.12,25.5,13.6,6.53,2024-04-15,-
2024-07-17,301539,宏鑫科技,汽车零部件,22.09,22.22,21.0,21.03,21.0,3154320,67642347.28,8.9888,-4.517,5.56,否,1.02,-6.032,-6.074,-16.581,-18.298,否,148000000,35091569,3128720000.0,741835768.66,42.669816,6.906124,3.162951,22.09,22.48,24.04,24.91,25.29,13.77,6.61,2024-04-15,-
2024-07-18,301539,宏鑫科技,汽车零部件,21.02,21.02,19.78,20.69,19.78,4014543,82046998.13,11.4402,-1.608,5.87,否,1.32,-6.253,-4.961,-14.996,-22.942,否,148000000,35091569,3078400000.0,729904635.2,41.983547,6.795051,3.11208,21.64,22.12,23.81,24.67,25.16,13.94,6.69,2024-04-15,-
2024-07-19,301539,宏鑫科技,汽车零部件,20.48,20.91,20.28,20.57,20.28,2270192,47265456.81,6.4693,-0.577,3.03,否,0.78,-6.585,-10.331,-14.184,-21.369,否,148000000,35091569,3060640000.0,725693646.92,41.741334,6.755849,3.094126,21.28,21.78,23.55,24.47,25.08,14.12,6.78,2024-04-15,-
2024-07-22,301539,宏鑫科技,汽车零部件,20.49,20.86,20.49,20.86,20.49,1991519,41386073.98,5.6752,1.402,1.79,否,0.71,-0.808,-6.792,-4.792,-19.892,否,148000000,35091569,3103560000.0,735870201.93,42.326681,6.850587,3.137515,21.03,21.67,23.36,24.27,25.01,14.29,6.86,2024-04-15,-
2024-07-23,301539,宏鑫科技,汽车零部件,21.48,21.58,20.22,20.22,20.22,2960500,61922122.54,8.4365,-3.052,6.53,否,1.08,-2.272,-8.382,-9.692,-26.339,否,148000000,35091569,3008840000.0,713411597.77,41.03488,6.641509,3.041759,20.67,21.46,23.13,24.08,24.92,14.46,6.94,2024-04-15,-
2024-07-24,301539,宏鑫科技,汽车零部件,19.96,20.41,19.35,19.43,19.35,3540860,70162612.87,10.0903,-3.886,5.21,否,1.23,-5.542,-11.762,-10.749,-28.329,否,148000000,35091569,2891920000.0,685689258.26,39.440312,6.383428,2.92356,20.35,21.22,22.76,23.87,24.79,14.62,7.02,2024-04-15,-
2024-07-25,301539,宏鑫科技,汽车零部件,19.32,19.78,19.01,19.46,19.01,2372938,46242044.48,6.7621,0.154,3.99,否,0.8,-6.711,-7.466,-15.17,-23.174,否,148000000,35091569,2896360000.0,686742005.33,39.500866,6.393228,2.928048,20.11,20.87,22.42,23.63,24.68,14.78,7.1,2024-04-15,-
2024-07-26,301539,宏鑫科技,汽车零部件,19.58,20.13,19.58,19.93,19.58,2488600,49810497.0,7.0917,2.402,2.81,否,0.95,-1.434,-3.673,-10.947,-22.572,否,148000000,35091569,2965920000.0,703235042.76,40.449532,6.54677,2.998369,19.98,20.63,22.11,23.42,24.58,14.95,7.18,2024-04-15,-
2024-07-29,301539,宏鑫科技,汽车零部件,20.04,20.07,19.64,19.75,19.64,1884122,37452703.16,5.3692,-0.898,2.15,否,0.71,1.647,-3.986,-10.512,-19.781,否,148000000,35091569,2939280000.0,696918560.34,40.086213,6.487967,2.971438,19.76,20.4,21.8,23.21,24.5,15.11,7.25,2024-04-15,-
2024-07-30,301539,宏鑫科技,汽车零部件,19.79,20.55,19.64,20.54,19.64,3089630,62199859.8,8.8045,3.978,4.58,否,1.17,5.55,-1.534,-6.721,-17.044,否,148000000,35091569,3056200000.0,724640899.85,41.680781,6.746048,3.089637,19.82,20.25,21.57,22.98,24.41,15.28,7.34,2024-04-15,-
2024-07-31,301539,宏鑫科技,汽车零部件,20.39,20.93,20.17,20.87,20.17,4416581,91695981.51,12.5859,1.598,3.68,否,1.65,4.717,3.215,-0.761,-22.646,否,148000000,35091569,3105040000.0,736221117.62,42.346866,6.853854,3.139011,20.11,20.23,21.36,22.77,24.32,15.46,7.42,2024-04-15,-
2024-08-01,301539,宏鑫科技,汽车零部件,20.86,21.28,20.52,20.74,20.52,3138811,65810981.17,8.9446,-0.62,3.67,否,1.1,5.013,6.742,0.242,-20.719,否,148000000,35091569,3085800000.0,731659213.65,42.084469,6.811385,3.119561,20.37,20.24,21.18,22.62,24.24,15.63,7.5,2024-04-15,-
2024-08-02,301539,宏鑫科技,汽车零部件,20.57,21.56,20.49,20.85,20.49,4360467,92235268.03,12.426,0.528,5.18,否,1.45,1.509,7.143,1.361,-20.42,否,148000000,35091569,3102080000.0,735519286.24,42.306497,6.84732,3.136019,20.55,20.27,21.02,22.45,24.15,15.8,7.59,2024-04-15,-
2024-08-05,301539,宏鑫科技,汽车零部件,20.64,21.12,19.87,19.89,19.87,3478239,71626302.92,9.9119,-4.58,6.01,否,1.03,-4.696,-0.201,-4.65,-23.175,否,148000000,35091569,2960000000.0,701831380.0,40.368795,6.533703,2.992385,20.58,20.17,20.92,22.3,24.06,15.97,7.67,2024-04-15,-
2024-08-06,301539,宏鑫科技,汽车零部件,20.11,20.39,19.97,20.29,19.97,2177800,44130569.0,6.206,2.0,2.1,否,0.59,-2.17,2.734,0.346,-19.131,否,148000000,35091569,3019200000.0,715868007.6,41.176171,6.664377,3.052232,20.53,20.18,20.82,22.15,24.01,16.14,7.75,2024-04-15,-
2024-08-07,301539,宏鑫科技,汽车零部件,20.06,20.42,19.99,20.05,19.99,1981628,40182087.26,5.647,-1.177,2.11,否,0.56,-3.837,-2.386,3.191,-20.468,否,148000000,35091569,2983680000.0,707446031.04,40.691745,6.585972,3.016324,20.36,20.24,20.73,21.92,23.94,16.31,7.83,2024-04-15,-
2024-08-08,301539,宏鑫科技,汽车零部件,19.95,19.98,19.28,19.71,19.28,2260089,44667774.42,6.4405,-1.687,3.47,否,0.75,-0.905,-5.558,1.285,-19.022,否,148000000,35091569,2933360000.0,695514897.58,40.005476,6.474899,2.965453,20.16,20.26,20.57,21.7,23.86,16.47,7.91,2024-04-15,-
2024-08-09,301539,宏鑫科技,汽车零部件,19.89,20.04,19.37,19.4,19.37,1690100,33358012.0,4.8163,-1.564,3.38,否,0.59,-4.386,-6.461,-2.659,-19.065,否,148000000,35091569,2887480000.0,684636511.19,39.379759,6.373627,2.919071,19.87,20.21,20.42,21.48,23.78,16.63,7.98,2024-04-15,-
