日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-12-07,920132,泰鹏智能,家用轻工,11.760,12.200,11.760,12.100,11.760,2512400,43015153.00,22.030000,3.230,3.770,否,0.690,8.036,-20.185,2.282,,否,57360000,11402881,989460000.000,196699697.250,20.295593,8.004086,2.831909,11.690,12.870,10.010,6.680,3.340,1.670,0.800,2023-11-16,-
2023-12-08,920132,泰鹏智能,家用轻工,12.270,12.520,12.020,12.270,12.020,2388900,41688720.00,20.950000,1.390,4.170,否,0.770,3.023,-12.545,-0.487,,否,57360000,11402881,1003226400.000,199436388.690,20.577967,8.115447,2.871310,11.840,12.870,10.630,7.090,3.540,1.770,0.850,2023-11-16,-
2023-12-11,920132,泰鹏智能,家用轻工,12.330,12.490,11.390,11.500,11.390,2173600,36398877.00,19.060000,-6.290,8.980,否,0.850,-1.877,-0.087,-18.498,,否,57360000,11402881,940130400.000,186893219.590,19.283755,7.605041,2.690724,11.900,12.610,11.200,7.470,3.730,1.870,0.900,2023-11-16,-
2023-12-12,920132,泰鹏智能,家用轻工,11.630,11.840,11.390,11.630,11.390,1321400,21908438.00,11.590000,1.160,3.900,否,0.510,-3.884,3.839,-20.723,,否,57360000,11402881,951028800.000,189059766.980,19.507301,7.693202,2.721916,11.840,12.300,11.780,7.860,3.930,1.960,0.940,2023-11-16,-
2023-12-13,920132,泰鹏智能,家用轻工,11.510,12.120,11.510,11.910,11.510,2189500,37120067.00,19.200000,2.350,5.250,否,1.010,-2.934,0.000,-21.438,,否,57360000,11402881,973399200.000,193506890.570,19.966158,7.874164,2.785942,11.880,11.980,12.380,8.250,4.130,2.060,0.990,2023-11-16,-
2023-12-14,920132,泰鹏智能,家用轻工,11.830,13.770,11.790,13.750,11.790,5110700,93807972.00,44.820000,15.500,16.680,否,2.410,19.565,17.321,-1.996,,否,57360000,11402881,1124256000.000,223496467.600,23.060500,9.094497,3.217705,12.210,11.950,12.450,8.710,4.360,2.180,1.050,2023-11-16,-
2023-12-15,920132,泰鹏智能,家用轻工,13.390,15.140,12.540,14.170,12.540,4903800,94800555.00,43.000000,3.060,18.880,否,1.860,21.840,17.107,23.110,,否,59160000,11402881,1195032000.000,230338196.200,24.512243,9.667029,3.420272,12.590,12.220,12.610,9.180,4.590,2.300,1.100,2023-11-16,-
2023-12-18,920132,泰鹏智能,家用轻工,13.870,14.520,13.420,14.150,13.420,3597900,72108201.00,31.550000,-0.150,7.770,否,1.150,18.808,15.322,26.339,,否,59160000,11402881,1193257200.000,229996109.770,24.475838,9.652672,3.415192,13.120,12.510,12.770,9.660,4.830,2.410,1.160,2023-11-16,-
2023-12-19,920132,泰鹏智能,家用轻工,14.570,14.660,13.120,13.420,13.120,3099600,60957515.00,27.180000,-5.160,10.860,否,0.910,-2.400,16.696,12.678,,否,59160000,11402881,1131730800.000,218137113.530,23.213822,9.154964,3.239099,13.480,12.660,12.840,10.100,5.050,2.530,1.210,2023-11-16,-
2023-12-20,920132,泰鹏智能,家用轻工,13.050,13.810,12.990,13.630,12.990,2369800,45583206.00,20.780000,1.520,6.060,否,0.630,-3.811,17.197,16.297,,否,59160000,11402881,1148887200.000,221443949.020,23.565730,9.293748,3.288202,13.820,12.850,12.850,10.560,5.280,2.640,1.270,2023-11-16,-
2023-12-21,920132,泰鹏智能,家用轻工,13.610,14.300,12.060,12.140,12.060,3078700,58115702.00,27.000000,-10.920,16.430,否,0.810,-14.205,1.931,0.331,-1.140,否,59160000,11402881,1023468000.000,197269841.300,20.993158,8.279188,2.929243,13.500,12.860,12.870,10.960,5.480,2.740,1.320,2023-11-16,-
2023-12-22,920132,泰鹏智能,家用轻工,11.860,12.470,11.400,12.170,11.400,1912600,32544120.00,16.770000,0.230,8.790,否,0.560,-9.314,-11.491,-0.815,9.344,否,59160000,11402881,1025834400.000,197725956.540,21.041697,8.298331,2.936015,13.100,12.850,12.860,11.370,5.680,2.840,1.360,2023-11-16,-
2023-12-25,920132,泰鹏智能,家用轻工,12.160,12.540,11.960,12.540,11.960,1590900,27944862.00,13.950000,3.060,4.790,否,0.570,-7.997,-11.503,9.043,15.683,否,59160000,11402881,1057189200.000,203769483.470,21.684840,8.551971,3.025755,12.780,12.950,12.780,11.790,5.890,2.950,1.410,2023-11-16,-
2023-12-26,920132,泰鹏智能,家用轻工,12.530,12.650,11.930,12.470,11.930,1849400,32773303.00,16.220000,-0.560,5.760,否,0.770,2.718,-11.873,7.223,3.314,否,59160000,11402881,1051273200.000,202629195.370,21.563493,8.504114,3.008823,12.590,13.040,12.670,12.200,6.100,3.050,1.460,2023-11-16,-
2023-12-27,920132,泰鹏智能,家用轻工,12.370,12.970,12.280,12.890,12.280,1923100,34596526.00,16.860000,3.380,5.570,否,0.890,5.916,-3.949,8.228,-3.806,否,59160000,11402881,1086769200.000,209470923.970,22.291579,8.791254,3.110415,12.440,13.130,12.560,12.630,6.320,3.160,1.520,2023-11-16,-
2023-12-28,920132,泰鹏智能,家用轻工,12.760,12.970,12.430,12.730,12.430,1507500,27414682.00,13.220000,-1.200,4.250,否,0.730,1.515,-6.603,-7.418,7.608,否,59160000,11402881,1073754000.000,206962290.150,22.024614,8.685969,3.073165,12.560,13.030,12.490,12.650,6.530,3.260,1.570,2023-11-16,-
2023-12-29,920132,泰鹏智能,家用轻工,12.760,13.270,12.500,13.110,12.500,1643100,30203936.00,14.410000,2.980,6.060,否,0.940,5.132,7.990,-7.481,6.326,否,59160000,11402881,1105700400.000,213119845.890,22.679892,8.944395,3.164598,12.750,12.930,12.570,12.710,6.750,3.370,1.620,2023-11-16,-
2024-01-02,920132,泰鹏智能,家用轻工,13.040,14.220,13.040,14.100,13.040,3373200,65647916.00,29.580000,7.540,8.990,否,1.980,9.387,15.859,-0.353,-0.071,否,59160000,11402881,1189116000.000,229197908.100,24.390895,4.902119,3.403340,13.060,12.920,12.720,12.820,6.980,3.490,1.680,2023-11-16,-
2024-01-03,920132,泰鹏智能,家用轻工,13.860,14.070,13.490,13.810,13.490,2077500,40897295.00,18.220000,-2.040,4.180,否,1.010,8.484,10.128,2.906,-5.862,否,59160000,11402881,1164860400.000,224522726.890,23.893369,4.802125,3.333918,13.330,12.960,12.810,12.880,7.210,3.610,1.730,2023-11-16,-
2024-01-04,920132,泰鹏智能,家用轻工,13.810,16.140,13.600,15.460,13.600,4500700,95160130.00,39.470000,11.930,18.380,否,2.140,17.925,23.978,13.426,1.979,否,59160000,11402881,1303886400.000,251319497.240,26.745041,5.375259,3.731821,13.840,13.140,13.000,12.950,7.470,3.730,1.790,2023-11-16,-
2024-01-05,920132,泰鹏智能,家用轻工,14.880,16.000,14.050,16.000,14.050,4974200,107512714.00,43.620000,3.450,12.570,否,1.900,13.475,24.127,31.796,14.041,否,59160000,11402881,1348848000.000,259985686.800,27.667284,5.560612,3.860505,14.500,13.530,13.190,13.090,7.740,3.870,1.860,2023-11-16,-
2024-01-08,920132,泰鹏智能,家用轻工,15.470,16.130,13.760,13.900,13.760,2927400,63349557.00,25.670000,-13.110,14.820,否,0.880,0.652,9.191,14.215,20.765,否,59160000,11402881,1171959600.000,225891072.610,24.038987,4.831392,3.354237,14.650,13.700,13.270,13.140,7.970,3.980,1.910,2023-11-16,-
2024-01-09,920132,泰鹏智能,家用轻工,13.820,15.780,13.130,15.650,13.130,4081900,83151503.00,35.800000,12.570,19.080,否,1.140,1.229,19.375,24.801,39.732,否,59160000,11402881,1319268000.000,254284246.300,27.060545,5.438669,3.775845,14.960,14.010,13.480,13.190,8.230,4.110,1.970,2023-11-16,-
2024-01-10,920132,泰鹏智能,家用轻工,15.210,19.650,14.900,15.810,14.900,7304200,180569024.00,64.060000,1.030,30.360,否,1.970,-1.188,12.128,26.784,32.746,否,59160000,11402881,1332874800.000,256906908.930,27.339645,5.494763,3.814788,15.360,14.350,13.690,13.230,8.490,4.250,2.040,2023-11-16,-
2024-01-11,920132,泰鹏智能,家用轻工,14.440,16.470,14.440,16.070,14.440,5379700,114783421.00,47.180000,1.640,12.870,否,1.130,15.612,16.365,24.670,37.116,否,59160000,11402881,1354764000.000,261125974.900,27.788632,5.585001,3.877437,15.490,14.660,13.900,13.260,8.760,4.380,2.100,2023-11-16,-
2024-01-12,920132,泰鹏智能,家用轻工,15.450,15.530,13.540,13.580,13.540,4241000,88596437.00,37.190000,-15.500,12.400,否,0.860,-13.227,-12.160,6.677,12.231,否,59160000,11402881,1144746000.000,220645747.350,23.480787,4.719204,3.276349,15.000,14.750,13.890,13.240,8.990,4.490,2.160,2023-11-16,-
2024-01-15,920132,泰鹏智能,家用轻工,13.120,13.510,12.420,12.690,12.420,2408100,44177412.00,21.120000,-6.560,8.010,否,0.500,-19.734,-20.688,-3.204,3.423,否,59160000,11402881,1069612800.000,206164088.480,21.939671,4.409468,3.061312,14.760,14.710,13.820,13.280,9.200,4.600,2.210,2023-11-16,-
2024-01-16,920132,泰鹏智能,家用轻工,12.490,13.630,11.840,13.340,11.840,3112100,56918815.00,27.290000,5.140,14.050,否,0.660,-16.988,-4.029,-5.390,16.000,否,59160000,11402881,1124631600.000,216768767.810,23.068205,4.636283,3.218780,14.300,14.630,13.780,13.350,9.420,4.710,2.260,2023-11-16,-
2024-01-17,920132,泰鹏智能,家用轻工,12.910,14.170,12.810,13.340,12.810,2899600,56199496.00,25.430000,0.050,10.210,否,0.650,-1.767,-14.760,-3.403,14.703,否,59160000,11402881,1125223200.000,216882796.620,23.080339,4.638721,3.220474,13.800,14.580,13.770,13.400,9.640,4.820,2.310,2023-11-16,-
2024-01-18,920132,泰鹏智能,家用轻工,13.180,15.790,12.730,15.390,12.730,5783100,120559478.00,50.720000,15.350,22.920,否,1.600,21.277,-2.657,-0.453,29.219,否,59160000,11402881,1297970400.000,250179209.140,26.623693,5.350870,3.714889,13.670,14.580,13.860,13.520,9.900,4.950,2.380,2023-11-16,-
2024-01-19,920132,泰鹏智能,家用轻工,15.390,18.030,14.810,15.520,14.810,6442800,150129243.00,56.500000,0.820,20.920,否,1.750,16.342,-3.423,-3.000,12.873,否,59160000,11402881,1308619200.000,252231727.720,26.842119,5.394770,3.745367,14.060,14.530,14.030,13.640,10.160,5.080,2.440,2023-11-16,-
2024-01-22,920132,泰鹏智能,家用轻工,15.090,15.430,13.750,14.000,13.750,4247300,88373113.00,37.250000,-9.760,10.800,否,1.030,4.948,3.093,0.719,-1.200,否,59160000,11402881,1180833600.000,227601504.760,24.221008,4.867975,3.379635,14.320,14.540,14.120,13.700,10.390,5.200,2.490,2023-11-16,-
2024-01-23,920132,泰鹏智能,家用轻工,13.740,14.520,13.430,14.240,13.430,2623600,52686015.00,23.010000,1.650,7.770,否,0.580,-7.472,12.214,-9.010,0.636,否,59160000,11402881,1200356400.000,231364455.490,24.621456,4.948457,3.435511,14.500,14.400,14.210,13.790,10.630,5.310,2.550,2023-11-16,-
2024-01-24,920132,泰鹏智能,家用轻工,14.000,14.780,13.720,14.430,13.720,2530300,51733086.00,22.190000,1.380,7.440,否,0.580,-7.023,8.171,-8.729,7.526,否,59160000,11402881,1216921200.000,234557262.170,24.961229,5.016745,3.482920,14.720,14.260,14.300,13.880,10.870,5.430,2.610,2023-11-16,-
2024-01-25,920132,泰鹏智能,家用轻工,14.290,14.290,13.250,13.440,13.250,2912700,56773270.00,25.540000,-6.850,7.240,否,0.670,-4.000,0.750,-16.366,-1.394,否,59160000,11402881,1133505600.000,218479199.960,23.250226,4.672865,3.244179,14.330,14.000,14.330,13.930,11.090,5.550,2.660,2023-11-16,-
2024-01-26,920132,泰鹏智能,家用轻工,13.130,13.580,12.690,12.760,12.690,1931100,36102778.00,16.940000,-5.060,6.680,否,0.510,-10.393,-17.089,-6.038,5.107,否,59160000,11402881,1076120400.000,207418405.390,22.073153,4.436296,3.079938,13.770,13.920,14.330,13.900,11.310,5.650,2.710,2023-11-16,-
2024-01-29,920132,泰鹏智能,家用轻工,12.830,12.970,11.370,11.370,11.370,2024200,34857753.00,17.750000,-10.940,12.530,否,0.710,-21.206,-26.740,-10.402,-6.574,否,59160000,11402881,958392000.000,184726672.200,19.658333,3.950961,2.742990,13.250,13.780,14.250,13.810,11.490,5.750,2.760,2023-11-16,-
2024-01-30,920132,泰鹏智能,家用轻工,11.230,11.690,10.910,11.200,10.910,1127000,18042588.00,7.790000,-1.480,6.850,否,0.470,-16.667,-20.000,-16.042,-10.686,否,59160000,14471660,944193600.000,230967693.600,19.367099,3.892429,2.702353,12.640,13.570,14.100,13.710,11.680,5.840,2.800,2023-11-16,-
2024-01-31,920132,泰鹏智能,家用轻工,11.210,11.890,11.210,11.560,11.210,1421900,23525096.00,9.830000,3.260,6.080,否,0.680,-9.404,-18.820,-13.343,-7.298,否,59160000,14471660,974956800.000,238492956.800,19.998107,4.019250,2.790400,12.070,13.390,13.990,13.640,11.870,5.940,2.850,2023-11-16,-
2024-02-01,920132,泰鹏智能,家用轻工,11.550,11.680,10.510,10.560,10.510,1365800,21529812.00,9.440000,-8.680,10.130,否,0.730,-7.124,-26.819,-31.384,-18.076,否,59160000,14471660,890358000.000,217798483.000,18.262834,3.670492,2.548272,11.490,12.910,13.740,13.540,12.050,6.020,2.890,2023-11-16,-
2024-02-02,920132,泰鹏智能,家用轻工,10.520,10.780,9.060,9.300,9.060,1874200,26078357.00,12.950000,-11.890,16.280,否,1.190,-16.964,-30.804,-40.077,-26.944,否,59160000,14471660,784461600.000,191894211.600,16.090710,3.233935,2.245188,10.800,12.290,13.410,13.450,12.200,6.100,2.930,2023-11-16,-
2024-02-05,920132,泰鹏智能,家用轻工,9.330,9.330,7.820,8.450,7.820,1633200,19933830.00,11.290000,-9.130,16.210,否,1.050,-26.903,-33.777,-39.643,-35.545,否,59160000,14471660,712878000.000,174383503.000,14.622402,2.938832,2.040311,10.210,11.730,13.140,13.320,12.350,6.170,2.960,2023-11-16,-
2024-02-06,920132,泰鹏智能,家用轻工,8.430,10.030,8.080,9.860,8.080,2448100,31987752.00,16.920000,16.600,23.070,否,1.650,-6.629,-13.281,-30.758,-30.071,否,59160000,14471660,831198000.000,203326823.000,17.049357,3.426605,2.378951,9.950,11.290,12.850,13.230,12.510,6.260,3.000,2023-11-16,-
2024-02-07,920132,泰鹏智能,家用轻工,9.540,10.430,9.270,9.380,9.270,2197300,30975886.00,15.180000,-4.840,11.810,否,1.260,0.860,-16.250,-34.997,-32.078,否,59160000,14471660,790969200.000,193486094.200,16.224192,3.260763,2.263813,9.510,10.790,12.520,13.130,12.670,6.330,3.040,2023-11-16,-
2024-02-08,920132,泰鹏智能,家用轻工,9.580,9.720,8.650,9.370,8.650,1310400,17220397.00,9.060000,-0.150,11.440,否,0.690,10.888,-18.945,-30.283,-39.392,否,59160000,14471660,789786000.000,193196661.000,16.199923,3.255885,2.260427,9.270,10.380,12.190,13.010,12.820,6.410,3.080,2023-11-16,-
2024-02-19,920132,泰鹏智能,家用轻工,9.410,9.980,9.410,9.820,9.410,1269700,17562100.00,8.770000,4.870,6.140,否,0.670,-0.406,-7.008,-23.041,-38.625,否,59160000,14471660,828240000.000,202603240.000,16.988683,3.414411,2.370485,9.380,10.090,12.000,12.920,12.780,6.490,3.120,2023-11-16,-
2024-02-20,920132,泰鹏智能,家用轻工,9.930,10.800,9.770,10.330,9.770,1581600,23248824.00,10.930000,5.210,10.500,否,0.890,10.128,11.075,-9.147,-25.683,否,59160000,14471660,871426800.000,213167551.800,17.874522,3.592448,2.494089,9.750,9.980,11.880,12.820,12.770,6.580,3.160,2023-11-16,-
2024-02-21,920132,泰鹏智能,家用轻工,10.160,10.780,10.160,10.280,10.160,1567500,23515846.00,10.830000,-0.540,5.970,否,0.890,9.712,21.657,-8.214,-34.313,否,59160000,14471660,866694000.000,212009819.000,17.777443,3.572937,2.480544,9.840,9.890,11.730,12.700,12.760,6.660,3.200,2023-11-16,-
2024-02-22,920132,泰鹏智能,家用轻工,9.900,10.390,9.900,10.220,9.900,1215100,17647922.00,8.400000,-0.550,4.780,否,0.770,4.073,3.651,-11.592,-35.357,否,59160000,14471660,861961200.000,210852086.200,17.680365,3.553426,2.466998,10.000,9.760,11.570,12.580,12.730,6.750,3.240,2023-11-16,-
2024-02-23,920132,泰鹏智能,家用轻工,10.150,10.380,10.030,10.130,10.030,1110500,16103153.00,7.670000,-0.890,3.430,否,0.800,-1.936,7.996,-4.072,-36.963,否,59160000,14471660,854270400.000,208970770.400,17.522613,3.521721,2.444986,10.160,9.710,11.310,12.400,12.670,6.830,3.280,2023-11-16,-
2024-02-26,920132,泰鹏智能,家用轻工,10.210,10.830,9.970,10.830,9.970,1920400,28572933.00,13.270000,6.860,8.520,否,1.420,5.350,15.582,16.452,-20.250,否,59160000,14471660,912838800.000,223297713.800,18.723956,3.763169,2.612613,10.360,9.870,11.080,12.230,12.660,6.920,3.320,2023-11-16,-
2024-02-27,920132,泰鹏智能,家用轻工,10.780,12.050,10.560,11.760,10.560,2914500,47798850.00,20.140000,8.620,13.740,否,1.970,15.068,19.756,39.172,-7.329,否,59160000,14471660,991521600.000,242545021.600,32.991409,4.087538,3.628572,10.640,10.200,10.960,12.160,12.650,7.020,3.370,2023-11-16,-
2024-02-28,920132,泰鹏智能,家用轻工,11.470,11.840,10.730,10.740,10.730,3001100,48286209.00,20.740000,-8.650,9.370,否,1.720,6.022,3.969,8.925,-19.490,否,59160000,14471660,905739600.000,221561114.600,30.137141,3.733902,3.314645,10.740,10.290,10.790,11.990,12.590,7.110,3.410,2023-11-16,-
2024-02-29,920132,泰鹏智能,家用轻工,10.590,11.000,10.550,10.920,10.550,1290300,19873884.00,8.920000,1.700,4.250,否,0.630,0.831,6.226,16.418,-18.141,否,59160000,14471660,921121200.000,225323746.200,30.648941,3.797313,3.370935,10.880,10.440,10.610,11.830,12.530,7.200,3.460,2023-11-16,-
2024-03-01,920132,泰鹏智能,家用轻工,10.890,11.140,10.730,10.940,10.730,956800,14841419.00,6.610000,0.130,3.730,否,0.470,-6.973,7.045,16.756,-28.915,否,59160000,14471660,922304400.000,225613179.400,30.688310,3.802191,3.375265,11.040,10.600,10.490,11.660,12.460,7.290,3.500,2023-11-16,-
2024-03-04,920132,泰鹏智能,家用轻工,10.980,11.000,10.380,10.460,10.380,1039700,15634649.00,7.180000,-4.360,5.640,否,0.520,-2.607,3.258,6.517,-32.603,否,59160000,14471660,882075600.000,215772450.600,29.349756,3.636348,3.228044,10.960,10.660,10.370,11.550,12.400,7.380,3.540,2023-11-16,-
2024-03-05,920132,泰鹏智能,家用轻工,10.440,10.440,9.750,9.810,9.750,1000200,14202978.00,6.910000,-6.240,6.570,否,0.540,-10.165,-9.418,-5.034,-29.929,否,59160000,14471660,827056800.000,202313806.800,27.519087,3.409533,3.026697,10.570,10.610,10.300,11.460,12.370,7.460,3.580,2023-11-16,-
2024-03-06,920132,泰鹏智能,家用轻工,9.950,10.300,9.720,10.160,9.720,884900,12788872.00,6.110000,3.580,5.940,否,0.610,-7.130,-13.605,-1.167,-28.652,否,59160000,14471660,856636800.000,209549636.800,28.503318,3.531477,3.134948,10.460,10.600,10.240,11.350,12.350,7.550,3.620,2023-11-16,-
2024-03-07,920132,泰鹏智能,家用轻工,10.080,10.280,9.830,9.890,9.830,628900,9013461.00,4.350000,-2.620,4.420,否,0.610,-5.449,-7.914,-3.229,-31.462,否,59160000,14471660,834156000.000,204050406.000,27.755303,3.438800,3.052677,10.250,10.560,10.160,11.240,12.320,7.630,3.660,2023-11-16,-
2024-03-08,920132,泰鹏智能,家用轻工,10.020,10.650,10.020,10.280,10.020,1076700,15895763.00,7.440000,3.900,6.380,否,1.190,4.791,-5.861,1.481,-23.512,否,59160000,14471660,866694000.000,212009819.000,28.837956,3.572937,3.171753,10.120,10.580,10.150,11.070,12.300,7.720,3.700,2023-11-16,-
2024-03-11,920132,泰鹏智能,家用轻工,10.010,10.260,10.010,10.240,10.010,726600,10473505.00,5.020000,-0.340,2.460,否,0.780,0.787,-6.399,-5.448,-19.749,否,59160000,14471660,863736000.000,211286236.000,28.739533,3.560743,3.160928,10.080,10.520,10.190,10.890,12.260,7.800,3.740,2023-11-16,-
2024-03-12,920132,泰鹏智能,家用轻工,10.240,10.410,10.220,10.350,10.220,656700,9653894.00,4.540000,1.030,1.920,否,0.760,4.651,-1.052,-11.990,-8.971,否,59160000,14471660,872610000.000,213456985.000,29.034802,3.597326,3.193403,10.180,10.380,10.290,10.770,12.230,7.890,3.790,2023-11-16,-
2024-03-13,920132,泰鹏智能,家用轻工,10.450,10.480,10.030,10.150,10.030,572300,8299759.00,3.950000,-1.900,4.410,否,0.720,-1.265,3.466,-5.493,-9.375,否,59160000,14471660,856045200.000,209404920.200,28.483633,3.529038,3.132783,10.180,10.320,10.300,10.630,12.210,7.970,3.830,2023-11-16,-
2024-03-14,920132,泰鹏智能,家用轻工,10.150,10.580,10.150,10.560,10.150,1506100,22384845.00,10.410000,4.010,4.280,否,2.060,3.125,3.937,-3.297,-8.651,否,59160000,14471660,890358000.000,217798483.000,29.625341,3.670492,3.258354,10.320,10.280,10.360,10.500,12.190,8.060,3.870,2023-11-16,-
2024-03-15,920132,泰鹏智能,家用轻工,10.430,10.970,10.360,10.880,10.360,1921900,29458048.00,13.280000,2.990,5.780,否,2.120,5.121,10.010,-0.548,3.030,否,59160000,14471660,916980000.000,224310730.000,30.511148,3.780241,3.355780,10.440,10.280,10.440,10.420,12.180,8.150,3.910,2023-11-16,-
2024-03-18,920132,泰鹏智能,家用轻工,10.730,10.920,10.600,10.850,10.600,1040600,15938083.00,7.190000,-0.260,2.900,否,0.970,6.897,5.545,3.728,16.667,否,59160000,14471660,914613600.000,223731863.600,30.432410,3.770485,3.347120,10.560,10.320,10.490,10.360,12.130,8.240,3.960,2023-11-16,-
2024-03-19,920132,泰鹏智能,家用轻工,10.740,10.800,10.540,10.570,10.540,556200,8449743.00,3.840000,-2.520,2.460,否,0.490,0.095,3.223,7.747,25.089,否,59160000,14471660,891541200.000,218087916.200,29.664710,3.675370,3.262684,10.600,10.390,10.500,10.330,12.070,8.330,4.000,2023-11-16,-
