日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-07-12,300332,天壕能源,燃气,4.84,5.0,4.8,4.92,4.8,12958852,135130045.18,16.198565,1.659,4.0,否,0.69,-5.202,-9.725,-4.651,,否,320000000,80000000,3334400000.0,833600000.0,63.517671,7.04695,16.127977,5.03,5.21,2.86,1.91,0.95,0.48,0.23,2012-06-28,-
2012-07-13,300332,天壕能源,燃气,4.84,4.85,4.49,4.49,4.49,17125929,169740547.82,21.407411,-8.829,7.39,否,1.05,-7.039,-19.245,-8.554,,否,320000000,80000000,3040000000.0,760000000.0,54.994957,6.424763,13.191375,4.85,5.17,3.09,2.06,1.03,0.51,0.25,2012-06-28,-
2012-07-16,300332,天壕能源,燃气,4.5,4.56,4.22,4.24,4.22,13535988,124314395.61,16.919985,-5.474,7.58,否,0.92,-12.397,-21.19,-21.627,,否,320000000,80000000,2873600000.0,718400000.0,51.984707,6.073092,12.469321,4.66,5.05,3.3,2.2,1.1,0.55,0.26,2012-06-28,-
2012-07-17,300332,天壕能源,燃气,4.19,4.32,4.16,4.29,4.16,7313810,65889225.24,9.142262,1.114,3.67,否,0.51,-12.805,-17.341,-23.256,,否,320000000,80000000,2905600000.0,726400000.0,52.563601,6.140721,12.608177,4.56,4.92,3.51,2.34,1.17,0.59,0.28,2012-06-28,-
2012-07-18,300332,天壕能源,燃气,4.28,4.28,4.01,4.24,4.01,9876934,86981638.99,12.346167,-0.991,6.28,否,0.78,-5.568,-12.215,-22.202,,否,320000000,80000000,2876800000.0,719200000.0,52.042596,6.079854,12.483206,4.44,4.8,3.73,2.48,1.24,0.62,0.3,2012-06-28,-
2012-07-19,300332,天壕能源,燃气,4.19,4.36,4.18,4.29,4.18,10599528,96287422.71,13.24941,1.001,4.34,否,0.87,1.179,-11.364,-22.842,,否,320000000,80000000,2905600000.0,726400000.0,52.563601,6.140721,12.608177,4.31,4.67,3.94,2.63,1.31,0.66,0.32,2012-06-28,-
2012-07-20,300332,天壕能源,燃气,4.27,4.34,4.22,4.34,4.22,7868380,71630389.37,9.835475,1.212,2.75,否,0.67,1.166,-11.789,-19.331,,否,320000000,80000000,2940800000.0,735200000.0,53.200385,6.215113,12.760919,4.28,4.57,4.16,2.77,1.39,0.69,0.33,2012-06-28,-
2012-07-23,300332,天壕能源,燃气,4.34,4.46,4.3,4.35,4.3,8670007,80425744.73,10.837509,0.218,3.7,否,0.88,2.594,-3.118,-16.185,,否,320000000,80000000,2947200000.0,736800000.0,53.316164,6.228638,12.788691,4.3,4.48,4.37,2.92,1.46,0.73,0.35,2012-06-28,-
2012-07-24,300332,天壕能源,燃气,4.31,4.38,4.25,4.37,4.25,6935718,63239087.8,8.669647,0.434,2.93,否,0.78,1.865,3.066,-9.524,,否,320000000,80000000,2960000000.0,740000000.0,53.547721,6.25569,12.844233,4.32,4.44,4.59,3.06,1.53,0.77,0.37,2012-06-28,-
2012-07-25,300332,天壕能源,燃气,4.35,4.81,4.3,4.54,4.3,18218851,177440420.48,22.773564,3.892,11.68,否,2.07,4.608,5.828,-6.198,,否,320000000,80000000,3075200000.0,768800000.0,55.631741,6.499155,13.344117,4.38,4.41,4.82,3.21,1.61,0.8,0.39,2012-06-28,-
2012-07-26,300332,天壕能源,燃气,4.45,4.71,4.45,4.54,4.45,11541950,112784126.73,14.427438,0.0,5.83,否,1.1,4.368,7.075,-7.724,,否,320000000,80000000,3075200000.0,768800000.0,55.631741,6.499155,13.344117,4.43,4.37,4.79,3.36,1.68,0.84,0.4,2012-06-28,-
2012-07-27,300332,天壕能源,燃气,4.53,4.65,4.4,4.43,4.4,7207803,68746843.66,9.009754,-2.289,5.62,否,0.68,1.373,3.263,-1.336,,否,320000000,80000000,3004800000.0,751200000.0,54.358173,6.350371,13.038633,4.45,4.36,4.76,3.51,1.76,0.88,0.42,2012-06-28,-
2012-07-30,300332,天壕能源,燃气,4.4,4.49,4.15,4.19,4.15,7642185,69665331.62,9.552731,-5.431,7.67,否,0.73,-7.709,-3.456,-1.179,,否,320000000,80000000,2841600000.0,710400000.0,51.405812,6.005462,12.330464,4.41,4.36,4.7,3.65,1.83,0.91,0.44,2012-06-28,-
2012-07-31,300332,天壕能源,燃气,4.22,4.38,4.12,4.29,4.12,7396527,66932240.15,9.245659,2.365,6.31,否,0.72,-5.507,-1.379,0.0,,否,320000000,80000000,2908800000.0,727200000.0,52.62149,6.147484,12.622063,4.4,4.36,4.64,3.79,1.9,0.95,0.46,2012-06-28,-
2012-08-01,300332,天壕能源,燃气,4.25,4.47,4.23,4.34,4.23,6186283,56929304.42,7.732854,1.21,5.61,否,0.59,-2.032,-0.686,2.358,,否,320000000,80000000,2944000000.0,736000000.0,53.258274,6.221876,12.774805,4.36,4.37,4.58,3.94,1.97,0.98,0.47,2012-06-28,-
2012-08-02,300332,天壕能源,燃气,4.32,4.38,4.21,4.34,4.21,5910105,53944681.5,7.387631,0.0,3.91,否,0.74,3.58,-4.405,1.166,-15.891,否,320000000,80000000,2944000000.0,736000000.0,53.258274,6.221876,12.774805,4.32,4.37,4.52,4.08,2.04,1.02,0.49,2012-06-28,-
2012-08-03,300332,天壕能源,燃气,4.34,4.78,4.3,4.66,4.3,15241618,148144774.84,19.052022,7.283,11.09,否,2.22,8.625,2.643,7.373,-5.092,否,320000000,80000000,3158400000.0,789600000.0,57.136866,6.67499,13.705144,4.36,4.41,4.49,4.24,2.12,1.06,0.51,2012-06-28,-
2012-08-06,300332,天壕能源,燃气,4.57,4.76,4.53,4.72,4.53,12280129,120690525.91,15.350161,1.317,4.86,否,1.45,8.756,6.546,8.506,-12.754,否,320000000,80000000,3200000000.0,800000000.0,57.889428,6.762908,13.885658,4.47,4.44,4.46,4.4,2.2,1.1,0.53,2012-06-28,-
2012-08-07,300332,天壕能源,燃气,4.67,4.74,4.6,4.69,4.6,9322881,92134265.05,11.653601,-0.7,2.9,否,0.99,8.065,11.933,7.323,-16.1,否,320000000,80000000,3177600000.0,794400000.0,57.484202,6.715568,13.788458,4.55,4.47,4.46,4.55,2.28,1.14,0.55,2012-06-28,-
2012-08-08,300332,天壕能源,燃气,4.66,4.67,4.49,4.59,4.49,7435682,72249131.64,9.294602,-2.014,3.83,否,0.76,-1.502,6.993,1.101,-15.78,否,320000000,80000000,3113600000.0,778400000.0,56.326414,6.58031,13.510745,4.6,4.48,4.44,4.71,2.35,1.18,0.56,2012-06-28,-
2012-08-09,300332,天壕能源,燃气,4.59,4.78,4.55,4.72,4.55,10996691,109362473.08,13.745864,2.672,5.04,否,1.1,0.0,8.756,3.965,-15.108,否,320000000,80000000,3196800000.0,799200000.0,57.831539,6.756145,13.871772,4.68,4.5,4.43,4.69,2.43,1.22,0.58,2012-06-28,-
2012-08-10,300332,天壕能源,燃气,4.7,4.74,4.57,4.63,4.57,6857072,67283651.86,8.57134,-1.802,3.5,否,0.62,-1.279,6.682,4.515,-13.941,否,320000000,80000000,3139200000.0,784800000.0,56.789529,6.634413,13.62183,4.67,4.52,4.44,4.68,2.51,1.25,0.6,2012-06-28,-
2012-08-13,300332,天壕能源,燃气,4.59,4.7,4.55,4.56,4.55,6663520,65488934.53,8.3294,-1.631,3.26,否,0.71,-0.654,-2.146,8.831,-12.139,否,320000000,80000000,3088000000.0,772000000.0,55.863298,6.526206,13.39966,4.64,4.55,4.46,4.65,2.58,1.29,0.62,2012-06-28,-
2012-08-14,300332,天壕能源,燃气,4.51,4.86,4.47,4.82,4.47,12046605,118598833.69,15.058256,5.803,8.5,否,1.46,2.119,2.119,12.354,-0.207,否,320000000,80000000,3267200000.0,816800000.0,59.105106,6.904929,14.177256,4.66,4.61,4.48,4.63,2.67,1.33,0.64,2012-06-28,-
2012-08-15,300332,天壕能源,燃气,4.75,4.81,4.66,4.67,4.66,7917588,79371002.59,9.896985,-3.134,3.13,否,0.9,0.864,-0.426,7.604,-3.512,否,320000000,80000000,3164800000.0,791200000.0,57.252645,6.688516,13.732915,4.68,4.64,4.5,4.6,2.74,1.37,0.66,2012-06-28,-
2012-08-16,300332,天壕能源,燃气,4.65,4.75,4.56,4.6,4.56,5817354,57391277.69,7.271693,-1.416,4.15,否,0.65,0.877,0.218,5.991,-6.504,否,320000000,80000000,3120000000.0,780000000.0,56.442193,6.593835,13.538516,4.66,4.67,4.52,4.57,2.82,1.41,0.68,2012-06-28,-
2012-08-17,300332,天壕能源,燃气,4.58,4.7,4.53,4.67,4.53,4969064,48459785.27,6.21133,1.436,3.59,否,0.63,-3.112,-1.059,0.215,4.009,否,320000000,80000000,3164800000.0,791200000.0,57.252645,6.688516,13.732915,4.66,4.67,4.54,4.55,2.9,1.45,0.7,2012-06-28,-
2012-08-20,300332,天壕能源,燃气,4.62,4.75,4.56,4.74,4.56,6786005,67189330.91,8.482506,1.517,4.04,否,0.91,1.499,2.376,0.424,11.792,否,320000000,80000000,3212800000.0,803200000.0,58.120986,6.78996,13.9412,4.7,4.67,4.56,4.53,2.98,1.49,0.71,2012-06-28,-
2012-08-21,300332,天壕能源,燃气,4.73,4.84,4.69,4.77,4.69,11399644,114951656.82,14.249555,0.598,3.19,否,1.52,3.696,4.605,1.706,11.189,否,320000000,80000000,3232000000.0,808000000.0,58.468323,6.830537,14.024514,4.69,4.68,4.58,4.53,3.06,1.53,0.73,2012-06-28,-
2012-08-22,300332,天壕能源,燃气,5.25,5.25,5.08,5.25,5.08,33708279,371503673.93,42.135349,10.0,3.47,否,4.57,12.42,8.921,14.379,23.821,是,320000000,80000000,3555200000.0,888800000.0,64.315155,7.513591,15.426966,4.81,4.74,4.61,4.54,3.14,1.57,0.75,2012-06-28,-
2012-08-23,300332,天壕能源,燃气,5.19,5.25,5.02,5.25,5.02,20812225,227119312.78,26.015281,0.09,4.5,否,1.66,10.759,12.42,11.229,22.378,否,320000000,80000000,3558400000.0,889600000.0,64.373044,3.237145,15.440851,4.94,4.8,4.65,4.55,3.23,1.62,0.78,2012-06-28,-
2012-08-24,300332,天壕能源,燃气,5.16,5.23,4.95,4.95,4.95,13734330,148768861.24,17.167912,-5.755,5.4,否,0.88,3.774,7.609,6.911,14.055,否,320000000,80000000,3353600000.0,838400000.0,60.668121,3.050834,14.552169,4.99,4.83,4.67,4.57,3.31,1.66,0.8,2012-06-28,-
2012-08-27,300332,天壕能源,燃气,4.95,5.18,4.91,4.95,4.91,13483900,144448804.49,16.854875,0.0,5.34,否,0.78,-5.714,5.996,8.553,13.793,否,320000000,80000000,3353600000.0,838400000.0,60.668121,3.050834,14.552169,5.03,4.87,4.71,4.59,3.4,1.7,0.82,2012-06-28,-
2012-08-28,300332,天壕能源,燃气,4.91,5.08,4.82,5.02,4.82,9743715,102332615.74,12.179644,1.431,5.25,否,0.52,-4.381,5.907,4.149,14.874,否,320000000,80000000,3401600000.0,850400000.0,61.536462,3.094501,14.760454,5.08,4.89,4.75,4.62,3.48,1.74,0.84,2012-06-28,-
2012-08-29,300332,天壕能源,燃气,4.97,5.13,4.97,4.98,4.97,9010870,96345157.53,11.263587,-0.847,3.29,否,0.49,0.606,4.403,6.638,9.692,否,320000000,80000000,3372800000.0,843200000.0,61.015457,3.068301,14.635483,5.03,4.92,4.78,4.64,3.56,1.78,0.86,2012-06-28,-
2012-08-30,300332,天壕能源,燃气,4.93,5.03,4.48,4.48,4.48,17133613,169382792.35,21.417016,-9.962,11.1,否,1.28,-9.495,-14.667,-2.609,-1.322,否,320000000,80000000,3036800000.0,759200000.0,54.937068,2.762635,13.177489,4.88,4.91,4.79,4.65,3.64,1.82,0.87,2012-06-28,-
2012-08-31,300332,天壕能源,燃气,4.39,4.48,4.3,4.4,4.3,7452959,69109068.23,9.316199,-1.791,4.0,否,0.59,-12.351,-16.19,-5.782,-0.677,否,320000000,80000000,2982400000.0,745600000.0,53.952947,2.713146,12.941433,4.77,4.88,4.77,4.65,3.71,1.86,0.89,2012-06-28,-
2012-09-03,300332,天壕能源,燃气,4.35,4.55,4.34,4.52,4.34,7065146,66902382.6,8.831433,2.682,4.72,否,0.62,-9.237,-8.687,-4.641,7.876,否,320000000,80000000,3062400000.0,765600000.0,55.400183,2.785924,13.288574,4.68,4.86,4.76,4.66,3.79,1.89,0.91,2012-06-28,-
2012-09-04,300332,天壕能源,燃气,4.53,4.59,4.5,4.51,4.5,7543466,72563414.57,9.429332,-0.105,1.99,否,0.75,0.67,-8.889,-5.451,5.128,否,320000000,80000000,3059200000.0,764800000.0,55.342294,2.783013,13.274689,4.58,4.83,4.75,4.66,3.86,1.93,0.93,2012-06-28,-
2012-09-05,300332,天壕能源,燃气,4.5,4.61,4.49,4.54,4.49,4879613,47096489.84,6.099516,0.628,2.62,否,0.51,3.182,-9.562,-13.524,4.608,否,320000000,80000000,3078400000.0,769600000.0,55.68963,2.800479,13.358003,4.49,4.76,4.75,4.66,3.94,1.97,0.94,2012-06-28,-
2012-09-06,300332,天壕能源,燃气,4.54,4.7,4.54,4.67,4.54,7688431,75462674.63,9.610539,2.911,3.53,否,0.87,3.319,-6.225,-11.048,7.604,否,320000000,80000000,3168000000.0,792000000.0,57.310534,2.88199,13.746801,4.53,4.7,4.75,4.67,4.01,2.01,0.96,2012-06-28,-
2012-09-07,300332,天壕能源,燃气,4.67,5.04,4.67,4.89,4.67,12419827,128106925.06,15.524784,4.647,7.78,否,1.79,8.426,9.152,-1.212,4.936,否,320000000,80000000,3315200000.0,828800000.0,59.973448,3.015901,14.385541,4.63,4.7,4.76,4.68,4.1,2.05,0.98,2012-06-28,-
2012-09-10,300332,天壕能源,燃气,4.89,5.0,4.84,4.94,4.84,9647339,100578359.46,12.059174,0.965,3.19,否,1.22,8.811,12.273,-0.202,4.661,否,320000000,80000000,3347200000.0,836800000.0,60.552342,3.045012,14.524398,4.71,4.7,4.78,4.71,4.18,2.09,1.0,2012-06-28,-
2012-09-11,300332,天壕能源,燃气,4.9,4.98,4.82,4.87,4.82,5984747,62129166.51,7.480934,-1.338,3.15,否,0.71,4.283,7.743,-2.988,3.838,否,320000000,80000000,3302400000.0,825600000.0,59.74189,3.004257,14.329999,4.78,4.68,4.78,4.72,4.26,2.13,1.02,2012-06-28,-
2012-09-12,300332,天壕能源,燃气,4.91,4.99,4.83,4.97,4.83,8294749,86224640.86,10.368436,1.938,3.29,否,1.02,1.636,10.2,-0.201,8.279,否,320000000,80000000,3366400000.0,841600000.0,60.899679,3.062479,14.607712,4.87,4.68,4.8,4.75,4.34,2.17,1.04,2012-06-28,-
2012-09-13,300332,天壕能源,燃气,4.98,4.98,4.76,4.77,4.76,6364944,65776169.2,7.95618,-3.992,4.37,否,0.72,-3.441,5.066,6.473,1.059,否,320000000,80000000,3232000000.0,808000000.0,58.468323,2.940212,14.024514,4.89,4.71,4.81,4.76,4.42,2.21,1.06,2012-06-28,-
2012-09-14,300332,天壕能源,燃气,4.84,4.87,4.75,4.77,4.75,4169325,42441479.32,5.211656,0.099,2.67,否,0.49,-2.053,2.141,8.409,3.024,否,320000000,80000000,3235200000.0,808800000.0,58.526212,2.943123,14.0384,4.86,4.75,4.81,4.76,4.5,2.25,1.08,2012-06-28,-
2012-09-17,300332,天壕能源,燃气,4.77,4.77,4.55,4.55,4.55,5849051,57468793.46,7.311314,-4.649,4.65,否,0.85,-8.451,-6.953,0.664,-0.219,否,320000000,80000000,3084800000.0,771200000.0,55.805409,2.806302,13.385774,4.79,4.75,4.8,4.76,4.58,2.29,1.1,2012-06-28,-
2012-09-18,300332,天壕能源,燃气,4.52,4.67,4.49,4.61,4.49,3077999,30048686.02,3.847499,1.245,3.84,否,0.5,-3.354,-6.68,2.217,-4.357,否,320000000,80000000,3123200000.0,780800000.0,56.500082,2.841235,13.552402,4.73,4.76,4.79,4.76,4.65,2.33,1.12,2012-06-28,-
2012-09-19,300332,天壕能源,燃气,4.62,4.74,4.58,4.74,4.58,3884824,38415548.42,4.85603,2.766,3.38,否,0.7,-0.629,-2.669,4.405,1.499,否,320000000,80000000,3209600000.0,802400000.0,58.063097,2.919835,13.927315,4.69,4.78,4.77,4.76,4.73,2.37,1.14,2012-06-28,-
2012-09-20,300332,天壕能源,燃气,4.7,4.72,4.51,4.54,4.51,4491296,43730042.44,5.61412,-4.187,4.39,否,0.96,-0.22,-8.652,-2.784,-1.304,否,320000000,80000000,3075200000.0,768800000.0,55.631741,2.797568,13.344117,4.64,4.77,4.73,4.75,4.72,2.4,1.15,2012-06-28,-
2012-09-21,300332,天壕能源,燃气,4.53,4.62,4.44,4.49,4.44,3472145,33318711.7,4.340181,-1.145,3.85,否,0.81,-2.603,-5.87,-8.18,-3.854,否,320000000,80000000,3040000000.0,760000000.0,54.994957,2.765546,13.191375,4.59,4.73,4.71,4.75,4.72,2.44,1.17,2012-06-28,-
2012-09-24,300332,天壕能源,燃气,4.46,4.55,4.37,4.52,4.37,2347331,22209125.27,2.934164,0.842,4.11,否,0.56,-4.641,-5.241,-8.502,-4.641,否,320000000,80000000,3065600000.0,766400000.0,55.458072,2.788835,13.30246,4.58,4.68,4.69,4.75,4.7,2.48,1.19,2012-06-28,-
2012-09-25,300332,天壕能源,燃气,4.53,4.56,4.41,4.45,4.41,2306008,21835753.91,2.88251,-1.566,3.24,否,0.67,-1.982,-2.198,-8.624,-6.709,否,320000000,80000000,3017600000.0,754400000.0,54.589731,2.745169,13.094175,4.55,4.64,4.66,4.74,4.68,2.52,1.21,2012-06-28,-
2012-09-26,300332,天壕能源,燃气,4.42,4.46,4.17,4.2,4.17,4421633,40047758.95,5.527041,-5.62,6.57,否,1.34,-6.459,-8.894,-15.493,-20.0,否,320000000,80000000,2848000000.0,712000000.0,51.521591,2.59088,12.358235,4.44,4.56,4.62,4.72,4.66,2.55,1.22,2012-06-28,-
2012-09-27,300332,天壕能源,燃气,4.21,4.38,4.21,4.33,4.21,3150060,28738836.47,3.937575,3.034,4.04,否,0.92,-4.204,-8.65,-9.224,-17.524,否,320000000,80000000,2934400000.0,733600000.0,53.084606,2.66948,12.733148,4.4,4.52,4.61,4.71,4.64,2.59,1.24,2012-06-28,-
2012-09-28,300332,天壕能源,燃气,4.31,4.46,4.31,4.42,4.31,2984253,27794493.48,3.730316,2.181,3.49,否,0.95,-0.674,-2.643,-7.338,-10.707,否,320000000,80000000,2998400000.0,749600000.0,54.242394,2.727702,13.010861,4.38,4.49,4.62,4.7,4.62,2.62,1.26,2012-06-28,-
2012-10-08,300332,天壕能源,燃气,4.41,4.47,4.38,4.41,4.38,1810364,16953580.57,2.262955,-0.32,1.92,否,0.6,5.0,-1.782,-3.077,-10.909,否,320000000,80000000,2988800000.0,747200000.0,54.068726,2.718969,12.969204,4.36,4.47,4.61,4.69,4.61,2.66,1.28,2012-06-28,-
2012-10-09,300332,天壕能源,燃气,4.41,4.57,4.39,4.56,4.39,3361659,32228652.86,4.202074,3.319,4.07,否,1.15,5.312,0.885,-1.085,-9.163,否,320000000,80000000,3088000000.0,772000000.0,55.863298,2.809213,13.39966,4.38,4.47,4.61,4.69,4.61,2.7,1.3,2012-06-28,-
2012-10-10,300332,天壕能源,燃气,4.54,4.6,4.52,4.56,4.52,2626357,25336225.89,3.282946,0.104,1.66,否,0.83,3.167,2.472,-3.797,-8.434,否,320000000,80000000,3091200000.0,772800000.0,55.921188,2.812124,13.413545,4.46,4.45,4.61,4.66,4.6,2.74,1.31,2012-06-28,-
2012-10-11,300332,天壕能源,燃气,4.51,4.53,4.36,4.4,4.36,3770407,35576117.36,4.713009,-3.623,3.83,否,1.35,-0.227,4.762,-3.084,-1.786,否,320000000,80000000,2979200000.0,744800000.0,53.895058,2.710235,12.927547,4.47,4.43,4.6,4.63,4.59,2.77,1.33,2012-06-28,-
2012-10-12,300332,天壕能源,燃气,4.41,4.46,4.34,4.39,4.34,1697309,15799757.88,2.121636,-0.107,2.79,否,0.58,-3.728,1.386,-2.227,-0.227,否,320000000,80000000,2976000000.0,744000000.0,53.837168,2.707324,12.913662,4.46,4.42,4.57,4.62,4.59,2.81,1.35,2012-06-28,-
2012-10-15,300332,天壕能源,燃气,4.48,4.57,4.41,4.48,4.41,3230243,30662364.84,4.037804,2.043,3.55,否,1.22,-1.754,1.357,-0.885,-0.885,否,320000000,80000000,3036800000.0,759200000.0,54.937068,2.762635,13.177489,4.48,4.42,4.55,4.6,4.6,2.85,1.37,2012-06-28,-
2012-10-16,300332,天壕能源,燃气,4.46,4.58,4.4,4.5,4.4,2996189,28600014.52,3.745236,0.527,3.9,否,1.02,2.273,2.041,1.124,-0.222,否,320000000,80000000,3052800000.0,763200000.0,55.226515,2.777191,13.246917,4.47,4.43,4.53,4.58,4.6,2.89,1.38,2012-06-28,-
2012-10-17,300332,天壕能源,燃气,4.49,4.55,4.46,4.52,4.46,2336642,22313638.76,2.920802,0.419,1.99,否,0.82,2.961,-0.877,7.619,-0.441,否,320000000,80000000,3065600000.0,766400000.0,55.458072,2.788835,13.30246,4.46,4.46,4.51,4.57,4.6,2.92,1.4,2012-06-28,-
2012-10-18,300332,天壕能源,燃气,4.52,4.61,4.51,4.58,4.51,4713250,45678873.9,5.891563,1.357,2.19,否,1.68,2.232,0.439,5.774,-1.927,否,320000000,80000000,3107200000.0,776800000.0,56.210635,2.826679,13.482974,4.49,4.48,4.5,4.57,4.61,2.96,1.42,2012-06-28,-
2012-10-19,300332,天壕能源,燃气,4.58,4.59,4.5,4.52,4.5,3054016,29367104.08,3.81752,-1.442,1.85,否,1.02,0.444,2.727,2.262,-7.566,否,320000000,80000000,3062400000.0,765600000.0,55.400183,2.785924,13.288574,4.52,4.49,4.49,4.57,4.61,3.0,1.44,2012-06-28,-
2012-10-22,300332,天壕能源,燃气,4.5,4.56,4.44,4.55,4.44,2160961,20571016.01,2.701201,0.732,2.61,否,0.66,0.664,3.645,3.175,-7.895,否,320000000,80000000,3084800000.0,771200000.0,55.805409,2.806302,13.385774,4.53,4.51,4.49,4.58,4.62,3.04,1.46,2012-06-28,-
2012-10-23,300332,天壕能源,燃气,4.55,4.6,4.49,4.5,4.49,2837960,27320550.99,3.54745,-1.141,2.39,否,0.93,-1.747,0.446,-1.316,-7.598,否,320000000,80000000,3049600000.0,762400000.0,55.168625,2.77428,13.233032,4.53,4.5,4.48,4.57,4.62,3.07,1.48,2012-06-28,-
2012-10-24,300332,天壕能源,燃气,4.48,4.54,4.43,4.45,4.43,1886158,17909424.31,2.357698,-1.154,2.52,否,0.62,-1.549,-1.111,-2.412,-10.463,否,320000000,80000000,3014400000.0,753600000.0,54.531842,2.742257,13.08029,4.52,4.49,4.47,4.57,4.62,3.11,1.49,2012-06-28,-
2012-10-25,300332,天壕能源,燃气,4.46,4.5,4.36,4.39,4.36,2673291,25042153.98,3.341614,-1.274,3.18,否,0.91,-3.516,-2.876,-0.227,-7.966,否,320000000,80000000,2976000000.0,744000000.0,45.918715,2.652316,12.146603,4.48,4.49,4.46,4.56,4.61,3.15,1.51,2012-06-28,-
2012-10-26,300332,天壕能源,燃气,4.37,4.41,4.26,4.27,4.26,2560371,23389472.31,3.200464,-2.796,3.44,否,1.02,-5.111,-6.769,-2.733,-10.482,否,320000000,80000000,2892800000.0,723200000.0,44.634966,2.578165,11.80702,4.43,4.48,4.45,4.54,4.61,3.18,1.53,2012-06-28,-
2012-10-29,300332,天壕能源,燃气,4.3,4.36,4.25,4.32,4.25,1549379,14142289.94,1.936724,1.106,2.54,否,0.64,-2.921,-4.425,-3.571,-5.055,否,320000000,80000000,2924800000.0,731200000.0,45.128716,2.606685,11.937629,4.39,4.46,4.44,4.52,4.61,3.22,1.55,2012-06-28,-
2012-10-30,300332,天壕能源,燃气,4.34,4.36,4.29,4.3,4.29,1063555,9716839.52,1.329444,-0.438,1.75,否,0.46,-2.05,-5.495,-4.444,-6.725,否,320000000,80000000,2912000000.0,728000000.0,44.931216,2.595277,11.885386,4.35,4.44,4.43,4.5,4.61,3.26,1.56,2012-06-28,-
