日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2024-01-30,301567,贝隆精密,消费电子,41.01,42.0,38.3,38.37,38.3,7302152,294798296.34,40.5675,-12.35,8.47,否,1.0,-12.617,-20.345,-38.053,,否,72000000,18000000,2795040000.0,698760000.0,55.409036,7.269153,8.236645,42.58,47.7,26.95,17.96,8.98,4.49,2.16,2024-01-16,-
2024-01-31,301567,贝隆精密,消费电子,41.01,45.41,39.61,39.65,39.61,8521117,365604575.84,47.3395,3.349,15.12,否,1.19,-6.442,-14.731,-38.66,,否,72000000,18000000,2888640000.0,722160000.0,57.264567,7.512582,8.512473,41.62,45.2,28.93,19.29,9.64,4.82,2.31,2024-01-16,-
2024-02-01,301567,贝隆精密,消费电子,38.05,43.53,38.05,42.22,38.05,7327557,300537257.95,40.7087,6.481,13.81,否,0.99,-3.541,-5.038,-24.661,,否,72000000,18000000,3075840000.0,768960000.0,60.975631,7.999439,9.064129,41.28,43.82,31.04,20.69,10.35,5.17,2.48,2024-01-16,-
2024-02-02,301567,贝隆精密,消费电子,40.41,40.98,37.06,38.94,37.06,6582369,259746964.85,36.5687,-7.772,9.27,否,0.86,1.486,-11.319,-20.074,,否,72000000,18000000,2836800000.0,709200000.0,56.236888,7.37776,8.359707,40.59,42.84,32.99,21.99,11.0,5.5,2.64,2024-01-16,-
2024-02-05,301567,贝隆精密,消费电子,37.56,37.93,31.95,32.02,31.95,5104501,176773310.7,28.3583,-17.767,15.36,否,0.65,-19.243,-24.445,-33.527,,否,72000000,18000000,2332800000.0,583200000.0,46.245563,6.06699,6.87448,38.24,41.22,34.59,23.06,11.53,5.76,2.77,2024-01-16,-
2024-02-06,301567,贝隆精密,消费电子,31.11,34.1,29.8,33.06,29.8,4852540,158160168.05,26.9586,3.241,13.43,否,0.7,-21.696,-24.469,-28.903,,否,72000000,18000000,2408400000.0,602100000.0,47.744262,6.263606,7.097264,37.18,39.88,36.24,24.16,12.08,6.04,2.9,2024-01-16,-
2024-02-07,301567,贝隆精密,消费电子,34.55,35.23,29.7,29.72,29.7,5366492,174960140.39,29.8138,-10.105,16.74,否,0.83,-23.677,-22.544,-33.153,,否,72000000,18000000,2165040000.0,541260000.0,42.919879,5.630691,6.380111,35.19,38.4,37.73,25.15,12.58,6.29,3.02,2024-01-16,-
2024-02-08,301567,贝隆精密,消费电子,30.52,32.17,29.42,31.68,29.42,4462608,139191053.59,24.7923,6.585,9.25,否,0.76,-1.062,-20.101,-27.852,,否,72000000,18000000,2307600000.0,576900000.0,45.745997,6.001452,6.800218,33.08,37.18,39.31,26.21,13.1,6.55,3.14,2024-01-16,-
2024-02-19,301567,贝隆精密,消费电子,32.22,35.08,32.22,34.69,32.22,6011729,204533781.94,33.3985,9.516,9.05,否,1.14,4.93,-17.835,-18.145,,否,72000000,18000000,2527200000.0,631800000.0,50.09936,6.572573,7.447353,32.23,36.41,41.04,27.36,13.68,6.84,3.28,2024-01-16,-
2024-02-20,301567,贝隆精密,消费电子,34.79,40.23,34.79,39.32,34.79,7922321,305433907.67,44.0129,13.362,15.7,否,1.54,32.301,0.976,-10.167,,否,72000000,18000000,2864880000.0,716220000.0,56.793548,7.450788,8.442455,33.69,35.97,43.01,28.67,14.34,7.17,3.44,2024-01-16,-
2024-02-21,301567,贝隆精密,消费电子,36.57,39.13,35.93,38.12,35.93,6975020,266893490.73,38.7501,-3.066,8.12,否,1.22,20.328,19.051,-0.652,,否,72000000,18000000,2777040000.0,694260000.0,55.052202,7.22234,8.183601,34.71,35.94,41.82,29.94,14.97,7.49,3.59,2024-01-16,-
2024-02-22,301567,贝隆精密,消费电子,37.44,39.05,37.18,38.69,37.18,5715264,220499212.11,31.7515,1.504,4.9,否,0.93,11.531,17.03,-2.421,,否,72000000,18000000,2818800000.0,704700000.0,55.880055,7.330947,8.306663,36.5,35.85,40.52,31.23,15.62,7.81,3.75,2024-01-16,-
2024-02-23,301567,贝隆精密,消费电子,39.04,39.66,37.87,39.37,37.87,5837672,228909805.2,32.4315,1.763,4.62,否,0.94,0.127,32.47,-6.75,,否,72000000,18000000,2868480000.0,717120000.0,56.864914,7.460151,8.453064,38.04,35.56,39.69,32.55,16.27,8.14,3.91,2024-01-16,-
2024-02-26,301567,贝隆精密,消费电子,40.32,42.78,38.28,40.52,38.28,7166383,295947904.48,39.8132,2.912,11.45,否,1.1,6.296,27.904,4.058,,否,72000000,18000000,2952000000.0,738000000.0,58.52062,7.677364,8.699187,39.2,35.72,39.28,33.9,16.95,8.47,4.07,2024-01-16,-
2024-02-27,301567,贝隆精密,消费电子,39.53,44.16,39.33,43.4,39.33,7448527,317320689.24,41.3807,7.098,11.9,否,1.11,12.174,25.108,35.54,,否,72000000,18000000,3161520000.0,790380000.0,62.674156,8.22227,9.316618,40.02,36.86,39.04,35.34,17.67,8.84,4.24,2024-01-16,-
2024-02-28,301567,贝隆精密,消费电子,42.89,44.74,37.77,38.74,37.77,7534774,320114777.87,41.8599,-10.727,16.06,否,1.14,-1.6,-1.475,17.181,-37.456,否,72000000,18000000,2822400000.0,705600000.0,55.951422,7.340309,8.317272,40.14,37.43,38.65,36.63,18.32,9.16,4.4,2024-01-16,-
2024-02-29,301567,贝隆精密,消费电子,37.55,40.21,37.17,40.05,37.17,4950885,195822447.36,27.5049,3.367,7.86,否,0.73,-1.16,5.063,34.758,-38.041,否,72000000,18000000,2917440000.0,729360000.0,57.8355,7.587483,8.597343,40.42,38.46,38.43,37.97,18.98,9.49,4.56,2024-01-16,-
2024-03-01,301567,贝隆精密,消费电子,40.52,44.28,40.32,42.52,40.32,7018555,301347963.91,38.992,6.17,9.87,否,1.07,-2.028,9.899,34.217,-24.126,否,72000000,18000000,3097440000.0,774360000.0,61.403831,8.055615,9.127782,41.05,39.54,38.36,39.39,19.69,9.85,4.73,2024-01-16,-
2024-03-04,301567,贝隆精密,消费电子,42.08,44.49,40.27,44.33,40.27,6972265,298676668.9,38.7348,4.254,9.93,否,1.02,14.43,12.598,27.789,-9.011,否,72000000,18000000,3229200000.0,807300000.0,64.015849,8.398287,9.516062,41.81,40.51,38.46,40.86,20.43,10.22,4.9,2024-01-16,-
2024-03-05,301567,贝隆精密,消费电子,43.02,53.19,42.3,53.19,42.3,10416296,503669061.46,57.8683,20.0,24.57,否,1.54,32.809,31.269,35.275,10.421,是,72000000,18000000,3875040000.0,968760000.0,76.819018,10.077945,11.419275,43.77,41.89,38.93,42.64,21.32,10.66,5.12,2024-01-16,-
2024-03-06,301567,贝隆精密,消费电子,52.85,61.2,50.76,54.05,50.76,12270043,685815727.22,68.1669,1.617,19.62,否,1.66,27.117,24.539,41.789,16.237,否,72000000,18000000,3937680000.0,984420000.0,78.060797,10.240855,11.603867,46.83,43.49,39.71,42.37,22.22,11.11,5.33,2024-01-16,-
2024-03-07,301567,贝隆精密,消费电子,54.35,58.6,53.02,56.74,53.02,9853526,559805207.73,54.7418,4.974,10.31,否,1.18,27.995,46.464,46.653,27.62,否,72000000,18000000,4133520000.0,1033380000.0,81.943141,10.750182,12.180984,50.17,45.29,40.57,42.11,23.17,11.58,5.56,2024-01-16,-
2024-03-08,301567,贝隆精密,消费电子,54.06,57.03,52.24,55.91,52.24,7345930,409045959.47,40.8107,-1.463,8.43,否,0.79,5.114,39.6,42.012,27.329,否,72000000,18000000,4073040000.0,1018260000.0,80.744182,10.59289,12.002757,52.84,46.95,41.25,42.11,24.1,12.05,5.78,2024-01-16,-
2024-03-11,301567,贝隆精密,消费电子,57.91,61.16,55.89,56.84,55.89,7779117,453639107.52,43.2173,1.662,9.42,否,0.83,5.162,33.678,40.276,34.12,否,72000000,18000000,4140720000.0,1035180000.0,82.085874,10.768908,12.202202,55.35,48.58,42.15,42.38,25.04,12.52,6.01,2024-01-16,-
2024-03-12,301567,贝隆精密,消费电子,56.71,59.3,53.95,57.13,53.95,7291052,416287787.5,40.5058,0.522,9.41,否,0.76,0.687,28.874,31.636,30.523,否,72000000,18000000,4162320000.0,1040580000.0,82.514074,10.825083,12.265854,56.13,49.95,43.4,42.68,26.0,13.0,6.24,2024-01-16,-
2024-03-13,301567,贝隆精密,消费电子,57.53,61.87,57.53,59.41,57.53,8394004,506883845.65,46.6334,3.979,7.59,否,0.94,6.26,11.694,53.356,54.835,否,72000000,18000000,4327920000.0,1081980000.0,85.796938,11.255765,12.753857,57.21,52.02,44.72,43.11,26.99,13.49,6.48,2024-01-16,-
2024-03-14,301567,贝隆精密,消费电子,56.73,57.56,54.93,55.34,54.93,5571178,316126390.19,30.951,-6.854,4.43,否,0.69,-2.639,2.387,38.177,39.571,否,72000000,18000000,4031280000.0,1007820000.0,79.916329,10.484283,11.879695,56.93,53.55,46.0,43.47,27.91,13.95,6.7,2024-01-16,-
2024-03-15,301567,贝隆精密,消费电子,55.5,59.84,52.66,59.36,52.66,7040154,404855649.2,39.112,7.269,12.98,否,0.97,3.903,4.618,39.605,40.597,否,72000000,18000000,4324320000.0,1081080000.0,85.725571,11.246402,12.743249,57.62,55.23,47.39,43.98,28.9,14.45,6.94,2024-01-16,-
2024-03-18,301567,贝隆精密,消费电子,62.76,64.63,59.92,61.06,59.92,7541262,472776919.85,41.8959,2.864,7.93,否,1.05,2.777,9.211,37.74,56.805,否,72000000,18000000,4448160000.0,1112040000.0,88.180583,11.568477,13.10819,58.46,56.9,48.7,44.61,29.92,14.96,7.18,2024-01-16,-
2024-03-19,301567,贝隆精密,消费电子,60.72,64.89,59.12,59.12,59.12,7167385,451138067.92,39.8188,-3.173,9.45,否,1.0,6.831,4.011,11.149,84.635,否,72000000,18000000,4307040000.0,1076760000.0,85.383011,11.201462,12.692327,58.86,57.5,49.69,45.12,30.9,15.45,7.42,2024-01-16,-
2024-03-20,301567,贝隆精密,消费电子,57.03,58.9,56.04,57.32,56.04,5997789,346505276.5,33.3211,-3.043,4.85,否,0.84,-3.437,0.333,6.05,73.382,否,72000000,18000000,4176000000.0,1044000000.0,82.785267,10.860662,12.306168,58.44,57.82,50.65,45.75,31.86,15.93,7.65,2024-01-16,-
2024-03-21,301567,贝隆精密,消费电子,56.83,56.93,53.77,54.07,53.77,5674860,314584075.83,31.527,-5.672,5.5,否,0.85,-11.448,-8.988,-4.706,81.931,否,72000000,18000000,3939120000.0,984780000.0,78.089344,10.2446,11.608111,58.19,57.56,51.42,46.23,32.76,16.38,7.86,2024-01-16,-
2024-03-22,301567,贝隆精密,消费电子,54.45,56.28,53.95,54.57,53.95,5064050,282263449.69,28.1336,0.932,4.31,否,0.76,-7.696,-1.391,-2.397,72.254,否,72000000,18000000,3975840000.0,993960000.0,78.817283,10.340099,11.71632,57.23,57.42,52.18,46.64,33.67,16.83,8.08,2024-01-16,-
2024-03-25,301567,贝隆精密,消费电子,55.15,55.69,50.4,50.91,50.4,4361939,236470445.82,24.233,-6.719,9.69,否,0.69,-11.183,-14.235,-10.433,46.757,否,72000000,18000000,3708720000.0,927180000.0,73.521881,9.645391,10.92915,55.2,56.83,52.7,47.04,34.52,17.26,8.28,2024-01-16,-
2024-03-26,301567,贝隆精密,消费电子,50.41,51.51,48.91,49.44,48.91,3318621,167627255.2,18.4368,-2.893,5.11,否,0.59,-8.563,-19.03,-13.461,25.738,否,72000000,18000000,3601440000.0,900360000.0,71.395156,9.366384,10.613009,53.26,56.06,53.01,47.62,35.34,17.67,8.48,2024-01-16,-
2024-03-27,301567,贝隆精密,消费电子,49.31,49.98,45.32,45.49,45.32,3720393,176544273.95,20.6689,-7.977,9.42,否,0.76,-16.639,-23.055,-23.43,19.334,否,72000000,18000000,3314160000.0,828540000.0,65.700101,8.619246,9.766429,50.9,54.67,53.34,48.04,36.1,18.05,8.66,2024-01-16,-
2024-03-28,301567,贝隆精密,消费电子,45.49,48.92,44.08,48.0,44.08,3920737,187430911.89,21.7819,5.518,10.65,否,0.89,-5.716,-16.26,-13.263,24.063,否,72000000,18000000,3497040000.0,874260000.0,69.325524,9.094868,10.305354,49.68,53.93,53.74,48.65,36.9,18.45,8.86,2024-01-16,-
2024-03-29,301567,贝隆精密,消费电子,48.71,51.39,47.44,51.35,47.44,5765797,291411371.78,32.0322,6.98,8.24,否,1.41,3.863,-5.031,-13.494,30.429,否,72000000,18000000,3741120000.0,935280000.0,74.164181,9.729655,11.024629,49.04,53.13,54.18,49.3,37.75,18.88,9.06,2024-01-16,-
2024-04-01,301567,贝隆精密,消费电子,50.59,50.95,49.1,50.43,49.1,4690073,236747603.98,26.056,-1.79,3.6,否,1.11,10.86,-7.587,-17.409,24.457,否,72000000,18000000,3674160000.0,918540000.0,72.836762,9.55551,10.827306,48.94,52.07,54.49,49.83,38.59,19.3,9.26,2024-01-16,-
2024-04-02,301567,贝隆精密,消费电子,49.47,49.71,47.7,48.6,47.7,3321899,163073076.4,18.455,-3.625,4.0,否,0.78,1.25,-4.537,-17.794,11.982,否,72000000,18000000,3540960000.0,885240000.0,60.960838,8.853989,9.306151,48.77,51.02,54.26,50.14,39.4,19.7,9.46,2024-01-16,-
2024-04-03,301567,贝隆精密,消费电子,48.61,48.61,45.96,47.34,45.96,2532618,120495249.46,14.0701,-2.603,5.47,否,0.59,-7.809,-4.248,-17.411,22.199,否,72000000,18000000,3448800000.0,862200000.0,59.37422,8.623548,9.063942,49.14,50.02,53.92,50.44,40.19,20.1,9.65,2024-01-16,-
2024-04-08,301567,贝隆精密,消费电子,46.45,47.29,45.35,45.48,45.35,1963907,91658711.12,10.9106,-3.925,4.09,否,0.49,-9.816,-0.022,-15.887,13.558,否,72000000,18000000,3313440000.0,828360000.0,57.043874,8.285087,8.708196,48.64,49.16,53.36,50.67,40.95,20.48,9.83,2024-01-16,-
2024-04-09,301567,贝隆精密,消费电子,45.48,47.14,45.46,47.0,45.46,2563711,120781591.85,14.2428,3.346,3.69,否,0.7,-3.292,-2.083,-13.872,10.536,否,72000000,18000000,3424320000.0,856080000.0,58.952774,8.562337,8.999605,47.77,48.4,52.91,50.92,41.73,20.87,10.02,2024-01-16,-
2024-04-10,301567,贝隆精密,消费电子,46.81,46.81,44.77,44.82,44.77,1909100,88060733.0,10.6061,-4.647,4.33,否,0.63,-5.323,-12.717,-11.962,1.105,否,72000000,18000000,3265200000.0,816300000.0,56.213379,8.164466,8.581414,46.65,47.8,52.31,51.07,42.48,21.24,10.2,2024-01-16,-
2024-04-11,301567,贝隆精密,消费电子,44.77,45.79,44.25,44.32,44.25,1809146,82262739.58,10.0508,-1.125,3.44,否,0.74,-2.551,-12.116,-10.356,-16.676,否,72000000,18000000,3228480000.0,807120000.0,55.581211,8.072649,8.484909,45.79,47.28,51.67,51.1,43.22,21.61,10.37,2024-01-16,-
2024-04-12,301567,贝隆精密,消费电子,44.25,45.7,44.25,45.0,44.25,2056220,93850655.8,11.4234,1.539,3.28,否,0.95,-4.255,-7.407,-1.077,-16.744,否,72000000,18000000,3278160000.0,819540000.0,56.436497,8.196871,8.615475,45.32,47.23,50.95,51.31,43.97,21.99,10.55,2024-01-16,-
2024-04-15,301567,贝隆精密,消费电子,45.91,48.62,41.04,42.03,41.04,3852402,173185459.79,21.4022,-6.589,16.85,否,1.87,-6.225,-11.217,-12.438,-25.925,否,72000000,18000000,3062160000.0,765540000.0,52.717861,7.656774,8.047796,44.63,46.64,50.29,51.37,44.67,22.34,10.72,2024-01-16,-
2024-04-16,301567,贝隆精密,消费电子,41.53,41.93,36.23,37.69,36.23,3409912,132182265.82,18.944,-10.322,13.57,否,1.4,-14.959,-17.128,-26.602,-32.588,否,72000000,18000000,2746080000.0,686520000.0,47.276258,6.866433,7.217093,42.77,45.27,49.2,51.21,45.3,22.65,10.87,2024-01-16,-
2024-04-17,301567,贝隆精密,消费电子,38.72,41.21,38.72,41.14,38.72,3011091,122316273.42,16.7283,9.151,6.61,否,1.15,-8.578,-12.468,-18.422,-27.621,否,72000000,18000000,2997360000.0,749340000.0,51.602271,7.494745,7.877492,42.04,44.34,48.21,51.11,45.98,22.99,11.04,2024-01-16,-
2024-04-18,301567,贝隆精密,消费电子,40.52,42.17,40.09,41.16,40.09,2843563,118736322.1,15.7976,0.048,5.07,否,1.01,-2.07,-8.166,-15.309,-27.954,否,72000000,18000000,2998800000.0,749700000.0,51.627062,7.498346,7.881277,41.4,43.6,47.31,50.7,46.67,23.34,11.2,2024-01-16,-
2024-04-19,301567,贝隆精密,消费电子,41.17,41.51,39.33,39.67,39.33,2029800,82095477.0,11.2767,-3.626,5.28,否,0.67,5.253,-10.492,-16.202,-33.227,否,72000000,18000000,2890080000.0,722520000.0,49.755348,7.226497,7.595545,40.34,42.83,46.43,50.22,46.3,23.67,11.36,2024-01-16,-
2024-04-22,301567,贝隆精密,消费电子,39.48,39.66,37.44,39.29,37.44,1581727,62227346.39,8.7874,-0.972,5.61,否,0.52,-4.497,-12.689,-13.61,-29.003,否,72000000,18000000,2862000000.0,715500000.0,49.271925,7.156285,7.521747,39.79,42.21,45.69,49.64,45.88,23.99,11.52,2024-01-16,-
2024-04-23,301567,贝隆精密,消费电子,39.29,40.5,38.95,39.38,38.95,1350000,53844370.0,7.5,0.252,3.95,否,0.52,-4.325,-6.305,-16.213,-33.659,否,72000000,18000000,2869200000.0,717300000.0,49.39588,7.174288,7.54067,40.13,41.45,44.93,49.09,45.6,24.32,11.67,2024-01-16,-
2024-04-24,301567,贝隆精密,消费电子,40.28,42.46,40.08,42.43,40.08,3439945,144296108.39,19.1108,7.729,6.05,否,1.59,6.957,12.576,-5.332,-30.511,否,72000000,18000000,3090960000.0,772740000.0,50.690774,4.21299,7.497866,40.39,41.21,44.5,48.61,45.49,24.68,11.84,2024-01-16,-
2024-04-25,301567,贝隆精密,消费电子,42.35,43.29,41.9,42.6,41.9,2999045,129663095.38,16.6614,0.396,3.26,否,1.33,8.425,3.549,-3.881,-27.943,否,72000000,18000000,3103200000.0,775800000.0,50.891507,4.229673,7.527558,40.67,41.04,44.16,48.13,45.4,25.03,12.01,2024-01-16,-
2024-04-26,301567,贝隆精密,消费电子,42.6,43.47,41.78,43.11,41.78,3086746,134030983.11,17.1486,1.207,3.97,否,1.35,9.472,4.738,-4.2,-24.791,否,72000000,18000000,3140640000.0,785160000.0,51.505511,4.280704,7.618377,41.36,40.85,44.04,47.58,45.35,25.39,12.19,2024-01-16,-
2024-04-29,301567,贝隆精密,消费电子,43.56,43.86,42.5,43.49,42.5,2838916,124739369.24,15.7718,0.871,3.16,否,1.14,2.498,9.629,3.474,-19.567,否,72000000,18000000,3168000000.0,792000000.0,51.954206,4.317996,7.684746,42.2,41.0,43.82,47.19,45.33,25.75,12.36,2024-01-16,-
2024-04-30,301567,贝隆精密,消费电子,43.11,43.97,41.93,42.3,41.93,2322934,100287616.86,12.9052,-2.727,4.68,否,0.85,-0.704,7.661,12.231,-22.485,否,72000000,18000000,3081600000.0,770400000.0,50.537273,4.200232,7.475162,42.79,41.46,43.36,46.62,45.3,26.1,12.53,2024-01-16,-
2024-05-06,301567,贝隆精密,消费电子,43.29,43.5,42.92,43.24,42.92,1833701,80176844.44,10.1872,2.22,1.36,否,0.62,0.302,9.802,5.105,-15.066,否,72000000,18000000,3150000000.0,787500000.0,51.659012,4.293462,7.641082,42.95,41.67,43.0,46.03,45.32,26.46,12.7,2024-01-16,-
2024-05-07,301567,贝隆精密,消费电子,43.09,43.36,42.35,43.05,42.35,1813800,78778223.0,10.0767,-0.434,2.33,否,0.69,-1.012,1.461,4.592,-12.925,否,72000000,18000000,3136320000.0,784080000.0,51.434664,4.274816,7.607898,43.04,41.86,42.73,45.49,45.3,26.82,12.88,2024-01-16,-
2024-05-08,301567,贝隆精密,消费电子,42.99,42.99,41.57,41.75,41.57,1595022,67799996.08,8.8612,-3.03,3.31,否,0.67,-1.3,-1.995,5.243,-8.222,否,72000000,18000000,3041280000.0,760320000.0,49.876038,4.145276,7.377356,42.77,42.06,42.45,44.97,45.36,27.17,13.04,2024-01-16,-
2024-05-09,301567,贝隆精密,消费电子,41.86,42.64,41.51,42.2,41.51,1391800,59408450.0,7.7322,1.089,2.7,否,0.67,-2.405,-2.111,7.406,-12.083,否,72000000,18000000,3074400000.0,768600000.0,50.419196,4.190419,7.457696,42.51,42.36,42.28,44.58,45.4,27.52,13.21,2024-01-16,-
2024-05-10,301567,贝隆精密,消费电子,42.1,42.11,40.22,40.32,40.22,1818400,74716764.76,10.1022,-4.45,4.47,否,1.02,-6.341,-7.289,2.387,-21.48,否,72000000,18000000,2937600000.0,734400000.0,48.175719,4.00396,7.125855,42.11,42.45,41.95,44.1,45.37,27.86,13.37,2024-01-16,-
2024-05-13,301567,贝隆精密,消费电子,39.53,40.25,38.74,38.8,38.74,1324220,52432908.81,7.3568,-3.775,3.75,否,0.78,-7.066,-8.274,-8.555,-23.062,否,72000000,18000000,2826720000.0,706680000.0,46.357321,3.85283,6.856889,41.22,42.09,41.65,43.7,45.37,28.18,13.53,2024-01-16,-
2024-05-14,301567,贝隆精密,消费电子,38.93,40.11,38.93,39.67,38.93,1126335,45214193.2,6.2574,2.242,3.03,否,0.71,-5.995,-8.256,-6.878,-18.374,否,72000000,18000000,2890080000.0,722520000.0,47.396405,3.93919,7.010584,40.55,41.79,41.42,43.37,45.5,28.51,13.69,2024-01-16,-
2024-05-15,301567,贝隆精密,消费电子,39.66,40.14,38.91,39.05,38.91,945907,37482293.75,5.255,-1.555,3.09,否,0.65,-3.15,-9.292,-9.418,-17.512,否,72000000,18000000,2825280000.0,706320000.0,46.333706,3.850867,6.853396,40.01,41.39,41.12,43.16,45.6,28.84,13.84,2024-01-16,-
2024-05-16,301567,贝隆精密,消费电子,39.32,39.79,39.15,39.3,39.15,1017900,40336815.0,5.655,0.637,1.63,否,0.77,1.289,-5.868,-9.634,-13.588,否,72000000,18000000,2843280000.0,710820000.0,46.6289,3.875401,6.897059,39.43,40.97,40.98,42.87,45.76,29.17,14.0,2024-01-16,-
2024-05-17,301567,贝隆精密,消费电子,39.27,41.08,38.99,41.05,38.99,2065407,83743220.77,11.4745,4.457,5.32,否,1.66,3.479,-2.725,-2.955,-12.66,否,72000000,18000000,2970000000.0,742500000.0,48.707068,4.048121,7.204449,39.57,40.84,41.15,42.52,45.91,29.51,14.16,2024-01-16,-
2024-05-20,301567,贝隆精密,消费电子,41.94,42.5,40.78,41.22,40.78,2363166,98617736.36,13.1287,0.412,4.19,否,1.82,5.557,2.232,-4.672,-8.032,否,72000000,18000000,2982240000.0,745560000.0,48.907801,4.064804,7.23414,40.06,40.64,41.15,42.22,46.02,29.85,14.33,2024-01-16,-
2024-05-21,301567,贝隆精密,消费电子,40.81,44.99,40.28,44.85,40.28,5618266,243343505.05,31.2126,8.788,11.42,否,3.74,14.122,15.593,4.181,1.196,否,72000000,18000000,3244320000.0,811080000.0,53.20583,4.42202,7.869878,41.09,40.82,41.34,42.09,46.11,30.23,14.51,2024-01-16,-
2024-05-22,301567,贝隆精密,消费电子,44.01,45.15,43.31,44.72,43.31,4268519,189997398.85,23.714,-0.289,4.11,否,1.78,8.94,12.73,7.114,-0.622,否,72000000,18000000,3234960000.0,808740000.0,53.052329,4.409263,7.847173,42.23,41.12,41.59,42.0,46.22,30.6,14.69,2024-01-16,-
2024-05-23,301567,贝隆精密,消费电子,44.28,50.96,43.99,47.69,43.99,7071415,335847488.5,39.2856,6.655,15.58,否,2.31,15.696,22.125,13.009,13.467,否,72000000,18000000,3450240000.0,862560000.0,56.582854,4.70269,8.369386,43.91,41.67,42.01,42.08,46.37,31.0,14.88,2024-01-16,-
2024-05-24,301567,贝隆精密,消费电子,46.78,48.1,44.35,44.78,44.35,4813633,222861335.16,26.7424,-6.114,7.87,否,1.13,-0.156,13.944,11.062,18.811,否,72000000,18000000,3239280000.0,809820000.0,53.123176,4.415151,7.857652,44.65,42.11,42.28,42.0,46.46,31.37,15.06,2024-01-16,-
