日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-10-09,920508,殷图网联,软件开发,8.420,9.240,8.420,9.030,8.420,320400,3811232.00,1.840000,6.950,9.710,否,5.390,9.190,5.738,4.878,-3.936,否,50000000,17457500,600000000.000,209490000.000,37.185017,2.837868,7.156665,8.500,8.510,8.580,8.880,7.930,3.960,1.900,2020-07-27,-
2020-10-12,920508,殷图网联,软件开发,9.040,9.250,9.030,9.250,9.030,277900,3384101.00,1.590000,2.500,2.500,否,2.380,12.394,10.646,7.309,-0.857,否,50000000,17457500,615000000.000,214727250.000,38.114642,2.908815,7.335581,8.640,8.580,8.590,8.860,8.080,4.040,1.940,2020-07-27,-
2020-10-13,920508,殷图网联,软件开发,9.380,9.480,9.140,9.430,9.140,381400,4710225.00,2.180000,1.950,3.740,否,2.380,11.730,10.681,9.524,1.180,否,50000000,17457500,627000000.000,218917050.000,38.858342,2.965572,7.478715,8.880,8.660,8.620,8.860,8.240,4.120,1.980,2020-07-27,-
2020-10-14,920508,殷图网联,软件开发,9.330,9.970,9.330,9.790,9.330,423000,5479842.00,2.420000,3.830,6.780,否,1.920,8.416,18.380,14.906,5.382,否,50000000,17457500,651000000.000,227296650.000,40.345743,3.079087,7.764981,9.190,8.790,8.670,8.860,8.400,4.200,2.020,2020-07-27,-
2020-10-15,920508,殷图网联,软件开发,9.540,9.780,9.400,9.430,9.400,239000,3047090.00,1.370000,-3.690,3.840,否,0.810,1.946,14.581,10.422,3.855,否,50000000,17457500,627000000.000,218917050.000,38.858342,2.965572,7.478715,9.390,8.880,8.710,8.830,8.560,4.280,2.050,2020-07-27,-
2020-10-16,920508,殷图网联,软件开发,9.430,9.540,9.270,9.450,9.270,152500,1913318.00,0.870000,0.160,2.870,否,0.460,0.212,11.967,13.038,4.651,否,50000000,17457500,628000000.000,219266200.000,38.920317,2.970302,7.490642,9.470,8.980,8.760,8.840,8.720,4.360,2.090,2020-07-27,-
2020-10-19,920508,殷图网联,软件开发,9.620,9.750,9.450,9.570,9.450,106500,1357037.00,0.610000,1.270,3.180,否,0.360,-2.247,5.980,12.324,5.396,否,50000000,17457500,636000000.000,222059400.000,39.416118,3.008140,7.586064,9.530,9.090,8.820,8.840,8.880,4.440,2.130,2020-07-27,-
2020-10-20,920508,殷图网联,软件开发,9.760,9.760,9.060,9.270,9.060,190500,2346955.00,1.090000,-3.070,7.390,否,0.730,-1.697,0.216,12.092,5.221,否,50000000,17457500,616500000.000,215250975.000,38.207605,2.915909,7.353473,9.500,9.190,8.860,8.840,9.030,4.520,2.170,2020-07-27,-
2020-10-21,920508,殷图网联,软件开发,9.370,9.370,8.990,9.040,8.990,122400,1477628.00,0.700000,-2.510,4.140,否,0.550,-4.339,-4.136,9.842,2.147,否,50000000,17457500,601000000.000,209839150.000,37.246992,2.842598,7.168592,9.350,9.270,8.880,8.830,9.180,4.590,2.200,2020-07-27,-
2020-10-22,920508,殷图网联,软件开发,9.050,9.130,8.900,9.100,8.900,73900,887435.00,0.420000,0.670,2.580,否,0.460,-4.911,-7.048,7.820,5.081,否,50000000,17457500,605000000.000,211235750.000,37.494892,2.861517,7.216303,9.290,9.340,8.900,8.830,9.330,4.670,2.240,2020-07-27,-
2020-10-23,920508,殷图网联,软件开发,9.160,9.180,8.950,9.050,8.950,61000,737028.00,0.350000,-0.580,2.480,否,0.470,-2.373,-4.030,0.221,7.610,否,50000000,17457500,601500000.000,210013725.000,37.277979,2.844963,7.174556,9.210,9.340,8.930,8.840,9.490,4.740,2.280,2020-07-27,-
2020-10-26,920508,殷图网联,软件开发,9.000,9.020,8.660,8.800,8.660,85200,997802.00,0.490000,-2.740,3.990,否,0.770,-2.655,-6.878,-4.865,4.637,否,50000000,17457500,585000000.000,204252750.000,36.255391,2.766921,6.977748,9.050,9.290,8.940,8.830,9.630,4.820,2.310,2020-07-27,-
2020-10-27,920508,殷图网联,软件开发,9.040,9.090,8.610,8.670,8.610,60700,701455.00,0.350000,-1.450,5.470,否,0.570,-4.725,-9.404,-8.059,1.522,否,50000000,17457500,576500000.000,201284975.000,35.728603,2.726718,6.876362,8.930,9.220,8.940,8.820,9.640,4.890,2.350,2020-07-27,-
2020-10-28,920508,殷图网联,软件开发,8.650,8.690,8.570,8.590,8.570,58000,665561.00,0.330000,-0.950,1.300,否,0.720,-5.083,-7.335,-12.257,-0.463,否,50000000,17457500,571000000.000,199364650.000,31.557026,2.700704,6.546955,8.840,9.100,8.940,8.810,9.630,4.960,2.380,2020-07-27,-
2020-10-29,920508,殷图网联,软件开发,8.510,8.710,8.460,8.690,8.460,53100,605381.00,0.300000,1.230,2.890,否,0.780,-1.250,-3.872,-7.847,1.756,否,50000000,17457500,578000000.000,201808700.000,31.943890,2.733813,6.627215,8.760,9.020,8.950,8.810,9.610,5.030,2.420,2020-07-27,-
2020-10-30,920508,殷图网联,软件开发,8.510,8.800,8.490,8.570,8.490,104100,1184888.00,0.600000,-1.470,3.550,否,1.640,-1.153,-5.824,-9.312,-0.465,否,50000000,17457500,569500000.000,198840925.000,31.474127,2.693610,6.529756,8.660,8.940,8.960,8.820,9.570,5.100,2.450,2020-07-27,-
2020-11-02,920508,殷图网联,软件开发,8.520,8.610,8.240,8.240,8.240,182400,2020729.00,1.040000,-3.780,4.300,否,2.530,-4.075,-8.950,-13.898,-4.408,否,50000000,17457500,548000000.000,191334200.000,30.285902,2.591919,6.283242,8.550,8.800,8.950,8.810,9.490,5.170,2.480,2020-07-27,-
2020-11-03,920508,殷图网联,软件开发,8.180,8.410,8.120,8.300,8.120,115000,1256149.00,0.660000,0.730,3.470,否,1.250,-4.488,-5.682,-10.464,-3.600,否,50000000,17457500,552000000.000,192730800.000,30.506967,2.610839,6.329105,8.480,8.710,8.950,8.810,9.400,5.240,2.520,2020-07-27,-
2020-11-04,920508,殷图网联,软件开发,8.200,8.270,8.160,8.160,8.160,145300,1583244.00,0.830000,-1.720,1.270,否,1.420,-4.784,-5.882,-9.735,-4.225,否,50000000,17457500,542500000.000,189413875.000,29.981938,2.565906,6.220180,8.390,8.620,8.940,8.790,9.330,5.310,2.550,2020-07-27,-
2020-11-05,920508,殷图网联,软件开发,8.180,8.270,8.110,8.270,8.110,89200,967086.00,0.510000,1.380,2.030,否,0.740,0.364,-3.725,-9.121,-3.162,否,50000000,17457500,550000000.000,192032500.000,30.396435,2.601379,6.306173,8.310,8.530,8.940,8.780,9.250,5.380,2.580,2020-07-27,-
2020-11-06,920508,殷图网联,软件开发,8.270,8.280,8.200,8.280,8.200,48600,531596.00,0.280000,0.090,1.000,否,0.380,-0.241,-4.718,-8.508,-0.957,否,50000000,17457500,550500000.000,192207075.000,30.424068,2.603744,6.311906,8.250,8.460,8.900,8.770,9.190,5.450,2.610,2020-07-27,-
2020-11-09,920508,殷图网联,软件开发,8.350,8.350,8.080,8.150,8.080,346900,3754091.00,1.990000,-1.630,3.270,否,2.990,-0.123,-4.901,-7.386,-4.343,否,50000000,17457500,541500000.000,189064725.000,29.926672,2.561176,6.208714,8.230,8.390,8.840,8.750,9.130,5.520,2.650,2020-07-27,-
2020-11-10,920508,殷图网联,软件开发,8.180,8.210,7.900,7.910,7.900,213600,2268432.00,1.220000,-2.860,3.790,否,1.430,-4.353,-4.005,-8.766,-4.353,否,50000000,17457500,526000000.000,183652900.000,29.070045,2.487864,6.030995,8.150,8.320,8.770,8.730,9.070,5.580,2.680,2020-07-27,-
2020-11-11,920508,殷图网联,软件开发,8.030,8.030,7.690,7.730,7.690,167900,1745466.00,0.960000,-2.280,4.370,否,1.000,-6.643,-6.867,-10.012,-6.075,否,50000000,17457500,514000000.000,179463100.000,28.406850,2.431107,5.893406,8.070,8.230,8.660,8.700,9.010,5.650,2.710,2020-07-27,-
2020-11-12,920508,殷图网联,软件开发,7.740,7.810,7.710,7.720,7.710,186500,1889604.00,1.070000,-0.100,1.260,否,1.080,-5.276,-5.392,-11.162,-8.531,否,50000000,17457500,513500000.000,179288525.000,28.379217,2.428742,5.887673,7.960,8.130,8.580,8.680,8.960,5.710,2.740,2020-07-27,-
2020-11-13,920508,殷图网联,软件开发,7.740,7.740,7.580,7.600,7.580,138800,1403515.00,0.790000,-1.660,2.040,否,0.720,-3.919,-8.102,-11.319,-15.836,否,50000000,17457500,505000000.000,176320750.000,27.909454,2.388539,5.790214,7.820,8.040,8.490,8.650,8.920,5.770,2.770,2020-07-27,-
2020-11-16,920508,殷图网联,软件开发,7.610,7.790,7.590,7.630,7.590,48300,489785.00,0.280000,0.500,2.670,否,0.230,-1.294,-7.850,-7.403,-17.514,否,50000000,17457500,507500000.000,177193625.000,28.047620,2.400363,5.818878,7.720,7.980,8.390,8.620,8.870,5.840,2.800,2020-07-27,-
2020-11-17,920508,殷图网联,软件开发,7.800,7.800,7.630,7.710,7.630,46800,478411.00,0.270000,0.990,2.170,否,0.310,-0.130,-5.399,-7.108,-18.240,否,50000000,17457500,512500000.000,178939375.000,28.323951,2.424012,5.876207,7.680,7.920,8.310,8.600,8.820,5.900,2.830,2020-07-27,-
2020-11-18,920508,殷图网联,软件开发,7.670,7.710,7.600,7.650,7.600,57000,579934.00,0.330000,-0.780,1.460,否,0.480,0.658,-3.287,-6.250,-21.859,否,50000000,17457500,508500000.000,177542775.000,28.102886,2.405093,5.830344,7.660,7.870,8.240,8.580,8.770,5.970,2.860,2020-07-27,-
2020-11-19,920508,殷图网联,软件开发,7.620,7.720,7.620,7.680,7.620,22400,228768.00,0.130000,0.390,1.280,否,0.230,0.655,-0.647,-7.134,-18.558,否,50000000,17457500,510500000.000,178241075.000,28.213418,2.414553,5.853275,7.650,7.810,8.170,8.560,8.730,6.030,2.890,2020-07-27,-
2020-11-20,920508,殷图网联,软件开发,7.630,7.720,7.560,7.640,7.560,118200,1196168.00,0.680000,-0.490,2.150,否,1.890,-0.908,-1.036,-7.729,-19.153,否,50000000,17457500,508000000.000,177368200.000,28.075253,2.402728,5.824611,7.660,7.740,8.100,8.510,8.700,6.090,2.920,2020-07-27,-
2020-11-23,920508,殷图网联,软件开发,7.540,7.660,7.540,7.610,7.540,44000,445546.00,0.250000,-0.390,1.480,否,0.750,-0.523,0.132,-6.626,-20.481,否,50000000,17457500,506000000.000,176669900.000,27.964720,2.393269,5.801680,7.660,7.690,8.040,8.460,8.660,6.160,2.950,2020-07-27,-
2020-11-24,920508,殷图网联,软件开发,7.570,7.820,7.560,7.570,7.560,34600,349050.00,0.200000,-0.590,3.460,否,0.600,-1.432,-0.786,-4.298,-18.339,否,50000000,17457500,503000000.000,175622450.000,27.798921,2.379079,5.767282,7.630,7.650,7.990,8.400,8.630,6.220,2.990,2020-07-27,-
2020-11-25,920508,殷图网联,软件开发,7.570,7.630,7.510,7.520,7.510,95500,959072.00,0.550000,-0.600,1.590,否,1.730,-1.571,-2.464,-2.717,-16.814,否,50000000,17457500,500000000.000,174575000.000,27.633123,2.364890,5.732885,7.600,7.630,7.930,8.320,8.590,6.280,3.020,2020-07-27,-
2020-11-26,920508,殷图网联,软件开发,7.510,7.580,7.460,7.460,7.460,70000,697101.00,0.400000,-0.800,1.600,否,1.110,-1.971,-2.484,-3.368,-18.022,否,50000000,17457500,496000000.000,173178400.000,27.412058,2.345971,5.687022,7.560,7.610,7.870,8.250,8.540,6.340,3.050,2020-07-27,-
2020-11-27,920508,殷图网联,软件开发,7.450,7.510,7.430,7.500,7.430,59700,592727.00,0.340000,0.500,1.110,否,0.820,-0.925,-2.344,-1.316,-17.127,否,50000000,17457500,498500000.000,174051275.000,27.550223,2.357795,5.715686,7.530,7.600,7.820,8.190,8.510,6.410,3.080,2020-07-27,-
