日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-05-19,300977,深圳瑞捷,工程咨询服务,22.17,22.17,21.76,21.82,21.76,536100,41628610.0,4.7866,-2.142,1.83,否,0.99,2.538,3.363,-2.24,,否,44800000.0,11200000.0,3458560000.0,864640000.0,27.109375,9.251047,5.48955,21.58,21.51,21.87,14.58,7.29,3.64,1.75,2021-04-20,-
2021-05-20,300977,深圳瑞捷,工程咨询服务,21.76,22.3,21.76,21.81,21.76,386436,30077845.36,3.4503,-0.013,2.45,否,0.7,2.635,2.975,-2.197,,否,44800000.0,11200000.0,3458112000.0,864528000.0,27.105863,9.249849,5.488839,21.69,21.46,22.96,15.31,7.65,3.83,1.84,2021-04-20,-
2021-05-21,300977,深圳瑞捷,工程咨询服务,22.0,22.0,21.42,21.46,21.42,377528,28826376.56,3.3708,-1.606,2.64,否,0.7,-3.724,0.846,-1.06,,否,44800000.0,11200000.0,3402560000.0,850640000.0,26.670427,9.101257,5.400665,21.73,21.44,22.59,16.02,8.01,4.01,1.92,2021-04-20,-
2021-05-24,300977,深圳瑞捷,工程咨询服务,21.46,21.58,21.36,21.46,21.36,299699,22794577.88,2.6759,-0.013,1.0,否,0.57,-1.65,0.846,2.532,,否,44800000.0,11200000.0,3402112000.0,850528000.0,26.666916,9.100058,5.399954,21.77,21.49,22.37,16.74,8.37,4.18,2.01,2021-04-20,-
2021-05-25,300977,深圳瑞捷,工程咨询服务,21.4,21.57,21.2,21.43,21.2,427702,32372683.9,3.8188,-0.119,1.73,否,0.82,-1.742,0.847,1.516,,否,44800000.0,11200000.0,3398080000.0,849520000.0,26.635312,9.089273,5.393554,21.6,21.53,22.17,17.45,8.73,4.36,2.09,2021-04-20,-
2021-05-26,300977,深圳瑞捷,工程咨询服务,21.42,21.75,21.41,21.58,21.41,339450,25906788.0,3.0308,0.699,1.58,否,0.84,0.559,-3.185,1.889,,否,44800000.0,11200000.0,3421824000.0,855456000.0,26.821425,9.152784,5.431241,21.55,21.57,22.01,18.17,9.09,4.54,2.18,2021-04-20,-
2021-05-27,300977,深圳瑞捷,工程咨询服务,21.62,21.78,21.51,21.68,21.51,374634,28723220.36,3.3449,0.458,1.24,否,1.02,1.025,-0.642,1.88,,否,44800000.0,11200000.0,3437504000.0,859376000.0,26.94433,9.194726,5.456129,21.52,21.61,21.91,18.89,9.45,4.72,2.27,2021-04-20,-
2021-05-28,300977,深圳瑞捷,工程咨询服务,21.98,22.66,21.98,22.11,21.98,793686,62582077.47,7.0865,1.981,3.15,否,2.18,3.173,1.376,3.9,-23.282,否,44800000.0,11200000.0,3505600000.0,876400000.0,27.47809,9.376871,5.564214,21.65,21.69,21.83,19.63,9.81,4.91,2.36,2021-04-20,-
2021-05-31,300977,深圳瑞捷,工程咨询服务,21.9,22.05,21.73,22.03,21.73,447200,34631631.0,3.9929,-0.396,1.44,否,1.0,2.085,2.656,3.671,-14.712,否,44800000.0,11200000.0,3491712000.0,872928000.0,27.369231,9.339723,5.54217,21.77,21.77,21.73,20.36,10.18,5.09,2.44,2021-04-20,-
2021-06-01,300977,深圳瑞捷,工程咨询服务,21.93,22.32,21.93,22.31,21.93,488246,38425003.81,4.3593,1.283,1.77,否,1.02,2.906,3.961,0.09,-12.303,否,44800000.0,11200000.0,3536512000.0,884128000.0,27.720389,9.459555,5.613278,21.94,21.77,21.67,21.11,10.55,5.28,2.53,2021-04-20,-
2021-06-02,300977,深圳瑞捷,工程咨询服务,22.32,22.71,22.15,22.71,22.15,756850,60141132.0,6.7576,1.786,2.5,否,1.55,2.714,5.973,4.079,-8.575,否,44800000.0,11200000.0,3599680000.0,899920000.0,28.215521,9.628518,5.713541,22.17,21.86,21.69,21.86,10.93,5.47,2.62,2021-04-20,-
2021-06-03,300977,深圳瑞捷,工程咨询服务,22.71,23.17,22.41,22.88,22.41,883993,71187337.15,7.8928,0.759,3.36,否,1.55,3.858,6.024,4.906,-3.46,否,44800000.0,11200000.0,3627008000.0,906752000.0,28.429727,9.701616,5.756917,22.41,21.97,21.71,22.63,11.31,5.66,2.72,2021-04-20,-
2021-06-04,300977,深圳瑞捷,工程咨询服务,22.74,23.42,22.12,22.23,22.12,1127040,59639045.4,6.7086,-2.829,5.7,否,1.67,-0.359,2.537,3.588,-6.084,否,67200000.0,16800000.0,3485664000.0,871416000.0,27.321825,9.323545,5.53257,22.43,22.04,21.74,22.41,11.68,5.84,2.8,2021-04-20,-
2021-06-07,300977,深圳瑞捷,工程咨询服务,21.96,22.11,21.47,21.49,21.47,887600,44761817.0,5.2833,-3.316,2.87,否,1.2,-5.372,-2.804,0.14,-10.458,否,67200000.0,16800000.0,3370080000.0,842520000.0,26.415838,9.014378,5.349111,22.32,22.05,21.77,22.26,12.04,6.02,2.89,2021-04-20,-
2021-06-08,300977,深圳瑞捷,工程咨询服务,21.58,21.74,21.3,21.43,21.3,623691,31207253.26,3.7124,-0.299,2.03,否,0.75,-6.337,-2.724,0.0,-9.233,否,67200000.0,16800000.0,3360000000.0,840000000.0,26.336828,8.987416,5.333112,22.15,22.05,21.79,22.13,12.4,6.2,2.98,2021-04-20,-
2021-06-09,300977,深圳瑞捷,工程咨询服务,21.47,21.68,21.44,21.68,21.44,509117,25612498.26,3.0305,1.16,1.1,否,0.59,-2.474,-2.824,0.463,-2.867,否,67200000.0,16800000.0,3398976000.0,849744000.0,26.642335,9.09167,5.394976,21.94,22.06,21.81,22.02,12.76,6.38,3.06,2021-04-20,-
2021-06-10,300977,深圳瑞捷,工程咨询服务,21.81,21.81,21.54,21.58,21.54,573873,28964869.95,3.4159,-0.455,1.25,否,0.71,0.419,-4.976,-0.461,-3.229,否,67200000.0,16800000.0,3383520000.0,845880000.0,26.521185,9.050328,5.370444,21.68,22.05,21.83,21.95,13.12,6.56,3.15,2021-04-20,-
2021-06-11,300977,深圳瑞捷,工程咨询服务,21.58,22.06,21.44,21.73,21.44,755742,38343579.17,4.4985,0.675,2.86,否,1.02,1.4,-5.026,-1.719,0.184,否,67200000.0,16800000.0,3406368000.0,851592000.0,26.700276,9.111442,5.406709,21.58,22.01,21.85,21.89,13.48,6.74,3.24,2021-04-20,-
2021-06-15,300977,深圳瑞捷,工程咨询服务,21.64,21.82,21.01,21.01,21.01,694711,34390946.65,4.1352,-3.295,3.73,否,1.04,-3.09,-5.488,-4.63,0.382,否,67200000.0,16800000.0,3294144000.0,823536000.0,25.820626,8.811263,5.228583,21.49,21.91,21.84,21.79,13.83,6.92,3.32,2021-04-20,-
2021-06-16,300977,深圳瑞捷,工程咨询服务,20.94,21.1,20.58,20.58,20.58,487750,23588986.0,2.9033,-2.04,2.47,否,0.77,-4.634,-4.235,-7.754,-2.511,否,67200000.0,16800000.0,3226944000.0,806736000.0,25.293889,8.631514,5.121921,21.32,21.73,21.75,21.69,14.18,7.09,3.4,2021-04-20,-
2021-06-17,300977,深圳瑞捷,工程咨询服务,20.58,20.75,20.39,20.49,20.39,469100,22472823.0,2.7923,-0.458,1.75,否,0.78,-5.706,-4.386,-9.775,-3.258,否,67200000.0,16800000.0,3212160000.0,803040000.0,25.178007,8.59197,5.098455,21.08,21.51,21.68,21.63,14.52,7.26,3.48,2021-04-20,-
2021-06-18,300977,深圳瑞捷,工程咨询服务,20.59,24.43,20.59,23.74,20.59,3439934,184039866.13,20.4758,15.9,18.77,否,5.77,12.994,9.502,3.759,11.56,否,67200000.0,16800000.0,3722880000.0,930720000.0,29.181205,9.958057,5.909088,21.51,21.6,21.78,21.68,14.91,7.46,3.58,2021-04-20,-
2021-06-21,300977,深圳瑞捷,工程咨询服务,25.72,28.49,25.72,28.49,25.72,5566678,360729443.76,33.135,20.0,11.7,否,4.76,38.435,32.02,28.16,33.882,是,67200000.0,16800000.0,4467456000.0,1116864000.0,35.017446,11.949668,7.090906,22.86,22.22,22.13,21.9,15.39,7.69,3.69,2021-04-20,-
2021-06-22,300977,深圳瑞捷,工程咨询服务,28.49,28.52,26.27,27.14,26.27,5886819,374007449.81,35.0406,-4.738,7.9,否,2.76,32.455,24.896,26.291,27.718,否,67200000.0,16800000.0,4255776000.0,1063944000.0,33.358226,11.383461,6.75492,24.09,22.79,22.42,22.11,15.84,7.92,3.8,2021-04-20,-
2021-06-23,300977,深圳瑞捷,工程咨询服务,28.07,31.71,28.07,30.0,28.07,6204885,435049376.03,36.9338,10.516,13.41,否,1.96,26.369,42.789,39.991,34.59,否,67200000.0,16800000.0,4703328000.0,1175832000.0,36.866291,12.580585,7.46529,25.97,23.64,22.84,22.41,16.34,8.17,3.92,2021-04-20,-
2021-06-24,300977,深圳瑞捷,工程咨询服务,29.96,29.96,28.23,29.09,28.23,3524187,238585856.42,20.9773,-3.015,5.77,否,0.82,2.106,41.351,34.179,33.318,否,67200000.0,16800000.0,4561536000.0,1140384000.0,35.754877,12.201316,7.240233,27.69,24.39,23.22,22.67,16.83,8.41,4.04,2021-04-20,-
2021-06-25,300977,深圳瑞捷,工程咨询服务,28.87,29.66,27.22,28.24,27.22,2868294,189861480.06,17.0732,-2.932,8.4,否,0.58,4.053,37.823,30.862,29.482,否,67200000.0,16800000.0,4427808000.0,1106952000.0,34.706671,11.843617,7.027975,28.59,25.05,23.55,22.9,17.3,8.65,4.15,2021-04-20,-
2021-06-28,300977,深圳瑞捷,工程咨询服务,28.84,31.37,28.12,30.89,28.12,4145342,291161598.5,24.6747,9.394,11.52,否,0.86,2.967,30.118,42.154,43.942,否,67200000.0,16800000.0,4843776000.0,1210944000.0,37.967171,12.956259,7.688214,29.07,25.97,23.99,23.22,17.81,8.91,4.27,2021-04-20,-
2021-06-29,300977,深圳瑞捷,工程咨询服务,30.13,32.78,30.13,32.72,30.13,4048919,299083852.15,24.1007,5.924,8.6,否,0.89,12.479,14.847,55.735,52.47,否,67200000.0,16800000.0,5130720000.0,1282680000.0,40.216336,13.723784,8.143662,30.19,27.14,24.52,23.6,18.36,9.18,4.41,2021-04-20,-
2021-06-30,300977,深圳瑞捷,工程咨询服务,32.68,33.43,30.86,32.19,30.86,2731893,203608068.94,16.2613,-1.624,7.86,否,0.66,13.987,18.607,56.414,50.21,否,67200000.0,16800000.0,5047392000.0,1261848000.0,39.563182,13.500896,8.011401,30.63,28.3,25.02,23.93,18.89,9.45,4.53,2021-04-20,-
2021-07-01,300977,深圳瑞捷,工程咨询服务,31.41,32.62,30.69,31.28,30.69,2070014,152359881.0,12.3215,-2.836,5.98,否,0.6,1.263,4.267,52.66,44.949,否,67200000.0,16800000.0,4904256000.0,1226064000.0,38.441234,13.118032,7.78421,31.06,29.38,25.44,24.25,19.41,9.71,4.66,2021-04-20,-
2021-07-02,300977,深圳瑞捷,工程咨询服务,31.28,31.54,30.5,31.2,30.5,1186407,86165645.59,7.0619,-0.247,3.33,否,0.37,-4.645,7.253,31.424,43.911,否,67200000.0,16800000.0,4892160000.0,1223040000.0,38.346421,13.085678,7.765011,31.66,30.12,25.86,24.56,19.93,9.97,4.78,2021-04-20,-
2021-07-05,300977,深圳瑞捷,工程咨询服务,31.19,31.62,29.0,29.35,29.0,2072275,144825764.38,12.335,-5.934,8.38,否,0.73,-8.823,3.931,3.019,32.745,否,67200000.0,16800000.0,4601856000.0,1150464000.0,36.070919,12.309165,7.30423,31.35,30.21,26.22,24.82,20.42,10.21,4.9,2021-04-20,-
2021-07-06,300977,深圳瑞捷,工程咨询服务,28.9,29.75,28.59,29.23,28.59,1140042,77534550.43,6.786,-0.409,3.96,否,0.47,-6.554,-5.374,7.701,32.683,否,67200000.0,16800000.0,4583040000.0,1145760000.0,35.923433,12.258835,7.274365,30.65,30.42,26.6,25.08,20.91,10.46,5.02,2021-04-20,-
2021-07-07,300977,深圳瑞捷,工程咨询服务,29.18,30.34,28.61,30.16,28.61,1483781,102319533.93,8.832,3.197,5.94,否,0.81,-3.333,-7.824,0.533,35.186,否,67200000.0,16800000.0,4729536000.0,1182384000.0,37.071718,12.650687,7.506888,30.24,30.44,27.04,25.37,21.41,10.71,5.14,2021-04-20,-
2021-07-08,300977,深圳瑞捷,工程咨询服务,29.94,30.13,29.15,29.92,29.15,1133653,78307709.93,6.7479,-0.824,3.24,否,0.71,1.942,-7.052,2.853,31.748,否,67200000.0,16800000.0,4690560000.0,1172640000.0,36.766211,12.546433,7.445024,29.97,30.52,27.45,25.65,21.91,10.96,5.26,2021-04-20,-
2021-07-09,300977,深圳瑞捷,工程咨询服务,29.14,30.49,28.02,28.21,28.02,1587041,106544567.46,9.4467,-5.716,8.24,否,1.13,-3.49,-9.815,-0.106,23.295,否,67200000.0,16800000.0,4422432000.0,1105608000.0,34.664532,11.829237,7.019442,29.37,30.52,27.78,25.87,22.38,11.19,5.37,2021-04-20,-
2021-07-12,300977,深圳瑞捷,工程咨询服务,27.86,30.29,27.83,30.23,27.83,1833200,126780684.5,10.9119,7.172,8.72,否,1.24,0.232,-3.109,-2.137,35.987,否,67200000.0,16800000.0,4739616000.0,1184904000.0,37.150729,12.677649,7.522888,29.55,30.45,28.21,26.14,22.89,11.44,5.49,2021-04-20,-
2021-07-13,300977,深圳瑞捷,工程咨询服务,29.8,30.12,28.75,29.3,28.75,969491,66165927.11,5.7708,-3.077,4.54,否,0.68,-2.072,-0.17,-10.452,36.342,否,67200000.0,16800000.0,4593792000.0,1148448000.0,36.007711,12.287595,7.291431,29.56,30.11,28.62,26.38,23.37,11.69,5.61,2021-04-20,-
2021-07-14,300977,深圳瑞捷,工程咨询服务,28.93,34.16,28.68,33.43,28.68,2668206,198326383.14,15.8822,14.102,18.7,否,1.9,18.504,14.369,3.852,55.996,否,67200000.0,16800000.0,5241600000.0,1310400000.0,41.085451,14.020369,8.319655,30.22,30.23,29.27,26.75,23.93,11.97,5.74,2021-04-20,-
2021-07-15,300977,深圳瑞捷,工程咨询服务,32.14,33.26,31.08,31.24,31.08,1775639,131790177.11,10.5693,-6.539,6.53,否,1.08,3.341,3.581,-0.128,44.096,否,67200000.0,16800000.0,4898880000.0,1224720000.0,38.399095,13.103653,7.775677,30.48,30.23,29.8,27.04,24.45,12.23,5.87,2021-04-20,-
2021-07-16,300977,深圳瑞捷,工程咨询服务,30.96,32.36,30.34,30.54,30.34,1289155,93506292.4,7.6735,-2.263,6.45,否,0.73,4.232,2.072,-2.115,41.52,否,67200000.0,16800000.0,4788000000.0,1197000000.0,37.529979,12.807068,7.599685,30.95,30.16,30.14,27.29,24.96,12.48,5.99,2021-04-20,-
2021-07-19,300977,深圳瑞捷,工程咨询服务,30.95,31.8,30.23,31.69,30.23,1356200,99167621.68,8.0726,3.79,5.15,否,0.79,-5.205,12.336,7.973,45.835,否,67200000.0,16800000.0,4969440000.0,1242360000.0,38.952168,13.292388,7.887673,31.24,30.4,30.3,27.61,25.01,12.74,6.12,2021-04-20,-
2021-07-20,300977,深圳瑞捷,工程咨询服务,31.36,32.32,30.96,31.59,30.96,872850,64625311.62,5.1955,-0.338,4.29,否,0.54,1.12,4.499,8.074,50.357,否,67200000.0,16800000.0,4952640000.0,1238160000.0,38.820484,13.247451,7.861007,31.7,30.63,30.53,27.95,25.1,13.01,6.24,2021-04-20,-
2021-07-21,300977,深圳瑞捷,工程咨询服务,31.42,32.03,31.12,31.27,31.12,833038,61328623.48,4.9586,-1.018,2.89,否,0.52,2.39,6.724,3.68,51.944,否,67200000.0,16800000.0,4902240000.0,1225560000.0,38.425431,13.11264,7.78101,31.27,30.74,30.59,28.27,25.2,13.27,6.37,2021-04-20,-
2021-07-22,300977,深圳瑞捷,工程咨询服务,31.27,31.52,30.43,30.52,30.43,908850,65589216.0,5.4098,-2.399,3.5,否,0.74,-3.692,-8.705,2.005,48.951,否,67200000.0,16800000.0,4784640000.0,1196160000.0,37.503642,12.79808,7.594352,31.12,30.8,30.66,28.57,25.3,13.52,6.49,2021-04-20,-
2021-07-23,300977,深圳瑞捷,工程咨询服务,32.14,36.43,32.14,33.44,32.14,2403103,192203182.23,14.3042,9.579,14.04,否,2.28,5.856,7.042,18.54,40.859,否,67200000.0,16800000.0,5242944000.0,1310736000.0,41.095986,14.023964,8.321788,31.7,31.33,30.92,28.96,25.46,13.8,6.62,2021-04-20,-
2021-07-26,300977,深圳瑞捷,工程咨询服务,33.01,37.07,32.7,36.05,32.7,2240999,185382747.91,13.3393,7.793,13.07,否,1.76,15.286,18.042,19.252,26.536,否,67200000.0,16800000.0,5651520000.0,1412880000.0,44.298544,15.116834,8.970294,32.57,31.91,31.18,29.44,25.66,14.1,6.77,2021-04-20,-
2021-07-27,300977,深圳瑞捷,工程咨询服务,36.89,37.04,34.29,34.29,34.29,1330815,109534550.3,7.9215,-4.875,7.62,否,0.92,12.353,8.204,17.031,26.345,否,67200000.0,16800000.0,5376000000.0,1344000000.0,42.138924,14.379866,8.532979,33.11,32.41,31.26,29.88,25.84,14.39,6.91,2021-04-20,-
2021-07-28,300977,深圳瑞捷,工程咨询服务,33.86,35.14,32.15,34.13,32.15,952000,75551910.0,5.6667,-0.463,8.73,否,0.62,2.063,8.041,2.094,13.767,否,67200000.0,16800000.0,5351136000.0,1337784000.0,41.944032,14.313359,8.493514,33.69,32.48,31.35,30.34,26.01,14.67,7.04,2021-04-20,-
2021-07-29,300977,深圳瑞捷,工程咨询服务,34.13,35.49,33.86,34.42,33.86,774288,62221178.1,4.6089,0.841,4.77,否,0.49,-4.521,10.074,10.179,18.322,否,67200000.0,16800000.0,5396160000.0,1349040000.0,42.296945,14.43379,8.564978,34.47,32.79,31.51,30.8,26.21,14.96,7.18,2021-04-20,-
2021-07-30,300977,深圳瑞捷,工程咨询服务,34.46,35.13,33.08,33.12,33.08,763400,59934684.5,4.544,-3.761,5.98,否,0.5,-3.412,8.519,8.448,17.28,否,67200000.0,16800000.0,5193216000.0,1298304000.0,40.706201,13.89095,8.242858,34.4,33.05,31.61,31.11,26.39,15.23,7.31,2021-04-20,-
2021-08-02,300977,深圳瑞捷,工程咨询服务,33.42,33.43,32.19,33.38,32.19,633700,48493266.0,3.772,0.789,3.75,否,0.52,-2.197,-0.179,5.333,8.061,否,67200000.0,16800000.0,5234208000.0,1308552000.0,41.02751,14.000597,8.307922,33.87,33.22,31.81,31.28,26.59,15.51,7.45,2021-04-20,-
2021-08-03,300977,深圳瑞捷,工程咨询服务,33.38,33.69,30.65,31.33,30.65,998616,74247191.6,5.9441,-6.15,9.1,否,1.12,-8.977,-13.093,-0.823,-4.248,否,67200000.0,16800000.0,4912320000.0,1228080000.0,38.504442,13.139602,7.79701,33.28,33.2,31.91,31.42,26.76,15.77,7.57,2021-04-20,-
2021-08-04,300977,深圳瑞捷,工程咨询服务,31.09,31.52,30.52,31.36,30.52,477950,34654007.0,2.8449,0.082,3.21,否,0.58,-5.314,-8.545,0.288,-2.578,否,67200000.0,16800000.0,4916352000.0,1229088000.0,38.536046,13.150387,7.80341,32.72,33.2,31.97,31.46,26.93,16.04,7.7,2021-04-20,-
2021-08-05,300977,深圳瑞捷,工程咨询服务,31.65,31.71,29.83,30.07,29.83,780000,55149454.2,4.6429,-4.114,5.97,否,1.07,-9.916,-11.896,-1.474,-3.868,否,67200000.0,16800000.0,4714080000.0,1178520000.0,36.950569,12.609345,7.482356,31.85,33.16,31.98,31.49,27.08,16.29,7.82,2021-04-20,-
2021-08-06,300977,深圳瑞捷,工程咨询服务,30.0,30.48,28.81,30.48,28.81,817250,56429579.0,4.8646,1.383,5.55,否,1.12,-2.713,-11.447,-8.852,-2.308,否,67200000.0,16800000.0,4779264000.0,1194816000.0,37.461504,12.783701,7.585819,31.32,32.86,32.09,31.57,27.23,16.54,7.94,2021-04-20,-
2021-08-09,300977,深圳瑞捷,工程咨询服务,30.86,30.86,27.86,28.06,27.86,1471529,98836401.11,8.7591,-7.93,9.84,否,1.98,-10.523,-15.278,-22.164,-4.395,否,67200000.0,16800000.0,4400256000.0,1100064000.0,34.490709,11.76992,6.984244,30.26,32.06,31.99,31.47,27.35,16.77,8.05,2021-04-20,-
2021-08-10,300977,深圳瑞捷,工程咨询服务,28.3,28.56,27.64,28.12,27.64,721550,47373369.0,4.2949,0.199,3.25,否,0.79,-6.485,-15.758,-17.994,-3.797,否,67200000.0,16800000.0,4408992000.0,1102248000.0,34.559185,11.793287,6.99811,29.62,31.45,31.93,31.32,27.46,17.01,8.16,2021-04-20,-
2021-08-11,300977,深圳瑞捷,工程咨询服务,28.36,29.14,27.68,28.8,27.68,791150,52733662.0,4.7092,2.423,5.18,否,0.93,-5.512,-8.075,-15.617,-4.509,否,67200000.0,16800000.0,4515840000.0,1128960000.0,35.396696,12.079087,7.167703,29.11,30.91,31.7,31.21,27.57,17.25,8.28,2021-04-20,-
2021-08-12,300977,深圳瑞捷,工程咨询服务,28.2,29.73,28.0,29.61,28.0,1137150,77193979.0,6.7688,2.813,6.01,否,1.24,5.524,-5.58,-13.974,-1.036,否,67200000.0,16800000.0,4642848000.0,1160712000.0,36.392228,12.418811,7.369294,29.01,30.43,31.61,31.15,27.7,17.49,8.4,2021-04-20,-
