日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-06-29,601368,绿城水务,公用事业,20.11,20.11,17.2,17.2,17.2,41237277,832248944.0,28.052569,-9.977,15.24,否,34.13,8.999,45.148,112.346,,否,735810898,147000000,14473400363.66,2891490000.0,57.744805,9.223539,14.158907,16.76,13.82,7.31,4.88,2.44,1.22,0.59,2015-06-12,-
2015-06-30,601368,绿城水务,公用事业,15.47,17.92,15.47,16.33,15.47,51703147,954971680.0,35.172209,-5.033,14.23,否,5.48,-5.933,25.23,83.277,,否,735810898,147000000,13744947574.64,2745960000.0,54.838483,8.759314,13.446283,17.15,14.56,8.13,5.42,2.71,1.36,0.65,2015-06-12,-
2015-07-01,601368,绿城水务,公用事业,15.47,17.97,14.88,17.17,14.88,63803200,1249963904.0,43.403537,5.139,18.9,否,3.23,-10.105,19.652,75.204,,否,735810898,147000000,14451326036.72,2887080000.0,57.656734,9.209472,14.137312,17.43,15.3,8.99,5.99,3.0,1.5,0.72,2015-06-12,-
2015-07-02,601368,绿城水务,公用事业,16.09,17.04,15.46,15.46,15.46,35632308,651218352.0,24.239665,-9.98,9.22,否,1.1,-10.116,-2.028,43.414,,否,735810898,147000000,13009136676.64,2598960000.0,51.902804,8.2904,12.72646,17.05,15.76,9.76,6.51,3.25,1.63,0.78,2015-06-12,-
2015-07-03,601368,绿城水务,公用事业,13.91,14.84,13.91,13.91,13.91,21824706,351445424.0,14.846739,-10.011,6.0,否,0.55,-14.819,-19.873,17.384,,否,735810898,147000000,11706751387.18,2338770000.0,46.706652,7.460422,11.452375,16.01,15.97,10.46,6.97,3.49,1.74,0.84,2015-06-12,-
2015-07-06,601368,绿城水务,公用事业,15.3,15.3,12.52,12.52,12.52,40982994,653552320.0,27.879588,-9.994,19.99,否,0.96,-27.082,-34.45,-3.988,,否,735810898,147000000,10536812059.36,2105040000.0,42.038922,6.714849,10.307857,15.08,15.92,11.08,7.39,3.69,1.85,0.89,2015-06-12,-
2015-07-07,601368,绿城水务,公用事业,11.64,12.02,11.27,11.27,11.27,9643500,125407050.0,6.560204,-9.986,6.01,否,0.23,-27.102,-34.477,-21.463,,否,735810898,147000000,9484602475.22,1894830000.0,37.840902,6.044302,9.278511,14.07,15.61,11.65,7.76,3.88,1.94,0.93,2015-06-12,-
2015-07-08,601368,绿城水务,公用事业,10.14,10.14,10.14,10.14,10.14,1056400,12254240.0,0.718639,-10.008,0.0,否,0.03,-27.103,-37.906,-35.741,,否,735810898,147000000,8535406416.8,1705200000.0,34.053876,5.439403,8.34994,12.66,15.05,12.15,8.1,4.05,2.03,0.97,2015-06-12,-
2015-07-09,601368,绿城水务,公用事业,9.13,11.16,9.13,11.16,9.13,32828722,385425264.0,22.332464,10.0,20.0,否,1.5,-10.863,-35.003,-35.714,,是,735810898,147000000,9388947058.48,1875720000.0,37.459263,5.983343,9.184934,11.8,14.43,12.71,8.47,4.24,2.12,1.02,2015-06-12,-
2015-07-10,601368,绿城水务,公用事业,11.8,12.27,11.6,12.27,11.6,12540492,172908433.0,8.530947,10.031,6.03,否,0.59,8.873,-20.634,-35.759,,是,735810898,147000000,10330785007.92,2063880000.0,41.216932,6.583553,10.106307,11.47,13.74,13.33,8.88,4.44,2.22,1.07,2015-06-12,-
2015-07-13,601368,绿城水务,公用事业,13.5,13.5,12.89,13.5,12.89,34382861,526229696.0,23.389701,9.972,4.99,否,1.77,33.136,-2.948,-21.512,,是,735810898,147000000,11360920265.12,2269680000.0,45.326883,7.240033,11.114058,11.67,13.37,13.6,9.33,4.67,2.33,1.12,2015-06-12,-
2015-07-14,601368,绿城水务,公用事业,13.81,14.84,13.55,14.84,13.55,53083801,880341360.0,36.111429,9.974,9.59,否,2.93,32.975,18.53,-9.124,,是,735810898,147000000,12494069048.04,2496060000.0,49.847828,7.96216,12.222585,12.38,13.22,13.89,9.83,4.91,2.46,1.18,2015-06-12,-
2015-07-15,601368,绿城水务,公用事业,13.99,14.47,13.36,13.36,13.36,26928444,418586608.0,18.318669,-10.012,7.48,否,1.01,8.883,18.545,-22.19,,否,735810898,147000000,11243190521.44,2246160000.0,44.857174,7.165006,10.998886,13.03,12.84,14.07,10.27,5.14,2.57,1.23,2015-06-12,-
2015-07-16,601368,绿城水务,公用事业,12.03,13.76,12.02,12.82,12.02,30161289,443847136.0,20.517884,-4.058,13.02,否,0.94,-5.037,26.43,-17.076,,否,735810898,147000000,10786987764.68,2155020000.0,43.037053,6.87428,10.552597,13.36,12.58,14.17,10.7,5.35,2.68,1.28,2015-06-12,-
2015-07-17,601368,绿城水务,公用事业,12.85,13.73,12.71,13.59,12.71,25273095,383884416.0,17.192582,6.003,7.98,否,0.8,-8.423,21.774,-2.301,,否,735810898,147000000,11434501354.92,2284380000.0,45.620451,7.286924,11.18604,13.62,12.55,14.26,11.15,5.58,2.79,1.34,2015-06-12,-
2015-07-20,601368,绿城水务,公用事业,13.54,13.73,12.89,13.13,12.89,24759119,377089440.0,16.842938,-3.346,6.18,否,0.73,-1.722,7.009,4.872,62.099,否,735810898,147000000,11051879687.96,2207940000.0,44.093898,7.043089,10.811733,13.55,12.61,14.26,11.59,5.8,2.9,1.39,2015-06-12,-
2015-07-21,601368,绿城水务,公用事业,12.82,13.86,12.68,13.73,12.68,28583260,437878032.0,19.444395,4.594,8.99,否,0.89,7.098,1.704,21.828,54.097,否,735810898,147000000,11559589207.58,2309370000.0,46.119516,7.366639,11.30841,13.33,12.85,14.23,12.05,6.02,3.01,1.45,2015-06-12,-
2015-07-22,601368,绿城水务,公用事业,13.48,13.9,12.98,13.4,12.98,22260139,342765392.0,15.142952,-2.419,6.68,否,0.82,-1.398,-9.704,32.15,36.735,否,735810898,147000000,11279981066.34,2253510000.0,45.003958,7.188452,11.034878,13.33,13.18,14.11,12.5,6.25,3.12,1.5,2015-06-12,-
2015-07-23,601368,绿城水务,公用事业,13.41,14.74,13.29,14.74,13.29,28223930,457815216.0,19.199952,9.98,10.83,否,1.08,12.262,10.329,32.079,36.735,是,735810898,147000000,12405771740.28,2478420000.0,49.495547,7.905891,12.136206,13.72,13.54,13.98,12.99,6.49,3.25,1.56,2015-06-12,-
2015-07-24,601368,绿城水务,公用事业,15.56,15.95,14.08,14.53,14.08,55055543,962788912.0,37.45275,-1.424,12.75,否,2.13,5.827,13.339,18.419,22.616,否,735810898,147000000,12229177124.76,2443140000.0,48.790984,7.793351,11.963448,13.91,13.76,13.75,13.47,6.74,3.37,1.62,2015-06-12,-
2015-07-27,601368,绿城水务,公用事业,14.07,15.23,13.08,13.08,13.08,35646291,583807616.0,24.249178,-9.988,14.8,否,1.12,-2.388,-3.753,-3.111,0.307,否,735810898,147000000,11007731034.08,2199120000.0,43.917757,7.014954,10.768543,13.9,13.72,13.55,13.64,6.95,3.48,1.67,2015-06-12,-
2015-07-28,601368,绿城水务,公用事业,12.2,13.63,11.8,12.51,11.8,24790988,354897648.0,16.864618,-4.345,13.97,否,0.73,-15.129,-4.722,-15.701,-12.822,否,735810898,147000000,10529453950.38,2103570000.0,42.009566,6.71016,10.300659,13.65,13.49,13.36,13.76,7.16,3.58,1.72,2015-06-12,-
2015-07-29,601368,绿城水务,公用事业,12.81,13.76,12.24,13.76,12.24,22592113,335526192.0,15.368784,9.993,12.16,否,0.68,-5.299,0.218,2.994,-12.801,是,735810898,147000000,11581663534.52,2313780000.0,46.207587,7.380707,11.330005,13.72,13.53,13.19,13.89,7.39,3.7,1.77,2015-06-12,-
2015-07-30,601368,绿城水务,公用事业,13.99,15.13,13.78,14.72,13.78,54336238,913699488.0,36.963427,6.989,9.85,否,1.63,12.538,9.851,14.821,-15.207,否,735810898,147000000,12391055522.32,2475480000.0,49.436833,7.896512,12.121809,13.72,13.72,13.15,14.02,7.64,3.82,1.83,2015-06-12,-
2015-07-31,601368,绿城水务,公用事业,14.16,16.19,13.93,16.19,13.93,68853237,1216966112.0,46.838937,9.976,15.38,否,1.79,29.416,9.837,19.132,-15.236,是,735810898,147000000,13627217830.96,2722440000.0,54.368774,8.684288,13.331111,14.05,13.98,13.26,14.17,7.91,3.95,1.9,2015-06-12,-
2015-08-03,601368,绿城水务,公用事业,16.02,17.81,15.63,17.81,15.63,69323754,1333758112.0,47.159016,9.989,13.44,否,1.68,29.433,22.574,35.644,3.547,是,735810898,147000000,14988467992.26,2994390000.0,59.79978,9.551779,14.662783,15.0,14.45,13.53,14.32,8.2,4.1,1.97,2015-06-12,-
2015-08-04,601368,绿城水务,公用事业,18.35,18.89,16.02,16.6,16.02,72433055,1404643632.0,49.274187,-6.775,16.1,否,1.51,12.772,26.911,20.903,1.653,否,735810898,147000000,13973048953.02,2791530000.0,55.748543,8.904677,13.669428,15.82,14.73,13.79,14.4,8.48,4.24,2.04,2015-06-12,-
2015-08-05,601368,绿城水务,公用事业,15.82,18.26,15.57,18.26,15.57,62648176,1240582736.0,42.617807,10.005,16.22,否,1.09,12.786,45.963,36.269,6.348,是,735810898,147000000,15371089659.22,3070830000.0,61.326333,9.795614,15.03709,16.72,15.22,14.2,14.48,8.78,4.39,2.11,2015-06-12,-
2015-08-06,601368,绿城水务,公用事业,18.36,20.02,16.87,19.23,16.87,72960443,1524026448.0,49.632954,5.314,17.23,否,1.11,7.973,39.753,30.461,24.386,否,735810898,147000000,16187839756.0,3234000000.0,64.584937,10.316109,15.836093,17.62,15.67,14.6,14.54,9.11,4.55,2.19,2015-06-12,-
2015-08-07,601368,绿城水务,公用事业,18.39,20.88,18.01,19.25,18.01,60254455,1336950192.0,40.989425,0.091,14.91,否,0.87,15.964,30.774,32.485,38.39,否,735810898,147000000,16202555973.96,3236940000.0,64.64365,10.325487,15.850489,18.23,16.14,14.95,14.55,9.43,4.71,2.26,2015-06-12,-
2015-08-10,601368,绿城水务,公用事业,18.87,20.07,18.87,19.43,18.87,48147122,1074751008.0,32.753144,0.954,6.27,否,0.71,6.407,20.012,48.547,55.192,否,735810898,147000000,16357076262.54,3267810000.0,65.260143,10.423959,16.001652,18.55,16.78,15.25,14.62,9.75,4.87,2.34,2015-06-12,-
2015-08-11,601368,绿城水务,公用事业,19.22,21.37,19.04,21.37,19.04,53614824,1261555504.0,36.472669,9.987,12.01,否,0.85,11.128,19.989,70.823,89.618,是,735810898,147000000,17990576456.1,3594150000.0,71.77735,11.464948,17.599658,19.51,17.66,15.58,14.79,10.11,5.05,2.43,2015-06-12,-
2015-08-12,601368,绿城水务,公用事业,21.37,23.16,20.32,21.32,20.32,69603662,1715709232.0,47.34943,-0.245,13.29,否,1.17,10.753,28.434,54.942,110.256,否,735810898,147000000,17946427802.22,3585330000.0,71.601209,11.436813,17.556469,20.12,18.42,15.97,14.93,10.46,5.23,2.51,2015-06-12,-
2015-08-13,601368,绿城水务,公用事业,20.68,21.57,20.0,20.5,20.0,42605611,1004437904.0,28.983409,-3.854,7.34,否,0.7,5.507,12.267,39.266,83.692,否,735810898,147000000,17254765558.1,3447150000.0,68.841671,10.996034,16.879836,20.37,19.0,16.36,15.1,10.8,5.4,2.59,2015-06-12,-
2015-08-14,601368,绿城水务,公用事业,20.47,21.48,20.14,20.52,20.14,36513693,868360528.0,24.839247,0.085,6.52,否,0.67,-3.978,6.708,26.745,67.237,否,735810898,147000000,17269481776.06,3450090000.0,68.900385,11.005412,16.894232,20.63,19.43,16.7,15.32,11.14,5.57,2.67,2015-06-12,-
2015-08-17,601368,绿城水务,公用事业,20.02,20.23,18.6,18.97,18.6,36898263,817824128.0,25.100859,-7.542,7.93,否,0.74,-11.023,-1.455,6.513,40.519,否,735810898,147000000,15967096486.6,3189900000.0,63.704233,10.175434,15.620146,20.54,19.55,17.0,15.53,11.46,5.73,2.75,2015-06-12,-
2015-08-18,601368,绿城水务,公用事业,18.62,19.84,17.13,17.26,17.13,31855956,683940864.0,21.670718,-9.032,14.24,否,0.67,-15.805,-11.168,3.976,16.307,否,735810898,147000000,14524907126.52,2901780000.0,57.950302,9.256363,14.209294,19.71,19.61,17.17,15.73,11.75,5.87,2.82,2015-06-12,-
2015-08-19,601368,绿城水务,公用事业,16.72,18.13,15.88,17.79,15.88,29892724,589789616.0,20.335186,3.09,13.07,否,0.69,-13.304,-16.752,-2.574,33.159,否,735810898,147000000,14973751774.3,2991450000.0,59.741066,9.542401,14.648386,19.01,19.56,17.39,15.99,12.05,6.02,2.89,2015-06-12,-
2015-08-20,601368,绿城水务,公用事业,17.38,17.74,16.17,16.21,16.17,20733489,403734160.0,14.104414,-8.894,8.8,否,0.58,-14.549,-23.968,-15.705,26.443,否,735810898,147000000,13641934048.92,2725380000.0,54.427488,8.693666,13.345508,18.15,19.26,17.47,16.16,12.32,6.16,2.96,2015-06-12,-
2015-08-21,601368,绿城水务,公用事业,15.74,16.42,14.86,15.02,14.86,17950083,320680624.0,12.210941,-7.336,9.6,否,0.58,-12.978,-26.732,-21.974,10.522,否,735810898,147000000,12641231227.64,2525460000.0,50.434964,8.055943,12.366549,17.05,18.84,17.49,16.25,12.57,6.28,3.02,2015-06-12,-
2015-08-24,601368,绿城水务,公用事业,14.02,14.5,13.52,13.52,13.52,10461196,163979250.0,7.11646,-10.012,6.58,否,0.38,-24.002,-34.113,-30.417,2.97,否,735810898,147000000,11375636483.08,2272620000.0,45.385596,7.249411,11.128454,15.96,18.25,17.51,16.25,12.79,6.4,3.07,2015-06-12,-
2015-08-25,601368,绿城水务,公用事业,12.17,14.45,12.16,12.25,12.16,32739368,487093168.0,22.271679,-9.379,16.95,否,1.48,-24.429,-35.424,-42.677,-10.779,否,735810898,147000000,10308710680.98,2059470000.0,41.128862,6.569486,10.084712,14.96,17.34,17.5,16.16,13.0,6.5,3.12,2015-06-12,-
2015-08-26,601368,绿城水务,公用事业,12.68,13.47,12.27,13.47,12.27,41431836,624929296.0,28.184922,9.993,9.85,否,1.85,-10.32,-21.958,-36.82,0.522,是,735810898,147000000,11338845938.18,2265270000.0,42.124346,4.562494,10.534419,14.09,16.55,17.48,16.17,13.22,6.61,3.17,2015-06-12,-
2015-08-27,601368,绿城水务,公用事业,13.99,14.82,13.48,14.82,13.48,44396182,712281376.0,30.201484,9.994,9.93,否,1.8,9.615,-16.695,-27.707,0.543,是,735810898,147000000,12471994721.1,2491650000.0,46.334047,5.018447,11.587177,13.82,15.98,17.49,16.23,13.47,6.73,3.23,2015-06-12,-
2015-08-28,601368,绿城水务,公用事业,15.01,15.97,14.42,15.4,14.42,39214300,676287696.0,26.676395,3.953,10.44,否,1.33,25.714,-4.997,-24.951,5.988,否,735810898,147000000,12964988022.76,2590140000.0,48.165541,5.216816,12.045196,13.89,15.47,17.45,16.29,13.72,6.86,3.29,2015-06-12,-
2015-08-31,601368,绿城水务,公用事业,14.95,15.71,14.06,14.4,14.06,27304099,466042416.0,18.574217,-6.527,10.73,否,0.81,6.904,-4.128,-24.091,10.092,否,735810898,147000000,12118805490.06,2421090000.0,45.021933,4.876332,11.259045,14.07,15.01,17.28,16.34,13.96,6.98,3.35,2015-06-12,-
2015-09-01,601368,绿城水务,公用事业,13.9,14.79,13.28,13.53,13.28,26838542,430386704.0,18.257512,-6.011,10.5,否,0.73,-8.704,0.074,-21.611,8.153,否,735810898,147000000,11390352701.04,2275560000.0,42.315696,4.583219,10.582272,14.32,14.64,17.13,16.33,14.19,7.09,3.41,2015-06-12,-
2015-09-02,601368,绿城水务,公用事业,12.68,14.08,12.43,12.8,12.43,22446740,344358640.0,15.269891,-5.426,12.14,否,0.63,-16.883,4.49,-28.049,-6.977,否,735810898,147000000,10772271546.72,2152080000.0,40.019496,4.334517,10.00804,14.19,14.14,16.85,16.31,14.4,7.2,3.46,2015-06-12,-
2015-09-07,601368,绿城水务,公用事业,13.22,13.8,12.9,13.23,12.9,16118682,245779947.0,10.96509,3.347,7.04,否,0.5,-8.125,-1.782,-18.384,-10.122,否,735810898,147000000,11132818886.74,2224110000.0,41.358946,4.479593,10.343008,13.87,13.84,16.55,16.26,14.62,7.31,3.51,2015-06-12,-
2015-09-08,601368,绿城水务,公用事业,13.11,14.55,12.94,14.55,12.94,36193125,589066432.0,24.621173,9.98,12.16,否,1.37,7.539,-1.822,-3.129,-10.13,是,735810898,147000000,12243893342.72,2446080000.0,45.48664,4.926664,11.375259,13.7,13.8,16.32,16.26,14.87,7.43,3.57,2015-06-12,-
2015-09-09,601368,绿城水务,公用事业,15.04,15.7,14.77,15.27,14.77,42859202,744784816.0,29.15592,4.988,6.37,否,1.66,19.297,-0.844,12.944,-14.262,否,735810898,147000000,12854616388.06,2568090000.0,47.755505,5.172405,11.942654,13.88,13.97,16.11,16.33,14.98,7.56,3.63,2015-06-12,-
2015-09-10,601368,绿城水务,公用事业,14.7,15.2,14.33,14.38,14.33,21972427,371172000.0,14.947229,-5.839,5.72,否,0.76,8.692,-0.139,17.388,-13.373,否,735810898,147000000,12104089272.1,2418150000.0,44.967261,4.87041,11.245373,14.05,14.19,15.76,16.39,15.08,7.68,3.69,2015-06-12,-
2015-09-11,601368,绿城水务,公用事业,14.38,15.02,14.36,14.79,14.36,18931877,319023664.0,12.878828,2.857,4.56,否,0.68,1.649,9.313,9.8,-19.003,否,735810898,147000000,12449920394.16,2487240000.0,46.25204,5.009565,11.566669,14.44,14.32,15.43,16.43,15.16,7.8,3.75,2015-06-12,-
2015-09-14,601368,绿城水务,公用事业,14.95,15.07,13.31,13.31,13.31,21742478,350663872.0,14.790801,-9.988,11.88,否,0.8,-12.836,3.984,-10.189,-30.785,否,735810898,147000000,11206399976.54,2238810000.0,41.632303,4.5092,10.411369,14.46,14.17,15.07,16.38,15.2,7.91,3.8,2015-06-12,-
2015-09-15,601368,绿城水务,公用事业,12.68,13.4,12.08,12.42,12.08,19037153,276727136.0,12.950444,-6.697,9.91,否,0.67,-13.63,-6.122,-19.351,-35.481,否,735810898,147000000,10455872860.58,2088870000.0,38.84406,4.207205,9.714088,14.03,13.87,14.67,16.26,15.21,8.02,3.85,2015-06-12,-
2015-09-16,601368,绿城水务,公用事业,12.6,13.66,12.6,13.66,12.6,22519993,341458096.0,15.319723,9.993,8.59,否,0.9,-7.64,-6.117,-5.139,-29.696,是,735810898,147000000,11500724335.74,2297610000.0,42.725732,4.62763,10.684813,13.71,13.79,14.4,16.12,15.22,8.13,3.9,2015-06-12,-
2015-09-17,601368,绿城水务,公用事业,13.77,14.26,13.18,13.23,13.18,27809305,436798128.0,18.917895,-3.199,7.87,否,1.33,-0.601,-13.36,-2.217,-38.091,否,735810898,147000000,11132818886.74,2224110000.0,41.358946,4.479593,10.343008,13.48,13.76,14.2,16.01,15.2,8.24,3.96,2015-06-12,-
2015-09-18,601368,绿城水务,公用事业,13.43,13.59,12.85,13.31,12.85,14603571,220783245.0,9.934402,0.661,5.55,否,0.66,7.166,-7.441,3.984,-37.57,否,735810898,147000000,11206399976.54,2238810000.0,41.632303,4.5092,10.411369,13.19,13.82,13.98,15.84,15.16,8.35,4.01,2015-06-12,-
2015-09-21,601368,绿城水务,公用事业,13.01,13.94,13.01,13.91,13.01,17757091,275127536.0,12.079654,4.465,7.03,否,0.84,1.83,-5.95,5.14,-32.146,否,735810898,147000000,11706751387.18,2338770000.0,43.491132,4.71053,10.876224,13.31,13.88,13.86,15.66,15.1,8.47,4.06,2015-06-12,-
2015-09-22,601368,绿城水务,公用事业,13.94,14.63,13.73,14.32,13.73,23418096,379978624.0,15.930678,2.954,6.41,否,1.15,8.239,7.588,-1.581,-30.214,否,735810898,147000000,12052582509.24,2407860000.0,44.775911,4.849685,11.19752,13.69,13.86,13.83,15.5,15.02,8.59,4.12,2015-06-12,-
2015-09-23,601368,绿城水务,公用事业,13.9,14.66,13.81,14.08,13.81,20754948,338420880.0,14.119012,-1.648,5.92,否,0.98,5.785,13.366,-7.793,-25.778,否,735810898,147000000,11853913566.78,2368170000.0,44.037847,4.769745,11.012946,13.77,13.74,13.86,15.32,14.97,8.7,4.18,2015-06-12,-
2015-09-24,601368,绿城水务,公用事业,14.21,14.42,13.91,14.15,13.91,14171795,229247758.0,9.640677,0.497,3.6,否,0.68,1.725,3.587,-1.599,-18.019,否,735810898,147000000,11912778438.62,2379930000.0,44.256532,4.793431,11.067634,13.95,13.72,13.95,15.08,14.94,8.82,4.23,2015-06-12,-
2015-09-25,601368,绿城水务,公用事业,14.04,14.08,13.03,13.28,13.03,14686283,227438122.0,9.990669,-6.177,7.41,否,0.81,-7.263,0.378,-10.21,-25.351,否,735810898,147000000,11176967540.62,2232930000.0,41.52296,4.497358,10.384025,13.95,13.57,13.94,14.81,14.87,8.93,4.29,2015-06-12,-
2015-09-28,601368,绿城水务,公用事业,13.4,13.64,13.24,13.59,13.24,8953371,138292162.0,6.090729,2.37,2.96,否,0.49,-3.48,2.104,2.104,-16.163,否,735810898,147000000,11441859463.9,2285850000.0,42.507046,4.603944,10.630124,13.88,13.6,13.88,14.58,14.84,9.05,4.34,2015-06-12,-
2015-09-29,601368,绿城水务,公用事业,13.33,13.45,12.98,13.1,12.98,9571957,144125336.0,6.511535,-3.601,3.47,否,0.58,-7.42,-5.823,5.475,-12.783,否,735810898,147000000,11029805361.02,2203530000.0,40.976246,4.438143,10.247303,13.64,13.66,13.77,14.33,14.83,9.16,4.39,2015-06-12,-
2015-09-30,601368,绿城水务,公用事业,13.13,13.36,12.96,13.11,12.96,6429110,96616619.0,4.373544,0.067,3.0,否,0.47,-1.28,-8.45,-4.026,-3.033,否,735810898,147000000,11037163470.0,2205000000.0,41.003582,4.441104,10.254139,13.45,13.61,13.7,14.14,14.84,9.27,4.45,2015-06-12,-
2015-10-08,601368,绿城水务,公用事业,13.73,14.11,13.39,13.93,13.39,14602275,230048274.0,9.93352,6.2,5.47,否,1.36,2.502,-1.065,5.291,13.714,否,735810898,147000000,11721467605.14,2341710000.0,43.545804,4.716452,10.889896,13.4,13.68,13.72,14.03,14.88,9.38,4.5,2015-06-12,-
2015-10-09,601368,绿城水务,公用事业,13.85,14.42,13.64,13.98,13.64,16917021,270710272.0,11.508178,0.377,5.59,否,1.56,6.718,-1.201,5.034,3.786,否,735810898,147000000,11765616259.02,2350530000.0,43.709818,4.734216,10.930912,13.54,13.75,13.78,13.9,14.94,9.5,4.56,2015-06-12,-
2015-10-12,601368,绿城水务,公用事业,14.16,14.86,14.08,14.68,14.08,22163119,368036832.0,15.076952,5.003,5.63,否,1.96,11.976,10.542,5.536,-0.945,否,735810898,147000000,12354264977.42,2468130000.0,45.896676,4.971075,11.4778,13.76,13.82,13.85,13.85,15.0,9.62,4.62,2015-06-12,-
2015-10-13,601368,绿城水务,公用事业,14.49,14.64,14.36,14.61,14.36,16051000,266673369.0,10.919048,-0.477,1.91,否,1.15,4.882,7.506,2.025,-5.13,否,735810898,147000000,12295400105.58,2456370000.0,45.67799,4.947389,11.423111,14.06,13.85,13.86,13.84,15.04,9.74,4.68,2015-06-12,-
2015-10-14,601368,绿城水务,公用事业,14.47,15.27,14.46,14.49,14.46,18239175,308210160.0,12.407602,-0.778,5.57,否,1.2,3.648,10.611,2.912,0.625,否,735810898,147000000,12199744688.84,2437260000.0,45.322626,4.9089,11.334242,14.34,13.89,13.82,13.87,15.06,9.86,4.73,2015-06-12,-
2015-10-15,601368,绿城水务,公用事业,14.32,15.95,14.25,15.95,14.25,26156093,451181664.0,17.793261,10.012,11.7,否,1.49,8.651,21.663,12.721,17.886,是,735810898,147000000,13421190779.52,2681280000.0,49.860355,5.400382,12.469033,14.74,14.07,13.9,13.99,15.08,10.0,4.8,2015-06-12,-
2015-10-16,601368,绿城水务,公用事业,16.17,17.3,15.74,16.48,15.74,40635526,763540624.0,27.643215,3.344,9.76,否,2.04,12.799,18.306,24.096,28.75,否,735810898,147000000,13870035427.3,2770950000.0,51.527834,5.580987,12.886035,15.24,14.39,13.98,14.09,15.13,10.13,4.86,2015-06-12,-
