日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-06-09,300657,弘信电子,电子元件,9.24,9.24,9.24,9.24,9.24,301939,2789916.36,1.1613,,,否,,,,,,是,104000000,26000000,960960000.0,240240000.0,,,,7.7,6.24,3.46,2.31,1.15,0.58,0.28,2017-05-23,-
2017-06-12,300657,弘信电子,电子元件,10.16,10.16,10.16,10.16,10.16,1486309,15100899.44,5.7166,,,否,,,,,,是,104000000,26000000,1056640000.0,264160000.0,,,,8.47,6.87,3.97,2.65,1.32,0.66,0.32,2017-05-23,-
2017-06-13,300657,弘信电子,电子元件,11.11,11.18,10.9,11.18,10.9,7732663,86451172.34,29.741,,,否,,,,,,是,104000000,26000000,1162720000.0,290680000.0,,,,9.32,7.56,4.53,3.02,1.51,0.75,0.36,2017-05-23,-
2017-06-14,300657,弘信电子,电子元件,11.19,11.23,10.08,10.14,10.08,16620433,168531190.62,63.9247,,,否,,,,,,否,104000000,26000000,1054560000.0,263640000.0,,,,9.82,8.1,5.04,3.36,1.68,0.84,0.4,2017-05-23,-
2017-06-15,300657,弘信电子,电子元件,10.71,11.15,10.71,11.15,10.71,6986592,77900500.8,26.8715,,,否,,,,,,是,104000000,26000000,1159600000.0,289900000.0,,,,10.37,8.69,5.59,3.73,1.86,0.93,0.45,2017-05-23,-
2017-06-16,300657,弘信电子,电子元件,11.58,12.09,11.35,11.4,11.35,16395786,186911960.4,63.0607,,,否,,,,,,否,104000000,26000000,1185600000.0,296400000.0,,,,10.81,9.26,6.16,4.11,2.05,1.03,0.49,2017-05-23,-
2017-06-19,300657,弘信电子,电子元件,11.2,11.83,11.18,11.49,11.18,9254481,106333986.69,35.5942,,,否,,,,,,否,104000000,26000000,1194960000.0,298740000.0,,,,11.07,9.77,6.74,4.49,2.25,1.12,0.54,2017-05-23,-
2017-06-20,300657,弘信电子,电子元件,11.49,12.4,11.43,11.71,11.43,10198365,119422854.15,39.2245,,,否,,,,,,否,104000000,26000000,1217840000.0,304460000.0,,,,11.18,10.25,7.32,4.88,2.44,1.22,0.59,2017-05-23,-
2017-06-21,300657,弘信电子,电子元件,11.58,12.12,11.49,11.9,11.49,7968641,94826827.9,30.6486,,,否,,,,,,否,104000000,26000000,1237600000.0,309400000.0,,,,11.53,10.68,7.92,5.28,2.64,1.32,0.63,2017-05-23,-
2017-06-22,300657,弘信电子,电子元件,12.01,12.23,11.56,11.6,11.56,8108546,94059133.6,31.1867,,,否,,,,,,否,104000000,26000000,1206400000.0,301600000.0,,,,11.62,11.0,8.34,5.67,2.83,1.42,0.68,2017-05-23,-
2017-06-23,300657,弘信电子,电子元件,11.52,11.82,10.85,11.31,10.85,7429089,84022996.59,28.5734,,,否,,,,,,否,104000000,26000000,1176240000.0,294060000.0,,,,11.6,11.2,8.72,6.04,3.02,1.51,0.73,2017-05-23,-
2017-06-26,300657,弘信电子,电子元件,11.25,11.81,10.91,11.81,10.91,6665091,78714724.71,25.635,,,否,,,,,,否,104000000,26000000,1228240000.0,307060000.0,,,,11.67,11.37,9.12,6.44,3.22,1.61,0.77,2017-05-23,-
2017-06-27,300657,弘信电子,电子元件,11.91,12.72,11.83,12.03,11.83,8882196,106852817.88,34.1623,,,否,,,,,,否,104000000,26000000,1251120000.0,312780000.0,,,,11.73,11.45,9.5,6.84,3.42,1.71,0.82,2017-05-23,-
2017-06-28,300657,弘信电子,电子元件,11.92,12.47,11.86,12.17,11.86,6576198,80032329.66,25.2931,,,否,,,,,,否,104000000,26000000,1265680000.0,316420000.0,,,,11.78,11.66,9.88,7.24,3.62,1.81,0.87,2017-05-23,-
2017-06-29,300657,弘信电子,电子元件,12.1,12.88,11.97,12.76,11.97,6493113,82852121.88,24.9735,,,否,,,,,,否,104000000,26000000,1327040000.0,331760000.0,,,,12.02,11.82,10.25,7.67,3.83,1.92,0.92,2017-05-23,-
2017-06-30,300657,弘信电子,电子元件,12.76,14.04,12.76,13.63,12.76,11071495,150904476.85,42.5827,,,否,,,,,,否,104000000,26000000,1417520000.0,354380000.0,,,,12.48,12.04,10.65,8.12,4.06,2.03,0.97,2017-05-23,-
2017-07-03,300657,弘信电子,电子元件,13.66,14.99,13.66,14.99,13.66,8838917,132495365.83,33.9958,,,否,,,,,,是,104000000,26000000,1558960000.0,389740000.0,,,,13.12,12.39,11.08,8.62,4.31,2.16,1.03,2017-05-23,-
2017-07-04,300657,弘信电子,电子元件,15.63,16.0,15.08,15.91,15.08,8934658,142150408.78,34.3641,,,否,,,,,,否,104000000,26000000,1654640000.0,413660000.0,,,,13.89,12.81,11.53,9.15,4.58,2.29,1.1,2017-05-23,-
2017-07-05,300657,弘信电子,电子元件,15.75,16.97,15.35,16.06,15.35,10402149,167058512.94,40.0083,,,否,,,,,,否,104000000,26000000,1670240000.0,417560000.0,,,,14.67,13.23,11.95,9.69,4.84,2.42,1.16,2017-05-23,-
2017-07-06,300657,弘信电子,电子元件,16.07,17.67,16.07,17.67,16.07,10781301,190505588.67,41.4665,,,否,,,,,,是,104000000,26000000,1837680000.0,459420000.0,,,,15.65,13.83,12.42,10.17,5.14,2.57,1.23,2017-05-23,-
2017-07-07,300657,弘信电子,电子元件,17.63,17.65,16.89,17.45,16.89,7615886,132897210.7,29.2919,,,否,,,,,,否,104000000,26000000,1814800000.0,453700000.0,,,,16.42,14.45,12.83,10.63,5.43,2.71,1.3,2017-05-23,-
2017-07-10,300657,弘信电子,电子元件,16.93,17.22,15.75,16.21,15.75,8136811,131897706.31,31.2954,,,否,,,,,,否,104000000,26000000,1685840000.0,421460000.0,,,,16.66,14.89,13.13,11.04,5.7,2.85,1.37,2017-05-23,-
2017-07-11,300657,弘信电子,电子元件,16.49,16.74,15.78,16.01,15.78,6590124,105507885.24,25.3466,,,否,,,,,,否,104000000,26000000,1665040000.0,416260000.0,,,,16.68,15.29,13.37,11.43,5.97,2.98,1.43,2017-05-23,-
2017-07-12,300657,弘信电子,电子元件,16.15,16.78,15.65,16.56,15.65,7411063,122727203.28,28.5041,,,否,,,,,,否,104000000,26000000,1722240000.0,430560000.0,,,,16.78,15.73,13.69,11.83,6.24,3.12,1.5,2017-05-23,-
2017-07-13,300657,弘信电子,电子元件,16.35,16.46,14.91,14.92,14.91,8587101,128119546.92,33.0273,,,否,,,,,,否,104000000,26000000,1551680000.0,387920000.0,,,,16.23,15.94,13.88,12.15,6.49,3.25,1.56,2017-05-23,-
2017-07-14,300657,弘信电子,电子元件,14.93,15.21,14.33,14.57,14.33,5578059,81272319.63,21.4541,,,否,,,,,,否,104000000,26000000,1515280000.0,378820000.0,,,,15.65,16.04,14.04,12.44,6.73,3.37,1.62,2017-05-23,-
2017-07-17,300657,弘信电子,电子元件,14.18,15.3,14.18,14.61,14.18,7823436,114300399.96,30.0901,,,否,,,,,,否,104000000,26000000,1519440000.0,379860000.0,,,,15.33,16.0,14.19,12.72,6.98,3.49,1.67,2017-05-23,-
2017-07-18,300657,弘信电子,电子元件,14.61,15.73,14.3,15.45,14.3,8051255,124391889.75,30.9664,,,否,,,,,,否,104000000,26000000,1606800000.0,401700000.0,,,,15.22,15.95,14.38,13.0,7.23,3.62,1.74,2017-05-23,-
2017-07-19,300657,弘信电子,电子元件,15.05,15.22,13.92,14.82,13.92,7675361,113748850.02,29.5206,,,否,,,,,,否,104000000,26000000,1541280000.0,385320000.0,,,,14.87,15.83,14.53,13.24,7.48,3.74,1.8,2017-05-23,-
2017-07-20,300657,弘信电子,电子元件,14.61,15.11,14.06,14.17,14.06,5858074,83008908.58,22.5311,,,否,,,,,,否,104000000,26000000,1473680000.0,368420000.0,,,,14.72,15.48,14.66,13.44,7.72,3.86,1.85,2017-05-23,-
2017-07-21,300657,弘信电子,电子元件,13.99,14.42,13.74,13.86,13.74,4296790,59553509.4,16.5261,,,否,,,,,,否,104000000,26000000,1441440000.0,360360000.0,,,,14.58,15.12,14.78,13.59,7.95,3.97,1.91,2017-05-23,-
2017-07-24,300657,弘信电子,电子元件,13.63,14.57,13.46,14.4,13.46,4745767,68339044.8,18.253,,,否,,,,,,否,104000000,26000000,1497600000.0,374400000.0,,,,14.54,14.94,14.91,13.73,8.19,4.09,1.97,2017-05-23,-
2017-07-25,300657,弘信电子,电子元件,14.25,14.64,13.91,13.99,13.91,3973985,55596050.15,15.2846,,,否,,,,,,否,104000000,26000000,1454960000.0,363740000.0,,,,14.25,14.74,15.01,13.83,8.42,4.21,2.02,2017-05-23,-
2017-07-26,300657,弘信电子,电子元件,14.1,14.99,14.09,14.62,14.09,4946144,72312625.28,19.0236,,,否,,,,,,否,104000000,26000000,1520480000.0,380120000.0,,,,14.21,14.54,15.13,13.97,8.67,4.33,2.08,2017-05-23,-
2017-07-27,300657,弘信电子,电子元件,14.61,16.08,14.12,16.08,14.12,8055785,129537022.8,30.9838,,,否,,,,,,是,104000000,26000000,1672320000.0,418080000.0,,,,14.59,14.66,15.3,14.14,8.93,4.47,2.14,2017-05-23,-
2017-07-28,300657,弘信电子,电子元件,16.06,16.21,15.34,15.35,15.34,6870423,105460993.05,26.4247,,,否,,,,,,否,104000000,26000000,1596400000.0,399100000.0,,,,14.89,14.74,15.39,14.27,9.19,4.59,2.21,2017-05-23,-
2017-07-31,300657,弘信电子,电子元件,15.34,15.58,15.17,15.47,15.17,4428065,68502165.55,17.031,,,否,,,,,,否,104000000,26000000,1608880000.0,402220000.0,,,,15.1,14.82,15.41,14.4,9.45,4.72,2.27,2017-05-23,-
2017-08-01,300657,弘信电子,电子元件,15.47,15.58,14.61,14.92,14.61,4526255,67531724.6,17.4087,,,否,,,,,,否,104000000,26000000,1551680000.0,387920000.0,,,,15.29,14.77,15.36,14.51,9.7,4.85,2.33,2017-05-23,-
2017-08-02,300657,弘信电子,电子元件,14.77,15.12,14.65,14.73,14.65,3123651,46011379.23,12.014,,,否,,,,,,否,104000000,26000000,1531920000.0,382980000.0,,,,15.31,14.76,15.29,14.6,9.94,4.97,2.39,2017-05-23,-
2017-08-03,300657,弘信电子,电子元件,14.52,14.99,14.15,14.15,14.15,4098112,57988284.8,15.762,,,否,,,,,,否,104000000,26000000,1471600000.0,367900000.0,,,,14.92,14.76,15.12,14.69,10.18,5.09,2.44,2017-05-23,-
2017-08-04,300657,弘信电子,电子元件,13.95,14.26,13.65,13.67,13.65,3144509,42985438.03,12.0943,,,否,,,,,,否,104000000,26000000,1421680000.0,355420000.0,,,,14.59,14.74,14.93,14.77,10.41,5.2,2.5,2017-05-23,-
2017-08-07,300657,弘信电子,电子元件,13.88,14.63,13.88,14.32,13.88,3849696,55127646.72,14.8065,,,否,,,,,,否,104000000,26000000,1489280000.0,372320000.0,,,,14.36,14.73,14.83,14.85,10.64,5.32,2.55,2017-05-23,-
2017-08-08,300657,弘信电子,电子元件,14.03,14.43,13.73,14.3,13.73,2857018,40855357.4,10.9885,,,否,,,,,,否,104000000,26000000,1487200000.0,371800000.0,,,,14.23,14.76,14.75,14.93,10.88,5.44,2.61,2017-05-23,-
2017-08-09,300657,弘信电子,电子元件,14.18,14.9,14.14,14.41,14.14,3091143,44543370.63,11.889,,,否,,,,,,否,104000000,26000000,1498640000.0,374660000.0,,,,14.17,14.74,14.64,15.0,11.12,5.56,2.67,2017-05-23,-
2017-09-28,300657,弘信电子,电子元件,15.86,15.86,15.86,15.86,15.86,303322,4810686.92,1.1666,,,否,,,,,,是,104000000,26000000,1649440000.0,412360000.0,,,,14.51,14.72,14.69,15.11,11.39,5.69,2.73,2017-05-23,-
2017-09-29,300657,弘信电子,电子元件,16.86,17.44,16.74,17.44,16.74,9411209,164131484.96,36.197,,,否,,,,,,是,104000000,26000000,1813760000.0,453440000.0,,,,15.27,14.93,14.83,15.23,11.68,5.84,2.8,2017-05-23,-
2017-10-09,300657,弘信电子,电子元件,17.44,18.17,17.11,17.65,17.11,8963961,158213911.65,34.4768,,,否,,,,,,否,104000000,26000000,1835600000.0,458900000.0,,,,15.93,15.15,14.98,15.32,11.97,5.99,2.87,2017-05-23,-
2017-10-10,300657,弘信电子,电子元件,17.44,18.5,17.13,18.14,17.13,7987575,144894610.5,30.7214,,,否,,,,,,否,104000000,26000000,1886560000.0,471640000.0,,,,16.7,15.47,15.12,15.4,12.27,6.14,2.95,2017-05-23,-
2017-10-11,300657,弘信电子,电子元件,17.9,18.02,16.37,16.53,16.37,6581606,108793947.18,25.3139,,,否,,,,,,否,104000000,26000000,1719120000.0,429780000.0,,,,17.12,15.65,15.2,15.41,12.55,6.27,3.01,2017-05-23,-
2017-10-12,300657,弘信电子,电子元件,17.01,17.63,16.59,17.44,16.59,5587946,97453778.24,21.4921,,,否,,,,,,否,104000000,26000000,1813760000.0,453440000.0,,,,17.44,15.98,15.37,15.4,12.79,6.42,3.08,2017-05-23,-
2017-10-13,300657,弘信电子,电子元件,17.28,17.7,16.57,17.07,16.57,4313811,73636753.77,16.5916,,,否,,,,,,否,104000000,26000000,1775280000.0,443820000.0,,,,17.37,16.32,15.53,15.39,13.01,6.56,3.15,2017-05-23,-
2017-10-16,300657,弘信电子,电子元件,15.36,15.67,15.36,15.36,15.36,5949765,91388390.4,22.8837,,,否,,,,,,否,104000000,26000000,1597440000.0,399360000.0,,,,16.91,16.42,15.58,15.36,13.2,6.69,3.21,2017-05-23,-
2017-10-17,300657,弘信电子,电子元件,15.15,15.66,15.15,15.31,15.15,2867514,43901639.34,11.0289,,,否,,,,,,否,104000000,26000000,1592240000.0,398060000.0,,,,16.34,16.52,15.64,15.34,13.39,6.82,3.27,2017-05-23,-
2017-10-18,300657,弘信电子,电子元件,15.11,15.8,14.96,14.97,14.96,2990862,44773204.14,11.5033,,,否,,,,,,否,104000000,26000000,1556880000.0,389220000.0,,,,16.03,16.58,15.66,15.29,13.56,6.94,3.33,2017-05-23,-
2017-10-19,300657,弘信电子,电子元件,14.85,15.23,14.58,15.1,14.58,2065588,31190378.8,7.9446,,,否,,,,,,否,104000000,26000000,1570400000.0,392600000.0,,,,15.56,16.5,15.61,15.29,13.72,7.07,3.39,2017-05-23,-
2017-10-20,300657,弘信电子,电子元件,15.08,15.96,15.0,15.96,15.0,3346725,53413731.0,12.872,,,否,,,,,,否,104000000,26000000,1659840000.0,414960000.0,,,,15.34,16.35,15.64,15.34,13.89,7.2,3.46,2017-05-23,-
2017-10-23,300657,弘信电子,电子元件,15.93,16.14,15.66,16.0,15.66,2364802,37836832.0,9.0954,,,否,,,,,,否,104000000,26000000,1664000000.0,416000000.0,,,,15.47,16.19,15.67,15.38,14.05,7.33,3.52,2017-05-23,-
2017-10-24,300657,弘信电子,电子元件,15.89,16.48,15.89,16.27,15.89,3090404,50280873.08,11.8862,,,否,,,,,,否,104000000,26000000,1692080000.0,423020000.0,,,,15.66,16.0,15.73,15.41,14.21,7.47,3.59,2017-05-23,-
2017-10-25,300657,弘信电子,电子元件,16.14,16.7,16.02,16.57,16.02,3046043,50472932.51,11.7156,,,否,,,,,,否,104000000,26000000,1723280000.0,430820000.0,,,,15.98,16.01,15.83,15.47,14.36,7.61,3.65,2017-05-23,-
2017-10-26,300657,弘信电子,电子元件,16.05,17.01,15.85,16.96,15.85,4254477,72155929.92,16.3634,,,否,,,,,,否,104000000,26000000,1763840000.0,440960000.0,,,,16.35,15.96,15.97,15.56,14.5,7.75,3.72,2017-05-23,-
2017-10-27,300657,弘信电子,电子元件,16.98,17.39,16.4,16.41,16.4,3548193,58225847.13,13.6469,,,否,,,,,,否,104000000,26000000,1706640000.0,426660000.0,,,,16.44,15.89,16.1,15.65,14.62,7.89,3.79,2017-05-23,-
2017-10-30,300657,弘信电子,电子元件,16.07,16.97,16.07,16.24,16.07,3654760,59353302.4,14.0568,,,否,,,,,,否,104000000,26000000,1688960000.0,422240000.0,,,,16.49,15.98,16.2,15.71,14.72,8.02,3.85,2017-05-23,-
2017-10-31,300657,弘信电子,电子元件,16.04,17.02,16.04,17.02,16.04,3509823,59737187.46,13.4993,,,否,,,,,,否,104000000,26000000,1770080000.0,442520000.0,,,,16.64,16.15,16.34,15.81,14.82,8.16,3.92,2017-05-23,-
2017-11-01,300657,弘信电子,电子元件,17.04,18.73,16.91,18.73,16.91,5437443,101843307.39,20.9132,,,否,,,,,,是,104000000,26000000,1947920000.0,486980000.0,,,,17.07,16.53,16.55,15.95,14.96,8.32,3.99,2017-05-23,-
2017-11-02,300657,弘信电子,电子元件,19.12,19.75,18.75,19.41,18.75,7040320,136652611.2,27.0782,,,否,,,,,,否,104000000,26000000,2018640000.0,504660000.0,,,,17.56,16.96,16.73,16.06,15.1,8.48,4.07,2017-05-23,-
2017-11-03,300657,弘信电子,电子元件,19.17,19.68,18.77,19.45,18.77,4976282,96788684.9,19.1395,,,否,,,,,,否,104000000,26000000,2022800000.0,505700000.0,,,,18.17,17.31,16.83,16.2,15.23,8.64,4.15,2017-05-23,-
2017-11-06,300657,弘信电子,电子元件,19.8,20.02,19.0,19.43,19.0,4139141,80423509.63,15.9198,,,否,,,,,,否,104000000,26000000,2020720000.0,505180000.0,,,,18.81,17.65,16.92,16.33,15.37,8.81,4.23,2017-05-23,-
2017-11-07,300657,弘信电子,电子元件,19.23,19.46,18.61,19.18,18.61,4118961,79001671.98,15.8422,,,否,,,,,,否,104000000,26000000,1994720000.0,498680000.0,,,,19.24,17.94,16.97,16.47,15.49,8.97,4.3,2017-05-23,-
2017-11-08,300657,弘信电子,电子元件,19.19,20.5,19.0,19.0,19.0,6407623,121744837.0,24.6447,,,否,,,,,,否,104000000,26000000,1976000000.0,494000000.0,,,,19.29,18.18,17.09,16.61,15.61,9.12,4.38,2017-05-23,-
2017-11-09,300657,弘信电子,电子元件,18.61,19.91,18.26,19.77,18.26,5691392,112518819.84,21.89,,,否,,,,,,否,104000000,26000000,2056080000.0,514020000.0,,,,19.37,18.46,17.21,16.8,15.74,9.29,4.46,2017-05-23,-
2017-11-10,300657,弘信电子,电子元件,19.5,20.21,19.09,19.22,19.09,4524433,86959602.26,17.4017,,,否,,,,,,否,104000000,26000000,1998880000.0,499720000.0,,,,19.32,18.75,17.32,16.98,15.88,9.45,4.54,2017-05-23,-
2017-11-13,300657,弘信电子,电子元件,19.17,20.09,18.75,19.89,18.75,4756395,94604696.55,18.2938,,,否,,,,,,否,104000000,26000000,2068560000.0,517140000.0,,,,19.41,19.11,17.54,17.17,16.01,9.61,4.61,2017-05-23,-
2017-11-14,300657,弘信电子,电子元件,19.82,21.11,19.48,20.08,19.48,6867732,137904058.56,26.4144,,,否,,,,,,否,104000000,26000000,2088320000.0,522080000.0,,,,19.59,19.42,17.78,17.36,16.14,9.78,4.7,2017-05-23,-
2017-11-15,300657,弘信电子,电子元件,19.57,19.71,18.07,18.07,18.07,5903090,106668836.3,22.7042,,,否,,,,,,否,104000000,26000000,1879280000.0,469820000.0,,,,19.41,19.35,17.94,17.48,16.24,9.93,4.77,2017-05-23,-
2017-11-16,300657,弘信电子,电子元件,17.75,17.88,16.88,17.04,16.88,3894940,66369777.6,14.9805,,,否,,,,,,否,104000000,26000000,1772160000.0,443040000.0,,,,18.86,19.11,18.04,17.52,16.31,10.07,4.84,2017-05-23,-
2017-11-17,300657,弘信电子,电子元件,17.07,17.43,15.74,15.99,15.74,3279557,52440116.43,12.6137,,,否,,,,,,否,104000000,26000000,1662960000.0,415740000.0,,,,18.21,18.77,18.04,17.48,16.35,10.21,4.9,2017-05-23,-
2017-11-20,300657,弘信电子,电子元件,16.18,16.65,15.44,16.58,15.44,2527222,41901340.76,9.7201,,,否,,,,,,否,104000000,26000000,1724320000.0,431080000.0,,,,17.55,18.48,18.07,17.44,16.38,10.35,4.97,2017-05-23,-
2017-11-21,300657,弘信电子,电子元件,16.45,16.83,15.15,15.81,15.15,3524896,55728605.76,13.5573,,,否,,,,,,否,104000000,26000000,1644240000.0,411060000.0,,,,16.7,18.15,18.04,17.36,16.38,10.48,5.03,2017-05-23,-
2017-11-22,300657,弘信电子,电子元件,15.65,16.31,15.48,16.02,15.48,2503986,40113855.72,9.6307,,,否,,,,,,否,104000000,26000000,1666080000.0,416520000.0,,,,16.29,17.85,18.02,17.35,16.38,10.61,5.09,2017-05-23,-
2017-11-23,300657,弘信电子,电子元件,15.7,16.12,15.58,15.66,15.58,2030122,31791710.52,7.8082,,,否,,,,,,否,104000000,26000000,1628640000.0,407160000.0,,,,16.01,17.44,17.95,17.29,16.34,10.74,5.16,2017-05-23,-
2017-11-24,300657,弘信电子,电子元件,15.41,16.09,15.18,15.24,15.18,1817299,27695636.76,6.9896,,,否,,,,,,否,104000000,26000000,1584960000.0,396240000.0,,,,15.86,17.04,17.89,17.22,16.31,10.87,5.22,2017-05-23,-
2017-11-27,300657,弘信电子,电子元件,15.0,15.35,14.1,14.18,14.1,2329286,33029275.48,8.9588,,,否,,,,,,否,104000000,26000000,1474720000.0,368680000.0,,,,15.38,16.47,17.79,17.19,16.27,10.99,5.27,2017-05-23,-
2017-11-28,300657,弘信电子,电子元件,14.28,14.86,14.28,14.86,14.28,1889806,28082517.16,7.2685,,,否,,,,,,否,104000000,26000000,1545440000.0,386360000.0,,,,15.19,15.95,17.68,17.17,16.25,11.11,5.33,2017-05-23,-
2017-11-29,300657,弘信电子,电子元件,14.97,14.97,14.1,14.62,14.1,1808189,26435723.18,6.9546,,,否,,,,,,否,104000000,26000000,1520480000.0,380120000.0,,,,14.91,15.6,17.48,17.16,16.22,11.23,5.39,2017-05-23,-
2017-11-30,300657,弘信电子,电子元件,14.59,14.9,14.45,14.65,14.45,1153136,16893442.4,4.4351,,,否,,,,,,否,104000000,26000000,1523600000.0,380900000.0,,,,14.71,15.36,17.24,17.14,16.22,11.35,5.45,2017-05-23,-
2017-12-01,300657,弘信电子,电子元件,14.83,15.56,14.74,15.24,14.74,2315785,35292563.4,8.9069,,,否,,,,,,否,104000000,26000000,1584960000.0,396240000.0,,,,14.71,15.29,17.03,17.12,16.23,11.48,5.51,2017-05-23,-
2017-12-04,300657,弘信电子,电子元件,15.24,15.24,14.25,14.36,14.25,1598400,22953024.0,6.1477,,,否,,,,,,否,104000000,26000000,1493440000.0,373360000.0,,,,14.75,15.06,16.77,17.07,16.22,11.6,5.57,2017-05-23,-
2017-12-05,300657,弘信电子,电子元件,14.27,14.63,13.71,13.95,13.71,1332900,18593955.0,5.1265,,,否,,,,,,否,104000000,26000000,1450800000.0,362700000.0,,,,14.56,14.88,16.51,16.99,16.2,11.72,5.62,2017-05-23,-
2017-12-06,300657,弘信电子,电子元件,14.04,14.98,13.81,14.72,13.81,1678431,24706504.32,6.4555,,,否,,,,,,否,104000000,26000000,1530880000.0,382720000.0,,,,14.58,14.75,16.3,16.93,16.2,11.84,5.68,2017-05-23,-
2017-12-07,300657,弘信电子,电子元件,14.61,15.2,14.48,14.99,14.48,1655785,24820217.15,6.3684,,,否,,,,,,否,104000000,26000000,1558960000.0,389740000.0,,,,14.65,14.68,16.06,16.86,16.21,11.96,5.74,2017-05-23,-
2017-12-08,300657,弘信电子,电子元件,14.86,15.69,14.86,15.23,14.86,2135339,32521212.97,8.2128,,,否,,,,,,否,104000000,26000000,1583920000.0,395980000.0,,,,14.65,14.68,15.86,16.82,16.23,12.09,5.8,2017-05-23,-
2017-12-11,300657,弘信电子,电子元件,15.12,15.38,15.05,15.21,15.05,1150021,17491819.41,4.4232,,,否,,,,,,否,104000000,26000000,1581840000.0,395460000.0,,,,14.82,14.78,15.63,16.79,16.25,12.22,5.86,2017-05-23,-
2017-12-12,300657,弘信电子,电子元件,15.18,15.35,14.83,14.92,14.83,1159559,17300620.28,4.4598,,,否,,,,,,否,104000000,26000000,1551680000.0,387920000.0,,,,15.01,14.79,15.37,16.72,16.26,12.34,5.92,2017-05-23,-
2017-12-13,300657,弘信电子,电子元件,14.92,15.16,14.83,15.03,14.83,1023561,15384121.83,3.9368,,,否,,,,,,否,104000000,26000000,1563120000.0,390780000.0,,,,15.08,14.83,15.22,16.59,16.27,12.47,5.98,2017-05-23,-
2017-12-14,300657,弘信电子,电子元件,15.03,15.06,14.48,14.98,14.48,1962981,29405455.38,7.5499,,,否,,,,,,否,104000000,26000000,1557920000.0,389480000.0,,,,15.07,14.86,15.11,16.45,16.25,12.59,6.04,2017-05-23,-
