日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-03-22,600704,XD物产中,物流行业,1.5463990384615385,1.622764423076923,1.5463990384615385,1.5941274038461537,1.5463990384615385,2094404,3338746.81,2.4496,,,否,,,,,,否,257153715,85500000,409935784.08,136297893.03,,,,1.55,1.63,1.64,1.63,1.21,0.60,0.29,1996-06-06,-
2000-03-23,600704,XD物产中,物流行业,1.603673076923077,1.61321875,1.5559447115384615,1.5845817307692307,1.5559447115384615,1201167,1903347.28,1.4049,,,否,,,,,,否,257153715,85500000,407481078.79,135481737.98,,,,1.57,1.61,1.64,1.64,1.23,0.62,0.30,1996-06-06,-
2000-03-24,600704,XD物产中,物流行业,1.603673076923077,1.6323100961538461,1.5559447115384615,1.5559447115384615,1.5559447115384615,1801926,2803697.23,2.1075,,,否,,,,,,否,257153715,85500000,400116962.91,133033272.84,,,,1.57,1.59,1.63,1.64,1.26,0.63,0.31,1996-06-06,-
2000-03-27,600704,XD物产中,物流行业,1.5463990384615385,1.5750360576923077,1.5177620192307693,1.5750360576923077,1.5177620192307693,2191072,3451017.40,2.5627,,,否,,,,,,否,257153715,85500000,405026373.49,134665582.93,,,,1.58,1.58,1.63,1.64,1.29,0.64,0.31,1996-06-06,-
2000-03-28,600704,XD物产中,物流行业,1.5845817307692307,1.5941274038461537,1.5463990384615385,1.5654903846153845,1.5463990384615385,1732871,2712792.89,2.0267,,,否,,,,,,否,257153715,85500000,402571668.20,133849427.88,,,,1.58,1.57,1.62,1.63,1.31,0.66,0.32,1996-06-06,-
2000-03-29,600704,XD物产中,物流行业,1.5654903846153845,1.61321875,1.5654903846153845,1.61321875,1.5654903846153845,1775789,2864736.11,2.0769,,,否,,,,,,否,257153715,85500000,414845194.67,137930203.12,,,,1.58,1.57,1.62,1.63,1.34,0.67,0.32,1996-06-06,-
2000-03-30,600704,XD物产中,物流行业,1.622764423076923,1.6323100961538461,1.603673076923077,1.622764423076923,1.603673076923077,1165532,1891383.86,1.3632,,,否,,,,,,否,257153715,85500000,417299899.96,138746358.17,,,,1.58,1.58,1.62,1.62,1.37,0.69,0.32,1996-06-06,-
2000-03-31,600704,XD物产中,物流行业,1.603673076923077,1.61321875,1.5654903846153845,1.5941274038461537,1.5654903846153845,1296928,2067468.47,1.5169,,,否,,,,,,否,257153715,85500000,409935784.08,136297893.03,,,,1.59,1.58,1.62,1.62,1.39,0.70,0.33,1996-06-06,-
2000-04-03,600704,XD物产中,物流行业,1.603673076923077,1.6418557692307691,1.5845817307692307,1.622764423076923,1.5845817307692307,1557304,2527137.53,1.8214,,,否,,,,,,否,257153715,85500000,417299899.96,138746358.17,,,,1.60,1.58,1.62,1.62,1.42,0.71,0.34,1996-06-06,-
2000-04-04,600704,XD物产中,物流行业,1.622764423076923,1.622764423076923,1.5368533653846155,1.5559447115384615,1.5368533653846155,939290,1461483.31,1.0986,,,否,,,,,,否,257153715,85500000,400116962.91,133033272.84,,,,1.60,1.58,1.61,1.62,1.44,0.73,0.34,1996-06-06,-
2000-04-05,600704,XD物产中,物流行业,1.5463990384615385,1.5654903846153845,1.5177620192307693,1.5463990384615385,1.5177620192307693,1470546,2274050.92,1.7199,,,否,,,,,,否,257153715,85500000,397662257.61,132217117.79,,,,1.58,1.58,1.60,1.62,1.47,0.74,0.35,1996-06-06,-
2000-04-06,600704,XD物产中,物流行业,1.5559447115384615,1.5845817307692307,1.5559447115384615,1.5845817307692307,1.5559447115384615,828894,1313450.29,0.9695,,,否,,,,,,否,257153715,85500000,407481078.79,135481737.98,,,,1.58,1.58,1.59,1.62,1.50,0.74,0.36,1996-06-06,-
2000-04-07,600704,XD物产中,物流行业,1.5845817307692307,1.5941274038461537,1.5559447115384615,1.5845817307692307,1.5559447115384615,938265,1486757.58,1.0974,,,否,,,,,,否,257153715,85500000,407481078.79,135481737.98,,,,1.58,1.58,1.59,1.62,1.53,0.76,0.36,1996-06-06,-
2000-04-10,600704,XD物产中,物流行业,1.5845817307692307,1.5845817307692307,1.5463990384615385,1.5654903846153845,1.5463990384615385,950017,1487242.48,1.1111,,,否,,,,,,否,257153715,85500000,402571668.20,133849427.88,,,,1.57,1.58,1.58,1.61,1.55,0.77,0.37,1996-06-06,-
2000-04-11,600704,XD物产中,物流行业,1.5654903846153845,1.5941274038461537,1.5463990384615385,1.5941274038461537,1.5463990384615385,1242309,1980398.82,1.4530,,,否,,,,,,否,257153715,85500000,409935784.08,136297893.03,,,,1.58,1.58,1.58,1.61,1.58,0.79,0.38,1996-06-06,-
2000-04-12,600704,XD物产中,物流行业,1.5941274038461537,1.5941274038461537,1.5463990384615385,1.5559447115384615,1.5463990384615385,735286,1144064.36,0.8600,,,否,,,,,,否,257153715,85500000,400116962.91,133033272.84,,,,1.58,1.58,1.58,1.61,1.58,0.80,0.38,1996-06-06,-
2000-04-13,600704,XD物产中,物流行业,1.5750360576923077,1.5941274038461537,1.5654903846153845,1.5845817307692307,1.5654903846153845,855580,1355736.44,1.0007,,,否,,,,,,否,257153715,85500000,407481078.79,135481737.98,,,,1.58,1.58,1.58,1.61,1.58,0.81,0.39,1996-06-06,-
2000-04-14,600704,XD物产中,物流行业,1.5845817307692307,1.6418557692307691,1.5845817307692307,1.6323100961538461,1.5845817307692307,2767530,4517467.16,3.2369,,,否,,,,,,否,257153715,85500000,419754605.26,139562513.22,,,,1.58,1.58,1.58,1.60,1.58,0.83,0.40,1996-06-06,-
2000-04-17,600704,XD物产中,物流行业,1.6418557692307691,1.6418557692307691,1.5845817307692307,1.61321875,1.5845817307692307,1554722,2508106.68,1.8184,,,否,,,,,,否,257153715,85500000,414845194.67,137930203.12,,,,1.59,1.58,1.58,1.60,1.58,0.84,0.40,1996-06-06,-
2000-04-18,600704,XD物产中,物流行业,1.61321875,1.6323100961538461,1.5845817307692307,1.6323100961538461,1.5845817307692307,1032548,1685438.53,1.2077,,,否,,,,,,否,257153715,85500000,419754605.26,139562513.22,,,,1.60,1.59,1.58,1.60,1.58,0.86,0.41,1996-06-06,-
2000-04-19,600704,XD物产中,物流行业,1.6323100961538461,1.6991298076923078,1.6323100961538461,1.6609471153846154,1.6323100961538461,2796041,4644076.23,3.2702,,,否,,,,,,否,257153715,85500000,427118721.14,142010978.37,,,,1.62,1.60,1.59,1.60,1.58,0.87,0.42,1996-06-06,-
2000-04-20,600704,XD物产中,物流行业,1.6609471153846154,1.6704927884615384,1.6418557692307691,1.6609471153846154,1.6418557692307691,1357519,2254767.27,1.5877,,,否,,,,,,否,257153715,85500000,427118721.14,142010978.37,,,,1.64,1.61,1.59,1.60,1.59,0.89,0.42,1996-06-06,-
2000-04-21,600704,XD物产中,物流行业,1.6609471153846154,1.6800384615384616,1.603673076923077,1.61321875,1.603673076923077,863911,1393677.42,1.0104,,,否,,,,,,否,257153715,85500000,414845194.67,137930203.12,,,,1.63,1.61,1.60,1.59,1.59,0.90,0.43,1996-06-06,-
2000-04-24,600704,XD物产中,物流行业,1.61321875,1.61321875,1.5654903846153845,1.5845817307692307,1.5654903846153845,1017276,1611956.96,1.1898,,,否,,,,,,否,257153715,85500000,407481078.79,135481737.98,,,,1.63,1.61,1.60,1.59,1.59,0.91,0.44,1996-06-06,-
2000-04-25,600704,XD物产中,物流行业,1.5941274038461537,1.61321875,1.5750360576923077,1.603673076923077,1.5750360576923077,563822,904186.16,0.6594,,,否,,,,,,否,257153715,85500000,412390489.38,137114048.08,,,,1.62,1.61,1.60,1.58,1.60,0.93,0.44,1996-06-06,-
2000-04-26,600704,XD物产中,物流行业,1.622764423076923,1.622764423076923,1.5845817307692307,1.5941274038461537,1.5845817307692307,422908,674169.23,0.4946,,,否,,,,,,否,257153715,85500000,409935784.08,136297893.03,,,,1.61,1.62,1.60,1.58,1.60,0.94,0.45,1996-06-06,-
2000-04-27,600704,XD物产中,物流行业,1.5941274038461537,1.61321875,1.5750360576923077,1.5750360576923077,1.5750360576923077,533300,839966.73,0.6237,,,否,,,,,,否,257153715,85500000,405026373.49,134665582.93,,,,1.59,1.61,1.59,1.59,1.60,0.95,0.46,1996-06-06,-
2000-04-28,600704,XD物产中,物流行业,1.5750360576923077,1.61321875,1.5654903846153845,1.603673076923077,1.5654903846153845,491416,788070.61,0.5748,,,否,,,,,,否,257153715,85500000,412390489.38,137114048.08,,,,1.59,1.61,1.59,1.59,1.60,0.96,0.46,1996-06-06,-
2000-05-08,600704,XD物产中,物流行业,1.5941274038461537,1.603673076923077,1.5654903846153845,1.5750360576923077,1.5654903846153845,589169,927962.42,0.6891,,,否,,,,,,否,257153715,85500000,405026373.49,134665582.93,,,,1.59,1.61,1.59,1.59,1.61,0.97,0.47,1996-06-06,-
2000-05-09,600704,XD物产中,物流行业,1.5750360576923077,1.5845817307692307,1.5463990384615385,1.5463990384615385,1.5463990384615385,612900,947787.97,0.7168,,,否,,,,,,否,257153715,85500000,397662257.61,132217117.79,,,,1.58,1.60,1.59,1.59,1.61,0.99,0.48,1996-06-06,-
2000-05-10,600704,XD物产中,物流行业,1.5463990384615385,1.5463990384615385,1.498670673076923,1.498670673076923,1.498670673076923,667400,1000212.81,0.7806,,,否,,,,,,否,257153715,85500000,385388731.14,128136342.55,,,,1.56,1.58,1.59,1.59,1.61,1.00,0.48,1996-06-06,-
2000-05-11,600704,XD物产中,物流行业,1.498670673076923,1.5273076923076925,1.489125,1.498670673076923,1.489125,469386,703455.03,0.5490,,,否,,,,,,否,257153715,85500000,385388731.14,128136342.55,,,,1.55,1.57,1.58,1.58,1.61,1.01,0.49,1996-06-06,-
2000-05-12,600704,XD物产中,物流行业,1.5177620192307693,1.5368533653846155,1.479579326923077,1.479579326923077,1.479579326923077,491570,727316.81,0.5749,,,否,,,,,,否,257153715,85500000,380479320.56,126504032.45,,,,1.52,1.56,1.58,1.58,1.61,1.03,0.50,1996-06-06,-
2000-05-15,600704,XD物产中,物流行业,1.498670673076923,1.498670673076923,1.4509423076923078,1.4604879807692308,1.4509423076923078,305845,446682.95,0.3577,,,否,,,,,,否,257153715,85500000,375569909.97,124871722.36,,,,1.50,1.55,1.58,1.58,1.61,1.04,0.50,1996-06-06,-
2000-05-16,600704,XD物产中,物流行业,1.4604879807692308,1.498670673076923,1.4604879807692308,1.479579326923077,1.4604879807692308,221550,327800.80,0.2591,,,否,,,,,,否,257153715,85500000,380479320.56,126504032.45,,,,1.48,1.53,1.58,1.58,1.60,1.05,0.51,1996-06-06,-
2000-05-17,600704,XD物产中,物流行业,1.489125,1.498670673076923,1.479579326923077,1.479579326923077,1.479579326923077,284500,420940.32,0.3327,,,否,,,,,,否,257153715,85500000,380479320.56,126504032.45,,,,1.48,1.52,1.57,1.58,1.60,1.06,0.51,1996-06-06,-
2000-05-18,600704,XD物产中,物流行业,1.489125,1.498670673076923,1.4604879807692308,1.498670673076923,1.4604879807692308,411570,616807.89,0.4814,,,否,,,,,,否,257153715,85500000,385388731.14,128136342.55,,,,1.48,1.51,1.57,1.57,1.59,1.08,0.52,1996-06-06,-
2000-05-19,600704,XD物产中,物流行业,1.5082163461538463,1.5177620192307693,1.498670673076923,1.5177620192307693,1.498670673076923,612393,929466.84,0.7162,,,否,,,,,,否,257153715,85500000,390298141.73,129768652.64,,,,1.49,1.51,1.56,1.57,1.59,1.09,0.53,1996-06-06,-
2000-05-22,600704,XD物产中,物流行业,1.5273076923076925,1.5654903846153845,1.5177620192307693,1.5559447115384615,1.5177620192307693,1096483,1706066.93,1.2824,,,否,,,,,,否,257153715,85500000,400116962.91,133033272.84,,,,1.51,1.50,1.56,1.57,1.59,1.10,0.53,1996-06-06,-
2000-05-23,600704,XD物产中,物流行业,1.5750360576923077,1.5750360576923077,1.5273076923076925,1.5368533653846155,1.5273076923076925,664000,1020470.63,0.7766,,,否,,,,,,否,257153715,85500000,395207552.32,131400962.74,,,,1.52,1.50,1.56,1.57,1.59,1.12,0.53,1996-06-06,-
2000-05-24,600704,XD物产中,物流行业,1.5463990384615385,1.5845817307692307,1.5273076923076925,1.5654903846153845,1.5273076923076925,979682,1533682.75,1.1458,,,否,,,,,,否,257153715,85500000,402571668.20,133849427.88,,,,1.54,1.51,1.55,1.57,1.59,1.13,0.54,1996-06-06,-
2000-05-25,600704,XD物产中,物流行业,1.5845817307692307,1.6323100961538461,1.5845817307692307,1.622764423076923,1.5845817307692307,1740108,2823785.35,2.0352,,,否,,,,,,否,257153715,85500000,417299899.96,138746358.17,,,,1.56,1.52,1.55,1.57,1.59,1.14,0.54,1996-06-06,-
2000-05-26,600704,XD物产中,物流行业,1.6418557692307691,1.6514014423076924,1.5941274038461537,1.603673076923077,1.5941274038461537,953043,1528369.40,1.1147,,,否,,,,,,否,257153715,85500000,412390489.38,137114048.08,,,,1.58,1.54,1.55,1.57,1.59,1.16,0.55,1996-06-06,-
2000-05-29,600704,XD物产中,物流行业,1.603673076923077,1.6323100961538461,1.5941274038461537,1.5941274038461537,1.5941274038461537,1320400,2104885.82,1.5443,,,否,,,,,,否,257153715,85500000,409935784.08,136297893.03,,,,1.58,1.55,1.55,1.57,1.59,1.16,0.56,1996-06-06,-
2000-05-30,600704,XD物产中,物流行业,1.603673076923077,1.6418557692307691,1.5845817307692307,1.603673076923077,1.5845817307692307,1492404,2393328.11,1.7455,,,否,,,,,,否,257153715,85500000,412390489.38,137114048.08,,,,1.59,1.56,1.55,1.57,1.59,1.18,0.56,1996-06-06,-
