日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-06-11,300745,欣锐科技,汽车零部件,57.64,57.64,57.64,57.64,57.64,668254,38718636.76,2.334104,10.006,0.0,否,2.02,33.087,77.19,159.289,,是,114512352,28630000,6634845674.88,1658822200.0,72.514499,9.111179,13.522147,48.07,38.96,23.35,15.57,7.78,3.89,1.87,2018-05-23,-
2018-06-12,300745,欣锐科技,汽车零部件,63.4,63.4,59.87,60.32,59.87,20947436,1290985021.57,73.166036,4.643,6.13,否,45.98,26.616,68.539,146.809,,否,114512352,28630000,6942883901.76,1735836900.0,75.881154,9.534186,14.149944,52.26,42.55,26.37,17.58,8.79,4.4,2.11,2018-05-23,-
2018-06-13,300745,欣锐科技,汽车零部件,57.24,63.17,55.58,61.29,55.58,17697323,1054617022.85,61.813912,1.6,12.57,否,3.82,16.966,55.677,127.929,,否,114512352,28630000,7053960883.2,1763608000.0,77.095153,9.686721,14.376325,55.86,45.99,29.44,19.62,9.81,4.91,2.35,2018-05-23,-
2018-06-14,300745,欣锐科技,汽车零部件,60.39,67.41,59.75,67.41,59.75,16620012,1105923586.86,58.051037,10.0,12.5,否,2.04,16.95,55.645,127.89,,是,114512352,28630000,7759356971.52,1939968800.0,84.804668,10.655393,15.813957,59.81,49.77,32.81,21.87,10.94,5.47,2.62,2018-05-23,-
2018-06-15,300745,欣锐科技,汽车零部件,69.64,74.16,60.67,60.67,60.67,21579439,1474592061.31,75.373521,-10.006,20.01,否,1.88,0.58,27.351,86.505,,否,114512352,28630000,6982963224.96,1745857400.0,76.319195,9.589225,14.231628,61.47,52.58,35.84,23.89,11.95,5.97,2.87,2018-05-23,-
2018-06-19,300745,欣锐科技,汽车零部件,55.59,60.69,54.6,58.5,54.6,15889652,907911246.87,55.500007,-3.575,10.04,否,1.02,-4.552,11.641,63.453,,否,114512352,28630000,6733326297.6,1683444000.0,73.590827,9.246415,13.722856,61.64,54.86,38.76,25.84,12.92,6.46,3.1,2018-05-23,-
2018-06-20,300745,欣锐科技,汽车零部件,57.99,64.23,56.76,60.79,56.76,16492148,994232713.12,57.604429,3.912,12.77,否,0.89,-9.821,5.465,54.407,,否,114512352,28630000,6996704707.2,1749293000.0,76.46938,9.608095,14.259634,61.73,57.0,41.8,27.87,13.93,6.97,3.34,2018-05-23,-
2018-06-21,300745,欣锐科技,汽车零部件,58.73,59.38,54.71,54.71,54.71,11839208,677424559.4,41.352455,-10.0,7.68,否,0.67,-9.824,-9.3,26.322,,否,114512352,28630000,6297034236.48,1574363700.0,68.822442,8.647285,12.833671,60.42,58.14,43.7,29.69,14.85,7.42,3.56,2018-05-23,-
2018-06-22,300745,欣锐科技,汽车零部件,50.85,53.33,49.24,50.7,49.24,12792715,654059930.24,44.682903,-7.329,7.47,否,0.78,-13.333,-17.279,6.423,,否,114512352,28630000,5835549457.92,1458984800.0,63.778717,8.01356,11.893142,57.07,58.44,45.32,31.38,15.69,7.85,3.77,2018-05-23,-
2018-06-25,300745,欣锐科技,汽车零部件,51.78,55.77,51.78,55.77,51.78,8489772,465186431.7,29.653413,10.008,7.87,否,0.54,-8.258,-17.267,6.431,,是,114512352,28630000,6419562453.12,1604997800.0,70.161595,8.815545,13.083389,56.09,58.78,47.1,33.24,16.62,8.31,3.99,2018-05-23,-
2018-06-26,300745,欣锐科技,汽车零部件,54.72,61.36,54.72,61.36,54.72,9279963,547993308.5,32.413423,10.007,11.9,否,0.71,12.155,1.137,6.454,,是,114512352,28630000,7061976747.84,1765612100.0,77.182761,9.697728,14.392662,56.67,59.15,49.06,35.29,17.64,8.82,4.23,2018-05-23,-
2018-06-27,300745,欣锐科技,汽车零部件,67.49,67.49,67.49,67.49,67.49,2729016,185136445.44,9.532015,10.005,0.0,否,0.23,33.116,15.368,11.887,,是,114512352,28630000,7768517959.68,1942259200.0,84.904791,10.667973,15.832628,58.01,59.87,51.21,37.54,18.77,9.38,4.5,2018-05-23,-
2018-06-28,300745,欣锐科技,汽车零部件,74.1,74.24,71.98,74.24,71.98,6515801,482724776.75,22.758648,9.994,3.35,否,0.72,33.118,22.125,21.129,344.817,是,114512352,28630000,8544911706.24,2136370600.0,93.390264,11.734141,17.414957,61.91,61.16,53.58,40.01,20.01,10.0,4.8,2018-05-23,-
2018-06-29,300745,欣锐科技,汽车零部件,76.62,81.66,73.62,81.66,73.62,10546186,829935716.15,36.836137,9.997,10.83,否,1.32,33.083,49.26,21.139,344.529,是,114512352,28630000,9399173852.16,2349950400.0,102.726788,12.907241,19.155986,68.1,62.59,56.18,42.73,21.37,10.68,5.13,2018-05-23,-
2018-07-02,300745,欣锐科技,汽车零部件,89.83,89.83,89.83,89.83,89.83,754940,68163532.6,2.636884,10.002,0.0,否,0.1,33.101,77.179,48.063,344.483,是,114512352,28630000,10339320262.08,2585002700.0,113.00197,14.198279,21.072052,74.92,65.51,59.04,45.73,22.86,11.43,5.49,2018-05-23,-
2018-07-03,300745,欣锐科技,汽车零部件,98.81,98.81,90.54,92.1,90.54,21105300,2068881719.73,73.717429,2.525,9.21,否,3.54,24.057,65.143,57.436,314.305,否,114512352,28630000,10600408424.64,2650279100.0,115.855491,14.556814,21.604162,81.06,68.87,61.86,48.8,24.4,12.2,5.86,2018-05-23,-
2018-07-04,300745,欣锐科技,汽车零部件,99.25,101.31,82.88,82.88,82.88,23282453,2262229646.92,81.321876,-10.003,20.01,否,2.79,1.494,35.072,36.338,239.116,否,114512352,28630000,9540024045.12,2385165300.0,104.266188,13.100661,19.443046,84.14,71.07,64.04,51.56,25.78,12.89,6.19,2018-05-23,-
2018-07-05,300745,欣锐科技,汽车零部件,76.61,85.55,75.46,78.6,75.46,18378479,1460590636.62,64.193081,-5.173,12.17,否,1.48,-12.501,16.462,43.667,192.302,否,114512352,28630000,9046475808.0,2261770000.0,98.87203,12.422905,18.43717,85.01,73.46,65.8,53.62,27.09,13.55,6.5,2018-05-23,-
2018-07-06,300745,欣锐科技,汽车零部件,76.61,78.59,71.13,72.63,71.13,17656710,1328456149.11,61.672057,-7.595,9.48,否,1.19,-21.14,-2.169,43.254,145.538,否,114512352,28630000,8359401696.0,2089990000.0,91.362762,11.479393,17.036879,83.21,75.66,67.05,55.43,28.3,14.15,6.79,2018-05-23,-
2018-07-09,300745,欣锐科技,汽车零部件,73.48,74.84,70.95,74.77,70.95,13285174,980954940.01,46.402983,2.945,5.36,否,0.82,-9.785,-8.437,34.068,129.849,否,114512352,28630000,8605603252.8,2151544500.0,94.053583,11.817485,17.53865,80.2,77.56,68.17,57.25,29.55,14.77,7.09,2018-05-23,-
2018-07-10,300745,欣锐科技,汽车零部件,75.41,76.99,71.91,76.08,71.91,13912687,1042978976.02,48.594785,1.756,6.8,否,0.74,-3.206,-15.307,23.99,112.573,否,114512352,28630000,8756759557.44,2189336100.0,95.705622,12.025057,17.846714,76.99,79.03,69.09,59.05,30.81,15.41,7.4,2018-05-23,-
2018-07-11,300745,欣锐科技,汽车零部件,73.62,77.15,72.13,76.7,72.13,13252465,987939034.9,46.288736,0.811,6.6,否,0.77,5.604,-16.721,13.646,94.818,否,114512352,28630000,8827757215.68,2207086700.0,96.48158,12.122554,17.991411,75.76,79.95,69.91,60.79,32.09,16.05,7.7,2018-05-23,-
2018-07-12,300745,欣锐科技,汽车零部件,75.62,80.42,75.12,76.16,75.12,15134922,1176939836.08,52.863856,-0.7,6.9,否,0.99,1.859,-8.108,2.586,75.849,否,114512352,28630000,8765920545.6,2191626500.0,95.805746,12.037638,17.865384,75.27,80.14,70.65,62.43,33.36,16.68,8.01,2018-05-23,-
2018-07-13,300745,欣锐科技,汽车零部件,73.97,78.59,73.3,73.62,73.3,13215681,1009114115.63,46.160255,-3.331,6.94,否,0.9,-3.233,-6.336,-9.846,54.534,否,114512352,28630000,8473914048.0,2118620000.0,92.614307,11.636645,17.27026,75.47,79.34,70.96,63.9,34.59,17.29,8.3,2018-05-23,-
2018-07-16,300745,欣锐科技,汽车零部件,71.16,72.01,67.49,68.8,67.49,11089778,771803982.11,38.734817,-6.554,6.14,否,0.81,-10.3,-5.273,-23.411,31.298,否,114512352,28630000,7918529140.8,1979764500.0,86.544315,10.873973,16.138358,74.27,77.23,71.37,65.11,35.74,17.87,8.58,2018-05-23,-
2018-07-17,300745,欣锐科技,汽车零部件,70.04,75.68,69.7,75.68,69.7,12607608,914053583.62,44.036353,10.007,8.69,否,0.95,-0.63,1.217,-17.828,31.298,是,114512352,28630000,8710954616.64,2177884100.0,95.205004,11.962157,17.753361,74.19,75.59,72.23,66.44,37.0,18.5,8.88,2018-05-23,-
2018-07-18,300745,欣锐科技,汽车零部件,76.61,78.58,70.6,70.78,70.6,14707558,1111499616.74,51.371142,-6.481,10.54,否,1.13,-3.858,-6.966,-14.599,17.341,否,114512352,28630000,8146408721.28,2036738200.0,89.034889,11.186904,16.602788,73.01,74.38,72.73,67.48,38.18,19.09,9.16,2018-05-23,-
2018-07-19,300745,欣锐科技,汽车零部件,71.84,72.61,67.78,68.69,67.78,9701020,681747452.96,33.884108,-2.952,6.82,否,0.73,-0.16,-10.443,-12.608,12.074,否,114512352,28630000,7905932782.08,1976615200.0,86.406645,10.856675,16.112686,71.51,73.39,73.43,68.33,39.32,19.66,9.44,2018-05-23,-
2018-07-20,300745,欣锐科技,汽车零部件,66.93,69.54,66.16,67.9,66.16,7236630,492786704.63,25.276388,-1.144,4.92,否,0.59,-10.28,-10.846,-6.512,0.727,否,114512352,28630000,7815468024.0,1953997500.0,85.417925,10.732446,15.928315,70.37,72.92,74.29,69.01,40.45,20.23,9.71,2018-05-23,-
2018-07-23,300745,欣锐科技,汽车零部件,67.54,69.19,64.22,66.21,64.22,8210895,549292146.59,28.67934,-2.491,7.33,否,0.74,-6.457,-10.065,-11.448,9.131,否,114512352,28630000,7620797025.6,1905326500.0,83.290299,10.465118,15.531565,69.85,72.06,74.81,69.47,41.56,20.78,9.97,2018-05-23,-
2018-07-24,300745,欣锐科技,汽车零部件,65.86,67.64,65.56,67.16,65.56,6697473,450627057.4,23.393199,1.427,3.14,否,0.64,-2.227,-2.384,-11.725,14.803,否,114512352,28630000,7729583760.0,1932525000.0,84.479266,10.614507,15.753278,68.15,71.17,75.1,69.78,42.68,21.34,10.24,2018-05-23,-
2018-07-25,300745,欣锐科技,汽车零部件,67.63,68.53,64.69,65.21,64.69,7003131,467710425.05,24.460814,-2.904,5.72,否,0.75,-3.962,-13.835,-14.98,7.271,否,114512352,28630000,7505139550.08,1876410200.0,82.026239,10.306293,15.29585,67.03,70.02,74.99,69.95,43.76,21.88,10.5,2018-05-23,-
2018-07-26,300745,欣锐科技,汽车零部件,64.47,66.66,62.48,64.16,62.48,7151413,463842276.55,24.978739,-1.602,6.41,否,0.92,-3.096,-9.353,-15.756,17.273,否,114512352,28630000,7384901580.48,1846348700.0,80.712117,10.141179,15.050799,66.13,68.82,74.48,70.04,44.83,22.42,10.76,2018-05-23,-
2018-07-27,300745,欣锐科技,汽车零部件,64.64,66.05,62.91,65.01,62.91,5921954,386150850.66,20.684436,1.318,4.9,否,0.82,-3.201,-5.357,-11.695,28.225,否,114512352,28630000,7482237079.68,1870684200.0,81.77593,10.274843,15.249173,65.55,67.96,73.65,69.96,45.92,22.96,11.02,2018-05-23,-
2018-07-30,300745,欣锐科技,汽车零部件,65.23,65.54,61.76,62.96,61.76,5148269,326254781.41,17.982078,-3.153,5.82,否,0.74,-3.45,-7.275,-8.488,12.892,否,114512352,28630000,7246341634.56,1811706400.0,79.197748,9.950904,14.768407,64.9,67.38,72.31,70.04,46.97,23.48,11.27,2018-05-23,-
2018-07-31,300745,欣锐科技,汽车零部件,62.96,63.51,59.59,60.8,59.59,5641744,347675718.66,19.705707,-3.434,6.23,否,0.88,-5.237,-8.171,-19.662,-0.913,否,114512352,28630000,6988688842.56,1747288900.0,76.381772,9.597087,14.243297,63.63,65.89,70.74,70.12,47.98,23.99,11.51,2018-05-23,-
2018-08-01,300745,欣锐科技,汽车零部件,61.26,61.72,59.38,59.56,59.38,4254177,258600386.42,14.859158,-2.032,3.85,否,0.69,-8.383,-11.316,-15.852,-11.75,否,114512352,28630000,6846693526.08,1711787700.0,74.829857,9.402095,13.953904,62.5,64.77,69.57,70.07,48.97,24.49,11.75,2018-05-23,-
2018-08-02,300745,欣锐科技,汽车零部件,59.32,62.06,58.37,60.51,58.37,6482298,392928539.02,22.641628,1.589,6.19,否,1.15,-3.891,-7.207,-11.909,-18.494,否,114512352,28630000,6955480260.48,1738986200.0,76.018824,9.551484,14.175616,61.77,63.95,68.67,70.27,49.98,24.99,12.0,2018-05-23,-
2018-08-03,300745,欣锐科技,汽车零部件,61.16,63.42,59.96,59.96,59.96,7796247,485526756.16,27.231041,-0.906,5.71,否,1.42,-1.382,-6.546,-11.694,-26.574,否,114512352,28630000,6892498466.88,1723239700.0,75.330475,9.464995,14.047256,60.76,63.15,68.04,70.58,50.98,25.49,12.24,2018-05-23,-
2018-08-06,300745,欣锐科技,汽车零部件,57.78,57.78,53.96,53.96,53.96,6499489,360544026.75,22.701673,-10.002,6.36,否,1.11,-9.402,-16.997,-18.502,-39.931,否,114512352,28630000,6203134107.84,1550887100.0,67.796176,8.518339,12.642297,58.96,61.93,67.0,70.52,51.88,25.94,12.45,2018-05-23,-
2018-08-07,300745,欣锐科技,汽车零部件,54.28,56.08,53.07,55.94,53.07,6033567,332235361.88,21.074282,3.674,5.58,否,0.98,-7.552,-11.15,-16.706,-39.262,否,114512352,28630000,6431013688.32,1607860800.0,70.286749,8.83127,13.106727,57.99,60.81,65.99,70.34,52.81,26.41,12.67,2018-05-23,-
2018-08-08,300745,欣锐科技,汽车零部件,59.27,61.54,57.36,57.45,57.36,11569201,702244570.83,40.409364,2.689,7.48,否,1.86,-4.186,-5.51,-11.9,-30.683,否,114512352,28630000,6603927339.84,1651092100.0,72.176582,9.068721,13.459134,57.56,60.03,65.03,70.0,53.77,26.88,12.9,2018-05-23,-
2018-08-09,300745,欣锐科技,汽车零部件,53.01,59.17,53.01,57.71,53.01,8990095,507073032.73,31.400961,0.451,10.73,否,1.17,6.95,-3.106,-10.053,-26.578,否,114512352,28630000,6633700551.36,1658535900.0,72.501984,9.109606,13.519813,57.0,59.39,64.1,69.45,54.73,27.37,13.14,2018-05-23,-
2018-08-10,300745,欣锐科技,汽车零部件,57.01,57.87,55.78,57.79,55.78,6606567,377895195.24,23.075679,0.138,3.61,否,0.81,3.307,-4.495,-11.106,-20.432,否,114512352,28630000,6642861539.52,1660826300.0,72.602107,9.122186,13.538484,56.57,58.66,63.31,68.65,55.69,27.85,13.37,2018-05-23,-
2018-08-13,300745,欣锐科技,汽车零部件,56.25,59.76,55.81,59.59,55.81,7051472,411409646.64,24.629661,3.12,6.83,否,0.89,3.725,-0.617,-5.353,-20.302,否,114512352,28630000,6850128896.64,1712646600.0,74.867403,9.406812,13.960905,57.7,58.33,62.85,67.65,56.69,28.34,13.6,2018-05-23,-
2018-08-14,300745,欣锐科技,汽车零部件,59.27,61.72,58.48,60.67,58.48,7655201,460409975.3,26.73839,1.805,5.43,否,0.95,5.129,12.435,-0.214,-20.255,否,114512352,28630000,6973802236.8,1743567000.0,76.219071,9.576644,14.212958,58.64,58.31,62.1,66.6,57.7,28.85,13.85,2018-05-23,-
2018-08-15,300745,欣锐科技,汽车零部件,58.79,59.32,55.35,55.64,55.35,7117216,410822828.78,24.859294,-8.292,6.55,否,0.85,-3.72,-0.536,-6.582,-27.458,否,114512352,28630000,6395514859.2,1598985500.0,61.238767,6.143829,10.358013,58.28,57.92,61.34,65.69,58.63,29.31,14.07,2018-05-23,-
2018-08-16,300745,欣锐科技,汽车零部件,53.8,55.78,53.4,53.78,53.4,4406145,240971477.22,15.389958,-3.33,4.28,否,0.59,-9.75,-6.388,-11.122,-29.386,否,114512352,28630000,6182521884.48,1545733700.0,59.199302,5.939218,10.013055,57.49,57.25,60.6,64.86,59.24,29.76,14.29,2018-05-23,-
2018-08-17,300745,欣锐科技,汽车零部件,54.52,56.28,53.45,54.02,53.45,4518276,248132549.81,15.781614,0.445,5.26,否,0.69,-10.961,-6.394,-9.907,-26.623,否,114512352,28630000,6210004848.96,1552604900.0,59.462459,5.965619,10.057565,56.74,56.66,59.9,64.24,59.84,30.21,14.5,2018-05-23,-
2018-08-20,300745,欣锐科技,汽车零部件,53.81,54.65,50.9,54.18,50.9,4646138,246632368.58,16.228215,0.295,6.93,否,0.76,-2.624,-6.247,0.408,-21.25,否,114512352,28630000,6228326825.28,1557185700.0,59.637896,5.98322,10.087239,55.66,56.68,59.3,63.56,60.4,30.66,14.72,2018-05-23,-
2018-08-21,300745,欣锐科技,汽车零部件,53.69,54.79,52.47,54.12,52.47,4222122,227667231.34,14.747195,-0.11,4.28,否,0.74,0.632,-9.179,-3.253,-28.488,否,114512352,28630000,6221456084.16,1555467900.0,59.572107,5.97662,10.076112,54.35,56.5,58.65,62.82,60.94,31.11,14.93,2018-05-23,-
2018-08-22,300745,欣锐科技,汽车零部件,53.88,54.77,51.15,51.15,51.15,4837232,256661595.64,16.895676,-5.485,6.68,否,0.97,-5.313,-15.691,-10.966,-27.734,否,114512352,28630000,5880209275.2,1470150500.0,56.304578,5.648803,9.523437,53.45,55.87,57.95,61.97,61.38,31.54,15.14,2018-05-23,-
2018-08-23,300745,欣锐科技,汽车零部件,51.69,52.8,51.13,52.15,51.13,4230729,221078277.88,14.777258,1.947,3.25,否,0.93,-3.747,-6.272,-9.634,-24.079,否,114512352,28630000,5994721627.2,1498780500.0,57.401064,5.758808,9.708898,53.12,55.31,57.35,61.17,61.8,31.97,15.35,2018-05-23,-
2018-08-24,300745,欣锐科技,汽车零部件,52.0,52.45,51.0,51.43,51.0,3223519,167179415.4,11.259235,-1.375,2.77,否,0.72,-4.97,-4.37,-11.005,-24.256,否,114512352,28630000,5912272733.76,1478166900.0,56.611594,5.679604,9.575366,52.61,54.67,56.67,60.43,62.17,32.4,15.55,2018-05-23,-
2018-08-27,300745,欣锐科技,汽车零部件,51.63,53.03,51.2,52.88,51.2,4067515,213445356.94,14.207178,2.808,3.54,否,0.96,3.382,-2.11,-11.26,-20.133,否,114512352,28630000,6078315644.16,1519680400.0,58.201499,5.839113,9.844285,52.35,54.0,56.16,59.9,62.5,32.84,15.76,2018-05-23,-
2018-08-28,300745,欣锐科技,汽车零部件,53.63,54.22,52.6,53.12,52.6,4623891,247290808.45,16.15051,0.471,3.07,否,1.12,1.86,-1.956,-12.444,-20.905,否,114512352,28630000,6106943732.16,1526837900.0,58.475621,5.866614,9.89065,52.15,53.25,55.78,59.15,62.79,33.29,15.98,2018-05-23,-
2018-08-29,300745,欣锐科技,汽车零部件,52.8,53.11,51.63,51.82,51.63,3430779,179813888.04,11.983161,-2.456,2.79,否,0.82,0.758,-4.25,-6.866,-20.534,否,114512352,28630000,5956932551.04,1489332600.0,57.039224,5.722506,9.647696,52.28,52.87,55.39,58.52,63.0,33.72,16.18,2018-05-23,-
2018-08-30,300745,欣锐科技,汽车零部件,52.0,53.74,51.84,51.84,51.84,4112774,217542979.19,14.36526,0.038,3.67,否,1.05,-1.967,1.349,-3.607,-19.202,否,114512352,28630000,5959222798.08,1489905200.0,57.061153,5.724707,9.651405,52.22,52.67,54.96,57.96,63.14,34.15,16.39,2018-05-23,-
2018-08-31,300745,欣锐科技,汽车零部件,51.28,51.28,48.51,48.64,48.51,5167832,257271719.48,18.050409,-6.168,5.34,否,1.33,-8.434,-6.731,-9.959,-25.181,否,114512352,28630000,5591638148.16,1398002900.0,53.541432,5.371588,9.056074,51.66,52.13,54.39,57.31,63.16,34.56,16.59,2018-05-23,-
2018-09-03,300745,欣锐科技,汽车零部件,48.66,49.36,46.12,48.41,46.12,3284903,158181073.59,11.47364,-0.471,6.66,否,0.77,-6.58,-5.872,-10.65,-23.11,否,114512352,28630000,5565300307.2,1391418000.0,53.28924,5.346286,9.013418,50.77,51.56,54.12,56.72,63.09,34.96,16.78,2018-05-23,-
2018-09-04,300745,欣锐科技,汽车零部件,48.83,49.26,47.83,48.96,47.83,3538006,172834589.78,12.357688,1.132,2.96,否,0.86,-5.556,-7.413,-9.534,-19.474,否,114512352,28630000,5628282100.8,1407164500.0,53.892308,5.40679,9.115422,49.93,51.04,53.77,56.11,62.95,35.37,16.98,2018-05-23,-
2018-09-05,300745,欣锐科技,汽车零部件,49.79,51.05,48.48,48.48,48.48,5144294,258262281.18,17.968194,-0.977,5.25,否,1.32,-0.329,-8.735,-5.22,-18.603,否,114512352,28630000,5573316171.84,1393422100.0,53.365994,5.353987,9.026401,49.27,50.77,53.32,55.56,62.75,35.77,17.17,2018-05-23,-
2018-09-06,300745,欣锐科技,汽车零部件,47.59,51.27,46.88,49.76,46.88,5304052,260921860.47,18.526203,2.63,9.06,否,1.25,2.789,-3.975,-4.583,-17.766,否,114512352,28630000,5719891982.4,1430068500.0,54.769497,5.494794,9.263791,48.85,50.53,52.92,55.08,62.56,36.19,17.37,2018-05-23,-
2018-09-07,300745,欣锐科技,汽车零部件,50.31,50.47,47.62,48.76,47.62,4526254,223466608.82,15.80948,-2.002,5.73,否,1.01,-0.408,-5.941,-5.192,-18.679,否,114512352,28630000,5605379630.4,1401438500.0,53.67301,5.384788,9.07833,48.87,50.27,52.47,54.53,62.25,36.59,17.56,2018-05-23,-
2018-09-10,300745,欣锐科技,汽车零部件,48.31,49.8,47.57,48.78,47.57,3920628,191571590.74,13.694125,0.041,4.58,否,0.9,0.619,0.288,-7.753,-9.6,否,114512352,28630000,5607669877.44,1402011100.0,53.69494,5.386988,9.082039,48.95,49.86,51.93,54.06,62.05,37.0,17.76,2018-05-23,-
2018-09-11,300745,欣锐科技,汽车零部件,48.91,50.42,48.62,49.66,48.62,4087976,203007932.91,14.278645,1.797,3.68,否,0.91,-0.201,2.582,-6.514,-11.226,否,114512352,28630000,5708440747.2,1427205500.0,54.659848,5.483794,9.245245,49.09,49.51,51.38,53.69,61.9,37.41,17.96,2018-05-23,-
2018-09-12,300745,欣锐科技,汽车零部件,49.81,50.68,49.14,50.5,49.14,4065756,204355046.11,14.201034,1.705,3.11,否,0.88,3.568,3.145,-2.547,-12.097,否,114512352,28630000,5805776246.4,1451541000.0,55.591862,5.577299,9.402887,49.49,49.38,51.12,53.39,61.73,37.83,18.16,2018-05-23,-
2018-09-13,300745,欣锐科技,汽车零部件,51.35,51.48,49.27,49.76,49.27,3703702,185899918.87,12.936437,-1.479,4.38,否,0.85,2.009,2.64,-4.012,-13.776,否,114512352,28630000,5719891982.4,1430068500.0,54.769497,5.494794,9.263791,49.49,49.17,50.92,53.03,61.65,38.25,18.36,2018-05-23,-
2018-09-14,300745,欣锐科技,汽车零部件,51.78,52.39,45.69,45.91,45.69,6336753,313068805.37,22.133262,-7.728,13.45,否,1.56,-7.551,-7.737,-5.613,-20.557,否,114512352,28630000,5277874303.68,1319556700.0,50.537059,5.070172,8.547911,48.92,48.9,50.52,52.56,61.57,38.63,18.54,2018-05-23,-
