日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-04-29,688786,悦安新材,有色金属,15.569,16.444,15.569,16.201,15.63,82848100,1342222068.1,48.0112,,,否,,,,,,否,172560004.0,172560004.0,2795644624.8,2795644624.8,,,,16.0,15.98,16.05,,,,,2021-08-26,-
2025-04-30,688786,悦安新材,有色金属,16.188,16.583,16.153,16.396,16.2,91770800,1504674036.8,53.182,,,否,,,,,,否,172560004.0,172560004.0,2829293825.58,2829293825.58,,,,16.03,16.05,16.0,,,,,2021-08-26,-
2025-05-06,688786,悦安新材,有色金属,16.396,17.056,16.396,17.056,16.4,105123300,1792983004.8,60.9199,,,否,,,,,,否,172560004.0,172560004.0,2943183428.22,2943183428.22,,,,16.22,16.16,15.96,,,,,2021-08-26,-
2025-05-07,688786,悦安新材,有色金属,17.222,18.451,17.097,18.042,17.06,289800100,5228573404.2,100.0,,,否,,,,,,否,172560004.0,172560004.0,3113327592.17,3113327592.17,,,,16.67,16.38,15.99,16.57,,,,2021-08-26,-
2025-05-08,688786,悦安新材,有色金属,18.201,18.375,17.576,17.84,18.04,205351900,3663477896.0,100.0,,,否,,,,,,否,172560004.0,172560004.0,3078470471.36,3078470471.36,,,,17.11,16.54,16.15,16.56,,,,2021-08-26,-
2025-05-09,688786,悦安新材,有色金属,17.965,18.188,17.34,18.132,17.84,201698800,3657202641.6,100.0,,,否,,,,,,否,172560004.0,172560004.0,3128857992.53,3128857992.53,,,,17.49,16.75,16.31,16.57,,,,2021-08-26,-
2025-05-12,688786,悦安新材,有色金属,18.132,18.479,18.035,18.347,18.13,138941100,2549152361.7,80.5176,,,否,,,,,,否,172560004.0,172560004.0,3165958393.39,3165958393.39,,,,17.88,16.96,16.45,16.59,,,,2021-08-26,-
2025-05-13,688786,悦安新材,有色金属,18.458,18.563,18.035,18.125,18.35,134523700,2438242062.5,77.9576,,,否,,,,,,否,172560004.0,172560004.0,3127650072.5,3127650072.5,,,,18.1,17.16,16.58,16.59,,,,2021-08-26,-
2025-05-14,688786,悦安新材,有色金属,18.25,18.25,17.715,17.826,18.12,84800200,1511648365.2,49.1424,,,否,,,,,,否,172560004.0,172560004.0,3076054631.3,3076054631.3,,,,18.05,17.36,16.68,16.59,,,,2021-08-26,-
2025-05-15,688786,悦安新材,有色金属,17.722,17.875,17.479,17.576,17.83,75946800,1334840956.8,44.0118,,,否,,,,,,否,172560004.0,172560004.0,3032914630.3,3032914630.3,,,,18.0,17.55,16.76,16.59,,,,2021-08-26,-
2025-05-16,688786,悦安新材,有色金属,17.576,18.049,17.431,17.847,17.58,82276500,1468388695.5,47.6799,,,否,,,,,,否,172560004.0,172560004.0,3079678391.39,3079678391.39,,,,17.94,17.72,16.85,16.61,,,,2021-08-26,-
2025-05-19,688786,悦安新材,有色金属,17.965,17.965,17.694,17.771,17.85,55482300,985975953.3,32.1525,,,否,,,,,,否,172560004.0,172560004.0,3066563831.08,3066563831.08,,,,17.83,17.86,16.95,16.62,,,,2021-08-26,-
2025-05-20,688786,悦安新材,有色金属,17.743,17.757,17.521,17.632,17.77,77643200,1369004902.4,44.9949,,,否,,,,,,否,172560004.0,172560004.0,3042577990.53,3042577990.53,,,,17.73,17.91,17.04,16.61,,,,2021-08-26,-
2025-05-21,688786,悦安新材,有色金属,17.625,17.625,17.125,17.375,17.63,90369600,1570171800.0,52.37,,,否,,,,,,否,172560004.0,172560004.0,2998230069.5,2998230069.5,,,,17.64,17.85,17.11,16.61,,,,2021-08-26,-
2025-05-22,688786,悦安新材,有色金属,17.326,17.438,17.069,17.146,17.38,73350000,1257659100.0,42.507,,,否,,,,,,否,172560004.0,172560004.0,2958713828.58,2958713828.58,,,,17.55,17.78,17.16,16.69,,,,2021-08-26,-
2025-05-23,688786,悦安新材,有色金属,17.146,17.757,17.056,17.229,17.15,117399700,2022679431.3,68.0341,,,否,,,,,,否,172560004.0,172560004.0,2973036308.92,2973036308.92,,,,17.43,17.69,17.22,16.77,,,,2021-08-26,-
2025-05-26,688786,悦安新材,有色金属,17.125,17.403,17.09,17.285,17.23,69820900,1206854256.5,40.4618,,,否,,,,,,否,172560004.0,172560004.0,2982699669.14,2982699669.14,,,,17.33,17.58,17.27,16.83,,,,2021-08-26,-
2025-05-27,688786,悦安新材,有色金属,17.264,17.389,16.951,16.993,17.29,84528300,1436389401.9,48.9849,,,否,,,,,,否,172560004.0,172560004.0,2932312147.97,2932312147.97,,,,17.21,17.47,17.31,16.87,,,,2021-08-26,-
2025-05-28,688786,悦安新材,有色金属,16.958,18.174,16.958,17.896,16.99,223247200,3995231891.2,100.0,,,否,,,,,,否,172560004.0,172560004.0,3088133831.58,3088133831.58,,,,17.31,17.48,17.42,16.94,,,,2021-08-26,-
2025-05-29,688786,悦安新材,有色金属,18.049,18.375,17.757,18.292,17.9,166333700,3042576040.4,96.3918,,,否,,,,,,否,172560004.0,172560004.0,3156467593.17,3156467593.17,,,,17.54,17.55,17.55,17.02,,,,2021-08-26,-
2025-05-30,688786,悦安新材,有色金属,18.243,18.458,18.146,18.201,18.29,96937500,1764359437.5,56.1761,,,否,,,,,,否,172560004.0,172560004.0,3140764632.8,3140764632.8,,,,17.73,17.58,17.65,17.09,,,,2021-08-26,-
2025-06-03,688786,悦安新材,有色金属,18.146,18.479,17.868,17.979,18.2,80209500,1442086600.5,46.4821,,,否,,,,,,否,172560004.0,172560004.0,3102456311.92,3102456311.92,,,,17.87,17.6,17.73,17.17,,,,2021-08-26,-
2025-06-04,688786,悦安新材,有色金属,18.042,18.319,17.917,18.042,17.98,67553500,1218800247.0,39.1478,,,否,,,,,,否,172560004.0,172560004.0,3113327592.17,3113327592.17,,,,18.08,17.64,17.78,17.24,,,,2021-08-26,-
2025-06-05,688786,悦安新材,有色金属,18.125,18.306,17.917,18.167,18.04,61659100,1120160869.7,35.732,,,否,,,,,,否,172560004.0,172560004.0,3134897592.67,3134897592.67,,,,18.14,17.72,17.79,17.32,,,,2021-08-26,-
2025-06-06,688786,悦安新材,有色金属,18.583,18.583,18.058,18.375,18.17,118092400,2169947850.0,68.4356,,,否,,,,,,否,172560004.0,172560004.0,3170790073.5,3170790073.5,,,,18.15,17.85,17.81,17.39,,,,2021-08-26,-
2025-06-09,688786,悦安新材,有色金属,18.583,18.808,18.333,18.625,18.38,152865100,2847112487.5,88.5866,,,否,,,,,,否,172560004.0,172560004.0,3213930074.5,3213930074.5,,,,18.24,17.99,17.84,17.47,,,,2021-08-26,-
2025-06-10,688786,悦安新材,有色金属,18.808,18.817,18.233,18.367,18.62,112816400,2072098818.8,65.3781,,,否,,,,,,否,172560004.0,172560004.0,3169409593.47,3169409593.47,,,,18.32,18.09,17.84,17.54,,,,2021-08-26,-
2025-06-11,688786,悦安新材,有色金属,18.233,18.85,18.233,18.575,18.37,173869600,3229627820.0,100.0,,,否,,,,,,否,172560004.0,172560004.0,3205302074.3,3205302074.3,,,,18.42,18.25,17.86,17.63,,,,2021-08-26,-
2025-06-12,688786,悦安新材,有色金属,18.683,19.25,18.467,19.033,18.57,274615200,5226751101.6,100.0,,,否,,,,,,否,172560004.0,172560004.0,3284334556.13,3284334556.13,,,,18.59,18.37,17.92,17.73,,,,2021-08-26,-
2025-06-13,688786,悦安新材,有色金属,18.9,19.983,18.833,19.75,19.03,457326300,9032194425.0,100.0,,,否,,,,,,否,172560004.0,172560004.0,3408060079.0,3408060079.0,,,,18.87,18.51,18.03,17.87,,,,2021-08-26,-
2025-06-16,688786,悦安新材,有色金属,19.75,21.158,19.458,20.408,19.75,552344000,11272236352.0,100.0,,,否,,,,,,否,172560004.0,172560004.0,3521604561.63,3521604561.63,,,,19.23,18.73,18.16,18.01,,,,2021-08-26,-
2025-06-17,688786,悦安新材,有色金属,21.058,21.083,19.825,19.933,20.41,315306600,6285006457.8,100.0,,,否,,,,,,否,172560004.0,172560004.0,3439638559.73,3439638559.73,,,,19.54,18.93,18.27,18.13,,,,2021-08-26,-
2025-06-18,688786,悦安新材,有色金属,19.85,19.883,19.333,19.575,19.93,204817700,4009306477.5,100.0,,,否,,,,,,否,172560004.0,172560004.0,3377862078.3,3377862078.3,,,,19.74,19.08,18.36,18.21,,,,2021-08-26,-
2025-06-19,688786,悦安新材,有色金属,19.533,19.567,19.15,19.333,19.57,132783700,2567107272.1,76.9493,,,否,,,,,,否,172560004.0,172560004.0,3336102557.33,3336102557.33,,,,19.8,19.2,18.46,18.26,17.41,,,2021-08-26,-
2025-06-20,688786,悦安新材,有色金属,19.317,19.583,19.092,19.3,19.33,142964600,2759216780.0,82.8492,,,否,,,,,,否,172560004.0,172560004.0,3330408077.2,3330408077.2,,,,19.71,19.29,18.57,18.3,17.43,,,2021-08-26,-
2025-06-23,688786,悦安新材,有色金属,19.25,19.567,19.083,19.467,19.3,134460700,2617546446.9,77.9211,,,否,,,,,,否,172560004.0,172560004.0,3359225597.87,3359225597.87,,,,19.52,19.37,18.68,18.35,17.46,,,2021-08-26,-
2025-06-24,688786,悦安新材,有色金属,19.458,19.7,19.317,19.483,19.47,160662200,3130181642.6,93.1051,,,否,,,,,,否,172560004.0,172560004.0,3361986557.93,3361986557.93,,,,19.43,19.49,18.79,18.39,17.49,,,2021-08-26,-
2025-06-25,688786,悦安新材,有色金属,19.142,19.817,19.142,19.65,19.48,228075600,4481685540.0,100.0,,,否,,,,,,否,172560004.0,172560004.0,3390804078.6,3390804078.6,,,,19.45,19.59,18.92,18.44,17.51,,,2021-08-26,-
2025-06-26,688786,悦安新材,有色金属,19.65,19.65,18.917,19.042,19.65,376857200,7176114802.4,100.0,,,否,,,,,,否,172560004.0,172560004.0,3285887596.17,3285887596.17,,,,19.39,19.59,18.98,18.48,17.53,,,2021-08-26,-
2025-06-27,688786,悦安新材,有色金属,19.242,19.242,18.867,19.083,19.04,172795100,3297448893.3,100.0,,,否,,,,,,否,172560004.0,172560004.0,3292962556.33,3292962556.33,,,,19.34,19.53,19.02,18.53,17.56,,,2021-08-26,-
2025-06-30,688786,悦安新材,有色金属,19.083,19.292,18.917,19.25,19.08,171642700,3304121975.0,99.4684,,,否,,,,,,否,172560004.0,172560004.0,3321780077.0,3321780077.0,,,,19.3,19.41,19.07,18.58,17.59,,,2021-08-26,-
2025-07-01,688786,悦安新材,有色金属,19.25,19.258,18.9,19.2,19.25,178474300,3426706560.0,100.0,,,否,,,,,,否,172560004.0,172560004.0,3313152076.8,3313152076.8,,,,19.24,19.34,19.13,18.62,17.62,,,2021-08-26,-
2025-07-02,688786,悦安新材,有色金属,19.2,19.242,18.808,18.992,19.2,144602500,2746290680.0,83.7984,,,否,,,,,,否,172560004.0,172560004.0,3277259595.97,3277259595.97,,,,19.11,19.28,19.18,18.67,17.64,,,2021-08-26,-
2025-07-03,688786,悦安新材,有色金属,18.992,19.067,18.825,18.933,18.99,147186100,2786674431.3,85.2956,,,否,,,,,,否,172560004.0,172560004.0,3267078555.73,3267078555.73,,,,19.09,19.24,19.22,18.72,17.66,,,2021-08-26,-
2025-07-04,688786,悦安新材,有色金属,19.017,19.017,18.483,18.567,18.93,149644900,2778456858.3,86.7205,,,否,,,,,,否,172560004.0,172560004.0,3203921594.27,3203921594.27,,,,18.99,19.17,19.23,18.77,17.73,,,2021-08-26,-
2025-07-07,688786,悦安新材,有色金属,18.592,18.625,18.342,18.533,18.57,117428800,2176307950.4,68.051,,,否,,,,,,否,172560004.0,172560004.0,3198054554.13,3198054554.13,,,,18.85,19.07,19.22,18.81,17.79,,,2021-08-26,-
2025-07-08,688786,悦安新材,有色金属,18.5,19.608,18.375,19.358,18.53,415094300,8035395459.4,100.0,,,否,,,,,,否,172560004.0,172560004.0,3340416557.43,3340416557.43,,,,18.88,19.06,19.27,18.88,17.85,,,2021-08-26,-
2025-07-09,688786,悦安新材,有色金属,19.333,19.333,18.642,18.742,19.36,223788100,4194236570.2,100.0,,,否,,,,,,否,172560004.0,172560004.0,3234119594.97,3234119594.97,,,,18.83,18.97,19.28,18.94,17.91,,,2021-08-26,-
2025-07-10,688786,悦安新材,有色金属,18.642,18.817,18.475,18.592,18.74,159090800,2957816153.6,92.1945,,,否,,,,,,否,172560004.0,172560004.0,3208235594.37,3208235594.37,,,,18.76,18.93,19.26,18.96,17.95,,,2021-08-26,-
2025-07-11,688786,悦安新材,有色金属,18.575,18.85,18.333,18.717,18.59,179338400,3356676832.8,100.0,,,否,,,,,,否,172560004.0,172560004.0,3229805594.87,3229805594.87,,,,18.79,18.89,19.21,18.98,18.0,,,2021-08-26,-
2025-07-14,688786,悦安新材,有色金属,18.642,19.317,18.517,19.275,18.72,241900800,4662637920.0,100.0,,,否,,,,,,否,172560004.0,172560004.0,3326094077.1,3326094077.1,,,,18.94,18.89,19.15,19.01,18.05,,,2021-08-26,-
2025-07-15,688786,悦安新材,有色金属,19.083,19.25,18.583,18.75,19.27,192516700,3609688125.0,100.0,,,否,,,,,,否,172560004.0,172560004.0,3235500075.0,3235500075.0,,,,18.82,18.85,19.09,19.04,18.1,,,2021-08-26,-
2025-07-16,688786,悦安新材,有色金属,18.933,18.975,18.575,18.742,18.75,96834900,1814879695.8,56.1167,,,否,,,,,,否,172560004.0,172560004.0,3234119594.97,3234119594.97,,,,18.82,18.82,19.05,19.06,18.15,,,2021-08-26,-
2025-07-17,688786,悦安新材,有色金属,18.742,19.15,18.592,18.925,18.74,149874900,2836382482.5,86.8538,,,否,,,,,,否,172560004.0,172560004.0,3265698075.7,3265698075.7,,,,18.88,18.82,19.03,19.09,18.2,,,2021-08-26,-
2025-07-18,688786,悦安新材,有色金属,18.858,19.358,18.825,19.183,18.93,126265500,2422151086.5,73.1719,,,否,,,,,,否,172560004.0,172560004.0,3310218556.73,3310218556.73,,,,18.98,18.88,19.02,19.11,18.25,,,2021-08-26,-
2025-07-21,688786,悦安新材,有色金属,19.233,19.258,18.942,19.158,19.18,127400500,2440738779.0,73.8297,,,否,,,,,,否,172560004.0,172560004.0,3305904556.63,3305904556.63,,,,18.95,18.94,19.01,19.13,18.3,,,2021-08-26,-
2025-07-22,688786,悦安新材,有色金属,19.083,19.525,19.017,19.292,19.16,166308900,3208431298.8,96.3774,,,否,,,,,,否,172560004.0,172560004.0,3329027597.17,3329027597.17,,,,19.06,18.94,19.0,19.16,18.35,,,2021-08-26,-
2025-07-23,688786,悦安新材,有色金属,19.292,19.425,19.008,19.258,19.29,161738800,3114765810.4,93.729,,,否,,,,,,否,172560004.0,172560004.0,3323160557.03,3323160557.03,,,,19.16,18.99,18.98,19.18,18.41,,,2021-08-26,-
2025-07-24,688786,悦安新材,有色金属,19.175,20.367,19.175,19.8,19.26,582343900,11530409220.0,100.0,,,否,,,,,,否,172560004.0,172560004.0,3416688079.2,3416688079.2,,,,19.34,19.11,19.02,19.21,18.47,,,2021-08-26,-
2025-07-25,688786,悦安新材,有色金属,19.8,19.825,19.433,19.633,19.8,291480400,5722634693.2,100.0,,,否,,,,,,否,172560004.0,172560004.0,3387870558.53,3387870558.53,,,,19.43,19.2,19.05,19.21,18.54,,,2021-08-26,-
2025-07-28,688786,悦安新材,有色金属,19.417,21.217,19.417,20.567,19.63,570913300,11741973841.1,100.0,,,否,,,,,,否,172560004.0,172560004.0,3549041602.27,3549041602.27,,,,19.71,19.33,19.11,19.21,18.61,,,2021-08-26,-
2025-07-29,688786,悦安新材,有色金属,20.833,20.925,20.458,20.708,20.57,292676100,6060736678.8,100.0,,,否,,,,,,否,172560004.0,172560004.0,3573372562.83,3573372562.83,,,,19.99,19.53,19.19,19.24,18.68,,,2021-08-26,-
2025-07-30,688786,悦安新材,有色金属,20.5,20.708,20.1,20.233,20.71,261906300,5299150167.9,100.0,,,否,,,,,,否,172560004.0,172560004.0,3491406560.93,3491406560.93,,,,20.19,19.68,19.25,19.26,18.74,,,2021-08-26,-
2025-07-31,688786,悦安新材,有色金属,20.233,20.85,20.067,20.158,20.23,320332700,6457266566.6,100.0,,,否,,,,,,否,172560004.0,172560004.0,3478464560.63,3478464560.63,,,,20.26,19.8,19.31,19.29,18.77,,,2021-08-26,-
2025-08-01,688786,悦安新材,有色金属,19.983,20.908,19.983,20.508,20.16,239857300,4918993508.4,100.0,,,否,,,,,,否,172560004.0,172560004.0,3538860562.03,3538860562.03,,,,20.43,19.93,19.41,19.33,18.82,,,2021-08-26,-
2025-08-04,688786,悦安新材,有色金属,20.775,21.05,20.133,20.9,20.51,298992300,6248939070.0,100.0,,,否,,,,,,否,172560004.0,172560004.0,3606504083.6,3606504083.6,,,,20.5,20.11,19.52,19.37,18.86,,,2021-08-26,-
2025-08-05,688786,悦安新材,有色金属,20.917,23.317,20.8,22.992,20.9,879544300,20222482545.6,100.0,,,否,,,,,,否,172560004.0,172560004.0,3967499611.97,3967499611.97,,,,20.96,20.48,19.71,19.49,18.94,,,2021-08-26,-
2025-08-06,688786,悦安新材,有色金属,23.175,23.35,22.183,22.975,22.99,495757400,11390026265.0,100.0,,,否,,,,,,否,172560004.0,172560004.0,3964566091.9,3964566091.9,,,,21.51,20.85,19.92,19.6,19.02,,,2021-08-26,-
2025-08-07,688786,悦安新材,有色金属,23.083,23.567,22.767,23.0,22.98,529428100,12176846300.0,100.0,,,否,,,,,,否,172560004.0,172560004.0,3968880092.0,3968880092.0,,,,22.07,21.17,20.14,19.73,19.11,,,2021-08-26,-
2025-08-08,688786,悦安新材,有色金属,23.008,23.075,22.333,22.508,23.0,321959000,7246653172.0,100.0,,,否,,,,,,否,172560004.0,172560004.0,3883980570.03,3883980570.03,,,,22.48,21.45,20.33,19.85,19.19,,,2021-08-26,-
2025-08-11,688786,悦安新材,有色金属,22.5,23.525,22.45,23.158,22.51,376146800,8710807594.4,100.0,,,否,,,,,,否,172560004.0,172560004.0,3996144572.63,3996144572.63,,,,22.93,21.71,20.52,19.98,19.28,,,2021-08-26,-
2025-08-12,688786,悦安新材,有色金属,23.458,23.458,22.225,22.325,23.16,376863300,8413473172.5,100.0,,,否,,,,,,否,172560004.0,172560004.0,3852402089.3,3852402089.3,,,,22.79,21.88,20.7,20.08,19.35,,,2021-08-26,-
2025-08-13,688786,悦安新材,有色金属,22.375,22.433,21.833,22.0,22.32,382081200,8405786400.0,100.0,,,否,,,,,,否,172560004.0,172560004.0,3796320088.0,3796320088.0,,,,22.6,22.05,20.86,20.18,19.43,,,2021-08-26,-
2025-08-14,688786,悦安新材,有色金属,21.883,21.95,21.375,21.5,22.0,285948600,6147894900.0,100.0,,,否,,,,,,否,172560004.0,172560004.0,3710040086.0,3710040086.0,,,,22.3,22.19,20.99,20.27,19.49,,,2021-08-26,-
2025-08-15,688786,悦安新材,有色金属,21.442,22.417,21.442,22.117,21.5,273053000,6039113201.0,100.0,,,否,,,,,,否,172560004.0,172560004.0,3816509608.47,3816509608.47,,,,22.22,22.35,21.14,20.39,19.58,,,2021-08-26,-
2025-08-18,688786,悦安新材,有色金属,22.425,23.058,22.167,22.767,22.12,405095500,9222809248.5,100.0,,,否,,,,,,否,172560004.0,172560004.0,3928673611.07,3928673611.07,,,,22.14,22.53,21.32,20.53,19.67,,,2021-08-26,-
2025-08-19,688786,悦安新材,有色金属,22.583,22.65,22.1,22.5,22.77,275412600,6196783500.0,100.0,,,否,,,,,,否,172560004.0,172560004.0,3882600090.0,3882600090.0,,,,22.18,22.49,21.48,20.63,19.76,,,2021-08-26,-
2025-08-20,688786,悦安新材,有色金属,22.442,22.833,22.167,22.708,22.5,298664900,6782082549.2,100.0,,,否,,,,,,否,172560004.0,172560004.0,3918492570.83,3918492570.83,,,,22.32,22.46,21.65,20.76,19.85,,,2021-08-26,-
2025-08-21,688786,悦安新材,有色金属,22.717,22.917,22.2,22.308,22.71,266774300,5951201084.4,100.0,,,否,,,,,,否,172560004.0,172560004.0,3849468569.23,3849468569.23,,,,22.48,22.39,21.78,20.89,19.93,,,2021-08-26,-
2025-08-22,688786,悦安新材,有色金属,22.467,23.125,22.3,22.925,22.31,464555900,10649944007.5,100.0,,,否,,,,,,否,172560004.0,172560004.0,3955938091.7,3955938091.7,,,,22.64,22.43,21.94,21.03,20.0,,,2021-08-26,-
2025-08-25,688786,悦安新材,有色金属,22.933,23.1,22.525,22.808,22.93,332876500,7592247212.0,100.0,,,否,,,,,,否,172560004.0,172560004.0,3935748571.23,3935748571.23,,,,22.65,22.4,22.05,21.15,20.08,,,2021-08-26,-
2025-08-26,688786,悦安新材,有色金属,22.583,23.0,22.333,22.717,22.81,265019900,6020457068.3,100.0,,,否,,,,,,否,172560004.0,172560004.0,3920045610.87,3920045610.87,,,,22.69,22.43,22.16,21.28,20.16,,,2021-08-26,-
2025-08-27,688786,悦安新材,有色金属,22.717,23.483,22.425,22.458,22.72,476914900,10710554824.2,100.0,,,否,,,,,,否,172560004.0,172560004.0,3875352569.83,3875352569.83,,,,22.64,22.48,22.27,21.4,20.23,,,2021-08-26,-
