日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-09-04,688021,奥福科技,环保行业,17.7,18.46,17.57,18.03,17.64,267142200,4816573866.0,100.0,,,否,,,,,,否,76413717,76413717,1377739317.51,1377739317.51,,,,18.17,18.69,19.13,18.64,16.78,,,2019-11-06,-
2025-09-05,688021,奥福科技,环保行业,17.85,18.46,17.85,18.43,18.03,137271600,2529915588.0,100.0,,,否,,,,,,否,76413717,76413717,1408304804.31,1408304804.31,,,,18.18,18.6,19.11,18.7,16.86,,,2019-11-06,-
2025-09-08,688021,奥福科技,环保行业,18.44,19.1,18.28,19.03,18.43,202719400,3857750182.0,100.0,,,否,,,,,,否,76413717,76413717,1454153034.51,1454153034.51,,,,18.29,18.57,19.09,18.76,16.94,,,2019-11-06,-
2025-09-09,688021,奥福科技,环保行业,19.03,19.27,18.72,18.92,19.03,170829000,3232084680.0,100.0,,,否,,,,,,否,76413717,76413717,1445747525.64,1445747525.64,,,,18.41,18.51,19.05,18.82,17.02,,,2019-11-06,-
2025-09-10,688021,奥福科技,环保行业,19.01,19.2,18.73,18.95,18.92,107031400,2028245030.0,100.0,,,否,,,,,,否,76413717,76413717,1448039937.15,1448039937.15,,,,18.67,18.51,19.04,18.89,17.11,,,2019-11-06,-
2025-09-11,688021,奥福科技,环保行业,18.95,19.16,18.5,19.13,18.95,137997900,2639899827.0,100.0,,,否,,,,,,否,76413717,76413717,1461794406.21,1461794406.21,,,,18.89,18.53,19.05,18.96,17.2,14.82,,2019-11-06,-
2025-09-12,688021,奥福科技,环保行业,19.32,19.32,18.65,18.8,19.13,113209100,2128331080.0,100.0,,,否,,,,,,否,76413717,76413717,1436577879.6,1436577879.6,,,,18.97,18.57,18.95,19.01,17.29,14.88,,2019-11-06,-
2025-09-15,688021,奥福科技,环保行业,18.97,19.02,18.61,18.8,18.8,135901200,2554942560.0,100.0,,,否,,,,,,否,76413717,76413717,1436577879.6,1436577879.6,,,,18.92,18.6,18.86,19.05,17.36,14.94,,2019-11-06,-
2025-09-16,688021,奥福科技,环保行业,18.89,19.27,18.53,19.11,18.8,166147700,3175082547.0,100.0,,,否,,,,,,否,76413717,76413717,1460266131.87,1460266131.87,,,,18.96,18.68,18.82,19.06,17.43,15.0,,2019-11-06,-
2025-09-17,688021,奥福科技,环保行业,19.21,19.41,18.89,19.13,19.11,155163700,2968281581.0,100.0,,,否,,,,,,否,76413717,76413717,1461794406.21,1461794406.21,,,,18.99,18.83,18.82,19.06,17.5,15.06,,2019-11-06,-
2025-09-18,688021,奥福科技,环保行业,19.3,19.35,18.61,18.75,19.13,200355800,3756671250.0,100.0,,,否,,,,,,否,76413717,76413717,1432757193.75,1432757193.75,,,,18.92,18.91,18.8,19.06,17.57,15.12,,2019-11-06,-
2025-09-19,688021,奥福科技,环保行业,18.84,18.85,18.02,18.2,18.75,169226900,3079929580.0,100.0,,,否,,,,,,否,76413717,76413717,1390729649.4,1390729649.4,,,,18.8,18.88,18.74,19.04,17.63,15.18,,2019-11-06,-
2025-09-22,688021,奥福科技,环保行业,18.19,18.26,17.61,18.21,18.2,176596500,3215822265.0,100.0,,,否,,,,,,否,76413717,76413717,1391493786.57,1391493786.57,,,,18.68,18.8,18.69,18.99,17.68,15.24,,2019-11-06,-
2025-09-23,688021,奥福科技,环保行业,18.24,18.24,16.9,18.13,18.21,194054700,3518211711.0,100.0,,,否,,,,,,否,76413717,76413717,1385380689.21,1385380689.21,,,,18.48,18.72,18.61,18.94,17.72,15.29,,2019-11-06,-
2025-09-24,688021,奥福科技,环保行业,18.09,18.38,17.7,18.33,18.13,153186700,2807912211.0,100.0,,,否,,,,,,否,76413717,76413717,1400663432.61,1400663432.61,,,,18.32,18.66,18.58,18.91,17.78,15.35,,2019-11-06,-
2025-09-25,688021,奥福科技,环保行业,18.38,18.82,18.23,18.23,18.33,162927400,2970166502.0,100.0,,,否,,,,,,否,76413717,76413717,1393022060.91,1393022060.91,,,,18.22,18.57,18.55,18.89,17.83,15.4,,2019-11-06,-
2025-09-26,688021,奥福科技,环保行业,18.14,18.63,17.76,18.21,18.23,123547700,2249803617.0,100.0,,,否,,,,,,否,76413717,76413717,1391493786.57,1391493786.57,,,,18.22,18.51,18.54,18.8,17.89,15.47,,2019-11-06,-
2025-09-29,688021,奥福科技,环保行业,18.15,18.98,17.88,18.76,18.21,173755900,3259660684.0,100.0,,,否,,,,,,否,76413717,76413717,1433521330.92,1433521330.92,,,,18.33,18.51,18.55,18.74,17.95,15.55,,2019-11-06,-
2025-09-30,688021,奥福科技,环保行业,19.2,19.2,18.66,18.9,18.76,124151700,2346467130.0,100.0,,,否,,,,,,否,76413717,76413717,1444219251.3,1444219251.3,,,,18.49,18.48,18.58,18.71,18.01,15.62,,2019-11-06,-
2025-10-09,688021,奥福科技,环保行业,19.03,19.7,18.55,18.62,18.9,187254100,3486671342.0,100.0,,,否,,,,,,否,76413717,76413717,1422823410.54,1422823410.54,,,,18.54,18.43,18.63,18.69,18.07,15.68,,2019-11-06,-
2025-10-10,688021,奥福科技,环保行业,18.71,18.98,18.17,18.57,18.62,184128400,3419264388.0,100.0,,,否,,,,,,否,76413717,76413717,1419002724.69,1419002724.69,,,,18.61,18.42,18.66,18.67,18.12,15.75,,2019-11-06,-
2025-10-13,688021,奥福科技,环保行业,17.72,18.87,16.98,18.32,18.57,189501700,3471671144.0,100.0,,,否,,,,,,否,76413717,76413717,1399899295.44,1399899295.44,,,,18.63,18.43,18.65,18.64,18.18,15.81,,2019-11-06,-
2025-10-14,688021,奥福科技,环保行业,18.78,18.8,17.94,18.09,18.32,141622100,2561943789.0,100.0,,,否,,,,,,否,76413717,76413717,1382324140.53,1382324140.53,,,,18.5,18.42,18.61,18.6,18.23,15.87,,2019-11-06,-
2025-10-15,688021,奥福科技,环保行业,18.1,18.43,17.86,18.04,18.09,116150800,2095360432.0,100.0,,,否,,,,,,否,76413717,76413717,1378503454.68,1378503454.68,,,,18.33,18.41,18.56,18.54,18.28,15.92,,2019-11-06,-
2025-10-16,688021,奥福科技,环保行业,18.04,18.32,17.82,17.97,18.04,122333300,2198329401.0,100.0,,,否,,,,,,否,76413717,76413717,1373154494.49,1373154494.49,,,,18.2,18.37,18.52,18.51,18.32,15.98,,2019-11-06,-
2025-10-17,688021,奥福科技,环保行业,17.68,18.24,17.68,18.02,17.97,115011500,2072507230.0,100.0,,,否,,,,,,否,76413717,76413717,1376975180.34,1376975180.34,,,,18.09,18.35,18.46,18.48,18.37,16.04,,2019-11-06,-
2025-10-20,688021,奥福科技,环保行业,18.36,18.4,17.83,18.09,18.02,109747300,1985328657.0,100.0,,,否,,,,,,否,76413717,76413717,1382324140.53,1382324140.53,,,,18.04,18.34,18.42,18.47,18.41,16.1,,2019-11-06,-
2025-10-21,688021,奥福科技,环保行业,18.3,18.97,18.18,18.8,18.09,173495600,3261717280.0,100.0,,,否,,,,,,否,76413717,76413717,1436577879.6,1436577879.6,,,,18.18,18.34,18.42,18.48,18.46,16.16,,2019-11-06,-
2025-10-22,688021,奥福科技,环保行业,18.8,19.18,18.7,18.97,18.8,117500400,2228982588.0,100.0,,,否,,,,,,否,76413717,76413717,1449568211.49,1449568211.49,,,,18.37,18.35,18.42,18.51,18.51,16.23,,2019-11-06,-
2025-10-23,688021,奥福科技,环保行业,19.06,19.06,18.49,18.8,18.97,130999200,2462784960.0,100.0,,,否,,,,,,否,76413717,76413717,1436577879.6,1436577879.6,,,,18.54,18.37,18.4,18.54,18.56,16.29,,2019-11-06,-
2025-10-24,688021,奥福科技,环保行业,18.9,19.08,18.6,18.81,18.8,127984700,2407392207.0,100.0,,,否,,,,,,否,76413717,76413717,1437342016.77,1437342016.77,,,,18.69,18.39,18.4,18.57,18.61,16.36,,2019-11-06,-
2025-10-27,688021,奥福科技,环保行业,19.02,19.63,18.88,19.36,18.81,190522800,3688521408.0,100.0,,,否,,,,,,否,76413717,76413717,1479369561.12,1479369561.12,,,,18.95,18.49,18.46,18.6,18.65,16.42,,2019-11-06,-
2025-10-28,688021,奥福科技,环保行业,19.36,19.84,19.21,19.48,19.36,137296300,2674531924.0,100.0,,,否,,,,,,否,76413717,76413717,1488539207.16,1488539207.16,,,,19.08,18.63,18.52,18.62,18.69,16.49,,2019-11-06,-
2025-10-29,688021,奥福科技,环保行业,19.71,19.74,19.08,19.41,19.48,107696500,2090389065.0,100.0,,,否,,,,,,否,76413717,76413717,1483190246.97,1483190246.97,,,,19.17,18.77,18.59,18.63,18.73,16.55,,2019-11-06,-
2025-10-30,688021,奥福科技,环保行业,19.51,19.51,18.9,19.09,19.41,121153500,2312820315.0,100.0,,,否,,,,,,否,76413717,76413717,1458737857.53,1458737857.53,,,,19.23,18.88,18.63,18.64,18.76,16.61,,2019-11-06,-
2025-10-31,688021,奥福科技,环保行业,19.02,19.45,19.02,19.3,19.09,106137100,2048446030.0,100.0,,,否,,,,,,否,76413717,76413717,1474784738.1,1474784738.1,,,,19.33,19.01,18.68,18.64,18.8,16.66,,2019-11-06,-
2025-11-03,688021,奥福科技,环保行业,19.4,19.85,19.2,19.76,19.3,185776100,3670935736.0,100.0,,,否,,,,,,否,76413717,76413717,1509935047.92,1509935047.92,,,,19.41,19.18,18.76,18.68,18.84,16.72,,2019-11-06,-
2025-11-04,688021,奥福科技,环保行业,19.91,20.39,19.6,20.0,19.76,159079100,3181582000.0,100.0,,,否,,,,,,否,76413717,76413717,1528274340.0,1528274340.0,,,,19.51,19.3,18.82,18.72,18.88,16.77,,2019-11-06,-
2025-11-05,688021,奥福科技,环保行业,19.75,20.39,19.66,20.32,20.0,127270900,2586144688.0,100.0,,,否,,,,,,否,76413717,76413717,1552726729.44,1552726729.44,,,,19.69,19.43,18.89,18.76,18.91,16.83,,2019-11-06,-
2025-11-06,688021,奥福科技,环保行业,20.18,20.75,19.72,20.75,20.32,136180900,2825753675.0,100.0,,,否,,,,,,否,76413717,76413717,1585584627.75,1585584627.75,,,,20.03,19.63,19.0,18.81,18.93,16.9,,2019-11-06,-
2025-11-07,688021,奥福科技,环保行业,20.75,20.75,20.18,20.4,20.75,131604800,2684737920.0,100.0,,,否,,,,,,否,76413717,76413717,1558839826.8,1558839826.8,,,,20.25,19.79,19.09,18.86,18.96,16.96,,2019-11-06,-
2025-11-10,688021,奥福科技,环保行业,20.85,20.96,20.41,20.67,20.4,140862300,2911623741.0,100.0,,,否,,,,,,否,76413717,76413717,1579471530.39,1579471530.39,,,,20.43,19.92,19.21,18.95,18.99,17.02,,2019-11-06,-
2025-11-11,688021,奥福科技,环保行业,21.05,21.11,20.42,21.03,20.67,110248700,2318530161.0,100.0,,,否,,,,,,否,76413717,76413717,1606980468.51,1606980468.51,,,,20.63,20.07,19.35,19.04,19.02,17.09,,2019-11-06,-
2025-11-12,688021,奥福科技,环保行业,20.93,21.13,20.53,20.77,21.03,120295400,2498535458.0,100.0,,,否,,,,,,否,76413717,76413717,1587112902.09,1587112902.09,,,,20.72,20.21,19.49,19.13,19.03,17.15,,2019-11-06,-
2025-11-13,688021,奥福科技,环保行业,20.71,21.06,20.5,20.93,20.77,136270400,2852139472.0,100.0,,,否,,,,,,否,76413717,76413717,1599339096.81,1599339096.81,,,,20.76,20.39,19.64,19.22,19.06,17.21,,2019-11-06,-
2025-11-14,688021,奥福科技,环保行业,20.73,21.54,20.72,21.25,20.93,135484600,2879047750.0,100.0,,,否,,,,,,否,76413717,76413717,1623791486.25,1623791486.25,,,,20.93,20.59,19.8,19.32,19.1,17.27,,2019-11-06,-
2025-11-17,688021,奥福科技,环保行业,21.46,21.53,20.97,21.28,21.25,108631000,2311667680.0,100.0,,,否,,,,,,否,76413717,76413717,1626083897.76,1626083897.76,,,,21.05,20.74,19.96,19.42,19.11,17.34,,2019-11-06,-
2025-11-18,688021,奥福科技,环保行业,21.36,21.39,21.0,21.28,21.28,112017300,2383728144.0,100.0,,,否,,,,,,否,76413717,76413717,1626083897.76,1626083897.76,,,,21.1,20.87,20.08,19.5,19.12,17.4,,2019-11-06,-
2025-11-19,688021,奥福科技,环保行业,21.29,21.29,19.9,20.2,21.28,158469500,3201083900.0,100.0,,,否,,,,,,否,76413717,76413717,1543557083.4,1543557083.4,,,,20.99,20.86,20.14,19.55,19.13,17.46,,2019-11-06,-
2025-11-20,688021,奥福科技,环保行业,20.32,20.44,19.59,19.84,20.2,167739200,3327945728.0,100.0,,,否,,,,,,否,76413717,76413717,1516048145.28,1516048145.28,,,,20.77,20.77,20.2,19.59,19.14,17.51,,2019-11-06,-
2025-11-21,688021,奥福科技,环保行业,19.86,20.02,18.41,18.72,19.84,186182100,3485328912.0,100.0,,,否,,,,,,否,76413717,76413717,1430464782.24,1430464782.24,,,,20.26,20.6,20.19,19.59,19.13,17.55,,2019-11-06,-
2025-11-24,688021,奥福科技,环保行业,18.75,19.25,18.5,18.94,18.72,178985800,3389991052.0,100.0,,,否,,,,,,否,76413717,76413717,1447275799.98,1447275799.98,,,,19.8,20.42,20.17,19.61,19.12,17.6,,2019-11-06,-
2025-11-25,688021,奥福科技,环保行业,19.05,19.82,19.05,19.39,18.94,119969300,2326204727.0,100.0,,,否,,,,,,否,76413717,76413717,1481661972.63,1481661972.63,,,,19.42,20.26,20.17,19.66,19.13,17.65,,2019-11-06,-
2025-11-26,688021,奥福科技,环保行业,19.56,19.65,18.76,18.91,19.39,114898200,2172724962.0,100.0,,,否,,,,,,否,76413717,76413717,1444983388.47,1444983388.47,,,,19.16,20.07,20.14,19.68,19.11,17.69,,2019-11-06,-
2025-11-27,688021,奥福科技,环保行业,18.91,19.29,18.91,19.05,18.91,107454200,2047002510.0,100.0,,,否,,,,,,否,76413717,76413717,1455681308.85,1455681308.85,,,,19.0,19.89,20.14,19.72,19.12,17.74,,2019-11-06,-
2025-11-28,688021,奥福科技,环保行业,19.08,19.47,18.86,19.42,19.05,94831800,1841633556.0,100.0,,,否,,,,,,否,76413717,76413717,1483954384.14,1483954384.14,,,,19.14,19.7,20.15,19.77,19.13,17.79,,2019-11-06,-
2025-12-01,688021,奥福科技,环保行业,19.57,19.8,19.11,19.24,19.42,146010000,2809232400.0,100.0,,,否,,,,,,否,76413717,76413717,1470199915.08,1470199915.08,,,,19.2,19.5,20.12,19.81,19.14,17.83,,2019-11-06,-
2025-12-02,688021,奥福科技,环保行业,19.35,19.45,18.91,19.05,19.24,112756000,2148001800.0,100.0,,,否,,,,,,否,76413717,76413717,1455681308.85,1455681308.85,,,,19.13,19.28,20.07,19.81,19.15,17.87,,2019-11-06,-
2025-12-03,688021,奥福科技,环保行业,19.0,19.43,18.61,18.83,19.05,113579800,2138707634.0,100.0,,,否,,,,,,否,76413717,76413717,1438870291.11,1438870291.11,,,,19.12,19.14,20.0,19.81,19.16,17.91,,2019-11-06,-
2025-12-04,688021,奥福科技,环保行业,18.67,18.82,18.16,18.39,18.83,114947100,2113877169.0,100.0,,,否,,,,,,否,76413717,76413717,1405248255.63,1405248255.63,,,,18.99,18.99,19.88,19.8,19.17,17.95,,2019-11-06,-
2025-12-05,688021,奥福科技,环保行业,18.45,19.08,18.25,18.99,18.39,85099500,1616039505.0,100.0,,,否,,,,,,否,76413717,76413717,1451096485.83,1451096485.83,,,,18.9,19.02,19.81,19.8,19.19,17.98,,2019-11-06,-
2025-12-08,688021,奥福科技,环保行业,19.15,19.4,18.93,19.29,18.99,115573100,2229405099.0,100.0,,,否,,,,,,否,76413717,76413717,1474020600.93,1474020600.93,,,,18.91,19.06,19.74,19.8,19.2,18.03,,2019-11-06,-
2025-12-09,688021,奥福科技,环保行业,19.41,19.41,18.81,18.87,19.29,72460900,1367337183.0,94.8271,,,否,,,,,,否,76413717,76413717,1441926839.79,1441926839.79,,,,18.87,19.0,19.63,19.78,19.2,18.07,,2019-11-06,-
2025-12-10,688021,奥福科技,环保行业,18.81,18.99,18.33,18.42,18.87,86390300,1591309326.0,100.0,,,否,,,,,,否,76413717,76413717,1407540667.14,1407540667.14,,,,18.79,18.95,19.51,19.75,19.19,18.11,,2019-11-06,-
2025-12-11,688021,奥福科技,环保行业,18.41,18.51,17.8,17.86,18.42,144280700,2576853302.0,100.0,,,否,,,,,,否,76413717,76413717,1364748985.62,1364748985.62,,,,18.69,18.84,19.36,19.7,19.17,18.14,,2019-11-06,-
2025-12-12,688021,奥福科技,环保行业,17.86,18.3,17.43,17.62,17.86,101752000,1792870240.0,100.0,,,否,,,,,,否,76413717,76413717,1346409693.54,1346409693.54,,,,18.41,18.66,19.18,19.65,19.15,18.17,,2019-11-06,-
2025-12-15,688021,奥福科技,环保行业,17.6,18.04,17.4,17.69,17.62,139432600,2466562694.0,100.0,,,否,,,,,,否,76413717,76413717,1351758653.73,1351758653.73,,,,18.09,18.5,19.0,19.58,19.13,18.21,,2019-11-06,-
2025-12-16,688021,奥福科技,环保行业,17.67,17.77,17.2,17.37,17.69,110817600,1924901712.0,100.0,,,否,,,,,,否,76413717,76413717,1327306264.29,1327306264.29,,,,17.79,18.33,18.8,19.49,19.1,18.23,,2019-11-06,-
2025-12-17,688021,奥福科技,环保行业,17.6,17.6,16.92,17.29,17.37,139117400,2405339846.0,100.0,,,否,,,,,,否,76413717,76413717,1321193166.93,1321193166.93,,,,17.57,18.18,18.66,19.39,19.07,18.25,,2019-11-06,-
2025-12-18,688021,奥福科技,环保行业,17.4,18.1,17.22,18.04,17.29,145807400,2630365496.0,100.0,,,否,,,,,,否,76413717,76413717,1378503454.68,1378503454.68,,,,17.6,18.14,18.57,19.3,19.06,18.28,,2019-11-06,-
2025-12-19,688021,奥福科技,环保行业,18.02,18.35,17.86,18.33,18.04,156300600,2864989998.0,100.0,,,否,,,,,,否,76413717,76413717,1400663432.61,1400663432.61,,,,17.74,18.08,18.55,19.23,19.05,18.31,,2019-11-06,-
2025-12-22,688021,奥福科技,环保行业,18.41,18.68,18.11,18.11,18.33,110234200,1996341362.0,100.0,,,否,,,,,,否,76413717,76413717,1383852414.87,1383852414.87,,,,17.83,17.96,18.51,19.15,19.05,18.34,,2019-11-06,-
2025-12-23,688021,奥福科技,环保行业,18.1,18.42,17.8,18.22,18.11,136653500,2489826770.0,100.0,,,否,,,,,,否,76413717,76413717,1392257923.74,1392257923.74,,,,18.0,17.89,18.45,19.05,19.05,18.36,,2019-11-06,-
2025-12-24,688021,奥福科技,环保行业,18.19,18.58,18.17,18.46,18.22,94635400,1746969484.0,100.0,,,否,,,,,,否,76413717,76413717,1410597215.82,1410597215.82,,,,18.23,17.9,18.43,18.98,19.05,18.39,,2019-11-06,-
2025-12-25,688021,奥福科技,环保行业,18.44,18.6,18.18,18.5,18.46,110890400,2051472400.0,100.0,,,否,,,,,,否,76413717,76413717,1413653764.5,1413653764.5,,,,18.32,17.96,18.4,18.89,19.06,18.42,,2019-11-06,-
2025-12-26,688021,奥福科技,环保行业,18.5,18.68,18.18,18.2,18.5,94459700,1719166540.0,100.0,,,否,,,,,,否,76413717,76413717,1390729649.4,1390729649.4,,,,18.3,18.02,18.34,18.79,19.05,18.44,,2019-11-06,-
2025-12-29,688021,奥福科技,环保行业,18.28,18.49,18.04,18.43,18.2,109506100,2018197423.0,100.0,,,否,,,,,,否,76413717,76413717,1408304804.31,1408304804.31,,,,18.36,18.09,18.3,18.7,19.06,18.47,,2019-11-06,-
2025-12-30,688021,奥福科技,环保行业,18.48,18.56,18.06,18.15,18.43,95658600,1736203590.0,100.0,,,否,,,,,,否,76413717,76413717,1386908963.55,1386908963.55,,,,18.35,18.17,18.25,18.59,19.05,18.5,,2019-11-06,-
2025-12-31,688021,奥福科技,环保行业,18.31,18.35,17.88,18.25,18.15,108749800,1984683850.0,100.0,,,否,,,,,,否,76413717,76413717,1394550335.25,1394550335.25,,,,18.31,18.27,18.22,18.53,19.04,18.52,,2019-11-06,-
2026-01-05,688021,奥福科技,环保行业,18.25,18.88,18.08,18.58,18.25,171814900,3192320842.0,100.0,,,否,,,,,,否,76413717,76413717,1419766861.86,1419766861.86,,,,18.32,18.32,18.23,18.49,19.04,18.55,,2019-11-06,-
2026-01-06,688021,奥福科技,环保行业,18.39,18.78,18.3,18.32,18.58,113640800,2081899456.0,100.0,,,否,,,,,,否,76413717,76413717,1399899295.44,1399899295.44,,,,18.35,18.32,18.2,18.47,19.03,18.58,,2019-11-06,-
2026-01-07,688021,奥福科技,环保行业,18.37,18.43,17.93,17.95,18.32,138224400,2481127980.0,100.0,,,否,,,,,,否,76413717,76413717,1371626220.15,1371626220.15,,,,18.25,18.31,18.13,18.44,19.03,18.6,,2019-11-06,-
2026-01-08,688021,奥福科技,环保行业,18.06,18.63,17.88,18.52,17.95,149673900,2771960628.0,100.0,,,否,,,,,,否,76413717,76413717,1415182038.84,1415182038.84,,,,18.32,18.34,18.12,18.41,19.03,18.63,,2019-11-06,-
2026-01-09,688021,奥福科技,环保行业,18.61,19.2,18.5,19.04,18.52,163981700,3122211568.0,100.0,,,否,,,,,,否,76413717,76413717,1454917171.68,1454917171.68,,,,18.48,18.39,18.15,18.42,19.05,18.66,,2019-11-06,-
2026-01-12,688021,奥福科技,环保行业,19.15,19.67,18.91,19.58,19.04,133106900,2606233102.0,100.0,,,否,,,,,,否,76413717,76413717,1496180578.86,1496180578.86,,,,18.68,18.5,18.23,18.43,19.08,18.7,,2019-11-06,-
2026-01-13,688021,奥福科技,环保行业,19.72,20.05,19.32,19.6,19.58,165130300,3236553880.0,100.0,,,否,,,,,,否,76413717,76413717,1497708853.2,1497708853.2,,,,18.94,18.64,18.33,18.44,19.1,18.74,,2019-11-06,-
2026-01-14,688021,奥福科技,环保行业,19.54,20.48,19.12,19.56,19.6,159412100,3118100676.0,100.0,,,否,,,,,,否,76413717,76413717,1494652304.52,1494652304.52,,,,19.26,18.75,18.42,18.45,19.13,18.77,,2019-11-06,-
2026-01-15,688021,奥福科技,环保行业,19.39,19.96,19.28,19.74,19.56,143821200,2839030488.0,100.0,,,否,,,,,,否,76413717,76413717,1508406773.58,1508406773.58,,,,19.5,18.91,18.54,18.47,19.14,18.8,,2019-11-06,-
2026-01-16,688021,奥福科技,环保行业,20.56,20.56,19.61,20.01,19.74,144418500,2889814185.0,100.0,,,否,,,,,,否,76413717,76413717,1529038477.17,1529038477.17,,,,19.7,19.09,18.68,18.51,19.16,18.84,,2019-11-06,-
2026-01-19,688021,奥福科技,环保行业,19.9,20.82,19.73,20.82,20.01,174848100,3640337442.0,100.0,,,否,,,,,,否,76413717,76413717,1590933587.94,1590933587.94,,,,19.95,19.31,18.82,18.59,19.19,18.88,,2019-11-06,-
2026-01-20,688021,奥福科技,环保行业,20.84,21.26,20.5,20.76,20.82,162470700,3372891732.0,100.0,,,否,,,,,,否,76413717,76413717,1586348764.92,1586348764.92,,,,20.18,19.56,18.94,18.65,19.23,18.92,,2019-11-06,-
2026-01-21,688021,奥福科技,环保行业,20.72,21.4,20.6,21.33,20.76,107327100,2289287043.0,100.0,,,否,,,,,,否,76413717,76413717,1629904583.61,1629904583.61,,,,20.53,19.9,19.1,18.72,19.26,18.95,,2019-11-06,-
2026-01-22,688021,奥福科技,环保行业,21.33,21.74,21.04,21.56,21.33,91783700,1978856572.0,100.0,,,否,,,,,,否,76413717,76413717,1647479738.52,1647479738.52,,,,20.9,20.2,19.27,18.81,19.29,18.99,,2019-11-06,-
2026-01-23,688021,奥福科技,环保行业,21.53,22.35,21.53,22.31,21.56,161844600,3610753026.0,100.0,,,否,,,,,,否,76413717,76413717,1704790026.27,1704790026.27,,,,21.36,20.53,19.46,18.94,19.34,19.04,,2019-11-06,-
2026-01-26,688021,奥福科技,环保行业,22.73,22.87,21.18,21.47,22.31,196174300,4211862221.0,100.0,,,否,,,,,,否,76413717,76413717,1640602503.99,1640602503.99,,,,21.49,20.72,19.61,19.06,19.38,19.07,,2019-11-06,-
2026-01-27,688021,奥福科技,环保行业,21.59,22.6,21.03,21.89,21.47,219913000,4813895570.0,100.0,,,否,,,,,,否,76413717,76413717,1672696265.13,1672696265.13,,,,21.71,20.95,19.79,19.2,19.43,19.11,,2019-11-06,-
2026-01-28,688021,奥福科技,环保行业,21.88,22.4,21.65,21.81,21.89,168696300,3679266303.0,100.0,,,否,,,,,,否,76413717,76413717,1666583167.77,1666583167.77,,,,21.81,21.17,19.96,19.34,19.46,19.15,,2019-11-06,-
2026-01-29,688021,奥福科技,环保行业,21.6,22.89,21.6,21.66,21.81,251983500,5457962610.0,100.0,,,否,,,,,,否,76413717,76413717,1655121110.22,1655121110.22,,,,21.83,21.36,20.14,19.48,19.49,19.18,,2019-11-06,-
2026-01-30,688021,奥福科技,环保行业,22.22,22.55,21.45,22.22,21.66,245945300,5464904566.0,100.0,,,否,,,,,,否,76413717,76413717,1697912791.74,1697912791.74,,,,21.81,21.58,20.34,19.65,19.52,19.21,,2019-11-06,-
2026-02-02,688021,奥福科技,环保行业,22.23,23.67,22.23,22.45,22.22,369159200,8287624040.0,100.0,,,否,,,,,,否,76413717,76413717,1715487946.65,1715487946.65,,,,22.01,21.75,20.53,19.79,19.55,19.24,,2019-11-06,-
2026-02-03,688021,奥福科技,环保行业,22.87,23.17,22.25,22.85,22.45,222160700,5076371995.0,100.0,,,否,,,,,,否,76413717,76413717,1746053433.45,1746053433.45,,,,22.2,21.95,20.76,19.95,19.59,19.27,,2019-11-06,-
2026-02-04,688021,奥福科技,环保行业,23.34,23.69,22.82,23.37,22.85,218612000,5108962440.0,100.0,,,否,,,,,,否,76413717,76413717,1785788566.29,1785788566.29,,,,22.51,22.16,21.03,20.12,19.63,19.31,,2019-11-06,-
2026-02-05,688021,奥福科技,环保行业,23.13,23.78,22.89,23.5,23.37,175402600,4121961100.0,100.0,,,否,,,,,,否,76413717,76413717,1795722349.5,1795722349.5,,,,22.88,22.35,21.28,20.3,19.67,19.35,,2019-11-06,-
2026-02-06,688021,奥福科技,环保行业,23.27,24.08,22.92,23.7,23.5,165551100,3923561070.0,100.0,,,否,,,,,,否,76413717,76413717,1811005092.9,1811005092.9,,,,23.17,22.49,21.51,20.47,19.72,19.38,,2019-11-06,-
2026-02-09,688021,奥福科技,环保行业,24.07,24.12,23.22,23.89,23.7,179281800,4283042202.0,100.0,,,否,,,,,,否,76413717,76413717,1825523699.13,1825523699.13,,,,23.46,22.73,21.73,20.65,19.77,19.42,,2019-11-06,-
2026-02-10,688021,奥福科技,环保行业,24.1,24.1,23.6,23.83,23.89,158514900,3777410067.0,100.0,,,否,,,,,,否,76413717,76413717,1820938876.11,1820938876.11,,,,23.66,22.93,21.94,20.84,19.82,19.46,,2019-11-06,-
2026-02-11,688021,奥福科技,环保行业,23.93,24.05,23.63,23.9,23.83,120905400,2889639060.0,100.0,,,否,,,,,,否,76413717,76413717,1826287836.3,1826287836.3,,,,23.76,23.14,22.15,21.02,19.86,19.48,,2019-11-06,-
2026-02-12,688021,奥福科技,环保行业,23.85,24.15,23.5,23.9,23.9,132146500,3158301350.0,100.0,,,否,,,,,,否,76413717,76413717,1826287836.3,1826287836.3,,,,23.84,23.36,22.36,21.21,19.9,19.51,,2019-11-06,-
2026-02-13,688021,奥福科技,环保行业,23.7,24.29,23.55,23.8,23.9,124173800,2955336440.0,100.0,,,否,,,,,,否,76413717,76413717,1818646464.6,1818646464.6,,,,23.86,23.52,22.55,21.4,19.96,19.55,,2019-11-06,-
