日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-02-21,932,华菱钢铁,钢铁行业,2.28,2.34,2.22,2.34,2.22,4881277,29368863.86,2.440638,2.829,5.49,否,0.53,-1.681,4.933,8.333,,否,1252300000.0,200000000.0,7739214000.0,1236000000.0,25.116055,3.656765,1.709753,2.34,2.29,2.2,1.83,0.91,0.46,0.22,1999-08-03,-
2000-02-22,932,华菱钢铁,钢铁行业,2.37,2.39,2.25,2.26,2.25,3234195,19647295.98,1.617098,-3.56,5.66,否,0.41,-1.739,-7.755,4.63,6.604,否,1252300000.0,200000000.0,7463708000.0,1192000000.0,24.221956,3.526589,1.648888,2.31,2.3,2.21,1.9,0.95,0.48,0.23,1999-08-03,-
2000-02-23,932,华菱钢铁,钢铁行业,2.25,2.25,2.2,2.22,2.2,2652354,15564400.46,1.326177,-1.846,2.35,否,0.49,-2.632,-6.723,1.835,4.717,否,1252300000.0,200000000.0,7325955000.0,1170000000.0,23.774907,3.461501,1.618455,2.28,2.3,2.21,1.98,0.99,0.49,0.24,1999-08-03,-
2000-02-24,932,华菱钢铁,钢铁行业,2.2,2.24,2.2,2.23,2.2,1622121,9485990.52,0.81106,0.684,1.71,否,0.37,-4.701,-6.303,2.765,1.826,否,1252300000.0,200000000.0,7376047000.0,1178000000.0,23.93747,3.485169,1.629521,2.27,2.31,2.22,2.05,1.03,0.51,0.25,1999-08-03,-
2000-02-25,932,华菱钢铁,钢铁行业,2.23,2.27,2.18,2.21,2.18,2180448,12711005.56,1.090224,-0.849,3.9,否,0.67,-2.212,-3.913,-0.897,-1.339,否,1252300000.0,200000000.0,7313432000.0,1168000000.0,23.734266,3.455584,1.615689,2.25,2.31,2.23,2.13,1.06,0.53,0.26,1999-08-03,-
2000-02-28,932,华菱钢铁,钢铁行业,2.21,2.27,2.21,2.27,2.21,2634468,15583375.29,1.317234,2.397,2.57,否,0.9,2.252,-0.439,-7.347,1.794,否,1252300000.0,200000000.0,7488754000.0,1196000000.0,24.303238,3.538423,1.654421,2.24,2.29,2.24,2.2,1.1,0.55,0.26,1999-08-03,-
2000-02-29,932,华菱钢铁,钢铁行业,2.29,2.3,2.21,2.24,2.21,4449800,26283536.07,2.2249,-1.003,3.68,否,1.81,0.448,-4.274,-5.882,5.66,否,1252300000.0,200000000.0,7413616000.0,1184000000.0,24.059393,3.502921,1.637821,2.23,2.27,2.24,2.21,1.14,0.57,0.27,1999-08-03,-
2000-03-01,932,华菱钢铁,钢铁行业,2.27,2.34,2.22,2.28,2.22,4880158,29387298.45,2.440079,1.858,5.57,否,1.8,3.167,0.885,-4.202,9.615,否,1252300000.0,200000000.0,7551369000.0,1206000000.0,24.506442,3.568009,1.668254,2.25,2.26,2.25,2.21,1.18,0.59,0.28,1999-08-03,-
2000-03-02,932,华菱钢铁,钢铁行业,2.28,2.29,2.24,2.26,2.24,2115997,12601610.66,1.057999,-0.995,2.49,否,0.67,-0.441,1.802,-1.739,8.134,否,1252300000.0,200000000.0,7476231000.0,1194000000.0,24.262597,3.532506,1.651654,2.25,2.26,2.26,2.21,1.21,0.61,0.29,1999-08-03,-
2000-03-03,932,华菱钢铁,钢铁行业,2.26,2.31,2.24,2.3,2.24,3810110,22974697.01,1.905055,1.843,3.35,否,1.17,2.679,3.139,0.877,11.111,否,1252300000.0,200000000.0,7613984000.0,1216000000.0,24.709647,3.597594,1.682087,2.27,2.26,2.27,2.22,1.25,0.63,0.3,1999-08-03,-
2000-03-06,932,华菱钢铁,钢铁行业,2.31,2.39,2.28,2.29,2.28,7174293,44301790.87,3.587146,-0.658,4.61,否,2.01,0.439,3.62,-2.137,10.096,否,1252300000.0,200000000.0,7563892000.0,1208000000.0,24.547083,3.573926,1.67102,2.27,2.26,2.27,2.22,1.29,0.65,0.31,1999-08-03,-
2000-03-07,932,华菱钢铁,钢铁行业,2.27,2.31,2.26,2.31,2.26,3823103,23012425.12,1.911551,0.993,2.32,否,0.85,2.212,1.762,2.212,10.0,否,1252300000.0,200000000.0,7639030000.0,1220000000.0,24.790928,3.609429,1.68762,2.29,2.26,2.28,2.22,1.33,0.66,0.32,1999-08-03,-
2000-03-08,932,华菱钢铁,钢铁行业,2.32,2.4,2.32,2.39,2.32,9313818,58114650.55,4.656909,3.279,3.61,否,2.14,3.913,6.696,7.658,10.648,否,1252300000.0,200000000.0,7889490000.0,1260000000.0,25.603746,3.72777,1.742952,2.31,2.28,2.29,2.23,1.37,0.68,0.33,1999-08-03,-
2000-03-09,932,华菱钢铁,钢铁行业,2.39,2.49,2.35,2.48,2.35,15789838,101030092.93,7.894919,3.81,5.56,否,3.01,8.297,8.772,11.211,16.432,否,1252300000.0,200000000.0,8190042000.0,1308000000.0,26.579126,3.869781,1.80935,2.35,2.3,2.31,2.25,1.41,0.71,0.34,1999-08-03,-
2000-03-10,932,华菱钢铁,钢铁行业,2.48,2.49,2.39,2.42,2.39,13686815,88106803.87,6.843407,-2.294,4.28,否,1.71,4.762,7.08,9.502,15.238,否,1252300000.0,200000000.0,8002197000.0,1278000000.0,25.969514,3.781024,1.767851,2.38,2.32,2.31,2.26,1.45,0.73,0.35,1999-08-03,-
2000-03-13,932,华菱钢铁,钢铁行业,2.46,2.65,2.45,2.64,2.45,41637923,281654885.35,20.818962,9.233,8.45,否,4.18,10.46,14.783,16.3,22.222,否,1252300000.0,200000000.0,8741054000.0,1396000000.0,28.367325,4.130133,1.93108,2.45,2.36,2.32,2.28,1.49,0.75,0.36,1999-08-03,-
2000-03-14,932,华菱钢铁,钢铁行业,2.61,2.75,2.49,2.72,2.49,38469096,270005783.55,19.234548,2.722,9.74,否,2.28,9.677,18.777,21.429,25.926,否,1252300000.0,200000000.0,8978991000.0,1434000000.0,29.139501,4.242558,1.983645,2.53,2.41,2.34,2.3,1.54,0.77,0.37,1999-08-03,-
2000-03-15,932,华菱钢铁,钢铁行业,2.73,2.8,2.65,2.66,2.65,21667166,155512896.21,10.833583,-1.953,5.3,否,0.91,9.917,15.152,16.667,22.018,否,1252300000.0,200000000.0,8803669000.0,1406000000.0,28.570529,4.159718,1.944913,2.58,2.45,2.36,2.31,1.58,0.79,0.38,1999-08-03,-
2000-03-16,932,华菱钢铁,钢铁行业,2.66,2.67,2.47,2.51,2.47,15405920,103906075.64,7.70296,-5.832,7.68,否,0.59,-4.924,5.021,11.062,15.668,否,1252300000.0,200000000.0,8290226000.0,1324000000.0,26.904253,3.917117,1.831483,2.59,2.47,2.37,2.33,1.63,0.81,0.39,1999-08-03,-
2000-03-17,932,华菱钢铁,钢铁行业,2.5,2.61,2.49,2.6,2.49,12326051,83630683.17,6.163025,3.776,4.83,否,0.47,-4.412,4.839,13.043,16.592,否,1252300000.0,200000000.0,8603301000.0,1374000000.0,27.920275,4.065045,1.900647,2.63,2.5,2.38,2.34,1.67,0.83,0.4,1999-08-03,-
2000-03-20,932,华菱钢铁,钢铁行业,2.58,2.76,2.53,2.72,2.53,16412135,116957846.97,8.206067,4.367,8.73,否,0.63,2.256,12.397,18.777,11.02,否,1252300000.0,200000000.0,8978991000.0,1434000000.0,29.139501,4.242558,1.983645,2.64,2.55,2.4,2.36,1.71,0.86,0.41,1999-08-03,-
2000-03-21,932,华菱钢铁,钢铁行业,2.73,2.75,2.65,2.69,2.65,11383934,80682142.55,5.691967,-1.116,3.63,否,0.55,7.171,1.894,16.45,13.025,否,1252300000.0,200000000.0,8878807000.0,1418000000.0,28.814374,4.195221,1.961512,2.64,2.58,2.42,2.38,1.76,0.88,0.42,1999-08-03,-
2000-03-22,932,华菱钢铁,钢铁行业,2.69,2.71,2.58,2.65,2.58,9237812,64104703.91,4.618906,-1.269,4.51,否,0.6,1.923,-2.574,10.879,11.345,否,1252300000.0,200000000.0,8766100000.0,1400000000.0,28.448606,4.141967,1.936613,2.63,2.61,2.44,2.4,1.8,0.9,0.43,1999-08-03,-
2000-03-23,932,华菱钢铁,钢铁行业,2.65,2.92,2.65,2.89,2.65,33125573,248073026.42,16.562787,8.857,10.0,否,2.56,6.25,8.647,16.532,25.652,否,1252300000.0,200000000.0,9542526000.0,1524000000.0,30.96834,4.508827,2.108142,2.71,2.65,2.48,2.42,1.85,0.93,0.44,1999-08-03,-
2000-03-24,932,华菱钢铁,钢铁行业,2.89,2.96,2.79,2.8,2.79,17907669,135410769.12,8.953835,-3.15,5.91,否,1.09,4.089,11.554,15.702,22.807,否,1252300000.0,200000000.0,9241974000.0,1476000000.0,29.992959,4.366817,2.041743,2.75,2.69,2.51,2.44,1.9,0.95,0.46,1999-08-03,-
2000-03-27,932,华菱钢铁,钢铁行业,2.84,3.03,2.84,3.03,2.84,17904899,140511975.62,8.95245,8.266,6.78,否,1.02,14.34,16.538,14.773,29.487,否,1252300000.0,200000000.0,10005877000.0,1598000000.0,32.472052,4.72776,2.210505,2.81,2.73,2.54,2.46,1.95,0.97,0.47,1999-08-03,-
2000-03-28,932,华菱钢铁,钢铁行业,3.07,3.1,2.96,3.03,2.96,14371336,114759400.37,7.185668,0.125,4.76,否,0.8,4.844,11.397,11.397,34.071,否,1252300000.0,200000000.0,10018400000.0,1600000000.0,32.512693,4.733677,2.213272,2.88,2.76,2.58,2.48,2.0,1.0,0.48,1999-08-03,-
2000-03-29,932,华菱钢铁,钢铁行业,3.04,3.09,2.9,2.99,2.9,10361130,81292602.09,5.180565,-1.25,6.25,否,0.56,6.786,11.152,12.406,34.685,否,1252300000.0,200000000.0,9893170000.0,1580000000.0,32.106284,4.674506,2.185606,2.95,2.79,2.62,2.5,2.05,1.02,0.49,1999-08-03,-
2000-03-30,932,华菱钢铁,钢铁行业,2.99,3.03,2.93,3.01,2.93,8818511,69371602.29,4.409255,0.506,3.29,否,0.47,-0.66,13.585,19.92,34.978,否,1252300000.0,200000000.0,9943262000.0,1588000000.0,32.268848,4.698174,2.196672,2.97,2.84,2.66,2.52,2.1,1.05,0.5,1999-08-03,-
2000-03-31,932,华菱钢铁,钢铁行业,3.01,3.02,2.9,2.92,2.9,7667979,59402702.92,3.833989,-3.023,4.03,否,0.55,-3.63,1.038,12.308,32.127,否,1252300000.0,200000000.0,9642710000.0,1540000000.0,31.293467,4.556164,2.130274,3.0,2.87,2.69,2.55,2.15,1.07,0.52,1999-08-03,-
2000-04-03,932,华菱钢铁,钢铁行业,2.9,2.9,2.8,2.8,2.8,9181400,68644488.52,4.5907,-3.896,3.38,否,0.78,-6.355,0.0,2.941,23.348,否,1252300000.0,200000000.0,9267020000.0,1480000000.0,30.074241,4.378651,2.047277,2.95,2.88,2.71,2.56,2.19,1.1,0.53,1999-08-03,-
2000-04-04,932,华菱钢铁,钢铁行业,2.77,2.78,2.69,2.72,2.69,7072894,50934718.11,3.536447,-3.108,3.24,否,0.7,-9.635,-10.231,1.115,21.429,否,1252300000.0,200000000.0,8978991000.0,1434000000.0,29.139501,4.242558,1.983645,2.89,2.88,2.73,2.58,2.24,1.12,0.54,1999-08-03,-
2000-04-05,932,华菱钢铁,钢铁行业,2.69,2.76,2.69,2.75,2.69,5405062,38929378.84,2.702531,1.255,2.51,否,0.63,-5.822,-9.241,3.774,20.614,否,1252300000.0,200000000.0,9091698000.0,1452000000.0,29.505269,4.295812,2.008544,2.84,2.89,2.75,2.59,2.29,1.14,0.55,1999-08-03,-
2000-04-06,932,华菱钢铁,钢铁行业,2.77,2.9,2.77,2.86,2.77,6012511,45113700.91,3.006255,3.857,4.82,否,0.79,2.143,-4.348,-1.038,26.549,否,1252300000.0,200000000.0,9442342000.0,1508000000.0,30.643213,4.46149,2.086009,2.81,2.89,2.77,2.61,2.33,1.17,0.56,1999-08-03,-
2000-04-07,932,华菱钢铁,钢铁行业,2.88,2.9,2.81,2.84,2.81,4615659,34582480.99,2.307829,-0.531,3.32,否,0.65,4.412,-5.648,1.429,23.478,否,1252300000.0,200000000.0,9392250000.0,1500000000.0,30.48065,4.437822,2.074942,2.79,2.9,2.79,2.64,2.38,1.19,0.57,1999-08-03,-
2000-04-10,932,华菱钢铁,钢铁行业,2.84,2.88,2.79,2.85,2.79,5305679,39608953.72,2.652839,0.4,3.33,否,0.82,3.636,-2.397,-5.941,24.454,否,1252300000.0,200000000.0,9429819000.0,1506000000.0,30.602572,4.455573,2.083242,2.8,2.88,2.8,2.66,2.43,1.21,0.58,1999-08-03,-
2000-04-11,932,华菱钢铁,钢铁行业,2.86,2.86,2.77,2.78,2.77,3905915,28960720.68,1.952958,-2.656,3.32,否,0.69,-2.797,-0.714,-8.251,20.346,否,1252300000.0,200000000.0,9179359000.0,1466000000.0,29.789755,4.337231,2.02791,2.82,2.85,2.81,2.67,2.44,1.24,0.59,1999-08-03,-
2000-04-12,932,华菱钢铁,钢铁行业,2.77,2.82,2.73,2.8,2.73,3765574,27471439.48,1.882787,0.819,3.14,否,0.75,-1.408,2.941,-6.355,17.155,否,1252300000.0,200000000.0,9254497000.0,1478000000.0,30.0336,4.372734,2.04451,2.83,2.83,2.81,2.69,2.45,1.26,0.61,1999-08-03,-
2000-04-13,932,华菱钢铁,钢铁行业,2.81,2.88,2.81,2.85,2.81,4780830,35877239.43,2.390415,1.759,2.57,否,1.01,0.0,3.636,-5.316,14.919,否,1252300000.0,200000000.0,9417296000.0,1504000000.0,30.561931,4.449656,2.080476,2.82,2.82,2.83,2.71,2.46,1.28,0.62,1999-08-03,-
2000-04-14,932,华菱钢铁,钢铁行业,2.85,2.87,2.79,2.84,2.79,3848209,28569151.61,1.924104,-0.266,2.93,否,0.86,2.158,-0.699,-2.74,17.355,否,1252300000.0,200000000.0,9392250000.0,1500000000.0,30.48065,4.437822,2.074942,2.82,2.81,2.84,2.73,2.47,1.31,0.63,1999-08-03,-
2000-04-17,932,华菱钢铁,钢铁行业,2.8,2.82,2.73,2.75,2.73,3620327,26263353.59,1.810164,-3.333,3.33,否,0.84,-1.786,-3.169,-1.786,4.167,否,1252300000.0,200000000.0,9079175000.0,1450000000.0,29.464628,4.289895,2.005778,2.8,2.8,2.84,2.74,2.48,1.33,0.64,1999-08-03,-
2000-04-18,932,华菱钢铁,钢铁行业,2.73,2.8,2.71,2.78,2.71,3094516,22406727.49,1.547258,1.241,3.45,否,0.78,-2.456,-2.456,2.206,2.206,否,1252300000.0,200000000.0,9191882000.0,1468000000.0,29.830396,4.343148,2.030677,2.8,2.81,2.85,2.76,2.49,1.35,0.65,1999-08-03,-
2000-04-19,932,华菱钢铁,钢铁行业,2.77,2.81,2.75,2.76,2.75,2424034,17742781.52,1.212017,-0.817,1.91,否,0.63,-2.817,-0.719,0.364,3.759,否,1252300000.0,200000000.0,9116744000.0,1456000000.0,29.586551,4.307646,2.014077,2.8,2.81,2.85,2.77,2.5,1.38,0.66,1999-08-03,-
2000-04-20,932,华菱钢铁,钢铁行业,2.76,2.8,2.73,2.79,2.73,2791490,20313210.04,1.395745,0.962,2.61,否,0.79,1.455,-0.357,-2.448,11.155,否,1252300000.0,200000000.0,9204405000.0,1470000000.0,29.871037,4.349065,2.033444,2.78,2.8,2.85,2.78,2.51,1.4,0.67,1999-08-03,-
2000-04-21,932,华菱钢铁,钢铁行业,2.79,2.8,2.75,2.75,2.75,2430325,17684346.24,1.215162,-1.224,1.77,否,0.77,-1.079,-3.509,-3.169,5.769,否,1252300000.0,200000000.0,9091698000.0,1452000000.0,29.505269,4.295812,2.008544,2.77,2.8,2.85,2.79,2.53,1.42,0.68,1999-08-03,-
2000-04-24,932,华菱钢铁,钢铁行业,2.75,2.76,2.7,2.71,2.7,3451008,24700445.38,1.725504,-1.515,2.2,否,1.2,-1.812,-4.577,-4.912,-0.368,否,1252300000.0,200000000.0,8953945000.0,1430000000.0,29.058219,4.230724,1.978112,2.76,2.78,2.83,2.8,2.54,1.45,0.69,1999-08-03,-
2000-04-25,932,华菱钢铁,钢铁行业,2.76,2.84,2.73,2.8,2.73,4456859,32917222.12,2.228429,3.357,4.2,否,1.57,0.358,1.818,0.719,4.089,否,1252300000.0,200000000.0,9254497000.0,1478000000.0,29.737409,3.335286,1.89866,2.76,2.78,2.82,2.8,2.55,1.47,0.71,1999-08-03,-
2000-04-26,932,华菱钢铁,钢铁行业,2.8,2.83,2.75,2.75,2.75,2558553,18738165.69,1.279276,-1.759,3.11,否,0.82,0.0,-1.079,-1.786,3.774,否,1252300000.0,200000000.0,9091698000.0,1452000000.0,29.214288,3.276614,1.86526,2.76,2.78,2.81,2.8,2.56,1.49,0.72,1999-08-03,-
2000-04-27,932,华菱钢铁,钢铁行业,2.76,2.77,2.71,2.71,2.71,2972700,21358387.91,1.48635,-1.515,2.2,否,0.95,0.0,-1.812,-4.912,-6.228,否,1252300000.0,200000000.0,8953945000.0,1430000000.0,28.771647,3.226968,1.836999,2.74,2.76,2.79,2.81,2.57,1.51,0.73,1999-08-03,-
2000-04-28,932,华菱钢铁,钢铁行业,2.7,2.73,2.66,2.72,2.66,3426229,24314248.4,1.713115,0.559,2.66,否,1.08,-2.857,-2.509,-4.225,-2.857,否,1252300000.0,200000000.0,9004037000.0,1438000000.0,28.932607,3.245021,1.847276,2.74,2.75,2.78,2.81,2.58,1.54,0.74,1999-08-03,-
2000-05-08,932,华菱钢铁,钢铁行业,2.72,2.72,2.66,2.69,2.66,2257710,15975446.2,1.128855,-1.391,2.5,否,0.67,-2.182,-2.182,-2.182,-11.221,否,1252300000.0,200000000.0,8878807000.0,1418000000.0,28.530207,3.199889,1.821583,2.73,2.75,2.78,2.81,2.59,1.56,0.75,1999-08-03,-
2000-05-09,932,华菱钢铁,钢铁行业,2.68,2.77,2.66,2.77,2.66,2684170,18987340.4,1.342085,2.962,4.23,否,0.86,2.214,2.214,-0.36,-8.581,否,1252300000.0,200000000.0,9141790000.0,1460000000.0,29.375248,3.294667,1.875537,2.73,2.75,2.78,2.81,2.6,1.58,0.76,1999-08-03,-
2000-05-10,932,华菱钢铁,钢铁行业,2.76,2.76,2.67,2.68,2.67,1724020,12240092.97,0.86201,-3.288,3.15,否,0.62,-1.471,-4.286,-2.899,-10.368,否,1252300000.0,200000000.0,8841238000.0,1412000000.0,28.409486,3.186349,1.813876,2.71,2.74,2.77,2.81,2.61,1.61,0.77,1999-08-03,-
2000-05-11,932,华菱钢铁,钢铁行业,2.67,2.69,2.54,2.54,2.54,2825100,19436123.98,1.41255,-4.958,5.67,否,1.08,-5.576,-7.636,-8.961,-15.615,否,1252300000.0,200000000.0,8402933000.0,1342000000.0,27.001084,3.028386,1.723953,2.68,2.71,2.76,2.8,2.61,1.63,0.78,1999-08-03,-
2000-05-12,932,华菱钢铁,钢铁行业,2.55,2.6,2.54,2.55,2.54,1931676,13073715.37,0.965838,0.298,2.38,否,0.75,-7.942,-5.904,-7.273,-12.671,否,1252300000.0,200000000.0,8427979000.0,1346000000.0,27.081564,3.037412,1.729091,2.65,2.69,2.74,2.79,2.62,1.65,0.79,1999-08-03,-
